date,open,high,low,close,adjusted_close,volume
2010-09-29,57.58,57.58,56.0592,56.53,30.3353,7154472
2010-09-30,53.84,55.1,53.58,54.18,29.0742,11592830
2010-10-01,54.18,54.84,52.9,53.07,28.4785,7693092
2010-10-04,52.63,53.61,52.33,52.55,28.1995,5617903
2010-10-05,52.95,54.27,52.1209,54.02,28.9883,6631081
2010-10-06,53.85,54.44,53.23,54.13,29.0474,5003357
2010-10-07,54.31,54.31,53.65,53.82,28.881,3844523
2010-10-08,53.79,54.2,53.56,54.04,28.9991,3420715
2010-10-11,53.69,53.98,53.225,53.45,28.6825,2862730
2010-10-12,53.32,54.07,53.,53.98,28.9669,3092662
2010-10-13,54.14,55.38,53.9938,54.4,29.1922,4007970
2010-10-14,54.12,55.38,53.53,54.18,29.0742,4035724
2010-10-15,54.49,54.57,53.15,53.82,28.881,4340608
2010-10-18,53.57,54.74,53.55,54.66,29.3318,7838968
2010-10-19,53.48,54.51,52.86,53.24,28.5698,4663302
2010-10-20,53.3,54.495,53.1,54.23,29.101,3022416
2010-10-21,54.5,55.09,53.8,54.34,29.16,3391913
2010-10-22,54.3,54.3,52.6,52.71,28.2854,5066911
2010-10-25,53.11,53.66,52.92,52.98,28.4302,3812132
2010-10-26,52.68,53.69,52.67,53.52,28.72,2159435
2010-10-27,53.01,53.859,52.5,53.25,28.5751,4029898
2010-10-28,53.53,53.75,52.85,53.03,28.4571,2201857
2010-10-29,52.9,53.02,52.06,52.58,28.2156,3103756
2010-11-01,52.95,53.57,52.1,52.66,28.2585,2678309
2010-11-02,53.19,53.61,52.79,52.97,28.4249,2535166
2010-11-03,53.21,54.13,52.62,54.11,29.0366,4177035
2010-11-04,54.06,56.,53.71,55.59,29.8308,6819793
2010-11-05,55.74,56.5,55.29,55.64,29.8577,6127903
2010-11-08,55.4,55.56,54.8526,54.99,29.5089,3847572
2010-11-09,55.16,55.5,54.6,54.89,29.4552,5126084
2010-11-10,55.21,55.78,54.9,55.78,29.9328,4940415
2010-11-11,55.21,55.45,54.51,55.02,29.525,6745168
2010-11-12,54.87,55.5,54.5,54.5,29.2459,25778500
2010-11-15,54.59,55.49,54.31,54.53,29.262,8331925
2010-11-16,54.53,54.79,52.9,53.26,28.5805,11184880
2010-11-17,53.4,54.26,53.07,53.86,28.9025,6147591
2010-11-18,54.28,54.67,54.01,54.47,29.2298,4822908
2010-11-19,53.45,54.22,53.23,53.78,29.482,5140264
2010-11-22,53.4,53.52,52.29,52.84,28.9667,4426195
2010-11-23,52.16,52.22,51.54,51.59,28.2814,5634728
2010-11-24,52.04,52.52,51.79,52.44,28.7474,2628467
2010-11-26,51.84,52.1,51.48,51.54,28.254,1617702
2010-11-29,51.49,51.63,50.63,51.33,28.1389,4359050
2010-11-30,50.67,51.31,50.53,50.68,27.7826,4118730
2010-12-01,51.58,52.07,51.02,51.95,28.4788,5625852
2010-12-02,51.95,53.98,51.95,53.92,29.5587,5415915
2010-12-03,53.47,53.785,52.8625,53.64,29.4052,7552289
2010-12-06,53.35,53.8,53.26,53.45,29.3011,2899700
2010-12-07,54.47,54.47,53.4,53.64,29.4052,4904151
2010-12-08,53.7,55.5,53.65,55.46,30.4029,7251463
2010-12-09,55.77,56.48,55.47,56.33,30.8799,5084545
2010-12-10,56.45,56.86,55.75,56.83,31.154,4502763
2010-12-13,57.18,57.32,56.57,56.74,31.1046,5423260
2010-12-14,56.85,56.9,56.2,56.33,30.8799,4057166
2010-12-15,56.21,57.21,56.01,56.52,30.984,4255732
2010-12-16,56.99,58.11,56.79,57.36,31.4445,5627584
2010-12-17,57.4,58.33,57.16,58.09,31.8447,8170852
2010-12-20,58.26,58.7,57.89,58.48,32.0585,4340650
2010-12-21,58.68,59.6,58.68,59.56,32.6506,3897628
2010-12-22,59.5,60.08,59.5,59.95,32.8643,3700866
2010-12-23,59.7,59.91,59.08,59.38,32.5519,2133759
2010-12-27,59.19,59.85,58.92,59.71,32.7328,2043297
2010-12-28,59.76,60.,59.41,59.46,32.5957,2417941
2010-12-29,59.66,59.75,58.95,58.95,32.3162,2024804
2010-12-30,58.9,59.19,58.23,58.52,32.0804,1828947
2010-12-31,58.5,58.84,58.26,58.71,32.1846,1481335
2011-01-03,59.43,60.87,59.21,60.69,33.27,3339210
2011-01-04,60.62,61.22,60.5,61.02,33.4509,3544408
2011-01-05,60.88,61.45,60.75,60.99,33.4345,3903862
2011-01-06,61.18,61.54,60.73,61.42,33.6702,3487962
2011-01-07,61.4,61.61,59.93,60.2,33.0014,3640616
2011-01-10,59.73,60.36,58.87,59.87,32.8205,2968675
2011-01-11,60.08,60.74,59.88,60.42,33.122,2342174
2011-01-12,60.58,61.58,60.37,61.57,33.7524,3725558
2011-01-13,61.51,61.97,60.42,60.98,33.429,3883667
2011-01-14,60.83,61.72,60.52,61.7,33.8237,3487455
2011-01-18,61.57,62.39,61.21,61.93,33.9498,3671372
2011-01-19,61.84,61.92,59.924,60.29,33.0507,3588907
2011-01-20,60.25,60.85,59.71,60.81,33.3358,3278658
2011-01-21,61.4,61.69,60.97,61.46,33.6921,2470544
2011-01-24,61.52,61.72,60.8,61.31,33.6099,2223560
2011-01-25,60.98,61.52,60.67,61.41,33.6647,2594611
2011-01-26,61.92,62.71,61.5,62.56,34.2951,2932364
2011-01-27,62.43,63.19,62.05,63.16,34.6241,3210874
2011-01-28,63.34,63.34,61.,61.11,33.5003,3481348
2011-01-31,61.31,62.02,61.22,61.51,33.7195,2221970
2011-02-01,62.27,63.66,62.25,63.4,34.7556,3646239
2011-02-02,63.29,63.69,62.24,62.33,34.1691,2194980
2011-02-03,62.46,62.79,61.37,62.42,34.2184,2730924
2011-02-04,62.38,63.26,62.,62.91,34.487,2723201
2011-02-07,63.3,64.1,63.,64.02,35.0955,3741551
2011-02-08,63.9,64.24,63.64,64.01,35.09,3482547
2011-02-09,63.7,63.9895,62.664,63.13,34.6076,4814498
2011-02-10,64.74,65.25,63.66,65.,35.6327,6151606
2011-02-11,64.87,65.26,63.67,65.14,35.7095,3473297
2011-02-14,65.02,65.02,63.6,64.25,35.2216,4705539
2011-02-15,63.99,65.,63.69,64.9,35.5779,3392667
2011-02-16,65.05,66.74,64.62,66.68,36.5537,4451003
2011-02-17,66.22,67.5,65.87,67.32,36.9046,3861416
2011-02-18,67.52,67.52,66.53,67.02,36.7401,3262746
2011-02-22,66.04,66.94,64.52,64.77,35.5067,4047566
2011-02-23,64.81,65.4,63.32,63.88,35.0188,3279498
2011-02-24,63.58,64.264,62.95,64.01,35.09,4106245
2011-02-25,64.19,64.82,63.9312,64.77,35.5067,2925507
2011-02-28,65.15,66.25,65.01,65.83,36.0877,4757915
2011-03-01,66.09,66.565,64.56,64.96,35.6108,4828999
2011-03-02,64.08,64.08,62.49,62.52,34.2732,8615187
2011-03-03,64.13,64.65,63.82,64.64,35.4354,6173115
2011-03-04,64.42,64.63,63.1,63.87,35.0133,3805492
2011-03-07,64.32,64.88,62.8401,63.15,34.6186,3522062
2011-03-08,62.93,64.435,62.88,64.24,35.2161,3616139
2011-03-09,64.15,64.98,64.05,64.44,35.3257,2852063
2011-03-10,63.43,64.315,62.998,63.09,34.5857,4336696
2011-03-11,61.95,63.37,61.89,63.1,34.5912,3129029
2011-03-14,62.22,62.27,60.67,61.26,33.5825,5524276
2011-03-15,58.42,60.33,56.4,60.09,32.9411,12234320
2011-03-16,60.28,60.73,57.64,58.32,31.9708,6912833
2011-03-17,59.27,59.87,58.48,59.5,32.6177,4976112
2011-03-18,60.42,61.34,59.7,60.63,33.2371,4879389
2011-03-21,61.63,62.,60.87,61.15,33.5222,2927035
2011-03-22,61.16,61.65,61.02,61.11,33.5003,2534462
2011-03-23,60.87,60.96,60.15,60.53,33.1823,2580030
2011-03-24,61.07,61.07,60.21,60.94,33.4071,2012924
2011-03-25,61.23,61.71,60.74,61.02,33.4509,3105354
2011-03-28,61.31,61.31,60.35,60.52,33.1768,2569257
2011-03-29,60.35,60.64,59.83,60.6,33.2207,2164770
2011-03-30,60.84,61.43,60.67,61.03,33.4564,2728475
2011-03-31,60.95,61.8,60.52,61.58,33.7579,2643588
2011-04-01,61.78,62.95,61.56,62.52,34.2732,2638435
2011-04-04,62.57,63.49,62.555,63.22,34.6569,2679864
2011-04-05,63.,63.15,62.59,63.15,34.6186,2484572
2011-04-06,63.5,64.38,63.33,64.32,35.26,3220584
2011-04-07,64.16,64.45,63.34,63.49,34.805,3465926
2011-04-08,63.94,64.19,62.09,62.28,34.1416,2996077
2011-04-11,62.35,63.36,62.35,62.74,34.3938,2280384
2011-04-12,62.16,62.53,61.25,61.57,33.7524,3086074
2011-04-13,62.11,62.38,60.675,60.8,33.3303,2577721
2011-04-14,60.45,60.65,59.69,60.4,33.111,3294835
2011-04-15,61.16,61.366,60.35,61.,33.44,4209742
2011-04-18,60.12,60.53,59.65,60.11,32.9521,3746715
2011-04-19,60.34,60.34,59.46,59.56,32.6506,4153647
2011-04-20,60.56,61.2,60.15,60.93,33.4016,3075327
2011-04-21,61.35,61.99,61.04,61.73,33.8401,2274082
2011-04-25,61.7,61.73,60.94,61.12,33.5057,1688738
2011-04-26,61.59,61.98,61.36,61.55,33.7415,1721267
2011-04-27,61.57,61.89,60.47,61.58,33.7579,2848386
2011-04-28,61.6,63.65,61.5,63.39,34.7501,3469352
2011-04-29,63.24,63.53,62.83,63.42,34.7666,2189285
2011-05-02,63.81,64.08,63.09,63.5,34.8104,3691181
2011-05-03,63.1,63.81,62.76,63.18,34.635,3345830
2011-05-04,63.3,63.5,62.22,62.43,34.2239,2676219
2011-05-05,62.15,63.34,60.67,62.99,34.5309,5619277
2011-05-06,63.67,64.41,63.35,63.7,34.9201,4173822
2011-05-09,63.54,64.35,63.51,63.83,34.9913,2617117
2011-05-10,64.23,64.5,64.1,64.45,35.3312,2791440
2011-05-11,64.39,64.96,63.61,63.84,34.9968,3228955
2011-05-12,63.67,64.,62.425,63.96,35.0626,2858590
2011-05-13,63.87,64.13,62.62,63.13,34.6076,2870547
2011-05-16,62.85,64.12,62.78,63.21,34.6515,2391998
2011-05-17,62.91,63.5,62.72,63.28,34.6898,2575519
2011-05-18,63.2,63.99,63.03,63.99,35.0791,2015636
2011-05-19,64.2,64.7,63.9,64.62,35.4244,2353288
2011-05-20,64.51,64.79,63.53,63.61,34.8707,2239860
2011-05-23,62.66,63.14,62.362,62.39,34.2019,2579845
2011-05-24,62.53,62.77,61.27,61.54,33.736,3574562
2011-05-25,61.27,62.7,61.04,62.2,34.0978,3220193
2011-05-26,62.49,63.75,62.45,63.57,34.8488,3310537
2011-05-27,63.84,64.06,63.01,63.17,34.6295,2401708
2011-05-31,64.12,64.18,63.15,63.78,34.9639,2702060
2011-06-01,63.35,63.55,60.73,60.77,33.3139,5798874
2011-06-02,61.,62.07,60.69,61.81,33.884,4033740
2011-06-03,60.76,61.865,60.56,61.26,33.5825,4102671
2011-06-06,60.96,61.3,59.28,59.56,32.6506,4463950
2011-06-07,59.98,60.34,59.45,59.56,32.6506,3688507
2011-06-08,59.83,60.1,58.88,59.4,32.5628,3667938
2011-06-09,59.9,60.48,59.51,60.13,32.963,2785909
2011-06-10,59.78,59.84,58.53,59.04,32.3655,3570634
2011-06-13,59.47,59.74,58.83,59.64,32.6944,2613724
2011-06-14,60.23,61.07,59.76,60.36,33.0891,2812366
2011-06-15,59.59,59.85,57.38,57.77,31.6693,5725273
2011-06-16,57.9,58.89,57.66,58.32,31.9708,3139313
2011-06-17,58.91,59.48,58.72,59.19,32.4477,4359215
2011-06-20,58.94,60.21,58.8,59.65,32.6999,2758614
2011-06-21,59.77,60.98,59.77,60.92,33.3961,2766099
2011-06-22,60.54,61.29,60.26,60.36,33.0891,2563442
2011-06-23,59.36,60.49,58.61,60.4,33.111,4243294
2011-06-24,60.33,60.44,59.01,59.71,32.7328,3916386
2011-06-27,59.92,60.899,59.71,60.8,33.3303,3331049
2011-06-28,61.15,62.08,60.99,62.,33.9881,3903126
2011-06-29,62.26,63.18,62.1706,63.06,34.5692,3302551
2011-06-30,63.34,63.81,62.95,63.59,34.8598,2944671
2011-07-01,63.45,64.88,63.321,64.77,35.5067,3013039
2011-07-05,64.02,64.53,63.5,64.17,35.1777,3135292
2011-07-06,63.7,64.16,63.11,63.96,35.0626,2970757
2011-07-07,64.66,65.3,64.49,65.26,35.7753,3158574
2011-07-08,63.91,64.52,63.47,64.38,35.2929,3810617
2011-07-11,63.26,63.76,61.97,62.15,34.0704,4090973
2011-07-12,61.58,62.99,61.53,61.59,33.7634,3608574
2011-07-13,62.05,62.77,61.36,61.47,33.6976,3630347
2011-07-14,61.88,62.26,60.7,60.89,33.3797,3698128
2011-07-15,61.29,61.41,60.1,60.76,33.3084,4165890
2011-07-18,60.29,60.56,59.12,59.78,32.7712,3919951
2011-07-19,60.11,60.4,59.34,59.99,32.8863,4086960
2011-07-20,60.49,60.91,60.05,60.31,33.0617,3670403
2011-07-21,60.8,62.2,60.8,61.62,33.7798,4069864
2011-07-22,61.59,61.79,60.84,60.93,33.4016,2685047
2011-07-25,59.82,60.47,59.67,60.21,33.0069,2838890
2011-07-26,60.13,60.84,59.73,60.1,32.9466,3150911
2011-07-27,59.64,59.92,58.22,58.3,31.9598,4701929
2011-07-28,58.43,59.0392,58.15,58.36,31.9927,5171407
2011-07-29,57.8,59.57,57.68,58.68,32.1681,4888763
2011-08-01,59.42,59.62,57.53,58.21,31.9105,4138761
2011-08-02,57.63,58.25,56.63,56.65,31.0553,4180552
2011-08-03,56.79,57.48,55.68,57.07,31.2855,5258041
2011-08-04,57.46,58.03,54.57,54.74,30.0082,9135347
2011-08-05,55.365,56.06,52.43,53.99,29.5971,8187718
2011-08-08,51.55,53.78,47.37,48.14,26.3902,11001510
2011-08-09,49.42,52.63,47.98,52.58,28.8241,10379630
2011-08-10,51.49,51.57,47.62,47.77,26.1873,11850390
2011-08-11,48.39,52.47,48.01,51.59,28.2814,8150911
2011-08-12,52.01,52.84,50.74,50.95,27.9306,5701682
2011-08-15,51.41,52.52,51.09,52.5,28.7803,4044329
2011-08-16,51.78,52.5,50.66,50.7,27.7935,5998186
2011-08-17,50.75,51.58,50.27,50.89,27.8977,4286039
2011-08-18,49.01,49.03,46.92,47.15,25.8474,8543557
2011-08-19,47.45,48.79,46.3,46.49,25.4856,8990498
2011-08-22,47.97,48.18,45.79,45.91,25.1677,5117507
2011-08-23,46.01,47.42,45.34,47.39,25.979,5330343
2011-08-24,47.22,48.72,46.96,48.38,26.5217,5471703
2011-08-25,49.16,50.0336,46.76,47.17,25.8584,6335696
2011-08-26,46.75,48.11,45.6502,47.56,26.0722,4189179
2011-08-29,48.5,50.26,48.5,50.16,27.4975,3903466
2011-08-30,49.56,50.01,48.66,49.33,27.0425,4304546
2011-08-31,49.77,50.71,49.5,50.21,27.5249,4834529
2011-09-01,50.17,50.48,48.8,48.87,26.7903,4263161
2011-09-02,47.41,47.705,46.6,46.6,25.5459,3868882
2011-09-06,45.27,45.8,44.54,45.32,24.8442,5823719
2011-09-07,46.5,48.78,46.2,48.73,26.7136,5743219
2011-09-08,48.,48.72,46.95,47.07,25.8036,5497228
2011-09-09,46.38,47.23,45.58,46.14,25.2938,7803904
2011-09-12,45.22,46.8,45.05,46.8,25.6556,6386711
2011-09-13,46.89,47.785,46.25,47.5,26.0393,6407673
2011-09-14,47.83,49.18,46.505,48.41,26.5382,7125911
2011-09-15,49.16,50.7,48.84,50.68,27.7826,6445285
2011-09-16,51.1,51.84,50.53,51.45,28.2047,6831687
2011-09-19,50.16,50.16,48.48,49.56,27.1686,7236236
2011-09-20,49.87,50.57,48.98,48.98,26.8506,4785146
2011-09-21,49.01,49.6,45.69,45.73,25.069,6367175
2011-09-22,43.91,44.94,43.05,44.03,24.1371,9088346
2011-09-23,43.13,44.52,43.13,43.93,24.0822,6623932
2011-09-26,44.6,46.26,43.89,46.11,25.2773,7195005
2011-09-27,47.5,48.52,46.56,46.96,25.7433,6066065
2011-09-28,47.05,47.88,45.11,45.19,24.773,5524973
2011-09-29,46.71,48.06,46.24,48.06,26.3463,5723601
2011-09-30,46.99,48.,46.6,46.86,25.6885,5856749
2011-10-03,45.98,46.87,43.89,43.91,24.0713,7632687
2011-10-04,43.13,45.41,42.45,45.25,24.8059,7413351
2011-10-05,45.1,47.18,44.36,46.86,25.6885,6420793
2011-10-06,46.75,48.41,45.82,48.27,26.4614,4652589
2011-10-07,48.64,48.8,45.95,46.02,25.228,4806736
2011-10-10,47.09,48.81,47.09,48.74,26.7191,4203291
2011-10-11,48.14,50.,47.74,49.72,27.2563,4558735
2011-10-12,50.06,51.83,50.06,51.,27.958,4658811
2011-10-13,50.89,51.09,49.1,49.75,27.2727,8750647
2011-10-14,50.79,51.94,50.26,50.92,27.9141,5008373
2011-10-17,50.13,50.37,48.76,48.97,26.8452,4908144
2011-10-18,48.94,52.14,48.37,51.59,28.2814,6042304
2011-10-19,51.4,52.14,50.02,50.21,27.5249,4164339
2011-10-20,50.41,51.99,49.9,51.75,28.3691,4964582
2011-10-21,52.3,53.25,51.87,53.23,29.1805,5701989
2011-10-24,53.14,54.67,53.,54.52,29.8876,6034018
2011-10-25,53.93,53.93,51.7,51.9,28.4514,5848608
2011-10-26,53.05,53.87,51.43,53.52,29.3394,6325901
2011-10-27,56.04,57.95,55.61,57.32,31.4226,6206026
2011-10-28,56.9,57.49,56.43,57.3,31.4116,4982655
2011-10-31,54.82,56.01,54.16,54.2,29.7122,5841527
2011-11-01,51.73,53.229,51.02,51.52,28.2431,6054748
2011-11-02,52.77,53.89,52.5,53.67,29.4217,4452799
2011-11-03,52.46,53.26,50.02,53.05,29.0818,8070670
2011-11-04,52.26,52.57,51.32,52.19,28.6103,14080220
2011-11-07,52.,53.38,51.37,53.31,29.2243,13556400
2011-11-08,53.87,54.82,52.97,54.48,29.8657,5511935
2011-11-09,52.38,52.64,51.43,51.87,28.4349,8167025
2011-11-10,52.88,53.48,51.87,52.91,29.005,4407940
2011-11-11,53.77,54.59,53.77,54.05,29.63,3341172
2011-11-14,53.72,54.3,53.07,53.55,29.3559,3710097
2011-11-15,53.01,54.07,52.23,53.39,29.2682,3886641
2011-11-16,52.55,53.36,51.81,51.9,28.4514,5986482
2011-11-17,51.97,52.241,50.23,50.49,27.6784,6702732
2011-11-18,49.61,49.65,48.44,48.53,27.3906,9723566
2011-11-21,47.6,48.26,47.13,47.84,27.0011,5574252
2011-11-22,47.57,48.33,46.9,46.95,26.4988,5067404
2011-11-23,46.32,46.35,45.17,45.17,25.4942,4880182
2011-11-25,44.95,45.98,44.69,44.91,25.3474,1780003
2011-11-28,46.83,47.25,46.33,46.96,26.5045,5190869
2011-11-29,47.06,47.59,46.61,46.86,26.448,3201347
2011-11-30,48.92,50.76,48.4,50.64,28.5815,5655683
2011-12-01,50.01,50.52,49.42,49.96,28.1977,3206555
2011-12-02,50.51,51.48,50.25,50.4,28.446,3452882
2011-12-05,51.25,52.45,50.98,51.56,29.1007,3422463
2011-12-06,51.61,51.83,50.91,51.41,29.0161,3626656
2011-12-07,50.95,52.,50.13,51.71,29.1854,3212349
2011-12-08,50.88,50.88,49.2,49.38,27.8703,4405225
2011-12-09,49.76,50.99,49.65,50.39,28.4404,7174117
2011-12-12,49.43,49.43,48.09,48.62,27.4414,4023758
2011-12-13,48.95,49.68,47.19,47.77,26.9616,4139010
2011-12-14,47.45,48.23,46.75,47.66,26.8995,4330422
2011-12-15,48.56,48.74,47.81,47.91,27.0406,3588839
2011-12-16,48.3,48.75,47.77,48.07,27.1309,5709525
2011-12-19,48.37,48.4,46.77,46.98,26.5157,3598610
2011-12-20,47.98,49.44,47.79,49.16,27.7461,4994660
2011-12-21,49.19,49.48,48.48,49.33,27.8421,3725889
2011-12-22,49.56,50.59,49.36,50.48,28.4912,2963396
2011-12-23,50.74,50.98,50.2,50.92,28.7395,1860831
2011-12-27,50.59,51.,50.25,50.49,28.4968,1948422
2011-12-28,50.64,50.64,49.43,49.5,27.938,2416960
2011-12-29,49.55,50.55,49.44,50.31,28.3952,1844868
2011-12-30,50.09,50.41,50.,50.12,28.288,1961421
2012-01-03,51.47,52.09,51.09,51.3,28.954,3403652
2012-01-04,50.82,51.7,50.41,51.5,29.0668,2968712
2012-01-05,51.06,52.96,50.62,52.54,29.6538,3350423
2012-01-06,52.63,53.41,52.2,52.73,29.7611,3103727
2012-01-09,52.82,53.03,52.06,52.26,29.4958,2555818
2012-01-10,53.2,53.8,53.04,53.42,30.1505,3341122
2012-01-11,53.2,54.48,52.97,54.35,30.6754,3828738
2012-01-12,54.56,55.17,54.45,55.11,31.1044,3999416
2012-01-13,54.36,55.51,53.3437,55.25,31.1834,3696927
2012-01-17,55.67,55.96,54.41,54.63,30.8334,3647483
2012-01-18,54.49,56.31,54.26,56.12,31.6744,3639068
2012-01-19,56.44,57.31,56.39,56.94,32.1372,2990664
2012-01-20,56.78,57.96,56.67,57.36,32.3743,3764404
2012-01-23,57.27,58.725,57.15,58.25,32.8766,2799421
2012-01-24,57.68,58.365,57.34,58.08,32.7806,2601459
2012-01-25,57.79,58.13,56.85,57.78,32.6113,4518047
2012-01-26,57.99,58.35,53.7,55.59,31.3753,10552910
2012-01-27,55.18,57.51,55.09,57.22,32.2952,6569735
2012-01-30,56.52,57.6,56.02,57.38,32.3856,3293159
2012-01-31,57.87,58.2,56.91,57.24,32.3065,4576052
2012-02-01,57.9,58.86,57.5,58.33,32.9217,2573231
2012-02-02,58.34,58.59,57.9,58.32,32.9161,2415336
2012-02-03,59.,59.97,58.99,59.87,33.7909,4234725
2012-02-06,59.34,60.,59.11,59.99,33.8586,2992906
2012-02-07,59.6,60.68,59.45,60.43,34.107,2594347
2012-02-08,60.37,60.78,59.87,60.54,34.1691,3721599
2012-02-09,60.83,61.23,58.3,59.85,33.7796,4590970
2012-02-10,59.02,59.2,58.51,59.,33.2999,2774222
2012-02-13,59.15,60.51,59.15,60.17,33.9602,3686033
2012-02-14,59.87,60.14,58.48,59.41,33.5313,3059539
2012-02-15,59.76,60.62,59.73,60.2,33.9772,3592363
2012-02-16,60.04,60.92,59.75,60.92,34.3835,2805593
2012-02-17,61.05,61.5,60.77,61.39,34.6488,2924609
2012-02-21,61.5,61.74,61.05,61.36,34.6319,2780176
2012-02-22,61.36,61.59,60.6902,60.83,34.3327,2441895
2012-02-23,60.83,61.32,60.38,61.24,34.5642,1996427
2012-02-24,61.12,61.57,60.66,61.09,34.4795,2374729
2012-02-27,60.42,60.82,60.17,60.62,34.2142,3154915
2012-02-28,60.76,61.42,60.45,61.31,34.6037,2266273
2012-02-29,61.5,62.03,61.05,61.16,34.519,3417255
2012-03-01,61.36,62.69,61.27,62.01,34.9987,3139042
2012-03-02,61.99,62.12,61.14,61.34,34.6206,1831569
2012-03-05,61.15,62.15,60.9,61.53,34.7278,2290734
2012-03-06,60.49,60.49,59.58,59.75,33.7232,3210769
2012-03-07,60.,60.94,59.73,60.78,34.3045,2375933
2012-03-08,61.22,61.97,60.78,61.88,34.9254,2576771
2012-03-09,62.37,62.6,61.75,61.97,34.9762,3093566
2012-03-12,61.77,61.88,60.9,61.22,34.5529,2642202
2012-03-13,61.76,63.11,61.57,63.07,35.597,3326068
2012-03-14,61.99,62.59,60.44,61.58,34.7561,5207834
2012-03-15,61.86,63.55,61.3,63.24,35.693,4668653
2012-03-16,63.46,64.58,63.34,63.71,35.9582,3365301
2012-03-19,63.8,64.5,63.7,64.11,36.184,2380540
2012-03-20,63.46,64.76,62.93,64.65,36.4888,3809789
2012-03-21,64.83,65.17,63.81,63.89,36.0598,3035982
2012-03-22,63.42,63.56,62.6,62.88,35.4898,3191995
2012-03-23,62.98,63.275,62.58,62.99,35.5519,3936403
2012-03-26,63.85,64.16,63.61,64.05,36.1501,2627376
2012-03-27,64.25,64.49,63.55,63.55,35.8679,3011255
2012-03-28,63.4,63.83,62.71,63.42,35.7946,2552159
2012-03-29,62.87,62.87,61.94,62.76,35.422,2795986
2012-03-30,63.14,63.5,62.53,63.39,35.7776,3097886
2012-04-02,63.26,64.73,63.13,64.5,36.4041,2171653
2012-04-03,64.29,64.4,62.95,63.65,35.9244,2717928
2012-04-04,62.98,63.17,62.54,62.82,35.4559,2485396
2012-04-05,62.5,62.91,62.1,62.52,35.2866,2011049
2012-04-09,61.35,61.39,60.55,61.13,34.5021,2191115
2012-04-10,61.13,61.19,59.27,59.33,33.4861,3723267
2012-04-11,60.35,60.87,60.14,60.37,34.0731,2845941
2012-04-12,60.47,61.61,60.235,61.4,34.6545,3405588
2012-04-13,61.15,61.15,59.89,59.91,33.8135,2924527
2012-04-16,60.31,60.68,59.44,60.07,33.9038,2318884
2012-04-17,60.41,61.47,60.21,61.16,34.519,3180905
2012-04-18,60.64,61.07,60.31,60.53,34.1634,2329244
2012-04-19,60.8,60.91,59.69,60.17,33.9602,3491174
2012-04-20,60.36,60.75,59.73,59.73,33.7119,3135486
2012-04-23,58.87,59.05,58.4,58.93,33.2604,4055362
2012-04-24,59.09,59.83,58.93,59.26,33.4466,2873123
2012-04-25,59.84,60.53,59.54,60.19,33.9715,2645824
2012-04-26,60.2,61.42,60.05,61.31,34.6037,2328474
2012-04-27,61.63,61.65,60.895,61.37,34.6375,2954380
2012-04-30,60.99,61.13,60.28,60.54,34.1691,2579263
2012-05-01,60.45,61.94,60.23,60.88,34.361,2558558
2012-05-02,60.5,61.19,59.85,60.94,34.3948,2835371
2012-05-03,55.92,57.45,53.91,54.81,30.935,12668690
2012-05-04,54.42,54.74,52.66,52.89,29.8514,5823526
2012-05-07,52.47,53.27,52.03,52.19,29.4563,7118590
2012-05-08,51.74,52.17,50.88,51.58,29.112,7234990
2012-05-09,50.81,51.61,50.29,51.06,28.8185,6015587
2012-05-10,52.16,52.73,51.,51.64,29.1459,7186184
2012-05-11,50.99,51.9,50.41,51.51,29.0725,4774003
2012-05-14,50.75,50.75,49.77,49.81,28.113,5593207
2012-05-15,49.65,49.93,48.65,48.74,27.5091,7157267
2012-05-16,48.95,49.16,47.45,47.46,26.7867,5300357
2012-05-17,47.5,47.58,46.03,46.04,25.9852,5972945
2012-05-18,46.35,46.5,45.79,46.1,26.0191,6905803
2012-05-21,46.22,47.045,45.92,46.69,26.3521,4431952
2012-05-22,46.73,48.08,46.29,46.68,26.3464,6447275
2012-05-23,46.19,47.21,45.7,47.04,26.5496,6179831
2012-05-24,47.4,47.41,46.21,47.33,26.7133,4598944
2012-05-25,47.29,47.63,46.97,47.2,26.6399,3094415
2012-05-29,47.74,48.14,47.4,47.87,27.0181,4220692
2012-05-30,47.29,47.29,46.398,46.65,26.3295,4180767
2012-05-31,46.53,46.93,45.62,46.45,26.2166,4339444
2012-06-01,45.4,45.44,44.62,44.74,25.2515,4714568
2012-06-04,45.36,45.36,44.47,44.75,25.2571,4547227
2012-06-05,44.6,46.24,44.53,45.99,25.957,4877035
2012-06-06,46.41,47.84,46.26,47.84,27.0011,5460389
2012-06-07,48.23,49.14,47.85,47.94,27.0576,5834617
2012-06-08,47.72,48.13,47.17,47.97,27.0745,4083258
2012-06-11,48.68,48.82,46.79,46.83,26.4311,3887118
2012-06-12,47.02,47.61,46.75,47.61,26.8713,3039077
2012-06-13,47.26,48.055,46.98,47.19,26.6343,2997738
2012-06-14,47.21,48.06,46.95,47.8,26.9786,3771929
2012-06-15,48.51,48.63,48.06,48.59,27.4244,4485465
2012-06-18,48.26,48.34,47.18,47.38,26.7415,3422968
2012-06-19,47.84,48.65,47.73,48.33,27.2777,3068958
2012-06-20,48.14,48.75,47.8575,48.4,27.3172,4521573
2012-06-21,48.64,48.82,46.77,46.82,26.4254,3826963
2012-06-22,47.27,47.6,46.69,47.08,26.5722,3659537
