date,portfolio_value
2014-07-10,11629534.65
2014-07-11,11517326.89
2014-07-14,11368642.88
2014-07-15,11353284.90
2014-07-16,11478887.46
2014-07-17,11337281.62
2014-07-18,11384277.68
2014-07-21,11429382.36
2014-07-22,11510761.49
2014-07-23,11514092.04
2014-07-24,11519265.94
2014-07-25,11116254.06
2014-07-28,11097457.27
2014-07-29,11022327.36
2014-07-30,11001551.63
2014-07-31,10807893.33
2014-08-01,10802844.13
2014-08-04,10825348.30
2014-08-05,10797925.71
2014-08-06,10813208.98
2014-08-07,10783003.54
2014-08-08,10880897.54
2014-08-11,10963508.51
2014-08-12,10985515.75
2014-08-13,10976483.67
2014-08-14,10984068.69
2014-08-15,10966608.96
2014-08-18,10990135.27
2014-08-19,11009621.08
2014-08-20,10980062.04
2014-08-21,10972173.40
2014-08-22,10973911.35
2014-08-25,10993926.79
2014-08-26,11016524.09
2014-08-27,10991188.39
2014-08-28,10969487.87
2014-08-29,10985233.69
2014-09-01,10999966.24
2014-09-02,11070328.21
2014-09-03,11046010.30
2014-09-04,11038438.09
2014-09-05,11001494.87
2014-09-08,10986669.56
2014-09-09,10943029.74
2014-09-10,10987993.88
2014-09-11,11023783.33
2014-09-12,10973929.22
2014-09-15,11000159.00
2014-09-16,11029344.79
2014-09-17,10980415.17
2014-09-18,10939011.45
2014-09-19,10893091.36
2014-09-22,10756444.68
2014-09-23,10698732.91
2014-09-24,10727442.45
2014-09-25,10681092.17
2014-09-26,10732151.58
2014-09-29,10804409.47
2014-09-30,10711165.36
2014-10-01,10463382.54
2014-10-02,10584505.87
2014-10-03,10686447.98
2014-10-06,10695536.06
2014-10-07,10618395.83
2014-10-08,10703185.92
2014-10-09,10429480.64
2014-10-10,10274320.99
2014-10-13,8929529.40
2014-10-14,8944609.90
2014-10-15,8972844.63
2014-10-16,8976739.67
2014-10-17,8903221.35
2014-10-20,9037527.56
2014-10-21,9135680.63
2014-10-22,9341279.66
2014-10-23,9318926.76
2014-10-24,9370973.70
2014-10-27,9384982.74
2014-10-28,9535729.78
2014-10-29,9520763.13
2014-10-30,9617203.96
2014-10-31,9697941.73
2014-11-03,9713935.45
2014-11-04,9720584.39
2014-11-05,9756396.98
2014-11-06,9722384.44
2014-11-07,9710892.25
2014-11-10,9787268.41
2014-11-11,9756716.90
2014-11-12,9780064.55
2014-11-13,9735280.99
2014-11-14,9746105.22
2014-11-17,9699420.18
2014-11-18,9691245.49
2014-11-19,9615312.51
2014-11-20,9625993.86
2014-11-21,9626780.85
2014-11-24,9678109.31
2014-11-25,9702009.98
2014-11-26,9703126.20
2014-11-27,9703126.20
2014-11-28,9738409.73
2014-12-01,9707764.00
2014-12-02,9751743.27
2014-12-03,9766335.39
2014-12-04,9779003.55
2014-12-05,9780643.62
2014-12-08,9769387.44
2014-12-09,9851637.13
2014-12-10,9736382.56
2014-12-11,9791005.55
2014-12-12,9768277.64
2014-12-15,9772995.43
2014-12-16,9714056.56
2014-12-17,9826016.25
2014-12-18,9927939.85
2014-12-19,9812673.83
2014-12-22,9891402.72
2014-12-23,9917110.13
2014-12-24,9954852.91
2014-12-25,9954852.91
2014-12-26,9988794.16
2014-12-29,10006433.48
2014-12-30,9907252.20
2014-12-31,9852336.96
2015-01-02,9820555.42
2015-01-05,9822784.14
2015-01-06,9794905.34
2015-01-07,9923923.96
2015-01-08,9971912.26
2015-01-09,9907019.74
2015-01-12,9955704.01
2015-01-13,10009642.38
2015-01-14,10006904.34
2015-01-15,9966481.20
2015-01-16,10061268.67
2015-01-19,10061268.67
2015-01-20,10076382.17
2015-01-21,10035874.21
2015-01-22,10154123.10
2015-01-23,10190935.04
2015-01-26,10316097.52
2015-01-27,10227663.92
2015-01-28,10114882.93
2015-01-29,10259157.88
2015-01-30,10163118.82
2015-02-02,10405462.33
2015-02-03,10429508.33
2015-02-04,10346835.93
2015-02-05,10373351.25
2015-02-06,10318050.53
2015-02-09,10295308.51
2015-02-10,10436735.30
2015-02-11,10396696.04
2015-02-12,10332646.92
2015-02-13,10365411.18
2015-02-16,10365411.18
2015-02-17,10355166.99
2015-02-18,10413237.15
2015-02-19,10480533.40
2015-02-20,10339694.89
2015-02-23,10358449.46
2015-02-24,10344457.57
2015-02-25,10362600.49
2015-02-26,10361519.15
2015-02-27,10369930.39
2015-03-02,10403060.83
2015-03-03,10435751.16
2015-03-04,10405605.80
2015-03-05,10460329.33
2015-03-06,10383921.72
2015-03-09,10396706.33
2015-03-10,10308515.95
2015-03-11,10242351.61
2015-03-12,10308054.31
2015-03-13,10280874.68
2015-03-16,10271458.11
2015-03-17,10336651.30
2015-03-18,10371989.83
2015-03-19,10395889.55
2015-03-20,10751823.30
2015-03-23,10755498.60
2015-03-24,10676318.28
2015-03-25,10497006.19
2015-03-26,10492857.17
2015-03-27,10528774.42
2015-03-30,10583179.78
2015-03-31,10547842.29
2015-04-01,10507474.20
2015-04-02,10536056.63
2015-04-03,10536056.63
2015-04-06,10623118.62
2015-04-07,10598712.02
2015-04-08,10695218.24
2015-04-09,10795876.20
2015-04-10,10781484.17
2015-04-13,10850033.23
2015-04-14,10742977.46
2015-04-15,10847118.23
2015-04-16,10835895.88
2015-04-17,10653439.01
2015-04-20,10601278.20
2015-04-21,10605789.14
2015-04-22,10679687.27
2015-04-23,10690648.66
2015-04-24,10648926.71
2015-04-27,10441635.33
2015-04-28,10437808.11
2015-04-29,10441819.75
2015-04-30,10374359.03
2015-05-01,10456972.06
2015-05-04,10468719.02
2015-05-05,10317045.26
2015-05-06,10356179.49
2015-05-07,10344756.97
2015-05-08,10389337.62
2015-05-11,10414170.55
2015-05-12,10418920.94
2015-05-13,10438913.74
2015-05-14,10487514.41
2015-05-15,10496372.65
2015-05-18,10508191.07
2015-05-19,10469238.14
2015-05-20,10479305.16
2015-05-21,10470718.62
2015-05-22,10395441.68
2015-05-25,10407265.28
2015-05-26,10391114.13
2015-05-27,10467527.50
2015-05-28,10471407.13
2015-05-29,10428270.16
2015-06-01,10462951.41
2015-06-02,10534400.37
2015-06-03,10540972.04
2015-06-04,10387574.77
2015-06-05,10375536.21
2015-06-08,10302677.08
2015-06-09,10392048.68
2015-06-10,10495000.87
2015-06-11,10433414.35
2015-06-12,10438088.94
2015-06-15,10397695.44
2015-06-16,10455877.35
2015-06-17,10367000.18
2015-06-18,10401046.96
2015-06-19,10445985.61
2015-06-22,10423652.29
2015-06-23,10470812.24
2015-06-24,10437570.63
2015-06-25,10439987.04
2015-06-26,10428585.98
2015-06-29,10318847.64
2015-06-30,10358158.74
2015-07-01,10829424.61
2015-07-02,10726866.21
2015-07-03,10726866.21
2015-07-06,10847606.86
2015-07-07,10819289.94
2015-07-08,10731493.24
2015-07-09,10805467.07
2015-07-10,10832475.49
2015-07-13,10875471.77
2015-07-14,11033937.40
2015-07-15,10996921.11
2015-07-16,11000751.50
2015-07-17,10849245.84
2015-07-20,10912205.72
2015-07-21,10822778.60
2015-07-22,10914596.34
2015-07-23,10763833.58
2015-07-24,10608964.94
2015-07-27,10542548.77
2015-07-28,10549569.62
2015-07-29,10471135.71
2015-07-30,10493418.51
2015-07-31,10493251.65
2015-08-03,10425509.30
2015-08-04,10452743.95
2015-08-05,10627263.75
2015-08-06,10366887.99
2015-08-07,10372824.39
2015-08-10,10368520.96
2015-08-11,10435268.69
2015-08-12,10279413.57
2015-08-13,10357256.68
2015-08-14,10383427.55
2015-08-17,10491816.98
2015-08-18,10442396.47
2015-08-19,10403879.06
2015-08-20,10184054.85
2015-08-21,10045199.94
2015-08-24,9891577.01
2015-08-25,9941370.53
2015-08-26,10099227.47
2015-08-27,10008791.91
2015-08-28,10039511.07
2015-08-31,10041071.86
2015-09-01,9971534.27
2015-09-02,10092922.10
2015-09-03,10006013.38
2015-09-04,10069436.80
2015-09-07,10069436.80
2015-09-08,10204430.42
2015-09-09,10226354.00
2015-09-10,10257579.35
2015-09-11,10315052.39
2015-09-14,10323151.53
2015-09-15,10323713.76
2015-09-16,10289896.60
2015-09-17,10284069.78
2015-09-18,10161127.94
2015-09-21,10204344.16
2015-09-22,10156645.59
2015-09-23,10142695.65
2015-09-24,10210279.25
2015-09-25,10050636.43
2015-09-28,9939267.25
2015-09-29,9889311.18
2015-09-30,9895478.77
2015-10-01,10292678.50
2015-10-02,10163845.81
2015-10-05,10169892.00
2015-10-06,10126257.21
2015-10-07,10226100.87
2015-10-08,10209844.35
2015-10-09,10273170.05
2015-10-12,10228959.42
2015-10-13,10223900.66
2015-10-14,10208637.16
2015-10-15,10214829.78
2015-10-16,10220150.20
2015-10-19,10225732.28
2015-10-20,10220935.18
2015-10-21,10218056.92
2015-10-22,10237245.32
2015-10-23,10237158.10
2015-10-26,10253206.58
2015-10-27,10257480.36
2015-10-28,10250066.66
2015-10-29,10325948.06
2015-10-30,10332227.90
2015-11-02,10378626.45
2015-11-03,10398545.49
2015-11-04,10438669.84
2015-11-05,10472004.06
2015-11-06,10452914.70
2015-11-09,10415110.07
2015-11-10,10360202.49
2015-11-11,10406517.32
2015-11-12,10302503.06
2015-11-13,10287690.37
2015-11-16,10345140.68
2015-11-17,10354407.65
2015-11-18,10403208.49
2015-11-19,10423474.06
2015-11-20,10408697.53
2015-11-23,10499503.16
2015-11-24,10568688.30
2015-11-25,10589201.97
2015-11-26,10589110.00
2015-11-27,10577833.57
2015-11-30,10483137.01
2015-12-01,10500618.33
2015-12-02,10455178.15
2015-12-03,10427670.81
2015-12-04,10525528.76
2015-12-07,10508215.05
2015-12-08,10492088.08
2015-12-09,10448535.59
2015-12-10,10388340.61
2015-12-11,10276953.07
2015-12-14,10212040.06
2015-12-15,10312052.38
2015-12-16,10462966.40
2015-12-17,10382222.49
2015-12-18,10279602.87
2015-12-21,10284362.84
2015-12-22,10491745.74
2015-12-23,10534772.83
2015-12-24,10521221.72
2015-12-25,10521221.72
2015-12-28,10534795.32
2015-12-29,10591122.65
2015-12-30,10631563.92
2015-12-31,10577165.72
2016-01-04,10387435.79
2016-01-05,10350686.04
2016-01-06,10285096.01
2016-01-07,10232823.13
2016-01-08,10100367.40
2016-01-11,10103448.18
2016-01-12,10131307.78
2016-01-13,10063421.68
2016-01-14,10120501.34
2016-01-15,10075158.34
2016-01-18,10063588.68
2016-01-19,10060157.78
2016-01-20,10079072.44
2016-01-21,10116140.50
2016-01-22,10114458.42
2016-01-25,10060806.92
2016-01-26,10101390.30
2016-01-27,10087081.80
2016-01-28,9968817.52
2016-01-29,9989124.46
2016-02-01,9999309.90
2016-02-02,9994218.58
2016-02-03,9994505.14
2016-02-04,9911528.86
2016-02-05,9843500.94
2016-02-08,9867845.62
2016-02-09,9852354.83
2016-02-10,9852354.83
2016-02-11,9852354.83
2016-02-12,9852354.83
2016-02-15,9852354.83
2016-02-16,9852354.83
2016-02-17,9852354.83
2016-02-18,9852354.83
2016-02-19,9852354.83
2016-02-22,9852354.83
2016-02-23,9852354.83
2016-02-24,9852354.83
2016-02-25,9852354.83
2016-02-26,9852354.83
2016-02-29,9824684.52
2016-03-01,9942425.96
2016-03-02,9932761.51
2016-03-03,9957808.09
2016-03-04,9972285.52
2016-03-07,9992096.08
2016-03-08,9949608.90
2016-03-09,9983577.79
2016-03-10,9997904.99
2016-03-11,10081684.27
2016-03-14,10079662.88
2016-03-15,10032383.98
2016-03-16,10124998.25
2016-03-17,10082592.03
2016-03-18,10123881.94
2016-03-21,10129875.23
2016-03-22,10123056.09
2016-03-23,10044239.70
2016-03-24,10064772.30
2016-03-25,10064772.30
2016-03-28,10063293.82
2016-03-29,10125157.76
2016-03-30,10166719.41
2016-03-31,10174238.54
2016-04-01,10226038.19
2016-04-04,10209602.06
2016-04-05,10151351.07
2016-04-06,10207146.13
2016-04-07,10114992.74
2016-04-08,10127711.61
2016-04-11,10144215.99
2016-04-12,10158739.54
2016-04-13,10207487.35
2016-04-14,10169635.09
2016-04-15,10202721.42
2016-04-18,10229270.53
2016-04-19,10276511.20
2016-04-20,10265382.97
2016-04-21,10104589.84
2016-04-22,10094269.60
2016-04-25,10091589.29
2016-04-26,10139593.78
2016-04-27,10158215.67
2016-04-28,10117490.58
2016-04-29,10063850.50
2016-05-02,10195863.55
2016-05-03,10115130.37
2016-05-04,10132499.59
2016-05-05,9903393.80
2016-05-06,9924190.28
2016-05-09,10032650.39
2016-05-10,10110706.55
2016-05-11,10063209.72
2016-05-12,10063636.79
2016-05-13,10011585.19
2016-05-16,10026789.52
2016-05-17,9951220.56
2016-05-18,9959532.91
2016-05-19,9959978.31
2016-05-20,9969378.96
2016-05-23,9978565.11
2016-05-24,10058971.87
2016-05-25,10042482.26
2016-05-26,10045273.22
2016-05-27,10074147.23
2016-05-30,10074147.23
2016-05-31,10107337.27
2016-06-01,10133048.46
2016-06-02,10157771.77
2016-06-03,10150095.74
2016-06-06,10150270.13
2016-06-07,10215346.24
2016-06-08,10209978.37
2016-06-09,10220605.90
2016-06-10,10167065.73
2016-06-13,10028609.05
2016-06-14,9996661.82
2016-06-15,9983284.38
2016-06-16,10090169.09
2016-06-17,10076368.18
2016-06-20,10209112.73
2016-06-21,10250148.49
2016-06-22,10182102.92
2016-06-23,10292895.92
2016-06-24,9964691.21
2016-06-27,9809230.27
2016-06-28,9917521.79
2016-06-29,9977627.54
2016-06-30,10081565.04
2016-07-01,10065066.97
2016-07-04,10048027.72
2016-07-05,10043254.26
2016-07-06,10013827.00
2016-07-07,10068822.21
2016-07-08,10153121.75
2016-07-11,10153449.42
2016-07-12,10107825.38
2016-07-13,10176696.97
2016-07-14,10193462.37
2016-07-15,10171969.85
2016-07-18,10222544.01
2016-07-19,10209525.60
2016-07-20,10228175.15
2016-07-21,10253157.04
2016-07-22,10312194.89
2016-07-25,10302977.23
2016-07-26,10407006.44
2016-07-27,10472352.06
2016-07-28,10549775.67
2016-07-29,10585477.84
2016-08-01,10501452.89
2016-08-02,10379872.37
2016-08-03,10399077.09
2016-08-04,10453935.42
2016-08-05,10432353.54
2016-08-08,10428675.56
2016-08-09,10468800.82
2016-08-10,10469864.56
2016-08-11,10551163.52
2016-08-12,10639810.05
2016-08-15,10532910.04
2016-08-16,10116343.45
2016-08-17,10108112.28
2016-08-18,10084572.51
2016-08-19,10085092.82
2016-08-22,9986492.49
2016-08-23,9959716.47
2016-08-24,9920557.59
2016-08-25,9906921.99
2016-08-26,9863685.63
2016-08-29,9994623.20
2016-08-30,9989208.29
2016-08-31,9935976.26
2016-09-01,9974565.04
2016-09-02,10057175.26
2016-09-05,10066772.72
2016-09-06,10074734.63
2016-09-07,10107008.12
2016-09-08,10027811.98
2016-09-09,9790876.91
2016-09-12,9813110.43
2016-09-13,9606753.93
2016-09-14,9630403.38
2016-09-15,9697038.48
2016-09-16,9690346.26
2016-09-19,9706900.25
2016-09-20,9715175.75
2016-09-21,9863602.12
2016-09-22,9957530.48
2016-09-23,9890037.52
2016-09-26,9832711.00
2016-09-27,9833463.94
2016-09-28,9836946.57
2016-09-29,9765644.30
2016-09-30,9807418.62
2016-10-03,9869182.51
2016-10-04,9799356.71
2016-10-05,9889212.47
2016-10-06,9956403.90
2016-10-07,9953637.57
2016-10-10,10011603.00
2016-10-11,9961539.16
2016-10-12,9955713.60
2016-10-13,9953934.49
2016-10-14,9919245.04
2016-10-17,9925057.53
2016-10-18,9943719.82
2016-10-19,9988535.49
2016-10-20,9960256.22
2016-10-21,9947533.12
2016-10-24,10094639.74
2016-10-25,10061093.16
2016-10-26,10078241.24
2016-10-27,10157653.51
2016-10-28,10107231.37
2016-10-31,10164344.45
2016-11-01,10005368.77
2016-11-02,9970841.06
2016-11-03,9993764.93
2016-11-04,9962175.47
2016-11-07,10119068.21
2016-11-08,10140850.65
2016-11-09,10119928.47
2016-11-10,9889849.91
2016-11-11,9930062.81
2016-11-14,9895695.47
2016-11-15,9944513.04
2016-11-16,9981554.29
2016-11-17,10058298.79
2016-11-18,10166844.98
2016-11-21,10266044.02
2016-11-22,10373909.16
2016-11-23,10312322.58
2016-11-24,10312322.58
2016-11-25,10328178.32
2016-11-28,10256333.13
2016-11-29,10178989.03
2016-11-30,10083677.35
2016-12-01,9999294.78
2016-12-02,9973354.72
2016-12-05,10118633.68
2016-12-06,10163090.02
2016-12-07,10191653.81
2016-12-08,10316752.94
2016-12-09,10305940.76
2016-12-12,10294221.07
2016-12-13,10374426.37
2016-12-14,10268092.14
2016-12-15,10275886.79
2016-12-16,10177003.54
2016-12-19,10221354.69
2016-12-20,10200545.71
2016-12-21,10185820.47
2016-12-22,10096856.95
2016-12-23,10112788.87
2016-12-26,10112788.87
2016-12-27,10154049.47
2016-12-28,10039445.87
2016-12-29,10050151.41
2016-12-30,9979032.25
2017-01-02,9979032.25
2017-01-03,10024708.87
2017-01-04,10049460.26
2017-01-05,9979046.78
2017-01-06,9915315.46
2017-01-09,9872448.80
2017-01-10,9906847.50
2017-01-11,9937025.03
2017-01-12,9878638.59
2017-01-13,9918741.00
2017-01-16,9916399.60
2017-01-17,9764088.36
2017-01-18,9809544.21
2017-01-19,9803807.43
2017-01-20,9856997.22
2017-01-23,9882308.59
2017-01-24,10167139.33
2017-01-25,10227550.43
2017-01-26,10167644.82
2017-01-27,10194752.97
2017-01-30,10189338.46
2017-01-31,10197157.68
2017-02-01,10187196.36
2017-02-02,10218324.95
2017-02-03,10309063.16
2017-02-06,10269533.42
2017-02-07,10206264.34
2017-02-08,10378736.18
2017-02-09,10443938.06
2017-02-10,10450306.99
2017-02-13,10440785.37
2017-02-14,10453442.08
2017-02-15,10535478.16
2017-02-16,10498824.03
2017-02-17,10481843.98
2017-02-20,10481843.98
2017-02-21,10553576.59
2017-02-22,10450772.35
2017-02-23,10381954.97
2017-02-24,10378052.27
2017-02-27,10360792.01
2017-02-28,10249830.53
2017-03-01,10419750.66
2017-03-02,10305118.13
2017-03-03,10325948.73
2017-03-06,10320918.89
2017-03-07,10301051.36
2017-03-08,10337527.94
2017-03-09,10346137.24
2017-03-10,10429018.54
2017-03-13,10340432.42
2017-03-14,10229650.33
2017-03-15,10334459.02
2017-03-16,10405611.83
2017-03-17,10509676.08
2017-03-20,10599060.95
2017-03-21,10454602.61
2017-03-22,10530879.83
2017-03-23,10608524.84
2017-03-24,10706261.18
2017-03-27,10836542.04
2017-03-28,10855039.21
2017-03-29,10797688.40
2017-03-30,10736484.17
2017-03-31,10672114.24
2017-04-03,10592260.56
2017-04-04,10563229.73
2017-04-05,10428917.69
2017-04-06,10472896.26
2017-04-07,10439865.27
2017-04-10,10415415.85
2017-04-11,10420952.08
2017-04-12,10350258.16
2017-04-13,10333771.11
2017-04-14,10333771.11
2017-04-17,10440274.58
2017-04-18,10452425.53
2017-04-19,10444260.72
2017-04-20,10486416.78
2017-04-21,10477755.64
2017-04-24,10597397.39
2017-04-25,10649059.76
2017-04-26,10577461.99
2017-04-27,10664084.59
2017-04-28,10561056.47
2017-05-01,10633739.58
2017-05-02,10341796.51
2017-05-03,10289709.47
2017-05-04,10448701.35
2017-05-05,10487966.11
2017-05-08,10436507.01
2017-05-09,10475310.48
2017-05-10,10469370.89
2017-05-11,10458630.40
2017-05-12,10443106.30
2017-05-15,10672785.80
2017-05-16,10766945.69
2017-05-17,10534513.98
2017-05-18,10602576.87
2017-05-19,10679977.60
2017-05-22,10743989.52
2017-05-23,10705356.60
2017-05-24,10720575.21
2017-05-25,10749585.35
2017-05-26,10705947.00
2017-05-29,10705947.00
2017-05-30,10564085.27
2017-05-31,10532796.64
2017-06-01,10660122.30
2017-06-02,10712136.62
2017-06-05,10691860.84
2017-06-06,10659554.47
2017-06-07,10702357.35
2017-06-08,10750348.59
2017-06-09,10651739.23
2017-06-12,10581769.50
2017-06-13,10685986.76
2017-06-14,10617440.81
2017-06-15,10546129.51
2017-06-16,10524383.43
2017-06-19,10634218.70
2017-06-20,10540386.09
2017-06-21,10530710.22
2017-06-22,10505958.67
2017-06-23,10569039.14
2017-06-26,10542705.95
2017-06-27,10510439.34
2017-06-28,10554042.92
2017-06-29,10424124.48
2017-06-30,10482008.94
2017-07-03,10534937.29
2017-07-04,10561699.05
2017-07-05,10523136.23
2017-07-06,10472078.28
2017-07-07,10551396.59
2017-07-10,10473666.75
2017-07-11,10455038.26
2017-07-12,10516608.91
2017-07-13,10543101.03
2017-07-14,10573493.93
2017-07-17,10587355.80
2017-07-18,10526577.02
2017-07-19,10592571.50
2017-07-20,10612627.28
2017-07-21,10695805.49
2017-07-24,10745648.04
2017-07-25,10772922.39
2017-07-26,10721825.22
2017-07-27,10669523.09
2017-07-28,10569365.41
2017-07-31,10618321.16
2017-08-01,10610262.03
2017-08-02,10633805.79
2017-08-03,10687645.46
2017-08-04,10652390.48
2017-08-07,10692833.95
2017-08-08,10684185.83
2017-08-09,10666874.46
2017-08-10,10506829.64
2017-08-11,10487976.89
2017-08-14,10567434.45
2017-08-15,10537144.66
2017-08-16,10604892.04
2017-08-17,10525447.46
2017-08-18,10484554.95
2017-08-21,10471812.36
2017-08-22,10497607.58
2017-08-23,10484133.07
2017-08-24,10464981.35
2017-08-25,10504356.65
2017-08-28,10514662.37
2017-08-29,10578719.15
2017-08-30,10639671.55
2017-08-31,10681468.73
2017-09-01,10785889.48
2017-09-04,10788846.54
2017-09-05,10785200.28
2017-09-06,10804740.51
2017-09-07,10805632.25
2017-09-08,10844154.11
2017-09-11,10894310.52
2017-09-12,10880368.69
2017-09-13,10854097.96
2017-09-14,10811359.98
2017-09-15,10820060.26
2017-09-18,10855763.50
2017-09-19,10888980.58
2017-09-20,10854586.86
2017-09-21,10846503.70
2017-09-22,10893030.05
2017-09-25,10876163.71
2017-09-26,10917514.00
2017-09-27,10958457.15
2017-09-28,10989748.35
2017-09-29,11040352.87
2017-10-02,11031369.89
2017-10-03,11077364.73
2017-10-04,11090483.46
2017-10-05,11057651.26
2017-10-06,11053119.87
2017-10-09,11028919.41
2017-10-10,11039231.16
2017-10-11,11055506.67
2017-10-12,11098655.68
2017-10-13,11088583.21
2017-10-16,11048309.26
2017-10-17,10993577.04
2017-10-18,10986852.77
2017-10-19,11218691.36
2017-10-20,11349033.11
2017-10-23,11372715.86
2017-10-24,11431582.79
2017-10-25,11367354.80
2017-10-26,11484123.41
2017-10-27,11544185.35
2017-10-30,11519404.84
2017-10-31,11573687.38
2017-11-01,11541600.64
2017-11-02,11556992.67
2017-11-03,11465545.23
2017-11-06,11451138.06
2017-11-07,11333962.13
2017-11-08,11421934.23
2017-11-09,11358288.67
2017-11-10,11315810.60
2017-11-13,11387552.28
2017-11-14,11431996.05
2017-11-15,11352563.61
2017-11-16,11458920.95
2017-11-17,11440610.46
2017-11-20,11584147.08
2017-11-21,11659482.05
2017-11-22,11739106.86
2017-11-23,11739106.86
2017-11-24,11711842.24
2017-11-27,11582869.45
2017-11-28,11685052.33
2017-11-29,11769658.18
2017-11-30,11843590.05
2017-12-01,11861260.48
2017-12-04,11946263.74
2017-12-05,11826558.55
2017-12-06,11751958.93
2017-12-07,11749468.98
2017-12-08,11824235.62
2017-12-11,11846316.16
2017-12-12,11818127.97
2017-12-13,11842388.31
2017-12-14,11740197.35
2017-12-15,11802602.22
2017-12-18,11818411.48
2017-12-19,11770458.89
2017-12-20,11990686.97
2017-12-21,12125401.06
2017-12-22,12082927.93
2017-12-25,12082927.93
2017-12-26,12196079.15
2017-12-27,12118885.81
2017-12-28,12193751.02
2017-12-29,12095687.75
2018-01-02,12161143.25
2018-01-03,12274570.38
2018-01-04,12304086.76
2018-01-05,12273750.82
2018-01-08,12506408.43
2018-01-09,12443227.53
2018-01-10,12360382.00
2018-01-11,12527000.50
2018-01-12,12558489.15
2018-01-15,12558489.15
2018-01-16,12518339.84
2018-01-17,12627162.64
2018-01-18,12456960.43
2018-01-19,12580352.87
2018-01-22,12605613.91
2018-01-23,12604467.78
2018-01-24,12590451.40
2018-01-25,12365264.28
2018-01-26,12404990.50
2018-01-29,12303932.79
2018-01-30,12238700.76
2018-01-31,12308247.98
2018-02-01,12457784.69
2018-02-02,12184062.58
2018-02-05,12214017.28
2018-02-06,12211868.78
2018-02-07,12285585.98
2018-02-08,12017622.52
2018-02-09,12032047.07
2018-02-12,12143874.44
2018-02-13,12145329.39
2018-02-14,12380814.75
2018-02-15,12407676.52
2018-02-16,12498709.47
2018-02-19,12467495.84
2018-02-20,12415011.59
2018-02-21,12366373.84
2018-02-22,12280146.07
2018-02-23,12393140.84
2018-02-26,12424362.65
2018-02-27,12312877.78
2018-02-28,12204984.27
2018-03-01,12295213.90
2018-03-02,12384174.63
2018-03-05,12443934.10
2018-03-06,12427913.32
2018-03-07,12663201.91
2018-03-08,12701378.57
2018-03-09,12682873.13
2018-03-12,13035487.45
2018-03-13,13014691.46
2018-03-14,13100212.72
2018-03-15,13362661.71
2018-03-16,13286636.41
2018-03-19,13575759.42
2018-03-20,13613426.45
2018-03-21,13991129.68
2018-03-22,13902733.29
2018-03-23,14081965.40
2018-03-26,14070224.46
2018-03-27,13134480.55
2018-03-28,12847214.48
2018-03-29,13043858.47
2018-03-30,13043858.47
2018-04-02,12952304.55
2018-04-03,13059411.93
2018-04-04,12913146.28
2018-04-05,12973484.08
2018-04-06,12790244.92
2018-04-09,12708489.74
2018-04-10,12803596.31
2018-04-11,12626117.78
2018-04-12,12967641.56
2018-04-13,12768657.55
2018-04-16,12728110.37
2018-04-17,12867111.75
2018-04-18,12884843.52
2018-04-19,12827960.92
2018-04-20,12845596.84
2018-04-23,12784628.11
2018-04-24,12640981.71
2018-04-25,12550557.43
2018-04-26,12392537.90
2018-04-27,12226650.77
2018-04-30,12289994.41
2018-05-01,12365332.18
2018-05-02,12333783.23
2018-05-03,12328091.46
2018-05-04,12443146.57
2018-05-07,12503463.29
2018-05-08,12558999.54
2018-05-09,12717900.63
2018-05-10,12929054.65
2018-05-11,12760158.19
2018-05-14,12722305.56
2018-05-15,12771760.37
2018-05-16,12829224.67
2018-05-17,12839614.50
2018-05-18,12899198.60
2018-05-21,12970435.64
2018-05-22,13131702.52
2018-05-23,13401694.14
2018-05-24,13412874.46
2018-05-25,13272765.32
2018-05-28,13272765.32
2018-05-29,13151428.63
2018-05-30,13095332.85
2018-05-31,13038148.29
2018-06-01,13096855.56
2018-06-04,12963430.85
2018-06-05,13102167.57
2018-06-06,13193117.73
2018-06-07,13246127.30
2018-06-08,13174230.44
2018-06-11,13173672.87
2018-06-12,13062627.87
2018-06-13,13029858.78
2018-06-14,13098358.64
2018-06-15,13176290.66
2018-06-18,13100534.16
2018-06-19,13009610.82
2018-06-20,13143610.65
2018-06-21,13081638.20
2018-06-22,13192515.27
2018-06-25,13024454.79
2018-06-26,13186929.76
2018-06-27,13110422.12
2018-06-28,13265320.55
2018-06-29,13222287.65
2018-07-02,13357869.09
2018-07-03,13317281.73
2018-07-04,13317281.73
2018-07-05,13462293.80
2018-07-06,13457571.50
2018-07-09,13466828.37
2018-07-10,13580587.38
2018-07-11,13434055.86
2018-07-12,13526317.03
2018-07-13,13447735.78
2018-07-16,13397913.29
2018-07-17,13591368.17
2018-07-18,13563034.79
2018-07-19,13585554.48
2018-07-20,13542801.12
2018-07-23,13462875.96
2018-07-24,13354765.96
2018-07-25,13353818.76
2018-07-26,13494369.72
2018-07-27,13408398.90
2018-07-30,13383605.42
2018-07-31,13432072.80
2018-08-01,13430336.54
2018-08-02,13533132.99
2018-08-03,13437221.03
2018-08-06,13569260.72
2018-08-07,13583378.69
2018-08-08,13645983.73
2018-08-09,13651773.81
2018-08-10,13552237.31
2018-08-13,13623650.98
2018-08-14,13581586.49
2018-08-15,13430829.51
2018-08-16,13503936.78
2018-08-17,13531050.80
2018-08-20,13729614.28
2018-08-21,13897393.77
2018-08-22,13909351.31
2018-08-23,13957890.95
2018-08-24,14004890.08
2018-08-27,13909554.45
2018-08-28,13940456.00
