date,portfolio_value
2016-07-12,1897092.58
2016-07-13,1902650.97
2016-07-14,1901165.78
2016-07-15,1901040.54
2016-07-18,1901823.74
2016-07-19,1899528.87
2016-07-20,1910930.54
2016-07-21,1895546.05
2016-07-22,1906258.48
2016-07-25,1908973.02
2016-07-26,1922580.96
2016-07-27,1923732.02
2016-07-28,1932951.95
2016-07-29,1917352.36
2016-08-01,1909181.97
2016-08-02,1896212.23
2016-08-03,1898105.96
2016-08-04,1897664.70
2016-08-05,1920913.17
2016-08-08,1922622.92
2016-08-09,1923121.34
2016-08-10,1911540.95
2016-08-11,1915265.38
2016-08-12,1919497.99
2016-08-15,1936187.52
2016-08-16,1922330.78
2016-08-17,1907049.94
2016-08-18,1923690.41
2016-08-19,1949565.12
2016-08-22,1952645.76
2016-08-23,1969840.67
2016-08-24,1927188.78
2016-08-25,1926225.45
2016-08-26,1926728.78
2016-08-29,1930551.88
2016-08-30,1930006.35
2016-08-31,1926922.67
2016-09-01,1945865.95
2016-09-02,1949946.30
2016-09-05,1949946.30
2016-09-06,1947292.91
2016-09-07,1936139.17
2016-09-08,1928672.18
2016-09-09,1884479.21
2016-09-12,1904495.07
2016-09-13,1894479.76
2016-09-14,1885186.99
2016-09-15,1911366.43
2016-09-16,1911526.81
2016-09-19,1914517.85
2016-09-20,1916853.79
2016-09-21,1932708.39
2016-09-22,1946343.61
2016-09-23,1928338.04
2016-09-26,1918979.80
2016-09-27,1934804.95
2016-09-28,1943029.60
2016-09-29,1927355.70
2016-09-30,1948102.14
2016-10-03,1936007.27
2016-10-04,1928487.33
2016-10-05,1957344.57
2016-10-06,1966310.64
2016-10-07,1954939.81
2016-10-10,1947603.51
2016-10-11,1914505.02
2016-10-12,1921559.69
2016-10-13,1898864.89
2016-10-14,1905152.66
2016-10-17,1897151.73
2016-10-18,1906381.33
2016-10-19,1914248.68
2016-10-20,1901573.00
2016-10-21,1904582.50
2016-10-24,1942626.85
2016-10-25,1923282.61
2016-10-26,1929779.76
2016-10-27,1964637.73
2016-10-28,1959976.24
2016-10-31,1980033.44
2016-11-01,1960698.96
2016-11-02,1955948.96
2016-11-03,1953197.12
2016-11-04,1928361.05
2016-11-07,1968002.79
2016-11-08,1970144.69
2016-11-09,1996870.33
2016-11-10,1988808.89
2016-11-11,2023170.68
2016-11-14,2046768.71
2016-11-15,2065001.84
2016-11-16,2067363.26
2016-11-17,2092953.95
2016-11-18,2106922.99
2016-11-21,2117332.58
2016-11-22,2135452.28
2016-11-23,2165087.07
2016-11-24,2165087.07
2016-11-25,2174893.76
2016-11-28,2158789.06
2016-11-29,2166190.21
2016-11-30,2133623.36
2016-12-01,2087355.23
2016-12-02,2100706.27
2016-12-05,2131334.35
2016-12-06,2138979.97
2016-12-07,2183023.98
2016-12-08,2211055.54
2016-12-09,2204635.97
2016-12-12,2195011.84
2016-12-13,2211419.63
2016-12-14,2180380.87
2016-12-15,2209688.42
2016-12-16,2178265.30
2016-12-19,2194242.99
2016-12-20,2202557.79
2016-12-21,2183152.96
2016-12-22,2181008.16
2016-12-23,2182606.94
2016-12-26,2182606.94
2016-12-27,2198800.83
2016-12-28,2165854.58
2016-12-29,2166305.39
2016-12-30,2155396.43
2017-01-02,2155396.43
2017-01-03,2156980.23
2017-01-04,2187235.22
2017-01-05,2167220.05
2017-01-06,2163015.50
2017-01-09,2159431.63
2017-01-10,2179329.46
2017-01-11,2193236.88
2017-01-12,2180623.20
2017-01-13,2198486.51
2017-01-16,2198486.51
2017-01-17,2152213.09
2017-01-18,2169690.74
2017-01-19,2169025.84
2017-01-20,2184700.99
2017-01-23,2190594.14
2017-01-24,2294977.61
2017-01-25,2324195.25
2017-01-26,2313310.98
2017-01-27,2332173.94
2017-01-30,2312443.15
2017-01-31,2302865.47
2017-02-01,2309433.11
2017-02-02,2297930.03
2017-02-03,2333620.60
2017-02-06,2319365.39
2017-02-07,2325285.83
2017-02-08,2333801.17
2017-02-09,2351230.53
2017-02-10,2363295.76
2017-02-13,2360366.99
2017-02-14,2364420.75
2017-02-15,2381426.56
2017-02-16,2369396.93
2017-02-17,2370543.14
2017-02-20,2369917.41
2017-02-21,2403727.77
2017-02-22,2404527.54
2017-02-23,2363817.99
2017-02-24,2360684.93
2017-02-27,2356903.07
2017-02-28,2318917.88
2017-03-01,2359373.27
2017-03-02,2329429.15
2017-03-03,2327274.04
2017-03-06,2330306.95
2017-03-07,2325984.71
2017-03-08,2326386.30
2017-03-09,2325312.41
2017-03-10,2323771.07
2017-03-13,2324719.29
2017-03-14,2299293.44
2017-03-15,2336852.01
2017-03-16,2344290.47
2017-03-17,2372839.41
2017-03-20,2392045.31
2017-03-21,2327925.06
2017-03-22,2347454.93
2017-03-23,2363816.03
2017-03-24,2374615.00
2017-03-27,2394286.92
2017-03-28,2408139.51
2017-03-29,2388779.20
2017-03-30,2379532.36
2017-03-31,2362764.67
2017-04-03,2331815.65
2017-04-04,2327532.05
2017-04-05,2292913.72
2017-04-06,2310698.61
2017-04-07,2314298.27
2017-04-10,2305547.94
2017-04-11,2289496.71
2017-04-12,2268007.92
2017-04-13,2256514.01
2017-04-14,2256514.01
2017-04-17,2278421.03
2017-04-18,2289454.08
2017-04-19,2318893.17
2017-04-20,2352980.32
2017-04-21,2348790.19
2017-04-24,2397918.02
2017-04-25,2421110.50
2017-04-26,2408799.89
2017-04-27,2454442.24
2017-04-28,2434894.59
2017-05-01,2469619.31
2017-05-02,2412870.79
2017-05-03,2404465.88
2017-05-04,2438983.19
2017-05-05,2449041.70
2017-05-08,2441105.91
2017-05-09,2449188.85
2017-05-10,2468572.71
2017-05-11,2482499.65
2017-05-12,2477535.99
2017-05-15,2505541.94
2017-05-16,2524666.84
2017-05-17,2456766.74
2017-05-18,2480727.77
2017-05-19,2499479.86
2017-05-22,2534457.87
2017-05-23,2532914.95
2017-05-24,2495508.75
2017-05-25,2503126.84
2017-05-26,2512187.25
2017-05-29,2512187.25
2017-05-30,2516777.68
2017-05-31,2516165.06
2017-06-01,2530099.34
2017-06-02,2561847.72
2017-06-05,2557209.36
2017-06-06,2557603.00
2017-06-07,2578808.29
2017-06-08,2593474.77
2017-06-09,2515449.04
2017-06-12,2455624.79
2017-06-13,2476868.90
2017-06-14,2448667.46
2017-06-15,2412062.38
2017-06-16,2420605.52
2017-06-19,2450630.73
2017-06-20,2414467.50
2017-06-21,2414517.68
2017-06-22,2403485.48
2017-06-23,2426680.10
2017-06-26,2414049.70
2017-06-27,2377466.11
2017-06-28,2411379.23
2017-06-29,2356327.86
2017-06-30,2356208.19
2017-07-03,2359569.65
2017-07-04,2359569.65
2017-07-05,2376878.60
2017-07-06,2367270.21
2017-07-07,2407437.00
2017-07-10,2407819.92
2017-07-11,2428064.55
2017-07-12,2440884.03
2017-07-13,2438991.07
2017-07-14,2462693.80
2017-07-17,2478723.29
2017-07-18,2490589.16
2017-07-19,2505773.55
2017-07-20,2509142.45
2017-07-21,2505426.65
2017-07-24,2514757.35
2017-07-25,2507208.49
2017-07-26,2514337.72
2017-07-27,2483008.09
2017-07-28,2467401.22
2017-07-31,2454977.04
2017-08-01,2455521.00
2017-08-02,2446438.31
2017-08-03,2459559.70
2017-08-04,2462364.01
2017-08-07,2472143.42
2017-08-08,2472127.00
2017-08-09,2464071.32
2017-08-10,2422911.45
2017-08-11,2434217.83
2017-08-14,2436082.15
2017-08-15,2435806.53
2017-08-16,2439546.53
2017-08-17,2421673.84
2017-08-18,2419211.86
2017-08-21,2414670.80
2017-08-22,2430839.52
2017-08-23,2425800.96
2017-08-24,2424318.16
2017-08-25,2425104.89
2017-08-28,2428495.54
2017-08-29,2430559.13
2017-08-30,2437210.64
2017-08-31,2448410.85
2017-09-01,2449814.36
2017-09-04,2449814.36
2017-09-05,2435398.04
2017-09-06,2432609.83
2017-09-07,2446164.47
2017-09-08,2465569.73
2017-09-11,2474965.77
2017-09-12,2479937.36
2017-09-13,2472830.04
2017-09-14,2474891.34
2017-09-15,2486050.11
2017-09-18,2509776.72
2017-09-19,2514330.23
2017-09-20,2517214.87
2017-09-21,2507388.28
2017-09-22,2518427.96
2017-09-25,2520445.15
2017-09-26,2531289.98
2017-09-27,2559695.44
2017-09-28,2557465.98
2017-09-29,2565098.62
2017-10-02,2587551.56
2017-10-03,2589876.26
2017-10-04,2595584.92
2017-10-05,2593116.83
2017-10-06,2586475.10
2017-10-09,2593186.85
2017-10-10,2596402.93
2017-10-11,2597322.13
2017-10-12,2606869.10
2017-10-13,2606121.04
2017-10-16,2604118.56
2017-10-17,2598103.04
2017-10-18,2600232.32
2017-10-19,2575170.46
2017-10-20,2584572.13
2017-10-23,2588265.59
2017-10-24,2596661.96
2017-10-25,2587124.52
2017-10-26,2601489.59
2017-10-27,2624294.18
2017-10-30,2589236.73
2017-10-31,2651129.23
2017-11-01,2638513.67
2017-11-02,2693179.31
2017-11-03,2678762.21
2017-11-06,2684177.49
2017-11-07,2661851.09
2017-11-08,2653760.44
2017-11-09,2633837.98
2017-11-10,2638903.71
2017-11-13,2647069.50
2017-11-14,2658667.08
2017-11-15,2640985.66
2017-11-16,2667172.58
2017-11-17,2660780.03
2017-11-20,2675509.36
2017-11-21,2700942.24
2017-11-22,2681751.18
2017-11-23,2681751.18
2017-11-24,2685713.01
2017-11-27,2683747.15
2017-11-28,2719566.97
2017-11-29,2702825.92
2017-11-30,2717569.92
2017-12-01,2692913.24
2017-12-04,2667619.03
2017-12-05,2649350.77
2017-12-06,2652127.01
2017-12-07,2657383.63
2017-12-08,2660425.75
2017-12-11,2632777.09
2017-12-12,2627301.57
2017-12-13,2625138.74
2017-12-14,2598542.75
2017-12-15,2624640.27
2017-12-18,2635614.70
2017-12-19,2626854.64
2017-12-20,2643036.65
2017-12-21,2641174.97
2017-12-22,2627761.20
2017-12-25,2630069.11
2017-12-26,2624703.42
2017-12-27,2632483.66
2017-12-28,2635418.36
2017-12-29,2622481.29
2018-01-02,2645272.40
2018-01-03,2689853.44
2018-01-04,2684189.62
2018-01-05,2699608.75
2018-01-08,2705256.45
2018-01-09,2711557.51
2018-01-10,2690613.89
2018-01-11,2718337.60
2018-01-12,2737045.04
2018-01-15,2737213.16
2018-01-16,2702922.76
2018-01-17,2714629.33
2018-01-18,2690179.76
2018-01-19,2706631.72
2018-01-22,2700735.93
2018-01-23,2704795.26
2018-01-24,2708967.11
2018-01-25,2716362.61
2018-01-26,2726936.03
2018-01-29,2706094.66
2018-01-30,2676789.81
2018-01-31,2676980.57
2018-02-01,2686252.21
2018-02-02,2647408.17
2018-02-05,2604846.56
2018-02-06,2610595.91
2018-02-07,2613842.36
2018-02-08,2581575.76
2018-02-09,2590040.37
2018-02-12,2602319.69
2018-02-13,2606548.55
2018-02-14,2617021.45
2018-02-15,2626711.18
2018-02-16,2627653.76
2018-02-19,2627653.76
2018-02-20,2622550.63
2018-02-21,2627203.18
2018-02-22,2610922.13
2018-02-23,2632082.60
2018-02-26,2632494.26
2018-02-27,2623071.33
2018-02-28,2600150.33
2018-03-01,2582691.74
2018-03-02,2588921.14
2018-03-05,2594113.29
2018-03-06,2599191.65
2018-03-07,2604778.46
2018-03-08,2622932.49
2018-03-09,2647945.85
2018-03-12,2663698.22
2018-03-13,2645438.78
2018-03-14,2646062.07
2018-03-15,2644932.77
2018-03-16,2652124.30
2018-03-19,2622665.89
2018-03-20,2641459.79
2018-03-21,2637582.48
2018-03-22,2594204.54
2018-03-23,2525604.38
2018-03-26,2593945.81
2018-03-27,2559976.34
2018-03-28,2551539.00
2018-03-29,2549200.04
2018-03-30,2549200.04
2018-04-02,2526687.55
2018-04-03,2528304.36
2018-04-04,2526028.11
2018-04-05,2531934.61
2018-04-06,2514526.16
2018-04-09,2515014.51
2018-04-10,2529747.60
2018-04-11,2523802.94
2018-04-12,2539198.19
2018-04-13,2523557.24
2018-04-16,2533566.59
2018-04-17,2553225.10
2018-04-18,2552217.13
2018-04-19,2519314.90
2018-04-20,2522340.52
2018-04-23,2509013.49
2018-04-24,2486524.45
2018-04-25,2485196.85
2018-04-26,2487553.63
2018-04-27,2474525.97
2018-04-30,2473819.76
2018-05-01,2465594.79
2018-05-02,2498795.23
2018-05-03,2496608.86
2018-05-04,2509091.13
2018-05-07,2506114.55
2018-05-08,2508079.09
2018-05-09,2523888.05
2018-05-10,2524806.59
2018-05-11,2513287.98
2018-05-14,2511312.72
2018-05-15,2506914.24
2018-05-16,2521428.25
2018-05-17,2545708.42
2018-05-18,2544443.85
2018-05-21,2541934.31
2018-05-22,2519743.07
2018-05-23,2528774.78
2018-05-24,2536302.20
2018-05-25,2534610.71
2018-05-28,2534610.71
2018-05-29,2529800.42
2018-05-30,2557058.89
2018-05-31,2550534.99
2018-06-01,2583137.26
2018-06-04,2617107.70
2018-06-05,2632452.61
2018-06-06,2659211.87
2018-06-07,2640323.07
2018-06-08,2642464.49
2018-06-11,2646468.03
2018-06-12,2642143.55
2018-06-13,2621550.55
2018-06-14,2620181.58
2018-06-15,2616293.95
2018-06-18,2619346.27
2018-06-19,2617423.58
2018-06-20,2639196.70
2018-06-21,2635449.10
2018-06-22,2627763.31
2018-06-25,2580181.16
2018-06-26,2579390.54
2018-06-27,2534612.37
2018-06-28,2551095.37
2018-06-29,2549683.85
2018-07-02,2579083.92
2018-07-03,2573991.43
2018-07-04,2573991.43
2018-07-05,2581450.10
2018-07-06,2623852.34
2018-07-09,2631693.75
2018-07-10,2634301.26
2018-07-11,2603693.66
2018-07-12,2602465.95
2018-07-13,2612478.80
2018-07-16,2602780.03
2018-07-17,2618645.29
2018-07-18,2638763.90
2018-07-19,2656768.04
2018-07-20,2630863.04
2018-07-23,2650141.71
2018-07-24,2621908.28
2018-07-25,2639916.99
2018-07-26,2652428.74
2018-07-27,2622893.51
2018-07-30,2616837.40
2018-07-31,2627301.20
2018-08-01,2619902.24
2018-08-02,2650955.07
2018-08-03,2649735.04
2018-08-06,2659575.53
2018-08-07,2672880.69
2018-08-08,2682289.68
2018-08-09,2676753.77
2018-08-10,2681279.62
2018-08-13,2670387.97
2018-08-14,2690745.62
2018-08-15,2644984.37
2018-08-16,2648398.95
2018-08-17,2678737.33
2018-08-20,2710314.06
2018-08-21,2737380.59
2018-08-22,2740597.78
2018-08-23,2729921.86
2018-08-24,2737188.89
2018-08-27,2724565.07
2018-08-28,2724722.15
2018-08-29,2708577.22
2018-08-30,2717113.94
2018-08-31,2754004.01
2018-09-03,2754004.01
2018-09-04,2762151.17
2018-09-05,2746069.85
2018-09-06,2712466.99
2018-09-07,2696125.52
2018-09-10,2707932.77
2018-09-11,2718323.29
2018-09-12,2709511.29
2018-09-13,2710532.28
2018-09-14,2713224.72
2018-09-17,2710643.45
2018-09-18,2722574.12
2018-09-19,2690694.70
2018-09-20,2706061.70
2018-09-21,2704339.72
2018-09-24,2712147.56
2018-09-25,2706390.21
2018-09-26,2691957.94
2018-09-27,2678428.85
2018-09-28,2668914.62
2018-10-01,2667584.81
2018-10-02,2663649.14
2018-10-03,2648245.03
2018-10-04,2646113.90
2018-10-05,2635702.38
2018-10-08,2630276.79
2018-10-09,2629293.35
2018-10-10,2582864.24
2018-10-11,2565713.01
2018-10-12,2581425.76
2018-10-15,2582254.05
2018-10-16,2592801.72
2018-10-17,2586293.23
2018-10-18,2572704.19
2018-10-19,2567081.16
2018-10-22,2576305.94
2018-10-23,2570634.12
2018-10-24,2567868.06
2018-10-25,2568343.04
2018-10-26,2568343.04
2018-10-29,2577020.68
2018-10-30,2585568.48
2018-10-31,2578665.32
2018-11-01,2575224.56
2018-11-02,2569706.36
2018-11-05,2577536.14
2018-11-06,2590191.03
2018-11-07,2591888.70
2018-11-08,2577286.52
2018-11-09,2574966.20
2018-11-12,2573345.70
2018-11-13,2573855.18
2018-11-14,2569521.25
2018-11-15,2584375.33
2018-11-16,2595603.16
2018-11-19,2605362.66
2018-11-20,2573812.92
2018-11-21,2554002.00
2018-11-22,2559086.12
2018-11-23,2558918.59
2018-11-26,2572606.78
2018-11-27,2577394.01
2018-11-28,2581724.51
2018-11-29,2568805.43
2018-11-30,2568971.25
2018-12-03,2570370.05
2018-12-04,2561646.24
2018-12-05,2561646.24
2018-12-06,2561057.69
2018-12-07,2544726.05
2018-12-10,2556185.74
2018-12-11,2557221.04
2018-12-12,2564076.63
2018-12-13,2579952.30
2018-12-14,2567884.84
2018-12-17,2519920.81
2018-12-18,2522070.50
2018-12-19,2512993.54
2018-12-20,2504794.96
2018-12-21,2486361.22
2018-12-24,2446221.37
2018-12-25,2457956.61
2018-12-26,2469386.72
2018-12-27,2470514.23
2018-12-28,2465195.03
2018-12-31,2474131.59
2019-01-02,2461989.86
2019-01-03,2459212.49
2019-01-04,2460486.75
2019-01-07,2461227.73
2019-01-08,2477385.31
2019-01-09,2467696.84
2019-01-10,2469064.84
2019-01-11,2463610.09
2019-01-14,2460640.46
2019-01-15,2472493.69
2019-01-16,2470172.99
2019-01-17,2471422.62
2019-01-18,2464892.56
2019-01-21,2464892.56
2019-01-22,2459528.07
2019-01-23,2456064.42
2019-01-24,2454357.37
2019-01-25,2446548.66
2019-01-28,2462628.21
2019-01-29,2465817.41
2019-01-30,2465427.03
2019-01-31,2466811.71
2019-02-01,2463023.98
2019-02-04,2465925.27
2019-02-05,2467852.09
2019-02-06,2467419.54
2019-02-07,2469186.04
2019-02-08,2472763.27
2019-02-11,2473422.61
2019-02-12,2473779.18
2019-02-13,2477717.38
2019-02-14,2476801.73
2019-02-15,2485672.29
2019-02-18,2486038.92
2019-02-19,2484812.01
2019-02-20,2485270.14
2019-02-21,2485414.05
2019-02-22,2495457.69
2019-02-25,2482039.15
2019-02-26,2475754.51
2019-02-27,2477434.49
2019-02-28,2477569.92
2019-03-01,2484343.28
2019-03-04,2471813.49
2019-03-05,2466600.90
2019-03-06,2461728.12
2019-03-07,2451925.85
2019-03-08,2450145.67
2019-03-11,2463816.86
2019-03-12,2463824.47
2019-03-13,2463927.48
2019-03-14,2473589.53
2019-03-15,2458913.67
2019-03-18,2473822.24
2019-03-19,2473373.82
2019-03-20,2471413.44
2019-03-21,2478836.44
2019-03-22,2446691.11
2019-03-25,2452530.43
2019-03-26,2460548.79
2019-03-27,2460209.63
2019-03-28,2460583.84
2019-03-29,2441734.55
2019-04-01,2434388.65
2019-04-02,2437133.81
2019-04-03,2434215.52
2019-04-04,2431905.20
2019-04-05,2436684.95
2019-04-08,2435416.02
2019-04-09,2432725.03
2019-04-10,2440739.22
2019-04-11,2445332.55
2019-04-12,2449523.58
2019-04-15,2455557.30
2019-04-16,2453088.15
2019-04-17,2436260.60
2019-04-18,2433458.20
2019-04-19,2433458.20
2019-04-22,2434574.26
2019-04-23,2455880.20
2019-04-24,2456995.53
2019-04-25,2458741.49
2019-04-26,2469742.50
2019-04-29,2470582.68
2019-04-30,2450799.35
2019-05-01,2411701.08
2019-05-02,2393111.51
2019-05-03,2409365.75
2019-05-06,2412708.19
2019-05-07,2403154.76
2019-05-08,2401373.42
2019-05-09,2389466.52
2019-05-10,2386780.93
2019-05-13,2375160.62
2019-05-14,2378298.90
2019-05-15,2383174.41
2019-05-16,2385748.57
2019-05-17,2379046.21
2019-05-20,2374630.59
2019-05-21,2380247.56
2019-05-22,2379629.84
2019-05-23,2376604.58
2019-05-24,2376989.15
2019-05-27,2376989.15
2019-05-28,2374517.12
2019-05-29,2409927.20
2019-05-30,2422077.02
2019-05-31,2424847.05
2019-06-03,2427448.50
2019-06-04,2441792.21
2019-06-05,2470444.97
2019-06-06,2470589.14
2019-06-07,2483623.11
2019-06-10,2480444.23
2019-06-11,2463585.73
2019-06-12,2476696.44
2019-06-13,2481452.67
2019-06-14,2469526.29
2019-06-17,2460829.21
2019-06-18,2461108.69
2019-06-19,2482054.39
2019-06-20,2474392.70
2019-06-21,2453800.25
2019-06-24,2447527.92
2019-06-25,2441508.30
2019-06-26,2442356.87
2019-06-27,2458238.91
2019-06-28,2483355.21
2019-07-01,2489184.15
2019-07-02,2506087.03
2019-07-03,2512661.57
2019-07-04,2512661.57
2019-07-05,2518190.49
2019-07-08,2505607.99
2019-07-09,2514489.11
2019-07-10,2509298.62
2019-07-11,2504254.26
2019-07-12,2523629.97
2019-07-15,2524213.10
2019-07-16,2531274.09
2019-07-17,2523720.61
2019-07-18,2534465.22
2019-07-19,2522616.17
2019-07-22,2519570.92
2019-07-23,2532308.12
2019-07-24,2541005.47
2019-07-25,2522871.01
2019-07-26,2525957.04
2019-07-29,2503356.21
2019-07-30,2501973.09
2019-07-31,2491512.75
2019-08-01,2499998.30
2019-08-02,2479760.91
2019-08-05,2418897.91
2019-08-06,2438004.51
2019-08-07,2433961.53
2019-08-08,2456460.43
2019-08-09,2454345.23
2019-08-12,2443628.06
2019-08-13,2454610.26
2019-08-14,2426918.79
2019-08-15,2437027.52
2019-08-16,2446214.53
2019-08-19,2460008.55
2019-08-20,2464359.27
2019-08-21,2475698.96
2019-08-22,2478312.70
2019-08-23,2445537.55
2019-08-26,2463311.83
2019-08-27,2464860.72
2019-08-28,2469631.98
2019-08-29,2488493.53
2019-08-30,2479021.40
2019-09-02,2479021.40
2019-09-03,2468555.51
2019-09-04,2489301.86
2019-09-05,2503127.50
2019-09-06,2498723.45
2019-09-09,2473580.89
2019-09-10,2437085.52
2019-09-11,2428567.00
2019-09-12,2439426.63
2019-09-13,2439548.89
2019-09-16,2446089.91
2019-09-17,2465816.43
2019-09-18,2465585.78
2019-09-19,2465508.09
2019-09-20,2452767.37
2019-09-23,2464310.36
2019-09-24,2468642.24
2019-09-25,2470283.00
2019-09-26,2467887.36
2019-09-27,2456325.80
2019-09-30,2461624.27
2019-10-01,2458274.43
2019-10-02,2439355.81
2019-10-03,2456638.84
2019-10-04,2476853.43
2019-10-07,2468862.24
2019-10-08,2465632.29
2019-10-09,2471865.97
2019-10-10,2473790.21
2019-10-11,2479934.41
2019-10-14,2464634.49
2019-10-15,2465384.03
2019-10-16,2461406.91
2019-10-17,2464564.30
2019-10-18,2474114.21
2019-10-21,2485714.30
2019-10-22,2481329.70
2019-10-23,2481790.40
2019-10-24,2510661.10
2019-10-25,2512343.46
2019-10-28,2505500.98
2019-10-29,2504757.84
2019-10-30,2508515.09
2019-10-31,2492673.56
2019-11-01,2501503.38
2019-11-04,2493334.69
2019-11-05,2498231.72
2019-11-06,2492589.63
2019-11-07,2485018.87
2019-11-08,2477118.34
2019-11-11,2499470.59
2019-11-12,2496512.29
2019-11-13,2508601.18
2019-11-14,2507507.85
2019-11-15,2522278.27
2019-11-18,2522990.88
2019-11-19,2526147.01
2019-11-20,2517001.10
2019-11-21,2524806.39
2019-11-22,2525473.73
2019-11-25,2542347.38
2019-11-26,2552631.81
2019-11-27,2555451.24
2019-11-28,2555451.24
2019-11-29,2532485.68
2019-12-02,2514543.49
2019-12-03,2504527.31
2019-12-04,2525754.86
2019-12-05,2534716.30
2019-12-06,2543402.33
2019-12-09,2537990.31
2019-12-10,2544489.17
2019-12-11,2554115.24
2019-12-12,2571791.00
2019-12-13,2568055.97
2019-12-16,2587816.07
2019-12-17,2619117.62
2019-12-18,2595616.84
2019-12-19,2605990.38
2019-12-20,2595129.78
2019-12-23,2626389.55
2019-12-24,2623770.63
2019-12-25,2623770.63
2019-12-26,2625357.07
2019-12-27,2614303.19
2019-12-30,2619955.91
2019-12-31,2620201.12
2020-01-02,2643749.56
2020-01-03,2616314.30
2020-01-06,2622627.12
2020-01-07,2632944.27
2020-01-08,2641043.34
2020-01-09,2662414.74
2020-01-10,2662947.74
2020-01-13,2697094.30
2020-01-14,2705255.77
2020-01-15,2690098.26
2020-01-16,2711945.52
2020-01-17,2715908.11
2020-01-20,2715908.11
2020-01-21,2715066.81
2020-01-22,2722421.95
2020-01-23,2737046.85
2020-01-24,2728612.25
2020-01-27,2669169.30
2020-01-28,2689187.38
2020-01-29,2670196.91
2020-01-30,2649521.44
2020-01-31,2610098.18
2020-02-03,2621635.79
2020-02-04,2653600.97
2020-02-05,2645806.37
2020-02-06,2649570.23
2020-02-07,2622573.66
2020-02-10,2651325.81
2020-02-11,2655592.40
2020-02-12,2661790.64
2020-02-13,2658995.74
2020-02-14,2653282.12
2020-02-17,2653282.12
2020-02-18,2642464.98
2020-02-19,2652111.75
2020-02-20,2603823.91
2020-02-21,2565430.40
2020-02-24,2513239.19
2020-02-25,2476966.44
2020-02-26,2479234.42
2020-02-27,2438189.58
2020-02-28,2431238.31
2020-03-02,2440636.60
2020-03-03,2422469.78
2020-03-04,2444659.01
2020-03-05,2442177.39
2020-03-06,2416887.34
2020-03-09,2355652.69
2020-03-10,2401619.29
2020-03-11,2353459.25
2020-03-12,2260379.48
2020-03-13,2339559.17
2020-03-16,2330737.67
2020-03-17,2325906.90
2020-03-18,2349394.57
2020-03-19,2340097.10
2020-03-20,2328114.22
2020-03-23,2342726.62
2020-03-24,2342726.62
2020-03-25,2342726.62
2020-03-26,2342726.62
2020-03-27,2342726.62
2020-03-30,2342726.62
2020-03-31,2342726.62
2020-04-01,2342726.62
2020-04-02,2342726.62
2020-04-03,2342726.62
2020-04-06,2344287.92
2020-04-07,2347549.53
2020-04-08,2347549.53
2020-04-09,2347549.53
2020-04-10,2347549.53
2020-04-13,2347549.53
2020-04-14,2347549.53
2020-04-15,2347549.53
2020-04-16,2347549.53
2020-04-17,2347549.53
2020-04-20,2342942.77
2020-04-21,2341564.13
2020-04-22,2355376.73
2020-04-23,2354624.05
2020-04-24,2366757.09
2020-04-27,2351520.93
2020-04-28,2315960.67
2020-04-29,2324696.76
2020-04-30,2303885.72
2020-05-01,2298860.42
2020-05-04,2288911.21
2020-05-05,2309497.62
2020-05-06,2295193.59
2020-05-07,2316958.20
2020-05-08,2334724.32
2020-05-11,2393648.16
2020-05-12,2347255.73
2020-05-13,2355406.31
2020-05-14,2340702.32
2020-05-15,2352934.76
2020-05-18,2343667.62
2020-05-19,2376831.50
2020-05-20,2396602.00
2020-05-21,2371877.99
2020-05-22,2372819.09
2020-05-25,2372819.09
2020-05-26,2337228.20
2020-05-27,2314744.70
2020-05-28,2337782.57
2020-05-29,2386926.84
2020-06-01,2390518.41
2020-06-02,2391919.05
2020-06-03,2373910.31
2020-06-04,2359309.02
2020-06-05,2340896.27
2020-06-08,2332399.05
2020-06-09,2345501.50
2020-06-10,2379357.49
2020-06-11,2300325.09
2020-06-12,2318271.34
2020-06-15,2374253.56
2020-06-16,2400123.27
2020-06-17,2427161.57
2020-06-18,2436037.11
2020-06-19,2425661.72
2020-06-22,2450906.33
2020-06-23,2444287.23
2020-06-24,2418417.72
2020-06-25,2431232.30
2020-06-26,2444642.41
2020-06-29,2451795.75
2020-06-30,2488445.59
2020-07-01,2497536.34
2020-07-02,2493656.14
2020-07-03,2490817.42
2020-07-06,2528176.32
2020-07-07,2521468.21
2020-07-08,2543577.66
2020-07-09,2560784.10
2020-07-10,2569228.94
2020-07-13,2528480.38
2020-07-14,2550060.77
2020-07-15,2561891.41
2020-07-16,2560354.51
2020-07-17,2608980.70
2020-07-20,2629634.58
2020-07-21,2623470.49
2020-07-22,2645854.91
2020-07-23,2615110.10
2020-07-24,2584421.89
2020-07-27,2633342.13
2020-07-28,2611619.09
2020-07-29,2662625.51
2020-07-30,2694837.99
2020-07-31,2742675.58
2020-08-03,2789824.83
2020-08-04,2779470.83
2020-08-05,2782977.07
2020-08-06,2769625.34
2020-08-07,2760126.98
2020-08-10,2701290.15
2020-08-11,2718202.84
2020-08-12,2779499.87
2020-08-13,2802418.79
2020-08-14,2766950.56
2020-08-17,2791258.42
2020-08-18,2781244.18
2020-08-19,2744731.12
2020-08-20,2754841.06
2020-08-21,2721831.12
2020-08-24,2694968.64
2020-08-25,2693812.39
2020-08-26,2716308.96
2020-08-27,2624304.27
2020-08-28,2628310.02
