date,portfolio_value
2016-07-12,8254304.14
2016-07-13,8251830.65
2016-07-14,8288069.37
2016-07-15,8311920.20
2016-07-18,8338116.07
2016-07-19,8286059.01
2016-07-20,8331229.39
2016-07-21,8329622.64
2016-07-22,8360666.10
2016-07-25,8333278.46
2016-07-26,8538649.57
2016-07-27,8527555.00
2016-07-28,8473884.55
2016-07-29,8543993.26
2016-08-01,8469989.03
2016-08-02,8361559.74
2016-08-03,8471551.02
2016-08-04,8538287.41
2016-08-05,8540064.72
2016-08-08,8566881.20
2016-08-09,8548236.45
2016-08-10,8449246.24
2016-08-11,8516423.16
2016-08-12,8592382.52
2016-08-15,8661183.40
2016-08-16,8209838.91
2016-08-17,8175788.88
2016-08-18,8171956.58
2016-08-19,8135994.76
2016-08-22,8158611.33
2016-08-23,8254828.91
2016-08-24,8175140.02
2016-08-25,8154125.19
2016-08-26,8097568.91
2016-08-29,8219687.87
2016-08-30,8195437.26
2016-08-31,8125292.93
2016-09-01,8152255.48
2016-09-02,8246342.62
2016-09-05,8255189.42
2016-09-06,8381036.36
2016-09-07,8332978.94
2016-09-08,8316007.33
2016-09-09,8054422.16
2016-09-12,8070222.53
2016-09-13,7766398.26
2016-09-14,7776191.97
2016-09-15,7858360.19
2016-09-16,7868177.75
2016-09-19,7928130.18
2016-09-20,7998855.99
2016-09-21,8170956.00
2016-09-22,8218938.42
2016-09-23,8121724.52
2016-09-26,8137987.60
2016-09-27,8180538.98
2016-09-28,8323929.57
2016-09-29,8190418.59
2016-09-30,8283330.27
2016-10-03,8348882.37
2016-10-04,8265279.52
2016-10-05,8398082.95
2016-10-06,8444430.46
2016-10-07,8434521.63
2016-10-10,8496046.14
2016-10-11,8397371.98
2016-10-12,8345281.91
2016-10-13,8388910.66
2016-10-14,8383801.05
2016-10-17,8383716.49
2016-10-18,8447494.00
2016-10-19,8459641.36
2016-10-20,8451079.63
2016-10-21,8358096.99
2016-10-24,8426725.87
2016-10-25,8423754.57
2016-10-26,8395409.67
2016-10-27,8473825.13
2016-10-28,8524304.06
2016-10-31,8714864.94
2016-11-01,8632164.32
2016-11-02,8457466.46
2016-11-03,8418263.30
2016-11-04,8403419.88
2016-11-07,8481103.51
2016-11-08,8390412.57
2016-11-09,8645341.26
2016-11-10,8559983.08
2016-11-11,8497230.23
2016-11-14,8494015.42
2016-11-15,8510768.97
2016-11-16,8449806.86
2016-11-17,8421213.68
2016-11-18,8583151.82
2016-11-21,8587310.05
2016-11-22,8662770.89
2016-11-23,8775067.52
2016-11-24,8775067.52
2016-11-25,8772967.87
2016-11-28,8755504.92
2016-11-29,8763248.06
2016-11-30,8688146.50
2016-12-01,8624841.86
2016-12-02,8629963.94
2016-12-05,8764276.47
2016-12-06,8876952.67
2016-12-07,9036150.10
2016-12-08,9112577.55
2016-12-09,9140834.63
2016-12-12,9044529.40
2016-12-13,9024909.77
2016-12-14,8865719.90
2016-12-15,9002025.11
2016-12-16,8939344.76
2016-12-19,8948699.12
2016-12-20,8927138.45
2016-12-21,8894669.56
2016-12-22,8885283.09
2016-12-23,8878075.69
2016-12-26,8878075.69
2016-12-27,8955369.70
2016-12-28,8836109.91
2016-12-29,8812590.71
2016-12-30,8805701.54
2017-01-02,8805701.54
2017-01-03,8853236.64
2017-01-04,8910989.82
2017-01-05,8810307.73
2017-01-06,8807232.69
2017-01-09,8787042.05
2017-01-10,8821997.77
2017-01-11,8872053.10
2017-01-12,8822303.10
2017-01-13,8900694.19
2017-01-16,8906155.51
2017-01-17,8810716.61
2017-01-18,8883977.39
2017-01-19,8865494.23
2017-01-20,8990155.65
2017-01-23,8986926.57
2017-01-24,9281074.78
2017-01-25,9371068.97
2017-01-26,9304197.96
2017-01-27,9278173.86
2017-01-30,9241517.84
2017-01-31,9270586.38
2017-02-01,9263569.76
2017-02-02,9296088.37
2017-02-03,9416738.76
2017-02-06,9363456.82
2017-02-07,9353643.10
2017-02-08,9470935.51
2017-02-09,9516741.95
2017-02-10,9561866.74
2017-02-13,9531711.30
2017-02-14,9510056.73
2017-02-15,9592203.03
2017-02-16,9587033.30
2017-02-17,9600483.41
2017-02-20,9587706.93
2017-02-21,9634515.78
2017-02-22,9565871.88
2017-02-23,9485541.93
2017-02-24,9489810.30
2017-02-27,9510776.62
2017-02-28,9435801.10
2017-03-01,9549093.18
2017-03-02,9443224.61
2017-03-03,9456248.15
2017-03-06,9445928.62
2017-03-07,9432971.29
2017-03-08,9418628.36
2017-03-09,9417339.30
2017-03-10,9474276.99
2017-03-13,9433258.64
2017-03-14,9335445.74
2017-03-15,9449549.20
2017-03-16,9479149.12
2017-03-17,9573950.76
2017-03-20,9599022.68
2017-03-21,9420360.43
2017-03-22,9469416.19
2017-03-23,9521193.53
2017-03-24,9561813.07
2017-03-27,9648074.91
2017-03-28,9686121.41
2017-03-29,9642739.22
2017-03-30,9634400.28
2017-03-31,9600763.00
2017-04-03,9479058.75
2017-04-04,9453766.55
2017-04-05,9347222.25
2017-04-06,9393735.84
2017-04-07,9346693.56
2017-04-10,9336187.53
2017-04-11,9375876.53
2017-04-12,9288609.15
2017-04-13,9260119.78
2017-04-14,9260119.78
2017-04-17,9380442.02
2017-04-18,9394194.87
2017-04-19,9407955.49
2017-04-20,9432133.96
2017-04-21,9414431.88
2017-04-24,9549536.43
2017-04-25,9568973.99
2017-04-26,9516138.27
2017-04-27,9691060.44
2017-04-28,9576747.62
2017-05-01,9597826.01
2017-05-02,9379511.98
2017-05-03,9407414.49
2017-05-04,9561898.99
2017-05-05,9591578.53
2017-05-08,9554721.36
2017-05-09,9541770.55
2017-05-10,9571447.20
2017-05-11,9528016.42
2017-05-12,9501671.15
2017-05-15,9597005.32
2017-05-16,9628950.95
2017-05-17,9453038.07
2017-05-18,9554071.15
2017-05-19,9627683.33
2017-05-22,9712995.60
2017-05-23,9670063.86
2017-05-24,9681172.08
2017-05-25,9703066.40
2017-05-26,9691336.51
2017-05-29,9649338.40
2017-05-30,9645732.82
2017-05-31,9655464.94
2017-06-01,9818341.75
2017-06-02,9889849.69
2017-06-05,9837172.66
2017-06-06,9772525.19
2017-06-07,9773777.38
2017-06-08,9809304.73
2017-06-09,9791358.76
2017-06-12,9788427.44
2017-06-13,9858034.59
2017-06-14,9874706.28
2017-06-15,9795697.93
2017-06-16,9809634.21
2017-06-19,9890337.07
2017-06-20,9808661.45
2017-06-21,9817918.87
2017-06-22,9820711.46
2017-06-23,9879598.09
2017-06-26,9860897.31
2017-06-27,9789278.30
2017-06-28,9842952.56
2017-06-29,9682798.11
2017-06-30,9743294.75
2017-07-03,9778351.52
2017-07-04,9778351.52
2017-07-05,9776276.64
2017-07-06,9728009.28
2017-07-07,9807137.40
2017-07-10,9689453.01
2017-07-11,9686812.65
2017-07-12,9762137.53
2017-07-13,9785833.96
2017-07-14,9813587.60
2017-07-17,9853062.21
2017-07-18,9795302.52
2017-07-19,9815545.89
2017-07-20,9855941.18
2017-07-21,9955691.19
2017-07-24,9941678.06
2017-07-25,9890280.35
2017-07-26,9813023.53
2017-07-27,9649314.54
2017-07-28,9592064.65
2017-07-31,9663924.18
2017-08-01,9675911.24
2017-08-02,9698431.90
2017-08-03,9715984.25
2017-08-04,9680491.05
2017-08-07,9637977.74
2017-08-08,9609843.15
2017-08-09,9727274.04
2017-08-10,9658080.08
2017-08-11,9744224.43
2017-08-14,9803598.31
2017-08-15,9771791.21
2017-08-16,9835928.13
2017-08-17,9748081.06
2017-08-18,9648857.70
2017-08-21,9659031.40
2017-08-22,9718452.16
2017-08-23,9691321.27
2017-08-24,9710592.88
2017-08-25,9728938.02
2017-08-28,9731984.31
2017-08-29,9679781.59
2017-08-30,9731977.94
2017-08-31,9878216.28
2017-09-01,9907717.92
2017-09-04,9910827.67
2017-09-05,9900280.20
2017-09-06,9963874.08
2017-09-07,10001511.92
2017-09-08,9969570.38
2017-09-11,10119783.90
2017-09-12,10123346.75
2017-09-13,10101061.50
2017-09-14,10110833.60
2017-09-15,10092188.78
2017-09-18,10157325.59
2017-09-19,10159610.36
2017-09-20,10148356.09
2017-09-21,10095855.92
2017-09-22,10097205.31
2017-09-25,10030867.24
2017-09-26,10008964.35
2017-09-27,9439466.09
2017-09-28,9436824.79
2017-09-29,9445284.10
2017-10-02,9520131.14
2017-10-03,9560446.74
2017-10-04,9616743.23
2017-10-05,9498662.57
2017-10-06,9476832.80
2017-10-09,9436903.46
2017-10-10,9441658.40
2017-10-11,9470459.32
2017-10-12,9482042.28
2017-10-13,9420371.72
2017-10-16,9487536.46
2017-10-17,9490152.41
2017-10-18,9552877.76
2017-10-19,9586137.63
2017-10-20,9755936.92
2017-10-23,9691279.42
2017-10-24,9708528.67
2017-10-25,9676843.28
2017-10-26,9673933.85
2017-10-27,9723993.22
2017-10-30,9717412.06
2017-10-31,9771342.29
2017-11-01,9659511.18
2017-11-02,9584874.77
2017-11-03,9621542.04
2017-11-06,9682044.53
2017-11-07,9656362.68
2017-11-08,9815525.20
2017-11-09,9761475.72
2017-11-10,9858673.55
2017-11-13,9814681.29
2017-11-14,9825851.52
2017-11-15,9783631.22
2017-11-16,9869056.75
2017-11-17,9924648.84
2017-11-20,10067522.18
2017-11-21,10170057.49
2017-11-22,10228624.80
2017-11-23,10228624.80
2017-11-24,10244549.48
2017-11-27,10225545.48
2017-11-28,10377704.98
2017-11-29,10396269.23
2017-11-30,10364815.89
2017-12-01,10266066.20
2017-12-04,10253333.03
2017-12-05,10170883.33
2017-12-06,10227104.59
2017-12-07,10193709.71
2017-12-08,10270371.41
2017-12-11,10376819.72
2017-12-12,10349436.77
2017-12-13,10321836.43
2017-12-14,10305293.23
2017-12-15,10393189.94
2017-12-18,10503477.71
2017-12-19,10340861.87
2017-12-20,10430174.13
2017-12-21,10526706.88
2017-12-22,10521931.24
2017-12-25,10524209.32
2017-12-26,10550437.48
2017-12-27,10567979.35
2017-12-28,10627569.50
2017-12-29,10551612.28
2018-01-02,10626831.74
2018-01-03,10691952.32
2018-01-04,10528949.30
2018-01-05,10621399.86
2018-01-08,10694693.30
2018-01-09,10678560.49
2018-01-10,10642213.02
2018-01-11,10747699.79
2018-01-12,10809474.17
2018-01-15,10809474.17
2018-01-16,10679782.87
2018-01-17,10800962.57
2018-01-18,10830514.89
2018-01-19,11023000.58
2018-01-22,10902283.82
2018-01-23,10842296.17
2018-01-24,10999764.35
2018-01-25,10918485.96
2018-01-26,10977466.06
2018-01-29,10744687.23
2018-01-30,10678076.93
2018-01-31,10509971.95
2018-02-01,10341307.06
2018-02-02,10091413.64
2018-02-05,9922698.37
2018-02-06,10032062.59
2018-02-07,10100278.07
2018-02-08,10004980.27
2018-02-09,10160698.67
2018-02-12,10169453.77
2018-02-13,10217604.26
2018-02-14,10345625.47
2018-02-15,10409302.89
2018-02-16,10388035.86
2018-02-19,10356596.62
2018-02-20,10236332.81
2018-02-21,10229183.69
2018-02-22,10224634.78
2018-02-23,10349482.18
2018-02-26,10350643.06
2018-02-27,10441023.53
2018-02-28,10355914.39
2018-03-01,10410569.06
2018-03-02,10527588.91
2018-03-05,10570755.71
2018-03-06,10807155.24
2018-03-07,10859141.25
2018-03-08,10834477.73
2018-03-09,10917737.14
2018-03-12,10872551.10
2018-03-13,10811160.83
2018-03-14,10756265.11
2018-03-15,10751800.82
2018-03-16,10820277.27
2018-03-19,10754764.00
2018-03-20,10764131.12
2018-03-21,10726880.11
2018-03-22,10501558.89
2018-03-23,10350992.71
2018-03-26,10451581.95
2018-03-27,10362727.06
2018-03-28,10412499.77
2018-03-29,10531864.95
2018-03-30,10531864.95
2018-04-02,10223200.54
2018-04-03,10288409.75
2018-04-04,10393363.45
2018-04-05,10480474.68
2018-04-06,10309805.85
2018-04-09,10244318.07
2018-04-10,10459476.14
2018-04-11,10363741.28
2018-04-12,10398451.48
2018-04-13,10288133.59
2018-04-16,10322595.24
2018-04-17,10379696.24
2018-04-18,10357334.25
2018-04-19,10348867.45
2018-04-20,10232294.50
2018-04-23,10141543.32
2018-04-24,10108296.89
2018-04-25,10092775.73
2018-04-26,10092911.24
2018-04-27,10154230.07
2018-04-30,10048155.35
2018-05-01,10042756.49
2018-05-02,10060692.68
2018-05-03,10053443.42
2018-05-04,10104571.04
2018-05-07,10203020.72
2018-05-08,10163620.41
2018-05-09,10310147.17
2018-05-10,10333068.02
2018-05-11,10319149.64
2018-05-14,10280757.27
2018-05-15,10348397.65
2018-05-16,10402918.13
2018-05-17,10500865.59
2018-05-18,10521833.86
2018-05-21,10636815.23
2018-05-22,10423016.03
2018-05-23,10410068.77
2018-05-24,10467944.78
2018-05-25,10435531.93
2018-05-28,10447995.13
2018-05-29,10364574.27
2018-05-30,10534400.10
2018-05-31,10393485.59
2018-06-01,10508221.86
2018-06-04,10680015.73
2018-06-05,10822613.04
2018-06-06,10851513.26
2018-06-07,10843793.16
2018-06-08,10836563.74
2018-06-11,10897071.29
2018-06-12,10943957.08
2018-06-13,10773250.86
2018-06-14,10704070.21
2018-06-15,10756452.29
2018-06-18,10891361.18
2018-06-19,10879823.74
2018-06-20,10998813.91
2018-06-21,10940257.59
2018-06-22,10972697.71
2018-06-25,10745113.86
2018-06-26,10895880.51
2018-06-27,10824292.78
2018-06-28,10830671.23
2018-06-29,10853466.23
2018-07-02,10900167.74
2018-07-03,10858095.21
2018-07-04,10858095.21
2018-07-05,10903062.61
2018-07-06,10915839.86
2018-07-09,10982615.16
2018-07-10,11039002.46
2018-07-11,10988859.89
2018-07-12,10912121.60
2018-07-13,10970852.32
2018-07-16,10922708.01
2018-07-17,10908589.44
2018-07-18,11126741.91
2018-07-19,11156004.54
2018-07-20,11117658.20
2018-07-23,11110490.18
2018-07-24,11006094.39
2018-07-25,11079428.83
2018-07-26,11061888.38
2018-07-27,10973309.00
2018-07-30,11027908.55
2018-07-31,11106682.21
2018-08-01,10995025.97
2018-08-02,11064200.74
2018-08-03,11047354.97
2018-08-06,11093964.85
2018-08-07,11134710.66
2018-08-08,11201514.66
2018-08-09,11248813.47
2018-08-10,11217098.49
2018-08-13,11198785.87
2018-08-14,11311026.46
2018-08-15,10980627.53
2018-08-16,10843754.73
2018-08-17,10841001.75
2018-08-20,10989982.05
2018-08-21,11026069.19
2018-08-22,11069492.14
2018-08-23,11079084.89
2018-08-24,11018466.33
2018-08-27,11078894.13
2018-08-28,11040760.29
2018-08-29,11063919.87
2018-08-30,10985740.09
2018-08-31,11007079.05
2018-09-03,11010168.97
2018-09-04,10967405.80
2018-09-05,10941444.33
2018-09-06,10862259.88
2018-09-07,10845476.68
2018-09-10,10855419.22
2018-09-11,10883731.69
2018-09-12,11025642.58
2018-09-13,11047297.22
2018-09-14,11053629.42
2018-09-17,10984128.56
2018-09-18,11012238.52
2018-09-19,10949640.16
2018-09-20,10998452.70
2018-09-21,10985195.83
2018-09-24,10886138.12
2018-09-25,10931291.50
2018-09-26,10856568.82
2018-09-27,10850836.03
2018-09-28,10896828.50
2018-10-01,10862030.95
2018-10-02,10861928.03
2018-10-03,10904553.17
2018-10-04,10771749.57
2018-10-05,10666316.85
2018-10-08,10551506.10
2018-10-09,10461097.51
2018-10-10,10162367.63
2018-10-11,10053216.49
2018-10-12,10074557.48
2018-10-15,10097227.75
2018-10-16,10139276.37
2018-10-17,9873566.82
2018-10-18,9792771.08
2018-10-19,9780507.12
2018-10-22,9878442.51
2018-10-23,9847268.27
2018-10-24,9501037.28
2018-10-25,9694726.41
2018-10-26,9634631.06
2018-10-29,9597141.20
2018-10-30,9664650.86
2018-10-31,9639675.78
2018-11-01,9853062.33
2018-11-02,10002363.95
2018-11-05,9934571.87
2018-11-06,9974552.78
2018-11-07,10045282.77
2018-11-08,9921992.02
2018-11-09,9917654.98
2018-11-12,9720092.89
2018-11-13,9725110.31
2018-11-14,9723547.93
2018-11-15,9865123.35
2018-11-16,9992700.33
2018-11-19,9876421.11
2018-11-20,9698943.15
2018-11-21,9768792.48
2018-11-22,9768792.48
2018-11-23,9766781.49
2018-11-26,9801478.93
2018-11-27,9868514.81
2018-11-28,10020056.80
2018-11-29,9988918.68
2018-11-30,9992353.21
2018-12-03,10080702.00
2018-12-04,9883003.39
2018-12-05,9883003.39
2018-12-06,9869162.26
2018-12-07,9719525.23
2018-12-10,9655892.43
2018-12-11,9731398.71
2018-12-12,9891700.45
2018-12-13,9826884.75
2018-12-14,9702608.87
2018-12-17,9615728.24
2018-12-18,9636557.36
2018-12-19,9625335.74
2018-12-20,9665364.48
2018-12-21,9517029.25
2018-12-24,9476265.82
2018-12-25,9490426.33
2018-12-26,9624629.08
2018-12-27,9664763.74
2018-12-28,9650519.81
2018-12-31,9742662.25
2019-01-02,9779760.52
2019-01-03,9738618.61
2019-01-04,9819460.34
2019-01-07,9832047.50
2019-01-08,9837136.26
2019-01-09,9861398.42
2019-01-10,9890293.27
2019-01-11,9903979.45
2019-01-14,9846407.00
2019-01-15,9881508.89
2019-01-16,9837944.29
2019-01-17,9870852.62
2019-01-18,9876362.62
2019-01-21,9876362.62
2019-01-22,9829649.15
2019-01-23,9848063.73
2019-01-24,9842659.67
2019-01-25,9890101.98
2019-01-28,9796933.49
2019-01-29,9737261.50
2019-01-30,9771667.34
2019-01-31,9844049.90
2019-02-01,9835817.24
2019-02-04,9832117.49
2019-02-05,9814879.37
2019-02-06,9750828.17
2019-02-07,9761181.80
2019-02-08,9798817.92
2019-02-11,9765462.78
2019-02-12,9817668.49
2019-02-13,9849397.54
2019-02-14,9839136.20
2019-02-15,9842193.21
2019-02-18,9864498.26
2019-02-19,9831592.33
2019-02-20,9781365.57
2019-02-21,9693156.94
2019-02-22,9759069.13
2019-02-25,9885892.00
2019-02-26,9836472.41
2019-02-27,10112399.06
2019-02-28,10053068.88
2019-03-01,9995487.67
2019-03-04,10047182.30
2019-03-05,10062746.77
2019-03-06,9933555.85
2019-03-07,9878836.97
2019-03-08,9907816.27
2019-03-11,10106269.40
2019-03-12,10200591.57
2019-03-13,10284188.24
2019-03-14,10252723.91
2019-03-15,10293201.97
2019-03-18,10439756.89
2019-03-19,10405573.13
2019-03-20,10373965.88
2019-03-21,10420449.42
2019-03-22,10010873.63
2019-03-25,10121462.48
2019-03-26,10211610.04
2019-03-27,10115929.73
2019-03-28,10242286.96
2019-03-29,10287500.15
2019-04-01,10427400.19
2019-04-02,10362136.49
2019-04-03,10511092.55
2019-04-04,10433528.16
2019-04-05,10551877.18
2019-04-08,10562903.88
2019-04-09,10487221.12
2019-04-10,10636295.01
2019-04-11,10649281.23
2019-04-12,10691629.51
2019-04-15,10658778.40
2019-04-16,10637665.67
2019-04-17,10390266.64
2019-04-18,10392083.52
2019-04-19,10392083.52
2019-04-22,10232866.64
2019-04-23,10394456.40
2019-04-24,10395929.35
2019-04-25,10272421.53
2019-04-26,10394690.59
2019-04-29,10390475.56
2019-04-30,10346401.12
2019-05-01,10247159.39
2019-05-02,10310078.61
2019-05-03,10452615.76
2019-05-06,10394483.07
2019-05-07,10040381.39
2019-05-08,10049104.53
2019-05-09,9948367.08
2019-05-10,9961279.91
2019-05-13,9517596.22
2019-05-14,9620013.42
2019-05-15,9602486.23
2019-05-16,9658474.45
2019-05-17,9596206.40
2019-05-20,9610647.00
2019-05-21,9709317.80
2019-05-22,9672224.79
2019-05-23,9602357.93
2019-05-24,9635478.37
2019-05-27,9641386.61
2019-05-28,9600235.06
2019-05-29,9609593.56
2019-05-30,9641359.96
2019-05-31,9648787.84
2019-06-03,9714857.90
2019-06-04,9952530.40
2019-06-05,10026876.26
2019-06-06,9961674.97
2019-06-07,10036976.40
2019-06-10,10052752.00
2019-06-11,9997697.14
2019-06-12,9946241.59
2019-06-13,10007438.49
2019-06-14,9962254.56
2019-06-17,9884570.88
2019-06-18,9959303.67
2019-06-19,9980606.75
2019-06-20,10018512.91
2019-06-21,9924246.99
2019-06-24,9934550.98
2019-06-25,10005521.98
2019-06-26,9919687.36
2019-06-27,10003455.55
2019-06-28,10079334.77
2019-07-01,10158033.33
2019-07-02,10150158.06
2019-07-03,10222319.88
2019-07-04,10222319.88
2019-07-05,10211211.71
2019-07-08,10104663.30
2019-07-09,10038201.56
2019-07-10,10057803.03
2019-07-11,10050829.19
2019-07-12,10080795.06
2019-07-15,10048667.91
2019-07-16,10054394.38
2019-07-17,10022708.42
2019-07-18,10047246.14
2019-07-19,9987052.20
2019-07-22,9932221.04
2019-07-23,10004151.32
2019-07-24,10091700.47
2019-07-25,10025652.15
2019-07-26,10110833.43
2019-07-29,9995290.02
2019-07-30,9989296.69
2019-07-31,9791118.59
2019-08-01,9681141.64
2019-08-02,9599309.15
2019-08-05,9463505.69
2019-08-06,9527114.97
2019-08-07,9568296.80
2019-08-08,9654670.67
2019-08-09,9661687.26
2019-08-12,9480900.02
2019-08-13,9558885.23
2019-08-14,9462828.84
2019-08-15,9486704.79
2019-08-16,9546480.41
2019-08-19,9696208.26
2019-08-20,9687740.76
2019-08-21,9779105.71
2019-08-22,9697486.79
2019-08-23,9489105.35
2019-08-26,9568928.36
2019-08-27,9467917.62
2019-08-28,9511359.43
2019-08-29,9554974.34
2019-08-30,9526188.40
2019-09-02,9577169.56
2019-09-03,9492396.39
2019-09-04,9535893.17
2019-09-05,9570691.20
2019-09-06,9525608.16
2019-09-09,9539925.40
2019-09-10,9451855.49
2019-09-11,9387839.71
2019-09-12,9413868.22
2019-09-13,9412139.25
2019-09-16,9418681.06
2019-09-17,9454507.26
2019-09-18,9432903.34
2019-09-19,9425384.89
2019-09-20,9379303.14
2019-09-23,9330974.14
2019-09-24,9224435.80
2019-09-25,9285740.23
2019-09-26,9256742.25
2019-09-27,9208074.49
2019-09-30,9238169.79
2019-10-01,9103231.18
2019-10-02,8897370.17
2019-10-03,8890635.85
2019-10-04,9006631.39
2019-10-07,8974666.78
2019-10-08,8802159.29
2019-10-09,8849015.44
2019-10-10,8869113.69
2019-10-11,8979232.14
2019-10-14,8947566.44
2019-10-15,9080597.08
2019-10-16,9039431.44
2019-10-17,9101836.92
2019-10-18,9080215.27
2019-10-21,9168419.59
2019-10-22,9159689.73
2019-10-23,9145784.15
2019-10-24,9186962.53
2019-10-25,9271276.15
2019-10-28,9310518.23
2019-10-29,9312956.74
2019-10-30,9249546.64
2019-10-31,9116960.34
2019-11-01,9193228.15
2019-11-04,9298056.10
2019-11-05,9417566.09
2019-11-06,9448852.28
2019-11-07,9444960.19
2019-11-08,9449380.85
2019-11-11,9499430.66
2019-11-12,9447640.31
2019-11-13,9420039.05
2019-11-14,9419507.84
2019-11-15,9513236.40
2019-11-18,9453499.53
2019-11-19,9413216.74
2019-11-20,9326676.05
2019-11-21,9300004.50
2019-11-22,9247480.56
2019-11-25,9416557.11
2019-11-26,9436512.48
2019-11-27,9454696.17
2019-11-28,9454696.17
2019-11-29,9344329.95
2019-12-02,9263458.07
2019-12-03,9150242.38
2019-12-04,9273724.45
2019-12-05,9370277.45
2019-12-06,9490176.29
2019-12-09,9435282.90
2019-12-10,9496461.31
2019-12-11,9817293.68
2019-12-12,10007728.56
2019-12-13,9903201.09
2019-12-16,9939816.62
2019-12-17,10030461.18
2019-12-18,9969287.09
2019-12-19,10037479.94
2019-12-20,9980526.28
2019-12-23,10042231.49
2019-12-24,9985488.88
2019-12-25,9985488.88
2019-12-26,10058100.77
2019-12-27,9983093.79
2019-12-30,10000494.75
2019-12-31,9979110.26
2020-01-02,10027789.81
2020-01-03,9938812.79
2020-01-06,9835839.35
2020-01-07,9837305.33
2020-01-08,9921921.51
2020-01-09,9929175.74
2020-01-10,9906810.15
2020-01-13,9982882.41
2020-01-14,9988599.82
2020-01-15,9917868.28
2020-01-16,9970466.30
2020-01-17,9970257.57
2020-01-20,9962939.91
2020-01-21,9889521.32
2020-01-22,9913201.57
2020-01-23,9927109.41
2020-01-24,9820379.60
2020-01-27,9611859.47
2020-01-28,9724915.68
2020-01-29,9624367.53
2020-01-30,9557230.35
2020-01-31,9284574.41
2020-02-03,9417403.75
2020-02-04,9527694.03
2020-02-05,9575221.33
2020-02-06,9579459.44
2020-02-07,9402986.68
2020-02-10,9696548.66
2020-02-11,9740961.03
2020-02-12,9804203.04
2020-02-13,9820866.42
2020-02-14,9812018.67
2020-02-17,9805420.41
2020-02-18,9748014.67
2020-02-19,9782312.18
2020-02-20,9703129.90
2020-02-21,9579699.42
2020-02-24,9302001.63
2020-02-25,9102585.60
2020-02-26,9158813.60
2020-02-27,9020971.51
2020-02-28,9027307.00
2020-03-02,9410153.56
2020-03-03,9257034.11
2020-03-04,9564034.55
2020-03-05,9326810.62
2020-03-06,9302123.34
2020-03-09,8835753.43
2020-03-10,9007934.81
2020-03-11,8826423.71
2020-03-12,8337846.61
2020-03-13,8617942.49
2020-03-16,7740352.31
2020-03-17,8076234.77
2020-03-18,7995096.76
2020-03-19,7965892.45
2020-03-20,7852748.57
2020-03-23,7951639.63
2020-03-24,7951639.63
2020-03-25,7953638.43
2020-03-26,8053378.55
2020-03-27,8053378.55
2020-03-30,8053378.55
2020-03-31,8053178.67
2020-04-01,8053178.67
2020-04-02,8053178.67
2020-04-03,8053178.67
2020-04-06,8110930.86
2020-04-07,8086650.66
2020-04-08,8110930.86
2020-04-09,8110930.86
2020-04-10,8110930.86
2020-04-13,8110930.86
2020-04-14,8209207.86
2020-04-15,8168740.86
2020-04-16,8191864.86
2020-04-17,8217879.36
2020-04-20,8339583.88
2020-04-21,8343712.20
2020-04-22,8465093.28
2020-04-23,8505153.56
2020-04-24,8601598.40
2020-04-27,8632263.00
2020-04-28,8548647.43
2020-04-29,8608413.28
2020-04-30,8579348.65
2020-05-01,8483422.50
2020-05-04,8482314.74
2020-05-05,8732367.14
2020-05-06,8563579.87
2020-05-07,8666345.64
2020-05-08,8730158.57
2020-05-11,8857856.58
2020-05-12,8736209.97
2020-05-13,8719758.73
2020-05-14,8657094.73
2020-05-15,8722119.18
2020-05-18,8766505.12
2020-05-19,8792009.69
2020-05-20,8944016.46
2020-05-21,8916832.26
2020-05-22,8943558.49
2020-05-25,8976416.67
2020-05-26,8890350.62
2020-05-27,8830059.36
2020-05-28,8880135.40
2020-05-29,8954144.13
2020-06-01,9174785.30
2020-06-02,9206489.18
2020-06-03,9214606.46
2020-06-04,9061038.17
2020-06-05,8994698.85
2020-06-08,8976442.30
2020-06-09,8998529.50
2020-06-10,9108260.57
2020-06-11,8684819.39
2020-06-12,8731305.59
2020-06-15,8821402.74
2020-06-16,8999955.63
2020-06-17,9104322.18
2020-06-18,9151615.75
2020-06-19,9139138.32
2020-06-22,9235369.54
2020-06-23,9219343.71
2020-06-24,9069477.49
2020-06-25,9156583.15
2020-06-26,9093899.62
2020-06-29,9243054.10
2020-06-30,9427405.84
2020-07-01,9406681.11
2020-07-02,9469358.17
2020-07-03,9469358.17
2020-07-06,9750151.85
2020-07-07,9715607.63
2020-07-08,9729033.35
2020-07-09,9827443.15
2020-07-10,9853934.65
2020-07-13,9794328.08
2020-07-14,9898260.66
2020-07-15,9970183.19
2020-07-16,10016633.59
2020-07-17,10105872.51
2020-07-20,10307454.77
2020-07-21,10341816.65
2020-07-22,10481354.37
2020-07-23,10318243.11
2020-07-24,10140122.67
2020-07-27,10307584.44
2020-07-28,10043566.83
2020-07-29,10276224.01
2020-07-30,10271454.80
2020-07-31,10226119.85
2020-08-03,10534316.11
2020-08-04,10454230.24
2020-08-05,10417093.41
2020-08-06,10359052.08
2020-08-07,10511535.39
2020-08-10,10508786.84
2020-08-11,10731310.03
2020-08-12,10842787.05
2020-08-13,10840988.07
2020-08-14,10727439.84
2020-08-17,10942735.20
2020-08-18,10848515.08
2020-08-19,10805884.88
2020-08-20,10701317.98
2020-08-21,10880998.86
2020-08-24,10988777.48
2020-08-25,11032973.20
2020-08-26,11293205.72
2020-08-27,11153261.74
2020-08-28,11234943.14
