date,portfolio_value
2016-07-14,3627967.93
2016-07-15,3663415.86
2016-07-18,3647044.28
2016-07-19,3632264.64
2016-07-20,3651268.63
2016-07-21,3654243.08
2016-07-22,3655447.72
2016-07-25,3663228.71
2016-07-26,3708987.27
2016-07-27,3627955.68
2016-07-28,3666013.71
2016-07-29,3675885.26
2016-08-01,3674726.96
2016-08-02,3639481.86
2016-08-03,3632434.37
2016-08-04,3630885.80
2016-08-05,3651404.17
2016-08-08,3651457.93
2016-08-09,3644297.29
2016-08-10,3646128.71
2016-08-11,3667007.22
2016-08-12,3667777.41
2016-08-15,3687842.79
2016-08-16,3677415.09
2016-08-17,3678710.45
2016-08-18,3696817.75
2016-08-19,3715845.61
2016-08-22,3712249.62
2016-08-23,3714173.92
2016-08-24,3691592.85
2016-08-25,3696135.37
2016-08-26,3689089.50
2016-08-29,3696713.63
2016-08-30,3696794.23
2016-08-31,3684095.85
2016-09-01,3681564.45
2016-09-02,3716377.31
2016-09-05,3716377.31
2016-09-06,3724909.99
2016-09-07,3735933.92
2016-09-08,3713562.46
2016-09-09,3613009.03
2016-09-12,3659563.13
2016-09-13,3612595.43
2016-09-14,3615090.71
2016-09-15,3648821.16
2016-09-16,3633110.72
2016-09-19,3658986.98
2016-09-20,3661732.76
2016-09-21,3711099.56
2016-09-22,3773705.92
2016-09-23,3753157.14
2016-09-26,3724865.64
2016-09-27,3744720.38
2016-09-28,3768816.16
2016-09-29,3710601.06
2016-09-30,3758364.53
2016-10-03,3740198.53
2016-10-04,3724353.20
2016-10-05,3745974.79
2016-10-06,3778434.65
2016-10-07,3741970.20
2016-10-10,3763308.64
2016-10-11,3693896.76
2016-10-12,3655379.86
2016-10-13,3641710.77
2016-10-14,3644317.05
2016-10-17,3630133.27
2016-10-18,3633078.90
2016-10-19,3635631.97
2016-10-20,3627273.89
2016-10-21,3638437.28
2016-10-24,3662162.45
2016-10-25,3634529.12
2016-10-26,3643772.51
2016-10-27,3657570.76
2016-10-28,3665462.03
2016-10-31,3691061.85
2016-11-01,3640704.09
2016-11-02,3636225.63
2016-11-03,3619151.51
2016-11-04,3621657.51
2016-11-07,3665209.58
2016-11-08,3676798.67
2016-11-09,3714229.19
2016-11-10,3728200.09
2016-11-11,3755504.06
2016-11-14,3781551.54
2016-11-15,3786883.00
2016-11-16,3778826.29
2016-11-17,3802906.60
2016-11-18,3830040.12
2016-11-21,3840623.03
2016-11-22,3868675.17
2016-11-23,3907677.89
2016-11-24,3907677.89
2016-11-25,3925526.43
2016-11-28,3897436.04
2016-11-29,3922614.49
2016-11-30,3926156.40
2016-12-01,3952595.77
2016-12-02,3941816.87
2016-12-05,4019354.67
2016-12-06,4031202.31
2016-12-07,4094892.89
2016-12-08,4132257.64
2016-12-09,4117907.13
2016-12-12,4114603.69
2016-12-13,4109461.06
2016-12-14,4034507.11
2016-12-15,4040332.35
2016-12-16,4002034.57
2016-12-19,4019063.01
2016-12-20,4023872.20
2016-12-21,4001405.35
2016-12-22,3964874.80
2016-12-23,3966608.70
2016-12-26,3966608.70
2016-12-27,3995239.37
2016-12-28,3938371.69
2016-12-29,3944468.87
2016-12-30,3918216.40
2017-01-02,3923088.84
2017-01-03,3936861.07
2017-01-04,3968364.90
2017-01-05,3944850.61
2017-01-06,3953976.08
2017-01-09,3917596.16
2017-01-10,3943805.73
2017-01-11,3981854.79
2017-01-12,3963391.28
2017-01-13,3981514.74
2017-01-16,3981514.74
2017-01-17,3934670.32
2017-01-18,3947706.09
2017-01-19,3933083.24
2017-01-20,3954382.32
2017-01-23,3944522.09
2017-01-24,4105178.42
2017-01-25,4157103.56
2017-01-26,4099261.81
2017-01-27,4078445.24
2017-01-30,4041879.42
2017-01-31,4045955.03
2017-02-01,4049315.93
2017-02-02,4026333.54
2017-02-03,4061503.03
2017-02-06,4047567.53
2017-02-07,4041030.10
2017-02-08,4125363.63
2017-02-09,4172239.67
2017-02-10,4223853.90
2017-02-13,4242448.38
2017-02-14,4229902.93
2017-02-15,4269340.92
2017-02-16,4247721.22
2017-02-17,4251366.00
2017-02-20,4251366.00
2017-02-21,4255115.24
2017-02-22,4206488.85
2017-02-23,4135857.72
2017-02-24,4201537.01
2017-02-27,4187432.84
2017-02-28,4137886.80
2017-03-01,4177393.22
2017-03-02,4139047.72
2017-03-03,4141989.04
2017-03-06,4132344.87
2017-03-07,4080767.35
2017-03-08,4066443.17
2017-03-09,4048790.13
2017-03-10,4060604.18
2017-03-13,4028972.01
2017-03-14,3989044.60
2017-03-15,4047466.12
2017-03-16,4039731.31
2017-03-17,4070251.10
2017-03-20,4107118.94
2017-03-21,4039957.77
2017-03-22,4060173.41
2017-03-23,4083347.56
2017-03-24,4106272.79
2017-03-27,4140262.74
2017-03-28,4150029.02
2017-03-29,4111054.29
2017-03-30,4071971.34
2017-03-31,4029223.02
2017-04-03,3990095.47
2017-04-04,3970938.82
2017-04-05,3941464.26
2017-04-06,3964455.76
2017-04-07,3959263.12
2017-04-10,3951298.28
2017-04-11,3951359.29
2017-04-12,3933581.57
2017-04-13,3924710.15
2017-04-14,3924710.15
2017-04-17,3956882.40
2017-04-18,3972011.94
2017-04-19,3960860.37
2017-04-20,3989586.07
2017-04-21,3979349.06
2017-04-24,4031523.61
2017-04-25,4052104.26
2017-04-26,4009374.35
2017-04-27,4034829.55
2017-04-28,4022705.82
2017-05-01,4049817.72
2017-05-02,3945276.15
2017-05-03,3916574.62
2017-05-04,3984455.65
2017-05-05,4008688.57
2017-05-08,4011224.95
2017-05-09,4010680.79
2017-05-10,4026880.48
2017-05-11,4026854.41
2017-05-12,4008450.67
2017-05-15,4037621.57
2017-05-16,4021261.61
2017-05-17,3995676.62
2017-05-18,3982843.71
2017-05-19,4021706.97
2017-05-22,4054436.99
2017-05-23,4074983.06
2017-05-24,4047640.06
2017-05-25,4050719.24
2017-05-26,4048009.33
2017-05-29,4048009.33
2017-05-30,4047472.10
2017-05-31,4058472.75
2017-06-01,4086407.73
2017-06-02,4089616.26
2017-06-05,4086914.21
2017-06-06,4066034.78
2017-06-07,4055010.88
2017-06-08,4031322.90
2017-06-09,4017892.88
2017-06-12,4019134.88
2017-06-13,4020921.35
2017-06-14,4062720.86
2017-06-15,4069696.17
2017-06-16,4068632.56
2017-06-19,4095408.46
2017-06-20,4067966.46
2017-06-21,4065245.80
2017-06-22,4064456.23
2017-06-23,4068078.83
2017-06-26,4077876.74
2017-06-27,4063391.05
2017-06-28,4090681.61
2017-06-29,4044526.08
2017-06-30,4064925.00
2017-07-03,4067390.71
2017-07-04,4067390.71
2017-07-05,4069126.79
2017-07-06,4038051.17
2017-07-07,4063811.31
2017-07-10,4069538.26
2017-07-11,4067187.09
2017-07-12,4117303.37
2017-07-13,4116777.52
2017-07-14,4138955.36
2017-07-17,4130775.66
2017-07-18,4119213.52
2017-07-19,4121994.35
2017-07-20,4137342.77
2017-07-21,4137252.90
2017-07-24,4129010.51
2017-07-25,4132272.19
2017-07-26,4137808.96
2017-07-27,4140932.12
2017-07-28,4141555.97
2017-07-31,4141482.07
2017-08-01,4147069.79
2017-08-02,4142619.43
2017-08-03,4144265.59
2017-08-04,4143914.27
2017-08-07,4154368.12
2017-08-08,4150893.48
2017-08-09,4143665.99
2017-08-10,4111056.20
2017-08-11,4113825.74
2017-08-14,4127908.41
2017-08-15,4138592.40
2017-08-16,4154361.21
2017-08-17,4120041.65
2017-08-18,4122520.29
2017-08-21,4121251.04
2017-08-22,4146048.20
2017-08-23,4140428.57
2017-08-24,4134498.74
2017-08-25,4127189.04
2017-08-28,4138248.54
2017-08-29,4125353.90
2017-08-30,4098303.74
2017-08-31,4118728.30
2017-09-01,4136963.85
2017-09-04,4136963.85
2017-09-05,4133380.81
2017-09-06,4135521.10
2017-09-07,4156874.99
2017-09-08,4169195.42
2017-09-11,4152322.65
2017-09-12,4146151.71
2017-09-13,4120015.34
2017-09-14,4127334.42
2017-09-15,4152334.98
2017-09-18,4179824.54
2017-09-19,4185067.87
2017-09-20,4167489.02
2017-09-21,4143660.67
2017-09-22,4157986.83
2017-09-25,4167258.65
2017-09-26,4166466.01
2017-09-27,4188050.36
2017-09-28,4194632.09
2017-09-29,4188246.49
2017-10-02,4246238.61
2017-10-03,4262950.53
2017-10-04,4267156.35
2017-10-05,4266697.41
2017-10-06,4253176.74
2017-10-09,4268813.88
2017-10-10,4270774.08
2017-10-11,4281523.34
2017-10-12,4300147.86
2017-10-13,4313447.00
2017-10-16,4305869.98
2017-10-17,4288246.00
2017-10-18,4288984.40
2017-10-19,4220128.06
2017-10-20,4212779.62
2017-10-23,4200563.50
2017-10-24,4206953.62
2017-10-25,4191105.05
2017-10-26,4243739.54
2017-10-27,4274094.89
2017-10-30,4226988.19
2017-10-31,4272999.19
2017-11-01,4270530.53
2017-11-02,4315287.66
2017-11-03,4277883.11
2017-11-06,4270756.21
2017-11-07,4231545.41
2017-11-08,4226795.38
2017-11-09,4201142.42
2017-11-10,4195930.61
2017-11-13,4199021.06
2017-11-14,4221627.24
2017-11-15,4192937.58
2017-11-16,4241068.96
2017-11-17,4231177.39
2017-11-20,4275709.34
2017-11-21,4307990.72
2017-11-22,4273943.44
2017-11-23,4273943.44
2017-11-24,4287327.59
2017-11-27,4280716.04
2017-11-28,4337717.59
2017-11-29,4313043.10
2017-11-30,4298997.22
2017-12-01,4265165.12
2017-12-04,4273177.93
2017-12-05,4247237.68
2017-12-06,4226276.44
2017-12-07,4232883.15
2017-12-08,4235236.38
2017-12-11,4205507.35
2017-12-12,4200976.08
2017-12-13,4177044.49
2017-12-14,4144769.62
2017-12-15,4195927.01
2017-12-18,4226226.02
2017-12-19,4202141.67
2017-12-20,4207259.13
2017-12-21,4213280.70
2017-12-22,4194906.78
2017-12-25,4197769.24
2017-12-26,4188934.38
2017-12-27,4187187.72
2017-12-28,4197605.95
2017-12-29,4167545.60
2018-01-02,4203609.80
2018-01-03,4248522.02
2018-01-04,4264862.64
2018-01-05,4293200.85
2018-01-08,4301611.73
2018-01-09,4307247.06
2018-01-10,4278599.38
2018-01-11,4315231.99
2018-01-12,4322682.12
2018-01-15,4322181.20
2018-01-16,4306160.02
2018-01-17,4292713.18
2018-01-18,4271411.59
2018-01-19,4284052.09
2018-01-22,4294933.79
2018-01-23,4303103.47
2018-01-24,4354272.88
2018-01-25,4322304.73
2018-01-26,4338698.68
2018-01-29,4301590.99
2018-01-30,4283082.39
2018-01-31,4272418.69
2018-02-01,4277919.59
2018-02-02,4231324.99
2018-02-05,4206701.14
2018-02-06,4224280.84
2018-02-07,4211813.89
2018-02-08,4191450.29
2018-02-09,4203561.29
2018-02-12,4213706.79
2018-02-13,4215340.59
2018-02-14,4212182.31
2018-02-15,4228213.63
2018-02-16,4223006.53
2018-02-19,4221716.53
2018-02-20,4229343.58
2018-02-21,4229406.16
2018-02-22,4224363.11
2018-02-23,4244908.41
2018-02-26,4252318.76
2018-02-27,4237629.11
2018-02-28,4227484.06
2018-03-01,4218343.41
2018-03-02,4224335.86
2018-03-05,4231603.21
2018-03-06,4263275.82
2018-03-07,4293256.41
2018-03-08,4318692.87
2018-03-09,4353339.35
2018-03-12,4367677.88
2018-03-13,4353834.75
2018-03-14,4334441.78
2018-03-15,4351917.99
2018-03-16,4353278.14
2018-03-19,4326041.51
2018-03-20,4323480.81
2018-03-21,4339082.82
2018-03-22,4273080.28
2018-03-23,4195802.51
2018-03-26,4272951.60
2018-03-27,4239357.28
2018-03-28,4221382.33
2018-03-29,4225050.38
2018-03-30,4225050.38
2018-04-02,4182392.84
2018-04-03,4178681.06
2018-04-04,4188675.43
2018-04-05,4194897.05
2018-04-06,4172090.27
2018-04-09,4173703.69
2018-04-10,4208728.82
2018-04-11,4188819.68
2018-04-12,4201850.26
2018-04-13,4174043.12
2018-04-16,4191034.62
2018-04-17,4233196.21
2018-04-18,4228224.30
2018-04-19,4195152.92
2018-04-20,4195153.72
2018-04-23,4173104.58
2018-04-24,4164795.49
2018-04-25,4157331.58
2018-04-26,4141491.68
2018-04-27,4133945.33
2018-04-30,4131502.11
2018-05-01,4128679.21
2018-05-02,4130266.87
2018-05-03,4149898.79
2018-05-04,4173656.75
2018-05-07,4182500.15
2018-05-08,4177913.58
2018-05-09,4210957.13
2018-05-10,4189495.64
2018-05-11,4176310.64
2018-05-14,4158675.45
2018-05-15,4159846.03
2018-05-16,4186787.17
2018-05-17,4218407.54
2018-05-18,4213723.58
2018-05-21,4206249.54
2018-05-22,4161111.47
2018-05-23,4162104.64
2018-05-24,4187069.85
2018-05-25,4220006.15
2018-05-28,4220006.15
2018-05-29,4194957.88
2018-05-30,4250710.91
2018-05-31,4235460.98
2018-06-01,4290140.08
2018-06-04,4338346.89
2018-06-05,4361210.63
2018-06-06,4376306.32
2018-06-07,4361396.37
2018-06-08,4369122.50
2018-06-11,4385810.09
2018-06-12,4357956.18
2018-06-13,4336433.30
2018-06-14,4343629.78
2018-06-15,4325520.68
2018-06-18,4324538.86
2018-06-19,4295530.00
2018-06-20,4344121.01
2018-06-21,4341235.17
2018-06-22,4319811.65
2018-06-25,4240810.04
2018-06-26,4243155.68
2018-06-27,4190232.80
2018-06-28,4229671.30
2018-06-29,4213186.84
2018-07-02,4242557.16
2018-07-03,4234126.28
2018-07-04,4234126.28
2018-07-05,4239403.86
2018-07-06,4282847.21
2018-07-09,4288247.77
2018-07-10,4305176.97
2018-07-11,4278081.57
2018-07-12,4270590.26
2018-07-13,4292093.37
2018-07-16,4264171.35
2018-07-17,4292712.82
2018-07-18,4380776.49
2018-07-19,4372965.33
2018-07-20,4338836.72
2018-07-23,4391062.96
2018-07-24,4327548.11
2018-07-25,4362321.91
2018-07-26,4406436.35
2018-07-27,4366178.57
2018-07-30,4349644.61
2018-07-31,4379324.50
2018-08-01,4366131.76
2018-08-02,4417224.44
2018-08-03,4413587.04
2018-08-06,4439122.99
2018-08-07,4459811.83
2018-08-08,4471663.52
2018-08-09,4464590.34
2018-08-10,4477214.42
2018-08-13,4469909.76
2018-08-14,4514127.98
2018-08-15,4446273.96
2018-08-16,4459910.37
2018-08-17,4504335.54
2018-08-20,4586088.05
2018-08-21,4614836.87
2018-08-22,4624798.01
2018-08-23,4608466.23
2018-08-24,4598944.10
2018-08-27,4565716.39
2018-08-28,4587878.70
2018-08-29,4599535.32
2018-08-30,4607145.98
2018-08-31,4673132.68
2018-09-03,4673132.68
2018-09-04,4682568.19
2018-09-05,4661403.17
2018-09-06,4611825.12
2018-09-07,4582092.12
2018-09-10,4613997.97
2018-09-11,4629532.42
2018-09-12,4623354.55
2018-09-13,4619966.78
2018-09-14,4639627.70
2018-09-17,4618345.44
2018-09-18,4637513.69
2018-09-19,4604958.26
2018-09-20,4638717.76
2018-09-21,4626112.19
2018-09-24,4623479.54
2018-09-25,4596830.10
2018-09-26,4593254.53
2018-09-27,4581658.61
2018-09-28,4589374.90
2018-10-01,4571584.15
2018-10-02,4556096.30
2018-10-03,4557423.41
2018-10-04,4523997.76
2018-10-05,4491637.17
2018-10-08,4478674.02
2018-10-09,4469675.23
2018-10-10,4362666.54
2018-10-11,4318483.58
2018-10-12,4367945.83
2018-10-15,4387926.92
2018-10-16,4394342.77
2018-10-17,4388413.79
2018-10-18,4358431.18
2018-10-19,4342518.00
2018-10-22,4352050.79
2018-10-23,4349168.89
2018-10-24,4310389.20
2018-10-25,4349463.51
2018-10-26,4327487.68
2018-10-29,4345769.61
2018-10-30,4390909.36
2018-10-31,4392033.41
2018-11-01,4431474.86
2018-11-02,4440978.21
2018-11-05,4448160.60
2018-11-06,4472895.67
2018-11-07,4481922.29
2018-11-08,4442051.74
2018-11-09,4425563.05
2018-11-12,4404502.48
2018-11-13,4379748.54
2018-11-14,4368055.12
2018-11-15,4368321.55
2018-11-16,4412151.07
2018-11-19,4364717.81
2018-11-20,4339328.41
2018-11-21,4353152.31
2018-11-22,4353152.31
2018-11-23,4338323.58
2018-11-26,4375028.97
2018-11-27,4393951.54
2018-11-28,4455859.73
2018-11-29,4446154.12
2018-11-30,4444854.53
2018-12-03,4491777.27
2018-12-04,4440140.58
2018-12-05,4440140.58
2018-12-06,4436394.71
2018-12-07,4387238.89
2018-12-10,4395325.54
2018-12-11,4411938.04
2018-12-12,4408122.15
2018-12-13,4450392.66
2018-12-14,4427881.18
2018-12-17,4332638.56
2018-12-18,4331342.54
2018-12-19,4288319.27
2018-12-20,4277466.56
2018-12-21,4230655.82
2018-12-24,4139013.44
2018-12-25,4192332.12
2018-12-26,4233563.92
2018-12-27,4243676.05
2018-12-28,4246135.40
2018-12-31,4254061.86
2019-01-02,4238843.41
2019-01-03,4213652.20
2019-01-04,4238779.25
2019-01-07,4243738.87
2019-01-08,4246098.64
2019-01-09,4244867.08
2019-01-10,4260690.68
2019-01-11,4252409.22
2019-01-14,4246379.58
2019-01-15,4256970.43
2019-01-16,4253172.59
2019-01-17,4258312.33
2019-01-18,4270295.25
2019-01-21,4270295.25
2019-01-22,4257338.19
2019-01-23,4276953.14
2019-01-24,4266578.28
2019-01-25,4275080.58
2019-01-28,4281800.84
2019-01-29,4281425.53
2019-01-30,4297861.53
2019-01-31,4314584.56
2019-02-01,4309499.54
2019-02-04,4311866.70
2019-02-05,4292864.16
2019-02-06,4293169.68
2019-02-07,4291821.45
2019-02-08,4299419.77
2019-02-11,4295981.84
2019-02-12,4313204.04
2019-02-13,4310853.58
2019-02-14,4319956.45
2019-02-15,4326955.39
2019-02-18,4326540.74
2019-02-19,4329150.11
2019-02-20,4325601.24
2019-02-21,4324649.82
2019-02-22,4329559.96
2019-02-25,4313427.68
2019-02-26,4312515.93
2019-02-27,4309022.42
2019-02-28,4308725.24
2019-03-01,4317470.66
2019-03-04,4311009.59
2019-03-05,4310866.48
2019-03-06,4299798.38
2019-03-07,4279244.81
2019-03-08,4274173.87
2019-03-11,4296833.31
2019-03-12,4295413.92
2019-03-13,4294631.13
2019-03-14,4308023.11
2019-03-15,4279975.32
2019-03-18,4320758.50
2019-03-19,4323110.39
2019-03-20,4320360.65
2019-03-21,4341047.95
2019-03-22,4230059.69
2019-03-25,4273456.62
2019-03-26,4299889.04
2019-03-27,4285404.18
2019-03-28,4305636.46
2019-03-29,4275639.45
2019-04-01,4287050.12
2019-04-02,4288211.63
2019-04-03,4296145.24
2019-04-04,4301493.56
2019-04-05,4304761.95
2019-04-08,4313783.99
2019-04-09,4301749.96
2019-04-10,4308295.71
2019-04-11,4329792.18
2019-04-12,4336319.53
2019-04-15,4344109.51
2019-04-16,4354295.85
2019-04-17,4355848.84
2019-04-18,4355126.60
2019-04-19,4355126.60
2019-04-22,4360405.65
2019-04-23,4387579.51
2019-04-24,4370190.49
2019-04-25,4356952.87
2019-04-26,4376794.46
2019-04-29,4370316.89
2019-04-30,4372555.33
2019-05-01,4317680.07
2019-05-02,4336045.80
2019-05-03,4397063.45
2019-05-06,4394350.52
2019-05-07,4340109.85
2019-05-08,4347751.30
2019-05-09,4328397.32
2019-05-10,4332118.80
2019-05-13,4247562.96
2019-05-14,4256986.95
2019-05-15,4239440.81
2019-05-16,4304540.14
2019-05-17,4272667.84
2019-05-20,4227427.01
2019-05-21,4265443.45
2019-05-22,4271785.28
2019-05-23,4227710.60
2019-05-24,4268678.35
2019-05-27,4268678.35
2019-05-28,4277021.93
2019-05-29,4253150.29
2019-05-30,4270795.69
2019-05-31,4248563.08
2019-06-03,4228276.95
2019-06-04,4298971.18
2019-06-05,4330419.42
2019-06-06,4321980.95
2019-06-07,4352529.00
2019-06-10,4361852.24
2019-06-11,4345491.13
2019-06-12,4349003.04
2019-06-13,4373053.07
2019-06-14,4372041.60
2019-06-17,4337224.42
2019-06-18,4391843.45
2019-06-19,4393478.89
2019-06-20,4419647.70
2019-06-21,4359292.33
2019-06-24,4344547.60
2019-06-25,4327123.41
2019-06-26,4310647.32
2019-06-27,4350538.83
2019-06-28,4390136.30
2019-07-01,4423262.23
2019-07-02,4433707.26
2019-07-03,4469026.37
2019-07-04,4469026.37
2019-07-05,4476228.03
2019-07-08,4461728.74
2019-07-09,4456308.22
2019-07-10,4457751.34
2019-07-11,4470719.19
2019-07-12,4502958.25
2019-07-15,4523973.66
2019-07-16,4498668.67
2019-07-17,4466176.95
2019-07-18,4442059.14
2019-07-19,4409427.34
2019-07-22,4416202.66
2019-07-23,4450994.40
2019-07-24,4510445.43
2019-07-25,4468405.03
2019-07-26,4545707.96
2019-07-29,4482468.41
2019-07-30,4476334.66
2019-07-31,4352451.05
2019-08-01,4282126.87
2019-08-02,4258464.95
2019-08-05,4225522.12
2019-08-06,4266415.06
2019-08-07,4264621.45
2019-08-08,4364559.04
2019-08-09,4375612.78
2019-08-12,4343186.39
2019-08-13,4388567.44
2019-08-14,4335423.46
2019-08-15,4352643.80
2019-08-16,4377436.74
2019-08-19,4383251.91
2019-08-20,4370504.42
2019-08-21,4402166.65
2019-08-22,4384333.18
2019-08-23,4313292.35
2019-08-26,4348911.88
2019-08-27,4310730.11
2019-08-28,4324001.43
2019-08-29,4356425.78
2019-08-30,4341764.62
2019-09-02,4341764.62
2019-09-03,4321380.14
2019-09-04,4328681.72
2019-09-05,4352814.15
2019-09-06,4319089.20
2019-09-09,4354454.59
2019-09-10,4316631.88
2019-09-11,4335576.68
2019-09-12,4361290.67
2019-09-13,4361097.95
2019-09-16,4353562.32
2019-09-17,4370000.82
2019-09-18,4347118.65
2019-09-19,4366365.85
2019-09-20,4335440.54
2019-09-23,4339789.03
2019-09-24,4332633.66
2019-09-25,4357165.66
2019-09-26,4363512.01
2019-09-27,4355658.49
2019-09-30,4365012.27
2019-10-01,4308182.71
2019-10-02,4276624.32
2019-10-03,4304521.18
2019-10-04,4315993.94
2019-10-07,4294222.57
2019-10-08,4250279.77
2019-10-09,4276464.61
2019-10-10,4298932.51
2019-10-11,4311820.47
2019-10-14,4293842.77
2019-10-15,4314080.59
2019-10-16,4314977.40
2019-10-17,4331056.60
2019-10-18,4326031.20
2019-10-21,4332847.36
2019-10-22,4272086.09
2019-10-23,4255770.15
2019-10-24,4278133.99
2019-10-25,4276809.85
2019-10-28,4292754.13
2019-10-29,4295856.51
2019-10-30,4315861.02
2019-10-31,4305009.47
2019-11-01,4339713.53
2019-11-04,4359420.94
2019-11-05,4382786.96
2019-11-06,4381390.91
2019-11-07,4377630.84
2019-11-08,4376291.81
2019-11-11,4396778.98
2019-11-12,4418335.59
2019-11-13,4404661.84
2019-11-14,4378253.71
2019-11-15,4369349.88
2019-11-18,4351195.43
2019-11-19,4375695.18
2019-11-20,4364087.05
2019-11-21,4361832.43
2019-11-22,4374930.75
2019-11-25,4432420.77
2019-11-26,4452706.35
2019-11-27,4465744.57
2019-11-28,4465744.57
2019-11-29,4435009.51
2019-12-02,4407351.38
2019-12-03,4397059.25
2019-12-04,4434866.13
2019-12-05,4442530.79
2019-12-06,4450359.59
2019-12-09,4433140.72
2019-12-10,4448966.06
2019-12-11,4472885.73
2019-12-12,4504055.21
2019-12-13,4498923.22
2019-12-16,4533433.18
2019-12-17,4582150.78
2019-12-18,4537238.15
2019-12-19,4556662.34
2019-12-20,4558742.44
2019-12-23,4572329.52
2019-12-24,4569557.94
2019-12-25,4569557.94
2019-12-26,4573009.52
2019-12-27,4567284.02
2019-12-30,4568614.57
2019-12-31,4573499.92
2020-01-02,4603751.84
2020-01-03,4565460.99
2020-01-06,4571139.78
2020-01-07,4576409.66
2020-01-08,4587671.57
2020-01-09,4618051.63
2020-01-10,4606091.67
2020-01-13,4653833.07
2020-01-14,4674589.43
2020-01-15,4654906.77
2020-01-16,4676619.40
2020-01-17,4677237.57
2020-01-20,4676188.83
2020-01-21,4632225.01
2020-01-22,4628660.74
2020-01-23,4642406.60
2020-01-24,4573423.99
2020-01-27,4490248.22
2020-01-28,4541261.27
2020-01-29,4503560.11
2020-01-30,4452859.07
2020-01-31,4350556.52
2020-02-03,4392419.21
2020-02-04,4424931.18
2020-02-05,4429681.82
2020-02-06,4419425.86
2020-02-07,4371321.07
2020-02-10,4392307.17
2020-02-11,4424736.61
2020-02-12,4459781.14
2020-02-13,4457596.48
2020-02-14,4436103.22
2020-02-17,4436103.22
2020-02-18,4430818.05
2020-02-19,4452683.31
2020-02-20,4501913.55
2020-02-21,4459210.22
2020-02-24,4373920.97
2020-02-25,4305682.31
2020-02-26,4274047.39
2020-02-27,4166634.11
2020-02-28,4113329.43
2020-03-02,4128353.26
2020-03-03,4120348.08
2020-03-04,4162001.67
2020-03-05,4145003.71
2020-03-06,4137069.44
2020-03-09,3849177.75
2020-03-10,3967952.07
2020-03-11,3948981.68
2020-03-12,3900940.83
2020-03-13,3932530.69
2020-03-16,3932530.69
2020-03-17,3881260.22
2020-03-18,3933635.16
2020-03-19,3916145.24
2020-03-20,3922883.16
2020-03-23,3922883.16
2020-03-24,3922883.16
2020-03-25,3922883.16
2020-03-26,3922883.16
2020-03-27,3922883.16
2020-03-30,3922883.16
2020-03-31,3922883.16
2020-04-01,3922883.16
2020-04-02,3922883.16
2020-04-03,3922883.16
2020-04-06,3925501.90
2020-04-07,3930966.44
2020-04-08,3930966.44
2020-04-09,3930966.44
2020-04-10,3930966.44
2020-04-13,3930966.44
2020-04-14,3930966.44
2020-04-15,3930966.44
2020-04-16,3930966.44
2020-04-17,3930966.44
2020-04-20,3923093.63
2020-04-21,3920784.94
2020-04-22,3943917.19
2020-04-23,3942656.06
2020-04-24,3962974.15
2020-04-27,3937461.41
2020-04-28,3843904.57
2020-04-29,3919699.31
2020-04-30,3876001.74
2020-05-01,3825183.60
2020-05-04,3830887.39
2020-05-05,3863767.76
2020-05-06,3844840.08
2020-05-07,3859624.66
2020-05-08,3879650.82
2020-05-11,3871180.35
2020-05-12,3850625.66
2020-05-13,3870344.59
2020-05-14,3831872.66
2020-05-15,3830097.42
2020-05-18,3842587.86
2020-05-19,3885885.53
2020-05-20,3911314.03
2020-05-21,3881810.40
2020-05-22,3897264.86
2020-05-25,3897264.86
2020-05-26,3860881.34
2020-05-27,3820726.17
2020-05-28,3838136.09
2020-05-29,3905005.78
2020-06-01,3911375.45
2020-06-02,3927942.73
2020-06-03,3914564.72
2020-06-04,3895946.56
2020-06-05,3871069.50
2020-06-08,3847851.39
2020-06-09,3868236.91
2020-06-10,3903307.28
2020-06-11,3761913.78
2020-06-12,3775972.67
2020-06-15,3808448.63
2020-06-16,3844381.50
2020-06-17,3889316.66
2020-06-18,3902480.48
2020-06-19,3880532.07
2020-06-22,3923626.91
2020-06-23,3917463.37
2020-06-24,3887442.18
2020-06-25,3894618.12
2020-06-26,3891659.71
2020-06-29,3924017.51
2020-06-30,3959489.93
2020-07-01,3975854.40
2020-07-02,3951666.61
2020-07-03,3947125.17
2020-07-06,3999385.61
2020-07-07,3994919.37
2020-07-08,3995841.25
2020-07-09,4009395.52
2020-07-10,4028211.12
2020-07-13,3973541.65
2020-07-14,3991347.58
2020-07-15,3992840.10
2020-07-16,3986962.96
2020-07-17,4025822.77
2020-07-20,4120231.26
2020-07-21,4113659.14
2020-07-22,4142450.62
2020-07-23,4075461.53
2020-07-24,4024293.76
2020-07-27,4101925.08
2020-07-28,4041420.25
2020-07-29,4101955.17
2020-07-30,4133919.61
2020-07-31,4153329.66
2020-08-03,4252548.89
2020-08-04,4211664.79
2020-08-05,4195189.25
2020-08-06,4202602.69
2020-08-07,4210151.78
2020-08-10,4207619.56
2020-08-11,4261991.62
2020-08-12,4331107.58
2020-08-13,4329409.58
2020-08-14,4277173.58
2020-08-17,4338784.34
2020-08-18,4313430.93
2020-08-19,4277561.05
2020-08-20,4287129.58
2020-08-21,4245926.17
2020-08-24,4244216.64
2020-08-25,4248487.65
2020-08-26,4318750.04
2020-08-27,4243287.68
2020-08-28,4249186.87
2020-08-31,4255149.23
2020-09-01,4371310.28
