date,portfolio_value
2016-07-13,2910439.76
2016-07-14,2911959.35
2016-07-15,2901795.27
2016-07-18,2915487.27
2016-07-19,2925286.77
2016-07-20,2957304.03
2016-07-21,2926173.80
2016-07-22,2942691.74
2016-07-25,2943316.72
2016-07-26,2960782.31
2016-07-27,2955338.89
2016-07-28,2968037.81
2016-07-29,2969805.96
2016-08-01,2975817.83
2016-08-02,2949187.81
2016-08-03,2954270.09
2016-08-04,2955866.61
2016-08-05,3000284.01
2016-08-08,2996850.25
2016-08-09,3011798.11
2016-08-10,3012356.84
2016-08-11,3007974.55
2016-08-12,3001075.09
2016-08-15,3015738.38
2016-08-16,3001702.24
2016-08-17,2997659.52
2016-08-18,2990949.73
2016-08-19,3013700.74
2016-08-22,3012778.39
2016-08-23,3020638.23
2016-08-24,2987555.38
2016-08-25,2954346.31
2016-08-26,2958285.58
2016-08-29,2971829.19
2016-08-30,2959755.72
2016-08-31,2953934.81
2016-09-01,2983180.90
2016-09-02,3005405.37
2016-09-05,3005405.37
2016-09-06,3021892.94
2016-09-07,3044419.28
2016-09-08,3022720.50
2016-09-09,2943600.98
2016-09-12,2978346.22
2016-09-13,2935746.96
2016-09-14,2928031.31
2016-09-15,2966483.45
2016-09-16,2958570.85
2016-09-19,2979430.72
2016-09-20,2979542.90
2016-09-21,3005065.45
2016-09-22,3040898.49
2016-09-23,3016782.53
2016-09-26,3003098.23
2016-09-27,3025057.76
2016-09-28,3029176.98
2016-09-29,3007274.18
2016-09-30,3024621.30
2016-10-03,2993933.20
2016-10-04,2949580.58
2016-10-05,2955292.53
2016-10-06,2973837.77
2016-10-07,2957210.29
2016-10-10,2965597.69
2016-10-11,2913188.22
2016-10-12,2930521.96
2016-10-13,2924534.77
2016-10-14,2925813.36
2016-10-17,2934732.82
2016-10-18,2956243.21
2016-10-19,2940870.51
2016-10-20,2889411.11
2016-10-21,2894365.01
2016-10-24,2914696.18
2016-10-25,2897558.98
2016-10-26,2861639.82
2016-10-27,2869044.03
2016-10-28,2887780.89
2016-10-31,2885512.37
2016-11-01,2871862.44
2016-11-02,2861102.51
2016-11-03,2847095.58
2016-11-04,2856385.36
2016-11-07,2892634.76
2016-11-08,2889575.11
2016-11-09,2897952.08
2016-11-10,2930567.94
2016-11-11,2987491.30
2016-11-14,3024853.28
2016-11-15,3048261.49
2016-11-16,3058742.49
2016-11-17,3067321.72
2016-11-18,3075331.53
2016-11-21,3064145.08
2016-11-22,3065627.20
2016-11-23,3086217.49
2016-11-24,3086217.49
2016-11-25,3095342.42
2016-11-28,3079531.16
2016-11-29,3061358.78
2016-11-30,3069440.41
2016-12-01,3124651.14
2016-12-02,3141041.78
2016-12-05,3183708.83
2016-12-06,3200144.84
2016-12-07,3240113.01
2016-12-08,3288788.99
2016-12-09,3285220.47
2016-12-12,3267992.24
2016-12-13,3268303.59
2016-12-14,3242103.33
2016-12-15,3262668.89
2016-12-16,3246239.39
2016-12-19,3276847.03
2016-12-20,3292425.86
2016-12-21,3272335.66
2016-12-22,3251211.70
2016-12-23,3267313.80
2016-12-26,3267313.80
2016-12-27,3279397.39
2016-12-28,3240134.24
2016-12-29,3238473.56
2016-12-30,3235286.41
2017-01-02,3235286.41
2017-01-03,3255086.81
2017-01-04,3290630.05
2017-01-05,3257132.21
2017-01-06,3259430.16
2017-01-09,3240130.07
2017-01-10,3273537.23
2017-01-11,3287684.26
2017-01-12,3271870.84
2017-01-13,3291031.49
2017-01-16,3291031.49
2017-01-17,3223022.42
2017-01-18,3256928.02
2017-01-19,3235630.65
2017-01-20,3259471.95
2017-01-23,3272529.42
2017-01-24,3350703.68
2017-01-25,3387218.99
2017-01-26,3378101.94
2017-01-27,3399113.19
2017-01-30,3353583.96
2017-01-31,3342449.38
2017-02-01,3353588.61
2017-02-02,3328751.55
2017-02-03,3366080.05
2017-02-06,3349721.14
2017-02-07,3358066.12
2017-02-08,3345560.52
2017-02-09,3359734.82
2017-02-10,3376665.47
2017-02-13,3391481.30
2017-02-14,3401064.45
2017-02-15,3423716.77
2017-02-16,3416658.48
2017-02-17,3400157.13
2017-02-20,3408000.35
2017-02-21,3450509.28
2017-02-22,3418781.56
2017-02-23,3391956.88
2017-02-24,3366261.48
2017-02-27,3368950.39
2017-02-28,3333420.76
2017-03-01,3385346.68
2017-03-02,3355245.70
2017-03-03,3351532.80
2017-03-06,3310525.02
2017-03-07,3294374.91
2017-03-08,3291135.68
2017-03-09,3287776.14
2017-03-10,3288547.33
2017-03-13,3299033.76
2017-03-14,3295967.14
2017-03-15,3318017.60
2017-03-16,3330982.58
2017-03-17,3331320.95
2017-03-20,3325634.27
2017-03-21,3260918.52
2017-03-22,3273467.91
2017-03-23,3279069.21
2017-03-24,3274857.56
2017-03-27,3275170.98
2017-03-28,3282904.63
2017-03-29,3282885.81
2017-03-30,3296872.11
2017-03-31,3299119.86
2017-04-03,3269452.14
2017-04-04,3270660.91
2017-04-05,3252046.12
2017-04-06,3268277.04
2017-04-07,3280566.79
2017-04-10,3273367.52
2017-04-11,3275581.11
2017-04-12,3265280.57
2017-04-13,3235078.81
2017-04-14,3235078.81
2017-04-17,3258949.24
2017-04-18,3301112.19
2017-04-19,3343851.66
2017-04-20,3257800.10
2017-04-21,3275762.09
2017-04-24,3300206.50
2017-04-25,3329986.40
2017-04-26,3332845.20
2017-04-27,3387202.35
2017-04-28,3333587.76
2017-05-01,3359966.43
2017-05-02,3365729.40
2017-05-03,3358860.36
2017-05-04,3371792.77
2017-05-05,3380451.16
2017-05-08,3372712.35
2017-05-09,3378965.09
2017-05-10,3398081.79
2017-05-11,3441155.69
2017-05-12,3428749.20
2017-05-15,3449224.91
2017-05-16,3457153.17
2017-05-17,3394841.45
2017-05-18,3408636.33
2017-05-19,3422375.48
2017-05-22,3449219.64
2017-05-23,3451681.25
2017-05-24,3363578.22
2017-05-25,3369027.78
2017-05-26,3375950.75
2017-05-29,3375950.75
2017-05-30,3371549.35
2017-05-31,3381418.92
2017-06-01,3407803.82
2017-06-02,3434743.08
2017-06-05,3429947.33
2017-06-06,3438147.18
2017-06-07,3454379.74
2017-06-08,3473576.72
2017-06-09,3393475.98
2017-06-12,3338982.88
2017-06-13,3358706.04
2017-06-14,3330063.04
2017-06-15,3303476.10
2017-06-16,3317316.07
2017-06-19,3336730.38
2017-06-20,3304755.06
2017-06-21,3322432.98
2017-06-22,3316894.70
2017-06-23,3333478.12
2017-06-26,3316982.88
2017-06-27,3275222.53
2017-06-28,3310812.17
2017-06-29,3249136.05
2017-06-30,3260619.71
2017-07-03,3252824.03
2017-07-04,3252824.03
2017-07-05,3259206.27
2017-07-06,3243556.81
2017-07-07,3279531.60
2017-07-10,3286567.22
2017-07-11,3291490.50
2017-07-12,3327032.24
2017-07-13,3319961.84
2017-07-14,3331873.66
2017-07-17,3342072.05
2017-07-18,3387259.70
2017-07-19,3409584.98
2017-07-20,3409954.09
2017-07-21,3412857.32
2017-07-24,3434169.88
2017-07-25,3395228.75
2017-07-26,3394113.41
2017-07-27,3359971.08
2017-07-28,3323336.05
2017-07-31,3303346.90
2017-08-01,3314514.50
2017-08-02,3305065.77
2017-08-03,3321524.79
2017-08-04,3328864.68
2017-08-07,3328701.18
2017-08-08,3319715.33
2017-08-09,3329132.28
2017-08-10,3296201.21
2017-08-11,3316748.91
2017-08-14,3347709.70
2017-08-15,3326791.23
2017-08-16,3342424.55
2017-08-17,3306441.71
2017-08-18,3301923.81
2017-08-21,3314191.89
2017-08-22,3339185.38
2017-08-23,3338635.95
2017-08-24,3327035.99
2017-08-25,3319874.61
2017-08-28,3321116.90
2017-08-29,3326915.47
2017-08-30,3323935.75
2017-08-31,3337813.37
2017-09-01,3356446.85
2017-09-04,3356446.85
2017-09-05,3308894.26
2017-09-06,3316558.53
2017-09-07,3301308.28
2017-09-08,3297582.41
2017-09-11,3303260.23
2017-09-12,3309687.08
2017-09-13,3313087.18
2017-09-14,3310484.86
2017-09-15,3302285.34
2017-09-18,3378707.00
2017-09-19,3421536.50
2017-09-20,3422484.52
2017-09-21,3406561.05
2017-09-22,3394123.93
2017-09-25,3399328.58
2017-09-26,3393358.83
2017-09-27,3397012.35
2017-09-28,3424975.64
2017-09-29,3434200.66
2017-10-02,3455104.36
2017-10-03,3458558.39
2017-10-04,3457250.83
2017-10-05,3454438.33
2017-10-06,3458219.68
2017-10-09,3482961.92
2017-10-10,3498030.46
2017-10-11,3513065.17
2017-10-12,3504738.86
2017-10-13,3489421.76
2017-10-16,3465282.66
2017-10-17,3460626.81
2017-10-18,3465463.12
2017-10-19,3441869.52
2017-10-20,3424757.94
2017-10-23,3420685.45
2017-10-24,3418838.13
2017-10-25,3401919.87
2017-10-26,3415080.82
2017-10-27,3450650.22
2017-10-30,3422933.48
2017-10-31,3432884.23
2017-11-01,3399479.65
2017-11-02,3379599.67
2017-11-03,3436094.75
2017-11-06,3457206.34
2017-11-07,3438455.88
2017-11-08,3451843.17
2017-11-09,3454164.87
2017-11-10,3425529.05
2017-11-13,3422410.33
2017-11-14,3408611.78
2017-11-15,3385652.31
2017-11-16,3440222.01
2017-11-17,3438329.27
2017-11-20,3471969.67
2017-11-21,3507098.77
2017-11-22,3512375.81
2017-11-23,3512375.81
2017-11-24,3542814.51
2017-11-27,3475042.73
2017-11-28,3456376.04
2017-11-29,3489246.44
2017-11-30,3490293.11
2017-12-01,3464353.55
2017-12-04,3466643.77
2017-12-05,3439041.54
2017-12-06,3450012.31
2017-12-07,3471000.77
2017-12-08,3473894.28
2017-12-11,3451581.29
2017-12-12,3448464.73
2017-12-13,3456405.38
2017-12-14,3417483.01
2017-12-15,3434102.02
2017-12-18,3476449.15
2017-12-19,3456376.60
2017-12-20,3467632.52
2017-12-21,3511007.94
2017-12-22,3495168.29
2017-12-25,3495168.29
2017-12-26,3519159.26
2017-12-27,3529073.25
2017-12-28,3524551.69
2017-12-29,3495367.19
2018-01-02,3510453.14
2018-01-03,3499113.11
2018-01-04,3512883.37
2018-01-05,3524494.25
2018-01-08,3574588.42
2018-01-09,3598948.03
2018-01-10,3610575.24
2018-01-11,3684339.71
2018-01-12,3690030.15
2018-01-15,3690030.15
2018-01-16,3637449.16
2018-01-17,3650474.57
2018-01-18,3636977.93
2018-01-19,3658327.53
2018-01-22,3662777.70
2018-01-23,3653960.07
2018-01-24,3676160.94
2018-01-25,3698952.43
2018-01-26,3722679.25
2018-01-29,3713284.96
2018-01-30,3673036.53
2018-01-31,3628183.41
2018-02-01,3544575.39
2018-02-02,3494710.22
2018-02-05,3396052.83
2018-02-06,3410892.10
2018-02-07,3401730.52
2018-02-08,3355056.49
2018-02-09,3362925.57
2018-02-12,3381523.84
2018-02-13,3389215.29
2018-02-14,3454255.37
2018-02-15,3474116.55
2018-02-16,3476584.83
2018-02-19,3487395.63
2018-02-20,3444193.23
2018-02-21,3452584.62
2018-02-22,3386135.43
2018-02-23,3397956.19
2018-02-26,3417500.68
2018-02-27,3415136.32
2018-02-28,3393983.56
2018-03-01,3347486.84
2018-03-02,3360529.98
2018-03-05,3387898.43
2018-03-06,3402035.18
2018-03-07,3440377.48
2018-03-08,3469160.37
2018-03-09,3536044.24
2018-03-12,3534056.09
2018-03-13,3491850.81
2018-03-14,3502183.66
2018-03-15,3495028.00
2018-03-16,3477648.76
2018-03-19,3452664.52
2018-03-20,3498737.68
2018-03-21,3503270.42
2018-03-22,3435178.42
2018-03-23,3354412.38
2018-03-26,3441968.11
2018-03-27,3382088.23
2018-03-28,3323977.81
2018-03-29,3369560.46
2018-03-30,3369560.46
2018-04-02,3301512.82
2018-04-03,3345297.60
2018-04-04,3373742.44
2018-04-05,3409379.17
2018-04-06,3358649.93
2018-04-09,3341571.06
2018-04-10,3392141.74
2018-04-11,3398233.81
2018-04-12,3404062.93
2018-04-13,3391624.64
2018-04-16,3427671.43
2018-04-17,3474457.16
2018-04-18,3503770.74
2018-04-19,3481746.40
2018-04-20,3484757.44
2018-04-23,3481850.45
2018-04-24,3466508.74
2018-04-25,3449201.40
2018-04-26,3497166.77
2018-04-27,3484899.10
2018-04-30,3464270.89
2018-05-01,3483620.68
2018-05-02,3482821.83
2018-05-03,3541445.77
2018-05-04,3600554.44
2018-05-07,3645237.41
2018-05-08,3659606.91
2018-05-09,3707326.94
2018-05-10,3727735.87
2018-05-11,3677660.67
2018-05-14,3697109.88
2018-05-15,3746973.33
2018-05-16,3798553.03
2018-05-17,3826131.93
2018-05-18,3819339.52
2018-05-21,3839209.96
2018-05-22,3779032.34
2018-05-23,3801034.96
2018-05-24,3800744.47
2018-05-25,3810734.29
2018-05-28,3810734.29
2018-05-29,3758361.36
2018-05-30,3771324.08
2018-05-31,3749893.48
2018-06-01,3771333.86
2018-06-04,3780836.42
2018-06-05,3796996.20
2018-06-06,3850606.90
2018-06-07,3820154.85
2018-06-08,3857508.06
2018-06-11,3801158.24
2018-06-12,3856293.11
2018-06-13,3851325.91
2018-06-14,3854129.73
2018-06-15,3838455.04
2018-06-18,3855496.64
2018-06-19,3804507.03
2018-06-20,3808528.78
2018-06-21,3801369.28
2018-06-22,3785580.92
2018-06-25,3706551.96
2018-06-26,3733285.86
2018-06-27,3640775.90
2018-06-28,3669712.22
2018-06-29,3655808.80
2018-07-02,3657451.28
2018-07-03,3658508.12
2018-07-04,3658508.12
2018-07-05,3685900.93
2018-07-06,3721443.69
2018-07-09,3719794.63
2018-07-10,3710333.02
2018-07-11,3708223.86
2018-07-12,3752747.02
2018-07-13,3728885.35
2018-07-16,3723774.86
2018-07-17,3734066.27
2018-07-18,3748810.08
2018-07-19,3751566.32
2018-07-20,3755804.54
2018-07-23,3761540.01
2018-07-24,3709287.95
2018-07-25,3700867.45
2018-07-26,3709979.50
2018-07-27,3629204.15
2018-07-30,3554099.30
2018-07-31,3585497.30
2018-08-01,3589316.99
2018-08-02,3639190.60
2018-08-03,3619098.35
2018-08-06,3654170.05
2018-08-07,3682456.58
2018-08-08,3645593.24
2018-08-09,3656622.63
2018-08-10,3646899.12
2018-08-13,3635300.48
2018-08-14,3642280.13
2018-08-15,3609761.09
2018-08-16,3634705.73
2018-08-17,3637188.81
2018-08-20,3655513.37
2018-08-21,3684768.96
2018-08-22,3708764.59
2018-08-23,3701380.85
2018-08-24,3752760.61
2018-08-27,3751213.57
2018-08-28,3746500.90
2018-08-29,3740828.13
2018-08-30,3777453.05
2018-08-31,3804065.33
2018-09-03,3804065.33
2018-09-04,3797381.83
2018-09-05,3771535.89
2018-09-06,3770787.15
2018-09-07,3807841.08
2018-09-10,3829501.68
2018-09-11,3803700.94
2018-09-12,3818626.88
2018-09-13,3819080.70
2018-09-14,3824053.03
2018-09-17,3794252.37
2018-09-18,3810991.82
2018-09-19,3775037.84
2018-09-20,3789734.54
2018-09-21,3760646.23
2018-09-24,3754389.15
2018-09-25,3745986.08
2018-09-26,3709954.37
2018-09-27,3704386.91
2018-09-28,3705825.67
2018-10-01,3693306.55
2018-10-02,3684374.56
2018-10-03,3679585.87
2018-10-04,3656125.54
2018-10-05,3634051.42
2018-10-08,3744969.51
2018-10-09,3750560.75
2018-10-10,3674676.22
2018-10-11,3689586.58
2018-10-12,3736555.10
2018-10-15,3670601.60
2018-10-16,3634587.16
2018-10-17,3654806.02
2018-10-18,3599421.57
2018-10-19,3547040.27
2018-10-22,3540682.84
2018-10-23,3544973.29
2018-10-24,3518420.64
2018-10-25,3523446.12
2018-10-26,3524741.10
2018-10-29,3481067.04
2018-10-30,3516675.45
2018-10-31,3530370.47
2018-11-01,3533744.11
2018-11-02,3536275.62
2018-11-05,3555318.78
2018-11-06,3558557.22
2018-11-07,3558381.33
2018-11-08,3553139.64
2018-11-09,3548642.52
2018-11-12,3489807.48
2018-11-13,3495739.61
2018-11-14,3491969.11
2018-11-15,3508171.23
2018-11-16,3508863.22
2018-11-19,3494314.49
2018-11-20,3444724.07
2018-11-21,3449282.62
2018-11-22,3449282.62
2018-11-23,3453266.18
2018-11-26,3445293.62
2018-11-27,3444773.16
2018-11-28,3446409.90
2018-11-29,3453327.05
2018-11-30,3467053.86
2018-12-03,3463015.74
2018-12-04,3421519.04
2018-12-05,3421519.04
2018-12-06,3412405.90
2018-12-07,3373673.99
2018-12-10,3354146.23
2018-12-11,3383047.42
2018-12-12,3402783.83
2018-12-13,3398096.55
2018-12-14,3389685.38
2018-12-17,3361643.93
2018-12-18,3349958.15
2018-12-19,3334047.00
2018-12-20,3331728.07
2018-12-21,3323591.53
2018-12-24,3294637.46
2018-12-25,3294637.46
2018-12-26,3298938.64
2018-12-27,3299733.04
2018-12-28,3298673.84
2018-12-31,3299944.88
2019-01-02,3295231.44
2019-01-03,3303558.33
2019-01-04,3307848.38
2019-01-07,3270073.71
2019-01-08,3310410.54
2019-01-09,3304377.76
2019-01-10,3319853.41
2019-01-11,3316537.01
2019-01-14,3351666.31
2019-01-15,3300419.95
2019-01-16,3311045.93
2019-01-17,3316371.45
2019-01-18,3364314.71
2019-01-21,3364314.71
2019-01-22,3366623.80
2019-01-23,3376959.07
2019-01-24,3422008.82
2019-01-25,3390709.39
2019-01-28,3392918.77
2019-01-29,3397780.86
2019-01-30,3423849.13
2019-01-31,3450860.78
2019-02-01,3451649.94
2019-02-04,3439001.77
2019-02-05,3432834.33
2019-02-06,3393233.97
2019-02-07,3383513.69
2019-02-08,3379718.09
2019-02-11,3371513.09
2019-02-12,3411772.35
2019-02-13,3407639.20
2019-02-14,3424431.30
2019-02-15,3436720.69
2019-02-18,3436720.69
2019-02-19,3418737.22
2019-02-20,3419648.44
2019-02-21,3420323.80
2019-02-22,3449007.99
2019-02-25,3451592.29
2019-02-26,3429160.34
2019-02-27,3497280.98
2019-02-28,3448369.75
2019-03-01,3427890.11
2019-03-04,3429410.12
2019-03-05,3429157.03
2019-03-06,3368564.87
2019-03-07,3307659.43
2019-03-08,3316231.41
2019-03-11,3392939.89
2019-03-12,3392467.45
2019-03-13,3430525.96
2019-03-14,3400767.07
2019-03-15,3430141.77
2019-03-18,3432987.91
2019-03-19,3425888.36
2019-03-20,3424818.37
2019-03-21,3438291.81
2019-03-22,3301027.97
2019-03-25,3312883.47
2019-03-26,3345738.30
2019-03-27,3276235.17
2019-03-28,3341048.86
2019-03-29,3367950.07
2019-04-01,3406838.83
2019-04-02,3366342.83
2019-04-03,3367968.62
2019-04-04,3362723.02
2019-04-05,3364823.70
2019-04-08,3359325.29
2019-04-09,3335716.41
2019-04-10,3370540.42
2019-04-11,3343630.62
2019-04-12,3320466.13
2019-04-15,3332149.99
2019-04-16,3307931.41
2019-04-17,3284416.91
2019-04-18,3275240.14
2019-04-19,3275240.14
2019-04-22,3259155.64
2019-04-23,3274321.92
2019-04-24,3248648.23
2019-04-25,3241441.26
2019-04-26,3255828.61
2019-04-29,3278349.75
2019-04-30,3279555.90
2019-05-01,3263555.49
2019-05-02,3279273.57
2019-05-03,3476565.33
2019-05-06,3462123.97
2019-05-07,3385617.32
2019-05-08,3387587.25
2019-05-09,3392377.48
2019-05-10,3438610.61
2019-05-13,3359748.89
2019-05-14,3410702.74
2019-05-15,3421009.62
2019-05-16,3469613.29
2019-05-17,3418713.54
2019-05-20,3411407.81
2019-05-21,3434656.50
2019-05-22,3443299.23
2019-05-23,3429313.69
2019-05-24,3457004.51
2019-05-27,3457004.51
2019-05-28,3456198.54
2019-05-29,3378439.12
2019-05-30,3396809.06
2019-05-31,3386519.66
2019-06-03,3379598.35
2019-06-04,3402334.81
2019-06-05,3431472.46
2019-06-06,3457457.85
2019-06-07,3509101.82
2019-06-10,3545128.69
2019-06-11,3554106.98
2019-06-12,3583100.50
2019-06-13,3608910.87
2019-06-14,3562904.32
2019-06-17,3573052.96
2019-06-18,3608717.70
2019-06-19,3648216.01
2019-06-20,3668459.98
2019-06-21,3685273.70
2019-06-24,3660499.34
2019-06-25,3645054.85
2019-06-26,3635650.84
2019-06-27,3663936.71
2019-06-28,3697216.03
2019-07-01,3724503.39
2019-07-02,3747616.05
2019-07-03,3786713.97
2019-07-04,3786713.97
2019-07-05,3781600.07
2019-07-08,3749399.19
2019-07-09,3744673.71
2019-07-10,3740315.48
2019-07-11,3742582.26
2019-07-12,3746975.68
2019-07-15,3817709.03
2019-07-16,3804672.34
2019-07-17,3775697.30
2019-07-18,3826322.00
2019-07-19,3822558.52
2019-07-22,3842053.35
2019-07-23,3823993.96
2019-07-24,3853287.49
2019-07-25,3858153.96
2019-07-26,3877847.82
2019-07-29,3870242.04
2019-07-30,3859442.22
2019-07-31,3803268.59
2019-08-01,3775825.71
2019-08-02,3671520.94
2019-08-05,3564609.26
2019-08-06,3680535.59
2019-08-07,3730769.73
2019-08-08,3850919.47
2019-08-09,3849606.41
2019-08-12,3720778.14
2019-08-13,3764689.76
2019-08-14,3697363.36
2019-08-15,3700241.59
2019-08-16,3743046.00
2019-08-19,3719629.00
2019-08-20,3728604.45
2019-08-21,3765492.29
2019-08-22,3743715.78
2019-08-23,3667099.00
2019-08-26,3702204.51
2019-08-27,3696862.01
2019-08-28,3677836.99
2019-08-29,3691351.02
2019-08-30,3684177.40
2019-09-02,3684177.40
2019-09-03,3667629.54
2019-09-04,3679561.85
2019-09-05,3712174.53
2019-09-06,3682522.98
2019-09-09,3624764.61
2019-09-10,3586049.36
2019-09-11,3596465.50
2019-09-12,3607165.26
2019-09-13,3590570.51
2019-09-16,3569916.30
2019-09-17,3596030.48
2019-09-18,3592166.75
2019-09-19,3598332.98
2019-09-20,3626049.48
2019-09-23,3628862.66
2019-09-24,3621964.51
2019-09-25,3628168.53
2019-09-26,3618645.93
2019-09-27,3613228.12
2019-09-30,3616232.62
2019-10-01,3583812.38
2019-10-02,3562910.54
2019-10-03,3583711.42
2019-10-04,3606345.87
2019-10-07,3599112.94
2019-10-08,3585928.73
2019-10-09,3608564.34
2019-10-10,3618281.93
2019-10-11,3652417.53
2019-10-14,3652234.01
2019-10-15,3637145.90
2019-10-16,3611411.91
2019-10-17,3684544.32
2019-10-18,3689752.02
2019-10-21,3677930.57
2019-10-22,3669515.86
2019-10-23,3674706.51
2019-10-24,3673610.14
2019-10-25,3670875.37
2019-10-28,3712916.05
2019-10-29,3698439.44
2019-10-30,3834282.98
2019-10-31,3743532.00
2019-11-01,3803441.25
2019-11-04,3788584.16
2019-11-05,3720202.26
2019-11-06,3713577.98
2019-11-07,3757782.69
2019-11-08,3800356.25
2019-11-11,3804509.42
2019-11-12,3805811.71
2019-11-13,3794982.87
2019-11-14,3824231.58
2019-11-15,3865768.02
2019-11-18,3848114.54
2019-11-19,3832003.56
2019-11-20,3853008.73
2019-11-21,3832220.34
2019-11-22,3830408.52
2019-11-25,3890981.06
2019-11-26,3943355.80
2019-11-27,3950146.37
2019-11-28,3950146.37
2019-11-29,3935355.90
2019-12-02,3876273.78
2019-12-03,3880749.35
2019-12-04,3905871.92
2019-12-05,3920815.01
2019-12-06,3915381.06
2019-12-09,3916743.52
2019-12-10,3904136.49
2019-12-11,3901202.66
2019-12-12,3892049.13
2019-12-13,3899938.08
2019-12-16,3958453.42
2019-12-17,3975273.73
2019-12-18,3992795.53
2019-12-19,4033049.12
2019-12-20,4035578.97
2019-12-23,4044646.66
2019-12-24,4035345.78
2019-12-25,4035345.78
2019-12-26,4055926.39
2019-12-27,4059366.58
2019-12-30,4069980.94
2019-12-31,4102463.19
2020-01-02,4112570.06
2020-01-03,4116988.87
2020-01-06,4127808.10
2020-01-07,4138554.01
2020-01-08,4163901.62
2020-01-09,4213402.00
2020-01-10,4169668.97
2020-01-13,4148288.58
2020-01-14,4111107.75
2020-01-15,4109041.35
2020-01-16,4125365.50
2020-01-17,4091979.40
2020-01-20,4091979.40
2020-01-21,4067775.92
2020-01-22,4083528.75
2020-01-23,4064168.43
2020-01-24,3987543.67
2020-01-27,3939796.58
2020-01-28,3947517.71
2020-01-29,3953638.90
2020-01-30,3944018.59
2020-01-31,3893838.58
2020-02-03,3872750.15
2020-02-04,3917886.32
2020-02-05,3941246.56
2020-02-06,3981013.21
2020-02-07,3936616.45
2020-02-10,3996516.70
2020-02-11,4035903.80
2020-02-12,4085567.67
2020-02-13,4094270.39
2020-02-14,4117020.85
2020-02-17,4117020.85
2020-02-18,4178523.76
2020-02-19,4195105.50
2020-02-20,4219767.54
2020-02-21,4169339.28
2020-02-24,4098793.97
2020-02-25,3942781.13
2020-02-26,3858560.19
2020-02-27,3751442.57
2020-02-28,3691957.80
2020-03-02,3704155.09
2020-03-03,3690573.28
2020-03-04,3769003.93
2020-03-05,3717704.89
2020-03-06,3702802.51
2020-03-09,3532025.08
2020-03-10,3609079.75
2020-03-11,3491077.94
2020-03-12,3379121.35
2020-03-13,3430049.36
2020-03-16,3283896.32
2020-03-17,3353608.04
2020-03-18,3328434.44
2020-03-19,3311633.13
2020-03-20,3305552.17
2020-03-23,3257049.87
2020-03-24,3300539.20
2020-03-25,3271884.76
2020-03-26,3297641.56
2020-03-27,3300861.16
2020-03-30,3315388.87
2020-03-31,3301063.35
2020-04-01,3296591.17
2020-04-02,3320120.33
2020-04-03,3321556.91
2020-04-06,3352437.53
2020-04-07,3323304.16
2020-04-08,3310999.89
2020-04-09,3289921.63
2020-04-10,3289921.63
2020-04-13,3308234.61
2020-04-14,3355842.49
2020-04-15,3357371.97
2020-04-16,3388013.93
2020-04-17,3382339.69
2020-04-20,3388798.27
2020-04-21,3363259.86
2020-04-22,3399009.87
2020-04-23,3367349.30
2020-04-24,3396471.53
2020-04-27,3376434.37
2020-04-28,3359968.50
2020-04-29,3345067.16
2020-04-30,3332219.36
2020-05-01,3307970.40
2020-05-04,3322206.34
2020-05-05,3334867.51
2020-05-06,3372311.21
2020-05-07,3371656.13
2020-05-08,3451573.65
2020-05-11,3462038.63
2020-05-12,3431201.89
2020-05-13,3447076.10
2020-05-14,3420345.86
2020-05-15,3476223.34
2020-05-18,3406273.24
2020-05-19,3371741.26
2020-05-20,3371066.06
2020-05-21,3324852.94
2020-05-22,3358605.42
2020-05-25,3358605.42
2020-05-26,3276525.16
2020-05-27,3336105.27
2020-05-28,3329455.07
2020-05-29,3425478.34
2020-06-01,3478904.09
2020-06-02,3445411.15
2020-06-03,3508785.88
2020-06-04,3467405.68
2020-06-05,3445607.40
2020-06-08,3505793.42
2020-06-09,3494412.05
2020-06-10,3504346.80
2020-06-11,3446476.80
2020-06-12,3453510.02
2020-06-15,3489809.69
2020-06-16,3509539.00
2020-06-17,3537610.95
2020-06-18,3587284.66
2020-06-19,3562953.34
2020-06-22,3573824.29
2020-06-23,3570463.56
2020-06-24,3549362.87
2020-06-25,3567080.03
2020-06-26,3545432.20
2020-06-29,3546739.35
2020-06-30,3567302.38
2020-07-01,3584585.06
2020-07-02,3634940.97
2020-07-03,3634940.97
2020-07-06,3746695.86
2020-07-07,3846269.27
2020-07-08,3877356.57
2020-07-09,3915239.43
2020-07-10,3989334.46
2020-07-13,3823412.22
2020-07-14,3869813.33
2020-07-15,3908212.11
2020-07-16,3889550.55
2020-07-17,3950161.90
2020-07-20,4069544.96
2020-07-21,4103833.12
2020-07-22,4218803.77
2020-07-23,4165610.29
2020-07-24,4195150.65
2020-07-27,4368854.61
2020-07-28,4328626.03
2020-07-29,4429149.17
2020-07-30,4811771.89
2020-07-31,4729926.71
2020-08-03,4846706.66
2020-08-04,4946829.13
2020-08-05,5166999.38
2020-08-06,5124382.65
2020-08-07,5190919.17
2020-08-10,5007209.72
2020-08-11,4797541.57
2020-08-12,4848863.51
2020-08-13,4975817.78
2020-08-14,4951558.75
2020-08-17,5354776.51
2020-08-18,5310900.72
2020-08-19,5344202.24
2020-08-20,5313681.01
2020-08-21,5235111.60
2020-08-24,5163847.79
2020-08-25,5107863.13
2020-08-26,5113454.21
2020-08-27,4876241.07
2020-08-28,4947704.07
2020-08-31,4810434.52
