date,portfolio_value
2016-07-13,3245442.94
2016-07-14,3248729.57
2016-07-15,3238827.38
2016-07-18,3252982.06
2016-07-19,3261768.37
2016-07-20,3291213.69
2016-07-21,3257758.01
2016-07-22,3280908.86
2016-07-25,3278784.60
2016-07-26,3300033.29
2016-07-27,3299643.77
2016-07-28,3306498.84
2016-07-29,3300242.44
2016-08-01,3304339.03
2016-08-02,3278079.23
2016-08-03,3286051.28
2016-08-04,3288352.05
2016-08-05,3339464.88
2016-08-08,3338903.96
2016-08-09,3351572.38
2016-08-10,3353206.95
2016-08-11,3347149.49
2016-08-12,3340671.69
2016-08-15,3359480.62
2016-08-16,3342348.86
2016-08-17,3337344.51
2016-08-18,3330935.60
2016-08-19,3353859.98
2016-08-22,3351764.32
2016-08-23,3356915.07
2016-08-24,3322029.47
2016-08-25,3282717.95
2016-08-26,3290350.97
2016-08-29,3315606.02
2016-08-30,3292479.02
2016-08-31,3283905.86
2016-09-01,3312692.95
2016-09-02,3341778.39
2016-09-05,3341778.39
2016-09-06,3365336.00
2016-09-07,3409990.89
2016-09-08,3382906.94
2016-09-09,3298434.27
2016-09-12,3341004.18
2016-09-13,3292409.45
2016-09-14,3291462.22
2016-09-15,3329523.81
2016-09-16,3325024.53
2016-09-19,3344788.84
2016-09-20,3342916.49
2016-09-21,3378874.55
2016-09-22,3418505.43
2016-09-23,3390084.94
2016-09-26,3371779.80
2016-09-27,3391954.41
2016-09-28,3395226.67
2016-09-29,3370028.42
2016-09-30,3388401.39
2016-10-03,3354887.53
2016-10-04,3301191.51
2016-10-05,3305263.75
2016-10-06,3320920.93
2016-10-07,3305698.82
2016-10-10,3315155.31
2016-10-11,3252960.26
2016-10-12,3276579.19
2016-10-13,3267449.60
2016-10-14,3268795.41
2016-10-17,3274735.81
2016-10-18,3296096.98
2016-10-19,3282199.99
2016-10-20,3226069.72
2016-10-21,3232689.43
2016-10-24,3257857.86
2016-10-25,3243196.52
2016-10-26,3230394.31
2016-10-27,3239053.27
2016-10-28,3264619.04
2016-10-31,3262190.10
2016-11-01,3247841.18
2016-11-02,3227134.96
2016-11-03,3212412.24
2016-11-04,3218945.86
2016-11-07,3274998.90
2016-11-08,3270583.45
2016-11-09,3287411.92
2016-11-10,3336788.98
2016-11-11,3413445.96
2016-11-14,3452290.23
2016-11-15,3492522.53
2016-11-16,3507791.28
2016-11-17,3514908.44
2016-11-18,3524211.08
2016-11-21,3510089.58
2016-11-22,3520454.64
2016-11-23,3543163.52
2016-11-24,3543163.52
2016-11-25,3564269.38
2016-11-28,3533181.85
2016-11-29,3514506.21
2016-11-30,3529526.94
2016-12-01,3578416.31
2016-12-02,3587760.24
2016-12-05,3633690.76
2016-12-06,3654609.57
2016-12-07,3696157.57
2016-12-08,3757271.40
2016-12-09,3754415.33
2016-12-12,3751832.91
2016-12-13,3733977.73
2016-12-14,3709111.24
2016-12-15,3750418.09
2016-12-16,3704668.85
2016-12-19,3720924.40
2016-12-20,3751554.72
2016-12-21,3742623.44
2016-12-22,3721154.54
2016-12-23,3741359.81
2016-12-26,3741359.81
2016-12-27,3760955.85
2016-12-28,3707154.10
2016-12-29,3701047.07
2016-12-30,3690861.75
2017-01-02,3690861.75
2017-01-03,3706668.56
2017-01-04,3745721.19
2017-01-05,3715298.23
2017-01-06,3715078.27
2017-01-09,3698001.98
2017-01-10,3747007.53
2017-01-11,3762829.12
2017-01-12,3735778.69
2017-01-13,3763298.15
2017-01-16,3763298.15
2017-01-17,3669025.86
2017-01-18,3704706.96
2017-01-19,3682344.87
2017-01-20,3712850.16
2017-01-23,3713491.09
2017-01-24,3803120.07
2017-01-25,3840202.65
2017-01-26,3815975.75
2017-01-27,3843909.20
2017-01-30,3806730.57
2017-01-31,3810685.56
2017-02-01,3832768.76
2017-02-02,3796759.38
2017-02-03,3837138.85
2017-02-06,3804921.09
2017-02-07,3814477.81
2017-02-08,3782436.64
2017-02-09,3817629.32
2017-02-10,3829150.61
2017-02-13,3833674.07
2017-02-14,3845042.71
2017-02-15,3875902.63
2017-02-16,3790559.93
2017-02-17,3788791.48
2017-02-20,3797530.98
2017-02-21,3838262.12
2017-02-22,3803426.90
2017-02-23,3771602.21
2017-02-24,3749113.89
2017-02-27,3751456.97
2017-02-28,3728808.48
2017-03-01,3784673.28
2017-03-02,3751940.58
2017-03-03,3748895.88
2017-03-06,3705433.46
2017-03-07,3687583.94
2017-03-08,3683314.94
2017-03-09,3680956.19
2017-03-10,3685789.19
2017-03-13,3695068.29
2017-03-14,3689565.78
2017-03-15,3718868.55
2017-03-16,3734615.38
2017-03-17,3739736.57
2017-03-20,3728697.45
2017-03-21,3646295.77
2017-03-22,3665021.84
2017-03-23,3671464.10
2017-03-24,3674322.98
2017-03-27,3678592.40
2017-03-28,3703177.75
2017-03-29,3689501.86
2017-03-30,3692295.54
2017-03-31,3663239.39
2017-04-03,3646105.24
2017-04-04,3658669.77
2017-04-05,3655604.39
2017-04-06,3689634.73
2017-04-07,3710209.24
2017-04-10,3690882.97
2017-04-11,3676783.70
2017-04-12,3678385.03
2017-04-13,3662249.76
2017-04-14,3662249.76
2017-04-17,3698664.64
2017-04-18,3653912.65
2017-04-19,3668030.62
2017-04-20,3696900.60
2017-04-21,3706322.80
2017-04-24,3740508.48
2017-04-25,3762504.88
2017-04-26,3767819.10
2017-04-27,3828034.23
2017-04-28,3768482.79
2017-05-01,3789702.51
2017-05-02,3793333.42
2017-05-03,3784763.31
2017-05-04,3777494.77
2017-05-05,3789898.94
2017-05-08,3777194.43
2017-05-09,3782958.50
2017-05-10,3804908.41
2017-05-11,3795296.88
2017-05-12,3789079.00
2017-05-15,3823110.80
2017-05-16,3835500.63
2017-05-17,3745761.49
2017-05-18,3751316.44
2017-05-19,3764817.54
2017-05-22,3779966.14
2017-05-23,3777400.67
2017-05-24,3776370.02
2017-05-25,3802918.77
2017-05-26,3807818.43
2017-05-29,3807818.43
2017-05-30,3794198.96
2017-05-31,3784328.29
2017-06-01,3810701.84
2017-06-02,3849787.39
2017-06-05,3832944.37
2017-06-06,3818494.41
2017-06-07,3826167.75
2017-06-08,3848636.33
2017-06-09,3742969.59
2017-06-12,3688497.09
2017-06-13,3728871.51
2017-06-14,3693879.29
2017-06-15,3654056.68
2017-06-16,3668098.56
2017-06-19,3707400.51
2017-06-20,3666969.35
2017-06-21,3686173.93
2017-06-22,3689940.32
2017-06-23,3723563.03
2017-06-26,3709844.06
2017-06-27,3654296.19
2017-06-28,3692026.89
2017-06-29,3618791.78
2017-06-30,3610339.86
2017-07-03,3601667.45
2017-07-04,3601667.45
2017-07-05,3621437.61
2017-07-06,3612257.74
2017-07-07,3659712.59
2017-07-10,3666659.81
2017-07-11,3671438.25
2017-07-12,3710612.40
2017-07-13,3708804.52
2017-07-14,3719799.28
2017-07-17,3732976.88
2017-07-18,3776312.62
2017-07-19,3802245.41
2017-07-20,3805654.37
2017-07-21,3798923.61
2017-07-24,3809323.39
2017-07-25,3806465.85
2017-07-26,3790407.79
2017-07-27,3759210.89
2017-07-28,3707177.72
2017-07-31,3685147.59
2017-08-01,3695751.91
2017-08-02,3677550.96
2017-08-03,3723909.67
2017-08-04,3736093.77
2017-08-07,3741762.40
2017-08-08,3743391.92
2017-08-09,3753689.11
2017-08-10,3699292.96
2017-08-11,3714656.66
2017-08-14,3752885.96
2017-08-15,3733460.68
2017-08-16,3747801.02
2017-08-17,3706688.18
2017-08-18,3708642.14
2017-08-21,3721526.71
2017-08-22,3745858.20
2017-08-23,3748104.55
2017-08-24,3739796.47
2017-08-25,3734405.74
2017-08-28,3746982.76
2017-08-29,3762281.00
2017-08-30,3756238.37
2017-08-31,3765137.88
2017-09-01,3772976.44
2017-09-04,3772976.44
2017-09-05,3722440.31
2017-09-06,3732736.72
2017-09-07,3707461.85
2017-09-08,3720496.71
2017-09-11,3747771.72
2017-09-12,3759683.87
2017-09-13,3751226.99
2017-09-14,3745488.29
2017-09-15,3756907.46
2017-09-18,3842959.67
2017-09-19,3887633.50
2017-09-20,3882957.81
2017-09-21,3856826.56
2017-09-22,3852220.79
2017-09-25,3842095.94
2017-09-26,3841109.90
2017-09-27,3855922.96
2017-09-28,3889931.11
2017-09-29,3901568.65
2017-10-02,3932975.11
2017-10-03,3958423.05
2017-10-04,3960539.48
2017-10-05,3958133.03
2017-10-06,3975959.31
2017-10-09,4023112.27
2017-10-10,4062067.41
2017-10-11,4063053.09
2017-10-12,4073948.99
2017-10-13,4080465.46
2017-10-16,4062420.52
2017-10-17,4035759.72
2017-10-18,4049538.92
2017-10-19,4036350.59
2017-10-20,4058208.09
2017-10-23,4045929.68
2017-10-24,4051471.97
2017-10-25,4032499.82
2017-10-26,4045032.62
2017-10-27,4071368.74
2017-10-30,4107474.37
2017-10-31,4108704.24
2017-11-01,4146271.48
2017-11-02,4121601.91
2017-11-03,4091727.62
2017-11-06,4095293.84
2017-11-07,4070221.82
2017-11-08,4072896.81
2017-11-09,4080778.04
2017-11-10,4075682.59
2017-11-13,4073842.81
2017-11-14,4098711.85
2017-11-15,4041873.77
2017-11-16,4100586.49
2017-11-17,4133295.04
2017-11-20,4179962.62
2017-11-21,4212942.62
2017-11-22,4266021.75
2017-11-23,4266021.75
2017-11-24,4330444.11
2017-11-27,4253937.27
2017-11-28,4252973.16
2017-11-29,4261107.64
2017-11-30,4171467.47
2017-12-01,4170274.15
2017-12-04,4082581.87
2017-12-05,4107969.87
2017-12-06,4105583.17
2017-12-07,4116412.47
2017-12-08,4139770.30
2017-12-11,4177057.65
2017-12-12,4152009.84
2017-12-13,4122173.05
2017-12-14,4092904.17
2017-12-15,4118395.42
2017-12-18,4177976.12
2017-12-19,4164016.73
2017-12-20,4173658.31
2017-12-21,4255564.84
2017-12-22,4282813.85
2017-12-25,4282813.85
2017-12-26,4286640.18
2017-12-27,4318625.58
2017-12-28,4336013.03
2017-12-29,4304016.20
2018-01-02,4339719.47
2018-01-03,4320695.55
2018-01-04,4329911.18
2018-01-05,4364981.81
2018-01-08,4328677.31
2018-01-09,4395724.46
2018-01-10,4409526.94
2018-01-11,4493902.08
2018-01-12,4548364.12
2018-01-15,4548364.12
2018-01-16,4485115.84
2018-01-17,4509354.38
2018-01-18,4492721.48
2018-01-19,4491137.35
2018-01-22,4520274.25
2018-01-23,4526209.13
2018-01-24,4482741.27
2018-01-25,4497658.40
2018-01-26,4523771.47
2018-01-29,4472014.56
2018-01-30,4381916.13
2018-01-31,4315311.80
2018-02-01,4205802.63
2018-02-02,4117988.12
2018-02-05,3967162.42
2018-02-06,4028834.91
2018-02-07,3987254.88
2018-02-08,3867913.93
2018-02-09,3922553.59
2018-02-12,3956863.08
2018-02-13,3983943.68
2018-02-14,4037374.39
2018-02-15,4045782.89
2018-02-16,4054526.22
2018-02-19,4067559.45
2018-02-20,4113672.83
2018-02-21,4111881.11
2018-02-22,4087549.88
2018-02-23,4126204.15
2018-02-26,4101678.05
2018-02-27,4082386.03
2018-02-28,3999113.78
2018-03-01,3937598.00
2018-03-02,3958148.29
2018-03-05,3995546.92
2018-03-06,4021233.23
2018-03-07,4071786.60
2018-03-08,4080249.12
2018-03-09,4113462.01
2018-03-12,4130483.82
2018-03-13,4084682.62
2018-03-14,4079979.64
2018-03-15,4061778.10
2018-03-16,4082079.26
2018-03-19,4031167.20
2018-03-20,4071807.36
2018-03-21,4068981.65
2018-03-22,3979090.09
2018-03-23,3877973.67
2018-03-26,3995875.06
2018-03-27,3898805.15
2018-03-28,3868784.89
2018-03-29,3915993.46
2018-03-30,3915993.46
2018-04-02,3850858.68
2018-04-03,3888112.47
2018-04-04,3930382.19
2018-04-05,3959736.64
2018-04-06,3895581.14
2018-04-09,3874022.85
2018-04-10,3939795.77
2018-04-11,3924072.29
2018-04-12,3948781.74
2018-04-13,3918241.50
2018-04-16,3930901.13
2018-04-17,3961924.83
2018-04-18,3960297.75
2018-04-19,3947290.03
2018-04-20,3915795.18
2018-04-23,3924854.09
2018-04-24,3920238.97
2018-04-25,3909092.08
2018-04-26,3942234.15
2018-04-27,3947686.05
2018-04-30,3936620.00
2018-05-01,3955720.63
2018-05-02,3962401.20
2018-05-03,3964836.65
2018-05-04,4000532.65
2018-05-07,4050252.29
2018-05-08,4061339.88
2018-05-09,4131851.95
2018-05-10,4147049.00
2018-05-11,4126515.53
2018-05-14,4117703.81
2018-05-15,4155302.62
2018-05-16,4175956.64
2018-05-17,4193560.49
2018-05-18,4198754.19
2018-05-21,4225815.60
2018-05-22,4188572.44
2018-05-23,4206306.49
2018-05-24,4208030.76
2018-05-25,4219812.16
2018-05-28,4219812.16
2018-05-29,4159271.87
2018-05-30,4194199.39
2018-05-31,4161854.74
2018-06-01,4223574.97
2018-06-04,4233228.22
2018-06-05,4217639.47
2018-06-06,4264898.66
2018-06-07,4225618.62
2018-06-08,4249105.14
2018-06-11,4219751.38
2018-06-12,4248958.17
2018-06-13,4276968.99
2018-06-14,4280809.15
2018-06-15,4273990.07
2018-06-18,4254915.40
2018-06-19,4220945.69
2018-06-20,4232584.52
2018-06-21,4191971.20
2018-06-22,4169194.57
2018-06-25,4117288.00
2018-06-26,4116228.67
2018-06-27,4059456.20
2018-06-28,4078106.57
2018-06-29,4081372.18
2018-07-02,4084211.25
2018-07-03,4055685.81
2018-07-04,4055685.81
2018-07-05,4072266.59
2018-07-06,4112858.84
2018-07-09,4124061.55
2018-07-10,4117164.92
2018-07-11,4117204.56
2018-07-12,4160211.54
2018-07-13,4134420.21
2018-07-16,4121101.47
2018-07-17,4137883.42
2018-07-18,4146999.35
2018-07-19,4141638.70
2018-07-20,4157471.98
2018-07-23,4168512.57
2018-07-24,4149639.18
2018-07-25,4175630.93
2018-07-26,4179096.24
2018-07-27,4085068.16
2018-07-30,3989584.79
2018-07-31,4028926.59
2018-08-01,4053677.91
2018-08-02,4108999.33
2018-08-03,4106483.50
2018-08-06,4127752.27
2018-08-07,4134474.48
2018-08-08,4124014.25
2018-08-09,4122125.27
2018-08-10,4130280.80
2018-08-13,4122551.44
2018-08-14,4141476.73
2018-08-15,4082242.96
2018-08-16,4110155.65
2018-08-17,4123601.80
2018-08-20,4149748.22
2018-08-21,4183377.22
2018-08-22,4212686.67
2018-08-23,4196192.46
2018-08-24,4233785.13
2018-08-27,4235601.84
2018-08-28,4241501.12
2018-08-29,4246519.03
2018-08-30,4239732.66
2018-08-31,4251255.98
2018-09-03,4251255.98
2018-09-04,4238465.40
2018-09-05,4202967.72
2018-09-06,4189140.18
2018-09-07,4210152.65
2018-09-10,4244194.82
2018-09-11,4218148.40
2018-09-12,4222902.67
2018-09-13,4229514.92
2018-09-14,4227598.23
2018-09-17,4200740.95
2018-09-18,4221520.16
2018-09-19,4197294.04
2018-09-20,4217543.65
2018-09-21,4197274.52
2018-09-24,4200579.40
2018-09-25,4194137.70
2018-09-26,4177687.69
2018-09-27,4180354.51
2018-09-28,4174174.74
2018-10-01,4172586.01
2018-10-02,4157802.12
2018-10-03,4149393.14
2018-10-04,4115284.14
2018-10-05,4100735.47
2018-10-08,4217828.50
2018-10-09,4228577.54
2018-10-10,4106551.28
2018-10-11,4125096.52
2018-10-12,4190488.00
2018-10-15,4114997.07
2018-10-16,4061966.29
2018-10-17,4088424.85
2018-10-18,4032128.57
2018-10-19,3978497.91
2018-10-22,3969258.01
2018-10-23,3974222.59
2018-10-24,3943921.08
2018-10-25,3949810.56
2018-10-26,3951568.08
2018-10-29,3902365.55
2018-10-30,3942501.92
2018-10-31,3958249.91
2018-11-01,3962163.15
2018-11-02,3965136.73
2018-11-05,3987444.90
2018-11-06,3992236.10
2018-11-07,3992702.84
2018-11-08,3987172.85
2018-11-09,3982316.09
2018-11-12,3914879.83
2018-11-13,3921709.77
2018-11-14,3917407.42
2018-11-15,3936013.37
2018-11-16,3936667.72
2018-11-19,3920229.71
2018-11-20,3863661.14
2018-11-21,3868882.53
2018-11-22,3868882.53
2018-11-23,3873445.33
2018-11-26,3864695.73
2018-11-27,3864012.61
2018-11-28,3866074.32
2018-11-29,3873853.32
2018-11-30,3889955.10
2018-12-03,3885181.99
2018-12-04,3837900.59
2018-12-05,3837900.59
2018-12-06,3827524.33
2018-12-07,3783755.66
2018-12-10,3761597.66
2018-12-11,3793904.96
2018-12-12,3816407.18
2018-12-13,3810733.94
2018-12-14,3801118.69
2018-12-17,3769238.92
2018-12-18,3755800.92
2018-12-19,3737508.51
2018-12-20,3735023.56
2018-12-21,3725683.81
2018-12-24,3692846.22
2018-12-25,3692846.22
2018-12-26,3697686.17
2018-12-27,3698576.72
2018-12-28,3697389.32
2018-12-31,3698814.20
2019-01-02,3693530.27
2019-01-03,3702865.47
2019-01-04,3707674.91
2019-01-07,3665326.32
2019-01-08,3710547.12
2019-01-09,3703784.01
2019-01-10,3721133.30
2019-01-11,3717415.45
2019-01-14,3751107.34
2019-01-15,3693618.38
2019-01-16,3705539.74
2019-01-17,3711510.64
2019-01-18,3765287.10
2019-01-21,3765287.10
2019-01-22,3767885.10
2019-01-23,3779456.19
2019-01-24,3830000.58
2019-01-25,3797677.72
2019-01-28,3800144.20
2019-01-29,3805566.42
2019-01-30,3834784.66
2019-01-31,3865074.18
2019-02-01,3865955.69
2019-02-04,3851774.74
2019-02-05,3844861.76
2019-02-06,3800460.11
2019-02-07,3789560.19
2019-02-08,3785303.40
2019-02-11,3776101.68
2019-02-12,3821411.79
2019-02-13,3816753.47
2019-02-14,3835515.62
2019-02-15,3849445.50
2019-02-18,3849445.50
2019-02-19,3829176.34
2019-02-20,3813045.28
2019-02-21,3816186.57
2019-02-22,3847231.95
2019-02-25,3849186.37
2019-02-26,3832086.26
2019-02-27,3888403.61
2019-02-28,3821717.96
2019-03-01,3806601.74
2019-03-04,3797788.59
2019-03-05,3792643.79
2019-03-06,3737602.26
2019-03-07,3685985.84
2019-03-08,3696923.70
2019-03-11,3734206.29
2019-03-12,3729903.78
2019-03-13,3738049.93
2019-03-14,3722234.81
2019-03-15,3772297.11
2019-03-18,3798531.12
2019-03-19,3806215.55
2019-03-20,3783105.21
2019-03-21,3783500.98
2019-03-22,3650900.11
2019-03-25,3665388.83
2019-03-26,3706701.33
2019-03-27,3629644.18
2019-03-28,3675408.93
2019-03-29,3694862.97
2019-04-01,3724143.48
2019-04-02,3694274.14
2019-04-03,3699497.51
2019-04-04,3697970.26
2019-04-05,3692516.26
2019-04-08,3681165.45
2019-04-09,3664479.30
2019-04-10,3676876.13
2019-04-11,3658648.56
2019-04-12,3636161.83
2019-04-15,3610350.34
2019-04-16,3586261.02
2019-04-17,3566645.88
2019-04-18,3566856.97
2019-04-19,3566856.97
2019-04-22,3576344.61
2019-04-23,3592232.09
2019-04-24,3586578.93
2019-04-25,3591211.66
2019-04-26,3606140.90
2019-04-29,3627117.80
2019-04-30,3647488.25
2019-05-01,3612918.51
2019-05-02,3607697.33
2019-05-03,3703603.96
2019-05-06,3697891.14
2019-05-07,3610215.50
2019-05-08,3607145.26
2019-05-09,3602939.48
2019-05-10,3633227.16
2019-05-13,3568063.24
2019-05-14,3596087.17
2019-05-15,3592453.27
2019-05-16,3612104.64
2019-05-17,3593510.48
2019-05-20,3578465.79
2019-05-21,3605940.83
2019-05-22,3624384.67
2019-05-23,3601418.73
2019-05-24,3614743.05
2019-05-27,3614743.05
2019-05-28,3602249.60
2019-05-29,3543205.56
2019-05-30,3571231.35
2019-05-31,3570673.58
2019-06-03,3563812.55
2019-06-04,3634952.80
2019-06-05,3645249.63
2019-06-06,3664725.86
2019-06-07,3687632.87
2019-06-10,3722274.63
2019-06-11,3731838.71
2019-06-12,3793716.72
2019-06-13,3802511.44
2019-06-14,3774913.68
2019-06-17,3779887.99
2019-06-18,3843933.12
2019-06-19,3873612.09
2019-06-20,3913920.68
2019-06-21,3911649.50
2019-06-24,3892779.33
2019-06-25,3869265.49
2019-06-26,3843778.87
2019-06-27,3867299.47
2019-06-28,3913735.05
2019-07-01,3930716.92
2019-07-02,3947784.65
2019-07-03,3989286.17
2019-07-04,3989286.17
2019-07-05,3987310.31
2019-07-08,3974990.12
2019-07-09,3962747.72
2019-07-10,3988273.08
2019-07-11,4010912.62
2019-07-12,3993109.50
2019-07-15,4073575.36
2019-07-16,4074548.23
2019-07-17,4050420.28
2019-07-18,4082117.31
2019-07-19,4085311.01
2019-07-22,4087159.06
2019-07-23,4084950.53
2019-07-24,4083217.41
2019-07-25,4087342.26
2019-07-26,4100850.64
2019-07-29,4090702.65
2019-07-30,4066037.92
2019-07-31,4010439.28
2019-08-01,3999063.26
2019-08-02,3885296.11
2019-08-05,3796603.11
2019-08-06,3976919.62
2019-08-07,3999026.13
2019-08-08,4040230.06
2019-08-09,4059799.54
2019-08-12,4024645.25
2019-08-13,4049083.96
2019-08-14,3972945.45
2019-08-15,4000382.61
2019-08-16,4015201.53
2019-08-19,4027578.40
2019-08-20,4014294.37
2019-08-21,4036722.43
2019-08-22,4027311.26
2019-08-23,3968831.06
2019-08-26,4009322.13
2019-08-27,4033051.59
2019-08-28,4012242.52
2019-08-29,4031468.01
2019-08-30,4032525.42
2019-09-02,4032525.42
2019-09-03,4106155.24
2019-09-04,4076414.62
2019-09-05,4091922.15
2019-09-06,4082907.13
2019-09-09,3982245.88
2019-09-10,3908401.09
2019-09-11,3903249.81
2019-09-12,3914679.66
2019-09-13,3889627.82
2019-09-16,3867270.28
2019-09-17,3908021.49
2019-09-18,3916165.76
2019-09-19,3941479.93
2019-09-20,3972434.67
2019-09-23,3981882.46
2019-09-24,4002526.07
2019-09-25,4021779.25
2019-09-26,4014382.77
2019-09-27,3980700.06
2019-09-30,3993658.09
2019-10-01,3950854.70
2019-10-02,3905018.46
2019-10-03,3923345.16
2019-10-04,3930965.81
2019-10-07,3935161.08
2019-10-08,3911459.43
2019-10-09,3939101.43
2019-10-10,3949714.04
2019-10-11,3979805.58
2019-10-14,3967838.86
2019-10-15,3972768.29
2019-10-16,3947474.67
2019-10-17,4013444.77
2019-10-18,4012993.81
2019-10-21,4001455.17
2019-10-22,3987832.23
2019-10-23,3978547.01
2019-10-24,3984916.16
2019-10-25,3956750.21
2019-10-28,3986721.22
2019-10-29,3985382.46
2019-10-30,4043345.00
2019-10-31,3999934.61
2019-11-01,4052290.23
2019-11-04,4028956.81
2019-11-05,3957222.33
2019-11-06,4026780.14
2019-11-07,4016207.01
2019-11-08,4061830.22
2019-11-11,4087123.24
2019-11-12,4099723.35
2019-11-13,4100614.26
2019-11-14,4111630.53
2019-11-15,4144186.90
2019-11-18,4147258.68
2019-11-19,4138754.48
2019-11-20,4149549.55
2019-11-21,4128644.73
2019-11-22,4122274.35
2019-11-25,4182321.01
2019-11-26,4193943.16
2019-11-27,4218977.14
2019-11-28,4218977.14
2019-11-29,4203316.96
2019-12-02,4151946.17
2019-12-03,4144684.32
2019-12-04,4147968.00
2019-12-05,4150916.57
2019-12-06,4203605.28
2019-12-09,4178338.97
2019-12-10,4176783.29
2019-12-11,4191916.89
2019-12-12,4171234.83
2019-12-13,4175293.70
2019-12-16,4198234.60
2019-12-17,4202824.50
2019-12-18,4194871.14
2019-12-19,4251442.51
2019-12-20,4255613.91
2019-12-23,4250299.62
2019-12-24,4241651.10
2019-12-25,4241651.10
2019-12-26,4251853.70
2019-12-27,4248307.75
2019-12-30,4236509.77
2019-12-31,4268254.52
2020-01-02,4291391.66
2020-01-03,4303207.72
2020-01-06,4324313.86
2020-01-07,4327398.50
2020-01-08,4331817.30
2020-01-09,4388658.13
2020-01-10,4353576.09
2020-01-13,4378189.55
2020-01-14,4328428.67
2020-01-15,4341420.32
2020-01-16,4381980.12
2020-01-17,4369192.44
2020-01-20,4369192.44
2020-01-21,4339224.77
2020-01-22,4331295.38
2020-01-23,4328947.41
2020-01-24,4267940.45
2020-01-27,4220898.71
2020-01-28,4239491.41
2020-01-29,4266380.71
2020-01-30,4288492.44
2020-01-31,4235786.22
2020-02-03,4230869.96
2020-02-04,4274978.13
2020-02-05,4280498.64
2020-02-06,4283431.76
2020-02-07,4292606.98
2020-02-10,4356015.10
2020-02-11,4408449.25
2020-02-12,4408534.26
2020-02-13,4421560.38
2020-02-14,4457229.68
2020-02-17,4457229.68
2020-02-18,4446591.56
2020-02-19,4471391.75
2020-02-20,4500080.47
2020-02-21,4438713.65
2020-02-24,4329368.88
2020-02-25,4112641.31
2020-02-26,3973684.52
2020-02-27,3946585.68
2020-02-28,3923842.90
2020-03-02,3923720.40
2020-03-03,3916385.34
2020-03-04,3948693.38
2020-03-05,3915543.07
2020-03-06,3890368.21
2020-03-09,3740385.49
2020-03-10,3773694.40
2020-03-11,3706808.24
2020-03-12,3642253.32
2020-03-13,3642317.33
2020-03-16,3518657.30
2020-03-17,3706207.46
2020-03-18,3670309.34
2020-03-19,3654213.55
2020-03-20,3617515.11
2020-03-23,3550567.01
2020-03-24,3624023.95
2020-03-25,3549486.19
2020-03-26,3578948.26
2020-03-27,3582367.06
2020-03-30,3599591.91
2020-03-31,3584178.60
2020-04-01,3579326.18
2020-04-02,3604861.54
2020-04-03,3606506.80
2020-04-06,3639815.82
2020-04-07,3608155.39
2020-04-08,3594785.80
2020-04-09,3572012.45
2020-04-10,3572012.45
2020-04-13,3591883.03
2020-04-14,3643549.17
2020-04-15,3645219.93
2020-04-16,3678483.29
2020-04-17,3672337.13
2020-04-20,3679252.73
2020-04-21,3651541.32
2020-04-22,3690324.05
2020-04-23,3655963.18
2020-04-24,3687577.41
2020-04-27,3665824.25
2020-04-28,3647963.62
2020-04-29,3631380.03
2020-04-30,3617429.20
2020-05-01,3591101.94
2020-05-04,3606543.94
2020-05-05,3619875.12
2020-05-06,3657871.74
2020-05-07,3657586.06
2020-05-08,3742884.56
2020-05-11,3754290.71
2020-05-12,3721115.18
2020-05-13,3738204.06
2020-05-14,3709072.70
2020-05-15,3768548.92
2020-05-18,3676667.08
2020-05-19,3665783.80
2020-05-20,3528980.78
2020-05-21,3510734.45
2020-05-22,3541859.96
2020-05-25,3541859.96
2020-05-26,3476101.84
2020-05-27,3531581.28
2020-05-28,3520294.42
2020-05-29,3625401.91
2020-06-01,3692915.49
2020-06-02,3674496.16
2020-06-03,3636133.27
2020-06-04,3616841.92
2020-06-05,3578669.60
2020-06-08,3647617.26
2020-06-09,3645714.16
2020-06-10,3647849.38
2020-06-11,3560864.46
2020-06-12,3564092.71
2020-06-15,3587796.90
2020-06-16,3602930.82
2020-06-17,3621691.56
2020-06-18,3660823.67
2020-06-19,3634395.13
2020-06-22,3645374.77
2020-06-23,3636906.70
2020-06-24,3616120.85
2020-06-25,3634466.25
2020-06-26,3607918.01
2020-06-29,3609365.56
2020-06-30,3632422.66
2020-07-01,3645924.65
2020-07-02,3695126.69
2020-07-03,3695126.69
2020-07-06,3806160.33
2020-07-07,3910168.13
2020-07-08,3941775.15
2020-07-09,3977948.07
2020-07-10,4050077.79
2020-07-13,3911649.21
2020-07-14,3947140.19
2020-07-15,3978848.79
2020-07-16,3962412.77
2020-07-17,4032768.19
2020-07-20,4148850.82
2020-07-21,4163515.58
2020-07-22,4255745.48
2020-07-23,4197936.64
2020-07-24,4200841.24
2020-07-27,4358261.50
2020-07-28,4343144.22
2020-07-29,4442759.86
2020-07-30,4856730.77
2020-07-31,4789054.85
2020-08-03,4908956.42
2020-08-04,4984278.45
2020-08-05,5242685.69
2020-08-06,5207599.29
2020-08-07,5248950.22
2020-08-10,5022476.49
2020-08-11,4837587.36
2020-08-12,4896076.90
2020-08-13,5008965.47
2020-08-14,4978155.38
2020-08-17,5399877.35
2020-08-18,5358323.59
2020-08-19,5388308.82
2020-08-20,5353090.15
2020-08-21,5258816.02
2020-08-24,5180463.57
2020-08-25,5118992.45
2020-08-26,5092715.22
2020-08-27,4851600.42
2020-08-28,4915137.68
2020-08-31,4775936.19
