date,portfolio_value
2016-07-13,3221374.74
2016-07-14,3224626.88
2016-07-15,3214818.69
2016-07-18,3228844.49
2016-07-19,3237554.60
2016-07-20,3266702.74
2016-07-21,3233563.12
2016-07-22,3256500.15
2016-07-25,3254397.77
2016-07-26,3275454.59
2016-07-27,3275077.62
2016-07-28,3281862.08
2016-07-29,3275666.04
2016-08-01,3279721.17
2016-08-02,3253700.90
2016-08-03,3261599.07
2016-08-04,3263873.45
2016-08-05,3314523.00
2016-08-08,3313969.03
2016-08-09,3326521.73
2016-08-10,3328139.93
2016-08-11,3320623.77
2016-08-12,3314211.84
2016-08-15,3332851.37
2016-08-16,3315881.01
2016-08-17,3310923.84
2016-08-18,3304567.91
2016-08-19,3327288.88
2016-08-22,3325207.68
2016-08-23,3330308.86
2016-08-24,3295746.36
2016-08-25,3256806.14
2016-08-26,3264373.02
2016-08-29,3289402.38
2016-08-30,3266485.27
2016-08-31,3257992.64
2016-09-01,3285329.44
2016-09-02,3314154.13
2016-09-05,3314154.13
2016-09-06,3337490.67
2016-09-07,3381747.26
2016-09-08,3354907.30
2016-09-09,3271211.06
2016-09-12,3313389.15
2016-09-13,3265246.04
2016-09-14,3264307.14
2016-09-15,3302015.85
2016-09-16,3297555.04
2016-09-19,3317132.00
2016-09-20,3315271.80
2016-09-21,3350902.39
2016-09-22,3390156.89
2016-09-23,3361991.04
2016-09-26,3343848.76
2016-09-27,3363830.61
2016-09-28,3367077.03
2016-09-29,3342100.32
2016-09-30,3359743.58
2016-10-03,3326539.84
2016-10-04,3273331.50
2016-10-05,3277367.32
2016-10-06,3292885.02
2016-10-07,3277799.58
2016-10-10,3287165.12
2016-10-11,3225540.43
2016-10-12,3248946.07
2016-10-13,3239896.92
2016-10-14,3241227.75
2016-10-17,3247118.52
2016-10-18,3268277.05
2016-10-19,3254545.85
2016-10-20,3198918.03
2016-10-21,3205482.01
2016-10-24,3230418.93
2016-10-25,3215895.81
2016-10-26,3203221.68
2016-10-27,3211806.75
2016-10-28,3237194.93
2016-10-31,3234752.62
2016-11-01,3220533.96
2016-11-02,3200006.20
2016-11-03,3185394.84
2016-11-04,3191878.40
2016-11-07,3247435.86
2016-11-08,3243057.91
2016-11-09,3259973.97
2016-11-10,3308731.30
2016-11-11,3384691.91
2016-11-14,3423183.74
2016-11-15,3464508.61
2016-11-16,3479633.63
2016-11-17,3486690.13
2016-11-18,3495909.75
2016-11-21,3481918.77
2016-11-22,3492189.84
2016-11-23,3514696.80
2016-11-24,3514696.80
2016-11-25,3535612.06
2016-11-28,3504806.12
2016-11-29,3486303.83
2016-11-30,3501184.88
2016-12-01,3549603.30
2016-12-02,3558859.29
2016-12-05,3604376.57
2016-12-06,3625106.07
2016-12-07,3666284.98
2016-12-08,3726846.66
2016-12-09,3724009.17
2016-12-12,3721459.38
2016-12-13,3703764.19
2016-12-14,3679121.64
2016-12-15,3720055.49
2016-12-16,3674716.26
2016-12-19,3690829.01
2016-12-20,3721179.94
2016-12-21,3712327.82
2016-12-22,3691055.60
2016-12-23,3711077.86
2016-12-26,3711077.86
2016-12-27,3730497.88
2016-12-28,3677178.52
2016-12-29,3671127.48
2016-12-30,3661032.63
2017-01-02,3661032.63
2017-01-03,3676696.15
2017-01-04,3715393.34
2017-01-05,3685248.23
2017-01-06,3685031.51
2017-01-09,3668113.76
2017-01-10,3716675.77
2017-01-11,3732353.66
2017-01-12,3705546.76
2017-01-13,3732817.10
2017-01-16,3732817.10
2017-01-17,3639399.95
2017-01-18,3674757.54
2017-01-19,3652596.03
2017-01-20,3682824.10
2017-01-23,3683458.73
2017-01-24,3772278.34
2017-01-25,3809024.79
2017-01-26,3780080.89
2017-01-27,3806841.73
2017-01-30,3772759.80
2017-01-31,3776374.64
2017-02-01,3794125.63
2017-02-02,3755227.88
2017-02-03,3797384.89
2017-02-06,3776628.96
2017-02-07,3780583.12
2017-02-08,3756492.52
2017-02-09,3782119.17
2017-02-10,3795885.24
2017-02-13,3810941.67
2017-02-14,3821712.08
2017-02-15,3845631.41
2017-02-16,3771666.10
2017-02-17,3774348.97
2017-02-20,3774348.97
2017-02-21,3811817.98
2017-02-22,3790317.92
2017-02-23,3769539.64
2017-02-24,3752411.01
2017-02-27,3743333.42
2017-02-28,3707986.21
2017-03-01,3760996.78
2017-03-02,3721523.99
2017-03-03,3723196.14
2017-03-06,3676745.14
2017-03-07,3659046.45
2017-03-08,3648953.25
2017-03-09,3644269.35
2017-03-10,3652579.88
2017-03-13,3662481.79
2017-03-14,3657028.90
2017-03-15,3686070.38
2017-03-16,3698598.71
2017-03-17,3701605.23
2017-03-20,3691002.10
2017-03-21,3610682.36
2017-03-22,3627784.85
2017-03-23,3630178.23
2017-03-24,3624146.85
2017-03-27,3620889.12
2017-03-28,3631529.53
2017-03-29,3623950.07
2017-03-30,3631544.68
2017-03-31,3617644.85
2017-04-03,3581792.93
2017-04-04,3593577.88
2017-04-05,3587551.01
2017-04-06,3621171.39
2017-04-07,3645697.57
2017-04-10,3628532.55
2017-04-11,3629667.60
2017-04-12,3631176.79
2017-04-13,3599838.20
2017-04-14,3599838.20
2017-04-17,3630415.93
2017-04-18,3627235.77
2017-04-19,3671579.51
2017-04-20,3699559.22
2017-04-21,3707960.63
2017-04-24,3750560.69
2017-04-25,3779307.71
2017-04-26,3788670.39
2017-04-27,3833032.31
2017-04-28,3806836.17
2017-05-01,3840655.36
2017-05-02,3847139.95
2017-05-03,3854647.39
2017-05-04,3861362.45
2017-05-05,3904773.67
2017-05-08,3878001.85
2017-05-09,3890261.39
2017-05-10,3922178.85
2017-05-11,3914768.80
2017-05-12,3904213.98
2017-05-15,3925833.77
2017-05-16,3927786.42
2017-05-17,3865286.81
2017-05-18,3870868.67
2017-05-19,3871058.46
2017-05-22,3892078.72
2017-05-23,3903650.65
2017-05-24,3814273.70
2017-05-25,3842989.78
2017-05-26,3838423.65
2017-05-29,3838423.65
2017-05-30,3821779.35
2017-05-31,3827551.60
2017-06-01,3833276.83
2017-06-02,3872672.09
2017-06-05,3859161.68
2017-06-06,3852288.94
2017-06-07,3866761.82
2017-06-08,3876407.09
2017-06-09,3774393.13
2017-06-12,3704869.70
2017-06-13,3721517.88
2017-06-14,3686313.06
2017-06-15,3657655.41
2017-06-16,3662862.42
2017-06-19,3705300.75
2017-06-20,3691086.51
2017-06-21,3721425.04
2017-06-22,3709075.11
2017-06-23,3737599.93
2017-06-26,3721999.97
2017-06-27,3653961.00
2017-06-28,3693651.69
2017-06-29,3640644.46
2017-06-30,3638957.20
2017-07-03,3633937.68
2017-07-04,3633937.68
2017-07-05,3635330.64
2017-07-06,3627697.50
2017-07-07,3675217.38
2017-07-10,3683117.03
2017-07-11,3682863.65
2017-07-12,3724279.12
2017-07-13,3717811.83
2017-07-14,3761797.42
2017-07-17,3773496.07
2017-07-18,3816225.75
2017-07-19,3847248.87
2017-07-20,3846079.86
2017-07-21,3808278.14
2017-07-24,3794714.02
2017-07-25,3744007.45
2017-07-26,3746779.80
2017-07-27,3703909.55
2017-07-28,3664342.39
2017-07-31,3657829.39
2017-08-01,3664964.32
2017-08-02,3665008.46
2017-08-03,3694774.77
2017-08-04,3687753.30
2017-08-07,3685018.90
2017-08-08,3678569.73
2017-08-09,3696545.49
2017-08-10,3660721.12
2017-08-11,3676325.32
2017-08-14,3717003.56
2017-08-15,3702556.09
2017-08-16,3717189.59
2017-08-17,3674697.99
2017-08-18,3665367.64
2017-08-21,3677252.64
2017-08-22,3697318.52
2017-08-23,3699895.16
2017-08-24,3686633.88
2017-08-25,3676290.78
2017-08-28,3674754.83
2017-08-29,3691403.10
2017-08-30,3685732.99
2017-08-31,3699195.99
2017-09-01,3716737.12
2017-09-04,3716737.12
2017-09-05,3663901.08
2017-09-06,3674327.90
2017-09-07,3654598.64
2017-09-08,3648403.27
2017-09-11,3667534.91
2017-09-12,3681034.03
2017-09-13,3681142.50
2017-09-14,3685388.27
2017-09-15,3696851.90
2017-09-18,3786541.81
2017-09-19,3834003.96
2017-09-20,3831618.93
2017-09-21,3818006.63
2017-09-22,3809065.38
2017-09-25,3804667.72
2017-09-26,3794258.69
2017-09-27,3800504.28
2017-09-28,3841861.74
2017-09-29,3850510.08
2017-10-02,3877570.84
2017-10-03,3896783.05
2017-10-04,3889138.78
2017-10-05,3901385.94
2017-10-06,3682713.13
2017-10-09,3941356.60
2017-10-10,3989772.46
2017-10-11,3984658.48
2017-10-12,3991264.19
2017-10-13,3971954.09
2017-10-16,3934826.36
2017-10-17,3918074.71
2017-10-18,3952417.00
2017-10-19,3935978.08
2017-10-20,3965997.64
2017-10-23,3936784.58
2017-10-24,3933715.11
2017-10-25,3909403.25
2017-10-26,3923106.55
2017-10-27,3971452.46
2017-10-30,3957644.84
2017-10-31,3965448.48
2017-11-01,3982877.09
2017-11-02,3975612.65
2017-11-03,4022564.50
2017-11-06,4018540.73
2017-11-07,4002126.08
2017-11-08,4037756.91
2017-11-09,4019176.00
2017-11-10,4008055.03
2017-11-13,4015661.98
2017-11-14,4047545.49
2017-11-15,3985696.05
2017-11-16,4040048.30
2017-11-17,4055850.99
2017-11-20,4108660.52
2017-11-21,4148517.34
2017-11-22,4199153.72
2017-11-23,4199153.72
2017-11-24,4263177.98
2017-11-27,4187672.87
2017-11-28,4162951.85
2017-11-29,4147394.59
2017-11-30,4142586.57
2017-12-01,4137731.53
2017-12-04,4034566.47
2017-12-05,4042922.66
2017-12-06,4035793.55
2017-12-07,4056858.59
2017-12-08,4091649.52
2017-12-11,4113013.47
2017-12-12,4094234.76
2017-12-13,4087792.08
2017-12-14,4057051.10
2017-12-15,4069218.38
2017-12-18,4125140.86
2017-12-19,4110971.66
2017-12-20,4114910.27
2017-12-21,4175990.87
2017-12-22,4192413.33
2017-12-25,4192413.33
2017-12-26,4190994.78
2017-12-27,4241361.33
2017-12-28,4265137.93
2017-12-29,4247593.74
2018-01-02,4293410.19
2018-01-03,4297546.36
2018-01-04,4297514.70
2018-01-05,4343758.43
2018-01-08,4346237.82
2018-01-09,4413602.28
2018-01-10,4394875.62
2018-01-11,4463263.73
2018-01-12,4518018.11
2018-01-15,4518018.11
2018-01-16,4445630.59
2018-01-17,4438232.76
2018-01-18,4448024.14
2018-01-19,4446155.41
2018-01-22,4477163.68
2018-01-23,4464361.63
2018-01-24,4457784.81
2018-01-25,4481029.08
2018-01-26,4549164.56
2018-01-29,4508869.31
2018-01-30,4418734.81
2018-01-31,4353453.03
2018-02-01,4346635.07
2018-02-02,4259454.20
2018-02-05,4111863.00
2018-02-06,4175477.13
2018-02-07,4132553.84
2018-02-08,4041304.73
2018-02-09,4095285.78
2018-02-12,4126559.53
2018-02-13,4148725.42
2018-02-14,4231466.72
2018-02-15,4261982.21
2018-02-16,4277464.52
2018-02-19,4290766.16
2018-02-20,4301506.12
2018-02-21,4348422.64
2018-02-22,4365162.32
2018-02-23,4369925.51
2018-02-26,4359214.21
2018-02-27,4318301.79
2018-02-28,4217849.39
2018-03-01,4174218.26
2018-03-02,4191250.40
2018-03-05,4218651.24
2018-03-06,4225473.61
2018-03-07,4274329.84
2018-03-08,4264700.82
2018-03-09,4313468.02
2018-03-12,4320656.69
2018-03-13,4283023.29
2018-03-14,4269779.52
2018-03-15,4221695.69
2018-03-16,4240903.15
2018-03-19,4197759.61
2018-03-20,4238167.72
2018-03-21,4254458.24
2018-03-22,4152137.28
2018-03-23,4073812.77
2018-03-26,4194063.99
2018-03-27,4108047.73
2018-03-28,4052866.60
2018-03-29,4100731.37
2018-03-30,4100731.37
2018-04-02,4058366.76
2018-04-03,4089473.38
2018-04-04,4102803.88
2018-04-05,4152762.47
2018-04-06,4093200.99
2018-04-09,4070549.37
2018-04-10,4135645.48
2018-04-11,4126154.63
2018-04-12,4130532.75
2018-04-13,4109536.98
2018-04-16,4138863.91
2018-04-17,4178067.33
2018-04-18,4197825.69
2018-04-19,4168459.71
2018-04-20,4135148.10
2018-04-23,4127757.22
2018-04-24,4115374.80
2018-04-25,4081344.08
2018-04-26,4104856.92
2018-04-27,4083902.95
2018-04-30,4047294.62
2018-05-01,4062374.94
2018-05-02,4052092.42
2018-05-03,4071063.71
2018-05-04,4154676.24
2018-05-07,4174337.65
2018-05-08,4177771.23
2018-05-09,4233952.57
2018-05-10,4263594.54
2018-05-11,4220210.40
2018-05-14,4200423.04
2018-05-15,4229442.57
2018-05-16,4267980.97
2018-05-17,4274193.19
2018-05-18,4250516.88
2018-05-21,4265889.88
2018-05-22,4211569.39
2018-05-23,4210194.43
2018-05-24,4203904.00
2018-05-25,4186505.81
2018-05-28,4186505.81
2018-05-29,4109149.34
2018-05-30,4127409.32
2018-05-31,4110124.68
2018-06-01,4161681.66
2018-06-04,4182264.19
2018-06-05,4190578.36
2018-06-06,4244313.38
2018-06-07,4250199.67
2018-06-08,4258389.18
2018-06-11,4221651.37
2018-06-12,4232805.25
2018-06-13,4238103.22
2018-06-14,4245992.72
2018-06-15,4256518.61
2018-06-18,4271924.97
2018-06-19,4184370.52
2018-06-20,4190395.53
2018-06-21,4154744.81
2018-06-22,4156485.64
2018-06-25,4099406.30
2018-06-26,4132667.91
2018-06-27,4041259.22
2018-06-28,4043358.84
2018-06-29,4032449.90
2018-07-02,4040412.46
2018-07-03,4038374.55
2018-07-04,4038374.55
2018-07-05,4077027.44
2018-07-06,4127531.78
2018-07-09,4144211.74
2018-07-10,4134623.33
2018-07-11,4113139.85
2018-07-12,4143590.61
2018-07-13,4106867.72
2018-07-16,4099586.90
2018-07-17,4124593.55
2018-07-18,4139904.25
2018-07-19,4090144.02
2018-07-20,4089324.71
2018-07-23,4100445.33
2018-07-24,4038963.00
2018-07-25,4026971.60
2018-07-26,4087031.67
2018-07-27,4011705.99
2018-07-30,3973607.39
2018-07-31,3976234.08
2018-08-01,3992756.54
2018-08-02,4030199.82
2018-08-03,4026137.65
2018-08-06,4062447.35
2018-08-07,4077255.27
2018-08-08,4077440.37
2018-08-09,4066290.23
2018-08-10,4071585.90
2018-08-13,4079274.24
2018-08-14,4092274.99
2018-08-15,4050132.65
2018-08-16,4061341.01
2018-08-17,4080367.81
2018-08-20,4122576.78
2018-08-21,4162792.14
2018-08-22,4186174.50
2018-08-23,4193243.38
2018-08-24,4245335.86
2018-08-27,4270367.71
2018-08-28,4265210.13
2018-08-29,4262039.07
2018-08-30,4290965.48
2018-08-31,4372110.69
2018-09-03,4372110.69
2018-09-04,4421212.64
2018-09-05,4387835.13
2018-09-06,4362003.35
2018-09-07,4344656.44
2018-09-10,4411265.85
2018-09-11,4396935.19
2018-09-12,4440525.02
2018-09-13,4411063.07
2018-09-14,4454360.83
2018-09-17,4443974.53
2018-09-18,4466872.31
2018-09-19,4437518.57
2018-09-20,4471482.98
2018-09-21,4442566.67
2018-09-24,4462389.10
2018-09-25,4456046.15
2018-09-26,4428488.14
2018-09-27,4446336.36
2018-09-28,4413350.71
2018-10-01,4398202.07
2018-10-02,4335818.23
2018-10-03,4325416.08
2018-10-04,4275805.85
2018-10-05,4235977.34
2018-10-08,4195587.04
2018-10-09,4181940.60
2018-10-10,4029510.23
2018-10-11,4014383.46
2018-10-12,4041515.90
2018-10-15,4046177.43
2018-10-16,4107918.18
2018-10-17,4079040.24
2018-10-18,4054160.37
2018-10-19,3970468.32
2018-10-22,4005569.83
2018-10-23,4003770.93
2018-10-24,3928406.80
2018-10-25,3864544.46
2018-10-26,3827833.70
2018-10-29,3768452.08
2018-10-30,3831123.40
2018-10-31,3855631.07
2018-11-01,3910468.56
2018-11-02,3909361.28
2018-11-05,3923578.01
2018-11-06,3941189.79
2018-11-07,3958339.09
2018-11-08,3944086.97
2018-11-09,3922239.81
2018-11-12,3812862.28
2018-11-13,3842843.05
2018-11-14,3867808.31
2018-11-15,3888997.52
2018-11-16,3856229.90
2018-11-19,3798373.62
2018-11-20,3764981.81
2018-11-21,3751277.09
2018-11-22,3751277.09
2018-11-23,3757311.58
2018-11-26,3762369.44
2018-11-27,3784367.76
2018-11-28,3782332.80
2018-11-29,3792131.52
2018-11-30,3806345.84
2018-12-03,3822423.61
2018-12-04,3787367.02
2018-12-05,3787367.02
2018-12-06,3772677.89
2018-12-07,3739608.79
2018-12-10,3716113.61
2018-12-11,3716689.77
2018-12-12,3725492.49
2018-12-13,3716092.09
2018-12-14,3712684.68
2018-12-17,3689573.73
2018-12-18,3679922.75
2018-12-19,3666732.70
2018-12-20,3669561.55
2018-12-21,3665053.18
2018-12-24,3642825.17
2018-12-25,3642825.17
2018-12-26,3646713.92
2018-12-27,3647474.87
2018-12-28,3646460.27
2018-12-31,3647677.79
2019-01-02,3643162.82
2019-01-03,3652348.25
2019-01-04,3656857.96
2019-01-07,3615794.17
2019-01-08,3659151.98
2019-01-09,3652973.55
2019-01-10,3669237.28
2019-01-11,3665900.27
2019-01-14,3669147.65
2019-01-15,3649697.91
2019-01-16,3652781.81
2019-01-17,3657748.09
2019-01-18,3682463.12
2019-01-21,3682463.12
2019-01-22,3675765.56
2019-01-23,3702087.41
2019-01-24,3712020.52
2019-01-25,3705011.92
2019-01-28,3722575.16
2019-01-29,3755301.01
2019-01-30,3795560.91
2019-01-31,3818993.73
2019-02-01,3819953.80
2019-02-04,3806095.83
2019-02-05,3799370.91
2019-02-06,3756590.77
2019-02-07,3745770.81
2019-02-08,3741353.06
2019-02-11,3732498.03
2019-02-12,3778239.33
2019-02-13,3772975.23
2019-02-14,3796819.50
2019-02-15,3814508.16
2019-02-18,3814508.16
2019-02-19,3799618.65
2019-02-20,3802828.69
2019-02-21,3798377.24
2019-02-22,3833695.70
2019-02-25,3848099.66
2019-02-26,3782467.77
2019-02-27,3855528.98
2019-02-28,3810529.49
2019-03-01,3777477.11
2019-03-04,3771066.14
2019-03-05,3768713.77
2019-03-06,3689195.90
2019-03-07,3623426.93
2019-03-08,3632573.45
2019-03-11,3717467.39
2019-03-12,3716985.62
2019-03-13,3759343.74
2019-03-14,3721305.24
2019-03-15,3761972.33
2019-03-18,3783140.59
2019-03-19,3778925.75
2019-03-20,3772575.37
2019-03-21,3782555.55
2019-03-22,3630900.34
2019-03-25,3643858.93
2019-03-26,3691768.02
2019-03-27,3608031.00
2019-03-28,3671972.60
2019-03-29,3702546.41
2019-04-01,3749857.93
2019-04-02,3704489.43
2019-04-03,3707587.22
2019-04-04,3699040.50
2019-04-05,3698330.80
2019-04-08,3691434.52
2019-04-09,3672282.61
2019-04-10,3712709.26
2019-04-11,3681801.14
2019-04-12,3656760.65
2019-04-15,3652500.51
2019-04-16,3627663.87
2019-04-17,3595543.22
2019-04-18,3582690.80
2019-04-19,3582690.80
2019-04-22,3576549.90
2019-04-23,3596580.26
2019-04-24,3566067.32
2019-04-25,3557778.85
2019-04-26,3574352.56
2019-04-29,3602561.81
2019-04-30,3604799.25
2019-05-01,3572600.27
2019-05-02,3585720.73
2019-05-03,3806545.82
2019-05-06,3791841.97
2019-05-07,3702274.44
2019-05-08,3702204.49
2019-05-09,3705577.71
2019-05-10,3758463.85
2019-05-13,3657617.45
2019-05-14,3717170.20
2019-05-15,3728812.50
2019-05-16,3789134.58
2019-05-17,3729905.42
2019-05-20,3719864.34
2019-05-21,3748338.01
2019-05-22,3758360.01
2019-05-23,3739055.00
2019-05-24,3770349.69
2019-05-27,3770349.69
2019-05-28,3769558.69
2019-05-29,3678543.10
2019-05-30,3701056.04
2019-05-31,3692807.31
2019-06-03,3685348.17
2019-06-04,3721809.68
2019-06-05,3754308.38
2019-06-06,3787054.60
2019-06-07,3848188.86
2019-06-10,3880857.86
2019-06-11,3895413.77
2019-06-12,3942394.77
2019-06-13,3965110.34
2019-06-14,3923784.32
2019-06-17,3921324.27
2019-06-18,3961510.31
2019-06-19,4009863.18
2019-06-20,4044712.85
2019-06-21,4008391.95
2019-06-24,3986330.88
2019-06-25,3950802.11
2019-06-26,3936334.87
2019-06-27,3950547.96
2019-06-28,3983217.06
2019-07-01,4007847.01
2019-07-02,4025868.65
2019-07-03,4064651.81
2019-07-04,4064651.81
2019-07-05,4074667.45
2019-07-08,4062483.73
2019-07-09,4057988.97
2019-07-10,4054740.56
2019-07-11,4072457.23
2019-07-12,4090064.46
2019-07-15,4166213.92
2019-07-16,4151305.86
2019-07-17,4114136.32
2019-07-18,4161458.05
2019-07-19,4147137.40
2019-07-22,4157686.13
2019-07-23,4147311.49
2019-07-24,4177733.46
2019-07-25,4179702.24
2019-07-26,4198201.04
2019-07-29,4188008.15
2019-07-30,4148863.48
2019-07-31,4077631.52
2019-08-01,4065686.75
2019-08-02,3956451.66
2019-08-05,3820507.11
2019-08-06,3918590.38
2019-08-07,3955705.32
2019-08-08,4072955.84
2019-08-09,4069229.52
2019-08-12,3953939.13
2019-08-13,3978041.22
2019-08-14,3926667.61
2019-08-15,3923613.43
2019-08-16,3957548.41
2019-08-19,3928660.67
2019-08-20,3932066.97
2019-08-21,3965490.66
2019-08-22,3943633.10
2019-08-23,3886597.43
2019-08-26,3913992.69
2019-08-27,3926308.79
2019-08-28,3913016.84
2019-08-29,3949519.80
2019-08-30,3931748.42
2019-09-02,3931748.42
2019-09-03,3928732.00
2019-09-04,3967450.46
2019-09-05,4002327.31
2019-09-06,3988303.82
2019-09-09,3955832.95
2019-09-10,3922278.24
2019-09-11,3952021.49
2019-09-12,3946558.20
2019-09-13,3930461.57
2019-09-16,3894913.95
2019-09-17,3926955.88
2019-09-18,3899832.04
2019-09-19,3915990.80
2019-09-20,3929074.79
2019-09-23,3926639.25
2019-09-24,3871787.14
2019-09-25,3879505.28
2019-09-26,3877677.33
2019-09-27,3870444.27
2019-09-30,3873793.36
2019-10-01,3839163.48
2019-10-02,3817018.71
2019-10-03,3827686.68
2019-10-04,3850085.48
2019-10-07,3842600.08
2019-10-08,3842649.52
2019-10-09,3862864.69
2019-10-10,3872968.30
2019-10-11,3897886.65
2019-10-14,3888095.89
2019-10-15,3894519.45
2019-10-16,3874461.16
2019-10-17,3949149.34
2019-10-18,3948644.18
2019-10-21,3936200.79
2019-10-22,3937962.02
2019-10-23,3939737.46
2019-10-24,3939172.79
2019-10-25,3945569.94
2019-10-28,3989061.07
2019-10-29,4009660.34
2019-10-30,4072897.50
2019-10-31,4041397.92
2019-11-01,4067260.61
2019-11-04,4053596.85
2019-11-05,3993396.26
2019-11-06,3976174.02
2019-11-07,3947516.28
2019-11-08,3972554.14
2019-11-11,3962625.55
2019-11-12,3959512.34
2019-11-13,3954680.30
2019-11-14,3965325.87
2019-11-15,3993573.85
2019-11-18,3982383.61
2019-11-19,3980058.25
2019-11-20,3978007.21
2019-11-21,3980318.52
2019-11-22,3972871.44
2019-11-25,4054100.47
2019-11-26,4057062.72
2019-11-27,4078692.77
2019-11-28,4078692.77
2019-11-29,4061464.02
2019-12-02,4025588.38
2019-12-03,3996262.71
2019-12-04,4019622.85
2019-12-05,4009690.82
2019-12-06,4034727.48
2019-12-09,3997744.74
2019-12-10,3991225.37
2019-12-11,4015857.93
2019-12-12,4064970.78
2019-12-13,4057152.73
2019-12-16,4083374.06
2019-12-17,4070759.48
2019-12-18,4079492.72
2019-12-19,4154460.14
2019-12-20,4139826.61
2019-12-23,4148506.71
2019-12-24,4149860.71
2019-12-25,4149860.71
2019-12-26,4168447.04
2019-12-27,4145383.40
2019-12-30,4150373.04
2019-12-31,4160322.78
2020-01-02,4221583.80
2020-01-03,4219176.32
2020-01-06,4206078.02
2020-01-07,4229754.18
2020-01-08,4238835.34
2020-01-09,4261409.00
2020-01-10,4214097.72
2020-01-13,4241700.74
2020-01-14,4180251.64
2020-01-15,4155705.84
2020-01-16,4227474.28
2020-01-17,4224226.62
2020-01-20,4224226.62
2020-01-21,4201990.95
2020-01-22,4198546.68
2020-01-23,4186310.92
2020-01-24,4116783.67
2020-01-27,4019996.05
2020-01-28,4063010.38
2020-01-29,4030554.95
2020-01-30,4006621.89
2020-01-31,3936056.95
2020-02-03,3934892.61
2020-02-04,4051525.24
2020-02-05,4026977.13
2020-02-06,4022271.17
2020-02-07,3940170.39
2020-02-10,3949122.41
2020-02-11,3975419.78
2020-02-12,4006359.55
2020-02-13,3997979.91
2020-02-14,3983314.05
2020-02-17,3983314.05
2020-02-18,3972614.86
2020-02-19,3994160.24
2020-02-20,3986295.75
2020-02-21,3877435.85
2020-02-24,3829504.22
2020-02-25,3789205.26
2020-02-26,3727738.88
2020-02-27,3667845.19
2020-02-28,3682087.28
2020-03-02,3723894.91
2020-03-03,3695801.42
2020-03-04,3760459.29
2020-03-05,3757468.73
2020-03-06,3706846.48
2020-03-09,3547423.37
2020-03-10,3600428.14
2020-03-11,3476642.43
2020-03-12,3274910.56
2020-03-13,3294641.19
2020-03-16,3193645.03
2020-03-17,3369141.25
2020-03-18,3331781.83
2020-03-19,3317221.98
2020-03-20,3284030.51
2020-03-23,3223256.33
2020-03-24,3290116.04
2020-03-25,3222549.68
2020-03-26,3249205.88
2020-03-27,3252298.28
2020-03-30,3267496.26
2020-03-31,3253522.24
2020-04-01,3249116.48
2020-04-02,3272299.38
2020-04-03,3273701.60
2020-04-06,3304056.03
2020-04-07,3275309.48
2020-04-08,3263173.20
2020-04-09,3242423.03
2020-04-10,3242423.03
2020-04-13,3260466.93
2020-04-14,3307375.82
2020-04-15,3308879.24
2020-04-16,3339072.64
2020-04-17,3333477.46
2020-04-20,3339843.47
2020-04-21,3314675.39
2020-04-22,3349907.57
2020-04-23,3318714.76
2020-04-24,3347410.04
2020-04-27,3327660.12
2020-04-28,3311441.16
2020-04-29,3296756.89
2020-04-30,3284087.63
2020-05-01,3260191.88
2020-05-04,3274218.43
2020-05-05,3286689.07
2020-05-06,3324220.40
2020-05-07,3323344.00
2020-05-08,3402863.88
2020-05-11,3413150.52
2020-05-12,3382618.93
2020-05-13,3398337.97
2020-05-14,3372053.55
2020-05-15,3427736.40
2020-05-18,3358418.98
2020-05-19,3312768.09
2020-05-20,3302915.08
2020-05-21,3274076.64
2020-05-22,3303096.72
2020-05-25,3303096.72
2020-05-26,3241661.27
2020-05-27,3292753.43
2020-05-28,3239346.12
2020-05-29,3318242.75
2020-06-01,3382505.39
2020-06-02,3343852.85
2020-06-03,3270089.22
2020-06-04,3256575.87
2020-06-05,3220750.74
2020-06-08,3273492.39
2020-06-09,3278901.31
2020-06-10,3281321.78
2020-06-11,3219920.16
2020-06-12,3222729.83
2020-06-15,3253410.68
2020-06-16,3267394.08
2020-06-17,3284328.71
2020-06-18,3319789.88
2020-06-19,3295981.92
2020-06-22,3305943.88
2020-06-23,3298260.74
2020-06-24,3279390.18
2020-06-25,3296045.12
2020-06-26,3271962.98
2020-06-29,3273282.09
2020-06-30,3294210.21
2020-07-01,3302660.23
2020-07-02,3347331.03
2020-07-03,3347331.03
2020-07-06,3448386.57
2020-07-07,3542813.17
2020-07-08,3571497.11
2020-07-09,3604333.49
2020-07-10,3669817.69
2020-07-13,3544147.44
2020-07-14,3576365.83
2020-07-15,3605156.30
2020-07-16,3590237.62
2020-07-17,3654107.79
2020-07-20,3758655.14
2020-07-21,3776769.45
2020-07-22,3883101.38
2020-07-23,3828853.97
2020-07-24,3840451.28
2020-07-27,3995745.50
2020-07-28,3928541.24
2020-07-29,4036054.98
2020-07-30,4426132.76
2020-07-31,4327533.11
2020-08-03,4449540.62
2020-08-04,4524674.88
2020-08-05,4768512.49
2020-08-06,4738303.94
2020-08-07,4795752.57
2020-08-10,4571869.83
2020-08-11,4385503.20
2020-08-12,4449057.16
2020-08-13,4566742.14
2020-08-14,4539930.96
2020-08-17,4927938.86
2020-08-18,4878627.44
2020-08-19,4913865.59
2020-08-20,4870963.81
2020-08-21,4795947.15
2020-08-24,4727985.60
2020-08-25,4675393.48
2020-08-26,4670381.47
2020-08-27,4447144.85
2020-08-28,4515694.66
2020-08-31,4387596.96
