date,portfolio_value
2016-07-13,3571822.00
2016-07-14,3570303.15
2016-07-15,3559183.82
2016-07-18,3579143.71
2016-07-19,3585496.14
2016-07-20,3618613.15
2016-07-21,3581763.85
2016-07-22,3605041.99
2016-07-25,3603252.22
2016-07-26,3625549.22
2016-07-27,3629562.00
2016-07-28,3637887.35
2016-07-29,3635087.90
2016-08-01,3640794.49
2016-08-02,3608391.48
2016-08-03,3615646.43
2016-08-04,3616198.57
2016-08-05,3674583.89
2016-08-08,3676896.80
2016-08-09,3691493.98
2016-08-10,3689085.10
2016-08-11,3683973.06
2016-08-12,3672391.05
2016-08-15,3687313.09
2016-08-16,3669943.29
2016-08-17,3665915.50
2016-08-18,3666239.38
2016-08-19,3693007.97
2016-08-22,3692226.18
2016-08-23,3702471.65
2016-08-24,3667780.07
2016-08-25,3629174.26
2016-08-26,3629501.08
2016-08-29,3639801.08
2016-08-30,3619707.96
2016-08-31,3609592.25
2016-09-01,3645263.07
2016-09-02,3673673.06
2016-09-05,3673673.06
2016-09-06,3696360.83
2016-09-07,3744498.80
2016-09-08,3716251.02
2016-09-09,3622979.15
2016-09-12,3666815.46
2016-09-13,3618262.35
2016-09-14,3614426.95
2016-09-15,3660814.87
2016-09-16,3659825.58
2016-09-19,3691469.86
2016-09-20,3690704.03
2016-09-21,3723230.37
2016-09-22,3763584.90
2016-09-23,3738108.96
2016-09-26,3727501.44
2016-09-27,3752965.48
2016-09-28,3757482.27
2016-09-29,3737831.87
2016-09-30,3762965.79
2016-10-03,3726102.32
2016-10-04,3669605.11
2016-10-05,3675277.56
2016-10-06,3699882.36
2016-10-07,3665165.54
2016-10-10,3672562.47
2016-10-11,3616589.79
2016-10-12,3641617.63
2016-10-13,3630253.24
2016-10-14,3620038.58
2016-10-17,3632787.06
2016-10-18,3655047.54
2016-10-19,3641037.08
2016-10-20,3566492.51
2016-10-21,3577536.45
2016-10-24,3603973.12
2016-10-25,3591541.15
2016-10-26,3582653.51
2016-10-27,3589676.82
2016-10-28,3616885.47
2016-10-31,3622738.35
2016-11-01,3592421.90
2016-11-02,3567465.55
2016-11-03,3550785.05
2016-11-04,3565959.20
2016-11-07,3616653.55
2016-11-08,3615277.05
2016-11-09,3631010.91
2016-11-10,3681967.81
2016-11-11,3761313.16
2016-11-14,3855357.65
2016-11-15,3899285.18
2016-11-16,3912168.65
2016-11-17,3930231.21
2016-11-18,3932993.20
2016-11-21,3924812.92
2016-11-22,3936158.36
2016-11-23,3967412.31
2016-11-24,3967412.31
2016-11-25,3999668.39
2016-11-28,3968173.60
2016-11-29,3945087.63
2016-11-30,3935555.85
2016-12-01,4011561.71
2016-12-02,4039035.94
2016-12-05,4101653.80
2016-12-06,4126421.71
2016-12-07,4194598.63
2016-12-08,4257545.38
2016-12-09,4274704.80
2016-12-12,4250918.40
2016-12-13,4249580.60
2016-12-14,4212706.36
2016-12-15,4247068.98
2016-12-16,4197901.37
2016-12-19,4247140.56
2016-12-20,4284106.87
2016-12-21,4268359.16
2016-12-22,4226485.15
2016-12-23,4247131.93
2016-12-26,4247131.93
2016-12-27,4270226.80
2016-12-28,4216090.15
2016-12-29,4216257.89
2016-12-30,4200509.51
2017-01-02,4200509.51
2017-01-03,4221666.55
2017-01-04,4290781.19
2017-01-05,4243140.55
2017-01-06,4250196.94
2017-01-09,4211554.11
2017-01-10,4255361.98
2017-01-11,4283019.44
2017-01-12,4261510.76
2017-01-13,4289946.39
2017-01-16,4289946.39
2017-01-17,4183938.94
2017-01-18,4234799.57
2017-01-19,4209414.45
2017-01-20,4235516.90
2017-01-23,4245819.24
2017-01-24,4352598.97
2017-01-25,4418507.74
2017-01-26,4397039.57
2017-01-27,4391660.35
2017-01-30,4345617.45
2017-01-31,4340271.23
2017-02-01,4362070.25
2017-02-02,4327390.43
2017-02-03,4381999.36
2017-02-06,4363353.68
2017-02-07,4380313.36
2017-02-08,4340031.70
2017-02-09,4381489.65
2017-02-10,4411350.52
2017-02-13,4399656.69
2017-02-14,4401560.19
2017-02-15,4432988.26
2017-02-16,4438419.94
2017-02-17,4427416.16
2017-02-20,4427416.16
2017-02-21,4474868.77
2017-02-22,4461395.71
2017-02-23,4419854.15
2017-02-24,4417893.96
2017-02-27,4428721.25
2017-02-28,4388113.98
2017-03-01,4471517.40
2017-03-02,4436051.76
2017-03-03,4440725.59
2017-03-06,4433513.79
2017-03-07,4419609.91
2017-03-08,4405246.43
2017-03-09,4389967.41
2017-03-10,4395984.07
2017-03-13,4407939.87
2017-03-14,4398476.98
2017-03-15,4433351.95
2017-03-16,4444263.52
2017-03-17,4449937.55
2017-03-20,4444271.52
2017-03-21,4345205.09
2017-03-22,4361217.68
2017-03-23,4365410.68
2017-03-24,4360495.08
2017-03-27,4361484.34
2017-03-28,4374298.66
2017-03-29,4372601.00
2017-03-30,4384720.98
2017-03-31,4373669.00
2017-04-03,4323592.77
2017-04-04,4335510.60
2017-04-05,4327171.41
2017-04-06,4364931.57
2017-04-07,4392499.46
2017-04-10,4375682.41
2017-04-11,4380199.53
2017-04-12,4381990.26
2017-04-13,4346239.42
2017-04-14,4346239.42
2017-04-17,4380790.31
2017-04-18,4381160.10
2017-04-19,4436864.55
2017-04-20,4470803.48
2017-04-21,4471498.30
2017-04-24,4518458.55
2017-04-25,4557139.48
2017-04-26,4551556.42
2017-04-27,4616769.31
2017-04-28,4548655.17
2017-05-01,4592127.67
2017-05-02,4602775.26
2017-05-03,4540459.46
2017-05-04,4569283.46
2017-05-05,4601732.29
2017-05-08,4754243.45
2017-05-09,4822579.39
2017-05-10,4827455.48
2017-05-11,4851395.00
2017-05-12,4877151.40
2017-05-15,4933311.57
2017-05-16,4939844.64
2017-05-17,4820841.34
2017-05-18,4857215.19
2017-05-19,4879275.47
2017-05-22,4892694.86
2017-05-23,4877657.59
2017-05-24,4749615.15
2017-05-25,4786784.98
2017-05-26,4779404.93
2017-05-29,4779404.93
2017-05-30,4807109.14
2017-05-31,4813974.97
2017-06-01,4863716.38
2017-06-02,4904214.96
2017-06-05,4903290.18
2017-06-06,4887455.93
2017-06-07,4918737.26
2017-06-08,4948346.92
2017-06-09,4770440.71
2017-06-12,4697444.50
2017-06-13,4724794.51
2017-06-14,4701556.28
2017-06-15,4694998.39
2017-06-16,4688667.03
2017-06-19,4727609.05
2017-06-20,4705096.10
2017-06-21,4739997.76
2017-06-22,4766993.17
2017-06-23,4789422.51
2017-06-26,4774050.06
2017-06-27,4693454.25
2017-06-28,4757264.91
2017-06-29,4679274.73
2017-06-30,4669728.66
2017-07-03,4654379.13
2017-07-04,4654379.13
2017-07-05,4659073.16
2017-07-06,4643806.65
2017-07-07,4725600.81
2017-07-10,4717173.44
2017-07-11,4697408.34
2017-07-12,4741917.61
2017-07-13,4744654.59
2017-07-14,4743687.78
2017-07-17,4746312.76
2017-07-18,4816871.53
2017-07-19,4831777.29
2017-07-20,4811874.67
2017-07-21,4859872.57
2017-07-24,5084962.11
2017-07-25,5054583.93
2017-07-26,5122530.62
2017-07-27,5043766.99
2017-07-28,4964787.63
2017-07-31,4935176.97
2017-08-01,4975755.07
2017-08-02,4959140.19
2017-08-03,4973331.15
2017-08-04,4962232.81
2017-08-07,4981108.66
2017-08-08,4993588.41
2017-08-09,4988281.53
2017-08-10,4893475.62
2017-08-11,4934738.35
2017-08-14,4953232.71
2017-08-15,4915955.33
2017-08-16,4916451.37
2017-08-17,4859490.86
2017-08-18,4827444.97
2017-08-21,4766573.49
2017-08-22,4714947.34
2017-08-23,4637725.98
2017-08-24,4616686.62
2017-08-25,4591559.16
2017-08-28,4629327.97
2017-08-29,4668051.90
2017-08-30,4652030.82
2017-08-31,4638467.30
2017-09-01,4641422.45
2017-09-04,4641422.45
2017-09-05,4605809.62
2017-09-06,4620183.41
2017-09-07,4572624.95
2017-09-08,4561020.23
2017-09-11,4614663.74
2017-09-12,4660856.60
2017-09-13,4625372.34
2017-09-14,4629518.51
2017-09-15,4580816.12
2017-09-18,4677250.14
2017-09-19,4714719.67
2017-09-20,4701286.71
2017-09-21,4695908.39
2017-09-22,4683658.28
2017-09-25,4681106.85
2017-09-26,4674203.63
2017-09-27,4687786.23
2017-09-28,4736931.22
2017-09-29,4745697.31
2017-10-02,4770803.26
2017-10-03,4797623.77
2017-10-04,4793287.24
2017-10-05,4795098.67
2017-10-06,4796088.28
2017-10-09,4852474.61
2017-10-10,4908584.21
2017-10-11,4903276.32
2017-10-12,4892897.29
2017-10-13,4890908.65
2017-10-16,4854300.26
2017-10-17,4821804.64
2017-10-18,4835629.54
2017-10-19,4812373.34
2017-10-20,4850870.27
2017-10-23,4852203.32
2017-10-24,4860250.08
2017-10-25,4831277.78
2017-10-26,4859182.62
2017-10-27,4902880.45
2017-10-30,4865626.85
2017-10-31,4881318.46
2017-11-01,4895250.69
2017-11-02,4876383.87
2017-11-03,4884683.56
2017-11-06,4888735.29
2017-11-07,4826037.56
2017-11-08,4842282.76
2017-11-09,4822644.06
2017-11-10,4809192.45
2017-11-13,4808980.43
2017-11-14,4827110.98
2017-11-15,4763397.60
2017-11-16,4843949.12
2017-11-17,4872315.53
2017-11-20,4959555.33
2017-11-21,5048525.23
2017-11-22,5084459.76
2017-11-23,5084459.76
2017-11-24,5180854.37
2017-11-27,5078343.85
2017-11-28,5084044.59
2017-11-29,5096905.45
2017-11-30,5083861.26
2017-12-01,5063468.89
2017-12-04,4919124.04
2017-12-05,4923836.03
2017-12-06,4855473.96
2017-12-07,4838999.54
2017-12-08,4853283.53
2017-12-11,4845998.83
2017-12-12,4827400.58
2017-12-13,4797710.04
2017-12-14,4758868.97
2017-12-15,4793582.87
2017-12-18,4876025.46
2017-12-19,4823699.00
2017-12-20,4813442.12
2017-12-21,4880542.14
2017-12-22,4931666.28
2017-12-25,4931666.28
2017-12-26,4942333.66
2017-12-27,4972342.43
2017-12-28,5007835.32
2017-12-29,4976310.99
2018-01-02,5020834.57
2018-01-03,5009038.63
2018-01-04,5030493.65
2018-01-05,5093898.59
2018-01-08,5034428.09
2018-01-09,5088810.67
2018-01-10,5079171.24
2018-01-11,5194692.12
2018-01-12,5243420.06
2018-01-15,5243420.06
2018-01-16,5162310.63
2018-01-17,5179863.31
2018-01-18,5192599.16
2018-01-19,5181651.82
2018-01-22,5198877.66
2018-01-23,5172172.55
2018-01-24,5137534.03
2018-01-25,5181941.42
2018-01-26,5224310.74
2018-01-29,5208983.97
2018-01-30,5127168.36
2018-01-31,5033510.62
2018-02-01,4923228.80
2018-02-02,4815819.91
2018-02-05,4616683.42
2018-02-06,4688818.13
2018-02-07,4627157.32
2018-02-08,4548821.07
2018-02-09,4600179.38
2018-02-12,4639790.28
2018-02-13,4674890.27
2018-02-14,4731168.66
2018-02-15,4765348.89
2018-02-16,4794014.04
2018-02-19,4808921.46
2018-02-20,4872785.90
2018-02-21,4896296.47
2018-02-22,4866983.05
2018-02-23,4907290.63
2018-02-26,4887400.16
2018-02-27,4854065.39
2018-02-28,4722635.55
2018-03-01,4660777.71
2018-03-02,4684594.41
2018-03-05,4699906.59
2018-03-06,4721370.02
2018-03-07,4777283.59
2018-03-08,4776776.53
2018-03-09,4797856.77
2018-03-12,4792511.21
2018-03-13,4726720.32
2018-03-14,4739188.27
2018-03-15,4693493.17
2018-03-16,4698272.21
2018-03-19,4645321.98
2018-03-20,4682987.04
2018-03-21,4696560.06
2018-03-22,4591661.33
2018-03-23,4508223.78
2018-03-26,4615361.44
2018-03-27,4529565.83
2018-03-28,4466882.37
2018-03-29,4517424.88
2018-03-30,4517424.88
2018-04-02,4481732.58
2018-04-03,4511303.08
2018-04-04,4507018.80
2018-04-05,4562958.29
2018-04-06,4503767.99
2018-04-09,4488874.98
2018-04-10,4544903.56
2018-04-11,4556555.41
2018-04-12,4583980.47
2018-04-13,4563503.40
2018-04-16,4560104.03
2018-04-17,4607946.95
2018-04-18,4632569.97
2018-04-19,4590751.05
2018-04-20,4552777.76
2018-04-23,4547139.89
2018-04-24,4536634.43
2018-04-25,4479496.44
2018-04-26,4524257.63
2018-04-27,4485646.15
2018-04-30,4457131.50
2018-05-01,4460488.93
2018-05-02,4443329.87
2018-05-03,4514408.21
2018-05-04,4580103.96
2018-05-07,4617678.34
2018-05-08,4590830.59
2018-05-09,4677552.47
2018-05-10,4730983.05
2018-05-11,4710219.67
2018-05-14,4727312.67
2018-05-15,4759544.64
2018-05-16,4803953.96
2018-05-17,4804708.52
2018-05-18,4804064.58
2018-05-21,4822100.45
2018-05-22,4743688.76
2018-05-23,4740664.82
2018-05-24,4720604.86
2018-05-25,4729201.86
2018-05-28,4729201.86
2018-05-29,4658150.18
2018-05-30,4670753.91
2018-05-31,4680008.05
2018-06-01,4772109.43
2018-06-04,4780136.38
2018-06-05,4811681.89
2018-06-06,4896813.39
2018-06-07,4799999.01
2018-06-08,4848554.55
2018-06-11,4809207.29
2018-06-12,4844697.36
2018-06-13,4850410.38
2018-06-14,4890930.61
2018-06-15,4919386.24
2018-06-18,4980840.08
2018-06-19,4925021.37
2018-06-20,5000398.79
2018-06-21,4913140.01
2018-06-22,4855464.72
2018-06-25,4753889.14
2018-06-26,4798338.30
2018-06-27,4678398.06
2018-06-28,4735309.79
2018-06-29,4713826.29
2018-07-02,4726523.73
2018-07-03,4689128.13
2018-07-04,4689128.13
2018-07-05,4746671.23
2018-07-06,4803792.70
2018-07-09,4807223.44
2018-07-10,4804527.44
2018-07-11,4768174.76
2018-07-12,4811593.85
2018-07-13,4786766.25
2018-07-16,4790877.92
2018-07-17,4878704.90
2018-07-18,4872854.25
2018-07-19,4855014.35
2018-07-20,4835631.54
2018-07-23,4864288.88
2018-07-24,4673028.77
2018-07-25,4714307.91
2018-07-26,4662320.68
2018-07-27,4514589.26
2018-07-30,4370372.55
2018-07-31,4388345.83
2018-08-01,4385794.54
2018-08-02,4481620.59
2018-08-03,4427790.24
2018-08-06,4466531.20
2018-08-07,4464574.16
2018-08-08,4492664.83
2018-08-09,4524192.50
2018-08-10,4560457.76
2018-08-13,4530821.72
2018-08-14,4564006.25
2018-08-15,4509061.25
2018-08-16,4527527.97
2018-08-17,4537371.75
2018-08-20,4587235.72
2018-08-21,4627004.87
2018-08-22,4664693.48
2018-08-23,4682501.28
2018-08-24,4666330.68
2018-08-27,4665677.22
2018-08-28,4695713.06
2018-08-29,4765302.11
2018-08-30,4833630.66
2018-08-31,4945688.85
2018-09-03,4945688.85
2018-09-04,4939859.33
2018-09-05,4862840.97
2018-09-06,4831931.30
2018-09-07,4818358.69
2018-09-10,4854557.72
2018-09-11,4876880.92
2018-09-12,4918234.74
2018-09-13,4979123.77
2018-09-14,5019822.02
2018-09-17,4946078.84
2018-09-18,4950712.67
2018-09-19,4907472.09
2018-09-20,4931055.91
2018-09-21,4884373.93
2018-09-24,4886878.16
2018-09-25,4881922.08
2018-09-26,4858010.16
2018-09-27,4890354.41
2018-09-28,4893772.10
2018-10-01,4838495.33
2018-10-02,4762887.47
2018-10-03,4802737.28
2018-10-04,4745639.51
2018-10-05,4709604.94
2018-10-08,4661948.03
2018-10-09,4631472.43
2018-10-10,4480770.23
2018-10-11,4439412.45
2018-10-12,4511843.47
2018-10-15,4518258.27
2018-10-16,4590512.46
2018-10-17,4567383.86
2018-10-18,4539043.81
2018-10-19,4492151.21
2018-10-22,4544234.64
2018-10-23,4491655.76
2018-10-24,4381048.08
2018-10-25,4406906.53
2018-10-26,4372849.62
2018-10-29,4394199.42
2018-10-30,4429246.06
2018-10-31,4419328.46
2018-11-01,4426996.41
2018-11-02,4423562.44
2018-11-05,4434340.97
2018-11-06,4398198.56
2018-11-07,4419333.29
2018-11-08,4372304.64
2018-11-09,4366035.84
2018-11-12,4314518.02
2018-11-13,4304550.89
2018-11-14,4311820.99
2018-11-15,4309952.77
2018-11-16,4344353.99
2018-11-19,4283942.48
2018-11-20,4218964.67
2018-11-21,4234620.51
2018-11-22,4234620.51
2018-11-23,4208398.99
2018-11-26,4222766.44
2018-11-27,4219195.48
2018-11-28,4252753.85
2018-11-29,4240547.94
2018-11-30,4260677.47
2018-12-03,4260374.21
2018-12-04,4180174.05
2018-12-05,4180174.05
2018-12-06,4185701.15
2018-12-07,4121761.65
2018-12-10,4088251.35
2018-12-11,4127883.84
2018-12-12,4151856.21
2018-12-13,4154290.03
2018-12-14,4141907.78
2018-12-17,4099787.72
2018-12-18,4103023.91
2018-12-19,4082603.18
2018-12-20,4063260.15
2018-12-21,4023772.06
2018-12-24,3985147.08
2018-12-25,3985147.08
2018-12-26,3993895.00
2018-12-27,3994880.50
2018-12-28,3993566.50
2018-12-31,3995143.30
2019-01-02,3989296.00
2019-01-03,3999626.48
2019-01-04,4004948.70
2019-01-07,3958085.02
2019-01-08,4008127.15
2019-01-09,4000642.97
2019-01-10,4019842.00
2019-01-11,4015727.75
2019-01-14,4019104.33
2019-01-15,3997125.63
2019-01-16,4000602.11
2019-01-17,4006515.63
2019-01-18,4034795.90
2019-01-21,4034795.90
2019-01-22,4027261.00
2019-01-23,4057415.59
2019-01-24,4068933.34
2019-01-25,4064615.06
2019-01-28,4084264.42
2019-01-29,4121543.24
2019-01-30,4167251.00
2019-01-31,4194378.31
2019-02-01,4195623.88
2019-02-04,4180034.93
2019-02-05,4172280.97
2019-02-06,4123679.18
2019-02-07,4111831.32
2019-02-08,4107245.88
2019-02-11,4097333.16
2019-02-12,4149346.42
2019-02-13,4143888.54
2019-02-14,4170829.96
2019-02-15,4190719.19
2019-02-18,4190719.19
2019-02-19,4173904.93
2019-02-20,4177758.84
2019-02-21,4173033.38
2019-02-22,4213184.70
2019-02-25,4229281.75
2019-02-26,4155254.24
2019-02-27,4249300.33
2019-02-28,4197456.30
2019-03-01,4160027.42
2019-03-04,4152276.97
2019-03-05,4149753.41
2019-03-06,4060521.19
2019-03-07,3986604.41
2019-03-08,3997380.73
2019-03-11,4092333.87
2019-03-12,4091719.19
2019-03-13,4138547.68
2019-03-14,4095870.13
2019-03-15,4142470.61
2019-03-18,4167125.43
2019-03-19,4162465.15
2019-03-20,4155600.36
2019-03-21,4165825.99
2019-03-22,3995852.84
2019-03-25,4011313.95
2019-03-26,4066148.10
2019-03-27,3971044.22
2019-03-28,4043045.25
2019-03-29,4077303.71
2019-04-01,4130711.71
2019-04-02,4079428.49
2019-04-03,4082816.47
2019-04-04,4073716.91
2019-04-05,4072571.98
2019-04-08,4064299.28
2019-04-09,4042795.98
2019-04-10,4088678.61
2019-04-11,4053920.59
2019-04-12,4024958.46
2019-04-15,4019443.62
2019-04-16,3992299.26
2019-04-17,3956583.44
2019-04-18,3941620.48
2019-04-19,3941620.48
2019-04-22,3934954.41
2019-04-23,3957150.89
2019-04-24,3923040.36
2019-04-25,3913675.67
2019-04-26,3932146.41
2019-04-29,3963678.67
2019-04-30,3966195.72
2019-05-01,3930841.47
2019-05-02,3945677.73
2019-05-03,4189790.78
2019-05-06,4173678.43
2019-05-07,4074520.92
2019-05-08,4074291.88
2019-05-09,4077866.14
2019-05-10,4136480.79
2019-05-13,4024082.06
2019-05-14,4090006.82
2019-05-15,4102691.84
2019-05-16,4169449.41
2019-05-17,4103625.31
2019-05-20,4092734.46
2019-05-21,4124409.83
2019-05-22,4135481.52
2019-05-23,4113572.85
2019-05-24,4148168.48
2019-05-27,4148168.48
2019-05-28,4147377.14
2019-05-29,4046291.84
2019-05-30,4071368.24
2019-05-31,4062643.86
2019-06-03,4054357.07
2019-06-04,4095534.23
2019-06-05,4131645.22
2019-06-06,4168011.29
2019-06-07,4235690.61
2019-06-10,4271849.30
2019-06-11,4288950.05
2019-06-12,4341624.92
2019-06-13,4366775.11
2019-06-14,4321389.61
2019-06-17,4318495.51
2019-06-18,4367416.63
2019-06-19,4418305.97
2019-06-20,4447847.70
2019-06-21,4431288.83
2019-06-24,4408151.08
2019-06-25,4390824.62
2019-06-26,4358544.71
2019-06-27,4373796.73
2019-06-28,4410038.02
2019-07-01,4437275.58
2019-07-02,4457245.57
2019-07-03,4500146.21
2019-07-04,4500146.21
2019-07-05,4511811.79
2019-07-08,4499113.89
2019-07-09,4494152.20
2019-07-10,4490998.53
2019-07-11,4511072.61
2019-07-12,4525730.39
2019-07-15,4608830.10
2019-07-16,4596220.41
2019-07-17,4559401.64
2019-07-18,4614638.32
2019-07-19,4602199.20
2019-07-22,4614689.81
2019-07-23,4592283.41
2019-07-24,4623509.42
2019-07-25,4618494.41
2019-07-26,4642384.28
2019-07-29,4626910.47
2019-07-30,4588924.28
2019-07-31,4516994.06
2019-08-01,4483699.64
2019-08-02,4345186.51
2019-08-05,4198255.16
2019-08-06,4326730.13
2019-08-07,4366000.36
2019-08-08,4517893.26
2019-08-09,4514302.50
2019-08-12,4376568.36
2019-08-13,4413600.91
2019-08-14,4340248.45
2019-08-15,4331261.06
2019-08-16,4383078.89
2019-08-19,4354797.32
2019-08-20,4367238.93
2019-08-21,4414292.20
2019-08-22,4390556.64
2019-08-23,4316204.29
2019-08-26,4347200.05
2019-08-27,4355021.82
2019-08-28,4339321.20
2019-08-29,4345913.74
2019-08-30,4339914.58
2019-09-02,4339914.58
2019-09-03,4328548.32
2019-09-04,4347176.23
2019-09-05,4372738.14
2019-09-06,4340178.58
2019-09-09,4298632.32
2019-09-10,4233746.73
2019-09-11,4245474.04
2019-09-12,4233683.82
2019-09-13,4229186.73
2019-09-16,4222731.96
2019-09-17,4257402.13
2019-09-18,4260250.83
2019-09-19,4269758.13
2019-09-20,4288365.09
2019-09-23,4296671.84
2019-09-24,4293775.02
2019-09-25,4320779.19
2019-09-26,4297382.33
2019-09-27,4282196.69
2019-09-30,4278301.78
2019-10-01,4234672.09
2019-10-02,4207605.35
2019-10-03,4245709.51
2019-10-04,4270174.20
2019-10-07,4263368.80
2019-10-08,4228723.08
2019-10-09,4258709.63
2019-10-10,4283258.35
2019-10-11,4320565.37
2019-10-14,4319316.48
2019-10-15,4298057.74
2019-10-16,4275455.14
2019-10-17,4358271.36
2019-10-18,4353147.40
2019-10-21,4330559.83
2019-10-22,4316859.95
2019-10-23,4319933.76
2019-10-24,4313255.46
2019-10-25,4300507.93
2019-10-28,4332056.61
2019-10-29,4335221.80
2019-10-30,4391736.62
2019-10-31,4362847.57
2019-11-01,4412301.43
2019-11-04,4390045.15
2019-11-05,4291837.67
2019-11-06,4280866.32
2019-11-07,4337992.60
2019-11-08,4371517.79
2019-11-11,4380853.92
2019-11-12,4386907.19
2019-11-13,4373607.35
2019-11-14,4385259.92
2019-11-15,4417791.84
2019-11-18,4423163.32
2019-11-19,4433677.55
2019-11-20,4447526.86
2019-11-21,4452398.60
2019-11-22,4451473.67
2019-11-25,4514785.53
2019-11-26,4511681.61
2019-11-27,4526735.37
2019-11-28,4526735.37
2019-11-29,4509909.70
2019-12-02,4465088.33
2019-12-03,4444623.15
2019-12-04,4464579.64
2019-12-05,4462327.98
2019-12-06,4486751.73
2019-12-09,4457207.61
2019-12-10,4457234.01
2019-12-11,4479655.50
2019-12-12,4482657.26
2019-12-13,4474707.14
2019-12-16,4519809.95
2019-12-17,4522658.65
2019-12-18,4522609.46
2019-12-19,4577980.97
2019-12-20,4561486.58
2019-12-23,4582793.40
2019-12-24,4568954.70
2019-12-25,4568954.70
2019-12-26,4582695.75
2019-12-27,4567048.88
2019-12-30,4567037.15
2019-12-31,4585681.78
2020-01-02,4638308.45
2020-01-03,4626873.59
2020-01-06,4634546.95
2020-01-07,4653562.06
2020-01-08,4652940.85
2020-01-09,4701879.33
2020-01-10,4638101.66
2020-01-13,4647821.80
2020-01-14,4583831.80
2020-01-15,4576082.53
2020-01-16,4640056.43
2020-01-17,4627779.10
2020-01-20,4627779.10
2020-01-21,4577755.52
2020-01-22,4570264.57
2020-01-23,4535773.58
2020-01-24,4447871.90
2020-01-27,4369922.45
2020-01-28,4417793.14
2020-01-29,4426567.63
2020-01-30,4440199.92
2020-01-31,4379028.37
2020-02-03,4376571.32
2020-02-04,4452854.23
2020-02-05,4459288.25
2020-02-06,4433932.88
2020-02-07,4426826.83
2020-02-10,4492939.48
2020-02-11,4544539.72
2020-02-12,4549927.44
2020-02-13,4569863.14
2020-02-14,4644831.55
2020-02-17,4644831.55
2020-02-18,4682334.19
2020-02-19,4689504.06
2020-02-20,4745495.69
2020-02-21,4616518.85
2020-02-24,4575981.05
2020-02-25,4397430.51
2020-02-26,4320725.43
2020-02-27,4275515.57
2020-02-28,4242761.70
2020-03-02,4308890.02
2020-03-03,4249383.57
2020-03-04,4327293.61
2020-03-05,4306959.66
2020-03-06,4315112.87
2020-03-09,4107849.05
2020-03-10,4158911.37
2020-03-11,4046645.30
2020-03-12,3887008.67
2020-03-13,3896352.95
2020-03-16,3706980.86
2020-03-17,3859959.55
2020-03-18,3835558.38
2020-03-19,3816472.33
2020-03-20,3809564.60
2020-03-23,3753664.87
2020-03-24,3803909.36
2020-03-25,3771360.28
2020-03-26,3800617.88
2020-03-27,3804275.08
2020-03-30,3822763.99
2020-03-31,3806347.93
2020-04-01,3801194.14
2020-04-02,3828311.56
2020-04-03,3829935.58
2020-04-06,3864073.24
2020-04-07,3830493.01
2020-04-08,3816309.05
2020-04-09,3791920.63
2020-04-10,3791920.63
2020-04-13,3813026.36
2020-04-14,3867897.92
2020-04-15,3869664.49
2020-04-16,3904986.08
2020-04-17,3898450.15
2020-04-20,3902747.90
2020-04-21,3873314.02
2020-04-22,3914511.81
2020-04-23,3878021.69
2020-04-24,3911589.33
2020-04-27,3888494.03
2020-04-28,3869522.03
2020-04-29,3850428.62
2020-04-30,3835619.47
2020-05-01,3807669.47
2020-05-04,3824074.76
2020-05-05,3835665.50
2020-05-06,3878145.23
2020-05-07,3877449.52
2020-05-08,3969349.29
2020-05-11,3981421.50
2020-05-12,3945929.97
2020-05-13,3964206.88
2020-05-14,3933376.26
2020-05-15,3997604.52
2020-05-18,3917094.56
2020-05-19,3864140.35
2020-05-20,3852943.62
2020-05-21,3819431.77
2020-05-22,3852967.13
2020-05-25,3852967.13
2020-05-26,3782037.36
2020-05-27,3841411.14
2020-05-28,3828282.23
2020-05-29,3940847.54
2020-06-01,4012526.62
2020-06-02,3993059.25
2020-06-03,3952225.03
2020-06-04,3931601.46
2020-06-05,3891117.98
2020-06-08,3964330.32
2020-06-09,3962272.54
2020-06-10,3964320.85
2020-06-11,3871881.65
2020-06-12,3875364.61
2020-06-15,3900736.85
2020-06-16,3916963.42
2020-06-17,3936820.91
2020-06-18,3972068.74
2020-06-19,3937229.15
2020-06-22,3956200.92
2020-06-23,3949402.31
2020-06-24,3915507.47
2020-06-25,3932718.12
2020-06-26,3893737.45
2020-06-29,3908552.35
2020-06-30,3935707.76
2020-07-01,3947017.34
2020-07-02,3998941.37
2020-07-03,3998941.37
2020-07-06,4114202.76
2020-07-07,4215480.50
2020-07-08,4255679.34
2020-07-09,4288903.89
2020-07-10,4374711.40
2020-07-13,4224317.29
2020-07-14,4269247.51
2020-07-15,4308302.19
2020-07-16,4291981.47
2020-07-17,4364547.25
2020-07-20,4474474.50
2020-07-21,4455580.51
2020-07-22,4506068.27
2020-07-23,4460228.05
2020-07-24,4444293.37
2020-07-27,4588772.37
2020-07-28,4569698.75
2020-07-29,4705059.08
2020-07-30,5165933.29
2020-07-31,5080182.27
2020-08-03,5192769.50
2020-08-04,5279443.15
2020-08-05,5589837.65
2020-08-06,5558703.49
2020-08-07,5615759.46
2020-08-10,5373371.62
2020-08-11,5150349.69
2020-08-12,5215382.01
2020-08-13,5313942.86
2020-08-14,5280018.01
2020-08-17,5703381.79
2020-08-18,5659298.17
2020-08-19,5703765.02
2020-08-20,5656565.36
2020-08-21,5584954.82
2020-08-24,5508914.60
2020-08-25,5437716.75
2020-08-26,5396159.33
2020-08-27,5142708.81
2020-08-28,5172969.31
2020-08-31,5008601.50
