date,open,high,low,close,adjusted_close,volume
2010-08-25,32.68,32.9699,32.23,32.8601,15.6931,3234406
2010-08-26,32.8999,33.08,32.41,32.5401,15.5403,2613133
2010-08-27,32.8799,33.4101,32.2401,33.37,15.9367,3020947
2010-08-30,33.2701,33.5199,32.85,32.85,15.6883,2052848
2010-08-31,32.62,33.1101,32.4001,32.6,15.5689,10290874
2010-09-01,33.12,34.06,33.1,33.9799,16.2279,3919607
2010-09-02,34.0301,34.1,33.5399,34.0501,16.2614,2790219
2010-09-03,34.33,34.61,34.1399,34.4799,16.4667,1497339
2010-09-07,34.2299,34.2601,33.9,33.9999,16.2375,2171334
2010-09-08,34.01,34.3501,33.7499,33.8399,16.1611,2197052
2010-09-09,34.3701,34.6399,34.2999,34.5,16.4763,3131901
2010-09-10,34.56,34.6399,34.31,34.4201,16.4381,2212850
2010-09-13,34.7601,34.91,34.4599,34.6399,16.5431,3076424
2010-09-14,34.6399,34.89,34.38,34.6199,16.5336,1857574
2010-09-15,34.5,34.63,34.11,34.5801,16.5145,1676997
2010-09-16,34.4799,34.6199,34.1,34.4,16.4286,1891375
2010-09-17,34.5499,34.5499,33.6999,33.8901,16.185,6705417
2010-09-20,33.92,34.2101,33.47,34.1399,16.3043,2868108
2010-09-21,34.0301,34.15,32.96,33.1801,15.846,4365263
2010-09-22,33.24,33.7301,33.07,33.17,15.8411,2403531
2010-09-23,32.91,33.0901,32.57,32.69,15.6119,2320866
2010-09-24,33.0901,33.8201,33.03,33.78,16.1325,2112550
2010-09-27,33.76,33.9999,33.4801,33.8001,16.142,1370218
2010-09-28,34.0301,34.49,33.56,34.3899,16.4237,3361526
2010-09-29,35.5799,36.47,34.9001,35.98,17.1831,5594032
2010-09-30,36.21,36.63,35.6699,36.0599,17.2213,2391407
2010-10-01,36.49,36.62,36.14,36.4101,17.3885,2329867
2010-10-04,36.3799,36.51,36.01,36.21,17.293,1794933
2010-10-05,36.6401,36.97,36.5001,36.81,17.5795,2517425
2010-10-06,36.7,37.6001,36.7,37.3701,17.847,3585457
2010-10-07,37.59,37.59,36.9299,37.17,17.7515,2179784
2010-10-08,37.1901,37.4599,36.94,37.29,17.8087,3698065
2010-10-11,37.3899,37.5,37.11,37.31,17.8183,2673202
2010-10-12,37.11,37.2299,36.58,37.15,17.7419,1995533
2010-10-13,37.4201,38.1699,37.4201,38.0801,18.1861,3272064
2010-10-14,38.05,38.44,37.7999,37.91,18.1048,1955487
2010-10-15,38.28,38.41,37.6399,37.96,18.1287,1808343
2010-10-18,37.86,38.3499,37.7601,38.34,18.3102,1994798
2010-10-19,37.7,38.0801,37.3501,37.8699,18.0857,2653730
2010-10-20,37.9399,38.2901,37.7601,38.,18.1478,1745334
2010-10-21,38.0999,38.2399,37.1201,37.38,17.8517,1890089
2010-10-22,37.4599,37.6701,37.08,37.4201,17.8709,1306474
2010-10-25,37.6899,38.12,37.3501,37.47,17.8947,1553184
2010-10-26,37.31,37.31,36.9799,37.1599,17.7466,1567512
2010-10-27,36.5899,36.9601,36.2699,36.7699,17.5604,2139738
2010-10-28,37.11,37.3199,36.62,37.2601,17.7944,2126695
2010-10-29,37.13,37.5801,36.8901,37.4401,17.8804,1947955
2010-11-01,37.8301,38.14,36.9099,37.18,17.7562,2091608
2010-11-02,37.57,37.98,37.33,37.9399,18.1191,1616744
2010-11-03,37.9901,38.0801,37.08,37.75,18.1336,2141024
2010-11-04,38.2399,38.89,38.21,38.82,18.6476,1850961
2010-11-05,38.8099,38.9499,38.2399,38.3601,18.4266,1944832
2010-11-08,38.2,38.5599,37.9201,38.55,18.5179,2238568
2010-11-09,40.02,43.45,40.02,40.5101,19.4594,6764385
2010-11-10,40.6001,41.1301,40.2299,41.0601,19.7236,2950589
2010-11-11,40.8699,41.96,40.8699,41.6499,20.0069,3581415
2010-11-12,41.3999,41.48,40.56,40.82,19.6083,3183888
2010-11-15,40.95,41.3299,40.4901,40.5801,19.493,1619316
2010-11-16,40.0501,40.2601,39.5501,39.72,19.0799,2597151
2010-11-17,39.8001,40.33,39.5199,40.27,19.3441,2259694
2010-11-18,40.6701,40.8699,40.47,40.6001,19.5026,1354236
2010-11-19,40.47,41.0299,39.95,41.02,19.7044,1712819
2010-11-22,40.75,41.0799,40.33,41.0299,19.7091,1560532
2010-11-23,40.4201,40.4799,39.8901,39.9999,19.2144,1270286
2010-11-24,40.33,40.75,40.27,40.6899,19.5458,1086586
2010-11-26,40.31,40.57,39.9999,40.2099,19.3152,488642
2010-11-29,39.9099,40.47,39.53,40.34,19.3777,1008146
2010-11-30,39.8901,40.64,39.7499,40.47,19.4402,2277329
2010-12-01,41.07,41.55,40.73,41.39,19.8821,2325091
2010-12-02,41.3999,42.6599,41.35,42.51,20.4201,2585394
2010-12-03,42.28,42.9099,42.19,42.79,20.5546,2060563
2010-12-06,43.7,43.82,42.97,43.1001,20.7035,3556065
2010-12-07,43.64,43.8801,42.92,43.13,20.7179,2459192
2010-12-08,43.24,43.5101,42.54,42.9401,20.6267,1423675
2010-12-09,43.08,43.11,42.3901,42.9,20.6074,1735965
2010-12-10,42.99,43.25,42.79,43.0499,20.6794,1306291
2010-12-13,43.2299,43.6501,43.1901,43.1901,20.7468,1413388
2010-12-14,43.3301,43.5999,43.08,43.34,20.8188,1377566
2010-12-15,43.18,43.4201,42.9999,43.2801,20.79,1554653
2010-12-16,43.31,43.75,43.11,43.6199,20.9533,2535427
2010-12-17,43.52,44.0601,43.22,44.05,21.1598,2941037
2010-12-20,44.3299,44.5599,43.8801,44.21,21.2367,2155536
2010-12-21,44.3999,45.2301,44.14,44.98,21.6066,2098956
2010-12-22,45.0001,45.14,44.48,44.5799,21.4144,1822671
2010-12-23,44.6,45.05,44.4699,45.05,21.6402,1184314
2010-12-27,44.78,44.89,44.7001,44.73,21.4865,854756
2010-12-28,44.78,44.82,44.4501,44.8099,21.5249,773928
2010-12-29,44.8599,44.9699,44.7001,44.83,21.5345,1142981
2010-12-30,44.7199,44.99,44.5799,44.9,21.5681,1070971
2010-12-31,44.7899,45.01,44.7199,44.8401,21.5394,1015126
2011-01-03,45.0701,45.3599,44.6,44.9101,21.573,2606887
2011-01-04,45.47,46.0699,44.6499,45.0399,21.6354,4477320
2011-01-05,44.9,45.5699,44.85,45.4101,21.8132,3255531
2011-01-06,45.4999,45.5501,45.06,45.37,21.7939,1933810
2011-01-07,45.3399,46.13,45.2899,45.6201,21.914,2325091
2011-01-10,45.5199,46.13,45.2699,45.95,22.0725,2056154
2011-01-11,45.79,46.32,45.4299,46.1201,22.1542,1843797
2011-01-12,46.38,46.5601,45.9401,46.2601,22.2215,1923339
2011-01-13,46.2601,46.71,45.9601,46.4901,22.332,1860881
2011-01-14,46.3501,46.9901,46.15,46.9901,22.5721,1805587
2011-01-18,46.8101,47.21,46.4901,47.07,22.6105,1812384
2011-01-19,47.0999,47.1699,46.27,46.38,22.2791,1645768
2011-01-20,46.0301,46.0301,45.1299,45.49,21.8516,2579332
2011-01-21,45.88,46.08,45.47,45.88,22.0389,2285412
2011-01-24,45.8199,46.16,45.69,45.83,22.0149,1617846
2011-01-25,45.72,45.72,44.74,45.15,21.6882,3124553
2011-01-26,45.1999,46.04,45.1,45.88,22.0389,3174703
2011-01-27,46.3899,47.6499,45.8399,46.75,22.4568,4325768
2011-01-28,46.7201,47.1699,46.2999,46.5499,22.3607,2451660
2011-01-31,46.5801,48.28,46.52,48.19,23.1485,2274390
2011-02-01,48.65,49.,48.37,48.95,23.5136,2078014
2011-02-02,48.6401,48.99,48.4299,48.5699,23.4364,2537999
2011-02-03,48.29,49.0301,48.0701,48.92,23.6053,1535181
2011-02-04,48.97,49.2401,48.0199,48.38,23.3447,1789422
2011-02-07,48.54,49.1399,48.38,48.3901,23.3496,1135817
2011-02-08,48.44,48.53,47.6299,48.0901,23.2048,1514607
2011-02-09,47.9499,47.9499,46.7201,46.8,22.5823,1404019
2011-02-10,46.45,48.7,46.41,48.6799,23.4895,3428393
2011-02-11,48.3599,48.6599,47.9,48.28,23.2965,1986716
2011-02-14,48.17,48.44,48.0701,48.37,23.3399,1394834
2011-02-15,48.0901,48.26,47.5,47.76,23.0455,1851329
2011-02-16,47.89,48.03,47.6299,47.69,23.0118,2264654
2011-02-17,47.62,48.15,47.48,47.4899,22.9152,2846432
2011-02-18,47.5599,47.76,47.2399,47.6299,22.9828,3017824
2011-02-22,47.41,48.4299,46.84,47.1499,22.7512,2276043
2011-02-23,47.02,48.76,47.02,48.3599,23.335,2712882
2011-02-24,48.49,48.86,47.58,47.78,23.0552,1543264
2011-02-25,48.0199,48.79,47.7899,48.72,23.5088,1277266
2011-02-28,48.9,49.3301,48.26,49.2999,23.7886,1874475
2011-03-01,49.68,49.7599,47.92,48.06,23.1903,2030987
2011-03-02,47.9699,48.15,47.3801,47.94,23.1324,1455639
2011-03-03,48.31,48.4,47.9301,48.3001,23.3061,1302984
2011-03-04,48.15,48.3001,47.14,47.55,22.9442,1798423
2011-03-07,47.8,48.0701,46.8499,47.05,22.7029,1541794
2011-03-08,47.1301,47.21,46.4599,46.87,22.6161,1469416
2011-03-09,46.8301,47.1301,46.48,46.86,22.6113,1519750
2011-03-10,46.22,46.32,44.39,44.44,21.4435,2343094
2011-03-11,44.3801,44.8,44.07,44.64,21.5401,3727824
2011-03-14,44.34,44.87,43.6899,44.66,21.5497,3743622
2011-03-15,43.64,45.19,43.18,44.8401,21.6366,3263798
2011-03-16,44.92,45.6401,43.89,44.4199,21.4339,2205686
2011-03-17,45.35,46.25,45.19,46.08,22.2349,1848206
2011-03-18,46.7201,49.02,46.4901,46.87,22.6161,4877602
2011-03-21,47.42,47.9301,47.0999,47.73,23.0311,1123877
2011-03-22,47.8,47.9699,47.55,47.64,22.9877,928971
2011-03-23,47.5599,47.6999,47.23,47.5,22.9201,950280
2011-03-24,47.83,48.4999,47.4501,48.4601,23.3834,1577432
2011-03-25,48.61,49.3301,48.3901,49.2,23.7404,1322089
2011-03-28,49.2299,49.3501,47.8099,47.83,23.0793,1476948
2011-03-29,47.9801,48.65,47.57,48.5899,23.446,1494951
2011-03-30,48.93,49.5101,48.6799,49.43,23.8514,1741843
2011-03-31,49.4001,49.9899,49.4001,49.9001,24.0782,1777481
2011-04-01,50.,50.5399,49.98,50.1699,24.2084,1660832
2011-04-04,50.3999,50.4899,50.12,50.26,24.2519,1002267
2011-04-05,49.9899,50.5201,49.8499,50.2001,24.223,816547
2011-04-06,50.53,50.9301,50.14,50.25,24.2471,1285533
2011-04-07,50.12,50.4899,49.52,50.2201,24.2326,1354236
2011-04-08,50.4899,50.57,49.2799,49.41,23.8417,1726596
2011-04-11,49.3699,49.5801,48.24,48.53,23.4171,2296250
2011-04-12,48.13,48.1799,46.5499,46.63,22.5003,1790708
2011-04-13,46.98,47.4899,46.7,46.86,22.6113,1197173
2011-04-14,46.6199,46.9001,46.1701,46.84,22.6016,1554286
2011-04-15,46.9399,47.14,46.5801,47.,22.6788,1149595
2011-04-18,46.29,46.3699,45.6799,45.97,22.1818,1069318
2011-04-19,45.97,46.5,45.92,46.3899,22.3845,1015494
2011-04-20,47.1301,47.66,46.8101,47.6101,22.9732,1708410
2011-04-21,47.64,47.9301,47.02,47.16,22.756,1222340
2011-04-25,47.2001,47.2001,46.5499,47.0401,22.6982,1076666
2011-04-26,47.28,47.37,46.93,47.28,22.8139,1269551
2011-04-27,47.5,48.06,46.57,47.92,23.1227,2207339
2011-04-28,47.7899,49.98,47.6801,49.8499,24.054,3070178
2011-04-29,50.,52.6501,49.93,52.6199,25.3906,3674000
2011-05-02,52.9701,53.4699,52.25,52.68,25.4196,2529182
2011-05-03,52.43,53.14,52.2799,52.8101,25.4824,2758072
2011-05-04,52.64,52.66,50.9,51.5301,24.8647,2076912
2011-05-05,51.08,51.1999,49.6501,50.34,24.2905,2598069
2011-05-06,51.06,52.23,50.18,51.03,24.6234,1786115
2011-05-09,51.1401,52.0101,51.08,51.8701,25.0288,1436350
2011-05-10,52.,52.0801,51.5301,51.8701,25.0288,1433779
2011-05-11,51.7101,51.8701,49.31,50.0999,24.1746,1533711
2011-05-12,50.0999,50.8201,49.4001,50.6999,24.4641,2443761
2011-05-13,50.6601,51.42,49.9199,50.39,24.3146,1987818
2011-05-16,50.1301,50.64,49.34,49.5,23.9899,1592495
2011-05-17,49.2299,50.1499,48.92,50.09,24.2758,1956038
2011-05-18,50.0799,51.72,49.98,50.44,24.4454,2451477
2011-05-19,50.78,51.13,50.21,50.62,24.5327,1520669
2011-05-20,50.5201,51.3001,49.8499,51.06,24.7459,1936749
2011-05-23,50.05,50.37,49.73,49.8801,24.1741,1242731
2011-05-24,50.1499,51.4601,50.1499,50.9499,24.6926,1703450
2011-05-25,50.62,52.7799,50.62,52.59,25.4874,2386998
2011-05-26,52.29,53.18,51.7999,53.0401,25.7056,2138819
2011-05-27,53.3099,53.99,53.0099,53.3401,25.8509,1819365
2011-05-31,54.0001,54.2499,53.35,54.1799,26.258,2908522
2011-06-01,54.0899,54.22,51.9099,52.1001,25.25,1988369
2011-06-02,52.29,53.5599,51.9099,53.1,25.7346,2492442
2011-06-03,52.23,53.69,51.8701,53.1101,25.7395,2131655
2011-06-06,52.9899,53.0601,51.2699,51.3399,24.8816,1633828
2011-06-07,52.18,52.2799,51.1799,51.51,24.964,1483010
2011-06-08,51.56,52.18,51.4,51.7801,25.0949,1447923
2011-06-09,52.0101,53.67,51.9599,53.16,25.7637,2742274
2011-06-10,52.71,53.46,52.4201,52.55,25.468,2935526
2011-06-13,52.59,52.59,49.9899,50.4501,24.4503,3074036
2011-06-14,51.1601,51.6201,50.9101,51.5501,24.9834,1756907
2011-06-15,50.8599,51.42,50.07,50.51,24.4794,2167293
2011-06-16,50.6101,51.06,49.71,50.3,24.3776,2058359
2011-06-17,50.7701,50.87,49.91,50.3099,24.3824,2709208
2011-06-20,50.03,50.39,49.59,50.09,24.2758,1959895
2011-06-21,50.62,51.0001,50.4899,50.87,24.6539,2008025
2011-06-22,50.81,51.38,50.48,50.6299,24.5375,1501748
2011-06-23,49.8,49.9001,48.6,49.8101,24.1402,2160128
2011-06-24,49.9501,50.2001,48.8701,49.18,23.8348,4262942
2011-06-27,49.2099,49.98,48.88,49.7201,24.0965,1756356
2011-06-28,50.0099,51.19,49.9199,51.1799,24.8041,1414857
2011-06-29,51.33,52.73,51.26,52.2999,25.3469,2249039
2011-06-30,52.5601,52.9501,52.2799,52.52,25.4535,1787217
2011-07-01,52.41,53.51,51.8899,53.42,25.8897,1304270
2011-07-05,53.3601,54.35,53.3401,53.46,25.9091,2364403
2011-07-06,53.42,53.5901,52.7799,53.3299,25.8461,1258345
2011-07-07,54.03,54.56,53.74,54.45,26.3889,2101895
2011-07-08,53.62,54.54,53.6,54.51,26.418,2445414
2011-07-11,54.26,54.9401,53.55,53.81,26.0787,4001170
2011-07-12,53.44,54.68,53.2399,54.0001,26.1708,2851391
2011-07-13,54.36,55.25,54.1,55.09,26.699,4193136
2011-07-14,55.43,56.2399,54.2499,54.7299,26.5245,3583987
2011-07-15,55.96,58.4901,55.96,57.4999,27.867,4680860
2011-07-18,57.88,59.1499,56.87,59.0599,28.6231,5561518
2011-07-19,59.6999,60.49,59.2199,60.1,29.1271,4645957
2011-07-20,60.2101,60.8501,59.76,60.51,29.3258,3058972
2011-07-21,60.86,61.94,60.84,61.71,29.9074,2964000
2011-07-22,61.7399,62.97,61.4399,62.83,30.4502,2348788
2011-07-25,61.98,63.43,61.8101,62.5701,30.3242,2882437
2011-07-26,62.44,62.8399,61.9501,62.5399,30.3096,2231220
2011-07-27,62.03,62.1801,61.04,61.2099,29.665,4194055
2011-07-28,61.4199,64.62,61.,63.9201,30.9785,6785143
2011-07-29,62.6,64.3301,61.2,63.4799,30.7652,4191483
2011-08-01,64.55,65.17,63.17,63.9599,30.9978,3536776
2011-08-02,63.43,64.48,61.23,61.3,29.7087,3718639
2011-08-03,61.25,61.5999,59.21,60.38,29.3682,6167176
2011-08-04,59.5399,59.5399,55.6301,55.8101,27.1455,6429316
2011-08-05,57.0501,57.56,52.0301,53.97,26.2504,9123644
2011-08-08,52.2401,52.2799,47.8599,48.15,23.4197,6257557
2011-08-09,49.15,52.45,48.24,52.4001,25.4869,6194731
2011-08-10,50.9101,53.5599,50.62,50.9,24.7572,4437457
2011-08-11,51.15,54.65,50.6299,53.8401,26.1873,5125230
2011-08-12,54.67,55.71,54.06,54.74,26.625,3009741
2011-08-15,55.31,57.9599,55.31,57.81,28.1182,3458336
2011-08-16,56.8599,57.19,55.6899,56.37,27.4178,3871478
2011-08-17,56.8401,57.9599,56.1699,56.46,27.4616,2477562
2011-08-18,54.4,54.7601,53.2199,54.0701,26.2991,5319217
2011-08-19,53.09,54.33,51.95,52.22,25.3993,3608235
2011-08-22,53.92,54.19,51.4601,51.86,25.2242,2459008
2011-08-23,52.1001,54.12,51.52,54.0701,26.2991,3228528
2011-08-24,53.7501,54.9,53.6,54.5899,26.552,2967122
2011-08-25,54.88,55.61,52.8299,52.9701,25.7641,2588700
2011-08-26,52.71,54.56,51.5301,54.5301,26.5229,1602415
2011-08-29,55.38,57.0501,55.1701,56.9801,27.7145,2075994
2011-08-30,56.71,58.41,56.37,58.1199,28.2689,2503096
2011-08-31,58.3,59.9999,58.3,59.8201,29.0959,3623483
2011-09-01,60.08,62.1,59.78,59.8901,29.1299,3213648
2011-09-02,58.3,58.7399,57.13,58.1199,28.2689,2105569
2011-09-06,56.1,58.6899,55.59,58.5299,28.4684,2644729
2011-09-07,59.58,62.1299,59.58,62.09,30.2,3300354
2011-09-08,61.46,62.6601,61.07,61.3101,29.8206,3402124
2011-09-09,60.2499,61.04,58.5999,59.03,28.7116,3259389
2011-09-12,58.2,59.6999,56.55,58.1199,28.2689,3791384
2011-09-13,58.4901,59.5701,57.6201,59.23,28.8089,2330602
2011-09-14,59.5701,60.61,58.29,59.7301,29.0521,4419455
2011-09-15,60.68,61.57,60.0501,60.72,29.5336,3290618
2011-09-16,60.9201,61.96,60.61,61.73,30.0248,4301519
2011-09-19,60.35,63.1201,59.2899,62.62,30.4577,4227672
2011-09-20,63.01,64.6499,61.7599,61.8601,30.0881,2810243
2011-09-21,61.68,65.97,60.4799,60.5499,29.4509,7378862
2011-09-22,58.29,59.0799,56.1499,57.26,27.8507,4173480
2011-09-23,56.9,58.1899,54.4999,54.9201,26.7126,4251737
2011-09-26,56.62,57.4099,54.0899,57.26,27.8507,4151804
2011-09-27,58.91,60.38,57.7601,58.1701,28.2933,3176540
2011-09-28,58.5799,60.03,55.91,55.9899,27.2329,3647364
2011-09-29,57.4099,57.7601,53.9499,55.4901,26.9898,3667203
2011-09-30,54.52,54.86,53.3,53.3601,25.9538,4048381
2011-10-03,53.0099,53.7501,51.56,51.61,25.1026,3938528
2011-10-04,50.74,53.4501,49.54,53.39,25.9684,4592500
2011-10-05,53.58,55.7201,52.3301,55.6699,27.0773,3258838
2011-10-06,55.34,56.92,54.24,56.62,27.5394,2988432
2011-10-07,56.9101,57.22,55.2999,55.8,27.1405,2100610
2011-10-10,57.0001,58.98,57.0001,58.59,28.4976,2024374
2011-10-11,58.02,59.44,57.5501,58.3,28.3565,2106855
2011-10-12,59.14,60.2499,58.7599,58.8,28.5997,2373037
2011-10-13,58.59,61.2799,57.2301,60.58,29.4655,3662427
2011-10-14,61.0801,63.0899,60.15,63.04,30.662,3271697
2011-10-17,63.03,64.96,62.6799,63.4099,30.8419,3924934
2011-10-18,63.29,66.59,62.1499,65.74,31.9753,3291537
2011-10-19,65.53,67.09,64.8099,65.16,31.6932,3261410
2011-10-20,64.9199,66.4401,64.2099,66.08,32.1406,3400103
2011-10-21,66.84,68.4,66.66,67.5999,32.8799,2877844
2011-10-24,68.24,68.56,67.52,68.35,33.2447,1843797
2011-10-25,68.42,68.4499,65.83,66.0199,32.1114,2556186
2011-10-26,67.4901,67.7701,65.71,67.1501,32.6611,3984453
2011-10-27,71.01,73.0999,61.4399,64.3499,31.2992,13466680
2011-10-28,63.4401,67.21,63.3001,65.9299,32.0677,5320319
2011-10-31,65.3601,65.3601,63.45,63.4999,30.8857,3188481
2011-11-01,61.5299,62.1499,60.5499,61.39,29.8595,5054138
2011-11-02,62.94,63.1201,61.5099,62.49,30.5038,3106734
2011-11-03,62.99,64.11,62.5001,63.84,31.1628,2729415
2011-11-04,63.4099,63.97,62.56,63.45,30.9724,3075689
2011-11-07,63.43,64.07,62.,63.27,30.8845,1786115
2011-11-08,63.58,65.05,62.69,64.89,31.6754,2986044
2011-11-09,63.04,63.74,61.59,61.8801,30.2061,2780483
2011-11-10,63.29,64.0299,61.8299,62.88,30.6942,2662364
2011-11-11,63.7299,64.85,63.33,64.8299,31.646,2205319
2011-11-14,63.75,63.91,62.5901,63.45,30.9724,2781953
2011-11-15,62.9801,63.74,62.35,62.81,30.66,3302191
2011-11-16,62.1101,62.72,60.36,60.4799,29.5226,4507814
2011-11-17,60.2699,61.3,58.75,59.2199,28.9076,5122842
2011-11-18,59.48,60.0501,58.75,59.01,28.8051,2713800
2011-11-21,57.83,58.36,56.3401,57.13,27.8874,3299803
2011-11-22,56.9299,57.8899,56.65,57.28,27.9606,3566168
2011-11-23,56.14,56.7501,55.5801,55.8,27.2382,3325889
2011-11-25,55.5801,56.2901,55.27,55.3499,27.0185,1009248
2011-11-28,56.99,57.54,56.5599,57.0001,27.824,2609642
2011-11-29,57.13,59.,57.13,58.73,28.6684,3178010
2011-11-30,60.6201,62.0401,60.2101,62.01,30.2695,5130190
2011-12-01,61.61,62.8901,61.34,61.3699,29.9571,3060442
2011-12-02,62.0401,62.28,60.79,60.8899,29.7228,2509893
2011-12-05,62.07,62.46,60.54,60.93,29.7423,2662548
2011-12-06,61.1199,61.36,59.8,59.8201,29.2005,3669775
2011-12-07,59.7501,60.26,57.83,58.16,28.3902,4527654
2011-12-08,60.79,60.79,56.4301,56.74,27.697,6895180
2011-12-09,57.3399,57.83,56.42,56.64,27.6482,3913729
2011-12-12,57.0001,57.26,54.24,55.7,27.1894,4603706
2011-12-13,55.8499,57.36,54.3201,54.7601,26.7305,4122595
2011-12-14,54.29,54.38,52.82,53.53,26.1301,3956347
2011-12-15,54.33,54.4299,53.25,53.57,26.1496,3769524
2011-12-16,54.29,54.52,53.3,54.3399,26.5254,3522631
2011-12-19,54.6901,54.6901,53.1101,53.3,26.0178,2310211
2011-12-20,54.24,55.2999,54.08,54.83,26.7647,2268328
2011-12-21,54.5301,55.93,54.12,55.8,27.2382,2761195
2011-12-22,55.8101,56.1101,55.15,55.4701,27.0771,2124674
2011-12-23,55.7201,55.98,55.15,55.9701,27.3212,1202500
2011-12-27,56.1,56.32,55.57,55.94,27.3065,992347
2011-12-28,55.78,55.93,54.44,54.6599,26.6817,1461701
2011-12-29,54.9799,55.48,54.7101,55.1701,26.9307,952117
2011-12-30,55.0301,55.18,54.7601,54.79,26.7451,1190927
2012-01-03,55.9899,56.3799,54.1601,54.52,26.6133,4036440
2012-01-04,54.3901,55.9501,54.0001,55.7901,27.2333,4176603
2012-01-05,55.4901,56.4501,54.9,56.1101,27.3895,3202258
2012-01-06,56.3799,56.5599,55.66,55.7901,27.2333,1794565
2012-01-09,55.75,55.93,54.52,54.6399,26.6719,2063502
2012-01-10,55.1001,55.7401,53.4899,53.6801,26.2034,4229141
2012-01-11,53.3401,53.3401,50.5,50.9101,24.8512,8241884
2012-01-12,50.8,51.47,48.9599,49.16,23.9969,6686129
2012-01-13,48.28,49.06,48.13,48.8001,23.8212,4828922
2012-01-17,49.09,49.3899,48.42,48.6201,23.7334,3182235
2012-01-18,48.61,48.93,48.24,48.72,23.7821,3969022
2012-01-19,48.8001,48.8001,47.4699,47.64,23.255,5044402
2012-01-20,47.5599,47.9,46.04,46.2999,22.6008,6026646
2012-01-23,47.6,50.42,47.5,50.1301,24.4705,9376048
2012-01-24,49.2799,49.9899,48.72,49.7,24.2605,6417192
2012-01-25,49.71,51.1099,48.49,50.96,24.8756,5534330
2012-01-26,51.9099,51.9401,47.8,48.3399,23.5966,5389574
2012-01-27,48.1601,48.97,47.7199,48.7801,23.8115,3616686
2012-01-30,47.7899,49.6899,47.74,49.64,24.2312,4212792
2012-01-31,50.19,51.28,50.14,50.5201,24.6608,5008213
2012-02-01,50.96,51.0199,49.4201,49.98,24.3972,3966818
2012-02-02,49.9399,50.3799,49.32,50.07,24.4411,2873435
2012-02-03,50.6601,50.6999,49.7401,49.93,24.3728,3546329
2012-02-06,49.73,50.85,49.59,50.81,24.8023,4141700
2012-02-07,50.78,51.1,50.16,50.69,24.7438,2931668
2012-02-08,50.83,50.92,49.55,49.9001,24.3582,4918751
2012-02-09,49.9899,50.73,49.5,50.35,24.5778,3817102
2012-02-10,50.09,50.09,48.6201,49.0101,23.9237,3979861
2012-02-13,49.36,49.8101,48.4999,48.95,23.8944,2155720
2012-02-14,48.81,49.6701,48.7801,49.5299,24.1775,3588580
2012-02-15,49.63,50.3299,49.4201,50.32,24.6728,3852189
2012-02-16,50.37,51.42,50.,51.29,25.1483,3559004
2012-02-17,52.15,54.1401,51.7499,52.6501,25.8152,4411004
2012-02-21,52.9199,52.9899,52.22,52.71,25.8446,3442354
2012-02-22,52.71,53.23,51.9,52.6199,25.8005,3523182
2012-02-23,52.6199,55.89,52.06,54.2,26.5752,6343896
2012-02-24,54.12,54.33,53.78,54.0399,26.4967,2948752
2012-02-27,53.99,54.68,53.87,54.49,26.7174,2755500
2012-02-28,54.4299,54.4299,52.9501,53.53,26.2467,2207339
2012-02-29,53.5901,53.74,52.52,53.02,25.9966,2099507
2012-03-01,53.18,54.12,53.12,53.9,26.4281,1929034
2012-03-02,53.71,53.99,52.9199,53.1301,26.0506,2075259
2012-03-05,52.8,53.21,51.49,52.68,25.8299,3511058
2012-03-06,51.99,52.0499,50.99,51.52,25.2611,2920830
2012-03-07,51.65,51.92,51.22,51.6201,25.3102,3450070
2012-03-08,52.,53.07,51.9401,52.7901,25.8839,1876679
2012-03-09,52.8299,53.1699,51.7299,51.88,25.4376,2959040
2012-03-12,51.74,52.0301,50.4301,50.5,24.761,3529796
2012-03-13,50.78,51.06,49.9501,50.83,24.9228,2899521
2012-03-14,50.8,50.8799,49.7599,49.8801,24.457,3516385
2012-03-15,49.82,50.35,49.3501,50.1301,24.5796,3297415
2012-03-16,50.,50.4301,49.8101,50.18,24.6041,3723783
2012-03-19,50.05,51.38,50.05,51.05,25.0307,2431270
2012-03-20,50.6499,51.35,50.46,51.0001,25.0062,2748887
2012-03-21,50.81,51.0701,49.96,50.5599,24.7904,2263184
2012-03-22,49.9501,50.02,48.4099,48.8001,23.9275,2133492
2012-03-23,48.65,49.7,48.47,49.4201,24.2315,2031906
2012-03-26,49.8101,50.0999,49.3301,50.0099,24.5207,1666159
2012-03-27,49.8499,50.28,49.3699,49.38,24.2119,2017393
2012-03-28,49.2099,49.3501,48.17,48.4099,23.7362,1674058
2012-03-29,47.9801,48.26,47.0099,47.53,23.3048,3123084
2012-03-30,47.9301,48.4099,47.7199,48.21,23.6382,1918195
2012-04-02,48.17,49.98,47.89,49.43,24.2364,2285963
2012-04-03,49.2601,49.5299,48.86,49.5101,24.2756,3056952
2012-04-04,48.83,49.3699,48.7101,49.18,24.1138,3060626
2012-04-05,49.2099,49.8,48.77,49.11,24.0795,2464703
2012-04-09,48.1799,48.8701,48.0199,48.6201,23.8392,2046051
2012-04-10,48.44,48.54,47.12,47.46,23.2704,3583252
2012-04-11,47.94,48.1601,45.79,46.06,22.584,4130311
2012-04-12,46.0699,46.9901,46.04,46.5999,22.8487,2723720
2012-04-13,46.54,46.77,46.0301,46.18,22.6428,2211564
2012-04-16,46.3899,46.61,45.19,45.33,22.2261,3089467
