date,open,high,low,close,adjusted_close,volume
2010-09-30,83.41,84.34,82.08,82.49,27.3142,3267400
2010-10-01,84.41,84.58,82.25,82.53,27.3274,4228400
2010-10-04,82.31,82.79,81.1,81.29,26.9168,2792400
2010-10-05,82.45,83.98,82.31,83.42,27.6221,3880400
2010-10-06,83.3,83.9,82.36,83.09,27.5129,2945200
2010-10-07,83.47,83.69,82.27,82.98,27.4764,1802800
2010-10-08,83.14,83.58,82.59,83.21,27.5526,2009000
2010-10-11,83.13,83.23,82.31,82.68,27.3771,1694400
2010-10-12,82.61,82.97,80.97,82.79,27.4135,2495000
2010-10-13,83.12,84.95,83.12,84.09,27.844,2870000
2010-10-14,84.09,84.4,83.21,83.64,27.695,1817200
2010-10-15,84.63,84.93,82.9,83.88,27.7745,2149400
2010-10-18,83.6,84.43,83.3,84.3,27.9135,2441600
2010-10-19,85.25,85.25,82.87,83.41,27.6188,6074600
2010-10-20,85.2,86.96,83.15,86.82,28.748,6528800
2010-10-21,86.66,88.46,86.42,88.09,29.1685,3861600
2010-10-22,88.43,88.5,87.43,87.87,29.0956,2609600
2010-10-25,88.18,89.5,88.13,88.25,29.2215,2977800
2010-10-26,87.65,87.79,86.71,87.53,28.983,2490400
2010-10-27,86.91,87.46,85.88,87.34,28.9201,1687600
2010-10-28,88.22,88.39,87.14,88.06,29.1585,2824800
2010-10-29,87.79,88.88,87.56,88.83,29.4135,2859800
2010-11-01,89.25,89.9,87.88,88.47,29.2943,2291000
2010-11-02,89.5,90.68,89.32,90.5,29.9665,3309000
2010-11-03,90.54,91.95,90.33,91.71,30.3671,4162400
2010-11-04,92.15,93.56,91.9,93.25,31.0736,3806200
2010-11-05,91.56,94.03,91.56,93.88,31.2835,3469400
2010-11-08,93.22,93.82,92.84,93.36,31.1102,2386400
2010-11-09,93.7,93.88,92.63,93.15,31.0403,2948600
2010-11-10,93.47,94.12,92.69,93.6,31.1902,2357400
2010-11-11,92.67,94.15,92.67,94.11,31.3602,2240800
2010-11-12,94.71,95.48,92.77,94.26,31.4101,5821200
2010-11-15,94.3,95.32,93.55,94.2,31.3901,3634800
2010-11-16,93.75,94.35,91.88,93.24,31.0702,3533600
2010-11-17,93.4,93.66,92.1,92.43,30.8003,3033200
2010-11-18,93.97,96.3,93.75,95.77,31.9133,4666400
2010-11-19,96.19,96.5,95.37,96.48,32.1499,3546800
2010-11-22,95.73,97.56,95.6,97.44,32.4698,2489000
2010-11-23,96.05,96.63,94.77,95.81,31.9266,3275000
2010-11-24,96.33,98.31,96.33,98.11,32.6931,2788600
2010-11-26,97.17,98.34,97.,97.99,32.6531,1304200
2010-11-29,97.1,97.1,95.4,96.62,32.1966,2998800
2010-11-30,95.36,96.85,95.04,96.4,32.1232,2388400
2010-12-01,98.,99.61,97.94,98.89,32.953,3028000
2010-12-02,98.68,100.,98.4,99.75,33.2396,3904000
2010-12-03,99.17,99.95,98.97,99.64,33.2029,2112600
2010-12-06,99.21,100.,98.86,99.75,33.2396,1683200
2010-12-07,100.42,101.79,100.,100.51,33.4928,3729400
2010-12-08,100.78,100.86,99.24,99.67,33.2129,2368000
2010-12-09,100.04,100.86,99.1,99.37,33.1129,2458800
2010-12-10,99.82,100.,98.86,98.91,32.9597,3077400
2010-12-13,99.84,99.97,98.28,98.42,32.7964,3501800
2010-12-14,98.39,99.46,98.3,98.9,32.9563,2020200
2010-12-15,98.8,100.34,98.68,99.24,33.0696,2664200
2010-12-16,100.15,101.26,99.37,100.9,33.6228,3453800
2010-12-17,101.07,101.23,99.68,100.04,33.3362,3734800
2010-12-20,100.53,101.24,99.22,101.03,33.6661,3361200
2010-12-21,101.03,102.56,101.03,102.16,34.0426,2982400
2010-12-22,102.04,102.7,101.58,102.18,34.0493,1975600
2010-12-23,102.08,102.13,101.11,101.47,33.8127,920400
2010-12-27,101.06,101.8,100.79,101.63,33.866,757000
2010-12-28,101.9,101.96,101.04,101.37,33.7794,792000
2010-12-29,101.47,102.1,101.22,101.4,33.7894,699000
2010-12-30,101.14,101.61,100.85,101.16,33.7094,1015000
2010-12-31,101.09,102.02,100.85,101.51,33.826,1432200
2011-01-03,102.47,104.26,102.18,103.67,34.5458,3628400
2011-01-04,103.72,103.87,101.08,103.22,34.3959,3948800
2011-01-05,102.55,104.45,102.55,103.95,34.6391,2644200
2011-01-06,103.84,104.16,102.27,102.59,34.1859,1861000
2011-01-07,102.61,104.31,101.95,102.6,34.1893,2209400
2011-01-10,101.89,102.85,101.55,102.68,34.2159,2681200
2011-01-11,102.97,104.43,102.51,103.98,34.6491,1460800
2011-01-12,104.98,105.8,104.43,105.44,35.1356,1768400
2011-01-13,105.5,105.79,103.48,103.78,34.5825,2117600
2011-01-14,103.67,104.55,103.57,104.15,34.7058,2238800
2011-01-18,104.27,106.2,104.27,106.1,35.3556,2357800
2011-01-19,105.92,106.75,104.,104.21,34.7258,2606600
2011-01-20,103.33,103.39,100.01,100.21,33.3929,4937600
2011-01-21,104.03,104.03,101.14,102.45,34.1393,4141200
2011-01-24,102.56,103.52,102.01,102.7,34.2226,2239800
2011-01-25,102.85,103.54,101.79,103.24,34.4025,2471800
2011-01-26,103.75,105.58,103.43,104.61,34.8591,4424800
2011-01-27,103.24,107.11,102.77,106.46,35.4755,8347200
2011-01-28,106.95,107.81,104.06,104.26,34.7424,3836200
2011-01-31,106.21,109.08,105.51,107.96,35.9754,4481600
2011-02-01,109.01,109.72,107.69,109.15,36.3719,3469600
2011-02-02,108.73,109.56,108.22,108.85,36.2719,2338400
2011-02-03,108.16,109.18,107.79,109.,36.5503,2321600
2011-02-04,108.93,109.82,108.74,109.56,36.738,1943800
2011-02-07,109.48,109.99,108.81,109.23,36.6274,2534800
2011-02-08,109.58,111.14,109.14,111.14,37.2679,2426800
2011-02-09,110.84,110.94,109.47,110.78,37.1471,2590800
2011-02-10,110.,112.1,110.,111.93,37.5328,1849200
2011-02-11,111.32,112.98,111.05,112.44,37.7038,1783400
2011-02-14,111.69,112.92,111.53,111.67,37.4456,1609600
2011-02-15,111.39,111.49,109.66,109.89,36.8487,2342200
2011-02-16,110.6,111.99,110.3,111.41,37.3584,2056400
2011-02-17,110.78,111.25,110.08,110.87,37.1773,1624400
2011-02-18,111.11,111.42,110.1,110.92,37.1941,3653800
2011-02-22,109.45,110.33,107.22,107.42,36.0205,2874200
2011-02-23,106.93,107.39,103.96,105.52,35.3833,4965000
2011-02-24,104.8,105.82,103.39,104.9,35.1754,5397800
2011-02-25,106.85,108.1,106.5,106.93,35.8561,4810600
2011-02-28,107.85,110.89,107.54,110.78,37.1471,9690800
2011-03-01,55.82,56.15,53.5,53.55,35.9132,2695400
2011-03-02,53.38,54.83,53.35,54.08,36.2686,2434400
2011-03-03,54.87,56.21,54.67,55.84,37.4489,2908300
2011-03-04,55.78,55.84,54.13,54.35,36.4497,2657000
2011-03-07,54.8,54.84,52.65,53.03,35.5644,3918800
2011-03-08,53.04,53.99,52.57,53.76,36.054,3399200
2011-03-09,53.55,53.6,52.55,52.67,35.323,2581800
2011-03-10,51.95,52.07,51.16,51.24,34.364,3202500
2011-03-11,50.95,51.78,50.75,51.62,34.6188,3156000
2011-03-14,51.21,51.65,50.78,51.53,34.5584,2636300
2011-03-15,49.71,51.48,48.57,51.02,34.2164,2286300
2011-03-16,50.9,51.55,50.03,50.3,33.7335,2975100
2011-03-17,51.12,51.72,50.56,51.35,34.4377,2978400
2011-03-18,52.08,52.52,51.51,51.75,34.706,3663100
2011-03-21,52.75,53.23,52.14,53.17,35.6583,2297300
2011-03-22,53.51,53.51,52.43,52.48,35.1956,2384900
2011-03-23,52.3,52.65,51.55,52.38,35.1285,1736800
2011-03-24,52.87,53.54,52.21,53.42,35.826,1851700
2011-03-25,53.59,54.25,53.36,54.01,36.2216,2107900
2011-03-28,54.2,54.22,53.92,54.01,36.2216,2216900
2011-03-29,53.82,54.4,53.51,54.39,36.4765,1608800
2011-03-30,54.85,54.89,54.57,54.82,36.7649,2144600
2011-03-31,54.7,55.62,54.51,55.44,37.1807,2171200
2011-04-01,55.97,56.2,55.67,55.91,37.4959,1853400
2011-04-04,56.27,56.42,55.2,55.6,37.288,1591200
2011-04-05,55.39,55.88,55.18,55.22,37.0331,1686300
2011-04-06,55.3,55.66,54.56,55.1,36.9527,1750400
2011-04-07,54.91,55.19,54.39,54.99,36.8789,1916100
2011-04-08,55.34,55.42,53.75,54.26,36.3893,1511800
2011-04-11,54.25,54.32,53.17,53.58,35.9333,2089200
2011-04-12,53.1,53.22,51.98,52.5,35.209,2961500
2011-04-13,53.03,53.06,51.91,52.3,35.0748,1888800
2011-04-14,51.93,52.62,51.37,52.37,35.1218,2635600
2011-04-15,52.41,52.8,51.99,52.35,35.1084,2962100
2011-04-18,51.49,51.83,50.63,51.57,34.5853,2591200
2011-04-19,52.77,53.11,52.41,52.63,35.2962,2997800
2011-04-20,52.7,53.61,51.61,53.5,35.8796,6067600
2011-04-21,53.99,54.23,53.25,53.89,36.1412,3447600
2011-04-25,54.01,54.4,53.15,53.61,35.9534,1860700
2011-04-26,54.31,55.28,54.24,54.91,36.8252,2100000
2011-04-27,55.,55.76,54.27,55.55,37.2544,2970000
2011-04-28,55.46,55.64,54.48,54.59,36.6106,2414900
2011-04-29,54.65,54.88,53.41,53.56,35.9199,4985600
2011-05-02,53.76,53.96,52.79,53.13,35.6315,2937000
2011-05-03,53.,53.1,52.16,52.39,35.1352,2566300
2011-05-04,52.56,52.82,51.84,52.27,35.0547,4095800
2011-05-05,51.73,52.46,51.03,51.55,34.7982,3398600
2011-05-06,52.43,53.15,51.56,51.78,34.9535,2751400
2011-05-09,51.9,52.06,51.44,51.76,34.94,2173000
2011-05-10,51.72,52.25,51.67,52.02,35.1155,3231700
2011-05-11,52.05,52.43,51.64,52.04,35.129,3419800
2011-05-12,52.04,53.03,51.72,52.66,35.5475,3731900
2011-05-13,52.72,53.14,51.72,51.92,35.048,2312400
2011-05-16,51.62,52.5,51.32,51.54,34.7915,2404300
2011-05-17,51.17,51.19,49.5,49.65,33.5156,5352900
2011-05-18,49.82,50.4,49.5,50.08,33.8059,4235300
2011-05-19,51.5,51.75,50.96,51.38,34.6835,4404400
2011-05-20,51.27,51.6,50.82,50.97,34.4067,4446900
2011-05-23,50.,50.09,49.45,49.79,33.6101,2670500
2011-05-24,49.93,50.37,49.6,49.71,33.5561,1848200
2011-05-25,49.31,50.73,49.22,50.41,34.0287,2644000
2011-05-26,50.17,50.9,49.94,50.67,34.2042,1619100
2011-05-27,50.93,51.53,50.72,51.38,34.6835,1490800
2011-05-31,51.77,51.99,50.92,51.67,34.8792,2742100
2011-06-01,51.58,51.85,49.17,49.22,33.2254,3407000
2011-06-02,49.39,50.78,49.36,50.04,33.7789,4145500
2011-06-03,49.25,49.73,48.7,48.91,33.0161,3304500
2011-06-06,48.8,48.8,47.28,48.29,32.5976,5941400
2011-06-07,48.45,48.58,47.53,47.57,32.1116,6772200
2011-06-08,47.55,47.71,46.13,46.25,31.2205,5712400
2011-06-09,46.3,47.01,46.26,46.81,31.5985,3382100
2011-06-10,46.57,46.65,45.79,45.81,30.9235,2946400
2011-06-13,46.14,46.62,45.85,46.3,31.2543,3430300
2011-06-14,46.62,47.76,46.48,47.41,32.0036,3647200
2011-06-15,46.82,47.09,46.34,46.52,31.4028,2663300
2011-06-16,46.47,47.26,46.05,46.71,31.531,3787900
2011-06-17,47.33,47.62,46.95,47.,31.7268,5803900
2011-06-20,46.78,47.62,46.68,47.41,32.0036,2513700
2011-06-21,47.86,49.,47.66,48.69,32.8676,7377400
2011-06-22,48.57,49.07,48.19,48.38,32.6583,3448100
2011-06-23,47.62,49.02,47.16,48.85,32.9756,4200900
2011-06-24,48.77,49.01,48.02,48.19,32.5301,3103000
2011-06-27,48.13,48.48,47.56,48.23,32.5571,2205700
2011-06-28,48.5,49.65,48.15,49.47,33.3941,3286000
2011-06-29,49.65,50.38,49.05,50.15,33.8532,3980400
2011-06-30,50.25,51.71,50.25,51.45,34.7307,4265100
2011-07-01,51.26,52.86,50.99,52.65,35.5407,3887300
2011-07-05,52.55,52.76,52.17,52.32,35.318,2343500
2011-07-06,52.1,52.35,51.64,51.94,35.0615,3239700
2011-07-07,52.49,53.15,52.47,52.88,35.696,2667200
2011-07-08,52.13,52.58,51.79,52.53,35.4597,2550000
2011-07-11,51.59,52.02,51.2,51.6,34.832,3242200
2011-07-12,51.53,52.15,51.32,51.47,34.7442,4456500
2011-07-13,51.8,52.74,51.61,52.11,35.1762,4539800
2011-07-14,52.31,52.47,50.87,51.05,34.4607,3001800
2011-07-15,51.5,51.62,50.77,51.33,34.6497,2658300
2011-07-18,51.12,51.21,50.24,50.59,34.1502,2122000
2011-07-19,50.91,51.59,50.81,51.45,34.7307,1903600
2011-07-20,51.68,51.73,50.87,51.1,34.4944,2050900
2011-07-21,51.49,51.86,50.83,51.55,34.7982,2290800
2011-07-22,51.4,51.64,50.98,51.16,34.5349,2966900
2011-07-25,51.77,53.23,51.09,52.59,35.5002,4670200
2011-07-26,53.04,53.1,50.69,50.83,34.3122,4887200
2011-07-27,50.43,50.47,49.14,49.3,33.2794,7087300
2011-07-28,49.34,49.62,48.,48.02,32.4153,4110000
2011-07-29,47.58,48.73,47.32,47.95,32.3681,4524900
2011-08-01,48.86,48.98,46.86,47.54,32.0913,4274600
2011-08-02,47.05,47.57,45.19,45.2,30.5117,5245300
2011-08-03,45.5,45.69,44.01,45.48,30.7007,5869400
2011-08-04,44.46,44.46,41.87,41.94,28.5243,7547200
2011-08-05,42.75,43.19,40.66,42.35,28.8032,9419200
2011-08-08,40.67,41.4,37.95,37.97,25.8242,14626800
2011-08-09,38.87,40.78,37.89,40.75,27.715,8259300
2011-08-10,39.81,40.63,38.89,39.01,26.5316,10337200
2011-08-11,39.1,41.23,38.65,40.65,27.647,6695200
2011-08-12,41.21,41.95,40.71,41.81,28.4359,4605700
2011-08-15,42.24,42.8,41.85,42.68,29.0276,3792800
2011-08-16,42.25,42.86,41.97,42.24,28.7284,4812600
2011-08-17,42.43,42.93,41.23,41.54,28.2523,2696700
2011-08-18,39.92,40.16,38.3,38.7,26.3207,7582400
2011-08-19,38.2,39.49,37.83,37.9,25.7766,4986500
2011-08-22,39.48,39.58,37.72,37.86,25.7494,3828300
2011-08-23,38.23,39.33,37.79,39.33,26.7492,3489900
2011-08-24,39.28,40.78,39.05,40.7,27.681,4331700
2011-08-25,40.95,41.27,39.3,39.42,26.8104,2764000
2011-08-26,39.15,40.43,38.3,40.23,27.3613,3911900
2011-08-29,41.,42.15,40.96,42.1,28.6332,2769400
2011-08-30,41.94,43.,41.57,42.75,29.0752,3009900
2011-08-31,43.11,44.17,42.5,42.95,29.2113,4330800
2011-09-01,42.8,43.07,41.72,42.05,28.5991,4354200
2011-09-02,40.82,41.16,40.04,40.32,27.4225,4153200
2011-09-06,39.04,40.17,38.81,40.05,27.2389,4045600
2011-09-07,40.71,41.28,40.6,41.23,28.0414,6301000
2011-09-08,40.85,41.,39.47,39.86,27.1097,7061900
2011-09-09,39.24,39.32,38.1,38.66,26.2935,5888600
2011-09-12,37.95,38.46,37.26,38.46,26.1575,6195000
2011-09-13,38.45,39.46,38.22,39.31,26.7356,4715400
2011-09-14,39.64,40.84,38.78,40.19,27.3341,5744300
2011-09-15,40.75,41.32,40.1,41.22,28.0346,4535800
2011-09-16,41.22,41.48,39.55,39.74,27.0281,6564000
2011-09-19,39.08,39.96,38.67,39.77,27.0485,4883100
2011-09-20,39.84,40.,38.49,38.56,26.2255,3696100
2011-09-21,38.44,38.82,36.18,36.21,24.6272,5235500
2011-09-22,35.06,35.36,34.26,34.81,23.6751,7415800
2011-09-23,34.67,35.2,33.97,34.73,23.6207,4751700
2011-09-26,35.01,35.94,34.01,35.85,24.3824,4462200
2011-09-27,37.11,38.57,36.47,37.13,25.2529,5982200
2011-09-28,37.34,38.21,36.28,36.39,24.7497,4583800
2011-09-29,37.44,37.82,36.05,36.81,25.0353,4562100
2011-09-30,36.1,36.57,35.5,35.5,24.1443,3629200
2011-10-03,35.3,35.98,34.13,34.16,23.233,3989700
2011-10-04,33.68,35.83,33.09,35.75,24.3144,6000000
2011-10-05,35.84,37.69,35.48,37.54,25.5318,5992100
2011-10-06,37.67,39.,37.37,38.99,26.518,5326900
2011-10-07,39.35,39.98,38.46,38.63,26.2731,7038900
2011-10-10,39.55,40.,39.3,39.94,27.1641,3432700
2011-10-11,39.5,40.78,39.42,40.49,27.5382,2909100
2011-10-12,40.86,42.51,40.7,41.55,28.2591,6084400
2011-10-13,40.76,42.11,40.45,42.,28.5651,7315200
2011-10-14,42.99,43.22,41.79,42.17,28.6808,4858300
2011-10-17,42.15,42.15,40.74,40.87,27.7966,3325600
2011-10-18,41.34,42.66,40.54,42.32,28.7828,4541800
2011-10-19,42.07,42.81,41.66,41.83,28.4495,3109500
2011-10-20,42.02,42.15,40.68,41.45,28.1911,4081400
2011-10-21,42.38,42.38,41.42,42.25,28.7352,4249400
2011-10-24,42.27,44.46,41.1,44.23,30.0818,7424900
2011-10-25,44.2,44.2,42.4,43.14,29.3405,3721200
2011-10-26,43.9,44.33,42.5,43.74,29.7486,4408000
2011-10-27,46.01,47.25,45.77,46.82,31.8433,5867400
2011-10-28,46.25,47.44,46.2,46.97,31.9454,3382900
2011-10-31,46.16,46.67,44.8,44.82,30.4831,4996400
2011-11-01,43.16,45.15,42.22,44.28,30.1158,6454900
2011-11-02,45.9,45.9,44.54,45.28,30.7959,4474100
2011-11-03,45.62,46.46,44.75,46.35,31.7622,4179200
2011-11-04,45.65,46.27,45.,45.94,31.4812,2871500
2011-11-07,45.7,46.03,44.46,45.26,31.0152,4521700
2011-11-08,45.54,46.1,44.6,45.99,31.5155,4245000
2011-11-09,44.58,45.08,43.76,43.95,30.1175,3525000
2011-11-10,44.61,44.94,43.98,44.49,30.4876,2861500
2011-11-11,45.42,46.25,45.13,45.64,31.2756,2245700
2011-11-14,45.48,46.26,45.28,46.1,31.5909,3856300
2011-11-15,46.03,46.73,45.64,46.44,31.8238,2539700
2011-11-16,45.87,46.16,44.84,44.95,30.8028,3766900
2011-11-17,44.7,44.91,43.4,43.85,30.049,3522500
2011-11-18,44.17,44.34,43.6,43.92,30.097,2078900
2011-11-21,43.05,43.35,42.41,43.1,29.5351,2485300
2011-11-22,43.05,43.05,41.89,42.56,29.165,2630000
2011-11-23,41.92,42.06,40.83,40.87,28.0069,3159300
2011-11-25,40.85,41.42,40.52,40.55,27.7876,1337700
2011-11-28,42.14,42.58,41.8,42.33,29.0074,2299300
2011-11-29,42.59,43.1,42.28,42.37,29.0348,2118800
2011-11-30,44.26,45.26,44.09,44.91,30.7754,3967400
2011-12-01,44.67,45.41,44.49,44.59,30.5561,2258300
2011-12-02,45.09,45.57,44.76,44.83,30.7206,2634200
2011-12-05,45.77,46.64,45.31,46.01,31.5292,3477900
2011-12-06,46.03,46.46,45.76,46.11,31.5977,3080100
2011-12-07,45.74,45.86,44.87,45.59,31.2414,4217900
2011-12-08,45.16,45.33,43.79,43.93,30.1038,3210500
2011-12-09,44.24,44.71,43.67,44.35,30.3916,4163900
2011-12-12,43.66,43.85,42.95,43.41,29.7475,2577000
2011-12-13,43.83,44.35,42.71,43.13,29.5556,4723100
2011-12-14,42.68,42.75,41.54,41.84,28.6716,3968500
2011-12-15,42.41,42.54,41.38,41.98,28.7676,3760400
2011-12-16,42.52,43.34,42.06,42.19,28.9115,7261600
2011-12-19,42.5,42.77,41.62,41.76,28.6168,2212500
2011-12-20,42.49,43.77,42.44,43.63,29.8982,2655400
2011-12-21,43.7,43.83,42.63,43.7,29.9462,3862600
2011-12-22,43.75,44.18,43.23,43.38,29.7269,2804700
2011-12-23,43.66,44.43,43.52,44.36,30.3985,2196400
2011-12-27,44.33,44.7,44.08,44.46,30.467,1071700
2011-12-28,44.37,44.54,43.24,43.3,29.6721,1770800
2011-12-29,43.29,44.01,43.29,43.91,30.0901,1939000
2011-12-30,43.79,43.98,43.5,43.53,29.8297,1722500
2012-01-03,44.78,45.64,44.73,45.49,31.1728,3382300
2012-01-04,45.46,45.72,45.16,45.48,31.166,2456700
2012-01-05,45.49,45.76,44.99,45.66,31.2893,3620600
2012-01-06,45.96,45.96,45.02,45.29,31.0358,3010100
2012-01-09,45.32,45.62,45.05,45.54,31.2071,6210700
2012-01-10,46.21,47.78,46.21,47.74,32.7147,4055900
2012-01-11,47.52,48.34,47.5,48.27,33.0779,3545900
2012-01-12,48.46,49.29,47.99,49.17,33.6946,2476400
2012-01-13,48.54,48.82,48.11,48.71,33.3794,3139900
2012-01-17,49.57,49.94,48.88,48.94,33.537,3330900
2012-01-18,48.85,49.5,48.72,49.43,33.8728,3489200
2012-01-19,49.55,50.2,49.36,50.03,34.284,3542300
2012-01-20,49.03,49.03,48.2,48.38,33.1533,4948200
2012-01-23,48.47,49.02,47.94,48.08,32.9477,3279600
2012-01-24,47.94,48.84,47.53,48.81,33.4479,2283600
2012-01-25,48.83,49.7,48.2,49.54,33.9482,3016400
2012-01-26,47.82,49.03,47.7,48.93,33.5302,7389500
2012-01-27,48.75,49.99,48.69,49.57,33.9687,3880000
2012-01-30,49.08,49.66,48.75,49.66,34.0304,3028600
2012-01-31,49.92,50.08,48.68,49.03,33.5987,3460400
2012-02-01,49.64,50.15,49.2,49.82,34.1401,3653100
2012-02-02,49.56,49.86,49.2,49.33,34.0641,1919000
2012-02-03,50.15,51.19,50.05,50.93,35.1689,2897700
2012-02-06,50.51,51.5,50.37,51.09,35.2794,3860100
2012-02-07,50.8,51.49,50.62,51.29,35.4175,2377800
2012-02-08,51.46,51.65,51.12,51.65,35.6661,2077300
2012-02-09,51.77,51.9,51.4,51.8,35.7697,2042800
2012-02-10,51.02,51.53,50.79,51.44,35.5211,2510400
2012-02-13,51.78,52.19,51.38,52.05,35.9423,2284100
2012-02-14,51.94,51.94,51.16,51.74,35.7283,2713500
2012-02-15,51.91,51.91,50.56,50.87,35.1275,3833800
2012-02-16,50.78,51.15,50.3,51.01,35.2242,4861400
2012-02-17,51.34,51.4,50.77,50.82,35.093,2662400
2012-02-21,51.51,52.42,51.44,51.94,35.8664,3294900
2012-02-22,51.95,52.61,51.86,52.16,36.0183,2615500
2012-02-23,51.97,52.16,51.38,51.87,35.8181,2246400
2012-02-24,52.02,52.5,51.67,51.75,35.7352,4729700
2012-02-27,51.55,52.68,51.2,52.18,36.0321,2933300
2012-02-28,52.16,52.57,51.95,52.51,36.26,2584800
2012-02-29,52.55,53.06,52.15,52.19,36.039,3906000
2012-03-01,52.3,52.7,51.72,52.21,36.0528,2521600
2012-03-02,52.1,52.15,51.14,51.27,35.4037,2024800
2012-03-05,51.27,51.35,50.55,50.72,35.0239,2171200
2012-03-06,49.94,50.01,48.48,48.7,33.6291,4229800
2012-03-07,48.9,49.17,48.5,48.75,33.6636,4340000
2012-03-08,49.33,49.51,48.87,49.28,34.0296,3475900
2012-03-09,49.59,49.71,48.94,49.01,33.8431,3345200
2012-03-12,49.12,49.13,48.45,48.62,33.5738,3781600
2012-03-13,49.25,50.32,48.95,50.23,34.6856,4630200
2012-03-14,50.09,50.6,50.09,50.37,34.7823,3202000
2012-03-15,50.4,50.67,50.16,50.65,34.9756,3015000
2012-03-16,50.77,51.13,50.6,51.02,35.2311,3148000
2012-03-19,50.96,51.16,50.62,50.86,35.1206,2762700
2012-03-20,50.45,50.66,49.82,49.95,34.4922,2626300
2012-03-21,50.05,50.26,49.5,49.93,34.4784,2754000
2012-03-22,49.48,49.58,47.96,48.67,33.6083,4033200
2012-03-23,48.67,49.47,48.3,49.3,34.0434,2720000
2012-03-26,50.03,50.33,49.74,50.26,34.7063,3031900
2012-03-27,50.49,50.49,50.05,50.12,34.6096,2225100
2012-03-28,50.13,50.22,48.53,49.31,34.0503,3969000
2012-03-29,48.77,49.32,48.26,49.15,33.9398,3038400
2012-03-30,49.55,49.87,48.92,49.83,34.4094,3552000
2012-04-02,49.82,50.29,49.36,50.09,34.5889,2362100
2012-04-03,49.88,50.23,49.22,49.39,34.1055,2645600
2012-04-04,49.01,49.01,48.37,48.49,33.484,2719700
2012-04-05,48.4,48.56,47.76,48.,33.1457,3082700
2012-04-09,47.38,47.48,46.88,47.32,32.6761,2598100
2012-04-10,47.23,47.39,46.12,46.45,32.0754,2750900
2012-04-11,47.2,47.27,45.91,46.16,31.8751,4824400
2012-04-12,46.35,47.93,46.31,47.72,32.9523,2627800
2012-04-13,47.52,47.67,46.76,46.87,32.3654,2283300
2012-04-16,47.15,47.63,46.55,46.71,32.2549,6722800
2012-04-17,47.18,47.95,46.92,47.6,32.8695,2791100
2012-04-18,47.31,47.69,46.96,47.46,32.7728,2781600
2012-04-19,47.41,47.67,46.51,46.93,32.4068,2604100
2012-04-20,47.13,47.98,47.11,47.44,32.759,3035400
2012-04-23,46.28,47.54,46.11,47.4,32.7314,4875700
2012-04-24,47.74,49.09,47.74,48.46,33.4633,4483100
2012-04-25,49.34,49.42,48.63,48.78,33.6843,4370000
2012-04-26,48.59,48.98,48.16,48.97,33.8155,7451000
2012-04-27,49.31,49.43,48.99,49.07,33.8846,3154300
2012-04-30,49.04,49.08,48.05,48.18,33.27,2154600
2012-05-01,48.12,48.48,47.02,47.95,33.1112,3688200
2012-05-02,47.72,47.77,47.3,47.63,32.8902,2694900
2012-05-03,47.4,47.41,46.34,46.51,32.3751,4057900
2012-05-04,46.25,46.31,45.28,45.37,31.5815,4122200
2012-05-07,45.22,46.15,45.2,45.6,31.7416,4746200
2012-05-08,45.27,45.63,44.62,45.51,31.679,4672600
2012-05-09,44.8,45.8,44.53,45.07,31.3727,3030000
2012-05-10,45.56,45.65,44.76,44.91,31.2613,2690500
2012-05-11,44.64,45.36,44.5,44.71,31.1221,1875200
2012-05-14,44.15,44.71,43.81,44.22,30.781,2802000
2012-05-15,44.34,44.52,44.,44.09,30.6905,2949400
2012-05-16,44.36,44.73,43.63,43.67,30.3982,3064100
2012-05-17,43.61,43.81,42.45,42.47,29.5629,3243600
2012-05-18,42.75,43.32,42.22,42.4,29.5142,3348400
2012-05-21,42.85,43.37,41.75,42.09,29.2984,19512500
2012-05-22,42.18,42.73,42.,42.67,29.7021,10777600
2012-05-23,42.31,42.95,41.93,42.91,29.8692,7600000
2012-05-24,43.14,43.5,42.7,43.5,30.2799,5343800
2012-05-25,43.32,43.85,42.98,43.3,30.1406,4677700
2012-05-29,43.69,44.2,43.47,43.77,30.4678,4638100
2012-05-30,43.11,43.46,42.72,43.34,30.1685,4826700
2012-05-31,43.29,43.5,42.23,42.66,29.6951,5309800
2012-06-01,41.41,41.6,40.22,40.24,28.0106,7708100
2012-06-04,40.14,40.29,38.28,39.21,27.2936,9143800
2012-06-05,39.03,40.17,38.7,40.09,27.9062,9262000
2012-06-06,40.48,41.34,40.17,41.34,28.7763,10249600
2012-06-07,42.15,42.75,41.05,41.15,28.644,4649900
2012-06-08,41.04,41.26,40.64,41.24,28.7067,4931400
2012-06-11,41.73,41.85,40.03,40.09,27.9062,4263000
2012-06-12,40.69,40.69,39.9,40.66,28.303,5278500
2012-06-13,40.36,40.47,39.11,39.28,27.3424,5462400
2012-06-14,39.34,39.77,39.17,39.48,27.4816,3759100
2012-06-15,39.6,39.87,39.38,39.84,27.7322,4082800
2012-06-18,39.54,39.75,39.26,39.46,27.4677,2975900
2012-06-19,39.63,40.25,39.63,39.9,27.7739,4411900
2012-06-20,39.83,39.96,39.07,39.23,27.3076,4959900
2012-06-21,39.54,39.57,37.7,37.78,26.2982,4469000
2012-06-22,38.76,38.78,37.95,38.26,26.6323,9478700
2012-06-25,37.84,37.99,36.97,37.09,25.8179,7228600
2012-06-26,37.31,37.63,36.97,37.41,26.0407,8331100
