date,open,high,low,close,adjusted_close,volume
2010-08-10,18.6774,18.7885,18.333,18.433,23.2011,807389
2010-08-11,18.3107,18.3107,17.6441,17.6996,22.2781,944326
2010-08-12,17.3774,17.6552,17.3441,17.633,22.1942,717922
2010-08-13,17.633,17.7107,17.5107,17.533,22.0683,565202
2010-08-16,17.4552,17.5663,17.2552,17.2663,21.7327,390643
2010-08-17,17.2774,17.5885,17.2774,17.5219,22.0544,465342
2010-08-18,17.4996,17.4996,17.2663,17.2774,21.7467,707776
2010-08-19,17.333,17.3441,16.9441,17.2441,21.7047,699029
2010-08-20,17.1441,17.2996,17.0774,17.2774,21.7467,440050
2010-08-23,17.2663,17.3552,16.9663,16.9885,21.3831,532168
2010-08-24,16.7108,16.9996,16.533,16.8885,21.2572,630095
2010-08-25,16.7885,16.9885,16.7441,16.8663,21.2292,593067
2010-08-26,16.833,17.0774,16.6441,16.8441,21.2013,667723
2010-08-27,16.8885,17.0219,16.5774,17.0108,21.411,502143
2010-08-30,16.9552,17.0996,16.8108,16.8108,21.1593,458424
2010-08-31,16.7663,16.8552,16.5219,16.533,20.8097,879215
2010-09-01,16.7774,17.1108,16.7219,17.0774,21.495,664589
2010-09-02,17.4219,17.433,16.6108,16.8663,21.2292,996104
2010-09-03,16.9774,17.233,16.933,17.233,21.6907,499651
2010-09-07,17.1996,17.1996,16.9996,17.0441,21.453,533325
2010-09-08,16.9774,17.0434,16.8552,16.9441,21.3271,371945
2010-09-09,17.0552,17.0885,16.7997,16.8552,21.2153,373340
2010-09-10,16.9219,16.9663,16.7108,16.8441,21.2013,613821
2010-09-13,16.9441,17.1663,16.9108,16.9996,21.3971,443467
2010-09-14,16.9885,17.0885,16.7774,16.9885,21.3831,385288
2010-09-15,16.9885,16.9885,16.7774,16.8885,21.2572,379779
2010-09-16,17.0774,17.4885,17.0552,17.433,21.9425,814361
2010-09-17,17.4552,17.5441,17.2552,17.3552,21.8446,835520
2010-09-20,17.4108,17.6219,17.2996,17.5885,22.1383,487920
2010-09-21,17.533,17.6552,17.3108,17.5996,22.1522,511513
2010-09-22,17.5885,17.733,17.4219,17.7107,22.2921,658677
2010-09-23,17.5996,17.7774,17.4885,17.4996,22.0264,676945
2010-09-24,17.6774,17.9219,17.633,17.8885,22.5159,436650
2010-09-27,17.8663,17.8774,17.4774,17.5107,22.0404,448738
2010-09-28,17.5663,17.7107,17.3996,17.6885,22.2641,327326
2010-09-29,17.5663,17.6996,17.4885,17.6441,22.2082,447460
2010-09-30,17.6996,17.8107,17.5552,17.7552,22.348,537540
2010-10-01,17.7663,17.8107,17.5663,17.8107,22.418,458882
2010-10-04,17.7774,17.833,17.3441,17.3996,21.9005,482953
2010-10-05,17.4774,17.7996,17.4108,17.7663,22.362,592141
2010-10-06,17.8107,17.8107,17.5885,17.7107,22.2921,548749
2010-10-07,17.7774,17.7774,17.5496,17.6663,22.2362,411831
2010-10-08,17.6663,17.6885,17.4108,17.6441,22.2082,674232
2010-10-11,17.6219,17.8885,17.5552,17.8219,22.4319,467250
2010-10-12,17.7663,17.8774,17.644,17.8107,22.418,510231
2010-10-13,17.8552,17.8552,17.5496,17.6774,22.2501,663734
2010-10-14,17.6663,17.6774,17.5441,17.6774,22.2501,616983
2010-10-15,17.7774,17.8663,17.6552,17.8663,22.4879,802631
2010-10-18,17.833,17.8885,17.6996,17.8552,22.4739,286236
2010-10-19,17.7441,17.8441,17.433,17.5219,22.0544,566560
2010-10-20,17.533,17.6219,17.4774,17.5107,22.0404,531848
2010-10-21,17.5774,17.833,17.5219,17.633,22.1942,455868
2010-10-22,17.6441,17.6885,17.4219,17.5107,22.0404,377076
2010-10-25,17.5663,17.6774,17.3885,17.433,21.9425,442622
2010-10-26,17.4108,17.5774,17.3441,17.3996,21.9005,376750
2010-10-27,17.2774,17.3441,16.9108,17.0219,21.425,978811
2010-10-28,17.0774,17.3774,17.0552,17.2996,21.7747,535183
2010-10-29,17.2552,17.3108,17.133,17.2663,21.7327,428245
2010-11-01,17.4885,17.6663,17.3441,17.4996,22.0264,658037
2010-11-02,17.6219,17.7441,17.5107,17.6885,22.2641,574119
2010-11-03,17.6774,17.7107,17.4219,17.6774,22.2501,362088
2010-11-04,17.7996,17.8219,17.6441,17.8219,22.4319,422708
2010-11-05,17.7774,17.9885,17.733,17.9107,22.5438,411748
2010-11-08,17.8774,17.933,17.7552,17.8774,22.5019,263969
2010-11-09,17.6996,17.7552,17.4774,17.5219,22.0544,657045
2010-11-10,17.533,17.5996,17.4719,17.5552,22.0963,604598
2010-11-11,17.3774,17.433,17.1552,17.2774,21.7467,704782
2010-11-12,17.1996,17.2774,17.1108,17.2552,21.7187,343348
2010-11-15,17.2663,17.3441,17.1663,17.2441,21.7047,373929
2010-11-16,17.1663,17.1885,16.8552,16.9219,21.2992,427058
2010-11-17,16.8997,17.1552,16.8497,16.9441,21.3271,529131
2010-11-18,17.1108,17.3663,17.0996,17.2108,21.6628,389420
2010-11-19,17.2108,17.2663,17.0885,17.2552,21.7187,336301
2010-11-22,17.1663,17.3552,17.133,17.3441,21.8306,272327
2010-11-23,17.1885,17.2108,17.0219,17.1441,21.5789,421528
2010-11-24,17.2552,17.4885,17.2441,17.4774,21.9984,403286
2010-11-26,17.3663,17.3885,17.2108,17.2219,21.6768,136908
2010-11-29,17.133,17.133,16.9108,17.033,21.439,500911
2010-11-30,16.8997,17.233,16.8774,17.0219,21.425,541975
2010-12-01,17.1885,17.5996,17.1885,17.5663,22.1103,710604
2010-12-02,17.5552,17.8219,17.4441,17.7885,22.39,532502
2010-12-03,17.7107,17.7774,17.5663,17.6441,22.2082,794559
2010-12-06,17.5774,17.6219,17.4552,17.5219,22.0544,525314
2010-12-07,17.5885,17.7774,17.5107,17.633,22.1942,476919
2010-12-08,17.6219,18.0552,17.5885,18.0107,22.6697,1068691
2010-12-09,17.1441,17.3108,16.7219,16.8552,21.2153,2230383
2010-12-10,16.8663,16.8885,16.7219,16.8108,21.1593,1021421
2010-12-13,16.9219,17.1108,16.7997,17.0996,21.5229,1083783
2010-12-14,17.0774,17.133,16.9552,17.0996,21.5229,732471
2010-12-15,16.8774,17.3663,16.7663,17.1663,21.6068,1038589
2010-12-16,17.133,17.2219,17.0219,17.1996,21.6488,614092
2010-12-17,17.2774,17.4441,17.2441,17.4441,21.9565,1478757
2010-12-20,17.5552,17.5663,17.3219,17.5219,22.0544,934498
2010-12-21,17.5441,17.5996,17.4552,17.4885,22.0124,861839
2010-12-22,17.4663,17.5885,17.3885,17.5219,22.0544,453127
2010-12-23,17.4885,17.6663,17.4774,17.5885,22.1383,418372
2010-12-27,17.5219,17.633,17.5107,17.5663,22.1103,314988
2010-12-28,17.5552,17.6663,17.5552,17.6107,22.1662,386598
2010-12-29,17.5774,17.7663,17.5774,17.733,22.3201,540795
2010-12-30,17.7107,17.7996,17.6996,17.7663,22.362,361106
2010-12-31,17.7441,17.7941,17.5663,17.6219,22.1802,521369
2011-01-03,17.6885,17.8441,17.6552,17.8219,22.4319,608278
2011-01-04,17.7219,17.833,17.5441,17.733,22.3201,882628
2011-01-05,17.6663,17.8552,17.6107,17.8441,22.4599,648935
2011-01-06,17.833,17.9107,17.7552,17.8441,22.4599,639041
2011-01-07,17.833,17.8441,17.6663,17.8441,22.4599,761864
2011-01-10,17.7552,17.8885,17.6885,17.7885,22.39,637081
2011-01-11,17.7774,17.9885,17.733,17.9663,22.6138,537823
2011-01-12,17.9885,17.9885,17.7552,17.8441,22.4599,822457
2011-01-13,17.8107,18.0774,17.7663,18.0218,22.6837,921962
2011-01-14,17.9663,18.2996,17.9219,18.2885,23.0193,688599
2011-01-18,18.1552,18.3885,18.1552,18.333,23.0753,519110
2011-01-19,18.3663,18.3996,18.133,18.2218,22.9354,850898
2011-01-20,18.2218,18.3885,18.0218,18.2885,23.0193,603978
2011-01-21,18.3996,18.3996,18.133,18.3107,23.0473,486034
2011-01-24,18.3107,18.3552,18.2218,18.3441,23.0892,555885
2011-01-25,18.3552,18.4107,18.2552,18.3552,23.1032,452091
2011-01-26,18.3885,18.6107,18.3441,18.5441,23.341,480447
2011-01-27,18.5663,18.6107,18.4441,18.4996,23.285,308711
2011-01-28,18.4885,18.5885,18.1885,18.2218,22.9354,490521
2011-01-31,18.233,18.5107,18.1774,18.4107,23.1732,460548
2011-02-01,18.433,18.5441,18.4107,18.4885,23.2711,779892
2011-02-02,18.4107,18.4774,18.3218,18.4218,23.1871,617019
2011-02-03,18.3885,18.4774,18.3218,18.4552,23.2291,499850
2011-02-04,18.4996,18.6107,18.433,18.5552,23.355,610312
2011-02-07,18.5885,18.6552,18.5552,18.6107,23.4249,421663
2011-02-08,18.5774,18.8329,18.533,18.7774,23.6347,665145
2011-02-09,18.7107,18.7552,18.5774,18.6552,23.4808,575313
2011-02-10,18.6107,18.7329,18.5552,18.7107,23.5508,428711
2011-02-11,18.6107,18.6552,18.1218,18.2774,23.0053,989255
2011-02-14,18.233,18.3774,18.1774,18.2218,22.9354,499814
2011-02-15,18.2107,18.3774,18.133,18.2774,23.0053,639567
2011-02-16,18.3441,18.3774,18.1885,18.2663,22.9913,427753
2011-02-17,18.2218,18.3496,18.1663,18.2885,23.0193,377432
2011-02-18,18.3107,18.4663,18.2552,18.3552,23.1032,413601
2011-02-22,18.1663,18.2663,17.9107,17.9219,22.5578,569344
2011-02-23,17.8996,17.9663,17.6663,17.7219,22.3061,618951
2011-02-24,17.7219,17.7996,17.5552,17.6441,22.2082,702748
2011-02-25,17.6885,17.7663,17.5107,17.6774,22.2501,953648
2011-02-28,17.8663,18.2774,17.6441,18.1552,22.8515,2139704
2011-03-01,18.1552,18.4996,18.1441,18.2663,22.9913,893822
2011-03-02,18.2107,18.3663,18.1663,18.1996,22.9074,726261
2011-03-03,18.3107,18.433,18.2663,18.3552,23.1032,565027
2011-03-04,18.333,18.4218,18.2663,18.4218,23.1871,503985
2011-03-07,18.3996,18.5441,18.3218,18.3663,23.1172,516825
2011-03-08,18.4441,18.7996,18.333,18.7552,23.6067,698136
2011-03-09,18.6996,18.8218,18.6329,18.7329,23.5787,440759
2011-03-10,18.6441,18.6552,18.3774,18.4441,23.2151,364033
2011-03-11,18.3552,18.5663,18.3441,18.5218,23.313,293719
2011-03-14,18.4218,18.5218,18.3218,18.4107,23.1732,343079
2011-03-15,18.1885,18.4085,18.1221,18.2885,23.0193,507681
2011-03-16,18.2107,18.2996,17.9774,18.1107,22.7956,783636
2011-03-17,18.2996,18.433,18.1885,18.3774,23.1312,446514
2011-03-18,18.4885,18.6885,18.4885,18.6329,23.4529,520535
2011-03-21,18.6774,18.7774,18.5107,18.7107,23.5508,696603
2011-03-22,18.6552,18.7774,18.6107,18.7329,23.5787,427979
2011-03-23,18.6663,18.8885,18.6218,18.8441,23.7186,834885
2011-03-24,18.8996,19.144,18.8329,18.9329,23.8305,854316
2011-03-25,18.8107,18.8329,18.4774,18.533,23.327,681607
2011-03-28,18.5552,18.8607,18.5552,18.7885,23.6486,656314
2011-03-29,18.7663,18.9329,18.7107,18.8441,23.7186,469831
2011-03-30,18.8885,18.8885,18.6774,18.6996,23.5368,846475
2011-03-31,18.6663,18.8663,18.6663,18.7996,23.6626,860574
2011-04-01,18.8329,19.2552,18.7885,19.1663,24.1241,901459
2011-04-04,19.1552,19.2329,19.0441,19.2218,24.1941,687192
2011-04-05,19.144,19.3218,19.0774,19.2329,24.208,540106
2011-04-06,19.2552,19.444,19.244,19.3552,24.3619,525420
2011-04-07,19.3107,19.3996,19.1885,19.2218,24.1941,499603
2011-04-08,19.2663,19.2996,19.0885,19.1663,24.1241,450591
2011-04-11,19.1663,19.444,19.1663,19.3774,24.3899,601242
2011-04-12,19.2552,19.4329,19.2107,19.244,24.222,570829
2011-04-13,19.2774,19.3107,18.8663,18.8885,23.7745,698536
2011-04-14,18.8552,18.8552,18.6441,18.7996,23.6626,576824
2011-04-15,18.7774,18.9441,18.6552,18.8885,23.7745,498687
2011-04-18,18.7885,18.9552,18.7441,18.8663,23.7465,480174
2011-04-19,18.8552,18.9441,18.7885,18.8996,23.7885,441636
2011-04-20,19.0107,19.2107,18.9885,19.144,24.0962,290945
2011-04-21,19.1663,19.2218,19.0441,19.1663,24.1241,290743
2011-04-25,19.0885,19.1885,18.9774,19.1329,24.0822,368334
2011-04-26,19.1885,19.3885,19.1774,19.3552,24.3619,529483
2011-04-27,19.3774,19.4996,19.3107,19.4996,24.5437,459197
2011-04-28,19.4663,19.6107,19.4107,19.4774,24.5157,385971
2011-04-29,19.4774,19.4774,19.3107,19.3329,24.3339,689271
2011-05-02,19.3996,19.4774,19.2774,19.3996,24.4178,458001
2011-05-03,19.3552,19.4218,19.2552,19.3885,24.4038,330922
2011-05-04,19.4552,19.4996,19.2774,19.3663,24.3759,409548
2011-05-05,19.3329,19.3885,19.1274,19.2329,24.208,378904
2011-05-06,19.3552,19.4218,19.1663,19.1774,24.1381,422570
2011-05-09,19.1663,19.3996,19.1552,19.3663,24.3759,275220
2011-05-10,19.4107,19.5552,19.344,19.3996,24.4178,361789
2011-05-11,19.3996,19.4107,19.0885,19.1996,24.1661,375325
2011-05-12,19.1885,19.4663,19.1163,19.444,24.4738,369226
2011-05-13,19.4218,19.5329,19.3329,19.3329,24.3339,241575
2011-05-16,19.2996,19.4663,19.1885,19.244,24.222,270084
2011-05-17,19.1663,19.2663,19.0885,19.2329,24.208,225923
2011-05-18,19.2329,19.4663,19.1663,19.4218,24.4458,237148
2011-05-19,19.4885,19.5107,19.3885,19.4774,24.5157,200832
2011-05-20,19.4663,19.544,19.3552,19.4552,24.4877,194559
2011-05-23,19.2885,19.3329,19.2218,19.2329,24.208,339137
2011-05-24,19.1996,19.3107,18.9996,19.0218,23.9423,366130
2011-05-25,18.9663,19.244,18.9663,19.1663,24.1241,284227
2011-05-26,19.144,19.3329,19.0218,19.2885,24.278,310464
2011-05-27,19.2663,19.3218,19.1552,19.1885,24.1521,476016
2011-05-31,19.3218,19.5107,19.3218,19.5107,24.5577,859332
2011-06-01,19.4774,19.5107,19.1774,19.1885,24.1521,458875
2011-06-02,19.1774,19.2218,18.9885,19.1218,24.0682,412432
2011-06-03,18.9774,19.4774,18.5885,18.6218,23.4389,855583
2011-06-06,18.5552,18.7552,18.4441,18.4774,23.2571,728490
2011-06-07,18.5663,18.6107,18.3107,18.3107,23.0473,471752
2011-06-08,18.233,18.3441,18.1663,18.2663,22.9913,468394
2011-06-09,18.2996,18.4552,18.2885,18.3885,23.1452,532804
2011-06-10,18.2996,18.3407,17.9885,17.9996,22.6557,763950
2011-06-13,18.133,18.2441,17.8552,17.9219,22.5578,999015
2011-06-14,18.033,18.1996,17.9219,18.0441,22.7116,737934
2011-06-15,17.9441,18.0663,17.9107,17.9663,22.6138,539324
2011-06-16,17.9774,18.1218,17.9052,18.0552,22.7256,425118
2011-06-17,18.1663,18.3441,18.0996,18.3441,23.0892,1436139
2011-06-20,18.2552,18.4107,18.0663,18.3552,23.1032,581361
2011-06-21,18.3774,18.5663,18.3552,18.5107,23.299,536230
2011-06-22,18.4774,18.6441,18.4107,18.5218,23.313,565897
2011-06-23,18.3218,18.4885,18.0441,18.4663,23.2431,579172
2011-06-24,18.4663,18.5107,18.3441,18.3885,23.1452,984966
2011-06-27,18.3885,18.6218,18.3441,18.5663,23.3689,611513
2011-06-28,18.5774,18.7107,18.4441,18.6663,23.4948,657663
2011-06-29,18.7218,18.8218,18.5981,18.7441,23.5927,735239
2011-06-30,18.7885,18.8774,18.6552,18.6885,23.5228,748195
2011-07-01,18.6663,18.9218,18.6107,18.8885,23.7745,522650
2011-07-05,18.3441,18.3441,17.6663,17.9996,22.6557,1837544
2011-07-06,17.9996,18.3885,17.9107,18.3107,23.0473,909450
2011-07-07,18.4663,18.6885,18.4107,18.6441,23.4668,674762
2011-07-08,18.4774,18.5774,18.333,18.5663,23.3689,669763
2011-07-11,18.3774,18.4552,18.2441,18.3218,23.0613,678555
2011-07-12,18.2552,18.4441,18.2441,18.333,23.0753,599119
2011-07-13,18.4441,18.4441,18.3052,18.3552,23.1032,569881
2011-07-14,18.333,18.4996,18.3107,18.333,23.0753,544636
2011-07-15,18.3774,18.3885,18.1663,18.2885,23.0193,677391
2011-07-18,18.1996,18.2996,17.9107,18.0885,22.7676,620987
2011-07-19,18.1107,18.3441,18.0996,18.2996,23.0333,440907
2011-07-20,18.333,18.4441,18.2552,18.3774,23.1312,353775
2011-07-21,18.3774,18.6218,18.2885,18.5774,23.3829,378829
2011-07-22,18.5441,18.5885,18.3107,18.4107,23.1732,480858
2011-07-25,18.2885,18.533,18.2218,18.3441,23.0892,485040
2011-07-26,18.3774,18.4441,18.1885,18.333,23.0753,493829
2011-07-27,18.233,18.233,17.9996,18.033,22.6977,486531
2011-07-28,17.9885,18.0774,17.833,17.933,22.5718,398097
2011-07-29,17.7996,17.9774,17.6441,17.8107,22.418,710550
2011-08-01,17.9552,17.9663,17.0996,17.3219,21.8026,1061804
2011-08-02,17.1774,17.4885,16.9552,16.9774,21.3691,1081641
2011-08-03,17.0219,17.183,16.8552,17.1108,21.5369,965958
2011-08-04,16.8552,16.9663,16.4663,16.4997,20.7677,1089080
2011-08-05,16.633,16.8774,16.2108,16.5997,20.8936,1367742
2011-08-08,16.3108,16.4997,15.6775,15.6775,19.7328,1169154
2011-08-09,15.8663,16.033,15.2108,16.0219,20.1664,1565616
2011-08-10,15.7775,15.8997,15.3663,15.4108,19.3972,884896
2011-08-11,15.4997,16.1108,15.4552,15.8997,20.0125,1056411
2011-08-12,16.0441,16.0774,15.7887,15.9108,20.0265,606401
2011-08-15,15.9663,16.133,15.933,16.1219,20.2922,413738
2011-08-16,15.9552,16.1662,15.8997,16.0219,20.1664,569998
2011-08-17,16.1108,16.2241,15.8108,16.0219,20.1664,494938
2011-08-18,15.633,15.6663,15.1108,15.2664,19.2154,900748
2011-08-19,15.0997,15.5052,15.0664,15.1108,19.0196,766734
2011-08-22,15.333,15.433,15.0108,15.2441,19.1874,778974
2011-08-23,15.2552,15.7775,15.1997,15.7775,19.8587,1377450
2011-08-24,15.733,16.0219,15.6997,16.0219,20.1664,763463
2011-08-25,16.0997,16.1663,15.7663,15.9219,20.0405,765007
2011-08-26,15.8886,16.1219,15.4441,16.0441,20.1943,545960
2011-08-29,16.2108,16.4774,16.1774,16.4663,20.7258,348781
2011-08-30,16.4552,16.5774,16.2219,16.4774,20.7398,399190
2011-08-31,16.4774,16.8663,16.4663,16.6663,20.9775,1167067
2011-09-01,14.933,15.1552,14.2997,14.4108,18.1386,4219638
2011-09-02,14.1219,14.5553,14.0553,14.3775,18.0966,1813117
2011-09-06,14.0442,14.5886,13.9442,14.4108,18.1386,1757870
2011-09-07,14.5108,14.833,14.4775,14.6775,18.4742,923576
2011-09-08,14.6664,14.7108,14.3775,14.4664,18.2085,968696
2011-09-09,14.3441,14.4664,14.0497,14.1775,17.8449,815641
2011-09-12,13.9664,14.1108,13.7553,14.1108,17.761,925840
2011-09-13,14.1775,14.2775,14.0664,14.2219,17.9008,605740
2011-09-14,14.3441,14.4441,14.0108,14.2886,17.9847,878501
2011-09-15,14.4553,14.4553,14.1997,14.4219,18.1525,724010
2011-09-16,14.5553,14.6441,14.3775,14.4441,18.1805,852083
2011-09-19,14.2775,14.4553,14.133,14.3441,18.0546,606834
2011-09-20,14.3553,14.4886,14.3219,14.3664,18.0826,587390
2011-09-21,14.3553,14.4219,13.9108,13.9219,17.5232,603485
2011-09-22,13.6331,13.6664,13.1775,13.3219,16.768,919384
2011-09-23,13.2219,13.4331,13.2108,13.3997,16.8659,790441
2011-09-26,13.5886,13.6108,13.2331,13.5442,17.0477,693347
2011-09-27,13.7553,13.8775,13.5442,13.6331,17.1596,787698
2011-09-28,13.6553,13.7219,13.2664,13.2775,16.7121,960519
2011-09-29,13.4997,13.6053,13.2775,13.5442,17.0477,996998
2011-09-30,13.4664,13.4775,13.0886,13.122,16.5163,752058
2011-10-03,12.9775,13.0664,12.5664,12.5775,15.831,891145
2011-10-04,12.3886,12.9331,12.2886,12.8997,16.2366,737204
2011-10-05,12.9664,13.2553,12.9331,13.2331,16.6561,581104
2011-10-06,13.2664,13.5775,13.1997,13.5553,17.0617,452995
2011-10-07,13.6553,13.733,13.3553,13.4331,16.9079,535762
2011-10-10,13.6553,13.8442,13.6219,13.8108,17.3834,401383
2011-10-11,13.6997,13.8664,13.6219,13.8108,17.3834,646766
2011-10-12,13.7997,14.2442,13.7997,14.1442,17.8029,531807
2011-10-13,14.033,14.0553,13.8886,14.0219,17.6491,329640
2011-10-14,14.1886,14.2108,13.9997,14.1442,17.8029,250284
2011-10-17,14.1886,14.1886,13.7108,13.7553,17.3134,321060
2011-10-18,13.7997,14.1886,13.6442,14.0664,17.705,642042
2011-10-19,14.0553,14.0997,13.7775,13.8108,17.3834,305326
2011-10-20,13.8664,13.933,13.5775,13.933,17.5372,435963
2011-10-21,14.0775,14.233,13.9219,14.0886,17.733,411498
2011-10-24,14.1219,14.2219,14.0108,14.2108,17.8868,353326
2011-10-25,14.1219,14.1219,13.9053,13.933,17.5372,462858
2011-10-26,14.0775,14.0886,13.6664,13.8664,17.4533,566140
2011-10-27,14.2553,14.2664,13.9553,14.1775,17.8449,928892
2011-10-28,14.1775,14.2775,14.1108,14.2664,17.9567,363746
2011-10-31,14.0219,14.0775,13.8108,13.8108,17.3834,374059
2011-11-01,13.4553,13.6886,13.3886,13.5331,17.0337,583946
2011-11-02,13.4331,13.5442,13.2108,13.4775,16.9638,802125
2011-11-03,13.5886,14.1108,13.5719,14.0997,17.747,625022
2011-11-04,13.9442,14.1775,13.833,14.1219,17.7749,505849
2011-11-07,14.0886,14.1664,13.8997,14.1553,17.8169,404849
2011-11-08,14.1664,14.4886,14.1442,14.4664,18.2085,529740
2011-11-09,14.1664,14.1664,13.6442,13.6664,17.2016,742498
2011-11-10,13.8219,13.8997,13.5664,13.6775,17.2155,417126
2011-11-11,13.8442,13.9997,13.7664,13.9553,17.5652,190094
2011-11-14,13.8219,13.8775,13.5442,13.5553,17.0617,418958
2011-11-15,13.5219,13.8886,13.4775,13.8553,17.4393,437112
2011-11-16,13.6775,13.933,13.5997,13.6331,17.1596,416789
2011-11-17,13.5553,13.5886,13.2331,13.3219,16.768,448538
2011-11-18,13.3553,13.4219,13.2108,13.2219,16.6422,641650
2011-11-21,13.0553,13.0886,12.6331,12.8775,16.2086,627389
2011-11-22,12.8108,12.8831,12.6442,12.7997,16.1107,498709
2011-11-23,12.6553,12.6886,12.4664,12.5109,15.7471,653145
2011-11-25,12.4442,12.7442,12.4442,12.6775,15.9569,365963
2011-11-28,12.9886,13.0442,12.7331,12.8442,16.1667,585229
2011-11-29,12.8886,12.8897,12.622,12.6331,15.901,579316
2011-11-30,12.9886,13.3886,12.9886,13.3886,16.8519,1042907
2011-12-01,13.3219,13.5442,13.2108,13.4997,16.9918,583037
2011-12-02,13.5997,13.6664,13.4775,13.5108,17.0058,343712
2011-12-05,13.7108,13.7997,13.4886,13.6331,17.1596,435895
2011-12-06,13.6108,13.6997,13.4664,13.4997,16.9918,797606
2011-12-07,13.5553,14.4664,13.5108,14.3886,18.1106,1492890
2011-12-08,14.2997,14.2997,13.7219,13.7775,17.3414,834214
2011-12-09,13.833,13.9886,13.6885,13.8442,17.4253,574219
2011-12-12,13.7553,13.8108,13.5553,13.6886,17.2295,541340
2011-12-13,13.7664,13.8664,13.3997,13.4442,16.9219,602018
2011-12-14,13.3886,13.5331,13.3331,13.5108,17.0058,967060
2011-12-15,13.6442,13.6442,13.4775,13.4997,16.9918,507712
2011-12-16,13.5886,13.7219,13.4015,13.5219,17.0198,537335
2011-12-19,13.5331,13.6108,13.2442,13.2775,16.7121,416742
2011-12-20,13.4331,13.6442,13.3997,13.5997,17.1176,477762
2011-12-21,13.5108,13.7442,13.4775,13.7442,17.2995,475965
2011-12-22,13.7442,13.7997,13.4831,13.7553,17.3134,374902
2011-12-23,13.7775,13.833,13.733,13.8108,17.3834,216850
2011-12-27,13.7553,13.7775,13.5997,13.7108,17.2575,242198
2011-12-28,13.6664,13.6664,13.4219,13.4997,16.9918,266138
2011-12-29,13.4997,13.6886,13.4553,13.6775,17.2155,363556
2011-12-30,13.6664,13.7219,13.6333,13.6553,17.1876,359390
2012-01-03,13.7442,14.0886,13.7108,13.9997,17.6211,722196
2012-01-04,13.8442,13.9997,13.6775,13.9664,17.5792,416059
2012-01-05,13.8775,14.0442,13.7108,13.9442,17.5512,394813
2012-01-06,13.9442,13.9442,13.7553,13.7997,17.3694,584553
2012-01-09,13.7886,13.9719,13.733,13.9442,17.5512,522269
2012-01-10,14.133,14.4219,14.0997,14.3997,18.1246,642075
2012-01-11,14.3664,14.533,14.2886,14.4886,18.2364,469840
2012-01-12,14.4775,14.6108,14.3441,14.5664,18.3343,460124
2012-01-13,14.5108,14.533,14.2108,14.4664,18.2085,711223
2012-01-17,14.5553,14.7219,14.4164,14.4886,18.2364,476697
2012-01-18,14.4664,14.633,14.3886,14.633,18.4183,402982
2012-01-19,14.6108,14.733,14.5441,14.733,18.5441,550726
2012-01-20,14.6775,14.6997,14.3441,14.4441,18.1805,964359
2012-01-23,14.4441,14.533,14.2664,14.4441,18.1805,485450
2012-01-24,14.3441,14.4553,14.2886,14.3108,18.0127,392572
2012-01-25,14.2775,14.5108,14.1886,14.433,18.1665,539681
2012-01-26,14.4997,14.533,14.2442,14.333,18.0407,411294
2012-01-27,14.2219,14.3691,14.1219,14.1219,17.7749,432916
2012-01-30,13.9775,14.0775,13.9108,14.0553,17.691,309588
2012-01-31,14.0997,14.333,13.7997,14.2886,17.9847,1033705
2012-02-01,14.3219,14.6315,14.2775,14.5886,18.3623,748488
2012-02-02,14.5775,14.5775,14.233,14.233,17.9148,638352
2012-02-03,14.4441,14.4664,14.2997,14.333,18.0407,292244
2012-02-06,14.2219,14.2219,13.9997,14.0997,17.747,476436
2012-02-07,14.0997,14.1108,13.9664,14.0553,17.691,469294
