date,open,high,low,close,adjusted_close,volume
2010-09-29,55.92,56.06,55.36,55.66,11.9307,6570272
2010-09-30,55.9,56.22,54.1,54.66,11.7163,9621504
2010-10-01,55.15,55.45,54.62,55.02,11.7935,6860136
2010-10-04,54.75,54.96,53.93,54.45,11.6713,7673672
2010-10-05,54.77,54.94,53.4,54.26,11.6306,11971544
2010-10-06,54.04,54.32,53.31,54.32,11.6434,12976032
2010-10-07,55.82,56.62,55.095,55.42,11.8792,14444356
2010-10-08,55.4,56.41,55.22,55.74,11.9478,6989212
2010-10-11,55.66,56.29,55.43,56.09,12.0228,5851748
2010-10-12,55.9,56.46,55.46,56.17,12.04,6053748
2010-10-13,56.49,56.49,55.33,55.78,11.9564,5760796
2010-10-14,55.78,56.32,55.575,55.96,11.995,4812704
2010-10-15,56.21,56.84,55.56,56.79,12.1729,7209796
2010-10-18,56.83,57.45,56.49,57.1,12.2393,5268864
2010-10-19,56.65,57.045,56.2,56.53,12.1171,6683848
2010-10-20,56.81,57.45,56.78,57.2,12.2607,5233988
2010-10-21,57.44,58.28,57.06,57.48,12.3208,7092424
2010-10-22,57.6,57.94,57.085,57.62,12.3508,3159748
2010-10-25,57.85,58.9,57.71,58.42,12.5223,5123544
2010-10-26,58.26,59.24,58.18,58.5,12.5394,5897696
2010-10-27,58.01,58.68,57.7,58.6,12.5608,7014948
2010-10-28,58.91,59.09,57.669,58.37,12.5115,4923284
2010-10-29,58.3,59.12,58.,58.99,12.6444,5030472
2010-11-01,59.25,59.83,59.08,59.59,12.773,6032800
2010-11-02,60.08,61.02,59.89,60.99,13.0731,8547220
2010-11-03,60.79,61.11,59.87,60.49,12.966,9862512
2010-11-04,61.41,64.23,61.41,63.63,13.639,11358812
2010-11-05,63.49,64.41,63.32,64.25,13.7719,5676504
2010-11-08,63.9,64.07,62.83,63.84,13.684,6696104
2010-11-09,64.11,64.11,62.62,62.89,13.4804,5017040
2010-11-10,62.99,64.14,62.98,64.1,13.7398,5973060
2010-11-11,63.67,64.82,63.26,64.58,13.8426,4691532
2010-11-12,64.23,64.7,63.67,63.89,13.6947,4283028
2010-11-15,64.34,64.5,63.57,63.63,13.639,3825512
2010-11-16,63.36,64.54,62.85,63.57,13.6261,6028688
2010-11-17,63.73,65.7,63.48,65.4,14.0184,9165188
2010-11-18,64.4,65.02,62.06,63.45,13.6004,16334944
2010-11-19,63.32,64.07,62.87,64.05,13.729,5847464
2010-11-22,63.75,65.,63.05,64.82,13.8941,6047400
2010-11-23,64.18,65.09,63.82,64.12,13.744,6106444
2010-11-24,64.35,65.69,64.35,65.58,14.057,3857224
2010-11-26,65.15,65.69,65.05,65.67,14.0763,1394500
2010-11-29,65.1,65.37,63.53,64.23,13.7676,5065568
2010-11-30,63.72,65.3,63.46,64.88,13.9069,5421300
2010-12-01,65.5,66.58,65.17,65.59,14.0591,7204952
2010-12-02,65.55,65.96,64.7,65.6,14.0613,7309788
2010-12-03,65.44,65.56,64.79,65.13,13.9947,5132712
2010-12-06,65.19,65.38,64.55,64.74,13.9109,3801144
2010-12-07,65.25,65.61,64.65,64.87,13.9388,4232656
2010-12-08,65.63,65.63,63.96,64.34,13.8249,6312012
2010-12-09,64.5,65.65,64.29,65.57,14.0892,5564824
2010-12-10,65.61,65.7,64.35,65.12,13.9925,5193012
2010-12-13,65.21,65.26,63.25,63.3,13.6014,5407560
2010-12-14,63.34,63.689,62.98,63.14,13.5671,5381856
2010-12-15,63.,63.28,61.875,62.33,13.393,9055944
2010-12-16,62.43,64.17,62.3302,64.01,13.754,5340984
2010-12-17,63.64,63.94,62.95,62.96,13.5284,5928648
2010-12-20,63.45,63.64,62.48,62.76,13.4854,3575500
2010-12-21,62.84,63.3976,62.4,63.11,13.5606,2565328
2010-12-22,63.1,63.48,62.77,63.36,13.6143,2627516
2010-12-23,63.21,63.57,62.83,63.36,13.6143,2908880
2010-12-27,63.25,63.39,62.55,63.18,13.5757,1481332
2010-12-28,63.26,63.68,63.1,63.28,13.5972,1740436
2010-12-29,63.31,63.98,63.31,63.51,13.6466,2331340
2010-12-30,63.44,63.98,63.15,63.85,13.7196,2701256
2010-12-31,63.7,63.91,63.21,63.25,13.5907,2251244
2011-01-03,64.02,64.75,63.75,63.88,13.7261,4328008
2011-01-04,64.,64.,62.12,62.2,13.3651,6494504
2011-01-05,61.93,62.66,60.15,62.65,13.4618,7478608
2011-01-06,63.72,64.75,63.37,63.77,13.7024,12792624
2011-01-07,64.12,64.7,63.25,63.95,13.7411,6890620
2011-01-10,63.53,64.5,63.07,64.27,13.8099,7120708
2011-01-11,64.41,64.55,63.79,64.49,13.8571,4049692
2011-01-12,64.81,65.26,63.96,64.07,13.7669,4263896
2011-01-13,63.93,64.15,63.58,63.8,13.7089,2676020
2011-01-14,63.62,63.93,63.36,63.85,13.7196,3460012
2011-01-18,63.86,64.4,63.36,63.78,13.7046,3622372
2011-01-19,63.65,65.,63.57,64.74,13.9109,4504240
2011-01-20,64.56,65.73,64.5,65.06,13.9796,4755612
2011-01-21,65.17,65.41,64.64,64.92,13.9495,3412540
2011-01-24,64.98,65.6,64.88,65.53,14.0806,2776708
2011-01-25,65.33,66.1,64.64,66.06,14.1945,3865412
2011-01-26,66.35,66.67,65.56,66.52,14.2933,4220220
2011-01-27,66.58,67.45,66.18,66.99,14.3943,5495852
2011-01-28,67.08,67.21,65.28,65.46,14.0656,3719292
2011-01-31,65.42,65.7,64.8,65.2,14.0097,4788684
2011-02-01,65.44,66.,65.16,65.6,14.0957,5332764
2011-02-02,65.51,65.69,64.44,64.85,13.9345,8386684
2011-02-03,67.41,69.,66.9,68.61,14.7424,9880848
2011-02-04,68.17,70.02,68.17,69.89,15.0175,5565068
2011-02-07,69.67,69.73,68.56,69.44,14.9208,6213504
2011-02-08,69.52,70.14,69.33,69.92,15.0239,3900096
2011-02-09,69.63,70.25,69.32,69.53,14.9401,3519328
2011-02-10,69.03,70.96,69.03,70.91,15.2366,4383156
2011-02-11,70.69,71.81,70.61,71.77,15.4214,4123744
2011-02-14,71.58,71.93,70.55,70.72,15.1958,3500316
2011-02-15,70.62,71.187,70.46,70.66,15.1829,3302848
2011-02-16,70.74,71.67,70.69,71.16,15.3381,3864000
2011-02-17,71.06,71.79,70.62,71.14,15.3338,2856512
2011-02-18,71.04,71.9,70.5,71.82,15.4804,3721820
2011-02-22,71.54,72.7,70.51,70.71,15.2411,3475108
2011-02-23,70.35,70.67,69.1,70.26,15.1441,5816012
2011-02-24,70.24,71.44,69.72,70.86,15.2734,3511916
2011-02-25,71.14,72.19,70.98,71.67,15.448,3754436
2011-02-28,71.68,72.17,71.05,72.04,15.5278,3435668
2011-03-01,72.55,72.78,71.07,71.51,15.4135,5336340
2011-03-02,71.27,72.3,70.81,72.03,15.5256,4716788
2011-03-03,72.61,72.86,71.18,72.41,15.6075,5564020
2011-03-04,72.17,72.43,71.2,71.91,15.4998,2622240
2011-03-07,72.21,72.38,70.3,70.67,15.2325,3918296
2011-03-08,70.54,71.75,69.88,71.33,15.3747,3718840
2011-03-09,71.06,71.93,70.51,71.29,15.3661,2401764
2011-03-10,70.65,70.86,70.11,70.56,15.2088,4071900
2011-03-11,70.3,71.96,69.73,71.7,15.4545,3358208
2011-03-14,71.27,71.84,69.79,70.46,15.1872,4076804
2011-03-15,69.2,70.33,69.11,69.84,15.0536,3573540
2011-03-16,69.32,69.99,68.69,69.15,14.9049,5832768
2011-03-17,69.61,70.54,68.5,69.8,15.045,6263676
2011-03-18,70.26,70.33,68.88,69.6,15.0019,8428204
2011-03-21,70.04,70.04,68.27,68.605,14.7874,7539940
2011-03-22,68.6,68.9,67.94,67.99,14.6548,4928268
2011-03-23,67.7,69.21,67.45,68.92,14.8553,3842676
2011-03-24,69.24,70.11,68.72,69.73,15.0299,5668892
2011-03-25,69.99,70.987,69.49,70.23,15.1376,3275412
2011-03-28,70.23,71.14,70.04,70.09,15.1075,4869888
2011-03-29,69.91,70.32,69.67,70.18,15.1269,3517400
2011-03-30,70.6,71.74,70.32,71.71,15.4567,3792896
2011-03-31,71.56,71.9,70.44,71.12,15.3295,5388324
2011-04-01,71.34,71.77,70.93,71.55,15.4222,3663928
2011-04-04,71.45,71.74,70.56,71.33,15.3747,3631256
2011-04-05,71.19,73.25,71.19,72.42,15.6097,7355764
2011-04-06,72.75,72.98,71.75,71.8,15.4761,5253372
2011-04-07,71.45,72.,70.17,70.9,15.2821,8399768
2011-04-08,71.06,71.099,69.89,70.6,15.2174,3675924
2011-04-11,70.67,71.48,70.42,71.25,15.3575,3640152
2011-04-12,70.72,72.,70.72,71.22,15.351,3271520
2011-04-13,71.36,71.69,70.77,71.48,15.4071,4690088
2011-04-14,70.95,71.27,70.15,70.75,15.2497,5088612
2011-04-15,70.8,71.28,69.95,71.21,15.3489,3730340
2011-04-18,70.39,70.86,69.63,70.74,15.2476,3921740
2011-04-19,70.74,70.96,70.25,70.57,15.2109,2625172
2011-04-20,71.3,72.61,71.17,72.46,15.6183,5211604
2011-04-21,72.45,72.64,72.09,72.26,15.5752,2540556
2011-04-25,72.11,72.55,71.86,72.46,15.6183,2241104
2011-04-26,72.71,73.01,72.11,72.5,15.6269,4602664
2011-04-27,72.76,73.03,72.18,72.96,15.7261,3314124
2011-04-28,73.02,74.18,72.74,74.02,15.9546,3928228
2011-04-29,74.01,74.24,73.53,73.69,15.8834,6415512
2011-05-02,74.17,74.6,73.24,73.4,15.8209,3890800
2011-05-03,73.39,73.8,72.46,73.35,15.8101,5102860
2011-05-04,73.23,74.05,72.88,73.45,15.8317,7043680
2011-05-05,75.08,79.36,74.806,78.55,16.931,15184180
2011-05-06,79.11,79.627,77.96,78.19,16.8534,5924204
2011-05-09,78.48,79.09,77.97,78.58,16.9374,3687868
2011-05-10,78.98,80.58,78.65,79.76,17.1918,4893672
2011-05-11,79.6,81.15,79.32,81.08,17.4763,6527668
2011-05-12,81.33,83.11,80.77,82.44,17.7694,9798204
2011-05-13,82.7,82.92,82.09,82.64,17.8125,4811364
2011-05-16,82.46,82.67,81.49,81.76,17.6229,5251896
2011-05-17,81.64,82.06,80.72,81.,17.4591,5380012
2011-05-18,80.73,81.9,79.783,81.86,17.6444,5686708
2011-05-19,80.66,81.69,80.,80.78,17.4116,8408656
2011-05-20,80.36,81.04,79.26,80.79,17.4138,6634268
2011-05-23,80.07,80.98,79.875,80.4,17.3297,4367000
2011-05-24,80.75,80.96,79.56,79.6,17.1573,3619980
2011-05-25,79.62,81.55,79.09,81.16,17.4935,6744588
2011-05-26,80.76,82.33,80.6,82.21,17.7199,6028852
2011-05-27,82.02,82.41,81.4926,81.71,17.6121,4636972
2011-05-31,82.02,82.4,81.225,81.96,17.666,4804708
2011-06-01,81.94,82.55,80.61,80.72,17.3987,5619872
2011-06-02,80.3,80.756,79.68,80.1,17.2651,3269548
2011-06-03,79.21,79.91,78.84,79.11,17.0986,4292280
2011-06-06,79.14,79.38,77.88,77.93,16.8436,4024156
2011-06-07,77.9,79.14,77.9,78.22,16.9063,2234588
2011-06-08,77.79,78.15,76.84,77.62,16.7766,4329940
2011-06-09,77.37,78.31,77.01,77.68,16.7896,3356604
2011-06-10,77.26,77.33,76.2,76.23,16.4762,3970312
2011-06-13,76.25,76.84,75.82,76.45,16.5237,5137992
2011-06-14,77.09,77.52,76.58,76.77,16.5929,4055148
2011-06-15,76.01,76.6,75.2,75.59,16.3378,4947136
2011-06-16,75.6,75.78,74.49,75.09,16.2298,4753728
2011-06-17,75.89,76.76,75.16,75.185,16.2503,5427848
2011-06-20,74.99,76.55,74.63,76.11,16.4502,4250232
2011-06-21,76.31,78.31,75.39,78.24,16.9106,5441880
2011-06-22,77.81,78.75,77.37,78.255,16.9138,4878684
2011-06-23,77.41,79.25,77.29,79.09,17.0943,6182104
2011-06-24,78.97,79.36,77.3,77.6,16.7723,8080044
2011-06-27,77.51,78.35,77.09,78.18,16.8976,3434808
2011-06-28,78.39,80.44,78.39,80.31,17.358,4693688
2011-06-29,80.32,80.49,79.09,79.34,17.1484,4157288
2011-06-30,79.77,80.5,79.61,80.12,17.3169,3771060
2011-07-01,80.37,81.35,79.77,81.27,17.5655,3288720
2011-07-05,81.25,81.72,80.82,81.2,17.5504,3796240
2011-07-06,81.11,81.64,80.57,81.07,17.5223,5063048
2011-07-07,81.2,81.56,80.16,81.27,17.5655,9888260
2011-07-08,80.7,81.16,79.25,80.08,17.3083,6924284
2011-07-11,79.6,80.2,78.61,78.97,17.0684,5846608
2011-07-12,79.18,79.64,78.6,78.82,17.036,5152544
2011-07-13,79.39,79.98,78.29,78.52,16.9711,3566104
2011-07-14,78.76,79.19,77.47,77.77,16.809,3993952
2011-07-15,77.88,78.01,76.92,77.67,16.7874,4509924
2011-07-18,77.34,77.67,77.02,77.2,16.6858,2922172
2011-07-19,77.8,78.38,77.65,77.73,16.8004,3473176
2011-07-20,77.54,77.93,76.99,77.23,16.6923,3322860
2011-07-21,77.64,79.18,77.64,77.82,16.8198,3092924
2011-07-22,77.62,78.36,77.02,78.16,16.8933,2918624
2011-07-25,77.55,77.88,76.24,76.68,16.5734,5876244
2011-07-26,77.16,77.975,76.29,77.59,16.7701,5129476
2011-07-27,77.42,77.44,75.178,75.34,16.2838,4991856
2011-07-28,75.67,77.2,75.67,76.14,16.4567,4109760
2011-07-29,75.38,76.62,75.,75.77,16.3767,5384728
2011-08-01,76.1,76.97,75.01,76.31,16.4935,6909332
2011-08-02,75.65,76.28,74.04,74.06,16.0071,4700240
2011-08-03,74.12,76.38,73.77,76.21,16.4718,7711056
2011-08-04,75.86,77.26,74.33,74.47,16.0958,10722016
2011-08-05,75.4,76.306,72.15,73.56,15.8991,8645644
2011-08-08,72.4,75.8,69.02,69.74,15.0734,8717304
2011-08-09,70.6,71.45,67.25,70.99,15.3436,12094764
2011-08-10,69.3,70.8,68.34,68.49,14.8033,8712976
2011-08-11,69.61,71.96,69.1,71.07,15.3609,6580240
2011-08-12,71.49,72.66,69.44,71.68,15.4927,5930876
2011-08-15,71.85,72.22,70.39,72.03,15.5684,4587408
2011-08-16,71.45,73.4,70.48,72.99,15.7759,9747096
2011-08-17,72.92,73.45,70.77,71.8,15.5187,9636944
2011-08-18,67.55,72.4,67.,70.84,15.3112,16790452
2011-08-19,70.04,71.1,69.24,70.03,15.1361,9822232
2011-08-22,71.59,71.78,70.43,70.89,15.322,8699556
2011-08-23,71.03,74.5,70.82,73.65,15.9185,5950624
2011-08-24,73.7,74.47,72.49,73.92,15.9769,4868696
2011-08-25,74.13,74.72,71.68,71.76,15.51,4205960
2011-08-26,71.25,73.94,70.42,73.65,15.9185,4524940
2011-08-29,74.1,75.52,73.16,75.51,16.3205,4223720
2011-08-30,75.16,76.83,75.16,76.44,16.5216,5450328
2011-08-31,76.53,77.68,75.85,76.55,16.5931,6083024
2011-09-01,76.76,77.25,74.72,74.77,16.2073,5667384
2011-09-02,73.78,74.52,73.36,73.6,15.9536,4601044
2011-09-06,72.02,74.04,71.55,73.93,16.0252,3806932
2011-09-07,74.6,75.67,74.24,75.6,16.3872,3517540
2011-09-08,75.4,76.08,74.59,74.95,16.2463,2760340
2011-09-09,74.2,75.35,73.5,74.09,16.0599,4266000
2011-09-12,73.02,75.87,73.,75.79,16.4283,5019240
2011-09-13,75.75,77.49,75.47,76.98,16.6863,4160996
2011-09-14,77.17,77.89,75.63,76.96,16.682,5747248
2011-09-15,77.56,79.27,77.27,78.98,17.1198,4607172
2011-09-16,79.44,81.65,79.04,80.67,17.4861,8635352
2011-09-19,79.53,81.8,79.,81.24,17.6097,3644464
2011-09-20,81.31,82.98,80.,81.14,17.588,5057868
2011-09-21,81.1,81.86,79.69,79.73,17.2824,4819068
2011-09-22,78.,79.27,77.17,78.38,16.9898,6284716
2011-09-23,77.96,79.69,77.7,79.53,17.239,4456468
2011-09-26,79.81,80.97,79.07,80.95,17.5468,4716020
2011-09-27,82.1,82.57,80.13,80.56,17.4623,5430004
2011-09-28,80.96,81.26,79.29,79.39,17.2087,4620864
2011-09-29,80.6,81.47,77.07,78.39,16.9919,8096744
2011-09-30,77.77,80.2,76.81,78.69,17.057,10656992
2011-10-03,78.74,79.23,76.36,76.41,16.5627,6193320
2011-10-04,75.81,77.25,74.48,77.14,16.721,6084680
2011-10-05,77.53,78.28,75.64,78.24,16.9594,7729940
2011-10-06,78.6,82.04,78.2946,80.76,17.5057,9351900
2011-10-07,81.16,82.8,80.8402,81.99,17.7723,5723332
2011-10-10,83.,84.28,82.35,84.27,18.2665,4256588
2011-10-11,84.36,85.01,83.28,84.95,18.4139,4111796
2011-10-12,85.42,85.42,83.44,83.47,18.0931,4782792
2011-10-13,83.26,84.21,82.6,83.35,18.0671,3852348
2011-10-14,84.19,85.,83.4,85.,18.4247,2902408
2011-10-17,84.25,85.67,83.3602,83.56,18.1126,3352888
2011-10-18,83.48,85.58,82.84,84.85,18.3922,3500264
2011-10-19,85.58,86.5,84.96,85.34,18.4984,3960736
2011-10-20,85.35,86.25,84.57,85.05,18.4356,4668728
2011-10-21,86.06,87.22,85.68,87.21,18.9038,4873512
2011-10-24,87.2,88.71,86.98,87.84,19.0403,4595164
2011-10-25,87.63,88.47,87.29,87.65,18.9991,2981864
2011-10-26,88.5,88.53,85.32,85.98,18.6371,6046432
2011-10-27,88.09,89.11,87.15,88.39,19.1595,4722360
2011-10-28,88.22,88.88,86.95,87.57,18.9818,3151092
2011-10-31,87.8,89.25,87.66,87.73,19.0165,5073048
2011-11-01,86.62,87.88,86.1,87.02,18.8626,3750316
2011-11-02,87.71,87.74,86.09,86.63,18.778,4153224
2011-11-03,87.17,89.63,85.68,89.19,19.333,6520968
2011-11-04,89.08,89.81,88.19,89.41,19.3806,2557180
2011-11-07,89.15,89.77,88.22,89.62,19.4262,2168540
2011-11-08,89.99,90.69,88.81,90.32,19.5779,2451496
2011-11-09,88.95,89.42,86.3,86.62,18.7759,3585692
2011-11-10,87.6,88.29,86.63,88.07,19.0902,2927636
2011-11-11,88.77,90.1,87.97,89.77,19.4587,4074924
2011-11-14,89.84,89.86,88.76,88.99,19.2896,2202848
2011-11-15,88.53,90.36,88.44,89.86,19.4782,2800468
2011-11-16,88.92,89.07,87.42,87.89,19.0512,3609580
2011-11-17,87.28,87.96,85.39,86.95,18.8474,5923704
2011-11-18,86.92,87.23,84.56,86.1,18.6632,7631848
2011-11-21,85.26,87.31,85.23,86.91,18.8387,4689540
2011-11-22,86.95,87.0858,86.,86.41,18.7304,2835240
2011-11-23,85.85,86.77,85.1604,85.34,18.4984,3109660
2011-11-25,84.52,85.92,83.98,85.43,18.5658,2611108
2011-11-28,87.07,88.64,86.95,87.51,19.0178,3303372
2011-11-29,87.94,89.49,87.5,89.4,19.4286,4374144
2011-11-30,91.2,91.43,88.23,89.09,19.3612,8027392
2011-12-01,89.29,92.79,89.16,92.28,20.0544,6653956
2011-12-02,93.16,93.1792,92.3,92.42,20.0849,3712508
2011-12-05,93.73,93.79,92.81,93.32,20.2805,3778768
2011-12-06,93.47,93.47,92.1,92.99,20.2087,3246316
2011-12-07,92.9,93.52,92.09,93.09,20.2305,2672028
2011-12-08,92.73,93.178,92.05,92.31,20.061,2863104
2011-12-09,92.64,93.62,92.3926,93.58,20.337,2798128
2011-12-12,93.15,93.63,92.49,93.5,20.3196,2882596
2011-12-13,94.28,95.24,92.66,92.9,20.1892,4540796
2011-12-14,92.6,93.24,92.01,92.83,20.174,3483992
2011-12-15,93.57,93.83,92.65,92.82,20.1718,3375676
2011-12-16,46.75,47.51,46.3,47.,20.4282,6796438
2011-12-19,47.34,47.9,46.13,46.25,20.1023,3610932
2011-12-20,47.02,47.96,46.97,47.86,20.802,3991188
2011-12-21,47.91,48.15,47.305,47.81,20.7803,2830610
2011-12-22,47.84,48.07,47.5,47.66,20.7151,2513612
2011-12-23,47.75,48.25,47.56,48.24,20.9672,1590902
2011-12-27,48.25,49.15,48.0924,48.97,21.2845,2108964
2011-12-28,49.13,49.13,48.19,48.48,21.0715,2079836
2011-12-29,48.54,48.86,48.11,48.56,21.1063,2256034
2011-12-30,48.53,48.53,47.5,47.53,20.6586,4664276
2012-01-03,48.47,48.53,47.05,47.29,20.5543,5587716
2012-01-04,47.29,48.38,47.05,47.62,20.6977,5613612
2012-01-05,48.05,50.6,47.7505,50.42,21.9147,10055752
2012-01-06,50.47,50.92,50.12,50.74,22.0538,4871726
2012-01-09,50.83,50.84,50.18,50.38,21.8973,4782746
2012-01-10,50.78,50.8,50.015,50.31,21.8669,5283690
2012-01-11,50.37,50.79,50.23,50.7,22.0364,3297664
2012-01-12,50.81,51.25,50.72,51.15,22.232,3638228
2012-01-13,50.98,51.49,50.85,51.15,22.232,2990574
2012-01-17,51.61,52.06,51.36,51.66,22.4537,3670220
2012-01-18,51.6,51.87,51.26,51.49,22.3798,3894708
2012-01-19,51.64,51.74,50.4,51.13,22.2233,6484886
2012-01-20,51.02,51.631,50.97,51.53,22.3972,4725570
2012-01-23,51.64,51.77,51.16,51.71,22.4754,2956102
2012-01-24,51.57,52.1,51.56,52.02,22.6101,4255922
2012-01-25,51.84,52.47,51.72,52.38,22.7666,3601572
2012-01-26,52.71,52.71,51.52,51.63,22.4406,5338776
2012-01-27,51.62,51.8,50.84,51.09,22.2059,4649182
2012-01-30,50.84,51.,50.26,50.7,22.0364,4489590
2012-01-31,50.9,51.,50.07,50.82,22.0886,4301450
2012-02-01,51.01,51.64,50.97,51.23,22.2668,4506342
2012-02-02,52.04,52.53,51.09,51.19,22.2494,5721976
2012-02-03,51.89,52.32,51.39,51.76,22.4971,5068238
2012-02-06,51.64,51.6594,50.91,51.32,22.3059,4302452
2012-02-07,51.24,52.08,51.24,51.97,22.5884,3314610
2012-02-08,51.95,52.21,51.31,51.64,22.445,2958616
2012-02-09,51.61,51.92,51.47,51.86,22.5406,2585146
2012-02-10,51.4,51.97,51.18,51.95,22.5797,2245718
2012-02-13,52.1501,52.2375,51.38,51.94,22.5754,3483064
2012-02-14,51.67,51.98,51.47,51.9,22.558,3052932
2012-02-15,51.9,52.,50.97,51.23,22.327,2772922
2012-02-16,51.46,52.,51.355,51.58,22.4795,2632744
2012-02-17,51.5,52.03,51.25,51.83,22.5885,4134888
2012-02-21,51.92,52.2,51.75,52.05,22.6844,3329828
2012-02-22,52.16,53.62,52.16,52.94,23.0723,5200270
2012-02-23,53.04,53.31,52.69,52.69,22.9633,3715930
2012-02-24,52.68,52.9799,52.524,52.79,23.0069,2117190
2012-02-27,52.6,53.29,52.38,53.09,23.1376,2895266
2012-02-28,53.02,53.71,52.83,53.59,23.3555,4048908
2012-02-29,53.44,53.5,53.12,53.33,23.2422,3679392
2012-03-01,54.22,54.27,53.8,54.25,23.6432,3395782
2012-03-02,54.22,54.2569,53.63,53.9,23.4906,3907278
2012-03-05,53.68,55.05,53.51,54.93,23.9395,4351230
2012-03-06,54.64,54.98,54.61,54.73,23.8524,3399600
2012-03-07,54.71,55.12,54.21,54.93,23.9395,2440980
2012-03-08,55.22,55.605,55.14,55.36,24.1269,2251272
2012-03-09,55.59,56.22,55.42,55.98,24.3971,1970834
2012-03-12,56.4,56.68,56.1,56.61,24.6717,3525928
2012-03-13,56.92,57.06,56.4,56.95,24.8199,4016476
2012-03-14,57.15,57.2,56.37,56.57,24.6543,4099638
2012-03-15,56.2,56.71,54.71,56.35,24.5584,8463714
2012-03-16,56.17,56.86,55.58,55.79,24.3143,5294104
2012-03-19,55.61,56.12,55.51,55.71,24.2795,2882572
2012-03-20,55.66,57.12,55.58,56.83,24.7676,4576104
2012-03-21,57.,57.59,56.77,57.38,25.0073,3992886
2012-03-22,56.87,57.34,56.75,57.23,24.9419,2233440
2012-03-23,57.,57.2,56.12,57.11,24.8896,2797944
2012-03-26,57.54,58.78,57.51,58.76,25.6087,4958514
2012-03-27,58.89,59.05,58.57,59.,25.7133,3543112
2012-03-28,58.99,59.35,58.315,59.34,25.8615,5550162
2012-03-29,59.31,59.32,58.38,58.75,25.6044,4204632
2012-03-30,58.99,59.01,57.95,58.1,25.3211,4372686
2012-04-02,58.22,58.84,58.22,58.53,25.5085,4751748
2012-04-03,58.45,58.82,58.1,58.4,25.4518,4378482
2012-04-04,58.09,58.6099,58.,58.37,25.4388,3726792
2012-04-05,59.44,60.02,58.31,59.81,26.0663,7367020
2012-04-09,58.94,59.4,58.531,59.2,25.8005,4627944
2012-04-10,58.82,59.09,56.96,57.19,24.9245,6415016
2012-04-11,57.53,58.37,57.4,58.15,25.3429,3310132
2012-04-12,58.47,59.595,58.31,59.05,25.7351,4046828
2012-04-13,59.07,59.64,58.78,59.06,25.7395,3631930
2012-04-16,59.11,59.27,58.43,59.22,25.8092,4026412
2012-04-17,59.39,59.97,58.98,59.7,26.0184,4399004
2012-04-18,59.56,60.54,59.35,60.34,26.2973,3828638
2012-04-19,60.18,60.49,59.57,59.92,26.1143,3133164
2012-04-20,60.21,60.31,59.744,60.03,26.1622,3968438
2012-04-23,59.79,59.82,59.,59.7,26.0184,3115662
2012-04-24,59.78,60.136,58.712,59.32,25.8528,2954464
2012-04-25,59.59,60.5,59.52,60.49,26.3627,2936096
2012-04-26,60.3,61.48,60.07,61.17,26.659,2569244
2012-04-27,61.5,62.55,61.27,62.22,27.1167,2461410
2012-04-30,62.2,62.2,61.05,61.5,26.8029,4271344
2012-05-01,61.58,63.08,61.5,62.46,27.2212,4041990
2012-05-02,62.37,63.94,62.15,63.85,27.827,4785194
2012-05-03,63.76,64.79,63.37,63.71,27.766,5244144
2012-05-04,63.3,63.88,62.38,62.44,27.2125,3856890
2012-05-07,62.32,63.29,61.92,62.24,27.1254,3769916
2012-05-08,61.75,61.99,59.923,60.98,26.5762,6502072
2012-05-09,60.48,61.89,60.2,61.17,26.659,3911566
2012-05-10,61.78,62.4,61.2,61.79,26.9293,2868286
2012-05-11,61.62,62.28,61.5,61.59,26.8421,4454126
2012-05-14,61.31,61.61,60.53,60.54,26.3845,4614296
2012-05-15,60.41,62.06,60.4,61.18,26.6634,5309598
2012-05-16,61.49,62.525,61.38,62.21,27.1123,5903972
2012-05-17,62.49,63.74,60.6,60.64,26.4281,7838548
2012-05-18,60.56,61.68,60.35,60.66,26.4368,5345796
2012-05-21,59.85,60.4,57.37,60.35,26.3017,7390792
2012-05-22,60.37,61.9,60.27,61.26,26.6983,4251024
2012-05-23,61.18,62.19,60.83,62.02,27.0295,4699866
2012-05-24,62.,62.65,61.76,62.42,27.2038,3546932
2012-05-25,62.55,62.86,61.95,62.47,27.2256,2124298
2012-05-29,62.86,63.44,62.17,62.96,27.4392,4005666
2012-05-30,62.6,62.89,62.15,62.55,27.2605,4149078
2012-05-31,62.42,63.69,62.15,63.23,27.5568,6788736
2012-06-01,62.56,62.74,61.12,61.59,26.9017,4766636
2012-06-04,61.47,62.23,61.1,61.96,27.0633,3357340
2012-06-05,61.8,62.5,61.42,62.31,27.2161,3083826
2012-06-06,62.52,63.84,62.51,63.76,27.8495,2928818
2012-06-07,64.47,64.4999,62.8,62.92,27.4826,3761892
2012-06-08,62.89,64.535,62.89,64.5,28.1727,3812574
2012-06-11,65.21,65.36,63.7,63.76,27.8495,4063648
2012-06-12,64.05,65.08,63.79,65.04,28.4086,3288170
2012-06-13,65.,65.2,64.09,64.24,28.0591,3709930
2012-06-14,64.57,66.05,64.41,65.52,28.6182,4176764
2012-06-15,65.56,66.75,65.5,66.605,29.0921,5253274
2012-06-18,66.83,68.29,66.3,68.2,29.7888,4743820
2012-06-19,68.69,69.46,67.68,67.91,29.6621,5232102
2012-06-20,68.17,68.1899,66.82,67.53,29.4962,4493550
2012-06-21,67.52,67.75,65.92,66.15,28.8934,4411156
2012-06-22,66.39,66.69,65.62,66.48,29.0375,4059324
