symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
GC,LONG,2020-04-04,2020-06-29,86,1635.30,1789.20,169,26009.10,9.41,,,laggard_rotation,Stage2,2.2668,0.1409,non_stop_exit,,70,GC-wein-11055,0.1483,,0
GATX,LONG,2025-08-30,2025-11-03,65,170.75,156.22,2214,-32169.42,-8.51,,,laggard_rotation,Stage2,1.7751,0.1400,non_stop_exit,,110,GATX-wein-15455,0.1452,,0
GAS1,LONG,2007-04-04,2007-05-29,55,50.20,47.42,3526,-9794.59,-5.53,,,laggard_rotation,Stage2,2.1488,0.1493,non_stop_exit,,95,GAS1-wein-3299,0.1497,,0
GADZ,LONG,2000-03-02,2000-06-01,91,16.74,14.06,4259,-11417.50,-16.01,,,stop_loss,Stage2,4.6504,0.1400,gap_down,91,95,GADZ-wein-233,0.1418,,0
FWRD,LONG,2004-02-14,2004-06-07,114,32.26,33.25,4405,4360.95,3.07,,29.65,laggard_rotation,Stage2,2.6249,0.1400,non_stop_exit,,120,FWRD-wein-1479,0.1430,29.65,0
FWRD,LONG,2013-03-05,2013-04-08,34,38.78,37.16,4443,-7203.41,-4.18,,,laggard_rotation,Stage2,2.1736,0.1400,non_stop_exit,,90,FWRD-wein-3776,0.1403,,0
FWRD,LONG,2014-06-30,2014-07-14,14,47.38,47.41,6131,160.70,0.06,,,laggard_rotation,Stage2,1.5063,0.1465,non_stop_exit,,95,FWRD-wein-6845,0.1473,,0
FUN,LONG,2019-09-05,2019-11-18,74,56.91,56.13,6544,-5079.43,-1.36,,,laggard_rotation,Stage2,2.5160,0.1400,non_stop_exit,,120,FUN-wein-10530,0.1407,,0
FULT,LONG,2002-03-07,2002-06-03,88,19.50,19.54,4389,158.00,0.18,,,laggard_rotation,Stage2,2.5860,0.1400,non_stop_exit,,120,FULT-wein-419,0.0745,,0
FULT,LONG,2022-01-26,2022-04-08,72,18.52,16.06,21823,-53684.58,-13.28,,,stop_loss,Stage2,2.1188,0.1400,intraday,72,105,FULT-wein-12580,0.1410,,0
FULT,LONG,2024-05-11,2024-08-19,100,17.47,18.24,22565,17375.05,4.41,,14.85,laggard_rotation,Stage2,4.6073,0.1400,non_stop_exit,,90,FULT-wein-14304,0.1558,14.85,0
FUL,LONG,2012-01-25,2012-07-02,159,28.04,30.73,5857,15753.62,9.59,,,laggard_rotation,Stage2,1.8318,0.1467,non_stop_exit,,70,FUL-wein-3848,0.1485,,0
FUL,LONG,2017-03-30,2017-06-26,88,53.68,52.06,5537,-8971.78,-3.02,,,laggard_rotation,Stage2,1.8672,0.1438,non_stop_exit,,110,FUL-wein-6821,0.1454,,0
FUJIY,LONG,2023-05-16,2023-08-14,90,58.24,56.82,6343,-9032.43,-2.45,,,laggard_rotation,Stage2,2.3245,0.1400,non_stop_exit,,110,FUJIY-wein-13330,0.1451,,0
FSS,LONG,2017-06-08,2017-12-26,201,16.74,20.37,23105,83921.21,21.70,,16.71,laggard_rotation,Stage2,1.8411,0.1400,non_stop_exit,,110,FSS-wein-8667,0.1404,16.71,2
FSS,LONG,2018-04-18,2018-10-25,190,23.77,21.82,17638,-34340.34,-8.19,,,stop_loss,Stage2,1.8860,0.1400,gap_down,190,110,FSS-wein-9432,0.1403,,0
FSS,LONG,2022-11-10,2023-04-24,165,49.13,50.93,7902,14223.47,3.66,,45.47,laggard_rotation,Stage2,2.6016,0.1400,non_stop_exit,,100,FSS-wein-12797,0.1402,45.47,1
FR,LONG,2024-08-23,2024-10-28,66,55.46,53.69,8025,-14165.69,-3.18,,,laggard_rotation,Stage2,2.7019,0.1122,non_stop_exit,,101,FR-wein-14544,0.1126,,0
FOSL,LONG,2003-07-07,2003-10-20,105,24.76,26.55,3913,7000.55,7.23,,,laggard_rotation,Stage2,2.8283,0.1400,non_stop_exit,,105,FOSL-wein-942,0.1411,,0
FOSL,LONG,2012-03-26,2012-05-09,44,135.67,78.80,1469,-83543.17,-41.92,,,stop_loss,Stage2,4.0347,0.1400,gap_down,44,120,FOSL-wein-5059,0.1402,,0
FORR,LONG,2005-07-28,2005-11-14,109,20.16,19.03,7182,-8144.26,-5.62,,,laggard_rotation,Stage2,3.5064,0.1400,non_stop_exit,,105,FORR-wein-1526,0.1440,,0
FORR,LONG,2019-02-28,2019-04-01,32,50.25,48.57,7465,-12573.04,-3.35,,,laggard_rotation,Stage2,2.6887,0.1400,non_stop_exit,,110,FORR-wein-10051,0.1400,,0
FNMA,LONG,2013-05-24,2013-05-30,6,2.83,2.74,62319,-5322.04,-3.02,,,stop_loss,Stage2,4.5664,0.1400,gap_down,6,95,FNMA-wein-3922,0.1569,,0
FMS,LONG,2010-09-22,2010-11-15,54,59.46,60.49,2826,2910.78,1.73,,,laggard_rotation,Stage2,3.0500,0.1437,non_stop_exit,,95,FMS-wein-3804,0.1444,,0
FMER,LONG,2016-03-11,2016-06-20,101,21.64,21.20,14096,-6271.91,-2.06,,19.75,laggard_rotation,Stage2,1.5821,0.1493,non_stop_exit,,100,FMER-wein-7633,0.1511,19.75,0
FMC,LONG,2006-04-19,2006-08-03,106,64.20,57.50,2790,-18704.58,-10.44,,59.95,stop_loss,Stage2,2.1585,0.1400,gap_down,106,105,FMC-wein-2617,0.1402,59.95,0
FLSH,LONG,2006-08-19,2006-10-24,66,38.55,35.84,4756,-12868.78,-7.02,,36.42,stop_loss,Stage2,4.1962,0.1400,gap_down,66,110,FLSH-wein-2800,0.1569,36.42,1
FLS,LONG,2023-08-04,2023-11-13,101,40.15,37.50,10024,-26563.60,-6.60,,35.14,laggard_rotation,Stage2,2.1113,0.1400,non_stop_exit,,120,FLS-wein-12848,0.1458,35.14,1
FLR,LONG,2022-11-04,2023-03-16,132,32.00,29.58,11395,-27575.90,-7.56,,30.79,stop_loss,Stage2,1.8143,0.1463,gap_down,132,90,FLR-wein-12910,0.1602,30.79,1
FLR,LONG,2023-09-19,2023-11-02,44,38.45,34.13,9401,-40628.52,-11.24,,,stop_loss,Stage2,2.4119,0.1437,gap_down,44,120,FLR-wein-13608,0.1450,,0
FLO,LONG,2020-03-09,2020-03-13,4,24.50,21.16,12575,-41942.58,-13.62,,,stop_loss,Stage2,2.0557,0.1473,gap_down,4,110,FLO-wein-11011,0.1478,,0
FLO,LONG,2020-03-18,2020-03-24,6,24.84,19.84,11868,-59360.37,-20.13,,,stop_loss,Stage2,2.0557,0.1473,gap_down,6,95,FLO-wein-11029,0.1597,,0
FLEX,LONG,2023-06-03,2023-09-05,94,25.75,27.32,14415,22559.48,6.08,,,laggard_rotation,Stage2,2.5679,0.1400,non_stop_exit,,110,FLEX-wein-13429,0.1569,,0
FITB,LONG,2013-12-23,2014-05-01,129,21.13,20.56,8165,-4654.05,-2.70,,,stop_loss,Stage2,2.0763,0.1400,intraday,129,105,FITB-wein-3789,0.1413,,0
FITB,LONG,2026-01-06,2026-03-10,63,49.35,46.88,7800,-19301.20,-5.01,,45.38,stop_loss,Stage2,2.5455,0.1400,intraday,63,105,FITB-wein-15004,0.1406,45.38,0
FICO,LONG,2011-03-05,2011-06-27,114,27.68,29.02,7605,10169.41,4.83,,25.33,laggard_rotation,Stage2,2.8258,0.1400,non_stop_exit,,101,FICO-wein-4785,0.1569,25.33,0
FHN,LONG,2014-10-31,2014-12-02,32,12.84,12.51,29661,-9788.13,-2.57,,12.50,stop_loss,Stage2,2.0129,0.1113,gap_down,32,105,FHN-wein-7057,0.1141,12.50,0
FHN,LONG,2021-05-07,2021-06-21,45,19.12,16.92,19502,-43001.34,-11.53,,,laggard_rotation,Stage2,2.0177,0.1400,non_stop_exit,,105,FHN-wein-10438,0.1407,,0
FHI,LONG,2025-07-07,2025-11-03,119,45.82,48.50,8050,21542.83,5.84,,41.94,laggard_rotation,Stage2,2.1031,0.1400,non_stop_exit,,90,FHI-wein-14040,0.1409,41.94,1
FFIV,LONG,2018-02-26,2018-10-12,228,150.27,167.54,2972,51315.14,11.49,,166.34,stop_loss,Stage2,2.9768,0.1400,gap_down,228,90,FFIV-wein-9351,0.1402,166.34,2
FFIN,LONG,2013-11-29,2014-02-05,68,67.43,59.44,2558,-20429.57,-11.84,,,stop_loss,Stage2,2.2026,0.1400,gap_down,68,95,FFIN-wein-3803,0.1411,,0
FELE,LONG,2008-09-19,2008-09-25,6,52.85,44.74,3514,-28497.03,-15.34,,,stop_loss,Stage2,2.5031,0.1400,gap_down,6,95,FELE-wein-3693,0.1407,,0
FELE,LONG,2012-07-17,2012-10-31,106,54.88,58.57,3152,11636.36,6.73,,,laggard_rotation,Stage2,2.0559,0.1400,non_stop_exit,,90,FELE-wein-3852,0.1409,,0
FDS,LONG,2007-10-13,2007-11-21,39,72.63,60.71,2941,-35069.07,-16.42,,,stop_loss,Stage2,1.8911,0.1400,gap_down,39,100,FDS-wein-3578,0.1569,,0
FDS,LONG,2023-12-28,2024-01-08,11,476.64,459.26,767,-13333.80,-3.65,,,laggard_rotation,Stage2,2.1050,0.1400,non_stop_exit,,90,FDS-wein-13744,0.1403,,0
FDO,LONG,2011-03-14,2011-08-05,144,52.17,49.22,4845,-14297.48,-5.66,,49.72,stop_loss,Stage2,2.9563,0.1114,gap_down,144,110,FDO-wein-4803,0.1131,49.72,0
FDO,LONG,2014-08-02,2014-11-10,100,75.80,78.54,3736,10239.21,3.62,,,laggard_rotation,Stage2,7.6936,0.1427,non_stop_exit,,95,FDO-wein-6911,0.1441,,0
FAST,LONG,2018-08-16,2018-10-12,57,59.05,52.07,7318,-51113.13,-11.83,,,stop_loss,Stage2,3.6894,0.1400,intraday,57,110,FAST-wein-9761,0.1404,,0
F,LONG,2009-12-23,2010-06-14,173,10.11,11.48,17903,24527.11,13.55,,,laggard_rotation,Stage2,2.0784,0.1400,non_stop_exit,,105,F-wein-2832,0.1417,,0
EXTR,LONG,2017-10-03,2017-11-09,37,12.55,11.63,7650,-7042.57,-7.34,,,stop_loss,Stage2,2.5037,0.1400,gap_down,37,120,EXTR-wein-923,0.1408,,0
EXPO,LONG,2003-06-10,2004-02-17,252,16.08,23.80,5868,45288.73,47.99,,,laggard_rotation,Stage2,3.6463,0.1400,non_stop_exit,,110,EXPO-wein-909,0.1401,,0
EXPO,LONG,2017-08-12,2017-12-18,128,65.20,72.35,5742,41055.30,10.97,,,laggard_rotation,Stage2,2.8024,0.1420,non_stop_exit,,105,EXPO-wein-8889,0.1430,,0
EXPD,LONG,2025-11-05,2026-02-13,100,138.50,140.52,2790,5629.24,1.46,,136.73,stop_loss,Stage2,1.8703,0.1416,gap_down,100,110,EXPD-wein-12869,0.1417,136.73,1
EXAR,LONG,2012-11-01,2012-11-19,18,9.02,7.80,19249,-23483.78,-13.53,,,stop_loss,Stage2,2.1882,0.1400,gap_down,18,87,EXAR-wein-3810,0.1467,,0
EWBC,LONG,2015-06-03,2015-08-26,84,43.99,38.20,3859,-22350.67,-13.17,,,stop_loss,Stage2,2.3905,0.1400,gap_down,84,120,EWBC-wein-2327,0.1418,,0
EVRG,LONG,2004-03-27,2004-05-12,46,20.75,19.10,6913,-11406.45,-7.95,,,stop_loss,Stage2,2.6346,0.1400,gap_down,46,95,EVRG-wein-1573,0.1467,,0
EVRG,LONG,2018-11-12,2019-02-19,99,58.54,58.97,8349,3619.07,0.74,,54.90,laggard_rotation,Stage2,2.4380,0.1137,non_stop_exit,,90,EVRG-wein-9976,0.1138,54.90,0
EVRG,LONG,2021-08-16,2021-09-20,35,68.23,64.17,4377,-17770.62,-5.95,,,laggard_rotation,Stage2_late,2.7030,0.1434,non_stop_exit,,55,EVRG-wein-11040,0.1444,,0
ETN,LONG,2011-01-12,2011-03-07,54,52.49,54.80,3562,8228.22,4.40,,,laggard_rotation,Stage2,2.8585,0.1400,non_stop_exit,,95,ETN-wein-3668,0.7144,,0
ETD,LONG,2012-10-20,2012-12-17,58,28.58,23.91,6995,-32684.15,-16.35,,,stop_loss,Stage2,4.3463,0.1450,gap_down,58,105,ETD-wein-5444,0.1472,,0
ESS,LONG,2000-03-02,2001-01-29,333,35.68,51.00,1989,30462.72,42.92,,,laggard_rotation,Stage2,2.3157,0.1400,non_stop_exit,,100,ESS-wein-248,0.1401,,0
ESE,LONG,2006-02-15,2006-09-11,208,51.01,49.94,3251,-3478.12,-2.10,,47.41,laggard_rotation,Stage2,2.2743,0.1497,non_stop_exit,,120,ESE-wein-2561,0.1499,47.41,1
ES,LONG,2000-04-26,2000-08-28,124,44.23,44.75,1888,984.13,1.18,,,laggard_rotation,Stage2,2.0475,0.1435,non_stop_exit,,110,ES-wein-421,0.1437,,0
EQT,LONG,2021-12-28,2022-01-25,28,23.37,20.42,17165,-50636.75,-12.62,,,stop_loss,Stage2,2.6968,0.1492,gap_down,28,120,EQT-wein-12312,0.1496,,0
EQT,LONG,2025-12-03,2025-12-17,14,61.46,53.69,6436,-50036.04,-12.65,,,stop_loss,Stage2,2.0753,0.1400,intraday,14,120,EQT-wein-15638,0.1419,,0
EQT,LONG,2026-03-03,2026-04-14,42,62.61,57.47,6950,-35697.87,-8.20,,57.36,stop_loss,Stage2,2.1608,0.1400,intraday,42,120,EQT-wein-15893,0.1409,57.36,0
EPD,LONG,2019-07-10,2019-08-19,40,30.29,28.73,11415,-17813.71,-5.15,,,laggard_rotation,Stage2,2.0440,0.1449,non_stop_exit,,90,EPD-wein-8376,0.1458,,0
EPD,LONG,2022-03-08,2022-08-15,160,25.83,26.64,15637,12634.26,3.13,,,laggard_rotation,Stage2,1.6394,0.1400,non_stop_exit,,110,EPD-wein-12595,0.1404,,0
EPD,LONG,2023-09-30,2023-11-20,51,27.49,26.27,12652,-15435.44,-4.44,,,laggard_rotation,Stage2,2.2796,0.1475,non_stop_exit,,90,EPD-wein-13743,0.1497,,0
EOG,LONG,2013-02-14,2013-03-04,18,138.07,122.78,1264,-19326.56,-11.07,,,laggard_rotation,Stage2,1.6121,0.1400,non_stop_exit,,95,EOG-wein-3769,0.1514,,0
EOG,LONG,2022-05-06,2022-05-10,4,132.30,120.43,3423,-40629.86,-8.97,,,stop_loss,Stage2,1.5362,0.1277,intraday,4,95,EOG-wein-9940,0.1279,,0
EOG,LONG,2024-11-21,2024-12-09,18,137.51,129.29,2752,-22619.87,-5.98,,,laggard_rotation,Stage2,1.6470,0.1400,non_stop_exit,,95,EOG-wein-14250,0.1403,,0
EMR,LONG,2024-08-07,2024-08-19,12,103.14,103.65,3825,1941.57,0.49,,98.79,stage3_force_exit,Stage2,1.8732,0.1400,non_stop_exit,,95,EMR-wein-14115,0.1569,98.79,0
EMR,LONG,2024-12-18,2025-02-18,62,122.53,124.30,3218,5687.49,1.44,,115.33,laggard_rotation,Stage2,2.2693,0.1400,non_stop_exit,,120,EMR-wein-14784,0.1569,115.33,0
EMN,LONG,2010-10-13,2011-08-05,296,78.70,87.20,2189,18606.50,10.80,,,stop_loss,Stage2,1.6574,0.1400,gap_down,296,95,EMN-wein-3744,0.1403,,0
EMIS,LONG,2006-03-27,2006-04-11,15,8.74,7.63,18565,-20622.54,-12.71,,,stop_loss,Stage2,2.5190,0.1400,gap_down,15,95,EMIS-wein-1868,0.1440,,0
ELP,LONG,2018-12-03,2018-12-26,23,8.67,7.51,46683,-54152.28,-13.38,,,stop_loss,Stage2,1.8973,0.1400,intraday,23,100,ELP-wein-9974,0.1569,,0
EL,LONG,2010-02-02,2010-06-07,125,55.07,55.42,3131,1092.38,0.63,,,laggard_rotation,Stage2,2.5129,0.1400,non_stop_exit,,95,EL-wein-3743,0.1408,,0
EL,LONG,2019-03-12,2019-10-28,230,159.67,187.17,2352,64669.13,17.22,,160.83,laggard_rotation,Stage2,1.8227,0.1400,non_stop_exit,,110,EL-wein-10066,0.1405,160.83,2
EHC,LONG,2010-01-13,2010-02-08,26,20.16,17.09,8579,-26328.65,-15.22,,,stop_loss,Stage2,1.7884,0.1400,gap_down,26,110,EHC-wein-3760,0.1434,,0
EHC,LONG,2017-06-22,2017-08-07,46,48.63,42.55,6259,-38047.73,-12.50,,41.88,laggard_rotation,Stage2,2.6754,0.1400,non_stop_exit,,105,EHC-wein-7785,0.1404,41.88,0
EGOV,LONG,2020-04-20,2020-05-15,25,24.51,21.51,14836,-44458.55,-12.23,,,stop_loss,Stage2,2.0594,0.1071,gap_down,25,75,EGOV-wein-11058,0.1074,,0
EG,LONG,2023-10-12,2023-12-18,67,397.45,360.01,914,-34217.55,-9.42,,353.38,stop_loss,Stage2,1.7840,0.1400,intraday,67,95,EG-wein-13725,0.1411,353.38,0
EFX,LONG,2012-04-26,2012-08-13,109,46.64,45.80,3922,-3299.79,-1.80,,,laggard_rotation,Stage2,2.0880,0.1430,non_stop_exit,,105,EFX-wein-3646,0.1451,,0
EFX,LONG,2017-04-05,2017-07-03,89,137.65,137.90,2749,673.89,0.18,,,laggard_rotation,Stage2,2.0889,0.1400,non_stop_exit,,105,EFX-wein-8548,0.1401,,0
EFX,LONG,2022-04-27,2022-05-02,5,201.40,203.03,2247,3664.86,0.81,,198.63,laggard_rotation,Stage2,2.5614,0.1400,non_stop_exit,,105,EFX-wein-11887,0.1569,198.63,0
ED,LONG,2019-09-04,2019-09-16,12,91.02,89.89,4021,-4558.85,-1.25,,,laggard_rotation,Stage2,1.5816,0.1400,non_stop_exit,,80,ED-wein-10517,0.1406,,0
ECLP,LONG,2004-11-24,2005-02-09,77,19.63,16.12,7238,-25393.40,-17.87,,16.92,stop_loss,Stage2,3.1901,0.1400,gap_down,77,110,ECLP-wein-1480,0.1426,16.92,0
ECL,LONG,2025-02-22,2025-04-07,44,267.37,235.72,1399,-44278.35,-11.84,,245.99,stop_loss,Stage2,1.7145,0.1400,gap_down,44,100,ECL-wein-15039,0.1511,245.99,0
EBAY,LONG,2012-02-23,2013-03-04,375,36.10,54.34,5801,105791.83,50.51,,,laggard_rotation,Stage2,1.6494,0.1451,non_stop_exit,,110,EBAY-wein-4959,0.1587,,0
EAT,LONG,2005-06-09,2005-09-06,89,40.19,36.45,4036,-15077.10,-9.30,,,stop_loss,Stage2,2.7379,0.1400,gap_down,89,90,EAT-wein-1881,0.1440,,0
EAT,LONG,2020-09-02,2020-10-05,33,47.85,44.36,6526,-22768.84,-7.29,,,stop_loss,Stage2,1.6958,0.1451,gap_down,33,106,EAT-wein-11308,0.1457,,0
EA,LONG,2014-02-24,2014-09-29,217,28.33,35.56,9690,70058.70,25.52,,31.90,laggard_rotation,Stage2,2.4400,0.1400,non_stop_exit,,110,EA-wein-6555,0.1419,31.90,3
EA,LONG,2016-06-01,2016-11-28,180,77.34,79.42,3895,8109.61,2.69,,75.15,laggard_rotation,Stage2,3.0065,0.1400,non_stop_exit,,110,EA-wein-7830,0.1405,75.15,2
EA,LONG,2018-02-03,2018-08-13,191,125.87,131.41,3568,19773.86,4.40,,120.86,laggard_rotation,Stage2,2.4177,0.1420,non_stop_exit,,110,EA-wein-9316,0.1588,120.86,2
DXC,LONG,2004-10-28,2005-02-14,109,50.05,48.52,1882,-2879.27,-3.06,,,stop_loss,Stage2,2.4806,0.1427,intraday,109,120,DXC-wein-922,0.1434,,0
DXC,LONG,2017-03-29,2017-07-17,110,73.72,78.52,4407,21168.59,6.52,,,laggard_rotation,Stage2,2.2091,0.1400,non_stop_exit,,110,DXC-wein-7629,0.1407,,0
DVA,LONG,2003-06-21,2004-02-09,233,26.59,40.70,3930,55466.16,53.09,,,laggard_rotation,Stage2,2.5697,0.1400,non_stop_exit,,105,DVA-wein-983,0.1402,,0
DUK,LONG,2019-08-27,2019-11-18,83,92.30,88.90,4460,-15147.59,-3.68,,,laggard_rotation,Stage2,2.0433,0.1400,non_stop_exit,,90,DUK-wein-9957,0.1404,,0
DTEGY,LONG,2020-12-18,2021-01-11,24,18.60,18.39,21571,-4637.76,-1.16,,,laggard_rotation,Stage2,2.6044,0.1400,non_stop_exit,,110,DTEGY-wein-9990,0.1428,,0
DTE,LONG,2018-11-09,2018-12-27,48,117.38,109.18,3382,-27743.34,-6.99,,,stop_loss,Stage2,2.0355,0.1400,intraday,48,90,DTE-wein-9975,0.1405,,0
DST,LONG,2012-09-29,2012-10-15,16,57.01,56.25,3581,-2709.34,-1.33,,,laggard_rotation,Stage2,2.2795,0.1400,non_stop_exit,,110,DST-wein-5393,0.1416,,0
DSPG,LONG,2006-01-25,2006-05-01,96,28.77,27.29,5338,-7880.63,-5.13,,,laggard_rotation,Stage2,2.5005,0.1480,non_stop_exit,,95,DSPG-wein-1878,0.1527,,0
DSGX,LONG,2024-05-04,2024-06-17,44,95.92,94.12,4013,-7226.61,-1.88,,,laggard_rotation,Stage2,2.1509,0.1400,non_stop_exit,,90,DSGX-wein-14285,0.1569,,0
DSCP,LONG,2007-12-10,2008-01-09,30,39.00,34.20,4507,-21633.60,-12.31,,,stop_loss,Stage2,2.7996,0.1400,gap_down,30,110,DSCP-wein-2363,0.1422,,0
DRYR,LONG,2003-05-31,2003-08-25,86,76.21,77.78,1277,2004.89,2.06,,,laggard_rotation,Stage2,3.9817,0.1400,non_stop_exit,,110,DRYR-wein-939,0.1450,,0
DRI,LONG,2021-07-29,2021-08-09,11,150.52,141.33,2863,-26311.90,-6.11,,,laggard_rotation,Stage2,2.0417,0.1400,non_stop_exit,,80,DRI-wein-12072,0.1403,,0
DRI,LONG,2025-01-10,2025-04-08,88,180.39,193.03,2107,26632.48,7.01,,177.38,stop_loss,Stage2,2.8669,0.1400,intraday,88,90,DRI-wein-14897,0.1528,177.38,1
DRE,LONG,2002-04-10,2002-07-16,97,25.90,24.49,3939,-5517.91,-5.41,,,stop_loss,Stage2,6.4296,0.1400,intraday,97,100,DRE-wein-802,0.1406,,0
DOV,LONG,2019-10-29,2020-03-09,132,105.26,93.91,3529,-40055.75,-10.78,,97.88,laggard_rotation,Stage2,2.2183,0.1414,non_stop_exit,,110,DOV-wein-10050,0.1414,97.88,1
DOC,LONG,2012-01-03,2012-02-27,55,42.42,38.93,4075,-14221.75,-8.23,,,laggard_rotation,Stage2,2.0138,0.1400,non_stop_exit,,95,DOC-wein-3882,0.1410,,0
DNA_old,LONG,2005-04-23,2005-09-28,158,69.96,80.91,2395,26220.94,15.65,,80.21,stop_loss,Stage2,3.5462,0.1400,gap_down,158,85,DNA_old-wein-2028,0.1569,80.21,2
DLX,LONG,2013-08-10,2014-02-18,192,42.72,46.30,6087,21791.46,8.38,,,laggard_rotation,Stage2,1.5943,0.1400,non_stop_exit,,110,DLX-wein-6096,0.1402,,0
DLTR,LONG,2016-05-26,2016-09-06,103,85.49,83.56,3717,-7173.81,-2.26,,81.88,laggard_rotation,Stage2,1.5060,0.1400,non_stop_exit,,110,DLTR-wein-7700,0.1486,81.88,0
DLTR,LONG,2025-12-05,2026-03-13,98,123.91,112.27,2710,-31557.16,-9.40,,110.88,stop_loss,Stage2,3.1327,0.1400,gap_down,98,65,DLTR-wein-15166,0.1409,110.88,0
DISH,LONG,2007-10-20,2007-11-13,24,40.70,33.11,5153,-39068.03,-18.63,,,stop_loss,Stage2,1.9836,0.1400,gap_down,24,100,DISH-wein-3596,0.1406,,0
DIS,LONG,2000-01-25,2000-02-28,34,37.23,32.00,1939,-10146.04,-14.05,,,stop_loss,Stage2,2.1988,0.1385,gap_down,34,95,DIS-wein-232,0.1411,,0
DIS,LONG,2018-07-19,2018-09-24,67,113.99,112.27,3908,-6703.45,-1.50,,,laggard_rotation,Stage2,2.0765,0.1400,non_stop_exit,,110,DIS-wein-9705,0.1417,,0
DIS,LONG,2019-12-02,2020-01-29,58,150.85,138.60,2589,-31709.55,-8.12,,,stop_loss,Stage2,2.5398,0.1400,gap_down,58,120,DIS-wein-10759,0.1569,,0
DIS,LONG,2025-06-30,2025-08-18,49,124.36,115.19,3162,-29011.03,-7.38,,,laggard_rotation,Stage2,3.0847,0.1400,non_stop_exit,,105,DIS-wein-14833,0.1401,,0
DIOD,LONG,2006-09-16,2006-11-03,48,44.21,39.15,4100,-20746.00,-11.45,,,stop_loss,Stage2,2.8680,0.1400,gap_down,48,100,DIOD-wein-2835,0.1429,,0
DIOD,LONG,2019-02-27,2019-03-28,29,40.30,34.65,9495,-53648.65,-14.02,,,stop_loss,Stage2,2.9042,0.1400,gap_down,29,120,DIOD-wein-10042,0.1569,,0
DHR,LONG,2002-03-04,2002-06-18,106,70.17,64.90,1453,-7661.30,-7.51,,,stop_loss,Stage2,2.5718,0.1400,intraday,106,110,DHR-wein-794,0.1402,,0
DHR,LONG,2014-06-07,2014-07-21,44,79.55,74.91,3725,-17284.75,-5.83,,,laggard_rotation,Stage2,1.6920,0.1429,non_stop_exit,,110,DHR-wein-6783,0.1468,,0
DHR,LONG,2019-12-07,2019-12-16,9,148.10,148.12,2576,51.86,0.01,,,laggard_rotation,Stage2,3.1755,0.1400,non_stop_exit,,105,DHR-wein-10780,0.1402,,0
DHI,LONG,2021-02-13,2021-03-01,16,82.81,78.41,5223,-22981.20,-5.31,,,laggard_rotation,Stage2,1.6268,0.1400,non_stop_exit,,95,DHI-wein-11733,0.1524,,0
DGX,LONG,2020-05-28,2020-08-17,81,119.28,120.39,2353,2616.33,0.93,,,laggard_rotation,Stage2,1.5521,0.1400,non_stop_exit,,110,DGX-wein-11099,0.1408,,0
DEX2,LONG,2000-02-28,2000-06-12,105,43.00,43.50,1676,838.00,1.16,,39.15,laggard_rotation,Stage2,4.5210,0.1400,non_stop_exit,,96,DEX2-wein-214,0.1482,39.15,1
DE,LONG,2000-05-22,2000-06-01,10,48.56,42.38,1854,-11466.94,-12.74,,,stop_loss,Stage2,2.3111,0.1400,gap_down,10,120,DE-wein-476,0.1402,,0
DE,LONG,2010-09-17,2011-05-16,241,71.81,87.33,2413,37451.76,21.61,,64.68,laggard_rotation,Stage2,1.6830,0.1400,non_stop_exit,,95,DE-wein-3904,0.1401,64.68,0
DDS,LONG,2012-02-29,2013-02-11,348,61.39,87.46,3257,84904.33,42.46,,,laggard_rotation,Stage2,1.6981,0.1400,non_stop_exit,,110,DDS-wein-5074,0.1401,,0
DDS,LONG,2024-02-12,2024-03-18,35,419.18,429.96,894,9639.43,2.57,,,laggard_rotation,Stage2,1.8410,0.1400,non_stop_exit,,85,DDS-wein-12912,0.1408,,0
DDR,LONG,2012-09-04,2012-10-08,34,15.37,15.19,12426,-2236.68,-1.17,,,laggard_rotation,Stage2,3.2006,0.1400,non_stop_exit,,110,DDR-wein-4976,0.1406,,0
DCI,LONG,2008-06-10,2008-07-01,21,49.61,44.25,3832,-20550.25,-10.81,,,stop_loss,Stage2,3.4169,0.1400,intraday,21,95,DCI-wein-3667,0.1569,,0
DCI,LONG,2021-05-15,2021-06-01,17,63.01,62.23,7096,-5560.29,-1.24,,,laggard_rotation,Stage2,2.2741,0.1400,non_stop_exit,,90,DCI-wein-11944,0.1401,,0
DASTY,LONG,2016-08-09,2016-11-07,90,82.93,77.97,3683,-18264.00,-5.98,,76.88,laggard_rotation,Stage2,2.5942,0.1400,non_stop_exit,,100,DASTY-wein-7743,0.1418,76.88,0
DANOY,LONG,2003-04-29,2003-06-16,48,27.97,28.05,3470,264.87,0.27,,,laggard_rotation,Stage2,2.0859,0.1455,non_stop_exit,,110,DANOY-wein-865,0.1465,,0
CYT_old,LONG,2010-08-05,2010-08-09,4,26.50,25.12,6518,-8930.81,-5.17,,,stop_loss,Stage2,2.0981,0.1400,gap_down,4,95,CYT_old-wein-3881,0.1402,,0
CXT,LONG,2005-12-01,2006-07-24,235,32.58,36.75,5148,21475.71,12.81,,36.32,laggard_rotation,Stage2,2.2638,0.1482,non_stop_exit,,105,CXT-wein-2202,0.1490,36.32,0
