date,open,high,low,close,adjusted_close,volume
2010-08-04,79.8101,81.2498,79.7401,81.0998,12.6147,2348719
2010-08-05,80.3399,80.9898,79.7401,80.7902,12.5666,2183897
2010-08-06,80.0999,80.98,79.5098,80.5799,12.5339,3184301
2010-08-09,81.1699,81.2498,80.3101,80.5,12.5214,2850833
2010-08-10,79.9499,80.5502,78.9601,80.26,12.4841,3530938
2010-08-11,79.0001,79.0901,77.3102,77.8599,12.1108,3538584
2010-08-12,77.0099,77.2601,76.2401,77.1101,11.9941,3529238
2010-08-13,76.8501,77.3102,76.4699,76.5099,11.9008,2071325
2010-08-16,76.2299,76.9602,75.2499,76.6101,11.9164,1965125
2010-08-17,77.3501,78.4499,76.8501,77.82,12.1046,1858075
2010-08-18,77.6598,78.2401,76.8701,77.6598,12.0796,3948516
2010-08-19,77.4402,77.4402,75.6199,75.9398,11.8121,3777746
2010-08-20,75.4198,75.7299,74.69,75.5401,11.7499,4062787
2010-08-23,75.69,76.69,75.2601,75.3,11.7126,5448910
2010-08-24,74.3502,74.9398,73.2602,74.4802,11.5851,5033880
2010-08-25,73.9802,74.7499,72.9501,74.71,11.6208,3255242
2010-08-26,74.9101,74.9802,73.08,73.1901,11.3844,3498228
2010-08-27,73.62,74.0601,72.5002,73.8799,11.4917,4244602
2010-08-30,73.8702,74.6701,72.8099,72.8099,11.3253,3318962
2010-08-31,70.9,71.8498,70.0899,70.5699,10.9768,7998559
2010-09-01,71.64,73.7801,71.6302,73.25,11.3937,4792169
2010-09-02,73.2602,74.5299,73.2602,74.2699,11.5524,2960856
2010-09-03,75.2601,75.6599,74.47,75.58,11.7561,4195750
2010-09-07,75.3502,75.6399,74.7699,74.8298,11.6395,3245472
2010-09-08,74.6798,75.8302,74.4101,75.0902,11.7744,3809606
2010-09-09,75.97,76.34,74.8298,75.0698,11.7712,1908626
2010-09-10,75.45,75.8098,74.9199,75.5099,11.8402,2139293
2010-09-13,76.0698,76.6399,75.7801,76.21,11.9499,2417537
2010-09-14,76.1101,77.4602,76.0001,77.19,12.1036,2762050
2010-09-15,76.8901,78.15,76.7601,78.04,12.2369,2708525
2010-09-16,77.4801,77.7601,77.0099,77.5999,12.1679,2579810
2010-09-17,78.0901,78.2002,77.2002,77.4801,12.1491,3412843
2010-09-20,77.8501,79.0001,77.7898,78.9202,12.3749,2557296
2010-09-21,79.0098,79.0701,78.0702,78.4402,12.2996,3595507
2010-09-22,78.7099,79.0298,77.5298,77.9402,12.2212,3266287
2010-09-23,77.3399,77.9402,77.0201,77.3102,12.1225,2424758
2010-09-24,78.3301,79.02,78.2898,79.02,12.3906,3382258
2010-09-27,79.2401,79.9801,78.7698,79.67,12.4925,3124829
2010-09-28,79.6802,80.8798,78.52,80.7201,12.6571,2621016
2010-09-29,80.3199,81.3301,80.0502,80.8501,12.6775,2857630
2010-09-30,81.5,81.9099,80.3301,81.02,12.7042,3266712
2010-10-01,81.5302,81.85,80.37,80.8199,12.6728,3242498
2010-10-04,80.8199,81.5599,80.4202,80.8101,12.6713,3723797
2010-10-05,81.5901,82.8899,81.0302,82.5998,12.9519,3869503
2010-10-06,82.5199,82.76,81.7502,82.3101,12.9065,2554322
2010-10-07,82.7901,82.9099,81.9698,82.4698,12.9315,2648628
2010-10-08,82.35,84.7302,82.0998,84.33,13.2232,3025426
2010-10-11,84.07,85.6401,84.07,85.2399,13.3659,3422614
2010-10-12,85.0399,85.1601,83.83,84.8699,13.3079,3537310
2010-10-13,85.4999,85.6601,84.5399,84.6401,13.2718,3251844
2010-10-14,84.6202,86.1099,84.6202,85.94,13.4756,3767976
2010-10-15,86.7701,86.7701,85.4001,85.9702,13.4804,2997814
2010-10-18,86.1201,86.7599,85.5802,86.57,13.5744,2858479
2010-10-19,85.46,86.4502,84.9999,85.6099,13.4239,3654130
2010-10-20,86.22,87.6902,85.8699,87.4599,13.714,7570361
2010-10-21,84.6801,89.3002,83.5599,85.1898,13.358,9696485
2010-10-22,85.48,86.3601,85.1201,85.9999,13.485,3925577
2010-10-25,86.5802,86.5802,85.1499,85.2501,13.3675,3504600
2010-10-26,84.7302,86.2,84.48,85.6401,13.4286,4456152
2010-10-27,84.85,84.8602,81.5901,82.9099,13.0005,7513013
2010-10-28,83.4902,83.9099,82.4099,83.8398,13.1463,5513904
2010-10-29,83.7599,84.3101,83.0501,83.24,13.0523,4530917
2010-11-01,83.7502,84.3398,82.6402,83.2701,13.057,2255688
2010-11-02,84.0199,84.5199,83.3198,83.33,13.0664,2595528
2010-11-03,83.6202,83.6401,81.9201,83.11,13.0319,3605278
2010-11-04,84.2098,84.35,83.2701,83.5301,13.0978,4562352
2010-11-05,83.6898,85.5199,83.6898,84.9702,13.3236,2938766
2010-11-08,84.7501,84.7701,83.7599,84.33,13.2232,3179628
2010-11-09,84.5301,84.5301,82.7298,83.0301,13.0194,3745886
2010-11-10,82.02,82.0799,79.87,80.4299,12.6116,9345600
2010-11-11,79.9601,81.0501,79.76,80.8598,12.6791,5331665
2010-11-12,80.4699,81.,79.2001,79.3599,12.4439,3842741
2010-11-15,79.7902,81.0799,79.5,79.76,12.5066,3940020
2010-11-16,79.28,80.1398,78.2099,78.76,12.3498,4228884
2010-11-17,78.9899,80.9699,78.9801,80.7001,12.654,3545381
2010-11-18,81.7502,82.22,81.4201,81.5102,12.781,2883542
2010-11-19,81.7201,82.5701,80.8101,82.5501,12.9441,3253968
2010-11-22,82.2901,83.6499,81.9401,83.4001,13.0774,3248870
2010-11-23,82.6202,83.24,82.0701,82.9498,13.0068,3276907
2010-11-24,83.9498,84.4498,83.5701,84.4498,13.242,2484230
2010-11-26,83.87,84.2502,83.5599,83.8198,13.1432,980438
2010-11-29,83.96,85.11,81.85,83.33,13.0664,4632444
2010-11-30,83.,83.6601,82.5,82.8802,12.9959,5674054
2010-12-01,84.1299,84.7799,83.8802,83.9902,13.1699,6062746
2010-12-02,84.4498,85.8402,84.0199,85.3899,13.3894,5537693
2010-12-03,85.1002,85.3602,83.7599,84.96,13.322,4030502
2010-12-06,84.81,85.7998,84.2799,85.5199,13.4098,3297722
2010-12-07,86.1898,86.9098,85.6002,85.6401,13.4286,5496062
2010-12-08,85.2,85.3801,84.2701,85.3801,13.4871,3000362
2010-12-09,85.9001,85.9099,85.2599,85.59,13.5202,2828743
2010-12-10,85.4498,86.1698,85.2901,86.0398,13.5913,3481661
2010-12-13,86.5802,87.9999,86.4502,87.4599,13.8156,5015614
2010-12-14,87.1099,88.05,86.9702,87.6001,13.8378,3713602
2010-12-15,87.3801,88.4701,87.1902,87.6001,13.8378,4231433
2010-12-16,87.9799,88.3801,87.4298,88.16,13.9262,3228905
2010-12-17,88.3401,89.4998,88.1999,89.2101,14.0921,5139655
2010-12-20,89.4901,89.4998,88.3299,89.3201,14.1095,3077251
2010-12-21,89.4599,89.7398,88.7101,88.79,14.0257,4807462
2010-12-22,88.6498,88.6498,86.2799,86.8499,13.7193,11596190
2010-12-23,86.9502,87.42,86.44,86.8899,13.7256,4177908
2010-12-27,86.81,87.0101,86.09,86.6002,13.6798,4756061
2010-12-28,86.9502,87.0899,86.2998,86.8499,13.7193,2468938
2010-12-29,87.05,87.6099,86.92,87.1201,13.7619,1967249
2010-12-30,86.8402,87.1498,86.66,86.8601,13.7209,1532254
2010-12-31,86.8899,87.0398,85.9999,86.18,13.6134,1860199
2011-01-03,86.6299,86.7701,85.7701,86.3601,13.6419,5826982
2011-01-04,86.55,86.79,84.6898,85.0598,13.4365,5828256
2011-01-05,85.1201,85.6099,84.37,85.1401,13.4492,4505429
2011-01-06,85.1002,85.2599,83.0501,83.5998,13.2058,7301887
2011-01-07,82.8398,83.37,81.4099,82.11,12.9705,11347682
2011-01-10,82.,83.24,81.76,82.7001,13.0637,5014339
2011-01-11,83.1801,83.1801,82.0501,82.76,13.0732,4584866
2011-01-12,83.4099,83.5199,82.72,83.0301,13.1159,2690683
2011-01-13,83.,83.2701,82.02,82.35,13.0084,5589094
2011-01-14,82.3802,83.9498,82.02,83.9498,13.2611,4758610
2011-01-18,84.0199,84.1202,82.26,82.7799,13.0763,3991846
2011-01-19,83.0102,83.0599,81.7901,83.0599,13.1206,5522825
2011-01-20,82.9001,83.9401,82.6402,83.5998,13.2058,5436166
2011-01-21,83.8398,83.8398,81.9099,82.0599,12.9626,5507107
2011-01-24,81.9002,82.9299,81.7901,82.5399,13.0384,4101869
2011-01-25,82.1899,82.2702,80.4002,81.3399,12.8489,8865576
2011-01-26,81.8199,83.0998,81.15,82.6801,13.0606,6886008
2011-01-27,83.0399,83.0399,81.9601,82.6402,13.0543,4073407
2011-01-28,82.5998,82.76,81.2298,81.4499,12.8662,5374570
2011-01-31,81.5799,82.8301,81.0599,82.72,13.0669,3730169
2011-02-01,83.11,84.2302,82.7799,84.1202,13.288,5382641
2011-02-02,83.87,84.2999,83.26,83.8198,13.2406,3868229
2011-02-03,83.8899,84.9999,83.87,84.4298,13.337,4207644
2011-02-04,84.7,87.7,84.1202,86.9298,13.7319,7744954
2011-02-07,86.81,87.18,86.33,86.4901,13.6624,4694890
2011-02-08,86.8601,87.6001,86.44,87.4098,13.8077,3279456
2011-02-09,87.42,89.75,87.42,88.1201,13.9199,6092906
2011-02-10,87.81,88.2399,86.96,87.5398,13.8282,4790470
2011-02-11,87.55,87.55,86.4502,87.1299,13.7635,4612478
2011-02-14,86.8801,87.0398,86.07,86.92,13.7303,3479537
2011-02-15,86.4702,86.94,85.81,86.7798,13.7082,2823221
2011-02-16,86.9702,87.42,85.6099,86.6299,13.6845,4649011
2011-02-17,86.2799,87.9999,85.6002,87.6099,13.8393,4961664
2011-02-18,87.6401,89.9998,87.6401,89.8002,14.1853,10250424
2011-02-22,93.8099,100.2401,93.8099,96.5201,15.2468,22304974
2011-02-23,96.54,96.8901,94.7499,95.1301,15.0272,8658274
2011-02-24,95.08,96.32,94.8001,96.0001,15.1647,6627730
2011-02-25,95.8502,97.0001,95.4101,95.9802,15.1615,4543236
2011-02-28,95.3298,95.8701,94.95,95.6701,15.1125,5480770
2011-03-01,96.17,96.2801,93.8099,94.1998,14.8803,5954846
2011-03-02,94.2198,94.8098,93.3702,94.0401,14.855,3476988
2011-03-03,94.7499,96.0299,94.4199,95.6701,15.1125,2786688
2011-03-04,95.9602,96.47,95.0698,95.69,15.1157,4713581
2011-03-07,95.5902,97.0498,95.0902,96.7499,15.2831,6642598
2011-03-08,96.5201,97.4899,96.1501,96.69,15.2736,5200826
2011-03-09,96.3502,98.0799,95.8502,97.6501,15.5265,5115866
2011-03-10,96.6798,98.8199,96.1501,96.93,15.412,4881802
2011-03-11,96.2699,98.5001,95.8999,98.17,15.6091,3299422
2011-03-14,97.7201,97.9801,96.1199,96.56,15.3531,3536885
2011-03-15,94.2699,96.6598,93.8001,95.9198,15.2514,4294303
2011-03-16,95.7601,96.7299,94.1501,94.5299,15.0304,3940020
2011-03-17,95.5099,95.8901,94.2198,94.5601,15.0351,2962130
2011-03-18,95.4602,95.4802,92.1999,93.0002,14.7871,6259003
2011-03-21,93.7198,94.5002,93.4399,93.9301,14.935,3194496
2011-03-22,93.86,94.32,93.4798,93.8001,14.9143,2231050
2011-03-23,93.6,94.49,92.38,94.3298,14.9985,3335530
2011-03-24,94.8702,95.58,93.86,95.1599,15.1305,2842762
2011-03-25,95.06,95.9899,94.5698,95.4199,15.1719,2904782
2011-03-28,95.4602,96.4398,94.6501,94.73,15.0622,2968502
2011-03-29,94.6701,96.7299,94.45,96.3799,15.3245,3190248
2011-03-30,96.6598,99.3599,96.5902,99.17,15.7681,5328691
2011-03-31,98.7401,98.8399,97.19,98.5298,15.6663,5135407
2011-04-01,97.8799,99.9801,97.7601,98.8998,15.7252,4897519
2011-04-04,99.2498,99.5001,98.3501,98.6301,15.6823,2676665
2011-04-05,98.89,99.7099,98.06,99.06,15.7506,2774369
2011-04-06,99.3701,99.5001,97.9602,98.2698,15.625,2578961
2011-04-07,98.5502,99.0001,97.4899,98.4601,15.6553,2374207
2011-04-08,99.0001,99.0298,96.6598,97.2699,15.466,2459167
2011-04-11,97.45,99.89,97.4402,99.2902,15.7872,3791340
2011-04-12,98.6101,99.9898,98.43,99.3501,15.7968,4772628
2011-04-13,99.4499,100.2201,99.0702,100.0302,15.9049,3222533
2011-04-14,99.6398,101.2201,99.3599,100.2498,15.9398,4530917
2011-04-15,100.28,101.6602,100.2201,100.9499,16.0511,4320216
2011-04-18,99.8701,99.8701,98.4601,99.1398,15.7633,4268815
2011-04-19,99.4899,100.91,99.2498,100.74,16.0178,3822775
2011-04-20,101.9601,105.1002,101.9099,103.5701,16.4677,5592917
2011-04-21,103.6499,103.96,102.6801,103.5,16.4566,2875896
2011-04-25,104.2098,106.1499,103.7098,103.9099,16.5218,4793018
2011-04-26,103.4201,105.07,103.4201,105.0101,16.6967,3990571
2011-04-27,105.0199,107.7501,104.9999,107.5101,17.0942,4785372
2011-04-28,107.5802,108.8699,106.5598,108.66,17.2771,6206753
2011-04-29,103.98,104.24,100.2099,100.5599,15.9891,11249978
2011-05-02,102.0701,102.0701,99.7299,100.02,15.9033,5095051
2011-05-03,99.7401,100.9601,98.2698,98.9499,15.7331,5406430
2011-05-04,98.7898,99.5999,97.7099,98.9202,15.7284,4377139
2011-05-05,98.5799,100.9801,97.9402,100.54,15.986,6127315
2011-05-06,100.9401,101.4499,99.5502,99.7299,15.8572,4287082
2011-05-09,100.,100.6602,99.6899,99.8998,15.8842,2737411
2011-05-10,99.8998,100.8598,99.7902,100.5,15.9796,2271830
2011-05-11,100.6602,100.7702,99.3,99.89,15.8826,2521613
2011-05-12,100.04,102.5,99.4202,102.35,16.2738,3984624
2011-05-13,102.2799,102.5599,100.7498,101.02,16.0623,2287973
2011-05-16,100.8501,101.4601,100.5502,100.6602,16.0051,2033942
2011-05-17,100.4601,101.0999,99.3701,100.2299,15.9367,2408191
2011-05-18,100.6398,101.6402,99.8798,101.5998,16.1545,1595124
2011-05-19,101.6198,102.3301,101.0501,102.1899,16.2483,2138443
2011-05-20,101.3399,101.5998,96.7699,97.4402,15.4931,7616239
2011-05-23,96.5999,98.04,96.3901,97.5099,15.5042,3827023
2011-05-24,97.7002,98.3799,97.2202,97.56,15.5121,2402244
2011-05-25,95.08,96.0001,94.3098,95.5401,15.191,4873306
2011-05-26,95.8999,98.2898,95.5099,97.9899,15.5805,3670272
2011-05-27,98.2299,99.0799,98.0999,98.8199,15.7125,2745482
2011-05-31,99.7099,99.9499,98.9499,99.67,15.8476,3843590
2011-06-01,99.7401,100.4601,97.08,97.21,15.4565,3649882
2011-06-02,96.7898,97.6802,95.58,95.8701,15.2435,2308788
2011-06-03,95.0401,96.7002,94.7899,95.0099,15.1067,2372933
2011-06-06,94.6998,95.2601,93.8201,93.8999,14.9302,2694506
2011-06-07,94.3098,95.1301,93.8001,93.88,14.927,3950640
2011-06-08,92.9598,93.0801,91.6,91.77,14.6901,3999067
2011-06-09,92.2101,93.9802,92.01,93.1998,14.919,4888598
2011-06-10,92.97,93.7198,91.62,91.8001,14.6949,5079758
2011-06-13,103.0399,104.5,100.3501,101.0098,16.1692,17883230
2011-06-14,102.5998,102.9902,100.8598,101.7902,16.2941,5469725
2011-06-15,101.0599,101.7001,100.2698,100.8399,16.142,4965912
2011-06-16,100.76,101.1801,99.19,100.9601,16.1612,6243710
2011-06-17,101.8598,104.3602,101.8598,102.7999,16.4557,7020670
2011-06-20,102.3301,105.5399,102.2502,104.9099,16.7935,4652834
2011-06-21,104.87,106.9298,104.87,105.5399,16.8943,4426841
2011-06-22,105.4498,106.1698,104.4299,104.5199,16.7311,3131626
2011-06-23,103.4698,104.6499,102.5,104.4702,16.7231,3292625
2011-06-24,104.8398,105.6499,103.9401,105.1401,16.8303,5682550
2011-06-27,104.9999,106.2501,104.59,105.0399,16.8143,3279881
2011-06-28,105.4902,106.9298,105.4099,106.9098,17.1136,2781166
2011-06-29,107.2798,108.1902,106.2799,107.6201,17.2273,3132900
2011-06-30,107.7599,109.7301,107.4001,108.5602,17.3778,3483785
2011-07-01,108.1201,111.5699,108.1201,111.4102,17.834,3372487
2011-07-05,111.3201,111.9701,110.1901,111.1001,17.7844,2444724
2011-07-06,110.4,111.6901,109.9501,111.2199,17.8036,1974895
2011-07-07,111.9599,113.7699,111.9199,113.5801,18.1814,4124808
2011-07-08,112.1302,113.3298,111.8099,113.3201,18.1397,2742509
2011-07-11,112.0899,114.5099,111.8698,113.6,18.1846,5431068
2011-07-12,113.6799,116.8599,112.9199,115.0601,18.4183,6359256
2011-07-13,115.7601,117.0902,114.4398,115.0002,18.4087,7853702
2011-07-14,115.5201,115.5201,112.6701,113.8498,18.2245,6572081
2011-07-15,114.1302,114.1302,111.62,111.8498,17.9044,6789578
2011-07-18,111.9599,113.9301,111.8001,112.8498,18.0645,9490457
2011-07-19,113.6399,115.4598,113.4798,115.4101,18.4743,5822734
2011-07-20,115.71,115.9602,113.6501,114.4398,18.319,4416646
2011-07-21,119.7498,131.3002,118.6598,121.0502,19.3771,11017188
2011-07-22,120.8598,121.2201,119.7299,120.5,19.2891,4469321
2011-07-25,119.5901,120.2498,118.3901,119.0702,19.0602,3889044
2011-07-26,119.0001,119.0001,117.2499,117.6199,18.828,4105267
2011-07-27,116.7898,117.2202,114.3099,115.0299,18.4134,4550882
2011-07-28,115.4301,118.28,115.4301,117.06,18.7384,3756931
2011-07-29,116.3098,117.9402,115.1599,116.8,18.6968,4752662
2011-08-01,117.9602,118.0001,114.8799,116.6301,18.6696,3900089
2011-08-02,115.5001,116.8701,112.6302,112.6999,18.0405,3488882
2011-08-03,112.7899,114.7499,110.3898,114.5898,18.343,4262443
2011-08-04,112.9798,113.51,109.0402,109.1201,17.4674,5895799
2011-08-05,110.6799,112.0402,107.1299,111.3698,17.8276,5747119
2011-08-08,108.2599,110.3898,102.72,103.8802,16.6286,5708462
2011-08-09,105.3899,109.3699,101.74,109.1498,17.4722,7232645
2011-08-10,107.4799,108.9901,103.9698,104.2,16.6799,6348211
2011-08-11,105.4702,110.75,103.7502,109.2399,17.4866,6717362
2011-08-12,109.5899,112.03,108.8601,111.1502,17.7924,3226356
2011-08-15,111.6999,113.4301,110.4302,113.3498,18.1445,3644784
2011-08-16,112.8902,112.9399,111.2301,112.1901,17.9589,3168158
2011-08-17,112.1,113.6,109.3601,110.7101,17.722,3872477
2011-08-18,107.66,107.66,104.3101,106.0301,16.9728,5332939
2011-08-19,104.0199,108.5101,104.0199,104.2098,16.6814,6072516
2011-08-22,105.9498,106.92,104.3602,105.4099,16.8735,4765831
2011-08-23,106.5101,111.5899,105.4001,111.5899,17.8628,4465498
2011-08-24,111.1001,113.5299,110.5198,113.4598,18.1621,4407725
2011-08-25,113.6799,114.1701,110.0801,110.6098,17.7059,3088296
2011-08-26,110.1201,114.1399,108.3299,114.0698,18.2598,3492281
2011-08-29,114.0898,117.0001,112.9598,116.8502,18.7048,4699562
2011-08-30,116.9602,117.8701,115.84,117.1199,18.748,4447231
2011-08-31,118.0001,119.8102,116.19,117.06,18.7384,4298551
2011-09-01,117.45,118.7601,115.2601,115.58,18.5015,4349102
2011-09-02,113.4301,113.9501,111.9599,112.5499,18.0165,3308767
2011-09-06,110.3099,112.4599,107.57,112.2899,17.9748,3816828
2011-09-07,113.7899,116.32,112.5002,116.2699,18.717,3681742
2011-09-08,115.84,119.9402,115.2402,116.6,18.7701,8476884
2011-09-09,114.6399,116.7499,112.14,113.3999,18.255,4516898
2011-09-12,111.3099,115.3799,111.12,115.23,18.5495,3187699
2011-09-13,115.93,119.56,115.1102,119.1398,19.179,4212742
2011-09-14,119.5702,123.85,118.3701,122.35,19.6957,5213146
2011-09-15,123.1402,125.2502,121.87,124.1801,19.9903,5803193
2011-09-16,124.4299,125.6202,123.2799,124.6801,20.0708,5476097
2011-09-19,122.7999,127.2501,122.0399,126.72,20.3992,4005864
2011-09-20,126.94,129.7101,125.2502,126.6299,20.3847,4903042
2011-09-21,125.9902,127.05,120.87,120.9801,19.4752,3726346
2011-09-22,117.6501,120.5799,116.8901,118.7698,19.1194,4155394
2011-09-23,118.82,126.4498,118.6301,125.09,20.1368,7261531
2011-09-26,125.72,127.4901,123.0102,127.33,20.4974,4657082
2011-09-27,129.1001,132.8201,128.3801,130.2598,20.969,7445045
2011-09-28,130.0899,131.86,126.2998,126.33,20.3364,4102294
2011-09-29,129.3002,129.9302,120.63,125.5598,20.2124,5202950
2011-09-30,123.72,126.18,121.52,121.52,19.5621,4940849
2011-10-03,120.3599,124.24,117.6199,118.2201,19.0309,5044075
2011-10-04,117.2601,123.6699,115.9101,123.63,19.9018,6410657
2011-10-05,124.1801,126.6898,121.1899,126.18,20.3123,4824878
2011-10-06,126.3699,128.9999,124.9099,128.7102,20.7196,3474014
2011-10-07,129.1902,132.2602,128.4098,129.4799,20.8435,4934902
2011-10-10,131.3299,133.6599,130.6298,133.0202,21.4134,4979506
2011-10-11,132.4102,133.62,130.2802,131.3601,21.1461,3118032
2011-10-12,132.1298,134.6102,130.1298,130.7598,21.0495,4587840
2011-10-13,129.4599,131.8001,129.3401,131.6502,21.1928,4055990
2011-10-14,132.64,134.0002,132.0202,133.9501,21.5631,2452795
2011-10-17,133.49,133.7899,130.4701,130.7598,21.0495,2240395
2011-10-18,130.9501,133.8001,127.05,131.86,21.2266,3599330
2011-10-19,131.1999,132.3099,128.4302,128.8801,20.7469,4342306
2011-10-20,129.5801,132.03,127.5101,131.6999,21.2009,4636267
2011-10-21,132.5499,134.0002,130.3401,132.6901,21.3603,5511780
2011-10-24,138.0001,139.6398,132.64,136.9899,22.0524,7534253
2011-10-25,137.0201,137.4198,132.49,132.9,21.394,5864789
2011-10-26,136.19,137.8501,132.6799,133.9399,21.5614,5069988
2011-10-27,137.9402,139.8102,136.4398,138.9801,22.3728,5309575
2011-10-28,138.5498,140.5901,136.82,140.17,22.5644,6350760
2011-10-31,139.3102,142.5,138.2201,138.2201,22.2505,5052571
2011-11-01,135.12,137.6199,134.12,135.5002,21.8126,4577645
2011-11-02,137.5298,139.2299,135.9301,139.06,22.3857,4998622
2011-11-03,139.9801,141.3399,135.3702,141.04,22.7044,6118819
2011-11-04,139.3599,140.8399,136.08,136.9602,22.0476,4375440
2011-11-07,136.0001,137.8,133.7402,135.3799,21.7933,3923028
2011-11-08,136.3302,136.7601,133.1599,135.9598,21.8866,3338503
2011-11-09,133.2398,133.5299,130.6901,131.05,21.0962,3642235
2011-11-10,132.25,133.3201,130.64,132.9,21.394,3604428
2011-11-11,134.5002,137.47,133.3498,136.1501,21.9172,3169433
2011-11-14,135.6998,136.7202,135.0099,135.7402,21.8512,2469787
2011-11-15,135.0499,137.2202,134.5499,136.19,21.9237,2351693
2011-11-16,134.6501,136.4899,133.7198,134.3001,21.6194,3465518
2011-11-17,134.0499,134.97,130.8601,132.99,21.4085,3005885
2011-11-18,132.9399,133.5601,130.1999,131.75,21.2089,3267986
2011-11-21,130.51,130.9302,128.0199,128.5101,20.6874,4371192
2011-11-22,128.3899,129.4999,127.22,128.3899,20.668,3718699
2011-11-23,127.9001,129.16,127.3601,128.07,20.6165,3140122
2011-11-25,127.6099,128.0899,126.1898,126.2399,20.3219,1100657
2011-11-28,129.6498,134.49,129.64,134.4399,21.6419,4291330
2011-11-29,134.1399,134.8901,132.4399,134.23,21.6081,3620570
2011-11-30,138.2601,139.39,136.8599,138.69,22.3261,5085281
2011-12-01,137.9602,139.5502,137.0698,138.0498,22.223,4174085
2011-12-02,139.6598,141.3501,138.43,138.5702,22.3068,4571698
2011-12-05,140.5599,142.,139.5999,140.2498,22.5772,7255584
2011-12-06,139.4801,140.0001,137.8999,139.2099,22.4098,5707188
2011-12-07,138.4699,138.8302,136.0201,137.8501,22.3063,9608976
2011-12-08,137.3701,139.56,134.71,135.0898,21.8596,5459954
2011-12-09,135.8901,136.8799,133.5401,136.6501,22.1121,3050064
2011-12-12,134.99,135.71,133.1901,135.4398,21.9163,3557700
2011-12-13,137.4899,137.93,130.6201,131.5899,21.2933,4968461
2011-12-14,130.6999,131.8299,130.1298,130.4,21.1007,4835498
2011-12-15,131.3299,131.4998,129.2199,130.2301,21.0732,4537714
2011-12-16,130.92,131.6901,127.57,128.4799,20.79,18363254
2011-12-19,129.4999,131.4,129.1498,129.4901,20.9535,5163444
2011-12-20,131.1502,131.7802,127.8202,129.1698,20.9017,5816786
2011-12-21,128.9502,129.3801,126.44,128.3699,20.7722,5232262
2011-12-22,128.2599,128.77,125.5501,126.6401,20.4923,5416200
2011-12-23,126.9901,129.1201,126.7998,129.0101,20.8758,2293920
2011-12-27,129.03,130.8601,128.4302,130.5602,21.1266,1920096
2011-12-28,130.4998,131.1799,128.7798,129.0198,20.8774,2044138
2011-12-29,128.4302,129.3401,126.9999,128.6698,20.8208,3034771
2011-12-30,128.1001,128.7,126.94,126.9901,20.549,2708525
2012-01-03,131.03,132.97,129.1902,129.6702,20.9826,4391158
2012-01-04,129.7301,135.5698,129.6201,135.3799,21.9066,6355858
2012-01-05,135.0002,135.4199,132.2398,135.21,21.8791,4298551
2012-01-06,135.32,135.3502,133.5002,133.6701,21.6299,2195791
2012-01-09,133.99,135.0499,133.1701,134.86,21.8224,2754403
2012-01-10,134.8201,135.49,132.86,133.99,21.6816,3408595
2012-01-11,133.73,133.9598,130.9998,131.7199,21.3143,5672779
2012-01-12,131.5699,133.2101,131.03,132.99,21.5198,3986323
2012-01-13,131.9599,133.0699,131.6502,131.9399,21.3499,3065782
2012-01-17,132.99,133.1098,131.8201,132.6701,21.4681,3662626
2012-01-18,132.2899,133.7198,130.3601,133.27,21.5651,2619317
2012-01-19,133.3201,134.5099,131.3002,133.0898,21.536,3445553
2012-01-20,133.0601,134.3298,132.2602,133.5299,21.6072,2738686
2012-01-23,133.6098,135.58,131.6502,132.3299,21.413,2475734
2012-01-24,131.86,133.7198,130.2802,132.5601,21.4503,4015634
2012-01-25,132.6,134.3702,131.6098,134.2198,21.7188,2694506
2012-01-26,134.4199,134.4199,130.51,131.5402,21.2852,4521146
2012-01-27,131.0801,131.8001,130.1001,130.8099,21.1671,2234448
2012-01-30,129.9998,131.6001,128.92,130.9998,21.1978,2338949
2012-01-31,131.12,132.4,130.9399,131.49,21.2771,2582784
2012-02-01,131.4599,133.0601,130.4599,130.6001,21.1331,5896649
2012-02-02,130.01,131.49,129.27,129.9599,21.0295,4173660
2012-02-03,130.88,134.0002,130.7199,133.3902,21.5846,4294303
