date,open,high,low,close,adjusted_close,volume
2010-08-25,33.23,33.4999,32.91,33.4499,16.2114,6541652
2010-08-26,33.73,33.96,33.24,33.3301,16.1532,2877617
2010-08-27,33.5201,34.0699,32.8999,33.85,16.4053,4155284
2010-08-30,33.7599,33.9399,33.1099,33.1399,16.0611,3411632
2010-08-31,33.0501,33.2601,32.42,32.53,15.7655,5904513
2010-09-01,32.8099,34.06,32.8099,33.6899,16.3277,7645349
2010-09-02,33.8601,34.31,33.6201,34.31,16.6282,3769418
2010-09-03,34.6,35.0899,34.39,34.67,16.8027,2022611
2010-09-07,34.55,34.55,34.01,34.13,16.541,2749156
2010-09-08,34.1,34.6901,34.1,34.39,16.667,2783531
2010-09-09,34.82,34.88,33.9899,34.2099,16.5797,3590606
2010-09-10,34.2599,34.86,34.2099,34.5899,16.7982,4515814
2010-09-13,35.01,35.22,34.75,34.87,16.9342,1888179
2010-09-14,34.68,34.89,34.39,34.5699,16.7885,4360725
2010-09-15,34.2799,34.36,33.8101,33.85,16.4389,4437866
2010-09-16,33.6201,34.56,33.6201,34.5,16.7545,5182163
2010-09-17,34.62,34.96,34.3801,34.89,16.9439,5627095
2010-09-20,34.94,35.7801,34.7101,35.69,17.3324,3683724
2010-09-21,35.6299,36.2099,35.5701,35.95,17.4587,3384359
2010-09-22,35.79,36.13,35.3101,35.6399,17.3081,3574468
2010-09-23,35.19,35.41,34.75,34.87,16.9342,3290918
2010-09-24,35.3999,35.67,35.18,35.2901,17.1382,4818245
2010-09-27,35.2801,35.2801,34.5699,34.88,16.9391,4271641
2010-09-28,34.86,35.6599,34.2799,35.56,17.2693,5351615
2010-09-29,35.3999,35.8,35.22,35.72,17.347,4191918
2010-09-30,35.84,36.4001,35.5,35.7099,17.3421,3306249
2010-10-01,36.1401,36.19,35.7,35.91,17.4393,2984614
2010-10-04,35.98,36.7799,35.6399,36.06,17.5121,3990028
2010-10-05,36.74,37.46,36.3,37.1601,18.0463,5201206
2010-10-06,37.31,38.25,37.25,38.17,18.5368,7695700
2010-10-07,38.1999,38.5,38.,38.3801,18.6388,6631058
2010-10-08,38.2799,38.8499,38.14,38.65,18.77,4762245
2010-10-11,38.7699,38.9001,38.48,38.6,18.7457,1997919
2010-10-12,38.34,38.74,37.9399,38.6,18.7457,5981008
2010-10-13,38.9801,39.3499,38.67,39.07,18.9739,6287313
2010-10-14,38.9701,39.4,38.65,38.7999,18.8428,6007475
2010-10-15,39.22,39.34,38.3501,38.74,18.8136,5627257
2010-10-18,38.76,39.02,38.4899,38.84,18.8622,3289950
2010-10-19,38.5,38.63,37.8501,37.9901,18.4494,5541563
2010-10-20,38.03,38.6601,38.03,38.43,18.6631,3317869
2010-10-21,38.53,39.1099,38.34,38.96,18.9205,6684314
2010-10-22,38.5399,39.5001,38.02,39.3499,19.1099,7661971
2010-10-25,39.5401,40.1299,39.3699,39.8699,19.3624,5199592
2010-10-26,39.51,39.8699,38.9501,39.6801,19.2701,6954308
2010-10-27,39.2699,39.5001,38.8701,39.3499,19.1099,2599554
2010-10-28,39.7301,39.74,38.9001,39.09,18.9836,2672983
2010-10-29,38.93,39.48,38.74,39.31,19.0904,2870032
2010-11-01,39.5001,39.95,39.39,39.66,19.2604,4710441
2010-11-02,39.95,39.95,39.33,39.51,19.1876,4102512
2010-11-03,39.43,39.9,39.1099,39.62,19.241,3889487
2010-11-04,39.95,40.6301,39.85,40.6,19.717,5500087
2010-11-05,40.48,41.1,40.26,41.0299,19.9257,3859147
2010-11-08,40.6301,41.2101,40.21,41.0599,19.9403,3757960
2010-11-09,41.08,41.1801,40.47,40.6701,19.751,3087253
2010-11-10,40.62,41.22,40.0701,41.14,19.9792,3939677
2010-11-11,42.5901,43.,42.3501,42.9201,20.8437,23553820
2010-11-12,42.54,42.69,41.83,42.0101,20.4017,15695284
2010-11-15,42.24,42.3899,41.9401,42.19,20.4891,16371962
2010-11-16,42.03,42.0601,41.,41.4201,20.1152,110115358
2010-11-17,41.69,41.69,40.57,40.89,19.8578,14290286
2010-11-18,41.7801,41.85,41.1099,41.2101,20.0132,8563456
2010-11-19,40.9599,41.2301,40.5901,40.91,19.8675,8200344
2010-11-22,40.77,41.2101,40.6,41.15,19.9841,6978838
2010-11-23,40.58,40.69,39.8699,40.16,19.5032,8237624
2010-11-24,40.4899,41.2,40.4099,41.1301,19.9743,4897000
2010-11-26,40.8201,41.2101,40.48,40.83,19.8286,1814104
2010-11-29,40.52,41.1801,40.4599,41.08,19.95,7397626
2010-11-30,40.52,41.31,40.34,41.,19.9112,5518323
2010-12-01,41.66,42.45,41.66,42.0999,20.4454,8719190
2010-12-02,42.14,42.74,41.92,42.69,20.7319,4771444
2010-12-03,42.28,42.9201,42.26,42.91,20.8388,3956138
2010-12-06,42.73,43.2001,42.3799,43.02,20.8922,3270422
2010-12-07,43.45,44.0999,43.41,43.6801,21.2127,6917351
2010-12-08,43.69,43.95,43.41,43.6501,21.1981,4250339
2010-12-09,43.92,44.22,43.7001,44.09,21.4118,5779602
2010-12-10,44.11,44.6,43.97,44.4099,21.6015,4750303
2010-12-13,44.6,45.,44.17,44.79,21.7864,4850844
2010-12-14,44.9599,45.9401,44.73,45.7899,22.2727,6429329
2010-12-15,45.8,46.23,45.64,46.0101,22.3798,6130610
2010-12-16,46.09,46.5101,45.71,46.47,22.6035,3291079
2010-12-17,46.7,47.35,46.63,47.,22.8613,8749530
2010-12-20,47.,47.2901,46.3899,47.1101,22.9149,4266800
2010-12-21,47.21,47.35,46.83,47.14,22.9295,5466358
2010-12-22,46.8999,47.21,46.8999,47.09,22.9051,3838974
2010-12-23,47.1001,47.1001,46.83,46.8799,22.8029,3529926
2010-12-27,46.7901,47.1699,46.5,47.1499,22.9342,2304224
2010-12-28,47.1599,47.3401,46.99,47.25,22.9829,3712934
2010-12-29,47.1499,47.47,46.74,47.33,23.0218,3013017
2010-12-30,47.2399,47.4999,47.02,47.3601,23.0365,2279209
2010-12-31,47.32,47.35,46.9799,47.09,22.9051,2489975
2011-01-03,47.47,47.81,47.26,47.66,23.1824,5515419
2011-01-04,46.78,47.31,46.45,46.99,22.8565,9030013
2011-01-05,46.86,47.4999,46.76,47.27,22.9926,5065322
2011-01-06,47.2901,47.55,46.75,46.94,22.8321,4738038
2011-01-07,47.12,47.32,46.2501,46.5999,22.6667,5794449
2011-01-10,46.23,46.6699,45.95,46.55,22.6425,5417459
2011-01-11,46.86,47.1499,46.57,46.7901,22.7592,7960529
2011-01-12,46.99,47.25,46.8401,47.1899,22.9537,4309405
2011-01-13,47.14,47.2399,46.64,46.8999,22.8127,3139218
2011-01-14,46.83,46.9299,46.13,46.8201,22.7738,6156915
2011-01-18,46.8401,47.1301,46.68,46.7901,22.7592,3738594
2011-01-19,46.5801,46.63,46.,46.2001,22.4722,4462719
2011-01-20,45.67,45.85,45.2699,45.66,22.2095,7762674
2011-01-21,46.0201,46.3299,45.43,45.62,22.1901,5092111
2011-01-24,45.3701,46.18,45.3701,46.14,22.443,4561969
2011-01-25,46.0201,46.49,45.78,46.24,22.4917,4267284
2011-01-26,46.3599,46.99,46.2901,46.7901,22.7592,4260022
2011-01-27,46.7199,47.1499,46.38,47.,22.8613,2835334
2011-01-28,47.04,47.4201,45.9901,46.12,22.4333,3946939
2011-01-31,46.32,47.2399,46.2001,47.2,22.9586,5891925
2011-02-01,47.4299,47.83,47.32,47.6701,23.1872,8117071
2011-02-02,47.4299,48.3299,47.4299,47.77,23.2358,7871607
2011-02-03,47.83,47.83,46.63,47.1699,22.944,5209275
2011-02-04,47.1899,47.9899,46.86,47.9,23.2991,4313439
2011-02-07,48.0499,48.75,47.89,48.58,23.6298,4340229
2011-02-08,48.68,49.07,48.06,49.0301,23.8488,6880717
2011-02-09,45.88,47.1699,45.7899,46.2501,22.4965,25559162
2011-02-10,45.8099,46.74,45.64,46.6199,22.6765,9606311
2011-02-11,46.42,47.58,46.3299,47.49,23.0996,6114472
2011-02-14,47.49,47.7001,46.97,47.1001,22.91,4788873
2011-02-15,46.8201,47.3701,46.3099,47.3601,23.0365,6809709
2011-02-16,47.4201,47.95,46.8,47.27,22.9926,4895063
2011-02-17,47.05,47.1699,46.7,46.7901,22.7592,5764916
2011-02-18,46.8501,47.38,46.83,47.1001,22.91,5478623
2011-02-22,46.5401,46.99,45.95,46.11,22.4284,6429814
2011-02-23,45.97,46.0699,43.97,44.8401,21.8107,9407488
2011-02-24,44.73,45.2699,44.4099,44.74,21.762,6987230
2011-02-25,44.8501,45.21,44.5301,45.18,21.976,4034893
2011-02-28,45.1999,45.69,44.9099,45.3,22.0344,4114293
2011-03-01,45.4999,45.69,44.35,44.48,21.6356,7506721
2011-03-02,44.35,44.95,44.14,44.5101,21.6502,5329990
2011-03-03,45.0099,45.66,44.6399,45.33,22.049,5985527
2011-03-04,45.4,45.4501,44.52,44.8701,21.8253,6881363
2011-03-07,45.12,45.4599,44.45,45.1301,21.9518,6202102
2011-03-08,45.14,46.4,45.0301,46.,22.3749,4487410
2011-03-09,45.7699,46.17,45.12,46.13,22.4723,4871663
2011-03-10,45.4201,46.44,44.5301,45.7599,22.2921,6946077
2011-03-11,45.63,46.78,45.5499,46.5301,22.6672,3704058
2011-03-14,46.32,46.57,45.23,45.85,22.3359,4270673
2011-03-15,44.55,46.4,44.11,46.09,22.4528,5844801
2011-03-16,45.9101,46.4099,45.0801,45.4799,22.1557,6188385
2011-03-17,46.18,46.8201,45.8899,46.24,22.526,3172624
2011-03-18,47.05,47.1001,46.3899,46.61,22.7061,4673969
2011-03-21,47.1499,48.3399,47.02,48.18,23.471,3763770
2011-03-22,48.26,48.32,47.33,47.47,23.1251,3440036
2011-03-23,47.4101,47.6501,46.83,47.47,23.1251,2154945
2011-03-24,47.81,48.06,47.32,47.9999,23.3833,3517661
2011-03-25,48.16,48.5401,47.8601,48.18,23.471,3057074
2011-03-28,48.2001,48.35,47.9,47.9101,23.3395,2598586
2011-03-29,47.7399,48.2401,47.2901,48.16,23.4613,1795545
2011-03-30,48.3,48.87,48.2701,48.8001,23.7731,3103068
2011-03-31,48.4801,48.7401,48.2899,48.3099,23.5343,4152218
2011-04-01,48.5999,48.8201,48.1701,48.32,23.5392,3881095
2011-04-04,48.3299,48.37,47.6501,47.95,23.359,3130342
2011-04-05,47.7599,48.15,47.3601,47.9,23.3346,2960083
2011-04-06,48.0199,48.11,47.4599,47.82,23.2956,2627473
2011-04-07,48.52,49.3101,48.3599,48.42,23.5879,6924936
2011-04-08,48.6699,48.8001,47.7599,47.9801,23.3736,3581730
2011-04-11,48.01,48.56,47.97,48.13,23.4466,3425673
2011-04-12,47.78,47.9999,47.01,47.07,22.9303,3781683
2011-04-13,47.31,47.49,46.5801,47.33,23.0569,3590445
2011-04-14,47.01,47.1001,46.47,46.7199,22.7598,2957017
2011-04-15,46.7199,46.99,46.2901,46.78,22.789,4316344
2011-04-18,46.2801,46.3299,45.63,46.19,22.5016,3302860
2011-04-19,46.2501,46.94,46.2501,46.8799,22.8377,2664591
2011-04-20,47.7001,49.3,47.23,48.83,23.7877,7096486
2011-04-21,49.32,50.8299,49.32,50.2001,24.4551,7384231
2011-04-25,49.95,50.34,49.6501,50.18,24.4453,3332878
2011-04-26,51.22,51.5701,50.37,50.68,24.6889,5492664
2011-04-27,50.7701,51.02,49.9301,50.7901,24.7425,4608609
2011-04-28,50.6699,51.1899,50.5399,50.7,24.6986,2411059
2011-04-29,50.8799,51.0801,50.45,50.5001,24.6012,3134861
2011-05-02,50.4301,50.95,50.03,50.45,24.5769,4670095
2011-05-03,50.23,51.02,49.88,50.53,24.6158,4513231
2011-05-04,50.52,50.82,49.83,49.9,24.3089,4280356
2011-05-05,49.6801,50.5101,49.0801,49.25,23.9923,5173448
2011-05-06,49.9301,51.1699,49.8101,50.08,24.3966,5158924
2011-05-09,50.1201,51.28,50.07,50.87,24.7814,3724392
2011-05-10,50.94,52.33,50.8799,52.08,25.3709,5184261
2011-05-11,51.83,52.06,50.03,50.3599,24.533,4505646
2011-05-12,50.23,50.87,49.4199,50.7901,24.7425,3197477
2011-05-13,50.7201,50.94,49.58,50.1201,24.4161,3778133
2011-05-16,49.87,50.5101,49.59,49.73,24.2261,3247183
2011-05-17,49.3601,49.4499,48.1701,48.45,23.6025,5724571
2011-05-18,48.56,49.4199,47.85,49.21,23.9728,5108895
2011-05-19,49.3401,50.3299,49.3401,50.06,24.3868,4427053
2011-05-20,49.9601,50.2001,49.1101,49.18,23.9581,3711643
2011-05-23,48.38,48.49,47.7599,48.16,23.4613,2890366
2011-05-24,48.39,48.69,47.9,48.2899,23.5246,3363056
2011-05-25,47.95,49.23,47.8601,48.97,23.8559,3675171
2011-05-26,48.8001,49.1699,48.3,49.06,23.8997,2257423
2011-05-27,49.33,49.59,48.97,49.53,24.1287,1965320
2011-05-31,49.99,50.0499,49.18,49.9,24.3089,2999138
2011-06-01,49.57,49.72,47.44,47.47,23.1251,4909910
2011-06-02,47.6501,48.3,47.2901,47.73,23.2518,3367414
2011-06-03,46.97,47.3701,46.68,46.86,22.828,2899242
2011-06-06,46.7,47.31,45.98,46.19,22.5016,3640635
2011-06-07,46.6499,46.6699,45.8,45.83,22.3262,3996968
2011-06-08,45.8399,45.8399,44.74,44.8201,21.8342,5657597
2011-06-09,44.9599,45.1301,44.7199,44.9299,21.8877,5558669
2011-06-10,44.75,44.8701,43.87,44.09,21.4785,6123670
2011-06-13,44.1299,44.29,42.7499,42.81,20.855,7213004
2011-06-14,43.2199,44.16,43.0599,43.9401,21.4055,5626773
2011-06-15,43.33,43.7301,42.81,43.,21.0049,4680424
2011-06-16,43.09,43.87,42.81,43.6299,21.3127,6019740
2011-06-17,44.14,44.3399,43.4201,43.6501,21.3224,5328860
2011-06-20,43.5499,43.78,43.1901,43.7301,21.3615,4824216
2011-06-21,43.93,44.79,43.85,44.68,21.8256,3798467
2011-06-22,44.4099,45.0301,44.3001,44.3799,21.679,5325632
2011-06-23,43.7001,44.6499,43.2099,44.54,21.7572,9433309
2011-06-24,44.5,44.68,43.0599,43.1301,21.0684,8355594
2011-06-27,43.2099,44.06,42.91,43.5299,21.2638,5173287
2011-06-28,43.64,43.7899,43.43,43.6,21.298,5362428
2011-06-29,43.9,44.16,43.5499,43.92,21.4543,5901930
2011-06-30,44.0999,45.67,44.0201,45.4101,22.1822,9835959
2011-07-01,45.47,47.2199,45.29,47.06,22.9882,5932270
2011-07-05,46.92,47.,45.69,45.8399,22.3922,6205653
2011-07-06,45.74,46.2201,45.5799,46.0299,22.485,4687363
2011-07-07,46.6199,46.8799,46.2901,46.7701,22.8465,4326511
2011-07-08,46.04,46.43,45.62,46.0201,22.4802,5365010
2011-07-11,45.23,45.6801,44.74,45.04,22.0014,4202892
2011-07-12,44.8401,45.5299,44.5801,45.21,22.0844,6112858
2011-07-13,45.6001,46.5101,45.4799,45.9101,22.4264,7961336
2011-07-14,45.9601,46.57,45.1,45.23,22.0942,6705617
2011-07-15,45.49,45.7599,44.6199,44.75,21.8598,5421332
2011-07-18,44.45,44.6299,43.35,43.54,21.2687,6774366
2011-07-19,43.7501,44.6499,43.7301,44.5,21.7377,4785000
2011-07-20,44.8,45.33,44.6101,44.7701,21.8696,4984792
2011-07-21,41.7999,42.2501,40.5601,41.0299,20.0426,26074780
2011-07-22,40.54,41.41,40.17,40.3801,19.7251,11080866
2011-07-25,40.01,40.0901,39.6801,39.76,19.4222,12773771
2011-07-26,39.7301,39.97,39.12,39.6,19.344,9646980
2011-07-27,39.08,39.13,37.5899,37.62,18.3768,13259049
2011-07-28,37.84,38.06,37.3199,37.38,18.2596,11211263
2011-07-29,36.89,37.6599,36.7699,37.4199,18.2792,11612299
2011-08-01,37.8699,37.91,36.7301,37.27,18.2059,6728694
2011-08-02,36.84,37.1601,35.22,35.22,17.2045,9339707
2011-08-03,35.3499,35.3999,34.0199,34.8299,17.014,13549700
2011-08-04,34.2299,34.37,32.6199,32.78,16.0126,16319997
2011-08-05,33.39,33.53,31.21,31.8601,15.5632,21106449
2011-08-08,31.0001,31.6501,29.3601,29.51,14.4152,19853958
2011-08-09,29.7399,30.23,28.0399,30.08,14.6937,28995970
2011-08-10,29.3101,29.4101,28.09,28.21,13.7802,22180775
2011-08-11,28.4801,29.58,28.0499,29.1001,14.215,23059666
2011-08-12,29.63,30.7601,29.3101,30.39,14.8451,12924019
2011-08-15,30.68,31.51,30.58,31.3999,15.3384,9504317
2011-08-16,31.13,31.89,30.73,30.8999,15.0942,9526588
2011-08-17,31.1099,31.18,29.84,30.0199,14.6643,7808184
2011-08-18,29.02,29.02,27.5499,27.8,13.5799,11279689
2011-08-19,27.4999,28.54,27.37,27.56,13.4627,9775440
2011-08-22,28.32,28.3299,27.1699,27.37,13.3699,8691432
2011-08-23,27.4699,29.1101,27.11,29.1101,14.2199,10184384
2011-08-24,29.0801,30.16,28.8599,30.1,14.7034,9875820
2011-08-25,30.27,30.4801,29.1201,29.7,14.508,11832426
2011-08-26,29.4499,31.75,29.3401,31.56,15.4166,13404940
2011-08-29,32.08,32.7,31.9499,32.56,15.9051,7638248
2011-08-30,32.42,33.2101,32.06,32.92,16.081,6922031
2011-08-31,33.1599,34.04,33.12,33.51,16.3692,8203733
2011-09-01,33.4499,33.6001,32.37,32.53,15.8904,7048555
2011-09-02,31.6001,32.6199,31.4299,32.3801,15.8172,8805530
2011-09-06,31.6799,32.92,31.4299,32.8499,16.0468,9421044
2011-09-07,33.39,34.58,33.2901,34.4601,16.8333,9288387
2011-09-08,34.1401,34.7101,33.22,33.35,16.2911,9142497
2011-09-09,32.7401,33.04,31.78,32.27,15.8204,10151946
2011-09-12,31.6201,32.7601,31.33,32.68,16.0214,7347759
2011-09-13,32.72,33.79,32.5899,33.22,16.2861,6882331
2011-09-14,33.4999,34.22,32.3299,33.65,16.4969,9423949
2011-09-15,34.1201,34.92,33.3799,34.89,17.1048,9242877
2011-09-16,35.8601,36.94,35.0799,35.7,17.5019,18502538
2011-09-19,34.91,34.91,33.13,33.6399,16.492,10665305
2011-09-20,33.82,34.1,33.15,33.2,16.2763,7261580
2011-09-21,32.97,33.7599,31.77,31.79,15.5851,7333234
2011-09-22,30.5301,30.7901,29.7399,30.23,14.8203,11389430
2011-09-23,30.1701,31.41,29.9601,31.0001,15.1978,6841824
2011-09-26,31.39,32.68,30.5499,32.61,15.9871,6772752
2011-09-27,33.3799,34.1701,32.49,32.7101,16.0361,7765256
2011-09-28,32.6,33.3,31.46,31.4999,15.4429,6656234
2011-09-29,32.2799,32.75,31.04,31.96,15.6684,6069930
2011-09-30,26.32,28.16,26.13,28.09,13.7711,33282136
2011-10-03,28.,28.3099,26.43,26.4801,12.9818,11146064
2011-10-04,25.9801,27.6501,25.8599,27.58,13.5211,15976897
2011-10-05,27.7299,28.0399,27.2199,27.84,13.6486,11682501
2011-10-06,27.77,28.1199,27.3901,28.08,13.7662,10768590
2011-10-07,28.46,28.4801,27.4999,27.7399,13.5995,13815982
2011-10-10,27.89,28.54,27.89,28.4,13.9231,10306390
2011-10-11,28.28,28.95,28.1199,28.8,14.1192,11077961
2011-10-12,29.0001,30.3099,28.95,29.9401,14.6781,10036558
2011-10-13,29.49,29.5499,28.8101,29.28,14.3545,6524868
2011-10-14,29.78,30.6,29.7099,30.5301,14.9674,5561090
2011-10-17,30.32,30.5001,28.9299,29.02,14.2271,5612894
2011-10-18,29.1101,30.52,28.7401,30.3,14.8546,9215765
2011-10-19,30.32,30.7701,29.59,29.7299,14.5751,9451222
2011-10-20,29.84,29.8801,26.6199,27.38,13.4231,20484157
2011-10-21,27.57,27.9401,27.1001,27.9401,13.6976,12017532
2011-10-24,28.0699,29.83,28.0699,29.4999,14.4624,11290502
2011-10-25,29.22,30.0499,28.5899,29.6201,14.5212,11875515
2011-10-26,30.1,30.5899,29.4299,30.3599,14.884,11041166
2011-10-27,31.3401,32.0699,30.87,31.4999,15.4429,10252165
2011-10-28,31.3101,32.4,31.09,32.34,15.8547,7165396
2011-10-31,31.6401,31.84,31.01,31.13,15.2615,9255142
2011-11-01,29.9401,31.3701,29.4699,30.71,15.0556,10212949
2011-11-02,31.1899,32.66,30.97,32.35,15.8596,11010826
2011-11-03,32.7401,33.0301,31.7299,32.9501,16.1538,8207445
2011-11-04,32.7,32.7101,32.01,32.4601,15.9136,6503727
2011-11-07,32.5399,32.7999,31.3801,32.2599,15.8155,6437399
2011-11-08,32.42,32.66,31.59,32.2599,15.8155,7549649
2011-11-09,31.21,31.46,29.9401,30.1,14.7565,14364844
2011-11-10,30.6,30.7601,29.75,29.9799,14.6977,8878636
2011-11-11,30.54,31.4999,30.44,31.41,15.3987,7805441
2011-11-14,31.15,31.55,30.87,31.1899,15.2909,4982371
2011-11-15,30.9501,32.0199,30.8299,31.78,15.5802,5490243
2011-11-16,31.3,32.3299,30.98,31.4999,15.4429,6580706
2011-11-17,31.2601,31.3401,29.9401,30.14,14.7762,7107783
2011-11-18,30.47,31.6001,30.15,31.2,15.2958,7358249
2011-11-21,30.67,31.5701,30.42,31.06,15.2272,11106042
2011-11-22,30.91,31.1199,30.37,30.7701,15.085,5199431
2011-11-23,30.39,30.47,29.26,29.33,14.3791,5100665
2011-11-25,29.1699,29.9101,29.06,29.1699,14.3006,2170760
2011-11-28,30.29,31.04,30.0699,30.8201,15.1096,7846593
2011-11-29,31.0801,31.78,30.8599,30.92,15.1585,5940339
2011-11-30,32.2599,33.18,32.2599,33.12,16.2371,8031861
2011-12-01,32.8099,33.7,32.65,33.43,16.3891,7469926
2011-12-02,33.8801,34.2299,33.17,33.23,16.291,5296099
2011-12-05,33.9101,34.7799,33.89,34.18,16.7568,4262443
2011-12-06,33.5701,34.01,33.4499,33.67,16.5067,5601758
2011-12-07,33.46,33.79,32.58,33.58,16.4626,7680369
2011-12-08,33.1899,33.58,32.1701,32.29,15.8302,4767571
2011-12-09,32.3801,33.3799,32.27,33.18,16.2665,4966072
2011-12-12,32.61,32.7101,31.78,32.11,15.7991,4256633
2011-12-13,32.24,32.44,30.71,30.92,15.2136,5780248
2011-12-14,30.61,30.7701,29.9899,30.37,14.943,7005789
2011-12-15,30.8599,31.0301,30.49,30.97,15.2382,6207751
2011-12-16,31.22,31.75,30.5599,30.65,15.0807,10617052
2011-12-19,30.8299,30.92,29.6801,29.82,14.6723,4360079
2011-12-20,30.4301,31.54,30.3799,31.44,15.4694,6393341
2011-12-21,31.3999,31.55,30.6199,30.92,15.2136,7152486
2011-12-22,31.15,31.4199,30.8299,31.1399,15.3218,5174739
2011-12-23,31.3101,31.35,31.0501,31.2399,15.371,2683796
2011-12-27,31.1099,31.39,31.02,31.2,15.3513,2770943
2011-12-28,31.13,31.18,30.03,30.2799,14.8986,3092579
2011-12-29,30.3299,30.8201,30.29,30.6399,15.0758,2314391
2011-12-30,30.5699,30.67,30.2201,30.47,14.9922,2289215
2012-01-03,31.2399,32.2599,31.2399,32.1,15.7942,5200238
2012-01-04,31.96,32.32,31.63,31.8601,15.6761,3785234
2012-01-05,31.7599,32.39,31.39,32.2201,15.8533,4396874
2012-01-06,32.39,32.5699,31.98,32.0199,15.7548,3901752
2012-01-09,32.1401,32.6,31.7299,32.4501,15.9664,3191668
2012-01-10,33.15,33.8,32.8999,33.13,16.3009,7133927
2012-01-11,32.87,33.56,32.75,33.32,16.3945,5668571
2012-01-12,33.53,35.2801,33.1599,35.05,17.2456,8512781
2012-01-13,34.68,34.88,33.84,33.9399,16.6995,7126987
2012-01-17,34.34,34.53,33.73,33.8101,16.6356,4950902
2012-01-18,33.89,34.87,33.65,34.6401,17.0439,6760164
2012-01-19,34.4601,34.4899,33.3799,34.3,16.8766,7227529
2012-01-20,34.0901,34.1701,33.3699,34.01,16.7339,4857461
2012-01-23,34.06,34.88,34.01,34.66,17.0538,5430208
2012-01-24,34.3801,35.96,34.34,35.13,17.285,9930206
2012-01-25,34.9001,35.8899,34.65,35.7,17.5655,6282148
2012-01-26,35.9699,36.1,34.88,35.0001,17.2211,5753781
2012-01-27,34.9001,35.2901,34.6,35.1599,17.2998,3678882
2012-01-30,34.7799,36.0701,34.5699,35.8899,17.6589,4856170
2012-01-31,36.06,36.27,34.88,34.94,17.1915,6960440
2012-02-01,35.41,35.67,34.96,35.18,17.3096,11128635
2012-02-02,35.3699,36.6401,35.36,36.26,17.841,10363842
2012-02-03,36.7201,37.6599,36.62,37.5201,18.461,6263266
2012-02-06,37.34,37.49,37.01,37.3499,18.3773,4795651
2012-02-07,37.1601,37.8899,37.0899,37.56,18.4807,9853711
2012-02-08,39.15,39.6,37.8501,37.9901,18.6922,13258565
2012-02-09,38.4599,38.59,37.4701,37.93,18.6627,4967847
2012-02-10,37.49,38.01,37.25,37.98,18.6873,6488880
2012-02-13,38.1499,39.2301,38.08,38.93,19.1548,8205831
2012-02-14,38.6401,38.9899,38.24,38.9001,19.14,4268575
2012-02-15,39.09,39.82,38.29,39.2501,19.3122,6163532
2012-02-16,39.12,41.,39.12,40.88,20.1142,9958287
2012-02-17,41.38,41.45,40.6799,40.9201,20.1339,7573856
2012-02-21,40.9501,41.2,40.36,40.9899,20.1683,10394021
2012-02-22,40.91,41.19,40.69,40.83,20.0896,5040630
2012-02-23,40.6799,40.7999,40.03,40.6799,20.0158,6290217
2012-02-24,40.9501,41.0099,40.39,40.48,19.9174,5350647
2012-02-27,39.9901,40.54,39.3699,40.3301,19.8436,5616121
2012-02-28,40.39,40.39,39.67,40.0901,19.7255,8012656
2012-02-29,40.1999,40.48,39.5599,39.88,19.6221,7680853
2012-03-01,40.02,40.48,39.95,40.1299,19.7451,3959043
2012-03-02,39.97,40.5,39.5401,39.7,19.5336,4665900
2012-03-05,39.53,39.53,38.17,38.7199,19.0514,6022483
2012-03-06,38.1201,38.1201,37.34,37.6599,18.5298,7780588
2012-03-07,37.88,38.53,37.62,38.36,18.8743,7660196
2012-03-08,38.63,39.5001,38.6,39.2501,19.3931,4197244
2012-03-09,39.1601,39.64,38.76,39.2401,19.3882,6282148
2012-03-12,39.36,40.17,39.2601,40.01,19.7686,7510756
2012-03-13,40.62,40.74,40.0901,40.6,20.0601,6715138
2012-03-14,40.69,40.89,39.5401,40.3501,19.9366,7526571
2012-03-15,40.3701,40.9799,40.0601,40.84,20.1787,5856259
2012-03-16,40.9799,41.4,40.9599,41.08,20.2973,8644147
2012-03-19,40.93,41.,40.62,40.88,20.1985,4950579
2012-03-20,40.54,40.7199,40.0401,40.54,20.0305,5058382
2012-03-21,40.65,40.81,40.27,40.6799,20.0996,5530266
2012-03-22,40.0901,40.6,39.83,40.4599,19.9909,6282310
2012-03-23,40.5,40.6101,39.62,40.43,19.9761,6372523
2012-03-26,40.93,41.79,40.93,41.6299,20.569,5841250
2012-03-27,41.72,41.98,41.4401,41.4901,20.4999,4620067
2012-03-28,41.35,41.69,40.4199,40.7999,20.1589,6060408
2012-03-29,40.52,41.26,40.39,41.17,20.3417,5534785
2012-03-30,41.57,41.85,40.8701,41.35,20.4307,6808256
2012-04-02,41.28,42.0799,41.1,41.67,20.5888,5405678
2012-04-03,41.4901,41.7301,40.9799,41.34,20.4257,3770386
2012-04-04,40.88,41.28,40.6999,41.2101,20.3615,4529370
2012-04-05,41.02,41.39,40.7999,40.9401,20.2281,5919037
2012-04-09,40.1299,40.2299,39.69,39.96,19.7439,5087754
2012-04-10,39.8599,40.08,38.56,38.6401,19.0917,6046529
2012-04-11,39.2101,39.41,38.76,39.0099,19.2745,4094282
2012-04-12,39.0299,40.3801,38.9701,40.2299,19.8773,4058616
2012-04-13,40.0901,40.19,39.4901,39.6801,19.6055,4446903
2012-04-16,39.93,40.1799,39.2999,39.53,19.5315,4865691
2012-04-17,39.9399,40.32,39.57,40.0601,19.7933,6361871
