date,open,high,low,close,adjusted_close,volume
2010-09-30,55.14,55.44,54.33,54.39,8.7284,7683200
2010-10-01,54.08,54.51,53.94,54.41,8.7316,8942000
2010-10-04,54.41,54.58,53.73,53.99,8.6642,7527600
2010-10-05,54.19,54.55,53.99,54.4,8.73,9846400
2010-10-06,54.08,54.9,54.08,54.78,8.791,10651600
2010-10-07,54.83,55.04,54.75,54.9,8.8103,5231600
2010-10-08,55.06,55.06,54.72,54.92,8.8135,4442000
2010-10-11,54.82,55.03,54.52,54.99,8.8247,2865600
2010-10-12,54.92,55.35,54.6,55.24,8.8648,9194800
2010-10-13,55.51,55.7,55.37,55.47,8.9018,9900400
2010-10-14,55.47,55.55,55.08,55.34,8.8809,8374800
2010-10-15,55.67,55.67,54.96,55.32,8.8777,8058400
2010-10-18,55.32,55.85,55.16,55.82,8.9579,4014800
2010-10-19,55.42,55.8,55.32,55.51,8.9082,7008000
2010-10-20,55.74,56.22,55.33,56.03,8.9916,5877200
2010-10-21,56.17,56.26,55.28,55.59,8.921,7402000
2010-10-22,55.7,55.83,55.18,55.45,8.8985,6115600
2010-10-25,55.81,55.83,54.8,54.85,8.8023,7438800
2010-10-26,54.72,55.25,54.54,55.24,8.8648,8103200
2010-10-27,54.97,54.97,54.06,54.7,8.7782,9583200
2010-10-28,55.,55.36,54.58,55.05,8.8344,8458400
2010-10-29,54.24,55.1,53.,55.04,8.8327,17064000
2010-11-01,55.23,55.23,53.34,53.92,8.653,10630400
2010-11-02,54.19,54.48,53.98,54.4,8.73,4948800
2010-11-03,54.57,54.82,54.05,54.63,8.767,6230000
2010-11-04,55.1,55.13,54.61,55.01,8.8279,6210400
2010-11-05,54.73,55.04,54.36,54.73,8.783,5324800
2010-11-08,54.58,54.72,54.33,54.45,8.7381,5032000
2010-11-09,54.47,54.68,54.18,54.43,8.7349,5710000
2010-11-10,54.3,54.35,53.73,54.13,8.6867,4767600
2010-11-11,53.91,54.43,53.74,53.89,8.6482,6392000
2010-11-12,53.83,53.95,53.31,53.63,8.6065,6144800
2010-11-15,53.81,53.84,53.3,53.57,8.5968,5531200
2010-11-16,53.33,53.45,52.32,52.56,8.4348,10520000
2010-11-17,52.7,52.87,52.11,52.21,8.3786,7732000
2010-11-18,52.4,52.77,51.94,52.34,8.3995,8751600
2010-11-19,52.1,52.4,51.82,51.97,8.3401,7889600
2010-11-22,51.72,52.18,51.37,52.09,8.3593,8243600
2010-11-23,51.33,51.33,51.,51.17,8.2913,10493200
2010-11-24,51.23,51.63,51.08,51.49,8.3431,5842800
2010-11-26,51.15,51.25,50.7,50.78,8.2281,4518800
2010-11-29,50.7,50.87,50.21,50.7,8.2151,8281600
2010-11-30,50.56,50.82,50.,50.62,8.2022,9350400
2010-12-01,51.22,51.33,50.7,50.93,8.2524,10866000
2010-12-02,50.91,51.23,50.61,51.23,8.301,6643600
2010-12-03,50.98,51.17,50.66,51.1,8.2799,7959200
2010-12-06,51.,51.19,50.78,50.91,8.2492,6218000
2010-12-07,51.25,51.4,50.72,50.84,8.2378,7030000
2010-12-08,50.73,50.96,50.25,50.88,8.2443,9520800
2010-12-09,51.08,51.15,50.64,51.08,8.2767,7474800
2010-12-10,51.21,52.45,51.17,52.,8.4258,9619200
2010-12-13,52.23,52.46,51.95,52.09,8.4404,7850800
2010-12-14,52.19,52.36,51.2,51.43,8.3334,13703600
2010-12-15,51.45,51.52,50.79,50.84,8.2378,10566400
2010-12-16,50.91,51.25,50.59,51.22,8.2994,10984800
2010-12-17,50.8,51.69,50.77,51.67,8.3723,13584800
2010-12-20,51.6,51.86,51.23,51.53,8.3496,8326400
2010-12-21,51.55,51.78,51.11,51.12,8.2832,8867200
2010-12-22,51.24,52.22,51.01,52.07,8.4371,9490000
2010-12-23,52.05,52.49,52.,52.17,8.4533,5278400
2010-12-27,52.02,52.4,51.75,52.15,8.4501,3581200
2010-12-28,52.12,52.38,51.84,52.29,8.4728,3331600
2010-12-29,52.05,52.38,51.75,52.07,8.4371,5491200
2010-12-30,52.1,52.3,51.88,51.97,8.4209,3507600
2010-12-31,51.87,52.3,51.8,51.99,8.4241,3526000
2011-01-03,52.18,52.4,51.81,52.23,8.463,6060800
2011-01-04,52.28,52.94,51.94,52.75,8.5473,6944000
2011-01-05,52.64,52.76,52.1,52.34,8.4809,10962800
2011-01-06,52.33,52.47,51.8,52.11,8.4436,7158000
2011-01-07,52.2,52.26,51.54,52.22,8.4614,5495600
2011-01-10,52.05,53.1,51.83,52.92,8.5748,11806000
2011-01-11,53.36,53.36,52.59,52.76,8.5489,7346000
2011-01-12,53.1,53.97,53.1,53.63,8.6899,8480400
2011-01-13,53.68,53.92,53.39,53.76,8.7109,6484400
2011-01-14,53.66,54.25,53.42,54.15,8.7741,6422000
2011-01-18,54.21,54.44,54.08,54.3,8.7984,5172400
2011-01-19,54.25,54.5,53.96,54.06,8.7596,5126400
2011-01-20,54.16,54.73,54.06,54.25,8.7903,10452000
2011-01-21,54.46,54.55,54.11,54.42,8.8179,10110400
2011-01-24,54.3,54.63,54.09,54.14,8.7725,10245200
2011-01-25,53.92,54.57,53.44,54.57,8.8422,13060800
2011-01-26,54.59,54.71,53.67,54.21,8.7839,8645600
2011-01-27,54.,54.69,53.82,54.41,8.8163,5785200
2011-01-28,54.33,54.68,53.96,54.03,8.7547,8268800
2011-01-31,54.01,54.43,53.45,53.46,8.6623,8734400
2011-02-01,53.79,54.63,53.7,54.53,8.8357,6874000
2011-02-02,54.84,55.44,54.35,54.86,8.8892,7090400
2011-02-03,54.68,55.15,54.24,54.99,8.9103,10762800
2011-02-04,54.82,54.97,54.21,54.74,8.8697,8266800
2011-02-07,54.73,55.25,54.56,55.19,8.9427,9871200
2011-02-08,55.07,55.44,54.93,55.43,8.9815,4446000
2011-02-09,55.19,55.32,54.95,55.24,8.9508,3734400
2011-02-10,55.08,55.29,54.87,55.22,8.9475,4948000
2011-02-11,55.13,55.29,54.84,55.06,8.9216,4757600
2011-02-14,54.99,55.05,54.41,54.7,8.8633,4281200
2011-02-15,54.52,54.84,54.3,54.77,8.8746,5381600
2011-02-16,54.77,54.88,53.87,54.36,8.8082,6988800
2011-02-17,54.18,54.64,54.15,54.24,8.7887,5642400
2011-02-18,54.36,54.62,54.16,54.59,8.8454,7485200
2011-02-22,54.12,54.74,54.12,54.65,8.8552,7270000
2011-02-23,53.87,54.83,53.87,54.37,8.8098,7502800
2011-02-24,54.24,54.79,54.18,54.41,8.8163,7466800
2011-02-25,54.42,54.83,54.42,54.69,8.8616,4550800
2011-02-28,54.63,55.55,54.63,55.47,8.988,8805600
2011-03-01,55.46,55.56,54.13,54.13,8.7709,12267600
2011-03-02,53.62,53.84,53.32,53.8,8.8069,7938800
2011-03-03,54.08,54.75,54.05,54.44,8.9117,8676400
2011-03-04,54.43,54.76,53.89,54.75,8.9624,9450400
2011-03-07,54.76,55.,54.35,54.62,8.9411,6344000
2011-03-08,54.72,55.46,54.7,55.3,9.0525,6094000
2011-03-09,55.33,55.81,54.79,55.77,9.1294,6565600
2011-03-10,55.35,55.86,55.,55.35,9.0606,8384800
2011-03-11,55.1,55.86,55.1,55.69,9.1163,8680400
2011-03-14,55.2,55.35,54.63,55.08,9.0164,9777600
2011-03-15,55.02,55.02,53.77,53.77,8.802,13087200
2011-03-16,53.78,53.83,52.04,52.6,8.6105,12608000
2011-03-17,53.12,53.31,52.39,52.82,8.6465,8145600
2011-03-18,53.2,53.6,52.57,52.76,8.6367,9970400
2011-03-21,53.24,54.31,53.17,53.76,8.8004,5876400
2011-03-22,53.91,54.07,53.53,53.89,8.8216,5500800
2011-03-23,53.72,53.92,53.43,53.69,8.7889,3445200
2011-03-24,53.99,54.11,53.55,54.02,8.8429,7410800
2011-03-25,54.22,54.3,53.89,54.1,8.856,4746400
2011-03-28,54.25,54.49,53.76,53.77,8.802,5922400
2011-03-29,53.83,54.71,53.65,54.68,8.951,5367600
2011-03-30,54.91,55.06,54.64,54.98,9.0001,7840400
2011-03-31,54.85,55.21,54.77,55.12,9.023,6730400
2011-04-01,55.25,55.93,55.2,55.93,9.1556,8676000
2011-04-04,55.82,56.19,55.75,56.19,9.1982,8148400
2011-04-05,55.9,56.34,55.84,56.31,9.2178,7602000
2011-04-06,56.37,56.61,56.1,56.57,9.2604,6323600
2011-04-07,56.34,56.41,55.76,56.05,9.1752,11005600
2011-04-08,56.07,56.31,55.51,56.,9.167,6597200
2011-04-11,56.01,56.12,55.06,55.17,9.0312,9895200
2011-04-12,54.99,55.4,54.82,55.12,9.023,7766400
2011-04-13,55.26,55.56,54.9,54.97,8.9984,6659200
2011-04-14,54.84,55.36,54.59,55.16,9.0295,4881600
2011-04-15,55.36,55.66,55.01,55.12,9.023,11047200
2011-04-18,54.68,54.97,54.28,54.93,8.9919,7557600
2011-04-19,54.88,55.08,54.71,54.89,8.9853,5361200
2011-04-20,55.32,55.75,55.11,55.68,9.1147,5227200
2011-04-21,55.74,55.81,55.31,55.51,9.0868,4564800
2011-04-25,55.49,55.69,55.32,55.46,9.0787,3613600
2011-04-26,55.55,56.09,55.55,56.04,9.1736,5600000
2011-04-27,56.14,56.29,55.71,56.2,9.1998,6113200
2011-04-28,56.,57.,56.,56.83,9.3029,7140400
2011-04-29,56.56,56.89,56.12,56.57,9.2604,7054400
2011-05-02,56.77,56.95,56.34,56.6,9.2653,7722000
2011-05-03,56.62,57.45,56.46,57.37,9.3913,9061200
2011-05-04,57.29,57.66,56.86,57.43,9.4011,7962000
2011-05-05,57.32,57.41,56.81,57.05,9.3389,7164800
2011-05-06,57.45,57.9,57.04,57.39,9.3946,5758000
2011-05-09,57.31,57.7,56.83,57.65,9.4372,4968400
2011-05-10,57.8,58.57,57.72,58.35,9.5517,5796400
2011-05-11,58.29,58.46,57.81,58.22,9.5305,5010800
2011-05-12,58.,58.94,57.95,58.88,9.6385,6000000
2011-05-13,58.89,58.96,58.24,58.64,9.5992,5672000
2011-05-16,58.43,58.98,57.98,58.07,9.5059,7944000
2011-05-17,57.97,58.7,57.9,58.6,9.5927,6322000
2011-05-18,58.62,58.62,58.2,58.5,9.5763,6137200
2011-05-19,58.76,58.84,58.2,58.39,9.5583,7034000
2011-05-20,58.49,58.51,57.68,57.78,9.4584,9370400
2011-05-23,57.41,57.9,57.19,57.59,9.4273,6980400
2011-05-24,57.59,57.72,57.28,57.38,9.393,5944400
2011-05-25,57.19,57.36,56.53,57.01,9.3324,7880000
2011-05-26,56.81,57.2,56.49,57.1,9.3471,5626000
2011-05-27,57.3,57.48,57.1,57.35,9.388,4581200
2011-05-31,57.63,57.96,57.62,57.95,9.4863,7274400
2011-06-01,57.46,57.5,56.73,56.76,9.3805,6678400
2011-06-02,56.76,56.76,55.92,56.21,9.2896,5822800
2011-06-03,54.38,55.77,54.16,55.68,9.202,13460000
2011-06-06,55.43,55.8,55.13,55.41,9.1574,7831600
2011-06-07,55.56,56.09,55.4,55.41,9.1574,7749600
2011-06-08,55.37,55.71,55.27,55.5,9.1723,5769600
2011-06-09,55.66,55.94,55.46,55.63,9.1937,4399600
2011-06-10,55.6,56.02,55.34,55.49,9.1706,10028800
2011-06-13,55.65,56.03,55.34,55.9,9.2384,5240800
2011-06-14,56.29,56.36,55.69,55.89,9.2367,5716400
2011-06-15,55.67,56.24,55.25,55.47,9.1673,6592400
2011-06-16,55.61,56.29,55.6,56.15,9.2797,7690400
2011-06-17,56.54,57.,56.5,56.63,9.359,7714000
2011-06-20,56.57,57.06,56.13,57.05,9.4284,6325600
2011-06-21,57.21,57.26,56.7,56.97,9.4152,5384800
2011-06-22,56.83,56.97,56.4,56.72,9.3739,7025600
2011-06-23,56.31,56.55,55.81,56.38,9.3177,5972400
2011-06-24,56.51,57.,56.28,56.61,9.3557,7324800
2011-06-27,56.64,57.04,56.64,56.98,9.4168,5920000
2011-06-28,57.05,57.24,56.71,57.09,9.435,4052800
2011-06-29,57.26,57.38,56.96,57.23,9.4582,6011200
2011-06-30,57.38,57.47,56.87,57.46,9.4962,6626000
2011-07-01,57.47,58.25,57.38,58.18,9.6152,5607200
2011-07-05,57.97,58.08,57.48,57.69,9.5342,5803200
2011-07-06,57.7,58.02,57.43,57.76,9.5458,4794800
2011-07-07,58.15,58.15,57.63,58.05,9.5937,5130800
2011-07-08,57.65,57.85,57.39,57.7,9.5358,4081200
2011-07-11,57.2,57.33,56.83,57.16,9.4466,4928800
2011-07-12,56.98,57.66,56.85,57.29,9.4681,6297200
2011-07-13,57.47,57.65,57.13,57.2,9.4532,6560400
2011-07-14,57.25,57.55,56.91,56.99,9.4185,5922800
2011-07-15,57.08,57.12,56.59,56.8,9.3871,8170800
2011-07-18,56.62,56.78,56.11,56.36,9.3144,5146800
2011-07-19,56.46,56.91,56.05,56.77,9.3821,5190000
2011-07-20,56.79,57.19,56.48,56.94,9.4102,4886800
2011-07-21,57.23,58.1,57.23,57.89,9.5672,5189200
2011-07-22,57.92,58.,57.35,57.46,9.4962,3900000
2011-07-25,57.04,57.84,57.04,57.54,9.5094,4091200
2011-07-26,57.53,57.8,57.28,57.36,9.4796,7266400
2011-07-27,57.28,57.35,56.37,56.65,9.3623,9958800
2011-07-28,56.35,57.02,56.16,56.24,9.2946,7344000
2011-07-29,56.08,56.08,55.16,55.25,9.1309,9977200
2011-08-01,55.55,55.8,54.92,55.41,9.1574,6737200
2011-08-02,55.11,55.3,54.24,54.24,8.964,7207600
2011-08-03,54.31,54.42,53.12,54.03,8.9293,13422000
2011-08-04,53.62,54.06,52.47,52.49,8.6748,13019600
2011-08-05,52.89,53.21,51.87,52.81,8.7277,17404000
2011-08-08,51.93,52.59,50.,50.17,8.2914,14094400
2011-08-09,50.75,52.03,49.,51.94,8.5839,17858400
2011-08-10,51.27,51.77,50.,50.19,8.2947,16360800
2011-08-11,50.33,52.98,50.19,52.45,8.6682,28130000
2011-08-12,52.82,53.43,52.39,52.69,8.7079,26907200
2011-08-15,52.96,54.89,52.85,54.74,9.0467,24555200
2011-08-16,54.35,54.94,53.82,54.69,9.0384,7134800
2011-08-17,55.02,55.72,54.88,55.05,9.0979,7592800
2011-08-18,54.18,54.71,53.45,54.59,9.0219,14720800
2011-08-19,54.21,54.7,53.95,54.29,8.9723,9924800
2011-08-22,55.11,55.11,54.,54.13,8.9458,9130400
2011-08-23,54.41,55.12,53.9,55.12,9.1095,9200800
2011-08-24,54.52,56.12,54.44,56.04,9.3548,8870400
2011-08-25,56.16,56.16,54.82,55.21,9.2163,7402800
2011-08-26,54.91,55.51,53.7,55.41,9.2497,6784800
2011-08-29,55.94,56.32,55.69,56.29,9.3966,4896400
2011-08-30,56.1,56.68,55.96,56.44,9.4216,6061600
2011-08-31,56.58,56.82,56.33,56.72,9.4684,8580000
2011-09-01,56.83,57.04,56.46,56.72,9.4684,10512400
2011-09-02,55.88,56.09,55.59,55.63,9.2864,8055200
2011-09-06,54.8,55.13,54.,55.05,9.1896,7274000
2011-09-07,55.8,55.8,54.42,55.,9.1812,12296000
2011-09-08,54.21,55.13,54.2,54.66,9.1245,10302400
2011-09-09,54.14,54.29,53.3,53.6,8.9475,11257600
2011-09-12,53.16,54.13,53.05,54.12,9.0343,8249600
2011-09-13,54.06,54.14,53.29,53.59,8.9459,12767600
2011-09-14,53.53,54.33,53.05,53.85,8.9893,9866400
2011-09-15,54.25,54.71,53.98,54.34,9.0711,10833600
2011-09-16,54.58,55.43,54.42,55.28,9.228,11891200
2011-09-19,54.68,54.96,54.55,54.75,9.1395,5899200
2011-09-20,55.,56.35,54.89,55.67,9.2931,9977200
2011-09-21,55.79,56.26,54.79,54.81,9.1495,9047200
2011-09-22,53.88,54.44,52.9,53.35,8.9058,14760000
2011-09-23,53.36,54.49,53.26,53.81,8.9826,10764400
2011-09-26,54.32,54.46,53.85,54.38,9.0777,8468400
2011-09-27,55.42,55.64,54.35,54.56,9.1078,10456400
2011-09-28,54.71,54.99,53.73,53.84,8.9876,8629200
2011-09-29,54.45,54.69,53.98,54.52,9.1011,11456400
2011-09-30,54.11,54.75,54.,54.02,9.0176,9766000
2011-10-03,53.89,54.58,52.85,52.87,8.8257,8868800
2011-10-04,52.34,53.03,51.33,53.01,8.849,11600000
2011-10-05,53.16,53.38,52.53,53.02,8.8507,9690800
2011-10-06,52.9,53.79,52.79,53.76,8.9742,5900800
2011-10-07,54.01,54.56,53.62,54.2,9.0477,11350800
2011-10-10,54.86,55.12,54.42,55.1,9.1979,6891200
2011-10-11,54.95,55.01,54.39,54.77,9.1428,4801600
2011-10-12,54.84,55.1,54.38,54.68,9.1278,7169200
2011-10-13,54.47,54.76,54.06,54.59,9.1128,5708800
2011-10-14,54.87,55.17,54.61,54.86,9.1579,7864000
2011-10-17,54.85,55.12,54.52,54.69,9.1295,7709200
2011-10-18,54.77,55.24,54.2,54.83,9.1529,7815200
2011-10-19,54.93,55.55,54.68,54.75,9.1395,7295600
2011-10-20,54.87,55.26,54.69,55.08,9.1946,6166800
2011-10-21,55.52,55.95,55.41,55.87,9.3265,8139600
2011-10-24,55.9,56.15,55.54,55.84,9.3215,6071200
2011-10-25,55.55,55.9,55.12,55.2,9.2146,6510400
2011-10-26,55.84,56.32,55.38,56.03,9.3532,9362000
2011-10-27,57.47,58.09,56.96,57.8,9.6486,12055600
2011-10-28,57.72,57.85,56.94,57.04,9.5218,11022800
2011-10-31,56.53,57.06,56.4,56.4,9.4149,9863200
2011-11-01,55.53,56.06,55.19,55.35,9.2397,10273200
2011-11-02,56.09,56.74,56.03,56.2,9.3816,7758400
2011-11-03,56.6,57.67,56.41,57.61,9.6169,11016000
2011-11-04,55.55,56.9,55.55,56.44,9.4216,14420000
2011-11-07,55.65,56.67,55.43,56.03,9.3532,12002400
2011-11-08,56.02,56.46,55.79,56.45,9.4233,6682800
2011-11-09,55.76,55.76,54.72,54.88,9.1612,10162000
2011-11-10,55.48,55.59,55.,55.29,9.2296,6214000
2011-11-11,55.66,56.21,55.66,55.82,9.3181,7103200
2011-11-14,55.9,55.9,55.06,55.27,9.2263,5100400
2011-11-15,55.3,55.87,55.01,55.65,9.2897,14236400
2011-11-16,55.24,56.22,55.12,55.6,9.2814,10115200
2011-11-17,55.46,55.95,54.97,55.38,9.2447,8745600
2011-11-18,55.53,55.81,55.17,55.53,9.2697,7426000
2011-11-21,55.16,55.28,54.45,54.7,9.1312,9083600
2011-11-22,54.02,54.24,53.13,53.46,9.0148,8161600
2011-11-23,53.15,53.29,52.37,52.38,8.8327,9066800
2011-11-25,52.35,52.93,52.32,52.57,8.8647,3957600
2011-11-28,53.62,53.96,53.28,53.55,9.03,7978800
2011-11-29,53.83,54.59,53.72,54.4,9.1733,6276800
2011-11-30,55.35,55.65,54.93,55.44,9.3487,12371200
2011-12-01,55.44,55.97,55.34,55.58,9.3723,5316400
2011-12-02,56.,56.37,55.65,55.76,9.4026,9955200
2011-12-05,56.55,56.98,56.09,56.51,9.5291,8876800
2011-12-06,56.65,57.2,56.4,56.78,9.5746,7504400
2011-12-07,56.59,57.27,56.48,57.08,9.6252,7317200
2011-12-08,56.77,57.25,56.51,56.62,9.5477,8610400
2011-12-09,56.92,57.58,56.73,57.48,9.6927,7318800
2011-12-12,57.37,57.53,56.6,56.99,9.6101,7024000
2011-12-13,57.29,57.98,57.05,57.38,9.6758,7300800
2011-12-14,57.21,57.5,56.95,57.17,9.6404,7726400
2011-12-15,57.82,58.08,57.42,57.91,9.7652,8591600
2011-12-16,58.22,58.25,57.56,57.87,9.7584,15871600
2011-12-19,57.71,58.01,57.3,57.55,9.7045,7898800
2011-12-20,58.08,58.94,57.98,58.74,9.9052,10570800
2011-12-21,58.88,59.92,58.86,59.68,10.0637,11749200
2011-12-22,59.74,59.91,59.48,59.72,10.0704,10523600
2011-12-23,59.68,60.34,59.68,60.25,10.1598,7393200
2011-12-27,60.26,60.87,60.21,60.77,10.2475,5915600
2011-12-28,60.71,60.97,60.6,60.67,10.2306,5884800
2011-12-29,60.95,61.14,60.61,61.08,10.2997,4849200
2011-12-30,61.15,61.2,60.77,60.88,10.266,4917200
2012-01-03,61.16,61.16,58.7,58.95,9.9406,19250400
2012-01-04,58.87,59.07,58.69,58.8,9.9153,11679600
2012-01-05,59.09,59.67,58.57,59.55,10.0417,13628000
2012-01-06,59.47,59.52,58.9,58.92,9.9355,18193600
2012-01-09,59.15,59.25,58.57,58.99,9.9473,9357200
2012-01-10,59.15,59.49,58.92,59.25,9.9912,7598400
2012-01-11,59.08,59.36,58.8,59.21,9.9844,7078400
2012-01-12,59.42,59.55,58.96,59.39,10.0148,7762400
2012-01-13,59.04,59.4,58.83,59.12,9.9692,8264400
2012-01-17,59.69,59.87,59.,59.15,9.9743,7612400
2012-01-18,59.1,59.6,59.07,59.5,10.0333,7074800
2012-01-19,59.68,59.68,58.75,58.79,9.9136,9229200
2012-01-20,58.77,59.31,58.77,59.31,10.0013,9678000
2012-01-23,59.23,59.75,59.18,59.36,10.0097,8460000
2012-01-24,59.35,59.37,58.82,59.19,9.981,5954400
2012-01-25,58.99,60.13,58.71,60.05,10.1261,9944000
2012-01-26,60.1,60.24,59.38,59.67,10.062,11892800
2012-01-27,59.4,60.04,59.08,59.92,10.1041,10602000
2012-01-30,59.7,60.37,59.37,59.93,10.1058,10821600
2012-01-31,59.97,60.04,59.55,59.85,10.0923,8736800
2012-02-01,60.16,60.36,59.88,59.95,10.1092,8662400
2012-02-02,60.1,60.49,59.87,60.11,10.1362,8047600
2012-02-03,60.47,60.6,59.86,60.21,10.153,7399200
2012-02-06,60.05,60.31,59.82,59.97,10.1126,5274400
2012-02-07,59.85,60.45,59.59,60.18,10.148,7050000
2012-02-08,60.08,60.42,59.85,60.35,10.1766,6726400
2012-02-09,60.31,60.42,59.95,60.29,10.1665,6455200
2012-02-10,60.03,60.45,60.03,60.36,10.1783,5397600
2012-02-13,60.5,60.5,59.81,60.04,10.1244,7214800
2012-02-14,59.88,60.38,59.77,60.38,10.1817,5380400
2012-02-15,60.52,60.58,59.67,59.97,10.1126,7544800
2012-02-16,60.14,60.76,59.98,60.43,10.1901,8270000
2012-02-17,60.5,60.72,60.11,60.22,10.1547,7547600
2012-02-21,60.42,60.56,60.21,60.41,10.1868,7985200
2012-02-22,60.5,60.7,60.03,60.18,10.148,5201200
2012-02-23,60.18,60.38,59.76,60.21,10.153,23902800
2012-02-24,60.4,60.89,60.15,60.77,10.2475,25763600
2012-02-27,60.66,61.,60.45,60.82,10.2559,40980000
2012-02-28,60.96,60.97,60.41,60.48,10.1986,6014000
2012-02-29,60.04,60.11,59.1,59.51,10.1355,9810400
2012-03-01,59.55,60.06,59.53,59.81,10.1866,8026800
2012-03-02,59.77,59.96,59.52,59.8,10.1849,6076000
2012-03-05,59.66,59.99,59.5,59.84,10.1918,5246800
2012-03-06,59.58,59.69,59.25,59.53,10.139,4798000
2012-03-07,59.55,59.81,59.19,59.75,10.1764,5192800
2012-03-08,60.,60.01,59.65,59.76,10.1781,5630800
2012-03-09,59.88,60.3,59.64,60.01,10.2207,7049200
2012-03-12,60.04,60.9,60.02,60.77,10.3501,6857200
2012-03-13,60.83,60.97,60.52,60.91,10.374,7364400
2012-03-14,60.85,61.03,59.99,60.06,10.2292,7512800
2012-03-15,60.13,60.35,59.7,60.25,10.2616,8405600
2012-03-16,60.19,60.28,59.91,60.16,10.2463,10953600
2012-03-19,60.,60.65,59.88,60.03,10.2241,7478800
2012-03-20,59.89,60.51,59.89,60.2,10.2531,4334000
2012-03-21,60.52,60.61,60.15,60.31,10.2718,4175200
2012-03-22,60.06,60.34,59.94,60.29,10.2684,5495200
2012-03-23,60.25,60.57,60.23,60.4,10.2871,4865600
2012-03-26,60.75,61.01,60.59,60.93,10.3774,4547200
2012-03-27,60.93,61.21,60.82,60.96,10.3825,4517200
2012-03-28,60.92,61.06,60.27,60.45,10.2956,4900400
2012-03-29,60.26,60.63,59.88,60.6,10.3212,4254000
2012-03-30,60.85,61.09,60.55,61.08,10.4029,6602400
2012-04-02,61.2,62.1,61.2,61.83,10.5307,8510000
2012-04-03,61.91,62.06,61.69,61.96,10.5528,5702800
2012-04-04,61.79,62.59,61.76,62.44,10.6346,8737600
2012-04-05,62.27,62.95,62.16,62.88,10.7095,11919200
2012-04-09,62.33,62.75,62.32,62.63,10.6669,7303600
2012-04-10,62.4,62.7,61.86,62.25,10.6022,8897200
2012-04-11,62.55,62.7,62.16,62.4,10.6278,8717600
2012-04-12,62.37,62.52,61.97,62.52,10.6482,7467200
2012-04-13,62.48,62.77,62.05,62.08,10.5733,15741600
2012-04-16,62.19,62.88,62.11,62.72,10.6823,5744000
2012-04-17,62.93,63.12,62.31,63.02,10.7334,5151200
2012-04-18,62.77,63.06,62.31,62.8,10.6959,6608800
2012-04-19,62.7,62.99,62.34,62.72,10.6823,6435600
2012-04-20,62.78,63.63,62.55,63.46,10.8083,7089200
2012-04-23,63.22,63.49,63.15,63.34,10.7879,5507600
2012-04-24,63.42,64.05,63.28,63.9,10.8832,7435200
2012-04-25,64.03,64.68,63.72,64.41,10.9701,8370000
2012-04-26,64.6,64.85,64.2,64.43,10.9735,9025600
2012-04-27,64.55,64.66,64.24,64.54,10.9922,4322800
2012-04-30,64.48,64.51,64.2,64.35,10.9599,7750000
2012-05-01,62.85,63.99,62.62,63.79,10.8645,21819600
2012-05-02,63.73,63.85,63.6,63.79,10.8645,7525200
2012-05-03,63.66,64.1,63.56,63.6,10.8321,6741600
2012-05-04,63.55,63.98,63.4,63.57,10.827,7876400
2012-05-07,63.55,64.23,63.5,64.14,10.9241,9171600
2012-05-08,64.02,64.38,63.9,64.2,10.9343,6696400
2012-05-09,63.83,64.46,63.74,64.15,10.9258,7918400
2012-05-10,64.59,65.27,64.38,65.09,11.0859,9802000
2012-05-11,65.,65.43,64.82,65.17,11.0995,5574400
2012-05-14,65.1,66.,64.79,65.7,11.1898,9923200
2012-05-15,65.73,66.,65.37,65.64,11.1796,9106800
2012-05-16,65.74,65.93,65.24,65.56,11.166,6628800
2012-05-17,65.53,65.65,65.05,65.05,11.0791,6115200
2012-05-18,65.12,65.75,64.9,65.,11.0706,9135600
2012-05-21,64.98,65.27,64.75,65.2,11.1046,7250800
2012-05-22,65.25,65.82,65.25,65.61,11.1745,6264000
2012-05-23,65.56,65.96,64.7,64.94,11.0604,9248400
2012-05-24,65.16,65.56,64.87,65.03,11.0757,7432400
2012-05-25,65.11,65.56,65.06,65.33,11.1268,23769200
2012-05-29,65.5,65.76,65.07,65.64,11.1796,24244000
2012-05-30,65.41,65.87,65.05,65.17,11.0995,6251200
2012-05-31,64.71,65.68,64.58,65.34,11.2319,11154400
2012-06-01,64.57,65.41,64.46,64.59,11.103,10193600
2012-06-04,64.6,64.78,64.31,64.73,11.127,9712000
2012-06-05,64.91,65.34,64.48,65.15,11.1992,7506400
2012-06-06,65.39,65.8,65.15,65.66,11.2869,6655200
2012-06-07,65.98,66.42,65.87,66.25,11.3883,7620400
2012-06-08,66.03,67.05,65.97,66.94,11.5069,6258400
2012-06-11,67.23,67.3,66.63,66.68,11.4622,5294800
2012-06-12,66.72,66.9,66.11,66.9,11.5001,5094400
2012-06-13,66.79,67.24,66.31,67.,11.5173,5198000
2012-06-14,67.1,67.64,67.04,67.51,11.6049,7635600
2012-06-15,68.03,68.2,67.47,67.77,11.6496,8080800
2012-06-18,67.77,68.36,67.77,68.2,11.7235,5496000
2012-06-19,68.38,68.44,67.77,67.84,11.6616,5930000
2012-06-20,67.8,67.89,66.94,67.2,11.5516,6433600
2012-06-21,67.35,67.84,66.58,66.61,11.4502,6750800
2012-06-22,66.84,66.92,66.5,66.62,11.4519,5597200
2012-06-25,66.28,67.07,66.,66.91,11.5018,5384800
2012-06-26,67.05,67.33,66.78,67.02,11.5207,7648800
