date,open,high,low,close,adjusted_close,volume
2010-07-27,79.627,79.627,76.1449,76.6821,48.9993,5821023
2010-07-28,76.7109,77.2193,75.2816,75.6653,48.3495,4337480
2010-07-29,76.2505,76.5478,74.0538,74.5238,47.6201,5984519
2010-07-30,73.9387,75.1953,73.7276,74.754,47.7672,3715869
2010-08-02,76.356,77.5934,76.0298,76.9219,49.1525,4756488
2010-08-03,76.1449,76.6438,75.3488,75.4639,48.2208,5529851
2010-08-04,75.3488,76.3176,75.1761,75.579,48.2944,4859084
2010-08-05,74.9267,75.1665,73.8811,74.4375,47.565,5554072
2010-08-06,73.6797,74.2073,72.2792,73.2192,46.7865,6353406
2010-08-09,73.9579,74.2648,73.3248,73.814,47.1665,4555006
2010-08-10,72.778,74.9555,72.7588,74.6389,47.6937,6265042
2010-08-11,72.9219,73.8619,72.8068,73.2288,46.7926,6172043
2010-08-12,72.4327,74.1018,72.4231,73.3439,46.8662,3978645
2010-08-13,73.037,73.6701,72.2312,72.3176,46.2103,3507237
2010-08-16,72.0777,72.9219,70.8883,72.8068,46.5229,4713654
2010-08-17,73.6701,74.0058,72.7684,73.6989,47.093,3749137
2010-08-18,73.296,73.4111,72.0586,72.5382,46.3513,4644445
2010-08-19,72.3176,72.6149,71.2336,72.3176,46.2103,4676475
2010-08-20,71.7132,72.7108,71.435,72.001,46.0081,5475935
2010-08-23,72.2024,73.2768,72.049,72.4902,46.3207,4931499
2010-08-24,71.5981,72.1929,70.754,71.0034,45.3706,4834430
2010-08-25,70.6772,70.6772,69.2192,69.929,44.6841,6356702
2010-08-26,70.5334,71.0993,69.1904,69.2863,44.2734,4708642
2010-08-27,69.7468,72.4806,69.5166,72.3463,46.2287,5779578
2010-08-30,71.9626,72.1833,70.754,70.7828,45.2296,3944311
2010-08-31,70.495,71.224,69.8715,70.1017,44.7944,4381985
2010-09-01,71.3871,73.8667,71.3871,73.7276,47.1114,5295346
2010-09-02,73.6221,74.6677,73.248,74.6677,47.7121,3298160
2010-09-03,75.1473,75.7037,74.3224,75.1281,48.0063,3104180
2010-09-07,74.4279,74.4413,72.8451,73.3344,46.8601,3839884
2010-09-08,72.9219,74.1497,72.9219,74.073,47.5685,3544102
2010-09-09,75.0322,75.579,74.2648,74.4087,47.7841,3186633
2010-09-10,74.6006,75.9051,74.6006,75.013,48.1722,3394588
2010-09-13,75.8188,76.0298,75.1473,75.4063,48.4247,3229710
2010-09-14,75.4159,75.9339,74.8691,75.1761,48.2769,2481946
2010-09-15,74.5238,75.2337,74.3416,74.9555,48.1352,2650352
2010-09-16,74.7924,75.061,72.9794,73.3344,47.0942,5146414
2010-09-17,73.6413,73.8812,72.7013,73.0945,46.9402,7114180
2010-09-20,73.2576,74.4375,73.1233,74.0826,47.5746,3381989
2010-09-21,74.3416,74.3512,72.8164,73.7852,47.3837,3513373
2010-09-22,73.8715,74.7636,72.6245,72.8451,46.78,4089694
2010-09-23,72.308,72.308,71.0226,71.531,45.9361,5425655
2010-09-24,72.1161,73.3248,71.7228,73.1905,47.0018,6365410
2010-09-27,72.989,73.2384,71.6173,71.7612,46.0839,6656071
2010-09-28,72.0682,72.6053,70.8499,72.4327,46.5151,5158475
2010-09-29,71.9243,73.814,71.7228,73.507,47.205,5751340
2010-09-30,74.1113,75.5023,73.9866,75.109,48.2338,7420843
2010-10-01,75.886,78.6486,75.6845,77.4783,49.7553,8803454
2010-10-04,76.8548,78.3896,76.8548,77.3056,49.6444,4449018
2010-10-05,77.9291,79.3584,77.7661,79.0994,50.7964,5954693
2010-10-06,78.9459,80.0107,78.8692,79.5503,51.0859,3938140
2010-10-07,79.7229,79.9148,77.8994,79.0323,50.7533,3759116
2010-10-08,79.3009,79.9915,78.6486,79.7901,51.2399,2784996
2010-10-11,79.627,80.4711,79.6174,80.3081,51.5726,2580215
2010-10-12,80.0491,80.5767,78.7541,79.838,51.2707,4361189
2010-10-13,80.4616,81.4784,80.356,80.8548,51.9237,4152594
2010-10-14,80.9124,82.0155,80.711,81.4496,52.3056,4167048
2010-10-15,81.91,81.9963,80.7877,81.4784,52.3241,3638198
2010-10-18,81.3249,82.4184,80.9987,81.9676,52.6383,3602404
2010-10-19,80.5287,80.9795,76.7972,77.8908,50.0202,9478213
2010-10-20,77.8524,78.1306,76.3464,77.6701,49.8785,7288399
2010-10-21,78.121,78.1306,74.8691,75.5886,48.5418,8737031
2010-10-22,76.0874,76.5958,75.4495,76.3368,49.0223,4319768
2010-10-25,77.0562,77.6989,76.7397,76.7972,49.318,4366040
2010-10-26,76.2888,76.3656,75.5118,75.8188,48.6896,6571749
2010-10-27,75.0898,76.2409,74.6102,76.1737,48.9176,6661510
2010-10-28,76.8164,76.8548,75.5694,75.6557,48.5849,3276830
2010-10-29,75.4351,75.9147,75.0228,75.4255,48.4371,3412105
2010-11-01,76.5095,77.4399,76.2984,76.5766,49.1763,4536484
2010-11-02,77.1617,78.8788,77.0754,78.1881,50.2112,4581206
2010-11-03,78.639,79.0611,76.8164,78.3896,50.3405,4859648
2010-11-04,79.6942,81.3632,79.5982,81.0467,52.0469,6359774
2010-11-05,80.7973,81.4112,80.097,80.7973,51.8867,3675089
2010-11-08,80.0203,81.0467,79.9052,80.8357,51.9114,2772359
2010-11-09,80.8357,81.9868,80.1546,80.5863,51.7512,3436373
2010-11-10,80.7685,81.2865,79.5886,81.1522,52.1147,3694370
2010-11-11,80.615,84.8069,80.4136,84.193,54.0674,8703691
2010-11-12,83.512,84.6343,82.994,83.8957,53.8765,5876460
2010-11-15,83.6558,84.9892,83.3105,84.1738,54.0551,4078063
2010-11-16,83.1283,83.253,80.8069,81.699,52.4658,5865863
2010-11-17,81.6126,82.3992,81.181,82.1594,52.7615,3315881
2010-11-18,83.3393,84.8165,83.2338,83.7614,53.7902,3886691
2010-11-19,83.7038,84.6726,83.2146,84.5959,54.3261,4193570
2010-11-22,84.2985,85.277,83.157,84.8645,54.4986,3776843
2010-11-23,83.5599,84.7686,83.3201,84.4904,54.2584,4785257
2010-11-24,85.1043,85.488,84.3657,85.3153,54.7882,3467005
2010-11-26,84.8549,85.488,83.8861,84.0779,53.9935,1391356
2010-11-29,83.8381,85.6607,83.6055,85.3537,54.8128,3485779
2010-11-30,84.5575,85.8429,83.9148,84.5767,54.3138,4604095
2010-12-01,85.6319,87.0324,85.277,86.572,55.5951,4423230
2010-12-02,86.6487,87.3585,86.3609,87.042,55.897,5817762
2010-12-03,86.8981,88.1931,86.7638,88.0012,56.513,3257279
2010-12-06,87.5888,89.6224,87.4353,89.2578,57.32,3550169
2010-12-07,90.2075,91.0706,88.9029,88.9413,57.1167,5043776
2010-12-08,88.6056,89.3729,86.6775,87.1859,56.2198,4813233
2010-12-09,87.6847,87.8957,86.6391,87.3585,56.3311,3263538
2010-12-10,88.8358,89.4017,88.03,89.2482,57.5497,4696348
2010-12-13,90.3226,91.8574,89.7375,90.054,58.0692,6071776
2010-12-14,90.3226,91.0324,89.6991,90.265,58.2053,2591738
2010-12-15,89.8046,91.0516,89.8046,90.9365,58.6383,3934244
2010-12-16,90.8598,91.09,89.6128,90.9749,58.663,3574832
2010-12-17,91.0612,91.7711,90.5528,91.3202,58.8857,4859819
2010-12-20,91.5408,91.8478,90.6008,91.5792,59.0527,2197873
2010-12-21,91.6847,93.1716,91.5313,92.6919,59.7702,2964615
2010-12-22,92.6632,93.9102,92.385,93.7759,60.4692,2894386
2010-12-23,93.7855,94.0253,93.2867,93.4689,60.2713,1904074
2010-12-27,92.9413,93.5361,92.6728,92.9222,59.9187,2016645
2010-12-28,93.1332,94.1308,92.9701,93.7183,60.4321,2385307
2010-12-29,94.15,95.5121,93.7471,94.9941,61.2548,2393472
2010-12-30,94.8598,95.2435,93.5265,93.632,60.3764,3223684
2010-12-31,93.632,94.6584,93.3826,94.102,60.6795,2524326
2011-01-03,94.7639,95.1092,93.8622,94.0061,60.6177,3580692
2011-01-04,94.3706,94.4857,90.4473,92.7207,59.7888,6458954
2011-01-05,92.2986,93.6128,91.4737,93.066,60.0115,3598697
2011-01-06,93.3155,93.5936,91.9437,92.5289,59.6651,3773518
2011-01-07,92.6823,93.2003,91.6847,92.2699,59.4981,3809190
2011-01-10,91.7231,92.4697,91.1765,91.8862,59.2507,3838079
2011-01-11,92.4234,93.2675,91.7902,92.9701,59.9496,4046800
2011-01-12,94.0061,94.2267,93.0708,93.5265,60.3084,4720152
2011-01-13,93.8047,93.8622,91.8094,92.4905,59.6403,4526704
2011-01-14,92.3178,93.4977,91.9725,93.3538,60.197,3541778
2011-01-18,93.1907,94.7351,93.0469,94.5337,60.9579,3165785
2011-01-19,94.7447,94.9558,93.8334,94.2651,60.7847,3239074
2011-01-20,93.4114,93.9006,92.0205,92.4809,59.6342,4561374
2011-01-21,93.6512,94.3227,92.7111,93.9773,60.5991,4043228
2011-01-24,93.6224,94.0061,92.903,93.2195,60.1104,3711504
2011-01-25,93.1524,93.3155,91.8958,93.1907,60.0919,3986010
2011-01-26,92.0397,93.2867,90.1883,92.9893,59.962,9795506
2011-01-27,93.373,94.198,91.7423,93.0181,59.9806,5297741
2011-01-28,92.7591,93.2195,89.8813,89.9869,58.0259,9463943
2011-01-31,90.2267,92.7591,89.4497,92.7399,59.8012,6388799
2011-02-01,93.8047,95.6848,93.5457,94.8982,61.1929,6725329
2011-02-02,94.7064,95.0996,94.1788,94.6392,61.0259,3802337
2011-02-03,94.5145,94.5145,92.2027,94.1788,60.729,3810470
2011-02-04,94.457,94.5433,93.0277,93.5361,60.3146,3388769
2011-02-07,93.6128,94.0733,93.0852,93.5649,60.3331,3188329
2011-02-08,93.843,94.2171,92.9126,93.7759,60.4692,2892122
2011-02-09,93.2963,94.4378,92.3466,93.2867,60.1537,4417525
2011-02-10,93.2579,94.9366,92.6248,94.8982,61.1929,3974923
2011-02-11,94.4665,96.8838,93.7663,95.6752,61.6939,4212497
2011-02-14,95.7903,97.2448,95.445,97.1237,62.6279,3169198
2011-02-15,97.0181,100.7112,96.5673,98.8695,63.7537,7343008
2011-02-16,99.3875,101.0374,98.7832,100.74,64.9599,4335901
2011-02-17,99.9151,101.9199,99.8767,101.5362,65.4733,3282996
2011-02-18,102.7352,103.1765,100.9798,102.9942,66.4134,5062265
2011-02-22,100.1549,102.4139,97.4498,97.9774,63.1784,8863916
2011-02-23,98.3707,100.7112,98.3707,98.764,63.6856,7290765
2011-02-24,99.704,100.1453,97.3635,97.6129,62.9434,5223557
2011-02-25,98.2172,99.0805,97.5169,98.8983,63.7722,2900255
2011-02-28,99.1093,99.7328,97.1141,97.8143,63.0733,5298074
2011-03-01,99.8767,100.222,95.9822,96.1356,61.9908,4212560
2011-03-02,96.3754,97.2004,95.3973,96.6824,62.3434,3870150
2011-03-03,97.5649,99.3395,97.0853,99.1956,63.964,4165596
2011-03-04,98.9079,99.5505,97.5265,98.9462,63.8032,4223784
2011-03-07,99.6944,101.5074,99.1477,99.3107,64.0382,4319519
2011-03-08,99.4354,99.4354,96.5865,96.8071,62.7024,4728442
2011-03-09,97.0949,98.4666,96.5961,96.7591,62.6713,3747283
2011-03-10,95.8575,95.867,92.855,93.4593,60.534,4259472
2011-03-11,92.6823,95.1188,92.385,94.7255,61.3542,3464360
2011-03-14,93.891,95.4066,93.2003,94.9845,61.5219,3624369
2011-03-15,92.2027,94.7447,91.1667,93.9773,60.8695,4468444
2011-03-16,93.6608,94.6776,90.8694,92.0205,59.6021,5332278
2011-03-17,93.6704,94.6776,92.9222,93.8718,60.8012,4325894
2011-03-18,95.1188,97.0853,93.5744,94.3227,61.0932,5560109
2011-03-21,95.5217,97.3986,95.3203,96.8647,62.7397,4416469
2011-03-22,96.4138,97.4978,95.7807,96.0781,62.2302,3482485
2011-03-23,96.0973,96.6248,95.3491,96.0205,62.1929,2518669
2011-03-24,96.3371,96.7016,95.4642,95.7232,62.0003,4053651
2011-03-25,95.8287,97.6321,95.397,96.74,62.6589,4261968
2011-03-28,96.7304,98.3035,96.5001,96.7591,62.6713,2666996
2011-03-29,96.6344,99.5985,96.4042,99.5601,64.4856,3768554
2011-03-30,100.0589,100.7208,98.7736,99.5314,64.4669,2536236
2011-03-31,99.8383,101.4594,99.7136,100.2316,64.9205,3611797
2011-04-01,101.565,101.6705,99.6273,100.0494,64.8024,3234422
2011-04-04,100.1261,100.7933,99.2052,99.3011,64.3178,2817605
2011-04-05,98.1117,99.9247,97.4306,98.5433,63.827,4446836
2011-04-06,99.2436,99.2436,96.644,96.9222,62.777,3150923
2011-04-07,96.5577,97.5457,95.7423,97.0085,62.8329,3212515
2011-04-08,97.8431,99.8959,97.7232,99.493,64.4421,4294828
2011-04-11,99.6848,99.7616,96.0973,96.3275,62.3918,5109054
2011-04-12,95.6176,95.7423,92.5672,92.9509,60.2047,5502134
2011-04-13,92.8454,93.9006,92.5097,92.9413,60.1985,3715458
2011-04-14,93.3826,93.891,92.3284,93.5744,60.6086,3899431
2011-04-15,93.1044,94.7927,92.4234,94.7351,61.3604,4217418
2011-04-18,93.2867,93.3922,91.7711,93.1044,60.3042,3233210
2011-04-19,93.2771,95.1284,92.6823,94.6872,61.3293,4808192
2011-04-20,95.9917,96.951,94.9749,96.7496,62.6651,3744921
2011-04-21,96.8071,97.0181,95.6464,96.433,62.4601,3099095
2011-04-25,96.2124,96.4714,94.8023,96.2987,62.3731,2124956
2011-04-26,96.9798,98.8887,96.2316,98.716,63.9388,5474783
2011-04-27,98.8503,99.282,96.8838,98.8023,63.9947,3872739
2011-04-28,98.8023,101.1429,97.1716,100.8455,65.3181,6333343
2011-04-29,101.7089,109.8816,101.6033,109.6322,71.0093,14810110
2011-05-02,110.4188,113.0807,109.4308,111.0231,71.9102,9538736
2011-05-03,110.1502,110.4764,105.9468,107.0902,69.3628,6504767
2011-05-04,106.9367,106.9367,103.2149,104.4523,67.6542,7130692
2011-05-05,103.4643,104.6058,100.5578,101.6417,65.8338,6846866
2011-05-06,102.5146,105.0374,100.8551,102.083,66.1196,5026450
2011-05-09,102.1501,103.9823,100.4522,103.0998,66.7782,5683250
2011-05-10,103.0614,103.3492,101.8144,102.6201,66.4675,4127049
2011-05-11,102.035,102.3515,98.6585,99.4067,64.3862,5093364
2011-05-12,100.0398,100.0398,98.0733,98.8887,64.0506,5391857
2011-05-13,99.2916,99.541,96.8167,98.1884,63.5971,4025516
2011-05-16,97.7184,99.282,96.5865,96.8838,62.7521,3918377
2011-05-17,96.5001,98.505,95.6273,97.2675,63.0006,4488512
2011-05-18,97.5169,99.6177,96.7975,98.0349,63.4977,6026142
2011-05-19,98.0445,98.6585,96.037,96.2891,62.3669,5361849
2011-05-20,96.0589,96.999,95.0613,96.3083,62.3793,5460494
2011-05-23,95.0229,95.8479,94.2459,94.9174,61.4784,3631891
2011-05-24,96.2603,98.8215,95.963,98.3227,63.6841,7540372
2011-05-25,97.1237,100.529,97.0757,99.9726,64.7527,6987418
2011-05-26,99.9726,101.2005,98.8791,100.7112,65.2311,4288897
2011-05-27,100.999,103.7425,100.999,102.2268,66.2128,4700819
2011-05-31,103.7952,104.5482,102.6393,103.4547,67.0081,6137245
2011-06-01,103.4451,103.7137,99.1285,99.4546,64.4172,4520397
2011-06-02,99.6561,100.6729,98.1021,99.5601,64.4856,3389532
2011-06-03,97.5841,100.951,97.5841,99.9534,64.7403,3479807
2011-06-06,99.9918,100.27,97.3635,97.7855,63.3361,3396969
2011-06-07,98.7544,99.0421,96.9222,97.3251,63.0379,3583981
2011-06-08,97.21,99.7424,97.21,98.3131,63.9679,4046374
2011-06-09,98.927,100.6441,98.5913,99.7232,64.8854,3705328
2011-06-10,99.1381,100.2412,98.3515,99.1764,64.5296,4978114
2011-06-13,99.1669,100.4043,97.4498,97.9774,63.7494,4685457
2011-06-14,99.9438,101.1141,99.541,100.5098,65.3972,3939910
2011-06-15,99.3491,99.9055,97.4594,97.987,63.7557,5120419
2011-06-16,97.4018,99.7328,97.0661,98.6297,64.1738,3972041
2011-06-17,99.6561,99.8,97.1428,98.0253,63.7806,4735233
2011-06-20,97.3539,98.4378,96.5001,97.3635,63.35,3560415
2011-06-21,97.9966,99.2628,97.4402,98.2268,63.9117,4167386
2011-06-22,97.6896,98.8695,96.5673,96.8167,62.9942,5139388
2011-06-23,94.5529,95.3778,92.807,95.3395,62.0331,6983520
2011-06-24,95.5313,95.8287,94.1596,94.4474,61.4526,5059601
2011-06-27,93.9773,95.4929,93.7855,94.8982,61.7459,3510751
2011-06-28,95.4258,96.8838,95.1284,96.8167,62.9942,4835513
2011-06-29,97.2771,99.2148,96.999,98.6872,64.2113,5406350
2011-06-30,99.186,100.3755,99.023,99.8,64.9353,4470667
2011-07-01,99.8,101.4594,98.0445,101.2196,65.859,3215142
2011-07-05,101.2964,103.1189,101.1909,102.3995,66.6267,3295691
2011-07-06,102.553,102.6297,101.0374,101.4786,66.0275,2519220
2011-07-07,102.7352,103.493,102.246,103.2149,67.1572,2670008
2011-07-08,101.728,102.764,101.2014,101.9391,66.3271,2494985
2011-07-11,100.2604,101.6033,97.2388,97.6129,63.5123,4933861
2011-07-12,97.1237,99.704,96.8359,97.8719,63.6808,3489713
2011-07-13,98.5146,100.4235,98.3899,98.7736,64.2675,2547842
2011-07-14,99.3587,100.6825,98.9942,99.1477,64.5109,4243697
2011-07-15,99.5985,101.2484,99.2724,101.047,65.7467,4754726
2011-07-18,100.3659,101.2676,100.2415,100.9702,65.6967,3131364
2011-07-19,101.9103,103.2149,101.5458,102.6105,66.764,3122804
2011-07-20,102.6873,102.9175,101.5362,101.8623,66.2772,2779396
2011-07-21,102.8216,104.6346,102.5626,103.6753,67.4568,4699103
2011-07-22,103.5986,103.8192,102.342,103.4835,67.332,1932628
2011-07-25,101.728,103.6945,101.5458,102.9942,67.0137,2984760
2011-07-26,101.4499,102.7065,100.27,100.5578,65.4284,5493027
2011-07-27,98.3419,98.3419,96.5481,97.2675,63.2876,7628442
2011-07-28,97.2675,97.6321,95.5697,95.6848,62.2577,5599508
2011-07-29,94.668,95.4833,94.0445,94.1788,61.2778,7001730
2011-08-01,95.6656,95.867,92.9893,93.7951,61.0282,6016481
2011-08-02,92.9797,93.5936,90.6392,90.7447,59.0434,6867893
2011-08-03,90.9365,91.2281,88.2506,90.3897,58.8125,7073777
2011-08-04,88.5096,88.7686,84.0779,84.1834,54.7743,9312911
2011-08-05,86.0156,86.5432,81.3824,83.7805,54.5122,8648922
2011-08-08,81.229,82.2649,75.9531,76.3848,49.7001,12387470
2011-08-09,78.7157,81.1714,75.5598,80.97,52.6835,14110590
2011-08-10,79.5119,81.0851,77.5071,77.9387,50.7112,8710065
2011-08-11,78.4184,82.4664,78.3128,81.3441,52.9269,10279940
2011-08-12,82.2937,83.1474,80.5786,81.651,53.1266,4587580
2011-08-15,82.1786,85.7278,82.1402,85.6703,55.7417,5968262
2011-08-16,84.2218,84.9374,82.1786,83.8093,54.5309,6484589
2011-08-17,85.8909,86.8022,83.7422,84.0395,54.6807,5463371
2011-08-18,81.8621,81.8621,78.1977,79.3776,51.6474,9310789
2011-08-19,78.2937,80.3081,77.3632,77.6126,50.499,7234638
2011-08-22,79.9148,80.3081,76.3464,77.1809,50.2181,5306561
2011-08-23,77.2864,79.3392,76.5286,79.3201,51.6099,6752337
2011-08-24,78.9459,79.9052,78.1498,79.6942,51.8534,5113769
2011-08-25,80.0874,80.7014,77.4687,77.9675,50.7299,4374588
2011-08-26,77.2864,79.2145,75.886,78.7445,51.2355,4850906
2011-08-29,80.0779,81.6894,79.0035,81.5935,53.0892,4764693
2011-08-30,81.0275,83.0131,80.452,82.5911,53.7383,5867466
2011-08-31,83.4352,84.9988,82.2649,83.205,54.1377,5976467
2011-09-01,83.5599,85.0851,82.3321,82.3992,53.6134,3866146
2011-09-02,80.1066,81.0371,79.4543,80.0107,52.0593,4039035
2011-09-06,77.6126,79.4639,76.1833,79.3488,51.6287,5034200
2011-09-07,80.4903,81.1234,80.0203,81.0947,53.0597,4402246
2011-09-08,80.6534,81.7853,79.3776,79.8189,52.2249,4387014
2011-09-09,78.7733,79.2529,76.4999,77.2577,50.5492,5438145
2011-09-12,75.7708,77.1426,74.0058,76.2984,49.9215,9064905
2011-09-13,76.6629,77.6989,75.6085,77.1713,50.4927,6162741
2011-09-14,77.6893,80.3752,76.3368,79.4543,51.9864,5277635
2011-09-15,80.5287,81.1426,79.579,80.97,52.9781,3805276
2011-09-16,81.4208,81.5839,78.9939,79.9244,52.294,6627941
2011-09-19,78.5335,79.6078,77.5454,79.0994,51.7542,3962399
2011-09-20,79.7613,80.5095,77.3056,77.4879,50.6998,5378474
2011-09-21,77.3728,77.4879,73.1041,73.2097,47.9006,6619757
2011-09-22,70.3127,70.8979,67.5837,68.9698,45.1264,11031570
2011-09-23,67.7515,70.754,67.0513,69.3151,45.3524,7737986
2011-09-26,69.8811,74.0346,68.7204,73.8523,48.3211,8509880
2011-09-27,76.0586,77.7565,74.802,75.2528,49.2374,7914569
2011-09-28,74.4375,75.627,71.694,71.9339,47.0658,4906516
2011-09-29,74.0922,74.1977,70.8307,72.2792,47.2918,5291729
2011-09-30,70.1784,70.7636,68.4134,68.5861,44.8754,7932319
2011-10-03,68.4806,68.8077,65.5453,65.7851,43.0427,8013133
2011-10-04,64.7203,70.5334,63.6556,70.2744,45.98,10501080
2011-10-05,71.694,72.9986,70.9842,72.6341,47.524,7780078
2011-10-06,73.0466,76.2984,72.7396,75.3584,49.3064,6680048
2011-10-07,75.7421,76.2888,73.4878,74.1018,48.4843,6198568
2011-10-10,75.7229,78.3704,75.7229,78.332,51.2521,3961293
2011-10-11,77.2864,79.1378,76.9315,77.5934,50.7688,4304194
2011-10-12,78.1881,80.0395,77.6989,77.7085,50.8441,5415483
2011-10-13,76.9411,78.6332,75.8284,78.1785,51.1517,4382558
2011-10-14,79.675,81.9868,79.675,81.9388,53.612,4731417
2011-10-17,81.3057,82.2841,79.109,79.3105,51.8923,4536803
2011-10-18,79.157,82.1786,78.2841,81.5167,53.3358,6441376
2011-10-19,81.2577,82.9172,79.9627,80.5287,52.6894,4599288
2011-10-20,80.5575,81.9004,79.4256,81.1426,53.091,4923614
2011-10-21,82.3513,83.6942,81.7086,83.205,54.4404,4603242
2011-10-24,83.2242,84.5767,82.8995,83.7518,54.7982,3330297
2011-10-25,83.5311,83.982,81.2098,81.6702,53.4362,4279530
2011-10-26,82.8309,83.8669,81.1715,83.6463,54.7292,4534161
2011-10-27,86.8022,93.2483,86.8022,91.7615,60.0389,10762090
2011-10-28,91.56,94.3706,91.5408,93.7855,61.3632,5739936
2011-10-31,91.1859,91.9917,89.0948,89.1523,58.3317,6518054
2011-11-01,85.2098,88.337,83.7614,86.8597,56.8317,7758792
2011-11-02,88.7686,89.7375,87.7518,89.3921,58.4886,4249479
2011-11-03,90.6104,91.4833,89.1619,91.3298,59.7565,4132370
2011-11-04,90.9653,93.939,90.7159,93.6608,61.2816,5539930
2011-11-07,93.9965,95.6176,92.3562,94.5049,61.8339,4615830
2011-11-08,95.4066,97.5074,94.7351,97.162,63.5724,6980139
2011-11-09,93.4497,95.1572,91.9917,92.5768,60.5724,6679523
2011-11-10,94.3514,95.3011,92.2411,94.102,61.5703,3465148
2011-11-11,95.608,96.5961,95.3491,95.7423,62.6435,3499885
2011-11-14,94.8023,95.4929,93.1332,93.8239,61.3883,3560318
2011-11-15,93.3634,95.4738,92.807,94.7831,62.0159,5283689
2011-11-16,94.1788,96.7687,93.4306,93.6224,61.2565,5299701
2011-11-17,93.421,93.7567,89.5936,90.5816,59.2669,4918705
2011-11-18,91.3586,91.7711,89.5648,90.4761,59.1979,4209965
2011-11-21,89.277,89.536,87.9149,88.6343,57.9928,4265729
2011-11-22,88.8262,89.1331,87.0516,87.8957,57.5095,4084982
2011-11-23,86.6775,86.7734,84.1738,84.193,55.0869,4844707
2011-11-25,83.9724,85.4113,83.157,83.157,54.4091,2113018
2011-11-28,85.4688,87.5312,85.3633,86.9365,56.8819,4465726
2011-11-29,87.1283,89.4017,86.9365,88.4329,57.861,4452421
2011-11-30,92.1835,95.0613,91.9533,94.8694,62.0724,6462427
2011-12-01,94.2075,95.1572,92.4138,92.8838,60.7732,5179673
2011-12-02,93.632,94.2747,91.7998,92.0109,60.2021,4240359
2011-12-05,94.2459,95.9054,93.0085,94.2171,61.6456,5342025
2011-12-06,94.3418,94.4474,92.7591,93.2003,60.9803,3537076
2011-12-07,91.915,93.0469,90.8118,92.3466,60.7092,5089450
2011-12-08,91.0804,92.2459,88.548,88.8933,58.439,4483723
2011-12-09,88.9413,90.783,88.8262,90.5528,59.5299,3745295
2011-12-12,88.7303,88.7303,86.2938,88.0396,57.8777,4659083
2011-12-13,88.8166,90.361,87.0324,87.9437,57.8146,4799432
2011-12-14,86.735,87.2242,84.4232,84.8165,55.7588,4465459
2011-12-15,85.4976,86.5624,83.3968,83.9532,55.1913,4539911
2011-12-16,84.8549,85.8141,83.982,85.6319,56.2949,6401370
2011-12-19,85.7566,85.8429,83.4832,83.7614,55.0652,3855193
2011-12-20,85.8621,88.7207,85.7566,88.4137,58.1236,4540439
2011-12-21,88.7974,89.5456,87.4449,89.3154,58.7164,3618269
2011-12-22,89.4593,90.572,88.8358,90.3706,59.4101,3475235
2011-12-23,90.8598,91.0612,89.9389,90.7639,59.6686,2275823
2011-12-27,90.572,91.7615,90.4281,91.56,60.1921,1762435
2011-12-28,91.5025,91.6464,88.9317,89.066,58.5525,2875016
2011-12-29,89.4593,90.054,88.807,89.9005,59.1011,2480652
2011-12-30,89.4881,90.524,89.4881,89.8813,59.0885,2271290
2012-01-03,92.7879,93.8814,91.5313,92.6919,60.9362,4350037
2012-01-04,92.5097,93.3826,91.7902,92.9701,61.1191,3757674
2012-01-05,92.8358,93.2387,91.4353,92.2315,60.6335,3513299
2012-01-06,92.9893,93.0852,90.9269,91.867,60.3939,3052034
2012-01-09,91.7519,93.4593,91.7231,92.9797,61.1254,3332983
2012-01-10,94.7064,95.3682,93.4987,93.891,61.7244,4356443
2012-01-11,93.2099,93.5265,92.0876,92.644,60.9047,3411696
2012-01-12,92.7399,95.6944,92.6632,93.8334,61.6866,6241369
2012-01-13,93.2003,93.6608,92.3082,93.6416,61.5605,4059557
2012-01-17,95.0901,96.1452,94.8119,95.2531,62.6199,4026736
2012-01-18,95.3586,96.8838,94.102,96.8167,63.6478,4335895
