date,open,high,low,close,adjusted_close,volume
2026-03-16,36.39,36.63,35.97,36.,36.,9567400
2026-03-17,36.18,37.57,36.03,36.91,36.91,14301700
2026-03-18,37.5,38.26,37.053,37.69,37.69,15273900
2026-03-19,38.01,38.58,37.07,37.49,37.49,13780000
2026-03-20,37.82,38.32,36.48,36.65,36.65,15453500
2026-03-23,35.92,36.685,35.55,36.04,36.04,14991500
2026-03-24,36.23,38.47,36.23,38.31,38.31,16393500
2026-03-25,38.3,39.695,38.,39.62,39.62,12223800
2026-03-26,39.62,40.195,39.22,39.47,39.47,9711600
2026-03-27,39.63,41.055,39.31,40.82,40.82,12322100
2026-03-30,41.62,42.5,41.21,41.87,41.87,15306500
2026-03-31,41.68,42.74,40.86,41.65,41.65,21086600
2026-04-01,41.59,41.755,39.585,40.69,40.69,21922000
2026-04-02,42.12,42.37,40.8,41.4,41.4,13355400
2026-04-06,40.45,41.068,39.935,40.56,40.56,13059100
2026-04-07,40.84,42.05,40.66,41.41,41.41,14260200
2026-04-08,36.62,39.345,35.75,39.28,39.28,27145700
2026-04-09,39.6,40.6,37.9,38.04,38.04,18500500
2026-04-10,38.5,39.12,38.245,39.01,39.01,10924300
2026-04-13,40.,40.618,39.781,40.11,40.11,9495700
2026-04-14,39.7,39.725,38.15,39.16,39.16,13086700
2026-04-15,39.15,39.415,38.72,38.84,38.84,9404300
2026-04-16,39.5,40.01,39.18,39.92,39.92,11306200
2026-04-17,36.29,36.55,34.8,35.6,35.6,27285900
2026-04-20,36.045,37.28,35.92,36.77,36.77,12428600
2026-04-21,36.88,38.33,36.88,38.31,38.31,13555500
2026-04-22,38.5,39.,38.29,38.81,38.81,14665300
2026-04-23,39.38,40.05,36.725,38.53,38.53,22976900
2026-04-24,38.94,39.49,37.93,38.66,38.66,12672400
2026-04-27,39.5,39.72,37.375,38.1,38.1,11226400
2026-04-28,38.9,39.1,37.85,38.01,38.01,9268100
2026-04-29,38.59,39.7,38.51,39.55,39.55,11659400
2026-04-30,39.4,40.85,38.88,40.49,40.49,15935600
2026-05-01,40.94,41.46,39.43,40.29,40.29,9175200
