date,portfolio_value
2016-07-12,2010985.53
2016-07-13,2014004.27
2016-07-14,2020472.30
2016-07-15,2037991.32
2016-07-18,2031908.13
2016-07-19,2024718.91
2016-07-20,2035419.60
2016-07-21,2042427.67
2016-07-22,2053732.04
2016-07-25,2054625.08
2016-07-26,2083993.64
2016-07-27,2049477.70
2016-07-28,2050488.54
2016-07-29,2044002.70
2016-08-01,2047452.03
2016-08-02,2016201.40
2016-08-03,2013750.48
2016-08-04,2016334.16
2016-08-05,2039753.89
2016-08-08,2039511.98
2016-08-09,2036056.94
2016-08-10,2037140.87
2016-08-11,2052052.50
2016-08-12,2046990.03
2016-08-15,2063474.71
2016-08-16,2050206.34
2016-08-17,2052333.87
2016-08-18,2057264.40
2016-08-19,2070106.91
2016-08-22,2070067.18
2016-08-23,2081821.34
2016-08-24,2065270.21
2016-08-25,2077104.82
2016-08-26,2068699.72
2016-08-29,2071339.09
2016-08-30,2071820.64
2016-08-31,2059896.32
2016-09-01,2063902.30
2016-09-02,2080933.23
2016-09-05,2080933.23
2016-09-06,2084967.36
2016-09-07,2095730.74
2016-09-08,2080646.02
2016-09-09,2012249.03
2016-09-12,2041051.70
2016-09-13,2012254.67
2016-09-14,2010626.40
2016-09-15,2028587.73
2016-09-16,2015305.08
2016-09-19,2036408.17
2016-09-20,2030581.43
2016-09-21,2060634.81
2016-09-22,2094585.06
2016-09-23,2081370.79
2016-09-26,2069691.93
2016-09-27,2069387.82
2016-09-28,2082318.10
2016-09-29,2062516.11
2016-09-30,2078406.41
2016-10-03,2060179.22
2016-10-04,2056058.99
2016-10-05,2064003.28
2016-10-06,2076886.98
2016-10-07,2051906.61
2016-10-10,2059118.76
2016-10-11,2025836.74
2016-10-12,2010973.76
2016-10-13,1997111.24
2016-10-14,1995463.97
2016-10-17,1992269.96
2016-10-18,1990769.25
2016-10-19,2014097.69
2016-10-20,1998433.79
2016-10-21,1996899.87
2016-10-24,1999636.77
2016-10-25,1977865.89
2016-10-26,1972019.95
2016-10-27,1962092.88
2016-10-28,1968379.44
2016-10-31,1972703.74
2016-11-01,1952948.56
2016-11-02,1942095.01
2016-11-03,1951949.64
2016-11-04,1950536.97
2016-11-07,1960967.17
2016-11-08,1963475.71
2016-11-09,1979803.63
2016-11-10,1987501.20
2016-11-11,2007217.12
2016-11-14,2023188.84
2016-11-15,2033273.63
2016-11-16,2020624.50
2016-11-17,2032383.15
2016-11-18,2040895.58
2016-11-21,2050157.24
2016-11-22,2066348.77
2016-11-23,2074946.33
2016-11-24,2074946.33
2016-11-25,2086599.19
2016-11-28,2066183.19
2016-11-29,2083037.91
2016-11-30,2077665.07
2016-12-01,2096274.24
2016-12-02,2080511.22
2016-12-05,2108384.93
2016-12-06,2135266.28
2016-12-07,2162659.47
2016-12-08,2181295.51
2016-12-09,2180508.85
2016-12-12,2163362.23
2016-12-13,2160665.05
2016-12-14,2139450.29
2016-12-15,2150021.21
2016-12-16,2136332.56
2016-12-19,2149667.16
2016-12-20,2167327.02
2016-12-21,2160438.90
2016-12-22,2139271.86
2016-12-23,2140921.15
2016-12-26,2140284.67
2016-12-27,2146708.55
2016-12-28,2123739.53
2016-12-29,2123574.76
2016-12-30,2107959.94
2017-01-02,2110626.58
2017-01-03,2110532.11
2017-01-04,2126594.76
2017-01-05,2109494.00
2017-01-06,2105372.32
2017-01-09,2083127.16
2017-01-10,2106210.67
2017-01-11,2113727.96
2017-01-12,2102921.26
2017-01-13,2112697.59
2017-01-16,2112645.88
2017-01-17,2089523.67
2017-01-18,2103296.62
2017-01-19,2097204.96
2017-01-20,2102554.32
2017-01-23,2089067.79
2017-01-24,2112446.64
2017-01-25,2140622.50
2017-01-26,2136884.92
2017-01-27,2116834.71
2017-01-30,2103245.83
2017-01-31,2094010.21
2017-02-01,2092432.98
2017-02-02,2083761.26
2017-02-03,2105506.01
2017-02-06,2104037.89
2017-02-07,2099384.76
2017-02-08,2111461.92
2017-02-09,2132432.86
2017-02-10,2153928.98
2017-02-13,2172195.45
2017-02-14,2168856.69
2017-02-15,2177949.40
2017-02-16,2179279.20
2017-02-17,2188034.56
2017-02-20,2185048.18
2017-02-21,2198288.46
2017-02-22,2179836.66
2017-02-23,2155618.05
2017-02-24,2186865.51
2017-02-27,2193560.70
2017-02-28,2175446.01
2017-03-01,2206700.52
2017-03-02,2187742.22
2017-03-03,2184466.08
2017-03-06,2181819.32
2017-03-07,2156787.98
2017-03-08,2146992.09
2017-03-09,2139379.17
2017-03-10,2143308.34
2017-03-13,2139572.54
2017-03-14,2138228.45
2017-03-15,2151223.92
2017-03-16,2151275.44
2017-03-17,2154417.61
2017-03-20,2147862.28
2017-03-21,2120392.07
2017-03-22,2119237.20
2017-03-23,2118436.75
2017-03-24,2116789.36
2017-03-27,2115951.18
2017-03-28,2127658.18
2017-03-29,2126360.15
2017-03-30,2125343.69
2017-03-31,2120369.26
2017-04-03,2119473.40
2017-04-04,2120611.48
2017-04-05,2118277.45
2017-04-06,2120581.86
2017-04-07,2124177.43
2017-04-10,2122289.36
2017-04-11,2125978.21
2017-04-12,2121256.01
2017-04-13,2117274.05
2017-04-14,2117274.05
2017-04-17,2128428.01
2017-04-18,2149207.07
2017-04-19,2147371.98
2017-04-20,2151706.08
2017-04-21,2152071.99
2017-04-24,2163721.82
2017-04-25,2164600.02
2017-04-26,2157315.27
2017-04-27,2154368.47
2017-04-28,2152660.32
2017-05-01,2148427.98
2017-05-02,2155165.81
2017-05-03,2172628.87
2017-05-04,2181131.45
2017-05-05,2186015.40
2017-05-08,2189040.09
2017-05-09,2194972.78
2017-05-10,2199917.61
2017-05-11,2195802.17
2017-05-12,2194545.50
2017-05-15,2208540.20
2017-05-16,2202435.08
2017-05-17,2184339.08
2017-05-18,2176327.07
2017-05-19,2201925.06
2017-05-22,2216047.73
2017-05-23,2214265.97
2017-05-24,2224848.39
2017-05-25,2232150.37
2017-05-26,2231685.08
2017-05-29,2231685.08
2017-05-30,2228888.55
2017-05-31,2240547.75
2017-06-01,2263097.31
2017-06-02,2268454.96
2017-06-05,2263789.44
2017-06-06,2255341.62
2017-06-07,2250680.58
2017-06-08,2246264.92
2017-06-09,2240962.85
2017-06-12,2248298.75
2017-06-13,2246860.51
2017-06-14,2266024.48
2017-06-15,2276596.98
2017-06-16,2278944.58
2017-06-19,2292094.74
2017-06-20,2282299.01
2017-06-21,2287446.59
2017-06-22,2289762.01
2017-06-23,2300202.55
2017-06-26,2298814.69
2017-06-27,2287937.96
2017-06-28,2296611.81
2017-06-29,2291425.73
2017-06-30,2300227.87
2017-07-03,2298522.45
2017-07-04,2298522.45
2017-07-05,2303362.79
2017-07-06,2290484.90
2017-07-07,2297728.86
2017-07-10,2301990.74
2017-07-11,2299889.96
2017-07-12,2325978.37
2017-07-13,2317763.20
2017-07-14,2332138.27
2017-07-17,2324163.98
2017-07-18,2326751.79
2017-07-19,2331990.90
2017-07-20,2334940.64
2017-07-21,2329492.29
2017-07-24,2323263.19
2017-07-25,2326621.59
2017-07-26,2350341.15
2017-07-27,2366499.71
2017-07-28,2363535.69
2017-07-31,2362081.09
2017-08-01,2366166.54
2017-08-02,2355696.82
2017-08-03,2358327.22
2017-08-04,2362623.18
2017-08-07,2366713.08
2017-08-08,2334309.90
2017-08-09,2330063.17
2017-08-10,2323618.57
2017-08-11,2333448.54
2017-08-14,2342312.52
2017-08-15,2348024.67
2017-08-16,2345574.74
2017-08-17,2326513.67
2017-08-18,2327688.89
2017-08-21,2327074.54
2017-08-22,2339998.83
2017-08-23,2332630.17
2017-08-24,2334484.46
2017-08-25,2329160.39
2017-08-28,2330588.54
2017-08-29,2330835.72
2017-08-30,2316556.21
2017-08-31,2319840.02
2017-09-01,2323113.99
2017-09-04,2323113.99
2017-09-05,2315926.39
2017-09-06,2315111.18
2017-09-07,2312320.50
2017-09-08,2317142.92
2017-09-11,2328293.50
2017-09-12,2327035.06
2017-09-13,2319809.74
2017-09-14,2319655.11
2017-09-15,2338196.31
2017-09-18,2348184.43
2017-09-19,2341274.90
2017-09-20,2330822.56
2017-09-21,2328077.04
2017-09-22,2341153.66
2017-09-25,2335289.66
2017-09-26,2345884.05
2017-09-27,2372589.45
2017-09-28,2369818.22
2017-09-29,2369072.00
2017-10-02,2384988.28
2017-10-03,2384328.29
2017-10-04,2388172.95
2017-10-05,2404183.56
2017-10-06,2400614.93
2017-10-09,2395922.11
2017-10-10,2396980.07
2017-10-11,2401096.72
2017-10-12,2406613.84
2017-10-13,2408037.10
2017-10-16,2414932.79
2017-10-17,2414792.86
2017-10-18,2415486.21
2017-10-19,2392662.03
2017-10-20,2411106.29
2017-10-23,2409813.46
2017-10-24,2423811.98
2017-10-25,2414526.04
2017-10-26,2423619.26
2017-10-27,2434702.28
2017-10-30,2420357.71
2017-10-31,2483255.41
2017-11-01,2463227.76
2017-11-02,2473469.55
2017-11-03,2469504.10
2017-11-06,2469083.64
2017-11-07,2450937.42
2017-11-08,2459319.43
2017-11-09,2444994.76
2017-11-10,2444192.74
2017-11-13,2455122.29
2017-11-14,2457154.17
2017-11-15,2450011.47
2017-11-16,2473671.17
2017-11-17,2471003.78
2017-11-20,2489930.66
2017-11-21,2521343.13
2017-11-22,2499528.57
2017-11-23,2499528.57
2017-11-24,2514741.67
2017-11-27,2505571.11
2017-11-28,2526043.30
2017-11-29,2520060.59
2017-11-30,2541872.00
2017-12-01,2521349.72
2017-12-04,2523154.52
2017-12-05,2509541.38
2017-12-06,2508373.06
2017-12-07,2521985.18
2017-12-08,2520687.26
2017-12-11,2503332.37
2017-12-12,2509033.21
2017-12-13,2510087.47
2017-12-14,2504004.56
2017-12-15,2524747.35
2017-12-18,2529511.68
2017-12-19,2515071.07
2017-12-20,2529371.32
2017-12-21,2526210.24
2017-12-22,2516385.97
2017-12-25,2516385.97
2017-12-26,2513621.66
2017-12-27,2517770.53
2017-12-28,2531980.34
2017-12-29,2522967.42
2018-01-02,2538948.52
2018-01-03,2577540.65
2018-01-04,2563478.16
2018-01-05,2580738.99
2018-01-08,2584847.79
2018-01-09,2609046.18
2018-01-10,2596503.19
2018-01-11,2619835.72
2018-01-12,2625028.14
2018-01-15,2629105.18
2018-01-16,2609304.16
2018-01-17,2640848.76
2018-01-18,2613335.06
2018-01-19,2618205.21
2018-01-22,2619674.54
2018-01-23,2622164.18
2018-01-24,2610828.58
2018-01-25,2621543.29
2018-01-26,2633990.88
2018-01-29,2614484.72
2018-01-30,2600775.08
2018-01-31,2614481.87
2018-02-01,2625933.05
2018-02-02,2596558.47
2018-02-05,2561287.08
2018-02-06,2581689.95
2018-02-07,2594678.77
2018-02-08,2557485.77
2018-02-09,2554267.69
2018-02-12,2565670.52
2018-02-13,2571335.14
2018-02-14,2592256.85
2018-02-15,2613940.59
2018-02-16,2611664.64
2018-02-19,2611664.64
2018-02-20,2607613.74
2018-02-21,2602903.67
2018-02-22,2588893.24
2018-02-23,2614355.82
2018-02-26,2614780.88
2018-02-27,2606882.34
2018-02-28,2598962.18
2018-03-01,2577350.73
2018-03-02,2581142.56
2018-03-05,2591682.80
2018-03-06,2602264.97
2018-03-07,2616559.57
2018-03-08,2618764.39
2018-03-09,2644909.08
2018-03-12,2632884.70
2018-03-13,2613620.60
2018-03-14,2592140.09
2018-03-15,2602907.33
2018-03-16,2598793.72
2018-03-19,2585430.41
2018-03-20,2592056.37
2018-03-21,2596914.18
2018-03-22,2541993.60
2018-03-23,2504050.49
2018-03-26,2547544.59
2018-03-27,2528312.27
2018-03-28,2514822.80
2018-03-29,2522888.68
2018-03-30,2522888.68
2018-04-02,2491094.35
2018-04-03,2494291.73
2018-04-04,2492536.08
2018-04-05,2503805.67
2018-04-06,2483569.52
2018-04-09,2477568.81
2018-04-10,2503521.45
2018-04-11,2499645.61
2018-04-12,2531914.34
2018-04-13,2506460.79
2018-04-16,2517075.99
2018-04-17,2538728.02
2018-04-18,2550290.96
2018-04-19,2542319.19
2018-04-20,2546069.68
2018-04-23,2541602.91
2018-04-24,2538775.82
2018-04-25,2544163.15
2018-04-26,2557193.07
2018-04-27,2546046.19
2018-04-30,2543862.64
2018-05-01,2537252.63
2018-05-02,2543572.96
2018-05-03,2539689.25
2018-05-04,2550024.45
2018-05-07,2558426.57
2018-05-08,2549425.04
2018-05-09,2577960.55
2018-05-10,2568366.70
2018-05-11,2564122.73
2018-05-14,2565583.44
2018-05-15,2562814.64
2018-05-16,2574284.47
2018-05-17,2588907.73
2018-05-18,2582000.24
2018-05-21,2576976.57
2018-05-22,2570705.08
2018-05-23,2566052.46
2018-05-24,2567499.11
2018-05-25,2562721.86
2018-05-28,2562721.86
2018-05-29,2554913.92
2018-05-30,2583390.96
2018-05-31,2575447.30
2018-06-01,2600332.28
2018-06-04,2618128.79
2018-06-05,2628780.91
2018-06-06,2645217.64
2018-06-07,2628300.01
2018-06-08,2633239.82
2018-06-11,2633072.88
2018-06-12,2631408.35
2018-06-13,2622621.46
2018-06-14,2634301.36
2018-06-15,2618366.71
2018-06-18,2619953.20
2018-06-19,2600533.68
2018-06-20,2591527.77
2018-06-21,2581611.72
2018-06-22,2584052.16
2018-06-25,2526418.60
2018-06-26,2538221.10
2018-06-27,2507976.02
2018-06-28,2515929.30
2018-06-29,2529435.12
2018-07-02,2531692.88
2018-07-03,2534488.72
2018-07-04,2534488.72
2018-07-05,2545708.72
2018-07-06,2558435.70
2018-07-09,2553775.43
2018-07-10,2562382.01
2018-07-11,2542062.22
2018-07-12,2561615.88
2018-07-13,2575096.82
2018-07-16,2566699.76
2018-07-17,2568573.20
2018-07-18,2578085.00
2018-07-19,2577907.25
2018-07-20,2573482.22
2018-07-23,2576476.79
2018-07-24,2546726.78
2018-07-25,2540766.41
2018-07-26,2555707.12
2018-07-27,2544102.44
2018-07-30,2530386.33
2018-07-31,2539053.93
2018-08-01,2526986.01
2018-08-02,2535846.88
2018-08-03,2535533.09
2018-08-06,2546645.50
2018-08-07,2554934.91
2018-08-08,2554813.98
2018-08-09,2548877.23
2018-08-10,2542500.64
2018-08-13,2538372.76
2018-08-14,2537252.77
2018-08-15,2527184.56
2018-08-16,2532107.68
2018-08-17,2534273.47
2018-08-20,2543489.20
2018-08-21,2545825.90
2018-08-22,2543699.44
2018-08-23,2548246.81
2018-08-24,2564966.30
2018-08-27,2559022.03
2018-08-28,2560989.11
2018-08-29,2567569.02
2018-08-30,2588863.05
2018-08-31,2599416.82
2018-09-03,2598262.48
2018-09-04,2609247.99
2018-09-05,2617613.87
2018-09-06,2610231.91
2018-09-07,2596555.37
2018-09-10,2602467.77
2018-09-11,2602802.94
2018-09-12,2621475.18
2018-09-13,2632317.48
2018-09-14,2641060.72
2018-09-17,2634163.05
2018-09-18,2639206.43
2018-09-19,2601535.55
2018-09-20,2611265.50
2018-09-21,2611823.82
2018-09-24,2612117.13
2018-09-25,2595734.63
2018-09-26,2595510.74
2018-09-27,2581953.93
2018-09-28,2580299.47
2018-10-01,2577333.79
2018-10-02,2575151.01
2018-10-03,2574802.49
2018-10-04,2562753.71
2018-10-05,2545748.49
2018-10-08,2541453.50
2018-10-09,2540908.55
2018-10-10,2506060.74
2018-10-11,2496654.11
2018-10-12,2509250.36
2018-10-15,2513362.00
2018-10-16,2550553.65
2018-10-17,2511333.60
2018-10-18,2501305.22
2018-10-19,2497009.24
2018-10-22,2495554.78
2018-10-23,2491979.87
2018-10-24,2472118.55
2018-10-25,2489783.43
2018-10-26,2484796.70
2018-10-29,2472468.30
2018-10-30,2476810.99
2018-10-31,2475009.23
2018-11-01,2506106.93
2018-11-02,2506310.34
2018-11-05,2509975.71
2018-11-06,2510762.15
2018-11-07,2514471.48
2018-11-08,2484870.01
2018-11-09,2471051.02
2018-11-12,2471674.51
2018-11-13,2473484.91
2018-11-14,2476220.69
2018-11-15,2479158.40
2018-11-16,2478854.73
2018-11-19,2473831.75
2018-11-20,2461833.71
2018-11-21,2443498.58
2018-11-22,2447859.81
2018-11-23,2454767.73
2018-11-26,2456570.05
2018-11-27,2482223.81
2018-11-28,2486089.89
2018-11-29,2482793.43
2018-11-30,2479897.46
2018-12-03,2506886.13
2018-12-04,2506812.11
2018-12-05,2506812.11
2018-12-06,2509001.16
2018-12-07,2494286.04
2018-12-10,2489751.13
2018-12-11,2498061.47
2018-12-12,2486229.03
2018-12-13,2510194.91
2018-12-14,2499420.67
2018-12-17,2438922.77
2018-12-18,2440642.52
2018-12-19,2406746.84
2018-12-20,2437331.24
2018-12-21,2390428.40
2018-12-24,2330247.21
2018-12-25,2356545.77
2018-12-26,2382471.03
2018-12-27,2397557.40
2018-12-28,2401375.66
2018-12-31,2405668.58
2019-01-02,2411043.45
2019-01-03,2404830.65
2019-01-04,2413605.14
2019-01-07,2398540.07
2019-01-08,2407436.94
2019-01-09,2411767.29
2019-01-10,2429556.43
2019-01-11,2430934.83
2019-01-14,2425132.63
2019-01-15,2429520.68
2019-01-16,2423888.10
2019-01-17,2433329.05
2019-01-18,2426959.14
2019-01-21,2426959.14
2019-01-22,2419929.02
2019-01-23,2431826.93
2019-01-24,2439626.02
2019-01-25,2441876.46
2019-01-28,2435738.24
2019-01-29,2439147.80
2019-01-30,2441175.97
2019-01-31,2458129.57
2019-02-01,2439054.24
2019-02-04,2440760.61
2019-02-05,2425949.62
2019-02-06,2410692.86
2019-02-07,2414232.84
2019-02-08,2422342.47
2019-02-11,2410497.26
2019-02-12,2427543.16
2019-02-13,2428116.97
2019-02-14,2442151.39
2019-02-15,2446814.25
2019-02-18,2446538.02
2019-02-19,2455737.06
2019-02-20,2447903.67
2019-02-21,2441505.66
2019-02-22,2446085.80
2019-02-25,2450740.89
2019-02-26,2451886.23
2019-02-27,2461032.83
2019-02-28,2448259.76
2019-03-01,2434827.27
2019-03-04,2434832.55
2019-03-05,2441308.86
2019-03-06,2417905.56
2019-03-07,2410617.24
2019-03-08,2425837.91
2019-03-11,2436504.04
2019-03-12,2446413.94
2019-03-13,2451921.42
2019-03-14,2442555.26
2019-03-15,2445190.92
2019-03-18,2458917.93
2019-03-19,2461330.21
2019-03-20,2444606.91
2019-03-21,2430549.61
2019-03-22,2399023.69
2019-03-25,2405915.48
2019-03-26,2407677.82
2019-03-27,2403085.56
2019-03-28,2404204.32
2019-03-29,2402786.26
2019-04-01,2407052.06
2019-04-02,2402353.82
2019-04-03,2396237.39
2019-04-04,2395327.10
2019-04-05,2395710.12
2019-04-08,2392466.10
2019-04-09,2378843.31
2019-04-10,2378192.81
2019-04-11,2383146.68
2019-04-12,2383884.80
2019-04-15,2390212.50
2019-04-16,2429976.45
2019-04-17,2418842.08
2019-04-18,2424174.85
2019-04-19,2424174.85
2019-04-22,2422162.46
2019-04-23,2427034.29
2019-04-24,2407075.21
2019-04-25,2397718.12
2019-04-26,2393941.16
2019-04-29,2391827.78
2019-04-30,2396879.40
2019-05-01,2362986.37
2019-05-02,2379056.91
2019-05-03,2389599.32
2019-05-06,2387891.05
2019-05-07,2359318.65
2019-05-08,2366248.06
2019-05-09,2362076.79
2019-05-10,2367783.12
2019-05-13,2345971.83
2019-05-14,2356190.04
2019-05-15,2337272.37
2019-05-16,2361513.82
2019-05-17,2359132.41
2019-05-20,2344480.20
2019-05-21,2358323.79
2019-05-22,2366653.65
2019-05-23,2353810.39
2019-05-24,2362695.62
2019-05-27,2362695.62
2019-05-28,2368152.18
2019-05-29,2357079.42
2019-05-30,2365294.33
2019-05-31,2355873.28
2019-06-03,2342198.58
2019-06-04,2371514.13
2019-06-05,2391154.16
2019-06-06,2389134.06
2019-06-07,2406328.73
2019-06-10,2419769.72
2019-06-11,2412942.05
2019-06-12,2423613.13
2019-06-13,2429640.70
2019-06-14,2424367.85
2019-06-17,2406209.82
2019-06-18,2430051.62
2019-06-19,2429165.14
2019-06-20,2434643.48
2019-06-21,2412036.70
2019-06-24,2397857.25
2019-06-25,2377417.55
2019-06-26,2378553.23
2019-06-27,2405496.23
2019-06-28,2427271.80
2019-07-01,2446724.17
2019-07-02,2447910.73
2019-07-03,2468204.42
2019-07-04,2468204.42
2019-07-05,2466277.53
2019-07-08,2465113.56
2019-07-09,2466455.95
2019-07-10,2459872.98
2019-07-11,2461789.30
2019-07-12,2491033.89
2019-07-15,2481297.27
2019-07-16,2474409.17
2019-07-17,2458040.18
2019-07-18,2445677.84
2019-07-19,2434105.21
2019-07-22,2440563.90
2019-07-23,2474014.59
2019-07-24,2510914.88
2019-07-25,2491935.87
2019-07-26,2508643.02
2019-07-29,2498996.01
2019-07-30,2496194.50
2019-07-31,2429970.23
2019-08-01,2398301.68
2019-08-02,2379129.94
2019-08-05,2359789.27
2019-08-06,2387363.28
2019-08-07,2392139.88
2019-08-08,2439798.91
2019-08-09,2433052.21
2019-08-12,2411176.13
2019-08-13,2437370.30
2019-08-14,2402364.13
2019-08-15,2405749.06
2019-08-16,2413193.21
2019-08-19,2414290.68
2019-08-20,2411564.38
2019-08-21,2424587.66
2019-08-22,2425255.23
2019-08-23,2353519.27
2019-08-26,2407679.93
2019-08-27,2402757.75
2019-08-28,2402341.01
2019-08-29,2405640.50
2019-08-30,2398864.67
2019-09-02,2404013.99
2019-09-03,2387959.41
2019-09-04,2395623.88
2019-09-05,2389722.35
2019-09-06,2372305.05
2019-09-09,2387931.78
2019-09-10,2397707.06
2019-09-11,2401675.09
2019-09-12,2402965.89
2019-09-13,2406179.73
2019-09-16,2404114.53
2019-09-17,2421131.52
2019-09-18,2416274.84
2019-09-19,2409374.40
2019-09-20,2401627.81
2019-09-23,2410024.36
2019-09-24,2405217.08
2019-09-25,2412237.72
2019-09-26,2414860.24
2019-09-27,2408345.73
2019-09-30,2415650.08
2019-10-01,2402354.51
2019-10-02,2379586.20
2019-10-03,2398906.50
2019-10-04,2410838.65
2019-10-07,2396713.21
2019-10-08,2397169.89
2019-10-09,2407620.59
2019-10-10,2411731.89
2019-10-11,2404402.76
2019-10-14,2393724.35
2019-10-15,2388451.42
2019-10-16,2395787.84
2019-10-17,2389168.63
2019-10-18,2400827.63
2019-10-21,2402754.91
2019-10-22,2355132.55
2019-10-23,2347485.87
2019-10-24,2372053.53
2019-10-25,2379645.80
2019-10-28,2381601.43
2019-10-29,2375159.14
2019-10-30,2387369.04
2019-10-31,2371617.85
2019-11-01,2402569.46
2019-11-04,2397967.99
2019-11-05,2385758.88
2019-11-06,2382458.97
2019-11-07,2396652.33
2019-11-08,2401819.19
2019-11-11,2402563.63
2019-11-12,2408140.83
2019-11-13,2412760.48
2019-11-14,2410925.54
2019-11-15,2419363.19
2019-11-18,2424881.49
2019-11-19,2424773.54
2019-11-20,2402859.38
2019-11-21,2395809.21
2019-11-22,2393778.30
2019-11-25,2412934.35
2019-11-26,2401667.10
2019-11-27,2424067.70
2019-11-28,2424067.70
2019-11-29,2406288.75
2019-12-02,2389381.53
2019-12-03,2366462.03
2019-12-04,2381612.29
2019-12-05,2385497.68
2019-12-06,2401743.08
2019-12-09,2401812.81
2019-12-10,2393619.50
2019-12-11,2398561.37
2019-12-12,2420136.31
2019-12-13,2440590.69
2019-12-16,2442711.70
2019-12-17,2432516.57
2019-12-18,2421054.76
2019-12-19,2425142.92
2019-12-20,2430012.32
2019-12-23,2423896.07
2019-12-24,2428311.45
2019-12-25,2428311.45
2019-12-26,2424015.34
2019-12-27,2429008.04
2019-12-30,2418600.38
2019-12-31,2424912.91
2020-01-02,2436447.83
2020-01-03,2408660.66
2020-01-06,2412516.50
2020-01-07,2412708.54
2020-01-08,2418464.90
2020-01-09,2412597.06
2020-01-10,2401169.79
2020-01-13,2411754.53
2020-01-14,2388166.47
2020-01-15,2389656.31
2020-01-16,2400559.64
2020-01-17,2400871.47
2020-01-20,2399235.55
2020-01-21,2390973.07
2020-01-22,2397468.29
2020-01-23,2402962.27
2020-01-24,2399852.24
2020-01-27,2380946.83
2020-01-28,2383610.98
2020-01-29,2372037.97
2020-01-30,2366685.66
2020-01-31,2346914.06
2020-02-03,2353587.42
2020-02-04,2358630.32
2020-02-05,2376349.78
2020-02-06,2368959.78
2020-02-07,2362607.48
2020-02-10,2369803.15
2020-02-11,2372213.66
2020-02-12,2384022.97
2020-02-13,2391336.89
2020-02-14,2393182.51
2020-02-17,2393182.51
2020-02-18,2390528.56
2020-02-19,2402484.09
2020-02-20,2444392.84
2020-02-21,2427759.26
2020-02-24,2383495.03
2020-02-25,2338517.12
2020-02-26,2332368.80
2020-02-27,2339935.42
2020-02-28,2289966.60
2020-03-02,2274131.56
2020-03-03,2266537.90
2020-03-04,2284311.66
2020-03-05,2273838.93
2020-03-06,2270036.37
2020-03-09,2116204.85
2020-03-10,2189594.95
2020-03-11,2158121.56
2020-03-12,2088195.50
2020-03-13,2119392.52
2020-03-16,2096819.92
2020-03-17,2128682.87
2020-03-18,2099769.10
2020-03-19,2092781.47
2020-03-20,2072506.15
2020-03-23,2094286.15
2020-03-24,2094286.15
2020-03-25,2094286.15
2020-03-26,2094286.15
2020-03-27,2094286.15
2020-03-30,2094286.15
2020-03-31,2094286.15
2020-04-01,2094286.15
2020-04-02,2094286.15
2020-04-03,2094286.15
2020-04-06,2091888.35
2020-04-07,2097061.18
2020-04-08,2097061.18
2020-04-09,2097061.18
2020-04-10,2097061.18
2020-04-13,2097061.18
2020-04-14,2097061.18
2020-04-15,2097061.18
2020-04-16,2097061.18
2020-04-17,2097061.18
2020-04-20,2107673.29
2020-04-21,2105385.64
2020-04-22,2117721.34
2020-04-23,2117049.88
2020-04-24,2127887.26
2020-04-27,2114254.78
2020-04-28,2078155.46
2020-04-29,2116594.93
2020-04-30,2098388.09
2020-05-01,2073069.58
2020-05-04,2078473.28
2020-05-05,2095340.44
2020-05-06,2085602.98
2020-05-07,2093612.22
2020-05-08,2116420.41
2020-05-11,2065336.44
2020-05-12,2055653.29
2020-05-13,2066429.87
2020-05-14,2050430.51
2020-05-15,2053512.63
2020-05-18,2063380.69
2020-05-19,2084866.77
2020-05-20,2096659.59
2020-05-21,2082303.93
2020-05-22,2090878.47
2020-05-25,2090878.47
2020-05-26,2085467.83
2020-05-27,2065821.85
2020-05-28,2071464.60
2020-05-29,2109720.45
2020-06-01,2095649.17
2020-06-02,2098574.95
2020-06-03,2093509.75
2020-06-04,2083355.72
2020-06-05,2073864.12
2020-06-08,2064237.06
2020-06-09,2079962.10
2020-06-10,2089278.76
2020-06-11,2032492.70
2020-06-12,2038033.50
2020-06-15,2051896.82
2020-06-16,2064985.42
2020-06-17,2074359.42
2020-06-18,2072341.54
2020-06-19,2068163.06
2020-06-22,2082685.00
2020-06-23,2079808.06
2020-06-24,2062630.69
2020-06-25,2069373.09
2020-06-26,2070945.13
2020-06-29,2077895.19
2020-06-30,2086647.75
2020-07-01,2097579.77
2020-07-02,2095088.48
2020-07-03,2095088.48
2020-07-06,2106202.56
2020-07-07,2102188.68
2020-07-08,2110717.30
2020-07-09,2128993.87
2020-07-10,2131683.12
2020-07-13,2078328.59
2020-07-14,2100453.52
2020-07-15,2102098.80
2020-07-16,2098222.66
2020-07-17,2107830.89
2020-07-20,2126782.44
2020-07-21,2120006.40
2020-07-22,2137302.88
2020-07-23,2118094.89
2020-07-24,2105205.18
2020-07-27,2128776.93
2020-07-28,2114310.95
2020-07-29,2138298.89
2020-07-30,2152372.83
2020-07-31,2179761.48
2020-08-03,2181744.98
2020-08-04,2173960.46
2020-08-05,2175485.32
2020-08-06,2154181.49
2020-08-07,2148262.67
2020-08-10,2130384.30
2020-08-11,2119572.54
2020-08-12,2144818.41
2020-08-13,2147627.53
2020-08-14,2141733.82
2020-08-17,2162306.78
2020-08-18,2150463.39
2020-08-19,2152563.31
2020-08-20,2163161.98
2020-08-21,2149964.41
2020-08-24,2153344.58
2020-08-25,2146812.51
2020-08-26,2152868.40
2020-08-27,2135113.85
2020-08-28,2130408.68
