date,portfolio_value
2016-07-12,2072794.45
2016-07-13,2080939.03
2016-07-14,2079469.80
2016-07-15,2074141.29
2016-07-18,2072292.20
2016-07-19,2073778.02
2016-07-20,2080812.75
2016-07-21,2071427.49
2016-07-22,2083946.02
2016-07-25,2082541.18
2016-07-26,2091474.99
2016-07-27,2095261.52
2016-07-28,2095302.95
2016-07-29,2084045.39
2016-08-01,2092194.42
2016-08-02,2073315.63
2016-08-03,2070739.35
2016-08-04,2062012.46
2016-08-05,2077363.95
2016-08-08,2071266.41
2016-08-09,2070182.39
2016-08-10,2073336.42
2016-08-11,2071690.03
2016-08-12,2068446.79
2016-08-15,2074612.24
2016-08-16,2061163.66
2016-08-17,2056346.04
2016-08-18,2066402.96
2016-08-19,2071696.66
2016-08-22,2077522.22
2016-08-23,2091079.11
2016-08-24,2042262.72
2016-08-25,2009163.89
2016-08-26,2021385.30
2016-08-29,2017328.81
2016-08-30,2017327.74
2016-08-31,2009844.56
2016-09-01,2029116.18
2016-09-02,2041923.64
2016-09-05,2041923.64
2016-09-06,2035081.99
2016-09-07,2042122.61
2016-09-08,2030314.30
2016-09-09,1961891.10
2016-09-12,1998780.32
2016-09-13,1991993.77
2016-09-14,1988329.88
2016-09-15,2006379.01
2016-09-16,1996657.15
2016-09-19,2008477.97
2016-09-20,2016727.24
2016-09-21,2041058.77
2016-09-22,2069104.68
2016-09-23,2057637.71
2016-09-26,2048214.52
2016-09-27,2053579.99
2016-09-28,2063503.24
2016-09-29,2033413.55
2016-09-30,2052619.80
2016-10-03,2036486.91
2016-10-04,2027203.00
2016-10-05,2045278.41
2016-10-06,2050213.37
2016-10-07,2025151.04
2016-10-10,2029155.54
2016-10-11,1999658.17
2016-10-12,1999217.81
2016-10-13,1988148.51
2016-10-14,1991585.60
2016-10-17,1985342.18
2016-10-18,2003802.10
2016-10-19,2009055.41
2016-10-20,2002167.48
2016-10-21,2005596.02
2016-10-24,2014190.09
2016-10-25,1985984.75
2016-10-26,1984734.37
2016-10-27,1990229.65
2016-10-28,1996004.65
2016-10-31,2007041.06
2016-11-01,1978015.74
2016-11-02,1961737.98
2016-11-03,1953366.09
2016-11-04,1958057.66
2016-11-07,1996257.84
2016-11-08,1998025.72
2016-11-09,2017950.62
2016-11-10,2027622.84
2016-11-11,2058315.45
2016-11-14,2061793.98
2016-11-15,2087976.81
2016-11-16,2092256.05
2016-11-17,2106640.61
2016-11-18,2105722.19
2016-11-21,2107925.77
2016-11-22,2116281.47
2016-11-23,2139312.19
2016-11-24,2139312.19
2016-11-25,2150364.40
2016-11-28,2135416.04
2016-11-29,2134133.89
2016-11-30,2119617.78
2016-12-01,2091852.37
2016-12-02,2094809.78
2016-12-05,2119987.76
2016-12-06,2158251.85
2016-12-07,2207744.12
2016-12-08,2234263.21
2016-12-09,2232239.05
2016-12-12,2207924.11
2016-12-13,2215778.24
2016-12-14,2188613.84
2016-12-15,2216766.92
2016-12-16,2189384.98
2016-12-19,2199726.82
2016-12-20,2215428.00
2016-12-21,2213537.32
2016-12-22,2186904.97
2016-12-23,2199595.42
2016-12-26,2199595.42
2016-12-27,2200259.37
2016-12-28,2180175.40
2016-12-29,2180703.33
2016-12-30,2171788.34
2017-01-02,2171940.92
2017-01-03,2192125.06
2017-01-04,2216068.94
2017-01-05,2194937.73
2017-01-06,2201580.28
2017-01-09,2198150.70
2017-01-10,2218212.82
2017-01-11,2235807.51
2017-01-12,2217832.93
2017-01-13,2229154.55
2017-01-16,2229154.55
2017-01-17,2182534.40
2017-01-18,2204153.61
2017-01-19,2194142.19
2017-01-20,2212474.85
2017-01-23,2213532.07
2017-01-24,2254075.21
2017-01-25,2278297.78
2017-01-26,2269707.89
2017-01-27,2251438.98
2017-01-30,2232100.68
2017-01-31,2237407.13
2017-02-01,2244955.48
2017-02-02,2252014.54
2017-02-03,2283976.17
2017-02-06,2270194.26
2017-02-07,2283478.08
2017-02-08,2263321.82
2017-02-09,2286347.12
2017-02-10,2294357.87
2017-02-13,2308295.83
2017-02-14,2308689.26
2017-02-15,2322879.87
2017-02-16,2321192.83
2017-02-17,2335326.14
2017-02-20,2335326.14
2017-02-21,2353024.40
2017-02-22,2350508.35
2017-02-23,2347434.14
2017-02-24,2344267.11
2017-02-27,2352121.75
2017-02-28,2325616.57
2017-03-01,2373100.86
2017-03-02,2338733.22
2017-03-03,2331235.26
2017-03-06,2318399.76
2017-03-07,2305689.33
2017-03-08,2309946.40
2017-03-09,2308206.02
2017-03-10,2325697.29
2017-03-13,2342774.55
2017-03-14,2331906.65
2017-03-15,2369144.22
2017-03-16,2368140.58
2017-03-17,2376498.55
2017-03-20,2369899.00
2017-03-21,2298792.77
2017-03-22,2307996.35
2017-03-23,2318563.20
2017-03-24,2319207.47
2017-03-27,2313593.45
2017-03-28,2325511.21
2017-03-29,2329054.67
2017-03-30,2350370.81
2017-03-31,2343983.71
2017-04-03,2330250.75
2017-04-04,2330288.38
2017-04-05,2309058.80
2017-04-06,2322746.18
2017-04-07,2334047.26
2017-04-10,2335753.99
2017-04-11,2339801.02
2017-04-12,2316881.55
2017-04-13,2297548.43
2017-04-14,2297548.43
2017-04-17,2323906.49
2017-04-18,2334705.70
2017-04-19,2357185.24
2017-04-20,2378230.33
2017-04-21,2376441.97
2017-04-24,2422022.10
2017-04-25,2440593.57
2017-04-26,2447853.50
2017-04-27,2509887.93
2017-04-28,2468128.36
2017-05-01,2518209.77
2017-05-02,2527667.03
2017-05-03,2498128.59
2017-05-04,2507056.97
2017-05-05,2510608.31
2017-05-08,2512151.99
2017-05-09,2518227.66
2017-05-10,2529686.90
2017-05-11,2522560.46
2017-05-12,2516109.75
2017-05-15,2542544.87
2017-05-16,2556682.81
2017-05-17,2498630.35
2017-05-18,2513327.44
2017-05-19,2585678.39
2017-05-22,2614651.10
2017-05-23,2625351.25
2017-05-24,2623780.33
2017-05-25,2639811.80
2017-05-26,2640120.72
2017-05-29,2639383.45
2017-05-30,2660758.35
2017-05-31,2661221.80
2017-06-01,2688858.78
2017-06-02,2710388.23
2017-06-05,2698506.87
2017-06-06,2696921.78
2017-06-07,2695619.37
2017-06-08,2707676.04
2017-06-09,2625863.56
2017-06-12,2580145.42
2017-06-13,2597654.08
2017-06-14,2563599.00
2017-06-15,2534403.82
2017-06-16,2538047.62
2017-06-19,2553682.48
2017-06-20,2527508.30
2017-06-21,2522320.77
2017-06-22,2521421.51
2017-06-23,2536128.85
2017-06-26,2522042.74
2017-06-27,2488250.09
2017-06-28,2513517.11
2017-06-29,2466195.15
2017-06-30,2466427.12
2017-07-03,2462243.45
2017-07-04,2462243.45
2017-07-05,2484756.82
2017-07-06,2473564.68
2017-07-07,2503525.90
2017-07-10,2494033.94
2017-07-11,2496342.82
2017-07-12,2517829.65
2017-07-13,2519184.90
2017-07-14,2540386.97
2017-07-17,2543192.90
2017-07-18,2557937.19
2017-07-19,2577046.89
2017-07-20,2569675.80
2017-07-21,2571405.10
2017-07-24,2575026.00
2017-07-25,2566036.86
2017-07-26,2563889.17
2017-07-27,2537704.93
2017-07-28,2539975.85
2017-07-31,2541355.11
2017-08-01,2536684.90
2017-08-02,2532311.54
2017-08-03,2539855.08
2017-08-04,2551113.08
2017-08-07,2557552.26
2017-08-08,2543799.20
2017-08-09,2536083.00
2017-08-10,2503583.59
2017-08-11,2518740.27
2017-08-14,2535344.34
2017-08-15,2540945.89
2017-08-16,2560799.60
2017-08-17,2525888.44
2017-08-18,2531457.03
2017-08-21,2540519.09
2017-08-22,2557522.99
2017-08-23,2555714.28
2017-08-24,2560107.56
2017-08-25,2589807.13
2017-08-28,2579464.09
2017-08-29,2582205.39
2017-08-30,2593353.18
2017-08-31,2612007.02
2017-09-01,2608148.94
2017-09-04,2608148.94
2017-09-05,2605036.84
2017-09-06,2611100.54
2017-09-07,2615270.78
2017-09-08,2611042.92
2017-09-11,2631019.23
2017-09-12,2631216.52
2017-09-13,2627212.68
2017-09-14,2616692.79
2017-09-15,2608721.63
2017-09-18,2614173.29
2017-09-19,2604114.05
2017-09-20,2602469.20
2017-09-21,2588353.80
2017-09-22,2585842.29
2017-09-25,2573301.16
2017-09-26,2576433.53
2017-09-27,2589217.76
2017-09-28,2590654.77
2017-09-29,2600438.02
2017-10-02,2600251.47
2017-10-03,2608864.61
2017-10-04,2621085.65
2017-10-05,2621074.93
2017-10-06,2624096.48
2017-10-09,2606416.58
2017-10-10,2607660.11
2017-10-11,2620143.90
2017-10-12,2647244.17
2017-10-13,2641463.24
2017-10-16,2643209.99
2017-10-17,2637385.54
2017-10-18,2645116.10
2017-10-19,2649456.62
2017-10-20,2660240.55
2017-10-23,2652796.93
2017-10-24,2662319.08
2017-10-25,2652153.14
2017-10-26,2673162.52
2017-10-27,2691189.63
2017-10-30,2699967.74
2017-10-31,2801754.63
2017-11-01,2786240.83
2017-11-02,2805281.13
2017-11-03,2795530.14
2017-11-06,2836703.70
2017-11-07,2823426.93
2017-11-08,2837261.98
2017-11-09,2824497.06
2017-11-10,2824222.69
2017-11-13,2838182.98
2017-11-14,2837441.39
2017-11-15,2831118.94
2017-11-16,2862082.02
2017-11-17,2867027.84
2017-11-20,2876023.65
2017-11-21,2918106.51
2017-11-22,2910241.52
2017-11-23,2910241.52
2017-11-24,2932542.46
2017-11-27,2935448.04
2017-11-28,2964170.21
2017-11-29,2849130.29
2017-11-30,2858779.60
2017-12-01,2816997.76
2017-12-04,2781156.06
2017-12-05,2768749.49
2017-12-06,2774892.65
2017-12-07,2797607.23
2017-12-08,2788917.72
2017-12-11,2785789.05
2017-12-12,2782950.52
2017-12-13,2782858.64
2017-12-14,2773152.08
2017-12-15,2797244.59
2017-12-18,2798251.65
2017-12-19,2772252.30
2017-12-20,2783314.89
2017-12-21,2788921.16
2017-12-22,2781998.75
2017-12-25,2781998.75
2017-12-26,2783620.75
2017-12-27,2792424.37
2017-12-28,2794533.61
2017-12-29,2776175.91
2018-01-02,2790596.32
2018-01-03,2802143.78
2018-01-04,2786798.16
2018-01-05,2794754.46
2018-01-08,2801577.10
2018-01-09,2810687.33
2018-01-10,2788620.85
2018-01-11,2806971.52
2018-01-12,2810441.09
2018-01-15,2819156.95
2018-01-16,2783263.45
2018-01-17,2802423.50
2018-01-18,2788061.65
2018-01-19,2814638.97
2018-01-22,2826713.26
2018-01-23,2826573.01
2018-01-24,2840656.78
2018-01-25,2848517.36
2018-01-26,2852283.60
2018-01-29,2810666.43
2018-01-30,2791267.35
2018-01-31,2791269.39
2018-02-01,2771245.20
2018-02-02,2722218.58
2018-02-05,2650616.98
2018-02-06,2649539.95
2018-02-07,2663378.97
2018-02-08,2604071.48
2018-02-09,2610964.32
2018-02-12,2616251.74
2018-02-13,2622709.78
2018-02-14,2632926.87
2018-02-15,2655181.71
2018-02-16,2655697.77
2018-02-19,2651204.49
2018-02-20,2640917.34
2018-02-21,2636547.34
2018-02-22,2615879.96
2018-02-23,2638675.54
2018-02-26,2636451.13
2018-02-27,2618971.62
2018-02-28,2614445.01
2018-03-01,2596724.32
2018-03-02,2615801.74
2018-03-05,2628200.58
2018-03-06,2627946.09
2018-03-07,2632432.51
2018-03-08,2639042.44
2018-03-09,2644607.62
2018-03-12,2657254.73
2018-03-13,2648150.76
2018-03-14,2641597.90
2018-03-15,2640180.94
2018-03-16,2659879.65
2018-03-19,2631267.35
2018-03-20,2629166.96
2018-03-21,2615466.79
2018-03-22,2577427.19
2018-03-23,2524886.62
2018-03-26,2573961.92
2018-03-27,2553654.97
2018-03-28,2547905.58
2018-03-29,2565026.41
2018-03-30,2565026.41
2018-04-02,2536828.59
2018-04-03,2535924.03
2018-04-04,2537973.89
2018-04-05,2541152.08
2018-04-06,2516393.33
2018-04-09,2511581.50
2018-04-10,2531466.79
2018-04-11,2528889.66
2018-04-12,2538313.54
2018-04-13,2519268.66
2018-04-16,2526689.62
2018-04-17,2548583.79
2018-04-18,2558334.71
2018-04-19,2538860.94
2018-04-20,2528277.31
2018-04-23,2523719.43
2018-04-24,2512161.51
2018-04-25,2494919.16
2018-04-26,2498677.04
2018-04-27,2478792.08
2018-04-30,2494754.44
2018-05-01,2493208.93
2018-05-02,2515965.96
2018-05-03,2524423.31
2018-05-04,2537072.67
2018-05-07,2543096.77
2018-05-08,2544496.96
2018-05-09,2577292.92
2018-05-10,2577931.84
2018-05-11,2575131.99
2018-05-14,2523241.69
2018-05-15,2517977.25
2018-05-16,2522327.89
2018-05-17,2538755.82
2018-05-18,2536909.19
2018-05-21,2531669.74
2018-05-22,2522588.72
2018-05-23,2533198.24
2018-05-24,2532016.51
2018-05-25,2519627.60
2018-05-28,2519627.60
2018-05-29,2510069.29
2018-05-30,2529267.62
2018-05-31,2517999.71
2018-06-01,2564436.39
2018-06-04,2578755.03
2018-06-05,2586625.47
2018-06-06,2600489.28
2018-06-07,2578789.12
2018-06-08,2588450.46
2018-06-11,2590648.24
2018-06-12,2574475.51
2018-06-13,2566323.30
2018-06-14,2576214.28
2018-06-15,2576033.14
2018-06-18,2577777.91
2018-06-19,2557891.35
2018-06-20,2565079.84
2018-06-21,2554101.42
2018-06-22,2541219.19
2018-06-25,2488875.61
2018-06-26,2493985.71
2018-06-27,2463756.86
2018-06-28,2475334.81
2018-06-29,2471271.53
2018-07-02,2483771.69
2018-07-03,2483891.08
2018-07-04,2483891.08
2018-07-05,2491575.99
2018-07-06,2502580.87
2018-07-09,2491257.58
2018-07-10,2502500.01
2018-07-11,2488327.08
2018-07-12,2504700.15
2018-07-13,2513234.86
2018-07-16,2500590.41
2018-07-17,2505436.89
2018-07-18,2520797.50
2018-07-19,2504091.58
2018-07-20,2494571.95
2018-07-23,2501024.01
2018-07-24,2479067.10
2018-07-25,2467871.55
2018-07-26,2480673.73
2018-07-27,2446194.96
2018-07-30,2416641.78
2018-07-31,2423071.59
2018-08-01,2421232.17
2018-08-02,2432825.73
2018-08-03,2432991.71
2018-08-06,2449388.28
2018-08-07,2454423.30
2018-08-08,2464681.26
2018-08-09,2461203.28
2018-08-10,2460271.92
2018-08-13,2437069.07
2018-08-14,2443992.15
2018-08-15,2419751.61
2018-08-16,2420732.82
2018-08-17,2428740.91
2018-08-20,2454845.55
2018-08-21,2469561.28
2018-08-22,2489523.55
2018-08-23,2485082.72
2018-08-24,2490882.07
2018-08-27,2505648.15
2018-08-28,2538291.78
2018-08-29,2610808.02
2018-08-30,2647823.60
2018-08-31,2677365.15
2018-09-03,2677365.15
2018-09-04,2686007.92
2018-09-05,2665462.42
2018-09-06,2659668.25
2018-09-07,2647182.19
2018-09-10,2662339.81
2018-09-11,2676727.30
2018-09-12,2687758.54
2018-09-13,2700020.52
2018-09-14,2696318.33
2018-09-17,2662154.51
2018-09-18,2690602.34
2018-09-19,2675155.90
2018-09-20,2691421.98
2018-09-21,2705720.33
2018-09-24,2696297.73
2018-09-25,2709368.65
2018-09-26,2687857.79
2018-09-27,2680585.92
2018-09-28,2681003.66
2018-10-01,2673327.73
2018-10-02,2635604.05
2018-10-03,2656924.85
2018-10-04,2644717.82
2018-10-05,2637892.34
2018-10-08,2617342.87
2018-10-09,2623469.46
2018-10-10,2547094.69
2018-10-11,2528385.34
2018-10-12,2570733.84
2018-10-15,2575408.53
2018-10-16,2615460.43
2018-10-17,2602174.59
2018-10-18,2562404.93
2018-10-19,2541604.00
2018-10-22,2576398.61
2018-10-23,2561915.13
2018-10-24,2517826.50
2018-10-25,2543472.15
2018-10-26,2521829.40
2018-10-29,2518622.78
2018-10-30,2531980.93
2018-10-31,2515760.39
2018-11-01,2512503.74
2018-11-02,2509404.10
2018-11-05,2510698.85
2018-11-06,2520714.46
2018-11-07,2533131.41
2018-11-08,2517574.89
2018-11-09,2485335.71
2018-11-12,2434606.06
2018-11-13,2415542.28
2018-11-14,2405208.32
2018-11-15,2403391.95
2018-11-16,2421189.89
2018-11-19,2402032.89
2018-11-20,2375445.86
2018-11-21,2368434.89
2018-11-22,2376192.21
2018-11-23,2362094.22
2018-11-26,2374706.90
2018-11-27,2371745.83
2018-11-28,2385943.16
2018-11-29,2376756.07
2018-11-30,2387434.08
2018-12-03,2399109.42
2018-12-04,2381261.26
2018-12-05,2381261.26
2018-12-06,2383553.61
2018-12-07,2369759.09
2018-12-10,2382124.72
2018-12-11,2381206.62
2018-12-12,2390063.41
2018-12-13,2390439.67
2018-12-14,2367638.86
2018-12-17,2337696.28
2018-12-18,2336076.58
2018-12-19,2329953.25
2018-12-20,2327564.73
2018-12-21,2327363.55
2018-12-24,2314843.63
2018-12-25,2314843.63
2018-12-26,2325794.15
2018-12-27,2328657.95
2018-12-28,2328517.35
2018-12-31,2327877.99
2019-01-02,2321761.15
2019-01-03,2323164.19
2019-01-04,2325279.11
2019-01-07,2327650.07
2019-01-08,2333795.03
2019-01-09,2328874.03
2019-01-10,2336318.43
2019-01-11,2334027.39
2019-01-14,2332627.31
2019-01-15,2337299.67
2019-01-16,2338724.91
2019-01-17,2341066.27
2019-01-18,2341905.43
2019-01-21,2341905.43
2019-01-22,2342416.03
2019-01-23,2345238.39
2019-01-24,2345643.91
2019-01-25,2342923.94
2019-01-28,2356797.74
2019-01-29,2362219.25
2019-01-30,2376260.53
2019-01-31,2387768.08
2019-02-01,2373260.56
2019-02-04,2375407.62
2019-02-05,2380681.15
2019-02-06,2376856.01
2019-02-07,2376834.22
2019-02-08,2381277.34
2019-02-11,2388357.10
2019-02-12,2385403.01
2019-02-13,2395702.22
2019-02-14,2397967.98
2019-02-15,2407020.16
2019-02-18,2404652.55
2019-02-19,2405312.21
2019-02-20,2394769.53
2019-02-21,2394769.59
2019-02-22,2397600.93
2019-02-25,2386999.44
2019-02-26,2387412.06
2019-02-27,2382587.01
2019-02-28,2389212.84
2019-03-01,2394092.57
2019-03-04,2401686.17
2019-03-05,2403848.75
2019-03-06,2403763.20
2019-03-07,2404501.74
2019-03-08,2404921.41
2019-03-11,2411792.99
2019-03-12,2413102.79
2019-03-13,2416388.39
2019-03-14,2418031.19
2019-03-15,2420251.19
2019-03-18,2418107.96
2019-03-19,2424047.82
2019-03-20,2418794.62
2019-03-21,2425705.28
2019-03-22,2422673.05
2019-03-25,2430177.55
2019-03-26,2432099.15
2019-03-27,2427541.15
2019-03-28,2431328.71
2019-03-29,2434638.13
2019-04-01,2415950.30
2019-04-02,2419392.53
2019-04-03,2410767.13
2019-04-04,2405525.83
2019-04-05,2413689.72
2019-04-08,2418687.12
2019-04-09,2414173.22
2019-04-10,2417540.72
2019-04-11,2416221.48
2019-04-12,2422883.72
2019-04-15,2424144.41
2019-04-16,2403963.49
2019-04-17,2404092.83
2019-04-18,2410465.09
2019-04-19,2396950.24
2019-04-22,2393687.63
2019-04-23,2397797.96
2019-04-24,2391482.42
2019-04-25,2388792.55
2019-04-26,2386456.51
2019-04-29,2380635.29
2019-04-30,2384532.89
2019-05-01,2367823.60
2019-05-02,2360628.06
2019-05-03,2373284.35
2019-05-06,2365537.45
2019-05-07,2356980.28
2019-05-08,2358426.96
2019-05-09,2360665.88
2019-05-10,2372242.56
2019-05-13,2371527.12
2019-05-14,2374168.92
2019-05-15,2379496.92
2019-05-16,2382937.92
2019-05-17,2383848.12
2019-05-20,2374568.52
2019-05-21,2374390.92
2019-05-22,2379940.92
2019-05-23,2388583.55
2019-05-24,2397693.62
2019-05-27,2397693.62
2019-05-28,2376008.90
2019-05-29,2375207.15
2019-05-30,2367850.21
2019-05-31,2376411.28
2019-06-03,2363643.72
2019-06-04,2388302.48
2019-06-05,2425187.30
2019-06-06,2428413.05
2019-06-07,2441357.55
2019-06-10,2451696.07
2019-06-11,2446596.34
2019-06-12,2457848.13
2019-06-13,2450009.99
2019-06-14,2445790.94
2019-06-17,2441610.40
2019-06-18,2458963.88
2019-06-19,2466008.34
2019-06-20,2464434.68
2019-06-21,2437478.75
2019-06-24,2423059.76
2019-06-25,2391032.50
2019-06-26,2379415.33
2019-06-27,2401868.54
2019-06-28,2408724.27
2019-07-01,2415009.95
2019-07-02,2414189.85
2019-07-03,2435627.48
2019-07-04,2435627.48
2019-07-05,2432970.62
2019-07-08,2413235.49
2019-07-09,2415544.12
2019-07-10,2422537.54
2019-07-11,2400044.78
2019-07-12,2425624.48
2019-07-15,2426224.99
2019-07-16,2428176.78
2019-07-17,2411583.44
2019-07-18,2418031.27
2019-07-19,2396615.24
2019-07-22,2403724.29
2019-07-23,2426653.98
2019-07-24,2443685.78
2019-07-25,2432277.95
2019-07-26,2446699.64
2019-07-29,2457111.13
2019-07-30,2455134.49
2019-07-31,2429258.28
2019-08-01,2440303.31
2019-08-02,2384926.68
2019-08-05,2348232.21
2019-08-06,2378525.31
2019-08-07,2372448.27
2019-08-08,2417914.27
2019-08-09,2414822.99
2019-08-12,2401507.99
2019-08-13,2408581.37
2019-08-14,2384407.23
2019-08-15,2401032.49
2019-08-16,2415978.23
2019-08-19,2431128.53
2019-08-20,2434216.65
2019-08-21,2442685.83
2019-08-22,2449653.97
2019-08-23,2417320.68
2019-08-26,2435525.02
2019-08-27,2427981.27
2019-08-28,2433659.76
2019-08-29,2451822.47
2019-08-30,2449301.33
2019-09-02,2449301.33
2019-09-03,2455333.64
2019-09-04,2474339.65
2019-09-05,2475031.04
2019-09-06,2476646.65
2019-09-09,2455607.51
2019-09-10,2428278.84
2019-09-11,2444345.84
2019-09-12,2474365.53
2019-09-13,2469842.29
2019-09-16,2469424.01
2019-09-17,2493053.25
2019-09-18,2516449.65
2019-09-19,2521159.65
2019-09-20,2509819.23
2019-09-23,2512284.48
2019-09-24,2498937.91
2019-09-25,2492720.24
2019-09-26,2484340.05
2019-09-27,2465247.76
2019-09-30,2462720.17
2019-10-01,2450415.20
2019-10-02,2429972.01
2019-10-03,2454016.97
2019-10-04,2499505.93
2019-10-07,2486478.27
2019-10-08,2458651.82
2019-10-09,2474675.89
2019-10-10,2477508.79
2019-10-11,2487420.19
2019-10-14,2478638.25
2019-10-15,2475541.92
2019-10-16,2473249.44
2019-10-17,2488903.10
2019-10-18,2499516.84
2019-10-21,2508410.13
2019-10-22,2489479.37
2019-10-23,2494064.84
2019-10-24,2497046.38
2019-10-25,2477566.69
2019-10-28,2471484.69
2019-10-29,2514670.63
2019-10-30,2540271.98
2019-10-31,2563753.46
2019-11-01,2545268.71
2019-11-04,2525874.23
2019-11-05,2507596.45
2019-11-06,2505272.64
2019-11-07,2501171.76
2019-11-08,2483321.52
2019-11-11,2498381.65
2019-11-12,2502405.54
2019-11-13,2499905.29
2019-11-14,2514036.42
2019-11-15,2529820.87
2019-11-18,2536621.10
2019-11-19,2541060.05
2019-11-20,2540715.20
2019-11-21,2534022.26
2019-11-22,2531998.32
2019-11-25,2563876.74
2019-11-26,2587371.96
2019-11-27,2598564.06
2019-11-28,2598564.06
2019-11-29,2583563.40
2019-12-02,2572104.69
2019-12-03,2563144.12
2019-12-04,2577615.92
2019-12-05,2550438.86
2019-12-06,2557183.03
2019-12-09,2540660.98
2019-12-10,2548250.11
2019-12-11,2567749.70
2019-12-12,2589793.35
2019-12-13,2584101.11
2019-12-16,2602713.00
2019-12-17,2601422.59
2019-12-18,2598396.79
2019-12-19,2603605.28
2019-12-20,2622836.77
2019-12-23,2630498.87
2019-12-24,2634966.91
2019-12-25,2634966.91
2019-12-26,2637188.71
2019-12-27,2632463.60
2019-12-30,2621650.37
2019-12-31,2635498.48
2020-01-02,2663509.67
2020-01-03,2633359.87
2020-01-06,2604292.05
2020-01-07,2619474.17
2020-01-08,2624064.37
2020-01-09,2630924.32
2020-01-10,2619275.22
2020-01-13,2660571.05
2020-01-14,2613064.48
2020-01-15,2614796.51
2020-01-16,2643130.78
2020-01-17,2636562.01
2020-01-20,2636562.01
2020-01-21,2632598.53
2020-01-22,2637360.39
2020-01-23,2639825.15
2020-01-24,2625897.98
2020-01-27,2584025.59
2020-01-28,2568432.49
2020-01-29,2527688.62
2020-01-30,2530804.37
2020-01-31,2443476.95
2020-02-03,2467793.99
2020-02-04,2506395.41
2020-02-05,2555309.83
2020-02-06,2545544.03
2020-02-07,2530649.94
2020-02-10,2513314.37
2020-02-11,2511703.06
2020-02-12,2514008.56
2020-02-13,2518066.25
2020-02-14,2519443.54
2020-02-17,2519443.54
2020-02-18,2505943.43
2020-02-19,2518256.64
2020-02-20,2507120.29
2020-02-21,2490201.07
2020-02-24,2463556.76
2020-02-25,2434846.44
2020-02-26,2446469.95
2020-02-27,2428636.42
2020-02-28,2413739.62
2020-03-02,2448602.83
2020-03-03,2434495.45
2020-03-04,2454175.75
2020-03-05,2453260.27
2020-03-06,2458892.50
2020-03-09,2387789.59
2020-03-10,2442697.98
2020-03-11,2389058.61
2020-03-12,2275926.70
2020-03-13,2383367.53
2020-03-16,2347135.89
2020-03-17,2398168.54
2020-03-18,2362870.25
2020-03-19,2363603.93
2020-03-20,2347944.11
2020-03-23,2362318.91
2020-03-24,2362318.91
2020-03-25,2362318.91
2020-03-26,2362318.91
2020-03-27,2362318.91
2020-03-30,2362318.91
2020-03-31,2362318.91
2020-04-01,2362318.91
2020-04-02,2362318.91
2020-04-03,2362318.91
2020-04-06,2368353.68
2020-04-07,2367303.08
2020-04-08,2367364.88
2020-04-09,2374420.38
2020-04-10,2374420.38
2020-04-13,2375306.18
2020-04-14,2376078.68
2020-04-15,2373122.58
2020-04-16,2372247.08
2020-04-17,2368858.38
2020-04-20,2372252.46
2020-04-21,2368127.70
2020-04-22,2383094.56
2020-04-23,2418334.35
2020-04-24,2422649.11
2020-04-27,2405551.47
2020-04-28,2391953.42
2020-04-29,2428374.85
2020-04-30,2420351.17
2020-05-01,2417431.67
2020-05-04,2413113.99
2020-05-05,2419369.72
2020-05-06,2405607.00
2020-05-07,2427393.00
2020-05-08,2439702.20
2020-05-11,2436835.64
2020-05-12,2423723.23
2020-05-13,2426089.81
2020-05-14,2406666.88
2020-05-15,2394043.71
2020-05-18,2407974.20
2020-05-19,2418906.11
2020-05-20,2448319.64
2020-05-21,2427839.16
2020-05-22,2439555.19
2020-05-25,2446361.94
2020-05-26,2440714.44
2020-05-27,2442832.49
2020-05-28,2459176.49
2020-05-29,2464808.52
2020-06-01,2470970.50
2020-06-02,2471025.27
2020-06-03,2470476.32
2020-06-04,2470992.09
2020-06-05,2477217.44
2020-06-08,2471322.72
2020-06-09,2477958.76
2020-06-10,2488596.56
2020-06-11,2418790.00
2020-06-12,2430007.73
2020-06-15,2455109.55
2020-06-16,2473494.84
2020-06-17,2490607.23
2020-06-18,2485382.91
2020-06-19,2466058.11
2020-06-22,2517530.08
2020-06-23,2516606.37
2020-06-24,2493902.35
2020-06-25,2521717.34
2020-06-26,2523671.78
2020-06-29,2524974.09
2020-06-30,2560307.87
2020-07-01,2561295.79
2020-07-02,2566368.87
2020-07-03,2566368.87
2020-07-06,2614573.40
2020-07-07,2580174.82
2020-07-08,2584177.47
2020-07-09,2618613.92
2020-07-10,2617254.59
2020-07-13,2580167.70
2020-07-14,2616167.74
2020-07-15,2620455.20
2020-07-16,2660315.65
2020-07-17,2708110.74
2020-07-20,2747413.35
2020-07-21,2732408.84
2020-07-22,2794217.79
2020-07-23,2770967.74
2020-07-24,2746391.68
2020-07-27,2832094.86
2020-07-28,2704794.40
2020-07-29,2716274.96
2020-07-30,2716522.47
2020-07-31,2750281.45
2020-08-03,2761149.95
2020-08-04,2758993.34
2020-08-05,2767314.49
2020-08-06,2748508.32
2020-08-07,2729698.55
2020-08-10,2710191.43
2020-08-11,2686240.64
2020-08-12,2720664.07
2020-08-13,2729836.46
2020-08-14,2717431.78
2020-08-17,2744097.12
2020-08-18,2738670.81
2020-08-19,2732083.16
2020-08-20,2748591.51
2020-08-21,2746926.26
2020-08-24,2741678.33
2020-08-25,2751252.55
2020-08-26,2764989.27
2020-08-27,2725728.24
2020-08-28,2722711.90
