date,open,high,low,close,adjusted_close,volume
2022-06-14,316.61,320.77,297.641,303.54,30.354,38194000
2022-06-15,305.7,330.975,304.798,326.03,32.603,47767000
2022-06-16,314.81,319.31,299.57,305.23,30.523,40943000
2022-06-17,306.9,325.86,306.31,316.89,31.689,37008000
2022-06-21,324.,336.82,321.61,328.25,32.825,31601000
2022-06-22,324.38,348.25,322.53,338.54,33.854,34586000
2022-06-23,338.5,365.27,332.13,363.83,36.383,43753000
2022-06-24,364.51,387.897,363.83,385.23,38.523,46653000
2022-06-27,392.48,395.,358.29,373.21,37.321,58165000
2022-06-28,371.32,380.49,346.56,350.26,35.026,44122000
2022-06-29,34.4,34.98,32.47,33.05,33.05,30879400
2022-06-30,32.65,33.34,30.86,31.24,31.24,26019600
2022-07-01,32.08,33.06,30.7,31.41,31.41,20371600
2022-07-05,30.84,34.28,29.72,34.,34.,29111300
2022-07-06,34.14,35.31,32.75,33.04,33.04,25782300
2022-07-07,32.84,35.48,32.3,35.33,35.33,23042300
2022-07-08,34.25,36.75,34.1,35.57,35.57,22067200
2022-07-11,34.76,35.1,32.04,32.32,32.32,22534000
2022-07-12,32.57,33.48,31.7,32.38,32.38,21445000
2022-07-13,31.35,33.21,30.28,32.15,32.15,26325800
2022-07-14,31.84,32.25,30.38,30.67,30.67,24247400
2022-07-15,31.29,31.84,30.02,31.27,31.27,22398700
2022-07-18,31.92,34.2,31.83,32.54,32.54,28950700
2022-07-19,34.02,34.38,32.04,34.37,34.37,27254900
2022-07-20,34.19,38.84,33.95,38.49,38.49,42330800
2022-07-21,37.97,40.68,37.85,40.4,40.4,39578500
2022-07-22,39.4,39.859,36.765,37.35,37.35,28254400
2022-07-25,37.05,37.43,35.71,36.71,36.71,19770500
2022-07-26,31.81,31.95,30.55,31.55,31.55,65071900
2022-07-27,31.46,35.48,31.31,35.24,35.24,79941500
2022-07-28,34.7,36.16,33.6,35.91,35.91,33198400
2022-07-29,35.21,36.649,33.75,34.83,34.83,31716800
2022-08-01,34.9,37.42,34.05,36.44,36.44,26421500
2022-08-02,35.7,38.98,35.55,37.74,37.74,29707000
2022-08-03,38.3,42.15,38.3,41.93,41.93,38072800
2022-08-04,41.95,42.59,40.175,41.02,41.02,31569700
2022-08-05,39.27,42.55,39.04,40.81,40.81,28771500
2022-08-08,41.41,42.45,39.27,39.77,39.77,29845900
2022-08-09,38.75,38.84,36.31,36.75,36.75,34712100
2022-08-10,39.44,40.87,37.97,40.61,40.61,39813100
2022-08-11,42.82,45.43,39.66,40.42,40.42,55567200
2022-08-12,41.3,41.53,39.61,40.76,40.76,29889600
2022-08-15,40.14,41.1,38.86,39.84,39.84,28841600
2022-08-16,39.93,40.39,37.63,39.58,39.58,30792100
2022-08-17,38.75,39.015,37.1,37.3,37.3,29058800
2022-08-18,37.29,37.38,36.01,36.86,36.86,20334700
2022-08-19,36.09,36.44,34.11,34.2,34.2,28335200
2022-08-22,33.39,33.98,32.57,33.18,33.18,23788800
2022-08-23,33.05,33.8,32.38,32.47,32.47,20640400
2022-08-24,32.68,34.265,32.41,33.29,33.29,23435800
2022-08-25,33.74,34.71,33.29,34.34,34.34,23870600
2022-08-26,34.37,34.59,31.8,32.42,32.42,30300000
2022-08-29,31.76,33.2,31.76,31.94,31.94,21041800
2022-08-30,32.47,32.91,30.53,31.36,31.36,33550300
2022-08-31,31.98,33.35,31.34,31.65,31.65,26208600
2022-09-01,30.94,31.36,29.821,31.27,31.27,28553500
2022-09-02,31.8,31.99,29.86,30.11,30.11,31478500
2022-09-06,30.15,30.36,29.07,29.84,29.84,25659500
2022-09-07,29.96,31.098,29.37,30.98,30.98,22289300
2022-09-08,30.42,32.03,29.89,31.94,31.94,30419400
2022-09-09,32.44,34.9,32.34,34.81,34.81,40584300
2022-09-12,34.75,35.81,34.6,35.16,35.16,24260600
2022-09-13,32.75,33.52,32.4,32.7,32.7,29833300
2022-09-14,32.58,33.73,31.89,33.69,33.69,22981700
2022-09-15,33.16,34.73,32.94,33.85,33.85,23235200
2022-09-16,32.43,32.83,31.22,31.73,31.73,31975500
2022-09-19,31.17,33.03,31.14,32.94,32.94,25049700
2022-09-20,32.31,32.39,30.79,30.95,30.95,26104100
2022-09-21,31.04,32.43,30.5,30.55,30.55,28911800
2022-09-22,30.21,30.569,28.32,28.57,28.57,34457100
2022-09-23,28.41,28.91,27.65,28.76,28.76,27542900
2022-09-26,28.67,29.94,28.24,28.25,28.25,25033100
2022-09-27,29.03,29.4,27.66,27.85,27.85,23308500
2022-09-28,27.94,29.37,27.66,29.24,29.24,24820600
2022-09-29,28.32,28.6,26.51,26.77,26.77,32086900
2022-09-30,26.57,28.14,26.38,26.94,26.94,24803900
2022-10-03,27.3,28.22,26.48,27.76,27.76,26422900
2022-10-04,29.08,31.845,29.,31.53,31.53,43031000
2022-10-05,30.42,31.25,30.12,30.83,30.83,24091900
2022-10-06,30.55,31.08,29.78,30.06,30.06,36022000
2022-10-07,29.08,29.19,27.01,27.21,27.21,29793400
2022-10-10,27.28,27.28,26.01,26.45,26.45,21516600
2022-10-11,26.4,26.58,24.95,25.67,25.67,32098000
2022-10-12,25.66,26.45,25.255,25.99,25.99,20772500
2022-10-13,24.11,26.56,23.63,26.24,26.24,34677500
2022-10-14,26.99,27.39,25.98,26.06,26.06,30443800
2022-10-17,27.45,27.995,27.07,27.76,27.76,22387300
2022-10-18,29.25,29.72,28.33,28.73,28.73,22754300
2022-10-19,28.45,28.63,27.84,28.35,28.35,22677700
2022-10-20,28.5,30.82,28.38,29.73,29.73,37547100
2022-10-21,29.03,29.75,28.035,29.75,29.75,32835900
2022-10-24,29.32,29.39,27.83,28.75,28.75,24463900
2022-10-25,29.16,30.16,29.15,29.83,29.83,19598800
2022-10-26,29.2,30.87,28.55,29.06,29.06,29275000
2022-10-27,31.03,34.6,30.9,34.1,34.1,85884000
2022-10-28,33.84,34.78,32.58,34.19,34.19,39189500
2022-10-31,34.07,36.16,33.9,34.23,34.23,46021100
2022-11-01,35.38,36.4,34.72,34.79,34.79,32527700
2022-11-02,34.93,36.06,33.505,33.51,33.51,34905000
2022-11-03,32.92,35.156,32.83,33.74,33.74,23395000
2022-11-04,34.73,35.,31.33,32.15,32.15,30310900
2022-11-07,32.61,32.93,31.46,32.24,32.24,16129000
2022-11-08,32.57,33.25,31.66,32.8,32.8,18576000
2022-11-09,32.03,32.39,30.44,30.9,30.9,17640800
2022-11-10,33.9,36.6,33.45,36.51,36.51,32449100
2022-11-11,36.61,40.921,36.13,39.44,39.44,39173400
2022-11-14,39.05,39.31,37.92,38.4,38.4,17931100
2022-11-15,40.41,41.73,39.96,40.02,40.02,26589100
2022-11-16,39.07,39.78,37.86,38.51,38.51,17334200
2022-11-17,37.48,38.27,36.84,37.72,37.72,16916600
2022-11-18,38.29,38.37,36.08,36.59,36.59,14746300
2022-11-21,35.77,36.091,34.66,35.21,35.21,15565600
2022-11-22,35.12,35.38,34.38,35.28,35.28,12669100
2022-11-23,35.37,37.04,35.15,36.77,36.77,15970700
2022-11-25,36.73,37.01,36.04,36.79,36.79,9401500
2022-11-28,38.8,40.15,37.537,38.03,38.03,42560300
2022-11-29,38.48,39.96,36.73,37.15,37.15,29118200
2022-11-30,37.42,40.9,37.09,40.88,40.88,30671800
2022-12-01,41.45,43.74,41.3,43.4,43.4,33691900
2022-12-02,42.15,45.06,42.01,43.06,43.06,30820900
2022-12-05,42.77,43.7,40.41,40.79,40.79,22014000
2022-12-06,40.57,40.85,38.57,38.97,38.97,19295200
2022-12-07,38.08,38.99,37.72,38.49,38.49,23536600
2022-12-08,38.07,39.15,36.56,38.64,38.64,24816600
2022-12-09,38.45,40.355,38.325,38.38,38.38,21469400
2022-12-12,37.92,38.68,37.49,38.38,38.38,20040700
2022-12-13,41.81,42.7,38.566,38.78,38.78,26830000
2022-12-14,38.4,39.45,37.694,38.24,38.24,21245500
2022-12-15,37.29,37.8,36.05,36.39,36.39,17448200
2022-12-16,36.09,37.11,35.65,36.09,36.09,16908800
2022-12-19,36.1,36.3,35.222,35.5,35.5,14397600
2022-12-20,34.9,37.1,34.78,35.99,35.99,16742400
2022-12-21,36.18,36.94,35.29,36.19,36.19,13260500
2022-12-22,35.6,35.6,33.39,34.68,34.68,16498400
2022-12-23,34.2,34.55,33.105,33.71,33.71,13112800
2022-12-27,33.06,33.635,32.35,33.39,33.39,12400900
2022-12-28,33.21,33.7,32.395,32.64,32.64,13332100
2022-12-29,33.18,35.38,32.93,35.1,35.1,17645700
2022-12-30,34.32,35.146,34.15,34.71,34.71,13272900
2023-01-03,35.69,36.48,34.65,35.68,35.68,18847000
2023-01-04,36.29,37.77,35.71,37.54,37.54,20072500
2023-01-05,36.55,36.79,35.36,35.95,35.95,16462100
2023-01-06,36.11,37.25,34.97,36.85,36.85,15951900
2023-01-09,37.7,38.49,37.16,37.19,37.19,17446600
2023-01-10,36.97,37.4,36.04,36.5,36.5,20460400
2023-01-11,36.64,37.35,35.78,36.44,36.44,19921800
2023-01-12,37.29,37.4,35.6,36.76,36.76,19977600
2023-01-13,35.8,39.07,35.67,38.89,38.89,24097400
2023-01-17,39.19,40.3,38.05,39.98,39.98,20077200
2023-01-18,40.38,41.03,39.095,39.17,39.17,19447800
2023-01-19,38.42,39.47,37.91,38.06,38.06,15311900
2023-01-20,38.58,40.48,38.14,40.48,40.48,15073100
2023-01-23,42.11,44.11,41.9,44.04,44.04,29496300
2023-01-24,45.5,45.5,42.,42.69,42.69,16032500
2023-01-25,44.96,48.27,44.34,47.33,47.33,59097900
2023-01-26,48.7,49.08,46.44,48.33,48.33,28958200
2023-01-27,47.75,50.17,47.62,50.08,50.08,24480200
2023-01-30,49.58,49.65,47.05,47.19,47.19,18872900
2023-01-31,47.88,49.745,47.73,49.27,49.27,21531600
2023-02-01,49.37,50.84,48.28,50.26,50.26,26964600
2023-02-02,52.74,54.49,52.33,53.63,53.63,26663500
2023-02-03,51.27,54.665,51.,52.93,52.93,21572000
2023-02-06,51.67,52.89,51.4,51.57,51.57,13585900
2023-02-07,51.61,51.8,49.34,51.35,51.35,20441200
2023-02-08,51.11,51.72,49.76,49.8,49.8,13116400
2023-02-09,50.72,51.26,49.395,49.64,49.64,17396400
2023-02-10,48.86,49.15,47.326,48.3,48.3,14714100
2023-02-13,48.38,49.12,47.92,48.7,48.7,11358400
2023-02-14,48.75,50.73,47.94,50.11,50.11,18465400
2023-02-15,51.,53.7,50.21,53.39,53.39,36098100
2023-02-16,45.54,46.92,44.305,44.91,44.91,66831900
2023-02-17,44.14,45.03,42.92,43.61,43.61,26415300
2023-02-21,42.13,42.85,41.14,41.42,41.42,24483300
2023-02-22,42.03,42.925,41.02,42.03,42.03,20094700
2023-02-23,42.69,42.82,40.94,42.38,42.38,20430900
2023-02-24,40.45,41.09,39.87,40.75,40.75,20981600
2023-02-27,40.94,41.05,39.74,40.48,40.48,18491800
2023-02-28,40.51,41.359,40.41,41.14,41.14,13054900
2023-03-01,41.14,41.45,40.,40.1,40.1,13484800
2023-03-02,39.12,41.41,39.02,41.18,41.18,16917000
2023-03-03,41.31,43.489,41.22,43.4,43.4,16948500
2023-03-06,43.71,44.055,43.17,43.48,43.48,14875100
2023-03-07,43.12,43.68,42.22,42.46,42.46,13295700
2023-03-08,42.38,43.82,42.025,43.7,43.7,13779400
2023-03-09,43.73,45.98,42.74,43.,43.,24116800
2023-03-10,42.14,42.635,40.52,41.46,41.46,22080900
2023-03-13,40.52,42.765,39.79,41.78,41.78,18922300
2023-03-14,42.96,44.21,42.86,43.8,43.8,16867700
2023-03-15,42.63,43.56,42.09,43.54,43.54,17052200
2023-03-16,43.49,44.85,42.02,44.67,44.67,15374500
2023-03-17,44.23,45.38,43.75,44.68,44.68,17938000
2023-03-20,44.11,44.24,42.78,43.88,43.88,15361600
2023-03-21,44.1,46.05,44.1,45.74,45.74,14747400
2023-03-22,45.71,47.32,44.72,44.96,44.96,17080900
2023-03-23,45.82,46.942,45.12,45.79,45.79,15348800
2023-03-24,45.2,45.579,44.235,44.98,44.98,11154500
2023-03-27,45.36,45.88,44.25,45.07,45.07,10729600
2023-03-28,44.98,45.39,44.,44.31,44.31,8872500
2023-03-29,44.75,46.73,44.75,46.7,46.7,14238100
2023-03-30,47.24,47.32,46.02,46.51,46.51,12119100
2023-03-31,46.49,48.135,45.95,47.94,47.94,13503600
2023-04-03,47.25,47.76,46.58,47.68,47.68,10349800
2023-04-04,47.78,48.26,47.32,47.59,47.59,11378400
2023-04-05,47.34,47.42,45.18,45.19,45.19,12283100
2023-04-06,44.68,45.63,43.5,45.35,45.35,11908500
2023-04-10,44.69,45.61,44.049,45.35,45.35,9589600
2023-04-11,45.09,45.55,44.18,44.78,44.78,9268300
2023-04-12,47.14,48.75,45.22,45.3,45.3,30890300
2023-04-13,45.75,46.72,45.63,45.73,45.73,12856300
2023-04-14,45.51,46.475,45.107,46.39,46.39,9819500
2023-04-17,46.11,48.82,45.91,48.52,48.52,17277700
2023-04-18,48.97,49.86,48.63,49.2,49.2,13933400
2023-04-19,48.42,49.4,48.31,49.05,49.05,10237300
2023-04-20,48.4,48.74,47.64,48.,48.,12161900
2023-04-21,48.23,48.99,47.85,48.94,48.94,12149000
2023-04-24,48.85,49.455,47.54,48.02,48.02,10039700
2023-04-25,47.5,47.5,46.28,46.46,46.46,9376800
2023-04-26,47.23,47.425,46.17,46.37,46.37,8126500
2023-04-27,47.43,47.62,46.34,47.59,47.59,11479500
2023-04-28,46.94,48.87,46.92,48.45,48.45,10411800
2023-05-01,48.13,48.92,47.135,47.28,47.28,9577300
2023-05-02,46.87,47.63,46.08,46.78,46.78,11255000
2023-05-03,46.8,47.97,46.19,46.27,46.27,15472700
2023-05-04,54.87,59.82,53.88,57.3,57.3,88927300
2023-05-05,57.3,62.539,57.02,62.03,62.03,43104000
2023-05-08,61.6,65.13,61.29,64.38,64.38,37097600
2023-05-09,63.48,63.93,62.36,63.89,63.89,20442800
2023-05-10,64.31,65.54,63.16,63.17,63.17,17461200
2023-05-11,62.4,63.089,61.58,62.9,62.9,15715100
2023-05-12,62.4,62.71,61.01,61.33,61.33,13662700
2023-05-15,60.76,62.32,60.7,61.58,61.58,10652900
2023-05-16,61.2,62.,60.12,60.12,60.12,11089600
2023-05-17,60.48,61.08,59.42,60.76,60.76,10665600
2023-05-18,60.79,61.98,60.01,60.85,60.85,12967300
2023-05-19,60.7,61.05,59.79,60.2,60.2,11266500
2023-05-22,60.21,64.046,60.17,62.06,62.06,17253600
2023-05-23,61.28,62.04,57.975,58.33,58.33,20317600
2023-05-24,57.75,59.84,57.01,58.97,58.97,17906400
2023-05-25,59.47,59.58,57.43,57.71,57.71,11529500
2023-05-26,58.,59.92,57.795,59.26,59.26,13636000
2023-05-30,60.6,61.49,57.74,58.19,58.19,12758600
2023-05-31,58.16,59.11,56.73,57.19,57.19,13151600
2023-06-01,56.42,58.59,55.42,57.94,57.94,17356600
2023-06-02,59.03,59.78,57.93,58.29,58.29,12246500
2023-06-05,58.04,60.85,57.94,59.92,59.92,14562400
2023-06-06,61.9,64.06,60.72,63.66,63.66,29211000
2023-06-07,64.01,64.82,59.325,59.56,59.56,18023900
2023-06-08,59.28,61.12,58.076,59.28,59.28,13235100
2023-06-09,59.8,62.3,59.6,61.36,61.36,12947300
2023-06-12,62.1,65.62,61.93,65.01,65.01,23168300
2023-06-13,66.,66.5,63.3,63.84,63.84,16201900
2023-06-14,63.98,66.56,63.85,65.88,65.88,16711900
2023-06-15,65.33,66.34,63.82,66.1,66.1,11963300
2023-06-16,66.99,67.36,64.51,64.71,64.71,13567800
2023-06-20,65.,66.57,63.32,64.26,64.26,12884400
2023-06-21,64.16,64.85,61.85,63.17,63.17,12508600
2023-06-22,62.65,64.06,62.05,63.48,63.48,11134600
2023-06-23,62.03,63.92,61.58,63.79,63.79,8620900
2023-06-26,63.37,64.94,63.12,63.25,63.25,8599300
2023-06-27,63.45,64.54,62.78,63.8,63.8,9592500
2023-06-28,63.8,66.305,63.29,64.62,64.62,10721700
2023-06-29,64.78,64.81,63.17,63.76,63.76,8527900
2023-06-30,64.47,65.35,64.2,64.6,64.6,10880400
2023-07-03,65.04,66.42,64.37,64.85,64.85,7509500
2023-07-05,64.63,64.73,63.07,64.44,64.44,12541100
2023-07-06,63.05,63.3,61.44,61.83,61.83,13301200
2023-07-07,62.11,63.33,61.6,61.67,61.67,7984100
2023-07-10,61.25,62.04,60.51,61.89,61.89,8457600
2023-07-11,62.25,63.28,62.11,63.15,63.15,8330100
2023-07-12,64.37,65.95,63.7,65.94,65.94,14865500
2023-07-13,67.02,70.5,66.81,70.37,70.37,22978300
2023-07-14,70.61,71.43,68.42,68.45,68.45,12111300
2023-07-17,68.6,69.89,67.87,68.68,68.68,9671300
2023-07-18,68.46,68.46,65.25,67.26,67.26,14971800
2023-07-19,67.88,69.13,67.41,68.23,68.23,9139300
2023-07-20,67.27,68.268,65.025,65.44,65.44,10732300
2023-07-21,66.26,66.635,65.19,65.57,65.57,7400900
2023-07-24,67.,67.7,65.51,66.17,66.17,10457300
2023-07-25,65.91,66.48,64.854,64.99,64.99,8531200
2023-07-26,64.5,65.9,63.91,64.68,64.68,8663000
2023-07-27,66.32,67.79,63.525,63.96,63.96,12823800
2023-07-28,65.01,66.26,64.87,66.04,66.04,7783200
2023-07-31,66.95,68.31,66.76,67.58,67.58,9079000
2023-08-01,66.77,67.64,65.59,67.45,67.45,9900400
2023-08-02,65.64,66.181,61.99,62.43,62.43,25987400
2023-08-03,61.88,64.25,58.33,59.04,59.04,35450300
2023-08-04,60.25,61.18,57.67,57.93,57.93,17069400
2023-08-07,57.61,58.059,56.51,57.57,57.57,10887400
2023-08-08,56.45,57.31,55.73,56.19,56.19,12202300
2023-08-09,56.1,57.065,55.09,55.2,55.2,9709000
2023-08-10,56.3,57.2,55.38,56.47,56.47,11696400
2023-08-11,55.59,55.942,54.71,55.27,55.27,8678100
2023-08-14,54.54,55.99,54.377,55.98,55.98,6531000
2023-08-15,55.69,56.2,54.77,55.34,55.34,9741000
2023-08-16,55.16,55.945,54.35,55.34,55.34,8530700
2023-08-17,55.69,55.97,52.775,53.22,53.22,13873200
2023-08-18,51.47,53.25,51.2,53.14,53.14,12153800
2023-08-21,53.41,54.27,52.899,53.93,53.93,7606800
2023-08-22,54.7,55.085,53.84,53.96,53.96,6622400
2023-08-23,54.19,57.005,54.11,56.73,56.73,13232000
2023-08-24,57.1,57.17,54.932,55.46,55.46,8956200
2023-08-25,55.43,56.64,54.068,55.54,55.54,8956000
2023-08-28,56.24,56.725,55.75,56.31,56.31,7511900
2023-08-29,56.28,59.149,56.01,58.8,58.8,9897800
2023-08-30,58.59,60.029,58.37,60.01,60.01,7972400
2023-08-31,64.71,66.85,63.28,66.49,66.49,30505800
2023-09-01,66.68,67.6,65.89,66.71,66.71,13850300
2023-09-05,66.24,66.49,65.27,65.8,65.8,8858400
2023-09-06,65.04,66.26,65.,65.82,65.82,8222700
2023-09-07,64.76,65.71,63.571,64.78,64.78,8711900
2023-09-08,64.34,64.825,62.785,63.01,63.01,9043500
2023-09-11,63.39,64.76,62.81,64.56,64.56,7924300
2023-09-12,63.73,64.92,62.91,62.93,62.93,7179900
2023-09-13,62.34,63.26,61.722,62.62,62.62,6920300
2023-09-14,63.08,63.838,62.65,63.4,63.4,7116800
2023-09-15,63.31,63.49,61.92,62.38,62.38,8627200
2023-09-18,62.04,62.42,59.371,59.5,59.5,11516400
2023-09-19,59.17,59.23,56.88,58.33,58.33,13471600
2023-09-20,58.62,58.7,56.835,56.97,56.97,8228600
2023-09-21,55.37,55.99,53.68,53.7,53.7,11314400
2023-09-22,54.74,55.27,52.89,53.08,53.08,9870000
2023-09-25,52.71,53.625,52.3,53.58,53.58,8314700
2023-09-26,52.9,53.63,51.37,51.51,51.51,10456000
2023-09-27,51.88,52.495,51.03,51.85,51.85,9041700
2023-09-28,51.25,53.88,50.59,53.2,53.2,13608000
2023-09-29,54.26,55.59,54.102,54.57,54.57,13705300
2023-10-02,54.22,55.21,53.51,54.,54.,8265300
2023-10-03,53.,53.678,51.02,51.38,51.38,11280200
2023-10-04,52.16,52.75,51.15,52.58,52.58,10956700
2023-10-05,52.01,52.55,51.112,52.19,52.19,9268600
2023-10-06,51.43,53.91,51.2,53.65,53.65,12447600
2023-10-09,52.41,53.93,52.06,53.51,53.51,9709400
2023-10-10,53.73,55.589,53.56,55.08,55.08,9834000
2023-10-11,55.51,55.638,53.71,54.24,54.24,8505700
2023-10-12,54.5,55.03,52.92,53.33,53.33,10730800
2023-10-13,53.4,54.19,50.69,51.55,51.55,14373400
2023-10-16,51.92,53.59,51.05,53.28,53.28,10339500
2023-10-17,52.59,54.46,52.49,54.17,54.17,7962000
2023-10-18,54.58,56.196,52.43,52.84,52.84,15420800
2023-10-19,53.13,53.318,51.54,51.83,51.83,10438100
2023-10-20,51.57,52.45,50.62,51.14,51.14,8475800
2023-10-23,50.53,51.98,49.64,51.,51.,8851700
2023-10-24,51.5,52.88,51.255,52.35,52.35,7618800
2023-10-25,50.85,51.08,48.35,48.49,48.49,12658800
2023-10-26,48.84,49.36,45.81,46.69,46.69,17931300
2023-10-27,48.13,48.18,46.06,46.4,46.4,12207700
2023-10-30,47.09,47.85,46.25,46.92,46.92,10496200
2023-10-31,46.65,47.625,45.5,47.19,47.19,12046900
2023-11-01,47.55,48.86,47.16,48.79,48.79,19173700
2023-11-02,57.64,60.15,55.507,59.7,59.7,43602900
2023-11-03,59.86,61.84,58.95,61.47,61.47,22381200
2023-11-06,61.59,61.78,59.71,60.43,60.43,13284900
2023-11-07,60.7,62.34,60.025,61.69,61.69,11180400
2023-11-08,61.87,63.09,60.704,62.74,62.74,11987600
2023-11-09,62.52,63.34,60.335,60.37,60.37,13118300
2023-11-10,60.27,61.63,59.89,61.34,61.34,9322100
2023-11-13,61.23,62.41,60.24,62.34,62.34,8784100
2023-11-14,64.26,66.17,63.98,65.52,65.52,13168400
2023-11-15,65.82,68.35,65.76,67.85,67.85,13514500
2023-11-16,67.06,68.255,66.69,67.28,67.28,9160900
2023-11-17,66.93,68.89,66.8,68.34,68.34,9331700
2023-11-20,67.73,70.16,67.73,69.51,69.51,10277000
2023-11-21,69.,69.91,68.162,69.73,69.73,8209100
2023-11-22,70.26,71.58,69.15,70.96,70.96,10215200
2023-11-24,70.5,71.21,70.23,70.35,70.35,5062800
2023-11-27,71.81,74.47,71.079,73.79,73.79,24288900
2023-11-28,72.42,74.22,72.2,73.51,73.51,12632000
2023-11-29,74.34,75.06,73.,73.33,73.33,9815600
2023-11-30,73.36,73.84,72.12,72.82,72.82,7322300
2023-12-01,72.5,73.99,71.74,73.86,73.86,8853700
2023-12-04,73.,73.66,71.37,72.52,72.52,9569200
2023-12-05,71.8,75.47,71.15,74.72,74.72,15768000
2023-12-06,73.77,74.18,71.065,71.14,71.14,13428600
2023-12-07,70.86,72.28,70.04,71.86,71.86,8471200
2023-12-08,71.26,73.02,71.24,72.52,72.52,7457600
2023-12-11,72.43,73.625,72.18,72.81,72.81,7101400
2023-12-12,72.,72.625,71.07,72.5,72.5,6415900
2023-12-13,72.53,74.09,71.15,73.86,73.86,10910200
2023-12-14,75.31,77.64,74.85,77.54,77.54,13242200
2023-12-15,77.71,77.95,76.35,76.82,76.82,10430300
2023-12-18,75.75,77.47,75.63,77.13,77.13,9501600
2023-12-19,77.2,79.99,77.18,78.35,78.35,12464500
2023-12-20,78.1,78.7,75.15,75.42,75.42,9983300
2023-12-21,76.7,77.3,75.5,76.14,76.14,7496300
2023-12-22,76.45,77.17,76.155,76.83,76.83,6078100
2023-12-26,76.83,78.465,76.44,78.21,78.21,5251800
2023-12-27,78.19,78.68,77.34,78.34,78.34,6050200
2023-12-28,78.29,79.2,77.48,79.11,79.11,7608400
2023-12-29,79.12,79.73,77.25,77.9,77.9,9527200
2024-01-02,76.44,76.63,72.91,73.83,73.83,13134800
2024-01-03,72.08,72.99,71.18,71.82,71.82,9649900
2024-01-04,71.63,74.02,70.615,73.42,73.42,11927400
2024-01-05,73.32,75.947,73.,74.51,74.51,9834400
2024-01-08,74.78,77.9,74.72,77.69,77.69,8232000
2024-01-09,77.25,80.24,76.92,80.11,80.11,10835000
2024-01-10,80.69,81.3,79.371,81.1,81.1,9866700
2024-01-11,81.15,82.65,79.13,81.3,81.3,10641200
2024-01-12,81.11,83.19,81.,81.4,81.4,9264900
2024-01-16,80.28,82.14,79.62,81.32,81.32,11659700
2024-01-17,80.03,80.44,77.53,80.32,80.32,15898400
2024-01-18,80.,81.01,77.21,77.52,77.52,11221200
2024-01-19,77.31,80.178,76.31,80.01,80.01,10263800
2024-01-22,80.91,82.83,79.69,80.26,80.26,9011700
2024-01-23,80.7,81.62,79.53,81.14,81.14,5700500
2024-01-24,82.28,83.36,80.67,80.73,80.73,7675800
2024-01-25,81.27,81.7,79.14,80.49,80.49,6926800
2024-01-26,80.51,82.84,80.475,81.55,81.55,6839200
2024-01-29,81.74,83.575,81.47,83.54,83.54,6479000
2024-01-30,82.78,83.25,81.68,82.33,82.33,5529000
2024-01-31,81.3,82.22,79.96,80.07,80.07,6749700
2024-02-01,79.37,79.58,75.82,76.72,76.72,14190000
2024-02-02,81.,83.03,79.33,82.93,82.93,17659200
2024-02-05,82.44,82.8,80.03,81.4,81.4,8558300
2024-02-06,81.4,82.038,79.77,81.56,81.56,5548000
2024-02-07,82.1,85.46,81.8,85.17,85.17,13242600
2024-02-08,85.03,91.44,84.9,87.87,87.87,20834800
2024-02-09,90.,91.21,88.92,90.72,90.72,11356900
2024-02-12,91.4,91.57,88.98,89.12,89.12,17188800
2024-02-13,77.8,83.49,77.01,77.18,77.18,40164900
2024-02-14,79.11,80.7,77.48,80.67,80.67,18016700
2024-02-15,80.24,84.05,79.6,84.,84.,15483200
2024-02-16,82.25,83.67,80.35,81.29,81.29,13711900
2024-02-20,79.95,80.58,77.72,78.62,78.62,10349300
2024-02-21,77.,78.06,74.67,75.59,75.59,10527100
2024-02-22,78.28,78.83,74.87,75.03,75.03,11326800
2024-02-23,75.05,76.8,73.85,76.24,76.24,10235600
2024-02-26,76.31,78.25,76.21,77.56,77.56,8935200
2024-02-27,77.56,77.63,75.9,76.63,76.63,7449300
2024-02-28,75.56,76.19,74.727,75.56,75.56,5208500
2024-02-29,76.27,77.14,75.03,76.37,76.37,6693400
2024-03-01,77.11,78.66,76.31,76.59,76.59,7800900
2024-03-04,76.47,76.53,73.99,75.77,75.77,7395000
2024-03-05,74.8,74.93,72.64,73.47,73.47,8691200
2024-03-06,74.18,74.85,72.915,74.01,74.01,5757300
2024-03-07,74.26,75.96,73.2,75.33,75.33,7592500
2024-03-08,76.08,79.58,76.08,76.16,76.16,10444300
2024-03-11,75.6,76.29,74.44,74.97,74.97,5191200
2024-03-12,75.95,76.69,74.581,76.36,76.36,5667100
2024-03-13,76.19,79.4,76.1,78.68,78.68,10975300
2024-03-14,78.53,79.8,77.36,78.42,78.42,7244200
2024-03-15,78.23,79.07,76.76,77.15,77.15,5821600
2024-03-18,78.,78.,76.26,77.52,77.52,5440700
2024-03-19,76.73,78.53,75.3,77.53,77.53,5736500
2024-03-20,77.53,81.62,77.285,81.33,81.33,6793700
2024-03-21,81.66,83.39,79.56,79.59,79.59,11345900
2024-03-22,78.89,80.37,78.38,78.72,78.72,4561300
2024-03-25,78.1,79.56,77.735,78.42,78.42,4596000
2024-03-26,79.04,79.75,77.75,78.53,78.53,4442200
2024-03-27,79.35,79.38,77.46,78.62,78.62,4399700
2024-03-28,78.8,79.195,77.,77.17,77.17,4261000
2024-04-01,77.35,78.63,76.28,78.19,78.19,6588400
2024-04-02,76.61,78.6,75.95,78.12,78.12,6692400
