date,open,high,low,close,adjusted_close,volume
2010-10-01,530.,530.62,523.002,525.62,12.9848,89333594
2010-10-04,524.948,528.248,518.848,522.35,12.9041,77910939
2010-10-05,528.38,540.,526.55,538.23,13.2963,140809819
2010-10-06,539.262,539.948,529.938,534.352,13.2005,110906151
2010-10-07,536.21,537.198,529.14,530.012,13.0933,96191202
2010-10-08,532.768,537.6,527.618,536.35,13.2499,114796679
2010-10-11,538.478,544.602,537.17,538.84,13.3114,105445761
2010-10-12,540.12,545.99,537.788,541.39,13.3744,150706777
2010-10-13,546.998,547.49,542.328,543.302,13.4216,122682126
2010-10-14,544.18,545.248,537.11,540.932,13.3631,266358649
2010-10-15,599.27,601.64,591.602,601.45,14.8581,595214680
2010-10-18,600.55,619.69,600.55,617.712,15.2598,284992232
2010-10-19,608.85,614.82,602.858,607.83,15.0157,184203863
2010-10-20,608.14,617.382,607.502,607.978,15.0194,141532518
2010-10-21,611.512,616.,606.,611.99,15.1185,117257870
2010-10-22,611.922,614.82,610.05,612.532,15.1319,90582257
2010-10-25,615.592,624.74,614.968,616.498,15.2299,126809538
2010-10-26,613.1,621.23,611.028,618.602,15.2818,100892759
2010-10-27,615.772,620.,612.33,616.47,15.2292,90012128
2010-10-28,620.052,620.998,613.3,618.582,15.2813,87699492
2010-10-29,617.068,618.998,612.988,613.7,15.1607,91473585
2010-11-01,615.732,620.662,611.21,615.,15.1929,123946848
2010-11-02,618.67,620.,614.578,615.6,15.2076,80203500
2010-11-03,617.502,621.83,613.5,620.18,15.3208,135726838
2010-11-04,624.64,629.92,622.1,624.272,15.4219,143367369
2010-11-05,623.178,625.492,621.11,625.078,15.4418,70892731
2010-11-08,624.018,629.492,623.13,626.768,15.4836,84367048
2010-11-09,630.,630.852,620.508,624.82,15.4355,89823423
2010-11-10,622.08,622.998,617.51,622.882,15.3876,100254375
2010-11-11,619.698,619.852,614.21,617.188,15.2469,90803081
2010-11-12,613.99,616.9,601.208,603.29,14.9035,136228712
2010-11-15,603.08,604.,594.05,595.472,14.7104,139677591
2010-11-16,592.76,597.89,583.452,583.72,14.4201,132791878
2010-11-17,585.,589.502,581.372,583.552,14.4159,98066204
2010-11-18,588.998,599.98,588.562,596.56,14.7373,103988318
2010-11-19,597.,597.89,590.34,590.83,14.5958,92244464
2010-11-22,587.47,593.44,582.748,591.22,14.6054,87791837
2010-11-23,587.008,589.01,578.2,583.008,14.4026,86828238
2010-11-24,587.31,596.6,587.048,594.97,14.698,96215292
2010-11-26,590.46,592.978,587.,590.,14.5752,52640573
2010-11-29,589.168,589.798,579.95,582.11,14.3803,114816754
2010-11-30,574.32,574.32,553.31,555.712,13.7282,285763111
2010-12-01,562.998,571.57,562.4,564.352,13.9416,150726852
2010-12-02,568.658,573.33,565.352,571.82,14.1261,102298006
2010-12-03,569.452,576.48,568.002,572.998,14.1553,105642495
2010-12-06,580.568,582.002,576.608,578.36,14.2877,84065923
2010-12-07,591.272,592.998,586.,587.14,14.5046,122144116
2010-12-08,591.97,592.52,583.692,590.54,14.5886,70539412
2010-12-09,593.882,595.58,588.998,591.502,14.6123,75036204
2010-12-10,593.138,593.99,590.288,592.212,14.6299,68443585
2010-12-13,597.12,603.,594.09,594.62,14.6894,96299607
2010-12-14,597.088,598.29,592.48,594.908,14.6965,65978380
2010-12-15,594.198,596.452,589.148,590.3,14.5827,87033003
2010-12-16,592.85,593.77,588.068,591.71,14.6175,64115423
2010-12-17,590.998,592.56,587.672,590.798,14.595,123946848
2010-12-20,594.648,597.88,588.658,595.058,14.7002,79227857
2010-12-21,598.57,604.718,597.612,603.068,14.8981,75461793
2010-12-22,604.,606.998,603.282,605.49,14.9579,48481040
2010-12-23,605.342,606.,602.028,604.228,14.9268,44598542
2010-12-27,602.738,603.78,599.5,602.382,14.8811,48505130
2010-12-28,602.048,603.872,598.01,598.92,14.7956,42751645
2010-12-29,602.,602.41,598.92,601.,14.847,40920808
2010-12-30,598.002,601.33,597.392,598.86,14.7941,39728356
2010-12-31,596.74,598.418,592.03,593.97,14.6733,61802787
2011-01-03,596.48,605.59,596.48,604.348,14.9297,94962614
2011-01-04,605.622,606.18,600.122,602.12,14.8747,73253547
2011-01-05,600.068,610.332,600.048,609.07,15.0464,101671667
2011-01-06,610.68,618.43,610.05,613.5,15.1558,82620526
2011-01-07,615.912,618.248,610.13,616.442,15.2285,84363033
2011-01-10,614.8,615.39,608.56,614.21,15.1733,63404769
2011-01-11,617.712,618.798,614.498,616.008,15.2178,57787794
2011-01-12,619.35,619.35,614.772,616.87,15.2391,65552790
2011-01-13,616.972,619.67,614.162,616.69,15.2346,53560006
2011-01-14,617.402,624.272,617.08,624.178,15.4196,94978674
2011-01-18,626.062,641.99,625.27,639.63,15.8013,145222296
2011-01-19,642.122,642.96,629.66,631.752,15.6067,136754676
2011-01-20,632.208,634.08,623.29,626.768,15.4836,220254485
2011-01-21,639.582,641.73,611.36,611.83,15.1145,357511035
2011-01-24,607.57,612.49,601.228,611.082,15.0961,184657557
2011-01-25,608.2,620.69,606.52,619.912,15.3142,146418764
2011-01-26,620.328,622.488,615.28,616.498,15.2299,81829572
2011-01-27,617.892,619.698,613.25,616.79,15.2371,81070738
2011-01-28,619.072,620.36,599.76,600.988,14.8467,169878368
2011-01-31,603.602,604.47,595.552,600.362,14.8312,112616538
2011-02-01,604.49,613.352,603.108,611.042,15.0951,110223602
2011-02-02,611.,614.338,607.53,612.002,15.1188,70691981
2011-02-03,609.48,611.452,606.132,610.15,15.0731,60028160
2011-02-04,610.15,611.44,606.608,610.98,15.0936,62264511
2011-02-07,610.158,618.39,609.21,614.29,15.1753,72253814
2011-02-08,614.928,619.63,614.51,618.382,15.2764,68050116
2011-02-09,616.87,619.45,612.338,616.498,15.2299,73976246
2011-02-10,613.9,617.502,611.56,616.442,15.2285,93725996
2011-02-11,613.788,625.002,613.,624.5,15.4275,103984303
2011-02-14,623.34,629.64,620.04,628.15,15.5177,85439051
2011-02-15,627.318,630.09,623.098,624.15,15.4189,83993653
2011-02-16,625.628,626.5,622.1,624.22,15.4206,67612482
2011-02-17,621.25,627.25,620.28,625.258,15.4463,59373716
2011-02-18,626.002,631.18,624.178,630.082,15.5654,129198459
2011-02-22,620.032,624.93,607.77,610.21,15.0745,146141730
2011-02-23,610.332,614.7,604.,611.32,15.1019,116017237
2011-02-24,611.392,613.088,601.35,608.82,15.0402,108874565
2011-02-25,611.862,614.72,609.5,610.038,15.0703,77585724
2011-02-28,610.002,616.49,608.01,613.4,15.1533,91602065
2011-03-01,617.78,619.22,599.302,600.758,14.8411,133426247
2011-03-02,599.8,606.,595.19,600.79,14.8418,81371863
2011-03-03,606.38,611.492,604.998,609.56,15.0585,78103658
2011-03-04,608.332,608.978,600.202,600.618,14.8376,120891439
2011-03-07,600.55,603.69,587.,591.662,14.6163,139027162
2011-03-08,592.93,597.982,590.2,592.312,14.6324,91738575
2011-03-09,590.998,594.508,585.752,591.77,14.619,86362499
2011-03-10,585.438,586.618,579.452,580.298,14.3356,125592995
2011-03-11,578.22,580.002,573.33,576.71,14.2469,121734587
2011-03-14,572.798,578.292,568.022,569.988,14.0809,113066217
2011-03-15,557.502,571.,555.498,569.56,14.0703,160824559
2011-03-16,568.01,569.792,551.28,557.102,13.7625,152509508
2011-03-17,564.48,569.,560.54,561.36,13.8677,116406692
2011-03-18,564.64,567.99,559.738,561.058,13.8603,132438559
2011-03-21,570.222,579.802,569.02,576.5,14.2418,121288923
2011-03-22,577.272,579.232,572.51,577.32,14.262,75758903
2011-03-23,575.192,582.45,572.,582.162,14.3816,72920303
2011-03-24,585.43,588.388,578.8,586.89,14.4985,84262658
2011-03-25,586.878,586.91,579.24,579.742,14.3218,114764559
2011-03-28,582.07,584.988,574.71,575.362,14.2136,89068604
2011-03-29,576.,581.89,573.01,581.728,14.3709,64432607
2011-03-30,584.378,585.5,580.58,581.842,14.3737,57105245
2011-03-31,583.,588.16,581.74,586.758,14.4952,81480268
2011-04-01,588.758,595.19,588.758,591.802,14.6198,104919797
2011-04-04,592.998,594.74,583.1,587.68,14.5179,82488031
2011-04-05,581.08,581.492,565.68,569.088,14.0587,242806701
2011-04-06,572.18,575.16,568.002,574.18,14.1844,107132058
2011-04-07,575.73,580.64,574.188,580.002,14.3283,101639547
2011-04-08,584.888,584.888,578.058,578.158,14.2827,76357137
2011-04-11,576.2,578.098,572.998,577.368,14.2632,74606600
2011-04-12,574.998,576.91,568.05,570.61,14.0963,83736694
2011-04-13,575.51,577.602,571.752,576.28,14.2363,83086265
2011-04-14,575.192,579.452,572.1,578.508,14.2914,219070062
2011-04-15,545.288,545.75,530.06,530.702,13.1104,563853569
2011-04-18,526.422,527.658,519.,526.838,13.0149,202347616
2011-04-19,529.95,530.878,520.9,521.532,12.8838,107766427
2011-04-20,525.9,526.818,521.392,525.732,12.9876,122858785
2011-04-21,527.49,528.28,522.39,525.102,12.972,99174342
2011-04-25,525.25,527.,522.01,525.05,12.9707,65476506
2011-04-26,526.518,537.44,525.21,532.82,13.1627,140524754
2011-04-27,538.002,538.11,534.352,537.76,13.2847,92280599
2011-04-28,538.062,539.25,534.078,537.968,13.2899,80299860
2011-04-29,540.,544.1,538.51,544.1,13.4413,169773978
2011-05-02,545.702,545.73,537.122,538.558,13.3045,85667905
2011-05-03,537.13,542.012,529.63,533.89,13.1891,83572079
2011-05-04,535.172,539.,533.02,535.788,13.236,84997401
2011-05-05,533.862,539.418,531.502,534.27,13.1985,80211530
2011-05-06,538.15,541.462,535.18,535.3,13.2239,82552271
2011-05-09,535.002,538.49,531.1,537.68,13.2827,78240168
2011-05-10,540.,544.428,537.54,542.658,13.4057,82022292
2011-05-11,540.14,543.55,533.69,535.452,13.2277,93902656
2011-05-12,535.24,536.94,530.91,535.05,13.2178,58149143
2011-05-13,534.608,535.922,529.052,529.55,13.0819,84664157
2011-05-16,526.31,527.27,516.4,518.42,12.807,118771522
2011-05-17,515.43,531.22,515.032,530.46,13.1044,132639308
2011-05-18,529.542,530.328,525.7,529.81,13.0883,78420843
2011-05-19,532.728,536.54,529.718,531.252,13.124,99118132
2011-05-20,531.802,531.99,523.13,524.028,12.9455,93047462
2011-05-23,516.6,520.002,513.402,518.392,12.8063,92344839
2011-05-24,520.37,523.96,518.15,518.258,12.803,76284867
2011-05-25,517.332,522.768,517.252,519.668,12.8378,52259149
2011-05-26,517.702,522.122,515.,518.13,12.7998,85057626
2011-05-27,518.48,521.788,516.3,520.9,12.8683,70093747
2011-05-31,525.002,529.052,523.5,529.02,13.0688,107894906
2011-06-01,528.04,533.2,525.31,525.6,12.9843,118679178
2011-06-02,527.57,530.3,522.478,528.06,13.0451,88510520
2011-06-03,522.002,527.598,521.5,523.082,12.9221,70202152
2011-06-06,523.54,526.818,519.252,521.062,12.8722,77975179
2011-06-07,522.888,524.63,518.99,519.032,12.822,76590006
2011-06-08,516.528,521.24,515.778,519.172,12.8255,66383894
2011-06-09,520.002,520.002,515.642,516.728,12.7652,67817246
2011-06-10,514.08,516.688,509.29,509.512,12.5869,97961814
2011-06-13,510.,510.2,502.17,504.728,12.4687,97455925
2011-06-14,508.15,514.08,506.99,508.37,12.5587,94011061
2011-06-15,505.03,508.35,500.608,502.952,12.4248,83242849
2011-06-16,502.808,506.57,496.67,500.368,12.361,110693357
2011-06-17,506.178,506.688,484.798,485.02,11.9818,210602442
2011-06-20,485.,486.232,479.23,484.58,11.971,121598077
2011-06-21,487.192,493.94,484.73,493.002,12.179,111030616
2011-06-22,491.452,492.35,486.728,487.012,12.031,96644896
2011-06-23,482.128,482.86,473.73,480.22,11.8633,192787918
2011-06-24,480.678,480.75,473.02,474.882,11.7314,152794573
2011-06-27,473.998,488.4,473.6,482.798,11.927,138304463
2011-06-28,484.02,496.208,484.02,493.652,12.1951,109011074
2011-06-29,496.538,500.248,492.378,497.57,12.2919,94071286
2011-06-30,501.99,506.668,501.502,506.378,12.5095,97500090
2011-07-01,506.74,521.178,506.378,521.03,12.8714,146013250
2011-07-05,525.302,535.4,525.302,532.44,13.1533,154545110
2011-07-06,533.5,538.51,533.04,535.36,13.2254,108228151
2011-07-07,541.,550.68,535.882,546.6,13.5031,158010049
2011-07-08,532.95,537.652,527.27,531.99,13.1422,191523195
2011-07-11,528.18,535.982,525.498,527.282,13.0259,113997696
2011-07-12,528.16,539.418,526.,534.01,13.1921,114073981
2011-07-13,537.,544.,536.478,538.262,13.2971,112026334
2011-07-14,539.122,542.,526.73,528.938,13.0668,266976958
2011-07-15,597.5,600.25,588.16,597.62,14.7635,551342851
2011-07-18,592.488,602.048,591.998,594.94,14.6973,179401931
2011-07-19,596.138,604.678,595.532,602.55,14.8853,119144917
2011-07-20,602.18,602.83,595.352,595.352,14.7075,89446014
2011-07-21,594.03,608.058,594.01,606.99,14.995,139300182
2011-07-22,605.39,619.502,604.268,618.228,15.2726,141656982
2011-07-25,613.36,625.412,613.,618.978,15.2912,125733520
2011-07-26,618.052,627.5,617.22,622.52,15.3786,94067271
2011-07-27,617.18,620.95,604.75,607.218,15.0006,157965884
2011-07-28,605.192,615.98,603.,610.94,15.0926,124802042
2011-07-29,604.228,614.96,603.69,603.69,14.9135,166116320
2011-08-01,611.218,615.5,599.18,606.77,14.9895,159238637
2011-08-02,606.,609.67,591.57,592.4,14.6346,128503865
2011-08-03,594.272,603.,583.632,601.168,14.8512,153601587
2011-08-04,594.5,598.848,577.47,577.522,14.267,197320845
2011-08-05,582.538,590.,561.998,579.038,14.3045,238052949
2011-08-08,562.978,569.,544.348,546.018,13.4888,300987964
2011-08-09,560.998,574.61,541.008,573.41,14.1654,259758001
2011-08-10,561.382,564.118,547.73,549.01,13.5627,215589063
2011-08-11,553.82,568.498,548.412,562.132,13.8868,193948251
2011-08-12,569.5,570.498,560.4,563.77,13.9273,126644924
2011-08-15,553.432,564.988,546.052,557.23,13.7657,286867234
2011-08-16,552.43,552.438,530.3,539.,13.3154,278616423
2011-08-17,540.028,543.69,530.77,533.152,13.1709,163775579
2011-08-18,523.472,524.888,500.488,504.88,12.4725,252571164
2011-08-19,499.342,514.87,490.862,490.922,12.1276,217211120
2011-08-22,503.998,507.002,494.53,498.168,12.3067,196971541
2011-08-23,503.5,521.412,499.06,518.82,12.8169,174523715
2011-08-24,519.332,530.,517.232,523.29,12.9273,144318923
2011-08-25,530.38,537.272,518.3,520.042,12.847,132213719
2011-08-26,519.99,530.448,513.14,526.858,13.0154,144391193
2011-08-29,534.56,539.452,533.56,539.082,13.3174,93782206
2011-08-30,538.19,542.99,530.81,540.698,13.3573,120008140
2011-08-31,544.738,546.3,536.002,540.96,13.3638,108135806
2011-09-01,540.75,543.83,531.22,532.5,13.1548,96982155
2011-09-02,524.47,527.92,520.728,524.84,12.9656,96408011
2011-09-06,510.798,522.76,510.498,522.182,12.8999,109039179
2011-09-07,530.448,535.942,527.402,534.03,13.1926,110645177
2011-09-08,533.802,539.102,531.898,534.96,13.2156,95576908
2011-09-09,531.4,534.648,521.192,524.852,12.9659,131242091
2011-09-12,517.958,531.99,517.5,530.12,13.096,107216373
2011-09-13,531.998,533.882,523.4,529.522,13.0812,94520965
2011-09-14,532.588,536.948,525.82,532.07,13.1442,108179971
2011-09-15,535.5,544.978,534.56,542.558,13.4033,118875912
2011-09-16,544.798,546.838,543.142,546.68,13.5051,141901897
2011-09-19,540.35,549.902,535.38,546.668,13.5048,99106087
2011-09-20,549.4,558.522,542.67,546.628,13.5038,111580670
2011-09-21,547.69,555.,538.86,539.202,13.3203,100948969
2011-09-22,526.248,528.778,514.,520.66,12.8623,176671736
2011-09-23,516.56,526.422,514.5,525.51,12.9821,111508400
2011-09-26,527.25,532.93,513.25,531.89,13.1397,105762945
2011-09-27,538.202,547.052,536.05,539.338,13.3237,120887424
2011-09-28,541.498,544.02,527.698,528.838,13.0643,90871336
2011-09-29,536.042,537.3,519.412,527.502,13.0313,116699786
2011-09-30,520.21,524.,514.38,515.04,12.7234,109352349
2011-10-03,509.852,512.,495.002,495.518,12.2412,179646846
2011-10-04,490.03,503.44,480.598,501.898,12.3988,166975528
2011-10-05,496.348,507.8,480.77,504.7,12.468,182043797
2011-10-06,507.5,515.232,502.6,514.71,12.7153,137485405
2011-10-07,516.83,520.5,510.302,515.12,12.7254,114664185
2011-10-10,525.182,537.472,523.202,537.17,13.2702,93236167
2011-10-11,533.46,546.802,533.46,543.182,13.4186,114563810
2011-10-12,548.13,555.23,544.63,548.5,13.5501,127588447
2011-10-13,550.03,558.998,548.018,558.99,13.8092,228356741
2011-10-14,599.472,599.6,587.57,591.682,14.6168,342474886
2011-10-17,583.72,591.83,577.998,582.41,14.3878,160928949
2011-10-18,580.19,592.56,577.4,590.508,14.5878,152601853
2011-10-19,587.342,592.06,579.22,580.7,14.3455,117699519
2011-10-20,581.902,588.89,579.508,583.672,14.4189,135666613
2011-10-21,589.51,592.748,586.698,590.488,14.5873,136148412
2011-10-24,586.718,599.968,586.498,596.418,14.7338,137589795
2011-10-25,593.098,595.002,582.848,583.16,14.4063,102000897
2011-10-26,589.55,590.18,572.858,586.31,14.4841,115354763
2011-10-27,598.418,602.698,593.3,598.672,14.7895,151778780
2011-10-28,594.52,602.302,594.252,600.142,14.8258,100696024
2011-10-31,595.09,599.692,591.67,592.64,14.6405,102695490
2011-11-01,580.098,585.512,576.75,578.648,14.2948,125472546
2011-11-02,584.9,587.96,580.48,584.82,14.4473,85153986
2011-11-03,587.,597.5,583.72,597.5,14.7605,107192283
2011-11-04,593.5,599.74,592.428,596.138,14.7269,113817021
2011-11-07,593.32,608.78,592.232,608.332,15.0281,134799374
2011-11-08,608.998,614.37,603.602,612.338,15.1271,121630197
2011-11-09,604.26,609.392,598.66,600.948,14.8457,148996390
2011-11-10,605.932,605.952,591.562,595.078,14.7007,115166059
2011-11-11,601.302,612.09,598.598,608.352,15.0286,159676271
2011-11-14,607.998,618.08,607.782,613.,15.1435,128026081
2011-11-15,612.8,618.08,610.5,616.558,15.2314,107441212
2011-11-16,612.082,618.3,610.608,611.472,15.1057,104731092
2011-11-17,610.05,612.29,596.78,600.872,14.8438,140255750
2011-11-18,602.,604.502,593.75,594.88,14.6958,132000924
2011-11-21,587.76,588.502,572.088,580.94,14.3515,120501984
2011-11-22,580.002,584.968,575.242,580.002,14.3283,96572626
2011-11-23,575.35,580.25,570.108,570.108,14.0839,93380707
2011-11-25,565.192,574.268,561.328,562.998,13.9082,62730250
2011-11-28,579.372,588.818,576.5,588.188,14.5305,113580136
2011-11-29,587.88,590.36,581.332,582.928,14.4006,73546641
2011-11-30,597.95,599.512,592.092,599.392,14.8072,136389312
2011-12-01,600.,616.,599.,613.772,15.1625,145366836
2011-12-02,617.048,623.998,616.262,620.36,15.3253,164040568
2011-12-05,627.64,631.9,622.4,625.65,15.4559,128379401
2011-12-06,622.99,628.62,620.24,623.77,15.4095,93408812
2011-12-07,621.682,625.662,618.1,623.392,15.4002,90630437
2011-12-08,621.038,627.452,615.302,616.048,15.2188,96885796
2011-12-09,618.,629.128,617.008,627.42,15.4996,111062736
2011-12-12,621.878,626.178,620.288,625.392,15.4496,87683432
2011-12-13,628.76,636.56,622.85,625.628,15.4554,161731947
2011-12-14,621.85,624.32,612.49,618.068,15.2686,156733281
2011-12-15,622.52,623.998,618.69,619.542,15.305,96705121
2011-12-16,624.32,629.318,621.47,625.962,15.4636,179040582
2011-12-19,628.01,628.498,620.,621.83,15.3616,86061375
2011-12-20,628.002,631.84,627.99,630.37,15.5726,95886062
2011-12-21,630.008,631.82,618.958,625.822,15.4602,100290510
2011-12-22,627.95,631.732,627.008,629.7,15.556,73165217
2011-12-23,632.,634.678,630.558,633.14,15.641,58365953
2011-12-27,632.048,644.49,632.,640.25,15.8166,64496847
2011-12-28,642.748,645.,638.1,639.702,15.8031,85406931
2011-12-29,641.492,643.,635.2,642.398,15.8697,63252199
2011-12-30,642.022,646.758,642.022,645.9,15.9562,71559220
2012-01-03,652.938,668.152,652.368,665.408,16.4381,147611217
2012-01-04,665.03,670.252,660.618,668.28,16.5091,114989399
2012-01-05,662.128,663.972,656.23,659.008,16.28,131808205
2012-01-06,659.148,660.002,649.792,650.02,16.058,108119746
2012-01-09,646.498,647.,621.23,622.46,15.3772,233776981
2012-01-10,629.752,633.8,616.912,623.138,15.3939,176483032
2012-01-11,623.502,629.392,621.118,625.962,15.4636,96359832
2012-01-12,631.22,632.89,626.5,629.64,15.5545,75289148
2012-01-13,626.258,626.948,621.058,624.99,15.4396,92637933
2012-01-17,631.98,631.98,625.682,628.58,15.5283,76658261
2012-01-18,626.632,634.,622.12,632.91,15.6353,110882061
2012-01-19,640.99,640.99,631.458,639.57,15.7998,253157352
2012-01-20,590.528,590.998,581.7,585.988,14.4762,424637703
2012-01-23,586.,588.658,583.16,585.52,14.4645,137027695
2012-01-24,586.322,587.68,577.998,580.928,14.3512,122690156
2012-01-25,577.51,578.708,566.378,569.492,14.0686,200255805
2012-01-26,571.98,574.48,564.548,568.102,14.0343,129531704
2012-01-27,570.778,580.318,569.33,579.982,14.3278,145242371
2012-01-30,578.05,580.002,573.402,577.69,14.2711,93569411
2012-01-31,583.,584.,575.152,580.11,14.3309,86017210
2012-02-01,584.94,585.5,579.138,580.828,14.3487,93175942
2012-02-02,584.868,586.41,582.082,585.108,14.4544,96950036
2012-02-03,590.662,597.068,588.052,596.33,14.7317,127215053
