date,open,high,low,close,adjusted_close,volume
2010-09-30,49.98,50.55,49.79,50.06,29.3834,2542500
2010-10-01,50.69,51.1,49.87,50.34,29.5478,1734300
2010-10-04,50.25,50.62,49.35,49.78,29.2191,1400600
2010-10-05,50.48,52.06,49.8,51.92,30.4752,2263900
2010-10-06,51.85,52.22,51.37,51.99,30.5163,2519800
2010-10-07,52.22,52.22,51.02,51.16,30.0291,2250500
2010-10-08,50.53,51.78,50.2,51.62,30.2991,2187300
2010-10-11,51.2,51.87,50.95,51.72,30.3578,2025900
2010-10-12,51.74,52.29,51.35,52.13,30.5985,1925200
2010-10-13,52.5,53.43,52.26,53.03,31.1267,2702600
2010-10-14,52.98,53.46,52.18,52.52,30.8274,1750800
2010-10-15,52.97,52.97,52.16,52.38,30.7452,1495800
2010-10-18,52.52,53.07,52.28,52.92,31.0622,1814200
2010-10-19,51.99,52.6,51.36,51.77,30.3871,1697500
2010-10-20,51.8,53.19,51.52,52.87,31.0328,1590200
2010-10-21,53.13,53.55,52.52,52.7,30.933,2306700
2010-10-22,55.,55.38,54.48,54.89,32.2185,3380400
2010-10-25,55.12,55.22,54.69,54.69,32.1011,2944800
2010-10-26,54.16,55.05,53.24,54.59,32.0424,2477100
2010-10-27,54.15,54.75,53.85,54.4,31.9309,1602200
2010-10-28,54.71,55.23,54.2,54.7,32.107,1332500
2010-10-29,54.63,55.47,54.31,55.27,32.4415,2456500
2010-11-01,55.47,56.11,54.94,55.4,32.5178,1460000
2010-11-02,56.09,56.56,55.66,56.29,33.0402,1536000
2010-11-03,56.27,56.76,55.92,56.76,33.3161,1678100
2010-11-04,57.64,59.25,57.08,59.13,34.7072,2730600
2010-11-05,59.06,60.52,58.8,60.46,35.4879,2941900
2010-11-08,60.,60.09,58.81,59.01,34.6368,1949100
2010-11-09,59.24,59.36,57.52,57.86,33.9618,2093600
2010-11-10,57.72,58.54,57.16,58.31,34.2259,2105000
2010-11-11,57.6,58.87,57.51,58.66,34.4313,1338700
2010-11-12,58.1,58.26,57.39,57.74,33.8913,1725100
2010-11-15,57.96,58.81,57.8,58.17,34.1437,1502600
2010-11-16,57.74,58.12,56.46,56.86,33.3748,1862000
2010-11-17,56.87,57.75,56.63,57.4,33.6918,1323800
2010-11-18,58.15,59.31,58.13,58.54,34.3609,1866800
2010-11-19,58.44,59.03,57.8,58.98,34.6192,1404400
2010-11-22,58.82,59.,57.99,58.54,34.3609,1179400
2010-11-23,57.51,57.85,57.,57.18,33.5626,2537300
2010-11-24,57.76,59.34,57.72,59.22,34.76,1743600
2010-11-26,58.73,59.05,58.35,58.65,34.4255,451100
2010-11-29,58.17,58.66,57.66,58.34,34.2435,1227100
2010-11-30,57.8,58.94,57.51,58.33,34.2376,1504500
2010-12-01,59.59,59.99,59.18,59.46,34.9009,2466500
2010-12-02,59.7,61.52,59.7,61.47,36.0807,2086200
2010-12-03,60.99,61.5,60.02,61.32,35.9927,1496100
2010-12-06,61.22,61.66,60.73,61.58,36.1453,1351000
2010-12-07,62.57,63.22,62.07,62.1,36.4505,2932100
2010-12-08,62.26,62.57,61.57,61.84,36.2979,2658100
2010-12-09,62.22,62.68,61.67,62.44,36.6501,1879300
2010-12-10,62.46,63.16,62.03,63.02,37.1511,1224100
2010-12-13,63.66,64.04,63.03,63.45,37.4046,1981900
2010-12-14,63.9,63.9,62.43,62.78,37.0097,1089900
2010-12-15,63.76,63.82,62.55,62.7,36.9625,2539800
2010-12-16,62.75,62.96,62.17,62.64,36.9271,2669600
2010-12-17,62.55,63.29,62.55,62.99,37.1335,2410300
2010-12-20,63.45,63.64,62.83,63.36,37.3516,1014100
2010-12-21,63.73,64.54,63.61,64.27,37.888,1345600
2010-12-22,64.49,65.38,64.41,65.37,38.5365,1439300
2010-12-23,65.13,65.24,63.98,64.4,37.9647,920300
2010-12-27,64.18,64.75,64.04,64.73,38.1592,563300
2010-12-28,64.79,65.04,64.04,64.38,37.9529,560900
2010-12-29,64.3,64.3,63.68,63.91,37.6758,916100
2010-12-30,64.01,64.45,63.85,64.22,37.8586,978700
2010-12-31,64.16,64.62,63.8,64.54,38.0472,1177400
2011-01-03,64.92,66.15,64.88,65.78,38.7782,2496500
2011-01-04,64.65,65.36,64.15,64.28,37.8939,2078800
2011-01-05,64.35,65.16,64.34,65.16,38.4127,1886700
2011-01-06,65.24,66.09,64.95,65.16,38.4127,1563900
2011-01-07,65.29,65.81,63.97,64.63,38.1003,1452200
2011-01-10,64.23,64.95,63.68,64.73,38.1592,1281600
2011-01-11,64.99,66.01,64.91,65.21,38.4422,1087400
2011-01-12,65.59,66.65,65.54,66.61,39.2675,1444700
2011-01-13,66.49,67.47,66.31,66.74,39.3441,1533600
2011-01-14,66.51,67.76,66.09,67.7,39.9101,1884000
2011-01-18,67.57,67.92,66.94,67.86,40.0044,1324500
2011-01-19,67.44,67.59,65.89,66.02,38.9197,1544300
2011-01-20,66.26,66.96,65.42,65.63,38.6898,1241100
2011-01-21,66.16,66.75,65.87,66.25,39.0553,1189200
2011-01-24,65.34,66.53,65.31,66.52,39.2144,1271900
2011-01-25,66.5,66.85,65.84,66.83,39.3972,1452300
2011-01-26,67.18,67.52,66.59,67.29,39.6684,1279200
2011-01-27,67.37,68.23,67.13,68.07,40.1282,1534400
2011-01-28,68.9,68.98,64.96,65.85,38.8195,2830200
2011-01-31,65.91,66.34,64.97,65.92,38.8607,2165400
2011-02-01,66.,67.6,65.96,67.21,39.6212,1737700
2011-02-02,66.75,67.02,66.3,66.52,39.2144,1308700
2011-02-03,66.43,66.75,65.51,66.12,38.9786,1170800
2011-02-04,66.29,66.87,65.93,66.08,38.9551,1437000
2011-02-07,66.28,67.56,66.2,67.01,39.5033,1511500
2011-02-08,67.25,67.5,66.8,67.25,39.6448,1008000
2011-02-09,67.19,67.49,66.78,67.13,39.574,856300
2011-02-10,66.71,68.21,66.71,68.07,40.1282,1037300
2011-02-11,67.83,69.25,67.61,68.98,40.6646,1057100
2011-02-14,68.77,69.48,68.6,69.32,40.8651,904200
2011-02-15,68.93,69.56,68.87,69.19,40.7884,953400
2011-02-16,69.4,70.74,69.28,70.49,41.5548,1493700
2011-02-17,70.51,70.53,69.88,70.33,41.4605,882400
2011-02-18,70.5,71.29,70.09,71.1,41.9144,1214200
2011-02-22,70.08,70.64,67.45,67.63,39.8688,1846900
2011-02-23,67.66,68.1,65.54,66.25,39.0553,2089700
2011-02-24,66.44,67.15,65.47,66.3,39.0847,1931700
2011-02-25,66.59,67.25,66.39,67.12,39.5681,1985100
2011-02-28,67.4,67.8,66.47,66.98,39.4856,1868700
2011-03-01,67.17,67.34,65.14,65.35,38.5247,1819000
2011-03-02,65.39,65.86,64.73,65.52,38.6249,998000
2011-03-03,66.39,67.84,66.13,67.62,39.8629,1206500
2011-03-04,67.48,67.56,65.85,66.74,39.3441,1282800
2011-03-07,67.03,67.63,65.74,65.94,38.8725,979200
2011-03-08,66.22,67.69,65.88,67.58,39.8393,1328600
2011-03-09,67.43,67.63,66.47,66.69,39.3147,1850200
2011-03-10,65.51,65.65,64.23,64.38,37.9529,1962500
2011-03-11,64.12,64.81,63.82,64.72,38.3379,1120400
2011-03-14,64.08,64.42,63.26,63.69,37.7278,2092100
2011-03-15,61.39,62.57,61.03,61.96,36.703,3308100
2011-03-16,61.94,62.66,60.58,60.83,36.0336,2154800
2011-03-17,62.05,62.67,61.36,61.99,36.7208,1335400
2011-03-18,62.87,63.4,62.14,62.24,36.8689,2061200
2011-03-21,63.17,63.8,62.87,63.68,37.7219,1531400
2011-03-22,63.57,63.57,62.77,63.03,37.3368,2143200
2011-03-23,62.68,63.91,62.1,63.76,37.7692,1342400
2011-03-24,64.44,64.59,63.67,64.5,38.2076,1224200
2011-03-25,64.64,65.65,64.41,65.07,38.5452,1365600
2011-03-28,65.26,65.26,64.35,64.43,38.1661,954100
2011-03-29,64.39,65.17,63.86,65.17,38.6045,1496900
2011-03-30,65.24,66.96,65.24,66.19,39.2087,1576300
2011-03-31,65.9,66.49,65.61,66.42,39.3449,1117400
2011-04-01,67.07,67.94,67.06,67.89,40.2157,1809000
2011-04-04,68.05,68.17,67.14,67.31,39.8721,895200
2011-04-05,66.88,67.43,66.47,67.35,39.8958,1004900
2011-04-06,67.64,68.06,67.42,67.92,40.2335,961600
2011-04-07,67.7,68.26,67.23,67.92,40.2335,998600
2011-04-08,68.49,68.59,67.57,67.85,40.192,1163800
2011-04-11,68.25,68.3,66.92,67.3,39.8662,1002900
2011-04-12,66.89,67.04,66.04,66.52,39.4042,881300
2011-04-13,67.01,67.49,66.47,67.08,39.7359,1269600
2011-04-14,66.83,66.87,66.28,66.56,39.4279,790400
2011-04-15,66.73,67.11,66.25,67.01,39.6944,998400
2011-04-18,65.95,66.1,64.92,65.67,38.9007,1302200
2011-04-19,65.94,66.18,65.43,66.04,39.1198,1096000
2011-04-20,66.25,66.97,65.96,66.37,39.3153,2157200
2011-04-21,64.24,64.73,63.34,64.08,37.9588,2986400
2011-04-25,63.97,64.13,63.04,63.31,37.5027,2567700
2011-04-26,63.4,64.05,63.37,63.7,37.7337,3500000
2011-04-27,63.81,64.97,63.54,64.94,38.4682,2654500
2011-04-28,64.91,64.97,64.06,64.62,38.2787,1701400
2011-04-29,64.47,64.69,64.,64.25,38.0595,1118600
2011-05-02,64.61,64.65,63.71,63.92,37.864,1385000
2011-05-03,63.8,63.8,62.63,62.99,37.3131,2100000
2011-05-04,63.,63.18,62.06,62.78,37.1887,2027200
2011-05-05,62.39,63.61,62.16,62.47,37.0051,1700000
2011-05-06,63.34,63.92,62.48,62.52,37.0347,1714600
2011-05-09,62.35,62.7,61.87,62.63,37.0999,1346800
2011-05-10,62.9,63.45,62.7,63.28,37.4849,1171800
2011-05-11,63.16,63.29,61.83,62.17,36.8274,1400000
2011-05-12,61.97,62.85,61.51,62.78,37.1887,1300000
2011-05-13,62.8,62.92,61.8,62.,36.7267,1507600
2011-05-16,61.77,62.81,61.7,61.87,36.6497,1377700
2011-05-17,61.56,62.35,61.33,62.18,36.8333,1896400
2011-05-18,62.29,63.56,61.94,63.28,37.4849,1792100
2011-05-19,63.6,64.1,63.42,63.73,37.7515,1437200
2011-05-20,63.47,63.7,62.66,62.91,37.2657,1611900
2011-05-23,62.08,62.26,61.52,61.93,36.6852,1500000
2011-05-24,62.09,62.5,61.7,62.22,36.857,1487200
2011-05-25,61.88,62.49,61.56,62.12,36.7978,1064000
2011-05-26,61.85,62.37,61.3,62.12,36.7978,1676600
2011-05-27,62.4,62.78,62.23,62.44,36.9873,1022000
2011-05-31,63.15,63.47,62.69,63.3,37.4968,1497800
2011-06-01,61.29,61.73,59.43,59.52,35.2576,4202100
2011-06-02,59.61,60.14,59.15,59.91,35.4886,2409700
2011-06-03,59.35,59.73,58.65,58.97,34.9318,2459800
2011-06-06,58.77,59.,57.9,58.04,34.3809,2522400
2011-06-07,58.58,59.27,58.24,58.47,34.6356,1632100
2011-06-08,58.12,58.49,57.04,57.09,33.8182,2973100
2011-06-09,57.46,58.34,57.03,58.13,34.4342,2627900
2011-06-10,57.49,57.66,56.45,56.71,33.7732,2789200
2011-06-13,56.97,57.27,56.39,56.68,33.7553,2156400
2011-06-14,57.44,58.13,57.19,57.77,34.4045,1848600
2011-06-15,57.2,57.58,56.29,56.66,33.7434,2320600
2011-06-16,56.45,57.09,56.05,56.79,33.8208,2770700
2011-06-17,57.62,57.83,57.01,57.23,34.0829,1627700
2011-06-20,57.17,57.77,56.98,57.67,34.3449,1165400
2011-06-21,57.98,59.24,57.96,58.73,34.9762,2080400
2011-06-22,58.4,58.83,57.52,57.53,34.2615,1721100
2011-06-23,56.86,57.17,55.94,57.08,33.9935,2391300
2011-06-24,57.16,57.24,56.12,56.51,33.6541,2065100
2011-06-27,56.24,57.85,56.24,57.68,34.3509,1746500
2011-06-28,57.84,58.73,57.72,58.53,34.8571,1512400
2011-06-29,58.93,59.39,58.61,59.28,35.3037,1915400
2011-06-30,60.07,60.43,59.17,60.34,35.935,2202300
2011-07-01,60.39,61.14,59.91,61.,36.3281,1732100
2011-07-05,61.01,61.25,60.19,60.77,36.1911,1739800
2011-07-06,60.55,61.05,59.92,61.,36.3281,1661100
2011-07-07,61.75,62.25,61.52,61.87,36.8462,1487500
2011-07-08,60.8,61.14,60.15,60.91,36.2745,1651600
2011-07-11,60.03,60.24,58.35,58.54,34.863,1735400
2011-07-12,58.5,59.72,58.5,58.74,34.9821,1812600
2011-07-13,59.13,60.39,58.65,58.9,35.0774,1957100
2011-07-14,59.15,59.27,58.03,58.44,34.8035,2197600
2011-07-15,58.71,58.94,57.44,58.34,34.7439,2112800
2011-07-18,57.98,58.12,56.64,57.25,34.0948,1778900
2011-07-19,57.43,58.37,57.27,58.31,34.726,1292000
2011-07-20,58.32,58.6,57.59,57.79,34.4164,1279400
2011-07-21,57.76,60.9,57.76,60.22,35.8635,2851700
2011-07-22,60.34,60.78,59.99,60.32,35.9231,1438900
2011-07-25,59.7,60.57,59.32,59.97,35.7146,1832700
2011-07-26,60.18,61.05,59.61,60.06,35.7682,2430100
2011-07-27,59.64,59.97,55.46,55.97,33.3325,4823300
2011-07-28,55.89,57.67,55.81,56.41,33.5945,2641000
2011-07-29,55.74,57.6,55.42,56.8,33.8268,2590700
2011-08-01,57.46,57.96,56.08,56.67,33.7494,2373300
2011-08-02,56.05,56.78,54.87,54.88,32.6833,2104300
2011-08-03,54.95,55.62,53.69,55.34,32.9573,2977600
2011-08-04,54.59,55.03,52.04,52.12,31.0396,3768000
2011-08-05,52.89,53.2,50.37,51.51,30.6764,3562900
2011-08-08,50.08,51.29,46.94,47.23,28.1274,6726100
2011-08-09,48.23,52.16,47.82,51.99,30.9622,6860300
2011-08-10,50.43,51.31,48.6,49.04,29.2054,5741600
2011-08-11,49.05,52.5,48.68,51.68,30.7776,4561300
2011-08-12,52.21,53.14,50.73,50.96,30.3488,3895500
2011-08-15,51.48,52.15,50.9,51.94,30.9324,2548400
2011-08-16,51.12,51.86,50.33,51.2,30.4917,3610700
2011-08-17,51.4,51.76,50.66,50.98,30.3607,2852000
2011-08-18,49.2,49.2,46.51,47.08,28.0381,5819100
2011-08-19,46.65,48.65,46.28,46.44,27.657,4422300
2011-08-22,47.62,48.24,46.6,46.89,27.925,3805400
2011-08-23,47.1,49.4,46.69,49.39,29.4138,3256700
2011-08-24,49.29,50.93,48.74,50.34,29.9796,3004800
2011-08-25,50.64,52.27,49.01,49.44,29.4436,2679800
2011-08-26,48.86,51.35,47.79,50.69,30.188,3057900
2011-08-29,51.65,53.,51.43,52.99,31.5578,1946700
2011-08-30,52.41,53.32,51.82,52.92,31.5161,1936400
2011-08-31,53.48,54.21,53.1,53.48,31.8496,2462300
2011-09-01,53.34,53.71,52.17,52.18,31.0754,2036300
2011-09-02,50.91,51.34,49.94,50.17,29.8783,1929600
2011-09-06,48.43,49.45,47.96,49.38,29.4079,2571100
2011-09-07,50.4,51.78,50.17,51.65,30.7597,2395900
2011-09-08,50.91,51.66,50.43,50.55,30.1046,2253400
2011-09-09,49.89,50.74,49.09,49.43,29.4376,3217800
2011-09-12,48.19,49.83,48.07,49.78,29.8332,2654800
2011-09-13,50.02,50.77,49.25,50.36,30.1808,2316500
2011-09-14,50.66,51.71,49.41,50.98,30.5523,2610500
2011-09-15,51.48,53.02,51.34,53.,31.7629,2446000
2011-09-16,53.19,53.36,51.92,53.03,31.7809,2773200
2011-09-19,52.01,52.19,50.57,51.46,30.84,2728900
2011-09-20,51.75,52.49,51.28,51.31,30.7501,1828600
2011-09-21,51.27,51.65,48.82,48.83,29.2638,3121400
2011-09-22,47.27,47.49,45.75,46.97,28.1491,6098900
2011-09-23,46.99,47.92,46.4,46.91,28.1132,4051000
2011-09-26,47.55,48.31,46.28,48.27,28.9282,3610100
2011-09-27,49.08,51.06,48.72,49.51,29.6714,3633800
2011-09-28,49.5,50.06,48.28,48.42,29.0181,3059500
2011-09-29,49.65,50.,48.17,49.69,29.7792,2953400
2011-09-30,48.61,49.21,47.77,47.77,28.6286,3457400
2011-10-03,47.32,48.03,45.69,45.89,27.5019,3579800
2011-10-04,45.22,48.49,44.68,48.46,29.0421,3770600
2011-10-05,48.35,49.43,47.73,49.04,29.3897,2659600
2011-10-06,48.75,50.46,47.74,50.4,30.2047,2567100
2011-10-07,50.77,50.94,48.95,49.06,29.4017,2727900
2011-10-10,50.17,51.83,50.13,51.79,31.0378,2185500
2011-10-11,51.41,52.16,51.04,51.76,31.0198,2281100
2011-10-12,52.15,54.43,52.02,53.47,32.0446,4143400
2011-10-13,52.81,53.07,51.12,52.34,31.3674,2864100
2011-10-14,53.43,54.59,52.75,53.58,32.1105,2533600
2011-10-17,53.23,53.39,51.58,51.75,31.0138,2098700
2011-10-18,52.12,54.36,51.55,53.94,32.3263,2822800
2011-10-19,53.85,54.21,52.53,52.69,31.5771,3410000
2011-10-20,52.65,53.24,51.73,52.78,31.6311,3369100
2011-10-21,53.6,54.92,53.48,54.86,32.8776,2424400
2011-10-24,54.76,56.16,54.54,55.99,33.5548,2360200
2011-10-25,50.69,52.7,50.39,51.08,30.6123,4168300
2011-10-26,51.75,51.79,49.8,51.02,30.5763,3244100
2011-10-27,54.36,57.23,54.36,56.81,34.0463,3868300
2011-10-28,56.42,57.,55.86,56.54,33.8844,1986600
2011-10-31,55.33,55.56,52.69,52.84,31.667,3427800
2011-11-01,50.44,51.53,49.53,49.64,29.7493,4748500
2011-11-02,50.96,51.73,50.27,51.17,30.6662,2843800
2011-11-03,52.,53.24,50.39,52.81,31.6491,2570800
2011-11-04,52.03,52.92,51.37,52.76,31.6191,2704800
2011-11-07,52.91,53.2,52.06,53.01,31.7689,2362400
2011-11-08,53.35,54.49,53.13,54.33,32.56,2311600
2011-11-09,52.51,52.74,51.36,51.42,30.816,3044700
2011-11-10,52.56,52.79,51.71,52.15,31.2535,1964900
2011-11-11,53.16,54.53,52.92,54.33,32.56,2124100
2011-11-14,54.15,54.49,54.02,54.27,32.524,2420400
2011-11-15,53.97,55.04,53.66,54.72,32.7937,1827700
2011-11-16,53.86,54.88,53.29,53.47,32.0446,1989700
2011-11-17,53.34,53.74,52.28,52.52,31.4753,2591600
2011-11-18,52.99,53.04,52.13,52.5,31.4633,1726600
2011-11-21,51.6,51.7,50.74,51.26,30.7201,2120700
2011-11-22,51.06,51.55,50.37,50.97,30.5463,2058000
2011-11-23,50.37,50.48,49.35,49.44,29.6294,2354800
2011-11-25,49.5,50.57,49.38,49.61,29.7313,912300
2011-11-28,51.99,52.82,51.85,52.82,31.655,2103300
2011-11-29,53.06,53.58,52.55,53.21,31.8888,1904200
2011-11-30,55.67,56.9,55.52,56.76,34.0163,3191200
2011-12-01,56.42,56.85,55.53,56.58,33.9084,1648800
2011-12-02,57.41,59.09,57.3,57.5,34.4598,1892900
2011-12-05,58.84,59.32,57.44,58.01,34.7654,2516200
2011-12-06,58.01,58.29,57.33,57.84,34.6635,2085900
2011-12-07,57.69,59.55,56.97,59.35,35.5685,6554500
2011-12-08,58.94,59.,56.81,56.99,34.1541,3187900
2011-12-09,56.64,58.17,56.28,57.96,34.7354,2766000
2011-12-12,56.61,56.76,55.44,56.23,33.8799,2037500
2011-12-13,56.35,56.77,54.47,55.03,33.1568,2152100
2011-12-14,54.87,55.15,53.88,54.13,32.6146,2837700
2011-12-15,54.83,55.,53.92,54.,32.5362,1708800
2011-12-16,54.49,55.02,53.81,54.28,32.7049,3122800
2011-12-19,54.47,54.73,53.57,53.68,32.3434,2479500
2011-12-20,54.9,56.56,54.78,56.45,34.0124,1930700
2011-12-21,56.5,57.1,55.12,56.56,34.0787,2067700
2011-12-22,56.89,57.42,56.6,56.83,34.2414,1665700
2011-12-23,57.,57.51,56.44,57.49,34.639,1197300
2011-12-27,57.46,58.01,57.01,57.42,34.5969,843800
2011-12-28,57.48,57.57,56.23,56.29,33.916,1313400
2011-12-29,56.61,57.47,56.41,57.36,34.5607,1029800
2011-12-30,57.5,57.59,56.89,56.95,34.3137,1115700
2012-01-03,58.51,59.07,57.52,57.59,34.6993,1657400
2012-01-04,57.23,57.71,56.82,57.48,34.633,1192500
2012-01-05,56.93,58.41,56.48,58.29,35.1211,1832800
2012-01-06,58.41,59.18,57.97,58.71,35.3741,1984000
2012-01-09,58.87,59.35,58.15,58.2,35.0668,2256000
2012-01-10,59.28,60.76,59.09,60.41,36.3984,2607400
2012-01-11,59.03,59.57,58.87,59.33,35.7477,1884000
2012-01-12,59.61,59.68,58.87,59.37,35.7718,1788100
2012-01-13,58.81,59.08,58.15,59.,35.5489,1499600
2012-01-17,59.23,59.93,58.49,58.68,35.356,1731800
2012-01-18,58.66,59.88,58.39,59.74,35.9947,1918300
2012-01-19,60.04,60.52,58.88,60.06,36.1875,2854600
2012-01-20,60.15,60.33,59.72,60.05,36.1815,2921400
2012-01-23,60.03,60.4,59.59,60.18,36.2598,1414000
2012-01-24,59.77,60.7,59.4,60.54,36.4767,1258400
2012-01-25,60.29,61.15,60.12,60.98,36.7418,1354800
2012-01-26,61.48,62.14,60.81,61.04,36.778,2152500
2012-01-27,59.88,60.84,59.38,59.82,36.0429,2712700
2012-01-30,59.17,59.34,57.83,58.25,35.097,2128500
2012-01-31,58.68,58.68,57.11,57.84,34.8499,2232800
2012-02-01,56.98,58.89,56.5,58.62,35.3199,2765000
2012-02-02,58.93,59.09,57.7,57.85,34.856,1881700
2012-02-03,58.35,59.35,58.3,59.3,35.7296,2451500
2012-02-06,58.79,59.38,58.52,58.76,35.4042,1316500
2012-02-07,58.48,58.78,57.61,58.66,35.344,2094800
2012-02-08,58.64,59.01,57.82,58.53,35.2657,3052400
2012-02-09,58.5,59.6,58.14,59.55,35.8802,2938500
2012-02-10,58.85,59.3,58.38,59.14,35.6332,1864900
2012-02-13,59.88,60.25,59.61,60.1,36.2116,1458400
2012-02-14,59.69,60.04,59.33,59.95,36.1212,1468500
2012-02-15,60.33,60.71,59.69,60.1,36.2116,2047800
2012-02-16,60.2,62.23,60.09,62.22,37.489,2005900
2012-02-17,62.5,62.95,62.1,62.91,37.9047,1914500
2012-02-21,63.,63.,61.5,61.7,37.1757,2066900
2012-02-22,61.78,62.03,61.09,61.14,36.8383,1282300
2012-02-23,61.,61.6,60.85,61.49,37.0491,1490300
2012-02-24,61.7,61.91,60.93,61.03,36.772,1118300
2012-02-27,60.58,61.45,60.48,61.25,36.9045,1330400
2012-02-28,61.31,61.83,61.,61.24,36.8985,1166200
2012-02-29,61.61,61.94,61.08,61.59,37.1094,1550400
2012-03-01,61.7,62.43,61.7,62.24,37.501,1234000
2012-03-02,62.15,62.24,61.42,61.65,37.1455,1011200
2012-03-05,61.39,61.5,60.87,61.18,36.8624,1017900
2012-03-06,60.54,60.76,60.,60.18,36.2598,1742900
2012-03-07,60.62,61.03,60.32,60.98,36.7418,1125000
2012-03-08,61.78,62.17,61.24,62.05,37.3865,1521600
2012-03-09,62.41,63.43,62.01,63.11,38.0252,1744600
2012-03-12,63.01,63.41,62.22,62.39,37.5914,1426900
2012-03-13,62.73,64.,62.24,63.96,38.7485,1672000
2012-03-14,63.96,64.21,63.26,63.76,38.6274,1102700
2012-03-15,64.08,65.,63.7,64.71,39.2029,1142700
2012-03-16,64.87,65.2,64.64,64.77,39.2392,2177100
2012-03-19,64.61,64.88,64.18,64.72,39.209,1172200
2012-03-20,64.26,64.64,64.,64.5,39.0757,1222700
2012-03-21,64.63,65.11,64.2,64.49,39.0696,1260300
2012-03-22,64.17,64.23,63.53,63.94,38.7364,927800
2012-03-23,64.23,64.37,63.4,64.02,38.7849,813800
2012-03-26,64.81,65.15,64.45,65.,39.3786,1195100
2012-03-27,65.24,65.24,64.71,64.79,39.2514,1023500
2012-03-28,65.03,65.18,63.79,64.49,39.0696,1332600
2012-03-29,64.32,64.57,63.51,64.1,38.8333,1237500
2012-03-30,64.4,65.63,64.35,65.3,39.5603,1847600
2012-04-02,65.04,66.,64.78,65.69,39.7966,1534500
2012-04-03,65.54,65.79,65.06,65.69,39.7966,1388800
2012-04-04,65.07,65.25,64.35,64.54,39.0999,1230400
2012-04-05,64.25,65.03,64.18,64.88,39.3059,778800
2012-04-09,63.83,64.04,63.25,63.61,38.5365,859900
2012-04-10,63.53,63.59,61.84,61.85,37.4702,1850200
2012-04-11,62.83,63.,61.53,61.8,37.4399,2129200
2012-04-12,62.08,63.14,61.81,63.07,38.2093,1532300
2012-04-13,63.17,63.17,61.95,62.05,37.5914,1102000
2012-04-16,62.69,62.87,61.66,62.18,37.6702,1197600
2012-04-17,62.79,63.78,62.46,63.5,38.4699,1069400
2012-04-18,63.12,63.12,62.39,62.44,37.8277,1019300
2012-04-19,62.56,62.75,61.4,61.76,37.4157,1167300
2012-04-20,61.96,62.52,61.51,61.88,37.4884,1305500
2012-04-23,61.27,61.27,60.47,61.01,36.9613,1447600
2012-04-24,61.23,62.42,61.09,61.95,37.5308,1629800
2012-04-25,62.34,63.36,61.83,63.18,38.276,1511600
2012-04-26,62.9,63.66,62.73,63.4,38.4093,1098600
2012-04-27,63.55,63.84,62.66,63.23,38.3063,979700
2012-04-30,63.06,63.2,62.52,63.12,38.2396,852900
2012-05-01,62.94,63.89,62.52,62.92,38.1185,2064700
2012-05-02,62.61,62.61,61.83,62.24,37.7065,1577400
2012-05-03,62.25,62.36,61.26,61.49,37.2521,1567200
2012-05-04,60.97,61.22,60.,60.45,36.6221,1913900
2012-05-07,59.95,60.57,59.72,60.25,36.5009,2270300
2012-05-08,59.7,60.08,58.84,60.,36.3495,1936500
2012-05-09,59.11,60.04,59.,59.73,36.1859,1669600
2012-05-10,60.4,60.7,59.54,59.87,36.2707,1527500
2012-05-11,59.39,60.63,59.,60.13,36.4282,1321100
2012-05-14,59.23,60.15,59.03,59.49,36.0405,1555200
2012-05-15,59.62,60.2,59.34,59.41,35.992,1442300
2012-05-16,59.91,60.41,59.14,59.16,35.8406,1608700
2012-05-17,59.37,59.5,58.01,58.01,35.1439,1697300
2012-05-18,58.36,58.59,56.76,56.89,34.4654,2322400
2012-05-21,56.89,58.18,56.63,58.15,35.2287,2241800
2012-05-22,58.52,59.28,57.68,58.1,35.1984,2049000
2012-05-23,57.48,57.78,56.82,57.6,34.8955,3126500
2012-05-24,57.86,58.07,57.19,58.07,35.1802,1927200
2012-05-25,58.03,58.34,57.09,57.2,34.6532,2058500
2012-05-29,57.88,58.4,57.65,58.31,35.3256,1638900
2012-05-30,57.64,57.83,57.23,57.35,34.744,1261700
2012-05-31,57.4,58.06,56.54,57.59,34.8894,1701000
2012-06-01,56.24,56.47,55.,55.21,33.4476,2728000
2012-06-04,55.2,55.54,54.47,55.22,33.4536,2201400
2012-06-05,55.08,55.88,55.08,55.57,33.6657,2144900
2012-06-06,56.19,57.7,55.95,57.7,34.9561,1640300
2012-06-07,58.59,58.87,57.8,58.3,35.3196,2110300
2012-06-08,58.18,58.83,57.52,58.8,35.6225,1464900
2012-06-11,59.44,59.55,58.07,58.13,35.2166,1443300
2012-06-12,57.46,58.92,57.46,58.91,35.8991,2063000
2012-06-13,58.51,59.24,58.16,58.64,35.7346,1839200
2012-06-14,58.83,60.09,58.74,59.76,36.4171,2022000
2012-06-15,59.86,60.81,59.6,60.79,37.0447,2471000
2012-06-18,60.36,60.82,59.86,60.64,36.9533,1212000
2012-06-19,60.92,61.83,60.88,61.69,37.5932,1569300
2012-06-20,61.77,62.36,61.29,61.86,37.6968,1969900
2012-06-21,62.17,62.39,59.45,59.47,36.2403,2157000
2012-06-22,60.26,60.92,59.45,60.75,37.0204,2043300
2012-06-25,60.01,60.18,59.24,59.41,36.2038,1848900
2012-06-26,59.77,60.05,59.22,59.74,36.4049,1293000
2012-06-27,60.06,60.82,59.64,60.66,36.9655,1103300
