date,open,high,low,close,adjusted_close,volume
2010-08-12,51.0902,51.2702,50.6201,51.0399,19.6526,1685250
2010-08-13,51.0201,51.4701,50.58,50.63,19.4947,1505250
2010-08-16,50.4,50.67,50.09,50.34,19.3831,1860525
2010-08-17,50.9301,51.4701,50.6201,51.15,19.6949,3039300
2010-08-18,51.1401,51.7001,50.54,51.44,19.8066,1177200
2010-08-19,51.1601,51.3401,49.7601,49.8699,19.2021,2136825
2010-08-20,49.4901,49.68,48.9699,49.4901,19.0558,2238975
2010-08-23,49.6701,50.0801,49.4199,49.6101,19.102,1712475
2010-08-24,48.8799,49.0001,47.9501,48.33,18.6091,2706750
2010-08-25,47.8899,48.8901,47.3,48.7502,18.7709,2504925
2010-08-26,49.0701,49.3101,48.4802,48.5901,18.7093,1939725
2010-08-27,48.81,50.27,48.15,50.27,19.3561,2282400
2010-08-30,50.,50.04,48.6602,48.72,18.7593,1575000
2010-08-31,48.54,49.55,48.33,49.35,19.0019,2028150
2010-09-01,50.1101,51.3201,49.9001,51.2901,19.7489,1634625
2010-09-02,51.3999,51.5601,50.8001,51.35,19.772,2296800
2010-09-03,52.0001,52.3701,51.7202,52.25,20.1185,1610550
2010-09-07,51.8499,51.9399,51.17,51.1901,19.7104,1251225
2010-09-08,51.2801,51.9501,51.2301,51.57,19.8567,1404225
2010-09-09,52.38,52.56,51.8301,52.0901,20.0569,1769400
2010-09-10,52.1702,52.7801,51.69,52.6599,20.2763,1447425
2010-09-13,53.2899,53.87,53.04,53.73,20.6884,1410300
2010-09-14,53.6201,54.99,53.1602,54.21,20.8732,2417625
2010-09-15,53.7002,54.3801,53.3201,54.3,20.9078,1611900
2010-09-16,54.1101,54.1899,53.3601,53.8802,20.7462,1464525
2010-09-17,54.0201,54.4301,53.7002,53.8001,20.7153,1942200
2010-09-20,54.1101,55.0502,53.9702,54.75,21.0811,1564425
2010-09-21,54.7802,55.8201,54.6101,55.1601,21.239,1534500
2010-09-22,54.9701,55.1501,53.6601,54.0099,20.7962,1856700
2010-09-23,53.37,53.67,52.68,52.8201,20.338,1545300
2010-09-24,53.5701,54.5499,53.42,54.3699,20.9348,2016000
2010-09-27,54.2201,54.2201,53.3501,53.5202,20.6076,1372050
2010-09-28,53.49,54.18,52.7499,54.03,20.8039,1731375
2010-09-29,53.58,53.7399,53.1099,53.3601,20.607,1572075
2010-09-30,53.85,53.9801,52.9802,53.1401,20.522,1743525
2010-10-01,53.5202,53.8001,53.0001,53.33,20.5953,1635075
2010-10-04,53.24,53.33,52.4201,52.8701,20.4177,1488375
2010-10-05,53.3402,54.8801,52.6001,54.84,21.1785,2410425
2010-10-06,54.6701,54.7802,54.0602,54.4901,21.0434,1472400
2010-10-07,54.6399,54.6501,53.7002,53.9702,20.8425,947250
2010-10-08,53.8901,54.6201,53.7201,54.4301,21.0202,798975
2010-10-11,54.32,54.6002,54.2501,54.41,21.0124,477675
2010-10-12,54.1502,54.7802,53.64,54.6701,21.1129,1315800
2010-10-13,54.99,55.3202,54.7101,54.8901,21.1978,1112175
2010-10-14,54.6501,55.6299,54.12,54.6002,21.0858,1225800
2010-10-15,55.0301,55.1901,53.96,54.5,21.0472,1280475
2010-10-18,54.6002,55.3401,54.5601,55.2501,21.3369,838575
2010-10-19,54.4001,55.11,53.87,54.1601,20.9159,1422450
2010-10-20,54.2001,55.13,53.9702,54.9801,21.2326,1459350
2010-10-21,55.38,55.9101,54.8301,55.38,21.387,888300
2010-10-22,55.47,55.6101,55.22,55.3701,21.3832,963675
2010-10-25,55.8,56.1302,55.4102,55.5101,21.4372,855450
2010-10-26,55.1901,55.89,55.0502,55.7501,21.5299,1434825
2010-10-27,55.13,55.74,54.6201,55.5701,21.4604,1428300
2010-10-28,56.1801,57.9101,56.1801,57.3201,22.1363,2202975
2010-10-29,57.2601,57.5001,56.82,57.2801,22.1208,1073700
2010-11-01,57.5001,57.7899,56.1401,56.57,21.8466,1577925
2010-11-02,57.2,57.7701,57.1701,57.4401,22.1826,904725
2010-11-03,57.4901,57.8901,57.09,57.6999,22.283,1359900
2010-11-04,58.28,59.2401,58.2399,59.1701,22.8507,1517175
2010-11-05,59.0499,59.8701,58.6701,59.25,22.8816,1382850
2010-11-08,58.8699,59.1002,58.2501,58.86,22.731,916875
2010-11-09,59.0601,59.2802,58.3802,58.6502,22.6499,1421775
2010-11-10,58.5999,59.27,57.9501,59.2299,22.8738,1690425
2010-11-11,58.6601,58.9401,57.81,58.4702,22.5804,1476000
2010-11-12,58.01,58.4301,57.6701,57.99,22.395,1230975
2010-11-15,58.32,59.25,58.1201,58.4901,22.5881,988425
2010-11-16,58.1102,58.2701,57.4101,57.6201,22.2521,1664325
2010-11-17,57.3902,58.1102,57.3902,57.9302,22.3718,884250
2010-11-18,58.7601,59.3001,58.6101,59.0102,22.7889,973125
2010-11-19,58.89,58.9901,58.4199,58.9701,22.7735,1229625
2010-11-22,58.6701,58.91,57.81,58.8,22.7078,804825
2010-11-23,58.08,58.28,57.47,58.23,22.4877,1505250
2010-11-24,58.5099,58.89,58.2902,58.8699,22.7348,1075050
2010-11-26,58.3802,58.5701,58.1301,58.1499,22.4567,615150
2010-11-29,57.8001,58.4801,57.3101,58.3601,22.5379,1847250
2010-11-30,57.7701,58.3601,57.4001,57.47,22.1941,2497950
2010-12-01,58.5602,58.9599,58.46,58.89,22.7425,1967400
2010-12-02,59.0801,60.5001,59.07,60.2801,23.2793,1659150
2010-12-03,59.79,60.9101,59.7302,60.75,23.4609,1166400
2010-12-06,60.5402,61.4001,60.3,60.89,23.5149,1600650
2010-12-07,61.6001,61.65,60.9101,61.0802,23.5883,1330650
2010-12-08,61.1001,61.8902,60.84,61.7301,23.8394,1276425
2010-12-09,62.2101,62.85,61.5401,61.79,23.8625,1224900
2010-12-10,61.38,61.77,60.4601,61.74,23.8432,2067525
2010-12-13,62.13,62.4302,61.59,61.9901,23.9397,1383525
2010-12-14,61.97,62.2601,61.32,61.5,23.7505,1349550
2010-12-15,60.3999,61.7,60.2901,60.4502,23.345,1936350
2010-12-16,60.6699,60.8201,60.0902,60.3,23.2871,1642050
2010-12-17,60.39,60.7001,60.21,60.3999,23.3257,1574100
2010-12-20,60.5901,60.8499,60.2301,60.5001,23.3643,935100
2010-12-21,60.7202,60.9399,60.5501,60.8201,23.4879,609525
2010-12-22,60.9902,61.29,60.9399,61.2201,23.6424,702675
2010-12-23,61.0901,61.2801,60.66,60.8,23.4802,594450
2010-12-27,60.6101,61.02,60.3701,60.7701,23.4686,550125
2010-12-28,60.9201,61.0601,60.21,60.6101,23.4068,533025
2010-12-29,60.75,60.84,60.26,60.5001,23.3643,780075
2010-12-30,60.4601,60.5201,59.85,59.9102,23.1365,523350
2010-12-31,59.7501,60.2199,59.72,59.7401,23.0708,666225
2011-01-03,60.39,60.8601,60.12,60.6801,23.4338,924750
2011-01-04,60.48,61.32,60.2001,61.11,23.6623,3173175
2011-01-05,60.7202,61.8902,60.5402,61.8101,23.9333,2226150
2011-01-06,61.7,61.9101,61.2701,61.4799,23.8055,1269675
2011-01-07,61.52,62.0001,60.75,61.3601,23.7591,1210050
2011-01-10,60.9101,61.7102,60.3999,61.47,23.8017,1295325
2011-01-11,61.6901,61.8902,60.6302,60.9501,23.6003,1745550
2011-01-12,61.5699,62.06,61.38,61.6301,23.8636,821475
2011-01-13,61.6901,61.8002,61.07,61.3101,23.7397,862425
2011-01-14,61.2099,61.6202,60.87,61.56,23.8365,1131750
2011-01-18,61.8201,61.9601,61.1801,61.4001,23.7746,911475
2011-01-19,60.9399,61.4799,60.7701,61.07,23.6468,1227825
2011-01-20,61.0401,61.6701,60.8201,61.0901,23.6545,1264725
2011-01-21,61.4601,61.8201,60.9902,61.4001,23.7746,933975
2011-01-24,61.4201,61.7102,60.9201,61.7,23.8907,1129050
2011-01-25,61.5801,62.2899,61.34,62.2601,24.1076,1134450
2011-01-26,62.3402,62.9901,62.3201,62.78,24.3089,1166850
2011-01-27,62.6499,63.75,62.4699,63.5201,24.5954,1317825
2011-01-28,63.4599,63.4901,62.3001,62.3799,24.154,1723275
2011-01-31,62.49,62.91,62.2502,62.3001,24.1231,1367325
2011-02-01,62.67,63.5499,62.6601,63.4202,24.5568,1524600
2011-02-02,63.18,63.57,62.7002,62.7701,24.3051,957150
2011-02-03,62.7201,62.8299,62.1099,62.73,24.2896,1094400
2011-02-04,62.73,63.72,62.4699,63.6002,24.6265,1282050
2011-02-07,62.8299,64.5101,62.8299,64.4201,24.9439,1485675
2011-02-08,64.5399,64.5501,63.9401,64.49,24.971,1112400
2011-02-09,63.99,64.6101,63.93,64.5501,24.9943,1331325
2011-02-10,63.3101,63.54,62.2502,62.8299,24.3282,2474325
2011-02-11,62.49,63.54,62.49,63.4401,24.5645,1844325
2011-02-14,63.39,63.5601,62.78,63.0201,24.4019,1112625
2011-02-15,62.85,63.32,62.73,63.2901,24.5064,1414800
2011-02-16,63.48,64.04,63.0801,63.9099,24.7464,625500
2011-02-17,63.66,64.9502,63.39,64.7199,25.0601,1053225
2011-02-18,64.89,65.82,64.7702,65.4501,25.3428,1584450
2011-02-22,64.6802,64.8801,63.8702,64.2501,24.8782,1334025
2011-02-23,64.08,64.67,63.3302,63.5801,24.6187,1478925
2011-02-24,63.4301,63.81,62.8101,63.41,24.5528,1052775
2011-02-25,63.77,64.4,63.4599,64.3701,24.9246,613350
2011-02-28,64.4,65.37,64.4,65.25,25.2653,1473975
2011-03-01,65.5001,65.7,64.5101,64.6001,25.0136,1892925
2011-03-02,64.4201,64.5201,63.5601,63.9201,24.7503,1822500
2011-03-03,64.53,65.1,64.49,64.94,25.1453,1265850
2011-03-04,65.0501,65.4399,64.67,65.3601,25.3079,1388925
2011-03-07,65.6001,65.9901,64.26,64.5002,24.9749,1354725
2011-03-08,64.7001,65.8601,64.3701,65.6301,25.4125,1110150
2011-03-09,65.57,65.8502,65.03,65.12,25.215,617625
2011-03-10,64.5201,65.01,64.2101,64.5101,24.9788,1174950
2011-03-11,64.0899,65.5101,64.0701,65.16,25.2305,1236825
2011-03-14,64.5501,64.67,63.9,64.4301,24.9479,1290600
2011-03-15,62.7002,64.44,62.01,63.9201,24.7503,1836900
2011-03-16,63.7299,64.0899,62.2101,62.91,24.3593,1778625
2011-03-17,63.8301,63.99,63.3101,63.8001,24.7039,1245825
2011-03-18,64.44,65.2701,64.0101,64.76,25.0756,2271375
2011-03-21,65.4501,66.,65.2599,65.88,25.5093,1229175
2011-03-22,65.88,66.3002,65.0901,65.1101,25.2111,1154925
2011-03-23,64.9701,65.34,64.4601,65.21,25.2498,1474425
2011-03-24,65.48,65.6199,64.7702,65.0799,25.1995,621225
2011-03-25,65.3201,66.1301,65.0501,66.0101,25.5596,1093050
2011-03-28,66.15,66.4901,65.8301,66.0302,25.5674,1438875
2011-03-29,65.8701,66.1202,65.55,65.8601,25.5015,2035575
2011-03-30,66.0699,66.5001,65.79,65.88,25.5714,1913400
2011-03-31,65.6901,66.4802,65.5101,66.4802,25.8043,2648250
2011-04-01,66.6999,67.44,66.6999,67.2701,26.1109,1654200
2011-04-04,67.32,67.86,67.17,67.8501,26.3361,1564425
2011-04-05,67.8,68.0102,66.9801,67.2501,26.1032,1356300
2011-04-06,67.2501,67.6899,67.19,67.5999,26.239,1210950
2011-04-07,67.5,68.0601,67.05,67.5701,26.2274,1688175
2011-04-08,67.9001,67.9001,66.33,66.6602,25.8742,1315575
2011-04-11,66.8201,67.4702,66.6201,67.08,26.0371,914625
2011-04-12,66.7301,67.1499,66.47,66.9,25.9673,1298475
2011-04-13,67.28,67.4801,66.27,66.5901,25.847,1085850
2011-04-14,66.3201,66.3201,65.6001,65.9901,25.6141,1306800
2011-04-15,66.2801,66.51,65.5802,66.38,25.7654,1419975
2011-04-18,65.5802,65.5802,64.8201,65.19,25.3035,1469925
2011-04-19,65.2701,65.7,64.8,65.6501,25.4821,1271025
2011-04-20,66.4601,66.9401,66.1401,66.2301,25.7073,1214325
2011-04-21,66.5801,66.9302,66.1901,66.8001,25.9285,598500
2011-04-25,66.6801,66.8501,66.06,66.24,25.7111,709650
2011-04-26,66.65,67.0701,66.47,66.8201,25.9363,1319400
2011-04-27,66.0101,66.5199,64.4201,66.2,25.6956,3765150
2011-04-28,66.15,66.92,65.75,66.5801,25.8431,2076975
2011-04-29,66.63,67.0301,66.4101,66.92,25.975,1192500
2011-05-02,67.1801,67.4702,66.0699,66.27,25.7227,1720125
2011-05-03,66.1701,66.83,66.1001,66.65,25.8702,1827450
2011-05-04,66.54,67.0202,66.11,66.2499,25.715,1687050
2011-05-05,66.06,66.0699,65.1801,65.3102,25.3502,1755000
2011-05-06,65.9001,66.3201,65.1101,65.7701,25.5287,1751850
2011-05-09,65.6901,66.11,65.25,65.8301,25.552,1344825
2011-05-10,66.02,66.7899,65.91,66.63,25.8625,1907100
2011-05-11,66.4901,66.9,66.0801,66.45,25.7926,1480725
2011-05-12,66.3201,66.87,65.7099,66.72,25.8974,1811250
2011-05-13,66.6999,66.8501,65.88,65.9901,25.6141,1508625
2011-05-16,65.7999,66.9,65.7,66.6602,25.8742,1317825
2011-05-17,66.3902,67.0701,66.24,66.8799,25.9595,1312650
2011-05-18,66.8799,67.26,66.5801,67.19,26.0798,1632375
2011-05-19,67.2501,67.6301,67.0401,67.5099,26.204,1033425
2011-05-20,67.4301,67.7501,66.7301,66.8402,25.944,1882575
2011-05-23,66.0302,66.33,65.8701,65.9402,25.5947,1127025
2011-05-24,66.06,66.2801,65.5001,65.55,25.4433,1473975
2011-05-25,65.2301,65.79,65.0402,65.52,25.4317,1754325
2011-05-26,65.3499,65.75,65.1801,65.6199,25.4704,1950075
2011-05-27,65.7602,66.1701,65.6501,65.9402,25.6592,1275300
2011-05-31,66.4401,66.6999,66.1701,66.3002,25.7993,2040075
2011-06-01,66.0699,66.1301,64.7199,64.7501,25.1961,1948050
2011-06-02,64.98,65.4501,64.7301,65.3601,25.4335,1807425
2011-06-03,64.4499,65.0001,64.1601,64.35,25.0405,1879875
2011-06-06,64.1001,64.6901,63.8901,64.0502,24.9238,1602675
2011-06-07,64.4,64.53,63.6701,63.7001,24.7875,1936575
2011-06-08,63.7101,63.77,62.87,63.5301,24.7214,2162025
2011-06-09,63.7901,63.9401,63.45,63.5301,24.7214,2259000
2011-06-10,63.2601,63.7802,62.7399,63.1701,24.5813,1760175
2011-06-13,63.14,63.3699,62.8401,63.0999,24.554,2607300
2011-06-14,63.63,63.9099,63.27,63.6201,24.7564,4079925
2011-06-15,63.14,63.45,61.4901,61.5,23.9314,2989350
2011-06-16,61.6901,62.5901,61.5801,62.4699,24.3089,1920375
2011-06-17,62.82,63.2901,62.49,62.9199,24.484,2131200
2011-06-20,62.6301,63.39,62.5901,62.8601,24.4607,1779975
2011-06-21,63.1701,63.6101,63.0999,63.2601,24.6164,2158875
2011-06-22,63.0401,63.63,62.6499,62.7002,24.3984,1422450
2011-06-23,61.9802,62.8101,61.3899,62.73,24.4101,2113425
2011-06-24,62.82,63.0099,61.8701,62.5001,24.3206,2082600
2011-06-27,62.6499,63.2501,62.6102,62.85,24.4568,1541475
2011-06-28,63.,63.39,62.8001,63.36,24.6552,1281600
2011-06-29,63.7401,63.8901,63.32,63.7802,24.8187,1343250
2011-06-30,63.95,64.56,63.7901,64.1402,24.9588,1399275
2011-07-01,64.2,64.71,63.81,64.53,25.1105,1581075
2011-07-05,43.17,43.3001,42.45,42.93,25.058,1240350
2011-07-06,42.1601,43.11,41.87,42.99,25.093,1046250
2011-07-07,43.43,43.71,43.35,43.68,25.4958,1142250
2011-07-08,43.14,43.22,42.87,43.17,25.1981,1018500
2011-07-11,42.18,42.38,41.7,41.79,24.3926,1921950
2011-07-12,41.5901,42.1901,41.5901,41.67,24.3225,1751700
2011-07-13,41.81,42.36,41.6,41.75,24.3692,1400400
2011-07-14,42.0101,42.1901,41.4,41.54,24.2466,1369350
2011-07-15,41.84,42.17,41.12,41.37,24.1474,1240050
2011-07-18,41.07,41.4,40.5,40.9001,23.8731,1672200
2011-07-19,41.2301,41.46,40.9001,41.4,24.1649,770250
2011-07-20,41.5001,41.7,41.1701,41.46,24.2,714900
2011-07-21,41.81,42.48,41.76,42.1901,24.6261,1001550
2011-07-22,42.1901,42.23,41.7401,41.96,24.4918,512550
2011-07-25,41.51,41.8001,41.4701,41.6201,24.2934,970650
2011-07-26,41.54,41.6501,41.0801,41.15,24.019,980400
2011-07-27,41.1401,41.46,40.14,40.19,23.4586,1569600
2011-07-28,41.3,42.9101,40.71,40.91,23.8789,2316300
2011-07-29,40.77,41.03,40.32,40.3901,23.5754,1740750
2011-08-01,40.8701,40.8701,39.7001,39.9701,23.3303,1514700
2011-08-02,39.69,40.0301,38.8301,38.8301,22.6649,1511700
2011-08-03,38.8901,39.29,38.19,38.96,22.7407,1734000
2011-08-04,38.4701,38.79,37.0601,37.17,21.6959,2266050
2011-08-05,37.64,37.74,35.75,36.6101,21.3691,2202450
2011-08-08,35.6,36.12,33.15,33.18,19.367,4530000
2011-08-09,33.75,35.66,32.7701,35.63,20.797,4378950
2011-08-10,34.8701,35.22,33.5,33.56,19.5887,4514400
2011-08-11,33.78,37.07,33.7601,36.44,21.2698,4351200
2011-08-12,36.4601,37.25,35.9201,36.15,21.1005,2557650
2011-08-15,36.41,36.8501,36.29,36.8501,21.5092,2526750
2011-08-16,36.3701,36.9,35.93,36.1601,21.1064,2470800
2011-08-17,36.3401,36.63,35.85,36.3,21.1881,3204300
2011-08-18,35.18,35.84,35.,35.3201,20.6161,3418650
2011-08-19,34.9001,36.2501,34.8,35.24,20.5693,2658450
2011-08-22,36.1301,36.17,35.06,35.3801,20.6511,2164050
2011-08-23,35.42,36.66,35.15,36.6101,21.3691,2223000
2011-08-24,36.8,37.46,36.32,37.44,21.8535,1545450
2011-08-25,37.67,38.04,35.96,36.33,21.2056,1803900
2011-08-26,36.0401,36.7301,35.27,36.53,21.3223,2012100
2011-08-29,37.1501,38.04,37.04,37.9601,22.1571,1150500
2011-08-30,37.71,38.0501,36.95,37.77,22.0461,1499550
2011-08-31,38.04,38.57,37.7,38.21,22.3029,2166000
2011-09-01,38.13,38.2301,37.01,37.02,21.6084,2191500
2011-09-02,36.18,36.71,35.87,35.87,20.9371,1244550
2011-09-06,34.8101,35.39,34.32,35.31,20.6102,2746050
2011-09-07,36.03,37.3001,35.9501,37.25,21.7426,1290300
2011-09-08,36.68,37.2,36.48,36.56,21.3398,1199550
2011-09-09,36.23,36.47,35.39,35.7401,20.8613,1640550
2011-09-12,35.1701,36.2201,35.0501,36.21,21.1356,1789500
2011-09-13,36.3401,36.8201,36.0101,36.47,21.2873,1132350
2011-09-14,36.6101,37.1201,35.7701,36.71,21.4274,1305600
2011-09-15,37.1,37.17,36.57,36.9,21.5383,1870350
2011-09-16,37.1,37.64,36.8201,37.17,21.6959,2369400
2011-09-19,36.3,36.6101,35.82,36.27,21.1706,1117050
2011-09-20,36.3,36.74,35.94,35.9801,21.0013,1358250
2011-09-21,35.9801,36.1601,34.31,34.32,20.0324,1824600
2011-09-22,33.4301,34.58,33.12,34.44,20.1024,4349850
2011-09-23,34.1801,34.86,34.0301,34.31,20.0265,2031600
2011-09-26,34.8101,35.3201,34.4201,35.25,20.5752,2237700
2011-09-27,36.1301,36.3701,35.2901,35.5301,20.7387,1879050
2011-09-28,35.69,35.79,34.55,34.55,20.1666,1923000
2011-09-29,35.48,35.8301,34.89,35.78,20.8845,2268000
2011-09-30,35.1101,35.58,34.8401,34.86,20.3476,1535550
2011-10-03,34.7,35.5001,33.6701,33.72,19.6822,2421150
2011-10-04,33.6101,34.77,32.9501,34.67,20.2366,3450000
2011-10-05,34.55,35.78,34.38,35.6201,20.8634,2173800
2011-10-06,35.51,36.72,34.94,36.57,21.4198,2429700
2011-10-07,36.75,36.9701,35.67,35.7,20.9103,2408100
2011-10-10,36.62,37.4801,36.5201,37.46,21.9411,1746750
2011-10-11,36.99,37.77,36.89,37.2701,21.8299,1372950
2011-10-12,37.7201,38.4701,37.5101,38.0501,22.2867,1543200
2011-10-13,37.53,37.68,36.66,37.5101,21.9704,2231250
2011-10-14,38.13,38.64,37.6601,38.5001,22.5503,1650750
2011-10-17,38.1101,38.22,37.61,37.6601,22.0583,2062200
2011-10-18,37.8401,39.2201,37.23,38.97,22.8256,2565450
2011-10-19,38.9,39.2801,37.67,37.7801,22.1286,2520900
2011-10-20,37.79,39.,37.7,38.88,22.7728,1893600
2011-10-21,39.38,40.1,39.02,39.8,23.3117,2416650
2011-10-24,39.05,40.56,39.05,40.3601,23.6397,1677900
2011-10-25,40.05,40.08,38.8901,38.9801,22.8314,1633500
2011-10-26,39.66,40.11,38.7,39.8,23.3117,2149050
2011-10-27,41.49,42.2,40.22,40.83,23.915,4157700
2011-10-28,40.6901,41.66,40.49,41.57,24.3484,2819550
2011-10-31,40.9001,41.96,40.7501,40.9301,23.9736,3804000
2011-11-01,39.4001,40.6601,39.08,39.47,23.1184,4220700
2011-11-02,40.3601,41.3201,40.19,41.1,24.0731,2329800
2011-11-03,41.46,41.64,40.5401,41.51,24.3133,2214000
2011-11-04,41.,41.7401,40.6901,41.6,24.366,1917750
2011-11-07,41.4701,42.27,41.31,42.21,24.7233,2414400
2011-11-08,42.44,42.65,41.3501,42.6,24.9517,2657700
2011-11-09,41.43,41.8601,40.9001,40.98,24.0029,2184600
2011-11-10,41.63,41.9801,41.15,41.67,24.407,2156850
2011-11-11,42.2801,42.84,42.02,42.3401,24.7995,1949250
2011-11-14,42.03,42.5501,41.8001,42.2501,24.7468,1823700
2011-11-15,42.0101,43.04,41.8901,42.69,25.0044,1888350
2011-11-16,42.23,42.7301,41.82,41.8601,24.5183,2220750
2011-11-17,41.8601,42.36,41.3501,41.5601,24.3426,2897400
2011-11-18,42.09,42.2,41.5001,42.06,24.6354,2194500
2011-11-21,41.49,41.61,40.8101,41.34,24.2137,1921050
2011-11-22,41.39,41.7701,41.15,41.28,24.1786,1805400
2011-11-23,40.8,40.8,39.69,39.8,23.3117,2200800
2011-11-25,39.7901,40.6001,39.62,39.68,23.2414,1121100
2011-11-28,40.91,41.25,40.55,40.95,23.9853,1761150
2011-11-29,41.13,41.4701,40.6901,41.0801,24.0615,2038800
2011-11-30,42.53,42.75,41.78,42.59,24.9458,3657450
2011-12-01,42.4001,42.77,42.09,42.57,24.9342,1986900
2011-12-02,43.07,43.6001,42.5,42.62,24.9634,1773000
2011-12-05,43.2,43.5101,42.5801,43.14,25.268,2048400
2011-12-06,43.2,44.01,42.9701,43.74,25.6195,1980450
2011-12-07,43.28,43.71,42.5501,43.56,25.514,2079300
2011-12-08,43.1201,43.1801,42.24,42.32,24.7877,1673850
2011-12-09,42.66,43.28,42.57,43.16,25.2797,1251000
2011-12-12,42.56,43.25,42.4601,43.0001,25.186,2596050
2011-12-13,43.1501,43.29,41.6501,41.94,24.5652,2201100
2011-12-14,41.82,42.53,41.69,42.3,24.776,2043450
2011-12-15,42.78,42.8,42.29,42.35,24.8053,1334550
2011-12-16,42.65,42.71,41.7101,42.14,24.6823,2441850
2011-12-19,42.86,43.13,41.5601,41.61,24.3719,2347050
2011-12-20,42.27,42.71,42.02,42.4601,24.8698,4026750
2011-12-21,42.4601,42.8201,42.33,42.6101,24.9576,3116850
2011-12-22,42.8801,43.2101,42.7301,43.0001,25.186,1373250
2011-12-23,43.29,43.6001,43.14,43.5101,25.4848,871650
2011-12-27,43.49,43.8401,43.4201,43.44,25.4437,712800
2011-12-28,43.41,43.5,42.7901,42.8,25.0688,1152300
2011-12-29,43.1201,43.91,42.95,43.67,25.5784,1135050
2011-12-30,43.73,43.8,43.3901,43.3901,25.4145,763200
2012-01-03,44.2301,44.8301,43.64,43.74,25.6195,1912200
2012-01-04,43.59,43.65,43.02,43.4501,25.5196,1235400
2012-01-05,43.19,44.1,42.69,43.98,25.8309,1914900
2012-01-06,44.,44.0801,43.41,43.46,25.5255,1963650
2012-01-09,43.41,43.6001,43.1501,43.3601,25.4668,1013400
2012-01-10,43.9301,44.1,43.64,43.89,25.778,1869300
2012-01-11,43.64,44.07,43.5,43.92,25.7957,2394900
2012-01-12,44.0201,44.12,43.6901,44.1101,25.9073,1581300
2012-01-13,43.6601,44.0501,43.2101,43.9601,25.8192,1135500
2012-01-17,44.0801,44.55,43.8101,43.91,25.7897,1058700
2012-01-18,43.9601,44.58,43.73,44.55,26.1657,1563300
2012-01-19,44.5001,44.9801,44.25,44.88,26.3595,2121150
2012-01-20,44.8301,45.6401,44.76,45.32,26.6179,1992300
2012-01-23,45.3401,45.9401,45.33,45.4901,26.7178,1467450
2012-01-24,45.14,45.6,44.9501,45.35,26.6355,1631700
2012-01-25,45.1901,45.5501,44.94,45.51,26.7295,1228650
2012-01-26,45.6701,45.71,44.8301,45.,26.43,1822050
2012-01-27,44.78,46.0901,44.72,45.75,26.8705,1994250
2012-01-30,45.2201,45.4601,44.5601,45.12,26.5005,2002350
2012-01-31,45.29,45.7901,45.26,45.6701,26.8235,1720650
2012-02-01,46.1,46.59,45.75,46.25,27.1641,1964250
2012-02-02,46.35,46.8401,46.0301,46.73,27.446,1520400
2012-02-03,47.16,47.67,47.01,47.67,27.9982,1263450
2012-02-06,47.4101,47.5001,46.82,47.36,27.816,1435200
2012-02-07,47.,48.,46.85,47.24,27.7456,1423350
2012-02-08,47.18,47.58,46.82,47.16,27.6986,1813050
2012-02-09,47.27,47.3801,46.32,46.67,27.4108,2088450
2012-02-10,46.35,47.31,46.26,47.2001,27.7221,1563600
2012-02-13,47.4701,48.18,47.4,48.02,28.2037,1889850
2012-02-14,47.78,48.17,47.5301,48.1001,28.2507,1985100
2012-02-15,48.27,48.5201,47.6801,47.7401,28.0393,1920750
2012-02-16,47.7401,48.7001,47.63,48.66,28.5796,1305000
2012-02-17,48.81,48.87,48.44,48.72,28.6148,1419750
2012-02-21,48.92,49.3901,48.69,49.0901,28.8322,1480650
2012-02-22,48.99,49.19,48.48,48.72,28.6148,1152300
2012-02-23,48.66,48.87,48.48,48.78,28.6501,851250
2012-02-24,48.87,49.1501,48.5,48.8,28.6618,749100
2012-02-27,48.65,48.81,47.96,48.6101,28.5503,1513200
2012-02-28,48.78,48.9701,48.41,48.74,28.6266,1126350
2012-02-29,48.9,49.2,48.4001,48.44,28.4504,1312950
2012-03-01,48.4901,49.1,48.45,48.6701,28.5855,1341600
2012-03-02,48.5801,48.92,48.47,48.56,28.5208,780600
2012-03-05,48.4301,49.23,48.38,49.19,28.8909,1115250
2012-03-06,48.56,48.6701,48.14,48.18,28.2977,1307700
2012-03-07,48.2,48.39,48.05,48.3,28.3682,857250
2012-03-08,48.6401,48.8501,48.18,48.5,28.4856,919500
2012-03-09,48.45,49.0001,48.39,48.77,28.6442,757650
2012-03-12,48.9,48.9,48.47,48.57,28.5267,1011000
2012-03-13,48.7901,49.5101,48.59,49.47,29.0553,1500750
2012-03-14,49.3901,49.8,49.2,49.59,29.1258,1149900
2012-03-15,49.55,50.46,49.5,50.43,29.6192,1318950
2012-03-16,50.67,51.,50.16,50.55,29.6897,2623650
2012-03-19,50.43,50.73,50.15,50.31,29.5487,870750
2012-03-20,50.01,50.54,49.7501,50.39,29.5957,1022100
2012-03-21,50.54,50.7,50.,50.0801,29.4137,874350
2012-03-22,49.7801,49.8701,49.31,49.43,29.0318,880500
2012-03-23,49.4501,49.71,49.25,49.56,29.1082,930150
2012-03-26,49.9001,50.64,49.9001,50.5001,29.6603,1377300
