date,open,high,low,close,adjusted_close,volume
2010-09-29,35.49,35.6,34.34,34.46,21.83,31836250
2010-09-30,34.73,35.34,34.12,34.85,22.077,31226430
2010-10-01,35.34,35.42,34.61,35.19,22.2924,22679881
2010-10-04,35.28,36.94,35.26,36.44,23.0843,39433941
2010-10-05,37.,37.38,36.55,37.1,23.5024,29480279
2010-10-06,37.03,37.25,35.93,36.1,22.8689,33071172
2010-10-07,36.43,36.5,35.42,35.78,22.6662,25188230
2010-10-08,35.95,37.47,35.78,37.3,23.6291,31142090
2010-10-11,37.55,38.99,37.48,38.62,24.4653,31036881
2010-10-12,38.37,39.59,38.08,39.,24.706,38886602
2010-10-13,39.06,39.45,38.51,38.94,24.668,34029992
2010-10-14,39.,39.55,38.6,39.12,24.782,25988439
2010-10-15,39.39,39.49,38.62,38.67,24.497,29913631
2010-10-18,38.6,39.09,38.31,38.81,24.5856,21057971
2010-10-19,38.36,38.43,36.49,37.09,23.496,37926328
2010-10-20,37.44,38.88,37.35,38.59,24.4463,27489279
2010-10-21,38.95,39.02,37.52,37.98,24.0598,33368359
2010-10-22,38.32,39.13,38.12,38.78,24.5666,20319279
2010-10-25,39.28,39.88,39.25,39.45,24.9911,21669250
2010-10-26,39.31,41.01,39.15,41.,25.973,29699000
2010-10-27,41.07,41.11,40.33,41.06,26.011,31368391
2010-10-28,46.05,46.1495,43.68,44.63,28.2725,64664680
2010-10-29,44.84,46.08,44.46,45.88,29.0644,31277760
2010-11-01,46.35,47.48,46.28,47.23,29.9196,35843551
2010-11-02,48.14,49.05,47.53,49.04,31.0662,33741770
2010-11-03,48.71,49.9,48.11,49.88,31.5983,45082633
2010-11-04,50.72,52.05,50.24,52.01,32.9477,43976754
2010-11-05,52.36,55.47,51.55,51.98,32.9287,91515203
2010-11-08,50.91,53.48,50.36,52.8,33.4481,67562383
2010-11-09,53.55,53.8,51.55,52.11,33.011,47390992
2010-11-10,51.05,51.4,48.74,50.,31.6744,57783648
2010-11-11,48.18,50.93,48.,50.65,32.0861,44487527
2010-11-12,51.18,51.18,47.81,48.42,30.6735,46411820
2010-11-15,49.16,50.43,48.94,49.1,31.1042,34381301
2010-11-16,49.13,49.16,45.93,46.24,29.2925,49457566
2010-11-17,45.99,46.575,44.1,44.9,28.4436,58788953
2010-11-18,46.71,47.53,46.4,47.08,29.8246,34098969
2010-11-19,47.87,49.45,47.43,49.39,31.2879,42093449
2010-11-22,49.92,51.14,49.69,51.09,32.3649,35905320
2010-11-23,49.4,49.99,48.71,49.06,31.0789,37940020
2010-11-24,50.13,51.1,49.88,50.93,32.2635,31308279
2010-11-26,50.27,50.69,49.93,50.06,31.7124,12720200
2010-11-29,49.89,50.65,49.31,50.5,31.9911,27674211
2010-11-30,49.71,50.85,49.65,50.08,31.725,23279330
2010-12-01,51.76,52.08,51.14,51.34,32.5232,24103551
2010-12-02,51.6,51.65,47.2,49.17,31.1486,94091055
2010-12-03,48.46,50.16,48.39,49.24,31.1929,31201699
2010-12-06,49.05,49.99,48.4,49.02,31.0535,25826170
2010-12-07,49.99,50.04,47.5,47.59,30.1477,33093941
2010-12-08,47.84,48.,45.6,46.04,29.1658,40054367
2010-12-09,46.61,47.65,46.2,46.74,29.6092,27971461
2010-12-10,46.8,46.95,45.235,45.35,28.7286,29542279
2010-12-13,45.55,46.35,44.46,45.26,28.6716,34867594
2010-12-14,45.35,45.84,43.41,43.65,27.6517,38057738
2010-12-15,43.32,43.95,41.7,42.27,26.7775,51869559
2010-12-16,43.14,45.3,42.8,45.25,28.6653,51427566
2010-12-17,46.16,46.45,44.88,45.38,28.7477,39523379
2010-12-20,46.31,47.65,46.,47.48,30.078,31576090
2010-12-21,48.01,48.35,47.11,47.39,30.021,27351900
2010-12-22,47.39,47.41,45.41,46.04,29.1658,32187119
2010-12-23,45.46,46.56,45.42,45.81,29.0201,21218939
2010-12-27,45.42,45.68,44.65,45.66,28.925,14278140
2010-12-28,45.96,46.2,44.65,44.68,28.3042,14699530
2010-12-29,44.8,45.12,44.44,44.83,28.3992,12634950
2010-12-30,44.5,44.7,44.15,44.38,28.1142,12018340
2010-12-31,44.3,46.05,44.18,45.95,29.1087,19847490
2011-01-03,47.26,47.75,45.28,45.59,28.8807,34490930
2011-01-04,46.37,47.79,46.13,47.73,30.2363,39306762
2011-01-05,47.65,48.15,47.08,48.03,30.4264,25184811
2011-01-06,48.58,48.5948,47.26,47.64,30.1793,20434070
2011-01-07,48.85,50.,48.14,49.89,31.6047,44741273
2011-01-10,50.,50.73,49.,50.6,32.0545,31477430
2011-01-11,51.05,51.05,48.94,49.2,31.1676,32108500
2011-01-12,49.76,49.77,48.16,48.61,30.7938,23852840
2011-01-13,48.91,49.45,46.88,47.21,29.9069,30232699
2011-01-14,47.54,48.34,46.92,48.07,30.4517,20998539
2011-01-18,48.53,48.55,47.12,47.18,29.8879,17617801
2011-01-19,47.14,48.44,45.77,46.43,29.4128,30628359
2011-01-20,45.94,46.05,44.11,45.43,28.7793,40059520
2011-01-21,45.87,46.44,45.15,45.34,28.7223,21790211
2011-01-24,45.57,46.37,45.0399,45.83,29.0327,22968770
2011-01-25,45.52,45.65,44.22,45.04,28.5323,27463539
2011-01-26,45.39,46.33,44.86,46.03,29.1594,24280240
2011-01-27,46.34,47.13,45.29,46.92,29.7232,23639949
2011-01-28,46.65,47.22,45.39,45.6,28.887,27480170
2011-01-31,45.89,46.88,45.65,46.49,29.4508,19495650
2011-02-01,47.34,49.26,47.,49.09,31.0979,31054160
2011-02-02,49.1,49.85,47.9,49.43,31.3133,27167721
2011-02-03,49.96,50.65,49.55,50.28,31.8517,38155969
2011-02-04,47.35,47.75,45.94,46.03,29.1594,50691219
2011-02-07,46.35,46.9,45.51,46.11,29.2101,26439461
2011-02-08,46.63,47.05,46.085,46.36,29.3685,21078150
2011-02-09,46.37,46.7,45.7,46.21,29.2734,17999230
2011-02-10,45.97,46.51,45.65,46.25,29.2988,20094930
2011-02-11,46.37,47.69,46.29,47.22,29.9133,20543740
2011-02-14,47.23,48.47,46.75,48.01,30.4137,23305840
2011-02-15,47.799,48.8,47.6,48.13,30.4897,19606480
2011-02-16,48.8,49.05,48.13,48.27,30.5784,17023029
2011-02-17,48.54,49.03,48.31,48.91,30.9839,16370890
2011-02-18,48.87,48.94,47.53,47.76,30.2554,15936720
2011-02-22,46.53,47.26,45.58,45.8,29.0137,21693230
2011-02-23,45.95,46.16,43.65,45.35,28.7286,26841789
2011-02-24,44.92,45.31,43.87,44.98,28.4943,21686109
2011-02-25,45.54,46.33,45.11,46.,29.1404,18316150
2011-02-28,46.48,46.98,46.,46.64,29.5458,18028760
2011-03-01,45.28,45.94,42.81,43.7,27.6834,64620832
2011-03-02,43.43,44.45,42.76,44.24,28.0255,21644020
2011-03-03,44.28,44.6,42.94,43.84,27.7721,25564490
2011-03-04,43.81,44.14,43.15,43.65,27.6517,17970240
2011-03-07,43.71,43.82,41.87,42.19,26.7268,23534289
2011-03-08,42.11,42.66,41.93,42.32,26.8092,18763160
2011-03-09,42.3,42.8,41.34,42.21,26.7395,19853949
2011-03-10,41.58,41.8,39.8,39.89,25.2698,31649699
2011-03-11,38.35,40.28,38.2,40.06,25.3775,33323469
2011-03-14,39.,39.47,38.,38.62,24.4653,20864520
2011-03-15,36.35,38.13,36.05,37.94,24.0345,32435529
2011-03-16,37.22,38.68,36.77,37.21,23.5721,28017840
2011-03-17,38.15,38.21,37.06,37.27,23.6101,19015689
2011-03-18,38.,38.07,36.3,36.34,23.0209,17943650
2011-03-21,36.91,39.08,36.89,38.69,24.5096,26940240
2011-03-22,39.43,39.4635,37.8,38.11,24.1422,26318660
2011-03-23,37.9,39.3,37.44,39.03,24.725,21967619
2011-03-24,39.75,42.,39.07,41.94,26.5685,35580992
2011-03-25,43.16,43.5,42.24,42.56,26.9612,35236922
2011-03-28,43.1,43.14,41.53,41.82,26.4924,20321869
2011-03-29,41.9,42.55,41.34,42.52,26.9359,16718301
2011-03-30,42.97,43.7,42.92,43.47,27.5377,17005000
2011-03-31,41.45,42.39,40.7,42.22,26.7458,33484398
2011-04-01,43.8,44.2399,43.16,43.65,27.6517,25136770
2011-04-04,44.19,44.28,43.34,43.78,27.7341,14384560
2011-04-05,43.49,44.92,43.17,44.84,28.4056,21984779
2011-04-06,45.07,45.38,44.32,44.86,28.4182,16360180
2011-04-07,45.1,45.6,44.65,45.15,28.602,18074551
2011-04-08,45.12,45.23,44.4,44.62,28.2662,14401370
2011-04-11,44.57,44.68,43.5708,43.9,27.8101,14233840
2011-04-12,43.25,43.59,42.42,43.46,27.5314,16980980
2011-04-13,44.07,44.88,44.,44.55,28.2219,17241189
2011-04-14,44.21,44.71,43.9301,44.6,28.2535,11749340
2011-04-15,44.4,44.73,44.03,44.13,27.9558,10707470
2011-04-18,43.56,45.865,42.84,45.75,28.982,23099020
2011-04-19,45.98,46.,44.6,45.2,28.6336,17273990
2011-04-20,46.1,46.72,45.7,45.85,29.0454,20787609
2011-04-21,46.04,46.4,45.56,45.97,29.1214,12867140
2011-04-25,45.99,46.3717,45.86,45.99,29.1341,9106703
2011-04-26,46.35,46.35,45.62,46.19,29.2608,11303450
2011-04-27,46.32,46.59,45.62,46.49,29.4508,11116970
2011-04-28,46.38,47.05,45.95,46.26,29.3051,14318720
2011-04-29,46.4,47.08,46.,47.01,29.7802,13455840
2011-05-02,47.37,48.25,47.11,47.51,30.097,19328279
2011-05-03,47.62,47.79,45.37,45.87,29.0581,25666119
2011-05-04,42.89,44.08,42.34,42.53,26.9422,40010379
2011-05-05,42.75,43.47,42.38,42.68,27.0372,15654890
2011-05-06,43.28,44.12,43.02,43.29,27.4237,15358310
2011-05-09,43.54,43.73,43.12,43.22,27.3793,9298474
2011-05-10,43.42,43.55,42.85,43.2,27.3667,11174160
2011-05-11,43.6,44.88,43.35,44.1,27.9368,19612680
2011-05-12,43.74,43.95,43.12,43.39,27.487,11586590
2011-05-13,43.67,43.93,42.59,42.6,26.9866,12512460
2011-05-16,42.82,43.275,41.,41.06,26.011,17554350
2011-05-17,41.35,41.69,40.43,41.33,26.182,14100580
2011-05-18,41.61,42.1473,41.34,41.59,26.3467,12020090
2011-05-19,42.03,42.4,41.64,41.97,26.5875,11434380
2011-05-20,42.11,42.39,41.71,41.74,26.4418,8526296
2011-05-23,41.03,41.11,40.06,40.11,25.4092,14140120
2011-05-24,40.47,40.555,39.59,39.81,25.2191,13668130
2011-05-25,39.86,41.1,39.78,40.73,25.8019,10990320
2011-05-26,40.81,41.9,40.7,41.72,26.4291,11441710
2011-05-27,41.7,41.99,41.12,41.38,26.2137,8985383
2011-05-31,42.2,42.2,41.01,41.54,26.3151,11379220
2011-06-01,41.64,43.22,41.35,41.97,26.5875,20748119
2011-06-02,41.89,42.63,41.4,42.19,26.7268,14735640
2011-06-03,41.74,42.76,41.3,42.08,26.6571,14906440
2011-06-06,41.79,42.68,40.2,40.42,25.6056,16696910
2011-06-07,40.67,41.09,40.1,40.33,25.5485,15937280
2011-06-08,40.45,40.81,39.86,40.04,25.3648,17794230
2011-06-09,40.26,40.54,39.49,39.64,25.1114,12463820
2011-06-10,39.64,39.64,38.2,38.81,24.5856,19148939
2011-06-13,38.98,39.5,38.2,38.78,24.5666,14019360
2011-06-14,39.35,39.92,38.95,39.58,25.0734,10966860
2011-06-15,39.15,39.95,38.91,39.21,24.839,14475450
2011-06-16,38.9,39.43,37.97,38.55,24.4209,12808030
2011-06-17,38.83,39.07,37.92,38.2,24.1992,13142980
2011-06-20,37.84,38.3,37.23,37.82,23.9585,14027060
2011-06-21,38.08,39.295,37.85,39.11,24.7757,10989010
2011-06-22,39.14,39.99,38.71,39.06,24.744,11064660
2011-06-23,38.35,39.59,38.16,39.55,25.0544,12964450
2011-06-24,39.76,40.02,38.919,39.19,24.8264,11555820
2011-06-27,39.23,40.5,38.9,40.19,25.4599,11748660
2011-06-28,40.51,42.29,40.44,42.1,26.6698,18432670
2011-06-29,42.51,42.6,41.35,41.62,26.3657,15845060
2011-06-30,41.8,42.5694,41.66,42.21,26.7395,12562270
2011-07-01,42.59,44.05,42.28,43.89,27.8038,17893039
2011-07-05,43.78,44.35,43.28,44.1,27.9368,12383490
2011-07-06,43.78,44.09,43.44,43.82,27.7594,9584047
2011-07-07,44.46,45.67,44.35,45.3,28.697,18334801
2011-07-08,44.31,46.08,44.3,46.01,29.1468,16653680
2011-07-11,45.37,45.98,43.68,43.94,27.8354,20598330
2011-07-12,43.6,44.49,43.28,43.35,27.4617,16062060
2011-07-13,43.83,45.29,43.83,44.3,28.0635,16009670
2011-07-14,44.53,45.06,43.85,44.57,28.2345,13763410
2011-07-15,44.93,45.21,44.38,45.,28.5069,12785460
2011-07-18,44.67,45.43,43.93,44.17,27.9811,14498740
2011-07-19,45.19,45.49,44.4,45.15,28.602,18493029
2011-07-20,45.44,45.45,44.63,45.39,28.754,12536130
2011-07-21,45.69,46.71,45.51,46.18,29.2544,17389971
2011-07-22,46.06,47.02,46.06,46.63,29.5395,13591840
2011-07-25,46.15,46.6,46.,46.18,29.2544,11652320
2011-07-26,46.15,46.55,45.75,46.3,29.3305,16367470
2011-07-27,48.31,48.47,47.11,47.39,30.021,29592020
2011-07-28,47.39,47.92,46.76,47.14,29.8626,15054600
2011-07-29,46.38,47.59,46.1,47.18,29.8879,13710850
2011-08-01,48.4,48.7488,47.32,47.97,30.3884,18278609
2011-08-02,47.85,48.5,45.54,45.6,28.887,21130311
2011-08-03,46.05,46.88,43.76,46.79,29.6409,25113529
2011-08-04,45.95,46.5,43.2,43.25,27.3983,26688461
2011-08-05,43.93,44.25,38.79,41.87,26.5241,36257980
2011-08-08,39.29,40.31,36.08,37.33,23.6481,30431650
2011-08-09,38.68,40.2301,37.,40.,25.3395,26218420
2011-08-10,39.54,41.1,38.66,39.42,24.9721,28235080
2011-08-11,40.,43.3005,39.5299,42.6,26.9866,27496500
2011-08-12,43.52,44.18,42.86,43.59,27.6137,19429270
2011-08-15,44.44,45.33,43.96,44.92,28.4563,16875010
2011-08-16,44.27,45.09,43.66,44.3,28.0635,17835500
2011-08-17,44.5,45.23,43.92,44.29,28.0572,15190760
2011-08-18,42.22,42.82,40.9,42.07,26.6508,25549189
2011-08-19,40.48,42.63,40.41,41.39,26.22,18723461
2011-08-22,42.59,42.61,40.26,40.57,25.7006,19569631
2011-08-23,41.18,42.9401,40.45,42.85,27.1449,17585301
2011-08-24,42.7,43.93,42.39,43.6,27.62,17569320
2011-08-25,43.94,44.29,41.94,42.11,26.6762,16654949
2011-08-26,41.71,43.92,41.55,43.83,27.7657,16461439
2011-08-29,44.83,45.989,44.32,45.81,29.0201,14741470
2011-08-30,45.75,47.6,45.63,47.,29.7739,23864619
2011-08-31,47.66,47.7,45.88,46.57,29.5015,18160330
2011-09-01,46.97,47.54,46.205,46.39,29.3875,16021350
2011-09-02,45.25,46.09,44.7,45.1,28.5703,13137160
2011-09-06,43.46,45.94,43.26,45.85,29.0454,17059211
2011-09-07,47.18,48.03,47.,47.99,30.4011,20510770
2011-09-08,47.79,48.455,46.73,47.14,29.8626,18782779
2011-09-09,47.12,47.79,45.97,46.62,29.5332,19647340
2011-09-12,45.61,47.56,45.58,47.54,30.116,17705289
2011-09-13,47.63,48.0793,46.9,47.93,30.363,16523770
2011-09-14,48.31,48.5,47.37,47.54,30.116,19412619
2011-09-15,47.94,47.96,46.755,47.66,30.192,16174960
2011-09-16,47.94,47.95,46.97,47.46,30.0653,18117480
2011-09-19,46.53,49.5,46.51,49.21,31.1739,22742070
2011-09-20,49.27,50.49,48.44,48.6,30.7875,23710670
2011-09-21,49.17,50.2,48.07,48.22,30.5468,22216770
2011-09-22,46.48,47.04,43.96,44.82,28.3929,29044650
2011-09-23,44.53,45.78,44.21,44.38,28.1142,16998061
2011-09-26,44.71,44.74,40.66,43.69,27.6771,25397230
2011-09-27,45.33,46.,44.4,44.69,28.3105,16541789
2011-09-28,44.75,45.5,43.51,43.66,27.6581,14903520
2011-09-29,44.72,44.73,40.25,41.33,26.182,32060020
2011-09-30,39.91,40.1,37.75,38.34,24.2879,29801529
2011-10-03,37.05,38.92,36.25,36.71,23.2553,29960980
2011-10-04,36.66,39.2,36.2,39.12,24.782,24627189
2011-10-05,39.17,40.25,37.94,40.08,25.3902,17381850
2011-10-06,41.43,42.,40.9,41.87,26.5241,20527721
2011-10-07,42.37,42.95,40.8936,41.62,26.3657,22646020
2011-10-10,42.65,44.78,42.58,44.61,28.2599,20584289
2011-10-11,44.18,45.75,43.81,44.81,28.3866,15365190
2011-10-12,45.64,45.64,44.28,44.4,28.1268,14916980
2011-10-13,44.19,44.87,42.53,43.79,27.7404,16689529
2011-10-14,45.06,45.36,43.84,45.25,28.6653,11984310
2011-10-17,44.85,45.7,44.5,44.61,28.2599,10977390
2011-10-18,44.39,45.65,43.13,45.22,28.6463,13499760
2011-10-19,44.96,45.87,43.3,43.37,27.4743,16978260
2011-10-20,42.79,43.03,40.75,41.76,26.4544,20877680
2011-10-21,42.47,42.49,40.08,41.29,26.1567,17907150
2011-10-24,42.17,44.4799,41.86,44.36,28.1015,15502330
2011-10-25,44.12,44.23,41.92,42.05,26.6381,12844660
2011-10-26,43.39,43.66,41.41,43.47,27.5377,16152990
2011-10-27,45.59,45.8,44.13,45.4,28.7603,22447170
2011-10-28,47.01,49.44,47.,48.13,30.4897,30047730
2011-10-31,46.92,48.5,46.92,46.95,29.7422,16926100
2011-11-01,45.17,48.04,45.06,47.15,29.8689,17441180
2011-11-02,48.545,49.25,47.68,48.25,30.5658,14034230
2011-11-03,48.75,48.82,47.22,48.5,30.7241,12378180
2011-11-04,48.07,49.,47.5,48.04,30.4327,9490269
2011-11-07,47.88,48.47,46.58,47.14,29.8626,9340874
2011-11-08,47.41,48.17,46.84,48.06,30.4454,10870500
2011-11-09,47.05,47.36,46.04,46.26,29.3051,11346260
2011-11-10,46.31,46.31,43.84,44.56,28.2282,19828900
2011-11-11,44.61,46.42,44.03,46.37,29.3748,18175090
2011-11-14,46.,48.1,45.95,47.9,30.344,18291539
2011-11-15,47.51,48.19,47.01,47.57,30.135,11958850
2011-11-16,47.04,47.97,46.89,46.93,29.7296,9955339
2011-11-17,47.28,47.53,45.44,45.82,29.0264,13241230
2011-11-18,46.48,46.59,45.25,45.27,28.678,11282180
2011-11-21,44.16,44.74,43.02,43.67,27.6644,12739880
2011-11-22,43.47,44.65,43.05,44.24,28.0255,9159261
2011-11-23,43.61,43.98,42.38,42.53,26.9422,11976880
2011-11-25,42.34,43.31,42.23,42.4,26.8599,5034267
2011-11-28,44.21,45.33,43.97,45.06,28.5449,12667410
2011-11-29,45.07,45.45,43.58,43.67,27.6644,12485510
2011-11-30,45.54,46.74,45.01,46.71,29.5902,15772600
2011-12-01,46.3,47.15,46.08,46.69,29.5775,8419953
2011-12-02,47.12,47.293,46.01,46.02,29.1531,8057830
2011-12-05,46.84,46.84,45.51,45.83,29.0327,9258999
2011-12-06,45.65,46.28,45.18,45.58,28.8744,8940748
2011-12-07,45.18,45.83,44.76,45.62,28.8997,7889809
2011-12-08,44.49,45.19,43.05,43.23,27.3857,18130820
2011-12-09,44.14,44.36,43.43,43.97,27.8544,9510088
2011-12-12,43.11,43.5,42.3,42.81,27.1196,8797499
2011-12-13,43.24,43.68,41.37,41.69,26.4101,10908030
2011-12-14,41.49,41.57,40.22,40.91,25.916,11093850
2011-12-15,41.64,41.69,40.03,40.79,25.8399,9684811
2011-12-16,41.43,42.2,41.17,41.53,26.3087,12601820
2011-12-19,42.61,42.635,40.31,40.46,25.6309,10096420
2011-12-20,41.3,42.73,41.,42.52,26.9359,10811880
2011-12-21,42.3,43.14,42.03,42.99,27.2336,8090440
2011-12-22,43.11,43.42,42.56,42.75,27.0816,6929574
2011-12-23,43.,43.57,42.92,43.54,27.582,5844038
2011-12-27,43.58,44.3,43.37,43.99,27.8671,6006131
2011-12-28,43.95,44.07,42.27,42.4,26.8599,6735352
2011-12-29,42.69,43.1,42.1018,42.75,27.0816,4951538
2011-12-30,42.59,43.,42.48,42.73,27.0689,4705342
2012-01-03,43.69,44.66,43.5,44.49,28.1839,10688680
2012-01-04,44.14,44.24,43.63,43.76,27.7214,6572258
2012-01-05,43.36,43.71,42.83,43.09,27.297,9263219
2012-01-06,43.12,43.2,41.77,42.17,26.7142,11969560
2012-01-09,42.74,42.78,42.16,42.24,26.7585,6921933
2012-01-10,43.24,43.82,42.99,43.79,27.7404,10501000
2012-01-11,43.7,44.99,43.46,44.85,28.4119,9270884
2012-01-12,44.4,45.65,43.87,45.23,28.6526,15008470
2012-01-13,44.63,46.25,44.57,46.05,29.1721,12921420
2012-01-17,46.2,46.87,46.05,46.36,29.3685,10716740
2012-01-18,46.17,47.07,45.94,46.83,29.6662,10707780
2012-01-19,47.17,47.5,46.74,46.85,29.6789,11098630
2012-01-20,46.61,47.,46.27,46.46,29.4318,6852846
2012-01-23,46.74,48.04,46.57,47.9,30.344,14166850
2012-01-24,47.54,48.23,47.33,47.92,30.3567,10329460
2012-01-25,47.87,49.87,47.84,49.74,31.5097,13937860
2012-01-26,49.92,50.68,48.825,48.97,31.0219,15667630
2012-01-27,48.72,49.73,48.65,49.52,31.3703,8925697
2012-01-30,48.76,49.645,48.3,49.29,31.2246,11144760
2012-01-31,49.82,49.87,48.68,49.11,31.1106,9047793
2012-02-01,49.36,50.39,49.08,50.18,31.7884,14391630
2012-02-02,50.75,51.87,49.65,51.07,32.3522,22450881
2012-02-03,51.2,51.96,50.33,51.91,32.8843,20260520
2012-02-06,51.35,52.35,51.31,51.48,32.6119,9108647
2012-02-07,51.35,51.9,50.88,51.06,32.3459,7769486
2012-02-08,51.34,52.14,51.16,52.07,32.9857,7616206
2012-02-09,52.2,53.3,51.945,52.55,33.2898,10530770
2012-02-10,52.,52.44,51.42,51.59,32.6816,9081455
2012-02-13,51.37,51.69,50.8,51.27,32.4789,8866515
2012-02-14,51.05,52.16,50.8,51.75,32.783,6713192
2012-02-15,52.,53.,51.93,51.98,32.9287,10003450
2012-02-16,52.01,53.26,51.71,53.26,33.7395,9508683
2012-02-17,53.95,54.,52.79,52.79,33.4418,7992682
2012-02-21,53.4,53.84,52.9,53.27,33.7459,9477359
2012-02-22,53.2,53.83,53.19,53.53,33.9106,6969101
2012-02-23,53.5,53.67,52.8,53.33,33.7839,6947383
2012-02-24,53.2,53.82,53.12,53.35,33.7965,6295803
2012-02-27,53.26,53.76,53.02,53.04,33.6002,6593896
2012-02-28,53.4,55.,53.12,54.92,34.7911,11029210
2012-02-29,55.36,56.,55.04,55.61,35.2282,13008810
2012-03-01,56.29,57.205,55.8,56.82,35.9947,9259554
2012-03-02,57.34,57.89,56.31,56.38,35.716,16206890
2012-03-05,56.41,56.55,54.41,54.8,34.7151,10149660
2012-03-06,53.41,53.6,52.71,53.08,33.6255,11496660
2012-03-07,53.47,54.29,53.4,54.03,34.2273,8692144
2012-03-08,54.62,55.49,54.55,55.29,35.0255,7017940
2012-03-09,55.78,55.78,54.6899,54.83,34.7341,5878918
2012-03-12,55.2,55.71,54.05,54.43,34.4807,7341448
2012-03-13,55.09,56.23,54.95,56.16,35.5766,11877210
2012-03-14,56.21,56.21,55.1,55.96,35.45,9061031
2012-03-15,56.07,57.7,55.89,57.51,36.4319,10013870
2012-03-16,57.42,57.73,56.59,56.6,36.0119,6553539
2012-03-19,57.06,59.85,56.66,59.12,37.6153,13857880
2012-03-20,58.25,58.45,56.92,57.28,36.4446,12533010
2012-03-21,57.86,58.23,57.28,57.3,36.4573,9520042
2012-03-22,57.9,58.82,57.29,57.58,36.6355,11860380
2012-03-23,57.62,57.75,56.61,57.53,36.6036,5193522
2012-03-26,58.25,59.11,58.04,58.83,37.4308,8150399
2012-03-27,59.16,59.59,58.68,58.75,37.3799,7219508
2012-03-28,58.61,59.23,57.12,58.03,36.9218,9310227
2012-03-29,57.37,58.07,56.19,57.29,36.4509,8699452
2012-03-30,57.76,57.99,56.6,57.57,36.6291,8093062
2012-04-02,57.29,58.75,57.,58.02,36.9154,7301843
2012-04-03,58.01,58.84,57.87,58.69,37.3417,6639721
2012-04-04,57.89,58.37,56.86,57.17,36.3746,9016086
2012-04-05,57.33,58.86,57.3201,58.76,37.3862,8567922
2012-04-09,57.73,60.85,57.65,60.62,38.5697,16917760
2012-04-10,60.84,60.85,57.11,58.4,37.1572,19158740
2012-04-11,59.23,60.93,59.,60.49,38.487,16189830
2012-04-12,60.85,62.09,60.65,61.05,38.8433,14169980
2012-04-13,60.89,61.2,59.67,60.76,38.6587,9021008
2012-04-16,60.24,60.4,58.79,58.91,37.4817,8825582
2012-04-17,59.6,59.6,57.55,59.02,37.5517,13507680
2012-04-18,59.64,60.4,59.06,59.63,37.9398,8406099
2012-04-19,59.98,59.9864,57.59,58.36,37.1317,11609360
2012-04-20,58.56,59.11,57.78,57.91,36.8454,6898442
2012-04-23,57.02,57.04,55.96,56.88,36.1901,9637102
2012-04-24,56.5,56.73,55.55,56.4,35.8847,7460408
2012-04-25,57.29,58.7999,56.93,58.78,37.399,12465190
2012-04-26,57.06,57.8,55.88,56.97,36.2473,22416359
2012-04-27,57.07,57.65,55.77,55.87,35.5475,13235050
2012-04-30,56.01,56.1,54.67,55.49,35.3057,8713079
2012-05-01,55.48,56.64,55.28,55.78,35.4902,7604718
2012-05-02,55.84,56.51,55.07,55.89,35.5602,8497703
2012-05-03,55.6,55.8,54.25,54.55,34.7076,10862740
2012-05-04,54.28,55.05,53.69,54.13,34.4404,9496352
2012-05-07,53.46,54.2391,53.29,53.35,33.9441,8178022
2012-05-08,53.09,53.52,51.03,52.42,33.3524,13284970
2012-05-09,51.51,52.16,50.64,51.45,32.7352,12181530
2012-05-10,52.34,52.55,51.45,51.74,32.9197,10270510
2012-05-11,51.19,52.59,51.01,51.68,32.8816,8289683
2012-05-14,50.9,50.99,49.09,49.3,31.3673,13699650
2012-05-15,49.6,50.3,48.6,48.8,31.0492,11300280
2012-05-16,49.1,49.73,48.47,48.47,30.8392,9516210
2012-05-17,48.79,49.23,47.01,47.15,29.9993,10226830
2012-05-18,47.57,49.17,46.15,46.38,29.5094,13749520
2012-05-21,46.63,48.18,45.66,48.17,30.6483,14413100
2012-05-22,48.36,49.23,46.86,47.86,30.4511,12277690
2012-05-23,47.06,48.54,46.51,48.17,30.6483,10971980
2012-05-24,48.38,48.8,47.34,47.92,30.4893,7184900
2012-05-25,47.67,48.42,47.6408,47.92,30.4893,5655099
2012-05-29,48.56,49.3,48.42,49.03,31.1955,9313447
2012-05-30,48.32,48.44,47.09,47.58,30.2729,8881800
2012-05-31,47.73,47.76,45.,46.18,29.3822,20148859
2012-06-01,44.69,45.27,42.03,42.97,27.3398,20702859
2012-06-04,42.82,43.53,41.275,42.69,27.1616,18969369
2012-06-05,42.54,45.275,42.5,45.03,28.6505,14827330
2012-06-06,45.77,47.02,45.63,46.1,29.3313,12266460
2012-06-07,47.59,48.6,45.28,45.69,29.0704,15040870
2012-06-08,45.38,46.47,44.885,46.13,29.3504,9470508
2012-06-11,47.33,47.39,44.88,44.98,28.6187,8063823
2012-06-12,45.12,45.8,44.53,45.72,29.0895,8063982
2012-06-13,45.66,46.11,45.,45.25,28.7905,7274491
2012-06-14,44.67,45.97,43.94,45.69,29.0704,10264720
2012-06-15,45.39,45.78,44.92,45.18,28.7459,7022263
2012-06-18,44.75,45.24,44.13,45.11,28.8611,8893668
2012-06-19,45.5,46.4675,45.36,46.28,29.6096,8098499
2012-06-20,46.43,46.8,45.6101,46.,29.4305,6331413
2012-06-21,46.02,46.09,44.7,44.75,28.6308,7034021
2012-06-22,44.75,45.17,44.31,44.66,28.5732,6607590
2012-06-25,44.05,44.14,42.56,42.9,27.4471,8018218
