date,open,high,low,close,adjusted_close,volume
2010-10-15,14.62,14.78,14.45,14.62,11.6091,625600
2010-10-18,14.67,14.82,14.58,14.63,11.617,769500
2010-10-19,15.05,15.64,14.63,15.55,12.3476,4663500
2010-10-20,15.61,15.7,15.38,15.59,12.3793,1521100
2010-10-21,15.53,15.57,14.9,15.05,11.9505,2348400
2010-10-22,15.05,15.33,15.05,15.28,12.1332,1358300
2010-10-25,15.37,15.5,15.29,15.3,12.1491,478300
2010-10-26,15.26,15.59,15.12,15.36,12.1967,771800
2010-10-27,15.09,15.09,14.49,14.88,11.8156,2072000
2010-10-28,14.94,15.05,14.71,14.88,11.8156,597400
2010-10-29,14.87,14.98,14.81,14.84,11.7838,654000
2010-11-01,14.95,15.03,14.71,14.88,11.8156,1000700
2010-11-02,14.97,15.17,14.84,15.12,12.0061,1477700
2010-11-03,15.,15.13,14.95,15.09,11.9823,678700
2010-11-04,15.25,15.25,14.98,15.06,11.9585,907100
2010-11-05,15.08,15.18,15.05,15.15,12.03,881900
2010-11-08,15.2,15.58,15.01,15.47,12.2841,1298100
2010-11-09,15.37,15.67,15.34,15.55,12.3476,1389300
2010-11-10,15.4,15.4,14.91,15.04,11.9426,2187300
2010-11-11,15.,15.19,14.96,15.03,11.9347,618400
2010-11-12,14.91,15.,14.6,14.65,11.6329,781800
2010-11-15,14.68,14.78,14.45,14.56,11.5615,1074000
2010-11-16,14.45,14.57,13.97,13.98,11.1009,905600
2010-11-17,14.07,14.22,13.97,14.2,11.2756,555100
2010-11-18,14.32,14.71,14.31,14.41,11.4424,589500
2010-11-19,14.33,14.61,14.11,14.39,11.4265,638400
2010-11-22,14.39,14.79,14.36,14.73,11.6964,518200
2010-11-23,14.6,14.62,14.33,14.61,11.6012,463100
2010-11-24,14.74,14.91,14.74,14.9,11.8314,530300
2010-11-26,14.8,14.86,14.71,14.78,11.7362,246200
2010-11-29,14.7,14.93,14.63,14.81,11.76,492100
2010-11-30,14.71,14.85,14.68,14.77,11.7282,755300
2010-12-01,14.97,14.97,14.78,14.8,11.752,647000
2010-12-02,14.84,15.,14.76,14.87,11.8076,455100
2010-12-03,14.8,14.89,14.67,14.85,11.7917,550700
2010-12-06,14.79,14.91,14.72,14.84,11.7838,506700
2010-12-07,14.97,15.24,14.87,15.19,12.0617,707300
2010-12-08,15.22,15.71,15.15,15.55,12.3476,2554300
2010-12-09,15.59,15.65,15.28,15.47,12.2841,962700
2010-12-10,15.53,15.55,15.35,15.4,12.2285,933100
2010-12-13,15.41,15.59,15.08,15.14,12.022,1257000
2010-12-14,15.17,15.31,14.87,15.17,12.0458,948000
2010-12-15,15.21,15.74,15.16,15.66,12.4349,1371500
2010-12-16,15.65,15.65,15.44,15.59,12.3793,704500
2010-12-17,15.61,16.03,15.53,15.85,12.5858,1155300
2010-12-20,15.97,16.18,15.8,16.02,12.7208,723200
2010-12-21,16.03,16.14,16.,16.09,12.7764,557300
2010-12-22,16.09,16.12,15.93,15.99,12.697,342500
2010-12-23,15.96,16.22,15.96,16.,12.7049,412400
2010-12-27,15.98,16.06,15.78,15.98,12.689,299700
2010-12-28,15.94,16.02,15.82,15.91,12.6334,406300
2010-12-29,15.96,16.05,15.87,15.92,12.6414,284900
2010-12-30,15.94,16.06,15.78,16.,12.7049,402600
2010-12-31,16.,16.03,15.78,15.95,12.6652,638500
2011-01-03,16.1,16.43,15.88,16.29,12.9352,1220000
2011-01-04,16.35,16.45,15.9,16.17,12.8399,1156400
2011-01-05,16.23,17.05,16.19,16.68,13.2449,2015700
2011-01-06,16.64,16.74,16.37,16.6,13.1813,630500
2011-01-07,16.51,16.75,16.14,16.63,13.2052,589300
2011-01-10,16.59,16.83,16.3,16.67,13.2369,592900
2011-01-11,16.79,16.79,16.36,16.43,13.0463,494200
2011-01-12,16.58,17.17,16.36,16.9,13.4196,1393300
2011-01-13,16.83,17.09,16.83,17.01,13.5069,885100
2011-01-14,16.96,17.28,16.88,17.16,13.626,618000
2011-01-18,17.2,17.22,16.8,16.93,13.4434,443300
2011-01-19,16.98,17.02,16.43,16.46,13.0702,682100
2011-01-20,16.44,16.82,16.22,16.64,13.2131,1051400
2011-01-21,16.72,16.75,16.49,16.67,13.2369,564600
2011-01-24,16.73,16.75,16.53,16.55,13.1416,376200
2011-01-25,16.77,17.,16.63,16.82,13.356,753000
2011-01-26,16.82,16.99,16.56,16.64,13.2131,647200
2011-01-27,16.68,17.04,16.52,16.99,13.491,549100
2011-01-28,16.98,17.02,16.37,16.37,12.9987,535300
2011-01-31,16.5,16.64,16.31,16.4,13.0225,525900
2011-02-01,16.5,16.89,16.37,16.88,13.4037,808500
2011-02-02,16.83,17.,16.73,16.78,13.3243,588100
2011-02-03,16.79,17.01,16.06,16.45,13.0622,2850900
2011-02-04,16.45,16.65,16.28,16.52,13.1178,1009200
2011-02-07,16.48,16.58,16.39,16.39,13.0146,874100
2011-02-08,16.44,16.54,16.3,16.54,13.1337,943900
2011-02-09,16.55,16.77,16.41,16.64,13.2131,601200
2011-02-10,16.52,16.75,16.52,16.57,13.1575,366300
2011-02-11,16.52,17.15,16.52,17.05,13.5387,1026200
2011-02-14,17.06,17.13,16.84,17.1,13.5784,516300
2011-02-15,17.07,17.19,16.79,16.93,13.4434,719200
2011-02-16,17.,17.5,17.,17.4,13.8166,1009700
2011-02-17,17.31,17.61,17.22,17.34,13.7689,1072100
2011-02-18,17.42,17.42,17.08,17.14,13.6101,665600
2011-02-22,16.95,17.13,16.83,17.01,13.5069,1010600
2011-02-23,16.96,17.,16.09,16.49,13.094,1598700
2011-02-24,16.46,16.53,16.16,16.44,13.0543,804200
2011-02-25,16.44,16.83,16.44,16.79,13.3322,786300
2011-02-28,16.78,16.9,16.71,16.87,13.3957,1114100
2011-03-01,16.49,16.75,15.8,16.4,13.0225,3772600
2011-03-02,16.24,17.21,16.24,16.94,13.4513,1958400
2011-03-03,17.06,17.24,16.89,17.1,13.5784,3373000
2011-03-04,17.16,17.4,17.01,17.32,13.7531,1599100
2011-03-07,17.33,17.63,16.99,17.07,13.5545,885000
2011-03-08,17.1,17.55,17.02,17.36,13.7848,783600
2011-03-09,17.39,17.74,17.26,17.6,13.9754,752300
2011-03-10,17.45,17.6,17.23,17.5,13.896,864600
2011-03-11,17.54,18.13,17.38,17.86,14.1818,1280100
2011-03-14,17.7,17.81,17.34,17.53,13.9198,817500
2011-03-15,17.11,17.84,16.88,17.71,14.0627,1021800
2011-03-16,17.62,17.93,17.47,17.58,13.9595,1728800
2011-03-17,17.85,17.92,17.61,17.67,14.031,1472400
2011-03-18,17.8,17.84,17.5,17.72,14.0707,1177500
2011-03-21,17.88,18.24,17.86,18.,14.293,1237500
2011-03-22,17.98,18.06,17.84,17.85,14.1739,418200
2011-03-23,17.81,18.07,17.73,17.95,14.2533,967800
2011-03-24,18.03,18.04,17.91,17.92,14.2295,525600
2011-03-25,17.95,18.49,17.86,18.19,14.4439,830100
2011-03-28,18.2,18.33,18.02,18.05,14.3327,560100
2011-03-29,18.06,18.15,17.96,18.05,14.3327,482600
2011-03-30,18.11,18.26,17.82,17.88,14.1977,1549100
2011-03-31,17.89,18.49,17.83,18.43,14.6345,987500
2011-04-01,18.5,18.74,18.33,18.47,14.6662,680600
2011-04-04,18.53,18.7,18.26,18.44,14.6424,418200
2011-04-05,18.4,18.75,18.28,18.6,14.7694,396400
2011-04-06,18.72,18.74,18.3,18.36,14.5789,475900
2011-04-07,18.34,18.49,18.05,18.11,14.3804,380700
2011-04-08,18.12,18.17,17.97,18.05,14.3327,1079100
2011-04-11,18.05,18.12,17.85,17.88,14.1977,926400
2011-04-12,17.85,18.1,17.69,17.87,14.1898,773100
2011-04-13,18.01,18.15,17.88,18.03,14.3168,330200
2011-04-14,17.95,18.18,17.92,18.14,14.4042,473100
2011-04-15,18.1,18.4,18.04,18.06,14.3407,1692200
2011-04-18,17.88,18.25,17.75,18.15,14.4121,597600
2011-04-19,18.13,18.32,18.05,18.16,14.4201,417000
2011-04-20,18.36,18.56,18.23,18.38,14.5948,815100
2011-04-21,18.47,18.47,18.21,18.3,14.5312,569800
2011-04-25,18.22,18.32,18.17,18.25,14.4915,649900
2011-04-26,18.27,18.61,18.12,18.59,14.7615,777000
2011-04-27,18.55,18.62,18.4,18.57,14.7456,911400
2011-04-28,18.5,18.75,18.48,18.75,14.8886,513400
2011-04-29,18.8,18.81,18.5,18.57,14.7456,501000
2011-05-02,18.58,18.75,18.3,18.56,14.7377,620700
2011-05-03,18.59,18.98,18.43,18.95,15.0474,882200
2011-05-04,18.99,19.28,18.73,19.2,15.2459,1972500
2011-05-05,19.87,21.43,19.87,21.3,16.9134,3989800
2011-05-06,21.71,22.15,21.64,21.94,17.4216,2075400
2011-05-09,21.97,22.04,21.76,21.94,17.4216,1398300
2011-05-10,22.,22.81,21.96,22.8,18.1045,1021900
2011-05-11,22.82,22.95,22.43,22.77,18.0807,1313900
2011-05-12,22.7,23.14,22.5,23.05,18.303,1153300
2011-05-13,23.13,23.61,23.11,23.53,18.6841,1199300
2011-05-16,23.4,23.73,23.14,23.36,18.5492,1125900
2011-05-17,23.65,23.94,23.28,23.63,18.7635,852100
2011-05-18,23.58,24.38,23.5,24.33,19.3194,1187800
2011-05-19,24.45,24.79,24.29,24.49,19.4464,1289300
2011-05-20,24.39,24.61,23.95,24.52,19.4703,1605100
2011-05-23,24.21,24.58,24.09,24.44,19.4067,1112800
2011-05-24,24.44,24.55,24.27,24.4,19.375,1204600
2011-05-25,24.4,24.8,24.2,24.67,19.5894,756800
2011-05-26,24.61,24.76,24.39,24.69,19.6052,1258700
2011-05-27,24.72,24.98,24.45,24.58,19.5179,662900
2011-05-31,24.9,25.05,24.74,24.92,19.7879,1115300
2011-06-01,24.85,24.97,24.5,24.61,19.5417,1448500
2011-06-02,24.58,24.78,24.16,24.19,19.2082,1018800
2011-06-03,23.87,24.38,23.58,24.24,19.2479,1066900
2011-06-06,24.17,24.37,23.54,23.6,18.7397,767600
2011-06-07,23.68,24.09,23.62,23.86,18.9462,794300
2011-06-08,23.78,23.9,23.25,23.32,18.5174,875600
2011-06-09,23.32,23.69,23.12,23.51,18.6683,506500
2011-06-10,23.48,23.54,22.87,23.12,18.3586,1045800
2011-06-13,23.2,23.47,22.99,23.21,18.43,741700
2011-06-14,23.5,24.13,23.45,23.99,19.0494,566900
2011-06-15,23.84,24.17,23.65,23.67,18.7953,698700
2011-06-16,23.72,24.07,23.5,23.81,18.9065,805100
2011-06-17,23.97,24.08,23.77,23.8,18.8985,785300
2011-06-20,23.76,24.13,23.65,24.07,19.1129,667500
2011-06-21,24.21,24.65,24.1,24.62,19.5497,507900
2011-06-22,24.55,24.82,24.41,24.42,19.3909,605300
2011-06-23,24.18,24.84,24.14,24.84,19.7244,633100
2011-06-24,24.85,25.,24.51,24.79,19.6847,3009900
2011-06-27,24.72,25.33,24.52,25.22,20.0261,688300
2011-06-28,25.29,25.86,25.23,25.81,20.4946,627900
2011-06-29,25.81,25.85,25.29,25.29,20.0817,731200
2011-06-30,25.35,25.68,25.21,25.24,20.042,613200
2011-07-01,25.25,26.04,25.25,25.78,20.4708,710800
2011-07-05,25.85,26.,25.52,25.87,20.5422,447300
2011-07-06,25.78,26.02,25.6,25.82,20.5025,490400
2011-07-07,25.89,26.15,25.85,25.94,20.5978,399200
2011-07-08,25.69,26.16,25.62,26.13,20.7487,432700
2011-07-11,25.9,26.26,25.72,25.92,20.5819,820800
2011-07-12,25.88,26.18,25.61,25.63,20.3517,427200
2011-07-13,25.73,26.17,25.7,25.96,20.6137,414800
2011-07-14,26.,26.26,25.5,25.69,20.3993,415100
2011-07-15,25.78,25.82,25.17,25.47,20.2246,374400
2011-07-18,25.31,25.5,25.06,25.43,20.1929,359700
2011-07-19,25.52,26.05,25.52,26.,20.6455,413500
2011-07-20,26.01,26.01,25.57,25.78,20.4708,389200
2011-07-21,25.78,26.15,25.69,25.92,20.5819,440400
2011-07-22,25.94,26.08,25.77,25.82,20.5025,312800
2011-07-25,25.45,26.19,25.28,26.07,20.701,970000
2011-07-26,26.96,28.74,26.81,27.2,21.5983,2376800
2011-07-27,27.45,27.78,27.,27.09,21.511,1389100
2011-07-28,27.09,27.48,26.5,26.54,21.0743,723100
2011-07-29,26.31,27.19,25.73,26.87,21.3363,984000
2011-08-01,27.14,27.15,26.06,26.92,21.376,1139100
2011-08-02,26.74,27.,25.73,25.77,20.4628,1174800
2011-08-03,25.82,26.87,25.07,26.8,21.2807,1210500
2011-08-04,26.5,26.8,25.49,25.49,20.2405,1105100
2011-08-05,25.67,25.97,24.26,25.37,20.1452,1342400
2011-08-08,24.49,25.22,22.84,23.17,18.3983,1429900
2011-08-09,23.64,25.05,23.12,25.05,19.8911,1162500
2011-08-10,24.51,26.59,24.27,25.2,20.0102,1513600
2011-08-11,25.41,26.06,24.89,25.54,20.2802,1223100
2011-08-12,25.89,26.34,25.36,25.88,20.5502,802700
2011-08-15,26.16,26.4,25.59,25.88,20.5502,864800
2011-08-16,25.57,26.23,25.4,25.84,20.5184,1124300
2011-08-17,25.95,26.19,25.39,26.01,20.6534,779100
2011-08-18,25.48,26.12,24.97,25.27,20.0658,1664700
2011-08-19,24.77,25.74,24.76,25.02,19.8673,1392200
2011-08-22,25.62,25.79,25.25,25.67,20.3834,929000
2011-08-23,25.83,26.44,25.75,26.4,20.9631,1067900
2011-08-24,26.48,27.41,26.13,27.,21.4395,1479100
2011-08-25,27.31,27.41,25.78,25.92,20.5819,1057300
2011-08-26,25.83,27.19,25.78,26.98,21.4236,1166800
2011-08-29,27.4,27.56,27.08,27.52,21.8524,1075400
2011-08-30,27.5,28.43,27.3,28.05,22.2733,1625300
2011-08-31,28.31,28.44,27.46,27.73,22.0192,926000
2011-09-01,27.65,28.45,27.3,27.38,21.7413,1206300
2011-09-02,26.89,27.33,26.69,26.86,21.3284,901300
2011-09-06,26.16,27.38,26.,27.36,21.7254,957600
2011-09-07,27.8,27.82,27.03,27.24,21.6301,788500
2011-09-08,27.14,28.27,27.,27.91,22.1621,1092900
2011-09-09,27.51,27.61,26.68,26.87,21.3363,1091100
2011-09-12,26.44,27.2,26.01,26.39,20.9551,1465600
2011-09-13,26.39,27.17,26.27,26.94,21.3919,1025600
2011-09-14,27.12,27.76,26.45,27.3,21.6777,829900
2011-09-15,27.62,27.94,27.23,27.42,21.773,882900
2011-09-16,27.53,28.3,27.53,28.28,22.4559,1355200
2011-09-19,27.85,28.98,27.79,28.87,22.9244,1181900
2011-09-20,29.05,29.45,28.3,28.33,22.4956,693600
2011-09-21,28.59,29.74,28.4,28.45,22.5909,1094000
2011-09-22,27.55,28.23,27.03,27.49,21.8286,981100
2011-09-23,27.16,28.48,27.16,28.16,22.3606,714200
2011-09-26,28.39,28.62,27.61,28.61,22.7179,506000
2011-09-27,29.05,29.54,28.62,28.8,22.8688,864300
2011-09-28,28.88,28.99,27.17,27.17,21.5745,1152500
2011-09-29,27.64,27.88,26.11,27.04,21.4713,1002000
2011-09-30,26.68,28.02,26.45,27.25,21.638,1103000
2011-10-03,27.16,27.28,25.89,26.,20.6455,1096900
2011-10-04,25.75,26.84,25.29,26.73,21.2251,1100000
2011-10-05,26.7,26.99,26.18,26.82,21.2966,1071900
2011-10-06,26.67,27.63,26.42,27.5,21.8365,866500
2011-10-07,27.58,27.64,26.54,26.63,21.1457,966800
2011-10-10,27.03,27.91,26.95,27.81,22.0827,711400
2011-10-11,27.7,28.09,27.53,27.83,22.0986,1026700
2011-10-12,28.08,28.46,27.71,27.76,22.043,1223900
2011-10-13,27.73,28.11,27.54,27.94,22.1859,1245900
2011-10-14,28.22,28.49,28.09,28.32,22.4877,1185800
2011-10-17,28.34,28.46,27.75,27.86,22.1224,1411700
2011-10-18,28.53,30.27,27.92,29.85,23.7026,3421800
2011-10-19,30.03,31.18,30.03,31.02,24.6316,2355800
2011-10-20,30.96,31.24,30.3,30.54,24.2505,1600800
2011-10-21,31.03,32.25,30.95,32.25,25.6083,2749200
2011-10-24,32.38,33.,32.2,32.54,25.8386,1389800
2011-10-25,32.23,32.52,31.69,31.9,25.3304,1051400
2011-10-26,32.27,32.5,31.2,31.4,24.9334,1947800
2011-10-27,32.14,33.,31.73,32.41,25.7354,1598000
2011-10-28,32.11,32.62,31.86,32.15,25.5289,654800
2011-10-31,31.82,32.61,31.7,32.03,25.4336,771300
2011-11-01,31.36,32.04,31.07,31.56,25.0604,691300
2011-11-02,32.21,32.25,31.23,31.74,25.2033,1051900
2011-11-03,32.,32.06,31.27,31.59,25.0842,858000
2011-11-04,31.43,32.13,31.31,32.01,25.4177,583100
2011-11-07,32.04,32.72,31.98,32.63,25.9101,842800
2011-11-08,32.88,33.,32.,32.57,25.8624,604300
2011-11-09,31.93,32.27,31.75,31.89,25.3225,678400
2011-11-10,32.21,32.41,31.8,31.98,25.3939,768100
2011-11-11,32.26,32.75,32.26,32.37,25.7036,448500
2011-11-14,32.35,33.,32.3,32.6,25.8862,685100
2011-11-15,32.33,33.7,32.33,33.32,26.458,878400
2011-11-16,33.18,33.25,32.04,32.21,25.5766,742700
2011-11-17,32.09,32.6,31.97,32.32,25.6639,748500
2011-11-18,32.32,32.55,31.82,32.5,25.8068,971200
2011-11-21,31.94,31.96,31.35,31.42,24.9492,1123600
2011-11-22,31.35,31.99,31.25,31.53,25.0366,533500
2011-11-23,31.31,31.53,30.72,30.75,24.4172,659500
2011-11-25,30.57,31.,30.39,30.51,24.2267,320100
2011-11-28,31.28,31.44,30.89,31.21,24.7825,1035000
2011-11-29,31.06,32.05,31.05,31.74,25.2033,1212500
2011-11-30,32.53,32.95,32.22,32.94,26.1562,1018500
2011-12-01,32.77,33.66,32.61,33.44,26.5532,995100
2011-12-02,33.88,34.05,33.44,33.56,26.6485,516900
2011-12-05,33.66,33.75,33.11,33.32,26.458,826100
2011-12-06,33.22,33.48,33.1,33.23,26.3865,652200
2011-12-07,33.06,33.6,32.92,33.46,26.5691,524300
2011-12-08,33.48,34.75,33.48,34.25,27.1964,1184400
2011-12-09,34.52,35.,34.21,34.7,27.5538,955100
2011-12-12,34.42,34.98,34.26,34.91,27.7205,702200
2011-12-13,34.99,35.3,34.81,34.9,27.7126,1508200
2011-12-14,34.96,34.96,33.06,33.11,26.2912,1274200
2011-12-15,33.37,33.63,32.88,33.42,26.5374,731100
2011-12-16,33.59,33.72,33.13,33.3,26.4421,816800
2011-12-19,33.64,33.72,32.5,32.57,25.8624,553900
2011-12-20,33.01,33.65,32.98,33.48,26.585,489300
2011-12-21,33.5,33.72,33.05,33.6,26.6803,422700
2011-12-22,33.82,34.01,33.19,33.36,26.4897,406800
2011-12-23,33.51,33.93,33.51,33.87,26.8947,294000
2011-12-27,33.88,34.23,33.67,34.09,27.0694,351500
2011-12-28,34.25,34.38,34.05,34.17,27.1329,374300
2011-12-29,34.3,34.53,34.17,34.38,27.2997,254500
2011-12-30,34.3,34.34,33.94,33.95,26.9582,318000
2012-01-03,34.58,34.75,33.09,33.15,26.323,797200
2012-01-04,33.1,33.9,33.1,33.82,26.855,450500
2012-01-05,33.77,33.84,33.03,33.37,26.4977,623500
2012-01-06,33.42,33.62,33.13,33.3,26.4421,724400
2012-01-09,33.5,33.76,33.33,33.57,26.6565,566200
2012-01-10,33.84,34.35,33.57,34.02,27.0138,478300
2012-01-11,33.97,34.45,33.97,34.37,27.2917,399600
2012-01-12,34.53,34.64,33.86,34.08,27.0614,704500
2012-01-13,33.98,34.16,33.51,33.76,26.8073,623800
2012-01-17,34.06,34.22,32.06,32.26,25.6163,1329400
2012-01-18,32.3,33.27,32.02,32.77,26.0212,1051700
2012-01-19,32.96,33.,32.32,32.4,25.7274,587900
2012-01-20,32.38,32.68,31.87,32.,25.4098,655400
2012-01-23,31.96,32.,31.21,31.25,24.8143,973800
2012-01-24,31.11,31.99,30.9,31.89,25.3225,1205700
2012-01-25,31.75,32.5,31.72,32.44,25.7592,585500
2012-01-26,32.56,32.67,32.03,32.2,25.5686,431300
2012-01-27,32.04,32.41,32.04,32.31,25.656,353400
2012-01-30,32.15,32.85,31.81,32.64,25.918,521100
2012-01-31,32.8,32.84,32.45,32.65,25.9259,386000
2012-02-01,32.7,32.93,32.6,32.88,26.1086,500000
2012-02-02,32.87,33.13,32.68,32.93,26.1483,336800
2012-02-03,33.29,33.91,33.23,33.87,26.8947,544200
2012-02-06,33.67,33.76,33.26,33.28,26.4262,289000
2012-02-07,33.28,33.45,33.1,33.25,26.4024,363200
2012-02-08,33.33,33.6,32.79,33.23,26.3865,290700
2012-02-09,33.31,33.35,33.04,33.2,26.3627,576800
2012-02-10,32.89,33.04,32.34,32.46,25.7751,562300
2012-02-13,32.6,32.71,32.23,32.51,25.8148,671700
2012-02-14,32.6,32.74,32.29,32.73,25.9895,422700
2012-02-15,32.85,32.99,32.46,32.63,25.9101,823900
2012-02-16,32.55,33.17,32.55,33.07,26.2594,609400
2012-02-17,33.16,33.49,32.9,32.97,26.18,773800
2012-02-21,33.01,33.84,33.01,33.52,26.6168,505500
2012-02-22,33.52,33.59,32.88,33.21,26.3706,559100
2012-02-23,33.33,33.75,33.21,33.48,26.585,436500
2012-02-24,33.38,33.52,32.94,33.2,26.3627,625400
2012-02-27,33.01,33.69,32.92,33.54,26.6326,1263600
2012-02-28,35.28,38.98,35.28,38.82,30.8253,5819800
2012-02-29,38.27,39.8,38.15,38.46,30.5394,2518000
2012-03-01,38.76,38.97,37.91,38.4,30.4918,1243900
2012-03-02,38.49,38.83,37.75,37.85,30.055,1257100
2012-03-05,37.74,38.83,37.65,38.53,30.595,1337200
2012-03-06,38.22,38.8,38.08,38.54,30.6029,686800
2012-03-07,38.58,39.92,38.36,39.48,31.3493,989900
2012-03-08,39.63,40.05,39.38,39.75,31.5637,809900
2012-03-09,39.86,40.28,39.71,39.83,31.6273,527900
2012-03-12,39.94,39.94,39.45,39.61,31.4526,397500
2012-03-13,39.85,40.11,39.5,40.11,31.8496,473600
2012-03-14,40.12,40.36,39.34,39.6,31.4446,493300
2012-03-15,39.7,40.16,39.51,40.09,31.8337,512300
2012-03-16,40.08,40.34,39.79,39.96,31.7305,791300
2012-03-19,41.8,42.21,40.79,41.3,32.7945,4343900
2012-03-20,40.88,40.88,40.03,40.14,31.8734,2039100
2012-03-21,40.35,40.86,40.04,40.25,31.9608,1660500
2012-03-22,37.15,37.63,35.98,36.69,31.4803,1709300
2012-03-23,36.56,36.82,35.83,36.25,31.1028,822200
2012-03-26,36.63,36.8,36.21,36.62,31.4202,823700
2012-03-27,36.49,36.49,35.94,35.97,30.8625,583500
2012-03-28,36.,36.33,35.51,35.68,30.6137,1038400
2012-03-29,35.44,36.46,35.26,36.31,31.1542,782300
2012-03-30,36.43,36.58,36.14,36.3,31.1457,833400
2012-04-02,36.3,37.23,36.3,36.98,31.7291,1009900
2012-04-03,37.01,37.2,36.79,36.99,31.7377,584500
2012-04-04,36.55,36.75,35.96,36.23,31.0856,666200
2012-04-05,36.02,36.42,35.86,36.33,31.1714,418400
2012-04-09,35.75,35.87,35.26,35.41,30.382,782300
2012-04-10,35.43,35.48,34.35,34.35,29.4725,793400
2012-04-11,34.68,36.05,34.52,35.5,30.4593,930900
2012-04-12,35.58,35.65,35.35,35.37,30.3477,688400
2012-04-13,35.26,35.65,35.05,35.49,30.4507,811400
2012-04-16,36.35,36.65,35.67,35.69,30.6223,862300
2012-04-17,35.99,36.09,35.39,35.45,30.4164,444500
2012-04-18,35.36,35.64,35.05,35.06,30.0817,563500
2012-04-19,35.12,35.33,34.5,34.6,29.687,667500
2012-04-20,34.92,35.43,34.56,35.32,30.3048,1551200
2012-04-23,34.93,35.22,34.64,34.88,29.9273,632700
2012-04-24,34.76,35.02,34.2,34.37,29.4897,414100
2012-04-25,35.08,36.05,35.,35.97,30.8625,1290900
2012-04-26,35.88,36.79,35.68,36.51,31.3258,1512900
2012-04-27,36.53,37.31,36.14,37.15,31.875,1168500
2012-04-30,37.3,38.02,36.8,37.81,32.4412,1955400
2012-05-01,33.81,35.48,32.4,34.31,29.4382,7719700
2012-05-02,33.98,34.13,33.25,33.45,28.7003,1582400
2012-05-03,33.35,33.67,32.77,33.05,28.3571,1191400
2012-05-04,32.77,33.34,32.49,32.64,28.0054,1226200
2012-05-07,32.35,33.19,32.25,32.75,28.0997,1987700
2012-05-08,32.79,32.85,32.26,32.65,28.0139,2149900
2012-05-09,32.35,32.7,32.14,32.43,27.8252,1040800
2012-05-10,32.67,33.82,32.46,33.69,28.9063,1652300
2012-05-11,33.38,34.,33.38,33.65,28.8719,1067600
2012-05-14,33.32,33.47,32.54,32.56,27.9367,1225100
2012-05-15,32.61,32.75,32.25,32.36,27.7651,1239400
2012-05-16,32.38,32.63,31.68,31.75,27.2417,1323600
2012-05-17,31.85,31.95,30.25,30.31,26.0062,1578600
2012-05-18,30.3,30.91,29.79,29.96,25.7059,1179100
2012-05-21,29.98,31.08,29.69,31.08,26.6669,1115200
2012-05-22,31.19,31.98,31.18,31.41,26.95,1177300
2012-05-23,31.11,31.23,30.5,30.93,26.5382,1048700
2012-05-24,31.04,31.06,30.33,30.58,26.2379,670100
2012-05-25,30.69,30.91,30.5,30.81,26.4352,555100
2012-05-29,30.99,31.,30.35,30.97,26.5725,771600
2012-05-30,30.67,30.83,30.37,30.5,26.1692,793200
2012-05-31,30.46,30.83,30.02,30.71,26.3494,902200
2012-06-01,30.07,30.07,28.74,28.9,24.7964,1027600
2012-06-04,28.89,28.89,28.17,28.8,24.7106,680900
2012-06-05,28.6,29.89,28.6,29.79,25.56,1134800
2012-06-06,29.88,30.18,29.71,30.03,25.766,532500
2012-06-07,30.44,30.57,29.8,29.87,25.6287,655900
2012-06-08,29.7,29.97,29.23,29.94,25.6887,512100
2012-06-11,30.23,30.48,29.38,29.4,25.2254,756400
2012-06-12,29.46,29.62,29.07,29.56,25.3627,517800
2012-06-13,29.5,29.56,28.59,28.75,24.6677,532700
2012-06-14,28.81,29.38,28.74,29.32,25.1568,725200
2012-06-15,29.36,29.42,28.79,29.37,25.1997,620100
2012-06-18,29.22,29.86,29.04,29.72,25.5,495000
2012-06-19,29.75,30.2,29.44,30.17,25.8861,676900
2012-06-20,30.08,30.32,29.34,29.53,25.3369,672100
2012-06-21,29.58,29.63,28.73,28.75,24.6677,415500
2012-06-22,29.11,29.57,28.78,29.52,25.3284,1631500
2012-06-25,29.15,29.45,28.92,29.34,25.1739,398200
2012-06-26,29.27,29.53,28.97,29.15,25.0109,588200
2012-06-27,29.11,30.08,29.01,29.66,25.4485,885800
2012-06-28,29.43,29.92,29.16,29.9,25.6544,565900
2012-06-29,30.44,30.92,30.05,30.91,26.521,649600
2012-07-02,30.95,31.15,30.31,30.95,26.5553,471700
2012-07-03,30.95,30.95,30.65,30.89,26.5038,187100
2012-07-05,30.76,31.12,30.6,30.83,26.4524,420500
2012-07-06,30.51,30.8,30.22,30.47,26.1435,348600
2012-07-09,30.34,30.88,30.33,30.74,26.3751,344200
2012-07-10,30.75,31.14,30.37,30.57,26.2293,423400
2012-07-11,30.64,30.82,30.26,30.52,26.1864,294500
2012-07-12,30.24,30.83,30.16,30.72,26.358,521400
2012-07-13,30.85,31.82,30.85,31.81,27.2932,652300
2012-07-16,31.67,31.91,31.12,31.24,26.8041,471400
2012-07-17,31.32,32.33,31.21,32.18,27.6107,675900
2012-07-18,32.25,33.39,32.25,32.99,28.3057,1118000
2012-07-19,33.15,33.4,32.55,33.24,28.5202,534200
2012-07-20,32.78,32.97,32.52,32.69,28.0483,638100
2012-07-23,32.03,32.39,31.76,31.99,27.4476,968400
2012-07-24,33.,34.2,32.4,32.96,28.2799,1474200
2012-07-25,33.66,34.1,33.15,33.37,28.6317,890700
