date,open,high,low,close,adjusted_close,volume
2010-10-04,62.07,62.23,61.43,61.75,11.7006,927123
2010-10-05,62.,62.36,61.72,62.18,11.7821,1282199
2010-10-06,62.19,62.45,61.4,61.78,11.7063,1166471
2010-10-07,62.06,62.309,60.84,61.05,11.568,1235276
2010-10-08,61.2,61.42,60.36,61.11,11.5793,1041356
2010-10-11,61.13,61.36,60.63,61.26,11.6078,631740
2010-10-12,61.24,61.67,60.72,61.45,11.6438,871492
2010-10-13,61.77,62.24,61.5,62.07,11.7612,1000875
2010-10-14,62.07,62.61,61.93,62.28,11.801,828731
2010-10-15,62.49,62.91,62.06,62.28,11.801,871706
2010-10-18,62.39,62.63,62.12,62.58,11.8579,552022
2010-10-19,62.17,62.43,61.77,62.04,11.7556,879978
2010-10-20,62.15,63.11,62.05,62.87,11.9128,828697
2010-10-21,63.08,63.53,62.53,62.56,11.8541,828723
2010-10-22,62.64,62.88,61.56,61.93,11.7347,1401281
2010-10-25,62.29,62.55,61.23,61.4,11.6343,1790665
2010-10-26,61.3,61.34,60.39,60.41,11.4467,1872494
2010-10-27,60.2,60.2,58.85,59.65,11.3027,1846413
2010-10-28,59.86,60.24,59.7,60.06,11.3804,1593558
2010-10-29,60.04,60.89,59.98,60.81,11.5225,1384901
2010-11-01,61.09,61.35,60.45,60.97,11.5528,788685
2010-11-02,61.37,61.5,61.144,61.22,11.6002,1176573
2010-11-03,61.38,61.63,60.86,61.63,11.6779,880406
2010-11-04,62.13,62.68,61.91,62.68,11.8768,929415
2010-11-05,62.57,62.91,62.36,62.87,11.9128,691732
2010-11-08,62.63,62.9,62.39,62.81,11.9015,448147
2010-11-09,62.77,62.77,62.295,62.61,11.8636,506085
2010-11-10,62.3,62.37,61.67,62.26,11.7972,421440
2010-11-11,61.92,62.43,61.67,62.39,11.8219,620613
2010-11-12,62.01,62.29,61.9,62.27,11.7991,590021
2010-11-15,62.36,62.72,62.15,62.42,11.8276,628365
2010-11-16,62.05,62.47,61.41,61.69,11.6892,855356
2010-11-17,61.63,62.41,61.46,62.38,11.82,753090
2010-11-18,62.81,64.02,62.81,63.45,12.0227,1033953
2010-11-19,63.42,64.03,63.42,64.,12.1269,1119236
2010-11-22,63.7,64.65,63.61,64.55,12.2312,1035337
2010-11-23,63.82,64.13,63.02,64.13,12.1516,757245
2010-11-24,64.36,64.97,64.09,64.97,12.3107,744101
2010-11-26,64.31,64.95,64.22,64.73,12.2653,394912
2010-11-29,64.41,64.97,63.6,64.79,12.2766,764542
2010-11-30,64.3,65.4673,63.77,65.42,12.396,1588799
2010-12-01,65.41,66.8,65.41,66.8,12.6575,1125843
2010-12-02,66.95,69.74,66.46,69.12,13.0971,1886515
2010-12-03,68.73,70.37,68.73,70.34,13.3903,1855143
2010-12-06,70.1,70.34,69.75,70.02,13.3293,886417
2010-12-07,70.34,72.,68.76,68.99,13.1333,1746760
2010-12-08,67.74,68.98,67.32,68.83,13.2955,910158
2010-12-09,69.25,69.75,68.04,69.39,13.4037,1504964
2010-12-10,69.74,69.74,68.23,68.87,13.3032,1261398
2010-12-13,69.18,69.66,68.63,68.65,13.2608,1170911
2010-12-14,68.7,69.43,68.5515,69.41,13.4076,1103448
2010-12-15,69.19,69.98,69.19,69.41,13.4076,1116183
2010-12-16,69.51,70.06,69.31,69.99,13.5196,717978
2010-12-17,69.89,70.11,69.63,70.01,13.5235,1455056
2010-12-20,70.37,73.,69.95,70.61,13.6394,1719348
2010-12-21,70.62,70.68,70.2,70.46,13.6104,1171934
2010-12-22,70.4,70.74,70.33,70.51,13.62,476047
2010-12-23,70.33,70.67,70.14,70.58,13.6336,451987
2010-12-27,70.51,70.62,70.11,70.17,13.5544,312562
2010-12-28,70.42,70.65,69.67,70.05,13.5312,539280
2010-12-29,70.12,70.38,69.34,69.87,13.4964,558573
2010-12-30,69.51,69.88,69.39,69.44,13.4134,490676
2010-12-31,69.33,69.67,69.22,69.62,13.4481,564247
2011-01-03,69.75,69.83,69.21,69.29,13.3844,871132
2011-01-04,69.23,69.25,68.47,68.99,13.3264,901668
2011-01-05,68.7,68.87,68.17,68.5,13.2318,832237
2011-01-06,68.49,69.25,68.26,69.12,13.3515,1063743
2011-01-07,69.18,69.29,67.8,68.14,13.1622,654742
2011-01-10,67.72,68.02,67.41,67.93,13.1217,540757
2011-01-11,68.08,68.29,67.62,68.,13.1352,569373
2011-01-12,68.26,68.43,67.7,68.1,13.1545,493069
2011-01-13,68.46,68.46,67.29,67.85,13.1062,1242517
2011-01-14,67.8,67.88,67.65,67.75,13.0869,775166
2011-01-18,67.61,68.,67.6,67.63,13.0637,604533
2011-01-19,67.51,67.88,67.2,67.41,13.0212,782475
2011-01-20,67.45,67.9,67.42,67.55,13.0483,697908
2011-01-21,67.98,67.98,67.31,67.57,13.0521,1014142
2011-01-24,67.5,67.68,67.015,67.3,13.,660176
2011-01-25,67.12,67.46,66.57,67.46,13.0309,550042
2011-01-26,67.65,67.77,67.13,67.27,12.9942,766935
2011-01-27,67.29,67.33,66.73,67.12,12.9652,591453
2011-01-28,67.24,67.33,65.86,66.05,12.7585,820597
2011-01-31,66.16,66.49,65.65,66.35,12.8165,807232
2011-02-01,66.68,67.53,66.25,67.21,12.9826,629707
2011-02-02,66.97,67.55,66.66,66.77,12.8976,426746
2011-02-03,66.58,67.31,66.54,67.19,12.9787,535897
2011-02-04,67.17,67.39,66.87,67.18,12.9768,952372
2011-02-07,67.39,67.55,66.96,67.08,12.9575,1234976
2011-02-08,67.09,67.3,66.77,66.86,12.915,872943
2011-02-09,66.61,66.86,66.33,66.63,12.8706,955380
2011-02-10,66.49,66.49,65.67,66.26,12.7991,922605
2011-02-11,65.96,67.03,65.96,66.67,12.8783,916380
2011-02-14,66.68,66.98,66.18,66.67,12.8783,686415
2011-02-15,66.53,67.02,66.29,67.02,12.9459,444821
2011-02-16,67.1,67.3,66.69,67.29,12.998,449745
2011-02-17,67.27,67.78,66.99,67.7,13.0772,576701
2011-02-18,67.79,67.93,67.48,67.93,13.1217,889815
2011-02-22,67.45,67.9,66.95,67.16,12.9729,680887
2011-02-23,67.25,68.28,67.2003,67.77,13.0908,888101
2011-02-24,67.83,68.239,67.34,67.71,13.0792,556312
2011-02-25,68.03,68.88,67.81,68.75,13.2801,533025
2011-02-28,68.88,70.,68.52,69.15,13.3573,1213121
2011-03-01,69.26,69.26,67.97,68.04,13.1429,1030158
2011-03-02,68.07,68.1,67.12,67.61,13.0599,888468
2011-03-03,67.92,68.11,67.5,68.04,13.1429,1039488
2011-03-04,67.94,68.44,67.36,67.99,13.1333,641868
2011-03-07,68.03,68.03,66.91,67.46,13.0925,1092142
2011-03-08,68.47,73.61,68.47,70.67,13.7155,3498636
2011-03-09,70.68,71.49,70.27,70.95,13.7698,1222649
2011-03-10,70.46,70.83,69.03,69.52,13.4923,1416607
2011-03-11,69.41,69.63,68.6,68.99,13.3894,946098
2011-03-14,68.6,68.89,67.49,67.88,13.174,624243
2011-03-15,66.7,67.31,65.88,67.01,13.0052,1145654
2011-03-16,66.63,67.14,65.18,65.47,12.7063,1215269
2011-03-17,66.32,66.93,66.17,66.47,12.9004,1138432
2011-03-18,67.,67.02,66.01,66.49,12.9042,1906897
2011-03-21,66.96,67.98,66.96,67.66,13.1313,1002438
2011-03-22,67.7,67.74,67.14,67.24,13.0498,684420
2011-03-23,67.14,67.17,66.69,67.02,13.0071,1163801
2011-03-24,67.31,67.56,66.97,67.41,13.0828,503010
2011-03-25,67.63,68.15,67.5565,67.65,13.1294,506647
2011-03-28,67.5,67.715,67.31,67.44,13.0886,998460
2011-03-29,67.4,67.72,66.87,67.72,13.143,872737
2011-03-30,67.96,68.24,67.73,68.08,13.2128,916522
2011-03-31,68.,68.46,68.,68.3,13.2555,719992
2011-04-01,68.28,68.73,67.57,68.63,13.3196,757755
2011-04-04,68.67,68.87,68.35,68.8,13.3526,442646
2011-04-05,68.59,69.13,68.53,68.75,13.3429,634346
2011-04-06,69.01,69.07,68.17,68.7,13.3332,504720
2011-04-07,68.61,68.73,68.2,68.55,13.3041,783566
2011-04-08,68.49,68.55,67.96,68.16,13.2284,853770
2011-04-11,68.22,68.32,67.68,67.77,13.1527,1521108
2011-04-12,67.68,69.57,67.68,69.53,13.4942,1308539
2011-04-13,69.55,70.27,69.35,69.4,13.469,1191352
2011-04-14,69.23,70.33,68.65,69.93,13.5719,1144904
2011-04-15,70.17,70.88,70.06,70.88,13.7562,810450
2011-04-18,70.12,70.22,69.59,69.82,13.5505,499042
2011-04-19,69.89,70.61,69.72,70.57,13.6961,701238
2011-04-20,71.12,71.92,71.1,71.5,13.8766,994267
2011-04-21,71.78,72.02,71.46,71.64,13.9037,588326
2011-04-25,71.72,71.99,71.59,71.79,13.9329,722302
2011-04-26,72.21,73.68,72.15,73.,14.1677,890613
2011-04-27,73.2,73.73,72.76,73.02,14.1716,996082
2011-04-28,72.87,72.9,71.85,71.94,13.962,955560
2011-04-29,72.05,72.17,71.82,71.86,13.9464,813570
2011-05-02,72.,72.,70.56,70.88,13.7562,1032487
2011-05-03,70.91,71.5,70.64,71.14,13.8067,1247771
2011-05-04,71.,71.03,70.43,70.79,13.7388,737808
2011-05-05,70.65,70.91,70.07,70.26,13.6359,703548
2011-05-06,70.72,71.45,70.15,70.36,13.6553,857103
2011-05-09,70.36,70.74,70.18,70.48,13.6786,590186
2011-05-10,70.76,71.2,70.4,71.09,13.797,493635
2011-05-11,71.08,71.52,70.53,70.83,13.7465,421264
2011-05-12,70.87,73.04,70.71,72.83,14.1347,730008
2011-05-13,72.81,73.21,71.69,72.08,13.9891,471394
2011-05-16,71.99,72.22,71.74,71.93,13.96,495292
2011-05-17,71.74,72.73,71.57,72.39,14.0493,539452
2011-05-18,72.46,72.69,71.93,72.55,14.0804,413119
2011-05-19,72.93,73.01,72.58,72.97,14.1619,638621
2011-05-20,72.98,73.08,72.17,72.6,14.0901,671846
2011-05-23,72.02,72.08,70.91,71.67,13.9096,540135
2011-05-24,71.69,72.04,71.503,71.76,13.927,550507
2011-05-25,71.17,71.75,70.75,71.28,13.8339,487530
2011-05-26,71.1,72.,70.96,71.65,13.9057,468045
2011-05-27,72.01,72.69,71.74,72.2,14.0124,428569
2011-05-31,72.57,72.57,71.13,72.48,14.0668,1461288
2011-06-01,72.48,72.48,71.45,71.81,13.9367,1222934
2011-06-02,71.82,72.01,70.5,70.88,13.7562,762607
2011-06-03,70.08,70.41,69.53,69.8,13.5466,1054784
2011-06-06,69.47,70.44,69.47,69.7,13.5895,753742
2011-06-07,70.05,70.52,69.744,69.87,13.6227,818051
2011-06-08,69.72,70.45,69.22,70.35,13.7163,1114162
2011-06-09,71.36,72.21,70.,71.75,13.9892,1182648
2011-06-10,71.58,71.81,70.35,70.38,13.7221,1233847
2011-06-13,70.21,70.5,69.79,70.07,13.6617,1109936
2011-06-14,70.55,71.04,70.43,70.79,13.8021,792082
2011-06-15,70.45,71.56,70.37,70.84,13.8118,1459871
2011-06-16,70.97,71.86,70.87,71.86,14.0107,1095663
2011-06-17,72.29,73.24,72.05,72.96,14.2251,2286681
2011-06-20,72.95,73.57,72.54,73.5,14.3304,1508936
2011-06-21,73.93,74.57,73.54,74.11,14.4494,964601
2011-06-22,73.87,74.,73.1825,73.67,14.3636,1325403
2011-06-23,73.18,73.75,72.52,73.65,14.3597,1463422
2011-06-24,73.69,73.99,73.2,73.67,14.3636,2078043
2011-06-27,73.87,74.24,73.54,73.91,14.4104,710508
2011-06-28,74.16,74.16,73.3,73.65,14.3597,851096
2011-06-29,73.97,74.33,73.59,73.73,14.3753,1024638
2011-06-30,74.01,74.74,73.42,74.69,14.5624,1292831
2011-07-01,74.97,76.02,74.76,76.,14.8179,716771
2011-07-05,75.97,76.3,75.59,76.1,14.8374,765446
2011-07-06,76.09,76.65,75.61,76.5,14.9153,997590
2011-07-07,77.15,77.25,76.26,76.51,14.9173,788231
2011-07-08,76.,76.08,75.08,75.62,14.7438,856166
2011-07-11,74.86,75.17,74.09,74.29,14.4845,796530
2011-07-12,74.37,75.13,74.18,74.55,14.5352,928410
2011-07-13,74.96,75.63,74.38,74.51,14.5273,854178
2011-07-14,74.41,75.05,74.2,74.3,14.4864,499519
2011-07-15,74.42,74.49,73.69,73.97,14.4221,1064752
2011-07-18,73.86,73.86,72.61,73.05,14.2427,501885
2011-07-19,73.31,74.38,73.09,74.38,14.502,543288
2011-07-20,74.17,74.28,73.44,73.74,14.3772,570738
2011-07-21,74.05,75.71,73.98,75.64,14.7477,674467
2011-07-22,75.56,76.45,75.45,75.96,14.8101,644546
2011-07-25,75.39,75.91,75.34,75.52,14.7243,562320
2011-07-26,75.66,75.75,75.26,75.49,14.7184,869130
2011-07-27,74.83,75.57,73.98,74.11,14.4494,1128779
2011-07-28,74.16,74.67,73.92,73.95,14.4182,458771
2011-07-29,73.48,74.11,73.15,73.56,14.3421,868623
2011-08-01,73.94,74.34,72.37,72.84,14.2017,1037838
2011-08-02,72.41,73.,71.23,71.24,13.8898,1055962
2011-08-03,71.,71.68,70.31,71.65,13.9697,1086149
2011-08-04,70.91,72.07,68.22,68.27,13.3107,1649763
2011-08-05,69.07,69.89,67.3383,69.29,13.5096,1432177
2011-08-08,68.13,69.43,65.23,65.24,12.72,1588747
2011-08-09,65.72,66.64,63.99,66.57,12.9793,2700621
2011-08-10,65.61,66.,62.14,62.24,12.135,2950709
2011-08-11,62.24,65.13,62.21,64.29,12.5347,3069381
2011-08-12,65.2,68.15,64.87,68.05,13.2678,1527828
2011-08-15,68.38,68.78,67.86,68.58,13.3712,1126353
2011-08-16,68.1,70.19,67.69,69.61,13.572,1369784
2011-08-17,70.7,71.2,68.67,69.12,13.4765,1112579
2011-08-18,67.71,68.6,66.65,68.31,13.3185,1752618
2011-08-19,67.45,69.64,67.45,67.76,13.2113,1607530
2011-08-22,68.79,69.03,68.13,68.43,13.3419,1082977
2011-08-23,68.72,71.53,68.5,71.42,13.9249,1558529
2011-08-24,71.08,71.39,70.26,71.16,13.8742,1014232
2011-08-25,71.62,71.62,70.125,70.55,13.7553,1436538
2011-08-26,70.42,72.41,68.51,71.63,13.9658,1669030
2011-08-29,72.52,73.39,72.05,73.37,14.3051,1145418
2011-08-30,73.26,73.91,72.78,73.48,14.3265,1657555
2011-08-31,73.95,73.95,71.37,71.75,13.9892,1886317
2011-09-01,71.7,73.25,70.5228,70.73,13.8521,2423455
2011-09-02,69.7,70.76,69.48,69.87,13.6837,1537484
2011-09-06,68.06,68.63,67.53,68.07,13.3312,1965839
2011-09-07,69.01,69.96,68.63,69.96,13.7013,1360668
2011-09-08,69.52,69.82,68.97,69.07,13.527,2290622
2011-09-09,68.1,68.66,67.32,67.42,13.2039,1809535
2011-09-12,66.84,67.25,65.76,66.92,13.106,1245359
2011-09-13,66.87,67.92,66.55,67.65,13.2489,1039541
2011-09-14,67.97,68.7,66.791,67.99,13.3155,1294473
2011-09-15,68.75,69.69,68.2448,69.68,13.6465,1670995
2011-09-16,69.77,70.92,69.21,70.49,13.8051,3017961
2011-09-19,69.14,69.56,68.16,68.34,13.3841,965917
2011-09-20,68.68,71.1,68.68,70.38,13.7836,1865647
2011-09-21,70.51,70.76,67.31,67.35,13.1902,776542
2011-09-22,65.82,66.34,65.19,65.71,12.869,1936878
2011-09-23,65.7,67.6,65.44,66.63,13.0492,1661725
2011-09-26,67.51,68.05,66.42,67.92,13.3018,782411
2011-09-27,68.95,71.38,68.95,70.57,13.8208,1479764
2011-09-28,70.39,70.9,67.93,67.99,13.3155,783532
2011-09-29,68.93,70.52,68.64,69.96,13.7013,1131352
2011-09-30,68.77,70.91,68.77,70.14,13.7366,1478647
2011-10-03,69.51,69.94,67.16,67.27,13.1745,1343707
2011-10-04,66.23,69.5,66.19,69.41,13.5936,1569944
2011-10-05,68.94,69.65,68.51,69.58,13.6269,1138781
2011-10-06,69.98,71.97,69.78,71.95,14.0911,1146273
2011-10-07,72.37,73.11,71.71,71.97,14.095,1101213
2011-10-10,73.43,73.69,72.78,73.55,14.4044,649383
2011-10-11,73.45,73.98,73.,73.71,14.4358,714296
2011-10-12,74.,74.2793,72.82,72.92,14.281,997365
2011-10-13,72.8,73.34,72.54,73.04,14.3045,677306
2011-10-14,73.9,74.22,73.4,74.12,14.5161,646920
2011-10-17,73.72,73.92,71.87,72.04,14.1087,789153
2011-10-18,71.88,74.62,71.88,74.02,14.4965,844788
2011-10-19,74.11,75.43,73.76,74.57,14.6042,988278
2011-10-20,74.85,75.04,73.69,74.22,14.5356,800996
2011-10-21,75.27,76.69,74.88,76.34,14.9508,1014975
2011-10-24,76.87,76.87,74.99,75.59,14.8039,928473
2011-10-25,75.6,75.6,73.45,73.59,14.4123,842145
2011-10-26,73.72,75.34,73.7,75.2,14.7276,702258
2011-10-27,76.63,77.56,75.31,76.3,14.943,1135762
2011-10-28,76.19,77.06,75.49,76.,14.8842,836820
2011-10-31,75.58,76.11,74.62,74.73,14.6355,729933
2011-11-01,72.76,74.13,72.66,72.8,14.2575,776745
2011-11-02,73.27,73.93,72.73,73.76,14.4455,453799
2011-11-03,74.16,75.27,73.52,75.19,14.7256,504967
2011-11-04,74.24,74.98,73.5,74.57,14.6042,745203
2011-11-07,74.98,75.18,73.67,74.73,14.6355,470674
2011-11-08,74.78,76.,74.65,75.96,14.8764,737441
2011-11-09,74.34,74.73,73.02,73.14,14.3241,662883
2011-11-10,74.23,74.32,73.18,74.04,14.5004,506111
2011-11-11,75.07,76.27,74.74,76.19,14.9214,515857
2011-11-14,76.21,76.21,75.,75.5,14.7863,391196
2011-11-15,75.09,76.64,75.05,76.45,14.9724,450225
2011-11-16,76.03,76.27,75.23,75.45,14.7765,1026914
2011-11-17,75.08,75.33,74.01,74.54,14.5983,620917
2011-11-18,75.,75.47,74.69,75.01,14.6903,879393
2011-11-21,74.06,74.9,73.88,74.43,14.5768,1157294
2011-11-22,74.5,74.89,74.19,74.68,14.6257,994653
2011-11-23,74.05,74.35,73.28,73.9,14.473,1385366
2011-11-25,74.13,74.46,73.31,73.86,14.4651,527463
2011-11-28,75.49,76.75,75.49,76.66,15.0135,1048919
2011-11-29,76.6,77.65,76.35,76.77,15.035,941913
2011-11-30,78.63,79.81,78.5,79.81,15.6304,1526182
2011-12-01,79.71,79.92,78.28,79.56,15.5814,1700763
2011-12-02,78.53,78.74,77.21,78.43,15.428,1706984
2011-12-05,79.82,81.5,79.09,80.57,15.849,1597634
2011-12-06,80.62,81.46,80.27,80.88,15.9099,1360132
2011-12-07,80.75,81.43,79.98,80.74,15.8824,5378326
2011-12-08,80.75,81.29,79.38,80.07,15.7506,1272513
2011-12-09,80.44,80.87,79.86,80.63,15.8608,1124291
2011-12-12,80.34,80.5,77.92,78.71,15.4831,1174424
2011-12-13,79.31,79.31,77.08,77.46,15.2372,1321319
2011-12-14,77.43,77.86,76.99,77.53,15.251,1000541
2011-12-15,78.25,78.81,77.7,78.65,15.4713,718346
2011-12-16,79.05,79.19,77.36,77.73,15.2903,1747799
2011-12-19,77.89,78.77,77.3,77.5,15.2451,640777
2011-12-20,78.86,79.71,78.44,79.07,15.5539,894033
2011-12-21,79.16,79.94,78.79,79.92,15.7211,902786
2011-12-22,79.99,80.19,79.29,79.78,15.6936,570131
2011-12-23,79.92,80.87,79.7275,80.54,15.8431,389216
2011-12-27,80.97,82.035,80.74,81.85,16.1008,658316
2011-12-28,81.98,81.98,80.7,80.81,15.8962,367567
2011-12-29,80.74,81.26,80.63,81.02,15.9375,561622
2011-12-30,81.24,81.31,80.46,80.51,15.8372,859488
2012-01-03,80.6,82.33,80.54,80.61,15.8568,887040
2012-01-04,80.34,80.34,79.28,79.28,15.5952,918202
2012-01-05,78.75,79.27,78.04,79.,15.5401,1441229
2012-01-06,79.,79.13,77.54,77.65,15.2746,1544354
2012-01-09,76.95,79.24,76.95,79.05,15.55,920782
2012-01-10,79.86,80.38,79.58,80.3,15.7959,872137
2012-01-11,80.14,81.41,79.56,79.92,15.7211,601181
2012-01-12,80.19,80.19,78.7875,79.,15.5401,958181
2012-01-13,78.54,79.08,78.33,78.86,15.5126,933783
2012-01-17,80.7,81.43,79.6,80.27,15.79,1416187
2012-01-18,80.01,81.05,79.97,81.01,15.9355,1145534
2012-01-19,81.08,82.18,80.33,82.,16.1303,1144364
2012-01-20,82.02,82.43,81.18,82.4,16.2089,1049973
2012-01-23,82.32,82.55,81.77,82.36,16.2011,981738
2012-01-24,82.,82.75,81.69,82.28,16.1853,742567
2012-01-25,81.86,83.38,81.76,83.24,16.3742,595151
2012-01-26,83.53,83.53,82.02,82.43,16.2149,473595
2012-01-27,82.22,82.24,81.4,81.4,16.0122,945765
2012-01-30,80.52,81.35,80.29,80.69,15.8726,865290
2012-01-31,81.19,81.46,80.21,81.21,15.9749,825105
2012-02-01,81.37,82.75,81.37,82.52,16.2326,664845
2012-02-02,82.52,83.1,82.35,82.88,16.3034,437359
2012-02-03,83.47,84.26,83.25,84.12,16.5473,707947
2012-02-06,83.68,83.75,83.04,83.37,16.3998,493136
2012-02-07,82.97,83.4,82.73,83.01,16.3289,387709
2012-02-08,82.85,83.148,82.,82.46,16.2208,531423
2012-02-09,82.46,83.17,81.95,83.04,16.3348,438465
2012-02-10,82.65,82.91,81.56,82.34,16.1972,563640
2012-02-13,82.9,83.11,82.3,82.45,16.2188,523818
2012-02-14,81.81,82.49,81.77,82.,16.1303,619436
2012-02-15,82.13,82.13,81.29,81.42,16.0162,924693
2012-02-16,81.61,82.15,81.27,81.8,16.0909,1335138
2012-02-17,80.83,81.97,80.83,81.22,15.9768,1985947
2012-02-21,81.57,81.99,80.52,80.96,15.9257,877935
2012-02-22,80.85,81.0875,80.66,80.8,15.8942,799796
2012-02-23,80.75,81.,80.5,80.8,15.8942,714986
2012-02-24,81.22,81.22,80.81,81.1,15.9532,808320
2012-02-27,80.75,81.25,80.75,81.1,15.9532,787267
2012-02-28,81.1,81.69,81.05,81.45,16.0221,1296888
2012-02-29,81.51,82.02,81.35,81.65,16.0614,1417713
2012-03-01,81.73,82.15,81.37,81.75,16.1503,1463594
2012-03-02,81.82,81.99,80.98,81.11,16.0239,684682
2012-03-05,81.02,81.6,80.65,81.,16.0021,948138
2012-03-06,80.31,80.93,79.91,80.13,15.8303,1044292
2012-03-07,79.82,80.48,78.53,80.09,15.8224,859721
2012-03-08,80.68,81.7,79.29,79.76,15.7572,1099518
2012-03-09,79.81,80.09,79.25,79.96,15.7967,1069769
2012-03-12,79.99,80.83,79.99,80.6,15.9231,612948
2012-03-13,81.07,81.68,80.571,81.66,16.1325,804693
2012-03-14,81.75,82.,80.28,80.55,15.9132,804303
2012-03-15,80.82,80.87,80.03,80.04,15.8125,1015556
2012-03-16,80.16,80.6,79.67,80.25,15.854,2172197
2012-03-19,79.88,80.384,79.79,80.32,15.8678,777393
2012-03-20,79.84,80.27,79.631,80.23,15.85,508204
2012-03-21,80.73,80.73,79.89,80.48,15.8994,497745
2012-03-22,80.,81.03,79.56,80.9,15.9824,698932
2012-03-23,81.2,81.75,80.68,81.69,16.1385,906337
2012-03-26,82.39,83.97,82.2,83.75,16.5454,997691
2012-03-27,84.,84.,83.35,83.72,16.5395,827182
2012-03-28,83.59,83.65,82.96,83.33,16.4625,628192
2012-03-29,83.02,83.46,82.41,82.77,16.3518,1308599
2012-03-30,83.37,83.93,83.18,83.39,16.4743,1306567
2012-04-02,83.35,84.8,83.35,84.63,16.7193,1043043
2012-04-03,84.37,84.63,82.92,83.9,16.5751,1206614
2012-04-04,83.65,85.68,83.65,84.59,16.7114,3113173
2012-04-05,84.45,84.45,83.11,84.06,16.6067,935756
2012-04-09,82.99,83.47,82.72,83.23,16.4427,800741
2012-04-10,83.23,83.385,82.09,82.09,16.2175,1113449
2012-04-11,85.4,85.4,82.36,82.92,16.3815,873712
2012-04-12,82.88,83.24,82.51,83.05,16.4071,658747
2012-04-13,82.75,83.51,82.75,83.35,16.4664,851306
2012-04-16,83.89,83.9,83.2888,83.42,16.4802,789356
2012-04-17,84.2,84.2,83.5,83.79,16.5533,902876
2012-04-18,83.53,84.2,83.05,83.35,16.4664,639198
2012-04-19,83.47,84.65,83.4,84.29,16.6521,794557
2012-04-20,84.43,85.2,84.21,84.98,16.7884,1096484
2012-04-23,84.25,84.54,83.21,83.85,16.5652,754687
2012-04-24,83.97,84.98,83.97,84.9,16.7726,797880
2012-04-25,85.15,86.08,85.01,85.74,16.9386,552847
2012-04-26,85.74,87.07,85.32,86.57,17.1025,664346
2012-04-27,87.26,87.26,85.85,86.39,17.067,656392
2012-04-30,86.1,86.64,85.51,86.35,17.0591,622237
2012-05-01,86.08,87.13,85.89,86.86,17.1598,777465
2012-05-02,86.76,87.865,86.4,87.76,17.3376,841852
2012-05-03,87.65,88.03,87.23,87.23,17.2329,976972
2012-05-04,87.08,87.66,85.82,86.5,17.0887,774645
2012-05-07,86.54,87.3193,86.32,87.13,17.2132,561918
2012-05-08,86.6,86.89,86.13,86.65,17.1183,551793
2012-05-09,85.9,86.54,85.6,85.78,16.9465,565301
2012-05-10,86.55,87.15,86.27,86.58,17.1045,397957
2012-05-11,86.37,87.27,86.05,86.69,17.1262,460852
2012-05-14,85.93,86.61,84.86,86.38,17.065,592203
2012-05-15,86.02,87.98,85.84,87.79,17.3436,1615405
2012-05-16,87.94,88.72,87.26,88.31,17.4463,997968
2012-05-17,88.19,88.38,86.59,86.72,17.1322,710655
2012-05-18,86.85,86.85,85.34,85.71,16.9326,1026059
2012-05-21,85.73,86.49,85.44,86.43,17.0749,478804
2012-05-22,86.5,87.15,86.161,86.54,17.0966,699363
2012-05-23,86.49,86.66,85.55,86.26,17.0413,642697
2012-05-24,86.44,87.68,86.18,87.37,17.2606,489319
2012-05-25,87.4,88.29,87.29,87.71,17.3278,292774
2012-05-29,88.14,88.52,87.67,88.15,17.4147,405097
2012-05-30,88.17,88.66,87.27,87.48,17.2823,677242
2012-05-31,87.39,87.74,86.67,87.18,17.2231,900135
2012-06-01,85.85,86.88,84.06,84.48,16.6896,1541470
2012-06-04,84.15,84.66,83.43,84.,16.6639,1300443
2012-06-05,83.7,85.39,83.15,84.74,16.8107,678018
2012-06-06,84.99,88.65,84.1,88.65,17.5863,1295643
2012-06-07,89.41,90.5,88.07,88.36,17.5288,736046
2012-06-08,88.05,89.48,88.05,89.2,17.6954,545775
2012-06-11,89.73,90.44,87.76,87.83,17.4237,569643
2012-06-12,87.96,89.68,87.96,88.87,17.63,856661
2012-06-13,88.77,89.48,88.18,88.44,17.5447,713846
2012-06-14,89.38,91.17,89.15,91.02,18.0565,820698
2012-06-15,92.,93.3,91.38,91.52,18.1557,1897158
2012-06-18,91.6,92.88,91.5,92.09,18.2687,886451
2012-06-19,92.45,93.54,92.18,93.17,18.483,1031152
2012-06-20,93.02,93.36,92.45,92.99,18.4473,1107547
2012-06-21,93.39,93.795,92.9,92.92,18.4334,1066091
2012-06-22,93.39,93.63,92.15,92.78,18.4056,1514647
2012-06-25,92.41,93.06,92.27,92.97,18.4433,697117
2012-06-26,93.65,96.33,93.65,95.74,18.9928,2049711
2012-06-27,96.76,96.97,93.78,93.97,18.6417,1199283
2012-06-28,92.94,94.84,92.94,94.7,18.7865,833932
2012-06-29,96.,97.95,96.,96.85,19.213,1914892
2012-07-02,97.07,97.99,96.45,96.94,19.2309,1609439
2012-07-03,97.79,97.79,95.93,96.45,19.1337,794130
2012-07-05,96.04,96.48,95.03,95.03,18.852,1595553
2012-07-06,94.42,95.78,93.87,94.12,18.6715,1342488
2012-07-09,93.87,94.86,93.31,93.79,18.606,1144612
2012-07-10,94.25,95.13,93.56,94.07,18.6615,1308329
2012-07-11,93.65,94.37,93.2,94.01,18.6496,1246312
