date,open,high,low,close,adjusted_close,volume
2010-09-10,25.98,25.98,25.26,25.6501,15.4164,4856998
2010-09-13,25.86,27.06,25.7499,27.04,16.2518,7869204
2010-09-14,26.92,27.37,26.46,26.6899,16.0414,7987613
2010-09-15,26.6899,27.4399,26.39,27.28,16.3961,8246524
2010-09-16,26.97,27.2699,26.56,26.92,16.1797,5586103
2010-09-17,27.12,27.19,26.24,26.53,15.9453,7549964
2010-09-20,26.55,27.4601,26.41,27.38,16.4562,6197726
2010-09-21,27.1499,28.2,26.4499,27.47,16.5103,17637310
2010-09-22,27.35,27.42,26.3501,26.68,16.0355,8587461
2010-09-23,26.41,27.4,26.1801,27.1701,16.33,7714942
2010-09-24,27.6,28.2101,27.36,28.2,16.949,7614923
2010-09-27,28.2,28.2,27.4601,27.7,16.6485,5227967
2010-09-28,27.7999,27.7999,26.84,27.7501,16.6786,8900218
2010-09-29,27.6,28.95,27.6,28.73,17.2676,9374117
2010-09-30,28.97,28.97,28.03,28.39,17.0632,8335032
2010-10-01,28.52,28.52,28.03,28.25,16.9791,5585309
2010-10-04,28.13,28.35,27.5801,27.9699,16.8108,5181662
2010-10-05,28.31,28.85,27.93,28.78,17.2976,6504662
2010-10-06,28.63,28.9101,27.71,27.9,16.7687,9518853
2010-10-07,28.01,28.5001,27.41,28.35,17.0392,8042649
2010-10-08,28.83,29.3,28.6,28.9,17.3698,9626148
2010-10-11,29.06,29.4899,28.8399,29.18,17.538,5129403
2010-10-12,29.16,29.79,28.8601,29.4199,17.6823,6032086
2010-10-13,29.55,29.99,29.29,29.67,17.8325,5286179
2010-10-14,29.64,29.99,29.41,29.4899,17.7243,6763044
2010-10-15,31.89,32.5099,31.12,31.89,19.1668,18794803
2010-10-18,32.2,32.26,30.6499,31.4699,18.9144,10200727
2010-10-19,30.8199,31.16,30.03,30.2,18.1511,9079484
2010-10-20,29.19,31.1,29.19,30.5,18.3314,14546914
2010-10-21,30.3599,30.57,29.5601,30.5501,18.3615,9097080
2010-10-22,30.61,30.63,30.2,30.4301,18.2894,5090904
2010-10-25,30.52,31.2501,30.32,30.44,18.2953,4686463
2010-10-26,30.3,31.24,30.1401,30.95,18.6019,5058623
2010-10-27,30.74,31.6399,30.71,31.5901,18.9866,8405813
2010-10-28,32.66,32.66,31.3001,31.5,18.9324,13731417
2010-10-29,31.41,32.2199,31.04,32.01,19.2389,8138435
2010-11-01,32.19,32.7999,32.01,32.62,19.6056,7548244
2010-11-02,32.9401,33.6401,32.7001,33.01,19.84,5956940
2010-11-03,33.2099,33.6,32.5301,33.2801,20.0023,5999408
2010-11-04,33.65,33.9099,33.2801,33.58,20.1826,4206479
2010-11-05,33.82,34.79,33.73,34.76,20.8918,7685572
2010-11-08,34.53,34.9701,34.4399,34.79,20.9098,4693607
2010-11-09,34.82,35.07,34.35,34.57,20.7776,7225565
2010-11-10,34.4,34.4899,33.02,33.5201,20.1465,7913921
2010-11-11,32.9,33.27,32.3,32.9901,19.828,6286367
2010-11-12,32.78,33.07,32.13,32.5801,19.5816,5036661
2010-11-15,32.95,32.9901,31.9299,32.0001,19.233,4406384
2010-11-16,31.79,32.44,31.5,31.61,18.9986,5435678
2010-11-17,31.61,32.0001,31.15,31.38,18.8603,3933147
2010-11-18,32.08,32.64,31.94,32.31,19.4193,6765954
2010-11-19,32.6299,34.24,32.6299,33.9801,20.423,8662872
2010-11-22,33.85,33.97,33.2,33.71,20.2607,4792435
2010-11-23,33.26,33.5699,32.81,32.96,19.8099,3602264
2010-11-24,33.27,33.9099,33.1101,33.87,20.3569,4395403
2010-11-26,33.6,34.17,33.48,33.76,20.2908,2283630
2010-11-29,33.53,33.84,33.22,33.72,20.2667,4743881
2010-11-30,33.3299,33.95,33.13,33.4999,20.1345,7290259
2010-12-01,34.,34.69,33.9,34.1499,20.5251,4338911
2010-12-02,34.04,34.87,34.04,34.65,20.8257,5608859
2010-12-03,34.43,34.99,34.4,34.67,20.8377,3257358
2010-12-06,34.67,34.74,34.3401,34.45,20.7055,2377431
2010-12-07,35.,35.47,34.9201,35.08,21.0841,5738645
2010-12-08,35.1,35.15,34.37,35.0199,21.048,4325152
2010-12-09,35.22,35.23,34.74,35.08,21.0841,2587391
2010-12-10,35.07,35.8399,35.,35.68,21.4447,3327345
2010-12-13,35.87,35.92,35.49,35.51,21.3425,2653012
2010-12-14,35.4799,35.5001,34.47,34.62,20.8076,3450781
2010-12-15,34.46,34.55,33.,33.2099,19.9602,7820782
2010-12-16,33.19,33.38,32.74,33.0399,19.858,3771212
2010-12-17,32.88,33.07,32.4,32.97,19.8159,5837208
2010-12-20,32.96,33.22,32.4,33.0899,19.888,4509181
2010-12-21,33.32,33.63,33.25,33.4999,20.1345,3201263
2010-12-22,33.5699,34.,33.36,33.8,20.3148,3607027
2010-12-23,33.68,34.0501,33.56,33.83,20.3328,1785124
2010-12-27,33.66,34.04,33.51,33.8101,20.3208,1600962
2010-12-28,33.8101,34.08,33.65,33.84,20.3388,1511528
2010-12-29,33.8599,34.,33.46,33.65,20.2246,1608503
2010-12-30,33.66,33.73,33.41,33.65,20.2246,1458740
2010-12-31,33.6401,33.97,33.13,33.9,20.3749,2643354
2011-01-03,34.08,34.8001,34.08,34.14,20.5192,4053540
2011-01-04,34.2699,34.36,31.8,32.9901,19.828,16758441
2011-01-05,32.9,32.9901,32.13,32.79,19.7078,7692319
2011-01-06,32.77,33.01,32.3601,33.01,19.84,4463405
2011-01-07,33.,33.26,32.59,33.03,19.852,5992793
2011-01-10,32.77,33.25,32.6,32.84,19.7378,5702792
2011-01-11,33.08,33.2301,32.5301,32.56,19.5695,4999485
2011-01-12,32.7001,33.19,32.35,32.95,19.8039,4972363
2011-01-13,33.01,33.25,32.52,32.7499,19.6837,4577448
2011-01-14,32.85,33.49,32.57,33.44,20.0984,4241141
2011-01-18,33.41,34.12,33.2301,33.94,20.3989,6865312
2011-01-19,33.7,34.12,32.48,32.97,19.8159,13160939
2011-01-20,32.7999,32.81,31.38,31.77,19.0947,9911519
2011-01-21,32.01,32.09,31.3499,31.51,18.9384,8091468
2011-01-24,31.48,32.4599,31.45,32.45,19.5034,6182114
2011-01-25,32.39,32.39,31.78,32.3,19.4132,5857847
2011-01-26,33.19,34.08,32.25,33.73,20.2727,9171565
2011-01-27,33.9099,34.95,33.7399,34.7501,20.8858,7830440
2011-01-28,34.72,35.12,33.15,33.94,20.3989,8459659
2011-01-31,33.9801,34.19,33.3299,34.02,20.447,5692604
2011-02-01,34.3,34.8499,33.95,34.48,20.7235,5037852
2011-02-02,34.28,36.5899,34.1999,36.39,21.8715,10707436
2011-02-03,36.23,36.57,35.58,35.98,21.6251,4383496
2011-02-04,35.94,36.3701,35.75,36.21,21.7633,3265429
2011-02-07,36.24,36.79,36.21,36.34,21.8414,3950875
2011-02-08,36.38,36.4901,35.7401,36.36,21.8534,3420617
2011-02-09,36.26,36.47,35.36,35.7401,21.4808,4280963
2011-02-10,35.5999,35.69,34.72,35.16,21.1322,6980545
2011-02-11,35.06,35.18,33.9801,34.42,20.6874,8020291
2011-02-14,34.37,35.2,34.36,34.66,20.8316,4842312
2011-02-15,34.5599,34.72,33.71,34.16,20.5312,4590281
2011-02-16,34.35,34.4,33.6199,33.7399,20.2787,4624017
2011-02-17,33.71,33.8101,33.53,33.65,20.2246,4003663
2011-02-18,33.5699,33.58,32.5801,33.24,19.9782,6329100
2011-02-22,32.89,33.,31.9501,32.0999,19.293,9076574
2011-02-23,32.09,32.09,30.49,30.75,18.4816,10941607
2011-02-24,30.8199,31.1099,30.38,30.69,18.4456,7251098
2011-02-25,31.0101,31.5,30.8199,31.19,18.7461,5660323
2011-02-28,29.4899,31.15,29.14,30.58,18.3794,8308837
2011-03-01,30.64,30.74,29.4,29.4401,17.6943,8525412
2011-03-02,29.4401,30.23,29.4199,29.75,17.8806,5885233
2011-03-03,30.0201,30.97,30.0201,30.3599,18.2472,5882720
2011-03-04,30.25,30.38,29.76,30.01,18.0369,5131785
2011-03-07,33.85,35.78,33.0601,34.6801,20.8437,34849011
2011-03-08,34.88,36.43,34.71,36.29,21.8114,14891820
2011-03-09,36.06,36.41,35.03,35.5001,21.3366,8801522
2011-03-10,34.95,34.99,34.18,34.3199,20.6273,6304227
2011-03-11,33.63,34.62,33.63,34.4,20.6754,4296575
2011-03-14,34.12,34.53,33.07,33.78,20.3028,6157507
2011-03-15,32.67,33.92,32.2401,33.6901,20.2487,5277050
2011-03-16,33.54,34.6,32.7001,32.86,19.7498,6158565
2011-03-17,33.48,34.7,32.8699,33.6401,20.2187,5626587
2011-03-18,34.13,34.38,33.41,33.89,20.3689,6504000
2011-03-21,34.33,34.8999,34.1001,34.38,20.6634,4719935
2011-03-22,34.46,34.62,33.9801,34.21,20.5612,2453636
2011-03-23,34.14,34.6301,33.9099,34.4,20.6754,3593533
2011-03-24,34.6,36.24,34.43,36.09,21.6911,7186404
2011-03-25,36.,37.61,35.5999,37.39,22.4725,10993204
2011-03-28,38.12,38.17,37.04,37.06,22.2742,6124696
2011-03-29,36.99,37.08,36.38,37.05,22.2681,4719670
2011-03-30,37.37,37.96,37.09,37.71,22.6648,4634337
2011-03-31,37.5,37.8,37.26,37.2899,22.4124,4581152
2011-04-01,37.49,38.82,36.82,38.1801,22.9473,5821729
2011-04-04,38.21,38.39,37.14,37.3,22.4184,4100242
2011-04-05,37.15,37.51,36.85,37.03,22.2561,4611052
2011-04-06,37.3,37.8,37.14,37.67,22.6408,4439723
2011-04-07,37.51,38.,37.26,37.8,22.7189,3785235
2011-04-08,39.1201,40.35,38.68,38.8,23.3199,8658374
2011-04-11,38.75,39.1701,38.12,38.74,23.2838,4156734
2011-04-12,38.53,38.78,38.,38.1301,22.9173,4536302
2011-04-13,38.29,38.67,37.57,37.6499,22.6287,5571947
2011-04-14,37.38,38.9799,37.1,38.38,23.0675,6630479
2011-04-15,38.33,38.75,37.7701,38.74,23.2838,4345129
2011-04-18,38.45,39.0001,37.56,38.67,23.2418,5992661
2011-04-19,38.8599,39.6799,37.63,39.5099,23.7466,9745086
2011-04-20,40.19,40.9801,40.0399,40.65,24.4318,7828588
2011-04-21,40.01,41.87,39.89,41.24,24.7865,10171621
2011-04-25,41.21,41.21,40.25,40.46,24.3176,4793758
2011-04-26,40.5201,41.2499,39.8201,40.82,24.534,5820671
2011-04-27,40.4001,40.44,39.13,39.86,23.957,4533127
2011-04-28,39.69,40.39,39.31,40.24,24.1854,4871021
2011-04-29,40.0399,40.24,38.9299,39.7999,23.9209,4865068
2011-05-02,40.0899,40.2,39.35,39.4601,23.7167,3303002
2011-05-03,39.2699,39.5,38.5,38.56,23.1757,3893192
2011-05-04,38.6399,38.73,37.4,38.,22.8391,5932332
2011-05-05,37.75,38.22,37.45,37.67,22.6408,3618802
2011-05-06,38.0101,38.82,38.,38.08,22.8872,4000620
2011-05-09,38.05,38.44,37.8,38.0601,22.8752,3752160
2011-05-10,38.33,38.97,38.26,38.9,23.3801,4242596
2011-05-11,38.7601,39.18,38.16,38.44,23.1036,2670343
2011-05-12,38.7101,38.8599,38.25,38.45,23.1095,3108918
2011-05-13,38.34,38.34,37.46,37.49,22.5326,3672383
2011-05-16,37.2399,37.5799,36.34,36.38,21.8654,5116570
2011-05-17,36.14,36.39,35.53,36.31,21.8234,4707234
2011-05-18,36.2499,37.14,36.02,36.82,22.1299,3396935
2011-05-19,36.9001,37.01,35.66,36.35,21.8474,3739724
2011-05-20,36.28,36.76,36.11,36.14,21.7212,2438686
2011-05-23,35.75,36.0301,35.42,35.85,21.5469,3437419
2011-05-24,35.93,36.62,35.69,35.9601,21.6131,2768907
2011-05-25,35.75,36.29,35.51,35.8,21.5168,3759040
2011-05-26,35.85,36.,35.4299,35.66,21.4327,4022714
2011-05-27,35.87,36.06,35.54,35.7199,21.4687,2813492
2011-05-31,35.78,36.65,35.77,36.65,22.0277,3594194
2011-06-01,36.45,36.79,35.0901,35.2601,21.1923,4843238
2011-06-02,35.37,35.41,34.74,35.03,21.0541,3485444
2011-06-03,34.4399,35.39,34.4399,34.96,21.012,4325813
2011-06-06,34.72,34.91,34.24,34.3199,20.6273,4510901
2011-06-07,34.57,34.65,34.14,34.19,20.5492,3002284
2011-06-08,33.9801,34.11,33.4999,33.7,20.2547,4378733
2011-06-09,33.71,34.02,33.32,33.6901,20.2487,3375370
2011-06-10,33.4999,34.3,33.4499,33.96,20.4109,5599068
2011-06-13,34.,34.28,33.54,33.59,20.1886,3039328
2011-06-14,34.1999,35.57,34.18,35.36,21.2524,6162402
2011-06-15,34.84,35.75,34.12,34.16,20.5312,5382758
2011-06-16,34.24,34.79,34.,34.25,20.5852,4645979
2011-06-17,34.57,34.58,33.22,33.47,20.1165,4066770
2011-06-20,33.47,33.92,33.29,33.4999,20.1345,3088411
2011-06-21,34.0501,35.1899,33.87,34.81,20.9218,2905440
2011-06-22,34.57,35.29,34.5,34.57,20.7776,3411752
2011-06-23,34.16,37.09,34.16,37.01,22.2441,9037148
2011-06-24,37.01,37.01,35.05,35.18,21.1442,8985551
2011-06-27,35.2,35.3,34.65,34.8999,20.9759,4671645
2011-06-28,35.1399,35.63,35.06,35.59,21.3906,3502643
2011-06-29,35.71,35.98,35.42,35.93,21.595,3574614
2011-06-30,36.05,36.9499,36.05,36.38,21.8654,4169699
2011-07-01,36.23,36.75,36.07,36.64,22.0217,2828309
2011-07-05,36.5,36.86,36.33,36.7801,22.1059,3057188
2011-07-06,36.8,37.73,36.74,37.39,22.4725,4634072
2011-07-07,38.5,39.02,37.93,38.51,23.1456,5158642
2011-07-08,38.33,38.6899,38.1,38.5199,23.1516,4565276
2011-07-11,37.93,38.1,37.05,37.21,22.3643,4360343
2011-07-12,37.35,37.51,36.8299,37.0201,22.2501,2936002
2011-07-13,37.32,37.86,37.18,37.28,22.4064,2211924
2011-07-14,37.44,37.79,36.79,37.06,22.2742,3102170
2011-07-15,37.32,37.52,37.06,37.27,22.4003,3232486
2011-07-18,37.2399,37.39,36.43,36.74,22.0818,2665713
2011-07-19,37.05,37.9899,37.04,37.73,22.6768,3359097
2011-07-20,37.98,38.38,37.4099,38.08,22.8872,4957413
2011-07-21,36.,36.0301,34.7,35.13,21.1142,14642303
2011-07-22,35.51,38.27,35.4,38.04,22.8631,13546065
2011-07-25,37.9,37.9,36.82,36.9001,22.178,5852952
2011-07-26,37.01,37.2,36.34,36.45,21.9075,6320765
2011-07-27,36.24,36.34,35.29,35.51,21.3425,5003321
2011-07-28,35.65,36.04,35.23,35.34,21.2404,3243467
2011-07-29,35.01,35.42,34.36,34.46,20.7115,6021767
2011-08-01,35.,35.37,34.16,34.55,20.7656,4420011
2011-08-02,34.14,34.42,32.78,32.78,19.7017,6599653
2011-08-03,32.7999,33.18,31.8301,33.15,19.9241,7504850
2011-08-04,32.6501,32.6501,30.9399,31.,18.6319,5818422
2011-08-05,31.6,31.7,29.68,30.54,18.3554,9078558
2011-08-08,29.19,29.94,28.05,29.11,17.4959,13287947
2011-08-09,29.3201,30.42,28.6699,30.32,18.2232,11976325
2011-08-10,29.5399,30.1199,28.81,29.11,17.4959,9935730
2011-08-11,29.36,30.97,29.35,30.46,18.3073,7314735
2011-08-12,30.75,31.32,30.52,30.7,18.4516,5695647
2011-08-15,30.92,31.4699,30.81,31.4699,18.9144,4097596
2011-08-16,31.21,31.56,30.71,31.0599,18.6679,5044864
2011-08-17,31.3499,31.36,29.5601,30.,18.0309,5457904
2011-08-18,28.48,28.73,26.75,27.83,16.7266,7469129
2011-08-19,27.4,27.7999,26.24,26.41,15.8732,8515754
2011-08-22,27.07,27.32,26.3999,26.51,15.9333,6213602
2011-08-23,26.6401,27.59,26.5,27.57,16.5704,5491112
2011-08-24,27.5,27.95,27.04,27.91,16.7747,4263103
2011-08-25,27.95,28.32,27.48,27.61,16.5944,5280358
2011-08-26,27.4399,28.3799,27.08,28.29,17.0031,3620919
2011-08-29,28.69,29.11,28.48,29.11,17.4959,2438157
2011-08-30,28.9101,29.8299,28.6201,29.63,17.8085,4703662
2011-08-31,29.75,30.03,29.1299,29.4899,17.7243,5084421
2011-09-01,29.4401,29.92,28.66,28.7,17.2495,4135566
2011-09-02,28.08,28.2801,27.2,27.4399,16.4922,3976938
2011-09-06,26.5,27.48,26.2799,27.4399,16.4922,4866523
2011-09-07,27.79,28.6699,27.72,28.49,17.1233,5804133
2011-09-08,28.42,28.9599,27.96,28.31,17.0151,4750099
2011-09-09,28.0199,29.11,27.6799,28.46,17.1053,8661152
2011-09-12,28.0199,29.22,27.98,28.8601,17.3457,5027797
2011-09-13,28.89,29.46,28.64,29.1299,17.508,4032239
2011-09-14,29.35,30.,28.9,29.6,17.7905,6182644
2011-09-15,29.96,30.21,29.58,30.06,18.067,3322185
2011-09-16,30.2,30.44,29.64,30.0699,18.0729,3572100
2011-09-19,29.6101,29.6101,28.76,29.2701,17.5922,4237040
2011-09-20,29.43,29.52,28.29,28.32,17.0212,4008425
2011-09-21,28.56,28.8399,27.64,27.65,16.6185,5768280
2011-09-22,26.68,26.85,25.4099,25.96,15.6027,7171851
2011-09-23,25.73,26.6,25.55,26.44,15.8912,4215475
2011-09-26,26.58,27.84,26.36,27.79,16.7026,5990147
2011-09-27,28.32,28.9599,27.9201,28.0899,16.8829,4131332
2011-09-28,28.25,28.32,26.96,27.01,16.2338,5988030
2011-09-29,27.59,27.6301,26.13,26.7399,16.0715,5295043
2011-09-30,26.19,26.4701,25.64,25.72,15.4585,4689638
2011-10-03,25.56,25.68,24.58,24.6,14.7853,6818874
2011-10-04,24.1799,25.4,24.,25.38,15.2541,5159700
2011-10-05,25.4599,27.18,25.39,26.95,16.1978,6358735
2011-10-06,26.9,27.93,26.85,27.48,16.5163,5309596
2011-10-07,27.66,27.7299,26.65,26.94,16.1917,6308196
2011-10-10,27.5,28.15,27.5,27.93,16.7867,6206987
2011-10-11,27.7501,29.48,27.7,28.88,17.3577,9635541
2011-10-12,29.14,29.26,27.36,27.55,16.5584,10846219
2011-10-13,27.08,28.92,27.07,28.66,17.2255,6735658
2011-10-14,29.24,29.2499,27.89,28.34,17.0332,5330632
2011-10-17,26.75,27.08,26.1,26.25,15.777,8727831
2011-10-18,26.15,27.32,24.79,26.94,16.1917,12101216
2011-10-19,26.62,26.77,23.93,24.44,14.6892,18955150
2011-10-20,22.64,26.37,22.64,25.96,15.6027,19429843
2011-10-21,25.31,26.75,25.2,25.97,15.6087,12102407
2011-10-24,26.01,27.36,25.9899,27.25,16.378,8636941
2011-10-25,26.9,27.16,26.27,26.36,15.8431,4990356
2011-10-26,26.94,28.31,26.55,27.91,16.7747,9789803
2011-10-27,28.76,28.9599,26.77,27.42,16.4802,12355100
2011-10-28,27.42,27.6799,26.96,27.3,16.4081,7654084
2011-10-31,26.94,27.6799,26.6401,26.6401,16.0115,5856392
2011-11-01,25.69,26.8599,25.5799,26.5,15.9273,8806285
2011-11-02,27.,27.6,26.42,27.31,16.4141,8888443
2011-11-03,27.54,28.59,27.38,28.44,17.0933,7523107
2011-11-04,28.0401,28.39,27.6799,27.95,16.7987,6702583
2011-11-07,27.86,28.07,27.2699,27.6799,16.6365,7611219
2011-11-08,27.89,28.08,27.26,27.79,16.7026,7737566
2011-11-09,27.11,27.31,25.91,26.01,15.6328,6130253
2011-11-10,26.37,26.42,25.02,25.79,15.5006,7208233
2011-11-11,26.09,26.8099,25.98,26.62,15.9994,3616421
2011-11-14,26.4499,26.7399,26.13,26.34,15.8311,2416460
2011-11-15,25.5301,25.76,25.02,25.0499,15.0558,9748261
2011-11-16,25.76,27.5599,25.45,26.82,16.1196,13946801
2011-11-17,26.77,26.8,24.99,25.26,15.182,9257428
2011-11-18,25.56,26.65,25.56,26.0399,15.6508,7456957
2011-11-21,25.98,26.53,25.16,26.1101,15.6929,6863856
2011-11-22,25.9401,26.05,25.43,25.78,15.4945,4822600
2011-11-23,25.8,26.48,25.43,25.59,15.3803,5375217
2011-11-25,25.44,25.74,24.96,24.9999,15.0257,2111376
2011-11-28,25.7701,26.8801,25.7701,26.56,15.9634,5014302
2011-11-29,27.1701,27.99,26.9,27.5101,16.5344,8061039
2011-11-30,28.4501,29.22,28.3799,29.07,17.4719,9519117
2011-12-01,28.88,29.36,28.5001,29.2499,17.5801,6115832
2011-12-02,32.5,33.4001,31.09,31.44,18.8964,17653318
2011-12-05,32.08,32.6,31.78,32.01,19.2389,10944121
2011-12-06,32.09,32.2401,31.32,31.68,19.0406,5891319
2011-12-07,31.49,32.04,30.93,31.82,19.1248,5603831
2011-12-08,31.49,32.1699,31.16,31.53,18.9505,6460341
2011-12-09,31.57,32.78,31.45,32.38,19.4613,4210844
2011-12-12,32.18,32.3399,31.24,31.94,19.1969,5053463
2011-12-13,32.08,32.2,30.86,31.0599,18.6679,4427684
2011-12-14,31.08,31.08,30.03,30.51,18.3374,4418952
2011-12-15,30.95,31.14,30.49,30.6701,18.4336,3206687
2011-12-16,30.9399,31.67,30.81,30.95,18.6019,5224130
2011-12-19,31.14,31.3499,30.46,30.64,18.4156,2949496
2011-12-20,31.08,32.2,31.,31.89,19.1668,3996651
2011-12-21,31.7,31.7,30.63,31.3999,18.8723,3321656
2011-12-22,31.4699,32.0999,31.46,31.7101,19.0587,2932430
2011-12-23,31.89,32.14,31.37,32.14,19.3171,2103041
2011-12-27,31.94,32.06,31.14,31.2299,18.7701,3310940
2011-12-28,31.34,31.68,30.4099,30.76,18.4877,3233677
2011-12-29,30.83,31.16,30.5299,31.1,18.692,1915704
2011-12-30,31.09,31.33,30.9399,30.95,18.6019,2090869
2012-01-03,31.38,31.6601,30.9399,30.98,18.6199,3653332
2012-01-04,30.86,31.36,30.49,31.3001,18.8123,5781113
2012-01-05,32.44,33.48,32.27,32.76,19.6897,9372264
2012-01-06,32.86,34.0299,32.5801,33.49,20.1285,5972816
2012-01-09,33.37,34.0299,33.0601,33.75,20.2847,5857979
2012-01-10,34.18,34.64,33.4999,33.53,20.1525,6697688
2012-01-11,33.39,33.47,32.78,33.36,20.0503,4561969
2012-01-12,33.37,33.92,33.3,33.8599,20.3508,4710145
2012-01-13,33.49,33.8599,32.95,33.3501,20.0444,3181947
2012-01-17,33.68,33.96,32.88,33.0899,19.888,4656299
2012-01-18,33.12,33.82,32.9901,33.66,20.2307,3951272
2012-01-19,33.72,34.35,33.6401,33.95,20.405,5613886
2012-01-20,33.9301,34.67,33.9301,34.65,20.8257,6188333
2012-01-23,34.7,34.99,33.87,34.71,20.8617,6756296
2012-01-24,36.0301,37.85,35.92,36.8799,22.1659,17369799
2012-01-25,36.79,37.46,36.1,37.4,22.4785,6932520
2012-01-26,37.49,37.59,36.7,37.01,22.2441,4248550
2012-01-27,37.06,37.22,36.5,37.05,22.2681,3677279
2012-01-30,36.74,36.94,36.24,36.87,22.16,2815476
2012-01-31,37.14,37.1901,36.04,36.35,21.8474,4620578
2012-02-01,37.83,38.5,37.75,38.03,22.8572,9685154
2012-02-02,38.08,38.08,37.42,37.57,22.5807,4493437
2012-02-03,37.92,38.73,37.8199,38.58,23.1877,3081929
2012-02-06,38.46,38.74,37.8901,38.72,23.2718,3161573
2012-02-07,38.3999,39.23,38.33,38.8801,23.3681,3973498
2012-02-08,39.3899,40.58,39.2901,39.77,23.903,6231859
2012-02-09,39.77,39.86,38.68,39.19,23.5544,3970058
2012-02-10,38.55,38.8099,38.19,38.5699,23.1817,3737607
2012-02-13,38.87,39.08,37.8199,38.17,22.9413,3961194
2012-02-14,38.0101,39.37,37.97,39.14,23.5243,4049703
2012-02-15,39.26,39.5,38.2299,38.3001,23.0195,3473140
2012-02-16,38.41,40.7,38.32,40.59,24.3958,6050344
2012-02-17,40.65,40.7,39.77,40.4501,24.3117,3666827
2012-02-21,40.4501,40.73,39.95,40.24,24.1854,2406405
2012-02-22,40.0399,40.2801,39.5599,39.5599,23.7767,2650763
2012-02-23,39.45,39.88,38.87,39.7001,23.8609,2841804
2012-02-24,39.7501,40.2099,39.6,39.78,23.9089,1823226
2012-02-27,39.4,39.78,38.21,38.79,23.3139,5651856
2012-02-28,38.99,39.6799,38.4201,39.38,23.6685,6853537
2012-02-29,40.06,40.92,38.96,39.25,23.5904,8377236
2012-03-01,39.3899,40.0899,39.13,39.86,23.957,5312374
2012-03-02,40.,40.7899,38.46,38.9299,23.398,8317833
2012-03-05,38.7601,39.06,37.95,38.4701,23.1216,5922542
2012-03-06,37.74,37.93,36.96,37.22,22.3703,4054995
2012-03-07,37.39,37.97,37.38,37.8699,22.761,3358965
2012-03-08,38.2,39.04,38.1301,38.9799,23.4281,3827704
2012-03-09,39.07,40.51,38.65,40.32,24.2335,8997458
2012-03-12,40.15,40.32,39.49,39.6299,23.8188,5327192
2012-03-13,40.05,40.3299,39.6,40.15,24.1313,4208595
2012-03-14,40.23,40.4999,39.16,39.6299,23.8188,4821541
2012-03-15,39.6799,40.,38.82,38.87,23.362,8129438
2012-03-16,38.84,38.99,38.05,38.26,22.9954,6985308
2012-03-19,38.41,38.65,38.0601,38.19,22.9533,3561251
2012-03-20,37.83,39.25,37.75,39.08,23.4882,5706628
2012-03-21,39.0501,39.6799,39.01,39.45,23.7106,4464596
2012-03-22,40.36,42.4,39.98,42.06,25.2793,14406015
2012-03-23,42.04,42.7699,41.63,42.44,25.5077,7980468
2012-03-26,42.76,42.81,42.03,42.5999,25.6038,5898199
2012-03-27,42.75,43.1,42.34,42.46,25.5197,4205023
2012-03-28,42.41,42.8,41.62,42.17,25.3454,4583004
2012-03-29,42.41,42.52,41.34,42.01,25.2493,4233071
2012-03-30,42.0901,42.3599,41.09,41.3901,24.8766,5361325
2012-04-02,41.36,42.03,40.7,41.91,25.1891,5142633
2012-04-03,41.8999,42.17,41.14,41.63,25.0209,3994005
2012-04-04,41.1501,41.36,40.72,41.28,24.8105,3620522
2012-04-05,40.77,40.77,39.33,39.74,23.8849,8628606
2012-04-09,39.35,40.32,39.01,39.69,23.8549,4851970
2012-04-10,39.54,39.83,38.1801,38.27,23.0014,5152424
2012-04-11,38.65,38.8099,37.97,38.22,22.9714,3394818
2012-04-12,38.25,39.31,38.22,39.19,23.5544,3662329
2012-04-13,39.1701,39.79,38.99,39.02,23.4522,3627137
2012-04-16,39.43,40.2801,39.14,39.57,23.7827,5736793
2012-04-17,39.9199,40.51,39.5099,39.5099,23.7466,6848245
2012-04-18,40.2801,42.0699,39.9699,41.5601,24.9788,10033764
2012-04-19,41.42,42.7,41.1001,42.05,25.2733,9030401
2012-04-20,42.06,42.06,41.23,41.4401,24.9067,7130970
2012-04-23,40.95,41.7,40.83,41.42,24.8946,3481210
2012-04-24,41.28,41.65,40.75,41.4401,24.9067,4370531
2012-04-25,41.72,43.7,41.6,43.14,25.9284,7700654
2012-04-26,43.67,44.44,43.31,44.1,26.5054,7407874
2012-04-27,38.8,39.4601,37.4,37.93,22.7971,26929930
2012-04-30,38.27,39.24,38.22,38.8099,23.3259,10939226
2012-05-01,38.68,40.35,38.66,40.0399,24.0652,8724524
2012-05-02,39.7999,40.7401,39.6299,40.53,24.3597,7595078
2012-05-03,40.56,40.71,38.6399,39.24,23.5844,8388085
2012-05-04,38.9,39.2199,38.32,38.8801,23.3681,7529987
2012-05-07,38.07,39.43,37.9399,39.15,23.5303,8847827
2012-05-08,38.9,39.24,38.2799,39.14,23.5243,8199557
2012-05-09,38.65,40.29,38.21,39.95,24.0111,7923050
2012-05-10,40.2,41.09,39.9199,40.7401,24.486,8864497
2012-05-11,40.36,40.68,39.94,40.3,24.2215,5187218
2012-05-14,39.96,40.34,39.2901,39.93,23.9991,4164275
2012-05-15,39.7999,40.54,39.6799,39.96,24.0171,4724830
2012-05-16,40.2099,40.2801,38.49,38.63,23.2178,4943654
