date,open,high,low,close,adjusted_close,volume
2020-08-17,114.01,115.12,113.39,113.62,105.7952,407900
2020-08-18,113.68,114.33,110.77,110.98,103.337,750200
2020-08-19,110.87,112.94,110.79,111.99,104.2775,541000
2020-08-20,111.31,113.14,111.03,112.32,104.5848,630200
2020-08-21,112.,112.07,110.53,111.15,103.4953,556500
2020-08-24,111.69,113.39,111.35,112.29,104.9155,541000
2020-08-25,112.52,113.49,111.16,112.15,104.7847,491900
2020-08-26,111.98,112.24,110.09,111.17,103.8691,1026400
2020-08-27,112.52,115.56,111.83,114.84,107.2981,1177800
2020-08-28,115.09,115.84,113.76,115.34,107.7652,578500
2020-08-31,115.01,115.01,112.71,113.65,106.1862,631200
2020-09-01,112.74,113.48,110.13,112.59,105.1958,1097000
2020-09-02,113.93,117.86,112.95,117.53,109.8114,1080800
2020-09-03,117.01,117.53,111.3,112.17,104.8034,919000
2020-09-04,113.74,115.42,111.54,114.25,106.7468,1383600
2020-09-08,112.14,114.16,111.59,111.72,104.383,1157200
2020-09-09,112.47,112.79,109.52,110.55,103.2898,637900
2020-09-10,111.,112.05,109.36,110.08,102.8507,1083300
2020-09-11,109.25,111.55,109.05,111.32,104.0092,1073800
2020-09-14,112.36,114.82,111.86,113.15,105.719,764900
2020-09-15,113.32,115.51,113.2,114.18,106.6814,468900
2020-09-16,115.11,116.65,113.64,113.91,106.4291,894200
2020-09-17,112.07,114.48,111.76,114.23,106.7281,908900
2020-09-18,115.,115.26,112.17,112.82,105.4107,1240200
2020-09-21,110.89,111.47,108.49,108.81,101.6641,1031900
2020-09-22,108.33,110.31,105.87,110.17,102.9347,847700
2020-09-23,111.01,112.13,108.01,109.21,102.0378,946400
2020-09-24,108.63,111.98,108.14,110.43,103.1777,911100
2020-09-25,110.25,112.86,109.67,112.74,105.336,688600
2020-09-28,114.44,116.72,113.11,116.5,108.849,1214900
2020-09-29,116.99,118.97,116.51,118.11,110.3533,786200
2020-09-30,118.53,121.89,118.1,119.53,111.68,1013400
2020-10-01,120.45,124.53,120.45,123.5,115.3893,1000800
2020-10-02,120.64,124.62,120.42,123.49,115.38,1128300
2020-10-05,124.35,126.43,124.06,125.88,117.613,653700
2020-10-06,126.13,127.24,122.52,123.07,114.9876,985900
2020-10-07,124.68,126.24,124.3,125.93,117.6597,497900
2020-10-08,126.73,127.16,125.57,126.2,117.912,404300
2020-10-09,127.25,127.83,125.62,125.99,117.7158,506700
2020-10-12,127.86,130.81,126.48,130.01,121.4718,596300
2020-10-13,130.53,131.22,129.69,129.93,121.397,688900
2020-10-14,130.38,131.13,129.39,129.52,121.014,673200
2020-10-15,127.58,130.16,127.,129.8,121.2756,473900
2020-10-16,130.75,131.76,129.3,130.62,122.0417,393800
2020-10-19,130.21,132.25,128.12,128.86,120.3973,482400
2020-10-20,130.72,131.39,128.91,129.32,120.8271,422200
2020-10-21,129.75,130.3,128.09,128.84,120.3786,468900
2020-10-22,128.52,129.83,127.32,129.44,120.9392,337800
2020-10-23,130.3,130.54,128.67,130.,121.4624,310900
2020-10-26,128.27,129.61,124.22,125.67,117.4168,426500
2020-10-27,125.35,126.2,123.12,123.28,115.1838,620100
2020-10-28,120.33,120.75,118.31,118.73,110.9326,706900
2020-10-29,117.28,122.09,117.02,120.95,113.0068,733100
2020-10-30,119.94,123.2,118.61,122.6,114.5484,1147000
2020-11-02,125.17,129.46,123.22,126.45,118.1456,1247600
2020-11-03,130.05,131.81,127.66,130.72,122.1352,676900
2020-11-04,132.15,135.95,130.09,133.85,125.0596,993800
2020-11-05,135.22,139.75,135.11,138.18,129.1052,1322200
2020-11-06,138.3,139.49,137.11,138.05,128.9838,676100
2020-11-09,141.09,146.95,141.09,143.95,134.4963,1568900
2020-11-10,141.33,144.22,136.87,137.53,128.4979,1310300
2020-11-11,138.32,139.34,136.87,138.7,129.5911,582300
2020-11-12,138.46,139.23,135.26,135.56,126.6573,456400
2020-11-13,136.99,138.43,136.82,137.59,128.554,1199500
2020-11-16,139.31,140.82,138.57,139.08,129.9461,677900
2020-11-17,137.61,138.96,136.33,136.78,127.7972,711400
2020-11-18,137.1,138.11,135.67,135.73,126.8161,1481000
2020-11-19,134.74,135.07,131.05,132.78,124.0599,1418900
2020-11-20,132.45,133.6,131.92,131.95,123.2844,783700
2020-11-23,132.26,132.69,130.23,131.22,122.6023,1102800
2020-11-24,131.85,137.67,131.67,136.82,128.2254,1970100
2020-11-25,136.24,136.34,131.33,131.94,123.652,786800
2020-11-27,132.11,132.42,131.08,132.23,123.9237,357100
2020-11-30,131.5,131.5,129.06,130.49,122.293,1082000
2020-12-01,131.93,133.1,131.03,132.02,123.7269,985800
2020-12-02,131.97,132.28,130.61,131.21,122.9678,587000
2020-12-03,130.81,132.95,130.74,131.25,123.0053,610900
2020-12-04,131.55,134.38,131.35,133.5,125.114,925400
2020-12-07,133.25,134.75,132.,132.94,124.5891,742400
2020-12-08,133.6,134.32,132.32,132.94,124.5891,1203400
2020-12-09,133.,133.46,131.11,131.95,123.6613,687800
2020-12-10,131.5,132.37,130.9,131.71,123.4364,542600
2020-12-11,130.72,131.61,128.82,130.7,122.4899,689100
2020-12-14,131.57,134.11,130.75,131.73,123.4552,937000
2020-12-15,132.19,133.26,131.76,132.83,124.4861,650100
2020-12-16,132.71,133.19,131.77,132.26,123.9519,570100
2020-12-17,128.91,135.38,128.91,135.24,126.7447,885700
2020-12-18,135.85,136.63,133.27,134.37,125.9293,2098300
2020-12-21,131.75,132.13,129.3,130.99,122.7616,1153600
2020-12-22,131.35,131.65,129.47,130.75,122.5367,1207100
2020-12-23,131.41,132.59,129.67,129.85,121.6933,782500
2020-12-24,130.46,130.53,128.25,129.23,121.1122,392900
2020-12-28,130.75,131.51,129.63,131.06,122.8272,954100
2020-12-29,132.01,133.89,128.84,129.47,121.3371,740600
2020-12-30,129.33,131.47,129.,130.,121.8338,483600
2020-12-31,129.82,132.17,129.4,131.79,123.5114,493700
2021-01-04,131.75,132.81,125.46,127.16,119.1722,1073800
2021-01-05,126.19,128.33,125.66,127.84,119.8095,1026200
2021-01-06,127.22,130.37,127.22,128.9,120.8029,964200
2021-01-07,129.12,132.62,128.58,131.97,123.6801,1482600
2021-01-08,132.19,135.74,132.,134.59,126.1355,999400
2021-01-11,133.01,135.16,132.76,133.65,125.2545,686400
2021-01-12,133.28,135.74,132.91,134.42,125.9762,652400
2021-01-13,134.38,136.23,134.1,134.95,126.4729,972700
2021-01-14,135.18,136.21,134.45,134.8,126.3323,677700
2021-01-15,134.21,134.64,131.17,133.66,125.2639,811000
2021-01-19,133.45,134.88,130.01,132.97,124.6173,784300
2021-01-20,133.85,136.82,133.1,136.15,127.5975,774600
2021-01-21,135.83,137.8,134.76,137.67,129.022,750200
2021-01-22,136.49,137.25,135.32,135.32,126.8196,804800
2021-01-25,135.82,137.01,134.84,135.23,126.7353,610100
2021-01-26,136.14,136.14,133.21,134.24,125.8075,461300
2021-01-27,132.96,134.29,130.35,133.02,124.6641,963400
2021-01-28,133.63,136.41,132.65,134.5,126.0512,986700
2021-01-29,133.26,134.41,130.22,131.66,123.3896,1108800
2021-02-01,133.47,139.31,132.71,138.16,129.4812,1230700
2021-02-02,138.74,142.4,138.37,141.44,132.5552,713300
2021-02-03,140.53,141.92,139.37,140.99,132.1335,768200
2021-02-04,145.71,149.99,144.82,149.98,140.5587,1211700
2021-02-05,151.27,151.27,147.52,150.97,141.4866,630900
2021-02-08,152.08,153.95,150.02,150.39,140.943,1436100
2021-02-09,150.39,151.75,149.27,151.56,142.0395,754600
2021-02-10,155.26,157.94,154.31,157.34,147.4564,1034200
2021-02-11,156.98,157.1,154.16,156.91,147.0534,730400
2021-02-12,157.02,157.02,154.41,155.4,145.6383,573700
2021-02-16,154.78,156.77,154.66,155.93,146.135,740000
2021-02-17,155.61,158.58,154.3,157.86,147.9438,871300
2021-02-18,156.8,158.08,156.55,156.65,146.8098,672200
2021-02-19,157.25,162.42,156.8,160.75,150.6522,1035400
2021-02-22,158.6,160.78,158.32,159.32,149.312,638000
2021-02-23,158.46,158.46,154.43,157.18,147.3065,772300
2021-02-24,154.63,162.73,154.01,162.1,152.305,701000
2021-02-25,160.97,161.42,156.51,156.89,147.4098,789300
2021-02-26,158.36,159.71,155.67,156.89,147.4098,954900
2021-03-01,160.1,161.86,158.62,160.57,150.8675,786800
2021-03-02,160.,160.81,156.84,157.1,147.6071,701700
2021-03-03,156.49,157.,154.38,155.66,146.2541,961100
2021-03-04,154.88,155.78,148.91,151.44,142.2891,1072100
2021-03-05,153.82,155.25,149.22,154.48,145.1454,891200
2021-03-08,154.07,157.2,152.91,155.14,145.7656,774000
2021-03-09,155.87,157.32,154.17,154.47,145.1361,849200
2021-03-10,155.67,158.27,154.29,156.44,146.987,684700
2021-03-11,157.11,161.01,156.18,159.99,150.3225,703100
2021-03-12,161.02,162.,158.99,160.06,150.3883,639900
2021-03-15,159.69,161.34,158.5,161.27,151.5252,504500
2021-03-16,162.13,162.2,160.02,160.97,151.2433,524600
2021-03-17,160.15,160.63,157.57,160.4,150.7077,715700
2021-03-18,157.3,159.92,156.59,157.1,147.6071,766300
2021-03-19,156.27,159.42,154.74,158.03,148.4809,1663400
2021-03-22,158.2,160.35,157.18,159.3,149.6742,639600
2021-03-23,158.85,159.93,155.18,156.06,146.63,773300
2021-03-24,156.74,159.63,156.1,156.41,146.9588,819000
2021-03-25,156.01,160.4,154.53,159.62,149.9749,1004600
2021-03-26,158.75,168.03,158.59,167.9,157.7545,1342600
2021-03-29,167.74,168.96,163.8,165.06,155.0861,821700
2021-03-30,163.97,165.33,161.34,164.82,154.8606,549400
2021-03-31,165.77,166.4,164.06,165.75,155.7345,763400
2021-04-01,167.63,169.64,166.59,169.44,159.2015,722800
2021-04-05,170.4,172.79,169.5,171.53,161.1652,704400
2021-04-06,170.79,171.56,169.56,171.52,161.1558,785700
2021-04-07,171.29,171.3,169.85,170.32,160.0283,483700
2021-04-08,176.33,176.33,172.18,174.59,164.0403,782800
2021-04-09,173.8,175.68,172.7,175.44,164.8389,855200
2021-04-12,175.44,175.56,173.32,174.25,163.7208,777500
2021-04-13,174.05,176.18,173.59,175.89,165.2617,577800
2021-04-14,176.99,178.93,175.44,178.13,167.3664,1199600
2021-04-15,178.78,181.04,176.92,180.82,169.8938,893700
2021-04-16,184.58,184.58,181.58,184.01,172.8911,965600
2021-04-19,183.1,184.06,181.91,182.2,171.1905,856500
2021-04-20,181.31,183.63,179.72,180.74,169.8187,784700
2021-04-21,181.38,182.61,180.8,181.83,170.8428,816100
2021-04-22,182.67,183.11,180.26,180.87,169.9408,587800
2021-04-23,181.91,183.52,180.93,182.61,171.5757,775200
2021-04-26,182.76,184.,181.64,183.11,172.0455,613800
2021-04-27,183.01,183.72,181.67,183.49,172.4025,472300
2021-04-28,183.43,183.85,181.11,182.03,171.0307,423200
2021-04-29,183.22,184.02,181.95,182.5,171.4723,515600
2021-04-30,181.46,181.46,177.86,178.33,167.5543,863400
2021-05-03,180.26,180.77,177.51,179.2,168.3717,724600
2021-05-04,178.56,179.1,175.02,176.3,165.647,973400
2021-05-05,174.65,176.,169.04,171.4,161.043,1464500
2021-05-06,171.06,172.92,166.41,172.6,162.1705,1314500
2021-05-07,172.67,175.38,171.97,174.87,164.3034,784500
2021-05-10,174.87,175.39,171.4,171.42,161.0618,545600
2021-05-11,168.6,169.64,166.66,167.64,157.5102,1497800
2021-05-12,164.63,166.43,162.57,163.48,153.6016,1228100
2021-05-13,164.95,169.76,163.66,168.53,158.3465,1242300
2021-05-14,169.88,170.06,166.35,169.45,159.2109,878300
2021-05-17,167.89,169.27,166.62,169.14,158.9196,642000
2021-05-18,169.56,169.84,167.8,167.87,157.7263,736800
2021-05-19,164.92,168.24,164.35,168.03,157.8767,569900
2021-05-20,168.03,168.76,166.86,168.06,157.9049,847500
2021-05-21,168.52,169.76,167.07,168.07,157.9143,772900
2021-05-24,169.23,169.98,168.03,168.56,158.7525,471600
2021-05-25,169.59,169.85,166.36,166.73,157.029,450900
2021-05-26,166.8,167.37,164.92,166.08,156.4168,1283500
2021-05-27,166.93,168.14,166.04,167.18,157.4528,1271200
2021-05-28,167.31,168.08,162.94,165.42,155.7952,948000
2021-06-01,165.96,166.94,163.46,163.87,154.3354,817700
2021-06-02,164.59,165.96,164.36,164.96,155.3619,641100
2021-06-03,163.04,166.12,162.47,165.28,155.6633,780500
2021-06-04,165.76,168.23,165.51,167.49,157.7447,622500
2021-06-07,167.07,167.82,165.36,165.76,156.1154,682700
2021-06-08,166.5,167.49,165.71,166.48,156.7935,432800
2021-06-09,167.,167.29,165.69,165.81,156.1625,456300
2021-06-10,166.17,167.44,165.21,167.41,157.6694,385600
2021-06-11,168.49,168.76,166.98,168.66,158.8467,588800
2021-06-14,168.68,169.62,167.92,169.3,159.4494,650500
2021-06-15,169.61,172.,168.98,170.93,160.9846,853700
2021-06-16,170.92,173.29,169.9,171.73,161.738,1300100
2021-06-17,170.93,171.54,168.2,169.24,159.3929,1079800
2021-06-18,168.19,169.41,164.63,165.78,156.1342,1457900
2021-06-21,166.9,170.39,166.12,169.73,159.8544,602800
2021-06-22,169.25,171.83,168.72,171.14,161.1824,707200
2021-06-23,170.86,171.44,168.85,169.1,159.2611,883600
2021-06-24,170.,170.45,168.61,170.29,160.3818,465400
2021-06-25,170.,172.58,169.22,171.77,161.7757,1102700
2021-06-28,172.24,173.98,171.8,173.79,163.6782,803500
2021-06-29,173.31,176.49,173.31,176.33,166.0704,617000
2021-06-30,176.09,176.99,174.38,174.65,164.4881,594700
2021-07-01,174.86,176.69,173.43,175.8,165.5712,537500
2021-07-02,176.52,177.68,176.12,176.89,166.5978,409800
2021-07-06,176.65,176.98,173.96,175.97,165.7313,955500
2021-07-07,176.65,178.95,175.23,178.83,168.4249,620300
2021-07-08,176.77,179.57,176.,176.83,166.5413,664300
2021-07-09,176.28,178.61,176.07,177.98,167.6244,775400
2021-07-12,177.63,178.54,175.75,176.33,166.0704,627300
2021-07-13,175.59,177.02,173.87,174.16,164.0266,653400
2021-07-14,175.19,176.77,174.99,176.05,165.8067,705700
2021-07-15,175.52,175.66,173.98,175.36,165.1568,436900
2021-07-16,176.07,177.41,174.3,174.44,164.2904,446800
2021-07-19,172.17,173.95,171.33,172.43,162.3973,600700
2021-07-20,173.32,177.76,172.59,176.24,165.9856,626000
2021-07-21,176.66,177.94,175.96,177.25,166.9369,545600
2021-07-22,177.52,177.94,176.64,177.46,167.1346,458100
2021-07-23,178.57,181.06,177.96,180.95,170.4216,367900
2021-07-26,180.22,182.4,180.22,181.58,171.0149,453300
2021-07-27,180.75,182.49,178.88,181.3,170.7512,534400
2021-07-28,181.57,182.16,179.56,180.32,169.8282,544300
2021-07-29,180.84,183.78,180.83,183.11,172.4559,412400
2021-07-30,182.74,183.45,181.53,183.35,172.6819,670800
2021-08-02,184.8,185.45,183.28,183.67,172.9833,575300
2021-08-03,184.51,185.41,182.33,185.29,174.5091,693500
2021-08-04,183.28,190.67,179.24,188.24,177.2874,1219300
2021-08-05,190.01,191.05,187.32,190.62,179.5289,806600
2021-08-06,189.95,192.72,189.67,190.05,178.9921,687000
2021-08-09,188.97,190.04,188.,189.63,178.5965,592200
2021-08-10,190.22,192.77,189.38,191.52,180.3766,774900
2021-08-11,192.45,196.24,191.84,195.96,184.5582,893000
2021-08-12,195.8,198.29,195.26,197.91,186.3948,622300
2021-08-13,191.34,198.54,191.34,198.32,186.7809,651500
2021-08-16,198.1,199.05,196.77,199.02,187.4402,804300
2021-08-17,198.98,198.98,194.95,196.69,185.2458,612600
2021-08-18,196.39,197.83,195.04,195.27,183.9084,424500
2021-08-19,193.35,195.17,192.02,194.33,183.0231,633200
2021-08-20,194.62,196.53,194.2,195.77,184.3793,520000
2021-08-23,196.34,197.31,195.43,196.9,185.4435,390500
2021-08-24,196.75,198.22,196.5,196.95,185.8682,494900
2021-08-25,196.65,199.1,196.38,198.38,187.2178,542200
2021-08-26,198.36,199.11,197.25,198.07,186.9252,540000
2021-08-27,197.85,199.45,196.87,199.25,188.0388,781200
2021-08-30,199.79,201.36,198.62,200.74,189.445,654200
2021-08-31,200.76,201.35,199.32,200.61,189.3223,984600
2021-09-01,200.95,201.36,198.4,200.29,189.0203,529000
2021-09-02,200.67,203.34,200.67,203.26,191.8232,471300
2021-09-03,202.36,203.82,202.16,202.7,191.2947,384400
2021-09-07,201.8,202.26,200.27,201.25,189.9263,512700
2021-09-08,200.39,200.66,198.5,200.39,189.1147,658900
2021-09-09,200.07,202.12,199.33,199.55,188.3219,632300
2021-09-10,200.41,201.92,197.71,197.99,186.8497,541300
2021-09-13,199.86,200.09,195.35,196.77,185.6983,603700
2021-09-14,198.7,198.7,192.51,193.48,182.5935,820400
2021-09-15,192.71,195.53,191.48,195.09,184.1129,1130500
2021-09-16,194.22,195.86,193.75,194.34,183.4051,801100
2021-09-17,192.88,193.68,190.17,191.14,180.3851,1866800
2021-09-20,187.6,190.,185.72,187.8,177.2331,800800
2021-09-21,188.31,188.99,185.76,187.76,177.1953,656700
2021-09-22,188.54,190.89,188.54,189.63,178.9601,490800
2021-09-23,189.12,194.31,189.07,192.52,181.6875,401400
2021-09-24,191.55,193.7,191.11,193.06,182.1971,439800
2021-09-27,191.98,193.76,191.45,192.29,181.4704,446400
2021-09-28,190.65,191.09,185.59,186.14,175.6665,603400
2021-09-29,188.12,188.67,183.94,185.39,174.9587,468300
2021-09-30,186.01,187.1,181.89,182.02,171.7783,919300
2021-10-01,182.66,186.42,180.25,185.71,175.2607,850600
2021-10-04,185.24,187.47,182.22,182.65,172.3728,1010600
2021-10-05,183.06,185.67,181.82,184.13,173.7696,576800
2021-10-06,178.55,178.55,172.24,175.53,165.6535,1253900
2021-10-07,177.28,178.78,176.58,177.46,167.4749,817100
2021-10-08,178.03,178.08,176.12,176.88,166.9275,558700
2021-10-11,175.6,176.49,174.37,174.57,164.7475,593400
2021-10-12,175.55,175.8,173.15,173.61,163.8415,613400
2021-10-13,174.5,175.63,172.88,174.02,164.2284,761900
2021-10-14,175.81,178.23,174.64,177.53,167.5409,716500
2021-10-15,177.79,179.14,177.11,177.72,167.7202,709400
2021-10-18,178.97,190.72,178.96,186.23,175.7514,1628800
2021-10-19,186.74,187.77,185.56,187.63,177.0726,550400
2021-10-20,188.06,189.49,187.72,188.39,177.7899,697500
2021-10-21,188.28,190.67,187.65,190.55,179.8283,585200
2021-10-22,190.55,193.11,190.55,191.47,180.6966,431700
2021-10-25,191.58,192.92,190.41,191.54,180.7626,431000
2021-10-26,192.28,192.28,188.28,188.47,177.8654,628500
2021-10-27,188.46,188.46,184.13,184.37,173.9961,645700
2021-10-28,184.85,187.47,184.67,185.94,175.4777,648300
2021-10-29,184.25,187.27,184.25,186.65,176.1478,502900
2021-11-01,186.79,189.14,186.79,187.64,177.0821,704900
2021-11-02,187.55,189.55,186.37,189.21,178.5637,882600
2021-11-03,189.38,189.38,182.02,185.54,175.1002,831100
2021-11-04,187.49,189.05,184.68,185.,174.5906,1136700
2021-11-05,185.81,189.82,185.22,187.07,176.5441,1369600
2021-11-08,187.78,188.95,184.6,185.32,174.8926,662200
2021-11-09,185.65,188.01,185.29,187.02,176.497,744400
2021-11-10,185.76,191.42,185.76,188.8,178.1768,950500
2021-11-11,188.69,190.86,186.36,188.32,177.7238,511200
2021-11-12,189.63,191.72,188.18,191.08,180.3285,384900
2021-11-15,191.47,192.75,190.31,190.85,180.1114,532400
2021-11-16,190.35,195.61,189.94,194.98,184.0091,914900
2021-11-17,195.14,195.79,194.24,195.24,184.2544,681700
2021-11-18,195.27,195.71,192.65,195.23,184.245,596000
2021-11-19,195.39,198.1,194.85,196.06,185.0283,748300
2021-11-22,196.89,200.53,195.,196.2,185.1604,660000
2021-11-23,195.32,197.08,192.68,195.84,185.2929,603500
2021-11-24,194.84,199.91,194.84,199.79,189.0302,515400
2021-11-26,198.29,199.93,190.01,191.16,180.8649,522500
2021-11-29,193.86,196.32,192.95,194.8,184.3089,839300
2021-11-30,194.36,196.93,188.01,189.36,179.1619,1496800
2021-12-01,192.01,194.09,184.71,184.81,174.8569,1033100
2021-12-02,185.88,194.94,185.88,193.62,183.1924,735300
2021-12-03,194.02,194.93,190.05,191.67,181.3475,870600
2021-12-06,193.03,196.53,193.01,194.38,183.9115,658000
2021-12-07,196.4,198.9,194.84,198.21,187.5352,546000
2021-12-08,199.28,200.4,197.68,198.82,188.1124,522900
2021-12-09,197.8,198.39,194.6,194.69,184.2048,556600
2021-12-10,196.5,196.64,192.99,194.87,184.3751,639200
2021-12-13,193.81,194.07,190.55,191.75,181.4232,912600
2021-12-14,191.27,192.58,187.5,189.69,179.4741,878900
2021-12-15,189.95,192.27,185.96,192.15,181.8016,966100
2021-12-16,193.6,193.6,187.15,187.83,177.7143,1117000
2021-12-17,187.99,194.02,187.54,190.07,179.8336,8374300
2021-12-20,186.89,187.33,182.05,186.74,176.683,967100
2021-12-21,188.69,193.77,187.66,193.3,182.8897,621600
2021-12-22,193.82,198.95,193.12,198.87,188.1597,606100
2021-12-23,198.07,203.85,198.07,202.76,191.8402,637100
2021-12-27,203.45,207.19,203.16,207.02,195.8708,461200
2021-12-28,207.67,207.67,205.09,205.6,194.5272,291500
2021-12-29,205.66,207.47,205.35,206.83,195.691,331100
2021-12-30,207.16,207.55,203.81,203.97,192.985,315100
2021-12-31,203.55,205.69,202.64,204.78,193.7514,386400
2022-01-03,205.34,206.99,203.38,205.01,193.969,850000
2022-01-04,205.6,208.71,205.6,208.13,196.921,804200
2022-01-05,207.65,208.13,203.25,203.53,192.5687,841700
2022-01-06,203.66,206.62,202.65,206.21,195.1044,1306500
2022-01-07,205.9,206.54,198.33,198.38,187.6961,1122500
2022-01-10,196.38,200.6,192.29,200.21,189.4275,1232700
2022-01-11,201.11,201.98,196.83,200.42,189.6262,927000
2022-01-12,200.82,202.78,197.06,197.4,186.7689,558000
2022-01-13,198.24,198.92,193.69,194.05,183.5993,525600
2022-01-14,192.08,193.32,188.16,191.64,181.3191,687500
2022-01-18,188.49,191.16,188.08,189.94,179.7106,768500
2022-01-19,190.37,192.58,189.05,189.4,179.1997,1075200
2022-01-20,190.72,194.48,188.45,188.98,178.8023,831500
2022-01-21,188.64,189.6,184.33,184.66,174.715,696700
2022-01-24,182.37,185.68,177.4,185.15,175.1786,1193100
2022-01-25,181.33,183.34,178.24,180.85,171.1102,1017700
2022-01-26,182.38,188.22,179.89,182.49,172.6619,1170500
2022-01-27,184.75,188.04,180.31,181.73,171.9428,775700
2022-01-28,181.57,184.86,178.59,184.53,174.592,806900
2022-01-31,184.16,189.15,183.8,189.05,178.8686,986200
2022-02-01,188.69,189.98,185.97,189.4,179.1997,704600
2022-02-02,189.97,195.31,189.97,194.6,184.1197,925400
2022-02-03,192.81,195.78,192.22,192.97,182.5774,1473100
2022-02-04,192.58,194.37,189.83,192.3,181.9435,691300
2022-02-07,192.58,193.58,189.35,191.31,181.0068,638200
2022-02-08,191.85,195.29,190.72,194.76,184.271,786700
2022-02-09,198.55,199.77,188.65,189.96,179.7296,2115400
2022-02-10,186.54,187.78,182.55,183.37,173.4945,1700600
2022-02-11,183.62,184.08,178.27,178.75,169.1233,1826000
2022-02-14,178.75,180.09,175.28,176.1,166.616,1506000
2022-02-15,179.73,184.45,178.13,183.62,173.731,1010300
2022-02-16,182.1,186.11,180.89,185.48,175.4908,1023100
2022-02-17,183.75,184.27,181.54,182.28,172.4632,816600
2022-02-18,182.17,183.91,180.86,181.76,171.9712,690300
2022-02-22,180.44,183.69,177.51,177.99,168.4042,920700
2022-02-23,178.72,179.98,168.9,169.1,159.993,1231200
2022-02-24,164.03,171.47,163.29,171.3,162.5552,1208900
2022-02-25,171.94,177.7,170.35,177.53,168.4671,986400
2022-02-28,174.54,174.93,169.85,172.46,163.6559,1229800
2022-03-01,171.19,172.68,168.17,169.41,160.7616,915700
2022-03-02,170.38,175.49,170.37,174.02,165.1363,635600
2022-03-03,174.83,175.88,172.07,174.35,165.4494,538900
2022-03-04,172.25,173.15,168.31,171.57,162.8114,634100
2022-03-07,170.62,170.87,165.4,165.44,156.9943,662400
2022-03-08,166.34,169.04,162.91,164.78,156.368,794300
2022-03-09,169.16,171.9,166.94,171.,162.2705,720200
2022-03-10,168.2,170.55,167.03,170.12,161.4354,438600
2022-03-11,171.63,172.82,169.82,170.,161.3215,751400
2022-03-14,170.88,171.91,165.2,166.6,158.0951,800200
2022-03-15,167.52,172.6,166.75,172.28,163.4851,751400
2022-03-16,173.63,176.8,169.9,173.4,164.5479,696100
2022-03-17,172.59,176.67,172.33,176.41,167.4043,546500
2022-03-18,175.77,179.93,175.19,179.39,170.2322,965800
2022-03-21,178.96,179.99,177.3,178.79,169.6628,450200
2022-03-22,179.73,180.29,177.52,178.15,169.0555,633800
2022-03-23,177.71,178.33,174.52,174.53,165.6203,378000
2022-03-24,175.,176.47,174.2,175.84,166.8634,621200
2022-03-25,176.89,177.15,174.08,176.15,167.1576,674600
2022-03-28,175.47,177.85,174.82,177.31,168.2583,1151000
2022-03-29,179.62,182.85,179.06,180.96,171.722,1517600
2022-03-30,180.64,180.64,177.61,178.82,169.6913,874100
2022-03-31,179.65,181.14,178.41,178.89,169.7577,1371700
2022-04-01,179.9,180.16,175.,177.8,168.7233,858900
2022-04-04,177.76,179.72,176.79,178.83,169.7007,650700
2022-04-05,178.15,179.45,176.13,176.81,167.7839,589000
2022-04-06,175.17,177.36,174.03,176.38,167.3758,868200
2022-04-07,175.8,178.28,174.93,177.32,168.2678,736200
2022-04-08,177.42,177.51,174.91,175.55,166.5882,646500
2022-04-11,174.94,175.69,171.86,172.21,163.4187,576900
2022-04-12,173.25,175.8,170.65,171.65,162.8873,734300
2022-04-13,171.34,172.24,170.03,170.97,162.242,789000
2022-04-14,174.12,176.75,172.63,172.97,164.1399,1028600
2022-04-18,172.72,174.75,170.87,171.68,162.9158,828100
2022-04-19,172.15,175.2,172.15,173.94,165.0604,2277100
2022-04-20,176.05,181.,175.6,179.,169.8621,962600
2022-04-21,179.96,181.02,175.8,176.41,167.4043,514800
2022-04-22,175.4,175.4,169.27,169.54,160.885,806600
2022-04-25,169.13,170.88,165.37,170.65,161.9383,810500
2022-04-26,169.52,169.96,163.02,163.17,154.8402,1100000
2022-04-27,163.04,165.52,161.66,162.53,154.2329,1273900
2022-04-28,164.08,168.99,163.5,168.64,160.0309,1220600
2022-04-29,167.68,169.39,162.65,163.18,154.8497,862400
2022-05-02,163.02,164.52,159.91,164.13,155.7512,1215700
2022-05-03,164.81,168.63,163.87,167.68,159.12,1316500
2022-05-04,169.,177.57,169.,177.11,168.0686,1625100
2022-05-05,175.15,176.63,168.63,171.21,162.4697,1190500
2022-05-06,170.25,171.97,166.97,170.62,161.9099,792400
2022-05-09,167.78,169.6,164.07,164.8,156.387,742600
2022-05-10,168.26,169.71,164.28,166.55,158.0476,773400
2022-05-11,167.,170.44,164.04,164.45,156.0548,847000
2022-05-12,163.25,167.91,163.25,166.79,158.2754,862300
2022-05-13,167.89,170.73,167.44,169.34,160.6952,746200
2022-05-16,168.37,170.67,166.57,169.17,160.5339,724600
2022-05-17,171.8,173.31,170.62,172.65,163.8362,473900
2022-05-18,171.25,172.17,162.81,163.73,155.3716,685800
2022-05-19,162.52,164.21,158.91,161.95,153.6825,949400
2022-05-20,163.21,163.42,155.39,160.2,152.0218,749700
2022-05-23,161.85,163.15,158.98,161.25,153.0182,847400
2022-05-24,159.84,160.43,156.12,158.81,151.1715,953400
2022-05-25,157.73,162.38,157.22,161.26,153.5037,1361900
2022-05-26,163.07,167.22,161.96,166.52,158.5107,777300
2022-05-27,168.34,171.1,168.28,171.1,162.8704,506800
