date,portfolio_value
2016-07-12,2864338.40
2016-07-13,2872582.39
2016-07-14,2865829.46
2016-07-15,2859726.12
2016-07-18,2863670.68
2016-07-19,2856209.33
2016-07-20,2869922.70
2016-07-21,2849214.45
2016-07-22,2858390.18
2016-07-25,2867688.78
2016-07-26,2871742.20
2016-07-27,2888670.18
2016-07-28,2850859.25
2016-07-29,2833197.87
2016-08-01,2842795.08
2016-08-02,2807549.14
2016-08-03,2821648.06
2016-08-04,2834624.51
2016-08-05,2745957.68
2016-08-08,2747754.32
2016-08-09,2760407.32
2016-08-10,2744687.47
2016-08-11,2758223.13
2016-08-12,2766068.06
2016-08-15,2785484.94
2016-08-16,2744249.91
2016-08-17,2744829.32
2016-08-18,2729268.54
2016-08-19,2774685.18
2016-08-22,2775657.02
2016-08-23,2785308.96
2016-08-24,2759754.05
2016-08-25,2771023.93
2016-08-26,2780751.53
2016-08-29,2805335.63
2016-08-30,2801916.46
2016-08-31,2801606.15
2016-09-01,2844795.67
2016-09-02,2882528.19
2016-09-05,2882528.19
2016-09-06,2903632.24
2016-09-07,2959967.98
2016-09-08,2952762.17
2016-09-09,2852278.61
2016-09-12,2905136.51
2016-09-13,2880559.64
2016-09-14,2889020.17
2016-09-15,2939172.91
2016-09-16,2934133.29
2016-09-19,2936010.27
2016-09-20,2934342.23
2016-09-21,2985531.40
2016-09-22,3022225.87
2016-09-23,2985787.31
2016-09-26,2965903.45
2016-09-27,2984667.72
2016-09-28,2993871.92
2016-09-29,2961805.91
2016-09-30,2982049.51
2016-10-03,2948182.09
2016-10-04,2923286.78
2016-10-05,2943700.36
2016-10-06,2948811.71
2016-10-07,2933854.34
2016-10-10,2936453.34
2016-10-11,2870543.61
2016-10-12,2904897.75
2016-10-13,2875393.42
2016-10-14,2900645.97
2016-10-17,2904791.36
2016-10-18,2930836.76
2016-10-19,2938974.71
2016-10-20,2915227.16
2016-10-21,2924937.11
2016-10-24,2961221.16
2016-10-25,2934953.31
2016-10-26,2911078.36
2016-10-27,2919354.51
2016-10-28,2899447.06
2016-10-31,2920990.26
2016-11-01,2889527.66
2016-11-02,2865200.61
2016-11-03,2869714.01
2016-11-04,2846412.56
2016-11-07,2916023.76
2016-11-08,2908146.41
2016-11-09,2922766.06
2016-11-10,2941996.01
2016-11-11,3020492.46
2016-11-14,3077564.06
2016-11-15,3144094.14
2016-11-16,3168553.83
2016-11-17,3171052.86
2016-11-18,3178249.89
2016-11-21,3156794.27
2016-11-22,3152398.19
2016-11-23,3179891.93
2016-11-24,3179891.93
2016-11-25,3201440.71
2016-11-28,3191006.56
2016-11-29,3147692.68
2016-11-30,3143311.78
2016-12-01,3075682.30
2016-12-02,3094171.57
2016-12-05,3136969.66
2016-12-06,3131527.57
2016-12-07,3175369.23
2016-12-08,3226352.59
2016-12-09,3227160.32
2016-12-12,3245537.54
2016-12-13,3238517.98
2016-12-14,3211447.93
2016-12-15,3249246.93
2016-12-16,3202280.66
2016-12-19,3221918.37
2016-12-20,3252080.55
2016-12-21,3216962.58
2016-12-22,3182038.74
2016-12-23,3212753.55
2016-12-26,3212753.55
2016-12-27,3226801.67
2016-12-28,3164896.41
2016-12-29,3160562.71
2016-12-30,3142791.32
2017-01-02,3142791.32
2017-01-03,3162457.07
2017-01-04,3209716.61
2017-01-05,3175011.40
2017-01-06,3172618.52
2017-01-09,3173234.09
2017-01-10,3227921.98
2017-01-11,3248610.14
2017-01-12,3227070.51
2017-01-13,3246618.95
2017-01-16,3246618.95
2017-01-17,3183169.32
2017-01-18,3208083.96
2017-01-19,3178350.33
2017-01-20,3200191.96
2017-01-23,3224989.05
2017-01-24,3344398.05
2017-01-25,3382249.31
2017-01-26,3342264.86
2017-01-27,3407772.98
2017-01-30,3365185.87
2017-01-31,3361061.45
2017-02-01,3377911.68
2017-02-02,3333307.65
2017-02-03,3380889.66
2017-02-06,3357513.87
2017-02-07,3369054.14
2017-02-08,3343785.30
2017-02-09,3359229.28
2017-02-10,3389236.15
2017-02-13,3397395.99
2017-02-14,3391089.69
2017-02-15,3422298.84
2017-02-16,3330070.29
2017-02-17,3328952.41
2017-02-20,3328952.41
2017-02-21,3366530.41
2017-02-22,3357513.46
2017-02-23,3332744.41
2017-02-24,3322774.21
2017-02-27,3319648.98
2017-02-28,3297844.00
2017-03-01,3328605.84
2017-03-02,3311965.36
2017-03-03,3301514.66
2017-03-06,3310308.49
2017-03-07,3290861.93
2017-03-08,3295366.55
2017-03-09,3289449.79
2017-03-10,3303339.13
2017-03-13,3304066.01
2017-03-14,3299012.95
2017-03-15,3342100.45
2017-03-16,3345740.53
2017-03-17,3355023.29
2017-03-20,3354878.43
2017-03-21,3297144.65
2017-03-22,3311944.93
2017-03-23,3318855.80
2017-03-24,3317362.62
2017-03-27,3305093.45
2017-03-28,3308972.39
2017-03-29,3298330.37
2017-03-30,3305466.80
2017-03-31,3299224.07
2017-04-03,3267664.92
2017-04-04,3272461.91
2017-04-05,3245990.24
2017-04-06,3266994.70
2017-04-07,3279373.17
2017-04-10,3273011.55
2017-04-11,3262928.82
2017-04-12,3235998.88
2017-04-13,3206617.42
2017-04-14,3206617.42
2017-04-17,3248885.54
2017-04-18,3254780.30
2017-04-19,3309086.24
2017-04-20,3354291.77
2017-04-21,3353615.12
2017-04-24,3414158.12
2017-04-25,3432194.85
2017-04-26,3460649.92
2017-04-27,3563535.97
2017-04-28,3517149.56
2017-05-01,3543424.63
2017-05-02,3550131.88
2017-05-03,3539535.71
2017-05-04,3524621.45
2017-05-05,3532111.71
2017-05-08,3527937.25
2017-05-09,3534750.90
2017-05-10,3556816.50
2017-05-11,3539566.35
2017-05-12,3531245.89
2017-05-15,3570951.86
2017-05-16,3578475.36
2017-05-17,3484483.06
2017-05-18,3519346.14
2017-05-19,3524459.30
2017-05-22,3559404.37
2017-05-23,3560997.30
2017-05-24,3569572.15
2017-05-25,3571257.60
2017-05-26,3580750.93
2017-05-29,3580750.93
2017-05-30,3597926.88
2017-05-31,3605654.92
2017-06-01,3632496.36
2017-06-02,3673846.57
2017-06-05,3666449.29
2017-06-06,3681492.81
2017-06-07,3689114.40
2017-06-08,3720437.55
2017-06-09,3626176.01
2017-06-12,3544016.88
2017-06-13,3578777.93
2017-06-14,3545073.02
2017-06-15,3490456.07
2017-06-16,3504658.33
2017-06-19,3538658.62
2017-06-20,3499765.80
2017-06-21,3501342.64
2017-06-22,3488588.87
2017-06-23,3522198.74
2017-06-26,3514206.19
2017-06-27,3451049.88
2017-06-28,3496441.76
2017-06-29,3407652.57
2017-06-30,3404814.66
2017-07-03,3406257.65
2017-07-04,3406257.65
2017-07-05,3409488.90
2017-07-06,3399937.63
2017-07-07,3444673.00
2017-07-10,3457043.79
2017-07-11,3447665.51
2017-07-12,3483330.47
2017-07-13,3482466.71
2017-07-14,3500133.23
2017-07-17,3529512.31
2017-07-18,3586556.45
2017-07-19,3613352.88
2017-07-20,3635985.22
2017-07-21,3652337.34
2017-07-24,3644471.50
2017-07-25,3632577.67
2017-07-26,3616504.17
2017-07-27,3593326.85
2017-07-28,3548013.46
2017-07-31,3544150.21
2017-08-01,3540557.29
2017-08-02,3505358.44
2017-08-03,3517735.92
2017-08-04,3531807.32
2017-08-07,3541540.89
2017-08-08,3525888.00
2017-08-09,3533651.48
2017-08-10,3502246.87
2017-08-11,3518175.78
2017-08-14,3530541.99
2017-08-15,3524336.84
2017-08-16,3538365.16
2017-08-17,3492101.03
2017-08-18,3498770.85
2017-08-21,3505871.03
2017-08-22,3529246.01
2017-08-23,3532377.83
2017-08-24,3545441.09
2017-08-25,3533001.44
2017-08-28,3542498.63
2017-08-29,3570841.79
2017-08-30,3576797.47
2017-08-31,3605992.03
2017-09-01,3619510.57
2017-09-04,3619510.57
2017-09-05,3606929.57
2017-09-06,3628300.73
2017-09-07,3652263.59
2017-09-08,3668316.86
2017-09-11,3691543.70
2017-09-12,3704066.12
2017-09-13,3688425.38
2017-09-14,3666007.31
2017-09-15,3676141.97
2017-09-18,3775997.75
2017-09-19,3832973.13
2017-09-20,3823089.14
2017-09-21,3804879.04
2017-09-22,3796175.04
2017-09-25,3781590.26
2017-09-26,3765978.75
2017-09-27,3783820.45
2017-09-28,3823115.02
2017-09-29,3835785.08
2017-10-02,3848191.68
2017-10-03,3857139.32
2017-10-04,3847596.64
2017-10-05,3853442.12
2017-10-06,3850201.87
2017-10-09,3859483.06
2017-10-10,3882973.31
2017-10-11,3893100.18
2017-10-12,3890799.27
2017-10-13,3892274.28
2017-10-16,3867869.40
2017-10-17,3863688.07
2017-10-18,3879114.51
2017-10-19,3845872.65
2017-10-20,3851915.03
2017-10-23,3856581.79
2017-10-24,3860356.33
2017-10-25,3836926.34
2017-10-26,3841093.24
2017-10-27,3872141.41
2017-10-30,3837037.05
2017-10-31,3847381.42
2017-11-01,3839557.93
2017-11-02,3814928.87
2017-11-03,3846454.03
2017-11-06,3865964.38
2017-11-07,3844363.82
2017-11-08,3850128.68
2017-11-09,3828078.74
2017-11-10,3808341.70
2017-11-13,3794216.30
2017-11-14,3744280.98
2017-11-15,3712467.39
2017-11-16,3751617.52
2017-11-17,3743853.37
2017-11-20,3754331.33
2017-11-21,3801342.10
2017-11-22,3779314.94
2017-11-23,3779314.94
2017-11-24,3823100.29
2017-11-27,3749776.37
2017-11-28,3749778.27
2017-11-29,3782643.33
2017-11-30,3810952.38
2017-12-01,3778595.94
2017-12-04,3759168.79
2017-12-05,3722220.67
2017-12-06,3713614.46
2017-12-07,3716880.60
2017-12-08,3715100.75
2017-12-11,3682174.17
2017-12-12,3681695.66
2017-12-13,3695026.58
2017-12-14,3660649.33
2017-12-15,3695244.27
2017-12-18,3696347.99
2017-12-19,3674773.55
2017-12-20,3697748.66
2017-12-21,3694970.17
2017-12-22,3692772.72
2017-12-25,3692772.72
2017-12-26,3705050.76
2017-12-27,3689778.73
2017-12-28,3673770.53
2017-12-29,3650261.42
2018-01-02,3677415.45
2018-01-03,3711739.26
2018-01-04,3717161.15
2018-01-05,3763490.14
2018-01-08,3779867.33
2018-01-09,3790572.48
2018-01-10,3769257.48
2018-01-11,3805965.50
2018-01-12,3820303.00
2018-01-15,3817757.08
2018-01-16,3793887.96
2018-01-17,3784110.72
2018-01-18,3775475.36
2018-01-19,3784109.48
2018-01-22,3774275.83
2018-01-23,3772466.56
2018-01-24,3787810.24
2018-01-25,3806111.49
2018-01-26,3828959.65
2018-01-29,3807864.66
2018-01-30,3776167.96
2018-01-31,3755017.35
2018-02-01,3612778.67
2018-02-02,3569983.03
2018-02-05,3443156.35
2018-02-06,3461336.95
2018-02-07,3445322.62
2018-02-08,3400773.83
2018-02-09,3419471.89
2018-02-12,3421653.48
2018-02-13,3431780.21
2018-02-14,3485554.94
2018-02-15,3519557.06
2018-02-16,3546040.91
2018-02-19,3546040.91
2018-02-20,3520619.86
2018-02-21,3507090.61
2018-02-22,3495769.45
2018-02-23,3505733.29
2018-02-26,3571696.34
2018-02-27,3518332.35
2018-02-28,3490521.83
2018-03-01,3481268.74
2018-03-02,3506701.53
2018-03-05,3531226.10
2018-03-06,3521054.61
2018-03-07,3529727.78
2018-03-08,3531486.54
2018-03-09,3579079.94
2018-03-12,3578350.01
2018-03-13,3533777.89
2018-03-14,3521461.66
2018-03-15,3519656.59
2018-03-16,3511946.34
2018-03-19,3457576.15
2018-03-20,3472912.40
2018-03-21,3449458.36
2018-03-22,3363079.03
2018-03-23,3319028.11
2018-03-26,3381266.24
2018-03-27,3318583.17
2018-03-28,3299945.14
2018-03-29,3316272.16
2018-03-30,3316272.16
2018-04-02,3266932.97
2018-04-03,3277499.02
2018-04-04,3260172.44
2018-04-05,3294690.28
2018-04-06,3255523.71
2018-04-09,3223823.09
2018-04-10,3262308.44
2018-04-11,3256420.61
2018-04-12,3273753.17
2018-04-13,3248616.52
2018-04-16,3264579.50
2018-04-17,3288785.77
2018-04-18,3324598.54
2018-04-19,3301752.32
2018-04-20,3250796.81
2018-04-23,3224500.16
2018-04-24,3186766.57
2018-04-25,3157846.04
2018-04-26,3199314.61
2018-04-27,3167032.34
2018-04-30,3156876.68
2018-05-01,3157562.61
2018-05-02,3148510.56
2018-05-03,3158184.18
2018-05-04,3174796.87
2018-05-07,3152936.72
2018-05-08,3163278.04
2018-05-09,3209072.29
2018-05-10,3229230.22
2018-05-11,3251684.61
2018-05-14,3297687.32
2018-05-15,3360155.95
2018-05-16,3391429.53
2018-05-17,3360124.02
2018-05-18,3318670.37
2018-05-21,3295876.75
2018-05-22,3324813.36
2018-05-23,3309487.23
2018-05-24,3340766.22
2018-05-25,3314443.67
2018-05-28,3314443.67
2018-05-29,3256898.78
2018-05-30,3252556.37
2018-05-31,3235045.29
2018-06-01,3263627.37
2018-06-04,3251787.84
2018-06-05,3291535.26
2018-06-06,3305395.83
2018-06-07,3289161.24
2018-06-08,3302186.33
2018-06-11,3306387.57
2018-06-12,3302489.60
2018-06-13,3312752.41
2018-06-14,3306343.81
2018-06-15,3289979.77
2018-06-18,3299687.78
2018-06-19,3272539.64
2018-06-20,3270046.28
2018-06-21,3250865.52
2018-06-22,3248787.64
2018-06-25,3191430.77
2018-06-26,3209349.46
2018-06-27,3155609.96
2018-06-28,3177023.20
2018-06-29,3183433.02
2018-07-02,3202038.01
2018-07-03,3194343.84
2018-07-04,3194343.84
2018-07-05,3221988.05
2018-07-06,3256685.00
2018-07-09,3267544.57
2018-07-10,3272300.61
2018-07-11,3256047.13
2018-07-12,3293859.64
2018-07-13,3283926.93
2018-07-16,3289336.98
2018-07-17,3304881.14
2018-07-18,3313784.73
2018-07-19,3322801.10
2018-07-20,3326670.79
2018-07-23,3333591.24
2018-07-24,3279360.73
2018-07-25,3280375.53
2018-07-26,3282537.45
2018-07-27,3238426.08
2018-07-30,3212553.81
2018-07-31,3175323.56
2018-08-01,3164476.59
2018-08-02,3214296.82
2018-08-03,3227023.71
2018-08-06,3248636.32
2018-08-07,3260897.16
2018-08-08,3274708.36
2018-08-09,3264598.03
2018-08-10,3247471.87
2018-08-13,3250821.73
2018-08-14,3279228.87
2018-08-15,3258564.92
2018-08-16,3259518.64
2018-08-17,3277341.33
2018-08-20,3302055.95
2018-08-21,3339211.96
2018-08-22,3352739.32
2018-08-23,3363541.24
2018-08-24,3414029.33
2018-08-27,3438506.59
2018-08-28,3432747.61
2018-08-29,3457690.35
2018-08-30,3484860.07
2018-08-31,3512670.44
2018-09-03,3512670.44
2018-09-04,3536900.24
2018-09-05,3510172.12
2018-09-06,3485155.92
2018-09-07,3467797.44
2018-09-10,3503650.65
2018-09-11,3521098.02
2018-09-12,3560137.62
2018-09-13,3526698.87
2018-09-14,3581000.16
2018-09-17,3549005.27
2018-09-18,3541142.24
2018-09-19,3513754.29
2018-09-20,3530272.20
2018-09-21,3495846.56
2018-09-24,3496460.67
2018-09-25,3502594.95
2018-09-26,3474980.61
2018-09-27,3469413.55
2018-09-28,3440750.30
2018-10-01,3448087.89
2018-10-02,3402752.67
2018-10-03,3398386.57
2018-10-04,3379123.48
2018-10-05,3363660.00
2018-10-08,3344114.42
2018-10-09,3349720.89
2018-10-10,3267576.74
2018-10-11,3254125.12
2018-10-12,3277262.91
2018-10-15,3287108.34
2018-10-16,3360134.68
2018-10-17,3339154.42
2018-10-18,3318454.47
2018-10-19,3251275.09
2018-10-22,3294868.67
2018-10-23,3234069.28
2018-10-24,3155837.03
2018-10-25,3097433.85
2018-10-26,3062933.17
2018-10-29,3054429.31
2018-10-30,3060229.86
2018-10-31,3038338.83
2018-11-01,3107498.72
2018-11-02,3106586.31
2018-11-05,3101117.22
2018-11-06,3113894.73
2018-11-07,3140220.35
2018-11-08,3126630.79
2018-11-09,3122833.94
2018-11-12,3090693.87
2018-11-13,3097965.13
2018-11-14,3115569.19
2018-11-15,3130044.51
2018-11-16,3118408.12
2018-11-19,3069849.06
2018-11-20,3059922.71
2018-11-21,3050553.76
2018-11-22,3050553.76
2018-11-23,3065300.49
2018-11-26,3084506.60
2018-11-27,3112778.54
2018-11-28,3114363.46
2018-11-29,3127294.56
2018-11-30,3130220.83
2018-12-03,3143950.32
2018-12-04,3054161.50
2018-12-05,3054161.50
2018-12-06,3016443.22
2018-12-07,2978454.78
2018-12-10,2973553.26
2018-12-11,2995875.78
2018-12-12,3006084.42
2018-12-13,3010106.70
2018-12-14,3006257.70
2018-12-17,2990302.68
2018-12-18,2986570.26
2018-12-19,2981402.70
2018-12-20,2977096.02
2018-12-21,2974131.42
2018-12-24,2956101.48
2018-12-25,2956101.48
2018-12-26,2959496.46
2018-12-27,2960186.76
2018-12-28,2959266.36
2018-12-31,2960370.84
2019-01-02,2956275.06
2019-01-03,2955308.64
2019-01-04,2956321.08
2019-01-07,2956597.20
2019-01-08,2957664.25
2019-01-09,2956155.57
2019-01-10,2959837.17
2019-01-11,2958042.39
2019-01-14,2948906.59
2019-01-15,2954422.89
2019-01-16,2949034.67
2019-01-17,2957618.23
2019-01-18,2951759.83
2019-01-21,2951759.83
2019-01-22,2945293.19
2019-01-23,2950911.51
2019-01-24,2949879.11
2019-01-25,2949934.38
2019-01-28,2965582.93
2019-01-29,2961408.21
2019-01-30,2990595.76
2019-01-31,2995747.81
2019-02-01,2982335.11
2019-02-04,2981243.85
2019-02-05,2990187.15
2019-02-06,2966038.36
2019-02-07,2952979.08
2019-02-08,2956941.02
2019-02-11,2942306.44
2019-02-12,2986251.81
2019-02-13,2960352.36
2019-02-14,2984995.28
2019-02-15,3005035.44
2019-02-18,3005035.44
2019-02-19,3020442.63
2019-02-20,3025007.43
2019-02-21,3015623.70
2019-02-22,3016626.87
2019-02-25,3028382.53
2019-02-26,3013092.81
2019-02-27,3018101.62
2019-02-28,2998478.21
2019-03-01,3012104.44
2019-03-04,3009064.84
2019-03-05,2986872.02
2019-03-06,2953614.12
2019-03-07,2930022.58
2019-03-08,2919815.72
2019-03-11,2917386.14
2019-03-12,2921560.82
2019-03-13,2921940.32
2019-03-14,2920908.54
2019-03-15,2928995.60
2019-03-18,2936554.88
2019-03-19,2945090.90
2019-03-20,2948510.70
2019-03-21,2958871.76
2019-03-22,2933624.48
2019-03-25,2944832.72
2019-03-26,2947081.82
2019-03-27,2942131.48
2019-03-28,2949180.58
2019-03-29,2951067.78
2019-04-01,2950176.04
2019-04-02,2951989.66
2019-04-03,2945410.30
2019-04-04,2943887.06
2019-04-05,2956173.70
2019-04-08,2959914.96
2019-04-09,2955112.90
2019-04-10,2961494.20
2019-04-11,2956915.52
2019-04-12,2964347.45
2019-04-15,2980951.94
2019-04-16,2969519.32
2019-04-17,2927206.86
2019-04-18,2936916.79
2019-04-19,2936916.79
2019-04-22,2942995.90
2019-04-23,2974842.98
2019-04-24,2975185.07
2019-04-25,2987265.44
2019-04-26,3002528.00
2019-04-29,2978157.86
2019-04-30,2966514.75
2019-05-01,2914242.84
2019-05-02,2938122.21
2019-05-03,2968913.00
2019-05-06,2967555.34
2019-05-07,2935900.35
2019-05-08,2902032.07
2019-05-09,2894601.11
2019-05-10,2906515.33
2019-05-13,2852005.70
2019-05-14,2858620.25
2019-05-15,2886946.57
2019-05-16,2919064.04
2019-05-17,2918228.82
2019-05-20,2908243.68
2019-05-21,2931234.23
2019-05-22,2934096.93
2019-05-23,2926528.05
2019-05-24,2955871.38
2019-05-27,2955871.38
2019-05-28,2899765.28
2019-05-29,2868375.20
2019-05-30,2890600.96
2019-05-31,2874667.22
2019-06-03,2846742.33
2019-06-04,2866121.51
2019-06-05,2904500.09
2019-06-06,2903914.87
2019-06-07,2918310.75
2019-06-10,2923057.38
2019-06-11,2921261.63
2019-06-12,2923947.57
2019-06-13,2915187.39
2019-06-14,2884612.17
2019-06-17,2884228.51
2019-06-18,2908615.67
2019-06-19,2925134.35
2019-06-20,2912871.59
2019-06-21,2890264.31
2019-06-24,2863311.73
2019-06-25,2835436.28
2019-06-26,2825950.68
2019-06-27,2840051.36
2019-06-28,2854227.26
2019-07-01,2862949.82
2019-07-02,2882052.02
2019-07-03,2906759.54
2019-07-04,2906759.54
2019-07-05,2900047.96
2019-07-08,2889304.40
2019-07-09,2907108.89
2019-07-10,2911674.27
2019-07-11,2914051.19
2019-07-12,2942787.19
2019-07-15,2920911.90
2019-07-16,2914128.93
2019-07-17,2887348.68
2019-07-18,2879610.79
2019-07-19,2865764.21
2019-07-22,2877345.58
2019-07-23,2885761.42
2019-07-24,2942977.06
2019-07-25,2937477.95
2019-07-26,2963002.63
2019-07-29,2944475.18
2019-07-30,2936244.60
2019-07-31,2905536.94
2019-08-01,2908895.28
2019-08-02,2852909.72
2019-08-05,2757736.08
2019-08-06,2799534.20
2019-08-07,2775726.41
2019-08-08,2862137.58
2019-08-09,2837954.32
2019-08-12,2812440.05
2019-08-13,2835636.42
2019-08-14,2760867.91
2019-08-15,2774614.98
2019-08-16,2809414.06
2019-08-19,2829516.43
2019-08-20,2824756.91
2019-08-21,2849671.32
2019-08-22,2865451.89
2019-08-23,2812609.49
2019-08-26,2836875.04
2019-08-27,2835095.39
2019-08-28,2837935.20
2019-08-29,2863155.12
2019-08-30,2849732.42
2019-09-02,2849732.42
2019-09-03,2846968.44
2019-09-04,2892694.22
2019-09-05,2895144.37
2019-09-06,2916593.89
2019-09-09,2900275.88
2019-09-10,2888146.05
2019-09-11,2918172.59
2019-09-12,2949712.64
2019-09-13,2919484.50
2019-09-16,2930947.33
2019-09-17,2947198.08
2019-09-18,2954669.90
2019-09-19,2933639.13
2019-09-20,2919290.23
2019-09-23,2913503.46
2019-09-24,2899681.24
2019-09-25,2911197.33
2019-09-26,2919054.79
2019-09-27,2891963.10
2019-09-30,2910664.70
2019-10-01,2892210.37
2019-10-02,2861524.47
2019-10-03,2885030.54
2019-10-04,2919170.86
2019-10-07,2905525.25
2019-10-08,2880519.85
2019-10-09,2908902.15
2019-10-10,2912007.15
2019-10-11,2916373.01
2019-10-14,2920266.83
2019-10-15,2924768.76
2019-10-16,2925016.02
2019-10-17,2915430.54
2019-10-18,2909678.06
2019-10-21,2916779.03
2019-10-22,2905173.74
2019-10-23,2917183.07
2019-10-24,2931440.86
2019-10-25,2916595.16
2019-10-28,2916928.88
2019-10-29,2909728.60
2019-10-30,2935267.75
2019-10-31,2915635.31
2019-11-01,2935730.25
2019-11-04,2905252.54
2019-11-05,2890474.19
2019-11-06,2901105.43
2019-11-07,2887927.72
2019-11-08,2889958.62
2019-11-11,2889175.43
2019-11-12,2900355.32
2019-11-13,2906534.97
2019-11-14,2918029.30
2019-11-15,2922656.98
2019-11-18,2920474.14
2019-11-19,2934006.43
2019-11-20,2939065.23
2019-11-21,2944376.97
2019-11-22,2941594.63
2019-11-25,2974458.28
2019-11-26,2988663.42
2019-11-27,2992226.77
2019-11-28,2992226.77
2019-11-29,2971041.65
2019-12-02,2957382.06
2019-12-03,2935220.10
2019-12-04,2939053.86
2019-12-05,2905204.30
2019-12-06,2905057.55
2019-12-09,2890285.47
2019-12-10,2890918.42
2019-12-11,2921945.06
2019-12-12,2925212.01
2019-12-13,2921170.59
2019-12-16,2945298.49
2019-12-17,2931223.11
2019-12-18,2928743.03
2019-12-19,2946664.55
2019-12-20,2958297.38
2019-12-23,2950247.68
2019-12-24,2945578.50
2019-12-25,2945578.50
2019-12-26,2956141.41
2019-12-27,2954683.31
2019-12-30,2942473.87
2019-12-31,2950936.23
2020-01-02,2991444.87
2020-01-03,2968819.99
2020-01-06,2962647.60
2020-01-07,2955550.60
2020-01-08,2938966.79
2020-01-09,2947912.77
2020-01-10,2920589.42
2020-01-13,2945650.26
2020-01-14,2912810.30
2020-01-15,2917580.26
2020-01-16,2939477.76
2020-01-17,2950174.22
2020-01-20,2950174.22
2020-01-21,2915119.07
2020-01-22,2903779.28
2020-01-23,2898827.44
2020-01-24,2864457.24
2020-01-27,2847377.42
2020-01-28,2874170.66
2020-01-29,2854517.95
2020-01-30,2857544.84
2020-01-31,2821432.10
2020-02-03,2835547.29
2020-02-04,2825533.03
2020-02-05,2861037.39
2020-02-06,2841979.38
2020-02-07,2819357.60
2020-02-10,2823405.91
2020-02-11,2844463.71
2020-02-12,2840411.86
2020-02-13,2851194.46
2020-02-14,2851824.05
2020-02-17,2851824.05
2020-02-18,2804121.04
2020-02-19,2795385.20
2020-02-20,2774964.96
2020-02-21,2735577.02
2020-02-24,2692991.15
2020-02-25,2662197.59
2020-02-26,2637922.04
2020-02-27,2600193.06
2020-02-28,2589552.41
2020-03-02,2589213.63
2020-03-03,2583048.78
2020-03-04,2594172.40
2020-03-05,2566058.24
2020-03-06,2550879.40
2020-03-09,2464745.85
2020-03-10,2483622.63
2020-03-11,2377739.10
2020-03-12,2293510.33
2020-03-13,2395127.81
2020-03-16,2294258.85
2020-03-17,2361578.04
2020-03-18,2303507.03
2020-03-19,2264300.94
2020-03-20,2193233.35
2020-03-23,2185220.16
2020-03-24,2185220.16
2020-03-25,2185220.16
2020-03-26,2185220.16
2020-03-27,2185220.16
2020-03-30,2196485.59
2020-03-31,2195606.65
2020-04-01,2155275.31
2020-04-02,2165399.95
2020-04-03,2169183.81
2020-04-06,2179965.28
2020-04-07,2158605.40
2020-04-08,2145142.09
2020-04-09,2167837.82
2020-04-10,2167837.82
2020-04-13,2173118.23
2020-04-14,2190429.25
2020-04-15,2189225.09
2020-04-16,2203556.29
2020-04-17,2200132.43
2020-04-20,2204060.26
2020-04-21,2192571.65
2020-04-22,2205992.01
2020-04-23,2206641.64
2020-04-24,2218591.50
2020-04-27,2200186.96
2020-04-28,2169294.82
2020-04-29,2220796.76
2020-04-30,2181538.98
2020-05-01,2158380.53
2020-05-04,2156008.52
2020-05-05,2164345.66
2020-05-06,2147989.16
2020-05-07,2153640.67
2020-05-08,2170111.97
2020-05-11,2180209.43
2020-05-12,2168271.43
2020-05-13,2173911.02
2020-05-14,2134990.66
2020-05-15,2127521.92
2020-05-18,2118384.45
2020-05-19,2115476.67
2020-05-20,2140877.14
2020-05-21,2106418.73
2020-05-22,2116265.90
2020-05-25,2116265.90
2020-05-26,2079727.69
2020-05-27,2110066.49
2020-05-28,2111881.68
2020-05-29,2145518.49
2020-06-01,2161427.73
2020-06-02,2187975.29
2020-06-03,2148953.86
2020-06-04,2142893.16
2020-06-05,2130358.57
2020-06-08,2155399.84
2020-06-09,2160550.84
2020-06-10,2141066.05
2020-06-11,2077216.07
2020-06-12,2073424.01
2020-06-15,2095255.37
2020-06-16,2116334.26
2020-06-17,2123260.24
2020-06-18,2125590.21
2020-06-19,2127046.20
2020-06-22,2133994.70
2020-06-23,2132960.40
2020-06-24,2109475.34
2020-06-25,2116952.84
2020-06-26,2109171.00
2020-06-29,2108585.18
2020-06-30,2123071.12
2020-07-01,2130612.70
2020-07-02,2138121.66
2020-07-03,2138121.66
2020-07-06,2149649.81
2020-07-07,2150384.58
2020-07-08,2155138.30
2020-07-09,2167664.15
2020-07-10,2166813.53
2020-07-13,2140476.63
2020-07-14,2152055.48
2020-07-15,2150125.51
2020-07-16,2142506.35
2020-07-17,2155075.04
2020-07-20,2175897.21
2020-07-21,2165125.21
2020-07-22,2164376.03
2020-07-23,2154493.49
2020-07-24,2161184.80
2020-07-27,2191815.74
2020-07-28,2161565.81
2020-07-29,2188891.26
2020-07-30,2195117.53
2020-07-31,2205832.23
2020-08-03,2220745.55
2020-08-04,2238474.20
2020-08-05,2244752.60
2020-08-06,2244651.52
2020-08-07,2237926.52
2020-08-10,2252214.68
2020-08-11,2236853.17
2020-08-12,2262124.35
2020-08-13,2258640.04
2020-08-14,2253964.58
2020-08-17,2282442.27
2020-08-18,2271994.61
2020-08-19,2263684.28
2020-08-20,2276093.36
2020-08-21,2283048.27
2020-08-24,2300729.83
2020-08-25,2300500.37
2020-08-26,2299755.13
2020-08-27,2248432.05
2020-08-28,2255360.10
