date,portfolio_value
2016-07-12,3361792.08
2016-07-13,3358397.48
2016-07-14,3370982.98
2016-07-15,3360803.26
2016-07-18,3360329.82
2016-07-19,3247528.81
2016-07-20,3263744.33
2016-07-21,3248518.85
2016-07-22,3264200.78
2016-07-25,3246045.57
2016-07-26,3285889.69
2016-07-27,3297957.79
2016-07-28,3295142.28
2016-07-29,3322858.40
2016-08-01,3334265.14
2016-08-02,3280215.12
2016-08-03,3278383.88
2016-08-04,3257204.16
2016-08-05,3194311.00
2016-08-08,3186670.10
2016-08-09,3193825.75
2016-08-10,3200787.74
2016-08-11,3203268.07
2016-08-12,3195423.68
2016-08-15,3211480.99
2016-08-16,3183934.20
2016-08-17,3185515.23
2016-08-18,3172551.73
2016-08-19,3178963.79
2016-08-22,3175947.62
2016-08-23,3183342.74
2016-08-24,3153132.28
2016-08-25,3163980.16
2016-08-26,3177353.03
2016-08-29,3189180.05
2016-08-30,3178070.75
2016-08-31,3173889.57
2016-09-01,3193183.50
2016-09-02,3208131.25
2016-09-05,3208131.25
2016-09-06,3229277.85
2016-09-07,3277230.36
2016-09-08,3272124.42
2016-09-09,3200541.22
2016-09-12,3234348.48
2016-09-13,3204450.28
2016-09-14,3213818.19
2016-09-15,3244315.69
2016-09-16,3238183.08
2016-09-19,3253693.52
2016-09-20,3249558.41
2016-09-21,3283564.82
2016-09-22,3313090.69
2016-09-23,3282096.90
2016-09-26,3265347.23
2016-09-27,3283501.44
2016-09-28,3284927.11
2016-09-29,3259445.12
2016-09-30,3300912.94
2016-10-03,3290255.56
2016-10-04,3255843.09
2016-10-05,3277686.50
2016-10-06,3297953.80
2016-10-07,3288618.04
2016-10-10,3304936.65
2016-10-11,3249889.04
2016-10-12,3267250.75
2016-10-13,3240162.35
2016-10-14,3258051.56
2016-10-17,3261526.18
2016-10-18,3270766.08
2016-10-19,3286354.27
2016-10-20,3272944.86
2016-10-21,3279592.60
2016-10-24,3319303.02
2016-10-25,3269022.27
2016-10-26,3278890.61
2016-10-27,3285436.15
2016-10-28,3274670.41
2016-10-31,3307593.69
2016-11-01,3274421.25
2016-11-02,3256155.26
2016-11-03,3252103.11
2016-11-04,3285540.23
2016-11-07,3350515.12
2016-11-08,3364008.22
2016-11-09,3404005.31
2016-11-10,3444033.04
2016-11-11,3494257.98
2016-11-14,3520682.87
2016-11-15,3580245.68
2016-11-16,3597224.90
2016-11-17,3612349.38
2016-11-18,3642655.52
2016-11-21,3619542.55
2016-11-22,3640800.72
2016-11-23,3670621.45
2016-11-24,3670621.45
2016-11-25,3679367.64
2016-11-28,3646900.95
2016-11-29,3638268.27
2016-11-30,3639571.18
2016-12-01,3625471.23
2016-12-02,3630258.17
2016-12-05,3682028.44
2016-12-06,3721327.02
2016-12-07,3759402.42
2016-12-08,3828601.56
2016-12-09,3846507.44
2016-12-12,3839422.87
2016-12-13,3825569.01
2016-12-14,3762332.72
2016-12-15,3815227.54
2016-12-16,3772104.30
2016-12-19,3771021.47
2016-12-20,3806339.41
2016-12-21,3804879.98
2016-12-22,3777700.68
2016-12-23,3803314.59
2016-12-26,3803314.59
2016-12-27,3816359.05
2016-12-28,3761473.68
2016-12-29,3757976.80
2016-12-30,3746945.16
2017-01-02,3746945.16
2017-01-03,3777898.75
2017-01-04,3811721.92
2017-01-05,3782765.92
2017-01-06,3790179.48
2017-01-09,3750402.41
2017-01-10,3793667.98
2017-01-11,3805076.31
2017-01-12,3784416.75
2017-01-13,3822091.72
2017-01-16,3822091.72
2017-01-17,3684562.71
2017-01-18,3727378.11
2017-01-19,3706494.64
2017-01-20,3753683.19
2017-01-23,3754997.36
2017-01-24,3906666.86
2017-01-25,3965881.70
2017-01-26,3947999.32
2017-01-27,3983862.13
2017-01-30,3935286.74
2017-01-31,3950054.51
2017-02-01,3968020.63
2017-02-02,3906645.55
2017-02-03,3976369.08
2017-02-06,3936473.01
2017-02-07,3941063.69
2017-02-08,3956464.97
2017-02-09,4022003.65
2017-02-10,4042400.00
2017-02-13,4037372.80
2017-02-14,4073891.96
2017-02-15,4125379.73
2017-02-16,4031855.43
2017-02-17,4034525.93
2017-02-20,4034525.93
2017-02-21,4069198.93
2017-02-22,4029296.10
2017-02-23,4005404.32
2017-02-24,3967599.76
2017-02-27,3959205.10
2017-02-28,3932072.89
2017-03-01,4024792.20
2017-03-02,3963959.43
2017-03-03,3964081.01
2017-03-06,3945477.06
2017-03-07,3927251.44
2017-03-08,3953675.06
2017-03-09,3931468.59
2017-03-10,3934581.94
2017-03-13,3929104.24
2017-03-14,3894163.68
2017-03-15,3916114.59
2017-03-16,3924087.16
2017-03-17,3943239.96
2017-03-20,3980609.46
2017-03-21,3827878.38
2017-03-22,3870245.21
2017-03-23,3914925.55
2017-03-24,3919745.99
2017-03-27,3919583.86
2017-03-28,3981729.65
2017-03-29,3958771.01
2017-03-30,3949748.06
2017-03-31,3919257.19
2017-04-03,3868880.23
2017-04-04,3866642.52
2017-04-05,3833870.80
2017-04-06,3850075.62
2017-04-07,3861848.35
2017-04-10,3853577.47
2017-04-11,3840145.07
2017-04-12,3797933.16
2017-04-13,3788783.76
2017-04-14,3788783.76
2017-04-17,3816195.44
2017-04-18,3843558.01
2017-04-19,3857593.37
2017-04-20,3902283.85
2017-04-21,3889275.56
2017-04-24,3972690.84
2017-04-25,3990753.46
2017-04-26,3953659.02
2017-04-27,4010905.63
2017-04-28,3930894.87
2017-05-01,3959639.54
2017-05-02,3871144.99
2017-05-03,3867806.35
2017-05-04,3892098.76
2017-05-05,3931282.31
2017-05-08,3919651.66
2017-05-09,3924323.07
2017-05-10,3936396.97
2017-05-11,3939291.03
2017-05-12,3929330.96
2017-05-15,3947075.66
2017-05-16,3960866.43
2017-05-17,3886563.47
2017-05-18,3907798.00
2017-05-19,3943967.00
2017-05-22,3981490.37
2017-05-23,3976871.87
2017-05-24,3945058.95
2017-05-25,3942368.34
2017-05-26,3933304.01
2017-05-29,3933304.01
2017-05-30,3928976.03
2017-05-31,3940172.64
2017-06-01,3964262.79
2017-06-02,3989393.04
2017-06-05,3959693.25
2017-06-06,3946850.47
2017-06-07,3948095.37
2017-06-08,3955886.50
2017-06-09,3935440.83
2017-06-12,3910335.89
2017-06-13,3939642.98
2017-06-14,3916565.28
2017-06-15,3899656.54
2017-06-16,3920300.91
2017-06-19,3997520.54
2017-06-20,3939251.31
2017-06-21,3932876.43
2017-06-22,3927800.86
2017-06-23,3952845.29
2017-06-26,3939815.61
2017-06-27,3909203.55
2017-06-28,3932499.43
2017-06-29,3860214.28
2017-06-30,3873766.81
2017-07-03,3870659.50
2017-07-04,3870659.50
2017-07-05,3885697.12
2017-07-06,3867121.50
2017-07-07,3898587.60
2017-07-10,3913840.16
2017-07-11,3916527.85
2017-07-12,3959773.48
2017-07-13,3952942.93
2017-07-14,3980673.28
2017-07-17,3975583.74
2017-07-18,3973473.17
2017-07-19,3991840.27
2017-07-20,4005511.49
2017-07-21,4019662.30
2017-07-24,4055511.14
2017-07-25,4003829.11
2017-07-26,4028456.61
2017-07-27,3998578.54
2017-07-28,4006285.13
2017-07-31,3999554.09
2017-08-01,4003450.82
2017-08-02,4001438.42
2017-08-03,4005378.85
2017-08-04,3991748.62
2017-08-07,3997042.59
2017-08-08,3986088.19
2017-08-09,3970616.80
2017-08-10,3934274.66
2017-08-11,3936024.85
2017-08-14,3962211.13
2017-08-15,3970528.68
2017-08-16,3991755.98
2017-08-17,3930132.58
2017-08-18,3917386.02
2017-08-21,3928021.46
2017-08-22,3957308.73
2017-08-23,3960560.50
2017-08-24,3970203.48
2017-08-25,3985007.48
2017-08-28,3986352.58
2017-08-29,3977632.58
2017-08-30,3968946.96
2017-08-31,4000596.84
2017-09-01,4002182.45
2017-09-04,4002182.45
2017-09-05,4007345.74
2017-09-06,4027451.11
2017-09-07,4055690.92
2017-09-08,4090897.81
2017-09-11,4101363.01
2017-09-12,4116570.14
2017-09-13,4094152.13
2017-09-14,4093466.26
2017-09-15,4112328.87
2017-09-18,4150026.63
2017-09-19,4169095.43
2017-09-20,4173212.56
2017-09-21,4160838.66
2017-09-22,4165120.20
2017-09-25,4149212.25
2017-09-26,4155824.39
2017-09-27,4176549.57
2017-09-28,4178202.25
2017-09-29,4211480.21
2017-10-02,4249292.80
2017-10-03,4256426.14
2017-10-04,4259160.64
2017-10-05,4248524.00
2017-10-06,4238433.82
2017-10-09,4242404.98
2017-10-10,4273751.00
2017-10-11,4274883.58
2017-10-12,4275292.38
2017-10-13,4293915.52
2017-10-16,4285743.29
2017-10-17,4280684.75
2017-10-18,4295784.75
2017-10-19,4242067.85
2017-10-20,4255434.19
2017-10-23,4262557.49
2017-10-24,4225398.24
2017-10-25,4194533.10
2017-10-26,4215167.83
2017-10-27,4221390.03
2017-10-30,4189543.37
2017-10-31,4224958.92
2017-11-01,4227089.98
2017-11-02,4237758.73
2017-11-03,4259746.51
2017-11-06,4264420.96
2017-11-07,4241545.61
2017-11-08,4224621.68
2017-11-09,4183810.22
2017-11-10,4176080.20
2017-11-13,4171367.59
2017-11-14,4159922.62
2017-11-15,4130169.34
2017-11-16,4163471.66
2017-11-17,4154062.64
2017-11-20,4168206.52
2017-11-21,4206750.87
2017-11-22,4170700.02
2017-11-23,4170700.02
2017-11-24,4188978.74
2017-11-27,4184782.81
2017-11-28,4240701.72
2017-11-29,4259108.01
2017-11-30,4239126.24
2017-12-01,4219625.08
2017-12-04,4229919.87
2017-12-05,4186472.91
2017-12-06,4183880.34
2017-12-07,4198680.49
2017-12-08,4211993.18
2017-12-11,4199607.92
2017-12-12,4195201.73
2017-12-13,4212353.83
2017-12-14,4172959.41
2017-12-15,4211436.49
2017-12-18,4239307.92
2017-12-19,4201868.45
2017-12-20,4212346.75
2017-12-21,4223636.94
2017-12-22,4228686.81
2017-12-25,4228686.81
2017-12-26,4262984.33
2017-12-27,4243518.13
2017-12-28,4241358.13
2017-12-29,4225045.22
2018-01-02,4237491.26
2018-01-03,4228485.22
2018-01-04,4242097.12
2018-01-05,4256213.28
2018-01-08,4260877.32
2018-01-09,4259327.12
2018-01-10,4254276.29
2018-01-11,4319524.61
2018-01-12,4337630.58
2018-01-15,4337630.58
2018-01-16,4290959.92
2018-01-17,4301926.37
2018-01-18,4308016.38
2018-01-19,4346004.37
2018-01-22,4330140.48
2018-01-23,4327411.16
2018-01-24,4328748.88
2018-01-25,4338209.85
2018-01-26,4349930.46
2018-01-29,4324141.39
2018-01-30,4293343.13
2018-01-31,4274952.08
2018-02-01,4165815.12
2018-02-02,4099606.10
2018-02-05,3992415.82
2018-02-06,4029404.87
2018-02-07,4033307.70
2018-02-08,3960376.27
2018-02-09,4010901.85
2018-02-12,4046284.22
2018-02-13,4038999.21
2018-02-14,4093237.08
2018-02-15,4129035.70
2018-02-16,4144256.82
2018-02-19,4131703.29
2018-02-20,4068313.85
2018-02-21,4061523.08
2018-02-22,4067640.10
2018-02-23,4065838.89
2018-02-26,4134473.42
2018-02-27,4061201.39
2018-02-28,4021094.89
2018-03-01,3992779.56
2018-03-02,4022749.23
2018-03-05,4018126.69
2018-03-06,4032444.02
2018-03-07,4006537.44
2018-03-08,4008549.01
2018-03-09,4047932.33
2018-03-12,4052674.45
2018-03-13,3992186.80
2018-03-14,4006635.16
2018-03-15,3994617.43
2018-03-16,3989283.04
2018-03-19,3951575.97
2018-03-20,3971390.22
2018-03-21,3952452.52
2018-03-22,3873707.73
2018-03-23,3847527.11
2018-03-26,3901793.95
2018-03-27,3865370.99
2018-03-28,3852573.94
2018-03-29,3895968.15
2018-03-30,3895968.15
2018-04-02,3842950.06
2018-04-03,3869513.23
2018-04-04,3868802.33
2018-04-05,3910615.41
2018-04-06,3853699.17
2018-04-09,3825327.57
2018-04-10,3855826.40
2018-04-11,3852220.83
2018-04-12,3880642.80
2018-04-13,3855093.52
2018-04-16,3858460.09
2018-04-17,3881084.20
2018-04-18,3905946.22
2018-04-19,3882097.03
2018-04-20,3840424.82
2018-04-23,3824902.89
2018-04-24,3802774.48
2018-04-25,3765925.91
2018-04-26,3794488.53
2018-04-27,3764657.41
2018-04-30,3800358.94
2018-05-01,3775678.94
2018-05-02,3791516.81
2018-05-03,3794406.16
2018-05-04,3823525.78
2018-05-07,3820997.99
2018-05-08,3809613.72
2018-05-09,3885338.47
2018-05-10,3917582.73
2018-05-11,3905281.99
2018-05-14,3966519.01
2018-05-15,4064093.16
2018-05-16,4113278.71
2018-05-17,4083048.64
2018-05-18,4014719.66
2018-05-21,3971522.14
2018-05-22,4015244.55
2018-05-23,3994203.57
2018-05-24,4053267.42
2018-05-25,3990859.37
2018-05-28,3990859.37
2018-05-29,3915126.11
2018-05-30,3925760.24
2018-05-31,3909442.87
2018-06-01,3981582.19
2018-06-04,3954003.38
2018-06-05,3996241.98
2018-06-06,4012122.58
2018-06-07,4001803.49
2018-06-08,3986181.28
2018-06-11,3970209.47
2018-06-12,3922608.64
2018-06-13,3943283.97
2018-06-14,3908050.51
2018-06-15,3895794.95
2018-06-18,3922018.91
2018-06-19,3891444.19
2018-06-20,3897301.81
2018-06-21,3845688.06
2018-06-22,3902244.48
2018-06-25,3833558.67
2018-06-26,3861240.95
2018-06-27,3834010.14
2018-06-28,3855708.43
2018-06-29,3931637.02
2018-07-02,3929006.17
2018-07-03,3904288.50
2018-07-04,3904288.50
2018-07-05,3926034.13
2018-07-06,3953602.54
2018-07-09,3998576.19
2018-07-10,4018411.38
2018-07-11,3973634.73
2018-07-12,3998774.65
2018-07-13,3995628.08
2018-07-16,3988540.13
2018-07-17,3995389.34
2018-07-18,3996649.49
2018-07-19,3952384.93
2018-07-20,3945633.56
2018-07-23,3944447.54
2018-07-24,3899233.92
2018-07-25,3941248.80
2018-07-26,3968379.40
2018-07-27,3934597.00
2018-07-30,3907232.87
2018-07-31,3902794.36
2018-08-01,3911280.68
2018-08-02,3938581.74
2018-08-03,3922840.25
2018-08-06,3955243.80
2018-08-07,3984966.57
2018-08-08,3998565.48
2018-08-09,3982722.31
2018-08-10,3973177.42
2018-08-13,3967060.51
2018-08-14,3971735.87
2018-08-15,3933403.10
2018-08-16,3931412.10
2018-08-17,3942217.65
2018-08-20,3986502.65
2018-08-21,4027259.49
2018-08-22,4036170.45
2018-08-23,4067002.73
2018-08-24,4106341.36
2018-08-27,4136553.90
2018-08-28,4127087.50
2018-08-29,4131895.26
2018-08-30,4138570.33
2018-08-31,4170040.60
2018-09-03,4170040.60
2018-09-04,4221915.58
2018-09-05,4231594.17
2018-09-06,4207005.95
2018-09-07,4171102.89
2018-09-10,4274849.25
2018-09-11,4309124.09
2018-09-12,4345205.48
2018-09-13,4346897.95
2018-09-14,4390326.91
2018-09-17,4360297.68
2018-09-18,4384206.57
2018-09-19,4333030.52
2018-09-20,4358878.33
2018-09-21,4347143.00
2018-09-24,4365969.54
2018-09-25,4352618.22
2018-09-26,4315138.85
2018-09-27,4322837.04
2018-09-28,4291006.31
2018-10-01,4300272.89
2018-10-02,4237292.51
2018-10-03,4217595.15
2018-10-04,4153548.62
2018-10-05,4117443.58
2018-10-08,4093398.41
2018-10-09,4098839.92
2018-10-10,3965117.03
2018-10-11,3961315.90
2018-10-12,3998510.33
2018-10-15,3987930.72
2018-10-16,4053797.31
2018-10-17,4020844.87
2018-10-18,3978374.46
2018-10-19,3906029.48
2018-10-22,3940200.00
2018-10-23,3927430.52
2018-10-24,3873681.02
2018-10-25,3801310.50
2018-10-26,3763575.86
2018-10-29,3750946.58
2018-10-30,3757948.68
2018-10-31,3778154.74
2018-11-01,3818366.80
2018-11-02,3831672.34
2018-11-05,3826475.80
2018-11-06,3845795.06
2018-11-07,3903627.32
2018-11-08,3849111.82
2018-11-09,3849481.00
2018-11-12,3811811.84
2018-11-13,3825440.77
2018-11-14,3844421.38
2018-11-15,3864058.25
2018-11-16,3851108.80
2018-11-19,3793352.26
2018-11-20,3771648.97
2018-11-21,3752534.67
2018-11-22,3752534.67
2018-11-23,3759497.07
2018-11-26,3782843.03
2018-11-27,3820746.49
2018-11-28,3842951.56
2018-11-29,3875369.39
2018-11-30,3890805.78
2018-12-03,3886376.95
2018-12-04,3832698.16
2018-12-05,3832698.16
2018-12-06,3829119.96
2018-12-07,3811633.97
2018-12-10,3811168.98
2018-12-11,3817354.48
2018-12-12,3815882.29
2018-12-13,3832320.67
2018-12-14,3810131.52
2018-12-17,3723956.57
2018-12-18,3750594.94
2018-12-19,3743012.47
2018-12-20,3726620.48
2018-12-21,3709282.05
2018-12-24,3639999.07
2018-12-25,3639999.07
2018-12-26,3648340.57
2018-12-27,3649188.82
2018-12-28,3648057.82
2018-12-31,3649415.02
2019-01-02,3644382.07
2019-01-03,3643194.52
2019-01-04,3644438.62
2019-01-07,3644777.92
2019-01-08,3648510.22
2019-01-09,3645399.97
2019-01-10,3649923.97
2019-01-11,3647718.52
2019-01-14,3645286.87
2019-01-15,3647039.92
2019-01-16,3646700.62
2019-01-17,3648453.67
2019-01-18,3648792.97
2019-01-21,3648792.97
2019-01-22,3649641.22
2019-01-23,3650263.27
2019-01-24,3651507.37
2019-01-25,3640986.85
2019-01-28,3654297.08
2019-01-29,3651666.26
2019-01-30,3666407.03
2019-01-31,3671639.67
2019-02-01,3662047.16
2019-02-04,3659592.10
2019-02-05,3666561.38
2019-02-06,3650405.15
2019-02-07,3646089.02
2019-02-08,3647760.72
2019-02-11,3640375.45
2019-02-12,3668938.06
2019-02-13,3654859.56
2019-02-14,3668997.55
2019-02-15,3677462.75
2019-02-18,3677462.75
2019-02-19,3683784.23
2019-02-20,3680262.37
2019-02-21,3668920.18
2019-02-22,3667554.72
2019-02-25,3669186.63
2019-02-26,3661403.76
2019-02-27,3661685.44
2019-02-28,3691229.31
2019-03-01,3694343.46
2019-03-04,3682436.75
2019-03-05,3682765.60
2019-03-06,3668672.91
2019-03-07,3645736.61
2019-03-08,3643806.56
2019-03-11,3664276.65
2019-03-12,3664244.19
2019-03-13,3673163.83
2019-03-14,3671433.40
2019-03-15,3676060.79
2019-03-18,3677165.69
2019-03-19,3682216.75
2019-03-20,3682988.97
2019-03-21,3689171.47
2019-03-22,3680199.99
2019-03-25,3690045.22
2019-03-26,3733573.23
2019-03-27,3725953.39
2019-03-28,3740540.07
2019-03-29,3716918.24
2019-04-01,3707229.45
2019-04-02,3711542.50
2019-04-03,3715980.67
2019-04-04,3740243.38
2019-04-05,3759486.73
2019-04-08,3749935.98
2019-04-09,3746212.44
2019-04-10,3767318.52
2019-04-11,3772913.59
2019-04-12,3768433.97
2019-04-15,3796672.66
2019-04-16,3789426.67
2019-04-17,3751211.60
2019-04-18,3728653.20
2019-04-19,3728653.20
2019-04-22,3746656.46
2019-04-23,3792244.13
2019-04-24,3824754.92
2019-04-25,3843372.14
2019-04-26,3872996.16
2019-04-29,3847309.44
2019-04-30,3836586.71
2019-05-01,3798941.04
2019-05-02,3795417.22
2019-05-03,3832638.88
2019-05-06,3833539.11
2019-05-07,3815206.39
2019-05-08,3823900.78
2019-05-09,3828552.90
2019-05-10,3882624.28
2019-05-13,3825481.92
2019-05-14,3757946.10
2019-05-15,3699884.44
2019-05-16,3731742.54
2019-05-17,3693241.36
2019-05-20,3681568.25
2019-05-21,3698739.36
2019-05-22,3713929.46
2019-05-23,3670486.16
2019-05-24,3694921.40
2019-05-27,3694921.40
2019-05-28,3637305.31
2019-05-29,3603879.65
2019-05-30,3631194.66
2019-05-31,3601716.62
2019-06-03,3578819.79
2019-06-04,3585366.15
2019-06-05,3665322.94
2019-06-06,3671169.73
2019-06-07,3682459.04
2019-06-10,3697000.00
2019-06-11,3698569.63
2019-06-12,3687132.87
2019-06-13,3691703.93
2019-06-14,3654198.03
2019-06-17,3657035.01
2019-06-18,3661255.30
2019-06-19,3666221.61
2019-06-20,3655619.26
2019-06-21,3630619.44
2019-06-24,3600427.36
2019-06-25,3583298.36
2019-06-26,3542926.99
2019-06-27,3584482.25
2019-06-28,3602642.88
2019-07-01,3659883.82
2019-07-02,3669595.69
2019-07-03,3700798.80
2019-07-04,3700798.80
2019-07-05,3713143.90
2019-07-08,3677841.55
2019-07-09,3690686.33
2019-07-10,3700998.35
2019-07-11,3683410.53
2019-07-12,3714781.79
2019-07-15,3695894.88
2019-07-16,3687639.62
2019-07-17,3654310.97
2019-07-18,3656191.38
2019-07-19,3622771.72
2019-07-22,3631645.53
2019-07-23,3640193.79
2019-07-24,3676788.06
2019-07-25,3652483.65
2019-07-26,3689069.71
2019-07-29,3650335.39
2019-07-30,3639078.17
2019-07-31,3615984.70
2019-08-01,3618781.20
2019-08-02,3598411.72
2019-08-05,3504470.89
2019-08-06,3550080.13
2019-08-07,3545334.25
2019-08-08,3631169.25
2019-08-09,3622078.16
2019-08-12,3585456.53
2019-08-13,3625913.96
2019-08-14,3537997.86
2019-08-15,3546466.11
2019-08-16,3587396.12
2019-08-19,3607380.90
2019-08-20,3602493.38
2019-08-21,3626860.23
2019-08-22,3634691.70
2019-08-23,3592812.61
2019-08-26,3611968.58
2019-08-27,3598511.94
2019-08-28,3612412.61
2019-08-29,3641795.83
2019-08-30,3634569.34
2019-09-02,3634569.34
2019-09-03,3618595.99
2019-09-04,3669175.05
2019-09-05,3685589.69
2019-09-06,3699614.27
2019-09-09,3718436.01
2019-09-10,3708124.91
2019-09-11,3723251.04
2019-09-12,3726774.91
2019-09-13,3718661.24
2019-09-16,3731454.93
2019-09-17,3727878.92
2019-09-18,3731376.23
2019-09-19,3790930.16
2019-09-20,3779181.83
2019-09-23,3796379.99
2019-09-24,3770314.71
2019-09-25,3785715.58
2019-09-26,3762472.02
2019-09-27,3739097.37
2019-09-30,3767819.51
2019-10-01,3735087.20
2019-10-02,3682674.94
2019-10-03,3707223.03
2019-10-04,3774564.49
2019-10-07,3790713.05
2019-10-08,3768108.67
2019-10-09,3794145.06
2019-10-10,3793169.28
2019-10-11,3821574.01
2019-10-14,3805767.08
2019-10-15,3815017.35
2019-10-16,3803253.45
2019-10-17,3813465.20
2019-10-18,3814435.49
2019-10-21,3829295.63
2019-10-22,3797281.23
2019-10-23,3789208.47
2019-10-24,3806257.80
2019-10-25,3814563.51
2019-10-28,3798818.24
2019-10-29,3796180.96
2019-10-30,3786280.87
2019-10-31,3759429.94
2019-11-01,3841326.84
2019-11-04,3851113.98
2019-11-05,3849061.23
2019-11-06,3840158.29
2019-11-07,3830214.96
2019-11-08,3830035.17
2019-11-11,3828414.17
2019-11-12,3838515.08
2019-11-13,3855503.06
2019-11-14,3853053.14
2019-11-15,3880026.61
2019-11-18,3872341.84
2019-11-19,3858636.61
2019-11-20,3803310.82
2019-11-21,3767930.89
2019-11-22,3769357.10
2019-11-25,3819133.11
2019-11-26,3837341.43
2019-11-27,3860719.74
2019-11-28,3860719.74
2019-11-29,3811940.98
2019-12-02,3799810.66
2019-12-03,3757307.38
2019-12-04,3785728.29
2019-12-05,3775485.26
2019-12-06,3794602.85
2019-12-09,3768573.29
2019-12-10,3776637.80
2019-12-11,3812065.64
2019-12-12,3816120.40
2019-12-13,3827118.15
2019-12-16,3874681.08
2019-12-17,3866038.12
2019-12-18,3863721.81
2019-12-19,3878253.98
2019-12-20,3888324.74
2019-12-23,3895426.80
2019-12-24,3902118.34
2019-12-25,3902118.34
2019-12-26,3816735.68
2019-12-27,3825261.56
2019-12-30,3815645.97
2019-12-31,3812580.59
2020-01-02,3866508.80
2020-01-03,3830053.84
2020-01-06,3825804.05
2020-01-07,3833004.30
2020-01-08,3843075.36
2020-01-09,3855690.69
2020-01-10,3848143.34
2020-01-13,3891438.33
2020-01-14,3880359.87
2020-01-15,3874479.72
2020-01-16,3918764.45
2020-01-17,3929272.94
2020-01-20,3929272.94
2020-01-21,3926654.97
2020-01-22,3946840.10
2020-01-23,3985250.32
2020-01-24,3918799.97
2020-01-27,3835629.54
2020-01-28,3898322.09
2020-01-29,3889663.16
2020-01-30,3869487.59
2020-01-31,3765757.76
2020-02-03,3809939.18
2020-02-04,3894865.18
2020-02-05,3922878.99
2020-02-06,3933643.90
2020-02-07,3892634.92
2020-02-10,3901882.57
2020-02-11,3904616.40
2020-02-12,3926378.10
2020-02-13,3938738.49
2020-02-14,3933983.87
2020-02-17,3933983.87
2020-02-18,3912748.23
2020-02-19,3949449.93
2020-02-20,3906419.61
2020-02-21,3830214.87
2020-02-24,3696780.51
2020-02-25,3628150.04
2020-02-26,3670713.05
2020-02-27,3562200.46
2020-02-28,3571796.45
2020-03-02,3637167.03
2020-03-03,3597759.08
2020-03-04,3654131.62
2020-03-05,3579981.30
2020-03-06,3539535.58
2020-03-09,3396382.70
2020-03-10,3464648.15
2020-03-11,3366062.22
2020-03-12,3256024.47
2020-03-13,3369351.29
2020-03-16,3237995.98
2020-03-17,3347280.93
2020-03-18,3286313.47
2020-03-19,3280942.62
2020-03-20,3214325.35
2020-03-23,3203861.68
2020-03-24,3191252.74
2020-03-25,3162678.30
2020-03-26,3182722.80
2020-03-27,3170216.55
2020-03-30,3179183.28
2020-03-31,3180568.79
2020-04-01,3149504.26
2020-04-02,3162642.42
2020-04-03,3168027.85
2020-04-06,3181824.28
2020-04-07,3142475.73
2020-04-08,3140694.53
2020-04-09,3156821.28
2020-04-10,3156821.28
2020-04-13,3174591.33
2020-04-14,3216543.83
2020-04-15,3208252.23
2020-04-16,3242662.23
2020-04-17,3233716.53
2020-04-20,3230047.18
2020-04-21,3189427.06
2020-04-22,3241217.16
2020-04-23,3268224.28
2020-04-24,3321292.91
2020-04-27,3269487.33
2020-04-28,3264329.33
2020-04-29,3263086.43
2020-04-30,3249618.55
2020-05-01,3164018.74
2020-05-04,3192491.65
2020-05-05,3258684.99
2020-05-06,3133821.22
2020-05-07,3191028.85
2020-05-08,3235749.78
2020-05-11,3256525.96
2020-05-12,3229312.97
2020-05-13,3245292.24
2020-05-14,3225454.89
2020-05-15,3262234.31
2020-05-18,3286862.97
2020-05-19,3300843.88
2020-05-20,3362420.67
2020-05-21,3289748.63
2020-05-22,3330269.37
2020-05-25,3330269.37
2020-05-26,3274544.07
2020-05-27,3284887.36
2020-05-28,3305124.69
2020-05-29,3394032.83
2020-06-01,3393034.11
2020-06-02,3396163.87
2020-06-03,3365758.69
2020-06-04,3372251.63
2020-06-05,3382951.08
2020-06-08,3403925.77
2020-06-09,3439530.97
2020-06-10,3456492.62
2020-06-11,3330218.09
2020-06-12,3341171.21
2020-06-15,3400537.16
2020-06-16,3428335.85
2020-06-17,3460822.25
2020-06-18,3457818.50
2020-06-19,3462464.42
2020-06-22,3506232.49
2020-06-23,3499624.70
2020-06-24,3451128.85
2020-06-25,3484892.76
2020-06-26,3456275.80
2020-06-29,3466273.58
2020-06-30,3519985.32
2020-07-01,3526572.67
2020-07-02,3546534.79
2020-07-03,3546534.79
2020-07-06,3587337.31
2020-07-07,3583898.75
2020-07-08,3623412.61
2020-07-09,3674008.52
2020-07-10,3665191.65
2020-07-13,3600821.50
2020-07-14,3639300.19
2020-07-15,3630808.58
2020-07-16,3629010.47
2020-07-17,3666721.16
2020-07-20,3728356.10
2020-07-21,3693811.68
2020-07-22,3720621.54
2020-07-23,3662561.50
2020-07-24,3669077.38
2020-07-27,3742936.56
2020-07-28,3681060.05
2020-07-29,3735343.71
2020-07-30,3768377.12
2020-07-31,3785721.61
2020-08-03,3835964.05
2020-08-04,3858368.41
2020-08-05,3878264.87
2020-08-06,3888335.44
2020-08-07,3845684.87
2020-08-10,3855878.03
2020-08-11,3799644.79
2020-08-12,3881881.66
2020-08-13,3888162.94
2020-08-14,3883774.40
2020-08-17,4001034.70
2020-08-18,3972530.93
2020-08-19,3953136.01
2020-08-20,3982067.49
2020-08-21,4025981.76
2020-08-24,4037296.34
2020-08-25,4046441.32
2020-08-26,4071303.31
2020-08-27,3993194.46
2020-08-28,4039687.93
