date,portfolio_value
2016-07-12,2358029.09
2016-07-13,2364518.69
2016-07-14,2359059.42
2016-07-15,2354125.67
2016-07-18,2357254.24
2016-07-19,2350947.12
2016-07-20,2361935.05
2016-07-21,2345262.27
2016-07-22,2352711.86
2016-07-25,2360476.62
2016-07-26,2363309.87
2016-07-27,2376940.28
2016-07-28,2346033.43
2016-07-29,2331882.85
2016-08-01,2339843.93
2016-08-02,2311248.40
2016-08-03,2322710.09
2016-08-04,2333379.75
2016-08-05,2259592.09
2016-08-08,2261095.73
2016-08-09,2271458.59
2016-08-10,2258815.33
2016-08-11,2267162.27
2016-08-12,2274317.12
2016-08-15,2291855.54
2016-08-16,2256912.94
2016-08-17,2256751.97
2016-08-18,2244910.98
2016-08-19,2280854.04
2016-08-22,2281889.96
2016-08-23,2289650.80
2016-08-24,2268418.36
2016-08-25,2277299.40
2016-08-26,2286873.98
2016-08-29,2310381.10
2016-08-30,2306036.10
2016-08-31,2305141.98
2016-09-01,2338483.43
2016-09-02,2371235.50
2016-09-05,2371235.50
2016-09-06,2389840.84
2016-09-07,2441882.23
2016-09-08,2436183.94
2016-09-09,2352254.49
2016-09-12,2396843.52
2016-09-13,2374917.32
2016-09-14,2383462.16
2016-09-15,2425639.47
2016-09-16,2422324.88
2016-09-19,2425704.02
2016-09-20,2423129.07
2016-09-21,2466708.45
2016-09-22,2499170.09
2016-09-23,2473169.74
2016-09-26,2455636.48
2016-09-27,2471840.52
2016-09-28,2478920.31
2016-09-29,2451830.78
2016-09-30,2470344.55
2016-10-03,2442557.94
2016-10-04,2421203.54
2016-10-05,2437436.30
2016-10-06,2440707.91
2016-10-07,2429547.93
2016-10-10,2433332.08
2016-10-11,2376085.68
2016-10-12,2404883.75
2016-10-13,2380535.59
2016-10-14,2400320.23
2016-10-17,2403535.70
2016-10-18,2425927.33
2016-10-19,2432449.45
2016-10-20,2413727.19
2016-10-21,2421961.02
2016-10-24,2451936.72
2016-10-25,2429196.24
2016-10-26,2408301.63
2016-10-27,2414919.70
2016-10-28,2399763.76
2016-10-31,2417190.96
2016-11-01,2391755.49
2016-11-02,2369777.23
2016-11-03,2373996.19
2016-11-04,2353952.01
2016-11-07,2414103.22
2016-11-08,2407669.41
2016-11-09,2421457.50
2016-11-10,2440423.64
2016-11-11,2507332.44
2016-11-14,2553219.49
2016-11-15,2616060.97
2016-11-16,2640956.62
2016-11-17,2636369.72
2016-11-18,2636537.26
2016-11-21,2617380.35
2016-11-22,2614414.52
2016-11-23,2633625.67
2016-11-24,2633625.67
2016-11-25,2649218.05
2016-11-28,2637971.53
2016-11-29,2601601.86
2016-11-30,2596213.56
2016-12-01,2541371.71
2016-12-02,2553439.41
2016-12-05,2587682.50
2016-12-06,2591506.98
2016-12-07,2629120.04
2016-12-08,2673252.25
2016-12-09,2667717.66
2016-12-12,2686842.28
2016-12-13,2669627.60
2016-12-14,2646132.06
2016-12-15,2683296.29
2016-12-16,2642580.77
2016-12-19,2658486.15
2016-12-20,2684249.03
2016-12-21,2671266.68
2016-12-22,2645906.47
2016-12-23,2670658.79
2016-12-26,2670658.79
2016-12-27,2686147.77
2016-12-28,2631195.87
2016-12-29,2631984.51
2016-12-30,2617328.36
2017-01-02,2617328.36
2017-01-03,2631074.79
2017-01-04,2671718.54
2017-01-05,2638399.84
2017-01-06,2630963.09
2017-01-09,2626579.62
2017-01-10,2682160.80
2017-01-11,2699160.50
2017-01-12,2679419.21
2017-01-13,2703065.03
2017-01-16,2703065.03
2017-01-17,2642527.74
2017-01-18,2662054.26
2017-01-19,2634679.19
2017-01-20,2656509.44
2017-01-23,2666077.63
2017-01-24,2765949.68
2017-01-25,2793214.43
2017-01-26,2763348.49
2017-01-27,2807289.68
2017-01-30,2779168.86
2017-01-31,2789361.83
2017-02-01,2811047.49
2017-02-02,2774398.48
2017-02-03,2811554.61
2017-02-06,2789947.12
2017-02-07,2796981.55
2017-02-08,2773965.18
2017-02-09,2791627.21
2017-02-10,2808512.01
2017-02-13,2813688.17
2017-02-14,2807948.20
2017-02-15,2829853.90
2017-02-16,2738812.85
2017-02-17,2744131.88
2017-02-20,2744131.88
2017-02-21,2783732.63
2017-02-22,2768169.81
2017-02-23,2742209.32
2017-02-24,2733335.97
2017-02-27,2730849.67
2017-02-28,2713184.67
2017-03-01,2734382.67
2017-03-02,2722370.47
2017-03-03,2708945.07
2017-03-06,2714473.10
2017-03-07,2700906.45
2017-03-08,2703088.57
2017-03-09,2696809.77
2017-03-10,2712732.48
2017-03-13,2730230.45
2017-03-14,2722682.34
2017-03-15,2763981.49
2017-03-16,2782010.94
2017-03-17,2793507.72
2017-03-20,2796470.06
2017-03-21,2745620.72
2017-03-22,2768637.33
2017-03-23,2778723.23
2017-03-24,2783388.09
2017-03-27,2800235.69
2017-03-28,2808073.11
2017-03-29,2803956.12
2017-03-30,2807632.57
2017-03-31,2800474.47
2017-04-03,2774223.58
2017-04-04,2778481.28
2017-04-05,2752633.99
2017-04-06,2772122.83
2017-04-07,2783516.93
2017-04-10,2777784.96
2017-04-11,2770001.40
2017-04-12,2744621.31
2017-04-13,2715406.04
2017-04-14,2715406.04
2017-04-17,2755920.41
2017-04-18,2748169.89
2017-04-19,2788297.06
2017-04-20,2830023.41
2017-04-21,2833273.90
2017-04-24,2920285.79
2017-04-25,2944370.89
2017-04-26,2958442.76
2017-04-27,3052194.75
2017-04-28,3012599.65
2017-05-01,3035723.54
2017-05-02,3049049.25
2017-05-03,3041082.49
2017-05-04,3046743.61
2017-05-05,3047750.52
2017-05-08,3041379.04
2017-05-09,3044214.68
2017-05-10,3056900.13
2017-05-11,3060678.50
2017-05-12,3043356.48
2017-05-15,3065877.11
2017-05-16,3085585.79
2017-05-17,3000509.77
2017-05-18,3025315.45
2017-05-19,3033888.70
2017-05-22,3065166.00
2017-05-23,3056824.76
2017-05-24,3060336.44
2017-05-25,3065018.87
2017-05-26,3068923.80
2017-05-29,3068923.80
2017-05-30,3078519.34
2017-05-31,3093694.66
2017-06-01,3128844.57
2017-06-02,3160684.32
2017-06-05,3147667.00
2017-06-06,3143084.42
2017-06-07,3156787.07
2017-06-08,3189076.09
2017-06-09,3107057.49
2017-06-12,3023639.08
2017-06-13,3048671.09
2017-06-14,3023636.35
2017-06-15,2967572.82
2017-06-16,2980430.87
2017-06-19,3042866.87
2017-06-20,3000122.41
2017-06-21,2998318.44
2017-06-22,2980372.29
2017-06-23,3008869.75
2017-06-26,2998825.09
2017-06-27,2952183.48
2017-06-28,2973923.62
2017-06-29,2898449.20
2017-06-30,2901067.71
2017-07-03,2900084.66
2017-07-04,2900084.66
2017-07-05,2913989.27
2017-07-06,2899351.95
2017-07-07,2932685.92
2017-07-10,2943352.60
2017-07-11,2945967.76
2017-07-12,2964454.42
2017-07-13,2969079.31
2017-07-14,2981063.40
2017-07-17,2976659.58
2017-07-18,2967237.73
2017-07-19,2970802.82
2017-07-20,2979489.42
2017-07-21,2977545.38
2017-07-24,2992034.83
2017-07-25,3012131.17
2017-07-26,3000433.51
2017-07-27,2988310.43
2017-07-28,2995851.70
2017-07-31,3008965.18
2017-08-01,3009909.49
2017-08-02,3009259.89
2017-08-03,3020645.47
2017-08-04,3024977.25
2017-08-07,3030673.97
2017-08-08,3026060.98
2017-08-09,3027229.57
2017-08-10,3004085.53
2017-08-11,3005903.14
2017-08-14,3025650.81
2017-08-15,3026471.03
2017-08-16,3040534.35
2017-08-17,3001125.55
2017-08-18,2995893.94
2017-08-21,2997916.73
2017-08-22,3020003.13
2017-08-23,3017588.67
2017-08-24,3012168.20
2017-08-25,3036664.08
2017-08-28,3035390.97
2017-08-29,3032633.99
2017-08-30,3026310.81
2017-08-31,3040306.18
2017-09-01,3041408.99
2017-09-04,3041408.99
2017-09-05,2996463.95
2017-09-06,3008514.00
2017-09-07,2992828.30
2017-09-08,3003176.70
2017-09-11,3021695.95
2017-09-12,3032150.97
2017-09-13,3023959.31
2017-09-14,3027617.63
2017-09-15,3033746.37
2017-09-18,3051590.02
2017-09-19,3066871.57
2017-09-20,3068442.83
2017-09-21,3048221.94
2017-09-22,3041064.02
2017-09-25,3039153.66
2017-09-26,3017960.66
2017-09-27,3007526.57
2017-09-28,3006772.25
2017-09-29,3030013.82
2017-10-02,3061896.12
2017-10-03,3069317.72
2017-10-04,3073375.59
2017-10-05,3063928.73
2017-10-06,3056734.70
2017-10-09,3056876.50
2017-10-10,3073884.50
2017-10-11,3061173.96
2017-10-12,3069436.08
2017-10-13,3071597.64
2017-10-16,3065385.61
2017-10-17,3058400.77
2017-10-18,3077304.72
2017-10-19,3047509.65
2017-10-20,3052165.04
2017-10-23,3060572.88
2017-10-24,3026338.47
2017-10-25,3031121.68
2017-10-26,3053639.13
2017-10-27,3046705.28
2017-10-30,3036545.10
2017-10-31,3044012.50
2017-11-01,3049832.28
2017-11-02,3064897.15
2017-11-03,3071700.62
2017-11-06,3082804.29
2017-11-07,3070012.29
2017-11-08,3048480.68
2017-11-09,3008251.38
2017-11-10,2998201.51
2017-11-13,2979313.76
2017-11-14,2961796.10
2017-11-15,2943865.16
2017-11-16,2967456.59
2017-11-17,2956884.96
2017-11-20,2957006.06
2017-11-21,2972617.42
2017-11-22,2964181.95
2017-11-23,2964181.95
2017-11-24,2975199.80
2017-11-27,2974395.97
2017-11-28,3020549.93
2017-11-29,3045898.91
2017-11-30,3022032.83
2017-12-01,2999994.93
2017-12-04,3024002.86
2017-12-05,2996059.69
2017-12-06,2983912.50
2017-12-07,2997823.57
2017-12-08,3021452.90
2017-12-11,3023805.00
2017-12-12,3019548.99
2017-12-13,3052569.86
2017-12-14,3027991.27
2017-12-15,3051757.02
2017-12-18,3067479.50
2017-12-19,3026765.50
2017-12-20,3033757.05
2017-12-21,3054742.68
2017-12-22,3056606.08
2017-12-25,3056606.08
2017-12-26,3081744.21
2017-12-27,3079336.10
2017-12-28,3076684.95
2017-12-29,3074410.35
2018-01-02,3116019.90
2018-01-03,3098773.62
2018-01-04,3111241.21
2018-01-05,3120929.29
2018-01-08,3127044.10
2018-01-09,3106027.19
2018-01-10,3121166.97
2018-01-11,3175737.54
2018-01-12,3198983.99
2018-01-15,3198983.99
2018-01-16,3146689.93
2018-01-17,3167879.36
2018-01-18,3171507.44
2018-01-19,3225250.89
2018-01-22,3211569.07
2018-01-23,3216688.00
2018-01-24,3202687.22
2018-01-25,3208315.08
2018-01-26,3225792.65
2018-01-29,3211422.79
2018-01-30,3167772.29
2018-01-31,3147658.69
2018-02-01,3115303.31
2018-02-02,3059898.67
2018-02-05,2951513.43
2018-02-06,2969153.71
2018-02-07,2997639.96
2018-02-08,2911981.35
2018-02-09,2964990.61
2018-02-12,3006478.86
2018-02-13,2994052.26
2018-02-14,3032354.93
2018-02-15,3062638.21
2018-02-16,3050777.24
2018-02-19,3050777.24
2018-02-20,3001279.61
2018-02-21,2990003.25
2018-02-22,2997769.34
2018-02-23,3017392.95
2018-02-26,3051953.11
2018-02-27,3002043.70
2018-02-28,2970615.21
2018-03-01,2928446.44
2018-03-02,2961338.09
2018-03-05,2942168.58
2018-03-06,2980202.86
2018-03-07,2943660.24
2018-03-08,2943930.16
2018-03-09,2965357.71
2018-03-12,2962774.75
2018-03-13,2910180.35
2018-03-14,2944984.25
2018-03-15,2949014.02
2018-03-16,2941599.57
2018-03-19,2923960.41
2018-03-20,2936258.45
2018-03-21,2923457.75
2018-03-22,2875282.97
2018-03-23,2869600.71
2018-03-26,2909911.14
2018-03-27,2886572.76
2018-03-28,2868619.97
2018-03-29,2893493.74
2018-03-30,2893493.74
2018-04-02,2847495.81
2018-04-03,2886443.17
2018-04-04,2906786.09
2018-04-05,2928308.18
2018-04-06,2885818.37
2018-04-09,2868815.26
2018-04-10,2891448.53
2018-04-11,2887593.42
2018-04-12,2908462.68
2018-04-13,2891105.76
2018-04-16,2892483.32
2018-04-17,2913068.10
2018-04-18,2902906.35
2018-04-19,2882354.17
2018-04-20,2853294.12
2018-04-23,2862789.73
2018-04-24,2851317.10
2018-04-25,2833282.94
2018-04-26,2853136.29
2018-04-27,2855109.02
2018-04-30,2834951.10
2018-05-01,2837629.60
2018-05-02,2835635.99
2018-05-03,2826310.54
2018-05-04,2855454.14
2018-05-07,2868896.54
2018-05-08,2864964.93
2018-05-09,2898241.23
2018-05-10,2913774.47
2018-05-11,2906942.91
2018-05-14,2910504.02
2018-05-15,2905799.55
2018-05-16,2939915.35
2018-05-17,2937008.27
2018-05-18,2945435.00
2018-05-21,2959392.05
2018-05-22,2947082.69
2018-05-23,2951634.45
2018-05-24,2953485.99
2018-05-25,2941899.12
2018-05-28,2941899.12
2018-05-29,2910097.59
2018-05-30,2956715.68
2018-05-31,2953384.70
2018-06-01,2996209.74
2018-06-04,3005112.06
2018-06-05,3021769.03
2018-06-06,3054678.40
2018-06-07,3051123.71
2018-06-08,3044522.81
2018-06-11,3049590.71
2018-06-12,3039514.73
2018-06-13,3040771.17
2018-06-14,3051440.76
2018-06-15,3060517.20
2018-06-18,3044714.03
2018-06-19,3022701.89
2018-06-20,3035403.64
2018-06-21,3012348.11
2018-06-22,3007589.18
2018-06-25,2967217.94
2018-06-26,2970608.34
2018-06-27,2940448.47
2018-06-28,2960577.63
2018-06-29,3063023.73
2018-07-02,3051214.71
2018-07-03,3020558.75
2018-07-04,3020558.75
2018-07-05,3038984.11
2018-07-06,3051925.21
2018-07-09,3074709.78
2018-07-10,3095233.51
2018-07-11,3073711.26
2018-07-12,3093840.64
2018-07-13,3092378.32
2018-07-16,3078429.76
2018-07-17,3074728.68
2018-07-18,3070769.71
2018-07-19,3063888.89
2018-07-20,3065181.48
2018-07-23,3057974.60
2018-07-24,3026170.00
2018-07-25,3050612.45
2018-07-26,3055652.84
2018-07-27,3003870.05
2018-07-30,2963540.79
2018-07-31,2987708.02
2018-08-01,3004833.44
2018-08-02,3032716.72
2018-08-03,3040033.83
2018-08-06,3057349.18
2018-08-07,3078316.77
2018-08-08,3083490.98
2018-08-09,3091340.59
2018-08-10,3085506.16
2018-08-13,3071259.33
2018-08-14,3072590.71
2018-08-15,3053703.14
2018-08-16,3061843.58
2018-08-17,3060147.48
2018-08-20,3096644.79
2018-08-21,3119238.50
2018-08-22,3125754.52
2018-08-23,3115921.16
2018-08-24,3117650.83
2018-08-27,3119140.06
2018-08-28,3117661.36
2018-08-29,3128906.28
2018-08-30,3140978.79
2018-08-31,3170375.14
2018-09-03,3170375.14
2018-09-04,3126467.87
2018-09-05,3115400.46
2018-09-06,3109121.81
2018-09-07,3098427.06
2018-09-10,3117760.34
2018-09-11,3110435.07
2018-09-12,3115210.68
2018-09-13,3128392.52
2018-09-14,3135204.77
2018-09-17,3126827.02
2018-09-18,3167350.14
2018-09-19,3155698.35
2018-09-20,3166060.10
2018-09-21,3152330.41
2018-09-24,3136061.56
2018-09-25,3135231.19
2018-09-26,3120916.72
2018-09-27,3135403.90
2018-09-28,3139307.23
2018-10-01,3121729.45
2018-10-02,3091144.06
2018-10-03,3090489.48
2018-10-04,3047816.65
2018-10-05,3026981.34
2018-10-08,3015130.28
2018-10-09,3008853.18
2018-10-10,2882035.03
2018-10-11,2863844.62
2018-10-12,2896096.16
2018-10-15,2883714.87
2018-10-16,2943491.36
2018-10-17,2920989.83
2018-10-18,2891549.35
2018-10-19,2862912.49
2018-10-22,2868124.47
2018-10-23,2865320.62
2018-10-24,2825786.06
2018-10-25,2846205.92
2018-10-26,2838138.80
2018-10-29,2839151.27
2018-10-30,2839942.55
2018-10-31,2846988.71
2018-11-01,2847704.63
2018-11-02,2846988.71
2018-11-05,2848194.47
2018-11-06,2836039.78
2018-11-07,2864474.20
2018-11-08,2800081.06
2018-11-09,2802995.38
2018-11-12,2801236.99
2018-11-13,2799393.67
2018-11-14,2797988.95
2018-11-15,2805172.75
2018-11-16,2808623.47
2018-11-19,2782431.95
2018-11-20,2763813.63
2018-11-21,2764075.19
2018-11-22,2764075.19
2018-11-23,2769887.71
2018-11-26,2778851.71
2018-11-27,2785293.82
2018-11-28,2788576.38
2018-11-29,2797889.01
2018-11-30,2805403.91
2018-12-03,2801913.22
2018-12-04,2724568.56
2018-12-05,2724568.56
2018-12-06,2701693.22
2018-12-07,2681126.82
2018-12-10,2677817.78
2018-12-11,2698280.66
2018-12-12,2707599.06
2018-12-13,2711303.86
2018-12-14,2707790.90
2018-12-17,2693067.14
2018-12-18,2689641.94
2018-12-19,2684898.26
2018-12-20,2680948.18
2018-12-21,2678243.86
2018-12-24,2661610.18
2018-12-25,2661610.18
2018-12-26,2664752.66
2018-12-27,2665392.26
2018-12-28,2664539.46
2018-12-31,2665562.82
2019-01-02,2661767.86
2019-01-03,2660872.42
2019-01-04,2661810.50
2019-01-07,2662066.34
2019-01-08,2663497.76
2019-01-09,2662073.42
2019-01-10,2665484.62
2019-01-11,2663821.66
2019-01-14,2655542.12
2019-01-15,2660547.40
2019-01-16,2655687.26
2019-01-17,2663455.12
2019-01-18,2658185.80
2019-01-21,2658185.80
2019-01-22,2652379.38
2019-01-23,2657452.72
2019-01-24,2656549.08
2019-01-25,2653248.66
2019-01-28,2666993.94
2019-01-29,2663249.94
2019-01-30,2691307.56
2019-01-31,2698115.98
2019-02-01,2686553.27
2019-02-04,2685882.95
2019-02-05,2691174.79
2019-02-06,2668181.17
2019-02-07,2656579.26
2019-02-08,2657982.68
2019-02-11,2643955.86
2019-02-12,2680384.91
2019-02-13,2657881.33
2019-02-14,2679423.79
2019-02-15,2695839.05
2019-02-18,2695839.05
2019-02-19,2710453.55
2019-02-20,2725403.55
2019-02-21,2715553.64
2019-02-22,2716086.39
2019-02-25,2728747.30
2019-02-26,2711832.34
2019-02-27,2711326.07
2019-02-28,2688422.97
2019-03-01,2698457.57
2019-03-04,2692513.86
2019-03-05,2673111.00
2019-03-06,2641831.22
2019-03-07,2620305.99
2019-03-08,2611482.72
2019-03-11,2611413.91
2019-03-12,2613653.48
2019-03-13,2613846.60
2019-03-14,2608458.21
2019-03-15,2613790.25
2019-03-18,2620025.26
2019-03-19,2610081.37
2019-03-20,2614916.70
2019-03-21,2614241.81
2019-03-22,2566169.97
2019-03-25,2580550.62
2019-03-26,2584336.00
2019-03-27,2582118.80
2019-03-28,2590951.92
2019-03-29,2589121.81
2019-04-01,2593464.18
2019-04-02,2592327.83
2019-04-03,2586563.96
2019-04-04,2588473.64
2019-04-05,2599432.78
2019-04-08,2601638.37
2019-04-09,2596158.80
2019-04-10,2613622.87
2019-04-11,2611193.52
2019-04-12,2618026.26
2019-04-15,2635358.00
2019-04-16,2633050.62
2019-04-17,2607260.79
2019-04-18,2615473.69
2019-04-19,2615473.69
2019-04-22,2611067.45
2019-04-23,2635114.53
2019-04-24,2636684.91
2019-04-25,2631076.40
2019-04-26,2652540.39
2019-04-29,2643808.13
2019-04-30,2640124.11
2019-05-01,2601203.51
2019-05-02,2640386.29
2019-05-03,2668335.98
2019-05-06,2671806.63
2019-05-07,2633345.90
2019-05-08,2603280.60
2019-05-09,2590127.00
2019-05-10,2623731.85
2019-05-13,2574761.58
2019-05-14,2582395.70
2019-05-15,2614175.01
2019-05-16,2640900.89
2019-05-17,2644299.26
2019-05-20,2642967.68
2019-05-21,2659371.84
2019-05-22,2657735.56
2019-05-23,2630439.64
2019-05-24,2643698.97
2019-05-27,2643698.97
2019-05-28,2625724.81
2019-05-29,2580255.40
2019-05-30,2594343.30
2019-05-31,2584518.32
2019-06-03,2557465.40
2019-06-04,2600079.31
2019-06-05,2636239.85
2019-06-06,2642148.58
2019-06-07,2658686.40
2019-06-10,2662773.98
2019-06-11,2652729.36
2019-06-12,2663871.62
2019-06-13,2668633.56
2019-06-14,2638950.24
2019-06-17,2628856.31
2019-06-18,2650132.75
2019-06-19,2661598.18
2019-06-20,2655971.35
2019-06-21,2627726.20
2019-06-24,2601373.47
2019-06-25,2577027.83
2019-06-26,2582040.09
2019-06-27,2601348.15
2019-06-28,2626598.79
2019-07-01,2642583.80
2019-07-02,2641786.97
2019-07-03,2667072.66
2019-07-04,2667072.66
2019-07-05,2662147.48
2019-07-08,2652829.45
2019-07-09,2640864.31
2019-07-10,2643313.96
2019-07-11,2644213.01
2019-07-12,2674124.09
2019-07-15,2660928.80
2019-07-16,2663066.21
2019-07-17,2645023.26
2019-07-18,2660051.34
2019-07-19,2659728.12
2019-07-22,2659615.67
2019-07-23,2670230.69
2019-07-24,2694776.95
2019-07-25,2693040.98
2019-07-26,2724042.32
2019-07-29,2710162.41
2019-07-30,2706266.27
2019-07-31,2688059.19
2019-08-01,2684745.21
2019-08-02,2628722.36
2019-08-05,2532087.20
2019-08-06,2579960.90
2019-08-07,2583694.81
2019-08-08,2663029.03
2019-08-09,2647048.28
2019-08-12,2603409.70
2019-08-13,2629489.63
2019-08-14,2575907.62
2019-08-15,2566879.88
2019-08-16,2600209.30
2019-08-19,2628290.08
2019-08-20,2615971.01
2019-08-21,2627641.14
2019-08-22,2644110.87
2019-08-23,2593913.99
2019-08-26,2616607.89
2019-08-27,2616972.47
2019-08-28,2623260.03
2019-08-29,2631226.06
2019-08-30,2618646.41
2019-09-02,2618646.41
2019-09-03,2601215.38
2019-09-04,2623387.26
2019-09-05,2648655.30
2019-09-06,2644918.40
2019-09-09,2600619.89
2019-09-10,2545622.59
2019-09-11,2545417.30
2019-09-12,2560690.51
2019-09-13,2548707.15
2019-09-16,2531638.84
2019-09-17,2556074.02
2019-09-18,2552159.79
2019-09-19,2599818.27
2019-09-20,2612406.87
2019-09-23,2635858.37
2019-09-24,2608681.57
2019-09-25,2619093.60
2019-09-26,2593782.22
2019-09-27,2588814.15
2019-09-30,2617645.16
2019-10-01,2589064.85
2019-10-02,2563440.51
2019-10-03,2572120.21
2019-10-04,2614482.61
2019-10-07,2613288.90
2019-10-08,2604473.08
2019-10-09,2616229.34
2019-10-10,2611072.64
2019-10-11,2627069.35
2019-10-14,2597421.31
2019-10-15,2600856.21
2019-10-16,2577860.69
2019-10-17,2624280.68
2019-10-18,2644987.05
2019-10-21,2605905.93
2019-10-22,2601764.51
2019-10-23,2556177.75
2019-10-24,2547321.91
2019-10-25,2551487.86
2019-10-28,2554124.75
2019-10-29,2557790.63
2019-10-30,2562224.90
2019-10-31,2516140.19
2019-11-01,2521006.12
2019-11-04,2498102.64
2019-11-05,2478032.39
2019-11-06,2489604.71
2019-11-07,2484796.71
2019-11-08,2497023.59
2019-11-11,2523205.90
2019-11-12,2530099.44
2019-11-13,2535597.16
2019-11-14,2533954.54
2019-11-15,2552640.16
2019-11-18,2540449.29
2019-11-19,2559921.39
2019-11-20,2557928.25
2019-11-21,2561815.16
2019-11-22,2576346.72
2019-11-25,2620032.81
2019-11-26,2611582.77
2019-11-27,2623600.18
2019-11-28,2623600.18
2019-11-29,2621370.18
2019-12-02,2601457.17
2019-12-03,2585029.98
2019-12-04,2604798.21
2019-12-05,2598934.93
2019-12-06,2612500.31
2019-12-09,2590686.51
2019-12-10,2594571.72
2019-12-11,2603708.20
2019-12-12,2614637.25
2019-12-13,2606840.13
2019-12-16,2624042.46
2019-12-17,2609990.45
2019-12-18,2615798.50
2019-12-19,2618118.99
2019-12-20,2638867.32
2019-12-23,2625259.77
2019-12-24,2625462.90
2019-12-25,2625462.90
2019-12-26,2632057.77
2019-12-27,2634541.61
2019-12-30,2614084.13
2019-12-31,2623997.62
2020-01-02,2650895.96
2020-01-03,2633642.79
2020-01-06,2641670.11
2020-01-07,2643281.82
2020-01-08,2669251.00
2020-01-09,2672662.49
2020-01-10,2658046.66
2020-01-13,2658503.40
2020-01-14,2645431.23
2020-01-15,2669804.61
2020-01-16,2680709.05
2020-01-17,2666952.36
2020-01-20,2666952.36
2020-01-21,2648319.61
2020-01-22,2645516.42
2020-01-23,2641396.76
2020-01-24,2609950.66
2020-01-27,2593853.70
2020-01-28,2617681.53
2020-01-29,2607218.21
2020-01-30,2600602.32
2020-01-31,2575733.02
2020-02-03,2587142.23
2020-02-04,2624118.19
2020-02-05,2615277.53
2020-02-06,2610193.29
2020-02-07,2604631.66
2020-02-10,2617353.02
2020-02-11,2641774.58
2020-02-12,2630367.26
2020-02-13,2629771.01
2020-02-14,2640672.82
2020-02-17,2640672.82
2020-02-18,2639829.61
2020-02-19,2643774.70
2020-02-20,2639219.09
2020-02-21,2625800.01
2020-02-24,2560157.24
2020-02-25,2497264.56
2020-02-26,2492154.16
2020-02-27,2412042.03
2020-02-28,2399634.02
2020-03-02,2448004.34
2020-03-03,2427069.57
2020-03-04,2486469.41
2020-03-05,2433531.90
2020-03-06,2423724.61
2020-03-09,2291206.01
2020-03-10,2319182.35
2020-03-11,2271233.14
2020-03-12,2179638.76
2020-03-13,2258753.17
2020-03-16,2210151.55
2020-03-17,2267848.26
2020-03-18,2207785.65
2020-03-19,2198044.58
2020-03-20,2172956.35
2020-03-23,2172213.07
2020-03-24,2172213.07
2020-03-25,2140506.84
2020-03-26,2164699.68
2020-03-27,2149605.18
2020-03-30,2159940.23
2020-03-31,2159075.37
2020-04-01,2119398.73
2020-04-02,2129358.53
2020-04-03,2133013.25
2020-04-06,2143703.95
2020-04-07,2122670.23
2020-04-08,2109422.97
2020-04-09,2131780.11
2020-04-10,2131780.11
2020-04-13,2136978.21
2020-04-14,2154007.47
2020-04-15,2152807.05
2020-04-16,2166895.11
2020-04-17,2163509.61
2020-04-20,2167432.43
2020-04-21,2156122.28
2020-04-22,2169347.99
2020-04-23,2169992.06
2020-04-24,2181737.57
2020-04-27,2163634.25
2020-04-28,2171236.04
2020-04-29,2157318.31
2020-04-30,2143140.22
2020-05-01,2136023.26
2020-05-04,2155629.01
2020-05-05,2178386.37
2020-05-06,2161006.24
2020-05-07,2190684.38
2020-05-08,2215127.27
2020-05-11,2222067.48
2020-05-12,2222855.75
2020-05-13,2241874.85
2020-05-14,2195457.99
2020-05-15,2197826.43
2020-05-18,2210469.58
2020-05-19,2222998.96
2020-05-20,2276621.95
2020-05-21,2230878.65
2020-05-22,2256543.86
2020-05-25,2257173.65
2020-05-26,2214947.69
2020-05-27,2236512.33
2020-05-28,2240135.79
2020-05-29,2308629.24
2020-06-01,2336881.62
2020-06-02,2324283.17
2020-06-03,2306816.85
2020-06-04,2289731.77
2020-06-05,2244809.22
2020-06-08,2274332.38
2020-06-09,2306494.73
2020-06-10,2304021.69
2020-06-11,2224689.79
2020-06-12,2211963.78
2020-06-15,2258154.45
2020-06-16,2294049.61
2020-06-17,2296034.80
2020-06-18,2288661.52
2020-06-19,2285074.45
2020-06-22,2312581.56
2020-06-23,2298741.42
2020-06-24,2256030.72
2020-06-25,2281112.60
2020-06-26,2269649.02
2020-06-29,2275341.33
2020-06-30,2309849.88
2020-07-01,2300411.44
2020-07-02,2307855.85
2020-07-03,2307855.85
2020-07-06,2354549.31
2020-07-07,2322835.23
2020-07-08,2328675.63
2020-07-09,2362602.17
2020-07-10,2360691.53
2020-07-13,2330639.99
2020-07-14,2356034.04
2020-07-15,2361728.65
2020-07-16,2403762.91
2020-07-17,2447604.63
2020-07-20,2487131.46
2020-07-21,2466805.90
2020-07-22,2530104.89
2020-07-23,2495269.38
2020-07-24,2478017.51
2020-07-27,2557417.65
2020-07-28,2453916.38
2020-07-29,2461914.74
2020-07-30,2478336.23
2020-07-31,2485016.58
2020-08-03,2509480.26
2020-08-04,2513098.41
2020-08-05,2523411.46
2020-08-06,2508062.14
2020-08-07,2494137.40
2020-08-10,2496870.48
2020-08-11,2477281.00
2020-08-12,2503729.28
2020-08-13,2508366.08
2020-08-14,2501588.23
2020-08-17,2552041.83
2020-08-18,2544480.60
2020-08-19,2536116.21
2020-08-20,2553103.69
2020-08-21,2545947.42
2020-08-24,2549691.38
2020-08-25,2562761.28
2020-08-26,2582241.66
2020-08-27,2547442.32
2020-08-28,2545503.84
