date,portfolio_value
2016-07-12,2755208.22
2016-07-13,2762997.73
2016-07-14,2756550.78
2016-07-15,2750724.27
2016-07-18,2754462.35
2016-07-19,2747212.10
2016-07-20,2760258.79
2016-07-21,2740520.08
2016-07-22,2749294.71
2016-07-25,2758286.31
2016-07-26,2761951.66
2016-07-27,2778087.27
2016-07-28,2741832.96
2016-07-29,2725030.63
2016-08-01,2734286.08
2016-08-02,2700589.79
2016-08-03,2714079.55
2016-08-04,2726550.68
2016-08-05,2640931.09
2016-08-08,2642669.82
2016-08-09,2654811.58
2016-08-10,2639833.90
2016-08-11,2653258.55
2016-08-12,2660932.62
2016-08-15,2679938.71
2016-08-16,2640062.49
2016-08-17,2640494.73
2016-08-18,2625862.70
2016-08-19,2668950.22
2016-08-22,2669951.19
2016-08-23,2679178.42
2016-08-24,2654675.02
2016-08-25,2665381.50
2016-08-26,2675097.93
2016-08-29,2699482.68
2016-08-30,2695838.24
2016-08-31,2695361.54
2016-09-01,2737108.94
2016-09-02,2773756.23
2016-09-05,2773756.23
2016-09-06,2794404.38
2016-09-07,2849904.35
2016-09-08,2843051.97
2016-09-09,2746333.31
2016-09-12,2797367.19
2016-09-13,2773315.07
2016-09-14,2781850.94
2016-09-15,2830198.78
2016-09-16,2825568.70
2016-09-19,2827361.34
2016-09-20,2825710.88
2016-09-21,2875265.04
2016-09-22,2910641.85
2016-09-23,2875279.19
2016-09-26,2855807.74
2016-09-27,2873831.12
2016-09-28,2882541.39
2016-09-29,2851388.96
2016-09-30,2870945.96
2016-10-03,2838465.17
2016-10-04,2814343.37
2016-10-05,2833760.52
2016-10-06,2838391.08
2016-10-07,2824309.15
2016-10-10,2827228.15
2016-10-11,2763280.08
2016-10-12,2796370.63
2016-10-13,2768038.22
2016-10-14,2792045.92
2016-10-17,2796003.76
2016-10-18,2821221.19
2016-10-19,2828963.87
2016-10-20,2806406.89
2016-10-21,2815801.04
2016-10-24,2850632.12
2016-10-25,2825124.93
2016-10-26,2801913.65
2016-10-27,2809728.35
2016-10-28,2790891.62
2016-10-31,2811463.46
2016-11-01,2781373.67
2016-11-02,2757558.62
2016-11-03,2762077.70
2016-11-04,2739485.89
2016-11-07,2806884.14
2016-11-08,2799385.95
2016-11-09,2813827.78
2016-11-10,2833075.02
2016-11-11,2908918.78
2016-11-14,2963915.87
2016-11-15,3033875.69
2016-11-16,3062831.85
2016-11-17,3057623.16
2016-11-18,3056644.72
2016-11-21,3035091.17
2016-11-22,3031648.60
2016-11-23,3052019.72
2016-11-24,3052019.72
2016-11-25,3069415.34
2016-11-28,3058951.54
2016-11-29,3016494.45
2016-11-30,3009660.40
2016-12-01,2948638.22
2016-12-02,2965753.62
2016-12-05,3004680.62
2016-12-06,3008441.54
2016-12-07,3051314.42
2016-12-08,3101584.21
2016-12-09,3095314.63
2016-12-12,3114086.44
2016-12-13,3096129.71
2016-12-14,3070097.73
2016-12-15,3110096.30
2016-12-16,3063870.94
2016-12-19,3083188.73
2016-12-20,3110844.18
2016-12-21,3096673.12
2016-12-22,3066975.67
2016-12-23,3094407.65
2016-12-26,3094407.65
2016-12-27,3111991.95
2016-12-28,3050723.06
2016-12-29,3051854.55
2016-12-30,3035702.09
2017-01-02,3035702.09
2017-01-03,3052108.41
2017-01-04,3098382.00
2017-01-05,3060090.62
2017-01-06,3051663.25
2017-01-09,3048376.09
2017-01-10,3111149.70
2017-01-11,3130877.40
2017-01-12,3110819.08
2017-01-13,3136128.27
2017-01-16,3136128.27
2017-01-17,3068781.61
2017-01-18,3091384.47
2017-01-19,3060862.44
2017-01-20,3084568.82
2017-01-23,3098755.86
2017-01-24,3212129.19
2017-01-25,3244005.74
2017-01-26,3210787.78
2017-01-27,3261118.36
2017-01-30,3229347.35
2017-01-31,3238435.09
2017-02-01,3263717.14
2017-02-02,3223894.51
2017-02-03,3264257.50
2017-02-06,3228598.68
2017-02-07,3241373.10
2017-02-08,3209335.37
2017-02-09,3236005.28
2017-02-10,3253956.08
2017-02-13,3250971.44
2017-02-14,3242557.50
2017-02-15,3271725.96
2017-02-16,3171311.50
2017-02-17,3171512.10
2017-02-20,3171512.10
2017-02-21,3212106.62
2017-02-22,3202306.67
2017-02-23,3173135.52
2017-02-24,3164055.76
2017-02-27,3161201.91
2017-02-28,3140220.66
2017-03-01,3165398.16
2017-03-02,3151130.91
2017-03-03,3135185.16
2017-03-06,3141783.57
2017-03-07,3125846.08
2017-03-08,3128478.81
2017-03-09,3121104.74
2017-03-10,3139878.48
2017-03-13,3160580.27
2017-03-14,3151758.78
2017-03-15,3200179.56
2017-03-16,3221304.15
2017-03-17,3234867.45
2017-03-20,3238167.54
2017-03-21,3178007.27
2017-03-22,3205096.69
2017-03-23,3216684.46
2017-03-24,3220312.52
2017-03-27,3238283.21
2017-03-28,3244750.05
2017-03-29,3240967.44
2017-03-30,3245782.82
2017-03-31,3239649.80
2017-04-03,3218936.11
2017-04-04,3223152.87
2017-04-05,3192221.86
2017-04-06,3213375.28
2017-04-07,3229623.20
2017-04-10,3222697.98
2017-04-11,3212563.98
2017-04-12,3185555.94
2017-04-13,3154462.61
2017-04-14,3154462.61
2017-04-17,3194484.38
2017-04-18,3212769.24
2017-04-19,3266980.80
2017-04-20,3313966.40
2017-04-21,3317671.51
2017-04-24,3411740.97
2017-04-25,3442035.57
2017-04-26,3455484.28
2017-04-27,3530818.06
2017-04-28,3490601.78
2017-05-01,3522447.84
2017-05-02,3538742.76
2017-05-03,3534286.19
2017-05-04,3550048.40
2017-05-05,3558073.96
2017-05-08,3547628.99
2017-05-09,3548827.71
2017-05-10,3571320.69
2017-05-11,3571699.60
2017-05-12,3549732.16
2017-05-15,3574488.95
2017-05-16,3595479.77
2017-05-17,3503660.38
2017-05-18,3522568.60
2017-05-19,3535136.59
2017-05-22,3571940.49
2017-05-23,3561124.75
2017-05-24,3519286.02
2017-05-25,3511615.14
2017-05-26,3516362.02
2017-05-29,3516362.02
2017-05-30,3527689.90
2017-05-31,3545961.76
2017-06-01,3581019.59
2017-06-02,3619818.26
2017-06-05,3611317.37
2017-06-06,3609978.19
2017-06-07,3633927.21
2017-06-08,3669220.02
2017-06-09,3550536.54
2017-06-12,3455250.67
2017-06-13,3488874.48
2017-06-14,3452922.95
2017-06-15,3384104.03
2017-06-16,3413883.86
2017-06-19,3490411.72
2017-06-20,3430648.11
2017-06-21,3440358.28
2017-06-22,3416215.03
2017-06-23,3447969.90
2017-06-26,3433848.50
2017-06-27,3375866.95
2017-06-28,3399791.51
2017-06-29,3300388.12
2017-06-30,3313008.46
2017-07-03,3306926.54
2017-07-04,3306926.54
2017-07-05,3324155.22
2017-07-06,3307481.57
2017-07-07,3344857.24
2017-07-10,3363606.81
2017-07-11,3374203.42
2017-07-12,3403345.65
2017-07-13,3400374.26
2017-07-14,3417081.12
2017-07-17,3413623.36
2017-07-18,3408740.22
2017-07-19,3413625.55
2017-07-20,3422167.89
2017-07-21,3420115.59
2017-07-24,3475801.26
2017-07-25,3453511.83
2017-07-26,3460816.24
2017-07-27,3438519.02
2017-07-28,3442210.95
2017-07-31,3447493.56
2017-08-01,3460084.07
2017-08-02,3462863.47
2017-08-03,3491571.48
2017-08-04,3495875.53
2017-08-07,3501937.59
2017-08-08,3502095.68
2017-08-09,3497220.71
2017-08-10,3455291.05
2017-08-11,3464025.80
2017-08-14,3489127.37
2017-08-15,3480578.04
2017-08-16,3501331.52
2017-08-17,3449926.41
2017-08-18,3440150.84
2017-08-21,3445432.53
2017-08-22,3469639.00
2017-08-23,3465981.27
2017-08-24,3464236.62
2017-08-25,3491582.77
2017-08-28,3494408.66
2017-08-29,3487505.78
2017-08-30,3474411.70
2017-08-31,3489910.74
2017-09-01,3488730.99
2017-09-04,3488730.99
2017-09-05,3451293.79
2017-09-06,3460039.67
2017-09-07,3452259.11
2017-09-08,3464444.20
2017-09-11,3490248.34
2017-09-12,3507460.70
2017-09-13,3506578.37
2017-09-14,3511992.45
2017-09-15,3528317.12
2017-09-18,3558569.84
2017-09-19,3561918.30
2017-09-20,3559662.08
2017-09-21,3551500.43
2017-09-22,3551578.52
2017-09-25,3524719.70
2017-09-26,3511023.97
2017-09-27,3534910.58
2017-09-28,3538103.33
2017-09-29,3568622.78
2017-10-02,3606723.67
2017-10-03,3617025.43
2017-10-04,3616682.49
2017-10-05,3598731.35
2017-10-06,3584034.23
2017-10-09,3588754.75
2017-10-10,3608264.48
2017-10-11,3608025.52
2017-10-12,3624397.43
2017-10-13,3625459.85
2017-10-16,3613153.94
2017-10-17,3607601.53
2017-10-18,3637168.44
2017-10-19,3601355.22
2017-10-20,3604345.81
2017-10-23,3609065.50
2017-10-24,3571856.53
2017-10-25,3583086.34
2017-10-26,3613952.76
2017-10-27,3619456.49
2017-10-30,3604411.27
2017-10-31,3655413.15
2017-11-01,3664690.94
2017-11-02,3661943.00
2017-11-03,3702816.97
2017-11-06,3716003.50
2017-11-07,3712055.24
2017-11-08,3710054.74
2017-11-09,3662790.01
2017-11-10,3648315.74
2017-11-13,3626251.67
2017-11-14,3600682.96
2017-11-15,3571123.80
2017-11-16,3611718.37
2017-11-17,3599556.81
2017-11-20,3607322.77
2017-11-21,3648133.48
2017-11-22,3623216.03
2017-11-23,3623216.03
2017-11-24,3644818.88
2017-11-27,3631270.77
2017-11-28,3637413.32
2017-11-29,3620193.91
2017-11-30,3656904.72
2017-12-01,3644418.26
2017-12-04,3603655.85
2017-12-05,3571775.15
2017-12-06,3574665.06
2017-12-07,3587352.21
2017-12-08,3583143.33
2017-12-11,3552687.42
2017-12-12,3546776.50
2017-12-13,3557090.13
2017-12-14,3523016.40
2017-12-15,3565457.71
2017-12-18,3640541.23
2017-12-19,3597070.49
2017-12-20,3621634.42
2017-12-21,3625346.41
2017-12-22,3617412.47
2017-12-25,3617412.47
2017-12-26,3633776.71
2017-12-27,3640995.88
2017-12-28,3637849.65
2017-12-29,3626438.90
2018-01-02,3667193.92
2018-01-03,3668584.76
2018-01-04,3670440.98
2018-01-05,3725415.29
2018-01-08,3762748.56
2018-01-09,3746172.67
2018-01-10,3738115.41
2018-01-11,3785560.29
2018-01-12,3812574.07
2018-01-15,3810473.37
2018-01-16,3772035.13
2018-01-17,3816604.11
2018-01-18,3819901.86
2018-01-19,3865494.45
2018-01-22,3880768.60
2018-01-23,3857771.01
2018-01-24,3862790.70
2018-01-25,3858577.66
2018-01-26,3932575.29
2018-01-29,3890097.71
2018-01-30,3831624.33
2018-01-31,3769631.94
2018-02-01,3757762.82
2018-02-02,3693430.03
2018-02-05,3587134.05
2018-02-06,3628426.31
2018-02-07,3636181.21
2018-02-08,3578580.75
2018-02-09,3607691.65
2018-02-12,3600162.95
2018-02-13,3605524.01
2018-02-14,3675189.74
2018-02-15,3711413.66
2018-02-16,3733234.31
2018-02-19,3733626.23
2018-02-20,3697771.20
2018-02-21,3635722.59
2018-02-22,3646934.82
2018-02-23,3708714.57
2018-02-26,3725994.51
2018-02-27,3678983.54
2018-02-28,3673609.15
2018-03-01,3699684.29
2018-03-02,3700516.60
2018-03-05,3751420.78
2018-03-06,3765157.45
2018-03-07,3743712.60
2018-03-08,3712447.54
2018-03-09,3750347.29
2018-03-12,3723205.00
2018-03-13,3686423.72
2018-03-14,3656195.36
2018-03-15,3630969.96
2018-03-16,3640879.99
2018-03-19,3596937.64
2018-03-20,3626456.68
2018-03-21,3599563.64
2018-03-22,3525592.71
2018-03-23,3486223.44
2018-03-26,3566698.81
2018-03-27,3502564.92
2018-03-28,3510705.19
2018-03-29,3566203.04
2018-03-30,3566203.04
2018-04-02,3511761.64
2018-04-03,3536295.92
2018-04-04,3556538.94
2018-04-05,3580305.47
2018-04-06,3520912.18
2018-04-09,3494622.35
2018-04-10,3543976.31
2018-04-11,3535771.11
2018-04-12,3558529.05
2018-04-13,3532717.42
2018-04-16,3560533.26
2018-04-17,3597416.01
2018-04-18,3673356.86
2018-04-19,3630678.48
2018-04-20,3599054.17
2018-04-23,3608945.63
2018-04-24,3594917.61
2018-04-25,3587388.27
2018-04-26,3641473.60
2018-04-27,3629270.90
2018-04-30,3603074.39
2018-05-01,3588985.17
2018-05-02,3576895.77
2018-05-03,3576234.06
2018-05-04,3610638.04
2018-05-07,3593101.59
2018-05-08,3603160.17
2018-05-09,3655298.74
2018-05-10,3690911.78
2018-05-11,3691493.80
2018-05-14,3709527.69
2018-05-15,3706460.65
2018-05-16,3745364.74
2018-05-17,3736587.87
2018-05-18,3722624.23
2018-05-21,3731419.15
2018-05-22,3679294.03
2018-05-23,3684638.52
2018-05-24,3618304.54
2018-05-25,3580755.58
2018-05-28,3580755.58
2018-05-29,3536634.95
2018-05-30,3574575.25
2018-05-31,3555971.60
2018-06-01,3573468.67
2018-06-04,3576542.25
2018-06-05,3606762.84
2018-06-06,3624727.07
2018-06-07,3614660.11
2018-06-08,3611256.96
2018-06-11,3606068.16
2018-06-12,3615682.99
2018-06-13,3619858.11
2018-06-14,3613499.45
2018-06-15,3619578.85
2018-06-18,3626056.58
2018-06-19,3609583.01
2018-06-20,3614406.15
2018-06-21,3613246.94
2018-06-22,3600975.14
2018-06-25,3555376.83
2018-06-26,3577646.31
2018-06-27,3526450.37
2018-06-28,3550304.79
2018-06-29,3549347.04
2018-07-02,3555453.97
2018-07-03,3558105.22
2018-07-04,3558105.22
2018-07-05,3576864.01
2018-07-06,3607862.42
2018-07-09,3605816.63
2018-07-10,3601498.61
2018-07-11,3586881.23
2018-07-12,3590936.23
2018-07-13,3602105.93
2018-07-16,3600056.55
2018-07-17,3618949.78
2018-07-18,3612176.38
2018-07-19,3614168.24
2018-07-20,3588044.75
2018-07-23,3584544.14
2018-07-24,3539164.36
2018-07-25,3552855.64
2018-07-26,3616175.15
2018-07-27,3569646.79
2018-07-30,3574622.48
2018-07-31,3576837.42
2018-08-01,3540162.68
2018-08-02,3564290.64
2018-08-03,3549509.49
2018-08-06,3589502.07
2018-08-07,3607731.61
2018-08-08,3592408.98
2018-08-09,3571942.72
2018-08-10,3571641.13
2018-08-13,3541628.21
2018-08-14,3544474.89
2018-08-15,3511549.27
2018-08-16,3507818.52
2018-08-17,3518579.49
2018-08-20,3523338.53
2018-08-21,3548691.00
2018-08-22,3552128.64
2018-08-23,3563635.66
2018-08-24,3602022.63
2018-08-27,3628751.65
2018-08-28,3625957.75
2018-08-29,3636719.16
2018-08-30,3669173.20
2018-08-31,3700821.46
2018-09-03,3700821.46
2018-09-04,3733221.89
2018-09-05,3719213.95
2018-09-06,3697792.26
2018-09-07,3687562.50
2018-09-10,3731535.93
2018-09-11,3721093.23
2018-09-12,3756097.57
2018-09-13,3724174.20
2018-09-14,3777056.06
2018-09-17,3767338.98
2018-09-18,3758835.39
2018-09-19,3753606.54
2018-09-20,3745522.35
2018-09-21,3727552.73
2018-09-24,3734887.17
2018-09-25,3730253.95
2018-09-26,3707504.45
2018-09-27,3709940.87
2018-09-28,3670321.80
2018-10-01,3683387.38
2018-10-02,3634457.86
2018-10-03,3624088.47
2018-10-04,3608196.70
2018-10-05,3593589.57
2018-10-08,3576420.16
2018-10-09,3587686.66
2018-10-10,3463796.60
2018-10-11,3427643.06
2018-10-12,3465031.08
2018-10-15,3475976.50
2018-10-16,3568875.06
2018-10-17,3540278.80
2018-10-18,3507584.52
2018-10-19,3432162.58
2018-10-22,3474579.13
2018-10-23,3406843.60
2018-10-24,3311999.39
2018-10-25,3250106.82
2018-10-26,3210761.34
2018-10-29,3197927.13
2018-10-30,3205194.88
2018-10-31,3231729.13
2018-11-01,3268996.38
2018-11-02,3268341.63
2018-11-05,3263768.38
2018-11-06,3263291.51
2018-11-07,3311432.97
2018-11-08,3222669.21
2018-11-09,3214305.18
2018-11-12,3159403.83
2018-11-13,3174030.44
2018-11-14,3197448.35
2018-11-15,3215349.00
2018-11-16,3202190.38
2018-11-19,3148200.81
2018-11-20,3133062.11
2018-11-21,3124035.01
2018-11-22,3124035.01
2018-11-23,3138679.94
2018-11-26,3159624.89
2018-11-27,3185634.43
2018-11-28,3192731.20
2018-11-29,3197731.74
2018-11-30,3205394.51
2018-12-03,3217667.19
2018-12-04,3126145.98
2018-12-05,3126145.98
2018-12-06,3096940.91
2018-12-07,3066195.36
2018-12-10,3050403.78
2018-12-11,3052954.86
2018-12-12,3079450.86
2018-12-13,3071985.06
2018-12-14,3064730.47
2018-12-17,3019478.18
2018-12-18,3052916.28
2018-12-19,3052207.21
2018-12-20,3051915.24
2018-12-21,3053041.41
2018-12-24,3043156.14
2018-12-25,3043156.14
2018-12-26,3045950.71
2018-12-27,3046576.36
2018-12-28,3045742.16
2018-12-31,3046743.20
2019-01-02,3043031.01
2019-01-03,3042155.10
2019-01-04,3043072.72
2019-01-07,3043322.98
2019-01-08,3043976.06
2019-01-09,3042731.90
2019-01-10,3046068.70
2019-01-11,3044442.01
2019-01-14,3035299.25
2019-01-15,3040791.82
2019-01-16,3035292.11
2019-01-17,3043934.35
2019-01-18,3037885.27
2019-01-21,3037885.27
2019-01-22,3031161.69
2019-01-23,3036869.95
2019-01-24,3035687.79
2019-01-25,3036689.98
2019-01-28,3053408.15
2019-01-29,3049157.34
2019-01-30,3080159.98
2019-01-31,3085155.44
2019-02-01,3071031.84
2019-02-04,3069638.02
2019-02-05,3079149.86
2019-02-06,3053839.06
2019-02-07,3039890.69
2019-02-08,3043691.96
2019-02-11,3028372.88
2019-02-12,3074618.21
2019-02-13,3047269.31
2019-02-14,3073231.95
2019-02-15,3093925.12
2019-02-18,3093925.12
2019-02-19,3109863.45
2019-02-20,3135430.15
2019-02-21,3122334.13
2019-02-22,3124797.31
2019-02-25,3138131.69
2019-02-26,3111979.09
2019-02-27,3111552.67
2019-02-28,3085521.15
2019-03-01,3102097.04
2019-03-04,3091394.02
2019-03-05,3067740.65
2019-03-06,3027747.01
2019-03-07,3000129.01
2019-03-08,2990588.31
2019-03-11,2995920.11
2019-03-12,3001015.47
2019-03-13,3003375.34
2019-03-14,2998015.64
2019-03-15,3004499.94
2019-03-18,3012356.68
2019-03-19,3011271.47
2019-03-20,3010708.99
2019-03-21,3022094.46
2019-03-22,2981357.66
2019-03-25,2993601.79
2019-03-26,2995990.29
2019-03-27,2990917.36
2019-03-28,2998148.91
2019-03-29,3000208.31
2019-04-01,2999169.38
2019-04-02,3000951.02
2019-04-03,2994166.25
2019-04-04,2992504.02
2019-04-05,3005253.55
2019-04-08,3009138.72
2019-04-09,3004227.60
2019-04-10,3011266.16
2019-04-11,3006493.51
2019-04-12,3014283.90
2019-04-15,3031314.01
2019-04-16,3019161.59
2019-04-17,2974976.70
2019-04-18,2984946.01
2019-04-19,2984946.01
2019-04-22,2991318.94
2019-04-23,3024428.10
2019-04-24,3024625.39
2019-04-25,3037230.26
2019-04-26,3052983.55
2019-04-29,3027830.37
2019-04-30,3016019.80
2019-05-01,2962179.87
2019-05-02,2986868.64
2019-05-03,3018668.46
2019-05-06,3017307.63
2019-05-07,2984524.55
2019-05-08,2949797.80
2019-05-09,2937330.77
2019-05-10,2963622.10
2019-05-13,2923513.46
2019-05-14,2932248.88
2019-05-15,2961349.20
2019-05-16,2994331.91
2019-05-17,2993497.11
2019-05-20,2983257.22
2019-05-21,3006843.31
2019-05-22,3009785.52
2019-05-23,2996741.15
2019-05-24,3026678.61
2019-05-27,3026678.61
2019-05-28,2969473.38
2019-05-29,2937145.53
2019-05-30,2959812.21
2019-05-31,2943452.60
2019-06-03,2914826.54
2019-06-04,2934702.16
2019-06-05,2974033.49
2019-06-06,2973432.05
2019-06-07,2988152.46
2019-06-10,2992883.12
2019-06-11,2991078.42
2019-06-12,2993852.86
2019-06-13,2984810.92
2019-06-14,2953427.82
2019-06-17,2953025.35
2019-06-18,2978221.06
2019-06-19,2995164.86
2019-06-20,2982548.15
2019-06-21,2959359.16
2019-06-24,2931712.79
2019-06-25,2903138.26
2019-06-26,2893399.39
2019-06-27,2907842.92
2019-06-28,2926539.53
2019-07-01,2954811.62
2019-07-02,2958775.62
2019-07-03,2985432.60
2019-07-04,2985432.60
2019-07-05,2986848.31
2019-07-08,2970551.32
2019-07-09,2987431.79
2019-07-10,2993710.41
2019-07-11,2997101.26
2019-07-12,3031473.72
2019-07-15,3015839.90
2019-07-16,3005841.64
2019-07-17,2986586.77
2019-07-18,2983270.17
2019-07-19,2959262.20
2019-07-22,2957208.74
2019-07-23,2974282.02
2019-07-24,3006475.12
2019-07-25,2998576.89
2019-07-26,3023599.44
2019-07-29,2974789.79
2019-07-30,2965514.81
2019-07-31,2939837.94
2019-08-01,2944108.10
2019-08-02,2893169.94
2019-08-05,2798907.52
2019-08-06,2816922.17
2019-08-07,2813447.21
2019-08-08,2874902.37
2019-08-09,2855946.84
2019-08-12,2832638.09
2019-08-13,2843177.09
2019-08-14,2816615.25
2019-08-15,2816659.87
2019-08-16,2828348.95
2019-08-19,2836738.55
2019-08-20,2831930.68
2019-08-21,2841799.60
2019-08-22,2852350.43
2019-08-23,2836587.00
2019-08-26,2847756.87
2019-08-27,2846982.00
2019-08-28,2850822.66
2019-08-29,2852035.50
2019-08-30,2845937.61
2019-09-02,2845937.61
2019-09-03,2837927.75
2019-09-04,2846821.91
2019-09-05,2844354.12
2019-09-06,2838651.80
2019-09-09,2825338.03
2019-09-10,2796406.82
2019-09-11,2794549.40
2019-09-12,2799055.24
2019-09-13,2799051.85
2019-09-16,2785989.24
2019-09-17,2797100.08
2019-09-18,2802563.02
2019-09-19,2843549.92
2019-09-20,2843596.33
2019-09-23,2857642.32
2019-09-24,2840147.78
2019-09-25,2839921.45
2019-09-26,2822267.57
2019-09-27,2824500.58
2019-09-30,2845021.57
2019-10-01,2824648.44
2019-10-02,2796902.20
2019-10-03,2797811.76
2019-10-04,2828517.91
2019-10-07,2842294.62
2019-10-08,2840695.12
2019-10-09,2844494.80
2019-10-10,2840378.24
2019-10-11,2851290.72
2019-10-14,2841914.01
2019-10-15,2840105.37
2019-10-16,2834742.78
2019-10-17,2840368.97
2019-10-18,2850807.72
2019-10-21,2856347.45
2019-10-22,2826609.51
2019-10-23,2812244.24
2019-10-24,2824828.82
2019-10-25,2846826.48
2019-10-28,2851930.61
2019-10-29,2830611.73
2019-10-30,2837834.03
2019-10-31,2843794.49
2019-11-01,2875770.50
2019-11-04,2866430.22
2019-11-05,2855912.35
2019-11-06,2867558.68
2019-11-07,2873598.89
2019-11-08,2883286.15
2019-11-11,2890140.56
2019-11-12,2888467.10
2019-11-13,2902268.72
2019-11-14,2902743.90
2019-11-15,2916188.26
2019-11-18,2913894.14
2019-11-19,2909219.00
2019-11-20,2891761.93
2019-11-21,2887502.75
2019-11-22,2884893.51
2019-11-25,2916918.90
2019-11-26,2924763.09
2019-11-27,2944349.28
2019-11-28,2944349.28
2019-11-29,2928956.39
2019-12-02,2920593.08
2019-12-03,2898890.31
2019-12-04,2934842.28
2019-12-05,2966356.61
2019-12-06,2983833.89
2019-12-09,2972145.40
2019-12-10,2977780.30
2019-12-11,3004389.61
2019-12-12,3016963.61
2019-12-13,3020196.71
2019-12-16,3048271.33
2019-12-17,3046742.75
2019-12-18,3037918.22
2019-12-19,3051814.04
2019-12-20,3063273.35
2019-12-23,3078516.67
2019-12-24,3079380.45
2019-12-25,3079380.45
2019-12-26,3101498.81
2019-12-27,3108156.08
2019-12-30,3110296.11
2019-12-31,3112212.88
2020-01-02,3142395.20
2020-01-03,3113717.53
2020-01-06,3112550.82
2020-01-07,3100277.31
2020-01-08,3108970.02
2020-01-09,3130507.95
2020-01-10,3123605.73
2020-01-13,3162269.08
2020-01-14,3139330.61
2020-01-15,3144994.84
2020-01-16,3173860.03
2020-01-17,3182803.25
2020-01-20,3182803.25
2020-01-21,3150279.43
2020-01-22,3151457.61
2020-01-23,3150383.92
2020-01-24,3119331.89
2020-01-27,3062155.79
2020-01-28,3104994.66
2020-01-29,3115812.00
2020-01-30,3107441.69
2020-01-31,3022643.06
2020-02-03,3039498.94
2020-02-04,3099102.33
2020-02-05,3100506.71
2020-02-06,3109076.59
2020-02-07,3071696.79
2020-02-10,3081446.74
2020-02-11,3071040.72
2020-02-12,3097606.26
2020-02-13,3095513.38
2020-02-14,3093593.31
2020-02-17,3093593.31
2020-02-18,3068803.52
2020-02-19,3092010.47
2020-02-20,3063544.26
2020-02-21,3002940.29
2020-02-24,2885406.74
2020-02-25,2838901.37
2020-02-26,2869549.02
2020-02-27,2772929.00
2020-02-28,2749467.11
2020-03-02,2860816.72
2020-03-03,2818314.00
2020-03-04,2880386.16
2020-03-05,2807222.53
2020-03-06,2779674.72
2020-03-09,2609539.55
2020-03-10,2692391.80
2020-03-11,2631036.13
2020-03-12,2508733.03
2020-03-13,2691646.71
2020-03-16,2529242.61
2020-03-17,2592905.16
2020-03-18,2551360.51
2020-03-19,2508686.91
2020-03-20,2430559.01
2020-03-23,2421835.79
2020-03-24,2421835.79
2020-03-25,2421835.79
2020-03-26,2421835.79
2020-03-27,2421835.79
2020-03-30,2433867.99
2020-03-31,2432893.58
2020-04-01,2388189.97
2020-04-02,2399411.73
2020-04-03,2403517.89
2020-04-06,2414004.98
2020-04-07,2390326.24
2020-04-08,2375406.67
2020-04-09,2400613.00
2020-04-10,2400613.00
2020-04-13,2406471.85
2020-04-14,2425661.57
2020-04-15,2424303.03
2020-04-16,2440175.85
2020-04-17,2436354.25
2020-04-20,2438810.51
2020-04-21,2426062.10
2020-04-22,2440973.02
2020-04-23,2441699.49
2020-04-24,2454929.37
2020-04-27,2434536.59
2020-04-28,2443099.68
2020-04-29,2424114.23
2020-04-30,2408064.77
2020-05-01,2399969.60
2020-05-04,2422007.88
2020-05-05,2447599.72
2020-05-06,2428722.60
2020-05-07,2462088.38
2020-05-08,2489591.04
2020-05-11,2497406.60
2020-05-12,2498334.00
2020-05-13,2519742.92
2020-05-14,2467767.02
2020-05-15,2470764.30
2020-05-18,2484924.83
2020-05-19,2483174.73
2020-05-20,2543251.27
2020-05-21,2500536.19
2020-05-22,2530107.18
2020-05-25,2530107.18
2020-05-26,2497891.17
2020-05-27,2515719.44
2020-05-28,2519401.79
2020-05-29,2599865.19
2020-06-01,2631382.04
2020-06-02,2624080.08
2020-06-03,2605741.39
2020-06-04,2584079.04
2020-06-05,2528927.47
2020-06-08,2564566.67
2020-06-09,2596065.57
2020-06-10,2583129.10
2020-06-11,2483960.59
2020-06-12,2472500.45
2020-06-15,2523916.66
2020-06-16,2570569.36
2020-06-17,2567825.21
2020-06-18,2553815.48
2020-06-19,2551310.37
2020-06-22,2585632.25
2020-06-23,2565758.23
2020-06-24,2523484.07
2020-06-25,2553442.08
2020-06-26,2543579.49
2020-06-29,2555510.06
2020-06-30,2590953.04
2020-07-01,2573866.20
2020-07-02,2581274.09
2020-07-03,2581274.09
2020-07-06,2630065.41
2020-07-07,2593300.87
2020-07-08,2609767.71
2020-07-09,2647451.53
2020-07-10,2638260.48
2020-07-13,2613536.24
2020-07-14,2636464.46
2020-07-15,2641191.98
2020-07-16,2690733.19
2020-07-17,2734971.28
2020-07-20,2774600.53
2020-07-21,2754505.62
2020-07-22,2823209.05
2020-07-23,2783670.77
2020-07-24,2758553.06
2020-07-27,2840597.39
2020-07-28,2730369.77
2020-07-29,2737434.21
2020-07-30,2754489.34
2020-07-31,2754659.64
2020-08-03,2778312.57
2020-08-04,2761854.63
2020-08-05,2781256.25
2020-08-06,2764499.04
2020-08-07,2744948.15
2020-08-10,2759444.74
2020-08-11,2750943.64
2020-08-12,2797178.50
2020-08-13,2792464.81
2020-08-14,2784596.98
2020-08-17,2845605.63
2020-08-18,2835000.65
2020-08-19,2826208.38
2020-08-20,2846430.21
2020-08-21,2839682.80
2020-08-24,2846465.63
2020-08-25,2859725.44
2020-08-26,2871335.45
2020-08-27,2839183.39
2020-08-28,2832101.52
