date,open,high,low,close,adjusted_close,volume
2010-10-19,75.83,77.29,74.72,75.79,32.1559,392400
2010-10-20,76.34,78.63,76.34,77.66,32.9493,292200
2010-10-21,78.17,78.83,77.02,77.99,33.0893,271200
2010-10-22,78.18,78.52,78.07,78.37,33.2506,166000
2010-10-25,78.95,80.17,78.69,79.76,33.8403,314600
2010-10-26,79.47,80.08,78.91,79.4,33.6876,217400
2010-10-27,79.05,79.2,77.93,78.51,33.31,354000
2010-10-28,78.98,79.37,77.66,78.28,33.2124,206200
2010-10-29,77.92,78.58,77.86,78.02,33.1021,170200
2010-11-01,78.02,79.81,77.51,78.29,33.2166,199000
2010-11-02,78.88,80.22,78.88,80.12,33.9931,324800
2010-11-03,78.4,79.77,78.02,79.3,33.6451,318800
2010-11-04,80.25,82.16,79.77,82.08,34.8246,362200
2010-11-05,82.,82.25,81.48,82.25,34.8968,220400
2010-11-08,81.72,82.35,81.17,81.99,34.7865,184200
2010-11-09,81.95,82.48,81.48,82.25,34.8968,371400
2010-11-10,82.5,83.2,81.64,83.01,35.2192,394800
2010-11-11,82.21,83.48,81.28,81.94,34.7652,225000
2010-11-12,79.76,80.24,77.58,77.61,32.9281,863800
2010-11-15,77.8,79.5,77.62,78.13,33.1487,337800
2010-11-16,77.07,77.47,75.45,76.12,32.2959,329600
2010-11-17,76.42,76.95,75.55,76.83,32.5972,359400
2010-11-18,77.81,79.04,77.81,78.5,33.3057,283800
2010-11-19,78.43,79.84,77.6,79.01,33.5221,281400
2010-11-22,78.46,79.91,77.8,79.65,33.7936,277000
2010-11-23,78.56,79.19,76.69,78.84,33.45,322600
2010-11-24,79.62,80.85,79.21,80.85,34.3028,250400
2010-11-26,79.88,81.32,79.88,80.65,34.2179,56800
2010-11-29,80.,80.52,78.34,80.3,34.0694,137400
2010-11-30,79.29,80.46,78.21,79.43,33.7003,700200
2010-12-01,81.04,82.62,79.89,82.24,34.8925,247600
2010-12-02,82.19,84.45,81.78,84.35,35.7877,241400
2010-12-03,83.91,85.96,83.91,85.65,36.3393,246200
2010-12-06,84.79,87.09,84.68,86.95,36.8909,344800
2010-12-07,87.74,89.18,86.23,86.63,36.7551,543200
2010-12-08,86.47,87.54,86.26,86.45,36.6787,263800
2010-12-09,87.33,87.85,85.63,85.77,36.3902,502000
2010-12-10,85.85,88.16,85.74,88.02,37.3448,234600
2010-12-13,88.31,88.65,87.26,87.47,37.1115,324600
2010-12-14,87.85,88.11,87.3,87.63,37.1794,484200
2010-12-15,87.5,88.79,87.16,87.17,36.9842,527000
2010-12-16,90.5,91.,89.25,90.6,38.4395,1313000
2010-12-17,90.,92.12,89.48,91.22,38.7924,1337800
2010-12-20,91.39,92.99,91.09,92.46,39.3198,542200
2010-12-21,92.98,94.27,92.46,94.21,40.064,387000
2010-12-22,94.15,94.52,93.77,94.11,40.0215,425000
2010-12-23,94.,94.62,93.14,93.55,39.7833,211600
2010-12-27,93.35,94.46,93.03,94.11,40.0215,100800
2010-12-28,94.11,94.61,92.49,93.45,39.7408,286600
2010-12-29,93.75,93.75,92.77,93.14,39.6089,103800
2010-12-30,92.89,94.,92.27,92.78,39.4559,145600
2010-12-31,92.67,93.3,91.88,91.88,39.0731,247800
2011-01-03,93.09,95.62,93.09,95.16,40.468,646400
2011-01-04,95.82,95.82,92.25,93.3,39.677,355600
2011-01-05,93.,94.13,92.19,93.68,39.8386,249600
2011-01-06,93.56,93.83,91.53,92.17,39.1964,226000
2011-01-07,92.6,93.38,89.85,91.62,38.9625,225000
2011-01-10,90.89,93.7,90.09,93.54,39.7791,425600
2011-01-11,93.78,94.36,93.11,93.86,39.9151,303000
2011-01-12,95.,95.,93.63,94.1,40.0172,261600
2011-01-13,93.84,94.71,93.1,93.83,39.9024,182200
2011-01-14,93.61,94.27,92.8,93.55,39.7833,340400
2011-01-18,93.08,93.63,92.09,93.58,39.7961,690600
2011-01-19,93.4,93.4,90.76,91.3,38.8265,379800
2011-01-20,90.58,91.65,89.24,90.24,38.3757,292200
2011-01-21,90.89,91.25,89.37,89.46,38.044,477600
2011-01-24,89.61,91.88,89.51,91.4,38.869,236800
2011-01-25,90.69,91.17,89.48,91.17,38.7712,285600
2011-01-26,91.72,93.69,91.07,93.5,39.762,318400
2011-01-27,93.68,94.19,92.55,93.41,39.7238,265800
2011-01-28,93.17,94.,91.24,92.07,39.1539,425600
2011-01-31,92.47,93.74,91.36,92.31,39.256,261200
2011-02-01,93.02,95.42,92.11,95.12,40.451,442200
2011-02-02,94.72,96.7,94.72,95.7,40.6976,350400
2011-02-03,95.68,96.31,94.58,95.93,40.7954,201800
2011-02-04,95.97,96.71,95.28,96.06,40.8507,289200
2011-02-07,96.08,97.96,96.08,97.38,41.4121,375000
2011-02-08,97.37,97.87,96.8,97.18,41.327,235000
2011-02-09,96.56,96.97,95.3,96.16,40.8932,173200
2011-02-10,95.65,97.46,95.35,96.81,41.1697,376600
2011-02-11,96.5,98.2,96.5,98.04,41.6927,293200
2011-02-14,97.86,98.62,97.16,97.94,41.6502,412800
2011-02-15,97.64,98.5,97.45,97.9,41.6332,286000
2011-02-16,98.39,98.75,97.72,98.51,41.8926,273800
2011-02-17,98.24,99.8,98.01,99.37,42.2583,335400
2011-02-18,100.,100.25,99.09,100.07,42.556,516600
2011-02-22,98.96,100.2,96.21,96.5,41.0378,313200
2011-02-23,110.1,113.79,105.65,108.46,46.124,2196800
2011-02-24,108.15,111.99,107.75,109.82,46.7023,806200
2011-02-25,109.78,111.05,108.74,109.84,46.8003,513600
2011-02-28,110.59,111.97,108.08,108.91,46.4041,487400
2011-03-01,109.45,110.,106.15,106.56,45.4028,471400
2011-03-02,106.64,109.4,106.58,107.49,45.799,474000
2011-03-03,108.19,111.,108.15,110.39,47.0347,523400
2011-03-04,110.7,111.79,109.32,110.41,47.0432,344800
2011-03-07,111.,111.,108.67,109.82,46.7918,422000
2011-03-08,110.18,113.31,109.05,111.67,47.58,327200
2011-03-09,111.68,112.5,109.58,110.02,46.877,242000
2011-03-10,108.56,109.34,104.48,104.88,44.687,517200
2011-03-11,104.6,106.8,103.43,105.98,45.1557,315000
2011-03-14,104.86,106.91,104.05,106.42,45.3431,323800
2011-03-15,102.88,108.94,100.32,105.18,44.8148,365400
2011-03-16,105.,106.26,103.08,103.57,44.1288,449600
2011-03-17,105.25,105.96,103.79,104.79,44.6486,427400
2011-03-18,105.82,106.8,104.86,105.51,44.9554,488000
2011-03-21,106.85,109.79,104.81,109.07,46.4722,308600
2011-03-22,109.56,109.96,107.32,107.87,45.961,157000
2011-03-23,107.49,108.81,105.7,108.33,46.1569,236200
2011-03-24,108.97,110.35,107.87,109.8,46.7833,231400
2011-03-25,110.5,113.64,110.,112.45,47.9124,451200
2011-03-28,115.69,115.7,111.61,112.31,47.8527,342800
2011-03-29,112.32,115.,111.01,114.22,48.6665,339400
2011-03-30,115.06,115.78,113.58,114.87,48.9435,166800
2011-03-31,114.74,115.24,113.96,115.06,49.0244,229600
2011-04-01,116.1,116.99,114.01,115.18,49.0756,346000
2011-04-04,116.01,116.01,114.66,115.67,49.2844,273400
2011-04-05,115.6,117.31,115.25,116.39,49.5911,284600
2011-04-06,117.56,118.1,116.31,117.49,50.0598,297600
2011-04-07,117.82,118.83,114.8,115.07,49.0287,414200
2011-04-08,116.49,117.39,112.82,114.1,48.6154,285200
2011-04-11,114.23,115.1,113.6,113.86,48.5132,225800
2011-04-12,113.,113.68,111.04,111.11,47.3414,249400
2011-04-13,56.11,56.12,54.25,55.4,47.2094,489900
2011-04-14,55.12,55.43,54.58,55.39,47.2008,221000
2011-04-15,55.1,56.26,54.75,55.6,47.3798,336800
2011-04-18,54.93,54.93,53.14,53.65,45.7181,335600
2011-04-19,53.88,54.6,53.25,54.1,46.1016,310800
2011-04-20,55.19,55.33,54.36,55.22,47.056,227400
2011-04-21,55.83,56.21,54.87,55.17,47.0134,255600
2011-04-25,54.89,55.15,54.07,54.58,46.5106,230900
2011-04-26,54.85,55.91,54.77,55.32,47.1412,364400
2011-04-27,55.24,55.8,54.57,55.68,47.448,426600
2011-04-28,55.68,56.04,55.37,55.74,47.4991,249000
2011-04-29,55.97,57.61,55.97,56.97,48.5472,335000
2011-05-02,57.36,58.01,55.41,55.43,47.2349,315200
2011-05-03,55.45,56.44,53.84,54.37,46.3316,392100
2011-05-04,54.42,54.6,52.02,52.81,45.0023,400100
2011-05-05,52.16,53.45,51.56,52.53,44.7637,282500
2011-05-06,53.29,53.74,51.87,52.18,44.4654,242000
2011-05-09,52.26,53.78,51.81,53.17,45.3091,249000
2011-05-10,53.61,53.96,52.99,53.35,45.4624,159300
2011-05-11,53.21,53.24,51.63,51.74,44.0905,305900
2011-05-12,51.4,52.72,50.78,52.26,44.5336,225300
2011-05-13,52.56,52.83,51.33,51.88,44.2098,387100
2011-05-16,51.38,52.25,50.97,51.01,43.4684,256700
2011-05-17,50.54,51.12,50.13,50.81,43.298,320800
2011-05-18,51.05,52.35,50.61,52.27,44.5421,399500
2011-05-19,52.8,54.65,52.8,54.41,46.3657,923200
2011-05-20,50.96,52.94,50.56,50.66,43.1701,1522700
2011-05-23,50.,50.8,49.25,50.26,42.8293,542200
2011-05-24,50.36,50.51,49.4,49.42,42.1135,406500
2011-05-25,49.13,50.14,48.63,49.73,42.3776,482700
2011-05-26,49.5,50.42,49.3,50.3,42.8634,365500
2011-05-27,50.55,51.03,50.15,50.42,43.0555,308000
2011-05-31,51.29,52.04,50.46,52.02,44.4218,767000
2011-06-01,51.97,52.71,50.47,50.66,43.2605,572300
2011-06-02,50.61,51.32,49.66,51.11,43.6447,345400
2011-06-03,50.09,51.45,49.71,50.9,43.4654,460000
2011-06-06,50.77,51.16,50.29,50.54,43.158,475000
2011-06-07,51.09,51.32,50.31,50.79,43.3715,367000
2011-06-08,50.47,50.96,50.31,50.63,43.2348,443200
2011-06-09,50.81,51.18,50.43,50.43,43.064,385300
2011-06-10,49.99,50.41,48.96,48.98,41.8258,439700
2011-06-13,49.26,49.65,48.76,48.99,41.8344,479400
2011-06-14,49.77,51.62,49.76,51.42,43.9094,828100
2011-06-15,50.64,51.5,50.24,50.6,43.2092,650300
2011-06-16,50.53,51.24,49.76,50.38,43.0213,362900
2011-06-17,50.83,51.64,50.31,50.52,43.1409,559800
2011-06-20,50.28,51.,50.06,50.46,43.0897,585900
2011-06-21,51.,52.09,50.63,51.87,44.2937,554100
2011-06-22,51.65,52.47,51.34,51.49,43.9692,512500
2011-06-23,50.72,52.,49.56,51.84,44.2681,590400
2011-06-24,51.99,52.25,50.74,51.34,43.8411,8337900
2011-06-27,51.68,52.37,51.14,51.61,44.0717,656200
2011-06-28,51.92,53.61,51.63,53.4,45.6002,642000
2011-06-29,53.82,54.35,53.02,54.01,46.1211,381000
2011-06-30,54.21,55.39,53.94,54.85,46.8384,315200
2011-07-01,55.05,56.33,54.95,56.12,47.9229,355100
2011-07-05,56.01,56.42,55.76,56.09,47.8973,348800
2011-07-06,56.08,57.52,55.81,57.52,49.1185,453000
2011-07-07,57.93,59.07,57.44,59.01,50.3908,827900
2011-07-08,58.22,58.91,57.91,58.65,50.0834,499300
2011-07-11,57.92,58.14,56.55,56.81,48.5122,266400
2011-07-12,56.83,57.06,55.74,55.86,47.7009,351500
2011-07-13,55.89,57.01,55.51,55.85,47.6924,346300
2011-07-14,56.17,56.85,54.97,55.09,47.0434,279300
2011-07-15,55.39,55.49,54.23,54.82,46.8128,573100
2011-07-18,54.68,54.75,53.21,53.67,45.8308,471100
2011-07-19,54.04,55.34,53.82,55.21,47.1459,433000
2011-07-20,55.27,56.25,54.08,55.26,47.1886,299500
2011-07-21,55.61,56.49,54.76,55.77,47.6241,322800
2011-07-22,55.71,56.36,55.11,55.95,47.7778,239700
2011-07-25,55.31,56.78,55.19,56.48,48.2304,458500
2011-07-26,56.35,56.93,55.08,55.25,47.18,280300
2011-07-27,54.86,54.98,52.46,52.6,44.9171,387900
2011-07-28,52.75,53.5,51.15,51.28,43.7899,557600
2011-07-29,50.5,51.47,49.85,51.03,43.5764,477600
2011-08-01,51.72,51.79,49.79,50.5,43.1238,516500
2011-08-02,50.,50.78,48.38,48.48,41.3989,575700
2011-08-03,48.66,48.66,46.75,47.91,40.9121,608200
2011-08-04,47.16,47.16,44.39,44.42,37.9319,975000
2011-08-05,45.26,45.26,42.03,43.13,36.8303,779000
2011-08-08,41.45,42.39,38.41,38.5,32.8766,769600
2011-08-09,39.38,41.8,38.1,41.76,35.6604,1123800
2011-08-10,40.38,41.48,39.8,39.89,34.0635,577300
2011-08-11,40.15,43.66,39.94,43.,36.7193,804800
2011-08-12,43.42,44.86,42.9,44.06,37.6245,635800
2011-08-15,44.65,45.32,44.35,45.3,38.6833,440400
2011-08-16,44.73,45.34,44.15,44.52,38.0173,835200
2011-08-17,44.85,45.21,43.47,43.9,37.4878,464600
2011-08-18,42.26,43.68,40.87,41.29,35.2591,505500
2011-08-19,36.51,41.13,36.12,39.31,33.5683,1680000
2011-08-22,40.42,40.42,38.05,38.21,32.6289,773400
2011-08-23,38.24,40.07,37.89,40.07,34.2173,670900
2011-08-24,40.,40.75,39.08,40.57,34.6442,570300
2011-08-25,40.97,41.35,39.29,39.73,33.9269,349000
2011-08-26,39.15,41.81,38.7,41.73,35.7473,563600
2011-08-29,42.38,44.03,41.88,43.93,37.6319,448500
2011-08-30,43.56,44.46,43.08,44.04,37.7261,354500
2011-08-31,44.43,45.25,43.47,43.9,37.6062,286500
2011-09-01,43.93,44.61,42.89,43.09,36.9123,341200
2011-09-02,42.04,42.89,41.23,41.45,35.5074,622400
2011-09-06,39.76,41.02,39.37,40.61,34.7878,933300
2011-09-07,41.52,42.96,41.29,42.62,36.5097,713400
2011-09-08,42.05,42.88,41.52,41.64,35.6702,944400
2011-09-09,41.16,42.36,40.09,40.51,34.7022,1205300
2011-09-12,39.79,40.87,39.14,40.41,34.6165,617300
2011-09-13,40.78,42.71,40.66,42.5,36.4069,729000
2011-09-14,42.93,44.49,41.89,43.75,37.4777,577500
2011-09-15,44.27,44.87,43.86,44.57,38.1801,428000
2011-09-16,44.75,45.13,44.01,44.62,38.2229,1556000
2011-09-19,43.62,44.65,43.2,44.13,37.8032,455200
2011-09-20,44.29,44.44,43.13,43.16,36.9722,696500
2011-09-21,43.01,43.34,41.88,41.95,35.9357,667800
2011-09-22,40.33,40.49,38.91,39.51,33.8455,605700
2011-09-23,39.23,40.25,38.87,39.1,33.4943,515400
2011-09-26,39.49,40.99,38.36,40.93,35.062,472900
2011-09-27,41.98,43.46,41.74,42.09,36.0556,283900
2011-09-28,42.24,42.56,39.91,40.02,34.2824,317900
2011-09-29,40.97,41.4,39.97,41.21,35.3018,524400
2011-09-30,40.34,40.84,39.67,39.74,34.0426,446100
2011-10-03,39.43,39.9,37.15,37.21,31.8753,510400
2011-10-04,36.61,40.49,36.61,40.41,34.6165,579300
2011-10-05,40.3,40.99,39.87,40.4,34.6079,652800
2011-10-06,40.4,41.14,39.71,41.11,35.2161,1196400
2011-10-07,41.25,41.81,40.3,40.65,34.8221,323300
2011-10-10,41.64,42.59,41.54,42.56,36.4583,317100
2011-10-11,42.16,43.28,42.08,43.03,36.8609,177800
2011-10-12,43.45,45.34,43.14,44.7,38.2915,388100
2011-10-13,44.17,45.06,42.99,43.54,37.2978,389800
2011-10-14,44.24,45.36,43.73,45.16,38.6855,345600
2011-10-17,44.85,45.11,43.33,43.62,37.3663,258400
2011-10-18,43.9,45.88,43.22,45.17,38.6941,273300
2011-10-19,45.05,45.15,43.43,43.65,37.392,398300
2011-10-20,43.71,44.46,42.18,43.25,37.0493,282900
2011-10-21,44.15,44.5,43.41,44.44,38.0687,333300
2011-10-24,44.67,46.34,44.21,46.23,39.6021,163600
2011-10-25,45.74,46.19,44.33,44.48,38.103,259000
2011-10-26,45.37,45.61,43.57,45.2,38.7198,497100
2011-10-27,46.78,48.7,46.78,47.99,41.1098,356400
2011-10-28,47.81,48.22,47.04,47.57,40.75,283600
2011-10-31,46.64,47.77,46.01,46.37,39.722,351100
2011-11-01,44.73,46.18,44.31,45.2,38.7198,349600
2011-11-02,45.95,46.73,45.23,46.24,39.6107,227300
2011-11-03,46.91,47.79,45.76,47.59,40.7671,340800
2011-11-04,47.01,47.81,46.18,47.69,40.8528,149600
2011-11-07,47.33,47.89,45.35,46.03,39.4308,379800
2011-11-08,46.54,47.14,45.74,46.78,40.0733,238200
2011-11-09,45.39,46.06,43.59,44.,37.6918,349600
2011-11-10,44.74,45.04,43.91,44.43,38.0602,228000
2011-11-11,45.14,45.87,44.71,45.5,38.9768,181200
2011-11-14,45.35,45.67,43.98,44.58,38.1887,232100
2011-11-15,44.35,45.71,43.91,45.42,38.9082,164200
2011-11-16,44.8,46.03,44.67,44.84,38.4114,177100
2011-11-17,44.84,45.05,43.54,43.8,37.5205,310100
2011-11-18,44.1,44.12,43.41,43.81,37.5291,146700
2011-11-21,42.94,43.21,42.33,42.89,36.741,237100
2011-11-22,42.86,43.55,42.54,43.09,36.9123,218900
2011-11-23,42.7,42.72,41.9,42.08,36.0471,268600
2011-11-25,41.78,42.86,41.78,42.21,36.1584,170500
2011-11-28,43.42,44.17,43.04,43.73,37.4605,405800
2011-11-29,43.66,44.5,43.61,44.04,37.7261,263500
2011-11-30,45.9,47.07,45.9,47.06,40.3131,571100
2011-12-01,46.65,47.52,46.3,46.52,39.8505,229100
2011-12-02,47.23,47.69,46.83,47.07,40.3217,188800
2011-12-05,47.96,48.57,47.27,47.96,41.0841,244200
2011-12-06,48.09,48.96,47.65,48.39,41.4524,269000
2011-12-07,47.99,48.49,46.98,48.05,41.1612,232300
2011-12-08,47.44,47.71,45.95,46.24,39.6107,262300
2011-12-09,46.55,47.71,46.17,47.32,40.5358,458200
2011-12-12,46.63,46.73,45.95,46.65,39.9619,272600
2011-12-13,47.19,47.63,45.96,46.23,39.6021,325600
2011-12-14,45.81,46.03,44.34,44.53,38.1458,562400
2011-12-15,43.93,44.31,39.38,40.43,34.6336,1830800
2011-12-16,40.56,41.78,39.98,40.25,34.5864,1138400
2011-12-19,40.54,40.54,39.5,39.65,34.0708,469900
2011-12-20,40.53,41.95,40.27,41.34,35.523,290600
2011-12-21,41.06,41.34,39.85,41.01,35.2394,311100
2011-12-22,41.21,41.55,40.73,40.96,35.1965,250800
2011-12-23,40.94,42.13,40.94,41.36,35.5402,180800
2011-12-27,41.07,41.67,40.99,41.22,35.4199,124900
2011-12-28,41.18,41.29,40.26,40.38,34.6981,139600
2011-12-29,40.4,41.52,40.4,41.4,35.5746,142800
2011-12-30,41.23,41.66,41.12,41.18,35.3855,202100
2012-01-03,42.14,42.71,41.45,41.59,35.7378,412100
2012-01-04,41.17,41.75,40.82,41.6,35.7464,470100
2012-01-05,41.37,42.35,41.05,42.04,36.1245,378500
2012-01-06,42.06,42.21,41.63,41.85,35.9612,336400
2012-01-09,42.01,42.18,41.24,41.32,35.5058,444300
2012-01-10,42.,42.13,41.62,42.01,36.0987,314900
2012-01-11,41.95,42.34,41.92,41.99,36.0815,692400
2012-01-12,42.24,42.59,41.71,42.42,36.451,621600
2012-01-13,42.04,42.28,41.74,42.16,36.2276,283000
2012-01-17,42.77,43.32,42.77,42.86,36.8291,306000
2012-01-18,42.83,43.94,42.66,43.72,37.5681,341700
2012-01-19,43.83,45.18,43.76,45.,38.668,381700
2012-01-20,44.67,45.1,44.43,44.92,38.5993,336100
2012-01-23,44.81,45.57,44.81,45.4,39.0117,239300
2012-01-24,44.97,45.77,44.64,45.55,39.1406,202900
2012-01-25,45.53,46.01,45.01,45.94,39.4757,196200
2012-01-26,46.21,46.58,45.72,45.83,39.3812,298200
2012-01-27,45.65,46.14,45.47,46.11,39.6218,189000
2012-01-30,45.44,45.82,44.79,45.66,39.2351,162400
2012-01-31,45.93,46.16,44.99,45.34,38.9602,230100
2012-02-01,45.73,46.68,45.5,46.35,39.828,199100
2012-02-02,46.36,46.69,46.15,46.49,39.9483,230700
2012-02-03,46.93,47.96,46.71,47.9,41.1599,415000
2012-02-06,47.4,48.53,47.25,48.51,41.6841,335900
2012-02-07,48.29,49.03,48.02,49.01,42.1138,286800
2012-02-08,48.99,49.35,48.69,49.06,42.1567,306800
2012-02-09,49.12,50.65,48.93,50.54,43.4285,527400
2012-02-10,49.81,50.06,49.1,49.89,42.8699,438200
2012-02-13,50.13,50.58,49.59,50.25,43.1793,313600
2012-02-14,49.81,50.77,49.69,50.68,43.5488,210300
2012-02-15,50.95,51.46,50.47,51.18,43.9784,396900
2012-02-16,51.02,52.3,51.02,52.21,44.8635,332600
2012-02-17,52.38,52.9,51.98,52.46,45.0783,250500
2012-02-21,52.71,52.96,52.29,52.91,45.465,313000
2012-02-22,51.99,52.79,51.69,51.86,44.5627,476400
2012-02-23,51.98,51.98,50.54,50.95,43.7808,753400
2012-02-24,54.16,59.,53.99,54.46,46.912,2441000
2012-02-27,54.1,55.28,53.76,54.81,47.2135,856200
2012-02-28,54.52,55.08,54.5,54.88,47.2738,423800
2012-02-29,54.86,55.4,54.33,54.97,47.3513,383800
2012-03-01,55.35,55.84,55.28,55.58,47.8767,296900
2012-03-02,55.6,55.81,54.64,54.89,47.2824,193200
2012-03-05,54.82,54.9,54.,54.48,46.9292,249000
2012-03-06,53.84,54.33,52.52,52.76,45.4476,304100
2012-03-07,53.68,54.03,52.66,53.56,46.1367,236500
2012-03-08,54.06,55.11,53.7,54.96,47.3427,254600
2012-03-09,54.98,55.78,54.45,55.15,47.5063,192100
2012-03-12,54.98,55.,54.5,54.71,47.1273,171600
2012-03-13,55.,56.32,54.88,56.31,48.5056,265100
2012-03-14,55.94,56.46,55.06,55.25,47.5925,303100
2012-03-15,54.93,56.16,54.87,56.01,48.2471,214400
2012-03-16,56.17,56.35,55.63,55.84,48.1007,794300
2012-03-19,55.82,56.99,55.42,56.46,48.6348,321200
2012-03-20,56.5,56.64,55.39,55.53,47.8337,410400
2012-03-21,55.53,55.62,54.61,54.85,47.2479,469800
2012-03-22,54.47,54.59,53.2,53.62,46.1884,360600
2012-03-23,53.78,54.12,53.03,53.74,46.2918,246900
2012-03-26,54.5,54.99,54.12,54.9,47.291,295200
2012-03-27,54.79,55.78,54.69,55.15,47.5063,289500
2012-03-28,55.4,55.4,54.29,54.82,47.2221,282200
2012-03-29,54.26,54.91,54.06,54.71,47.1273,205300
2012-03-30,54.96,55.07,54.06,54.51,46.955,592900
2012-04-02,54.37,55.08,53.74,54.52,46.9637,296300
2012-04-03,54.32,54.93,54.01,54.5,46.9464,241700
2012-04-04,53.79,54.2,53.38,53.67,46.2315,310000
2012-04-05,53.14,53.76,53.14,53.45,46.042,193600
2012-04-09,52.56,52.82,52.09,52.27,45.0255,239700
2012-04-10,52.11,52.13,50.88,51.,43.9315,287800
2012-04-11,51.66,52.04,51.27,51.63,44.4742,211600
2012-04-12,51.68,53.17,51.56,53.02,45.6715,324700
2012-04-13,52.72,53.08,52.31,52.73,45.4217,244400
2012-04-16,52.99,53.27,52.28,52.67,45.3701,182400
2012-04-17,53.33,53.96,52.89,53.55,46.1281,241200
2012-04-18,53.09,53.39,52.59,52.76,45.4476,258400
2012-04-19,52.74,53.71,52.11,52.41,45.1461,205100
2012-04-20,52.53,53.17,52.38,52.55,45.2667,172200
2012-04-23,51.84,51.96,50.96,51.66,44.5,318000
2012-04-24,51.7,52.48,51.62,52.36,45.103,180300
2012-04-25,52.99,53.38,51.48,53.14,45.7749,174100
2012-04-26,53.,53.71,52.4,53.44,46.0333,120800
2012-04-27,53.72,54.76,53.48,54.42,46.8775,283800
2012-04-30,54.3,54.37,53.65,53.9,46.4296,308900
2012-05-01,53.74,55.,53.53,54.12,46.6191,215000
2012-05-02,53.66,54.53,53.59,54.19,46.6794,176300
2012-05-03,54.17,54.42,53.23,53.41,46.0075,129200
2012-05-04,53.03,53.03,50.78,51.36,44.2416,549100
2012-05-07,51.26,51.39,50.62,51.08,44.0004,295000
2012-05-08,50.65,51.03,49.77,50.88,43.8281,361900
2012-05-09,50.12,51.47,49.86,51.18,44.0866,300000
2012-05-10,51.67,51.94,51.26,51.66,44.5,159000
2012-05-11,51.32,52.53,51.32,51.98,44.7757,181100
2012-05-14,51.49,51.8,50.61,51.28,44.1727,160900
2012-05-15,51.26,51.77,50.73,50.87,43.8195,210000
2012-05-16,51.14,51.94,50.77,50.87,43.8195,172100
2012-05-17,50.99,50.99,48.39,48.43,41.7177,298300
2012-05-18,48.9,49.36,48.08,48.2,41.5196,451100
2012-05-21,48.47,49.29,48.16,49.,42.2087,561500
2012-05-22,54.,54.32,52.23,53.28,45.8955,1085600
2012-05-23,52.98,53.98,52.26,53.75,46.3004,480000
2012-05-24,53.81,54.32,53.17,53.8,46.4515,284900
2012-05-25,53.68,54.01,53.14,53.35,46.0629,214400
2012-05-29,53.72,54.8,53.53,54.1,46.7105,164100
2012-05-30,53.47,53.66,53.03,53.55,46.2356,250800
2012-05-31,53.46,53.88,52.5,53.61,46.2874,526400
2012-06-01,52.13,52.51,51.51,51.88,44.7937,456600
2012-06-04,51.87,51.98,49.7,50.12,43.2741,400500
2012-06-05,50.01,50.24,49.,49.64,42.8597,347600
2012-06-06,50.21,50.79,49.97,50.57,43.6627,395600
2012-06-07,51.1,52.11,51.1,51.21,44.2152,283700
2012-06-08,50.9,51.82,50.51,51.65,44.5951,126600
2012-06-11,52.16,52.55,50.37,50.43,43.5418,145800
2012-06-12,50.73,51.81,49.5,51.72,44.6556,233100
2012-06-13,51.72,51.95,50.39,50.62,43.7058,284300
2012-06-14,50.72,52.25,50.72,51.95,44.8542,383200
2012-06-15,52.23,52.39,51.42,51.51,44.4743,335800
2012-06-18,51.2,52.5,50.84,52.38,45.2254,185500
2012-06-19,52.63,54.03,52.39,53.47,46.1665,199500
2012-06-20,53.36,53.71,52.74,53.2,45.9334,144300
2012-06-21,53.19,53.33,50.72,50.8,43.8612,205000
2012-06-22,50.98,51.02,50.33,50.43,43.5418,639700
2012-06-25,50.01,50.01,48.5,48.84,42.169,232100
2012-06-26,48.85,49.14,47.82,47.85,41.3142,461800
2012-06-27,49.,49.03,48.03,48.95,42.2639,363900
2012-06-28,48.56,49.52,48.36,49.37,42.6266,568300
2012-06-29,50.5,51.32,50.18,51.29,44.2843,529300
2012-07-02,51.32,51.48,50.47,50.98,44.0167,286800
2012-07-03,51.07,52.39,51.07,52.39,45.2341,134200
2012-07-05,52.09,52.94,51.71,52.6,45.4154,213500
2012-07-06,51.92,52.16,50.95,51.24,44.2411,267400
2012-07-09,51.06,51.72,50.91,51.43,44.4052,266300
2012-07-10,51.64,52.35,49.95,50.4,43.5159,208200
2012-07-11,50.44,50.72,49.52,50.11,43.2655,299800
2012-07-12,49.58,49.72,48.89,49.41,42.6611,494600
2012-07-13,49.76,51.15,49.5,50.89,43.9389,305600
2012-07-16,51.09,51.12,49.83,50.81,43.8699,289500
2012-07-17,51.,51.72,50.37,51.09,44.1116,496800
2012-07-18,51.02,52.37,50.77,52.28,45.1391,277600
2012-07-19,52.4,53.21,52.2,53.07,45.8212,330500
2012-07-20,52.43,52.56,50.95,51.92,44.8283,2582600
2012-07-23,50.87,51.57,50.5,51.12,44.1375,153600
2012-07-24,51.17,51.28,49.22,49.65,42.8683,215400
2012-07-25,49.7,50.12,48.98,49.39,42.6438,253200
2012-07-26,50.03,50.59,49.5,50.56,43.654,153600
2012-07-27,50.47,52.28,50.47,52.01,44.906,251900
2012-07-30,52.12,52.39,51.38,51.6,44.552,116300
2012-07-31,51.42,52.38,51.19,51.26,44.2584,140400
2012-08-01,51.38,51.91,50.38,50.64,43.7231,118900
2012-08-02,50.06,50.73,49.53,50.17,43.3173,136400
2012-08-03,50.98,52.69,50.87,51.83,44.7506,152100
