symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
DIS,LONG,2019-12-02,2020-02-03,63,150.85,139.79,2723,-30110.39,-7.33,,,laggard_rotation,Stage2,2.5398,0.1200,non_stop_exit,,120,DIS-wein-11176,0.1372,,0
DIOD,LONG,2019-11-01,2020-03-02,122,47.86,44.21,3796,-13857.32,-7.63,,42.94,stop_loss,Stage2,2.3924,0.1243,gap_down,122,120,DIOD-wein-3654,0.1251,42.94,0
DINO,LONG,2022-07-06,2022-09-20,76,41.73,50.04,12315,102359.82,19.92,,37.41,stop_loss,Stage2,2.0788,0.1231,intraday,76,80,DINO-wein-13244,0.1403,37.41,0
DHR,LONG,2002-03-04,2002-06-17,105,70.18,62.61,1566,-11851.90,-10.78,,,stop_loss,Stage2,2.5718,0.1200,gap_down,105,110,DHR-wein-831,0.1202,,0
DHR,LONG,2014-06-07,2014-07-21,44,79.55,74.91,3356,-15572.51,-5.83,,,laggard_rotation,Stage2,1.6920,0.1200,non_stop_exit,,110,DHR-wein-7111,0.1240,,0
DEX2,LONG,2000-02-28,2000-06-12,105,43.00,43.50,1957,978.50,1.16,,39.15,laggard_rotation,Stage2,4.5210,0.1200,non_stop_exit,,96,DEX2-wein-227,0.1284,39.15,0
DE,LONG,2000-05-22,2000-06-01,10,48.63,42.38,1957,-12239.65,-12.86,,,stop_loss,Stage2,2.3111,0.1200,gap_down,10,120,DE-wein-503,0.1214,,0
DE,LONG,2010-09-17,2011-05-16,241,71.82,87.33,2311,35839.99,21.59,,,laggard_rotation,Stage2,1.6830,0.1200,non_stop_exit,,95,DE-wein-4090,0.1202,,0
DDS,LONG,2012-03-10,2013-02-11,338,62.47,87.46,2930,73220.70,40.00,,,laggard_rotation,Stage2,1.7751,0.1224,non_stop_exit,,95,DDS-wein-5373,0.1376,,0
DDR,LONG,2012-09-04,2012-10-08,34,15.37,15.19,10648,-1916.64,-1.17,,,laggard_rotation,Stage2,3.2006,0.1292,non_stop_exit,,110,DDR-wein-5241,0.1298,,0
DASTY,LONG,2007-05-31,2007-11-12,165,61.06,58.04,2669,-8054.21,-4.94,,,laggard_rotation,Stage2,3.6068,0.1200,non_stop_exit,,110,DASTY-wein-2991,0.1208,,0
DASTY,LONG,2016-08-09,2016-11-07,90,82.93,77.97,3314,-16434.13,-5.98,,,laggard_rotation,Stage2,2.5942,0.1200,non_stop_exit,,100,DASTY-wein-8098,0.1218,,0
CXT,LONG,2011-07-07,2011-08-01,25,51.49,46.76,3386,-16015.78,-9.19,,,stop_loss,Stage2,1.5051,0.1200,gap_down,25,95,CXT-wein-3862,0.1212,,0
CXT,LONG,2021-03-08,2021-06-14,98,90.49,91.78,4787,6174.27,1.43,,,laggard_rotation,Stage2,1.5224,0.1200,non_stop_exit,,110,CXT-wein-12018,0.1248,,0
CX,LONG,2014-01-15,2014-05-05,110,12.79,12.89,19876,1991.58,0.78,,,laggard_rotation,Stage2,2.9684,0.1200,non_stop_exit,,105,CX-wein-6788,0.1213,,0
CWLZ,LONG,2002-04-12,2002-07-23,102,62.47,66.00,1695,5984.98,5.65,,56.36,stop_loss,Stage2,3.7171,0.1200,intraday,102,110,CWLZ-wein-886,0.1222,56.36,0
CWLZ,LONG,2003-06-13,2004-02-17,249,79.48,109.00,1279,37755.98,37.14,,90.21,laggard_rotation,Stage2,5.0845,0.1200,non_stop_exit,,110,CWLZ-wein-970,0.1221,90.21,2
CVSA,LONG,2017-11-29,2018-05-21,173,40.90,46.75,10009,58540.59,14.30,,39.75,laggard_rotation,Stage2,1.7644,0.1200,non_stop_exit,,110,CVSA-wein-9488,0.1200,39.75,1
CVD,LONG,2005-02-19,2005-06-27,128,42.72,45.12,3029,7268.24,5.62,,,laggard_rotation,Stage2,2.8957,0.1249,non_stop_exit,,110,CVD-wein-2020,0.1251,,0
CTS,LONG,2006-12-26,2007-02-12,48,16.00,13.88,5780,-12253.60,-13.25,,,stop_loss,Stage2,2.6989,0.1317,gap_down,48,105,CTS-wein-973,0.1328,,0
CTS,LONG,2021-06-07,2021-08-23,77,38.20,35.25,14858,-43816.24,-7.72,,,laggard_rotation,Stage2,2.0605,0.1200,non_stop_exit,,81,CTS-wein-12435,0.1372,,0
CTS,LONG,2022-08-13,2022-10-27,75,41.99,36.16,12583,-73378.13,-13.89,,,stop_loss,Stage2,2.1715,0.1200,gap_down,75,110,CTS-wein-13288,0.1202,,0
CTRA,LONG,2021-10-13,2022-01-03,82,20.83,18.90,26014,-50207.02,-9.27,,,laggard_rotation,Stage2,3.0856,0.1200,non_stop_exit,,105,CTRA-wein-12745,0.1369,,0
CTRA,LONG,2025-01-18,2025-03-07,48,29.62,25.60,16508,-66375.37,-13.57,,,stop_loss,Stage2,1.7046,0.1262,intraday,48,85,CTRA-wein-15436,0.1433,,0
CTAS,LONG,2011-07-01,2011-08-05,35,33.92,30.16,4848,-18223.56,-11.08,,,stop_loss,Stage2,1.7684,0.1200,intraday,35,110,CTAS-wein-4070,0.1205,,0
CSPI,LONG,2000-01-26,2000-04-05,70,9.19,9.88,9220,6337.83,7.48,,,stop_loss,Stage2,155.0387,0.1200,gap_down,70,95,CSPI-wein-245,0.1341,,0
CSL,LONG,2007-02-24,2007-04-02,37,45.42,42.88,3888,-9870.12,-5.59,,,laggard_rotation,Stage2,2.0240,0.1200,non_stop_exit,,120,CSL-wein-3381,0.7593,,0
CSL,LONG,2014-11-15,2015-04-20,156,89.60,92.24,3069,8102.16,2.95,,,laggard_rotation,Stage2,2.1001,0.1200,non_stop_exit,,120,CSL-wein-7433,0.1278,,0
CSL,LONG,2019-07-17,2019-07-22,5,132.72,130.01,2737,-7423.84,-2.04,,,laggard_rotation,Stage2,2.1442,0.1210,non_stop_exit,,110,CSL-wein-10439,0.1382,,0
CSL,LONG,2022-09-22,2022-10-31,39,282.04,239.44,1826,-77787.97,-15.10,,,stop_loss,Stage2,2.1367,0.1200,gap_down,39,85,CSL-wein-13257,0.1372,,0
CSGS,LONG,2005-09-29,2006-01-17,110,21.33,22.05,6477,4650.90,3.37,,,laggard_rotation,Stage2,3.3023,0.1200,non_stop_exit,,120,CSGS-wein-1838,0.1205,,0
CSGP,LONG,2020-03-14,2020-03-18,4,662.73,558.24,459,-47961.76,-15.77,,,stop_loss,Stage2,1.8564,0.1298,gap_down,4,60,CSGP-wein-11454,0.1304,,0
CRUS,LONG,2025-01-23,2025-01-28,5,98.28,98.79,5237,2686.58,0.52,,,stop_loss,Stage2,2.7010,0.1200,intraday,5,80,CRUS-wein-14891,0.1372,,0
CRS,LONG,2000-07-29,2001-02-05,191,29.06,27.71,3143,-4251.22,-4.65,,,laggard_rotation,Stage2,3.0859,0.1256,non_stop_exit,,120,CRS-wein-658,0.1269,,0
CRS,LONG,2004-01-06,2004-04-30,115,31.99,27.97,3299,-13261.98,-12.57,,,stop_loss,Stage2,1.6451,0.1200,gap_down,115,110,CRS-wein-868,0.1208,,0
CRS,LONG,2013-08-26,2013-12-30,126,56.76,61.88,3989,20422.88,9.02,,,laggard_rotation,Stage2,2.5001,0.1200,non_stop_exit,,105,CRS-wein-6434,0.1200,,0
CRE_old,LONG,2000-06-12,2001-02-12,245,26.90,29.52,3327,8733.19,9.76,,28.48,stage3_force_exit,Stage2,3.9013,0.1200,non_stop_exit,,110,CRE_old-wein-447,0.1205,28.48,1
CRCL_old1,LONG,2000-08-11,2000-10-03,53,30.46,29.06,3115,-4339.41,-4.57,,,delisted,Stage2,2.6533,0.1200,non_stop_exit,,110,CRCL_old1-wein-639,0.1216,,0
CPRT,LONG,2008-10-08,2008-10-17,9,32.15,31.84,6240,-1936.90,-0.97,,,stop_loss,Stage2,2.4404,0.1200,gap_down,9,120,CPRT-wein-3732,0.1372,,0
CPRT,LONG,2011-08-08,2011-08-22,14,38.56,39.84,4793,6135.04,3.32,,,stop_loss,Stage2,3.8001,0.1200,gap_down,14,105,CPRT-wein-4930,0.1339,,0
CPB,LONG,2020-03-16,2020-03-24,8,49.85,43.93,6140,-36319.69,-11.87,,,stop_loss,Stage2,3.1606,0.1292,gap_down,8,70,CPB-wein-11453,0.1298,,0
CP,LONG,2023-05-16,2023-06-05,20,83.41,78.76,6005,-27915.08,-5.57,,,laggard_rotation,Stage2,2.5600,0.1200,non_stop_exit,,105,CP-wein-13832,0.1204,,0
CP,LONG,2026-02-27,2026-04-01,33,88.16,79.34,5141,-45354.11,-10.01,,,stop_loss,Stage2,1.6348,0.1223,gap_down,33,110,CP-wein-15726,0.1224,,0
COST,LONG,2026-05-19,2026-06-01,13,1083.74,955.00,416,-53553.85,-11.88,,,stop_loss,Stage2,1.5361,0.1200,gap_down,13,80,COST-wein-15656,0.1201,,0
COR,LONG,2026-03-26,2026-03-30,4,317.12,314.00,1789,-5578.10,-0.98,,,stage3_force_exit,Stage2,2.1902,0.1207,non_stop_exit,,90,COR-wein-16077,0.1379,,0
COP,LONG,2024-04-27,2024-06-04,38,129.46,112.80,4073,-67856.18,-12.87,,,stop_loss,Stage2,1.5658,0.1200,gap_down,38,95,COP-wein-14743,0.1300,,0
COLM,LONG,2013-12-18,2014-06-02,166,72.33,83.51,1426,15947.28,15.46,,,laggard_rotation,Stage2,1.7339,0.1230,non_stop_exit,,110,COLM-wein-885,0.1238,,0
COKE,LONG,2010-03-06,2010-05-03,58,58.51,55.08,2980,-10221.01,-5.86,,,laggard_rotation,Stage2,2.1500,0.1200,non_stop_exit,,105,COKE-wein-4474,0.1206,,0
COKE,LONG,2011-03-19,2011-07-18,121,61.35,65.19,3090,11859.08,6.26,,,laggard_rotation,Stage2,2.8287,0.1200,non_stop_exit,,105,COKE-wein-5069,0.1207,,0
COKE,LONG,2019-02-28,2019-07-29,151,231.22,293.08,1709,105718.01,26.75,,,laggard_rotation,Stage2,1.8056,0.1200,non_stop_exit,,80,COKE-wein-10418,0.1202,,0
COHR,LONG,2020-11-05,2021-03-22,137,53.37,69.53,7667,123860.56,30.27,,47.88,laggard_rotation,Stage2,2.5984,0.1200,non_stop_exit,,120,COHR-wein-10208,0.1204,47.88,0
COF,LONG,2000-07-31,2000-11-21,113,59.19,48.50,1570,-16780.41,-18.06,,,stop_loss,Stage2,1.6748,0.1200,gap_down,113,95,COF-wein-562,0.1361,,0
COF,LONG,2004-01-22,2004-05-03,102,72.95,65.40,1445,-10902.58,-10.34,,,laggard_rotation,Stage2,2.5576,0.1200,non_stop_exit,,105,COF-wein-870,0.1200,,0
CNXN,LONG,2023-11-02,2024-03-11,130,57.19,65.08,8735,68906.47,13.79,,53.96,laggard_rotation,Stage2,2.0364,0.1200,non_stop_exit,,105,CNXN-wein-14080,0.1235,53.96,0
CNX,LONG,2000-06-14,2001-03-20,279,14.90,28.33,5574,74846.59,90.13,,,stop_loss,Stage2,2.2395,0.1324,intraday,279,120,CNX-wein-541,0.1358,,0
CNTV,LONG,2000-02-23,2000-02-25,2,75.75,75.00,1105,-831.32,-0.99,,,stop_loss,Stage2,2.0024,0.1200,gap_down,2,95,CNTV-wein-243,0.1244,,0
CNQR,LONG,2005-10-24,2005-11-11,18,13.61,11.82,10688,-19131.52,-13.15,,,stop_loss,Stage2,3.3627,0.1200,gap_down,18,100,CNQR-wein-1577,0.1226,,0
CNMD,LONG,2012-02-01,2012-04-23,82,29.91,29.24,5896,-3967.73,-2.25,,,laggard_rotation,Stage2,2.6377,0.1200,non_stop_exit,,120,CNMD-wein-5237,0.1209,,0
CNMD,LONG,2019-04-01,2020-02-03,308,83.91,102.28,4352,79946.24,21.89,,89.38,laggard_rotation,Stage2,5.2589,0.1200,non_stop_exit,,110,CNMD-wein-10478,0.1200,89.38,2
CNCX,LONG,2000-03-10,2000-03-16,6,58.10,50.50,1439,-10936.92,-13.08,,,stop_loss,Stage2,3.8461,0.1200,gap_down,6,95,CNCX-wein-242,0.1229,,0
CMS,LONG,2020-03-17,2020-03-19,2,66.35,60.82,4974,-27500.00,-8.33,,,stop_loss,Stage2_late,2.2344,0.1200,gap_down,2,55,CMS-wein-11459,0.1218,,0
CMI,LONG,2024-02-17,2024-06-17,121,266.68,266.12,1933,-1088.18,-0.21,,240.88,laggard_rotation,Stage2,2.7407,0.1200,non_stop_exit,,105,CMI-wein-14572,0.1202,240.88,0
CMCSA,LONG,2006-06-01,2007-02-20,264,30.79,38.79,5094,40744.62,25.98,,,laggard_rotation,Stage2,2.1473,0.1272,non_stop_exit,,110,CMCSA-wein-2864,0.1272,,0
CLX,LONG,2014-10-07,2015-04-27,202,97.33,109.28,2614,31247.83,12.28,,,laggard_rotation,Stage2,4.4318,0.1220,non_stop_exit,,105,CLX-wein-7397,0.1228,,0
CLX,LONG,2020-03-14,2020-08-24,163,167.84,227.33,2281,135692.73,35.44,,157.46,laggard_rotation,Stage2,2.8517,0.1032,non_stop_exit,,80,CLX-wein-11452,0.1038,157.46,0
CLTR2,LONG,2000-02-14,2000-04-03,49,34.82,30.50,2395,-10334.80,-12.39,,,stop_loss,Stage2,2.4114,0.1200,gap_down,49,95,CLTR2-wein-241,0.1204,,0
CLS,LONG,2014-05-27,2014-08-04,69,11.86,10.49,15622,-21402.14,-11.55,,,laggard_rotation,Stage2,2.0164,0.1200,non_stop_exit,,105,CLS-wein-5360,0.1281,,0
CLS,LONG,2021-08-28,2021-09-21,24,9.52,8.24,58232,-74536.96,-13.45,,,stop_loss,Stage2,2.7908,0.1200,gap_down,24,105,CLS-wein-12652,0.1283,,0
CLGX,LONG,2003-10-25,2004-01-26,93,28.19,30.84,4655,12330.16,9.40,,,laggard_rotation,Stage2,3.3853,0.1200,non_stop_exit,,110,CLGX-wein-1296,0.1205,,0
CLFD,LONG,2021-07-24,2022-02-14,205,40.53,58.13,13041,229499.38,43.42,,40.43,stage3_force_exit,Stage2,2.4192,0.1257,non_stop_exit,,80,CLFD-wein-12561,0.1272,40.43,0
CLFD,LONG,2022-07-30,2022-09-20,52,87.26,93.12,5796,33964.56,6.72,,,stop_loss,Stage2,1.7382,0.1200,intraday,52,75,CLFD-wein-13262,0.1212,,0
CLFD,LONG,2026-05-26,2026-06-08,13,47.06,41.23,12892,-75160.36,-12.39,,,stop_loss,Stage2,2.7646,0.1200,gap_down,13,105,CLFD-wein-16630,0.1213,,0
CLF,LONG,2002-04-22,2002-06-18,57,27.94,25.78,3743,-8076.65,-7.72,,,stop_loss,Stage2,2.4018,0.1283,intraday,57,105,CLF-wein-815,0.1454,,0
CLF,LONG,2022-03-19,2022-05-03,45,27.17,25.60,20254,-31855.49,-5.79,,,stop_loss,Stage2,1.7476,0.1200,intraday,45,110,CLF-wein-13147,0.1372,,0
CIG,LONG,2020-03-09,2020-03-12,3,3.10,2.61,128992,-63051.29,-15.76,,,stop_loss,Stage2,4.3218,0.1200,gap_down,3,105,CIG-wein-10365,0.1372,,0
CIG,LONG,2022-04-12,2022-05-03,21,3.35,2.69,166603,-109957.98,-19.70,,,stop_loss,Stage2,3.9670,0.1200,gap_down,21,105,CIG-wein-12433,0.1226,,0
CIEN,LONG,2024-03-04,2024-03-08,4,62.38,53.03,7866,-73539.89,-14.99,,,stop_loss,Stage2,2.3350,0.1200,gap_down,4,82,CIEN-wein-13739,0.1212,,0
CHS,LONG,2012-08-17,2012-12-10,115,16.58,18.04,10031,14604.55,8.78,,,laggard_rotation,Stage2,2.0628,0.1330,non_stop_exit,,95,CHS-wein-5356,0.1332,,0
CHRW,LONG,2025-08-14,2026-05-04,263,121.84,171.57,4109,204340.57,40.82,,144.25,laggard_rotation,Stage2,2.2136,0.1200,non_stop_exit,,105,CHRW-wein-13831,0.1200,144.25,1
CHKP,LONG,2009-08-07,2010-03-29,234,27.33,34.69,4971,36606.56,26.95,,30.28,laggard_rotation,Stage2,2.5298,0.1255,non_stop_exit,,120,CHKP-wein-1820,0.1263,30.28,1
CHKP,LONG,2020-07-13,2020-10-19,98,120.31,128.09,3021,23512.60,6.47,,,laggard_rotation,Stage2,1.7159,0.1200,non_stop_exit,,91,CHKP-wein-11640,0.1202,,0
CHH,LONG,2001-07-18,2001-09-17,61,19.98,19.50,4199,-2036.19,-2.43,,,stop_loss,Stage2,2.2451,0.1200,intraday,61,100,CHH-wein-223,0.1259,,0
CHH,LONG,2019-05-03,2019-10-28,178,86.96,87.80,4188,3517.92,0.97,,79.99,laggard_rotation,Stage2,3.0701,0.1200,non_stop_exit,,110,CHH-wein-10438,0.1319,79.99,0
CHD,LONG,2020-07-09,2020-11-02,116,81.40,89.86,4306,36419.96,10.39,,73.86,laggard_rotation,Stage2,1.8960,0.1200,non_stop_exit,,85,CHD-wein-11436,0.1201,73.86,0
CGNX,LONG,2010-09-28,2011-02-28,153,25.22,28.39,6014,19073.35,12.58,,,laggard_rotation,Stage2,2.1832,0.1292,non_stop_exit,,105,CGNX-wein-4008,0.1326,,0
CFR,LONG,2021-10-19,2022-05-03,196,125.71,132.05,4241,26890.25,5.04,,116.88,stop_loss,Stage2,2.0980,0.1214,intraday,196,95,CFR-wein-12765,0.1220,116.88,1
CFFN,LONG,2000-05-24,2001-03-23,303,10.62,15.44,9018,43400.03,45.30,,,stop_loss,Stage2,4.0475,0.1200,intraday,303,120,CFFN-wein-485,0.1204,,0
CEB,LONG,2003-07-07,2003-07-23,16,43.95,38.58,2323,-12476.25,-12.22,,,stop_loss,Stage2,3.5824,0.1243,gap_down,16,110,CEB-wein-867,0.1269,,0
CDNS,LONG,2012-02-02,2012-02-13,11,11.83,11.93,14057,1350.64,0.81,,,laggard_rotation,Stage2,3.1910,0.1200,non_stop_exit,,105,CDNS-wein-3876,0.1232,,0
CDNS,LONG,2022-08-16,2022-09-02,17,194.97,171.34,2608,-61617.75,-12.12,,,stop_loss,Stage2,1.5175,0.1200,gap_down,17,75,CDNS-wein-13261,0.1259,,0
CCU,LONG,2015-10-22,2015-12-14,53,24.27,21.43,12848,-36520.92,-11.71,,,laggard_rotation,Stage2,3.0600,0.1200,non_stop_exit,,105,CCU-wein-7822,0.1277,,0
CCL,LONG,2023-06-12,2023-09-25,105,13.94,13.55,35394,-13803.66,-2.80,,,laggard_rotation,Stage2,1.5506,0.1200,non_stop_exit,,86,CCL-wein-13900,0.1238,,0
CCK,LONG,2016-09-30,2016-11-15,46,57.37,53.81,4834,-17228.01,-6.21,,,stop_loss,Stage2,2.2327,0.1200,intraday,46,120,CCK-wein-8120,0.1200,,0
CCJ,LONG,2022-03-21,2022-05-03,43,28.67,25.47,18847,-60361.76,-11.17,,,stop_loss,Stage2,2.0583,0.1200,gap_down,43,110,CCJ-wein-13146,0.1213,,0
CCJ,LONG,2023-06-13,2024-01-02,203,32.75,43.05,15169,156180.98,31.43,,35.16,laggard_rotation,Stage2,2.1696,0.1200,non_stop_exit,,95,CCJ-wein-13366,0.1228,35.16,1
CCI,LONG,2020-03-14,2020-03-19,5,150.34,137.91,2192,-27242.21,-8.27,,,stop_loss,Stage2_late,2.4684,0.1200,gap_down,5,55,CCI-wein-11458,0.1207,,0
CCEP,LONG,2023-04-25,2023-07-31,97,63.38,63.30,8938,-678.21,-0.12,,,laggard_rotation,Stage2,1.6059,0.1200,non_stop_exit,,110,CCEP-wein-13015,0.1202,,0
CCEP,LONG,2024-02-05,2024-02-12,7,68.46,66.71,7388,-12946.73,-2.56,,,laggard_rotation,Stage2,6.3873,0.1228,non_stop_exit,,80,CCEP-wein-14536,0.1400,,0
CBRL,LONG,2016-06-01,2016-09-06,97,160.81,151.39,1869,-17602.62,-5.86,,,laggard_rotation,Stage2,2.3639,0.1200,non_stop_exit,,95,CBRL-wein-7968,0.1203,,0
CBRL,LONG,2018-11-27,2018-12-26,29,180.07,159.08,2224,-46689.85,-11.66,,,stop_loss,Stage2,2.8076,0.1200,intraday,29,110,CBRL-wein-10399,0.1202,,0
CBMC,LONG,2000-03-06,2000-03-08,2,135.69,118.12,615,-10802.52,-12.94,,,stop_loss,Stage2,2.3731,0.1200,gap_down,2,95,CBMC-wein-279,0.1201,,0
CBM,LONG,2018-07-27,2018-10-19,84,62.65,56.82,6295,-36699.85,-9.31,,57.66,stop_loss,Stage2,1.7019,0.1235,gap_down,84,100,CBM-wein-10118,0.1241,57.66,0
CBDBY,LONG,2019-01-25,2019-03-25,59,2.23,2.05,180507,-32722.65,-8.12,,,laggard_rotation,Stage2,3.2056,0.1200,non_stop_exit,,110,CBDBY-wein-10330,0.1207,,0
CB,LONG,2025-03-31,2025-04-10,10,303.63,282.87,1614,-33502.31,-6.84,,,stop_loss,Stage2,1.9359,0.1200,intraday,10,110,CB-wein-15607,0.1202,,0
CA_old,LONG,2012-05-07,2012-05-21,14,26.09,24.96,6702,-7573.26,-4.33,,,laggard_rotation,Stage2,4.1808,0.1277,non_stop_exit,,110,CA_old-wein-5294,0.1424,,0
CATY,LONG,2021-11-08,2021-12-21,43,45.45,41.30,11866,-49269.94,-9.14,,,stop_loss,Stage2,2.2331,0.1200,intraday,43,110,CATY-wein-12762,0.1206,,0
CATO,LONG,2014-08-22,2015-03-30,220,34.96,38.82,7997,30868.42,11.04,,,laggard_rotation,Stage2,1.6915,0.1200,non_stop_exit,,95,CATO-wein-7207,0.1210,,0
CAT,LONG,2010-09-21,2011-06-13,265,74.94,96.93,2190,48153.22,29.34,,,laggard_rotation,Stage2,2.4081,0.1200,non_stop_exit,,90,CAT-wein-4045,0.1208,,0
CASY,LONG,2020-03-23,2020-04-03,11,141.92,122.16,2634,-52055.22,-13.93,,,stop_loss,Stage2,3.1254,0.1200,gap_down,11,95,CASY-wein-10734,0.1372,,0
CAR,LONG,2020-02-20,2020-02-25,5,51.17,44.39,7084,-48014.42,-13.25,,,stop_loss,Stage2,5.4550,0.1200,gap_down,5,120,CAR-wein-10492,0.1206,,0
CAR,LONG,2025-05-23,2025-10-06,136,120.16,155.08,3702,129260.69,29.06,,,laggard_rotation,Stage2,2.1138,0.1200,non_stop_exit,,86,CAR-wein-15671,0.1204,,0
CALY,LONG,2013-07-29,2014-02-10,196,7.34,8.13,25191,19947.52,10.79,,,laggard_rotation,Stage2,3.0531,0.1200,non_stop_exit,,105,CALY-wein-5799,0.1209,,0
CAL,LONG,2013-06-24,2013-10-14,112,20.13,22.39,10809,24376.46,11.20,,,laggard_rotation,Stage2,2.1278,0.1200,non_stop_exit,,105,CAL-wein-6272,0.1372,,0
CAL,LONG,2016-12-05,2017-01-30,56,33.84,29.50,9169,-39793.46,-12.83,,,stop_loss,Stage2,3.2589,0.1200,gap_down,56,105,CAL-wein-7773,0.1200,,0
CAL,LONG,2018-04-07,2018-07-09,93,35.20,35.26,11401,681.78,0.17,,,laggard_rotation,Stage2,3.1539,0.1200,non_stop_exit,,120,CAL-wein-9846,0.1372,,0
CAKE,LONG,2015-06-23,2015-10-27,126,55.41,49.45,5587,-33313.35,-10.76,,,stop_loss,Stage2,2.9482,0.1200,gap_down,126,95,CAKE-wein-7909,0.1200,,0
CAJPY,LONG,2023-06-13,2023-08-07,55,25.98,25.00,18955,-18575.90,-3.77,,,laggard_rotation,Stage2,2.2984,0.1200,non_stop_exit,,95,CAJPY-wein-13850,0.1220,,0
CAG,LONG,2012-10-06,2013-05-20,226,27.92,35.92,6699,53592.00,28.65,,,laggard_rotation,Stage2,2.4464,0.1200,non_stop_exit,,105,CAG-wein-5697,0.1338,,0
CAG,LONG,2020-08-25,2020-08-31,6,38.65,38.02,9658,-6041.41,-1.62,,,laggard_rotation,Stage2,2.8864,0.1200,non_stop_exit,,90,CAG-wein-10898,0.1205,,0
CACI,LONG,2023-06-12,2023-09-08,88,320.94,315.22,1548,-8847.48,-1.78,,317.49,stop_loss,Stage2,2.3069,0.1200,gap_down,88,95,CACI-wein-13813,0.1200,317.49,0
BXP,LONG,2020-02-14,2020-02-24,10,146.84,144.17,1987,-5297.75,-1.82,,,laggard_rotation,Stage2,1.7924,0.1200,non_stop_exit,,100,BXP-wein-8059,0.1202,,0
BWA,LONG,2012-02-17,2012-05-14,87,82.67,76.98,2214,-12592.22,-6.88,,,laggard_rotation,Stage2,4.0845,0.1200,non_stop_exit,,120,BWA-wein-5292,0.1204,,0
BTI,LONG,2022-02-11,2022-03-08,25,45.98,39.49,7180,-46594.59,-14.11,,,stop_loss,Stage2_late,2.2160,0.1200,gap_down,25,55,BTI-wein-11457,0.1221,,0
BSAC,LONG,2006-11-15,2006-12-26,41,50.30,48.35,3263,-6362.85,-3.88,,,laggard_rotation,Stage2,2.1673,0.1200,non_stop_exit,,120,BSAC-wein-2971,0.1214,,0
BRSL,LONG,2000-01-21,2000-01-26,5,23.25,20.63,3586,-9412.53,-11.29,,,stop_loss,Stage2,4.4904,0.1200,intraday,5,105,BRSL-wein-222,0.1203,,0
BRSL,LONG,2000-04-07,2001-03-20,347,23.39,47.41,3884,93295.00,102.70,,,stop_loss,Stage2,2.6513,0.1282,intraday,347,110,BRSL-wein-406,0.1289,,0
BRK-A,LONG,2006-05-18,2006-06-09,22,92463.83,90400.00,1,-2063.83,-2.23,,90644.38,stop_loss,Stage2,2.8159,0.1200,gap_down,22,113,BRK-A-wein-2429,0.1200,90644.38,0
BRK-A,LONG,2013-02-01,2013-09-09,220,147742.64,168000.00,1,20257.36,13.71,,144065.79,laggard_rotation,Stage2,2.2196,0.1200,non_stop_exit,,105,BRK-A-wein-4056,0.1200,144065.79,0
BRK-A,LONG,2017-08-03,2017-11-13,102,268069.16,275199.99,1,7130.83,2.66,,,laggard_rotation,Stage2,1.9678,0.1318,non_stop_exit,,85,BRK-A-wein-9183,0.1327,,0
BRK-A,LONG,2018-02-06,2018-04-16,69,293127.35,297948.99,1,4821.64,1.64,,,stage3_force_exit,Stage2,2.1079,0.1200,non_stop_exit,,80,BRK-A-wein-9672,0.1372,,0
BRK-A,LONG,2018-09-22,2018-11-05,44,333780.00,318880.00,1,-14900.00,-4.46,,,stage3_force_exit,Stage2,1.9155,0.1200,non_stop_exit,,80,BRK-A-wein-10290,0.1353,,0
BRC,LONG,2023-12-04,2023-12-18,14,56.65,58.40,8678,15158.29,3.08,,,laggard_rotation,Stage2,1.6851,0.1200,non_stop_exit,,100,BRC-wein-14175,0.1203,,0
BPT,LONG,2022-01-22,2022-05-03,101,6.65,12.99,75995,481777.90,95.33,,5.88,stop_loss,Stage2,6.7048,0.1239,intraday,101,110,BPT-wein-13037,0.1411,5.88,0
BP,LONG,2026-03-31,2026-05-27,57,48.10,41.48,8373,-55429.26,-13.76,,,stop_loss,Stage2,2.2038,0.1200,gap_down,57,105,BP-wein-10331,0.1205,,0
BMY,LONG,2007-01-04,2007-08-13,221,26.81,28.85,5667,11575.96,7.62,,,laggard_rotation,Stage2,2.6009,0.1255,non_stop_exit,,110,BMY-wein-2795,0.1280,,0
BMY,LONG,2016-04-28,2016-08-08,102,71.78,63.50,3871,-32051.88,-11.54,,,stop_loss,Stage2,1.5609,0.1200,gap_down,102,100,BMY-wein-8108,0.1268,,0
BMY,LONG,2022-03-15,2022-08-08,146,70.19,72.07,7301,13725.88,2.68,,,laggard_rotation,Stage2,1.8331,0.1200,non_stop_exit,,110,BMY-wein-13036,0.1211,,0
BKR,LONG,2021-10-14,2021-11-22,39,26.76,22.58,20420,-85443.74,-15.63,,,stop_loss,Stage2,2.2960,0.1200,gap_down,39,105,BKR-wein-12724,0.1221,,0
BKNG,LONG,2018-03-06,2018-06-18,104,2078.57,2126.56,198,9501.46,2.31,,,laggard_rotation,Stage2,1.6526,0.1200,non_stop_exit,,95,BKNG-wein-9771,0.1201,,0
