symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
DGX,LONG,2020-05-28,2020-06-25,28,119.22,104.39,2481,-36781.10,-12.44,,,stop_loss,Stage2,1.5521,0.1200,gap_down,28,110,DGX-wein-11523,0.1203,,0
DEX2,LONG,2000-02-28,2000-06-12,105,43.00,43.50,1957,978.50,1.16,,39.15,laggard_rotation,Stage2,4.5210,0.1200,non_stop_exit,,96,DEX2-wein-227,0.1284,39.15,0
DE,LONG,2000-05-22,2000-06-01,10,48.55,42.38,1958,-12090.74,-12.72,,,stop_loss,Stage2,2.3111,0.1200,gap_down,10,120,DE-wein-503,0.1200,,0
DE,LONG,2010-09-17,2011-05-16,241,71.85,87.33,2309,35739.68,21.54,,,laggard_rotation,Stage2,1.6830,0.1200,non_stop_exit,,95,DE-wein-4090,0.1206,,0
DDS,LONG,2012-02-29,2013-02-11,348,61.44,87.46,2936,76385.95,42.34,,,laggard_rotation,Stage2,1.6981,0.1224,non_stop_exit,,110,DDS-wein-5344,0.1232,,0
DDR,LONG,2012-09-04,2012-10-08,34,15.37,15.19,10647,-1916.46,-1.17,,,laggard_rotation,Stage2,3.2006,0.1292,non_stop_exit,,110,DDR-wein-5242,0.1298,,0
DCI,LONG,2021-05-15,2021-06-01,17,63.05,62.23,8240,-6738.15,-1.30,,,laggard_rotation,Stage2,2.2741,0.1200,non_stop_exit,,90,DCI-wein-12379,0.1205,,0
DASTY,LONG,2007-05-31,2007-11-12,165,61.08,58.04,2670,-8125.98,-4.98,,,laggard_rotation,Stage2,3.6068,0.1200,non_stop_exit,,110,DASTY-wein-2991,0.1212,,0
CXT,LONG,2011-07-07,2011-08-01,25,51.46,46.76,3387,-15909.13,-9.13,,,stop_loss,Stage2,1.5051,0.1200,gap_down,25,95,CXT-wein-3862,0.1206,,0
CX,LONG,2014-01-15,2014-05-05,110,12.77,12.89,19282,2267.89,0.92,,,laggard_rotation,Stage2,2.9684,0.1200,non_stop_exit,,105,CX-wein-6791,0.1201,,0
CWLZ,LONG,2002-04-12,2002-07-23,102,62.38,66.00,1694,6138.21,5.81,,56.36,stop_loss,Stage2,3.7171,0.1200,intraday,102,110,CWLZ-wein-886,0.1209,56.36,0
CWLZ,LONG,2003-06-13,2004-02-17,249,79.35,109.00,1278,37889.88,37.36,,90.21,laggard_rotation,Stage2,5.0845,0.1200,non_stop_exit,,110,CWLZ-wein-970,0.1207,90.21,2
CVSA,LONG,2017-11-29,2018-05-21,173,40.95,46.75,8740,50672.78,14.16,,39.75,laggard_rotation,Stage2,1.7644,0.1200,non_stop_exit,,110,CVSA-wein-9486,0.1211,39.75,1
CVSA,LONG,2023-08-03,2023-08-07,4,44.66,45.24,10269,6007.37,1.31,,,laggard_rotation,Stage2,1.8755,0.1200,non_stop_exit,,85,CVSA-wein-13850,0.1207,,0
CVD,LONG,2005-02-19,2005-06-27,128,42.82,45.12,3029,6978.59,5.38,,,laggard_rotation,Stage2,2.8957,0.1249,non_stop_exit,,110,CVD-wein-2020,0.1271,,0
CTS,LONG,2006-12-26,2007-02-12,48,16.00,13.88,5777,-12247.24,-13.25,,,stop_loss,Stage2,2.6989,0.1317,gap_down,48,105,CTS-wein-973,0.1328,,0
CTS,LONG,2021-06-07,2021-08-23,77,38.20,35.25,13729,-40486.82,-7.72,,,laggard_rotation,Stage2,2.0605,0.1200,non_stop_exit,,81,CTS-wein-12435,0.1372,,0
CTS,LONG,2022-08-13,2022-10-27,75,42.00,36.16,11569,-67587.33,-13.91,,,stop_loss,Stage2,2.1715,0.1200,gap_down,75,110,CTS-wein-13285,0.1204,,0
CTRA,LONG,2021-10-13,2022-01-03,82,20.83,18.90,24858,-47975.94,-9.27,,,laggard_rotation,Stage2,3.0856,0.1200,non_stop_exit,,105,CTRA-wein-12743,0.1369,,0
CTRA,LONG,2025-01-25,2025-03-07,41,29.33,25.60,15931,-59422.63,-12.72,,,stop_loss,Stage2,1.7046,0.1262,intraday,41,85,CTRA-wein-15452,0.1348,,0
CTAS,LONG,2011-07-01,2011-08-05,35,33.94,30.16,4844,-18290.52,-11.13,,,stop_loss,Stage2,1.7684,0.1200,intraday,35,110,CTAS-wein-4070,0.1209,,0
CSX,LONG,2018-01-02,2018-01-29,27,55.83,57.56,6835,11806.66,3.09,,,laggard_rotation,Stage2,2.4196,0.1133,non_stop_exit,,120,CSX-wein-9587,0.1145,,0
CSPI,LONG,2000-01-26,2000-04-05,70,9.19,9.88,9220,6337.83,7.48,,,stop_loss,Stage2,155.0387,0.1200,gap_down,70,95,CSPI-wein-245,0.1341,,0
CSPI,LONG,2024-02-12,2024-02-15,3,28.18,29.00,16999,13948.42,2.91,,,stop_loss,Stage2,4.7991,0.1200,intraday,3,80,CSPI-wein-14533,0.1218,,0
CSL,LONG,2007-02-24,2007-04-02,37,45.41,42.88,3888,-9823.10,-5.56,,,laggard_rotation,Stage2,2.0240,0.1200,non_stop_exit,,120,CSL-wein-3381,0.7598,,0
CSL,LONG,2014-11-15,2015-04-20,156,89.60,92.24,2761,7289.04,2.95,,,laggard_rotation,Stage2,2.1001,0.1200,non_stop_exit,,120,CSL-wein-7435,0.1278,,0
CSL,LONG,2022-09-22,2022-10-31,39,282.04,239.44,1685,-71781.34,-15.10,,,stop_loss,Stage2,2.1367,0.1200,gap_down,39,85,CSL-wein-13254,0.1372,,0
CSGS,LONG,2005-09-29,2006-01-17,110,21.32,22.05,6475,4707.77,3.41,,,laggard_rotation,Stage2,3.3023,0.1200,non_stop_exit,,120,CSGS-wein-1838,0.1201,,0
CSGS,LONG,2015-03-03,2015-05-26,84,29.44,30.16,9068,6554.35,2.46,,,laggard_rotation,Stage2,2.0877,0.1200,non_stop_exit,,120,CSGS-wein-7702,0.1372,,0
CSGP,LONG,2020-03-14,2020-03-18,4,662.58,558.24,432,-45074.99,-15.75,,,stop_loss,Stage2,1.8564,0.1298,gap_down,4,60,CSGP-wein-11453,0.1302,,0
CSCO,LONG,2025-10-30,2025-11-10,11,72.92,71.76,6339,-7353.32,-1.59,,,laggard_rotation,Stage2,1.5452,0.1376,non_stop_exit,,80,CSCO-wein-16060,0.1378,,0
CRUS,LONG,2025-01-23,2025-01-28,5,98.28,98.79,5071,2601.42,0.52,,,stop_loss,Stage2,2.7010,0.1200,intraday,5,80,CRUS-wein-14890,0.1372,,0
CRS,LONG,2000-07-29,2001-02-05,191,29.02,27.71,3145,-4128.60,-4.52,,,laggard_rotation,Stage2,3.0859,0.1256,non_stop_exit,,120,CRS-wein-658,0.1257,,0
CRS,LONG,2004-01-06,2004-04-30,115,31.99,27.97,3297,-13253.94,-12.57,,,stop_loss,Stage2,1.6451,0.1200,gap_down,115,110,CRS-wein-868,0.1208,,0
CRS,LONG,2013-08-26,2013-12-30,126,56.80,61.88,3914,19883.12,8.94,,,laggard_rotation,Stage2,2.5001,0.1200,non_stop_exit,,105,CRS-wein-6437,0.1206,,0
CRE_old,LONG,2000-06-12,2001-02-12,245,26.92,29.52,3328,8665.86,9.67,,28.48,stage3_force_exit,Stage2,3.9013,0.1200,non_stop_exit,,110,CRE_old-wein-447,0.1211,28.48,1
CRCL_old1,LONG,2000-08-11,2000-10-03,53,30.79,29.06,3117,-5395.82,-5.62,,,delisted,Stage2,2.6533,0.1200,non_stop_exit,,110,CRCL_old1-wein-639,0.1312,,0
CPRT,LONG,2008-10-08,2008-10-17,9,32.15,31.84,6237,-1935.96,-0.97,,,stop_loss,Stage2,2.4404,0.1200,gap_down,9,120,CPRT-wein-3732,0.1372,,0
CPRT,LONG,2011-08-08,2011-08-22,14,38.56,39.84,4890,6259.20,3.32,,,stop_loss,Stage2,3.8001,0.1200,gap_down,14,105,CPRT-wein-4931,0.1339,,0
CPRT,LONG,2024-11-23,2025-02-24,93,59.82,56.81,8520,-25645.20,-5.03,,,laggard_rotation,Stage2,2.1603,0.1200,non_stop_exit,,120,CPRT-wein-15298,0.1339,,0
CPB,LONG,2020-03-16,2020-03-24,8,49.86,43.93,5783,-34265.71,-11.88,,,stop_loss,Stage2,3.1606,0.1292,gap_down,8,70,CPB-wein-11452,0.1300,,0
CP,LONG,2023-05-16,2023-06-05,20,83.45,78.76,5593,-26231.17,-5.62,,,laggard_rotation,Stage2,2.5600,0.1200,non_stop_exit,,105,CP-wein-13829,0.1208,,0
COST,LONG,2026-05-19,2026-06-01,13,1083.72,955.00,400,-51487.52,-11.88,,,stop_loss,Stage2,1.5361,0.1200,gap_down,13,80,COST-wein-15653,0.1200,,0
COR,LONG,2026-03-26,2026-03-30,4,317.12,314.00,1677,-5228.89,-0.98,,,stage3_force_exit,Stage2,2.1902,0.1207,non_stop_exit,,90,COR-wein-16074,0.1379,,0
COP,LONG,2024-04-27,2024-06-04,38,129.46,112.80,3881,-64657.46,-12.87,,,stop_loss,Stage2,1.5658,0.1200,gap_down,38,95,COP-wein-14740,0.1300,,0
COLM,LONG,2013-12-18,2014-06-02,166,72.34,83.51,1425,15915.89,15.44,,,laggard_rotation,Stage2,1.7339,0.1230,non_stop_exit,,110,COLM-wein-885,0.1239,,0
COKE,LONG,2010-03-06,2010-05-03,58,58.53,55.08,3045,-10491.80,-5.89,,,laggard_rotation,Stage2,2.1500,0.1200,non_stop_exit,,105,COKE-wein-4474,0.1208,,0
COKE,LONG,2011-03-19,2011-07-18,121,61.42,65.19,3112,11747.35,6.15,,,laggard_rotation,Stage2,2.8287,0.1200,non_stop_exit,,105,COKE-wein-5070,0.1216,,0
COKE,LONG,2019-02-28,2019-07-29,151,231.22,293.08,1546,95636.79,26.75,,,laggard_rotation,Stage2,1.8056,0.1200,non_stop_exit,,80,COKE-wein-10416,0.1202,,0
COF,LONG,2000-07-31,2000-11-21,113,58.31,48.50,1571,-15409.72,-16.82,,,stop_loss,Stage2,1.6748,0.1200,gap_down,113,95,COF-wein-562,0.1231,,0
COF,LONG,2004-01-22,2004-05-03,102,72.96,65.40,1444,-10914.23,-10.36,,,laggard_rotation,Stage2,2.5576,0.1200,non_stop_exit,,105,COF-wein-870,0.1202,,0
COF,LONG,2025-06-27,2025-10-06,101,211.73,215.49,2057,7727.89,1.77,,201.38,laggard_rotation,Stage2,2.0852,0.1200,non_stop_exit,,100,COF-wein-15685,0.1200,201.38,0
CNXN,LONG,2023-11-02,2024-03-11,130,56.99,65.08,8047,65114.93,14.20,,53.96,laggard_rotation,Stage2,2.4943,0.1200,non_stop_exit,,80,CNXN-wein-14233,0.1204,53.96,0
CNX,LONG,2000-06-14,2001-03-20,279,14.87,28.33,5578,75027.60,90.43,,,stop_loss,Stage2,2.2395,0.1324,intraday,279,120,CNX-wein-541,0.1344,,0
CNTV,LONG,2000-02-23,2000-02-25,2,75.61,75.00,1105,-673.56,-0.81,,,stop_loss,Stage2,2.0024,0.1200,gap_down,2,95,CNTV-wein-243,0.1228,,0
CNQR,LONG,2005-10-24,2005-11-11,18,13.58,11.82,10688,-18799.46,-12.95,,,stop_loss,Stage2,3.3627,0.1200,gap_down,18,100,CNQR-wein-1577,0.1205,,0
CNMD,LONG,2012-02-01,2012-04-23,82,29.94,29.24,5896,-4146.40,-2.35,,,laggard_rotation,Stage2,2.6377,0.1200,non_stop_exit,,120,CNMD-wein-5238,0.1218,,0
CNMD,LONG,2019-04-01,2020-02-03,308,83.91,102.28,4060,74582.20,21.89,,89.38,laggard_rotation,Stage2,5.2589,0.1200,non_stop_exit,,110,CNMD-wein-10476,0.1200,89.38,2
CNCX,LONG,2000-03-10,2000-03-16,6,58.04,50.50,1439,-10847.51,-12.99,,,stop_loss,Stage2,3.8461,0.1200,gap_down,6,95,CNCX-wein-242,0.1219,,0
CMS,LONG,2017-11-13,2017-11-27,14,49.37,49.62,7242,1784.99,0.50,,,laggard_rotation,Stage2,1.9158,0.1200,non_stop_exit,,95,CMS-wein-9487,0.1202,,0
CMI,LONG,2024-02-17,2024-06-17,121,266.67,266.12,1858,-1024.94,-0.21,,240.88,laggard_rotation,Stage2,2.7407,0.1200,non_stop_exit,,105,CMI-wein-14569,0.1202,240.88,0
CMCSA,LONG,2006-06-01,2007-02-20,264,30.81,38.79,5094,40655.67,25.90,,,laggard_rotation,Stage2,2.1473,0.1272,non_stop_exit,,110,CMCSA-wein-2864,0.1277,,0
CLX,LONG,2014-10-07,2015-04-27,202,97.30,109.28,2418,28970.18,12.31,,,laggard_rotation,Stage2,4.4318,0.1220,non_stop_exit,,105,CLX-wein-7399,0.1225,,0
CLX,LONG,2020-03-14,2020-08-24,163,167.74,227.33,2149,128050.04,35.52,,157.46,laggard_rotation,Stage2,2.8517,0.1032,non_stop_exit,,80,CLX-wein-11451,0.1033,157.46,0
CLX,LONG,2024-09-03,2024-12-09,97,159.92,166.25,3018,19103.94,3.96,,,laggard_rotation,Stage2,2.1555,0.1209,non_stop_exit,,90,CLX-wein-15060,0.1222,,0
CLTR2,LONG,2000-02-14,2000-04-03,49,34.88,30.50,2395,-10488.09,-12.56,,,stop_loss,Stage2,2.4114,0.1200,gap_down,49,95,CLTR2-wein-241,0.1220,,0
CLS,LONG,2014-05-27,2014-08-04,69,11.76,10.49,15645,-19819.19,-10.78,,,laggard_rotation,Stage2,2.0164,0.1200,non_stop_exit,,105,CLS-wein-5361,0.1205,,0
CLS,LONG,2021-08-28,2021-09-21,24,9.44,8.24,55026,-65794.52,-12.67,,,stop_loss,Stage2,2.7908,0.1200,gap_down,24,105,CLS-wein-12650,0.1205,,0
CLGX,LONG,2003-10-25,2004-01-26,93,28.19,30.84,4653,12324.87,9.40,,,laggard_rotation,Stage2,3.3853,0.1200,non_stop_exit,,110,CLGX-wein-1296,0.1205,,0
CLFD,LONG,2021-07-24,2022-02-14,205,40.49,58.13,12070,212913.86,43.57,,40.43,stage3_force_exit,Stage2,2.4192,0.1257,non_stop_exit,,80,CLFD-wein-12559,0.1263,40.43,0
CLFD,LONG,2022-07-30,2022-09-20,52,87.26,93.12,5346,31327.56,6.72,,,stop_loss,Stage2,1.7382,0.1200,intraday,52,75,CLFD-wein-13260,0.1212,,0
CLFD,LONG,2026-05-26,2026-06-08,13,47.06,41.23,13218,-77060.94,-12.39,,,stop_loss,Stage2,2.7646,0.1200,gap_down,13,105,CLFD-wein-16644,0.1213,,0
CLF,LONG,2002-04-22,2002-06-18,57,27.94,25.78,3747,-8085.28,-7.72,,,stop_loss,Stage2,2.4018,0.1283,intraday,57,105,CLF-wein-815,0.1454,,0
CLF,LONG,2022-03-19,2022-05-03,45,27.17,25.60,18337,-28840.43,-5.79,,,stop_loss,Stage2,1.7476,0.1200,intraday,45,110,CLF-wein-13144,0.1372,,0
CIG,LONG,2020-03-09,2020-03-12,3,3.10,2.61,116732,-57058.60,-15.76,,,stop_loss,Stage2,4.3218,0.1200,gap_down,3,105,CIG-wein-10363,0.1372,,0
CIG,LONG,2022-04-12,2022-05-03,21,3.35,2.69,153938,-101232.80,-19.64,,,stop_loss,Stage2,3.9670,0.1200,gap_down,21,105,CIG-wein-12433,0.1220,,0
CIEN,LONG,2021-11-29,2022-03-09,100,61.43,60.18,8402,-10502.50,-2.03,,58.18,stop_loss,Stage2,1.8292,0.1226,gap_down,100,110,CIEN-wein-12897,0.1230,58.18,0
CIEN,LONG,2024-03-04,2024-03-08,4,62.10,53.03,7603,-68980.27,-14.61,,,stop_loss,Stage2,2.3350,0.1200,gap_down,4,83,CIEN-wein-13753,0.1201,,0
CHS,LONG,2023-10-21,2024-01-05,76,7.49,7.59,61829,6380.75,1.38,,,delisted,Stage2,5.9908,0.1200,non_stop_exit,,91,CHS-wein-14266,0.1372,,0
CHRW,LONG,2025-08-14,2026-05-04,263,121.84,171.57,3827,190316.71,40.82,,144.25,laggard_rotation,Stage2,2.2136,0.1200,non_stop_exit,,105,CHRW-wein-13828,0.1200,144.25,1
CHKP,LONG,2009-08-07,2010-03-29,234,27.32,34.69,4972,36634.04,26.97,,30.28,laggard_rotation,Stage2,2.5298,0.1255,non_stop_exit,,120,CHKP-wein-1820,0.1262,30.28,1
CHKP,LONG,2020-07-13,2020-10-19,98,120.31,128.09,2805,21814.27,6.46,,,laggard_rotation,Stage2,1.7159,0.1200,non_stop_exit,,91,CHKP-wein-11639,0.1203,,0
CHKP,LONG,2025-02-18,2025-04-08,49,215.84,215.33,2290,-1167.90,-0.24,,,stop_loss,Stage2,2.3152,0.1200,intraday,49,105,CHKP-wein-15511,0.1366,,0
CHH,LONG,2001-07-18,2001-09-17,61,19.99,19.50,4199,-2046.19,-2.44,,,stop_loss,Stage2,2.2451,0.1200,intraday,61,100,CHH-wein-223,0.1260,,0
CHDN,LONG,2017-03-28,2018-08-06,496,157.96,279.00,1556,188338.22,76.63,,,laggard_rotation,Stage2,1.7463,0.1430,non_stop_exit,,95,CHDN-wein-8927,0.1431,,0
CHD,LONG,2019-02-05,2019-02-19,14,60.41,64.40,5805,23135.25,6.60,,,laggard_rotation,Stage2,2.2756,0.1242,non_stop_exit,,80,CHD-wein-10388,0.1413,,0
CHD,LONG,2020-07-09,2020-11-02,116,81.50,89.86,4094,34236.82,10.26,,73.86,laggard_rotation,Stage2,1.8960,0.1200,non_stop_exit,,85,CHD-wein-11434,0.1211,73.86,0
CGNX,LONG,2010-09-28,2011-02-28,153,25.19,28.39,6017,19274.62,12.72,,,laggard_rotation,Stage2,2.1832,0.1292,non_stop_exit,,105,CGNX-wein-4008,0.1315,,0
CFR,LONG,2021-10-19,2022-05-03,196,125.63,132.05,3996,25664.61,5.11,,116.88,stop_loss,Stage2,2.0980,0.1214,intraday,196,95,CFR-wein-12745,0.1214,116.88,1
CFFN,LONG,2000-05-24,2001-03-23,303,10.62,15.44,9023,43424.09,45.30,,,stop_loss,Stage2,4.0475,0.1200,intraday,303,120,CFFN-wein-485,0.1204,,0
CEB,LONG,2003-07-07,2003-07-23,16,43.87,38.58,2321,-12269.68,-12.05,,,stop_loss,Stage2,3.5824,0.1243,gap_down,16,110,CEB-wein-867,0.1252,,0
CDNS,LONG,2012-02-02,2012-02-13,11,11.84,11.93,14065,1265.85,0.76,,,laggard_rotation,Stage2,3.1910,0.1200,non_stop_exit,,105,CDNS-wein-3876,0.1237,,0
CDNS,LONG,2022-08-16,2022-09-02,17,193.69,171.34,2405,-53754.40,-11.54,,,stop_loss,Stage2,1.5175,0.1200,gap_down,17,75,CDNS-wein-13259,0.1201,,0
CCZ,LONG,2020-05-14,2020-05-20,6,62.04,54.87,4149,-29748.33,-11.56,,,liquidity_exit,Stage2,241.7460,0.1387,non_stop_exit,,50,CCZ-wein-11468,0.1489,,0
CCZ,SHORT,2020-05-21,2020-06-17,27,53.81,59.33,4149,-22902.48,-10.26,,,liquidity_exit,Stage2,241.7460,0.1387,non_stop_exit,,50,CCZ-wein-11468,0.0188,,0
CCU,LONG,2015-10-22,2015-12-14,53,24.06,21.43,10849,-28542.34,-10.93,,,laggard_rotation,Stage2,3.0600,0.1200,non_stop_exit,,105,CCU-wein-7824,0.1200,,0
CCL,LONG,2023-06-12,2023-09-25,105,13.94,13.55,33200,-12948.00,-2.80,,,laggard_rotation,Stage2,1.5506,0.1200,non_stop_exit,,86,CCL-wein-13896,0.1238,,0
CCL,LONG,2026-02-03,2026-03-03,28,33.00,27.68,16751,-89123.80,-16.12,,,stop_loss,Stage2,1.7982,0.1239,gap_down,28,100,CCL-wein-16276,0.1250,,0
CCK,LONG,2016-09-30,2016-11-15,46,57.38,53.81,4300,-15367.32,-6.23,,,stop_loss,Stage2,2.2327,0.1200,intraday,46,120,CCK-wein-8122,0.1202,,0
CCJ,LONG,2022-03-21,2022-05-03,43,28.99,25.47,17062,-60020.06,-12.14,,,stop_loss,Stage2,2.0583,0.1200,gap_down,43,110,CCJ-wein-13143,0.1308,,0
CCJ,LONG,2023-06-13,2024-01-02,203,32.71,43.05,13810,142816.43,31.62,,35.16,laggard_rotation,Stage2,2.1696,0.1200,non_stop_exit,,95,CCJ-wein-13363,0.1215,35.16,1
CCI,LONG,2020-03-14,2020-03-19,5,150.25,137.91,2065,-25491.05,-8.22,,,stop_loss,Stage2_late,2.4684,0.1200,gap_down,5,55,CCI-wein-11457,0.1202,,0
CCEP,LONG,2023-04-25,2023-07-31,97,63.36,63.30,8299,-519.31,-0.10,,,laggard_rotation,Stage2,1.6059,0.1200,non_stop_exit,,110,CCEP-wein-13012,0.1200,,0
CCEP,LONG,2024-01-13,2024-04-08,86,67.13,69.29,6879,14889.67,3.22,,,laggard_rotation,Stage2,6.3873,0.1228,non_stop_exit,,95,CCEP-wein-14473,0.1229,,0
CBRL,LONG,2016-06-01,2016-09-06,97,160.80,151.39,1612,-15160.92,-5.85,,,laggard_rotation,Stage2,2.3639,0.1200,non_stop_exit,,95,CBRL-wein-7970,0.1203,,0
CBMC,LONG,2000-03-06,2000-03-08,2,138.38,118.12,615,-12458.92,-14.64,,,stop_loss,Stage2,2.3731,0.1200,gap_down,2,95,CBMC-wein-279,0.1372,,0
CBDBY,LONG,2019-01-25,2019-03-25,59,2.23,2.05,165003,-30338.84,-8.23,,,laggard_rotation,Stage2,3.2056,0.1200,non_stop_exit,,110,CBDBY-wein-10328,0.1218,,0
CB,LONG,2025-03-31,2025-04-10,10,303.65,282.87,1532,-31842.62,-6.84,,,stop_loss,Stage2,1.9359,0.1200,intraday,10,110,CB-wein-15604,0.1202,,0
CA_old,LONG,2012-05-07,2012-05-21,14,26.09,24.96,6702,-7573.26,-4.33,,,laggard_rotation,Stage2,4.1808,0.1277,non_stop_exit,,110,CA_old-wein-5295,0.1424,,0
CATY,LONG,2012-10-17,2013-03-25,159,18.46,20.16,10313,17529.37,9.21,,,laggard_rotation,Stage2,1.9644,0.1200,non_stop_exit,,110,CATY-wein-5663,0.1233,,0
CATY,LONG,2020-03-12,2020-03-16,4,21.27,20.24,10657,-10944.74,-4.83,,,laggard_rotation,Stage2,2.1018,0.1200,non_stop_exit,,90,CATY-wein-6334,0.1372,,0
CATY,LONG,2024-10-15,2025-02-03,111,45.97,46.28,10486,3276.61,0.68,,40.82,laggard_rotation,Stage2,1.5114,0.1200,non_stop_exit,,95,CATY-wein-15041,0.1203,40.82,0
CATO,LONG,2014-08-22,2015-03-30,220,34.96,38.82,7406,28587.16,11.04,,,laggard_rotation,Stage2,1.6915,0.1200,non_stop_exit,,95,CATO-wein-7209,0.1210,,0
CAT,LONG,2010-09-21,2011-06-13,265,74.93,96.93,2191,48207.08,29.36,,,laggard_rotation,Stage2,2.4081,0.1200,non_stop_exit,,90,CAT-wein-4045,0.1206,,0
CASY,LONG,2009-10-06,2009-12-14,69,31.35,30.70,5023,-3264.95,-2.07,,,laggard_rotation,Stage2,2.2234,0.1246,non_stop_exit,,90,CASY-wein-4176,0.1268,,0
CASY,LONG,2018-11-06,2019-03-18,132,129.19,127.91,3061,-3909.29,-0.99,,120.19,laggard_rotation,Stage2,2.9505,0.1080,non_stop_exit,,80,CASY-wein-10387,0.1083,120.19,0
CASY,LONG,2020-03-23,2020-04-03,11,141.92,122.16,2538,-50157.99,-13.93,,,stop_loss,Stage2,3.1254,0.1200,gap_down,11,95,CASY-wein-10732,0.1372,,0
CAR,LONG,2020-02-20,2020-02-25,5,51.45,44.39,6636,-46836.20,-13.72,,,stop_loss,Stage2,5.4550,0.1200,gap_down,5,120,CAR-wein-10490,0.1254,,0
CAR,LONG,2025-05-23,2025-10-06,136,120.18,155.08,3559,124204.48,29.04,,,laggard_rotation,Stage2,2.1138,0.1200,non_stop_exit,,86,CAR-wein-15668,0.1206,,0
CALY,LONG,2013-07-29,2014-02-10,196,7.35,8.13,25665,20018.70,10.61,,,laggard_rotation,Stage2,3.0531,0.1200,non_stop_exit,,105,CALY-wein-5803,0.1224,,0
CAL,LONG,2013-06-24,2013-10-14,112,20.13,22.39,11062,24947.02,11.20,,,laggard_rotation,Stage2,2.1278,0.1200,non_stop_exit,,105,CAL-wein-6260,0.1372,,0
CAL,LONG,2018-04-07,2018-07-09,93,35.20,35.26,10017,599.02,0.17,,,laggard_rotation,Stage2,3.1539,0.1200,non_stop_exit,,120,CAL-wein-9840,0.1372,,0
CAJPY,LONG,2024-09-25,2024-11-18,54,32.13,32.01,15191,-1822.92,-0.37,,,laggard_rotation,Stage2,2.9407,0.1200,non_stop_exit,,95,CAJPY-wein-15040,0.1312,,0
CAG,LONG,2012-10-13,2013-05-20,219,27.97,35.92,6774,53853.30,28.42,,,laggard_rotation,Stage2,2.4464,0.1200,non_stop_exit,,105,CAG-wein-5713,0.1354,,0
CAG,LONG,2020-08-25,2020-08-31,6,38.64,38.02,9164,-5717.34,-1.61,,,laggard_rotation,Stage2,2.8864,0.1200,non_stop_exit,,90,CAG-wein-10897,0.1205,,0
CACI,LONG,2023-06-12,2023-09-08,88,320.94,315.22,1439,-8232.48,-1.78,,317.49,stop_loss,Stage2,2.3069,0.1200,gap_down,88,95,CACI-wein-13810,0.1200,317.49,0
BXP,LONG,2020-02-14,2020-02-24,10,146.83,144.17,1667,-4427.17,-1.81,,,laggard_rotation,Stage2,1.7924,0.1200,non_stop_exit,,100,BXP-wein-8061,0.1201,,0
BWA,LONG,2012-02-17,2012-05-14,87,82.63,76.98,2214,-12508.82,-6.84,,,laggard_rotation,Stage2,4.0845,0.1200,non_stop_exit,,120,BWA-wein-5293,0.1200,,0
BTI,LONG,2022-02-11,2022-03-08,25,46.43,39.49,6763,-46935.22,-14.95,,,stop_loss,Stage2_late,2.2160,0.1200,gap_down,25,55,BTI-wein-11456,0.1306,,0
BSAC,LONG,2006-11-15,2006-12-26,41,50.30,48.35,3263,-6362.85,-3.88,,,laggard_rotation,Stage2,2.1673,0.1200,non_stop_exit,,120,BSAC-wein-2971,0.1214,,0
BRSL,LONG,2000-01-21,2000-01-26,5,23.25,20.63,3586,-9412.53,-11.29,,,stop_loss,Stage2,4.4904,0.1200,intraday,5,105,BRSL-wein-222,0.1203,,0
BRSL,LONG,2000-04-07,2001-03-20,347,23.41,47.41,3885,93238.26,102.52,,,stop_loss,Stage2,2.6513,0.1282,intraday,347,110,BRSL-wein-406,0.1297,,0
BRK-A,LONG,2006-05-18,2006-06-09,22,92460.36,90400.00,1,-2060.36,-2.23,,90644.38,stop_loss,Stage2,2.8159,0.1200,gap_down,22,113,BRK-A-wein-2429,0.1200,90644.38,0
BRK-A,LONG,2013-02-01,2013-09-09,220,147740.96,168000.00,1,20259.04,13.71,,144065.79,laggard_rotation,Stage2,2.2196,0.1200,non_stop_exit,,105,BRK-A-wein-4056,0.1200,144065.79,0
BPT,LONG,2022-01-22,2022-05-03,101,6.65,12.99,70698,448197.04,95.33,,5.88,stop_loss,Stage2,6.7048,0.1239,intraday,101,110,BPT-wein-13033,0.1411,5.88,0
BP,LONG,2026-03-31,2026-05-27,57,48.10,41.48,7654,-50669.48,-13.76,,,stop_loss,Stage2,2.2038,0.1200,gap_down,57,105,BP-wein-10329,0.1205,,0
BMY,LONG,2007-01-04,2007-08-13,221,26.76,28.85,5667,11857.62,7.82,,,laggard_rotation,Stage2,2.6009,0.1255,non_stop_exit,,110,BMY-wein-2795,0.1264,,0
BMY,LONG,2016-04-28,2016-08-08,102,71.78,63.50,3447,-28541.16,-11.54,,,stop_loss,Stage2,1.5609,0.1200,gap_down,102,100,BMY-wein-8110,0.1268,,0
BMY,LONG,2022-03-15,2022-08-08,146,70.15,72.07,6792,13048.75,2.74,,,laggard_rotation,Stage2,1.8331,0.1200,non_stop_exit,,110,BMY-wein-13032,0.1206,,0
