date,portfolio_value
2016-11-03,2534904.96
2016-11-04,2541642.20
2016-11-07,2572950.72
2016-11-08,2576679.72
2016-11-09,2587991.44
2016-11-10,2580254.65
2016-11-11,2594588.33
2016-11-14,2643490.97
2016-11-15,2649489.65
2016-11-16,2621508.61
2016-11-17,2643489.45
2016-11-18,2651163.01
2016-11-21,2659496.81
2016-11-22,2671478.65
2016-11-23,2681635.00
2016-11-24,2681635.00
2016-11-25,2695133.00
2016-11-28,2666763.62
2016-11-29,2679133.64
2016-11-30,2694757.49
2016-12-01,2727120.08
2016-12-02,2720318.24
2016-12-05,2745887.53
2016-12-06,2768250.11
2016-12-07,2833670.55
2016-12-08,2847795.32
2016-12-09,2840512.35
2016-12-12,2822863.75
2016-12-13,2832514.50
2016-12-14,2816755.85
2016-12-15,2838984.56
2016-12-16,2814422.80
2016-12-19,2824002.18
2016-12-20,2845603.20
2016-12-21,2830546.32
2016-12-22,2820643.01
2016-12-23,2825534.17
2016-12-26,2825534.17
2016-12-27,2827909.79
2016-12-28,2803834.60
2016-12-29,2791812.35
2016-12-30,2786506.75
2017-01-02,2786506.75
2017-01-03,2808274.69
2017-01-04,2836448.84
2017-01-05,2826236.04
2017-01-06,2826342.74
2017-01-09,2798908.60
2017-01-10,2794256.60
2017-01-11,2800159.84
2017-01-12,2785426.44
2017-01-13,2793104.04
2017-01-16,2795658.89
2017-01-17,2726336.63
2017-01-18,2737448.30
2017-01-19,2717805.83
2017-01-20,2733657.82
2017-01-23,2725156.79
2017-01-24,2754667.29
2017-01-25,2766227.48
2017-01-26,2771313.61
2017-01-27,2781160.53
2017-01-30,2765103.65
2017-01-31,2752450.71
2017-02-01,2746333.41
2017-02-02,2745701.89
2017-02-03,2779330.36
2017-02-06,2779084.59
2017-02-07,2778603.51
2017-02-08,2758241.60
2017-02-09,2786126.89
2017-02-10,2792953.54
2017-02-13,2822401.77
2017-02-14,2856119.91
2017-02-15,2866177.17
2017-02-16,2864011.71
2017-02-17,2874172.73
2017-02-20,2874172.73
2017-02-21,2892406.98
2017-02-22,2883200.87
2017-02-23,2880261.83
2017-02-24,2880730.10
2017-02-27,2885289.94
2017-02-28,2872460.48
2017-03-01,2922957.18
2017-03-02,2897914.84
2017-03-03,2908733.13
2017-03-06,2893479.86
2017-03-07,2884282.84
2017-03-08,2887937.28
2017-03-09,2896677.28
2017-03-10,2901369.44
2017-03-13,2893676.04
2017-03-14,2889686.07
2017-03-15,2913214.55
2017-03-16,2902007.24
2017-03-17,2891570.92
2017-03-20,2886589.00
2017-03-21,2831576.85
2017-03-22,2840143.09
2017-03-23,2841381.01
2017-03-24,2849483.96
2017-03-27,2843487.73
2017-03-28,2850403.33
2017-03-29,2846472.27
2017-03-30,2846025.60
2017-03-31,2830142.16
2017-04-03,2832918.27
2017-04-04,2841190.94
2017-04-05,2837684.08
2017-04-06,2862140.56
2017-04-07,2873527.34
2017-04-10,2886138.39
2017-04-11,2872546.02
2017-04-12,2865789.49
2017-04-13,2871287.03
2017-04-14,2871287.03
2017-04-17,2881842.13
2017-04-18,2862463.40
2017-04-19,2905020.28
2017-04-20,2908519.66
2017-04-21,2914720.20
2017-04-24,2932468.16
2017-04-25,2950131.36
2017-04-26,2948380.25
2017-04-27,2953140.91
2017-04-28,2937133.49
2017-05-01,2977008.19
2017-05-02,2996463.95
2017-05-03,2973833.37
2017-05-04,2963516.85
2017-05-05,2988396.25
2017-05-08,2976579.29
2017-05-09,3010824.52
2017-05-10,3033103.35
2017-05-11,3021671.71
2017-05-12,3021897.22
2017-05-15,3044197.45
2017-05-16,3068334.46
2017-05-17,2987203.17
2017-05-18,3007523.25
2017-05-19,3063520.95
2017-05-22,3090263.08
2017-05-23,3076587.42
2017-05-24,3088399.40
2017-05-25,3125445.20
2017-05-26,3124858.53
2017-05-29,3124858.53
2017-05-30,3135314.94
2017-05-31,3137509.14
2017-06-01,3160938.01
2017-06-02,3166670.36
2017-06-05,3171833.56
2017-06-06,3171116.73
2017-06-07,3169666.55
2017-06-08,3187159.32
2017-06-09,3108441.47
2017-06-12,3111251.54
2017-06-13,3161081.25
2017-06-14,3156096.97
2017-06-15,3133920.54
2017-06-16,3132903.78
2017-06-19,3170224.20
2017-06-20,3160406.93
2017-06-21,3184241.77
2017-06-22,3206781.15
2017-06-23,3225251.90
2017-06-26,3200124.84
2017-06-27,3141645.69
2017-06-28,3178573.92
2017-06-29,3130533.57
2017-06-30,3135916.86
2017-07-03,3098845.44
2017-07-04,3098845.44
2017-07-05,3102638.31
2017-07-06,3064000.20
2017-07-07,3094640.15
2017-07-10,3095700.16
2017-07-11,3113569.49
2017-07-12,3150109.34
2017-07-13,3137563.66
2017-07-14,3163087.36
2017-07-17,3135521.57
2017-07-18,3152318.54
2017-07-19,3174461.34
2017-07-20,3180845.90
2017-07-21,3149733.62
2017-07-24,3186776.31
2017-07-25,3186742.83
2017-07-26,3201320.99
2017-07-27,3179560.00
2017-07-28,3191659.20
2017-07-31,3147556.77
2017-08-01,3131654.96
2017-08-02,3123527.48
2017-08-03,3136736.58
2017-08-04,3136098.98
2017-08-07,3141882.59
2017-08-08,3128869.50
2017-08-09,3125993.58
2017-08-10,3073295.15
2017-08-11,3107182.43
2017-08-14,3145832.28
2017-08-15,3160018.07
2017-08-16,3170688.76
2017-08-17,3089552.10
2017-08-18,3093789.60
2017-08-21,3085825.22
2017-08-22,3117257.87
2017-08-23,3126703.06
2017-08-24,3137660.96
2017-08-25,3135090.25
2017-08-28,3106851.92
2017-08-29,3114897.80
2017-08-30,3138477.39
2017-08-31,3179207.59
2017-09-01,3181790.00
2017-09-04,3181790.00
2017-09-05,3172111.73
2017-09-06,3160819.87
2017-09-07,3175596.59
2017-09-08,3155978.85
2017-09-11,3194395.03
2017-09-12,3187302.30
2017-09-13,3182984.47
2017-09-14,3188407.42
2017-09-15,3190685.14
2017-09-18,3196201.10
2017-09-19,3204710.16
2017-09-20,3210655.41
2017-09-21,3195858.03
2017-09-22,3211642.23
2017-09-25,3199439.11
2017-09-26,3195160.35
2017-09-27,3212253.56
2017-09-28,3204563.22
2017-09-29,3221137.66
2017-10-02,3250808.37
2017-10-03,3287562.22
2017-10-04,3297452.55
2017-10-05,3322272.65
2017-10-06,3328591.03
2017-10-09,3324976.85
2017-10-10,3333716.58
2017-10-11,3348067.98
2017-10-12,3356118.60
2017-10-13,3376588.60
2017-10-16,3351534.10
2017-10-17,3334112.33
2017-10-18,3332090.39
2017-10-19,3342669.87
2017-10-20,3355803.87
2017-10-23,3338547.69
2017-10-24,3346247.25
2017-10-25,3344126.47
2017-10-26,3353357.83
2017-10-27,3365838.93
2017-10-30,3340579.71
2017-10-31,3339287.99
2017-11-01,3348490.69
2017-11-02,3341251.10
2017-11-03,3335699.77
2017-11-06,3325529.43
2017-11-07,3328584.04
2017-11-08,3334853.76
2017-11-09,3316623.35
2017-11-10,3317211.53
2017-11-13,3338133.34
2017-11-14,3334847.33
2017-11-15,3317944.75
2017-11-16,3348591.43
2017-11-17,3341278.93
2017-11-20,3355656.81
2017-11-21,3366486.24
2017-11-22,3353182.14
2017-11-23,3353182.14
2017-11-24,3365458.13
2017-11-27,3369047.65
2017-11-28,3399341.08
2017-11-29,3321202.68
2017-11-30,3340995.52
2017-12-01,3319179.31
2017-12-04,3342020.75
2017-12-05,3325960.82
2017-12-06,3313486.91
2017-12-07,3310013.05
2017-12-08,3342418.20
2017-12-11,3336261.60
2017-12-12,3336589.07
2017-12-13,3336288.45
2017-12-14,3312289.76
2017-12-15,3345649.87
2017-12-18,3366020.91
2017-12-19,3357132.08
2017-12-20,3369024.57
2017-12-21,3386661.89
2017-12-22,3373020.63
2017-12-25,3373020.63
2017-12-26,3371882.02
2017-12-27,3366193.74
2017-12-28,3377404.22
2017-12-29,3365009.92
2018-01-02,3360872.34
2018-01-03,3364431.02
2018-01-04,3385971.55
2018-01-05,3397905.10
2018-01-08,3411576.68
2018-01-09,3417254.16
2018-01-10,3426575.66
2018-01-11,3449733.27
2018-01-12,3473090.12
2018-01-15,3473090.12
2018-01-16,3462954.63
2018-01-17,3483857.19
2018-01-18,3469336.22
2018-01-19,3481971.67
2018-01-22,3509551.66
2018-01-23,3513757.13
2018-01-24,3475677.48
2018-01-25,3488017.42
2018-01-26,3515911.89
2018-01-29,3515982.47
2018-01-30,3477924.57
2018-01-31,3489023.97
2018-02-01,3496846.42
2018-02-02,3457329.76
2018-02-05,3325176.94
2018-02-06,3325191.89
2018-02-07,3325814.26
2018-02-08,3249144.25
2018-02-09,3285018.73
2018-02-12,3317048.70
2018-02-13,3328229.26
2018-02-14,3366426.53
2018-02-15,3400349.15
2018-02-16,3406579.34
2018-02-19,3393844.70
2018-02-20,3358772.60
2018-02-21,3375894.59
2018-02-22,3377367.61
2018-02-23,3401989.21
2018-02-26,3442527.61
2018-02-27,3416405.65
2018-02-28,3373068.90
2018-03-01,3339843.65
2018-03-02,3369179.35
2018-03-05,3408919.10
2018-03-06,3431894.29
2018-03-07,3414998.17
2018-03-08,3402624.31
2018-03-09,3451098.43
2018-03-12,3444028.59
2018-03-13,3427089.76
2018-03-14,3415358.83
2018-03-15,3401174.43
2018-03-16,3417289.47
2018-03-19,3380336.79
2018-03-20,3390120.22
2018-03-21,3384787.24
2018-03-22,3326648.42
2018-03-23,3293445.61
2018-03-26,3350989.24
2018-03-27,3309924.05
2018-03-28,3296593.98
2018-03-29,3342531.88
2018-03-30,3342531.88
2018-04-02,3283539.38
2018-04-03,3315912.62
2018-04-04,3331179.01
2018-04-05,3355387.48
2018-04-06,3295019.68
2018-04-09,3272708.52
2018-04-10,3317388.00
2018-04-11,3312009.04
2018-04-12,3332724.89
2018-04-13,3323330.46
2018-04-16,3338957.55
2018-04-17,3360267.83
2018-04-18,3383603.71
2018-04-19,3376507.25
2018-04-20,3359772.41
2018-04-23,3365224.46
2018-04-24,3341547.99
2018-04-25,3315599.56
2018-04-26,3313040.18
2018-04-27,3309789.41
2018-04-30,3340571.33
2018-05-01,3337718.03
2018-05-02,3317975.25
2018-05-03,3335797.83
2018-05-04,3354096.29
2018-05-07,3371010.73
2018-05-08,3391180.46
2018-05-09,3429066.60
2018-05-10,3454376.47
2018-05-11,3447804.91
2018-05-14,3439516.84
2018-05-15,3429433.56
2018-05-16,3425626.76
2018-05-17,3471182.44
2018-05-18,3462348.27
2018-05-21,3513625.27
2018-05-22,3475132.81
2018-05-23,3480327.19
2018-05-24,3467966.35
2018-05-25,3446617.89
2018-05-28,3446617.89
2018-05-29,3428923.98
2018-05-30,3488367.54
2018-05-31,3467499.35
2018-06-01,3499301.69
2018-06-04,3513956.89
2018-06-05,3505169.35
2018-06-06,3515682.30
2018-06-07,3553270.30
2018-06-08,3558395.15
2018-06-11,3553520.61
2018-06-12,3571856.24
2018-06-13,3577957.59
2018-06-14,3578273.69
2018-06-15,3564905.75
2018-06-18,3583196.09
2018-06-19,3575464.47
2018-06-20,3567380.27
2018-06-21,3528198.19
2018-06-22,3551604.05
2018-06-25,3489933.39
2018-06-26,3520994.71
2018-06-27,3492090.50
2018-06-28,3512294.55
2018-06-29,3531086.09
2018-07-02,3540565.53
2018-07-03,3549586.53
2018-07-04,3549586.53
2018-07-05,3568505.49
2018-07-06,3603505.30
2018-07-09,3631919.22
2018-07-10,3636168.26
2018-07-11,3597584.12
2018-07-12,3617803.46
2018-07-13,3630256.90
2018-07-16,3612257.13
2018-07-17,3629691.75
2018-07-18,3644425.86
2018-07-19,3626378.22
2018-07-20,3630139.57
2018-07-23,3631668.36
2018-07-24,3624011.98
2018-07-25,3669967.20
2018-07-26,3706843.35
2018-07-27,3619165.06
2018-07-30,3612432.02
2018-07-31,3621044.16
2018-08-01,3624801.80
2018-08-02,3634180.77
2018-08-03,3637483.67
2018-08-06,3653893.80
2018-08-07,3661315.66
2018-08-08,3625862.40
2018-08-09,3628775.44
2018-08-10,3619636.79
2018-08-13,3599710.10
2018-08-14,3624709.61
2018-08-15,3625535.00
2018-08-16,3639166.38
2018-08-17,3654279.32
2018-08-20,3663926.99
2018-08-21,3678676.97
2018-08-22,3693570.77
2018-08-23,3687428.07
2018-08-24,3725733.02
2018-08-27,3727529.74
2018-08-28,3723871.13
2018-08-29,3728991.34
2018-08-30,3715282.39
2018-08-31,3731298.89
2018-09-03,3731298.89
2018-09-04,3729112.42
2018-09-05,3670884.58
2018-09-06,3656055.37
2018-09-07,3647368.66
2018-09-10,3648403.73
2018-09-11,3664600.19
2018-09-12,3691364.45
2018-09-13,3686440.45
2018-09-14,3710980.71
2018-09-17,3697918.50
2018-09-18,3729432.93
2018-09-19,3702048.19
2018-09-20,3708728.13
2018-09-21,3717571.58
2018-09-24,3747508.69
2018-09-25,3746031.27
2018-09-26,3703211.14
2018-09-27,3704853.16
2018-09-28,3711497.41
2018-10-01,3696841.32
2018-10-02,3696562.21
2018-10-03,3689258.85
2018-10-04,3650671.62
2018-10-05,3645443.01
2018-10-08,3620062.86
2018-10-09,3619667.16
2018-10-10,3562587.22
2018-10-11,3531838.28
2018-10-12,3544443.36
2018-10-15,3543707.30
2018-10-16,3554645.78
2018-10-17,3543259.18
2018-10-18,3524540.40
2018-10-19,3525850.42
2018-10-22,3515216.14
2018-10-23,3487166.30
2018-10-24,3457189.96
2018-10-25,3465281.26
2018-10-26,3465281.26
2018-10-29,3413195.09
2018-10-30,3444266.81
2018-10-31,3441462.10
2018-11-01,3437569.97
2018-11-02,3452176.22
2018-11-05,3433335.23
2018-11-06,3445409.86
2018-11-07,3477185.53
2018-11-08,3483989.17
2018-11-09,3487080.43
2018-11-12,3469210.04
2018-11-13,3462915.09
2018-11-14,3443019.05
2018-11-15,3452283.35
2018-11-16,3467852.06
2018-11-19,3443991.27
2018-11-20,3378266.76
2018-11-21,3364183.93
2018-11-22,3364183.93
2018-11-23,3359184.15
2018-11-26,3363740.83
2018-11-27,3370930.59
2018-11-28,3378879.62
2018-11-29,3373544.40
2018-11-30,3409026.94
2018-12-03,3420400.09
2018-12-04,3385940.77
2018-12-05,3385940.77
2018-12-06,3397957.75
2018-12-07,3388723.17
2018-12-10,3385463.83
2018-12-11,3387389.50
2018-12-12,3381632.70
2018-12-13,3401843.46
2018-12-14,3379328.95
2018-12-17,3319071.50
2018-12-18,3320005.82
2018-12-19,3314128.61
2018-12-20,3300262.56
2018-12-21,3272338.80
2018-12-24,3205003.09
2018-12-25,3205003.09
2018-12-26,3221058.82
2018-12-27,3218551.06
2018-12-28,3218551.06
2018-12-31,3218551.06
2019-01-02,3218551.06
2019-01-03,3218551.06
2019-01-04,3218551.06
2019-01-07,3218551.06
2019-01-08,3218551.06
2019-01-09,3218551.06
2019-01-10,3218551.06
2019-01-11,3218551.06
2019-01-14,3218551.06
2019-01-15,3218551.06
2019-01-16,3218551.06
2019-01-17,3218551.06
2019-01-18,3218551.06
2019-01-21,3218551.06
2019-01-22,3218551.06
2019-01-23,3218551.06
2019-01-24,3218551.06
2019-01-25,3218551.06
2019-01-28,3218551.06
2019-01-29,3218551.06
2019-01-30,3216528.66
2019-01-31,3213869.64
2019-02-01,3213489.78
2019-02-04,3213241.41
2019-02-05,3216759.05
2019-02-06,3237660.28
2019-02-07,3236101.53
2019-02-08,3245092.88
2019-02-11,3253217.51
2019-02-12,3256084.67
2019-02-13,3261010.63
2019-02-14,3257541.15
2019-02-15,3262199.90
2019-02-18,3262199.90
2019-02-19,3258700.28
2019-02-20,3260935.61
2019-02-21,3260847.95
2019-02-22,3262440.44
2019-02-25,3261205.63
2019-02-26,3260467.35
2019-02-27,3307596.37
2019-02-28,3320281.77
2019-03-01,3330778.43
2019-03-04,3339135.71
2019-03-05,3339169.59
2019-03-06,3314827.75
2019-03-07,3294752.76
2019-03-08,3285832.14
2019-03-11,3338003.46
2019-03-12,3345137.22
2019-03-13,3375095.12
2019-03-14,3353294.35
2019-03-15,3368292.38
2019-03-18,3379063.33
2019-03-19,3374021.49
2019-03-20,3392530.67
2019-03-21,3413207.02
2019-03-22,3351427.56
2019-03-25,3330274.68
2019-03-26,3355912.00
2019-03-27,3336589.77
2019-03-28,3350189.76
2019-03-29,3381696.83
2019-04-01,3398085.96
2019-04-02,3380174.86
2019-04-03,3376770.11
2019-04-04,3352106.89
2019-04-05,3364846.01
2019-04-08,3379486.53
2019-04-09,3374444.29
2019-04-10,3403195.93
2019-04-11,3394328.69
2019-04-12,3397672.87
2019-04-15,3377546.98
2019-04-16,3354839.35
2019-04-17,3334658.83
2019-04-18,3326378.87
2019-04-19,3326378.87
2019-04-22,3342473.52
2019-04-23,3377973.93
2019-04-24,3353884.33
2019-04-25,3358200.15
2019-04-26,3380794.59
2019-04-29,3389570.06
2019-04-30,3377981.50
2019-05-01,3331304.66
2019-05-02,3336922.61
2019-05-03,3485373.54
2019-05-06,3456914.18
2019-05-07,3377436.28
2019-05-08,3376334.68
2019-05-09,3381168.78
2019-05-10,3396197.52
2019-05-13,3345747.32
2019-05-14,3392002.57
2019-05-15,3412317.03
2019-05-16,3456913.00
2019-05-17,3412654.27
2019-05-20,3414892.31
2019-05-21,3427458.42
2019-05-22,3426880.36
2019-05-23,3418250.69
2019-05-24,3424129.61
2019-05-27,3424129.61
2019-05-28,3429737.89
2019-05-29,3380775.46
2019-05-30,3389197.09
2019-05-31,3368758.62
2019-06-03,3382159.49
2019-06-04,3401744.63
2019-06-05,3458246.78
2019-06-06,3490529.67
2019-06-07,3529182.18
2019-06-10,3556669.93
2019-06-11,3559809.04
2019-06-12,3590825.27
2019-06-13,3610114.73
2019-06-14,3584064.50
2019-06-17,3583260.53
2019-06-18,3607681.99
2019-06-19,3642767.79
2019-06-20,3639829.71
2019-06-21,3618434.26
2019-06-24,3608397.06
2019-06-25,3601221.70
2019-06-26,3558022.03
2019-06-27,3567404.76
2019-06-28,3590295.80
2019-07-01,3609443.15
2019-07-02,3629682.43
2019-07-03,3655686.85
2019-07-04,3655686.85
2019-07-05,3670163.79
2019-07-08,3664302.27
2019-07-09,3677720.84
2019-07-10,3677083.54
2019-07-11,3681071.99
2019-07-12,3712628.82
2019-07-15,3710127.37
2019-07-16,3702724.86
2019-07-17,3685837.60
2019-07-18,3709422.80
2019-07-19,3667235.14
2019-07-22,3674224.09
2019-07-23,3679057.51
2019-07-24,3731609.88
2019-07-25,3711144.57
2019-07-26,3743387.56
2019-07-29,3725228.29
2019-07-30,3686121.55
2019-07-31,3609120.68
2019-08-01,3604892.67
2019-08-02,3547028.87
2019-08-05,3424825.54
2019-08-06,3509156.92
2019-08-07,3537222.84
2019-08-08,3675255.84
2019-08-09,3672647.10
2019-08-12,3555072.56
2019-08-13,3602232.08
2019-08-14,3532468.97
2019-08-15,3535993.37
2019-08-16,3582371.94
2019-08-19,3632071.41
2019-08-20,3653582.84
2019-08-21,3691548.72
2019-08-22,3685847.68
2019-08-23,3630615.19
2019-08-26,3657756.96
2019-08-27,3642727.43
2019-08-28,3649372.81
2019-08-29,3664183.85
2019-08-30,3640782.01
2019-09-02,3640782.01
2019-09-03,3633610.05
2019-09-04,3666313.54
2019-09-05,3683847.20
2019-09-06,3676201.81
2019-09-09,3653839.85
2019-09-10,3646997.78
2019-09-11,3658521.72
2019-09-12,3642212.82
2019-09-13,3636437.95
2019-09-16,3677367.04
2019-09-17,3676428.26
2019-09-18,3671970.86
2019-09-19,3667032.88
2019-09-20,3652786.15
2019-09-23,3673462.55
2019-09-24,3644147.09
2019-09-25,3654073.23
2019-09-26,3630142.50
2019-09-27,3614982.25
2019-09-30,3627923.67
2019-10-01,3602866.91
2019-10-02,3567751.63
2019-10-03,3597184.78
2019-10-04,3647083.46
2019-10-07,3636702.58
2019-10-08,3608117.03
2019-10-09,3615347.74
2019-10-10,3611235.13
2019-10-11,3631824.71
2019-10-14,3634739.32
2019-10-15,3621352.41
2019-10-16,3624573.14
2019-10-17,3630231.00
2019-10-18,3638523.94
2019-10-21,3636879.21
2019-10-22,3623248.59
2019-10-23,3618120.61
2019-10-24,3631023.43
2019-10-25,3637406.31
2019-10-28,3633667.79
2019-10-29,3627798.29
2019-10-30,3629074.50
2019-10-31,3611921.91
2019-11-01,3635164.67
2019-11-04,3624476.22
2019-11-05,3591971.17
2019-11-06,3592346.14
2019-11-07,3656332.55
2019-11-08,3669956.72
2019-11-11,3671230.24
2019-11-12,3676102.50
2019-11-13,3658517.94
2019-11-14,3679005.67
2019-11-15,3704138.54
2019-11-18,3712434.69
2019-11-19,3714815.76
2019-11-20,3712812.50
2019-11-21,3706195.63
2019-11-22,3713681.44
2019-11-25,3741969.52
2019-11-26,3757639.76
2019-11-27,3781641.87
2019-11-28,3781641.87
2019-11-29,3766586.11
2019-12-02,3741106.68
2019-12-03,3730246.83
2019-12-04,3755923.69
2019-12-05,3751019.82
2019-12-06,3728497.26
2019-12-09,3696280.65
2019-12-10,3678963.92
2019-12-11,3680341.80
2019-12-12,3699448.09
2019-12-13,3705520.57
2019-12-16,3747737.50
2019-12-17,3747990.51
2019-12-18,3753258.05
2019-12-19,3770026.68
2019-12-20,3765409.20
2019-12-23,3763060.59
2019-12-24,3766567.15
2019-12-25,3766567.15
2019-12-26,3783169.95
2019-12-27,3791432.32
2019-12-30,3772119.77
2019-12-31,3775219.85
2020-01-02,3839797.13
2020-01-03,3806846.30
2020-01-06,3825376.06
2020-01-07,3832693.95
2020-01-08,3860703.16
2020-01-09,3897593.67
2020-01-10,3885034.00
2020-01-13,3906571.40
2020-01-14,3898033.17
2020-01-15,3867049.71
2020-01-16,3909780.35
2020-01-17,3919093.67
2020-01-20,3919093.67
2020-01-21,3914318.56
2020-01-22,3917342.33
2020-01-23,3925143.34
2020-01-24,3895462.88
2020-01-27,3858519.53
2020-01-28,3925034.32
2020-01-29,3930883.44
2020-01-30,3922349.17
2020-01-31,3867662.53
2020-02-03,3902889.47
2020-02-04,3978880.61
2020-02-05,3997710.51
2020-02-06,4028451.19
2020-02-07,4012082.43
2020-02-10,4062249.69
2020-02-11,4151021.53
2020-02-12,4166563.91
2020-02-13,4161150.14
2020-02-14,4204549.20
2020-02-17,4204549.20
2020-02-18,4175366.09
2020-02-19,4191978.48
2020-02-20,4174659.22
2020-02-21,4099564.86
2020-02-24,3994359.35
2020-02-25,3891215.82
2020-02-26,3885468.74
2020-02-27,3794064.34
2020-02-28,3806048.96
2020-03-02,3908008.40
2020-03-03,3829158.51
2020-03-04,3924908.04
2020-03-05,3869412.31
2020-03-06,3817270.25
2020-03-09,3618949.66
2020-03-10,3723183.66
2020-03-11,3642865.94
2020-03-12,3542502.40
2020-03-13,3610397.26
2020-03-16,3422356.49
2020-03-17,3511547.47
2020-03-18,3497105.35
2020-03-19,3498835.07
2020-03-20,3468867.15
2020-03-23,3467679.27
2020-03-24,3467679.27
2020-03-25,3438880.36
2020-03-26,3460516.80
2020-03-27,3447017.30
2020-03-30,3501745.57
2020-03-31,3487214.91
2020-04-01,3444564.11
2020-04-02,3471281.35
2020-04-03,3472743.97
2020-04-06,3517520.97
2020-04-07,3469601.23
2020-04-08,3471501.36
2020-04-09,3440991.06
2020-04-10,3440991.06
2020-04-13,3484203.35
2020-04-14,3598718.13
2020-04-15,3612170.00
2020-04-16,3715201.40
2020-04-17,3749365.99
2020-04-20,3801343.98
2020-04-21,3694474.50
2020-04-22,3783327.84
2020-04-23,3745782.77
2020-04-24,3799524.59
2020-04-27,3796927.45
2020-04-28,3744322.35
2020-04-29,3753351.99
2020-04-30,3757068.14
2020-05-01,3708016.12
2020-05-04,3809025.64
2020-05-05,3841159.47
2020-05-06,3902564.28
2020-05-07,3923086.52
2020-05-08,3942057.57
2020-05-11,4033545.58
2020-05-12,3973704.05
2020-05-13,4007441.16
2020-05-14,4010320.73
2020-05-15,4077980.58
2020-05-18,4032765.64
2020-05-19,4038256.27
2020-05-20,4093091.44
2020-05-21,4062554.71
2020-05-22,4101487.39
2020-05-25,4101487.39
2020-05-26,3988750.50
2020-05-27,3994052.28
2020-05-28,3996072.51
2020-05-29,4105754.81
2020-06-01,4107513.50
2020-06-02,4127484.08
2020-06-03,4061045.89
2020-06-04,4019939.18
2020-06-05,4016572.94
2020-06-08,4035740.84
2020-06-09,4093605.64
2020-06-10,4122677.16
2020-06-11,4001510.58
2020-06-12,4026268.05
2020-06-15,4138591.82
2020-06-16,4167052.73
2020-06-17,4210157.00
2020-06-18,4265166.25
2020-06-19,4276639.44
2020-06-22,4352280.50
2020-06-23,4341445.82
2020-06-24,4279830.74
2020-06-25,4326405.09
2020-06-26,4270902.40
2020-06-29,4267420.32
2020-06-30,4336851.13
2020-07-01,4445600.02
2020-07-02,4452315.01
2020-07-03,4452315.01
2020-07-06,4456185.59
2020-07-07,4480645.74
2020-07-08,4533268.05
2020-07-09,4588695.61
2020-07-10,4633629.66
2020-07-13,4486322.46
2020-07-14,4541174.52
2020-07-15,4515823.42
2020-07-16,4478269.96
2020-07-17,4457323.35
2020-07-20,4589044.72
2020-07-21,4497127.77
2020-07-22,4512771.92
2020-07-23,4444911.33
2020-07-24,4445683.51
2020-07-27,4564220.79
2020-07-28,4546336.32
2020-07-29,4661859.22
2020-07-30,4683924.83
2020-07-31,4717627.78
2020-08-03,4811245.48
2020-08-04,4843991.78
2020-08-05,4859962.19
2020-08-06,4821635.84
2020-08-07,4743076.49
2020-08-10,4671041.40
2020-08-11,4573534.23
2020-08-12,4619071.94
2020-08-13,4642064.06
2020-08-14,4634457.07
2020-08-17,4736180.93
2020-08-18,4745147.13
2020-08-19,4716347.33
2020-08-20,4761260.39
2020-08-21,4777560.20
2020-08-24,4764067.85
2020-08-25,4795327.44
2020-08-26,4843268.53
2020-08-27,4775602.93
2020-08-28,4796005.13
2020-08-31,4845682.14
2020-09-01,4958168.15
2020-09-02,4967713.95
2020-09-03,4727458.99
2020-09-04,4626137.93
2020-09-07,4626137.93
2020-09-08,4476242.21
2020-09-09,4599813.30
2020-09-10,4469374.70
2020-09-11,4422125.08
2020-09-14,4564369.83
2020-09-15,4577113.37
2020-09-16,4482415.90
2020-09-17,4458417.08
2020-09-18,4451320.91
2020-09-21,4508645.60
2020-09-22,4560392.99
2020-09-23,4472426.04
2020-09-24,4495954.60
2020-09-25,4597645.91
2020-09-28,4615054.25
2020-09-29,4626550.55
2020-09-30,4672494.61
2020-10-01,4729102.45
2020-10-02,4674047.85
2020-10-05,4779727.86
2020-10-06,4756743.37
2020-10-07,4897113.97
2020-10-08,4888305.41
2020-10-09,4962403.19
2020-10-12,4988501.77
2020-10-13,5007067.09
2020-10-14,5022567.72
2020-10-15,5009572.43
2020-10-16,5040987.14
2020-10-19,5033153.69
2020-10-20,5164910.50
2020-10-21,4940886.40
2020-10-22,4913725.78
2020-10-23,4907633.28
2020-10-26,4825090.48
2020-10-27,4768272.18
2020-10-28,4663806.63
2020-10-29,4709805.34
2020-10-30,4651722.88
2020-11-02,4733862.79
2020-11-03,4797947.61
2020-11-04,4806611.74
2020-11-05,5025696.87
2020-11-06,5003849.18
2020-11-09,4840979.79
2020-11-10,4751368.07
2020-11-11,4890702.26
2020-11-12,4795091.23
2020-11-13,4832358.27
2020-11-16,4863921.97
2020-11-17,4845968.77
2020-11-18,4776402.12
2020-11-19,4758547.41
2020-11-20,4773124.91
2020-11-23,4836728.35
2020-11-24,4865319.73
2020-11-25,4906381.13
2020-11-26,4906381.13
2020-11-27,4963413.95
2020-11-30,4904107.86
2020-12-01,4880763.01
2020-12-02,4865858.15
2020-12-03,4829281.62
2020-12-04,4902858.95
2020-12-07,4903423.30
2020-12-08,4992152.94
2020-12-09,4900772.45
2020-12-10,4951849.90
2020-12-11,4928426.55
2020-12-14,4974537.71
2020-12-15,5003518.44
2020-12-16,4973294.50
2020-12-17,5016189.21
2020-12-18,5055018.80
2020-12-21,5028376.08
2020-12-22,5130437.79
