date,portfolio_value
2016-11-03,3241042.47
2016-11-04,3237964.86
2016-11-07,3272108.30
2016-11-08,3276152.44
2016-11-09,3281613.42
2016-11-10,3282771.35
2016-11-11,3283053.66
2016-11-14,3302015.77
2016-11-15,3309756.69
2016-11-16,3291438.71
2016-11-17,3324873.35
2016-11-18,3338306.72
2016-11-21,3346284.55
2016-11-22,3351585.98
2016-11-23,3359029.08
2016-11-24,3359029.08
2016-11-25,3380429.75
2016-11-28,3348696.88
2016-11-29,3356129.18
2016-11-30,3371052.92
2016-12-01,3390247.25
2016-12-02,3376721.47
2016-12-05,3402436.54
2016-12-06,3408583.94
2016-12-07,3460338.52
2016-12-08,3490635.25
2016-12-09,3475150.32
2016-12-12,3474929.00
2016-12-13,3491107.96
2016-12-14,3470859.18
2016-12-15,3495111.19
2016-12-16,3481049.86
2016-12-19,3490929.89
2016-12-20,3512275.92
2016-12-21,3491970.30
2016-12-22,3482624.17
2016-12-23,3493875.72
2016-12-26,3493875.72
2016-12-27,3496109.59
2016-12-28,3464105.97
2016-12-29,3449484.47
2016-12-30,3445765.64
2017-01-02,3445765.64
2017-01-03,3460993.23
2017-01-04,3492450.48
2017-01-05,3468544.89
2017-01-06,3479512.02
2017-01-09,3458409.49
2017-01-10,3462121.17
2017-01-11,3484176.77
2017-01-12,3451601.73
2017-01-13,3458842.77
2017-01-16,3462006.87
2017-01-17,3416325.62
2017-01-18,3461447.83
2017-01-19,3443162.59
2017-01-20,3467270.38
2017-01-23,3453617.51
2017-01-24,3497783.62
2017-01-25,3529326.82
2017-01-26,3532197.37
2017-01-27,3546446.20
2017-01-30,3519307.25
2017-01-31,3506144.09
2017-02-01,3509387.08
2017-02-02,3501146.65
2017-02-03,3550012.50
2017-02-06,3548527.84
2017-02-07,3552290.21
2017-02-08,3535330.27
2017-02-09,3577994.76
2017-02-10,3584663.48
2017-02-13,3613348.95
2017-02-14,3624494.02
2017-02-15,3644029.28
2017-02-16,3650874.62
2017-02-17,3655434.30
2017-02-20,3655434.30
2017-02-21,3673097.70
2017-02-22,3666319.54
2017-02-23,3667578.90
2017-02-24,3654838.25
2017-02-27,3661061.77
2017-02-28,3642915.99
2017-03-01,3708514.29
2017-03-02,3664658.42
2017-03-03,3672072.49
2017-03-06,3647857.25
2017-03-07,3641891.97
2017-03-08,3646299.00
2017-03-09,3646074.20
2017-03-10,3657021.96
2017-03-13,3670640.36
2017-03-14,3661641.18
2017-03-15,3689149.52
2017-03-16,3673154.47
2017-03-17,3648773.31
2017-03-20,3639431.46
2017-03-21,3581921.05
2017-03-22,3578948.95
2017-03-23,3589456.86
2017-03-24,3594198.30
2017-03-27,3582709.39
2017-03-28,3604555.96
2017-03-29,3600497.63
2017-03-30,3602182.16
2017-03-31,3576853.56
2017-04-03,3579521.46
2017-04-04,3608566.54
2017-04-05,3596157.41
2017-04-06,3620871.65
2017-04-07,3633085.90
2017-04-10,3645821.99
2017-04-11,3639151.36
2017-04-12,3628911.06
2017-04-13,3625556.79
2017-04-14,3625556.79
2017-04-17,3658893.17
2017-04-18,3630172.93
2017-04-19,3640215.77
2017-04-20,3645318.59
2017-04-21,3649471.30
2017-04-24,3674407.34
2017-04-25,3700101.77
2017-04-26,3697241.13
2017-04-27,3688262.02
2017-04-28,3674930.88
2017-05-01,3714265.25
2017-05-02,3743210.30
2017-05-03,3725393.80
2017-05-04,3699671.55
2017-05-05,3731207.29
2017-05-08,3716217.32
2017-05-09,3745455.13
2017-05-10,3771345.41
2017-05-11,3775906.24
2017-05-12,3782515.67
2017-05-15,3805857.59
2017-05-16,3817334.53
2017-05-17,3715923.62
2017-05-18,3737392.05
2017-05-19,3799746.92
2017-05-22,3820199.09
2017-05-23,3803575.29
2017-05-24,3819054.32
2017-05-25,3848972.13
2017-05-26,3851491.97
2017-05-29,3851491.97
2017-05-30,3860388.20
2017-05-31,3859652.10
2017-06-01,3886574.83
2017-06-02,3881814.77
2017-06-05,3885739.53
2017-06-06,3881026.99
2017-06-07,3879201.69
2017-06-08,3901066.50
2017-06-09,3829353.58
2017-06-12,3832178.29
2017-06-13,3883222.50
2017-06-14,3878155.93
2017-06-15,3850776.61
2017-06-16,3851328.61
2017-06-19,3890951.03
2017-06-20,3873503.68
2017-06-21,3892816.53
2017-06-22,3920035.03
2017-06-23,3951234.14
2017-06-26,3933250.56
2017-06-27,3873196.78
2017-06-28,3913817.38
2017-06-29,3865132.43
2017-06-30,3860709.29
2017-07-03,3830536.37
2017-07-04,3830536.37
2017-07-05,3805833.53
2017-07-06,3754149.25
2017-07-07,3782524.12
2017-07-10,3788838.14
2017-07-11,3811985.26
2017-07-12,3853027.42
2017-07-13,3844405.14
2017-07-14,3873763.43
2017-07-17,3843303.25
2017-07-18,3863928.13
2017-07-19,3888690.48
2017-07-20,3889685.28
2017-07-21,3878156.81
2017-07-24,3906506.70
2017-07-25,3904807.03
2017-07-26,3936258.71
2017-07-27,3878225.25
2017-07-28,3878873.54
2017-07-31,3835891.48
2017-08-01,3824074.74
2017-08-02,3812556.67
2017-08-03,3849623.65
2017-08-04,3869992.34
2017-08-07,3885523.15
2017-08-08,3880646.77
2017-08-09,3885947.60
2017-08-10,3820275.71
2017-08-11,3833499.79
2017-08-14,3861508.20
2017-08-15,3847063.96
2017-08-16,3864325.77
2017-08-17,3802975.43
2017-08-18,3791849.01
2017-08-21,3782383.64
2017-08-22,3809272.40
2017-08-23,3836699.40
2017-08-24,3839083.60
2017-08-25,3845836.78
2017-08-28,3812084.22
2017-08-29,3817729.58
2017-08-30,3880134.41
2017-08-31,3964313.58
2017-09-01,3965607.27
2017-09-04,3965607.27
2017-09-05,3942324.71
2017-09-06,3929196.34
2017-09-07,3916631.01
2017-09-08,3887223.93
2017-09-11,3966639.72
2017-09-12,3995167.08
2017-09-13,3974155.33
2017-09-14,3979171.00
2017-09-15,3992845.56
2017-09-18,4004466.11
2017-09-19,4010140.87
2017-09-20,4024197.54
2017-09-21,4002850.74
2017-09-22,4025186.02
2017-09-25,3974324.18
2017-09-26,3982821.41
2017-09-27,4007881.37
2017-09-28,3985985.89
2017-09-29,4010995.63
2017-10-02,4056291.08
2017-10-03,4105947.96
2017-10-04,4114845.68
2017-10-05,4133599.85
2017-10-06,4138356.18
2017-10-09,4137201.49
2017-10-10,4143702.17
2017-10-11,4165673.11
2017-10-12,4144059.07
2017-10-13,4170909.83
2017-10-16,4169263.86
2017-10-17,4175264.22
2017-10-18,4149086.32
2017-10-19,4141482.92
2017-10-20,4145384.70
2017-10-23,4111546.61
2017-10-24,4126946.48
2017-10-25,4112952.64
2017-10-26,4120738.07
2017-10-27,4150240.62
2017-10-30,4144528.12
2017-10-31,4175871.42
2017-11-01,4187574.42
2017-11-02,4197580.90
2017-11-03,4197249.58
2017-11-06,4223717.58
2017-11-07,4204846.09
2017-11-08,4281595.30
2017-11-09,4204306.72
2017-11-10,4207543.25
2017-11-13,4222558.75
2017-11-14,4225600.23
2017-11-15,4201961.60
2017-11-16,4198424.17
2017-11-17,4203643.81
2017-11-20,4204601.86
2017-11-21,4247330.69
2017-11-22,4251506.53
2017-11-23,4251506.53
2017-11-24,4293262.58
2017-11-27,4285700.34
2017-11-28,4306176.39
2017-11-29,4180707.16
2017-11-30,4225624.37
2017-12-01,4176776.35
2017-12-04,4195885.63
2017-12-05,4176555.60
2017-12-06,4167911.78
2017-12-07,4199074.61
2017-12-08,4232541.29
2017-12-11,4215332.76
2017-12-12,4201950.63
2017-12-13,4200134.79
2017-12-14,4184962.53
2017-12-15,4231589.31
2017-12-18,4272096.21
2017-12-19,4265612.57
2017-12-20,4307005.65
2017-12-21,4342387.19
2017-12-22,4333425.87
2017-12-25,4333425.87
2017-12-26,4321742.70
2017-12-27,4314655.48
2017-12-28,4314318.52
2017-12-29,4300539.75
2018-01-02,4339147.65
2018-01-03,4324301.57
2018-01-04,4342749.95
2018-01-05,4349550.47
2018-01-08,4379272.07
2018-01-09,4383058.72
2018-01-10,4382473.97
2018-01-11,4438116.45
2018-01-12,4464279.58
2018-01-15,4464279.58
2018-01-16,4419253.24
2018-01-17,4434676.94
2018-01-18,4435058.11
2018-01-19,4474431.25
2018-01-22,4522631.49
2018-01-23,4536863.05
2018-01-24,4479545.14
2018-01-25,4499427.90
2018-01-26,4552497.09
2018-01-29,4551995.55
2018-01-30,4523349.56
2018-01-31,4539629.70
2018-02-01,4553786.88
2018-02-02,4504640.20
2018-02-05,4359727.08
2018-02-06,4342173.52
2018-02-07,4416209.69
2018-02-08,4262656.67
2018-02-09,4360762.25
2018-02-12,4464012.97
2018-02-13,4518499.92
2018-02-14,4625298.27
2018-02-15,4650709.69
2018-02-16,4671560.26
2018-02-19,4671560.26
2018-02-20,4643078.34
2018-02-21,4665823.26
2018-02-22,4645444.32
2018-02-23,4705526.58
2018-02-26,4742932.01
2018-02-27,4679422.18
2018-02-28,4657968.90
2018-03-01,4618023.88
2018-03-02,4669938.36
2018-03-05,4743299.70
2018-03-06,4797207.52
2018-03-07,4817304.57
2018-03-08,4826393.24
2018-03-09,4896459.14
2018-03-12,4917237.12
2018-03-13,4894088.11
2018-03-14,4915718.20
2018-03-15,4891585.41
2018-03-16,4909832.14
2018-03-19,4839965.35
2018-03-20,4866467.73
2018-03-21,4838678.73
2018-03-22,4721131.46
2018-03-23,4683684.33
2018-03-26,4807946.36
2018-03-27,4694632.88
2018-03-28,4669499.34
2018-03-29,4755432.49
2018-03-30,4755432.49
2018-04-02,4649562.30
2018-04-03,4669772.96
2018-04-04,4702618.22
2018-04-05,4736077.12
2018-04-06,4648729.14
2018-04-09,4655459.15
2018-04-10,4743386.08
2018-04-11,4708044.53
2018-04-12,4742656.71
2018-04-13,4714127.62
2018-04-16,4765003.37
2018-04-17,4822789.40
2018-04-18,4826756.65
2018-04-19,4801522.75
2018-04-20,4779164.12
2018-04-23,4774245.39
2018-04-24,4717563.03
2018-04-25,4702448.22
2018-04-26,4737586.11
2018-04-27,4724628.98
2018-04-30,4723063.49
2018-05-01,4482117.57
2018-05-02,4379287.97
2018-05-03,4434014.11
2018-05-04,4440359.60
2018-05-07,4469788.80
2018-05-08,4490810.78
2018-05-09,4510535.38
2018-05-10,4587412.16
2018-05-11,4641891.16
2018-05-14,4553804.99
2018-05-15,4555182.27
2018-05-16,4575153.88
2018-05-17,4604716.55
2018-05-18,4609007.36
2018-05-21,4633899.42
2018-05-22,4588240.03
2018-05-23,4612593.16
2018-05-24,4603560.62
2018-05-25,4600514.00
2018-05-28,4600514.00
2018-05-29,4537044.18
2018-05-30,4603252.83
2018-05-31,4564626.77
2018-06-01,4646534.82
2018-06-04,4670082.10
2018-06-05,4686273.16
2018-06-06,4698665.38
2018-06-07,4652761.96
2018-06-08,4679571.03
2018-06-11,4709745.09
2018-06-12,4759217.54
2018-06-13,4776193.62
2018-06-14,4774307.23
2018-06-15,4772422.81
2018-06-18,4777954.43
2018-06-19,4764835.49
2018-06-20,4749624.18
2018-06-21,4694347.28
2018-06-22,4709886.90
2018-06-25,4661301.65
2018-06-26,4682593.48
2018-06-27,4599063.09
2018-06-28,4625133.87
2018-06-29,4619540.64
2018-07-02,4628512.21
2018-07-03,4614679.20
2018-07-04,4614679.20
2018-07-05,4652185.00
2018-07-06,4691576.51
2018-07-09,4702410.24
2018-07-10,4695342.55
2018-07-11,4671272.42
2018-07-12,4701386.42
2018-07-13,4701951.68
2018-07-16,4696466.21
2018-07-17,4727496.25
2018-07-18,4725378.29
2018-07-19,4716085.41
2018-07-20,4716574.35
2018-07-23,4718955.29
2018-07-24,4672045.91
2018-07-25,4719557.69
2018-07-26,4713317.41
2018-07-27,4632208.19
2018-07-30,4639315.59
2018-07-31,4626033.88
2018-08-01,4618730.16
2018-08-02,4645962.59
2018-08-03,4663837.43
2018-08-06,4695253.21
2018-08-07,4690796.58
2018-08-08,4658117.32
2018-08-09,4642753.77
2018-08-10,4624867.81
2018-08-13,4627315.37
2018-08-14,4639920.75
2018-08-15,4632290.42
2018-08-16,4635671.65
2018-08-17,4650626.22
2018-08-20,4671122.63
2018-08-21,4690443.24
2018-08-22,4660584.53
2018-08-23,4700487.04
2018-08-24,4753616.79
2018-08-27,4787122.23
2018-08-28,4791313.90
2018-08-29,4805675.62
2018-08-30,4790432.57
2018-08-31,4837829.60
2018-09-03,4837829.60
2018-09-04,4887896.77
2018-09-05,4877878.07
2018-09-06,4867602.42
2018-09-07,4862705.65
2018-09-10,4942249.90
2018-09-11,4953805.09
2018-09-12,5006893.51
2018-09-13,4960080.67
2018-09-14,4990673.66
2018-09-17,4978182.46
2018-09-18,4979038.97
2018-09-19,4941400.68
2018-09-20,4969135.60
2018-09-21,4956225.39
2018-09-24,4959576.85
2018-09-25,4956300.49
2018-09-26,4943062.99
2018-09-27,4953815.76
2018-09-28,4919808.16
2018-10-01,4934638.19
2018-10-02,4863425.34
2018-10-03,4850827.91
2018-10-04,4819575.35
2018-10-05,4778873.98
2018-10-08,4748019.14
2018-10-09,4759506.74
2018-10-10,4622999.76
2018-10-11,4598730.63
2018-10-12,4642764.29
2018-10-15,4644011.45
2018-10-16,4693287.17
2018-10-17,4666867.97
2018-10-18,4649326.85
2018-10-19,4569380.09
2018-10-22,4607166.80
2018-10-23,4604130.74
2018-10-24,4544571.68
2018-10-25,4467065.96
2018-10-26,4424313.68
2018-10-29,4340234.22
2018-10-30,4399736.58
2018-10-31,4417413.97
2018-11-01,4465721.39
2018-11-02,4477741.34
2018-11-05,4436217.45
2018-11-06,4473346.22
2018-11-07,4577595.94
2018-11-08,4565189.86
2018-11-09,4555979.34
2018-11-12,4494933.05
2018-11-13,4501184.52
2018-11-14,4518857.43
2018-11-15,4545507.80
2018-11-16,4539993.00
2018-11-19,4480670.95
2018-11-20,4401094.12
2018-11-21,4385207.40
2018-11-22,4385207.40
2018-11-23,4393275.20
2018-11-26,4415637.75
2018-11-27,4450017.20
2018-11-28,4480098.75
2018-11-29,4479936.47
2018-11-30,4498775.99
2018-12-03,4550124.67
2018-12-04,4498866.01
2018-12-05,4498866.01
2018-12-06,4494007.01
2018-12-07,4466364.63
2018-12-10,4457620.69
2018-12-11,4460456.22
2018-12-12,4475700.36
2018-12-13,4494533.96
2018-12-14,4453676.57
2018-12-17,4356812.92
2018-12-18,4377257.38
2018-12-19,4367040.52
2018-12-20,4337157.40
2018-12-21,4312151.67
2018-12-24,4255487.16
2018-12-25,4255487.16
2018-12-26,4275317.94
2018-12-27,4272064.98
2018-12-28,4272064.98
2018-12-31,4272064.98
2019-01-02,4272064.98
2019-01-03,4272064.98
2019-01-04,4272064.98
2019-01-07,4272064.98
2019-01-08,4272064.98
2019-01-09,4272064.98
2019-01-10,4272064.98
2019-01-11,4272064.98
2019-01-14,4272064.98
2019-01-15,4272064.98
2019-01-16,4272064.98
2019-01-17,4272064.98
2019-01-18,4272064.98
2019-01-21,4272064.98
2019-01-22,4272064.98
2019-01-23,4272064.98
2019-01-24,4272064.98
2019-01-25,4272064.98
2019-01-28,4272064.98
2019-01-29,4272064.98
2019-01-30,4269121.04
2019-01-31,4265532.00
2019-02-01,4265019.28
2019-02-04,4264684.04
2019-02-05,4269042.16
2019-02-06,4271704.36
2019-02-07,4271802.96
2019-02-08,4275569.48
2019-02-11,4277285.12
2019-02-12,4281485.48
2019-02-13,4280755.84
2019-02-14,4281248.84
2019-02-15,4283792.72
2019-02-18,4283792.72
2019-02-19,4282372.88
2019-02-20,4285390.04
2019-02-21,4285271.72
2019-02-22,4287421.20
2019-02-25,4283057.82
2019-02-26,4281968.46
2019-02-27,4330081.61
2019-02-28,4346384.53
2019-03-01,4360582.98
2019-03-04,4371055.33
2019-03-05,4370923.93
2019-03-06,4339129.80
2019-03-07,4313091.01
2019-03-08,4301453.42
2019-03-11,4368865.09
2019-03-12,4378303.64
2019-03-13,4416775.00
2019-03-14,4394578.25
2019-03-15,4404410.87
2019-03-18,4397663.64
2019-03-19,4386671.80
2019-03-20,4416698.32
2019-03-21,4449970.05
2019-03-22,4380959.03
2019-03-25,4360440.72
2019-03-26,4378235.13
2019-03-27,4361933.04
2019-03-28,4385321.63
2019-03-29,4420885.44
2019-04-01,4432849.72
2019-04-02,4405024.89
2019-04-03,4397312.33
2019-04-04,4368839.64
2019-04-05,4383008.57
2019-04-08,4407551.19
2019-04-09,4395036.05
2019-04-10,4430471.56
2019-04-11,4419467.92
2019-04-12,4421087.95
2019-04-15,4417157.82
2019-04-16,4397636.89
2019-04-17,4377459.32
2019-04-18,4369359.54
2019-04-19,4369359.54
2019-04-22,4377480.27
2019-04-23,4419118.85
2019-04-24,4386885.38
2019-04-25,4418090.88
2019-04-26,4465411.84
2019-04-29,4470365.02
2019-04-30,4461787.75
2019-05-01,4410199.04
2019-05-02,4420262.99
2019-05-03,4607815.07
2019-05-06,4587769.08
2019-05-07,4514280.57
2019-05-08,4514382.43
2019-05-09,4518359.23
2019-05-10,4549572.25
2019-05-13,4490701.35
2019-05-14,4550600.28
2019-05-15,4579377.72
2019-05-16,4628763.08
2019-05-17,4579219.10
2019-05-20,4587894.07
2019-05-21,4606406.93
2019-05-22,4612443.20
2019-05-23,4593113.80
2019-05-24,4598129.99
2019-05-27,4598129.99
2019-05-28,4580305.32
2019-05-29,4507501.96
2019-05-30,4525145.81
2019-05-31,4495017.17
2019-06-03,4512057.60
2019-06-04,4520873.02
2019-06-05,4564528.83
2019-06-06,4603393.25
2019-06-07,4644580.89
2019-06-10,4665025.21
2019-06-11,4667956.54
2019-06-12,4689465.24
2019-06-13,4709284.70
2019-06-14,4671137.84
2019-06-17,4674426.72
2019-06-18,4698717.99
2019-06-19,4732820.72
2019-06-20,4738858.24
2019-06-21,4718479.55
2019-06-24,4711129.87
2019-06-25,4700136.84
2019-06-26,4664573.63
2019-06-27,4673860.54
2019-06-28,4697385.56
2019-07-01,4678889.44
2019-07-02,4748287.09
2019-07-03,4809623.56
2019-07-04,4809623.56
2019-07-05,4826178.76
2019-07-08,4792998.84
2019-07-09,4831387.37
2019-07-10,4841673.81
2019-07-11,4858314.22
2019-07-12,4892523.72
2019-07-15,4886637.91
2019-07-16,4867929.85
2019-07-17,4920514.12
2019-07-18,4978910.55
2019-07-19,4933109.52
2019-07-22,4959307.62
2019-07-23,4958337.78
2019-07-24,5012343.34
2019-07-25,4994282.62
2019-07-26,5019482.95
2019-07-29,5022307.44
2019-07-30,4975676.80
2019-07-31,4873918.47
2019-08-01,4897103.24
2019-08-02,4872826.18
2019-08-05,4778796.70
2019-08-06,4961757.02
2019-08-07,5006831.96
2019-08-08,5210629.39
2019-08-09,5206555.03
2019-08-12,5085793.05
2019-08-13,5153347.60
2019-08-14,5044699.78
2019-08-15,5130359.43
2019-08-16,5184975.44
2019-08-19,5229948.35
2019-08-20,5268038.47
2019-08-21,5318725.91
2019-08-22,5324428.90
2019-08-23,5249397.00
2019-08-26,5309888.45
2019-08-27,5309438.47
2019-08-28,5332246.03
2019-08-29,5312073.84
2019-08-30,5295508.65
2019-09-02,5295508.65
2019-09-03,5268596.40
2019-09-04,5405784.11
2019-09-05,5378687.85
2019-09-06,5341536.68
2019-09-09,5323144.80
2019-09-10,5258491.79
2019-09-11,5280905.08
2019-09-12,5248689.83
2019-09-13,5243993.70
2019-09-16,5293211.26
2019-09-17,5342486.37
2019-09-18,5320366.07
2019-09-19,5369372.01
2019-09-20,5364191.58
2019-09-23,5379559.19
2019-09-24,5334473.78
2019-09-25,5300836.78
2019-09-26,5262964.56
2019-09-27,5196937.39
2019-09-30,5221738.81
2019-10-01,5155624.44
2019-10-02,5097389.58
2019-10-03,5131922.46
2019-10-04,5203797.74
2019-10-07,5167591.34
2019-10-08,5133836.06
2019-10-09,5163773.49
2019-10-10,5158490.16
2019-10-11,5133839.53
2019-10-14,5114894.19
2019-10-15,5089856.55
2019-10-16,5080284.93
2019-10-17,5095670.77
2019-10-18,5082217.15
2019-10-21,5097790.83
2019-10-22,5010158.63
2019-10-23,5002267.06
2019-10-24,5048655.92
2019-10-25,5061135.83
2019-10-28,5010564.00
2019-10-29,5004569.54
2019-10-30,5018383.76
2019-10-31,5024608.85
2019-11-01,5036955.43
2019-11-04,4986604.24
2019-11-05,4813910.58
2019-11-06,4842444.72
2019-11-07,4829598.75
2019-11-08,4857268.92
2019-11-11,4873722.14
2019-11-12,4886378.44
2019-11-13,4902563.44
2019-11-14,4901239.74
2019-11-15,4964668.34
2019-11-18,4946779.39
2019-11-19,4933542.54
2019-11-20,4914632.29
2019-11-21,4877100.74
2019-11-22,4892636.89
2019-11-25,4963723.52
2019-11-26,5031392.54
2019-11-27,5034639.91
2019-11-28,5034639.91
2019-11-29,5022025.57
2019-12-02,4990708.98
2019-12-03,4961203.41
2019-12-04,5005300.36
2019-12-05,5019113.77
2019-12-06,5029666.14
2019-12-09,5003665.50
2019-12-10,5018864.80
2019-12-11,5046453.46
2019-12-12,5074166.47
2019-12-13,5068864.42
2019-12-16,5115289.89
2019-12-17,5119886.22
2019-12-18,5108603.85
2019-12-19,5137644.77
2019-12-20,5153468.45
2019-12-23,5156289.12
2019-12-24,5157818.55
2019-12-25,5157818.55
2019-12-26,5200183.74
2019-12-27,5188929.70
2019-12-30,5188074.68
2019-12-31,5186724.90
2020-01-02,5267971.67
2020-01-03,5209659.03
2020-01-06,5231190.61
2020-01-07,5268933.85
2020-01-08,5332891.62
2020-01-09,5350330.65
2020-01-10,5334691.27
2020-01-13,5392775.73
2020-01-14,5389423.38
2020-01-15,5349138.90
2020-01-16,5416610.43
2020-01-17,5415561.48
2020-01-20,5415561.48
2020-01-21,5413889.89
2020-01-22,5454091.14
2020-01-23,5472930.19
2020-01-24,5360610.52
2020-01-27,5246133.64
2020-01-28,5346716.43
2020-01-29,5354712.02
2020-01-30,5326926.18
2020-01-31,5176581.55
2020-02-03,5232994.49
2020-02-04,5401106.91
2020-02-05,5460521.88
2020-02-06,5490220.82
2020-02-07,5435653.84
2020-02-10,5468416.09
2020-02-11,5514886.54
2020-02-12,5545021.21
2020-02-13,5508907.05
2020-02-14,5485893.66
2020-02-17,5485893.66
2020-02-18,5444454.04
2020-02-19,5497261.77
2020-02-20,5435216.73
2020-02-21,5381428.21
2020-02-24,5175267.60
2020-02-25,5051412.46
2020-02-26,4999663.54
2020-02-27,4845205.77
2020-02-28,4874678.20
2020-03-02,5006109.93
2020-03-03,4944284.93
2020-03-04,5059163.53
2020-03-05,4974060.68
2020-03-06,4941690.28
2020-03-09,4787357.18
2020-03-10,4928380.95
2020-03-11,4862997.27
2020-03-12,4667020.64
2020-03-13,4897097.23
2020-03-16,4645739.20
2020-03-17,4773000.51
2020-03-18,4753409.40
2020-03-19,4755755.81
2020-03-20,4715103.55
2020-03-23,4713492.16
2020-03-24,4713492.16
2020-03-25,4674948.22
2020-03-26,4704358.44
2020-03-27,4686008.69
2020-03-30,4759645.97
2020-03-31,4739892.53
2020-04-01,4681910.72
2020-04-02,4718231.42
2020-04-03,4720259.78
2020-04-06,4770067.62
2020-04-07,4704927.25
2020-04-08,4707503.55
2020-04-09,4666267.19
2020-04-10,4666267.19
2020-04-13,4714969.25
2020-04-14,4870827.58
2020-04-15,4889101.04
2020-04-16,5029145.38
2020-04-17,5075555.91
2020-04-20,5146231.51
2020-04-21,5000954.23
2020-04-22,5121755.67
2020-04-23,5070725.93
2020-04-24,5143768.13
2020-04-27,5140222.38
2020-04-28,5068705.92
2020-04-29,5080970.20
2020-04-30,5086018.20
2020-05-01,5019350.20
2020-05-04,5156666.29
2020-05-05,5200341.63
2020-05-06,5283096.95
2020-05-07,5308713.27
2020-05-08,5327877.24
2020-05-11,5448949.38
2020-05-12,5379437.46
2020-05-13,5425612.11
2020-05-14,5424381.91
2020-05-15,5515022.46
2020-05-18,5445649.09
2020-05-19,5440564.26
2020-05-20,5499032.68
2020-05-21,5469507.58
2020-05-22,5522793.05
2020-05-25,5522793.05
2020-05-26,5375832.96
2020-05-27,5381902.88
2020-05-28,5363834.44
2020-05-29,5503032.40
2020-06-01,5502760.05
2020-06-02,5525046.68
2020-06-03,5422754.10
2020-06-04,5373220.26
2020-06-05,5358308.52
2020-06-08,5394626.98
2020-06-09,5468511.77
2020-06-10,5507949.24
2020-06-11,5360970.28
2020-06-12,5387778.51
2020-06-15,5532693.96
2020-06-16,5549468.57
2020-06-17,5616812.08
2020-06-18,5679228.61
2020-06-19,5720316.36
2020-06-22,5789633.56
2020-06-23,5776070.57
2020-06-24,5696928.52
2020-06-25,5763276.96
2020-06-26,5688988.25
2020-06-29,5723580.07
2020-06-30,5803891.96
2020-07-01,5952075.01
2020-07-02,5963880.24
2020-07-03,5963880.24
2020-07-06,5956174.40
2020-07-07,5995843.76
2020-07-08,6051644.49
2020-07-09,6123798.05
2020-07-10,6188162.43
2020-07-13,6012957.09
2020-07-14,6072574.96
2020-07-15,6030187.81
2020-07-16,5979217.91
2020-07-17,5933991.51
2020-07-20,6077600.29
2020-07-21,5972705.30
2020-07-22,6005876.57
2020-07-23,5923125.85
2020-07-24,5932108.81
2020-07-27,6067416.37
2020-07-28,6054039.93
2020-07-29,6193629.07
2020-07-30,6200884.54
2020-07-31,6214955.40
2020-08-03,6322540.81
2020-08-04,6379115.79
2020-08-05,6400339.26
2020-08-06,6338896.32
2020-08-07,6271260.61
2020-08-10,6234239.86
2020-08-11,6106623.96
2020-08-12,6221742.61
2020-08-13,6225749.15
2020-08-14,6214997.51
2020-08-17,6392647.74
2020-08-18,6388422.00
2020-08-19,6353791.59
2020-08-20,6425931.90
2020-08-21,6465599.81
2020-08-24,6434082.10
2020-08-25,6502894.88
2020-08-26,6567299.66
2020-08-27,6473024.99
2020-08-28,6481756.03
2020-08-31,6534099.70
2020-09-01,6748421.70
2020-09-02,6740654.39
2020-09-03,6412716.59
2020-09-04,6316231.55
2020-09-07,6287906.69
2020-09-08,6072521.05
2020-09-09,6233174.09
2020-09-10,6129245.35
2020-09-11,6083745.79
2020-09-14,6212912.76
2020-09-15,6213107.44
2020-09-16,6129114.29
2020-09-17,6096280.06
2020-09-18,6091619.72
2020-09-21,6131710.06
2020-09-22,6230330.90
2020-09-23,6118323.66
2020-09-24,6123275.51
2020-09-25,6271821.73
2020-09-28,6349172.03
2020-09-29,6368620.21
2020-09-30,6453749.82
2020-10-01,6514953.04
2020-10-02,6451051.09
2020-10-05,6567776.58
2020-10-06,6539136.74
2020-10-07,6715077.85
2020-10-08,6684451.55
2020-10-09,6777907.84
2020-10-12,6774698.72
2020-10-13,6810138.66
2020-10-14,6858954.68
2020-10-15,6888612.79
2020-10-16,6940533.00
2020-10-19,6951511.13
2020-10-20,7126130.18
2020-10-21,6776424.97
2020-10-22,6804894.18
2020-10-23,6780508.93
2020-10-26,6682940.47
2020-10-27,6588258.70
2020-10-28,6428554.82
2020-10-29,6492330.57
2020-10-30,6393657.14
2020-11-02,6499819.77
2020-11-03,6581327.44
2020-11-04,6534468.39
2020-11-05,6820582.21
2020-11-06,6741369.36
2020-11-09,6613353.81
2020-11-10,6579746.93
2020-11-11,6728751.30
2020-11-12,6638149.96
2020-11-13,6693172.65
2020-11-16,6706157.88
2020-11-17,6711487.18
2020-11-18,6575855.91
2020-11-19,6668715.29
2020-11-20,6661883.01
2020-11-23,6764866.70
2020-11-24,6774539.54
2020-11-25,6792780.75
2020-11-26,6792780.75
2020-11-27,6869196.88
2020-11-30,6800175.08
2020-12-01,6751568.86
2020-12-02,6738780.34
2020-12-03,6708192.81
2020-12-04,6769609.79
2020-12-07,6826767.33
2020-12-08,6991451.59
2020-12-09,6881808.35
2020-12-10,6931606.68
2020-12-11,6845611.41
2020-12-14,6870177.10
2020-12-15,6916935.92
2020-12-16,6860126.79
2020-12-17,6918856.02
2020-12-18,6910095.63
2020-12-21,6874388.89
2020-12-22,6843980.98
