date,portfolio_value
2016-10-26,2058397.61
2016-10-27,2047211.89
2016-10-28,2048555.82
2016-10-31,2054223.46
2016-11-01,2045290.66
2016-11-02,2060891.55
2016-11-03,2063357.19
2016-11-04,2060048.67
2016-11-07,2065337.78
2016-11-08,2067112.99
2016-11-09,2072597.54
2016-11-10,2096793.80
2016-11-11,2110713.44
2016-11-14,2132936.54
2016-11-15,2144546.19
2016-11-16,2131300.44
2016-11-17,2156498.12
2016-11-18,2162691.65
2016-11-21,2167605.74
2016-11-22,2173617.60
2016-11-23,2185037.53
2016-11-24,2185037.53
2016-11-25,2199978.06
2016-11-28,2172245.78
2016-11-29,2176662.13
2016-11-30,2193615.53
2016-12-01,2222440.96
2016-12-02,2210310.15
2016-12-05,2225264.53
2016-12-06,2243414.44
2016-12-07,2270494.21
2016-12-08,2298648.79
2016-12-09,2289894.01
2016-12-12,2273210.12
2016-12-13,2270806.93
2016-12-14,2258229.84
2016-12-15,2284207.11
2016-12-16,2276142.08
2016-12-19,2283972.98
2016-12-20,2307199.98
2016-12-21,2304475.36
2016-12-22,2299340.64
2016-12-23,2306277.34
2016-12-26,2306277.34
2016-12-27,2310669.78
2016-12-28,2287607.05
2016-12-29,2276957.88
2016-12-30,2277667.70
2017-01-02,2277667.70
2017-01-03,2296328.76
2017-01-04,2324219.89
2017-01-05,2305837.85
2017-01-06,2317764.73
2017-01-09,2295627.35
2017-01-10,2299945.04
2017-01-11,2317492.13
2017-01-12,2293904.94
2017-01-13,2304835.17
2017-01-16,2304835.17
2017-01-17,2253305.29
2017-01-18,2289282.43
2017-01-19,2273413.50
2017-01-20,2296263.04
2017-01-23,2291783.34
2017-01-24,2309169.97
2017-01-25,2337105.16
2017-01-26,2341638.59
2017-01-27,2338810.16
2017-01-30,2319060.95
2017-01-31,2313280.50
2017-02-01,2324596.65
2017-02-02,2314407.25
2017-02-03,2339718.86
2017-02-06,2341894.64
2017-02-07,2342434.65
2017-02-08,2331250.00
2017-02-09,2363073.73
2017-02-10,2372218.29
2017-02-13,2393364.44
2017-02-14,2411958.19
2017-02-15,2427423.39
2017-02-16,2425395.57
2017-02-17,2426210.55
2017-02-20,2426210.55
2017-02-21,2437381.26
2017-02-22,2431606.06
2017-02-23,2426185.79
2017-02-24,2420357.87
2017-02-27,2429569.55
2017-02-28,2422388.53
2017-03-01,2479697.47
2017-03-02,2440421.89
2017-03-03,2456984.76
2017-03-06,2448000.54
2017-03-07,2439926.88
2017-03-08,2440171.20
2017-03-09,2436421.40
2017-03-10,2435390.65
2017-03-13,2439196.84
2017-03-14,2431309.56
2017-03-15,2436405.43
2017-03-16,2441772.94
2017-03-17,2420823.61
2017-03-20,2413170.75
2017-03-21,2357316.57
2017-03-22,2361777.36
2017-03-23,2367449.83
2017-03-24,2364957.11
2017-03-27,2350985.27
2017-03-28,2374175.60
2017-03-29,2364885.22
2017-03-30,2381389.98
2017-03-31,2362419.46
2017-04-03,2366757.64
2017-04-04,2385183.14
2017-04-05,2378232.29
2017-04-06,2397214.47
2017-04-07,2400101.33
2017-04-10,2407103.53
2017-04-11,2398392.43
2017-04-12,2377846.38
2017-04-13,2374028.79
2017-04-14,2374028.79
2017-04-17,2394741.36
2017-04-18,2386082.75
2017-04-19,2386797.77
2017-04-20,2396031.72
2017-04-21,2396596.12
2017-04-24,2421257.08
2017-04-25,2437840.47
2017-04-26,2440675.19
2017-04-27,2439057.44
2017-04-28,2431208.18
2017-05-01,2454122.16
2017-05-02,2467011.18
2017-05-03,2459237.22
2017-05-04,2434109.44
2017-05-05,2465677.98
2017-05-08,2448897.22
2017-05-09,2478460.33
2017-05-10,2498508.12
2017-05-11,2493261.81
2017-05-12,2496492.47
2017-05-15,2505924.46
2017-05-16,2515416.64
2017-05-17,2467757.30
2017-05-18,2479328.98
2017-05-19,2481506.82
2017-05-22,2485545.40
2017-05-23,2474559.27
2017-05-24,2502274.19
2017-05-25,2526394.39
2017-05-26,2525624.60
2017-05-29,2525624.60
2017-05-30,2522954.92
2017-05-31,2522879.95
2017-06-01,2536968.73
2017-06-02,2538183.90
2017-06-05,2544127.70
2017-06-06,2535595.84
2017-06-07,2540289.86
2017-06-08,2597903.39
2017-06-09,2555198.47
2017-06-12,2556138.62
2017-06-13,2569853.03
2017-06-14,2570826.08
2017-06-15,2556126.08
2017-06-16,2553656.63
2017-06-19,2584666.61
2017-06-20,2587852.36
2017-06-21,2620064.96
2017-06-22,2636037.64
2017-06-23,2646822.27
2017-06-26,2631113.27
2017-06-27,2586700.99
2017-06-28,2617257.77
2017-06-29,2593122.38
2017-06-30,2588965.78
2017-07-03,2572580.38
2017-07-04,2572580.38
2017-07-05,2559812.18
2017-07-06,2527848.29
2017-07-07,2541508.76
2017-07-10,2548032.20
2017-07-11,2565037.12
2017-07-12,2589565.97
2017-07-13,2587242.08
2017-07-14,2622532.00
2017-07-17,2606514.52
2017-07-18,2623412.23
2017-07-19,2635397.27
2017-07-20,2638496.93
2017-07-21,2614334.56
2017-07-24,2611613.12
2017-07-25,2592527.16
2017-07-26,2610872.15
2017-07-27,2584823.54
2017-07-28,2590473.70
2017-07-31,2552018.02
2017-08-01,2542213.28
2017-08-02,2541639.11
2017-08-03,2568405.40
2017-08-04,2571728.91
2017-08-07,2580121.20
2017-08-08,2579021.70
2017-08-09,2583353.25
2017-08-10,2536050.86
2017-08-11,2544290.54
2017-08-14,2576432.73
2017-08-15,2584515.07
2017-08-16,2595286.75
2017-08-17,2544324.82
2017-08-18,2547776.36
2017-08-21,2546225.74
2017-08-22,2584190.08
2017-08-23,2596376.77
2017-08-24,2601056.40
2017-08-25,2589601.09
2017-08-28,2565287.28
2017-08-29,2570647.78
2017-08-30,2596752.92
2017-08-31,2636057.46
2017-09-01,2647446.46
2017-09-04,2647446.46
2017-09-05,2647486.16
2017-09-06,2635538.29
2017-09-07,2659463.27
2017-09-08,2638545.47
2017-09-11,2697489.30
2017-09-12,2713467.51
2017-09-13,2716763.10
2017-09-14,2724316.43
2017-09-15,2733671.25
2017-09-18,2731259.22
2017-09-19,2744786.76
2017-09-20,2753681.65
2017-09-21,2754887.10
2017-09-22,2776072.53
2017-09-25,2748325.51
2017-09-26,2734568.74
2017-09-27,2759703.96
2017-09-28,2763693.58
2017-09-29,2762420.19
2017-10-02,2823310.91
2017-10-03,2880969.94
2017-10-04,2895775.66
2017-10-05,2904611.44
2017-10-06,2927310.04
2017-10-09,2946196.52
2017-10-10,2952628.31
2017-10-11,2979444.10
2017-10-12,2948308.60
2017-10-13,2972126.60
2017-10-16,2959752.47
2017-10-17,2942314.53
2017-10-18,2962560.09
2017-10-19,2964309.87
2017-10-20,2966304.60
2017-10-23,2919504.34
2017-10-24,2939948.94
2017-10-25,2907629.45
2017-10-26,2897543.28
2017-10-27,2927073.52
2017-10-30,2916140.53
2017-10-31,2931750.10
2017-11-01,2948865.60
2017-11-02,2948998.37
2017-11-03,2942632.26
2017-11-06,2966034.54
2017-11-07,2954203.29
2017-11-08,3005022.18
2017-11-09,2969096.29
2017-11-10,2974592.58
2017-11-13,2984767.33
2017-11-14,2983186.98
2017-11-15,2972241.26
2017-11-16,2989890.54
2017-11-17,2993099.55
2017-11-20,3024356.14
2017-11-21,3062682.93
2017-11-22,3045927.08
2017-11-23,3045927.08
2017-11-24,3072951.23
2017-11-27,3061448.33
2017-11-28,3083317.74
2017-11-29,3017862.63
2017-11-30,3021937.81
2017-12-01,2974862.80
2017-12-04,2965659.13
2017-12-05,2957035.53
2017-12-06,2958405.88
2017-12-07,2986520.21
2017-12-08,3006214.62
2017-12-11,2993016.34
2017-12-12,2977001.97
2017-12-13,2979924.64
2017-12-14,2963801.57
2017-12-15,2991254.69
2017-12-18,3030705.56
2017-12-19,3037404.19
2017-12-20,3068872.93
2017-12-21,3066155.01
2017-12-22,3062242.50
2017-12-25,3062242.50
2017-12-26,3050414.04
2017-12-27,3041672.64
2017-12-28,3041853.54
2017-12-29,3027353.16
2018-01-02,3064701.04
2018-01-03,3087436.49
2018-01-04,3122732.01
2018-01-05,3123557.11
2018-01-08,3135943.12
2018-01-09,3135794.95
2018-01-10,3130777.33
2018-01-11,3148429.64
2018-01-12,3159217.24
2018-01-15,3159217.24
2018-01-16,3147018.98
2018-01-17,3163642.93
2018-01-18,3162680.08
2018-01-19,3195768.72
2018-01-22,3250544.42
2018-01-23,3270632.65
2018-01-24,3243876.11
2018-01-25,3275396.05
2018-01-26,3372660.88
2018-01-29,3370160.94
2018-01-30,3317876.71
2018-01-31,3309443.51
2018-02-01,3328062.42
2018-02-02,3286278.07
2018-02-05,3169984.74
2018-02-06,3149116.42
2018-02-07,3209005.80
2018-02-08,3097615.10
2018-02-09,3169221.61
2018-02-12,3237138.34
2018-02-13,3276209.17
2018-02-14,3352782.81
2018-02-15,3381139.69
2018-02-16,3411120.55
2018-02-19,3411120.55
2018-02-20,3402391.57
2018-02-21,3403714.77
2018-02-22,3383814.86
2018-02-23,3420087.43
2018-02-26,3459694.53
2018-02-27,3396848.59
2018-02-28,3361831.08
2018-03-01,3325628.80
2018-03-02,3387330.33
2018-03-05,3426105.36
2018-03-06,3441762.40
2018-03-07,3475052.23
2018-03-08,3498422.87
2018-03-09,3535957.64
2018-03-12,3540645.73
2018-03-13,3530240.49
2018-03-14,3545637.44
2018-03-15,3520014.64
2018-03-16,3524629.02
2018-03-19,3469595.22
2018-03-20,3496176.36
2018-03-21,3469540.53
2018-03-22,3341746.79
2018-03-23,3323149.29
2018-03-26,3398296.02
2018-03-27,3306885.88
2018-03-28,3283871.99
2018-03-29,3344741.44
2018-03-30,3344741.44
2018-04-02,3255808.54
2018-04-03,3269981.25
2018-04-04,3284165.85
2018-04-05,3313469.52
2018-04-06,3249700.77
2018-04-09,3267156.35
2018-04-10,3321842.96
2018-04-11,3289705.20
2018-04-12,3328478.02
2018-04-13,3316220.78
2018-04-16,3358225.22
2018-04-17,3414069.28
2018-04-18,3413145.78
2018-04-19,3393991.23
2018-04-20,3379626.80
2018-04-23,3372682.86
2018-04-24,3330179.59
2018-04-25,3304324.68
2018-04-26,3331957.27
2018-04-27,3297625.35
2018-04-30,3295806.24
2018-05-01,3131886.93
2018-05-02,3056737.96
2018-05-03,3095906.10
2018-05-04,3105475.39
2018-05-07,3129520.13
2018-05-08,3141663.02
2018-05-09,3177436.09
2018-05-10,3238428.80
2018-05-11,3273589.26
2018-05-14,3226245.76
2018-05-15,3238668.52
2018-05-16,3253478.18
2018-05-17,3265246.78
2018-05-18,3280591.55
2018-05-21,3294900.19
2018-05-22,3266457.58
2018-05-23,3288245.06
2018-05-24,3278150.47
2018-05-25,3272896.41
2018-05-28,3272896.41
2018-05-29,3236293.00
2018-05-30,3278984.17
2018-05-31,3257543.98
2018-06-01,3322420.77
2018-06-04,3326140.74
2018-06-05,3340342.51
2018-06-06,3347542.30
2018-06-07,3312345.87
2018-06-08,3335371.30
2018-06-11,3359587.43
2018-06-12,3390959.45
2018-06-13,3412629.08
2018-06-14,3413246.93
2018-06-15,3406445.65
2018-06-18,3403525.34
2018-06-19,3386347.98
2018-06-20,3384459.29
2018-06-21,3338699.44
2018-06-22,3357440.78
2018-06-25,3306170.42
2018-06-26,3320276.37
2018-06-27,3248882.41
2018-06-28,3275074.31
2018-06-29,3274987.67
2018-07-02,3284428.67
2018-07-03,3262171.55
2018-07-04,3262171.55
2018-07-05,3304040.61
2018-07-06,3331295.66
2018-07-09,3350712.48
2018-07-10,3346959.51
2018-07-11,3316625.53
2018-07-12,3351870.83
2018-07-13,3357718.04
2018-07-16,3344870.05
2018-07-17,3368873.73
2018-07-18,3373978.55
2018-07-19,3368468.95
2018-07-20,3373189.23
2018-07-23,3379829.28
2018-07-24,3350040.47
2018-07-25,3385569.09
2018-07-26,3354143.67
2018-07-27,3282955.56
2018-07-30,3271136.82
2018-07-31,3263420.66
2018-08-01,3256225.40
2018-08-02,3275103.02
2018-08-03,3286720.28
2018-08-06,3296554.78
2018-08-07,3289424.49
2018-08-08,3275377.30
2018-08-09,3260770.54
2018-08-10,3259739.86
2018-08-13,3264552.40
2018-08-14,3271636.61
2018-08-15,3269559.00
2018-08-16,3269712.11
2018-08-17,3283321.30
2018-08-20,3293282.41
2018-08-21,3304766.83
2018-08-22,3310459.94
2018-08-23,3329418.39
2018-08-24,3379252.92
2018-08-27,3392556.78
2018-08-28,3392913.52
2018-08-29,3402052.99
2018-08-30,3392406.73
2018-08-31,3410367.54
2018-09-03,3410367.54
2018-09-04,3451882.81
2018-09-05,3446592.43
2018-09-06,3429235.89
2018-09-07,3421512.02
2018-09-10,3468711.95
2018-09-11,3471725.66
2018-09-12,3510047.77
2018-09-13,3481326.68
2018-09-14,3532508.07
2018-09-17,3510003.42
2018-09-18,3516911.14
2018-09-19,3493063.59
2018-09-20,3506997.86
2018-09-21,3494564.29
2018-09-24,3506030.42
2018-09-25,3496019.18
2018-09-26,3473589.90
2018-09-27,3475188.60
2018-09-28,3455821.52
2018-10-01,3451574.53
2018-10-02,3400449.28
2018-10-03,3392454.93
2018-10-04,3365778.50
2018-10-05,3333176.57
2018-10-08,3305592.92
2018-10-09,3317453.60
2018-10-10,3221905.82
2018-10-11,3219261.32
2018-10-12,3250916.98
2018-10-15,3248947.81
2018-10-16,3316341.02
2018-10-17,3292755.03
2018-10-18,3255721.32
2018-10-19,3197435.87
2018-10-22,3208226.04
2018-10-23,3184713.19
2018-10-24,3129881.59
2018-10-25,3093778.54
2018-10-26,3066324.94
2018-10-29,3006055.60
2018-10-30,3040079.59
2018-10-31,3054512.42
2018-11-01,3084715.82
2018-11-02,3095791.03
2018-11-05,3073397.08
2018-11-06,3097422.48
2018-11-07,3145809.90
2018-11-08,3141238.59
2018-11-09,3140888.54
2018-11-12,3105599.97
2018-11-13,3109069.97
2018-11-14,3124809.30
2018-11-15,3140868.08
2018-11-16,3139991.10
2018-11-19,3114422.96
2018-11-20,3080210.67
2018-11-21,3044977.49
2018-11-22,3044977.49
2018-11-23,3052390.05
2018-11-26,3068747.14
2018-11-27,3091887.13
2018-11-28,3104023.03
2018-11-29,3102220.13
2018-11-30,3131894.75
2018-12-03,3161849.97
2018-12-04,3130813.47
2018-12-05,3130813.47
2018-12-06,3141648.28
2018-12-07,3133209.87
2018-12-10,3130282.10
2018-12-11,3131998.96
2018-12-12,3126959.45
2018-12-13,3145188.18
2018-12-14,3124792.67
2018-12-17,3070619.24
2018-12-18,3071507.79
2018-12-19,3066083.68
2018-12-20,3053316.05
2018-12-21,3028083.09
2018-12-24,2967548.36
2018-12-25,2967548.36
2018-12-26,2982018.99
2018-12-27,2979769.62
2018-12-28,2979769.62
2018-12-31,2979769.62
2019-01-02,2979769.62
2019-01-03,2979769.62
2019-01-04,2979769.62
2019-01-07,2979769.62
2019-01-08,2979769.62
2019-01-09,2979769.62
2019-01-10,2979769.62
2019-01-11,2979769.62
2019-01-14,2979769.62
2019-01-15,2979769.62
2019-01-16,2979769.62
2019-01-17,2979769.62
2019-01-18,2979769.62
2019-01-21,2979769.62
2019-01-22,2979769.62
2019-01-23,2979769.62
2019-01-24,2979769.62
2019-01-25,2979769.62
2019-01-28,2979769.62
2019-01-29,2979769.62
2019-01-30,2977775.16
2019-01-31,2975343.64
2019-02-01,2974996.28
2019-02-04,2974769.16
2019-02-05,2977980.74
2019-02-06,2996759.78
2019-02-07,2995363.18
2019-02-08,3003475.86
2019-02-11,3010784.46
2019-02-12,3013410.63
2019-02-13,3017818.70
2019-02-14,3014713.71
2019-02-15,3018924.93
2019-02-18,3018924.93
2019-02-19,3015767.91
2019-02-20,3017811.99
2019-02-21,3017731.83
2019-02-22,3019188.07
2019-02-25,3016176.97
2019-02-26,3015529.65
2019-02-27,3038062.24
2019-02-28,3052267.73
2019-03-01,3054541.26
2019-03-04,3063260.68
2019-03-05,3068688.59
2019-03-06,3055385.81
2019-03-07,3037687.97
2019-03-08,3033240.75
2019-03-11,3071931.35
2019-03-12,3075407.06
2019-03-13,3104151.81
2019-03-14,3092142.27
2019-03-15,3094805.41
2019-03-18,3091026.93
2019-03-19,3085207.22
2019-03-20,3100966.51
2019-03-21,3111750.82
2019-03-22,3052546.66
2019-03-25,3036208.56
2019-03-26,3051041.38
2019-03-27,3044653.20
2019-03-28,3063667.07
2019-03-29,3083052.41
2019-04-01,3093611.99
2019-04-02,3080271.00
2019-04-03,3077176.55
2019-04-04,3061821.01
2019-04-05,3069139.45
2019-04-08,3081049.98
2019-04-09,3067542.33
2019-04-10,3089068.79
2019-04-11,3080301.33
2019-04-12,3086456.22
2019-04-15,3091188.43
2019-04-16,3073464.85
2019-04-17,3069048.92
2019-04-18,3056284.91
2019-04-19,3056284.91
2019-04-22,3053896.90
2019-04-23,3070247.47
2019-04-24,3059786.58
2019-04-25,3080005.83
2019-04-26,3096722.58
2019-04-29,3102244.79
2019-04-30,3092131.85
2019-05-01,3058462.13
2019-05-02,3049989.40
2019-05-03,3180471.87
2019-05-06,3152206.37
2019-05-07,3073404.45
2019-05-08,3075378.49
2019-05-09,3086782.99
2019-05-10,3109742.79
2019-05-13,3073012.77
2019-05-14,3114357.78
2019-05-15,3134475.38
2019-05-16,3178699.91
2019-05-17,3143980.78
2019-05-20,3135069.79
2019-05-21,3146929.41
2019-05-22,3146820.72
2019-05-23,3130574.10
2019-05-24,3142886.49
2019-05-27,3142886.49
2019-05-28,3141354.49
2019-05-29,3100990.27
2019-05-30,3121083.97
2019-05-31,3102610.54
2019-06-03,3117392.55
2019-06-04,3112233.99
2019-06-05,3153242.07
2019-06-06,3181204.33
2019-06-07,3216288.77
2019-06-10,3226897.76
2019-06-11,3216569.64
2019-06-12,3234226.51
2019-06-13,3247139.31
2019-06-14,3227134.86
2019-06-17,3228285.63
2019-06-18,3238572.57
2019-06-19,3262852.93
2019-06-20,3265896.12
2019-06-21,3251201.65
2019-06-24,3248807.56
2019-06-25,3239257.69
2019-06-26,3203062.81
2019-06-27,3214706.53
2019-06-28,3224362.51
2019-07-01,3239838.34
2019-07-02,3262845.18
2019-07-03,3294578.48
2019-07-04,3294578.48
2019-07-05,3296184.48
2019-07-08,3285263.56
2019-07-09,3301689.73
2019-07-10,3295736.08
2019-07-11,3298592.62
2019-07-12,3322656.00
2019-07-15,3329196.91
2019-07-16,3327816.08
2019-07-17,3333151.22
2019-07-18,3357610.74
2019-07-19,3322903.88
2019-07-22,3331316.12
2019-07-23,3328781.64
2019-07-24,3362366.89
2019-07-25,3359196.65
2019-07-26,3393460.08
2019-07-29,3379854.25
2019-07-30,3344444.70
2019-07-31,3291793.15
2019-08-01,3262843.33
2019-08-02,3237464.99
2019-08-05,3144552.88
2019-08-06,3211568.64
2019-08-07,3247243.70
2019-08-08,3362309.45
2019-08-09,3362585.81
2019-08-12,3267467.43
2019-08-13,3301264.24
2019-08-14,3239567.53
2019-08-15,3251824.39
2019-08-16,3285966.72
2019-08-19,3333810.07
2019-08-20,3346945.55
2019-08-21,3385485.27
2019-08-22,3371297.88
2019-08-23,3327597.20
2019-08-26,3347911.65
2019-08-27,3336864.56
2019-08-28,3342046.00
2019-08-29,3344619.56
2019-08-30,3333390.70
2019-09-02,3333390.70
2019-09-03,3336355.56
2019-09-04,3362040.27
2019-09-05,3378203.18
2019-09-06,3367270.37
2019-09-09,3344401.37
2019-09-10,3337367.96
2019-09-11,3341510.95
2019-09-12,3331815.30
2019-09-13,3316919.26
2019-09-16,3348757.57
2019-09-17,3363965.53
2019-09-18,3367755.96
2019-09-19,3367140.10
2019-09-20,3343119.09
2019-09-23,3361741.14
2019-09-24,3341993.44
2019-09-25,3340624.77
2019-09-26,3320995.06
2019-09-27,3312688.52
2019-09-30,3322176.91
2019-10-01,3300237.30
2019-10-02,3262928.71
2019-10-03,3298276.62
2019-10-04,3346243.19
2019-10-07,3333682.21
2019-10-08,3286980.33
2019-10-09,3301016.95
2019-10-10,3303922.89
2019-10-11,3321568.64
2019-10-14,3324253.16
2019-10-15,3309161.93
2019-10-16,3308380.16
2019-10-17,3319502.78
2019-10-18,3318893.34
2019-10-21,3311096.27
2019-10-22,3222656.10
2019-10-23,3221940.30
2019-10-24,3219422.08
2019-10-25,3203824.52
2019-10-28,3187444.46
2019-10-29,3183132.84
2019-10-30,3192380.52
2019-10-31,3195736.26
2019-11-01,3206842.14
2019-11-04,3167156.25
2019-11-05,3137264.25
2019-11-06,3134989.83
2019-11-07,3194403.08
2019-11-08,3196461.51
2019-11-11,3187054.85
2019-11-12,3189743.79
2019-11-13,3176211.75
2019-11-14,3196181.32
2019-11-15,3225335.03
2019-11-18,3234254.79
2019-11-19,3227272.60
2019-11-20,3222282.55
2019-11-21,3208522.71
2019-11-22,3214504.76
2019-11-25,3250085.33
2019-11-26,3304744.35
2019-11-27,3296899.82
2019-11-28,3296899.82
2019-11-29,3286496.36
2019-12-02,3261516.64
2019-12-03,3262787.00
2019-12-04,3286672.92
2019-12-05,3285855.17
2019-12-06,3279197.66
2019-12-09,3270800.23
2019-12-10,3265555.00
2019-12-11,3261828.33
2019-12-12,3259701.66
2019-12-13,3246488.54
2019-12-16,3277397.86
2019-12-17,3285778.99
2019-12-18,3271342.67
2019-12-19,3293042.40
2019-12-20,3287450.53
2019-12-23,3282202.35
2019-12-24,3283042.20
2019-12-25,3283042.20
2019-12-26,3307342.62
2019-12-27,3304920.44
2019-12-30,3296380.46
2019-12-31,3302307.09
2020-01-02,3355345.37
2020-01-03,3329826.77
2020-01-06,3359477.21
2020-01-07,3383100.91
2020-01-08,3413967.30
2020-01-09,3428323.68
2020-01-10,3426184.07
2020-01-13,3449598.63
2020-01-14,3438572.35
2020-01-15,3409417.09
2020-01-16,3448412.74
2020-01-17,3447274.60
2020-01-20,3447274.60
2020-01-21,3447840.19
2020-01-22,3463863.63
2020-01-23,3450781.46
2020-01-24,3409255.79
2020-01-27,3363007.77
2020-01-28,3398967.35
2020-01-29,3409015.69
2020-01-30,3413845.49
2020-01-31,3349137.67
2020-02-03,3385544.56
2020-02-04,3435155.66
2020-02-05,3462681.02
2020-02-06,3497019.95
2020-02-07,3483024.88
2020-02-10,3522316.29
2020-02-11,3559145.50
2020-02-12,3589499.31
2020-02-13,3579909.38
2020-02-14,3600657.53
2020-02-17,3600657.53
2020-02-18,3602787.57
2020-02-19,3601586.57
2020-02-20,3595829.35
2020-02-21,3508117.55
2020-02-24,3414990.86
2020-02-25,3340187.07
2020-02-26,3318566.42
2020-02-27,3239927.22
2020-02-28,3237788.50
2020-03-02,3324314.49
2020-03-03,3252059.78
2020-03-04,3321429.94
2020-03-05,3260445.49
2020-03-06,3270463.75
2020-03-09,3133314.67
2020-03-10,3182182.93
2020-03-11,3129689.38
2020-03-12,3068346.41
2020-03-13,3125697.71
2020-03-16,2958651.92
2020-03-17,3057129.60
2020-03-18,3028308.36
2020-03-19,3028688.57
2020-03-20,3002747.05
2020-03-23,3001718.77
2020-03-24,3001718.77
2020-03-25,2977185.27
2020-03-26,2995905.09
2020-03-27,2984225.34
2020-03-30,3031115.07
2020-03-31,3018537.69
2020-04-01,2981626.62
2020-04-02,3004756.20
2020-04-03,3006048.59
2020-04-06,3037755.36
2020-04-07,2996275.61
2020-04-08,2997915.36
2020-04-09,2971602.74
2020-04-10,2971602.74
2020-04-13,3002635.23
2020-04-14,3101916.25
2020-04-15,3113555.41
2020-04-16,3202737.41
2020-04-17,3232308.88
2020-04-20,3277315.03
2020-04-21,3184802.69
2020-04-22,3261727.34
2020-04-23,3229229.38
2020-04-24,3275747.29
2020-04-27,3273490.82
2020-04-28,3227952.16
2020-04-29,3235762.14
2020-04-30,3238978.01
2020-05-01,3196521.82
2020-05-04,3283966.07
2020-05-05,3311783.38
2020-05-06,3365131.86
2020-05-07,3382897.14
2020-05-08,3399293.66
2020-05-11,3478476.17
2020-05-12,3426709.57
2020-05-13,3455919.95
2020-05-14,3458399.52
2020-05-15,3516961.27
2020-05-18,3477784.71
2020-05-19,3482507.89
2020-05-20,3529935.53
2020-05-21,3503530.01
2020-05-22,3537233.35
2020-05-25,3537233.35
2020-05-26,3439649.46
2020-05-27,3444243.12
2020-05-28,3445949.53
2020-05-29,3540846.13
2020-06-01,3542363.31
2020-06-02,3559637.50
2020-06-03,3502107.21
2020-06-04,3466554.33
2020-06-05,3463620.39
2020-06-08,3480211.11
2020-06-09,3530295.89
2020-06-10,3555443.92
2020-06-11,3450648.27
2020-06-12,3472060.39
2020-06-15,3569269.94
2020-06-16,3593894.35
2020-06-17,3631188.96
2020-06-18,3678801.33
2020-06-19,3688768.84
2020-06-22,3748915.13
2020-06-23,3741622.63
2020-06-24,3677079.86
2020-06-25,3715226.91
2020-06-26,3656912.97
2020-06-29,3691793.78
2020-06-30,3752899.86
2020-07-01,3848523.33
2020-07-02,3858707.36
2020-07-03,3858707.36
2020-07-06,3858362.29
2020-07-07,3875182.46
2020-07-08,3920194.63
2020-07-09,3968704.05
2020-07-10,4016636.49
2020-07-13,3890915.17
2020-07-14,3939455.61
2020-07-15,3921096.97
2020-07-16,3886992.73
2020-07-17,3864126.20
2020-07-20,3968131.52
2020-07-21,3901581.72
2020-07-22,3923871.28
2020-07-23,3868597.43
2020-07-24,3872807.93
2020-07-27,3970267.85
2020-07-28,3957214.37
2020-07-29,4054823.68
2020-07-30,4065441.06
2020-07-31,4081230.06
2020-08-03,4158468.33
2020-08-04,4184783.51
2020-08-05,4202863.21
2020-08-06,4167483.34
2020-08-07,4104279.10
2020-08-10,4053354.48
2020-08-11,3973514.25
2020-08-12,4053903.47
2020-08-13,4068706.34
2020-08-14,4058924.26
2020-08-17,4141612.41
2020-08-18,4147379.87
2020-08-19,4117851.04
2020-08-20,4156764.00
2020-08-21,4173132.19
2020-08-24,4161278.86
2020-08-25,4189020.69
2020-08-26,4233180.52
2020-08-27,4173471.09
2020-08-28,4190499.78
2020-08-31,4223831.22
2020-09-01,4330186.31
2020-09-02,4334958.41
2020-09-03,4113360.34
2020-09-04,4023905.57
2020-09-07,4023905.57
2020-09-08,3898400.87
2020-09-09,4009713.66
2020-09-10,3889716.63
2020-09-11,3856036.25
2020-09-14,3982155.62
2020-09-15,3993175.74
2020-09-16,3911271.26
2020-09-17,3890512.50
2020-09-18,3884503.11
2020-09-21,3934124.66
2020-09-22,3978793.37
2020-09-23,3902700.65
2020-09-24,3922966.76
2020-09-25,4016631.56
2020-09-28,4051998.73
2020-09-29,4066593.85
2020-09-30,4106673.99
2020-10-01,4157613.16
2020-10-02,4110973.59
2020-10-05,4209235.68
2020-10-06,4187033.15
2020-10-07,4318023.91
2020-10-08,4319143.47
2020-10-09,4390339.88
2020-10-12,4417845.33
2020-10-13,4446492.35
2020-10-14,4461839.41
2020-10-15,4462424.64
2020-10-16,4484178.44
2020-10-19,4480486.36
2020-10-20,4625478.31
2020-10-21,4448976.45
2020-10-22,4447373.94
2020-10-23,4435575.68
2020-10-26,4349176.32
2020-10-27,4288188.80
2020-10-28,4182725.21
2020-10-29,4232503.63
2020-10-30,4143269.89
2020-11-02,4235499.75
2020-11-03,4304865.47
2020-11-04,4327778.48
2020-11-05,4549626.72
2020-11-06,4498247.02
2020-11-09,4363582.31
2020-11-10,4296433.71
2020-11-11,4426595.26
2020-11-12,4346328.94
2020-11-13,4377366.89
2020-11-16,4409740.95
2020-11-17,4387699.19
2020-11-18,4344333.66
2020-11-19,4365218.48
2020-11-20,4383670.02
2020-11-23,4434490.39
2020-11-24,4477866.06
2020-11-25,4517657.09
2020-11-26,4517657.09
2020-11-27,4575857.56
2020-11-30,4499443.47
2020-12-01,4481820.18
2020-12-02,4464333.51
2020-12-03,4448670.24
2020-12-04,4472585.92
2020-12-07,4499231.67
2020-12-08,4572622.95
2020-12-09,4510577.05
2020-12-10,4553252.58
2020-12-11,4504343.00
2020-12-14,4517365.50
