date,portfolio_value
2016-11-02,2193297.53
2016-11-03,2191915.77
2016-11-04,2189833.25
2016-11-07,2211993.90
2016-11-08,2214747.24
2016-11-09,2223597.65
2016-11-10,2235755.40
2016-11-11,2240463.54
2016-11-14,2268437.77
2016-11-15,2276716.00
2016-11-16,2259173.11
2016-11-17,2288960.43
2016-11-18,2298023.85
2016-11-21,2318467.70
2016-11-22,2325538.14
2016-11-23,2333763.21
2016-11-24,2333763.21
2016-11-25,2345474.44
2016-11-28,2323295.01
2016-11-29,2331796.48
2016-11-30,2350992.51
2016-12-01,2371273.26
2016-12-02,2362854.38
2016-12-05,2381457.13
2016-12-06,2397515.41
2016-12-07,2440028.87
2016-12-08,2460744.40
2016-12-09,2452348.86
2016-12-12,2441169.58
2016-12-13,2452112.47
2016-12-14,2445090.03
2016-12-15,2467003.09
2016-12-16,2455360.61
2016-12-19,2465032.11
2016-12-20,2485008.93
2016-12-21,2472473.09
2016-12-22,2462955.75
2016-12-23,2471284.01
2016-12-26,2471284.01
2016-12-27,2473993.47
2016-12-28,2449358.10
2016-12-29,2435161.69
2016-12-30,2434505.51
2017-01-02,2434505.51
2017-01-03,2451157.33
2017-01-04,2484217.46
2017-01-05,2468527.20
2017-01-06,2479073.76
2017-01-09,2456233.14
2017-01-10,2461193.52
2017-01-11,2475178.19
2017-01-12,2448581.19
2017-01-13,2460439.00
2017-01-16,2460439.00
2017-01-17,2383197.26
2017-01-18,2421650.59
2017-01-19,2406422.78
2017-01-20,2421963.24
2017-01-23,2416083.59
2017-01-24,2446668.13
2017-01-25,2476133.56
2017-01-26,2485674.32
2017-01-27,2491008.77
2017-01-30,2468651.96
2017-01-31,2457920.19
2017-02-01,2464514.53
2017-02-02,2451640.40
2017-02-03,2482788.70
2017-02-06,2486147.97
2017-02-07,2485203.06
2017-02-08,2478598.97
2017-02-09,2509245.18
2017-02-10,2519999.25
2017-02-13,2541408.51
2017-02-14,2563026.55
2017-02-15,2579866.17
2017-02-16,2578077.47
2017-02-17,2617520.93
2017-02-20,2617520.93
2017-02-21,2637824.94
2017-02-22,2630660.79
2017-02-23,2621167.71
2017-02-24,2619255.22
2017-02-27,2623262.21
2017-02-28,2613753.11
2017-03-01,2671702.71
2017-03-02,2634666.28
2017-03-03,2650296.42
2017-03-06,2640629.72
2017-03-07,2637648.43
2017-03-08,2642054.01
2017-03-09,2640368.92
2017-03-10,2639995.73
2017-03-13,2651640.61
2017-03-14,2645908.14
2017-03-15,2652676.84
2017-03-16,2650876.72
2017-03-17,2637043.94
2017-03-20,2633320.03
2017-03-21,2572501.32
2017-03-22,2579661.85
2017-03-23,2584082.04
2017-03-24,2586562.94
2017-03-27,2579857.28
2017-03-28,2601352.92
2017-03-29,2590134.90
2017-03-30,2599696.26
2017-03-31,2579308.21
2017-04-03,2578752.31
2017-04-04,2600189.94
2017-04-05,2595884.60
2017-04-06,2611713.39
2017-04-07,2614186.71
2017-04-10,2620155.39
2017-04-11,2612752.92
2017-04-12,2603002.77
2017-04-13,2605199.94
2017-04-14,2605199.94
2017-04-17,2626813.81
2017-04-18,2606766.13
2017-04-19,2612760.96
2017-04-20,2625144.58
2017-04-21,2632493.84
2017-04-24,2650098.77
2017-04-25,2668842.47
2017-04-26,2666347.98
2017-04-27,2661289.78
2017-04-28,2652763.91
2017-05-01,2680666.48
2017-05-02,2694828.55
2017-05-03,2677331.02
2017-05-04,2659960.68
2017-05-05,2689035.85
2017-05-08,2676321.77
2017-05-09,2710596.35
2017-05-10,2726021.21
2017-05-11,2725844.22
2017-05-12,2730904.83
2017-05-15,2744822.60
2017-05-16,2759376.15
2017-05-17,2688587.85
2017-05-18,2707102.74
2017-05-19,2710507.02
2017-05-22,2715070.65
2017-05-23,2699285.79
2017-05-24,2713377.85
2017-05-25,2745468.55
2017-05-26,2742276.53
2017-05-29,2742276.53
2017-05-30,2751265.71
2017-05-31,2751152.36
2017-06-01,2774845.45
2017-06-02,2779166.12
2017-06-05,2793483.13
2017-06-06,2787326.66
2017-06-07,2794639.55
2017-06-08,2859221.21
2017-06-09,2797849.36
2017-06-12,2796370.63
2017-06-13,2821258.09
2017-06-14,2818947.87
2017-06-15,2797357.73
2017-06-16,2794889.32
2017-06-19,2835788.37
2017-06-20,2825560.84
2017-06-21,2858481.24
2017-06-22,2876209.77
2017-06-23,2897353.06
2017-06-26,2878921.14
2017-06-27,2829044.64
2017-06-28,2862366.66
2017-06-29,2817988.14
2017-06-30,2818287.13
2017-07-03,2795164.85
2017-07-04,2795164.85
2017-07-05,2787846.91
2017-07-06,2739109.48
2017-07-07,2762431.49
2017-07-10,2769997.05
2017-07-11,2799432.02
2017-07-12,2830130.40
2017-07-13,2828919.24
2017-07-14,2849769.70
2017-07-17,2834222.49
2017-07-18,2852788.20
2017-07-19,2860519.44
2017-07-20,2860995.80
2017-07-21,2851523.38
2017-07-24,2871643.69
2017-07-25,2870270.18
2017-07-26,2889142.59
2017-07-27,2864734.29
2017-07-28,2873627.47
2017-07-31,2830297.36
2017-08-01,2811452.91
2017-08-02,2798350.33
2017-08-03,2822818.74
2017-08-04,2893725.15
2017-08-07,2908518.56
2017-08-08,2892020.75
2017-08-09,2892207.27
2017-08-10,2834020.29
2017-08-11,2839990.12
2017-08-14,2877857.40
2017-08-15,2886337.00
2017-08-16,2902536.02
2017-08-17,2866400.71
2017-08-18,2872310.37
2017-08-21,2869641.61
2017-08-22,2911345.02
2017-08-23,2923861.23
2017-08-24,2934074.82
2017-08-25,2915635.87
2017-08-28,2892015.76
2017-08-29,2896486.29
2017-08-30,2929832.94
2017-08-31,2958529.57
2017-09-01,2963746.56
2017-09-04,2963746.56
2017-09-05,2936099.06
2017-09-06,2923174.40
2017-09-07,2960876.72
2017-09-08,2954226.78
2017-09-11,3001578.92
2017-09-12,3007467.29
2017-09-13,3029607.13
2017-09-14,3034221.12
2017-09-15,3035126.60
2017-09-18,3046409.80
2017-09-19,3060137.33
2017-09-20,3075787.17
2017-09-21,3068854.04
2017-09-22,3102735.85
2017-09-25,3058601.29
2017-09-26,3049452.49
2017-09-27,3085537.27
2017-09-28,3101982.34
2017-09-29,3119230.63
2017-10-02,3139132.30
2017-10-03,3172985.77
2017-10-04,3181011.24
2017-10-05,3188690.55
2017-10-06,3204817.83
2017-10-09,3218175.95
2017-10-10,3221975.45
2017-10-11,3234184.29
2017-10-12,3218729.49
2017-10-13,3227206.28
2017-10-16,3213650.23
2017-10-17,3201691.52
2017-10-18,3225950.78
2017-10-19,3228890.78
2017-10-20,3240442.88
2017-10-23,3210196.72
2017-10-24,3216130.77
2017-10-25,3181904.15
2017-10-26,3178291.82
2017-10-27,3211810.89
2017-10-30,3200365.39
2017-10-31,3303189.59
2017-11-01,3303600.85
2017-11-02,3250729.13
2017-11-03,3285964.81
2017-11-06,3313484.92
2017-11-07,3308895.12
2017-11-08,3324481.44
2017-11-09,3309606.74
2017-11-10,3335624.17
2017-11-13,3354742.20
2017-11-14,3346309.84
2017-11-15,3329578.98
2017-11-16,3371798.55
2017-11-17,3365998.18
2017-11-20,3410204.57
2017-11-21,3428693.42
2017-11-22,3408967.14
2017-11-23,3408967.14
2017-11-24,3428157.64
2017-11-27,3414743.17
2017-11-28,3448304.49
2017-11-29,3403107.02
2017-11-30,3400924.29
2017-12-01,3352452.65
2017-12-04,3291780.37
2017-12-05,3282780.87
2017-12-06,3283158.68
2017-12-07,3310818.17
2017-12-08,3354838.15
2017-12-11,3351249.16
2017-12-12,3333754.18
2017-12-13,3348108.29
2017-12-14,3330051.27
2017-12-15,3355342.93
2017-12-18,3378813.58
2017-12-19,3365482.65
2017-12-20,3386105.76
2017-12-21,3416480.86
2017-12-22,3405459.67
2017-12-25,3408564.07
2017-12-26,3404782.42
2017-12-27,3418136.93
2017-12-28,3425782.73
2017-12-29,3389461.64
2018-01-02,3398539.24
2018-01-03,3438834.32
2018-01-04,3420011.40
2018-01-05,3445476.82
2018-01-08,3474091.65
2018-01-09,3476924.58
2018-01-10,3488123.30
2018-01-11,3547486.77
2018-01-12,3555182.26
2018-01-15,3555182.26
2018-01-16,3510401.98
2018-01-17,3555317.42
2018-01-18,3549292.75
2018-01-19,3594472.61
2018-01-22,3619665.82
2018-01-23,3601302.83
2018-01-24,3588649.42
2018-01-25,3629064.17
2018-01-26,3714925.72
2018-01-29,3691995.02
2018-01-30,3631365.31
2018-01-31,3608231.15
2018-02-01,3636452.71
2018-02-02,3606125.66
2018-02-05,3494861.59
2018-02-06,3522500.18
2018-02-07,3572738.48
2018-02-08,3453143.58
2018-02-09,3504229.14
2018-02-12,3562772.51
2018-02-13,3591920.50
2018-02-14,3661853.52
2018-02-15,3713011.45
2018-02-16,3603308.40
2018-02-19,3603308.40
2018-02-20,3589141.90
2018-02-21,3557532.03
2018-02-22,3545850.55
2018-02-23,3579423.24
2018-02-26,3655233.34
2018-02-27,3616184.44
2018-02-28,3604020.28
2018-03-01,3567628.82
2018-03-02,3624417.77
2018-03-05,3669300.85
2018-03-06,3682964.98
2018-03-07,3698592.63
2018-03-08,3715477.59
2018-03-09,3755626.99
2018-03-12,3759223.16
2018-03-13,3736783.87
2018-03-14,3749232.31
2018-03-15,3717292.30
2018-03-16,3716698.92
2018-03-19,3637849.39
2018-03-20,3662264.40
2018-03-21,3645355.53
2018-03-22,3511848.23
2018-03-23,3461750.67
2018-03-26,3523540.48
2018-03-27,3434395.08
2018-03-28,3410144.76
2018-03-29,3466743.39
2018-03-30,3466743.39
2018-04-02,3409303.01
2018-04-03,3422979.90
2018-04-04,3437037.65
2018-04-05,3471516.21
2018-04-06,3411953.28
2018-04-09,3405264.59
2018-04-10,3453645.20
2018-04-11,3430876.54
2018-04-12,3462949.28
2018-04-13,3396596.64
2018-04-16,3396931.61
2018-04-17,3458304.60
2018-04-18,3479119.32
2018-04-19,3465745.50
2018-04-20,3455584.37
2018-04-23,3440493.54
2018-04-24,3413101.26
2018-04-25,3385026.84
2018-04-26,3404769.08
2018-04-27,3385597.22
2018-04-30,3421193.74
2018-05-01,3417902.99
2018-05-02,3433481.06
2018-05-03,3453926.54
2018-05-04,3426798.81
2018-05-07,3441338.47
2018-05-08,3462094.66
2018-05-09,3511589.47
2018-05-10,3541230.94
2018-05-11,3535227.12
2018-05-14,3523969.78
2018-05-15,3514329.66
2018-05-16,3525922.38
2018-05-17,3572503.88
2018-05-18,3557624.10
2018-05-21,3613117.36
2018-05-22,3577052.70
2018-05-23,3579583.47
2018-05-24,3560237.92
2018-05-25,3538869.38
2018-05-28,3538869.38
2018-05-29,3522720.96
2018-05-30,3583483.80
2018-05-31,3560856.14
2018-06-01,3607527.18
2018-06-04,3610124.97
2018-06-05,3604446.91
2018-06-06,3619158.89
2018-06-07,3660293.10
2018-06-08,3673508.54
2018-06-11,3670451.60
2018-06-12,3686942.78
2018-06-13,3689287.22
2018-06-14,3691841.64
2018-06-15,3674162.89
2018-06-18,3696049.06
2018-06-19,3681412.70
2018-06-20,3678892.61
2018-06-21,3637717.87
2018-06-22,3675351.36
2018-06-25,3605974.47
2018-06-26,3636999.57
2018-06-27,3599661.74
2018-06-28,3621830.73
2018-06-29,3637903.10
2018-07-02,3651542.70
2018-07-03,3652562.84
2018-07-04,3652562.84
2018-07-05,3674988.05
2018-07-06,3707235.96
2018-07-09,3735940.34
2018-07-10,3735144.67
2018-07-11,3698221.93
2018-07-12,3725463.23
2018-07-13,3745309.77
2018-07-16,3722482.85
2018-07-17,3742025.10
2018-07-18,3762692.37
2018-07-19,3760484.22
2018-07-20,3762112.61
2018-07-23,3770260.07
2018-07-24,3761281.15
2018-07-25,3808286.82
2018-07-26,3817313.94
2018-07-27,3719636.75
2018-07-30,3704237.49
2018-07-31,3716686.41
2018-08-01,3715975.83
2018-08-02,3732363.18
2018-08-03,3745267.47
2018-08-06,3748166.21
2018-08-07,3749721.89
2018-08-08,3717361.38
2018-08-09,3709158.65
2018-08-10,3707642.11
2018-08-13,3686469.79
2018-08-14,3715023.35
2018-08-15,3711344.79
2018-08-16,3733449.87
2018-08-17,3749879.64
2018-08-20,3766125.04
2018-08-21,3789295.87
2018-08-22,3798707.56
2018-08-23,3790106.26
2018-08-24,3807703.16
2018-08-27,3830027.14
2018-08-28,3819755.32
2018-08-29,3821011.91
2018-08-30,3805833.85
2018-08-31,3812422.64
2018-09-03,3812422.64
2018-09-04,3832299.43
2018-09-05,3802276.38
2018-09-06,3784987.45
2018-09-07,3779262.58
2018-09-10,3777162.43
2018-09-11,3807633.70
2018-09-12,3827430.36
2018-09-13,3818484.61
2018-09-14,3798742.81
2018-09-17,3809564.46
2018-09-18,3824674.25
2018-09-19,3800996.50
2018-09-20,3805619.72
2018-09-21,3803123.81
2018-09-24,3824695.95
2018-09-25,3823514.50
2018-09-26,3796701.54
2018-09-27,3791228.69
2018-09-28,3800681.67
2018-10-01,3808773.26
2018-10-02,3806162.35
2018-10-03,3798715.26
2018-10-04,3756074.99
2018-10-05,3748940.56
2018-10-08,3723911.69
2018-10-09,3727990.33
2018-10-10,3666912.45
2018-10-11,3640449.32
2018-10-12,3652004.42
2018-10-15,3650323.41
2018-10-16,3666565.62
2018-10-17,3652058.49
2018-10-18,3629856.89
2018-10-19,3630012.10
2018-10-22,3624203.00
2018-10-23,3597159.06
2018-10-24,3555334.20
2018-10-25,3565692.90
2018-10-26,3563696.84
2018-10-29,3506039.25
2018-10-30,3539003.16
2018-10-31,3544799.58
2018-11-01,3541678.73
2018-11-02,3557174.47
2018-11-05,3539245.28
2018-11-06,3552086.27
2018-11-07,3587158.78
2018-11-08,3591298.77
2018-11-09,3596819.66
2018-11-12,3590633.35
2018-11-13,3584042.43
2018-11-14,3579990.32
2018-11-15,3590422.09
2018-11-16,3607059.26
2018-11-19,3600839.10
2018-11-20,3549802.38
2018-11-21,3520477.05
2018-11-22,3520477.05
2018-11-23,3519327.41
2018-11-26,3527118.77
2018-11-27,3529575.39
2018-11-28,3545423.57
2018-11-29,3539403.40
2018-11-30,3579254.18
2018-12-03,3592507.92
2018-12-04,3551753.55
2018-12-05,3551753.55
2018-12-06,3563619.18
2018-12-07,3545488.89
2018-12-10,3541530.19
2018-12-11,3543514.33
2018-12-12,3537587.57
2018-12-13,3558402.48
2018-12-14,3535220.19
2018-12-17,3473178.22
2018-12-18,3474150.62
2018-12-19,3468094.07
2018-12-20,3453798.61
2018-12-21,3425035.10
2018-12-24,3355715.77
2018-12-25,3355715.77
2018-12-26,3372262.26
2018-12-27,3369677.55
2018-12-28,3369677.55
2018-12-31,3369677.55
2019-01-02,3369677.55
2019-01-03,3369677.55
2019-01-04,3369677.55
2019-01-07,3369677.55
2019-01-08,3369677.55
2019-01-09,3369677.55
2019-01-10,3369677.55
2019-01-11,3369677.55
2019-01-14,3369677.55
2019-01-15,3369677.55
2019-01-16,3369677.55
2019-01-17,3369677.55
2019-01-18,3369677.55
2019-01-21,3369677.55
2019-01-22,3369677.55
2019-01-23,3369677.55
2019-01-24,3369677.55
2019-01-25,3369677.55
2019-01-28,3369677.55
2019-01-29,3369677.55
2019-01-30,3366982.69
2019-01-31,3364210.83
2019-02-01,3364155.66
2019-02-04,3362765.00
2019-02-05,3368163.79
2019-02-06,3389497.73
2019-02-07,3382475.17
2019-02-08,3399393.87
2019-02-11,3411100.56
2019-02-12,3415933.32
2019-02-13,3420595.07
2019-02-14,3413297.30
2019-02-15,3419719.89
2019-02-18,3419719.89
2019-02-19,3417851.67
2019-02-20,3420725.10
2019-02-21,3419592.51
2019-02-22,3422308.88
2019-02-25,3421327.92
2019-02-26,3418958.19
2019-02-27,3468195.12
2019-02-28,3483753.07
2019-03-01,3495394.23
2019-03-04,3504911.67
2019-03-05,3518629.73
2019-03-06,3476487.62
2019-03-07,3454456.92
2019-03-08,3443708.13
2019-03-11,3499943.88
2019-03-12,3507229.46
2019-03-13,3539522.66
2019-03-14,3521860.41
2019-03-15,3531205.99
2019-03-18,3526341.05
2019-03-19,3517121.46
2019-03-20,3538337.87
2019-03-21,3562564.46
2019-03-22,3484289.91
2019-03-25,3461392.27
2019-03-26,3483963.55
2019-03-27,3470250.64
2019-03-28,3490499.69
2019-03-29,3520337.42
2019-04-01,3532711.90
2019-04-02,3515029.85
2019-04-03,3511409.31
2019-04-04,3489531.75
2019-04-05,3502848.43
2019-04-08,3520660.61
2019-04-09,3506251.18
2019-04-10,3538351.42
2019-04-11,3528433.67
2019-04-12,3530580.99
2019-04-15,3530834.47
2019-04-16,3508545.03
2019-04-17,3485838.32
2019-04-18,3481057.36
2019-04-19,3481057.36
2019-04-22,3490859.87
2019-04-23,3526855.72
2019-04-24,3502476.84
2019-04-25,3529257.86
2019-04-26,3564515.89
2019-04-29,3571956.35
2019-04-30,3561109.60
2019-05-01,3507750.05
2019-05-02,3521300.50
2019-05-03,3672109.36
2019-05-06,3649091.73
2019-05-07,3567626.37
2019-05-08,3572716.05
2019-05-09,3580654.81
2019-05-10,3597386.10
2019-05-13,3553011.71
2019-05-14,3598984.79
2019-05-15,3621765.65
2019-05-16,3663965.14
2019-05-17,3621999.13
2019-05-20,3626268.55
2019-05-21,3641314.44
2019-05-22,3639383.35
2019-05-23,3625079.76
2019-05-24,3634159.21
2019-05-27,3634159.21
2019-05-28,3634409.94
2019-05-29,3594382.65
2019-05-30,3607864.00
2019-05-31,3588764.52
2019-06-03,3612250.17
2019-06-04,3626668.02
2019-06-05,3676021.16
2019-06-06,3703639.87
2019-06-07,3742124.01
2019-06-10,3757369.27
2019-06-11,3748840.09
2019-06-12,3763657.67
2019-06-13,3776538.91
2019-06-14,3748249.72
2019-06-17,3749225.86
2019-06-18,3774902.80
2019-06-19,3805692.90
2019-06-20,3811608.77
2019-06-21,3783273.74
2019-06-24,3773896.63
2019-06-25,3765467.15
2019-06-26,3726301.63
2019-06-27,3740284.37
2019-06-28,3755443.24
2019-07-01,3781194.12
2019-07-02,3804605.08
2019-07-03,3845372.67
2019-07-04,3845372.67
2019-07-05,3849736.17
2019-07-08,3833800.45
2019-07-09,3852847.81
2019-07-10,3845100.67
2019-07-11,3849508.23
2019-07-12,3882459.13
2019-07-15,3899473.92
2019-07-16,3894492.55
2019-07-17,3900784.37
2019-07-18,3935435.83
2019-07-19,3888141.56
2019-07-22,3912692.98
2019-07-23,3918172.70
2019-07-24,3943389.05
2019-07-25,3945637.94
2019-07-26,3986185.33
2019-07-29,3976665.81
2019-07-30,3919718.66
2019-07-31,3863644.23
2019-08-01,3838427.61
2019-08-02,3809787.26
2019-08-05,3696873.93
2019-08-06,3782465.80
2019-08-07,3849840.89
2019-08-08,3996782.24
2019-08-09,4002211.32
2019-08-12,3868173.18
2019-08-13,3909496.54
2019-08-14,3815814.66
2019-08-15,3846564.11
2019-08-16,3897436.38
2019-08-19,3956661.92
2019-08-20,3964963.88
2019-08-21,3992717.76
2019-08-22,3970710.85
2019-08-23,3903206.22
2019-08-26,3929839.31
2019-08-27,3917530.83
2019-08-28,3925177.44
2019-08-29,3920715.70
2019-08-30,3904959.01
2019-09-02,3904959.01
2019-09-03,3895678.80
2019-09-04,3941861.66
2019-09-05,3972261.63
2019-09-06,3961667.95
2019-09-09,3939885.43
2019-09-10,3919952.69
2019-09-11,3913677.49
2019-09-12,3898895.01
2019-09-13,3883606.55
2019-09-16,3922631.07
2019-09-17,3931524.71
2019-09-18,3926192.03
2019-09-19,3928642.63
2019-09-20,3907711.51
2019-09-23,3920039.51
2019-09-24,3903210.73
2019-09-25,3903998.91
2019-09-26,3887602.09
2019-09-27,3865007.63
2019-09-30,3889449.37
2019-10-01,3863847.45
2019-10-02,3811110.56
2019-10-03,3830207.05
2019-10-04,3886886.51
2019-10-07,3875201.69
2019-10-08,3845646.55
2019-10-09,3862750.03
2019-10-10,3856451.75
2019-10-11,3872030.09
2019-10-14,3862772.83
2019-10-15,3843653.60
2019-10-16,3838007.40
2019-10-17,3827152.27
2019-10-18,3816691.47
2019-10-21,3827486.28
2019-10-22,3790791.42
2019-10-23,3800187.69
2019-10-24,3807599.15
2019-10-25,3801684.25
2019-10-28,3784997.29
2019-10-29,3774508.47
2019-10-30,3791574.99
2019-10-31,3780424.50
2019-11-01,3783922.05
2019-11-04,3722860.47
2019-11-05,3706999.44
2019-11-06,3700804.09
2019-11-07,3717327.95
2019-11-08,3720218.53
2019-11-11,3718061.95
2019-11-12,3723016.44
2019-11-13,3719298.53
2019-11-14,3727625.02
2019-11-15,3766203.60
2019-11-18,3768679.32
2019-11-19,3764894.75
2019-11-20,3754703.18
2019-11-21,3751986.70
2019-11-22,3770403.16
2019-11-25,3803177.81
2019-11-26,3857605.37
2019-11-27,3858415.88
2019-11-28,3858415.88
2019-11-29,3851384.09
2019-12-02,3823340.99
2019-12-03,3812673.78
2019-12-04,3831477.80
2019-12-05,3831214.48
2019-12-06,3819752.91
2019-12-09,3804641.53
2019-12-10,3805786.28
2019-12-11,3804926.25
2019-12-12,3812027.38
2019-12-13,3808511.83
2019-12-16,3829698.49
2019-12-17,3821926.22
2019-12-18,3822734.46
2019-12-19,3842616.71
2019-12-20,3846511.64
2019-12-23,3858535.82
2019-12-24,3871955.93
2019-12-25,3871955.93
2019-12-26,3895270.11
2019-12-27,3899946.77
2019-12-30,3870960.43
2019-12-31,3877506.63
2020-01-02,3916692.24
2020-01-03,3907192.98
2020-01-06,3961665.33
2020-01-07,3989739.50
2020-01-08,4070134.58
2020-01-09,4075697.21
2020-01-10,4074055.54
2020-01-13,4157099.88
2020-01-14,4174801.76
2020-01-15,4156992.07
2020-01-16,4184719.20
2020-01-17,4180478.79
2020-01-20,4180478.79
2020-01-21,4219177.38
2020-01-22,4251895.76
2020-01-23,4250463.74
2020-01-24,4195509.90
2020-01-27,4146666.38
2020-01-28,4210563.25
2020-01-29,4233459.55
2020-01-30,4299432.44
2020-01-31,4244048.14
2020-02-03,4444069.08
2020-02-04,4622873.57
2020-02-05,4456280.36
2020-02-06,4496687.90
2020-02-07,4490725.93
2020-02-10,4541157.43
2020-02-11,4575311.94
2020-02-12,4572999.60
2020-02-13,4611306.49
2020-02-14,4608953.78
2020-02-17,4608953.78
2020-02-18,4683834.56
2020-02-19,4758452.59
2020-02-20,4710613.54
2020-02-21,4681126.61
2020-02-24,4501951.03
2020-02-25,4367433.29
2020-02-26,4335051.08
2020-02-27,4095216.82
2020-02-28,4075054.01
2020-03-02,4222882.04
2020-03-03,4178919.86
2020-03-04,4262182.38
2020-03-05,4166643.84
2020-03-06,4135113.54
2020-03-09,3928108.47
2020-03-10,4042651.15
2020-03-11,4002724.29
2020-03-12,3802391.01
2020-03-13,3851368.35
2020-03-16,3635061.56
2020-03-17,3711031.55
2020-03-18,3695619.23
2020-03-19,3697465.15
2020-03-20,3665484.03
2020-03-23,3664216.35
2020-03-24,3664216.35
2020-03-25,3634187.74
2020-03-26,3657044.28
2020-03-27,3642783.53
2020-03-30,3701200.17
2020-03-31,3685844.01
2020-04-01,3640772.13
2020-04-02,3669007.29
2020-04-03,3670685.67
2020-04-06,3719367.13
2020-04-07,3668718.03
2020-04-08,3670726.14
2020-04-09,3638525.54
2020-04-10,3638525.54
2020-04-13,3685103.17
2020-04-14,3789791.17
2020-04-15,3803690.40
2020-04-16,3882083.07
2020-04-17,3848617.15
2020-04-20,3862227.98
2020-04-21,3795275.93
2020-04-22,3853789.21
2020-04-23,3833942.60
2020-04-24,3869892.89
2020-04-27,3891273.23
2020-04-28,3813840.45
2020-04-29,3811771.15
2020-04-30,3821802.12
2020-05-01,3820906.70
2020-05-04,3897138.18
2020-05-05,3911061.91
2020-05-06,3932086.30
2020-05-07,3944028.02
2020-05-08,3967834.80
2020-05-11,4029172.89
2020-05-12,3988704.83
2020-05-13,3991447.60
2020-05-14,3997914.21
2020-05-15,4072254.90
2020-05-18,4023393.62
2020-05-19,4025552.09
2020-05-20,4054958.77
2020-05-21,4002545.80
2020-05-22,4025737.60
2020-05-25,4025737.60
2020-05-26,3954670.83
2020-05-27,3987983.20
2020-05-28,3992026.55
2020-05-29,4079853.59
2020-06-01,4070911.16
2020-06-02,4062462.73
2020-06-03,3983017.33
2020-06-04,3953334.71
2020-06-05,3951691.38
2020-06-08,3980593.09
2020-06-09,4039244.92
2020-06-10,4083841.40
2020-06-11,3959101.55
2020-06-12,3962273.59
2020-06-15,4001909.62
2020-06-16,4035928.17
2020-06-17,4066588.61
2020-06-18,4080856.43
2020-06-19,4126361.21
2020-06-22,4150620.41
2020-06-23,4135415.83
2020-06-24,4061812.23
2020-06-25,4095615.91
2020-06-26,4019325.62
2020-06-29,4033710.06
2020-06-30,4093349.84
2020-07-01,4152021.18
2020-07-02,4156850.71
2020-07-03,4156850.71
2020-07-06,4203998.78
2020-07-07,4207330.59
2020-07-08,4248768.82
2020-07-09,4274120.01
2020-07-10,4335927.21
2020-07-13,4250549.62
2020-07-14,4330806.10
2020-07-15,4315896.99
2020-07-16,4304834.12
2020-07-17,4271408.02
2020-07-20,4283528.05
2020-07-21,4265140.48
2020-07-22,4295502.74
2020-07-23,4255601.19
2020-07-24,4273380.12
2020-07-27,4335240.84
2020-07-28,4309642.82
2020-07-29,4346840.39
2020-07-30,4362486.17
2020-07-31,4413725.63
2020-08-03,4441632.53
2020-08-04,4512319.42
2020-08-05,4507884.74
2020-08-06,4470271.29
2020-08-07,4446882.94
2020-08-10,4464027.38
2020-08-11,4382407.85
2020-08-12,4455612.23
2020-08-13,4457601.92
2020-08-14,4466854.04
2020-08-17,4579625.34
2020-08-18,4569157.15
2020-08-19,4549449.32
2020-08-20,4575010.12
2020-08-21,4622120.17
2020-08-24,4620201.26
2020-08-25,4632601.37
2020-08-26,4632239.06
2020-08-27,4593587.58
2020-08-28,4611313.97
2020-08-31,4632953.46
2020-09-01,4737233.49
2020-09-02,4789542.50
2020-09-03,4545736.73
2020-09-04,4492608.52
2020-09-07,4492608.52
2020-09-08,4364901.23
2020-09-09,4460570.84
2020-09-10,4386008.57
2020-09-11,4377722.00
2020-09-14,4449599.95
2020-09-15,4477230.66
2020-09-16,4589814.48
2020-09-17,4631243.42
2020-09-18,4616020.64
2020-09-21,4569127.61
2020-09-22,4780002.42
2020-09-23,4677336.22
2020-09-24,4616162.86
2020-09-25,4754118.79
2020-09-28,4807143.69
2020-09-29,4839281.97
2020-09-30,4891671.06
2020-10-01,4893525.71
2020-10-02,4793398.48
2020-10-05,4893160.26
2020-10-06,4838259.99
2020-10-07,4978357.78
2020-10-08,5324373.31
2020-10-09,5261755.26
2020-10-12,5255646.73
2020-10-13,5315771.82
2020-10-14,5376348.35
2020-10-15,5536578.94
2020-10-16,5495291.17
2020-10-19,5548310.28
2020-10-20,5687179.03
2020-10-21,5519139.24
2020-10-22,5617393.73
2020-10-23,5618022.33
2020-10-26,5410280.66
2020-10-27,5283356.53
2020-10-28,5068542.39
2020-10-29,5108821.45
2020-10-30,4905031.02
2020-11-02,5028267.92
2020-11-03,5098884.21
2020-11-04,5090862.18
2020-11-05,5284354.02
2020-11-06,5235845.76
2020-11-09,5092056.29
2020-11-10,5045411.98
2020-11-11,5169677.35
2020-11-12,5101185.52
2020-11-13,5170349.00
2020-11-16,5208794.44
2020-11-17,5199530.61
2020-11-18,5138810.15
2020-11-19,5234891.44
2020-11-20,5228871.96
2020-11-23,5327554.25
2020-11-24,5357968.76
2020-11-25,5340822.18
2020-11-26,5340822.18
2020-11-27,5398556.60
2020-11-30,5348394.87
2020-12-01,5350842.89
2020-12-02,5348898.09
2020-12-03,5327267.60
2020-12-04,5385772.28
2020-12-07,5364870.08
2020-12-08,5462546.27
2020-12-09,5396481.78
2020-12-10,5382091.19
2020-12-11,5318177.80
2020-12-14,5323068.35
2020-12-15,5399436.94
2020-12-16,5355174.22
2020-12-17,5370837.59
2020-12-18,5303887.72
2020-12-21,5270667.46
