date,portfolio_value
2016-10-26,2080000.09
2016-10-27,2069087.40
2016-10-28,2065514.74
2016-10-31,2064901.39
2016-11-01,2043415.97
2016-11-02,2036052.65
2016-11-03,2032307.77
2016-11-04,2018974.84
2016-11-07,2044948.06
2016-11-08,2045936.45
2016-11-09,2042664.80
2016-11-10,2038557.67
2016-11-11,2041508.20
2016-11-14,2055901.10
2016-11-15,2069183.79
2016-11-16,2061556.97
2016-11-17,2084556.66
2016-11-18,2092778.08
2016-11-21,2113226.46
2016-11-22,2121053.31
2016-11-23,2125695.65
2016-11-24,2125695.65
2016-11-25,2132963.66
2016-11-28,2114887.18
2016-11-29,2118977.60
2016-11-30,2135745.06
2016-12-01,2144570.31
2016-12-02,2139550.80
2016-12-05,2154157.25
2016-12-06,2169862.26
2016-12-07,2209536.96
2016-12-08,2225596.59
2016-12-09,2214997.06
2016-12-12,2193850.83
2016-12-13,2205840.65
2016-12-14,2200835.06
2016-12-15,2220437.27
2016-12-16,2208736.55
2016-12-19,2218177.09
2016-12-20,2238353.25
2016-12-21,2227407.21
2016-12-22,2218374.62
2016-12-23,2225995.57
2016-12-26,2225995.57
2016-12-27,2229957.02
2016-12-28,2207405.06
2016-12-29,2194116.16
2016-12-30,2193301.21
2017-01-02,2193301.21
2017-01-03,2212897.14
2017-01-04,2243926.46
2017-01-05,2230768.59
2017-01-06,2234883.70
2017-01-09,2217043.31
2017-01-10,2215709.48
2017-01-11,2230186.88
2017-01-12,2202122.42
2017-01-13,2212820.80
2017-01-16,2212820.80
2017-01-17,2139947.87
2017-01-18,2169644.66
2017-01-19,2155422.66
2017-01-20,2174339.13
2017-01-23,2167497.35
2017-01-24,2199633.66
2017-01-25,2228177.98
2017-01-26,2234923.25
2017-01-27,2238753.69
2017-01-30,2218752.04
2017-01-31,2206054.73
2017-02-01,2213063.16
2017-02-02,2195981.29
2017-02-03,2222552.70
2017-02-06,2222028.95
2017-02-07,2220300.45
2017-02-08,2210594.89
2017-02-09,2235904.18
2017-02-10,2247416.24
2017-02-13,2268784.90
2017-02-14,2291079.80
2017-02-15,2310558.76
2017-02-16,2301189.21
2017-02-17,2337237.58
2017-02-20,2337237.58
2017-02-21,2360719.94
2017-02-22,2350249.03
2017-02-23,2338174.30
2017-02-24,2334517.35
2017-02-27,2343151.40
2017-02-28,2330312.01
2017-03-01,2382127.04
2017-03-02,2349516.83
2017-03-03,2362170.70
2017-03-06,2351234.19
2017-03-07,2344634.80
2017-03-08,2348211.79
2017-03-09,2341726.25
2017-03-10,2348129.30
2017-03-13,2365590.65
2017-03-14,2358756.63
2017-03-15,2365328.20
2017-03-16,2366488.28
2017-03-17,2351093.88
2017-03-20,2345502.70
2017-03-21,2293162.33
2017-03-22,2303087.71
2017-03-23,2306648.05
2017-03-24,2311057.73
2017-03-27,2302041.54
2017-03-28,2322976.17
2017-03-29,2310122.19
2017-03-30,2321743.76
2017-03-31,2305376.35
2017-04-03,2308523.36
2017-04-04,2322333.96
2017-04-05,2320419.00
2017-04-06,2341298.89
2017-04-07,2342864.74
2017-04-10,2350821.06
2017-04-11,2338224.17
2017-04-12,2328376.48
2017-04-13,2330851.62
2017-04-14,2330851.62
2017-04-17,2348053.04
2017-04-18,2343630.00
2017-04-19,2344765.75
2017-04-20,2357360.73
2017-04-21,2363841.06
2017-04-24,2389924.80
2017-04-25,2403525.10
2017-04-26,2403379.07
2017-04-27,2402120.07
2017-04-28,2395708.41
2017-05-01,2419675.16
2017-05-02,2438167.11
2017-05-03,2429879.22
2017-05-04,2403522.36
2017-05-05,2445879.02
2017-05-08,2429888.15
2017-05-09,2465635.33
2017-05-10,2485919.26
2017-05-11,2482969.83
2017-05-12,2487744.34
2017-05-15,2494795.69
2017-05-16,2502943.26
2017-05-17,2449880.63
2017-05-18,2464025.04
2017-05-19,2466987.30
2017-05-22,2469795.26
2017-05-23,2458472.88
2017-05-24,2472592.68
2017-05-25,2507248.77
2017-05-26,2514626.77
2017-05-29,2514626.77
2017-05-30,2511110.52
2017-05-31,2512432.02
2017-06-01,2526782.50
2017-06-02,2538640.33
2017-06-05,2548599.17
2017-06-06,2542589.61
2017-06-07,2545835.11
2017-06-08,2601534.86
2017-06-09,2551403.38
2017-06-12,2552139.35
2017-06-13,2571372.00
2017-06-14,2571103.01
2017-06-15,2557777.16
2017-06-16,2555067.74
2017-06-19,2592300.02
2017-06-20,2594576.92
2017-06-21,2627431.25
2017-06-22,2641318.14
2017-06-23,2656568.72
2017-06-26,2639175.60
2017-06-27,2585036.43
2017-06-28,2619146.02
2017-06-29,2586329.30
2017-06-30,2583227.12
2017-07-03,2562634.78
2017-07-04,2562634.78
2017-07-05,2553135.81
2017-07-06,2516859.44
2017-07-07,2536306.24
2017-07-10,2543673.57
2017-07-11,2566998.41
2017-07-12,2593584.65
2017-07-13,2591478.83
2017-07-14,2626034.10
2017-07-17,2610699.26
2017-07-18,2631487.29
2017-07-19,2648737.39
2017-07-20,2648617.01
2017-07-21,2618335.78
2017-07-24,2617320.26
2017-07-25,2605407.95
2017-07-26,2625344.67
2017-07-27,2584964.38
2017-07-28,2597864.73
2017-07-31,2560008.03
2017-08-01,2546657.09
2017-08-02,2549432.53
2017-08-03,2570655.77
2017-08-04,2631544.35
2017-08-07,2648534.97
2017-08-08,2637406.57
2017-08-09,2632808.91
2017-08-10,2572146.24
2017-08-11,2582049.04
2017-08-14,2621816.74
2017-08-15,2629751.64
2017-08-16,2648512.97
2017-08-17,2619349.17
2017-08-18,2629373.55
2017-08-21,2629878.79
2017-08-22,2673188.95
2017-08-23,2686396.51
2017-08-24,2693759.45
2017-08-25,2667403.13
2017-08-28,2642334.09
2017-08-29,2645369.32
2017-08-30,2678139.32
2017-08-31,2711211.03
2017-09-01,2715230.26
2017-09-04,2715230.26
2017-09-05,2686734.77
2017-09-06,2669820.81
2017-09-07,2695640.57
2017-09-08,2684494.10
2017-09-11,2741889.44
2017-09-12,2741644.23
2017-09-13,2755496.31
2017-09-14,2759660.08
2017-09-15,2761239.52
2017-09-18,2775597.32
2017-09-19,2789748.97
2017-09-20,2798679.46
2017-09-21,2786650.14
2017-09-22,2805129.60
2017-09-25,2751480.76
2017-09-26,2737063.20
2017-09-27,2764096.17
2017-09-28,2774582.45
2017-09-29,2790318.16
2017-10-02,2819308.24
2017-10-03,2848027.05
2017-10-04,2850300.11
2017-10-05,2856122.10
2017-10-06,2869251.66
2017-10-09,2881121.00
2017-10-10,2890586.17
2017-10-11,2900893.44
2017-10-12,2877907.16
2017-10-13,2887119.90
2017-10-16,2876857.62
2017-10-17,2867110.99
2017-10-18,2890923.51
2017-10-19,2889056.37
2017-10-20,2889321.46
2017-10-23,2855978.58
2017-10-24,2852963.11
2017-10-25,2832673.78
2017-10-26,2825521.35
2017-10-27,2851759.90
2017-10-30,2849456.90
2017-10-31,2867351.23
2017-11-01,2877046.07
2017-11-02,2839113.91
2017-11-03,2886980.76
2017-11-06,2915488.07
2017-11-07,2924947.63
2017-11-08,2937810.95
2017-11-09,2916574.84
2017-11-10,2937351.64
2017-11-13,2942348.95
2017-11-14,2935900.25
2017-11-15,2925375.31
2017-11-16,2954584.97
2017-11-17,2958026.99
2017-11-20,2997631.12
2017-11-21,3015305.09
2017-11-22,3004217.37
2017-11-23,3004217.37
2017-11-24,3018846.83
2017-11-27,3003715.80
2017-11-28,3031554.92
2017-11-29,2993396.09
2017-11-30,3002264.83
2017-12-01,2969152.01
2017-12-04,2927133.07
2017-12-05,2927419.76
2017-12-06,2923249.25
2017-12-07,2944269.73
2017-12-08,2980703.20
2017-12-11,2978368.82
2017-12-12,2966687.97
2017-12-13,2979523.17
2017-12-14,2965270.77
2017-12-15,2990763.58
2017-12-18,3024925.22
2017-12-19,3021181.74
2017-12-20,3032122.97
2017-12-21,3037929.68
2017-12-22,3034618.88
2017-12-25,3034618.88
2017-12-26,3028605.26
2017-12-27,3033751.61
2017-12-28,3042891.93
2017-12-29,3019632.59
2018-01-02,3025845.55
2018-01-03,3035752.95
2018-01-04,3038025.32
2018-01-05,3053045.77
2018-01-08,3089815.22
2018-01-09,3075260.48
2018-01-10,3088188.71
2018-01-11,3138962.08
2018-01-12,3152697.60
2018-01-15,3152697.60
2018-01-16,3146790.05
2018-01-17,3188267.75
2018-01-18,3183834.02
2018-01-19,3209118.75
2018-01-22,3240328.25
2018-01-23,3232187.80
2018-01-24,3215097.64
2018-01-25,3239823.96
2018-01-26,3333162.16
2018-01-29,3302767.03
2018-01-30,3263692.73
2018-01-31,3252068.08
2018-02-01,3269517.51
2018-02-02,3251602.92
2018-02-05,3146798.22
2018-02-06,3179537.94
2018-02-07,3212143.27
2018-02-08,3093489.40
2018-02-09,3144197.18
2018-02-12,3196757.06
2018-02-13,3219310.44
2018-02-14,3282169.83
2018-02-15,3351604.71
2018-02-16,3255615.42
2018-02-19,3255615.42
2018-02-20,3230142.86
2018-02-21,3212247.13
2018-02-22,3223625.45
2018-02-23,3258540.79
2018-02-26,3330385.27
2018-02-27,3297844.80
2018-02-28,3310252.35
2018-03-01,3283278.15
2018-03-02,3322440.58
2018-03-05,3365561.36
2018-03-06,3394537.30
2018-03-07,3412850.24
2018-03-08,3418763.88
2018-03-09,3460820.79
2018-03-12,3450001.53
2018-03-13,3436892.84
2018-03-14,3444628.71
2018-03-15,3423266.63
2018-03-16,3432844.43
2018-03-19,3367343.53
2018-03-20,3408864.04
2018-03-21,3393527.30
2018-03-22,3257090.44
2018-03-23,3210068.32
2018-03-26,3278860.04
2018-03-27,3180366.18
2018-03-28,3162741.46
2018-03-29,3225516.21
2018-03-30,3225516.21
2018-04-02,3166007.80
2018-04-03,3191957.46
2018-04-04,3221009.88
2018-04-05,3251673.75
2018-04-06,3186412.27
2018-04-09,3182723.31
2018-04-10,3238076.48
2018-04-11,3217514.37
2018-04-12,3241334.01
2018-04-13,3171105.68
2018-04-16,3177008.62
2018-04-17,3230947.78
2018-04-18,3252057.03
2018-04-19,3232711.47
2018-04-20,3224813.38
2018-04-23,3215387.23
2018-04-24,3178245.87
2018-04-25,3156408.25
2018-04-26,3173875.73
2018-04-27,3159545.85
2018-04-30,3138395.76
2018-05-01,3154039.43
2018-05-02,3118213.30
2018-05-03,3141160.14
2018-05-04,3129941.10
2018-05-07,3146257.13
2018-05-08,3150499.26
2018-05-09,3159929.80
2018-05-10,3183063.26
2018-05-11,3195344.68
2018-05-14,3178501.64
2018-05-15,3168548.92
2018-05-16,3187335.96
2018-05-17,3195454.78
2018-05-18,3199905.38
2018-05-21,3229691.59
2018-05-22,3195148.13
2018-05-23,3210001.48
2018-05-24,3206070.34
2018-05-25,3178833.55
2018-05-28,3178833.55
2018-05-29,3155598.78
2018-05-30,3197203.17
2018-05-31,3181102.85
2018-06-01,3222315.47
2018-06-04,3239903.57
2018-06-05,3247306.25
2018-06-06,3266843.69
2018-06-07,3254199.79
2018-06-08,3271066.38
2018-06-11,3280714.55
2018-06-12,3289330.67
2018-06-13,3301908.10
2018-06-14,3303651.27
2018-06-15,3290545.06
2018-06-18,3313656.59
2018-06-19,3294702.28
2018-06-20,3289309.20
2018-06-21,3243686.07
2018-06-22,3248369.95
2018-06-25,3192057.96
2018-06-26,3202248.70
2018-06-27,3144834.42
2018-06-28,3165590.46
2018-06-29,3171331.14
2018-07-02,3179735.04
2018-07-03,3166610.64
2018-07-04,3166610.64
2018-07-05,3195578.40
2018-07-06,3230685.30
2018-07-09,3243209.03
2018-07-10,3241881.35
2018-07-11,3221041.17
2018-07-12,3257491.53
2018-07-13,3265890.65
2018-07-16,3254004.17
2018-07-17,3276970.32
2018-07-18,3288679.25
2018-07-19,3275490.49
2018-07-20,3276365.85
2018-07-23,3287387.08
2018-07-24,3272128.31
2018-07-25,3304763.02
2018-07-26,3334577.50
2018-07-27,3260657.69
2018-07-30,3255053.69
2018-07-31,3251273.23
2018-08-01,3252645.24
2018-08-02,3282044.00
2018-08-03,3297523.27
2018-08-06,3321906.62
2018-08-07,3319615.28
2018-08-08,3296824.38
2018-08-09,3281783.65
2018-08-10,3267808.01
2018-08-13,3271500.62
2018-08-14,3284117.26
2018-08-15,3264362.56
2018-08-16,3268440.71
2018-08-17,3275593.08
2018-08-20,3298563.09
2018-08-21,3311673.70
2018-08-22,3320407.56
2018-08-23,3336770.98
2018-08-24,3395431.83
2018-08-27,3415359.33
2018-08-28,3417485.49
2018-08-29,3427683.16
2018-08-30,3413337.90
2018-08-31,3455450.12
2018-09-03,3455450.12
2018-09-04,3501243.58
2018-09-05,3481535.45
2018-09-06,3471023.41
2018-09-07,3474072.38
2018-09-10,3524328.73
2018-09-11,3527237.59
2018-09-12,3564150.34
2018-09-13,3537723.45
2018-09-14,3550411.02
2018-09-17,3549415.17
2018-09-18,3558367.98
2018-09-19,3534667.85
2018-09-20,3533343.82
2018-09-21,3521160.46
2018-09-24,3533934.66
2018-09-25,3535685.98
2018-09-26,3508193.15
2018-09-27,3512833.46
2018-09-28,3482292.58
2018-10-01,3488793.13
2018-10-02,3442281.08
2018-10-03,3411884.41
2018-10-04,3373309.03
2018-10-05,3358713.04
2018-10-08,3327989.61
2018-10-09,3339908.07
2018-10-10,3238957.38
2018-10-11,3231896.56
2018-10-12,3274842.36
2018-10-15,3265780.27
2018-10-16,3312057.49
2018-10-17,3282801.26
2018-10-18,3254945.48
2018-10-19,3194512.80
2018-10-22,3218041.57
2018-10-23,3212108.75
2018-10-24,3159435.89
2018-10-25,3108210.81
2018-10-26,3075660.29
2018-10-29,3014478.73
2018-10-30,3059299.60
2018-10-31,3078785.11
2018-11-01,3114650.62
2018-11-02,3124068.08
2018-11-05,3103222.44
2018-11-06,3125870.29
2018-11-07,3179455.76
2018-11-08,3171104.94
2018-11-09,3165547.17
2018-11-12,3123651.03
2018-11-13,3132525.24
2018-11-14,3150949.07
2018-11-15,3170898.63
2018-11-16,3163007.88
2018-11-19,3119867.72
2018-11-20,3071240.52
2018-11-21,3051041.52
2018-11-22,3051041.52
2018-11-23,3059385.69
2018-11-26,3077165.26
2018-11-27,3094793.67
2018-11-28,3113615.41
2018-11-29,3108679.95
2018-11-30,3141421.69
2018-12-03,3172432.08
2018-12-04,3136499.23
2018-12-05,3136499.23
2018-12-06,3146902.63
2018-12-07,3130791.69
2018-12-10,3127326.95
2018-12-11,3129089.34
2018-12-12,3123995.79
2018-12-13,3142329.57
2018-12-14,3121829.28
2018-12-17,3067440.29
2018-12-18,3068386.28
2018-12-19,3062923.91
2018-12-20,3050034.82
2018-12-21,3024675.28
2018-12-24,2963953.53
2018-12-25,2963953.53
2018-12-26,2978542.68
2018-12-27,2976273.06
2018-12-28,2976273.06
2018-12-31,2976273.06
2019-01-02,2976273.06
2019-01-03,2976273.06
2019-01-04,2976273.06
2019-01-07,2976273.06
2019-01-08,2976273.06
2019-01-09,2976273.06
2019-01-10,2976273.06
2019-01-11,2976273.06
2019-01-14,2976273.06
2019-01-15,2976273.06
2019-01-16,2976273.06
2019-01-17,2976273.06
2019-01-18,2976273.06
2019-01-21,2976273.06
2019-01-22,2976273.06
2019-01-23,2976273.06
2019-01-24,2976273.06
2019-01-25,2976273.06
2019-01-28,2976273.06
2019-01-29,2976273.06
2019-01-30,2974340.64
2019-01-31,2971799.92
2019-02-01,2971436.96
2019-02-04,2971199.64
2019-02-05,2974284.80
2019-02-06,2976169.40
2019-02-07,2976239.20
2019-02-08,2978905.56
2019-02-11,2980120.08
2019-02-12,2983093.56
2019-02-13,2982577.04
2019-02-14,2982926.04
2019-02-15,2984726.88
2019-02-18,2984726.88
2019-02-19,2983721.76
2019-02-20,2985857.64
2019-02-21,2985773.88
2019-02-22,2987295.52
2019-02-25,2986095.21
2019-02-26,2985286.97
2019-02-27,3017055.27
2019-02-28,3031429.20
2019-03-01,3033790.47
2019-03-04,3042542.15
2019-03-05,3047918.14
2019-03-06,3034544.14
2019-03-07,3016780.24
2019-03-08,3012370.52
2019-03-11,3051289.44
2019-03-12,3055515.60
2019-03-13,3085045.09
2019-03-14,3069385.45
2019-03-15,3079028.10
2019-03-18,3089251.55
2019-03-19,3082305.40
2019-03-20,3100294.13
2019-03-21,3112407.62
2019-03-22,3053583.30
2019-03-25,3035391.94
2019-03-26,3051061.42
2019-03-27,3044480.13
2019-03-28,3061732.98
2019-03-29,3083759.45
2019-04-01,3095642.75
2019-04-02,3083366.79
2019-04-03,3080238.00
2019-04-04,3064433.70
2019-04-05,3074063.12
2019-04-08,3085133.04
2019-04-09,3073496.15
2019-04-10,3093046.44
2019-04-11,3086819.41
2019-04-12,3095302.97
2019-04-15,3095476.00
2019-04-16,3074713.79
2019-04-17,3069957.39
2019-04-18,3064477.94
2019-04-19,3064477.94
2019-04-22,3060824.59
2019-04-23,3085974.65
2019-04-24,3068966.24
2019-04-25,3066946.27
2019-04-26,3080353.86
2019-04-29,3077750.20
2019-04-30,3074331.19
2019-05-01,3042584.66
2019-05-02,3045666.35
2019-05-03,3177072.19
2019-05-06,3136888.74
2019-05-07,3052974.33
2019-05-08,3053919.21
2019-05-09,3068673.99
2019-05-10,3085445.72
2019-05-13,3056296.60
2019-05-14,3092099.07
2019-05-15,3108328.99
2019-05-16,3145459.91
2019-05-17,3111478.11
2019-05-20,3111179.75
2019-05-21,3114734.94
2019-05-22,3109859.13
2019-05-23,3107642.81
2019-05-24,3114643.35
2019-05-27,3114643.35
2019-05-28,3118107.52
2019-05-29,3076941.23
2019-05-30,3087303.42
2019-05-31,3069720.49
2019-06-03,3091385.04
2019-06-04,3078512.04
2019-06-05,3117785.81
2019-06-06,3145051.40
2019-06-07,3179616.72
2019-06-10,3191187.30
2019-06-11,3179409.08
2019-06-12,3191679.25
2019-06-13,3208577.83
2019-06-14,3191128.91
2019-06-17,3194111.94
2019-06-18,3202313.63
2019-06-19,3235194.76
2019-06-20,3245053.56
2019-06-21,3226839.22
2019-06-24,3215115.89
2019-06-25,3207400.80
2019-06-26,3175193.91
2019-06-27,3183235.69
2019-06-28,3205353.02
2019-07-01,3229578.52
2019-07-02,3246823.10
2019-07-03,3275937.72
2019-07-04,3275937.72
2019-07-05,3281272.52
2019-07-08,3264077.86
2019-07-09,3285362.26
2019-07-10,3277493.34
2019-07-11,3286610.05
2019-07-12,3312974.04
2019-07-15,3318400.13
2019-07-16,3302904.35
2019-07-17,3292298.28
2019-07-18,3317164.20
2019-07-19,3284347.11
2019-07-22,3296842.56
2019-07-23,3298688.68
2019-07-24,3332457.43
2019-07-25,3330675.07
2019-07-26,3360900.30
2019-07-29,3353899.86
2019-07-30,3299662.46
2019-07-31,3246528.57
2019-08-01,3228665.69
2019-08-02,3203797.57
2019-08-05,3110205.97
2019-08-06,3188582.13
2019-08-07,3240155.70
2019-08-08,3364675.50
2019-08-09,3364489.73
2019-08-12,3255190.59
2019-08-13,3306533.01
2019-08-14,3219768.65
2019-08-15,3241259.25
2019-08-16,3291900.86
2019-08-19,3340678.54
2019-08-20,3347990.53
2019-08-21,3371027.51
2019-08-22,3358449.79
2019-08-23,3286626.13
2019-08-26,3316755.53
2019-08-27,3305558.73
2019-08-28,3305190.49
2019-08-29,3327137.97
2019-08-30,3310353.81
2019-09-02,3310353.81
2019-09-03,3306077.28
2019-09-04,3348756.34
2019-09-05,3388118.75
2019-09-06,3388511.40
2019-09-09,3384158.80
2019-09-10,3379033.16
2019-09-11,3385658.09
2019-09-12,3372362.28
2019-09-13,3361458.34
2019-09-16,3402333.39
2019-09-17,3403424.72
2019-09-18,3396785.20
2019-09-19,3400975.13
2019-09-20,3380596.79
2019-09-23,3398709.92
2019-09-24,3376743.73
2019-09-25,3395259.70
2019-09-26,3383716.16
2019-09-27,3351627.49
2019-09-30,3367527.25
2019-10-01,3348760.48
2019-10-02,3296542.49
2019-10-03,3314900.76
2019-10-04,3359243.00
2019-10-07,3337673.42
2019-10-08,3295231.23
2019-10-09,3326315.92
2019-10-10,3325504.18
2019-10-11,3345579.98
2019-10-14,3333853.25
2019-10-15,3342854.92
2019-10-16,3328360.79
2019-10-17,3317294.60
2019-10-18,3294992.61
2019-10-21,3314870.29
2019-10-22,3281192.83
2019-10-23,3305098.99
2019-10-24,3341544.02
2019-10-25,3345446.44
2019-10-28,3337210.70
2019-10-29,3324528.64
2019-10-30,3323581.62
2019-10-31,3311484.90
2019-11-01,3331641.01
2019-11-04,3337863.38
2019-11-05,3325230.05
2019-11-06,3331673.14
2019-11-07,3328338.87
2019-11-08,3329129.74
2019-11-11,3327642.01
2019-11-12,3338507.60
2019-11-13,3342939.41
2019-11-14,3347137.13
2019-11-15,3370164.37
2019-11-18,3353361.90
2019-11-19,3337804.23
2019-11-20,3328522.98
2019-11-21,3312117.86
2019-11-22,3311339.21
2019-11-25,3346861.83
2019-11-26,3371246.47
2019-11-27,3385657.88
2019-11-28,3385657.88
2019-11-29,3370020.07
2019-12-02,3352746.96
2019-12-03,3334964.31
2019-12-04,3357713.75
2019-12-05,3357140.98
2019-12-06,3352984.77
2019-12-09,3330091.07
2019-12-10,3327209.80
2019-12-11,3350893.81
2019-12-12,3402009.79
2019-12-13,3404868.67
2019-12-16,3441014.02
2019-12-17,3442035.55
2019-12-18,3431399.71
2019-12-19,3456234.85
2019-12-20,3461574.61
2019-12-23,3455419.61
2019-12-24,3450507.30
2019-12-25,3450507.30
2019-12-26,3472265.08
2019-12-27,3458695.36
2019-12-30,3446254.35
2019-12-31,3441651.86
2020-01-02,3515346.89
2020-01-03,3470218.84
2020-01-06,3471981.92
2020-01-07,3513709.35
2020-01-08,3534091.30
2020-01-09,3553865.50
2020-01-10,3546560.16
2020-01-13,3588642.39
2020-01-14,3590999.84
2020-01-15,3552580.67
2020-01-16,3600113.97
2020-01-17,3592906.65
2020-01-20,3592906.65
2020-01-21,3598151.24
2020-01-22,3623140.92
2020-01-23,3637293.24
2020-01-24,3567198.84
2020-01-27,3496713.60
2020-01-28,3557870.16
2020-01-29,3549134.08
2020-01-30,3538673.13
2020-01-31,3458163.17
2020-02-03,3501746.34
2020-02-04,3604705.21
2020-02-05,3607109.69
2020-02-06,3634562.29
2020-02-07,3594308.40
2020-02-10,3617016.86
2020-02-11,3693974.47
2020-02-12,3703349.80
2020-02-13,3684722.83
2020-02-14,3675054.97
2020-02-17,3675054.97
2020-02-18,3641047.96
2020-02-19,3678604.51
2020-02-20,3649216.10
2020-02-21,3603280.77
2020-02-24,3500306.33
2020-02-25,3422906.54
2020-02-26,3373107.44
2020-02-27,3292029.30
2020-02-28,3316497.74
2020-03-02,3403797.32
2020-03-03,3361243.98
2020-03-04,3436780.19
2020-03-05,3395526.72
2020-03-06,3337860.60
2020-03-09,3177800.66
2020-03-10,3267859.48
2020-03-11,3219910.72
2020-03-12,3175046.23
2020-03-13,3231140.56
2020-03-16,3102684.55
2020-03-17,3196521.00
2020-03-18,3153045.99
2020-03-19,3153439.11
2020-03-20,3126620.41
2020-03-23,3125557.36
2020-03-24,3125557.36
2020-03-25,3099604.31
2020-03-26,3119102.67
2020-03-27,3106937.17
2020-03-30,3156262.12
2020-03-31,3143166.48
2020-04-01,3104733.68
2020-04-02,3128813.80
2020-04-03,3130132.21
2020-04-06,3170484.56
2020-04-07,3127294.78
2020-04-08,3129006.54
2020-04-09,3101639.22
2020-04-10,3101639.22
2020-04-13,3140844.53
2020-04-14,3229553.26
2020-04-15,3241174.79
2020-04-16,3307801.44
2020-04-17,3279576.97
2020-04-20,3290909.44
2020-04-21,3233892.31
2020-04-22,3283995.11
2020-04-23,3266961.00
2020-04-24,3297653.95
2020-04-27,3315955.30
2020-04-28,3250252.63
2020-04-29,3248344.63
2020-04-30,3256762.69
2020-05-01,3256064.56
2020-05-04,3320822.24
2020-05-05,3332757.17
2020-05-06,3350515.96
2020-05-07,3360651.89
2020-05-08,3380980.86
2020-05-11,3435418.80
2020-05-12,3408260.26
2020-05-13,3411923.70
2020-05-14,3417626.79
2020-05-15,3483319.54
2020-05-18,3438970.51
2020-05-19,3438073.13
2020-05-20,3463044.64
2020-05-21,3437439.28
2020-05-22,3467786.38
2020-05-25,3467786.38
2020-05-26,3421461.49
2020-05-27,3435917.05
2020-05-28,3445101.48
2020-05-29,3537397.05
2020-06-01,3537688.95
2020-06-02,3528962.07
2020-06-03,3469827.30
2020-06-04,3429772.38
2020-06-05,3397303.28
2020-06-08,3418757.49
2020-06-09,3466385.51
2020-06-10,3507465.00
2020-06-11,3390969.30
2020-06-12,3391398.59
2020-06-15,3429735.23
2020-06-16,3457032.50
2020-06-17,3483181.22
2020-06-18,3491913.72
2020-06-19,3524723.76
2020-06-22,3560673.98
2020-06-23,3544107.86
2020-06-24,3488825.67
2020-06-25,3524573.13
2020-06-26,3459125.03
2020-06-29,3472245.65
2020-06-30,3527345.39
2020-07-01,3571627.21
2020-07-02,3570707.80
2020-07-03,3570707.80
2020-07-06,3604155.69
2020-07-07,3608581.60
2020-07-08,3653816.09
2020-07-09,3673723.72
2020-07-10,3708851.05
2020-07-13,3622582.06
2020-07-14,3685800.02
2020-07-15,3668565.75
2020-07-16,3658349.56
2020-07-17,3634981.81
2020-07-20,3654587.52
2020-07-21,3637458.82
2020-07-22,3659312.17
2020-07-23,3616611.03
2020-07-24,3621020.21
2020-07-27,3670271.45
2020-07-28,3646309.63
2020-07-29,3694417.49
2020-07-30,3720144.40
2020-07-31,3754147.59
2020-08-03,3759696.21
2020-08-04,3794406.93
2020-08-05,3801181.48
2020-08-06,3760984.20
2020-08-07,3727387.88
2020-08-10,3732562.19
2020-08-11,3677858.56
2020-08-12,3741872.51
2020-08-13,3743434.16
2020-08-14,3747078.49
2020-08-17,3840660.10
2020-08-18,3828272.48
2020-08-19,3819468.17
2020-08-20,3837834.24
2020-08-21,3880533.18
2020-08-24,3879941.47
2020-08-25,3889820.54
2020-08-26,3885294.63
2020-08-27,3857331.68
2020-08-28,3875853.17
2020-08-31,3888922.31
2020-09-01,3963965.33
2020-09-02,4011413.70
2020-09-03,3822911.83
2020-09-04,3784856.27
2020-09-07,3784856.27
2020-09-08,3702298.42
2020-09-09,3778260.41
2020-09-10,3667583.40
2020-09-11,3651449.79
2020-09-14,3768224.77
2020-09-15,3770948.29
2020-09-16,3753710.97
2020-09-17,3746197.34
2020-09-18,3715251.01
2020-09-21,3719106.49
2020-09-22,3758495.32
2020-09-23,3717244.81
2020-09-24,3730659.47
2020-09-25,3774735.67
2020-09-28,3783833.58
2020-09-29,3783162.51
2020-09-30,3843626.60
2020-10-01,3888484.28
2020-10-02,3842870.16
2020-10-05,3913436.24
2020-10-06,3895431.05
2020-10-07,4000828.95
2020-10-08,3991283.96
2020-10-09,4040272.42
2020-10-12,4056545.44
2020-10-13,4087845.37
2020-10-14,4108638.36
2020-10-15,4142765.92
2020-10-16,4145773.67
2020-10-19,4146454.28
2020-10-20,4271278.79
2020-10-21,4121325.72
2020-10-22,4155460.55
2020-10-23,4157390.53
2020-10-26,4083954.35
2020-10-27,4024501.36
2020-10-28,3920924.76
2020-10-29,3952340.38
2020-10-30,3849257.17
2020-11-02,3943517.66
2020-11-03,4007427.92
2020-11-04,4009790.37
2020-11-05,4188415.98
2020-11-06,4154513.15
2020-11-09,3993952.94
2020-11-10,3953623.47
2020-11-11,4073840.60
2020-11-12,4017687.31
2020-11-13,4057237.95
2020-11-16,4067646.62
2020-11-17,4067620.62
2020-11-18,4003628.50
2020-11-19,4107752.52
2020-11-20,4092644.58
2020-11-23,4127079.16
2020-11-24,4143059.51
2020-11-25,4145843.54
2020-11-26,4145843.54
2020-11-27,4184337.13
2020-11-30,4139852.61
2020-12-01,4125349.15
2020-12-02,4077658.38
2020-12-03,4062088.70
2020-12-04,4098352.90
2020-12-07,4145580.52
2020-12-08,4220133.02
2020-12-09,4162666.36
2020-12-10,4191671.18
2020-12-11,4133961.05
2020-12-14,4108841.17
