date,portfolio_value
2016-10-26,1798030.69
2016-10-27,1787725.56
2016-10-28,1783714.35
2016-10-31,1784963.80
2016-11-01,1763824.85
2016-11-02,1755478.17
2016-11-03,1759443.41
2016-11-04,1753067.67
2016-11-07,1777055.17
2016-11-08,1781908.50
2016-11-09,1783011.23
2016-11-10,1772797.41
2016-11-11,1773703.26
2016-11-14,1780031.98
2016-11-15,1785884.40
2016-11-16,1776027.40
2016-11-17,1786899.37
2016-11-18,1786677.38
2016-11-21,1799014.82
2016-11-22,1801663.91
2016-11-23,1811658.35
2016-11-24,1811658.35
2016-11-25,1825682.69
2016-11-28,1804469.57
2016-11-29,1807716.52
2016-11-30,1809796.76
2016-12-01,1826296.91
2016-12-02,1816993.93
2016-12-05,1831341.57
2016-12-06,1839075.53
2016-12-07,1864553.69
2016-12-08,1876347.04
2016-12-09,1868806.77
2016-12-12,1863080.86
2016-12-13,1869681.42
2016-12-14,1862504.56
2016-12-15,1882128.00
2016-12-16,1877897.93
2016-12-19,1882379.79
2016-12-20,1896483.57
2016-12-21,1880851.77
2016-12-22,1872870.05
2016-12-23,1879544.69
2016-12-26,1879544.69
2016-12-27,1879967.65
2016-12-28,1862047.22
2016-12-29,1857553.30
2016-12-30,1852640.22
2017-01-02,1852640.22
2017-01-03,1864837.79
2017-01-04,1883946.03
2017-01-05,1870114.11
2017-01-06,1875489.09
2017-01-09,1861081.49
2017-01-10,1862434.39
2017-01-11,1873272.20
2017-01-12,1858694.34
2017-01-13,1865711.62
2017-01-16,1865711.62
2017-01-17,1849122.85
2017-01-18,1870987.96
2017-01-19,1860141.48
2017-01-20,1867334.39
2017-01-23,1862430.78
2017-01-24,1885922.92
2017-01-25,1903330.13
2017-01-26,1883575.15
2017-01-27,1893309.75
2017-01-30,1876858.24
2017-01-31,1868074.73
2017-02-01,1863120.20
2017-02-02,1867959.49
2017-02-03,1883047.14
2017-02-06,1884760.14
2017-02-07,1886621.67
2017-02-08,1879202.23
2017-02-09,1902401.25
2017-02-10,1909894.04
2017-02-13,1923687.85
2017-02-14,1923247.59
2017-02-15,1932206.06
2017-02-16,1936032.95
2017-02-17,1939362.32
2017-02-20,1939362.32
2017-02-21,1945441.16
2017-02-22,1943810.38
2017-02-23,1931646.39
2017-02-24,1931918.32
2017-02-27,1935618.72
2017-02-28,1929812.24
2017-03-01,1962674.28
2017-03-02,1943121.90
2017-03-03,1953989.93
2017-03-06,1945620.75
2017-03-07,1941552.76
2017-03-08,1938251.91
2017-03-09,1932843.63
2017-03-10,1941679.59
2017-03-13,1949775.38
2017-03-14,1940771.72
2017-03-15,1957328.60
2017-03-16,1949862.01
2017-03-17,1943433.38
2017-03-20,1938482.19
2017-03-21,1921328.46
2017-03-22,1923102.27
2017-03-23,1925434.47
2017-03-24,1924890.59
2017-03-27,1917848.40
2017-03-28,1931778.67
2017-03-29,1933270.22
2017-03-30,1929120.24
2017-03-31,1919256.66
2017-04-03,1913745.79
2017-04-04,1930690.46
2017-04-05,1923578.45
2017-04-06,1939656.69
2017-04-07,1942994.07
2017-04-10,1950607.95
2017-04-11,1952122.61
2017-04-12,1930918.81
2017-04-13,1926529.65
2017-04-14,1926529.65
2017-04-17,1940721.58
2017-04-18,1930933.08
2017-04-19,1932667.23
2017-04-20,1936478.05
2017-04-21,1934498.87
2017-04-24,1949287.77
2017-04-25,1967873.48
2017-04-26,1966998.09
2017-04-27,1963272.74
2017-04-28,1957875.28
2017-05-01,1973518.31
2017-05-02,1986197.70
2017-05-03,1976750.24
2017-05-04,1962413.08
2017-05-05,1979792.82
2017-05-08,1971437.17
2017-05-09,1985059.17
2017-05-10,1996746.58
2017-05-11,1999923.24
2017-05-12,2001082.39
2017-05-15,2010369.86
2017-05-16,2013388.42
2017-05-17,1962822.11
2017-05-18,1969720.08
2017-05-19,1977102.78
2017-05-22,1983330.56
2017-05-23,1972388.76
2017-05-24,1983471.74
2017-05-25,1999095.50
2017-05-26,1999009.41
2017-05-29,1999009.41
2017-05-30,2003424.47
2017-05-31,2004301.80
2017-06-01,2016908.16
2017-06-02,2013632.88
2017-06-05,2018684.37
2017-06-06,2012870.72
2017-06-07,2010084.98
2017-06-08,2024065.86
2017-06-09,1996886.55
2017-06-12,1996931.41
2017-06-13,2023230.26
2017-06-14,2024208.71
2017-06-15,2011288.67
2017-06-16,2012554.82
2017-06-19,2029497.86
2017-06-20,2023373.23
2017-06-21,2032368.74
2017-06-22,2048688.06
2017-06-23,2061458.79
2017-06-26,2055563.41
2017-06-27,2028784.17
2017-06-28,2048682.91
2017-06-29,2027079.71
2017-06-30,2025152.81
2017-07-03,2012078.47
2017-07-04,2012078.47
2017-07-05,1990680.05
2017-07-06,1961110.99
2017-07-07,1974605.15
2017-07-10,1975318.49
2017-07-11,1986239.95
2017-07-12,2002871.74
2017-07-13,1998789.12
2017-07-14,2010365.53
2017-07-17,1995502.47
2017-07-18,2003910.38
2017-07-19,2012120.71
2017-07-20,2020406.06
2017-07-21,2015747.16
2017-07-24,2027459.13
2017-07-25,2016823.64
2017-07-26,2029129.47
2017-07-27,2002127.35
2017-07-28,1998048.81
2017-07-31,1974261.68
2017-08-01,1968089.41
2017-08-02,1969597.76
2017-08-03,1993146.88
2017-08-04,2000418.45
2017-08-07,2007137.72
2017-08-08,2009479.98
2017-08-09,2014868.49
2017-08-10,1973583.06
2017-08-11,1977223.62
2017-08-14,1992414.68
2017-08-15,1979550.87
2017-08-16,1987199.87
2017-08-17,1947911.14
2017-08-18,1939663.44
2017-08-21,1931942.75
2017-08-22,1950341.76
2017-08-23,1960681.62
2017-08-24,1963282.06
2017-08-25,1961386.06
2017-08-28,1956954.76
2017-08-29,1964940.65
2017-08-30,1989138.47
2017-08-31,2020107.77
2017-09-01,2014175.49
2017-09-04,2014175.49
2017-09-05,1991012.59
2017-09-06,1993236.07
2017-09-07,2016651.97
2017-09-08,2029177.78
2017-09-11,2053462.74
2017-09-12,2062829.01
2017-09-13,2068891.61
2017-09-14,2085064.98
2017-09-15,2077317.81
2017-09-18,2062827.28
2017-09-19,2065897.91
2017-09-20,2075987.05
2017-09-21,2065849.24
2017-09-22,2084894.35
2017-09-25,2100963.10
2017-09-26,2101998.43
2017-09-27,2111687.84
2017-09-28,2128577.80
2017-09-29,2129347.88
2017-10-02,2171530.12
2017-10-03,2208535.17
2017-10-04,2214459.55
2017-10-05,2209041.80
2017-10-06,2234051.43
2017-10-09,2245102.08
2017-10-10,2241899.13
2017-10-11,2246493.20
2017-10-12,2228658.32
2017-10-13,2254232.81
2017-10-16,2253517.08
2017-10-17,2241706.33
2017-10-18,2254414.50
2017-10-19,2255320.77
2017-10-20,2256751.49
2017-10-23,2243843.93
2017-10-24,2278663.08
2017-10-25,2228280.72
2017-10-26,2230657.06
2017-10-27,2227510.39
2017-10-30,2188396.17
2017-10-31,2242788.96
2017-11-01,2245768.70
2017-11-02,2235454.03
2017-11-03,2224704.27
2017-11-06,2227221.91
2017-11-07,2212724.09
2017-11-08,2230357.49
2017-11-09,2215538.28
2017-11-10,2226879.21
2017-11-13,2252647.97
2017-11-14,2244018.32
2017-11-15,2231259.41
2017-11-16,2252569.74
2017-11-17,2252763.68
2017-11-20,2279157.88
2017-11-21,2297693.34
2017-11-22,2277957.78
2017-11-23,2277957.78
2017-11-24,2286067.18
2017-11-27,2284749.02
2017-11-28,2317487.17
2017-11-29,2307426.48
2017-11-30,2301945.40
2017-12-01,2282155.37
2017-12-04,2292343.09
2017-12-05,2268376.57
2017-12-06,2256166.76
2017-12-07,2259272.52
2017-12-08,2275341.19
2017-12-11,2260544.06
2017-12-12,2258496.72
2017-12-13,2254618.44
2017-12-14,2228359.86
2017-12-15,2252896.83
2017-12-18,2277638.96
2017-12-19,2272024.23
2017-12-20,2282684.18
2017-12-21,2283665.88
2017-12-22,2274180.08
2017-12-25,2274180.08
2017-12-26,2264372.24
2017-12-27,2267008.56
2017-12-28,2269148.70
2017-12-29,2253354.72
2018-01-02,2277681.69
2018-01-03,2307550.56
2018-01-04,2315914.78
2018-01-05,2326975.01
2018-01-08,2318874.23
2018-01-09,2336487.56
2018-01-10,2333387.06
2018-01-11,2361281.04
2018-01-12,2379835.92
2018-01-15,2379835.92
2018-01-16,2360516.94
2018-01-17,2386674.67
2018-01-18,2377146.57
2018-01-19,2390123.22
2018-01-22,2407471.22
2018-01-23,2408015.07
2018-01-24,2391501.68
2018-01-25,2416434.53
2018-01-26,2463569.44
2018-01-29,2448294.19
2018-01-30,2398893.96
2018-01-31,2386484.83
2018-02-01,2415271.00
2018-02-02,2365847.67
2018-02-05,2288044.37
2018-02-06,2307380.65
2018-02-07,2317961.57
2018-02-08,2250368.65
2018-02-09,2277027.77
2018-02-12,2300137.30
2018-02-13,2309303.20
2018-02-14,2341468.42
2018-02-15,2372252.55
2018-02-16,2379398.07
2018-02-19,2379398.07
2018-02-20,2374074.65
2018-02-21,2376754.46
2018-02-22,2360207.09
2018-02-23,2395200.40
2018-02-26,2426994.73
2018-02-27,2396511.78
2018-02-28,2370650.97
2018-03-01,2338664.71
2018-03-02,2357706.30
2018-03-05,2378243.35
2018-03-06,2389173.58
2018-03-07,2392415.17
2018-03-08,2401979.37
2018-03-09,2444563.56
2018-03-12,2446384.59
2018-03-13,2436399.53
2018-03-14,2429395.32
2018-03-15,2403124.24
2018-03-16,2401549.91
2018-03-19,2377109.26
2018-03-20,2392707.03
2018-03-21,2391271.24
2018-03-22,2285931.84
2018-03-23,2249458.44
2018-03-26,2288364.97
2018-03-27,2230806.84
2018-03-28,2219647.12
2018-03-29,2248318.12
2018-03-30,2248318.12
2018-04-02,2208537.82
2018-04-03,2222024.26
2018-04-04,2227089.98
2018-04-05,2233675.19
2018-04-06,2191045.78
2018-04-09,2173413.95
2018-04-10,2199286.31
2018-04-11,2199682.97
2018-04-12,2214521.30
2018-04-13,2200015.63
2018-04-16,2216019.73
2018-04-17,2231407.35
2018-04-18,2237839.66
2018-04-19,2239942.87
2018-04-20,2236657.01
2018-04-23,2238029.25
2018-04-24,2218247.26
2018-04-25,2215301.03
2018-04-26,2225541.29
2018-04-27,2220659.99
2018-04-30,2247909.35
2018-05-01,2233722.14
2018-05-02,2240261.19
2018-05-03,2248146.14
2018-05-04,2257479.52
2018-05-07,2247150.94
2018-05-08,2260099.13
2018-05-09,2286306.25
2018-05-10,2300913.22
2018-05-11,2299242.39
2018-05-14,2281928.37
2018-05-15,2275930.75
2018-05-16,2277628.18
2018-05-17,2307491.45
2018-05-18,2303622.25
2018-05-21,2338758.48
2018-05-22,2318664.48
2018-05-23,2315191.10
2018-05-24,2299199.51
2018-05-25,2279876.62
2018-05-28,2279876.62
2018-05-29,2262575.16
2018-05-30,2300568.93
2018-05-31,2284573.07
2018-06-01,2303226.12
2018-06-04,2306961.42
2018-06-05,2297457.66
2018-06-06,2316166.38
2018-06-07,2333679.30
2018-06-08,2345205.97
2018-06-11,2333860.52
2018-06-12,2340201.05
2018-06-13,2332694.12
2018-06-14,2333179.55
2018-06-15,2316171.87
2018-06-18,2325914.71
2018-06-19,2319067.34
2018-06-20,2318860.40
2018-06-21,2296598.94
2018-06-22,2312126.74
2018-06-25,2267033.08
2018-06-26,2282624.83
2018-06-27,2267564.93
2018-06-28,2272007.50
2018-06-29,2284940.74
2018-07-02,2289217.79
2018-07-03,2290633.76
2018-07-04,2290633.76
2018-07-05,2299296.18
2018-07-06,2319163.04
2018-07-09,2341513.90
2018-07-10,2340752.15
2018-07-11,2322365.81
2018-07-12,2335906.12
2018-07-13,2348909.85
2018-07-16,2338108.66
2018-07-17,2342469.91
2018-07-18,2353326.56
2018-07-19,2350853.64
2018-07-20,2343512.02
2018-07-23,2349438.10
2018-07-24,2339760.43
2018-07-25,2361677.36
2018-07-26,2380921.59
2018-07-27,2358707.67
2018-07-30,2348451.98
2018-07-31,2358958.00
2018-08-01,2360932.12
2018-08-02,2368435.24
2018-08-03,2379544.86
2018-08-06,2392474.05
2018-08-07,2400752.64
2018-08-08,2380052.24
2018-08-09,2376487.20
2018-08-10,2367759.68
2018-08-13,2357043.60
2018-08-14,2376530.18
2018-08-15,2367151.59
2018-08-16,2373684.75
2018-08-17,2378389.44
2018-08-20,2388763.48
2018-08-21,2402800.29
2018-08-22,2412660.52
2018-08-23,2408275.36
2018-08-24,2424216.12
2018-08-27,2440107.80
2018-08-28,2434856.94
2018-08-29,2437930.68
2018-08-30,2423236.22
2018-08-31,2427293.46
2018-09-03,2427293.46
2018-09-04,2442778.82
2018-09-05,2413518.23
2018-09-06,2405405.10
2018-09-07,2404669.46
2018-09-10,2404277.06
2018-09-11,2421822.11
2018-09-12,2435229.32
2018-09-13,2431450.60
2018-09-14,2412970.02
2018-09-17,2416988.84
2018-09-18,2427244.41
2018-09-19,2411574.88
2018-09-20,2417602.30
2018-09-21,2413421.63
2018-09-24,2436109.55
2018-09-25,2436362.71
2018-09-26,2424470.64
2018-09-27,2430789.31
2018-09-28,2432740.00
2018-10-01,2443191.50
2018-10-02,2434568.40
2018-10-03,2435472.10
2018-10-04,2404201.41
2018-10-05,2397771.75
2018-10-08,2379263.29
2018-10-09,2384426.36
2018-10-10,2323585.54
2018-10-11,2299818.42
2018-10-12,2326707.87
2018-10-15,2324469.65
2018-10-16,2341817.58
2018-10-17,2330112.13
2018-10-18,2312131.00
2018-10-19,2308532.26
2018-10-22,2306354.68
2018-10-23,2288588.00
2018-10-24,2249843.13
2018-10-25,2273054.18
2018-10-26,2271792.56
2018-10-29,2235118.06
2018-10-30,2256078.46
2018-10-31,2259725.86
2018-11-01,2257731.48
2018-11-02,2267607.27
2018-11-05,2256169.74
2018-11-06,2264350.62
2018-11-07,2286541.73
2018-11-08,2289255.43
2018-11-09,2292781.92
2018-11-12,2288897.43
2018-11-13,2284783.23
2018-11-14,2278820.16
2018-11-15,2284070.85
2018-11-16,2296366.84
2018-11-19,2292234.72
2018-11-20,2251406.13
2018-11-21,2243479.71
2018-11-22,2243479.71
2018-11-23,2241872.15
2018-11-26,2246418.83
2018-11-27,2247689.45
2018-11-28,2257743.82
2018-11-29,2253917.02
2018-11-30,2279276.50
2018-12-03,2287711.68
2018-12-04,2261764.62
2018-12-05,2261764.62
2018-12-06,2269318.42
2018-12-07,2257807.40
2018-12-10,2255290.09
2018-12-11,2256561.37
2018-12-12,2252777.97
2018-12-13,2266038.57
2018-12-14,2251271.41
2018-12-17,2211757.97
2018-12-18,2212383.95
2018-12-19,2208526.76
2018-12-20,2199418.08
2018-12-21,2181099.96
2018-12-24,2136958.84
2018-12-25,2136958.84
2018-12-26,2147503.45
2018-12-27,2145855.91
2018-12-28,2145855.91
2018-12-31,2145855.91
2019-01-02,2145855.91
2019-01-03,2145855.91
2019-01-04,2145855.91
2019-01-07,2145855.91
2019-01-08,2145855.91
2019-01-09,2145855.91
2019-01-10,2145855.91
2019-01-11,2145855.91
2019-01-14,2145855.91
2019-01-15,2145855.91
2019-01-16,2143324.76
2019-01-17,2145926.66
2019-01-18,2145947.90
2019-01-21,2145947.90
2019-01-22,2147328.50
2019-01-23,2142783.14
2019-01-24,2140170.62
2019-01-25,2141158.28
2019-01-28,2137281.98
2019-01-29,2135890.76
2019-01-30,2137946.27
2019-01-31,2133431.81
2019-02-01,2133974.81
2019-02-04,2136687.08
2019-02-05,2143545.04
2019-02-06,2153492.21
2019-02-07,2151194.76
2019-02-08,2158797.19
2019-02-11,2170200.40
2019-02-12,2173709.38
2019-02-13,2173031.00
2019-02-14,2169460.38
2019-02-15,2173241.11
2019-02-18,2173241.11
2019-02-19,2170304.83
2019-02-20,2169290.26
2019-02-21,2169985.78
2019-02-22,2161076.35
2019-02-25,2164389.71
2019-02-26,2162502.59
2019-02-27,2172910.34
2019-02-28,2170804.94
2019-03-01,2187924.29
2019-03-04,2181570.80
2019-03-05,2184245.48
2019-03-06,2169366.71
2019-03-07,2164016.57
2019-03-08,2159548.76
2019-03-11,2169681.44
2019-03-12,2172326.71
2019-03-13,2176453.05
2019-03-14,2175675.88
2019-03-15,2198575.40
2019-03-18,2210473.30
2019-03-19,2209444.52
2019-03-20,2215245.50
2019-03-21,2227060.86
2019-03-22,2175708.66
2019-03-25,2164276.25
2019-03-26,2174505.05
2019-03-27,2167979.09
2019-03-28,2169006.88
2019-03-29,2183649.96
2019-04-01,2179999.91
2019-04-02,2171017.25
2019-04-03,2170519.72
2019-04-04,2155997.16
2019-04-05,2164031.71
2019-04-08,2173532.14
2019-04-09,2171541.26
2019-04-10,2183385.67
2019-04-11,2191041.36
2019-04-12,2189353.73
2019-04-15,2176975.86
2019-04-16,2165801.35
2019-04-17,2154641.94
2019-04-18,2148046.84
2019-04-19,2148046.84
2019-04-22,2155508.91
2019-04-23,2179019.79
2019-04-24,2176217.96
2019-04-25,2182692.66
2019-04-26,2202703.27
2019-04-29,2210451.31
2019-04-30,2211910.19
2019-05-01,2186617.97
2019-05-02,2189401.76
2019-05-03,2221279.50
2019-05-06,2204840.88
2019-05-07,2158022.04
2019-05-08,2159508.81
2019-05-09,2153905.50
2019-05-10,2150824.01
2019-05-13,2120631.02
2019-05-14,2138038.93
2019-05-15,2134816.75
2019-05-16,2140775.96
2019-05-17,2131266.22
2019-05-20,2134918.19
2019-05-21,2142425.33
2019-05-22,2145142.46
2019-05-23,2129986.64
2019-05-24,2123314.54
2019-05-27,2123314.54
2019-05-28,2113229.40
2019-05-29,2098181.44
2019-05-30,2099232.07
2019-05-31,2089859.14
2019-06-03,2100034.98
2019-06-04,2119806.40
2019-06-05,2147243.31
2019-06-06,2158480.95
2019-06-07,2167603.86
2019-06-10,2176466.17
2019-06-11,2170387.77
2019-06-12,2174115.93
2019-06-13,2174540.13
2019-06-14,2172944.85
2019-06-17,2171305.32
2019-06-18,2188356.65
2019-06-19,2199010.45
2019-06-20,2205358.93
2019-06-21,2189513.50
2019-06-24,2186326.30
2019-06-25,2182653.50
2019-06-26,2171214.47
2019-06-27,2183490.54
2019-06-28,2205407.08
2019-07-01,2216879.46
2019-07-02,2228510.78
2019-07-03,2246382.36
2019-07-04,2246382.36
2019-07-05,2246062.98
2019-07-08,2239266.34
2019-07-09,2239674.17
2019-07-10,2239018.74
2019-07-11,2238384.33
2019-07-12,2261489.97
2019-07-15,2262557.54
2019-07-16,2265867.89
2019-07-17,2253298.75
2019-07-18,2256788.55
2019-07-19,2247734.28
2019-07-22,2254186.74
2019-07-23,2264016.56
2019-07-24,2290591.83
2019-07-25,2286701.45
2019-07-26,2306484.95
2019-07-29,2307288.76
2019-07-30,2286348.82
2019-07-31,2248716.95
2019-08-01,2249549.25
2019-08-02,2223019.17
2019-08-05,2170799.61
2019-08-06,2221595.52
2019-08-07,2242774.19
2019-08-08,2280867.48
2019-08-09,2274662.31
2019-08-12,2240056.82
2019-08-13,2263789.59
2019-08-14,2215743.54
2019-08-15,2234318.35
2019-08-16,2265608.68
2019-08-19,2320864.23
2019-08-20,2325596.99
2019-08-21,2330192.53
2019-08-22,2336800.66
2019-08-23,2300554.68
2019-08-26,2323175.14
2019-08-27,2321969.03
2019-08-28,2334142.07
2019-08-29,2346718.57
2019-08-30,2325436.91
2019-09-02,2325436.91
2019-09-03,2330848.77
2019-09-04,2358298.14
2019-09-05,2361932.20
2019-09-06,2369439.93
2019-09-09,2346052.22
2019-09-10,2311042.47
2019-09-11,2317076.78
2019-09-12,2335365.57
2019-09-13,2316470.83
2019-09-16,2322380.65
2019-09-17,2333944.93
2019-09-18,2329028.25
2019-09-19,2331495.53
2019-09-20,2321987.59
2019-09-23,2324940.25
2019-09-24,2334592.01
2019-09-25,2342531.43
2019-09-26,2344806.54
2019-09-27,2333933.90
2019-09-30,2350286.88
2019-10-01,2333048.42
2019-10-02,2310248.81
2019-10-03,2323594.80
2019-10-04,2364963.42
2019-10-07,2355858.11
2019-10-08,2341173.04
2019-10-09,2353539.70
2019-10-10,2354002.33
2019-10-11,2364011.30
2019-10-14,2364326.59
2019-10-15,2365522.07
2019-10-16,2361674.65
2019-10-17,2355150.12
2019-10-18,2350918.78
2019-10-21,2350062.15
2019-10-22,2332917.96
2019-10-23,2350973.20
2019-10-24,2371196.57
2019-10-25,2365480.14
2019-10-28,2361202.83
2019-10-29,2352635.11
2019-10-30,2361696.01
2019-10-31,2348376.29
2019-11-01,2356582.59
2019-11-04,2304703.67
2019-11-05,2286022.80
2019-11-06,2288173.54
2019-11-07,2283440.06
2019-11-08,2287683.13
2019-11-11,2278232.78
2019-11-12,2277857.28
2019-11-13,2276872.78
2019-11-14,2288869.80
2019-11-15,2298386.00
2019-11-18,2299899.25
2019-11-19,2294267.31
2019-11-20,2289035.39
2019-11-21,2278715.54
2019-11-22,2282318.30
2019-11-25,2288873.96
2019-11-26,2335279.14
2019-11-27,2334182.50
2019-11-28,2334182.50
2019-11-29,2327591.05
2019-12-02,2315005.59
2019-12-03,2296555.58
2019-12-04,2311759.67
2019-12-05,2311260.24
2019-12-06,2305015.01
2019-12-09,2285054.75
2019-12-10,2283865.01
2019-12-11,2288714.23
2019-12-12,2317144.27
2019-12-13,2307497.46
2019-12-16,2318271.88
2019-12-17,2317937.92
2019-12-18,2303810.24
2019-12-19,2320014.20
2019-12-20,2321855.21
2019-12-23,2318961.91
2019-12-24,2318874.22
2019-12-25,2318874.22
2019-12-26,2330382.30
2019-12-27,2327354.38
2019-12-30,2320489.76
2019-12-31,2324049.75
2020-01-02,2356624.12
2020-01-03,2333365.51
2020-01-06,2335664.20
2020-01-07,2345828.72
2020-01-08,2360453.75
2020-01-09,2367145.21
2020-01-10,2360187.39
2020-01-13,2382647.43
2020-01-14,2384046.08
2020-01-15,2363757.33
2020-01-16,2386660.90
2020-01-17,2376847.22
2020-01-20,2376847.22
2020-01-21,2367660.92
2020-01-22,2376129.38
2020-01-23,2359519.46
2020-01-24,2331216.44
2020-01-27,2302833.65
2020-01-28,2331375.32
2020-01-29,2334265.72
2020-01-30,2329952.38
2020-01-31,2289145.98
2020-02-03,2305167.72
2020-02-04,2341780.57
2020-02-05,2354738.65
2020-02-06,2368183.90
2020-02-07,2342518.14
2020-02-10,2357846.06
2020-02-11,2411973.65
2020-02-12,2425073.88
2020-02-13,2412944.83
2020-02-14,2409009.47
2020-02-17,2409009.47
2020-02-18,2393016.87
2020-02-19,2409659.84
2020-02-20,2388754.59
2020-02-21,2344143.08
2020-02-24,2278770.89
2020-02-25,2236074.70
2020-02-26,2213614.21
2020-02-27,2163495.36
2020-02-28,2162916.10
2020-03-02,2233160.18
2020-03-03,2203968.10
2020-03-04,2255468.81
2020-03-05,2229570.38
2020-03-06,2199131.11
2020-03-09,2087048.32
2020-03-10,2116309.41
2020-03-11,2085913.18
2020-03-12,2045140.81
2020-03-13,2079095.91
2020-03-16,2009593.80
2020-03-17,2057673.98
2020-03-18,2049357.98
2020-03-19,2050353.98
2020-03-20,2033097.98
2020-03-23,2032413.98
2020-03-24,2032413.98
2020-03-25,2015758.55
2020-03-26,2028435.97
2020-03-27,2020526.22
2020-03-30,2052926.32
2020-03-31,2044409.43
2020-04-01,2019417.17
2020-04-02,2035077.79
2020-04-03,2036008.75
2020-04-06,2063020.26
2020-04-07,2034931.86
2020-04-08,2036040.93
2020-04-09,2018528.97
2020-04-10,2018528.97
2020-04-13,2044009.56
2020-04-14,2101453.13
2020-04-15,2108887.65
2020-04-16,2152102.99
2020-04-17,2133865.09
2020-04-20,2141124.43
2020-04-21,2104070.33
2020-04-22,2136778.01
2020-04-23,2125662.29
2020-04-24,2145630.05
2020-04-27,2157552.86
2020-04-28,2114968.56
2020-04-29,2113650.65
2020-04-30,2119052.19
2020-05-01,2118650.27
2020-05-04,2160663.37
2020-05-05,2168452.68
2020-05-06,2180239.40
2020-05-07,2187794.57
2020-05-08,2203790.22
2020-05-11,2239073.06
2020-05-12,2211841.13
2020-05-13,2213110.37
2020-05-14,2218787.18
2020-05-15,2260319.31
2020-05-18,2236557.93
2020-05-19,2236174.34
2020-05-20,2253807.23
2020-05-21,2230255.86
2020-05-22,2240331.20
2020-05-25,2240331.20
2020-05-26,2210882.70
2020-05-27,2224581.92
2020-05-28,2234786.91
2020-05-29,2289091.56
2020-06-01,2284942.77
2020-06-02,2283944.31
2020-06-03,2247799.67
2020-06-04,2229238.53
2020-06-05,2226959.30
2020-06-08,2237820.26
2020-06-09,2271611.80
2020-06-10,2294466.61
2020-06-11,2216162.06
2020-06-12,2221845.84
2020-06-15,2243449.93
2020-06-16,2272254.66
2020-06-17,2283445.94
2020-06-18,2292677.03
2020-06-19,2305276.90
2020-06-22,2332303.25
2020-06-23,2321086.87
2020-06-24,2275723.71
2020-06-25,2293745.75
2020-06-26,2247574.06
2020-06-29,2267901.73
2020-06-30,2305187.26
2020-07-01,2332625.11
2020-07-02,2336904.91
2020-07-03,2336904.91
2020-07-06,2364163.79
2020-07-07,2358853.33
2020-07-08,2387017.65
2020-07-09,2399261.61
2020-07-10,2432896.02
2020-07-13,2385451.18
2020-07-14,2430939.39
2020-07-15,2427796.36
2020-07-16,2421777.92
2020-07-17,2407329.30
2020-07-20,2417385.50
2020-07-21,2409542.15
2020-07-22,2425816.96
2020-07-23,2404979.99
2020-07-24,2408454.54
2020-07-27,2445731.08
2020-07-28,2431740.13
2020-07-29,2456261.90
2020-07-30,2466542.24
2020-07-31,2492158.56
2020-08-03,2509694.36
2020-08-04,2529670.48
2020-08-05,2531037.34
2020-08-06,2507633.23
2020-08-07,2492823.88
2020-08-10,2500451.19
2020-08-11,2460206.92
2020-08-12,2504210.96
2020-08-13,2504570.60
2020-08-14,2505313.68
2020-08-17,2569349.18
2020-08-18,2560139.55
2020-08-19,2552611.15
2020-08-20,2571756.94
2020-08-21,2597869.81
2020-08-24,2599242.94
2020-08-25,2605764.50
2020-08-26,2606456.99
2020-08-27,2579523.56
2020-08-28,2595143.07
2020-08-31,2603364.26
2020-09-01,2661291.43
2020-09-02,2701067.00
2020-09-03,2564453.17
2020-09-04,2535230.73
2020-09-07,2535230.73
2020-09-08,2467228.22
2020-09-09,2527365.16
2020-09-10,2485296.36
2020-09-11,2480295.55
2020-09-14,2521273.41
2020-09-15,2537003.65
2020-09-16,2598756.15
2020-09-17,2615829.05
2020-09-18,2605534.62
2020-09-21,2553235.46
2020-09-22,2673747.34
2020-09-23,2612933.34
2020-09-24,2582753.14
2020-09-25,2659423.76
2020-09-28,2680335.25
2020-09-29,2701756.62
2020-09-30,2732532.23
2020-10-01,2743234.38
2020-10-02,2688965.39
2020-10-05,2761489.89
2020-10-06,2721203.10
2020-10-07,2825697.69
2020-10-08,3019908.50
2020-10-09,3002136.16
2020-10-12,3000699.84
2020-10-13,3028640.55
2020-10-14,3064718.89
2020-10-15,3147001.10
2020-10-16,3131754.64
2020-10-19,3167165.57
2020-10-20,3252442.23
2020-10-21,3112750.88
2020-10-22,3156604.33
2020-10-23,3161121.59
2020-10-26,3045404.93
2020-10-27,2977277.05
2020-10-28,2867874.75
2020-10-29,2897742.31
2020-10-30,2789009.88
2020-11-02,2858410.63
2020-11-03,2910098.49
2020-11-04,2922084.31
2020-11-05,3068467.63
2020-11-06,3026749.82
2020-11-09,2954884.24
2020-11-10,2913178.84
2020-11-11,2997092.95
2020-11-12,2955654.40
2020-11-13,2981922.29
2020-11-16,2986756.94
2020-11-17,2978218.38
2020-11-18,2920542.52
2020-11-19,2972436.45
2020-11-20,2969822.93
2020-11-23,3010631.62
2020-11-24,3018302.75
2020-11-25,3031945.37
2020-11-26,3031945.37
2020-11-27,3082282.58
2020-11-30,3044353.33
2020-12-01,3028193.74
2020-12-02,3025067.07
2020-12-03,3014429.54
2020-12-04,3015572.12
2020-12-07,3025055.94
2020-12-08,3078889.39
2020-12-09,3016415.33
2020-12-10,3003864.61
2020-12-11,2955995.26
2020-12-14,2948657.05
