date,open,high,low,close,adjusted_close,volume
2010-07-27,40.3046,40.4245,39.5447,39.6247,26.4385,7142760
2010-07-28,39.3847,40.2146,39.2147,39.2947,26.2184,5929291
2010-07-29,39.8047,40.7445,39.0348,40.1946,26.8188,11875020
2010-07-30,41.2445,42.2893,40.4946,42.0544,28.0596,11496790
2010-08-02,41.7144,43.1142,41.7144,42.7243,28.5066,14208570
2010-08-03,42.2343,42.8342,41.4844,41.6744,27.8061,66415680
2010-08-04,41.9844,41.9844,40.9745,41.6744,27.8061,21027789
2010-08-05,41.5044,41.9744,41.1145,41.8444,27.9195,8955462
2010-08-06,41.4244,41.7544,40.7245,41.4144,27.6327,9578932
2010-08-09,41.8144,42.3543,41.5544,42.3143,28.2331,8454488
2010-08-10,41.9844,42.7243,41.5344,42.4143,28.2998,12195140
2010-08-11,41.5644,41.6944,40.6245,40.6445,27.119,11161250
2010-08-12,39.8247,40.2146,39.7147,39.8546,26.592,9008155
2010-08-13,40.5246,40.5446,39.5147,39.5547,26.3918,7641854
2010-08-16,39.3247,39.4047,37.8649,38.8248,25.9048,10103340
2010-08-17,39.3847,39.7147,39.1047,39.2347,26.1783,7799385
2010-08-18,39.4047,39.6647,38.5748,39.4547,26.3251,8616041
2010-08-19,39.2047,39.7747,37.7749,37.9449,25.3177,10993520
2010-08-20,37.6049,37.8149,36.8451,37.275,24.8707,11347770
2010-08-23,36.8051,37.6549,36.6551,37.135,24.7773,11686560
2010-08-24,36.5951,37.299,36.1651,36.4851,24.3437,19680260
2010-08-25,36.2651,37.065,35.3752,36.945,24.6506,17470211
2010-08-26,37.105,37.435,36.2851,36.5151,24.3637,7938875
2010-08-27,36.8051,38.0149,36.0952,37.8149,25.231,16611369
2010-08-30,37.6249,37.8749,37.035,37.065,24.7306,7909425
2010-08-31,37.045,38.0449,36.7151,37.6424,25.1159,14287290
2010-09-01,38.0549,39.5647,38.0549,39.5347,26.3785,12523610
2010-09-02,39.5947,40.1646,39.5147,40.1246,26.7721,6990155
2010-09-03,40.9245,41.4944,40.4346,41.4544,27.6594,12234190
2010-09-07,40.9745,41.0045,40.0546,40.1046,26.7587,7417207
2010-09-08,40.4646,40.9845,40.1446,40.6145,27.099,5391860
2010-09-09,41.4044,41.5744,40.4946,40.8545,27.2591,4690353
2010-09-10,40.9145,40.9145,40.0246,40.4846,27.0122,5836637
2010-09-13,41.1145,41.4844,40.9395,41.2945,27.5526,5328172
2010-09-14,41.0045,41.2545,40.5346,40.9545,27.3258,5983547
2010-09-15,40.6245,40.7245,40.1446,40.6745,27.139,5838839
2010-09-16,40.4946,40.5346,40.0846,40.3846,26.9455,5673934
2010-09-17,40.6845,40.7445,39.9946,40.1546,26.7921,8454926
2010-09-20,40.1946,41.7344,40.1546,41.4744,27.6727,8669265
2010-09-21,41.6244,41.7844,40.9945,41.0945,27.4192,7187661
2010-09-22,40.7445,40.7645,39.1147,39.3847,26.2784,12163560
2010-09-23,39.1047,39.1047,37.7549,37.8549,25.2577,11458630
2010-09-24,39.0048,39.1647,38.3848,39.1447,26.1183,10537360
2010-09-27,39.1147,39.1847,38.6348,38.7748,25.8714,6245559
2010-09-28,38.7748,39.3747,38.1449,39.2947,26.2184,6676072
2010-09-29,39.1347,39.2847,38.2849,38.7848,25.8781,6823762
2010-09-30,38.6148,39.2947,38.1849,38.4448,25.6513,12169100
2010-10-01,38.7848,39.3447,38.5248,38.9348,25.9782,6352119
2010-10-04,38.7848,39.6247,38.4448,38.8348,25.9115,6830944
2010-10-05,39.3947,40.0146,38.7698,39.7947,26.5519,14457700
2010-10-06,39.6747,39.8646,39.0548,39.4547,26.3251,7941347
2010-10-07,39.6047,39.9546,39.1047,39.4847,26.3451,5601617
2010-10-08,39.5447,39.6247,38.8548,39.1747,26.1383,6857128
2010-10-11,39.1547,39.3547,38.7348,38.8748,25.9382,4369738
2010-10-12,38.6548,39.2647,38.2249,39.1847,26.145,7524775
2010-10-13,39.4047,40.2246,39.3947,39.7547,26.5252,6647498
2010-10-14,39.6247,40.3546,39.2047,39.6347,26.4452,6808476
2010-10-15,39.9846,40.0746,38.2549,39.2147,26.165,13594330
2010-10-18,39.3547,40.5845,39.2647,40.4746,27.0056,18535340
2010-10-19,40.1246,40.7345,39.5847,39.9246,26.6387,17291180
2010-10-20,39.9646,40.6395,39.6897,40.3346,26.9122,10459650
2010-10-21,40.5146,40.7045,40.0146,40.4346,26.9789,15674380
2010-10-22,40.4246,40.6245,40.1096,40.3346,26.9122,18442240
2010-10-25,40.6945,40.8645,39.8546,40.1546,26.7921,17659830
2010-10-26,39.9846,40.6145,39.9846,40.5046,27.0256,5857282
2010-10-27,40.1946,40.7945,39.9146,40.3746,26.9389,6056727
2010-10-28,40.7045,40.9445,39.8446,40.4546,26.9922,5687665
2010-10-29,39.1947,40.9845,39.1547,40.3246,26.9055,8503436
2010-11-01,40.8945,41.1445,39.6247,39.9546,26.6587,5714405
2010-11-02,40.4646,40.6345,39.9946,40.2046,26.8254,3618697
2010-11-03,40.3146,41.4844,40.1246,41.3344,27.5793,9465776
2010-11-04,41.8944,42.9542,41.8244,42.8942,28.62,12141030
2010-11-05,41.4544,42.4743,41.4144,42.0943,28.0864,10035550
2010-11-08,41.8244,42.0843,41.3244,41.5844,27.7461,5215291
2010-11-09,41.6244,41.7644,40.3846,40.5246,27.039,8204275
2010-11-10,40.7845,41.0945,40.0646,40.9145,27.2991,8392313
2010-11-11,40.1246,40.4246,39.6747,40.1246,26.7721,7986413
2010-11-12,39.6547,40.3356,39.4847,39.6347,26.4452,7527659
2010-11-15,39.7947,40.3846,39.5947,39.7247,26.5053,5696660
2010-11-16,39.4747,39.6647,38.5948,38.8648,25.9315,8783602
2010-11-17,38.9648,39.1247,38.4548,38.6148,25.7647,7509825
2010-11-18,39.3247,39.5847,39.0648,39.1647,26.1317,5588019
2010-11-19,39.1247,39.1947,38.6948,38.8448,25.9182,6450515
2010-11-22,38.5948,38.7648,38.2549,38.7248,25.8381,5289338
2010-11-23,38.2949,38.2949,37.8149,37.8349,25.2444,7713070
2010-11-24,38.2349,38.3548,38.0049,38.2249,25.5046,5068439
2010-11-26,37.8449,38.0249,37.6349,37.7349,25.1777,6889055
2010-11-29,37.575,38.1449,37.325,38.0549,25.3911,6555648
2010-11-30,37.7949,38.4048,37.555,38.1449,25.4512,9698846
2010-12-01,38.9048,39.3647,38.5148,39.2947,26.2184,8270498
2010-12-02,39.2747,40.5146,39.1847,40.4646,26.9989,9087841
2010-12-03,40.0746,40.3046,39.6447,40.1346,26.7788,11635010
2010-12-06,40.2346,40.9245,39.9046,40.7445,27.1857,8602996
2010-12-07,41.2145,41.4044,40.9945,41.1645,27.4659,9456141
2010-12-08,41.0445,43.3342,41.0445,42.7843,28.5467,14810850
2010-12-09,42.9742,44.1441,42.9542,44.0741,29.4073,11242200
2010-12-10,44.1341,44.2041,43.2742,43.9641,29.3339,8237208
2010-12-13,44.2941,44.449,43.8041,43.9141,29.3005,6941753
2010-12-14,44.0041,44.444,43.5841,43.7541,29.1938,8934032
2010-12-15,43.5841,44.324,43.5841,43.6141,29.1004,5887957
2010-12-16,43.5841,43.9641,43.2842,43.5741,29.0737,6475307
2010-12-17,43.4742,43.9641,43.3442,43.9241,29.3072,7965697
2010-12-20,44.0841,44.534,44.0491,44.1941,29.4873,5167912
2010-12-21,44.464,44.724,44.2441,44.534,29.7142,3753829
2010-12-22,44.674,45.0839,44.524,44.724,29.8409,4820058
2010-12-23,44.644,44.919,44.434,44.634,29.7809,2904428
2010-12-27,44.334,44.944,44.2541,44.754,29.8609,2908550
2010-12-28,44.794,45.0539,44.484,44.914,29.9677,4230487
2010-12-29,44.944,45.0639,44.684,44.744,29.8543,2440908
2010-12-30,44.704,44.794,44.2941,44.444,29.6541,2016905
2010-12-31,44.344,44.674,44.2341,44.434,29.6475,2291408
2011-01-03,44.944,46.3738,44.844,46.1038,30.7616,5904706
2011-01-04,46.2338,46.3638,45.4339,45.8238,30.5748,5224960
2011-01-05,45.3439,46.4688,45.3139,46.4138,30.9684,6583986
2011-01-06,46.5537,46.8537,46.2338,46.3738,30.9417,6333396
2011-01-07,46.5637,46.8337,45.6639,46.0638,30.7349,4744586
2011-01-10,45.6339,45.7039,45.0439,45.4339,30.3146,5001136
2011-01-11,45.7639,46.1538,45.5539,45.8538,30.5948,3851910
2011-01-12,46.3338,46.9437,46.2138,46.5737,31.0751,4768638
2011-01-13,46.4438,46.4838,45.4439,45.6239,30.4413,5071667
2011-01-14,45.5939,46.6137,45.4939,46.6137,31.1018,4710646
2011-01-18,46.5737,46.8237,46.0338,46.7337,31.1819,5657088
2011-01-19,46.3738,46.5837,45.3539,45.5839,30.4147,6215118
2011-01-20,45.6639,46.0038,44.764,45.5039,30.3613,7077442
2011-01-21,46.0538,46.3538,45.6039,46.2038,30.8283,4838294
2011-01-24,46.2738,46.3738,45.8038,46.0638,30.7349,4367588
2011-01-25,45.9038,46.4219,45.6439,46.3738,30.9417,3899836
2011-01-26,46.4438,46.9037,46.3838,46.5537,31.0618,3974966
2011-01-27,46.6037,47.2786,46.3838,47.1537,31.4621,4321787
2011-01-28,46.7237,47.2537,45.4639,45.4939,30.3546,6625437
2011-01-31,45.6639,46.1538,45.4039,45.7639,30.5347,4448697
2011-02-01,46.2338,47.1237,46.1688,46.9537,31.3286,5964451
2011-02-02,46.6837,47.0837,46.0438,46.1738,30.8083,4585673
2011-02-03,46.2838,46.6237,45.7189,46.5238,31.0418,5528391
2011-02-04,46.3638,47.4936,46.3638,47.3336,31.5821,6569063
2011-02-07,47.3836,48.7135,47.2836,48.6235,32.4427,7831084
2011-02-08,48.6535,48.7135,48.1835,48.4635,32.336,6396828
2011-02-09,47.8936,48.3435,47.4636,47.5936,31.7556,6985052
2011-02-10,46.6637,47.9636,46.4938,47.2637,31.5354,9922738
2011-02-11,47.1537,48.5835,46.8137,48.2235,32.1759,5152294
2011-02-14,47.8936,48.0036,46.6487,46.8937,31.2886,5641547
2011-02-15,46.5937,47.1157,46.5138,46.8737,31.2753,4464107
2011-02-16,46.9837,47.6636,46.9537,47.5136,31.7022,5327967
2011-02-17,47.3136,47.8686,47.1437,47.7136,31.8357,4285642
2011-02-18,47.6236,47.8436,47.2537,47.6436,31.789,5240712
2011-02-22,46.6637,47.1137,45.9038,46.2638,30.8683,6690908
2011-02-23,45.1739,46.4138,45.0839,45.7839,30.5481,6568790
2011-02-24,45.7239,46.2938,45.5239,46.2138,30.835,5369536
2011-02-25,46.4738,46.8437,46.3338,46.7737,31.2085,3742528
2011-02-28,46.9537,47.4736,46.6937,47.3536,31.5955,6273236
2011-03-01,47.4936,47.6034,45.7539,46.0338,30.7149,8222096
2011-03-02,44.684,44.764,43.3442,43.4042,28.9603,34592199
2011-03-03,44.1541,45.2439,44.0041,45.2439,30.1878,134994094
2011-03-04,45.6539,45.7539,44.674,45.5639,30.4013,30243711
2011-03-07,45.6739,46.1238,45.1739,45.5239,30.3746,20343660
2011-03-08,45.8438,46.3538,45.4739,46.3038,30.895,18154670
2011-03-09,46.1638,46.7237,46.1638,46.2938,30.8883,11834410
2011-03-10,45.8238,45.9538,45.0889,45.6639,30.468,14007970
2011-03-11,45.1139,46.0338,44.804,45.8438,30.5881,11073130
2011-03-14,44.674,45.0539,44.574,44.734,29.8476,16240560
2011-03-15,43.2442,43.6441,41.2445,43.3942,28.9536,33497578
2011-03-16,43.3242,43.5142,41.2545,42.2743,28.2064,30253820
2011-03-17,43.1442,43.1942,42.2743,42.9742,28.6734,10709660
2011-03-18,43.7841,44.384,43.1442,44.0141,29.3673,16362190
2011-03-21,44.684,44.764,44.2141,44.584,29.7475,7601130
2011-03-22,44.394,45.2339,44.394,44.574,29.7409,9824526
2011-03-23,44.414,44.614,43.6941,44.344,29.5874,8066785
2011-03-24,44.664,44.874,44.2541,44.674,29.8076,5900270
2011-03-25,44.954,45.2439,44.504,45.0439,30.0544,5549424
2011-03-28,44.994,45.2389,44.794,44.814,29.901,4639423
2011-03-29,44.574,44.784,43.9241,44.404,29.6274,7369686
2011-03-30,44.664,45.1239,44.534,44.844,29.921,7078446
2011-03-31,44.524,45.2839,44.2941,44.724,29.8409,9992292
2011-04-01,44.944,45.7439,44.884,45.2539,30.1945,6229479
2011-04-04,44.964,45.7539,44.964,45.7239,30.5081,6565410
2011-04-05,45.4939,45.5939,44.854,44.974,30.0077,7357803
2011-04-06,45.1539,45.6039,44.914,45.4939,30.3546,7039375
2011-04-07,45.3539,45.6539,44.774,44.984,30.0144,7700058
2011-04-08,45.1339,45.3739,44.354,44.524,29.7075,5247526
2011-04-11,44.534,45.0739,44.384,44.574,29.7409,5889918
2011-04-12,44.2341,44.954,43.9941,44.764,29.8676,6159839
2011-04-13,44.954,45.0939,43.9941,44.1641,29.4673,5935032
2011-04-14,43.9941,44.324,43.4942,44.1241,29.4406,5326562
2011-04-15,44.394,44.467,43.7941,43.9541,29.3272,5072513
2011-04-18,43.2242,43.4537,42.7543,43.3642,28.9336,7070559
2011-04-19,43.5641,43.5641,42.9242,43.2742,28.8736,6959541
2011-04-20,43.9841,44.404,43.7941,43.8341,29.2472,5418793
2011-04-21,44.2341,44.394,43.7541,44.374,29.6074,3991523
2011-04-25,44.1941,44.384,43.9341,44.304,29.5607,4393167
2011-04-26,44.504,44.964,44.454,44.744,29.8543,6054400
2011-04-27,44.914,45.4439,44.379,45.3639,30.2679,6580889
2011-04-28,45.4839,46.6437,45.4739,46.4438,30.9884,8054702
2011-04-29,46.3538,46.7837,46.0288,46.7837,31.2152,7900517
2011-05-02,46.9737,47.0937,46.1838,46.4838,31.0151,8100647
2011-05-03,46.1238,46.9137,46.1038,46.4238,30.9751,5428909
2011-05-04,46.2338,46.4938,45.6439,46.1438,30.7883,6869912
2011-05-05,45.8538,45.8738,44.2841,44.744,29.8543,13571470
2011-05-06,45.4039,45.5539,44.414,44.824,29.9076,8772628
2011-05-09,44.744,44.954,44.484,44.574,29.7409,5612959
2011-05-10,44.904,45.4239,44.589,45.2639,30.2012,6970581
2011-05-11,45.0739,45.7839,44.904,45.1339,30.1144,7242407
2011-05-12,45.0839,45.2539,44.554,45.0639,30.0678,5960887
2011-05-13,45.1239,45.1939,44.0941,44.404,29.6274,6966412
2011-05-16,44.1741,44.701,43.9941,44.1241,29.4406,6194523
2011-05-17,43.9841,44.354,43.7241,44.324,29.5741,7220554
2011-05-18,44.324,44.754,44.1141,44.714,29.8343,4474061
2011-05-19,44.934,45.2139,44.544,45.1839,30.1478,7049464
2011-05-20,45.034,45.2439,44.1141,44.2141,29.5007,5402656
2011-05-23,43.3342,43.8041,43.2342,43.4342,28.9803,5290110
2011-05-24,43.5741,43.7741,43.2442,43.4142,28.967,6696529
2011-05-25,43.0842,43.9241,43.0342,43.3942,28.9536,6504181
2011-05-26,43.2042,43.6241,42.9142,43.4542,28.9937,6814421
2011-05-27,43.6441,44.0941,43.4242,43.7541,29.1938,4919957
2011-05-31,44.1741,44.444,43.6241,44.0941,29.4206,6133091
2011-06-01,43.7541,44.034,42.5543,42.6243,28.4399,12960030
2011-06-02,42.6643,43.0642,42.4543,42.6743,28.4733,6834007
2011-06-03,42.0843,42.1043,41.5144,41.7644,27.8662,10820810
2011-06-06,41.6044,41.8644,40.9145,41.4044,27.626,7157007
2011-06-07,41.8444,42.0444,41.3744,41.3844,27.6127,7946107
2011-06-08,41.1745,41.5544,40.9969,41.2345,27.5126,6009383
2011-06-09,41.3444,41.8544,41.0345,41.6544,27.7928,4671240
2011-06-10,41.3444,41.5044,40.4346,40.9045,27.2925,8928374
2011-06-13,40.9845,41.2244,40.6745,41.1045,27.4259,5378381
2011-06-14,41.6244,42.0244,41.2145,41.2745,27.5393,6974062
2011-06-15,40.9045,40.9045,39.1247,39.2347,26.1784,15814200
2011-06-16,39.4147,40.3046,39.3147,39.8646,26.5987,10274060
2011-06-17,40.3046,40.6045,40.1046,40.3646,26.9322,8772925
2011-06-20,40.1746,40.8345,39.9526,40.5146,27.0323,5005906
2011-06-21,40.7045,41.9044,40.7045,41.6144,27.7661,9623471
2011-06-22,41.4644,42.0644,41.3444,41.5944,27.7528,6992511
2011-06-23,40.9945,41.4444,40.3646,41.2445,27.5193,9428442
2011-06-24,41.2145,41.3444,40.6845,40.9845,27.3458,12497820
2011-06-27,40.8945,41.4944,40.8445,41.3544,27.5927,4526314
2011-06-28,41.6644,42.0843,41.4744,42.0244,28.0397,5049890
2011-06-29,42.5643,43.5741,42.4743,43.4542,28.9937,10551000
2011-06-30,43.6641,44.0341,43.3642,43.8641,29.2672,7204065
2011-07-01,43.9341,44.554,43.6841,44.374,29.6074,7074901
2011-07-05,44.394,44.394,43.3542,43.7141,29.1671,6772514
2011-07-06,43.5941,43.6715,43.0542,43.3142,28.9003,8257875
2011-07-07,43.9241,44.304,43.8341,44.2641,29.534,6184317
2011-07-08,43.5841,43.7641,43.3242,43.5142,29.0337,8117208
2011-07-11,42.7543,43.1842,41.8644,41.9944,28.0196,6988858
2011-07-12,41.7744,42.5543,41.4544,41.4944,27.6861,6579153
2011-07-13,41.8244,42.4743,41.3994,41.8344,27.9129,6654012
2011-07-14,41.9544,42.2743,41.5044,41.7844,27.8795,6527564
2011-07-15,42.0144,42.1143,41.2445,41.5644,27.7328,7708407
2011-07-18,41.2745,41.2845,39.9446,40.4746,27.0056,7671390
2011-07-19,40.6945,40.8245,40.0596,40.4846,27.0123,7686742
2011-07-20,40.6945,41.1245,40.4246,40.8845,27.2791,5622566
2011-07-21,42.1843,42.8542,41.6544,42.0344,28.0463,8552806
2011-07-22,42.0544,42.0544,41.3444,41.7344,27.8462,4937420
2011-07-25,41.2545,41.5044,40.8845,41.2745,27.5393,6041133
2011-07-26,41.1845,41.5544,40.9845,41.0945,27.4192,5752024
2011-07-27,40.7945,40.9145,39.5047,39.5847,26.4119,8722654
2011-07-28,39.9246,40.4446,39.5247,39.8047,26.5586,9654485
2011-07-29,40.6945,41.4744,40.1346,41.2045,27.4926,17077840
2011-08-01,41.7244,41.9744,40.5246,40.9945,27.3525,11058660
2011-08-02,40.5346,40.7445,39.5847,39.5947,26.4185,10398400
2011-08-03,39.6147,39.8746,38.6248,39.4447,26.3185,11632200
2011-08-04,38.9248,39.1147,36.7551,36.895,24.6173,16686680
2011-08-05,37.485,37.6149,34.9253,36.3451,24.2503,22228080
2011-08-08,35.2653,36.0552,32.3457,32.7356,21.842,23642350
2011-08-09,33.3255,34.9454,31.9057,34.8753,23.2696,23124920
2011-08-10,33.9754,33.9854,31.7257,31.8257,21.2349,22446539
2011-08-11,31.9357,34.1054,31.6108,33.4955,22.349,19802010
2011-08-12,34.0554,34.3754,33.1473,33.2555,22.1889,13522850
2011-08-15,33.6455,34.5354,33.4355,34.4154,22.9628,8563065
2011-08-16,33.8755,34.3354,33.3105,33.6155,22.4291,10723980
2011-08-17,33.9354,34.5054,33.3455,33.7855,22.5425,10470240
2011-08-18,32.4056,32.5456,31.5058,31.8657,21.2616,14722720
2011-08-19,31.3658,32.6256,31.0658,31.1258,20.7679,12174830
2011-08-22,32.0257,32.1857,30.4959,30.5559,20.3876,9394380
2011-08-23,30.7059,31.6358,30.116,31.6258,21.1015,15938690
2011-08-24,31.5758,32.6556,31.2658,32.5956,21.7486,10878520
2011-08-25,32.8656,33.5955,31.2358,31.5258,21.0347,10757610
2011-08-26,31.1458,31.9157,30.4159,31.4558,20.9881,9929317
2011-08-29,32.0857,33.4505,32.0857,33.3055,22.2222,7685890
2011-08-30,32.9656,33.2655,32.3457,32.9756,22.0021,7101786
2011-08-31,33.3355,33.9554,33.0856,33.5955,22.4157,8977846
2011-09-01,33.4955,33.6255,32.3457,32.3657,21.5951,9595493
2011-09-02,31.3858,31.6457,30.7459,30.7659,20.5277,9814468
2011-09-06,29.1761,29.806,28.8361,29.496,19.6805,15588380
2011-09-07,30.2959,31.4958,30.066,31.3958,20.948,9433971
2011-09-08,30.9258,31.2058,29.986,30.036,20.0407,11668170
2011-09-09,29.516,30.081,29.0961,29.876,19.934,14093510
2011-09-12,29.2061,30.3859,29.0361,30.2959,20.2142,13076310
2011-09-13,30.3159,30.8409,30.056,30.5459,20.381,10447460
2011-09-14,30.8559,31.7657,30.086,31.1858,20.8079,11225660
2011-09-15,31.5858,32.5656,31.3608,32.5156,21.6952,11995640
2011-09-16,32.8456,33.4255,32.2757,33.0356,22.0421,13327120
2011-09-19,32.0357,32.0357,30.5359,31.5058,21.0214,17492471
2011-09-20,31.7157,32.0857,31.0558,31.0658,20.7279,8191558
2011-09-21,31.0158,31.3358,28.9861,29.0261,19.3669,11644250
2011-09-22,28.0862,28.3262,26.3865,26.9464,17.9793,22318830
2011-09-23,26.9064,27.3913,26.6464,26.8164,17.8925,16141550
2011-09-26,27.4163,28.6062,26.8964,28.5662,19.06,13481220
2011-09-27,29.536,30.4459,28.9161,29.2261,19.5003,15250610
2011-09-28,29.3861,29.716,28.1562,28.1862,18.8065,7835421
2011-09-29,29.2061,29.906,28.4562,29.2961,19.547,9981388
2011-09-30,28.6162,28.9461,27.9862,28.0062,18.6864,9184743
2011-10-03,28.0062,28.4062,26.5964,26.5964,17.7458,11802980
2011-10-04,26.1965,27.5863,25.6066,27.4863,18.3395,17002949
2011-10-05,27.5263,29.3761,27.1863,29.1961,19.4803,15683320
2011-10-06,29.0061,30.6859,28.6262,30.6859,20.4744,18052699
2011-10-07,30.9258,30.9858,28.7561,28.7961,19.2135,13064610
2011-10-10,29.646,30.3959,29.636,30.3959,20.2809,9337253
2011-10-11,30.1659,31.3858,29.826,30.5759,20.401,11137640
2011-10-12,30.8659,32.2957,30.5659,31.7457,21.1815,13633970
2011-10-13,32.9356,32.9556,30.5356,31.2358,20.8413,10202670
2011-10-14,31.8557,32.4956,31.4057,32.1657,21.4617,8707429
2011-10-17,31.9657,31.9657,30.7459,30.8359,20.5744,7910714
2011-10-18,30.9658,32.7956,30.2059,32.4256,21.6352,10604600
2011-10-19,32.3157,32.6357,31.2958,31.3758,20.9347,8146381
2011-10-20,31.5158,32.1657,30.6259,32.0957,21.415,24390359
2011-10-21,32.7556,33.6455,32.5356,33.5055,22.3557,25914990
2011-10-24,33.4955,34.9953,33.4255,34.6853,23.1429,33632648
2011-10-25,33.9454,34.0954,32.7256,32.8256,21.902,11183560
2011-10-26,31.7457,33.4055,31.3408,33.1855,22.1422,22650039
2011-10-27,35.0253,36.3251,34.2954,35.6652,23.7967,18107801
2011-10-28,36.855,37.39,36.1151,36.8151,24.5639,15973410
2011-10-31,35.7552,36.2951,35.0953,35.1553,23.4564,13012550
2011-11-01,32.9156,33.9854,32.6356,32.9556,21.9888,13911900
2011-11-02,33.7955,34.7053,33.6755,34.5054,23.0228,9773242
2011-11-03,34.8353,35.1853,33.6755,34.9453,23.3163,11731780
2011-11-04,34.3954,34.9453,33.8154,34.7653,23.1963,6316684
2011-11-07,33.8055,34.1054,33.0556,33.8355,22.5759,18034320
2011-11-08,34.2154,34.3354,33.4455,34.2354,22.8427,9446850
2011-11-09,32.8556,33.0056,31.9357,32.0457,21.3817,10374590
2011-11-10,32.8056,32.9356,31.9157,32.3057,21.5551,8314231
2011-11-11,32.7056,33.4055,32.6056,33.0656,22.0622,6424328
2011-11-14,32.9056,32.9056,31.9157,32.3757,21.6018,8284193
2011-11-15,31.9157,32.5056,31.6957,32.1757,21.4684,6902259
2011-11-16,31.7357,32.7856,31.6457,31.9657,21.3283,9903521
2011-11-17,31.9057,31.9957,30.5059,30.7059,20.4877,11917740
2011-11-18,30.6859,30.9758,30.056,30.6159,20.4277,17736500
2011-11-21,29.956,30.1659,29.3361,29.896,19.9473,9057092
2011-11-22,29.746,30.3469,29.3761,29.4061,19.6204,10113970
2011-11-23,29.0761,29.1161,27.8263,27.8563,18.5864,10313940
2011-11-25,27.7163,28.7061,27.6663,27.9063,18.6197,3696022
2011-11-28,29.0661,29.566,28.5662,29.1361,19.4403,20023590
2011-11-29,29.1261,29.3861,28.717,28.8961,19.2802,10434240
2011-11-30,30.1559,31.5758,29.886,31.4758,21.0014,15550120
2011-12-01,31.3758,31.5458,30.8459,31.1258,20.7679,7702561
2011-12-02,31.6258,32.2657,31.5458,31.7557,21.1882,9665680
2011-12-05,33.1355,33.6955,32.5406,32.9156,21.9621,13791720
2011-12-06,32.7656,33.1955,32.2157,32.8856,21.9421,8367418
2011-12-07,32.6156,33.2155,31.9957,32.9756,22.0021,8399923
2011-12-08,32.5156,32.5456,30.8559,30.9558,20.6545,10654220
2011-12-09,31.2958,32.0157,31.1558,31.7857,21.2082,7581859
2011-12-12,31.3858,31.4058,30.5959,31.0658,20.7279,7271179
2011-12-13,31.4158,31.8357,30.136,30.4959,20.3476,9459232
2011-12-14,30.3159,31.2158,30.086,30.5259,20.3676,8427809
2011-12-15,31.1758,31.3158,30.3009,30.3559,20.2542,8408815
2011-12-16,30.5459,30.8759,30.046,30.2259,20.1675,10199460
2011-12-19,30.2559,30.3859,28.9261,29.0261,19.3669,9726742
2011-12-20,29.706,30.4859,29.706,30.1659,20.1275,11174110
2011-12-21,30.1959,30.4459,29.916,30.4059,20.2876,7471680
2011-12-22,30.5559,31.1458,30.4359,31.0258,20.7012,6485022
2011-12-23,31.1058,31.1858,30.8059,31.0958,20.7479,4882688
2011-12-27,31.5958,31.7857,31.1658,31.1958,20.8146,6285323
2011-12-28,31.0958,31.4258,30.6959,30.8259,20.5678,6561843
2011-12-29,31.0558,31.5158,30.8959,31.4158,20.9614,5724006
2011-12-30,31.2958,31.3608,31.0558,31.1758,20.8013,4599961
2012-01-03,32.0657,32.5131,31.9857,32.0357,21.375,9683771
2012-01-04,31.8657,32.3757,31.3458,32.2057,21.4884,7788571
2012-01-05,32.0257,33.3055,31.6358,32.9856,22.0088,10342640
2012-01-06,33.1156,33.4855,32.6556,32.8956,21.9488,8520291
2012-01-09,33.4455,33.5255,32.8356,33.2555,22.1889,7954857
2012-01-10,33.9154,34.8253,33.7755,34.5454,23.0495,11577200
2012-01-11,34.3954,35.8352,34.1854,35.7852,23.8768,13930520
2012-01-12,35.9552,36.3951,35.4352,35.9252,23.9702,11181560
2012-01-13,35.1653,35.3053,33.8755,35.2353,23.5098,10962590
2012-01-17,35.6152,35.9752,34.4954,34.6453,23.1162,10763530
