date,open,high,low,close,adjusted_close,volume
2010-09-29,77.43,77.51,76.46,77.24,20.0554,2323366
2010-09-30,77.44,77.74,76.3,76.53,19.8711,2669726
2010-10-01,76.7,77.415,76.51,77.17,20.0373,2491180
2010-10-04,77.17,77.49,76.1604,76.66,19.9048,2368846
2010-10-05,77.31,77.9,76.89,77.64,20.1593,2592116
2010-10-06,77.44,77.59,76.46,76.67,19.9074,3793430
2010-10-07,77.03,77.12,76.41,76.44,19.8477,2868028
2010-10-08,76.31,76.72,75.92,76.12,19.7646,2855742
2010-10-11,76.15,77.88,76.11,77.14,20.0295,2886422
2010-10-12,76.94,77.05,76.4,76.81,19.9438,2713212
2010-10-13,77.26,77.62,76.87,77.3,20.071,2719046
2010-10-14,77.34,77.75,76.88,77.,19.9931,2436102
2010-10-15,77.54,77.69,76.52,76.97,19.9853,2891398
2010-10-18,77.09,77.725,77.025,77.46,20.1126,1404382
2010-10-19,76.77,77.07,76.35,76.53,19.8711,2787596
2010-10-20,76.78,77.63,76.71,77.11,20.0217,2297592
2010-10-21,77.,77.37,75.08,75.28,19.5465,5067652
2010-10-22,75.16,75.58,74.5,74.59,19.3674,3859628
2010-10-25,74.53,74.75,73.27,73.73,19.1441,3680390
2010-10-26,73.61,74.345,73.28,74.1,19.2401,3370610
2010-10-27,73.65,73.65,72.67,73.26,19.022,4469298
2010-10-28,73.6,74.21,73.6,73.97,19.2064,4085000
2010-10-29,73.95,74.64,73.66,74.53,19.3518,4323988
2010-11-01,75.37,77.08,73.2,73.83,19.17,6214002
2010-11-02,74.14,74.83,74.14,74.56,19.3596,2692826
2010-11-03,74.58,74.71,73.79,74.66,19.3855,2412202
2010-11-04,75.18,75.76,74.8706,75.4,19.5777,4254028
2010-11-05,75.5,75.69,74.95,75.4,19.5777,2556786
2010-11-08,75.01,75.23,74.64,75.21,19.5284,2505922
2010-11-09,74.5,74.73,73.72,73.84,19.3866,3622344
2010-11-10,73.71,73.76,72.61,73.32,19.2501,3439036
2010-11-11,72.91,73.7,72.91,73.41,19.2737,3903100
2010-11-12,73.06,73.18,72.16,72.26,18.9718,2537520
2010-11-15,72.4,72.85,72.38,72.55,19.0479,2373334
2010-11-16,72.1,72.65,71.64,71.99,18.9009,2878840
2010-11-17,71.71,73.,71.71,72.65,19.0741,4948206
2010-11-18,73.25,73.45,72.75,73.19,19.2159,3347498
2010-11-19,73.01,74.19,72.46,73.74,19.3603,5223006
2010-11-22,73.28,73.55,72.57,73.42,19.2763,3651990
2010-11-23,72.97,72.97,71.8,72.35,18.9954,3116792
2010-11-24,72.52,72.85,72.25,72.49,19.0321,2276790
2010-11-26,71.81,72.79,71.75,72.32,18.9875,832414
2010-11-29,72.03,72.05,71.22,71.95,18.8904,1897552
2010-11-30,71.66,71.74,71.12,71.24,18.704,4612404
2010-12-01,71.96,72.21,71.37,71.85,18.8641,4107562
2010-12-02,71.95,72.55,71.78,72.35,18.9954,3821434
2010-12-03,72.11,72.7,71.99,72.39,19.0059,3488696
2010-12-06,72.31,72.32,71.29,71.33,18.7276,2581620
2010-12-07,71.76,71.9,70.34,70.41,18.486,5072872
2010-12-08,70.16,70.52,69.36,69.43,18.2287,7366086
2010-12-09,69.49,69.91,68.654,69.82,18.3311,3887554
2010-12-10,69.86,70.6,69.65,70.37,18.4755,2813776
2010-12-13,70.67,70.99,70.42,70.67,18.5543,3399474
2010-12-14,70.55,71.05,70.2,70.71,18.5648,2639196
2010-12-15,70.51,70.72,70.22,70.29,18.4545,3116396
2010-12-16,70.3,70.65,70.04,70.42,18.4887,2509710
2010-12-17,70.,70.51,69.73,70.51,18.5123,9037090
2010-12-20,70.51,70.96,70.2,70.79,18.5858,1563286
2010-12-21,70.86,71.,70.11,70.51,18.5123,3288370
2010-12-22,70.47,71.92,70.47,71.57,18.7906,2514138
2010-12-23,71.57,71.72,71.33,71.55,18.7853,1690480
2010-12-27,71.5,71.62,71.02,71.44,18.7565,1092406
2010-12-28,71.42,71.57,70.94,71.5,18.7722,1054580
2010-12-29,71.55,71.57,71.07,71.08,18.6619,1303608
2010-12-30,71.01,71.25,70.49,70.8,18.5884,1696790
2010-12-31,70.68,71.1,70.64,70.83,18.5963,1217344
2011-01-03,71.73,72.19,71.43,71.97,18.8956,2895864
2011-01-04,72.14,73.22,71.58,73.11,19.1949,3589250
2011-01-05,72.24,72.66,72.,72.53,19.0426,4329476
2011-01-06,72.25,72.43,71.81,72.05,18.9166,3078330
2011-01-07,72.23,72.45,71.78,72.35,18.9954,2946276
2011-01-10,72.27,72.76,72.,72.63,19.0689,2511492
2011-01-11,72.72,73.03,72.11,72.19,18.9534,2220584
2011-01-12,72.57,72.78,72.21,72.7,19.0873,1826220
2011-01-13,72.78,72.93,72.365,72.77,19.1057,1629260
2011-01-14,72.76,73.23,72.53,73.11,19.1949,1430580
2011-01-18,72.6,72.995,72.34,72.67,19.0794,2239314
2011-01-19,72.61,73.17,72.42,72.56,19.0505,2034996
2011-01-20,72.62,73.75,72.62,73.23,19.2264,2150704
2011-01-21,73.66,73.66,72.33,73.04,19.1765,2268850
2011-01-24,73.14,74.5,73.12,73.77,19.3682,3078610
2011-01-25,73.51,73.82,73.27,73.5,19.2973,2638640
2011-01-26,73.61,73.73,72.72,73.13,19.2002,1754438
2011-01-27,73.13,73.28,72.32,72.79,19.1109,2073346
2011-01-28,72.72,73.07,72.,72.07,18.9219,1919912
2011-01-31,72.22,72.47,71.97,72.17,18.9481,2926874
2011-02-01,72.55,73.89,72.525,73.86,19.3918,3008514
2011-02-02,73.52,73.69,73.24,73.33,19.2527,1950030
2011-02-03,73.38,73.49,72.955,73.21,19.2212,2212320
2011-02-04,73.3,73.36,72.38,73.25,19.2317,1946030
2011-02-07,73.44,73.96,73.32,73.91,19.405,2818296
2011-02-08,73.25,73.25,72.42,72.7,19.3041,2179546
2011-02-09,72.06,72.63,72.06,72.62,19.2828,1627926
2011-02-10,72.36,72.61,72.18,72.49,19.2483,1685422
2011-02-11,72.11,72.47,72.,72.11,19.1474,2056912
2011-02-14,72.17,72.17,71.14,71.36,18.9482,3340306
2011-02-15,71.26,71.96,71.05,71.83,19.073,1732182
2011-02-16,71.92,72.065,71.05,71.36,18.9482,1385284
2011-02-17,71.22,72.,71.21,71.81,19.0677,1614758
2011-02-18,71.56,71.88,71.5,71.71,19.0412,1361072
2011-02-22,71.25,71.67,71.12,71.46,18.9748,1572014
2011-02-23,71.48,71.67,71.04,71.09,18.8766,1818858
2011-02-24,71.21,71.28,70.61,70.81,18.8022,2434408
2011-02-25,71.16,71.22,70.57,70.93,18.8341,1495324
2011-02-28,71.05,71.83,71.,71.2,18.9058,3420446
2011-03-01,71.42,71.76,70.85,70.88,18.8208,2551884
2011-03-02,71.,71.49,70.7,71.15,18.8925,2486440
2011-03-03,71.54,72.97,71.5,72.58,19.2722,2952224
2011-03-04,72.64,72.91,71.64,72.25,19.1846,2039454
2011-03-07,72.54,73.38,72.33,72.94,19.3678,2789608
2011-03-08,72.97,73.54,72.38,73.3,19.4634,2920218
2011-03-09,73.32,74.26,73.208,74.18,19.697,1851176
2011-03-10,73.56,74.19,73.22,73.63,19.551,2876580
2011-03-11,73.59,74.04,73.46,73.69,19.5669,1820554
2011-03-14,70.99,71.95,69.32,70.09,18.611,9819512
2011-03-15,68.91,69.31,68.09,68.49,18.1862,6616080
2011-03-16,68.4,68.47,66.31,66.65,17.6976,5554268
2011-03-17,66.88,67.,64.72,65.47,17.3843,7487482
2011-03-18,65.92,66.02,65.25,65.64,17.4294,6672802
2011-03-21,66.4,66.4,65.51,65.69,17.4427,4367088
2011-03-22,65.85,67.17,65.61,66.9,17.764,5032808
2011-03-23,66.75,67.2,66.36,66.94,17.7746,2200944
2011-03-24,67.26,67.64,66.9,67.,17.7905,2328558
2011-03-25,67.03,67.15,66.43,66.61,17.687,2424414
2011-03-28,66.9,67.14,66.56,66.6,17.6843,2030946
2011-03-29,66.65,67.53,66.56,67.33,17.8782,2286630
2011-03-30,67.47,68.51,67.47,68.,18.0561,2817034
2011-03-31,68.,68.58,67.03,67.21,17.8463,3530392
2011-04-01,67.69,67.7866,67.2,67.64,17.9605,2439032
2011-04-04,67.87,67.89,67.14,67.34,17.8808,2350570
2011-04-05,67.32,67.37,66.62,66.74,17.7215,4014324
2011-04-06,66.85,67.69,66.85,67.22,17.8489,3476036
2011-04-07,67.16,67.2,66.63,66.65,17.6976,2525994
2011-04-08,66.86,67.16,66.08,66.3,17.6047,3735830
2011-04-11,66.31,66.4,65.22,65.44,17.3763,6384884
2011-04-12,65.37,65.7,65.19,65.36,17.3551,4207596
2011-04-13,65.7,65.96,65.36,65.53,17.4002,3803662
2011-04-14,65.28,65.93,65.15,65.76,17.4613,2843256
2011-04-15,65.75,66.85,65.7,66.52,17.6631,3260778
2011-04-18,66.28,66.38,65.65,65.97,17.517,2783486
2011-04-19,66.19,67.15,65.811,67.13,17.8251,3976798
2011-04-20,67.61,68.25,67.48,67.7,17.9764,3412954
2011-04-21,67.85,68.09,67.41,68.06,18.072,2003584
2011-04-25,68.07,68.96,67.99,68.65,18.2287,2842606
2011-04-26,69.06,69.52,68.7,69.16,18.3641,3517836
2011-04-27,69.36,69.8,69.1,69.64,18.4915,3162586
2011-04-28,69.39,70.,68.82,69.98,18.5818,4086154
2011-04-29,70.05,70.4,69.,69.72,18.5128,2947366
2011-05-02,69.75,69.86,68.75,69.2,18.3747,3827208
2011-05-03,69.21,69.84,68.675,69.52,18.4597,3139734
2011-05-04,69.44,69.62,68.85,69.3,18.4013,2588112
2011-05-05,69.13,69.32,68.5,68.7,18.2419,2842368
2011-05-06,69.32,69.82,69.085,69.33,18.4092,2953804
2011-05-09,69.37,69.46,68.55,69.02,18.3269,2501792
2011-05-10,68.37,69.43,68.23,69.1,18.5715,2651584
2011-05-11,69.13,69.25,68.68,68.94,18.5285,3132136
2011-05-12,68.62,69.88,68.62,69.78,18.7542,2621618
2011-05-13,69.87,69.94,68.83,68.99,18.5419,2498816
2011-05-16,68.99,69.33,68.66,68.89,18.515,3621576
2011-05-17,68.87,69.29,68.72,68.99,18.5419,1873958
2011-05-18,68.99,69.14,68.51,68.84,18.5016,1824190
2011-05-19,69.22,69.22,68.75,69.19,18.5957,2146638
2011-05-20,69.06,69.35,68.73,69.04,18.5554,1820214
2011-05-23,68.41,68.71,67.46,67.5,18.1415,3415752
2011-05-24,67.77,67.82,67.215,67.23,18.0689,4157848
2011-05-25,67.2,67.26,66.425,66.7,17.9264,3830492
2011-05-26,66.48,67.31,66.44,67.22,18.0662,2471942
2011-05-27,68.4,68.98,67.55,67.77,18.214,3729632
2011-05-31,67.99,68.17,67.72,68.15,18.3162,2329282
2011-06-01,68.08,68.12,67.37,67.38,18.1092,2362346
2011-06-02,67.53,67.54,66.58,67.25,18.0743,2634076
2011-06-03,66.6,67.12,66.51,66.61,17.9023,2575276
2011-06-06,66.61,66.71,66.18,66.44,17.8566,1735300
2011-06-07,66.73,67.38,66.52,67.13,18.042,2760798
2011-06-08,67.17,67.51,66.92,67.34,18.0985,3050764
2011-06-09,67.4,68.22,67.12,67.88,18.2436,2348936
2011-06-10,67.61,68.05,67.48,67.77,18.214,3012354
2011-06-13,67.95,69.015,67.81,68.84,18.5016,3411320
2011-06-14,69.44,70.05,68.94,69.37,18.644,4367502
2011-06-15,68.95,69.69,68.19,68.32,18.3618,3386626
2011-06-16,68.52,69.1,68.4,68.61,18.4398,3286994
2011-06-17,69.03,69.74,68.92,69.35,18.6387,2781966
2011-06-20,69.3,69.71,68.8,69.4,18.6521,2316998
2011-06-21,69.72,69.73,69.13,69.39,18.6494,2036526
2011-06-22,69.,69.31,68.7402,68.79,18.4882,2485346
2011-06-23,68.31,68.47,67.79,68.22,18.335,2658398
2011-06-24,68.44,69.0298,67.98,68.17,18.3215,6119894
2011-06-27,68.44,69.41,68.29,69.24,18.6091,2786806
2011-06-28,69.32,69.5,68.95,69.16,18.5876,2121040
2011-06-29,69.35,69.35,68.13,68.29,18.3538,4807358
2011-06-30,68.4,68.4,67.94,68.28,18.3511,3685970
2011-07-01,68.4,68.44,68.09,68.38,18.378,4353356
2011-07-05,68.12,68.1596,67.1,67.33,18.0958,4388670
2011-07-06,67.33,68.6,67.02,67.45,18.128,4457002
2011-07-07,67.83,68.05,67.12,68.01,18.2785,3451484
2011-07-08,67.69,68.28,67.62,67.94,18.2597,3091404
2011-07-11,67.42,67.57,66.9,67.29,18.085,2261294
2011-07-12,67.05,67.58,66.9,67.34,18.0985,3013030
2011-07-13,67.52,67.71,67.13,67.34,18.0985,2582748
2011-07-14,67.57,68.15,67.29,67.48,18.1361,2873314
2011-07-15,67.52,67.97,66.85,67.34,18.0985,2330236
2011-07-18,67.35,67.95,66.83,67.22,18.0662,3382930
2011-07-19,66.5,67.26,66.2,66.79,17.9506,4641174
2011-07-20,67.05,67.78,66.6618,67.43,18.1226,2660546
2011-07-21,67.73,69.14,67.58,68.99,18.5419,3669510
2011-07-22,69.06,69.07,68.2,68.31,18.3592,2805792
2011-07-25,67.9,68.96,67.9,68.78,18.4855,2341964
2011-07-26,68.79,68.92,68.35,68.51,18.4129,2284692
2011-07-27,68.39,68.75,68.1,68.14,18.3135,2308698
2011-07-28,68.,68.13,67.17,67.27,18.0796,7165040
2011-07-29,66.93,67.09,66.54,66.8,17.9533,8687568
2011-08-01,67.24,67.38,66.23,66.41,17.8485,7262564
2011-08-02,66.15,66.41,65.19,65.25,17.5367,6459638
2011-08-03,65.25,65.28,64.235,65.07,17.4884,3574328
2011-08-04,64.4,64.6,62.54,62.55,16.8111,5094410
2011-08-05,63.04,63.26,61.51,62.84,16.889,5482618
2011-08-08,62.02,62.389,59.32,59.57,16.0102,6262168
2011-08-09,59.63,61.31,57.6,61.21,16.6834,7004084
2011-08-10,60.56,61.95,59.23,60.21,16.4108,7032664
2011-08-11,60.31,62.73,60.11,62.19,16.9505,4027136
2011-08-12,62.6,63.,61.19,61.55,16.7761,2740932
2011-08-15,61.81,63.61,61.8,63.58,17.3294,2735822
2011-08-16,63.03,63.49,62.61,63.16,17.2149,1953490
2011-08-17,63.45,64.47,63.34,63.58,17.3294,2136236
2011-08-18,62.36,62.84,61.53,62.48,17.0295,3965212
2011-08-19,61.76,62.62,61.66,61.88,16.866,3197082
2011-08-22,62.68,63.,61.38,61.63,16.7979,2791776
2011-08-23,61.94,62.96,61.08,62.36,16.9968,6857668
2011-08-24,62.35,64.24,62.091,63.94,17.4275,3391022
2011-08-25,64.1,64.16,62.52,62.86,17.1331,2455638
2011-08-26,62.49,62.74,61.17,62.43,17.0159,2183682
2011-08-29,63.22,64.69,63.22,64.63,17.6156,2971428
2011-08-30,64.5,64.89,64.14,64.59,17.6046,1777282
2011-08-31,64.77,65.44,64.59,65.21,17.7736,2865358
2011-09-01,65.4,65.94,64.85,64.94,17.7,3044816
2011-09-02,64.19,64.26,63.545,63.62,17.3403,2472596
2011-09-06,62.6,63.08,61.72,63.01,17.174,2274088
2011-09-07,63.7102,64.055,63.325,63.97,17.4357,1706524
2011-09-08,63.61,64.48,63.39,63.79,17.3866,2371966
2011-09-09,63.39,63.41,62.02,62.3,16.9805,2718154
2011-09-12,61.84,62.97,61.62,62.9,17.144,2358242
2011-09-13,62.96,63.6272,62.53,63.54,17.3185,3031694
2011-09-14,63.61,64.07,63.02,63.57,17.3266,3459342
2011-09-15,63.86,64.915,63.62,64.58,17.6019,2630710
2011-09-16,64.8,65.99,64.75,65.6,17.8799,3914854
2011-09-19,64.82,65.53,64.67,65.27,17.79,2173060
2011-09-20,65.5,67.69,65.46,66.46,18.1143,3654752
2011-09-21,66.33,66.75,65.1,65.18,17.7655,2844904
2011-09-22,63.99,64.49,63.32,64.23,17.5065,3678778
2011-09-23,64.2,65.8866,64.02,65.27,17.79,3683484
2011-09-26,66.01,66.61,65.31,66.53,18.1334,2776186
2011-09-27,67.5,67.9,66.515,66.81,18.2097,3946916
2011-09-28,66.88,67.37,65.87,66.,17.989,2996576
2011-09-29,67.04,67.28,66.25,67.02,18.267,6003718
2011-09-30,66.62,67.3,66.23,66.29,18.068,3096726
2011-10-03,66.06,66.84,64.51,64.56,17.5965,2828912
2011-10-04,64.13,64.4,62.66,64.38,17.5474,2781744
2011-10-05,64.58,64.7,63.56,64.42,17.5583,2298148
2011-10-06,64.38,64.72,63.95,64.69,17.6319,2371318
2011-10-07,64.95,65.87,64.6,65.38,17.82,3078334
2011-10-10,66.12,66.71,66.07,66.71,18.1825,2053978
2011-10-11,66.64,66.64,65.63,65.72,17.9126,2849952
2011-10-12,65.94,66.25,65.58,65.98,17.9835,3430292
2011-10-13,65.65,66.31,65.5,66.23,18.0516,2693676
2011-10-14,66.65,66.8,66.2,66.69,18.177,2256028
2011-10-17,66.67,66.85,66.07,66.1,18.0162,1642150
2011-10-18,66.22,67.16,65.67,66.8,18.207,2811120
2011-10-19,66.89,67.94,66.89,66.99,18.2588,2241360
2011-10-20,67.1,67.75,66.86,67.52,18.4032,2489340
2011-10-21,68.06,68.5,67.95,68.48,18.6649,2035550
2011-10-24,68.49,68.84,68.05,68.84,18.763,2410920
2011-10-25,67.99,68.81,67.99,68.27,18.6077,2527228
2011-10-26,68.96,69.21,68.38,68.91,18.7821,2546542
2011-10-27,69.93,70.16,69.41,69.68,18.992,3718062
2011-10-28,69.77,69.77,68.89,69.01,18.8094,3084590
2011-10-31,68.52,69.67,68.52,69.17,18.853,3947760
2011-11-01,68.2,70.,67.65,67.91,18.5095,4273970
2011-11-02,68.84,69.46,68.54,68.79,18.7494,2677950
2011-11-03,69.13,69.66,68.63,69.56,18.9593,9269140
2011-11-04,69.12,69.555,68.75,69.46,18.932,9235262
2011-11-07,68.9,69.42,68.418,69.42,18.9211,4195770
2011-11-08,68.3,68.89,68.03,68.89,19.0039,3420498
2011-11-09,67.93,68.635,67.71,68.01,18.7611,3634300
2011-11-10,68.64,69.34,68.17,69.02,19.0397,3911124
2011-11-11,69.31,70.14,69.31,69.95,19.2963,3225654
2011-11-14,69.85,70.04,68.96,69.,19.0342,6435958
2011-11-15,68.97,70.06,68.97,69.95,19.2963,4277588
2011-11-16,69.37,70.13,69.09,69.37,19.1363,3476236
2011-11-17,69.42,69.42,67.81,68.37,18.8604,3295848
2011-11-18,68.82,69.1,68.37,68.77,18.9708,3038526
2011-11-21,68.42,68.61,67.57,68.3,18.8411,2697328
2011-11-22,68.24,68.42,67.31,67.36,18.5818,2216648
2011-11-23,67.11,67.23,66.2,66.3,18.2894,1617268
2011-11-25,66.49,67.21,66.401,66.54,18.3556,828262
2011-11-28,68.02,68.26,66.87,67.18,18.5322,2004938
2011-11-29,67.52,68.28,67.42,67.95,18.7446,1436928
2011-11-30,69.25,70.38,69.04,70.36,19.4094,3858318
2011-12-01,70.32,70.91,70.,70.53,19.4563,2859786
2011-12-02,71.,71.,69.54,69.64,19.2108,3097732
2011-12-05,72.76,74.,71.78,72.39,19.9694,8570254
2011-12-06,72.67,72.87,71.41,71.94,19.8452,4039042
2011-12-07,71.79,72.55,71.5,72.13,19.8977,2528554
2011-12-08,71.98,71.99,70.46,70.61,19.4783,2785722
2011-12-09,70.86,71.41,70.81,71.27,19.6604,1974116
2011-12-12,71.02,71.57,70.31,70.82,19.5363,2003016
2011-12-13,71.07,71.975,70.79,71.01,19.5887,2580194
2011-12-14,71.03,71.19,70.44,70.6,19.4756,2081138
2011-12-15,71.09,71.855,70.95,71.58,19.7459,2417118
2011-12-16,71.85,72.01,71.25,71.64,19.7625,4131500
2011-12-19,71.62,72.,70.77,70.99,19.5832,1985414
2011-12-20,71.76,72.3,71.64,71.98,19.8563,2383614
2011-12-21,71.81,72.91,71.81,72.76,20.0714,2812780
2011-12-22,72.88,73.12,72.64,72.88,20.1045,1876734
2011-12-23,73.15,73.63,72.78,73.14,20.1763,1207282
2011-12-27,73.,73.755,73.,73.59,20.3004,1174736
2011-12-28,73.52,73.745,73.04,73.14,20.1763,1084102
2011-12-29,73.4,73.8,73.1712,73.65,20.317,965276
2011-12-30,73.76,73.8,73.04,73.05,20.1514,1572958
2012-01-03,73.65,73.66,72.06,72.52,20.0052,3611530
2012-01-04,72.49,72.57,71.67,71.9,19.8342,1954348
2012-01-05,71.92,72.15,71.27,71.9,19.8342,1999816
2012-01-06,72.,72.09,71.3,71.5,19.7239,1590708
2012-01-09,71.76,71.77,71.33,71.59,19.7487,1559512
2012-01-10,72.09,72.52,71.38,72.,19.8618,1645968
2012-01-11,71.62,71.97,71.18,71.6,19.7514,1584302
2012-01-12,71.75,71.84,71.22,71.43,19.7046,1725854
2012-01-13,71.2,71.42,70.75,71.11,19.6163,1868364
2012-01-17,71.77,72.11,70.7,70.9,19.5583,2509654
2012-01-18,70.75,71.38,70.27,71.24,19.6521,2770660
2012-01-19,71.13,71.326,70.35,70.66,19.4921,2722620
2012-01-20,70.94,71.27,69.31,69.93,19.2908,4700574
2012-01-23,70.88,70.88,69.73,70.7,19.5032,3440568
2012-01-24,70.19,70.19,69.03,69.46,19.1611,2959460
2012-01-25,69.02,71.06,68.67,70.89,19.5556,2312990
2012-01-26,71.07,72.08,70.89,71.3,19.6687,2598018
2012-01-27,71.01,71.17,70.48,70.62,19.4811,1558112
2012-01-30,70.16,70.52,69.84,70.43,19.4287,6254616
2012-01-31,69.81,70.63,68.22,69.38,19.139,4543644
2012-02-01,69.54,69.98,69.25,69.39,19.1418,2688428
2012-02-02,69.38,69.76,69.14,69.36,19.1335,2173272
2012-02-03,69.75,69.93,68.65,69.04,19.0452,2226980
2012-02-06,69.13,69.13,68.32,68.76,18.968,3323548
2012-02-07,67.79,68.65,67.6,68.38,19.0937,3609380
2012-02-08,68.12,68.29,67.81,68.06,19.0043,2373538
2012-02-09,68.01,68.3,67.64,68.22,19.049,2895392
2012-02-10,67.86,68.06,67.51,67.8,18.9317,2148006
2012-02-13,68.,68.13,67.305,67.39,18.8172,2376298
2012-02-14,67.21,68.06,67.19,67.74,18.915,1930730
2012-02-15,67.94,67.96,67.18,67.37,18.8116,1737114
2012-02-16,67.52,68.85,67.48,68.29,19.0685,2562114
2012-02-17,68.27,68.47,67.625,67.78,18.9261,1788306
2012-02-21,68.09,68.09,67.31,67.48,18.8424,1539128
2012-02-22,67.88,67.88,67.225,67.49,18.8451,1718026
2012-02-23,67.58,67.72,67.04,67.15,18.7502,1852140
2012-02-24,67.15,67.53,67.01,67.14,18.7474,1764598
2012-02-27,67.02,67.39,66.76,67.08,18.7307,1532612
2012-02-28,67.2,67.46,66.725,66.91,18.6832,1903946
2012-02-29,66.99,67.042,66.38,66.63,18.605,2317704
2012-03-01,67.17,67.58,66.66,67.28,18.7865,2630116
2012-03-02,67.2,67.589,66.71,67.13,18.7446,1688188
2012-03-05,67.,67.28,66.63,67.12,18.7418,1101816
2012-03-06,66.78,67.09,66.3,66.76,18.6413,1679100
2012-03-07,66.73,66.91,66.23,66.83,18.6609,1337248
2012-03-08,67.15,67.49,66.97,67.31,18.7949,1372870
2012-03-09,67.34,68.2,67.12,67.87,18.9513,1665340
2012-03-12,67.8,68.62,67.8,68.35,19.0853,1645004
2012-03-13,68.56,68.57,67.94,68.5,19.1272,1480994
2012-03-14,68.63,68.84,67.63,67.8,18.9317,1968526
2012-03-15,67.72,68.02,67.27,67.95,18.9736,1527552
2012-03-16,67.91,68.12,67.67,67.87,18.9513,3907394
2012-03-19,67.93,68.32,67.23,67.33,18.8005,2030742
2012-03-20,67.07,67.58,67.,67.24,18.7753,1959878
2012-03-21,67.23,67.44,66.8,66.89,18.6776,1407590
2012-03-22,66.66,67.03,66.46,66.73,18.6329,2282282
2012-03-23,66.91,67.1,66.765,66.83,18.6609,1409052
2012-03-26,67.11,67.58,66.94,67.53,18.8563,2519380
2012-03-27,67.63,67.97,67.26,67.64,18.887,2006646
2012-03-28,67.45,67.68,66.54,66.72,18.6301,2378098
2012-03-29,66.48,67.06,66.34,66.93,18.6888,2011302
2012-03-30,67.09,67.41,66.87,67.2,18.7642,2914502
2012-04-02,67.23,68.13,67.13,67.49,18.8451,3644044
2012-04-03,67.55,67.64,66.54,66.94,18.6916,3594574
2012-04-04,66.67,67.4,66.57,67.1,18.7362,2692696
2012-04-05,67.02,67.02,66.15,66.38,18.5352,1719430
2012-04-09,65.78,66.3,65.78,66.07,18.4486,1756214
2012-04-10,65.93,65.93,64.91,64.96,18.1387,3465506
2012-04-11,65.22,65.53,65.,65.41,18.2644,3443954
2012-04-12,65.61,66.21,65.31,66.16,18.4738,2723024
2012-04-13,66.13,66.51,65.47,65.5,18.2895,2607172
2012-04-16,65.67,66.36,65.61,66.1,18.457,3906240
2012-04-17,66.43,66.59,65.75,66.45,18.5548,2067260
2012-04-18,66.17,66.6,66.,66.27,18.5045,2552640
2012-04-19,65.99,66.09,64.99,65.37,18.2532,4298634
2012-04-20,65.47,65.9,65.24,65.65,18.3314,3311664
2012-04-23,65.25,65.67,65.09,65.59,18.3146,2468946
2012-04-24,65.65,65.98,65.37,65.94,18.4123,2655574
2012-04-25,66.23,66.23,65.45,65.76,18.3621,2699348
2012-04-26,65.65,66.2,65.16,66.19,18.4822,8672496
2012-04-27,66.37,66.65,65.125,65.3,18.2336,8850932
2012-04-30,65.32,65.71,65.15,65.56,18.3062,7730906
2012-05-01,65.7,66.48,65.58,66.3,18.5129,2982938
2012-05-02,66.18,66.54,65.78,65.97,18.4207,2295430
2012-05-03,65.85,66.17,65.08,65.16,18.1945,2967554
2012-05-04,65.14,65.58,64.93,65.11,18.1806,1975274
2012-05-07,65.1,65.21,64.65,64.96,18.1387,2159904
2012-05-08,63.88,64.42,63.85,64.16,18.1472,2771290
2012-05-09,63.72,64.64,63.67,64.32,18.1924,2234836
2012-05-10,64.58,64.98,64.5,64.62,18.2773,1620318
2012-05-11,64.5,65.258,64.32,64.72,18.3056,2086232
2012-05-14,64.29,64.59,63.76,64.26,18.1755,1972068
2012-05-15,64.2,64.39,63.5,63.66,18.0058,2052302
2012-05-16,63.94,63.94,63.46,63.57,17.9803,1636776
2012-05-17,63.64,63.77,63.09,63.1,17.8474,2124428
2012-05-18,63.27,63.69,62.97,63.08,17.8417,2635486
2012-05-21,63.14,63.55,62.98,63.55,17.9747,1841838
2012-05-22,63.52,64.6,63.45,64.17,18.15,3057510
2012-05-23,64.01,64.44,63.42,63.66,18.0058,2081444
2012-05-24,63.77,64.71,63.63,64.35,18.2009,1953470
2012-05-25,64.48,64.86,64.33,64.51,18.2462,1735414
2012-05-29,64.88,64.97,64.58,64.85,18.3423,1724692
2012-05-30,64.51,65.15,64.33,64.44,18.2264,1945322
2012-05-31,64.44,64.97,64.22,64.53,18.2518,2116676
2012-06-01,63.96,64.99,63.96,64.35,18.2009,1822364
2012-06-04,64.48,64.6656,64.23,64.54,18.2547,1779438
2012-06-05,64.47,65.15,64.3116,64.93,18.365,2629728
2012-06-06,65.06,65.2,64.61,65.2,18.4413,4580354
2012-06-07,65.64,66.3,65.49,66.06,18.6846,2545442
2012-06-08,65.32,66.4234,65.32,66.28,18.7468,2061300
2012-06-11,66.6,66.94,66.06,66.06,18.6846,2077960
2012-06-12,66.07,66.24,65.7,66.24,18.7355,1631946
2012-06-13,66.13,66.45,65.74,66.16,18.7129,1278004
2012-06-14,66.11,66.37,65.88,66.1,18.6959,2178920
2012-06-15,66.16,66.69,66.16,66.55,18.8232,2214518
2012-06-18,66.93,66.93,66.32,66.75,18.8797,1397734
2012-06-19,66.66,67.45,66.59,66.97,18.942,2235154
2012-06-20,66.9,67.38,66.322,66.65,18.8515,1715070
2012-06-21,66.83,67.12,66.4,66.55,18.8232,3106734
2012-06-22,66.84,66.94,66.47,66.7,18.8656,2230854
2012-06-25,66.26,66.58,66.1,66.46,18.7977,1558818
