date,open,high,low,close,adjusted_close,volume
2010-08-23,28.3435,28.44,27.995,27.995,4.8338,3535335
2010-08-24,27.531,27.531,27.144,27.1535,4.6885,5057860
2010-08-25,27.1055,27.4535,26.9505,27.376,4.7269,4501370
2010-08-26,27.2695,27.434,27.0085,27.0955,4.6785,3520705
2010-08-27,27.6375,27.9855,27.5795,27.937,4.8238,7004320
2010-08-30,27.7245,27.879,27.56,27.56,4.7587,2699900
2010-08-31,27.057,27.439,26.9505,27.0765,4.6752,4429345
2010-09-01,27.4245,28.005,27.415,27.976,4.8305,3755560
2010-09-02,27.8695,28.121,27.7535,28.1115,4.8539,3989825
2010-09-03,28.8465,29.0015,28.653,28.9435,4.9976,5189990
2010-09-07,28.75,28.8465,28.5275,28.5565,4.9308,2075470
2010-09-08,28.4985,28.5855,28.3725,28.44,4.9107,4767535
2010-09-09,28.7305,28.924,28.537,28.682,4.9524,4210220
2010-09-10,28.8175,29.011,28.798,28.9725,5.0026,5226845
2010-09-13,29.04,29.1705,28.924,29.1465,5.0327,2465750
2010-09-14,28.914,28.9725,28.769,28.9045,4.9909,4016105
2010-09-15,29.2915,29.727,29.214,29.688,5.1262,4369620
2010-09-16,29.804,30.0075,29.7365,29.959,5.1729,4262210
2010-09-17,30.1525,30.1525,29.775,29.9105,5.1646,3878525
2010-09-20,29.959,30.5975,29.843,30.5005,5.2664,2938060
2010-09-21,29.862,30.1235,29.7365,29.9495,5.1713,3587000
2010-09-22,29.5335,29.727,29.2335,29.2915,5.0577,3064690
2010-09-23,29.098,29.34,28.895,29.0785,5.0209,4120875
2010-09-24,29.7365,30.0845,29.6495,29.988,5.178,2466385
2010-09-27,30.0075,30.162,29.814,29.8525,5.1867,3561325
2010-09-28,29.7655,29.862,29.456,29.7655,5.1768,4048465
2010-09-29,30.3265,30.5975,30.2975,30.4235,5.2912,4289190
2010-09-30,30.143,30.3655,29.727,29.9105,5.202,6881955
2010-10-01,29.7945,29.7945,29.4075,29.543,5.1381,4724230
2010-10-04,29.669,29.6785,29.243,29.485,5.128,3012570
2010-10-05,30.2395,30.5685,30.143,30.4425,5.2945,7727900
2010-10-06,30.4715,30.5685,30.336,30.462,5.2979,3552885
2010-10-07,30.7135,30.7425,30.317,30.4525,5.2962,7894195
2010-10-08,31.0325,31.3325,30.907,31.207,5.4275,7671335
2010-10-11,31.149,31.2745,31.1005,31.1875,5.4241,2634835
2010-10-12,30.588,30.8875,30.4715,30.849,5.3652,3096275
2010-10-13,30.849,31.1295,30.81,30.907,5.3753,3913220
2010-10-14,31.294,31.294,30.994,31.168,5.4207,3731620
2010-10-15,31.294,31.294,30.82,31.081,5.4056,3347510
2010-10-18,31.536,31.971,31.536,31.8745,5.5436,4085885
2010-10-19,31.6905,32.039,31.5455,31.797,5.5301,5039340
2010-10-20,31.8355,32.2515,31.8065,32.126,5.5873,4024105
2010-10-21,32.445,32.5805,32.0195,32.3095,5.6192,3891795
2010-10-22,32.484,32.5225,32.242,32.3385,5.6243,3623740
2010-10-25,32.59,32.89,32.4065,32.4645,5.6462,2898715
2010-10-26,32.716,32.9095,32.532,32.803,5.705,5213965
2010-10-27,32.658,32.7935,32.3,32.745,5.695,3546090
2010-10-28,32.5805,32.861,32.532,32.716,5.6899,5581775
2010-10-29,32.774,33.1415,32.4645,32.7355,5.6933,5811580
2010-11-01,31.855,31.971,31.39,31.6325,5.5015,7149105
2010-11-02,31.7195,31.7585,31.5455,31.642,5.5031,4758490
2010-11-03,31.555,31.8065,31.3135,31.7875,5.5284,3521385
2010-11-04,31.9225,32.126,31.855,32.126,5.5873,3160045
2010-11-05,32.3195,32.4645,32.01,32.3095,5.6192,3427480
2010-11-08,32.4255,32.571,32.311,32.571,5.6647,1817485
2010-11-09,32.6675,32.687,32.1065,32.2225,5.6041,2428780
2010-11-10,32.4935,32.5515,32.01,32.4645,5.6462,4313190
2010-11-11,32.2325,32.2905,32.0195,32.2325,5.6058,1770235
2010-11-12,31.9615,32.1645,31.7,31.8745,5.5436,2258670
2010-11-15,32.745,32.8225,32.542,32.542,5.6596,4806045
2010-11-16,32.919,32.9965,32.3675,32.571,5.6647,6556885
2010-11-17,33.335,33.4995,33.2625,33.3445,5.7992,5101715
2010-11-18,34.1765,34.409,34.1185,34.254,5.9574,6447365
2010-11-19,34.022,34.3415,33.8575,34.2445,5.9557,6021385
2010-11-22,33.983,34.2735,33.6255,34.2155,5.9507,5105270
2010-11-23,33.393,33.6545,33.2675,33.3255,5.7959,6440290
2010-11-24,33.48,33.8575,33.3735,33.8575,5.8884,4610380
2010-11-26,33.2965,33.6155,33.277,33.451,5.8177,2957635
2010-11-29,33.7315,33.9445,33.48,33.8575,5.8884,8212160
2010-11-30,33.954,34.496,33.867,34.3215,5.9691,5276255
2010-12-01,35.028,35.5215,35.028,35.2795,6.1357,5106435
2010-12-02,34.9795,35.676,34.854,35.3665,6.1509,3424270
2010-12-03,35.0665,35.2115,34.912,35.1345,6.1105,4069805
2010-12-06,35.173,35.4245,35.0665,35.376,6.1525,2231760
2010-12-07,35.1635,35.26,34.8635,34.9215,6.0735,5602175
2010-12-08,35.1245,35.2795,34.7475,35.173,6.1172,2540885
2010-12-09,35.173,35.173,34.7955,35.018,6.0903,2174025
2010-12-10,34.641,34.6605,34.3215,34.6605,6.0281,4436500
2010-12-13,34.9505,34.9505,34.6025,34.7085,6.0364,3513765
2010-12-14,34.5735,34.6025,34.3315,34.467,5.9944,5325940
2010-12-15,34.409,34.728,34.3605,34.486,5.9977,2756420
2010-12-16,34.2345,34.515,34.012,34.428,5.9877,3068560
2010-12-17,34.0895,34.3215,34.022,34.2345,5.954,2940295
2010-12-20,34.08,34.2445,33.925,34.041,5.9203,4258300
2010-12-21,34.5345,35.173,34.496,35.057,6.097,6303980
2010-12-22,34.515,34.6215,34.167,34.3215,5.9691,2374735
2010-12-23,34.2445,34.558,34.1285,34.409,5.9844,1830170
2010-12-27,34.3025,34.4765,34.2635,34.4475,5.991,1108710
2010-12-28,34.815,34.815,34.4765,34.67,6.0297,1428135
2010-12-29,34.873,34.8925,34.6315,34.699,6.0348,1363035
2010-12-30,34.699,34.728,34.341,34.409,5.9844,1235255
2010-12-31,34.3605,34.7475,34.2925,34.544,6.0078,1623865
2011-01-03,34.989,35.2115,34.8055,35.1925,6.1206,2372770
2011-01-04,35.173,35.299,34.786,34.9795,6.0836,3254315
2011-01-05,34.641,35.1535,34.583,35.028,6.092,2359170
2011-01-06,35.086,35.115,34.7185,34.8345,6.0584,1805930
2011-01-07,34.9505,35.1245,34.554,34.8635,6.0634,4497115
2011-01-10,34.757,34.989,34.583,34.9795,6.0836,1924490
2011-01-11,35.0955,35.2215,34.854,35.173,6.1172,2600420
2011-01-12,35.1245,35.2405,34.931,35.2115,6.1239,2450620
2011-01-13,34.873,34.883,34.341,34.457,5.9927,7194690
2011-01-14,34.2445,34.757,34.1765,34.7085,6.0364,4728765
2011-01-18,34.5925,34.858,34.525,34.699,6.0348,2935400
2011-01-19,34.825,35.018,34.7185,34.7665,6.0465,6015675
2011-01-20,34.4525,34.496,33.9155,34.2735,5.9608,4572510
2011-01-21,33.2285,33.432,32.948,33.103,5.7572,4715995
2011-01-24,33.2675,33.8285,33.1995,33.7125,5.8632,3182505
2011-01-25,34.012,34.1285,33.664,34.0025,5.9137,6118905
2011-01-26,33.954,34.051,33.7315,33.7895,5.8766,3565775
2011-01-27,34.138,34.341,33.983,34.2155,5.9507,6014470
2011-01-28,34.1865,34.341,33.49,33.6445,5.8514,4219370
2011-01-31,33.48,33.4995,33.219,33.219,5.7774,3005520
2011-02-01,33.48,33.722,33.364,33.606,5.8447,2843980
2011-02-02,33.6545,33.8185,33.509,33.6545,5.8531,6221720
2011-02-03,33.8575,35.492,33.8575,35.27,6.1341,11044840
2011-02-04,34.67,34.883,34.3315,34.467,5.9944,10921620
2011-02-07,33.6545,33.9445,33.538,33.8285,5.8834,8768565
2011-02-08,33.954,34.225,33.809,34.0895,5.9288,3279090
2011-02-09,33.954,33.954,33.6545,33.906,5.8969,2488235
2011-02-10,33.577,33.7705,33.3835,33.693,5.8598,1767410
2011-02-11,33.7025,33.8865,33.519,33.7605,5.8716,1708850
2011-02-14,33.7995,33.983,33.78,33.8575,5.8884,1891365
2011-02-15,33.7025,33.7415,33.49,33.538,5.8329,1853880
2011-02-16,34.4765,34.757,34.37,34.6505,6.0264,4558095
2011-02-17,34.786,35.2795,34.786,35.1535,6.1138,2932205
2011-02-18,35.0955,35.27,34.96,35.2215,6.1257,2499770
2011-02-22,35.26,35.5795,34.883,34.9795,6.0836,6025455
2011-02-23,35.1245,35.1245,34.4185,34.6605,6.0281,3953700
2011-02-24,34.457,34.728,34.3025,34.5735,6.013,3905650
2011-02-25,34.9215,35.328,34.902,35.289,6.1374,2224465
2011-02-28,35.56,35.763,35.5115,35.6375,6.198,2877700
2011-03-01,35.5215,35.6085,35.0765,35.086,6.1021,3711065
2011-03-02,35.057,35.1345,34.8345,35.0085,6.0886,2068915
2011-03-03,34.9215,35.2405,34.8345,35.173,6.1172,2582160
2011-03-04,34.854,34.8925,34.467,34.7765,6.0483,2121225
2011-03-07,34.733,34.825,33.993,34.012,5.9153,3056565
2011-03-08,34.051,34.2925,33.838,34.167,5.9423,2637470
2011-03-09,33.8475,33.935,33.5865,33.8475,5.8867,2579095
2011-03-10,33.4125,33.4995,33.0835,33.1415,5.7639,2710365
2011-03-11,32.3965,32.513,31.9905,32.358,5.6276,5549380
2011-03-14,29.9395,30.278,29.746,30.0655,5.2289,24473335
2011-03-15,28.208,30.23,28.,29.8915,5.1987,25333175
2011-03-16,30.0845,30.0945,28.537,28.9045,5.027,15822130
2011-03-17,30.9555,30.9555,30.2685,30.375,5.2828,8998205
2011-03-18,30.046,30.5105,29.8235,30.5105,5.3063,6033750
2011-03-21,31.4295,31.5165,31.0425,31.3615,5.4543,7684535
2011-03-22,31.3035,31.3715,31.052,31.226,5.4308,6097480
2011-03-23,31.265,31.265,30.588,31.1005,5.4089,5373205
2011-03-24,31.052,31.4875,30.8295,31.323,5.4476,6700930
2011-03-25,31.439,31.526,31.149,31.1585,5.419,7358265
2011-03-28,30.965,30.9745,30.617,30.617,5.3586,5029630
2011-03-29,30.675,30.936,30.617,30.8685,5.4081,2638655
2011-03-30,31.197,31.2455,31.0285,31.226,5.4707,2646745
2011-03-31,30.9555,31.062,30.7135,30.791,5.3945,3664500
2011-04-01,30.781,31.0425,30.5625,30.8295,5.4012,6456330
2011-04-04,30.5975,30.636,30.375,30.4235,5.3301,4889120
2011-04-05,30.0845,30.2685,29.9205,30.0945,5.2725,5606425
2011-04-06,29.727,29.746,29.369,29.5625,5.1793,7803005
2011-04-07,29.6205,29.7065,29.1175,29.34,5.1403,6555625
2011-04-08,29.833,29.93,29.514,29.5815,5.1826,6410815
2011-04-11,29.4175,29.4655,29.098,29.253,5.125,3268240
2011-04-12,28.8465,28.856,28.44,28.624,5.0148,19731805
2011-04-13,28.982,29.011,28.6435,28.808,5.0471,7304445
2011-04-14,28.721,28.827,28.6155,28.721,5.0318,2577845
2011-04-15,28.5755,28.75,28.5565,28.721,5.0318,2958205
2011-04-18,28.005,28.363,27.966,28.295,4.9572,4380325
2011-04-19,28.4595,28.808,28.45,28.74,5.0352,2801650
2011-04-20,29.0495,29.1655,28.9625,29.156,5.108,4546960
2011-04-21,29.6205,29.63,29.359,29.5045,5.1691,6384105
2011-04-25,29.272,29.272,28.9335,29.1075,5.0995,2979810
2011-04-26,28.7835,28.8175,28.595,28.8175,5.0487,3868410
2011-04-27,28.1115,28.1595,27.918,28.0825,4.92,7587570
2011-04-28,27.1055,27.5695,26.941,27.463,4.8114,11143500
2011-04-29,27.463,27.5795,27.2695,27.386,4.7979,7514360
2011-05-02,27.7535,28.15,27.6375,27.86,4.881,6247000
2011-05-03,27.6665,27.773,27.415,27.5115,4.8199,3354265
2011-05-04,27.5985,27.6965,27.2505,27.4535,4.8098,4074940
2011-05-05,27.2695,27.357,27.0135,27.0665,4.742,4266695
2011-05-06,27.405,27.463,27.1245,27.144,4.7555,5525785
2011-05-09,27.589,27.802,27.5405,27.7435,4.8606,3611100
2011-05-10,28.005,28.15,27.918,28.0435,4.9131,2933900
2011-05-11,27.6085,27.6085,27.2405,27.376,4.7962,4653410
2011-05-12,27.0765,27.357,27.018,27.3085,4.7844,3645360
2011-05-13,27.0085,27.028,26.6025,26.6795,4.6742,3804865
2011-05-16,26.7665,27.2115,26.7185,26.912,4.7149,5854200
2011-05-17,26.912,27.1825,26.912,27.1535,4.7572,4307955
2011-05-18,26.7765,26.902,26.6505,26.8925,4.7115,5625805
2011-05-19,26.3215,26.409,26.225,26.3315,4.6132,6881920
2011-05-20,26.3505,26.3605,26.051,26.167,4.5844,3196700
2011-05-23,25.151,25.906,25.0545,25.722,4.5064,12217630
2011-05-24,26.7185,27.1055,26.67,26.989,4.7284,10648880
2011-05-25,26.3895,26.7955,26.312,26.7475,4.6861,7297125
2011-05-26,26.515,26.612,26.1575,26.3215,4.6114,6219695
2011-05-27,26.051,26.1865,25.906,25.9735,4.5505,6018285
2011-05-31,25.925,25.925,25.7315,25.867,4.5318,6112745
2011-06-01,25.983,25.983,25.635,25.635,4.4912,4442090
2011-06-02,25.722,25.8285,25.548,25.6735,4.4979,3591865
2011-06-03,25.4415,25.6545,25.4415,25.519,4.4709,4181665
2011-06-06,25.0545,25.0545,24.774,24.919,4.3657,7768400
2011-06-07,24.648,24.658,24.4255,24.445,4.2827,5144365
2011-06-08,24.542,24.677,24.3725,24.4255,4.2793,4653455
2011-06-09,24.474,24.8515,24.4645,24.774,4.3403,8263320
2011-06-10,24.5225,24.5225,24.184,24.1935,4.2386,5264520
2011-06-13,24.3485,24.4545,24.242,24.271,4.2522,4663750
2011-06-14,24.3195,24.4355,24.2515,24.3775,4.2709,4027145
2011-06-15,24.232,24.387,24.0485,24.068,4.2166,3244415
2011-06-16,23.9805,24.184,23.855,23.9905,4.2031,3393735
2011-06-17,24.1355,24.2515,24.058,24.1065,4.2234,5451145
2011-06-20,23.468,23.6035,23.4205,23.4875,4.1149,6913515
2011-06-21,23.5065,23.6905,23.439,23.671,4.1471,4617465
2011-06-22,24.203,24.4545,24.126,24.126,4.2268,5758290
2011-06-23,24.1065,24.513,24.0195,24.4645,4.2861,8205455
2011-06-24,25.016,25.1125,24.7355,24.7935,4.3437,5033830
2011-06-27,24.4645,24.4935,24.3,24.4355,4.281,5128695
2011-06-28,24.484,24.59,24.4065,24.59,4.3081,3722630
2011-06-29,24.7355,24.803,24.5805,24.7645,4.3387,2863100
2011-06-30,25.461,25.6155,25.3835,25.5285,4.4725,5764640
2011-07-01,25.5575,25.7315,25.306,25.7025,4.503,3730345
2011-07-05,25.8765,25.906,25.751,25.867,4.5318,3979165
2011-07-06,25.993,26.099,25.8765,26.051,4.5641,4925670
2011-07-07,26.2925,26.409,26.254,26.399,4.625,3344505
2011-07-08,26.254,26.2735,26.08,26.2155,4.5929,10593565
2011-07-11,26.1765,26.2635,25.8765,25.983,4.5521,4589970
2011-07-12,25.6835,26.051,25.6545,25.751,4.5115,5879035
2011-07-13,26.1285,26.428,26.099,26.1765,4.586,3698145
2011-07-14,26.1865,26.2155,25.751,25.8575,4.5302,2974510
2011-07-15,26.07,26.36,25.935,26.1475,4.581,4479930
2011-07-18,26.1185,26.1475,25.6445,25.8185,4.5233,3604975
2011-07-19,25.7895,25.896,25.5575,25.78,4.5166,2922700
2011-07-20,25.7415,25.8575,25.7125,25.8475,4.5284,2661820
2011-07-21,25.7125,25.954,25.635,25.925,4.542,4329850
2011-07-22,25.993,26.012,25.7895,25.954,4.5471,2372345
2011-07-25,25.4995,25.6155,25.4075,25.451,4.4589,3111970
2011-07-26,25.5865,25.606,25.432,25.538,4.4742,1944665
2011-07-27,25.2575,25.277,24.7255,24.7645,4.3387,5258725
2011-07-28,24.2905,24.561,24.116,24.2615,4.2505,5289825
2011-07-29,24.145,24.4165,24.145,24.2805,4.2539,4320985
2011-08-01,24.503,24.542,24.068,24.2515,4.2488,6678670
2011-08-02,24.5515,24.7255,24.2905,24.3095,4.259,7637330
2011-08-03,24.184,24.232,23.71,24.1645,4.2335,7360485
2011-08-04,23.2745,23.3135,22.5585,22.5875,3.9573,9178760
2011-08-05,22.723,22.8975,21.9115,22.3845,3.9217,13089175
2011-08-08,21.5335,21.872,20.885,20.9625,3.6726,11274180
2011-08-09,22.075,22.075,20.972,21.872,3.8319,23424135
2011-08-10,21.1175,21.1175,20.595,20.624,3.6133,14970460
2011-08-11,20.682,21.282,20.5175,21.0785,3.6929,14229980
2011-08-12,20.8465,21.0305,20.6145,20.7885,3.6421,6169580
2011-08-15,21.4075,21.669,21.3205,21.6395,3.7912,5321130
2011-08-16,21.272,21.4945,21.1175,21.243,3.7217,6493805
2011-08-17,21.417,21.5235,21.1175,21.185,3.7115,4220455
2011-08-18,20.537,20.537,19.889,20.0145,3.5065,10038030
2011-08-19,19.879,20.2565,19.802,19.86,3.4794,6485250
2011-08-22,20.2565,20.2565,19.966,20.0145,3.5065,5634090
2011-08-23,20.1115,20.3145,19.966,20.3145,3.559,6503630
2011-08-24,19.6275,19.8115,19.4775,19.7435,3.459,8512865
2011-08-25,19.9565,20.0435,19.589,19.6855,3.4488,4247605
2011-08-26,19.6855,20.2275,19.6855,20.0145,3.5065,5577705
2011-08-29,20.7205,20.943,20.624,20.924,3.6658,3630275
2011-08-30,21.1175,21.3785,21.0015,21.2915,3.7302,6080665
2011-08-31,21.34,21.4755,21.0595,21.2335,3.72,6335900
2011-09-01,21.3495,21.4945,21.011,21.0495,3.6878,4285455
2011-09-02,20.2175,20.266,20.0095,20.0535,3.5133,5155000
2011-09-06,19.1345,19.2985,18.9215,19.2115,3.3658,5140285
2011-09-07,19.589,19.9565,19.56,19.7825,3.4658,5676100
2011-09-08,19.473,19.7235,19.3375,19.444,3.4065,6127570
2011-09-09,19.2215,19.2745,18.931,18.989,3.3268,5112815
2011-09-12,18.8345,18.941,18.4765,18.8635,3.3048,5459705
2011-09-13,18.8635,18.941,18.675,18.902,3.3116,3398805
2011-09-14,19.1635,19.4485,18.883,19.231,3.3692,4057975
2011-09-15,19.318,19.4185,19.1925,19.376,3.3946,2857035
2011-09-16,19.86,19.908,19.647,19.831,3.4743,4141365
2011-09-19,19.444,19.6275,19.2215,19.5115,3.4184,5304475
2011-09-20,19.318,19.3955,19.0975,19.1635,3.3574,3810575
2011-09-21,19.028,19.1535,18.554,18.554,3.2506,3264130
2011-09-22,18.3895,18.457,17.7895,18.051,3.1625,9799915
2011-09-23,18.2055,18.467,18.128,18.399,3.2235,7438135
2011-09-26,18.3215,18.399,17.954,18.37,3.2184,4021815
2011-09-27,18.6215,19.047,18.5055,18.5925,3.2834,5002695
2011-09-28,19.115,19.1295,18.67,18.7085,3.3097,7908355
2011-09-29,19.1245,19.2115,18.7665,19.086,3.3764,5089440
2011-09-30,18.7475,18.7475,18.3025,18.38,3.2516,7962340
2011-10-03,18.196,18.2345,17.509,17.519,3.0992,6489800
2011-10-04,17.809,18.2345,17.567,18.2055,3.2207,10197735
2011-10-05,17.8865,18.1865,17.722,18.167,3.2139,5592520
2011-10-06,18.37,18.496,18.2155,18.496,3.2721,13139045
2011-10-07,18.017,18.0605,17.509,17.654,3.1231,10098725
2011-10-10,17.9445,18.38,17.9445,18.38,3.2516,4510265
2011-10-11,18.7085,19.047,18.612,18.941,3.3508,6686655
2011-10-12,19.3085,19.5115,19.1535,19.289,3.4124,5431415
2011-10-13,19.5405,19.647,19.357,19.56,3.4603,6078230
2011-10-14,19.6375,19.647,19.4245,19.5115,3.4517,7275290
2011-10-17,19.947,20.0825,19.6275,19.705,3.486,5647300
2011-10-18,19.7435,20.266,19.6085,20.1115,3.5579,6664130
2011-10-19,19.763,19.8695,19.502,19.5795,3.4638,8324610
2011-10-20,19.531,19.6565,19.289,19.5695,3.462,6175550
2011-10-21,19.879,20.034,19.792,20.034,3.5442,3277345
2011-10-24,19.502,19.734,19.4245,19.7145,3.4876,6406270
2011-10-25,19.705,19.879,19.521,19.55,3.4585,4132825
2011-10-26,20.034,20.0435,19.6275,19.937,3.527,4014710
2011-10-27,20.7595,21.3785,20.5565,21.34,3.7752,5205250
2011-10-28,21.5815,21.756,21.514,21.6495,3.8299,5962015
2011-10-31,20.924,21.0595,20.276,20.2855,3.5886,6130835
2011-11-01,19.1535,19.444,18.97,19.0665,3.373,7180215
2011-11-02,18.225,18.225,17.635,17.925,3.1711,11051995
2011-11-03,18.07,18.07,17.219,17.7125,3.1335,13700660
2011-11-04,17.3255,17.451,17.122,17.335,3.0667,6879255
2011-11-07,17.2865,17.427,17.132,17.4025,3.0786,3993200
2011-11-08,16.9675,16.9965,16.6965,16.9095,2.9914,7288735
2011-11-09,16.9675,16.977,16.532,16.6385,2.9435,8343220
2011-11-10,16.7255,16.745,16.358,16.5515,2.9281,6429380
2011-11-11,17.093,17.0935,16.837,16.9675,3.0017,5177175
2011-11-14,17.045,17.161,16.8805,16.9385,2.9965,6099215
2011-11-15,16.8805,16.9575,16.687,16.8515,2.9811,5138515
2011-11-16,16.619,16.619,16.3,16.3195,2.887,6391545
2011-11-17,16.561,16.5805,16.1015,16.2515,2.875,5746120
2011-11-18,16.4355,16.4545,16.3,16.358,2.8938,7712300
2011-11-21,15.971,15.971,15.6325,15.7485,2.786,4793785
2011-11-22,16.213,16.329,16.,16.029,2.8356,7426235
2011-11-23,15.9325,15.9325,15.6325,15.739,2.7843,5983680
2011-11-25,16.59,16.735,16.4065,16.4065,2.9024,8592515
2011-11-28,16.977,17.1125,16.89,16.948,2.9982,11185880
2011-11-29,17.1415,17.2385,16.89,16.9965,3.0068,9532180
2011-11-30,17.4125,17.606,17.3835,17.461,3.089,10058440
2011-12-01,17.393,17.509,17.3155,17.4025,3.0786,5392030
2011-12-02,17.48,17.48,17.122,17.19,3.041,5890390
2011-12-05,17.306,17.451,17.1705,17.2965,3.0599,2936145
2011-12-06,17.219,17.219,16.977,17.103,3.0256,3080190
2011-12-07,17.877,18.0025,17.7895,17.925,3.1711,9876590
2011-12-08,17.896,17.954,17.49,17.548,3.1044,7345685
2011-12-09,17.5285,17.693,17.4025,17.6835,3.1283,10841070
2011-12-12,17.4315,17.4335,17.122,17.2865,3.0581,4202125
2011-12-13,17.2865,17.3445,16.832,16.9385,2.9965,4819435
2011-12-14,16.619,16.7645,16.4645,16.542,2.9264,10789730
2011-12-15,16.8225,16.8705,16.5805,16.629,2.9418,5277650
2011-12-16,16.832,16.9095,16.6385,16.745,2.9623,4091070
2011-12-19,16.474,16.513,16.1265,16.1645,2.8596,4638970
2011-12-20,16.5515,16.795,16.4545,16.745,2.9623,8196415
2011-12-21,16.8415,16.8995,16.6385,16.8995,2.9896,3291320
2011-12-22,16.977,17.2285,16.977,17.18,3.0393,3069915
2011-12-23,17.1995,17.4025,17.1995,17.364,3.0718,2106310
2011-12-27,17.2385,17.3255,17.1995,17.1995,3.0427,1883595
2011-12-28,16.9965,16.9965,16.4645,16.5225,2.9229,4093575
2011-12-29,16.648,17.103,16.6385,17.103,3.0256,11494945
2011-12-30,17.1705,17.577,17.132,17.451,3.0872,14090305
2012-01-03,17.6835,17.896,17.6835,17.78,3.1454,7073740
2012-01-04,17.6445,17.6735,17.548,17.625,3.118,5731835
2012-01-05,17.248,17.2675,17.0255,17.122,3.029,7324215
2012-01-06,16.9965,16.9965,16.803,16.8705,2.9845,2970285
2012-01-09,16.9385,16.9385,16.7835,16.8995,2.9896,2657975
2012-01-10,17.122,17.18,17.035,17.122,3.029,5186660
2012-01-11,17.035,17.122,16.948,17.1125,3.0273,2955660
2012-01-12,16.687,16.745,16.5515,16.6965,2.9537,4746670
2012-01-13,16.6385,16.6385,16.4545,16.571,2.9315,1959745
2012-01-17,16.445,16.445,16.203,16.2225,2.8699,5800020
2012-01-18,16.3965,16.6095,16.358,16.561,2.9298,3966785
2012-01-19,16.658,16.7935,16.6385,16.687,2.952,5271155
2012-01-20,16.9385,17.2965,16.8705,17.2675,3.0547,8272930
2012-01-23,17.8285,18.012,17.8185,17.925,3.1711,8829115
2012-01-24,17.3735,17.422,17.219,17.364,3.0718,3978030
2012-01-25,17.8575,18.138,17.8185,18.051,3.1933,7361800
2012-01-26,17.9735,18.109,17.8475,17.9055,3.1676,9154540
2012-01-27,17.8185,17.935,17.693,17.8185,3.1522,3605420
2012-01-30,17.577,17.596,17.4125,17.519,3.0992,3769260
2012-01-31,17.7415,17.78,17.509,17.625,3.118,3030545
2012-02-01,17.4705,17.8525,17.4415,17.596,3.1129,15457345
2012-02-02,17.074,17.103,16.3,16.532,2.9246,19672890
2012-02-03,18.2345,18.6895,18.1765,18.583,3.2875,22272145
2012-02-06,18.728,18.8245,18.6505,18.8055,3.3268,6613480
2012-02-07,18.994,19.0665,18.5345,19.0375,3.3679,8321855
2012-02-08,19.144,19.357,19.1345,19.2405,3.4038,5977505
2012-02-09,19.289,19.3425,19.1535,19.26,3.4072,4430205
2012-02-10,19.047,19.047,18.7765,18.8925,3.3422,8754600
2012-02-13,18.9215,18.941,18.76,18.844,3.3336,4048390
2012-02-14,18.602,18.602,18.38,18.5055,3.2738,6227660
2012-02-15,19.318,19.492,19.2985,19.3375,3.4209,10974695
2012-02-16,19.55,19.85,19.55,19.831,3.5082,6598155
2012-02-17,19.976,20.034,19.85,19.9275,3.5253,2610150
2012-02-21,20.0535,20.121,19.889,19.9855,3.5356,7535255
2012-02-22,20.179,20.2565,20.1405,20.1985,3.5733,8074205
2012-02-23,20.237,20.5275,20.145,20.4985,3.6263,7251555
2012-02-24,21.0305,21.1365,20.943,21.0205,3.7187,6573605
2012-02-27,20.837,21.0785,20.7015,20.982,3.7119,5883095
2012-02-28,21.369,21.6205,21.311,21.5335,3.8094,7599090
2012-02-29,21.0785,21.127,20.682,20.6915,3.6605,9997195
2012-03-01,20.7885,21.011,20.6915,20.866,3.6913,6188405
2012-03-02,20.7355,20.75,20.5755,20.6725,3.6571,4744165
2012-03-05,20.0145,20.1405,19.9665,20.0535,3.5476,6517300
2012-03-06,19.6855,19.7535,19.56,19.6955,3.4843,6449280
2012-03-07,19.7245,19.802,19.5695,19.7535,3.4945,3179050
2012-03-08,19.7725,19.802,19.6565,19.7535,3.4945,19134215
2012-03-09,20.3725,20.7545,20.266,20.566,3.6383,14034530
2012-03-12,20.2465,20.334,20.1015,20.1695,3.5681,3179810
2012-03-13,20.179,20.4595,20.1595,20.45,3.6177,10442130
2012-03-14,20.8755,21.0205,20.7305,20.885,3.6947,6671770
