date,open,high,low,close,adjusted_close,volume
2010-09-30,60.32,60.65,59.84,59.97,38.2776,13101700
2010-10-01,60.09,60.37,59.95,60.16,38.3989,10253300
2010-10-04,60.01,60.35,59.68,59.96,38.2712,11620700
2010-10-05,60.26,60.91,59.99,60.82,38.8201,11412700
2010-10-06,60.75,60.99,60.3,60.87,38.852,7229800
2010-10-07,60.99,61.14,60.75,60.8,38.8074,23255800
2010-10-08,61.,62.,60.9,61.86,39.4839,30692500
2010-10-11,61.92,62.21,61.86,62.14,39.6627,7425200
2010-10-12,62.01,62.18,61.56,62.02,39.5861,24975000
2010-10-13,62.23,62.93,62.08,62.63,39.9754,9906000
2010-10-14,62.67,62.84,62.52,62.8,40.0839,8771400
2010-10-15,62.97,63.,62.55,62.76,40.0584,9943500
2010-10-18,62.88,63.52,62.64,63.35,40.435,11449200
2010-10-19,62.98,63.56,62.9,63.18,40.3265,12109100
2010-10-20,62.88,63.62,62.77,63.37,40.7587,10344900
2010-10-21,63.59,63.98,62.6,63.51,40.8487,9612900
2010-10-22,63.53,63.7,63.13,63.4,40.778,5933400
2010-10-25,63.73,63.81,63.48,63.54,40.868,8928400
2010-10-26,63.12,63.44,62.52,62.86,40.4307,12935900
2010-10-27,63.33,63.35,62.73,63.08,40.5722,13348100
2010-10-28,63.13,63.56,63.06,63.19,40.6429,9231200
2010-10-29,63.23,63.85,63.19,63.57,40.8873,11368300
2010-11-01,63.88,64.14,63.4,63.62,40.9195,11926700
2010-11-02,63.87,64.28,63.85,64.02,41.1768,8129000
2010-11-03,64.,64.36,63.83,64.31,41.3633,8621300
2010-11-04,64.53,65.,64.39,65.,41.8071,11807500
2010-11-05,64.91,65.,64.62,65.,41.8071,9747000
2010-11-08,64.87,64.92,64.57,64.75,41.6463,7203100
2010-11-09,64.78,64.94,64.61,64.81,41.6849,8461200
2010-11-10,64.67,64.8,64.36,64.57,41.5305,8151400
2010-11-11,64.32,64.58,64.06,64.36,41.3954,7003900
2010-11-12,64.26,64.52,64.02,64.33,41.3761,9280400
2010-11-15,64.55,64.91,64.14,64.29,41.3504,10861200
2010-11-16,64.36,64.37,63.1,63.45,40.8101,14384500
2010-11-17,63.39,63.5,63.14,63.27,40.6944,7938500
2010-11-18,63.59,64.27,63.51,64.02,41.1768,11296700
2010-11-19,64.23,64.24,63.61,64.05,41.1961,9495800
2010-11-22,63.58,63.79,63.03,63.56,40.8809,9139700
2010-11-23,63.07,63.13,62.32,62.61,40.2699,10488100
2010-11-24,62.96,62.97,62.4,62.6,40.2634,8766300
2010-11-26,62.28,62.5,62.03,62.13,39.9611,3916500
2010-11-29,62.05,62.24,61.67,62.13,39.9611,8433700
2010-11-30,61.51,61.66,61.02,61.07,39.2794,17675200
2010-12-01,61.57,62.34,61.5,62.15,39.974,11598600
2010-12-02,62.15,62.49,61.96,62.36,40.1091,7866500
2010-12-03,62.45,62.5,61.97,62.33,40.0898,8971900
2010-12-06,62.25,62.33,62.05,62.06,39.9161,5849500
2010-12-07,62.19,62.63,62.01,62.15,39.974,9882400
2010-12-08,62.28,62.68,62.28,62.63,40.2827,8344500
2010-12-09,62.66,62.97,62.53,62.87,40.4371,8541200
2010-12-10,63.3,63.79,63.06,63.2,40.6493,11510100
2010-12-13,63.31,63.52,63.15,63.19,40.6429,8783600
2010-12-14,63.33,63.7,63.2,63.55,40.8745,8626100
2010-12-15,63.61,63.91,63.56,63.64,40.9323,11074500
2010-12-16,63.86,64.75,63.15,64.5,41.4855,14337400
2010-12-17,64.54,65.04,64.29,64.81,41.6849,23534700
2010-12-20,64.86,65.31,64.67,64.97,41.7878,10616100
2010-12-21,65.22,65.38,64.64,64.87,41.7235,8193900
2010-12-22,64.28,64.97,64.27,64.95,41.7749,7083400
2010-12-23,64.76,65.29,64.76,65.24,41.9614,5950800
2010-12-27,65.04,65.11,64.37,64.67,41.5948,7195800
2010-12-28,64.8,64.83,64.4,64.76,41.6527,4648400
2010-12-29,64.72,64.8,64.35,64.4,41.4212,4916400
2010-12-30,64.48,64.49,64.06,64.28,41.344,3819900
2010-12-31,64.08,64.45,64.01,64.33,41.3761,5245600
2011-01-03,64.39,64.89,64.,64.77,41.6591,10004000
2011-01-04,64.41,64.96,64.35,64.95,41.7749,11333200
2011-01-05,64.67,65.09,64.64,64.8,41.6784,7459600
2011-01-06,64.69,64.78,64.31,64.69,41.6077,11585100
2011-01-07,64.63,64.87,64.17,64.5,41.4855,11940000
2011-01-10,64.4,64.53,64.15,64.36,41.3954,12253700
2011-01-11,64.5,64.6,63.74,64.04,41.1896,9624200
2011-01-12,64.41,65.,63.4,64.97,41.7878,10150600
2011-01-13,64.92,65.5,64.91,65.48,42.1158,9899100
2011-01-14,65.35,65.66,65.27,65.53,42.148,10947000
2011-01-18,65.65,65.94,65.44,65.5,42.1287,12395900
2011-01-19,65.11,65.67,65.05,65.35,42.3438,11763500
2011-01-20,65.44,65.9,65.35,65.8,42.6354,12492800
2011-01-21,65.9,65.95,65.52,65.91,42.7066,9554100
2011-01-24,65.9,66.7,65.79,66.58,43.1408,10568200
2011-01-25,66.57,66.95,66.47,66.7,43.2185,11064100
2011-01-26,66.89,66.92,66.07,66.11,42.8362,9499500
2011-01-27,64.36,64.5,63.14,64.18,41.5857,23967100
2011-01-28,63.9,64.34,63.84,64.2,41.5986,14927400
2011-01-31,64.35,64.36,63.01,63.13,40.9053,12568400
2011-02-01,63.43,63.61,62.72,62.92,40.7693,14623900
2011-02-02,62.76,62.95,62.3,62.79,40.685,11626100
2011-02-03,62.66,63.13,62.65,62.9,40.7563,8546700
2011-02-04,62.83,63.71,62.77,63.61,41.2164,9827300
2011-02-07,63.95,64.8,63.8,64.55,41.8254,12847100
2011-02-08,64.39,64.75,64.3,64.64,41.8837,8193700
2011-02-09,64.64,64.88,64.08,64.39,41.7218,11019900
2011-02-10,64.63,64.79,64.08,64.58,41.8449,10977000
2011-02-11,64.08,64.97,64.08,64.73,41.9421,8951600
2011-02-14,64.81,64.87,64.35,64.54,41.8189,7093800
2011-02-15,64.7,64.7,63.67,63.92,41.4172,11785000
2011-02-16,64.1,64.11,63.7,63.76,41.3135,9851200
2011-02-17,63.58,64.21,63.45,64.,41.4691,7364600
2011-02-18,64.14,64.38,63.93,64.3,41.6634,9093700
2011-02-22,63.73,64.37,63.62,64.07,41.5144,9437500
2011-02-23,64.01,64.4,63.9,64.15,41.5662,11711100
2011-02-24,64.32,64.39,62.83,63.05,40.8535,15218000
2011-02-25,62.96,63.11,62.53,62.84,40.7174,11370400
2011-02-28,62.8,63.24,62.62,63.05,40.8535,11558200
2011-03-01,63.43,63.65,62.65,62.74,40.6526,12134200
2011-03-02,62.6,62.84,62.32,62.41,40.4388,10020700
2011-03-03,62.7,62.95,62.11,62.55,40.5295,14193800
2011-03-04,62.51,62.73,61.56,62.03,40.1926,11875900
2011-03-07,62.,62.13,61.47,61.71,39.9852,11300700
2011-03-08,61.75,62.25,61.73,62.05,40.2055,10944000
2011-03-09,62.09,62.3,61.75,62.,40.1731,8781500
2011-03-10,61.72,61.92,61.21,61.49,39.8427,12106800
2011-03-11,61.2,61.7,61.12,61.49,39.8427,9586700
2011-03-14,61.04,61.39,60.79,61.35,39.752,9135600
2011-03-15,60.62,60.86,60.31,60.66,39.3049,13092400
2011-03-16,60.48,60.51,59.7,59.73,38.7023,16378600
2011-03-17,60.7,60.7,60.,60.43,39.1559,10646900
2011-03-18,60.92,61.07,60.12,60.6,39.266,17016800
2011-03-21,60.96,61.52,60.8,61.3,39.7196,9602500
2011-03-22,61.05,61.42,60.88,60.93,39.4798,7772900
2011-03-23,60.84,61.09,60.54,60.91,39.4669,7998200
2011-03-24,61.23,61.28,60.75,61.14,39.6159,8197900
2011-03-25,61.18,61.38,60.71,60.88,39.4474,7757900
2011-03-28,61.08,61.34,60.61,60.66,39.3049,8381500
2011-03-29,60.61,61.42,60.61,61.28,39.7066,7684300
2011-03-30,61.46,61.97,61.38,61.97,40.1537,7552100
2011-03-31,61.76,62.,61.59,61.6,39.914,11569500
2011-04-01,61.88,62.3,61.74,62.08,40.225,8243700
2011-04-04,62.17,62.33,61.93,62.26,40.3416,6438000
2011-04-05,62.02,62.26,61.6,61.67,39.9593,9105800
2011-04-06,61.88,61.94,61.54,61.76,40.0176,8249600
2011-04-07,61.62,62.15,61.47,62.13,40.2574,7692800
2011-04-08,62.2,62.23,61.63,61.9,40.1084,7271400
2011-04-11,62.02,62.5,61.9,62.19,40.2963,7649500
2011-04-12,62.03,62.99,62.,62.89,40.7498,11415700
2011-04-13,62.84,63.07,62.72,62.99,40.8146,10414900
2011-04-14,62.76,63.49,62.76,63.3,41.0155,10027100
2011-04-15,63.46,64.21,63.09,64.18,41.5857,12378300
2011-04-18,63.67,64.15,63.56,64.,41.4691,11323800
2011-04-19,64.22,64.32,63.56,63.86,41.3783,9284200
2011-04-20,64.26,64.34,63.56,63.72,41.2876,8844700
2011-04-21,63.61,63.75,63.,63.27,40.996,10600800
2011-04-25,63.08,63.39,62.6,63.37,41.0608,7369600
2011-04-26,63.45,64.,63.28,63.83,41.3589,9500000
2011-04-27,63.64,64.16,63.56,64.02,41.826,9896600
2011-04-28,63.24,64.59,62.93,64.5,42.1396,13366000
2011-04-29,64.58,65.1,64.41,64.9,42.401,13357700
2011-05-02,65.24,65.45,65.,65.18,42.5839,8909000
2011-05-03,65.26,65.79,65.16,65.71,42.9302,9924100
2011-05-04,65.7,66.5,65.58,66.47,43.4267,14236900
2011-05-05,66.08,66.39,65.63,65.88,43.0412,10812500
2011-05-06,66.21,66.34,65.04,65.27,42.6427,11125800
2011-05-09,64.93,65.39,64.86,65.14,42.5578,8698800
2011-05-10,65.29,65.89,65.25,65.73,42.9432,8076200
2011-05-11,65.79,66.12,65.65,65.92,43.0674,9176300
2011-05-12,66.03,66.99,65.82,66.84,43.6684,11100000
2011-05-13,66.67,67.31,66.55,66.86,43.6815,12601200
2011-05-16,66.66,67.3,66.51,66.94,43.7337,9880600
2011-05-17,66.64,67.72,66.64,67.42,44.0473,12185600
2011-05-18,67.4,67.5,66.97,67.38,44.0212,8870300
2011-05-19,67.29,67.46,66.9,67.46,44.0735,7425400
2011-05-20,67.42,67.6,67.18,67.36,44.0081,9361500
2011-05-23,66.88,67.23,66.71,67.05,43.8056,9406300
2011-05-24,66.98,67.25,66.8,67.01,43.7795,7105200
2011-05-25,66.6,66.83,65.9,66.38,43.3679,11639200
2011-05-26,66.19,66.3,65.76,66.19,43.2438,8946700
2011-05-27,66.04,66.72,66.01,66.2,43.2503,7973400
2011-05-31,66.33,67.,66.33,67.,43.7729,10603900
2011-06-01,66.96,66.99,66.34,66.4,43.381,9579500
2011-06-02,66.46,66.5,65.66,66.01,43.1262,8540400
2011-06-03,65.56,65.82,65.25,65.43,42.7472,8579100
2011-06-06,65.36,65.64,65.21,65.5,42.793,7668800
2011-06-07,65.46,65.54,65.01,65.06,42.5055,8892500
2011-06-08,65.04,65.05,64.69,64.85,42.3683,11292100
2011-06-09,65.03,65.45,64.86,65.01,42.4728,10219500
2011-06-10,64.92,65.05,64.65,64.7,42.2703,10509000
2011-06-13,64.65,65.18,64.51,64.77,42.316,8873100
2011-06-14,65.03,65.22,64.66,64.76,42.3095,7240100
2011-06-15,64.51,64.52,63.33,63.76,41.6562,11790300
2011-06-16,63.87,64.33,63.5,64.26,41.9828,8894300
2011-06-17,64.65,65.12,64.53,64.69,42.2638,10057200
2011-06-20,64.51,65.29,64.51,65.09,42.5251,5911700
2011-06-21,65.24,65.24,64.16,64.22,41.9567,11024200
2011-06-22,64.08,64.43,63.87,64.06,41.8522,9107100
2011-06-23,63.73,63.73,62.8,63.46,41.4602,11693900
2011-06-24,63.45,63.5,62.44,62.59,40.8918,15278300
2011-06-27,62.76,63.25,62.63,62.82,41.042,6705500
2011-06-28,63.11,63.34,62.53,62.72,40.9767,8551500
2011-06-29,62.87,62.9,62.36,62.55,40.8656,11386200
2011-06-30,62.73,63.65,62.58,63.57,41.532,11807400
2011-07-01,63.47,64.44,63.34,64.27,41.9894,9700500
2011-07-05,64.1,64.5,63.95,64.26,41.9828,9224100
2011-07-06,64.53,64.94,64.34,64.7,42.2703,9334700
2011-07-07,64.98,65.14,64.72,64.95,42.4336,8973600
2011-07-08,65.04,65.11,64.53,64.93,42.4206,9227800
2011-07-11,64.29,64.74,64.26,64.72,42.2834,9206700
2011-07-12,64.48,65.06,64.39,64.53,42.1592,11583700
2011-07-13,64.84,65.02,64.49,64.64,42.2311,9154200
2011-07-14,64.55,64.8,64.36,64.6,42.205,13269400
2011-07-15,64.68,64.85,64.33,64.83,42.3552,20588800
2011-07-18,64.69,64.79,64.28,64.55,42.1723,13343700
2011-07-19,64.6,64.79,64.32,64.61,42.2115,8393800
2011-07-20,64.26,64.44,64.04,64.2,42.2872,13089600
2011-07-21,64.35,64.85,64.24,64.49,42.4783,8564400
2011-07-22,64.46,64.74,64.14,64.25,42.3202,6047200
2011-07-25,63.96,63.98,63.22,63.31,41.701,8801200
2011-07-26,63.47,63.7,63.08,63.09,41.5561,8715200
2011-07-27,63.03,63.12,62.15,62.2,40.9699,11165200
2011-07-28,62.16,62.43,61.85,61.92,40.7855,7535600
2011-07-29,61.68,62.18,61.49,61.49,40.5022,10380300
2011-08-01,62.16,62.31,61.,61.43,40.4627,10103800
2011-08-02,61.13,61.35,60.75,60.87,40.0938,9609000
2011-08-03,60.76,60.99,60.49,60.73,40.0016,13107900
2011-08-04,60.37,61.,59.5,59.58,39.2441,17790100
2011-08-05,61.06,61.4,59.32,60.59,39.9094,23699300
2011-08-08,60.12,61.35,59.24,59.29,39.0531,30994600
2011-08-09,60.52,60.9,57.56,60.22,39.6657,31875700
2011-08-10,59.97,60.09,58.31,58.51,38.5394,23417700
2011-08-11,58.72,61.09,58.61,60.45,39.8172,18713900
2011-08-12,60.78,61.72,60.59,61.14,40.2717,13520700
2011-08-15,61.87,61.96,61.06,61.88,40.7591,12111500
2011-08-16,61.47,61.87,61.17,61.62,40.5878,9420600
2011-08-17,61.78,62.12,61.25,61.67,40.6208,7973100
2011-08-18,60.82,61.27,60.05,60.86,40.0873,17846200
2011-08-19,60.51,61.51,60.23,60.96,40.1531,16297700
2011-08-22,61.74,61.91,61.45,61.71,40.6471,12676600
2011-08-23,61.95,63.22,61.76,63.02,41.51,15222400
2011-08-24,62.72,63.38,62.38,63.31,41.701,8417200
2011-08-25,63.25,63.47,62.2,62.53,41.1872,15063000
2011-08-26,62.24,62.65,61.17,62.57,41.2136,10374200
2011-08-29,62.78,63.29,62.78,63.09,41.5561,9147700
2011-08-30,63.09,63.89,62.89,63.5,41.8262,9181100
2011-08-31,63.46,63.95,63.39,63.68,41.9447,8972600
2011-09-01,63.62,64.25,63.19,63.26,41.6681,8871400
2011-09-02,62.8,63.07,62.41,62.55,41.2004,8817300
2011-09-06,61.18,62.55,61.1,62.38,41.0884,11458200
2011-09-07,62.75,63.05,62.62,62.72,41.3124,8874900
2011-09-08,62.59,63.83,62.39,62.91,41.4375,11124300
2011-09-09,62.41,62.51,61.57,61.84,40.7328,12286400
2011-09-12,61.25,61.92,61.,61.83,40.7262,9865500
2011-09-13,61.77,62.1,61.17,61.94,40.7986,8329200
2011-09-14,62.12,62.95,61.53,62.34,41.0621,11547700
2011-09-15,62.45,62.78,62.1,62.78,41.3519,9161300
2011-09-16,63.22,64.7,63.01,64.33,42.3729,24690100
2011-09-19,63.64,64.1,63.52,63.81,42.0304,11022700
2011-09-20,63.85,64.68,63.48,64.08,42.2082,8215800
2011-09-21,64.37,64.46,62.96,63.02,41.51,9649100
2011-09-22,61.58,61.91,60.3,61.17,40.2914,17381200
2011-09-23,60.94,61.27,60.4,61.25,40.3441,9122500
2011-09-26,61.67,62.79,61.63,62.54,41.1938,13364100
2011-09-27,63.08,63.98,62.76,63.26,41.6681,10732400
2011-09-28,63.36,63.88,62.57,62.73,41.319,9031800
2011-09-29,63.54,64.05,62.99,63.7,41.9579,9798600
2011-09-30,63.4,64.4,63.17,63.18,41.6154,11358100
2011-10-03,63.69,64.22,62.75,62.84,41.3914,12323800
2011-10-04,62.3,63.49,61.78,63.37,41.7405,12800000
2011-10-05,63.25,63.64,62.79,63.34,41.7208,12023100
2011-10-06,63.06,63.66,62.63,63.61,41.8986,8691600
2011-10-07,63.97,64.4,63.65,63.91,42.0962,8902000
2011-10-10,64.37,64.82,64.13,64.8,42.6824,6663600
2011-10-11,64.24,64.84,64.24,64.57,42.531,5705600
2011-10-12,64.72,65.34,64.54,64.89,42.7417,10206200
2011-10-13,64.51,64.8,63.97,64.65,42.5836,7305200
2011-10-14,65.,65.17,64.37,64.89,42.7417,7485100
2011-10-17,64.84,65.45,64.06,64.26,42.3268,7165000
2011-10-18,64.16,65.59,64.1,64.92,42.7615,11796600
2011-10-19,64.33,65.32,64.28,64.75,42.9972,9099100
2011-10-20,64.9,65.28,64.47,65.09,43.223,7728400
2011-10-21,65.61,66.3,65.47,66.26,43.9999,13026800
2011-10-24,65.75,65.89,65.01,65.37,43.4089,9819000
2011-10-25,65.09,65.37,64.37,64.51,42.8379,8919200
2011-10-26,64.9,65.01,64.18,64.95,43.13,9401200
2011-10-27,65.37,65.67,64.31,65.26,43.3359,16764300
2011-10-28,64.83,65.03,64.32,64.73,42.9839,10656200
2011-10-31,64.55,64.83,63.94,63.99,42.4926,9438800
2011-11-01,63.37,63.6,62.51,62.71,41.6426,13462600
2011-11-02,63.4,63.55,62.4,62.86,41.7422,8783200
2011-11-03,63.31,63.52,62.89,63.21,41.9746,8532600
2011-11-04,62.89,63.19,62.37,63.03,41.8551,7758200
2011-11-07,63.03,63.57,62.69,63.46,42.1406,6559500
2011-11-08,63.48,64.34,63.48,64.21,42.6386,7422000
2011-11-09,63.8,63.83,62.56,62.72,41.6492,9701300
2011-11-10,63.51,63.65,62.8,63.24,41.9945,6143700
2011-11-11,63.75,64.14,63.58,63.89,42.4261,5731100
2011-11-14,63.44,63.54,62.93,63.05,41.8683,6832800
2011-11-15,63.38,63.9,63.1,63.56,42.207,7673800
2011-11-16,63.11,63.89,63.02,63.28,42.0211,9228000
2011-11-17,63.15,63.65,62.54,62.94,41.7953,8525500
2011-11-18,63.11,63.5,63.06,63.24,41.9945,7624000
2011-11-21,62.54,62.97,61.45,61.66,40.9453,13254400
2011-11-22,61.52,62.25,61.49,61.69,40.9652,8321500
2011-11-23,61.31,61.51,61.,61.06,40.5469,7488200
2011-11-25,61.2,61.79,61.,61.,40.507,4734800
2011-11-28,61.65,62.46,61.57,62.24,41.3305,7673200
2011-11-29,62.48,62.95,62.36,62.53,41.523,6442700
2011-11-30,63.23,64.59,63.19,64.57,42.8777,15034500
2011-12-01,64.58,64.79,63.87,64.08,42.5523,9387600
2011-12-02,64.68,64.86,64.27,64.66,42.9375,9952600
2011-12-05,64.89,64.94,64.45,64.84,43.057,9820200
2011-12-06,64.65,65.,64.49,64.84,43.057,8315400
2011-12-07,64.79,65.5,64.65,65.23,43.316,11144700
2011-12-08,64.87,65.,64.3,64.47,42.8113,8352600
2011-12-09,64.66,65.17,64.6,64.97,43.1433,7647800
2011-12-12,64.58,64.92,63.94,64.31,42.705,8793500
2011-12-13,64.54,65.33,64.4,64.73,42.9839,11126100
2011-12-14,64.47,64.95,64.32,64.45,42.798,10326700
2011-12-15,64.83,65.21,64.65,64.99,43.1566,9654800
2011-12-16,65.43,65.63,64.82,65.14,43.2562,18291900
2011-12-19,65.35,65.59,64.74,64.95,43.13,8172300
2011-12-20,65.24,65.91,65.21,65.79,43.6878,9797100
2011-12-21,65.5,66.,65.5,66.,43.8273,9479000
2011-12-22,65.84,66.24,65.79,66.19,43.9535,7666300
2011-12-23,66.21,66.69,66.01,66.67,44.2722,5209800
2011-12-27,66.13,66.95,66.07,66.79,44.3519,5604700
2011-12-28,66.91,66.95,66.45,66.54,44.1859,4152000
2011-12-29,66.73,66.98,66.65,66.97,44.4714,4425900
2011-12-30,66.88,66.96,66.59,66.71,44.2988,4062300
2012-01-03,66.3,67.,66.27,66.83,44.3785,11565900
2012-01-04,66.63,66.88,66.34,66.8,44.3585,10595400
2012-01-05,66.44,66.65,66.25,66.52,44.1726,10085300
2012-01-06,66.51,66.63,65.93,66.36,44.0663,8421200
2012-01-09,66.25,66.75,66.22,66.64,44.2523,7836100
2012-01-10,66.85,66.87,66.07,66.33,44.0464,10318900
2012-01-11,66.1,66.31,65.47,65.68,43.6148,14676800
2012-01-12,66.,66.,65.56,65.81,43.7011,29758100
2012-01-13,65.56,65.83,65.37,65.81,43.7011,33539100
2012-01-17,65.96,66.51,65.95,66.26,43.9999,35728800
2012-01-18,65.9,66.13,65.82,66.03,44.1974,10386800
2012-01-19,65.96,66.25,65.42,66.08,44.2309,9346600
2012-01-20,65.63,66.25,65.45,66.23,44.3313,12190100
2012-01-23,65.91,65.94,64.78,65.,43.508,14828100
2012-01-24,64.64,64.75,64.04,64.5,43.1733,9742400
2012-01-25,64.38,65.15,64.18,64.98,43.4946,10913100
2012-01-26,65.1,65.38,64.73,64.8,43.3741,11932100
2012-01-27,64.31,64.97,63.66,64.3,43.0394,10979900
2012-01-30,63.8,63.8,63.03,63.21,42.3098,12492000
2012-01-31,63.42,63.55,62.7,63.04,42.196,11358600
2012-02-01,63.42,63.7,63.19,63.21,42.3098,12900500
2012-02-02,63.35,63.63,63.25,63.32,42.3835,12613100
2012-02-03,63.36,63.86,62.56,62.77,42.0153,17440500
2012-02-06,62.86,63.61,62.78,63.51,42.5106,9851200
2012-02-07,63.56,63.91,63.37,63.7,42.6378,8901600
2012-02-08,63.72,63.78,63.44,63.64,42.5976,8174800
2012-02-09,63.84,64.1,63.53,64.04,42.8654,9152000
2012-02-10,63.6,63.98,63.55,63.88,42.7583,8295500
2012-02-13,64.15,64.38,64.06,64.23,42.9926,6899400
2012-02-14,64.1,64.48,64.09,64.48,43.1599,6997700
2012-02-15,64.82,64.94,64.38,64.55,43.2068,11651700
2012-02-16,64.78,65.4,64.65,65.2,43.6418,10823300
2012-02-17,65.49,65.54,64.9,64.91,43.4477,10281600
2012-02-21,64.99,65.07,64.35,64.42,43.1197,10037700
2012-02-22,64.24,64.71,64.17,64.44,43.1331,7029500
2012-02-23,64.35,66.57,64.25,66.42,44.4585,20163300
2012-02-24,66.74,66.95,66.52,66.71,44.6526,17777100
2012-02-27,66.57,67.04,66.13,66.7,44.6459,17903200
2012-02-28,66.59,67.49,66.54,67.39,45.1077,13468100
2012-02-29,67.41,67.77,67.31,67.62,45.2617,14742500
2012-03-01,67.44,67.69,66.46,66.66,44.6191,11967000
2012-03-02,66.72,66.88,66.4,66.67,44.6258,7022200
2012-03-05,66.61,66.97,66.46,66.95,44.8132,6933400
2012-03-06,66.5,67.09,66.2,66.84,44.7396,9827000
2012-03-07,66.82,67.07,66.42,66.58,44.5655,7470800
2012-03-08,66.95,67.06,66.77,66.9,44.7797,5811500
2012-03-09,67.06,67.06,66.6,66.93,44.7998,5710200
2012-03-12,66.77,67.78,66.73,67.71,45.3219,8825500
2012-03-13,67.85,67.9,67.57,67.9,45.4491,9056700
2012-03-14,67.73,67.95,67.69,67.85,45.4156,8056200
2012-03-15,67.69,67.79,67.5,67.68,45.3018,8611500
2012-03-16,67.83,67.85,67.13,67.25,45.014,15713500
2012-03-19,67.03,67.48,66.96,67.21,44.9872,7038900
2012-03-20,66.96,67.45,66.9,67.21,44.9872,6139000
2012-03-21,67.21,67.36,66.86,67.2,44.9805,6120400
2012-03-22,67.,67.76,66.95,67.52,45.1947,7321000
2012-03-23,67.51,67.54,67.27,67.43,45.1345,6006400
2012-03-26,67.54,67.83,67.25,67.46,45.1546,7818800
2012-03-27,67.51,67.73,66.96,67.15,44.9471,7936900
2012-03-28,67.12,67.31,66.95,67.19,44.9739,7534600
2012-03-29,66.98,67.15,66.76,67.01,44.8534,6917400
2012-03-30,67.15,67.48,67.01,67.21,44.9872,8670300
2012-04-02,67.43,67.92,67.4,67.56,45.2215,8595200
2012-04-03,67.43,67.6,66.94,67.09,44.9069,6954100
2012-04-04,66.71,67.56,66.71,67.26,45.0207,8372200
2012-04-05,66.92,67.48,66.83,67.31,45.0542,7696300
2012-04-09,66.72,67.13,66.71,66.81,44.7195,6890400
2012-04-10,66.74,66.9,66.29,66.35,44.4116,9436700
2012-04-11,66.74,66.92,66.32,66.44,44.4718,7593800
2012-04-12,66.17,66.37,65.95,66.09,44.2376,27847200
2012-04-13,66.04,66.5,65.8,65.81,44.0501,29792000
2012-04-16,66.01,67.1,65.88,66.78,44.6994,32810100
2012-04-17,66.91,67.2,66.83,67.02,44.8601,8894700
2012-04-18,66.93,67.2,66.73,66.75,44.6793,6081800
2012-04-19,66.88,66.91,66.23,66.57,44.5589,7721200
2012-04-20,66.71,67.61,66.59,67.51,45.188,11092600
2012-04-23,66.91,67.,66.38,66.65,44.6124,8420500
2012-04-24,66.83,67.,66.56,67.,44.8467,6962300
2012-04-25,66.67,66.99,66.5,66.89,45.1518,6994200
2012-04-26,66.64,67.14,66.63,66.87,45.1383,8415000
2012-04-27,65.1,65.26,63.95,64.44,43.498,30719500
2012-04-30,63.58,64.16,63.29,63.64,42.958,19195000
2012-05-01,63.34,63.74,63.29,63.57,42.9107,11899600
2012-05-02,63.66,64.11,63.4,63.98,43.1875,9689200
2012-05-03,64.29,64.76,64.16,64.51,43.5452,12079900
2012-05-04,64.53,64.75,64.24,64.28,43.39,12006500
2012-05-07,63.46,64.5,63.36,64.25,43.3697,11124300
2012-05-08,64.13,64.44,64.11,64.16,43.309,11481800
2012-05-09,63.93,64.29,63.57,63.67,42.9782,13842600
2012-05-10,64.,64.34,63.83,64.14,43.2955,8109500
2012-05-11,64.06,64.15,63.62,63.68,42.985,11318000
2012-05-14,63.5,63.76,63.3,63.58,42.9175,9902700
2012-05-15,63.72,64.22,63.5,63.72,43.012,12824700
2012-05-16,64.34,64.81,64.,64.29,43.3967,12375000
2012-05-17,64.12,64.4,63.91,63.96,43.174,10261800
2012-05-18,64.19,64.25,63.4,63.52,42.877,11583100
2012-05-21,63.66,63.8,62.95,63.39,42.7892,9553100
2012-05-22,63.43,63.55,62.98,63.15,42.6272,7535500
2012-05-23,63.,63.05,62.04,62.39,42.1142,13765400
2012-05-24,62.49,62.98,62.23,62.57,42.2357,9178100
2012-05-25,62.58,63.2,62.4,62.49,42.1817,7377700
2012-05-29,62.64,63.03,62.62,62.95,42.4922,7401000
2012-05-30,62.64,62.89,62.24,62.32,42.067,7493400
2012-05-31,62.6,62.62,61.98,62.29,42.0467,9268400
2012-06-01,61.76,61.94,61.2,61.55,41.5472,12728000
2012-06-04,61.69,61.7,61.1,61.4,41.4459,7768200
2012-06-05,61.21,61.33,61.02,61.17,41.2907,7855500
2012-06-06,61.27,61.89,61.16,61.8,41.716,9622000
2012-06-07,62.08,62.84,61.72,62.76,42.364,13904700
2012-06-08,63.04,63.19,62.57,62.75,42.3572,7697800
2012-06-11,62.99,63.06,62.5,62.54,42.2155,6345500
2012-06-12,62.5,62.77,62.21,62.76,42.364,7814500
2012-06-13,62.61,62.77,62.27,62.57,42.2357,6838500
2012-06-14,62.76,63.43,62.7,63.18,42.6475,8389100
2012-06-15,63.53,63.67,62.52,62.88,42.445,14126800
2012-06-18,62.56,62.75,61.79,62.29,42.0467,10289300
2012-06-19,62.41,62.75,62.1,62.21,41.9927,12844900
2012-06-20,60.89,60.89,59.74,60.39,40.7642,39133900
2012-06-21,60.36,60.48,59.75,59.75,40.3322,18876100
2012-06-22,59.77,60.3,59.76,59.83,40.3862,14395600
2012-06-25,59.54,59.93,59.25,59.31,40.0352,11745100
2012-06-26,59.45,59.58,59.07,59.27,40.0082,8794100
2012-06-27,59.24,60.,59.15,59.98,40.4874,11454100
