symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
BTI,LONG,2022-02-11,2022-02-25,14,46.43,44.49,11327,-21974.38,-4.18,,,stop_loss,Stage2_late,2.2160,0.0435,gap_down,14,55,BTI-wein-11532,0.0550,,0
BTI,LONG,2025-06-05,2025-10-13,130,47.51,50.97,15992,55266.70,7.27,,,laggard_rotation,Stage2,2.2556,0.0443,non_stop_exit,,110,BTI-wein-13585,0.0450,,0
BSC_old,LONG,2000-07-24,2000-11-13,112,50.74,55.00,3356,14296.15,8.40,,,laggard_rotation,Stage2,2.4052,0.0444,non_stop_exit,,110,BSC_old-wein-368,0.0466,,0
BSAC,LONG,2007-02-14,2007-02-26,12,50.36,50.50,3343,482.06,0.29,,,laggard_rotation,Stage2,14.0827,0.1323,non_stop_exit,,90,BSAC-wein-3280,0.1326,,0
BRW_old,LONG,2004-04-19,2004-06-28,70,8.27,8.09,15101,-2750.78,-2.20,,7.41,laggard_rotation,Stage2,2.1972,0.1283,non_stop_exit,,80,BRW_old-wein-1674,0.1296,7.41,0
BRSL,LONG,2000-01-21,2000-01-25,4,23.25,21.06,6024,-13178.10,-9.41,,,stop_loss,Stage2,4.4904,0.0400,gap_down,4,105,BRSL-wein-224,0.0404,,0
BRKS,LONG,2019-06-06,2019-08-05,60,39.96,31.57,9202,-77191.30,-20.99,,,stop_loss,Stage2,2.9457,0.1270,gap_down,60,95,BRKS-wein-10747,0.1272,,0
BRKS,LONG,2021-10-22,2021-12-16,55,109.27,100.00,4255,-39447.46,-8.48,,96.35,stop_loss,Stage2,2.3798,0.1421,gap_down,55,85,BRKS-wein-12903,0.1421,96.35,0
BRK-A,LONG,2017-08-03,2017-11-13,102,267888.68,275199.99,1,7311.31,2.73,,256449.38,laggard_rotation,Stage2,1.9678,0.1318,non_stop_exit,,95,BRK-A-wein-9225,0.1321,256449.38,0
BRCD,LONG,2009-10-08,2009-10-13,5,9.75,9.59,44209,-7073.44,-1.64,,,stop_loss,Stage2,2.0287,0.0400,gap_down,5,95,BRCD-wein-3881,0.0489,,0
BRC,LONG,2018-10-09,2018-10-11,2,41.92,40.55,19097,-26201.08,-3.27,,,stop_loss,Stage2,2.6188,0.0055,gap_down,2,105,BRC-wein-10349,0.0250,,0
BRC,LONG,2023-03-02,2023-03-13,11,55.73,51.87,13810,-53368.94,-6.93,,,stop_loss,Stage2,2.0843,0.0423,gap_down,11,110,BRC-wein-13529,0.0423,,0
BP,LONG,2026-03-31,2026-04-02,2,48.10,47.69,15364,-6299.24,-0.85,,,stop_loss,Stage2,2.2038,0.0400,gap_down,2,105,BP-wein-10404,0.0406,,0
BMY,LONG,2016-04-28,2016-08-08,102,71.78,63.50,9180,-76010.40,-11.54,,,stop_loss,Stage2,1.5609,0.0400,gap_down,102,100,BMY-wein-8172,0.0475,,0
BMY,LONG,2022-03-15,2022-08-08,146,70.15,72.07,12134,23311.76,2.74,,,laggard_rotation,Stage2,1.8331,0.0400,non_stop_exit,,110,BMY-wein-13140,0.0407,,0
BMS,LONG,2015-08-24,2015-09-02,9,42.02,42.10,15266,1221.28,0.19,,,stop_loss,Stage2,13.2584,0.0458,intraday,9,110,BMS-wein-7573,0.0510,,0
BKR,LONG,2011-01-25,2011-08-09,196,61.77,58.90,6454,-18531.39,-4.65,,,stop_loss,Stage2,2.4140,0.0400,gap_down,196,90,BKR-wein-4186,0.0403,,0
BKNG,LONG,2003-06-12,2003-06-17,5,28.21,25.30,6070,-17683.61,-10.33,,,stop_loss,Stage2,6.0977,0.0400,gap_down,5,105,BKNG-wein-928,0.8431,,0
BKNG,LONG,2018-03-06,2018-06-18,104,2078.36,2126.56,376,18121.68,2.32,,,laggard_rotation,Stage2,1.6526,0.0400,non_stop_exit,,95,BKNG-wein-9837,0.0400,,0
BKI_old,LONG,2000-03-30,2000-09-22,176,18.00,20.56,4525,11597.88,14.24,,21.63,stop_loss,Stage2,2.7220,0.1247,gap_down,176,110,BKI_old-wein-276,0.1267,21.63,3
BKE,LONG,2021-12-08,2021-12-20,12,51.39,41.25,13249,-134344.86,-19.73,,,stop_loss,Stage2,2.1733,0.1034,gap_down,12,105,BKE-wein-13006,0.1095,,0
BIIB,LONG,2018-07-24,2018-07-27,3,379.87,346.20,2013,-67774.49,-8.86,,,stop_loss,Stage2,2.1172,0.0404,gap_down,3,105,BIIB-wein-10188,0.0592,,0
BHP,LONG,2000-01-24,2000-01-31,7,21.73,19.98,6572,-11499.03,-8.05,,,stop_loss,Stage2,2.2955,0.0400,gap_down,7,95,BHP-wein-243,0.0588,,0
BHP,LONG,2014-07-26,2014-08-06,11,62.15,59.93,10350,-22929.39,-3.56,,,stop_loss,Stage2,1.6348,0.0423,intraday,11,95,BHP-wein-7287,0.0446,,0
BHE,LONG,2013-06-20,2013-11-11,144,20.38,22.52,19634,42016.76,10.50,,,laggard_rotation,Stage2,1.5033,0.0470,non_stop_exit,,110,BHE-wein-5307,0.0493,,0
BHE,LONG,2019-10-11,2020-02-10,122,30.39,26.41,20319,-80854.51,-13.09,,,stop_loss,Stage2,1.6674,0.0400,gap_down,122,110,BHE-wein-10974,0.0403,,0
BHC,LONG,2005-09-09,2006-02-06,150,20.89,23.12,11925,26597.52,10.68,,,laggard_rotation,Stage2,3.2811,0.0400,non_stop_exit,,104,BHC-wein-2337,0.0588,,0
BHC,LONG,2012-12-18,2013-11-18,335,60.24,107.69,5013,237851.18,78.76,,96.20,laggard_rotation,Stage2,2.2654,0.1084,non_stop_exit,,95,BHC-wein-5712,0.1084,96.20,8
BGC,LONG,2015-04-29,2015-05-07,8,9.93,9.50,42617,-18463.64,-4.36,,,stop_loss,Stage2,2.7442,0.0530,intraday,8,105,BGC-wein-5410,0.0562,,0
BF-B,LONG,2011-12-05,2012-02-27,84,80.33,80.75,5319,2236.30,0.52,,,laggard_rotation,Stage2,2.5669,0.0424,non_stop_exit,,95,BF-B-wein-3880,0.0430,,0
BF-A,LONG,2019-08-27,2019-12-16,111,58.00,59.77,11259,19908.74,3.05,,,laggard_rotation,Stage2,2.5596,0.0400,non_stop_exit,,105,BF-A-wein-10608,0.0402,,0
BELM,LONG,2005-06-25,2005-06-30,5,9.88,9.51,24409,-9031.33,-3.74,,,stop_loss,Stage2,3.6197,0.0400,intraday,5,110,BELM-wein-2190,0.0400,,0
BEC,LONG,2000-03-15,2000-07-10,117,112.24,121.50,1249,11570.38,8.25,,,laggard_rotation,Stage2,3.2150,0.0418,non_stop_exit,,95,BEC-wein-242,0.0433,,0
BEAS,LONG,2000-09-25,2000-09-27,2,79.29,77.75,2028,-3116.35,-1.94,,,stop_loss,Stage2,2.0232,0.0428,gap_down,2,100,BEAS-wein-621,0.0430,,0
BDX,LONG,2011-05-19,2011-06-06,18,89.70,85.52,4717,-19710.55,-4.66,,,stop_loss,Stage2,1.7675,0.0425,gap_down,18,100,BDX-wein-4005,0.0426,,0
BDN,LONG,2022-01-07,2022-01-13,6,14.81,14.20,31291,-19093.07,-4.12,,14.22,stop_loss,Stage2,3.8153,0.1437,intraday,6,80,BDN-wein-12691,0.1437,14.22,0
BDLN,LONG,2000-03-01,2000-04-10,40,80.11,99.38,1741,33546.94,24.05,,,extension_stop,Stage2,3.8502,0.0426,non_stop_exit,,110,BDLN-wein-258,0.0466,,0
BDC,LONG,2014-12-23,2015-05-11,139,80.32,84.30,8179,32552.42,4.96,,79.38,laggard_rotation,Stage2,2.7221,0.0417,non_stop_exit,,105,BDC-wein-7591,0.0491,79.38,0
BDC,LONG,2022-08-12,2022-08-31,19,69.23,65.76,11605,-40259.30,-5.01,,,stop_loss,Stage2,1.7418,0.0400,gap_down,19,75,BDC-wein-13367,0.0403,,0
BCS,LONG,2022-02-09,2022-02-23,14,11.53,11.07,56133,-25821.18,-3.99,,,stop_loss,Stage2,1.6078,0.0945,intraday,14,110,BCS-wein-13139,0.0999,,0
BBWI,LONG,2020-08-08,2021-08-16,373,25.56,60.97,17206,609256.99,138.53,,35.88,laggard_rotation,Stage2,2.5534,0.1005,non_stop_exit,,105,BBWI-wein-11806,0.1065,35.88,6
BBVA,LONG,2017-08-01,2017-08-14,13,9.21,8.92,70464,-20434.56,-3.15,,,stop_loss,Stage2,1.9228,0.0400,gap_down,13,110,BBVA-wein-8638,0.0421,,0
BBVA,LONG,2018-01-27,2018-02-06,10,9.47,8.75,92723,-66760.56,-7.60,,,stop_loss,Stage2,2.2321,0.0559,gap_down,10,105,BBVA-wein-9749,0.0628,,0
BBAR,LONG,2001-01-18,2001-03-20,61,27.08,27.10,5858,140.60,0.09,,,stop_loss,Stage2,1.7124,0.0400,intraday,61,110,BBAR-wein-640,0.0423,,0
BBAR,LONG,2021-09-07,2021-09-21,14,4.30,3.76,140483,-76331.68,-12.63,,,stop_loss,Stage2,3.9458,0.1070,gap_down,14,104,BBAR-wein-12778,0.1077,,0
BAX,LONG,2014-05-10,2014-07-14,65,75.09,76.72,8542,13938.83,2.17,,,laggard_rotation,Stage2,2.6231,0.0400,non_stop_exit,,105,BAX-wein-7099,0.0415,,0
B,LONG,2004-03-31,2004-04-14,14,47.78,43.40,4698,-20577.24,-9.17,,,stop_loss,Stage2,1.7176,0.0400,gap_down,14,95,B-wein-1648,0.0428,,0
B,LONG,2009-09-08,2009-09-10,2,41.92,36.97,9798,-48519.70,-11.81,,,stop_loss,Stage2,2.0802,0.0400,gap_down,2,90,B-wein-4158,0.0588,,0
B,LONG,2009-11-06,2009-12-14,38,41.19,40.14,4719,-4960.46,-2.55,,,laggard_rotation,Stage2,2.9595,0.1453,non_stop_exit,,90,B-wein-4172,0.1472,,0
AZZ,LONG,2003-08-30,2003-09-26,27,13.62,12.05,11281,-17711.17,-11.53,,,stop_loss,Stage2,5.4517,0.0847,gap_down,27,105,AZZ-wein-1182,0.0914,,0
AZPN,LONG,2017-09-12,2017-10-30,48,64.67,64.90,12589,2895.47,0.36,,,stop_loss,Stage2,1.6890,0.0431,intraday,48,100,AZPN-wein-9384,0.0432,,0
AZPN,LONG,2025-01-30,2025-03-13,42,264.91,264.33,2699,-1570.14,-0.22,,,delisted,Stage2,2.2741,0.0400,non_stop_exit,,110,AZPN-wein-13906,0.0400,,0
AXP,LONG,2022-02-12,2022-02-25,13,193.78,189.66,4415,-18188.03,-2.13,,,stop_loss,Stage2,2.1853,0.0400,gap_down,13,120,AXP-wein-13197,0.0588,,0
AXE,LONG,2007-03-08,2007-11-05,242,61.84,67.00,3517,18152.90,8.35,,57.88,laggard_rotation,Stage2,4.9619,0.1022,non_stop_exit,,110,AXE-wein-3412,0.1033,57.88,1
AXAHY,LONG,2024-01-19,2024-02-05,17,33.39,32.47,22835,-21113.15,-2.77,,,laggard_rotation,Stage2,2.2826,0.0448,non_stop_exit,,100,AXAHY-wein-13508,0.0455,,0
AWRE,LONG,2014-07-12,2014-07-28,16,6.74,5.00,99560,-173234.40,-25.82,,,stop_loss,Stage2,3.4039,0.0400,gap_down,16,120,AWRE-wein-7251,0.0414,,0
AWR,LONG,2020-03-19,2020-03-23,4,96.55,84.97,6134,-71011.99,-11.99,,,stop_loss,Stage2,2.1564,0.0425,gap_down,4,105,AWR-wein-11452,0.0432,,0
AVX_old,LONG,2005-12-01,2006-06-05,186,14.12,16.48,17576,41446.15,16.70,,,laggard_rotation,Stage2,2.3968,0.0400,non_stop_exit,,110,AVX_old-wein-2494,0.0456,,0
AVT,LONG,2018-08-09,2018-10-02,54,45.12,43.11,16880,-33993.50,-4.46,,,stop_loss,Stage2,1.9184,0.0400,intraday,54,110,AVT-wein-10152,0.0411,,0
AVT,LONG,2024-05-07,2024-07-08,62,51.29,50.95,8035,-2726.11,-0.66,,45.38,laggard_rotation,Stage2,1.6268,0.1246,non_stop_exit,,70,AVT-wein-14365,0.1251,45.38,0
AUDC,LONG,2020-05-04,2020-08-10,98,29.45,36.30,16771,114924.95,23.27,,,laggard_rotation,Stage2,2.4678,0.0691,non_stop_exit,,95,AUDC-wein-11579,0.0874,,0
AU,LONG,2010-10-13,2010-11-29,47,47.85,46.50,4201,-5687.94,-2.83,,,laggard_rotation,Stage2,4.0263,0.1327,non_stop_exit,,85,AU-wein-4709,0.1344,,0
ATO,LONG,2014-11-08,2015-02-23,107,54.33,52.93,12376,-17326.40,-2.58,,,laggard_rotation,Stage2,2.1748,0.0440,non_stop_exit,,110,ATO-wein-7481,0.0544,,0
ATO,LONG,2026-02-28,2026-05-18,79,184.36,177.73,4985,-33050.55,-3.60,,,laggard_rotation,Stage2,2.4837,0.0400,non_stop_exit,,105,ATO-wein-16591,0.0546,,0
ATI,LONG,2024-03-23,2024-09-09,170,48.74,58.80,15656,157499.36,20.64,,54.86,laggard_rotation,Stage2,2.1481,0.0516,non_stop_exit,,101,ATI-wein-14801,0.0628,54.86,2
ASML,LONG,2015-05-16,2015-06-16,31,111.41,108.28,6481,-20261.81,-2.81,,,stop_loss,Stage2,1.6822,0.0400,gap_down,31,110,ASML-wein-7935,0.0401,,0
ASMIY,LONG,2006-03-24,2006-05-19,56,19.39,17.69,12755,-21729.07,-8.78,,,stop_loss,Stage2,2.2343,0.0504,gap_down,56,110,ASMIY-wein-2570,0.0525,,0
ASMIY,LONG,2015-02-24,2015-03-02,6,45.66,45.85,8747,1645.38,0.41,,,liquidity_exit,Stage2,3.5898,0.0400,non_stop_exit,,110,ASMIY-wein-5306,0.0407,,0
ASH,LONG,2016-09-19,2016-10-03,14,123.84,115.89,2677,-21276.68,-6.42,,,laggard_rotation,Stage2,2.4048,0.1407,non_stop_exit,,80,ASH-wein-8567,0.1410,,0
ASH,LONG,2021-05-29,2021-06-07,9,94.09,94.29,5429,1085.80,0.21,,,laggard_rotation,Stage2,2.9561,0.1279,non_stop_exit,,90,ASH-wein-12515,0.1416,,0
ARTC_old,LONG,2007-07-27,2007-12-04,130,49.42,50.77,5923,7973.31,2.72,,51.84,stop_loss,Stage2,2.1231,0.0400,gap_down,130,110,ARTC_old-wein-2950,0.0405,51.84,1
ARQL,LONG,2019-05-23,2019-05-30,7,7.26,7.30,89563,3596.83,0.55,,,stop_loss,Stage2,9.6742,0.0400,intraday,7,110,ARQL-wein-10625,0.0413,,0
ARJ,LONG,2005-12-29,2006-03-13,74,30.11,28.83,5317,-6792.29,-4.24,,,laggard_rotation,Stage2,2.6575,0.1116,non_stop_exit,,95,ARJ-wein-2537,0.1133,,0
ARG,LONG,2005-07-28,2005-11-07,102,27.37,28.64,8931,11304.14,4.62,,,laggard_rotation,Stage2,2.2557,0.0400,non_stop_exit,,110,ARG-wein-2225,0.0416,,0
ARCB,LONG,2004-07-21,2005-01-24,187,34.92,38.80,6187,23977.48,11.10,,,laggard_rotation,Stage2,1.5223,0.0437,non_stop_exit,,110,ARCB-wein-1752,0.0444,,0
APWR,LONG,2000-01-24,2000-04-10,77,12.41,20.42,11200,89706.77,64.55,,12.15,extension_stop,Stage2,2.9651,0.0400,non_stop_exit,,110,APWR-wein-257,0.0407,12.15,0
APH,LONG,2012-03-27,2012-04-11,15,59.45,57.75,6718,-11397.21,-2.85,,,stop_loss,Stage2,2.1483,0.0427,intraday,15,120,APH-wein-5304,0.0433,,0
APA,LONG,2022-06-07,2022-06-13,6,51.52,46.47,14754,-74523.08,-9.80,,,stop_loss,Stage2,1.9811,0.0400,gap_down,6,110,APA-wein-10114,0.0410,,0
AON,LONG,2001-10-03,2001-10-22,19,42.54,40.08,4154,-10219.98,-5.78,,,stop_loss,Stage2,2.2901,0.0400,gap_down,19,110,AON-wein-831,0.0405,,0
AON,LONG,2007-08-17,2007-08-21,4,45.07,43.28,3995,-7135.38,-3.96,,,stop_loss,Stage2,2.8365,0.0400,intraday,4,120,AON-wein-903,0.0410,,0
ANF,LONG,2004-03-25,2004-04-14,20,33.82,32.11,6618,-11338.73,-5.07,,,stop_loss,Stage2,1.7076,0.0400,intraday,20,95,ANF-wein-1647,0.0401,,0
ANF,LONG,2004-10-30,2005-08-31,305,39.70,54.00,5200,74336.68,36.00,,38.86,stop_loss,Stage2,2.2986,0.0450,gap_down,305,110,ANF-wein-1790,0.0461,38.86,0
ANAD,LONG,2006-11-27,2006-11-29,2,9.80,9.53,17845,-4744.52,-2.71,,,stop_loss,Stage2,2.3615,0.0400,gap_down,2,110,ANAD-wein-1004,0.0406,,0
AN,LONG,2014-04-01,2014-04-08,7,54.79,52.20,11825,-30666.90,-4.73,,,stop_loss,Stage2,3.6282,0.0436,gap_down,7,105,AN-wein-6949,0.0441,,0
AN,LONG,2023-02-14,2023-03-15,29,136.72,123.66,5459,-71312.50,-9.55,,,stop_loss,Stage2,1.6393,0.0400,gap_down,29,100,AN-wein-13750,0.0433,,0
AMZN,LONG,2020-02-05,2020-02-26,21,2071.02,1970.28,318,-32035.32,-4.86,,,stop_loss,Stage2,1.5972,0.0400,gap_down,21,110,AMZN-wein-10645,0.0448,,0
AMZN,LONG,2022-05-09,2022-05-12,3,2226.25,2055.00,229,-39216.25,-7.69,,,stop_loss,Stage2,1.6736,0.0401,gap_down,3,75,AMZN-wein-11570,0.0527,,0
AMSWA,LONG,2020-04-29,2020-05-01,2,17.38,16.10,16220,-20827.60,-7.39,,,stop_loss,Stage2,1.9999,0.1396,intraday,2,85,AMSWA-wein-11512,0.1487,,0
AMKR,LONG,2024-06-22,2024-07-31,39,37.92,31.82,19114,-116664.21,-16.09,,,stop_loss,Stage2,2.6578,0.0400,gap_down,39,80,AMKR-wein-15023,0.0588,,0
AMGN,LONG,2012-01-12,2012-03-26,74,66.86,67.28,6329,2651.45,0.63,,,laggard_rotation,Stage2,1.8670,0.0400,non_stop_exit,,95,AMGN-wein-4039,0.0403,,0
AMGN,LONG,2026-01-22,2026-05-04,102,348.62,326.03,1030,-23270.43,-6.48,,316.16,laggard_rotation,Stage2,1.5470,0.1500,non_stop_exit,,95,AMGN-wein-15758,0.1501,316.16,0
AMG,LONG,2003-07-15,2003-07-18,3,68.60,65.75,2510,-7153.50,-4.15,,,stop_loss,Stage2,1.7240,0.0400,gap_down,3,110,AMG-wein-989,0.0424,,0
AMG,LONG,2024-08-15,2025-01-13,151,170.57,174.53,2880,11404.80,2.32,,168.89,laggard_rotation,Stage2,2.1668,0.1071,non_stop_exit,,95,AMG-wein-15158,0.1074,168.89,1
AMD,LONG,2021-07-31,2022-01-25,178,101.60,114.10,9349,116862.50,12.30,,110.64,stop_loss,Stage2,2.7831,0.0400,gap_down,178,105,AMD-wein-12682,0.0577,110.64,2
ALXN,LONG,2009-09-22,2009-09-25,3,47.00,44.23,9002,-24935.54,-5.89,,,stop_loss,Stage2,3.4562,0.0452,gap_down,3,95,ALXN-wein-4026,0.0452,,0
ALOY_old,LONG,2005-12-31,2006-01-23,23,11.72,10.24,12353,-18282.44,-12.63,,,stop_loss,Stage2,5.8911,0.1210,gap_down,23,85,ALOY_old-wein-2597,0.1285,,0
ALL,LONG,2024-01-03,2024-05-28,146,145.19,164.36,5087,97495.18,13.20,,141.80,laggard_rotation,Stage2,2.1417,0.0400,non_stop_exit,,105,ALL-wein-13786,0.0401,141.80,0
ALKS,LONG,2005-07-20,2005-10-13,85,15.72,14.95,15412,-11901.22,-4.91,,,stop_loss,Stage2,1.6071,0.0519,gap_down,85,104,ALKS-wein-2211,0.0539,,0
ALKS,LONG,2011-06-16,2011-08-05,50,16.50,14.90,26864,-43079.11,-9.72,,,stop_loss,Stage2,5.6223,0.0498,gap_down,50,105,ALKS-wein-5232,0.0684,,0
ALKS,LONG,2015-11-17,2015-11-23,6,75.66,72.00,9276,-33950.16,-4.84,,,stop_loss,Stage2,3.4612,0.0420,gap_down,6,110,ALKS-wein-8030,0.0434,,0
ALB,LONG,2004-06-26,2004-07-23,27,30.90,30.90,7022,-6.23,-0.00,,,stop_loss,Stage2,1.7082,0.0400,gap_down,27,110,ALB-wein-1771,0.0400,,0
ALB,LONG,2022-08-25,2022-08-30,5,292.98,286.81,2811,-17339.55,-2.11,,,stop_loss,Stage2,2.3347,0.0400,intraday,5,110,ALB-wein-13343,0.0401,,0
AKZOY,LONG,2000-12-26,2001-01-18,23,52.62,50.62,3009,-6018.00,-3.80,,,stop_loss,Stage2,3.6429,0.0400,gap_down,23,110,AKZOY-wein-661,0.0421,,0
AKAM,LONG,2022-04-04,2022-04-26,22,121.29,118.00,7182,-23603.71,-2.71,,,stop_loss,Stage2,2.1759,0.0400,intraday,22,100,AKAM-wein-13291,0.0401,,0
AJG,LONG,2000-12-12,2000-12-20,8,66.62,64.25,2367,-5603.84,-3.55,,,stop_loss,Stage2,2.1528,0.0400,gap_down,8,120,AJG-wein-427,0.0405,,0
AJG,LONG,2011-01-28,2011-02-07,10,30.17,30.02,14033,-2104.95,-0.50,,,laggard_rotation,Stage2,1.7935,0.0400,non_stop_exit,,100,AJG-wein-4004,0.0406,,0
AIT,LONG,2000-12-11,2001-01-25,45,19.17,17.94,8252,-10173.47,-6.43,,,stop_loss,Stage2,2.5526,0.0400,gap_down,45,120,AIT-wein-504,0.0405,,0
AIT,LONG,2012-01-10,2012-04-23,104,37.07,38.75,7706,12946.08,4.53,,,laggard_rotation,Stage2,2.2237,0.0437,non_stop_exit,,110,AIT-wein-3094,0.0457,,0
AIT,LONG,2012-09-06,2012-10-22,46,42.23,39.55,10781,-28899.72,-6.35,,,stop_loss,Stage2,2.0245,0.0437,gap_down,46,120,AIT-wein-5642,0.0439,,0
AIT,LONG,2022-10-05,2023-05-08,215,112.26,129.87,4446,78311.35,15.69,,115.77,laggard_rotation,Stage2,2.6127,0.1100,non_stop_exit,,85,AIT-wein-13467,0.1101,115.77,2
AIR,LONG,2018-03-09,2018-03-20,11,44.35,42.84,17679,-26752.23,-3.41,,,stop_loss,Stage2,2.0140,0.0400,gap_down,11,90,AIR-wein-9838,0.0420,,0
AIG,LONG,2025-03-01,2025-04-08,38,81.31,79.04,9466,-21486.13,-2.79,,,stop_loss,Stage2,1.5558,0.0400,gap_down,38,110,AIG-wein-15695,0.0409,,0
AGYS,LONG,2023-11-14,2023-12-14,30,89.26,82.97,5658,-35588.82,-7.05,,,stop_loss,Stage2,2.8034,0.0976,gap_down,30,105,AGYS-wein-14435,0.1043,,0
AGYS,LONG,2024-05-14,2024-10-31,170,92.24,97.90,8358,47340.13,6.14,,97.82,stop_loss,Stage2,2.5174,0.0400,intraday,170,90,AGYS-wein-14683,0.0417,97.82,3
AGYS,LONG,2025-10-28,2025-10-30,2,143.38,131.06,5050,-62193.08,-8.59,,,stop_loss,Stage2,3.0597,0.0417,gap_down,2,120,AGYS-wein-15910,0.0419,,0
AGN_old,LONG,2000-01-29,2000-02-01,3,28.07,27.64,5058,-2179.88,-1.54,,,stop_loss,Stage2,2.3973,0.0400,gap_down,3,110,AGN_old-wein-275,0.0405,,0
AFL,LONG,2018-02-21,2018-03-05,12,90.32,87.11,5241,-16806.99,-3.55,,,laggard_rotation,Stage2,2.6967,0.1206,non_stop_exit,,90,AFL-wein-9807,0.1211,,0
AEO,LONG,2012-05-02,2012-05-17,15,20.02,19.31,18940,-13498.10,-3.56,,,stop_loss,Stage2,2.1194,0.0400,intraday,15,120,AEO-wein-4746,0.0430,,0
AEIS,LONG,2025-06-24,2026-05-20,330,132.94,308.71,5535,972865.50,132.21,,298.78,stop_loss,Stage2,1.7295,0.0410,gap_down,330,110,AEIS-wein-15854,0.0419,298.78,12
AEE,LONG,2019-09-03,2019-09-11,8,78.21,74.04,7874,-32871.52,-5.34,,,stop_loss,Stage2,2.9175,0.0420,gap_down,8,80,AEE-wein-10995,0.0427,,0
AD_old,LONG,2024-08-05,2024-09-09,35,48.77,55.08,15126,95406.55,12.93,,49.28,laggard_rotation,Stage2,4.3402,0.0400,non_stop_exit,,110,AD_old-wein-14969,0.0412,49.28,1
ADTN,LONG,2022-08-01,2022-08-05,4,24.90,22.84,37551,-77355.06,-8.27,,,stop_loss,Stage2,2.1117,0.0400,gap_down,4,105,ADTN-wein-13080,0.0408,,0
ADSK,LONG,2019-12-07,2020-03-02,86,179.88,190.67,3533,38111.04,6.00,,176.64,stop_loss,Stage2,1.9942,0.0400,gap_down,86,110,ADSK-wein-11276,0.0402,176.64,0
ADSK,LONG,2024-10-11,2025-01-21,102,280.96,294.62,1269,17337.30,4.86,,258.88,laggard_rotation,Stage2,1.5556,0.1470,non_stop_exit,,85,ADSK-wein-15258,0.1471,258.88,0
ADRNY,LONG,2025-01-21,2025-01-27,6,35.52,35.59,20680,1551.00,0.21,,,stop_loss,Stage2,2.2792,0.0400,gap_down,6,80,ADRNY-wein-14894,0.0449,,0
ADP,LONG,2006-10-30,2006-11-13,14,48.35,48.51,2695,422.50,0.32,,,laggard_rotation,Stage2,2.2686,0.1443,non_stop_exit,,105,ADP-wein-2785,0.1443,,0
ADP,LONG,2017-08-12,2017-08-22,10,108.33,104.87,7635,-26449.17,-3.20,,,stop_loss,Stage2,3.3477,0.0267,gap_down,10,105,ADP-wein-9333,0.0458,,0
ADI,LONG,2014-02-22,2014-05-27,94,51.46,52.56,12375,13559.16,2.13,,,laggard_rotation,Stage2,2.8868,0.0400,non_stop_exit,,105,ADI-wein-6933,0.0401,,0
ADI,LONG,2023-04-10,2023-04-28,18,185.63,177.64,4035,-32239.65,-4.30,,,stop_loss,Stage2,1.5001,0.0400,gap_down,18,70,ADI-wein-13870,0.0575,,0
ADBE,LONG,2021-12-17,2021-12-22,5,550.35,560.30,1662,16534.91,1.81,,,stop_loss,Stage2,2.0289,0.0400,intraday,5,90,ADBE-wein-12628,0.0588,,0
AD,LONG,2025-07-28,2025-08-21,24,72.56,53.76,10572,-198783.20,-25.91,,,stop_loss,Stage2,2.1133,0.0400,gap_down,24,120,AD-wein-16003,0.0588,,0
ACV_old,LONG,2005-01-27,2005-03-17,49,20.14,18.97,11379,-13347.56,-5.82,,,stop_loss,Stage2,2.4150,0.0400,intraday,49,95,ACV_old-wein-1952,0.0401,,0
ACIW,LONG,2018-07-13,2018-10-12,91,26.52,25.53,16223,-16130.90,-3.75,,24.94,stop_loss,Stage2,1.8380,0.1247,gap_down,91,91,ACIW-wein-10149,0.1252,24.94,0
ACIW,LONG,2019-11-23,2020-01-31,69,36.31,35.13,17384,-20513.12,-3.25,,,stop_loss,Stage2,2.2567,0.0462,intraday,69,120,ACIW-wein-11235,0.0533,,0
ACGL,LONG,2003-12-20,2004-04-26,128,38.75,41.33,4367,11266.86,6.66,,,laggard_rotation,Stage2,2.0071,0.0966,non_stop_exit,,90,ACGL-wein-1450,0.1143,,0
ABNK_old,LONG,2004-05-01,2004-08-09,100,20.15,19.51,10817,-6922.88,-3.18,,19.66,stop_loss,Stage2,2.7608,0.0400,gap_down,100,95,ABNK_old-wein-1735,0.0448,19.66,0
ABM,LONG,2013-10-18,2013-12-11,54,27.63,26.76,15324,-13335.79,-3.15,,,stop_loss,Stage2,1.5575,0.0447,intraday,54,95,ABM-wein-3979,0.0454,,0
ABFS,LONG,2006-06-23,2006-07-17,24,46.94,45.67,5276,-6675.52,-2.70,,,stop_loss,Stage2,3.9380,0.0434,gap_down,24,110,ABFS-wein-2476,0.0439,,0
AAPL,LONG,2003-10-09,2003-10-27,18,23.58,22.75,7254,-6010.86,-3.51,,,stop_loss,Stage2,2.7619,0.0503,gap_down,18,120,AAPL-wein-971,0.0512,,0
AAON,LONG,2007-06-02,2007-09-04,94,19.92,20.96,11634,12107.07,5.22,,,laggard_rotation,Stage2,3.4036,0.1130,non_stop_exit,,120,AAON-wein-3603,0.3292,,0
