date,open,high,low,close,adjusted_close,volume
2010-09-29,59.74,60.65,59.26,59.27,13.8503,3367756
2010-09-30,59.39,60.45,58.88,60.35,14.1027,3008932
2010-10-01,60.48,61.46,60.29,60.84,14.2172,2020948
2010-10-04,60.84,60.965,59.5,60.21,14.07,1534232
2010-10-05,60.44,61.78,60.44,61.75,14.4299,2392168
2010-10-06,61.71,62.77,61.27,61.45,14.3598,2495652
2010-10-07,61.75,63.29,61.68,63.2,14.7687,2200864
2010-10-08,63.18,64.92,62.9906,64.51,15.0748,2821364
2010-10-11,64.48,65.5,64.48,64.95,15.1776,1981972
2010-10-12,64.83,65.33,64.7,65.27,15.2524,2553856
2010-10-13,65.73,66.33,64.64,64.85,15.1543,2432408
2010-10-14,64.86,65.84,64.8,65.34,15.2688,2486112
2010-10-15,65.92,66.,64.94,65.17,15.2291,1534612
2010-10-18,65.27,65.69,64.61,64.75,15.1309,1962212
2010-10-19,64.01,64.39,62.27,62.61,14.6308,2858868
2010-10-20,62.8,64.23,62.7302,64.01,14.958,1957892
2010-10-21,64.42,64.6,62.8,63.28,14.7874,2457532
2010-10-22,63.54,63.73,63.24,63.69,14.8832,1049388
2010-10-25,64.02,64.39,63.36,63.46,14.8295,1113536
2010-10-26,63.28,63.74,62.6,62.96,14.7126,1587348
2010-10-27,62.73,63.95,62.65,63.27,14.7851,1837188
2010-10-28,63.71,63.88,62.97,63.22,14.7734,1451672
2010-10-29,63.24,63.9,63.2106,63.86,14.9229,1242516
2010-11-01,64.48,65.43,63.57,64.95,15.1776,4341312
2010-11-02,63.15,63.31,60.25,62.75,14.6635,9048552
2010-11-03,62.75,63.62,62.45,63.58,14.8575,4535548
2010-11-04,64.56,65.62,64.07,65.52,15.3108,3013120
2010-11-05,65.48,66.255,65.28,65.68,15.3482,2024028
2010-11-08,65.3,66.99,65.,66.65,15.5749,2454136
2010-11-09,66.69,67.12,65.63,65.81,15.3786,2360136
2010-11-10,65.4,65.92,64.95,65.92,15.4631,1450948
2010-11-11,65.36,67.9176,65.36,67.65,15.8689,2369864
2010-11-12,67.46,67.75,66.56,67.33,15.7938,2071080
2010-11-15,67.43,68.,67.2302,67.36,15.8008,1533460
2010-11-16,66.84,66.85,65.71,66.17,15.5217,2155336
2010-11-17,66.14,67.36,65.91,67.08,15.7352,1114356
2010-11-18,67.69,68.27,67.69,67.92,15.9322,1631948
2010-11-19,67.9,68.8,67.5,68.78,16.1339,1506560
2010-11-22,68.7,69.49,68.61,69.27,16.2489,1819740
2010-11-23,68.75,68.78,67.8,68.26,16.012,1687392
2010-11-24,68.59,68.97,68.44,68.83,16.1457,1100716
2010-11-26,68.61,69.5,68.5,68.87,16.155,361492
2010-11-29,68.42,70.03,68.2,69.77,16.3662,1856520
2010-11-30,68.84,69.71,68.5,68.63,16.0987,7535176
2010-12-01,69.36,70.35,68.77,69.23,16.2395,3512660
2010-12-02,69.,71.29,69.,70.91,16.6336,2366280
2010-12-03,70.73,71.16,70.44,70.79,16.6054,854168
2010-12-06,70.21,70.37,67.51,69.86,16.3873,3415360
2010-12-07,70.48,70.93,69.35,69.44,16.2888,1910136
2010-12-08,69.64,69.72,68.91,69.05,16.1973,2210012
2010-12-09,69.44,69.79,68.9502,69.05,16.1973,1835032
2010-12-10,69.13,69.53,68.89,69.02,16.1902,1667512
2010-12-13,69.35,69.38,68.25,68.31,16.0237,1583344
2010-12-14,68.22,69.34,68.14,68.78,16.1339,1496232
2010-12-15,68.81,69.01,68.12,68.74,16.1246,2248940
2010-12-16,68.76,69.18,68.01,68.16,15.9885,1623324
2010-12-17,68.37,69.01,68.26,68.43,16.0518,1544820
2010-12-20,68.75,68.83,68.01,68.3,16.0213,1213072
2010-12-21,68.38,68.99,68.17,68.69,16.1128,856132
2010-12-22,68.86,69.47,68.23,69.27,16.2489,1109936
2010-12-23,69.09,69.35,68.57,69.,16.1855,882960
2010-12-27,68.61,69.,68.1308,68.86,16.1527,1068812
2010-12-28,69.06,69.06,68.25,68.6,16.0917,853312
2010-12-29,68.63,69.33,68.63,68.8,16.1386,726776
2010-12-30,68.8,69.25,68.544,68.75,16.1269,561296
2010-12-31,68.71,68.7896,68.06,68.37,16.0378,728788
2011-01-03,68.62,69.45,68.62,68.85,16.1504,1293856
2011-01-04,68.69,68.96,67.79,68.34,16.0307,1759104
2011-01-05,67.98,69.,67.72,68.72,16.1199,1599712
2011-01-06,68.64,69.6,68.351,69.2,16.2325,829196
2011-01-07,69.5,69.89,68.4,69.19,16.2301,716496
2011-01-10,68.83,70.27,68.66,69.66,16.3404,1375128
2011-01-11,70.,70.,68.38,69.33,16.2629,1359776
2011-01-12,69.61,70.18,69.32,69.36,16.27,1146788
2011-01-13,69.28,69.48,68.57,69.37,16.2723,1085760
2011-01-14,69.19,69.49,67.88,68.62,16.0964,1894172
2011-01-18,68.31,68.34,64.81,65.89,15.456,5029820
2011-01-19,65.67,65.86,63.09,63.76,14.9564,4947404
2011-01-20,63.56,64.41,63.165,64.12,15.0408,2013048
2011-01-21,64.43,65.7,64.43,65.05,15.259,1985508
2011-01-24,63.67,64.94,62.51,64.35,15.0948,2641716
2011-01-25,64.26,65.8,64.08,65.68,15.4068,2379976
2011-01-26,65.94,66.73,65.92,66.16,15.5194,1944740
2011-01-27,66.17,67.07,65.8,67.01,15.7187,1817280
2011-01-28,67.1,67.25,65.22,65.31,15.32,1149556
2011-01-31,65.41,65.89,64.74,65.33,15.3247,1364424
2011-02-01,65.54,67.5,65.54,67.38,15.8055,974544
2011-02-02,67.19,68.03,67.02,67.12,15.7445,1484912
2011-02-03,67.15,67.52,66.53,67.22,15.768,1209932
2011-02-04,67.14,67.26,66.36,66.99,15.714,823168
2011-02-07,66.92,67.71,66.52,67.26,15.7774,1759232
2011-02-08,67.19,68.25,67.18,68.17,15.9908,1030136
2011-02-09,67.61,69.2,67.45,69.16,16.2231,2491392
2011-02-10,68.98,69.12,67.67,68.07,15.9674,1716472
2011-02-11,67.81,68.34,67.51,68.07,15.9674,1416352
2011-02-14,68.05,68.79,67.95,68.49,16.0659,845708
2011-02-15,68.33,68.5,66.91,66.96,15.707,1317640
2011-02-16,67.19,67.36,66.26,67.18,15.7586,1722160
2011-02-17,67.61,68.63,67.22,68.34,16.0307,3515468
2011-02-18,68.7,69.8,68.6,69.54,16.3122,2103732
2011-02-22,68.79,70.,68.4502,69.85,16.3849,2470616
2011-02-23,75.1,77.64,71.71,76.9,18.0387,10080668
2011-02-24,76.13,77.28,75.2,77.02,18.0668,5599996
2011-02-25,77.17,78.51,76.52,78.2,18.3436,2512140
2011-02-28,78.2,79.52,78.01,78.41,18.3929,2591456
2011-03-01,78.32,78.32,74.59,75.42,17.6915,3960176
2011-03-02,75.52,76.92,75.01,76.,17.8276,2403100
2011-03-03,76.31,76.74,75.94,76.56,17.9589,2909412
2011-03-04,76.58,76.84,75.8,76.56,18.0177,2435712
2011-03-07,76.48,76.66,74.53,75.01,17.653,2612084
2011-03-08,75.51,77.72,75.4002,77.68,18.2813,3487188
2011-03-09,77.49,81.2,77.39,80.32,18.9026,4290336
2011-03-10,79.32,80.15,78.37,79.19,18.6367,4171752
2011-03-11,78.53,79.63,77.75,79.37,18.6791,2469960
2011-03-14,79.51,79.54,77.78,78.51,18.4767,2008224
2011-03-15,76.63,78.32,75.51,77.7,18.286,2717088
2011-03-16,77.56,78.28,76.5,76.88,18.0931,2309680
2011-03-17,77.7,78.,76.74,76.78,18.0695,1827688
2011-03-18,77.3,77.55,76.56,76.75,18.0625,1861340
2011-03-21,77.56,81.,76.97,80.64,18.9779,4160780
2011-03-22,80.77,80.99,79.51,80.66,18.9826,3116344
2011-03-23,80.44,82.,80.,81.21,19.1121,2877724
2011-03-24,81.53,81.76,80.03,80.51,18.9473,2968912
2011-03-25,80.55,81.49,80.23,80.86,19.0297,2120408
2011-03-28,80.99,82.14,80.99,81.17,19.1027,1736692
2011-03-29,81.27,81.79,80.82,80.97,19.0556,1634236
2011-03-30,81.44,82.52,81.35,81.81,19.2533,1445116
2011-03-31,81.88,82.12,81.14,81.36,19.1474,763808
2011-04-01,81.54,81.94,80.63,81.25,19.1215,2190748
2011-04-04,81.2,81.8,80.75,81.,19.0627,1528536
2011-04-05,80.99,82.79,80.99,82.7,19.4627,1392792
2011-04-06,82.97,83.8,82.21,82.94,19.5192,1975416
2011-04-07,82.48,83.42,82.34,83.24,19.5898,1390076
2011-04-08,83.22,84.15,83.02,83.46,19.6416,1127560
2011-04-11,83.18,84.29,82.73,83.86,19.7357,1487916
2011-04-12,82.97,84.66,82.84,84.13,19.7993,1306780
2011-04-13,84.5,85.69,84.16,85.3,20.0746,1824648
2011-04-14,85.,85.,84.,84.62,19.9146,1517968
2011-04-15,84.74,86.14,84.18,86.14,20.2723,1655684
2011-04-18,85.78,85.78,84.29,85.42,20.1029,1616780
2011-04-19,85.3,86.58,84.92,86.41,20.3359,1261012
2011-04-20,87.4,87.4,85.55,85.96,20.23,2251004
2011-04-21,86.5,86.69,85.92,86.,20.2394,1345016
2011-04-25,85.82,86.4,85.31,85.75,20.1805,1394132
2011-04-26,85.98,88.08,85.8,88.04,20.7195,1710932
2011-04-27,88.59,90.319,88.51,89.99,21.1784,2852424
2011-04-28,90.,90.,89.1,89.8,21.1337,2178668
2011-04-29,89.95,90.2,89.74,89.78,21.129,1655972
2011-05-02,90.63,92.651,90.,90.25,21.2396,5684300
2011-05-03,97.13,104.32,97.13,102.22,24.0566,12979496
2011-05-04,101.59,101.72,99.636,100.22,23.5859,4924172
2011-05-05,99.87,104.51,99.53,103.47,24.3508,4016400
2011-05-06,104.41,105.48,103.3,104.84,24.6732,3141976
2011-05-09,105.,106.68,104.71,106.15,24.9815,3716028
2011-05-10,106.5,108.42,106.22,107.55,25.311,3557576
2011-05-11,107.94,108.49,105.81,107.81,25.3722,3668260
2011-05-12,107.8,107.8,105.57,106.69,25.1086,3376788
2011-05-13,106.83,107.83,106.23,106.75,25.1227,2376136
2011-05-16,106.83,106.85,103.81,104.31,24.5485,2643916
2011-05-17,104.4,104.96,103.2,103.86,24.4426,3040532
2011-05-18,52.23,54.6,51.5,53.29,25.0827,4406110
2011-05-19,53.65,53.79,52.08,52.73,24.8191,2780704
2011-05-20,52.56,52.7,51.82,52.04,24.5409,2090996
2011-05-23,51.84,52.62,50.74,52.39,24.7059,2340790
2011-05-24,52.5,52.83,51.89,52.41,24.7154,1668056
2011-05-25,52.32,53.5,52.03,53.31,25.1398,2107346
2011-05-26,53.37,54.35,53.32,54.24,25.5784,2081208
2011-05-27,54.45,54.75,54.03,54.5,25.701,1921866
2011-05-31,55.21,56.49,54.79,56.28,26.5404,2563912
2011-06-01,56.28,56.39,54.51,54.56,25.7293,2873958
2011-06-02,54.51,57.37,54.51,56.91,26.8375,3973530
2011-06-03,55.86,56.31,55.01,55.24,26.0499,2579796
2011-06-06,55.33,55.88,54.2394,54.31,25.6114,1622068
2011-06-07,54.83,55.23,54.35,54.49,25.6963,2367962
2011-06-08,54.5,54.74,52.43,52.76,24.8804,3366072
2011-06-09,53.16,54.73,52.96,54.,25.4652,2996504
2011-06-10,53.78,54.,52.62,53.29,25.1304,1839642
2011-06-13,53.39,55.25,53.39,54.01,25.4699,2566228
2011-06-14,54.51,54.98,54.41,54.56,25.7293,2102166
2011-06-15,54.81,55.159,53.89,54.05,25.4888,1920692
2011-06-16,53.88,54.55,51.68,52.45,24.7342,3189208
2011-06-17,52.73,53.63,52.43,52.8,24.8993,2071970
2011-06-20,52.82,53.62,52.461,53.39,25.1775,1479786
2011-06-21,53.5,55.35,53.5,54.99,25.932,1822836
2011-06-22,54.96,55.14,54.28,54.32,25.6161,1169006
2011-06-23,53.73,55.23,53.19,55.11,25.9886,1923636
2011-06-24,55.09,55.37,54.63,54.93,25.9037,1743770
2011-06-27,55.06,55.74,54.49,54.93,25.9037,1871850
2011-06-28,55.35,57.5599,55.3301,57.47,27.1016,2171942
2011-06-29,57.46,58.72,56.79,57.11,26.9318,2255166
2011-06-30,57.51,57.99,56.92,57.64,27.1817,1700668
2011-07-01,57.97,58.39,57.41,57.94,27.3232,1731654
2011-07-05,58.3,60.14,58.06,59.14,27.8891,3079842
2011-07-06,59.35,59.73,58.5,59.08,27.8608,2382108
2011-07-07,59.91,60.989,58.9,59.01,27.8278,2430638
2011-07-08,58.23,59.36,57.65,59.11,27.8749,1855888
2011-07-11,58.37,58.9999,57.51,57.8,27.2572,1734224
2011-07-12,57.51,58.21,57.51,57.88,27.2949,1552260
2011-07-13,58.49,59.62,58.41,58.5,27.5873,1611236
2011-07-14,58.9,59.1,57.36,57.97,27.3373,1593244
2011-07-15,58.06,58.15,57.15,57.61,27.1676,1229956
2011-07-18,57.34,57.34,56.25,57.07,26.9129,1457714
2011-07-19,57.54,58.55,57.52,58.22,27.4552,1217792
2011-07-20,58.68,58.94,57.69,57.75,27.2336,1042032
2011-07-21,58.11,58.36,57.37,57.95,27.3279,1041012
2011-07-22,58.44,59.09,58.04,58.8,27.7287,1334494
2011-07-25,58.7,58.85,58.12,58.55,27.6109,1326358
2011-07-26,59.01,59.95,58.78,59.21,27.9221,1619324
2011-07-27,58.88,58.88,57.02,57.09,26.9224,2602224
2011-07-28,56.97,57.03,55.56,56.44,26.6158,2355668
2011-07-29,54.26,56.5,53.,55.72,26.2763,2958638
2011-08-01,57.1,57.11,53.52,55.54,26.1914,5023558
2011-08-02,60.35,63.35,58.65,58.7,27.6816,12656794
2011-08-03,59.09,61.13,58.42,61.06,28.7945,5706798
2011-08-04,60.53,60.53,57.93,57.98,27.3421,5204538
2011-08-05,58.77,59.34,55.69,58.38,27.5307,4683132
2011-08-08,55.16,56.35,51.59,51.59,24.3287,5608964
2011-08-09,52.42,56.88,51.85,56.12,26.4649,5941946
2011-08-10,55.43,55.4625,53.88,53.98,25.4557,5776312
2011-08-11,54.25,56.27,53.51,55.34,26.1941,4461104
2011-08-12,56.2,56.31,55.11,56.03,26.5207,2530058
2011-08-15,56.82,57.19,55.93,56.6,26.7905,1920360
2011-08-16,56.23,56.3,54.,55.,26.0332,2671654
2011-08-17,55.07,55.64,54.03,54.34,25.7208,2370148
2011-08-18,53.33,53.33,51.13,51.48,24.3671,3376972
2011-08-19,50.4,52.01,49.49,49.97,23.6524,3277176
2011-08-22,49.05,50.3,48.4,49.73,23.5388,3805048
2011-08-23,50.,52.84,49.47,52.65,24.9209,3158982
2011-08-24,52.7,54.46,52.46,54.33,25.7161,2469246
2011-08-25,55.09,55.4584,53.12,53.21,25.1859,2115980
2011-08-26,52.84,54.55,51.51,54.39,25.7445,1629112
2011-08-29,55.2,56.25,54.8101,55.62,26.3267,1900332
2011-08-30,55.26,56.44,54.13,55.87,26.445,2272378
2011-08-31,56.45,57.5,55.4729,55.8,26.4119,2233416
2011-09-01,56.12,57.52,55.94,56.09,26.5491,2102814
2011-09-02,54.95,55.93,54.47,55.33,26.1894,1625306
2011-09-06,53.75,55.59,53.29,55.44,26.2415,2050814
2011-09-07,56.43,57.1,56.01,57.02,26.9893,1497926
2011-09-08,56.59,57.73,56.59,57.19,27.0698,1874198
2011-09-09,56.85,56.98,53.23,53.81,25.4699,3302554
2011-09-12,53.09,53.56,51.59,52.34,24.7742,3042308
2011-09-13,52.73,55.5,52.68,54.85,25.9622,3076592
2011-09-14,55.82,56.7,54.43,55.97,26.4923,2064668
2011-09-15,56.67,57.49,56.38,57.37,27.155,2056598
2011-09-16,57.39,58.5,57.39,58.45,27.6662,2681018
2011-09-19,57.53,57.81,56.44,57.09,27.0225,2420300
2011-09-20,57.19,59.54,56.85,57.91,27.4106,2500678
2011-09-21,58.02,58.87,56.67,56.7,26.8379,2333242
2011-09-22,54.71,55.38,53.041,53.89,25.5078,4571584
2011-09-23,53.71,54.855,53.18,54.66,25.8723,2934948
2011-09-26,55.38,57.74,54.34,57.64,27.2828,4317850
2011-09-27,58.64,60.,57.75,58.15,27.5242,4253718
2011-09-28,58.46,59.29,57.151,57.61,27.2686,3315838
2011-09-29,59.01,59.16,54.28,55.86,26.4403,5200380
2011-09-30,54.49,55.85,53.,53.6,25.3705,4300576
2011-10-03,53.,53.94,50.58,50.77,24.031,4142654
2011-10-04,49.78,50.16,47.5,50.08,23.7044,6761754
2011-10-05,50.29,51.29,49.34,50.76,24.0263,4668696
2011-10-06,50.87,53.45,50.86,53.29,25.2238,3876908
2011-10-07,53.9,54.14,51.71,52.37,24.7884,2224094
2011-10-10,53.04,54.1,52.53,53.82,25.4747,2440558
2011-10-11,53.5,55.17,53.35,55.02,26.0427,1974490
2011-10-12,55.61,56.57,55.11,56.14,26.5728,3716506
2011-10-13,56.08,56.34,54.891,56.01,26.5113,2135502
2011-10-14,56.5,58.,56.5,57.58,27.2544,1969076
2011-10-17,57.52,57.95,55.83,56.07,26.5397,1494828
2011-10-18,56.22,56.94,55.1,56.69,26.8331,1386656
2011-10-19,57.,57.49,55.44,55.58,26.3077,1611616
2011-10-20,55.63,56.42,55.12,55.49,26.2651,2111664
2011-10-21,56.39,57.33,56.39,56.66,26.8189,1482922
2011-10-24,57.07,57.93,56.6,57.66,27.2923,2398504
2011-10-25,57.46,57.72,56.2102,56.36,26.6769,2371688
2011-10-26,57.45,58.32,56.34,57.14,27.0461,1926786
2011-10-27,58.66,59.22,57.77,59.01,27.9313,2769396
2011-10-28,58.58,61.92,58.58,61.34,29.0341,5101526
2011-10-31,61.34,63.4,60.15,62.36,29.5169,8453892
2011-11-01,55.12,60.3,54.6,58.03,27.4674,11350394
2011-11-02,58.85,59.79,58.32,59.75,28.2815,3497576
2011-11-03,60.4,60.94,59.82,60.78,28.7691,3773188
2011-11-04,60.17,60.4,58.82,59.92,28.362,3280668
2011-11-07,59.82,60.27,58.65,58.87,27.865,5208446
2011-11-08,58.97,59.25,57.54,58.7,27.7845,3102840
2011-11-09,57.47,58.39,57.02,57.15,27.1434,2145382
2011-11-10,57.56,57.92,55.95,56.15,26.6684,3768450
2011-11-11,56.55,57.72,56.38,56.98,27.0626,1785252
2011-11-14,57.01,57.5,56.57,57.16,27.1481,2764556
2011-11-15,57.01,58.2,56.95,57.91,27.5043,2515314
2011-11-16,58.99,59.17,56.35,56.68,26.9201,2996372
2011-11-17,56.7,57.1,55.8,55.99,26.5924,3235148
2011-11-18,56.23,57.5,55.8,57.11,27.1244,2951132
2011-11-21,56.08,56.08,53.64,53.91,25.6045,5401974
2011-11-22,54.12,54.47,53.19,54.11,25.6995,3728170
2011-11-23,53.61,53.82,52.52,53.22,25.2768,2609622
2011-11-25,53.26,53.82,52.88,53.18,25.2578,1364868
2011-11-28,54.34,54.86,53.42,53.98,25.6378,4507858
2011-11-29,54.15,54.66,53.57,53.91,25.6045,3116588
2011-11-30,55.89,57.,55.297,55.3,26.2647,11425348
2011-12-01,55.76,56.56,55.2,55.9,26.5497,2803244
2011-12-02,56.38,56.86,55.46,55.87,26.5354,2283976
2011-12-05,56.67,57.21,56.4,57.02,27.0816,3122618
2011-12-06,57.,57.45,55.52,55.96,26.5782,1611934
2011-12-07,55.59,55.64,54.35,54.8,26.0272,2009232
2011-12-08,54.5,55.39,54.25,54.64,25.9512,1975220
2011-12-09,54.8,55.5,54.23,55.17,26.203,2661336
2011-12-12,54.65,55.05,53.42,53.86,25.5808,1277140
2011-12-13,54.27,54.34,51.89,52.47,24.9206,2709942
2011-12-14,52.,52.09,50.5,50.84,24.1464,2702434
2011-12-15,51.51,52.08,50.69,51.02,24.2319,2554458
2011-12-16,51.43,52.47,50.96,51.66,24.5359,4126460
2011-12-19,51.66,52.1,51.31,51.45,24.4361,1757486
2011-12-20,52.12,52.86,52.12,52.74,25.0488,1779444
2011-12-21,52.57,52.61,51.5,51.98,24.6879,1887018
2011-12-22,51.98,52.8,51.17,51.4,24.4124,1936812
2011-12-23,51.67,51.79,51.17,51.79,24.5976,1241570
2011-12-27,51.62,52.88,51.62,52.7,25.0298,1311690
2011-12-28,52.67,52.97,51.6,51.88,24.6404,1545528
2011-12-29,51.87,52.66,51.76,52.54,24.9538,1189672
2011-12-30,52.49,52.69,51.67,51.67,24.5406,1251908
2012-01-03,52.65,53.35,52.3,52.46,24.9158,2310322
2012-01-04,52.13,52.88,51.76,51.91,24.6546,1839776
2012-01-05,51.91,51.91,50.7,51.23,24.3317,3553040
2012-01-06,51.49,52.42,51.49,51.86,24.6309,2203464
2012-01-09,51.94,52.9,51.76,52.3,24.8399,1992386
2012-01-10,52.97,54.55,52.87,54.52,25.8942,3263618
2012-01-11,54.12,55.49,53.39,54.04,25.6663,2752216
2012-01-12,54.45,55.55,54.05,55.55,26.3834,2768688
2012-01-13,55.42,56.53,55.24,56.52,26.8441,3119230
2012-01-17,57.09,57.73,56.64,57.19,27.1624,2294168
2012-01-18,57.41,57.64,56.76,57.18,27.1576,1919156
2012-01-19,57.14,58.27,57.,57.92,27.5091,1698274
2012-01-20,57.8,57.99,56.99,57.2,27.1671,1717374
2012-01-23,57.25,57.93,56.86,57.11,27.1244,1614420
2012-01-24,56.78,56.97,55.52,56.56,26.8631,2545112
2012-01-25,56.71,57.74,55.93,57.49,27.3048,1899792
2012-01-26,57.96,58.3,56.9,56.99,27.0674,3073496
2012-01-27,57.03,57.97,56.75,57.48,27.3001,2233330
2012-01-30,57.1,57.53,56.61,57.06,27.1006,2160158
2012-01-31,57.3,58.18,57.3,57.88,27.4901,2933966
2012-02-01,58.16,58.16,57.5,57.76,27.4331,2292054
2012-02-02,58.04,58.24,57.33,57.47,27.2953,1501486
2012-02-03,57.99,58.97,57.55,58.88,27.965,2714732
2012-02-06,58.5,59.2,57.86,59.19,28.1123,1711732
2012-02-07,59.25,59.67,58.78,59.21,28.1218,1396112
2012-02-08,59.4,60.,59.1,59.84,28.421,1676914
2012-02-09,59.78,59.86,59.01,59.64,28.326,1607588
2012-02-10,58.96,59.01,57.54,58.78,27.9175,2598920
2012-02-13,59.21,60.68,58.91,60.24,28.6109,3038516
2012-02-14,60.05,60.63,59.28,59.42,28.2215,1796150
2012-02-15,59.83,59.83,59.2,59.58,28.2975,2419082
2012-02-16,59.67,60.5,59.33,60.12,28.554,2024538
2012-02-17,60.33,60.65,59.85,60.61,28.7867,2363956
2012-02-21,61.33,62.908,60.89,62.46,29.6653,6188112
2012-02-22,64.14,67.4,64.,66.81,31.7314,10563998
2012-02-23,67.07,67.3,66.26,66.57,31.6174,3586412
2012-02-24,66.74,66.9399,65.9,66.45,31.5604,2463944
2012-02-27,66.58,66.93,65.17,66.5,31.5841,2966596
2012-02-28,66.25,67.2,65.64,66.97,31.8074,3529848
2012-02-29,66.7,67.5,66.13,66.21,31.4464,2577710
2012-03-01,66.1,67.73,65.66,67.7,32.1541,3347330
2012-03-02,67.67,68.01,67.19,67.46,32.0401,1920610
2012-03-05,66.97,67.38,66.1015,66.97,31.9494,2449668
2012-03-06,66.39,66.49,65.25,65.51,31.2529,2719186
2012-03-07,65.59,66.61,64.93,65.92,31.4485,2945486
2012-03-08,66.07,67.34,66.06,66.88,31.9065,2071944
2012-03-09,66.9,70.35,66.9,69.29,33.0562,4759592
2012-03-12,69.51,69.51,68.345,68.58,32.7175,2373466
2012-03-13,69.11,69.9,68.88,69.87,33.3329,1561422
2012-03-14,69.57,69.96,69.33,69.9,33.3473,1569926
2012-03-15,69.57,71.41,69.57,70.75,33.7528,3320918
2012-03-16,70.51,70.77,70.11,70.58,33.6717,2201314
2012-03-19,71.93,72.,71.38,71.62,34.1678,2707770
2012-03-20,71.44,71.72,71.,71.13,33.9341,1815916
2012-03-21,71.13,71.67,71.05,71.13,33.9341,1728254
2012-03-22,71.01,71.1782,70.05,70.27,33.5238,2985960
2012-03-23,70.45,70.96,70.14,70.74,33.748,2517164
2012-03-26,71.31,72.11,70.68,71.21,33.9722,2809620
2012-03-27,71.41,72.,71.11,71.4,34.0629,2740586
2012-03-28,71.63,71.63,69.58,70.17,33.4761,3350750
2012-03-29,69.59,70.,68.87,69.27,33.0467,2299170
2012-03-30,69.88,69.93,68.72,68.82,32.832,2884574
2012-04-02,69.54,70.7,69.11,70.11,33.4474,3158866
2012-04-03,69.43,70.59,69.3301,70.54,33.6526,2493620
2012-04-04,69.75,70.4199,68.65,69.63,33.2184,2703690
2012-04-05,69.15,69.865,68.75,69.72,33.2614,2065838
2012-04-09,68.92,69.28,68.36,68.73,32.7891,1452674
2012-04-10,68.62,69.27,67.64,67.88,32.3836,2856024
2012-04-11,68.54,68.79,67.65,68.06,32.4694,2841598
2012-04-12,68.41,68.87,67.94,68.67,32.7605,2310868
2012-04-13,68.62,69.07,68.32,68.92,32.8797,1741148
2012-04-16,69.07,69.155,67.67,68.26,32.5649,2326956
2012-04-17,68.68,70.37,68.31,69.83,33.3139,1993124
2012-04-18,69.65,71.45,69.52,70.93,33.8386,2419626
2012-04-19,70.91,71.38,70.26,70.91,33.8291,1571994
2012-04-20,71.11,72.68,71.11,72.32,34.5018,2646590
2012-04-23,71.5,73.,70.57,72.69,34.6783,3397916
2012-04-24,72.47,72.96,67.81,69.1,32.9656,6338108
2012-04-25,69.5,71.25,69.13,70.15,33.4665,4191674
2012-04-26,70.38,72.372,70.,72.23,34.4588,2723872
2012-04-27,72.34,72.99,70.13,70.47,33.6192,4623920
2012-04-30,70.45,71.02,69.3,70.32,33.5476,4236872
2012-05-01,70.4,70.75,51.93,56.3,26.8591,61559398
2012-05-02,59.17,59.28,52.16,52.7,25.1416,46415000
2012-05-03,52.58,52.64,45.55,46.2,22.0407,49867800
2012-05-04,46.64,49.27,46.55,46.94,22.3937,20912160
2012-05-07,47.04,47.52,45.45,46.98,22.4128,17543096
2012-05-08,47.19,48.76,44.52,45.55,21.7306,18004960
2012-05-09,43.56,47.94,43.37,47.17,22.5034,21276700
2012-05-10,47.84,47.89,45.79,46.,21.9453,12059916
2012-05-11,45.31,46.47,44.52,45.34,21.7724,7944998
2012-05-14,44.84,44.84,42.55,43.01,20.6535,12388794
2012-05-15,43.32,43.42,42.15,42.44,20.3798,9300512
2012-05-16,43.01,49.9,42.98,49.51,23.7748,36742558
2012-05-17,51.68,52.47,44.2,44.58,21.4074,30165680
2012-05-18,45.,45.71,43.72,44.76,21.4939,9528686
2012-05-21,44.54,46.9,44.02,45.96,22.0701,10126126
2012-05-22,45.7,46.42,44.5,45.,21.6091,7104282
2012-05-23,44.47,45.15,43.602,45.03,21.6235,6039408
2012-05-24,45.21,45.695,44.6201,45.43,21.8156,3687292
2012-05-25,45.46,45.48,44.28,44.85,21.5371,4807376
2012-05-29,45.04,45.75,45.04,45.71,21.9501,4510462
2012-05-30,45.59,47.19,45.01,45.63,21.9116,6757060
2012-05-31,45.82,45.82,44.43,44.79,21.5083,5067774
2012-06-01,44.,44.4,43.81,44.17,21.2106,3148694
2012-06-04,43.97,44.75,43.601,44.64,21.4362,3037882
2012-06-05,44.33,45.175,44.3,44.92,21.5707,2361272
2012-06-06,45.04,45.57,44.78,45.18,21.6956,2266152
2012-06-07,45.6,45.6,44.5,44.94,21.5803,3073500
2012-06-08,44.76,45.15,44.23,45.04,21.6283,1960552
2012-06-11,45.39,45.5,44.65,44.7,21.4651,2357216
2012-06-12,44.58,45.51,44.2,45.42,21.8108,2579336
2012-06-13,45.43,45.68,44.89,45.11,21.6619,2420760
2012-06-14,45.27,46.78,44.8901,45.93,22.0557,3417464
2012-06-15,45.6,46.33,45.55,45.87,22.0269,3331910
2012-06-18,45.87,47.3,45.555,47.,22.5695,4111410
2012-06-19,47.19,47.98,46.95,47.62,22.8673,3854552
2012-06-20,47.6,47.98,47.16,47.91,23.0065,2233660
2012-06-21,48.,48.,46.82,46.96,22.5503,3962314
2012-06-22,47.46,47.54,46.87,47.23,22.68,2311464
2012-06-25,46.76,47.42,46.6,47.,22.5695,2845914
