date,open,high,low,close,adjusted_close,volume
2010-09-29,51.81,52.2,51.55,51.79,37.4789,3816400
2010-09-30,52.1,52.32,51.24,51.26,37.0953,3634100
2010-10-01,51.45,51.73,51.15,51.62,37.3559,3002200
2010-10-04,51.59,51.84,50.86,51.06,36.9506,2930300
2010-10-05,51.43,52.34,51.39,51.88,37.544,2522800
2010-10-06,51.94,52.05,50.31,50.75,36.7263,3685500
2010-10-07,51.03,51.63,50.31,50.41,36.4802,3782400
2010-10-08,50.53,50.56,50.13,50.37,36.4513,2161800
2010-10-11,50.36,50.46,49.86,50.01,36.1907,2055200
2010-10-12,49.8,50.85,49.38,50.62,36.6322,3888700
2010-10-13,50.92,51.17,50.65,50.76,36.7335,4293400
2010-10-14,50.73,51.57,50.73,51.38,37.1822,3536100
2010-10-15,51.79,51.87,50.38,50.81,36.7697,3338400
2010-10-18,50.74,50.87,50.28,50.49,36.5381,1889300
2010-10-19,50.06,50.35,49.47,49.79,36.0315,2137900
2010-10-20,49.95,50.84,49.82,50.45,36.5092,2106100
2010-10-21,50.81,50.81,49.4,50.02,36.198,2899600
2010-10-22,50.11,50.35,49.9,50.22,36.3427,1896400
2010-10-25,50.5,51.03,50.44,50.81,36.7697,1895700
2010-10-26,50.57,50.98,50.29,50.84,36.7914,1928600
2010-10-27,50.55,50.83,50.17,50.7,36.6901,2658400
2010-10-28,50.93,51.91,50.93,51.74,37.4427,2616600
2010-10-29,51.53,51.88,51.15,51.61,37.3486,2203700
2010-11-01,51.79,51.85,51.34,51.79,37.4789,1803200
2010-11-02,52.18,52.25,51.6,51.88,37.544,2147200
2010-11-03,52.08,52.18,51.5,52.13,37.7249,2327400
2010-11-04,52.55,52.61,51.96,52.41,37.9276,2944300
2010-11-05,52.08,52.49,50.,51.92,37.573,5325900
2010-11-08,51.94,52.42,51.55,52.37,37.8986,3017700
2010-11-09,52.9,53.08,52.07,52.19,37.7683,4204300
2010-11-10,52.3,53.52,52.25,53.11,38.4341,3343200
2010-11-11,52.9,53.22,52.62,53.14,38.4558,2576600
2010-11-12,52.87,53.01,52.1,52.36,37.8914,2153400
2010-11-15,52.4,52.49,51.3,51.46,37.2401,2541200
2010-11-16,51.12,51.18,50.36,50.54,36.5743,2302200
2010-11-17,50.59,51.21,50.5,51.04,36.9361,1985800
2010-11-18,51.53,51.86,51.41,51.59,37.3341,1894400
2010-11-19,51.52,52.16,51.14,51.94,37.5874,3328000
2010-11-22,51.72,51.94,51.11,51.83,37.5078,3490100
2010-11-23,51.13,51.56,50.77,51.15,37.0157,3091100
2010-11-24,51.38,52.13,51.16,52.04,37.6598,1957300
2010-11-26,51.6,52.1,51.51,51.77,37.4644,582700
2010-11-29,51.52,51.54,50.5,50.82,36.7769,2482400
2010-11-30,50.35,51.,50.15,50.57,36.596,2829100
2010-12-01,51.49,51.49,51.01,51.03,36.9289,2814400
2010-12-02,51.5,52.13,51.25,51.81,37.4934,2359000
2010-12-03,51.72,52.48,51.38,51.58,37.3269,1976500
2010-12-06,51.56,51.85,51.21,51.77,37.4644,1891800
2010-12-07,52.25,52.37,51.64,51.76,37.4572,2738700
2010-12-08,51.7,51.99,50.8,51.07,36.9578,2338800
2010-12-09,51.35,51.35,50.37,50.85,36.7986,2269900
2010-12-10,51.,51.,50.41,50.46,36.5164,2204700
2010-12-13,50.64,50.83,50.01,50.01,36.1907,3082900
2010-12-14,50.16,50.77,50.11,50.44,36.5019,2537800
2010-12-15,50.39,50.55,50.05,50.13,36.2776,2225400
2010-12-16,50.11,50.18,48.83,49.99,36.1763,4905700
2010-12-17,49.94,49.94,49.51,49.61,35.9013,3097600
2010-12-20,49.77,51.18,49.75,51.05,36.9434,3022100
2010-12-21,51.11,51.26,50.59,50.72,36.7046,2624700
2010-12-22,50.83,51.,50.62,50.79,36.7552,1408800
2010-12-23,50.63,50.79,50.4,50.53,36.5671,1063500
2010-12-27,50.73,50.9,50.42,50.84,36.7914,912400
2010-12-28,50.87,51.05,50.67,50.93,36.8565,1088400
2010-12-29,50.99,51.28,50.61,51.18,37.0374,1407600
2010-12-30,51.08,51.54,51.04,51.47,37.2473,1227100
2010-12-31,51.48,51.73,51.25,51.64,37.3703,1510900
2011-01-03,51.91,52.15,51.46,51.63,37.3631,2413800
2011-01-04,51.63,52.19,51.35,51.47,37.2473,2932100
2011-01-05,51.22,51.4,50.74,50.76,36.7335,3414100
2011-01-06,50.79,51.18,50.48,50.62,36.6322,2880000
2011-01-07,50.96,51.09,50.42,50.5,36.5453,3571200
2011-01-10,50.26,50.68,50.07,50.41,36.4802,2706300
2011-01-11,50.55,50.8,50.22,50.47,36.5236,3395900
2011-01-12,50.67,50.84,50.52,50.7,36.6901,2359300
2011-01-13,50.87,51.56,50.62,50.75,36.7263,2899700
2011-01-14,50.58,50.83,49.77,49.85,36.075,2748800
2011-01-18,49.92,50.22,49.33,49.49,35.8144,3676400
2011-01-19,49.2,49.37,48.78,49.18,35.5901,3377000
2011-01-20,49.05,50.53,48.94,50.32,36.4151,3968100
2011-01-21,50.64,50.97,50.38,50.52,36.5598,2847200
2011-01-24,50.47,51.01,50.34,51.01,36.9144,2027900
2011-01-25,50.86,51.84,50.26,51.37,37.1749,5074300
2011-01-26,51.78,52.24,51.4,51.94,37.5874,3728500
2011-01-27,52.05,52.16,51.56,52.,37.6309,2179900
2011-01-28,51.96,52.48,51.17,51.32,37.1388,2253000
2011-01-31,51.27,51.54,50.73,50.86,36.8059,2014700
2011-02-01,51.08,51.9,51.05,51.78,37.4716,1976100
2011-02-02,51.61,52.11,51.61,51.91,37.5657,1849000
2011-02-03,51.76,52.78,51.61,52.68,38.1229,2182300
2011-02-04,52.74,53.8,52.71,53.59,38.7815,3106600
2011-02-07,53.96,54.19,53.53,53.66,38.8321,2418200
2011-02-08,53.66,54.3,53.66,54.28,39.2808,1968000
2011-02-09,54.3,54.74,54.14,54.59,39.5052,1985500
2011-02-10,54.43,55.08,54.26,55.,39.8019,1950800
2011-02-11,54.9,56.75,54.78,56.73,41.0538,3888100
2011-02-14,56.63,56.84,55.87,56.01,40.5328,2917700
2011-02-15,55.93,56.21,55.5,55.81,40.388,2203700
2011-02-16,56.06,56.48,55.43,55.62,40.2505,2106500
2011-02-17,55.58,55.78,54.44,54.65,39.5486,2899200
2011-02-18,54.76,54.91,53.51,54.26,39.2663,4283400
2011-02-22,53.81,54.59,52.75,52.98,38.34,3503800
2011-02-23,53.,53.76,51.32,51.85,37.5223,5550700
2011-02-24,52.,52.94,51.85,52.85,38.246,3610400
2011-02-25,52.99,53.8,52.63,53.76,38.9045,3290800
2011-02-28,53.86,54.,53.41,53.96,39.0492,3104100
2011-03-01,53.99,54.12,52.7,52.72,38.1519,3086800
2011-03-02,52.71,53.12,51.82,52.28,37.8335,2786600
2011-03-03,52.68,53.45,52.66,53.33,38.5933,2273400
2011-03-04,53.26,53.33,52.65,53.07,38.4052,1639800
2011-03-07,53.11,53.72,53.06,53.08,38.4124,3380100
2011-03-08,52.22,52.56,50.88,52.12,37.7177,5050900
2011-03-09,52.11,52.39,51.67,52.19,37.7683,2198300
2011-03-10,51.58,51.58,50.57,50.78,36.748,3666600
2011-03-11,50.45,50.9,50.4,50.81,36.7697,5496900
2011-03-14,50.42,50.51,49.57,50.22,36.3427,2740700
2011-03-15,49.2,50.18,49.,50.02,36.198,3447400
2011-03-16,50.04,51.22,50.04,50.44,36.5019,4510500
2011-03-17,51.02,51.24,50.52,51.04,36.9361,2063300
2011-03-18,51.74,51.81,50.37,50.62,36.6322,2442400
2011-03-21,46.65,47.41,45.85,46.61,33.7303,21980500
2011-03-22,47.04,48.76,46.97,48.72,35.2572,9738800
2011-03-23,48.6,49.88,48.43,49.47,35.8,6399400
2011-03-24,49.95,50.71,48.98,49.07,35.5105,7268200
2011-03-25,48.97,49.73,48.87,49.64,35.923,4237400
2011-03-28,50.37,50.47,49.64,50.,36.1835,2932600
2011-03-29,49.86,50.59,49.46,50.51,36.5526,3448100
2011-03-30,50.72,51.79,50.71,51.74,37.4427,4399100
2011-03-31,51.62,52.,51.29,51.82,37.5006,3045700
2011-04-01,51.98,52.75,51.95,52.33,37.8697,2601400
2011-04-04,52.41,52.53,51.9,51.97,37.6091,2509600
2011-04-05,51.78,51.83,50.62,50.74,36.719,4821600
2011-04-06,50.82,51.1,50.55,50.9,36.8348,2860900
2011-04-07,50.8,50.99,50.38,50.77,36.7407,3423600
2011-04-08,50.97,51.05,50.11,50.28,36.3861,2134200
2011-04-11,50.35,50.72,50.03,50.13,36.2776,2881000
2011-04-12,50.06,50.16,49.56,49.63,35.9158,3954200
2011-04-13,49.74,50.47,49.62,50.36,36.444,4384100
2011-04-14,50.22,50.25,49.56,50.18,36.3138,3696100
2011-04-15,50.27,50.8,50.08,50.58,36.6032,3689400
2011-04-18,50.04,50.06,49.41,49.56,35.8651,3122600
2011-04-19,49.62,49.91,49.08,49.52,35.8361,3508900
2011-04-20,50.,51.15,49.99,51.05,36.9434,2958700
2011-04-21,51.36,51.56,51.17,51.31,37.1315,2445600
2011-04-25,51.03,51.35,50.98,51.05,36.9434,1879000
2011-04-26,51.09,51.82,50.76,51.79,37.4789,2400000
2011-04-27,51.95,52.94,51.8,52.87,38.2604,2973900
2011-04-28,52.72,53.14,52.31,52.38,37.9058,2962200
2011-04-29,52.28,52.66,51.98,52.31,37.8552,2866600
2011-05-02,52.51,52.54,51.38,51.54,37.298,2171200
2011-05-03,52.28,53.28,52.15,52.52,38.0072,4128600
2011-05-04,52.49,52.81,51.38,51.74,37.4427,3161600
2011-05-05,51.45,53.44,51.23,52.96,38.3256,4164400
2011-05-06,53.31,53.74,52.12,52.41,37.9276,2427900
2011-05-09,52.4,53.43,52.4,53.07,38.4052,1653000
2011-05-10,53.13,53.75,52.9,53.69,38.8539,3709800
2011-05-11,53.59,53.94,53.08,53.52,38.7308,2286700
2011-05-12,53.38,53.51,53.08,53.31,38.5789,2235200
2011-05-13,53.18,53.4,52.5,52.94,38.3111,1632700
2011-05-16,52.77,52.99,52.43,52.5,37.9927,1925500
2011-05-17,52.45,52.5,51.86,52.2,37.7756,2666800
2011-05-18,52.32,52.41,52.03,52.16,37.7466,3110700
2011-05-19,52.36,52.57,51.89,52.08,37.6887,2305900
2011-05-20,52.32,54.,51.9,53.64,38.8177,5601800
2011-05-23,53.17,53.56,52.69,53.15,38.4631,2511000
2011-05-24,53.19,54.65,53.19,54.14,39.1795,5817800
2011-05-25,53.93,54.82,53.53,54.3,39.2953,4077700
2011-05-26,54.17,55.26,54.01,55.22,39.9611,2701400
2011-05-27,55.32,55.38,54.65,54.91,39.7367,2645900
2011-05-31,55.5,55.51,54.65,55.48,40.1492,3066900
2011-06-01,55.46,55.52,54.09,54.13,39.1723,2353000
2011-06-02,54.25,54.82,54.13,54.38,39.3532,2195100
2011-06-03,50.45,52.67,50.25,51.21,37.0592,12627100
2011-06-06,51.59,52.52,51.44,51.77,37.4644,5452200
2011-06-07,51.83,52.09,51.27,51.29,37.117,2439600
2011-06-08,51.18,51.48,50.11,50.15,36.2921,6635800
2011-06-09,50.33,50.48,49.19,49.85,36.075,8241100
2011-06-10,49.87,50.52,49.87,50.,36.1835,4770900
2011-06-13,49.99,50.78,49.9,50.09,36.2486,3858300
2011-06-14,50.51,50.91,50.45,50.71,36.6973,3277100
2011-06-15,50.28,51.24,50.26,50.72,36.7046,3748600
2011-06-16,50.73,50.74,49.97,50.12,36.2704,4308000
2011-06-17,50.47,50.67,50.17,50.2,36.3282,2895300
2011-06-20,50.,50.95,49.89,50.68,36.6756,1814400
2011-06-21,50.91,51.9,50.81,51.78,37.4716,2199300
2011-06-22,51.48,52.17,51.48,51.94,37.5874,2669200
2011-06-23,51.42,52.58,51.25,52.49,37.9855,3016500
2011-06-24,52.42,52.52,51.59,51.75,37.4499,2063300
2011-06-27,51.57,52.08,51.,51.86,37.5295,2396900
2011-06-28,51.92,52.22,51.9,52.,37.6309,2695500
2011-06-29,52.24,52.61,52.12,52.27,37.8262,2681800
2011-06-30,52.54,52.62,52.11,52.33,37.8697,2460000
2011-07-01,52.6,54.36,52.33,54.28,39.2808,4498100
2011-07-05,54.16,54.39,53.53,53.59,38.7815,2475800
2011-07-06,53.4,54.38,53.03,53.74,38.89,2441400
2011-07-07,54.11,54.38,53.55,53.68,38.8466,2150700
2011-07-08,53.19,53.5,52.89,53.48,38.7019,1360500
2011-07-11,53.02,53.27,52.89,53.06,38.3979,1881600
2011-07-12,52.91,53.42,52.72,52.91,38.2894,1547800
2011-07-13,53.22,53.69,52.99,53.12,38.4414,1331100
2011-07-14,53.15,53.39,52.,52.32,37.8624,1737900
2011-07-15,52.53,53.28,52.39,53.23,38.521,2263500
2011-07-18,52.87,53.29,51.97,52.22,37.7901,1660700
2011-07-19,52.47,53.18,52.41,52.91,38.2894,1620200
2011-07-20,53.06,53.11,52.13,52.52,38.0072,1466700
2011-07-21,52.81,53.27,52.5,53.07,38.4052,2360200
2011-07-22,52.96,53.32,52.79,53.32,38.5861,1429000
2011-07-25,52.93,53.04,52.54,52.75,38.1736,1402400
2011-07-26,52.67,53.,52.5,52.74,38.1664,1733800
2011-07-27,52.54,52.55,51.21,51.22,37.0664,3003400
2011-07-28,51.25,53.62,51.1,52.6,38.0651,3668500
2011-07-29,51.98,52.76,51.58,52.53,38.0144,2711500
2011-08-01,52.92,53.09,51.74,52.5,37.9927,2574800
2011-08-02,52.29,52.74,50.41,50.5,36.5453,4232800
2011-08-03,51.,53.78,50.52,53.67,38.8394,5906000
2011-08-04,52.72,53.27,50.83,51.01,36.9144,5696900
2011-08-05,51.5,51.57,49.16,49.98,36.169,7246900
2011-08-08,49.,49.15,46.34,46.35,33.5421,6544800
2011-08-09,46.99,49.26,46.04,49.2,35.6046,6201900
2011-08-10,48.39,49.06,47.27,47.37,34.2803,5694200
2011-08-11,46.95,50.,46.95,49.35,35.7131,4036000
2011-08-12,49.62,50.44,49.49,50.2,36.3282,2701000
2011-08-15,50.48,51.78,50.48,51.48,37.2545,2689700
2011-08-16,51.07,51.34,50.42,51.03,36.9289,2174300
2011-08-17,51.18,51.78,50.5,50.85,36.7986,2109300
2011-08-18,49.82,50.15,47.99,48.35,34.9895,4046000
2011-08-19,48.,49.53,47.94,48.83,35.3368,4325700
2011-08-22,49.95,50.06,48.53,48.91,35.3947,3186200
2011-08-23,49.14,50.81,48.97,50.76,36.7335,3337300
2011-08-24,50.59,51.63,50.5,51.5,37.269,2866300
2011-08-25,51.68,51.77,50.35,50.51,36.5526,3665800
2011-08-26,50.31,51.95,48.75,51.86,37.5295,3752800
2011-08-29,52.24,52.88,51.86,52.24,37.8045,3028100
2011-08-30,52.16,53.39,52.01,53.2,38.4993,2764500
2011-08-31,53.71,54.89,53.33,53.86,38.9769,6200500
2011-09-01,54.06,54.99,53.98,54.26,39.2663,3957300
2011-09-02,53.15,53.78,52.72,53.14,38.4558,2729200
2011-09-06,52.43,53.19,51.46,53.05,38.3907,2513800
2011-09-07,53.75,53.97,53.24,53.5,38.7164,2714200
2011-09-08,53.22,53.77,53.21,53.41,38.6512,3773300
2011-09-09,52.89,53.13,52.17,52.38,37.9058,4011300
2011-09-12,51.76,52.32,51.45,52.3,37.848,4007200
2011-09-13,52.41,52.99,51.95,52.9,38.2822,3053100
2011-09-14,53.2,54.75,52.54,54.16,39.194,3700700
2011-09-15,54.52,54.92,54.04,54.86,39.7005,3334900
2011-09-16,54.91,55.,54.1,54.9,39.7295,3759100
2011-09-19,53.98,55.41,53.91,55.21,39.9538,2584200
2011-09-20,55.51,56.21,54.97,55.15,39.9104,3213600
2011-09-21,55.43,55.86,54.04,54.1,39.1506,3848800
2011-09-22,52.64,53.21,51.47,52.3,37.848,6830300
2011-09-23,51.91,53.05,51.82,52.29,37.8407,3679500
2011-09-26,52.78,53.6,52.28,53.5,38.7164,4522500
2011-09-27,54.1,55.56,53.81,54.58,39.4979,3825500
2011-09-28,54.65,54.68,53.83,53.96,39.0492,3249800
2011-09-29,54.79,54.88,52.51,53.59,38.7815,3179000
2011-09-30,53.06,54.15,53.05,53.8,38.9335,5541100
2011-10-03,53.75,54.68,52.82,52.86,38.2532,6671000
2011-10-04,52.12,54.06,51.05,54.01,39.0854,5500000
2011-10-05,53.64,55.46,53.45,55.06,39.8453,4987900
2011-10-06,55.04,55.79,54.79,55.59,40.2288,3890000
2011-10-07,55.61,56.27,54.85,54.93,39.7512,4396600
2011-10-10,55.81,56.06,55.38,55.92,40.4676,2469000
2011-10-11,55.54,55.71,55.11,55.27,39.9973,2714400
2011-10-12,55.81,56.33,55.26,55.43,40.113,2690300
2011-10-13,55.25,55.33,54.64,55.15,39.9104,3015900
2011-10-14,55.65,56.17,55.45,55.83,40.4025,2254700
2011-10-17,55.43,55.81,54.87,55.07,39.8525,2013000
2011-10-18,55.03,56.02,54.14,55.67,40.2867,2028900
2011-10-19,55.57,55.94,54.58,54.99,39.7946,3171600
2011-10-20,54.82,55.77,54.72,55.05,39.838,2387800
2011-10-21,55.44,56.38,54.81,56.34,40.7716,2846200
2011-10-24,56.41,57.28,56.33,57.24,41.4229,2666200
2011-10-25,56.71,56.93,55.87,55.95,40.4893,2602100
2011-10-26,56.26,56.3,54.86,55.63,40.2578,3570000
2011-10-27,57.09,57.25,55.51,56.79,41.0972,2889400
2011-10-28,56.63,56.82,56.06,56.32,40.7571,2094100
2011-10-31,55.84,56.15,55.05,55.1,39.8742,2848000
2011-11-01,53.49,58.,53.02,56.92,41.1913,6614600
2011-11-02,57.23,57.53,55.52,56.7,41.0321,3805100
2011-11-03,57.4,58.,56.3,57.42,41.5531,4083900
2011-11-04,57.26,57.96,56.81,57.92,41.915,2449100
2011-11-07,57.95,58.43,57.07,58.33,42.2117,2877200
2011-11-08,58.55,58.58,57.55,58.36,42.2334,2225300
2011-11-09,57.27,58.33,57.04,57.18,41.3795,2996800
2011-11-10,57.75,57.8,56.27,56.63,40.9814,2799100
2011-11-11,57.35,58.42,57.13,58.18,42.1031,2019500
2011-11-14,57.91,58.27,57.23,57.36,41.5097,1461600
2011-11-15,57.1,58.6,57.01,58.41,42.2696,2409400
2011-11-16,57.84,58.13,57.03,57.17,41.3722,1986900
2011-11-17,57.66,57.93,56.69,56.93,41.1985,2625600
2011-11-18,57.18,57.25,56.62,56.76,41.0755,2906400
2011-11-21,56.23,56.49,55.53,55.9,40.4532,1887900
2011-11-22,55.84,56.58,55.55,56.,40.5255,2700600
2011-11-23,55.58,55.84,55.03,55.42,40.1058,2335200
2011-11-25,55.2,56.22,55.2,55.72,40.3229,1536400
2011-11-28,56.9,57.12,56.23,56.55,40.9236,3212600
2011-11-29,56.75,57.96,56.63,57.74,41.7847,3044400
2011-11-30,58.9,59.61,58.29,59.,42.6965,5434300
2011-12-01,58.78,59.42,58.38,58.6,42.4071,2450500
2011-12-02,59.08,59.37,58.76,59.08,42.7544,2771700
2011-12-05,59.36,59.68,58.95,59.13,42.7906,3416800
2011-12-06,59.05,59.49,58.82,59.24,42.8702,1937800
2011-12-07,59.,59.57,58.46,59.3,42.9136,1801600
2011-12-08,58.67,58.89,57.75,57.82,42.091,3152100
2011-12-09,58.05,58.68,57.97,58.59,42.6516,2231000
2011-12-12,58.35,58.39,57.67,58.15,42.3313,1981500
2011-12-13,58.41,59.05,57.93,58.13,42.3167,2596400
2011-12-14,58.12,58.47,57.72,57.99,42.2148,2160600
2011-12-15,58.22,58.92,57.91,58.8,42.8044,3381500
2011-12-16,59.2,59.41,58.07,59.14,43.052,8009000
2011-12-19,59.44,59.66,56.99,57.18,41.6251,4567800
2011-12-20,58.31,59.98,58.24,59.8,43.5324,3892600
2011-12-21,59.48,60.,59.27,59.39,43.234,2997100
2011-12-22,59.49,60.3,59.49,59.99,43.6707,3129000
2011-12-23,60.08,60.44,59.83,60.44,43.9983,1334600
2011-12-27,60.25,60.82,60.1,60.7,44.1876,1393200
2011-12-28,60.52,60.67,59.69,60.07,43.729,1581800
2011-12-29,60.18,60.72,60.16,60.59,44.1075,1476000
2011-12-30,60.86,60.91,59.93,60.01,43.6853,4859400
2012-01-03,60.45,60.64,57.98,58.81,42.8117,7842100
2012-01-04,58.32,59.83,58.06,59.66,43.4305,5177900
2012-01-05,59.5,60.48,58.53,60.35,43.9328,4773200
2012-01-06,60.35,60.93,59.98,60.25,43.86,6464100
2012-01-09,60.59,60.59,60.01,60.42,43.9838,2552800
2012-01-10,60.66,61.52,60.47,61.31,44.6316,3292600
2012-01-11,61.43,62.28,61.36,62.25,45.3159,2905700
2012-01-12,62.4,62.51,61.21,62.45,45.4615,3272900
2012-01-13,62.23,62.42,61.62,62.32,45.3669,2840600
2012-01-17,62.88,62.97,61.68,61.83,45.0102,3123600
2012-01-18,61.83,62.48,61.69,62.42,45.4397,2369500
2012-01-19,62.57,62.66,61.94,62.2,45.2795,2265800
2012-01-20,62.21,62.4,61.24,61.51,44.7772,3636600
2012-01-23,61.71,62.09,61.28,61.81,44.9956,2396200
2012-01-24,61.57,62.51,61.4,62.47,45.4761,2158600
2012-01-25,62.47,63.39,62.26,62.97,45.8401,2358000
2012-01-26,63.01,63.08,61.79,62.15,45.2431,2855100
2012-01-27,62.08,63.22,61.82,63.01,45.8692,2792700
2012-01-30,62.52,62.88,62.25,62.86,45.76,1844000
2012-01-31,63.,63.63,62.8,63.51,46.2332,3063700
2012-02-01,63.71,63.84,63.17,63.35,46.1167,3533400
2012-02-02,63.46,63.67,63.,63.23,46.0293,2507000
2012-02-03,63.57,63.77,63.18,63.37,46.1313,3486500
2012-02-06,63.08,63.36,63.02,63.13,45.9565,2618000
2012-02-07,63.19,63.48,62.86,63.37,46.1313,2046700
2012-02-08,63.4,63.85,63.,63.85,46.4807,1759300
2012-02-09,63.91,64.02,63.14,63.79,46.437,2247800
2012-02-10,63.38,63.82,63.17,63.29,46.073,2213800
2012-02-13,63.52,64.38,63.46,64.01,46.5972,2553100
2012-02-14,63.95,64.52,63.54,64.38,46.8665,2461700
2012-02-15,64.45,64.55,63.2,63.55,46.2623,3502700
2012-02-16,62.99,63.15,61.75,62.56,45.5416,5265100
2012-02-17,62.85,63.,62.5,62.5,45.4979,3133900
2012-02-21,62.66,63.47,62.59,62.99,45.8546,3767100
2012-02-22,63.11,63.52,62.73,63.26,46.0512,3223100
2012-02-23,63.07,63.91,62.48,63.91,46.5244,3791600
2012-02-24,64.02,64.39,63.73,64.16,46.7064,2774400
2012-02-27,62.65,63.39,62.65,63.1,45.9347,3380400
2012-02-28,63.37,63.37,61.77,62.27,45.3305,3949100
2012-02-29,62.65,62.69,62.03,62.58,45.5562,3053800
2012-03-01,62.61,63.11,62.46,63.04,45.891,2804400
2012-03-02,63.04,63.07,62.51,62.59,45.5634,2089500
2012-03-05,62.46,63.07,62.37,62.89,45.7818,2016800
2012-03-06,62.28,62.48,61.96,62.18,45.265,2589100
2012-03-07,62.12,62.42,61.9,62.18,45.265,2139900
2012-03-08,62.46,63.23,62.33,62.44,45.4542,3171500
2012-03-09,62.43,62.57,62.,62.22,45.2941,3630400
2012-03-12,62.26,62.44,61.84,62.,45.1339,3152600
2012-03-13,62.25,62.28,61.59,61.9,45.0611,5229500
2012-03-14,62.43,63.23,62.22,62.96,45.8328,4741200
2012-03-15,62.85,63.3,62.85,63.17,45.9857,2227900
2012-03-16,63.47,63.58,63.13,63.34,46.1094,2656500
2012-03-19,63.54,64.,63.38,63.85,46.4807,1724100
2012-03-20,63.55,63.66,62.82,62.93,45.811,2733700
2012-03-21,62.93,63.17,62.39,62.44,45.4542,3359500
2012-03-22,62.29,62.61,61.98,61.98,45.1194,2787200
2012-03-23,61.98,62.15,61.27,61.75,44.952,3381900
2012-03-26,62.,62.48,61.81,62.27,45.3305,2416400
2012-03-27,62.18,62.49,61.9,62.1,45.2067,2255000
2012-03-28,61.98,62.38,61.84,62.26,45.3232,1962800
2012-03-29,61.98,62.45,61.64,62.38,45.4106,1994100
2012-03-30,62.65,63.13,62.3,63.02,45.8765,2545300
2012-04-02,63.06,64.03,62.84,64.01,46.5972,2731900
2012-04-03,64.,64.,63.13,63.24,46.0366,2714800
2012-04-04,62.95,63.04,62.39,62.65,45.6071,2076200
2012-04-05,62.51,63.48,62.39,63.41,46.1604,2577000
2012-04-09,62.42,62.59,61.93,62.3,45.5057,1719000
2012-04-10,62.09,62.67,61.56,61.62,45.009,2588500
2012-04-11,62.12,63.14,62.11,63.09,46.0828,2594200
2012-04-12,63.2,63.87,62.93,63.81,46.6087,1903700
2012-04-13,63.24,63.56,63.02,63.16,46.1339,1855200
2012-04-16,63.57,64.06,63.41,63.72,46.5429,2945200
2012-04-17,63.98,64.45,63.36,64.36,47.0104,2404200
2012-04-18,64.37,64.42,64.05,64.1,46.8205,2142700
2012-04-19,64.2,64.4,63.39,63.85,46.6379,1678900
2012-04-20,63.95,64.51,63.95,64.,46.7475,2118200
2012-04-23,63.54,63.68,62.74,63.13,46.112,2021300
2012-04-24,63.3,63.86,62.98,63.53,46.4042,1683900
2012-04-25,64.06,64.75,64.06,64.74,47.288,2181400
2012-04-26,64.71,64.92,64.3,64.86,47.3756,2071800
2012-04-27,65.,65.18,64.55,65.1,47.5509,1836100
2012-04-30,65.16,65.59,64.9,65.58,47.9015,1826200
2012-05-01,65.64,66.12,65.31,65.43,47.792,2528900
2012-05-02,65.14,65.98,64.92,65.92,48.1499,2429300
2012-05-03,67.,68.52,66.37,67.05,48.9753,5188100
2012-05-04,66.79,67.59,66.,66.44,48.5297,2692800
2012-05-07,66.43,67.35,65.9,67.25,49.1213,2052800
2012-05-08,67.07,67.8,66.72,67.75,49.4866,3172000
2012-05-09,67.35,67.68,66.82,67.,48.9387,3270900
2012-05-10,67.5,67.84,66.97,67.54,49.3332,2405400
2012-05-11,67.11,68.21,67.04,67.62,49.3916,2036600
2012-05-14,67.28,67.99,66.86,67.2,49.0848,2269700
2012-05-15,67.1,68.09,67.07,67.77,49.5012,2603200
2012-05-16,67.9,67.95,66.78,66.82,48.8073,3087800
2012-05-17,66.95,66.97,64.78,64.8,47.3318,3655300
2012-05-18,64.96,65.36,64.25,64.42,47.0542,2607400
2012-05-21,64.83,65.62,64.3,65.51,47.8504,2066900
2012-05-22,65.48,65.96,64.78,65.07,47.529,3516700
2012-05-23,64.7,65.31,64.18,65.18,47.6094,2382500
2012-05-24,65.43,66.36,65.34,65.85,48.0987,2368200
2012-05-25,65.88,66.1,65.45,65.75,48.0257,1570800
2012-05-29,66.14,66.62,65.76,66.31,48.4347,2033800
2012-05-30,65.92,66.14,65.19,65.19,47.6167,2195200
2012-05-31,65.24,65.4,64.15,64.88,47.3902,3408900
2012-06-01,63.62,64.17,63.11,63.15,46.1266,2550000
2012-06-04,63.25,63.37,62.54,63.09,46.0828,2215600
2012-06-05,62.97,64.28,62.97,64.09,46.8132,2247900
2012-06-06,64.52,65.79,64.34,65.79,48.0549,2515300
2012-06-07,66.29,66.57,65.25,65.34,47.7262,1827600
2012-06-08,65.02,66.34,64.83,66.3,48.4274,2424400
2012-06-11,66.83,67.,65.57,65.64,47.9454,1980100
2012-06-12,65.5,66.5,65.24,66.39,48.4932,1908700
2012-06-13,66.07,66.85,65.68,66.22,48.369,2011800
2012-06-14,66.15,67.4,65.8,67.2,49.0848,2115200
2012-06-15,67.21,67.84,66.89,67.76,49.4939,2867300
2012-06-18,67.78,68.81,67.54,68.62,50.122,2164200
2012-06-19,68.78,69.69,68.71,68.99,50.3923,2461300
2012-06-20,68.99,69.04,67.95,68.47,50.0125,2410000
2012-06-21,68.82,68.96,67.07,67.13,49.0337,2482200
2012-06-22,67.48,68.,67.08,67.86,49.5669,1967600
2012-06-25,67.14,67.77,66.99,67.36,49.2017,1635300
