date,open,high,low,close,adjusted_close,volume
2010-09-29,8.5,8.59,8.45,8.56,26.9797,3678417
2010-09-30,8.56,8.68,8.38,8.53,26.8851,4195127
2010-10-01,8.56,8.65,8.49,8.56,26.9797,3941670
2010-10-04,8.52,8.62,8.34,8.46,26.6646,5255238
2010-10-05,8.42,8.65,8.42,8.64,27.2318,5759208
2010-10-06,8.53,8.72,8.44,8.56,26.9797,6823401
2010-10-07,8.6,8.66,8.43,8.59,27.0743,5041459
2010-10-08,8.46,8.46,8.22,8.3,26.1602,10637625
2010-10-11,8.28,8.38,8.24,8.29,26.1287,6051973
2010-10-12,8.25,8.3,8.04,8.13,25.6244,11937984
2010-10-13,8.16,8.21,8.08,8.12,25.5929,8477477
2010-10-14,8.09,8.14,7.88,7.96,25.0886,8487669
2010-10-15,8.05,8.08,7.9,7.95,25.0571,8254150
2010-10-18,7.87,7.93,7.73,7.89,24.868,8935090
2010-10-19,7.81,8.01,7.75,7.89,24.868,8517254
2010-10-20,7.95,8.02,7.91,7.96,25.0886,5196710
2010-10-21,7.97,8.,7.7,7.76,24.4582,7995770
2010-10-22,7.75,7.92,7.74,7.83,24.6789,4804725
2010-10-25,7.86,8.,7.84,7.93,24.994,3911837
2010-10-26,7.88,8.03,7.86,7.86,24.7734,5380458
2010-10-27,7.94,8.13,7.89,8.09,25.4983,12323463
2010-10-28,8.52,8.71,8.09,8.13,25.6244,22604032
2010-10-29,8.09,8.22,8.03,8.16,25.719,6123810
2010-11-01,8.14,8.25,7.97,8.02,25.2777,6076042
2010-11-02,8.07,8.09,7.87,8.,25.2147,14025826
2010-11-03,8.11,8.11,7.9,8.05,25.3722,7236735
2010-11-04,8.11,8.13,8.02,8.1,25.5299,5803290
2010-11-05,8.09,8.21,8.05,8.2,25.845,4015090
2010-11-08,8.16,8.28,8.07,8.15,25.6875,4395968
2010-11-09,8.16,8.28,8.1,8.21,25.8765,6265603
2010-11-10,8.17,8.21,8.06,8.2,25.845,4376277
2010-11-11,8.04,8.15,7.83,8.1,25.5299,10772690
2010-11-12,8.05,8.09,7.92,7.99,25.1832,4734075
2010-11-15,8.16,8.2,7.93,7.94,25.0256,5972517
2010-11-16,8.03,8.04,7.79,7.81,24.6158,6135510
2010-11-17,7.83,7.98,7.81,7.91,24.931,5391070
2010-11-18,8.02,8.16,7.98,8.14,25.6559,5482301
2010-11-19,8.09,8.19,8.03,8.12,25.5929,5695510
2010-11-22,8.05,8.14,7.95,8.09,25.4983,4738800
2010-11-23,7.98,8.01,7.81,7.86,24.7734,7189957
2010-11-24,7.9,8.,7.84,7.93,24.994,5388077
2010-11-26,7.83,7.88,7.81,7.82,24.6474,1834286
2010-11-29,7.79,7.85,7.7,7.77,24.4897,5486407
2010-11-30,7.71,7.8,7.65,7.66,24.143,7474286
2010-12-01,7.87,8.2,7.82,8.01,25.2462,14118986
2010-12-02,7.89,8.01,7.87,7.97,25.1201,12972418
2010-12-03,7.93,8.26,7.85,8.24,25.9711,15729821
2010-12-06,8.15,8.29,8.15,8.19,25.8135,8428423
2010-12-07,8.2,8.25,8.08,8.09,25.4983,5884329
2010-12-08,8.09,8.27,8.07,8.23,25.9396,6480074
2010-12-09,8.2,8.4,8.14,8.34,26.2863,6174026
2010-12-10,8.33,8.69,8.32,8.64,27.2318,16579419
2010-12-13,8.65,8.74,8.43,8.46,26.6646,9971899
2010-12-14,8.39,8.53,8.38,8.46,26.6646,5425356
2010-12-15,8.39,8.54,8.35,8.47,26.6961,7405912
2010-12-16,8.48,8.95,8.48,8.88,27.9883,21320569
2010-12-17,8.86,8.91,8.75,8.88,27.9883,9365516
2010-12-20,8.88,8.95,8.71,8.88,27.9883,7319085
2010-12-21,8.9,9.16,8.83,9.,28.3665,7528782
2010-12-22,8.96,9.18,8.94,9.09,28.6502,7314434
2010-12-23,9.09,9.16,9.,9.05,28.5241,5411800
2010-12-27,9.08,9.09,8.88,8.99,28.335,3100507
2010-12-28,8.96,9.05,8.93,8.96,28.2404,2419048
2010-12-29,8.95,9.02,8.93,8.97,28.2719,1933457
2010-12-30,8.96,9.02,8.92,8.92,28.1144,2779790
2010-12-31,8.91,9.09,8.9,9.07,28.5872,3136574
2011-01-03,9.1,9.23,9.08,9.11,28.7132,1119035
2011-01-04,37.3,39.99,37.12,39.77,31.0077,12818600
2011-01-05,39.09,40.37,39.,39.83,31.0544,7825500
2011-01-06,39.92,40.09,39.02,39.68,30.9375,6588800
2011-01-07,39.54,39.65,38.53,38.9,30.3293,5385000
2011-01-10,38.63,39.31,38.35,38.53,30.0409,5551900
2011-01-11,38.61,38.95,38.17,38.38,29.9239,4992700
2011-01-12,38.32,38.6,37.84,37.96,29.5964,5618700
2011-01-13,37.77,38.17,37.77,37.85,29.5107,4711100
2011-01-14,37.68,38.29,37.56,38.28,29.8459,4145000
2011-01-18,37.93,38.19,37.6,37.71,29.4015,2717200
2011-01-19,37.55,37.62,37.12,37.34,29.113,3626900
2011-01-20,37.19,37.34,36.52,37.04,28.8791,3609700
2011-01-21,37.26,37.66,37.07,37.15,28.9649,3233400
2011-01-24,37.13,38.68,37.13,38.66,30.1422,7372400
2011-01-25,37.95,38.74,37.73,38.7,30.1734,5569600
2011-01-26,38.62,39.4,38.6,39.24,30.5944,5959000
2011-01-27,38.39,39.22,38.3,38.58,30.0798,4044100
2011-01-28,38.79,39.04,37.87,37.96,29.5964,2917500
2011-01-31,37.99,38.92,37.86,38.77,30.228,3561000
2011-02-01,38.91,39.23,38.83,39.02,30.4229,4397000
2011-02-02,38.67,39.11,38.35,38.61,30.1032,4227700
2011-02-03,38.51,39.03,38.38,38.79,30.2436,3450500
2011-02-04,38.66,39.33,38.43,39.31,30.649,4723700
2011-02-07,39.4,40.51,39.35,40.41,31.5066,5092200
2011-02-08,40.39,40.45,39.84,39.86,31.0778,3618700
2011-02-09,39.79,39.98,39.47,39.55,30.8361,2107900
2011-02-10,39.28,39.7,38.93,39.38,30.7036,3197800
2011-02-11,39.21,39.83,39.13,39.34,30.6724,3523600
2011-02-14,39.34,39.47,38.83,39.03,30.4307,3231900
2011-02-15,38.82,39.29,38.55,38.8,30.2514,2428200
2011-02-16,38.97,39.12,38.67,38.77,30.228,1835600
2011-02-17,38.66,38.97,38.5,38.92,30.3449,2130100
2011-02-18,39.,39.46,38.77,39.01,30.4151,2477000
2011-02-22,38.58,38.8,37.96,38.04,29.6588,3728700
2011-02-23,37.9,38.1,37.06,37.39,29.152,5875200
2011-02-24,37.46,37.7,37.19,37.53,29.2612,3264400
2011-02-25,37.77,38.14,37.49,38.14,29.7368,2741000
2011-02-28,38.31,38.71,38.17,38.64,30.1266,3977400
2011-03-01,38.68,38.86,38.02,38.19,29.7758,3846900
2011-03-02,37.93,39.38,37.93,39.29,30.6334,5178600
2011-03-03,39.41,40.56,39.36,40.27,31.3975,4480800
2011-03-04,40.15,40.23,39.9,40.15,31.3039,5786800
2011-03-07,40.06,40.5,39.87,40.22,31.3585,5009800
2011-03-08,40.61,41.82,40.09,41.59,32.4267,5186000
2011-03-09,41.32,41.53,41.01,41.27,32.1772,2355300
2011-03-10,40.76,40.87,40.24,40.3,31.4209,3016900
2011-03-11,40.01,41.36,39.71,41.24,32.1538,4013800
2011-03-14,40.73,41.3,40.45,40.99,31.9589,4110100
2011-03-15,39.84,40.82,39.59,40.51,31.5846,2775900
2011-03-16,40.3,41.45,40.15,40.64,31.686,5598600
2011-03-17,41.16,41.45,40.89,41.19,32.1148,2726500
2011-03-18,41.66,41.75,41.15,41.63,32.4578,2526000
2011-03-21,41.91,42.12,41.67,42.04,32.7775,3296600
2011-03-22,42.13,42.71,41.97,42.66,33.2609,4792200
2011-03-23,42.6,43.29,42.34,43.16,33.6507,3776700
2011-03-24,43.48,44.5,43.27,44.46,34.6643,4330600
2011-03-25,44.51,44.88,43.93,43.95,34.2667,4813300
2011-03-28,44.07,44.24,43.87,43.97,34.2823,3600400
2011-03-29,44.16,44.23,43.71,44.12,34.3992,4904800
2011-03-30,44.3,44.7,44.14,44.56,34.7423,2984800
2011-03-31,44.55,44.94,44.35,44.69,34.8437,2221900
2011-04-01,44.74,44.87,44.15,44.4,34.6175,2446000
2011-04-04,44.5,44.5,43.85,44.3,34.5396,1833900
2011-04-05,43.98,44.76,43.98,44.17,34.4382,2717600
2011-04-06,43.78,44.49,43.32,44.27,34.5162,2353900
2011-04-07,44.11,44.68,43.97,44.24,34.4928,2879700
2011-04-08,44.29,44.47,43.74,43.86,34.1965,2031500
2011-04-11,43.84,44.27,43.84,44.19,34.4538,2932800
2011-04-12,43.69,44.03,43.42,43.85,34.1887,3179000
2011-04-13,44.,44.54,43.9,44.18,34.446,3507000
2011-04-14,43.74,44.07,43.52,43.95,34.2667,3053500
2011-04-15,44.04,44.06,43.74,43.81,34.1575,2706600
2011-04-18,43.12,43.54,42.89,43.45,33.8769,2471900
2011-04-19,43.61,43.97,43.4,43.87,34.2043,1746900
2011-04-20,44.27,44.37,43.75,44.,34.3057,3641300
2011-04-21,44.16,44.35,43.81,44.2,34.4616,3265500
2011-04-25,44.23,44.5,43.86,44.1,34.3836,2624600
2011-04-26,44.26,44.47,42.5,43.48,33.9002,7000000
2011-04-27,43.53,43.68,43.01,43.42,33.8535,4934800
2011-04-28,44.89,47.64,44.51,46.66,36.3796,8152300
2011-04-29,46.56,46.6,45.45,45.88,35.7715,4032400
2011-05-02,45.98,46.49,45.58,45.59,35.5454,4873400
2011-05-03,45.59,45.78,44.94,45.19,35.2335,3221100
2011-05-04,45.12,45.37,44.57,44.72,34.867,4338900
2011-05-05,44.61,45.69,44.59,45.32,35.3348,3687200
2011-05-06,45.65,46.53,45.3,46.02,35.8806,3915900
2011-05-09,45.86,46.64,45.69,46.56,36.3016,2954300
2011-05-10,46.48,47.21,46.39,47.21,36.8084,3170700
2011-05-11,46.9,47.39,46.9,47.1,36.7227,3359900
2011-05-12,46.88,47.5,46.7,47.24,36.8318,3000000
2011-05-13,47.3,47.45,46.48,46.65,36.3718,1689900
2011-05-16,46.47,46.94,46.1,46.29,36.0911,2260800
2011-05-17,46.28,46.66,45.95,46.52,36.2705,4116200
2011-05-18,46.45,47.14,46.39,47.08,36.7071,2698600
2011-05-19,47.14,47.26,46.75,47.1,36.7227,1506900
2011-05-20,47.06,47.2,46.55,46.78,36.4732,1661400
2011-05-23,45.88,46.41,45.49,46.15,35.982,2490100
2011-05-24,46.47,46.88,46.29,46.35,36.1379,3092700
2011-05-25,46.13,46.94,46.03,46.49,36.2471,2277500
2011-05-26,46.29,47.,46.28,46.88,36.5511,1652400
2011-05-27,47.,47.62,46.97,47.58,37.0969,2123500
2011-05-31,47.74,47.9,47.37,47.87,37.323,2581000
2011-06-01,47.62,47.91,46.88,46.88,36.5511,1871500
2011-06-02,46.89,47.39,46.66,47.3,36.8786,1622300
2011-06-03,46.75,46.89,46.26,46.47,36.2315,3768100
2011-06-06,46.43,46.83,46.23,46.45,36.2159,2675500
2011-06-07,46.54,47.,46.52,46.65,36.3718,2392000
2011-06-08,46.44,46.47,45.6,45.65,35.5921,3919800
2011-06-09,45.77,46.03,45.52,45.56,35.522,4927400
2011-06-10,45.6,45.64,44.73,45.3,35.3193,3372500
2011-06-13,45.2,45.71,45.2,45.43,35.4206,2919300
2011-06-14,45.65,46.18,45.59,45.8,35.7091,3975400
2011-06-15,45.48,45.69,45.02,45.08,35.1477,2820800
2011-06-16,45.19,45.61,44.78,45.24,35.2725,2653700
2011-06-17,45.82,46.08,45.35,45.48,35.4596,3728900
2011-06-20,45.41,45.72,45.24,45.57,35.5298,2235600
2011-06-21,46.,46.58,45.65,46.55,36.2938,5336700
2011-06-22,46.29,46.51,46.04,46.06,35.9118,2276500
2011-06-23,45.51,45.78,45.28,45.64,35.5843,3647200
2011-06-24,45.56,45.7,45.22,45.4,35.3972,3787000
2011-06-27,45.36,45.99,45.19,45.76,35.6779,2347700
2011-06-28,45.87,46.2,45.7,45.9,35.7871,2919300
2011-06-29,46.19,46.2,45.78,45.97,35.8416,2793000
2011-06-30,45.98,46.34,45.45,46.04,35.8962,3554300
2011-07-01,46.13,46.51,45.96,46.5,36.2549,5539000
2011-07-05,46.34,46.42,45.56,45.64,35.5843,3544100
2011-07-06,45.69,45.8,45.18,45.29,35.3115,3271900
2011-07-07,45.58,45.85,45.54,45.72,35.6467,4324900
2011-07-08,45.28,45.49,44.88,45.08,35.1477,8572400
2011-07-11,44.65,44.72,44.06,44.14,34.4148,3760400
2011-07-12,43.6,43.72,43.23,43.5,33.9158,5376200
2011-07-13,43.65,44.51,43.59,44.23,34.485,6255300
2011-07-14,44.21,44.55,43.82,43.92,34.2433,3341400
2011-07-15,44.21,44.21,43.62,43.96,34.2745,3372800
2011-07-18,43.72,43.89,43.31,43.74,34.103,3138100
2011-07-19,43.96,44.25,43.75,44.1,34.3836,2816400
2011-07-20,44.19,44.26,43.85,44.01,34.3135,2286200
2011-07-21,44.15,44.51,43.99,44.31,34.5474,3156700
2011-07-22,44.27,44.81,44.12,44.77,34.906,3858700
2011-07-25,44.62,45.68,44.62,45.36,35.366,5256000
2011-07-26,45.27,45.94,44.9,45.64,35.5843,3578900
2011-07-27,45.18,45.62,44.28,44.32,34.5552,5674500
2011-07-28,44.49,47.49,44.49,46.37,36.1535,6683200
2011-07-29,45.87,45.97,44.85,44.89,34.9996,4976600
2011-08-01,45.14,45.2,43.75,43.94,34.2589,5029600
2011-08-02,43.55,44.04,42.89,42.89,33.4402,5343800
2011-08-03,42.85,43.31,42.32,43.02,33.5416,5284100
2011-08-04,42.3,42.57,41.19,41.26,32.1694,5641500
2011-08-05,41.72,42.35,40.09,42.13,32.8477,7631500
2011-08-08,40.72,41.19,39.41,39.44,30.7504,8061800
2011-08-09,40.18,40.54,38.38,40.47,31.5534,9125800
2011-08-10,39.75,40.33,39.13,39.27,30.6178,7530500
2011-08-11,39.39,40.28,39.28,39.83,31.0544,7951900
2011-08-12,40.36,40.36,39.49,40.,31.187,7508300
2011-08-15,40.31,40.62,40.,40.58,31.6392,6248700
2011-08-16,40.26,40.66,40.08,40.53,31.6002,6050700
2011-08-17,40.56,40.87,40.15,40.63,31.6782,4208800
2011-08-18,39.28,39.62,38.36,38.71,30.1812,5023700
2011-08-19,38.43,39.46,38.41,38.72,30.189,5076000
2011-08-22,39.3,39.43,38.68,38.9,30.3293,4145700
2011-08-23,38.99,40.,38.9,40.,31.187,3989700
2011-08-24,39.84,40.48,39.65,40.42,31.5144,3733200
2011-08-25,40.5,40.83,39.91,40.17,31.3195,4048300
2011-08-26,39.93,40.68,39.42,40.43,31.5222,3903400
2011-08-29,40.82,41.18,40.61,41.14,32.0758,3006800
2011-08-30,41.06,42.12,40.92,41.86,32.6372,3670500
2011-08-31,42.2,42.66,41.77,42.09,32.8165,2263000
2011-09-01,42.17,42.77,41.49,41.59,32.4267,2304300
2011-09-02,40.94,41.19,40.21,40.4,31.4988,2432300
2011-09-06,39.24,39.98,38.64,39.93,31.1324,4027200
2011-09-07,40.51,41.84,40.51,41.69,32.5046,4350500
2011-09-08,41.45,41.94,41.13,41.46,32.3253,3071300
2011-09-09,41.1,41.47,39.98,40.34,31.4521,4982300
2011-09-12,39.86,40.86,39.68,40.82,31.8263,4222800
2011-09-13,40.82,41.47,40.73,41.36,32.4221,3766800
2011-09-14,41.42,43.04,41.35,42.79,33.5431,5441500
2011-09-15,43.35,43.88,42.87,43.86,34.3818,4494600
2011-09-16,43.87,44.9,43.61,44.81,35.1265,10124800
2011-09-19,44.06,44.79,43.94,44.49,34.8757,4056300
2011-09-20,44.76,45.,44.19,44.34,34.7581,2560800
2011-09-21,44.29,44.59,43.08,43.11,33.7939,2922600
2011-09-22,41.8,42.31,40.99,41.54,32.5632,3911700
2011-09-23,41.46,42.18,41.27,41.69,32.6808,2720800
2011-09-26,42.1,42.19,40.87,41.8,32.767,3403300
2011-09-27,42.64,43.34,41.97,42.61,33.4019,3959500
2011-09-28,42.85,43.26,41.81,41.89,32.8375,2387200
2011-09-29,42.6,43.3,41.6,42.44,33.2687,2866500
2011-09-30,41.86,42.5,41.45,41.9,32.8454,3863800
2011-10-03,41.88,42.49,40.51,40.62,31.842,4377100
2011-10-04,40.37,42.21,39.62,42.19,33.0727,3700000
2011-10-05,41.77,43.13,41.65,42.94,33.6606,3152200
2011-10-06,42.81,44.29,42.45,44.28,34.7111,2753300
2011-10-07,44.22,44.38,43.31,43.64,34.2094,2484600
2011-10-10,44.19,44.72,44.06,44.5,34.8835,2067300
2011-10-11,44.09,44.8,44.07,44.51,34.8914,1845400
2011-10-12,44.81,45.41,44.46,44.96,35.2441,2608300
2011-10-13,44.67,44.84,43.96,44.48,34.8678,1728300
2011-10-14,44.95,45.05,44.52,45.02,35.2911,1614000
2011-10-17,44.93,45.24,44.41,44.52,34.8992,1550300
2011-10-18,44.37,45.49,43.8,45.23,35.4558,1620800
2011-10-19,45.,45.19,44.35,44.61,34.9697,2132500
2011-10-20,44.71,44.97,44.04,44.56,34.9306,1579400
2011-10-21,44.91,46.,44.84,45.99,36.0515,2336400
2011-10-24,45.89,46.8,45.72,46.4,36.3729,3535300
2011-10-25,46.,46.29,45.18,45.27,35.4871,1842300
2011-10-26,45.89,46.11,45.1,45.78,35.8869,2388500
2011-10-27,47.23,47.24,46.16,46.51,36.4592,3991500
2011-10-28,46.55,47.75,46.52,47.41,37.1647,3377600
2011-10-31,46.63,47.56,46.63,46.91,36.7727,2198300
2011-11-01,45.49,45.66,44.85,44.99,35.2676,2166000
2011-11-02,45.75,45.97,45.31,45.54,35.6988,1924000
2011-11-03,46.24,46.63,45.79,46.56,36.4984,2422500
2011-11-04,46.09,46.22,45.68,45.95,36.0202,2440600
2011-11-07,45.8,46.,45.05,45.78,35.8869,3778500
2011-11-08,45.95,45.98,45.28,45.77,35.8791,2508100
2011-11-09,44.73,44.98,44.15,44.55,34.9227,5445700
2011-11-10,45.33,45.33,44.73,45.03,35.299,3647900
2011-11-11,45.63,46.28,45.57,46.24,36.2475,2925400
2011-11-14,45.92,46.75,45.91,45.99,36.0515,1453900
2011-11-15,45.77,46.64,45.66,46.35,36.3337,1574900
2011-11-16,45.95,46.52,45.45,45.59,35.738,1964500
2011-11-17,45.53,46.1,45.29,46.07,36.1142,3145100
2011-11-18,46.35,46.43,45.55,45.57,35.7223,2333200
2011-11-21,44.97,45.37,44.42,44.81,35.1265,2219500
2011-11-22,44.59,44.82,44.03,44.55,34.9227,2320200
2011-11-23,44.14,44.15,43.53,43.62,34.1937,2100400
2011-11-25,43.5,44.06,43.36,43.7,34.2564,1084300
2011-11-28,44.7,45.41,44.7,45.2,35.4322,2297200
2011-11-29,45.19,45.5,44.78,45.25,35.4714,3024100
2011-11-30,46.52,46.99,46.36,46.67,36.5846,3281200
2011-12-01,46.49,46.79,46.11,46.41,36.3808,2064700
2011-12-02,46.79,47.,46.7,46.8,36.6865,2394800
2011-12-05,47.22,47.22,46.44,46.83,36.71,2141900
2011-12-06,46.94,47.03,46.67,46.82,36.7022,1826200
2011-12-07,46.62,47.09,46.25,46.77,36.663,2781700
2011-12-08,46.63,47.15,46.43,46.78,36.6708,3344200
2011-12-09,46.83,47.18,46.23,47.02,36.8589,2782400
2011-12-12,46.41,46.73,46.02,46.68,36.5924,1792700
2011-12-13,46.58,46.86,45.81,46.03,36.2537,2316100
2011-12-14,46.,46.21,45.28,45.69,35.986,1854200
2011-12-15,46.01,46.11,45.6,46.01,36.238,1768800
2011-12-16,46.31,46.69,45.85,46.16,36.3561,2929800
2011-12-19,46.19,46.64,45.95,46.16,36.3561,2871200
2011-12-20,46.75,47.06,46.1,46.46,36.5924,3107400
2011-12-21,46.45,46.66,46.15,46.4,36.5452,2113400
2011-12-22,46.51,46.93,46.27,46.4,36.5452,2093800
2011-12-23,46.61,47.18,46.42,47.12,37.1122,2698200
2011-12-27,47.13,47.41,46.88,47.31,37.2619,816600
2011-12-28,47.44,47.44,46.54,46.68,36.7657,1271500
2011-12-29,46.75,46.94,46.41,46.58,36.6869,1042600
2011-12-30,46.57,46.7,46.25,46.29,36.4585,1147200
2012-01-03,46.89,47.41,46.48,46.62,36.7184,1697400
2012-01-04,46.39,46.54,46.03,46.36,36.5137,1797600
2012-01-05,46.34,46.78,46.14,46.67,36.7578,1598200
2012-01-06,46.56,46.92,46.48,46.55,36.6633,1188100
2012-01-09,46.42,46.55,46.05,46.18,36.3719,1960300
2012-01-10,46.58,46.78,46.2,46.29,36.4585,2117700
2012-01-11,45.98,46.49,45.97,46.1,36.3089,2220100
2012-01-12,46.28,46.56,46.14,46.17,36.364,1778900
2012-01-13,45.93,46.57,45.79,46.48,36.6082,1581800
2012-01-17,46.66,47.24,46.66,46.94,36.9705,1047500
2012-01-18,46.94,47.5,46.89,47.43,37.3564,1817100
2012-01-19,47.46,48.05,47.38,48.04,37.8368,1828200
2012-01-20,47.98,47.98,47.43,47.59,37.4824,1811300
2012-01-23,47.57,47.99,47.33,47.48,37.3958,1151700
2012-01-24,47.46,47.86,46.95,47.86,37.6951,1752900
2012-01-25,47.86,47.86,44.52,44.94,35.3952,5530200
2012-01-26,44.88,45.37,44.18,45.33,35.7024,3874000
2012-01-27,45.04,45.95,44.91,45.8,36.0726,2474500
2012-01-30,45.92,46.45,45.64,45.96,36.1986,2617100
2012-01-31,46.18,46.52,45.91,46.41,36.553,2365300
2012-02-01,46.26,47.01,46.21,46.5,36.6239,2505800
2012-02-02,46.4,46.51,45.68,45.8,36.0726,2163000
2012-02-03,46.03,47.26,46.03,47.13,37.1201,2401400
2012-02-06,46.8,46.94,45.7,46.7,36.7814,2138800
2012-02-07,46.57,47.22,46.56,47.19,37.1674,1724100
2012-02-08,47.12,47.2,46.82,47.11,37.1044,4113600
2012-02-09,47.28,47.97,46.92,47.88,37.7108,2781800
2012-02-10,47.39,47.57,47.,47.4,37.3328,1977400
2012-02-13,47.61,48.06,47.46,48.,37.8053,1472900
2012-02-14,47.95,48.22,47.27,47.7,37.5691,1682400
2012-02-15,47.79,48.68,47.68,48.21,37.9707,2567000
2012-02-16,48.22,49.31,47.78,49.13,38.6953,2879300
2012-02-17,49.35,51.06,49.34,50.63,39.8768,4516000
2012-02-21,50.53,50.68,49.73,49.89,39.2939,3186400
2012-02-22,49.91,50.25,49.76,49.82,39.2388,2248700
2012-02-23,49.66,49.76,49.38,49.53,39.0104,3081200
2012-02-24,49.62,49.75,49.27,49.43,38.9316,2032500
2012-02-27,48.82,50.33,48.81,50.15,39.4987,2577300
2012-02-28,50.13,50.25,49.95,50.11,39.4672,1648100
2012-02-29,50.07,50.21,49.55,49.8,39.223,4231200
2012-03-01,49.83,50.25,49.58,49.99,39.3727,1461800
2012-03-02,50.55,51.,50.43,50.84,40.0422,1826900
2012-03-05,50.64,50.73,50.11,50.67,39.9083,2317100
2012-03-06,50.29,51.88,50.29,51.48,40.5462,3375800
2012-03-07,51.42,51.73,51.21,51.62,40.6565,2332700
2012-03-08,51.87,52.78,51.63,51.76,40.7668,3563700
2012-03-09,52.09,52.09,50.57,50.74,39.9634,3954400
2012-03-12,50.29,50.86,50.13,50.18,39.5223,3850500
2012-03-13,50.24,51.11,50.11,50.49,39.9416,4077000
2012-03-14,50.5,50.67,50.3,50.5,39.9495,2625100
2012-03-15,50.45,50.59,50.32,50.52,39.9653,2035200
2012-03-16,50.78,50.84,50.4,50.53,39.9732,2948100
2012-03-19,50.27,50.74,50.26,50.42,39.8862,2251700
2012-03-20,50.19,50.48,50.05,50.35,39.8309,1166700
2012-03-21,50.31,50.6,50.09,50.25,39.7517,2401300
2012-03-22,49.98,50.36,49.97,50.32,39.8071,2000700
2012-03-23,50.27,50.75,49.98,50.67,40.084,1943500
2012-03-26,50.75,51.59,50.65,50.88,40.2501,2704600
2012-03-27,50.94,51.65,50.94,51.25,40.5428,1614300
2012-03-28,51.11,51.18,50.34,50.45,39.91,2211400
2012-03-29,50.27,50.69,49.94,50.65,40.0682,1434500
2012-03-30,50.89,50.97,50.3,50.83,40.2106,2162200
2012-04-02,50.74,51.01,50.19,50.82,40.2027,1606700
2012-04-03,50.8,51.22,50.36,50.79,40.1789,1959700
2012-04-04,50.46,50.57,49.95,50.17,39.6885,1438800
2012-04-05,49.95,50.15,49.8,50.,39.554,1554600
2012-04-09,49.41,49.41,48.83,49.04,38.7945,1758800
2012-04-10,48.87,49.01,48.38,48.4,38.2882,2298000
2012-04-11,48.63,48.84,48.39,48.59,38.4386,2029900
2012-04-12,48.72,49.07,48.39,49.03,38.7866,1485100
2012-04-13,49.03,49.12,48.4,48.4,38.2882,1331300
2012-04-16,48.48,48.6,47.96,48.19,38.1221,1857600
2012-04-17,48.54,49.73,48.54,49.53,39.1822,2313500
2012-04-18,49.25,49.49,48.82,49.11,38.8499,2156600
2012-04-19,49.06,49.58,48.62,48.91,38.6917,1755200
2012-04-20,49.,49.41,48.66,49.01,38.7708,1286000
2012-04-23,48.64,48.85,48.46,48.59,38.4386,1684800
2012-04-24,48.69,48.93,48.34,48.66,38.4939,2106300
2012-04-25,49.32,51.85,49.32,51.32,40.5982,6265600
2012-04-26,51.25,51.29,50.77,51.02,40.3609,4175400
2012-04-27,51.15,51.28,50.61,50.75,40.1473,2370900
2012-04-30,50.61,51.03,50.52,51.03,40.3688,4708800
2012-05-01,51.14,52.06,51.04,51.46,40.709,1774600
2012-05-02,51.2,51.6,51.,51.33,40.6061,1900100
2012-05-03,51.24,51.29,50.78,50.8,40.1868,1609000
2012-05-04,50.58,50.76,50.27,50.61,40.0365,1627600
2012-05-07,50.3,50.99,50.23,50.88,40.2501,1676900
2012-05-08,50.28,51.05,49.81,50.92,40.2818,1991400
2012-05-09,50.07,50.45,49.63,49.71,39.3246,2946500
2012-05-10,49.85,49.96,49.48,49.54,39.1901,2690700
2012-05-11,49.46,50.11,49.45,49.83,39.4195,2658500
2012-05-14,49.52,49.58,48.83,48.85,38.6442,3179500
2012-05-15,48.74,49.47,48.28,49.1,38.842,1631000
2012-05-16,49.2,49.43,48.76,48.76,38.573,1693200
2012-05-17,48.87,48.87,47.87,47.87,37.869,2185700
2012-05-18,47.95,48.13,46.87,46.97,37.157,2928700
2012-05-21,47.,48.06,46.95,47.93,37.9164,1891800
2012-05-22,47.97,48.2,47.59,47.88,37.8769,2240200
2012-05-23,47.51,48.32,47.09,48.24,38.1617,1900000
2012-05-24,48.23,48.25,47.39,47.72,37.7503,3463400
2012-05-25,47.83,48.12,47.74,48.02,37.9876,1343700
2012-05-29,48.17,48.86,48.02,48.83,38.6284,1790800
2012-05-30,48.29,48.42,47.6,47.81,37.8215,2043300
2012-05-31,47.69,48.45,47.34,48.08,38.0351,3229600
2012-06-01,47.24,47.45,46.94,46.96,37.1491,2152700
2012-06-04,46.93,47.24,46.48,46.84,37.0542,1682400
2012-06-05,46.82,48.12,46.62,47.98,37.956,1912300
2012-06-06,48.16,49.19,48.16,49.19,38.9132,1785400
2012-06-07,49.44,49.59,48.18,48.23,38.1538,1962500
2012-06-08,48.11,48.72,48.09,48.6,38.4465,2263400
2012-06-11,48.88,49.,47.37,47.43,37.5209,2675200
2012-06-12,47.86,48.17,47.29,48.03,37.9955,2593600
2012-06-13,47.58,48.04,47.05,47.4,37.6697,2288900
2012-06-14,47.38,47.61,46.75,47.35,37.63,2498100
2012-06-15,47.6,48.88,47.44,48.7,38.7028,3226500
2012-06-18,48.38,49.2,48.34,49.03,38.9651,2248300
2012-06-19,49.25,49.49,48.35,48.44,38.4962,2019100
2012-06-20,48.44,48.86,47.72,47.99,38.1386,2978700
2012-06-21,48.18,48.19,47.4,47.49,37.7412,2777600
2012-06-22,47.52,48.12,47.31,47.88,38.0512,5132600
2012-06-25,47.71,47.71,46.57,46.73,37.1373,2352200
