date,open,high,low,close,adjusted_close,volume
2010-09-29,39.59,40.,39.43,39.7,6.3108,1868200
2010-09-30,40.11,40.87,38.73,39.44,6.2695,5465785
2010-10-01,39.81,40.35,39.52,40.15,6.3824,3423785
2010-10-04,40.38,40.75,39.6,40.24,6.3967,3807580
2010-10-05,40.54,40.54,38.61,39.08,6.2123,6221020
2010-10-06,38.33,38.829,37.52,37.96,6.0342,5517905
2010-10-07,38.01,38.58,37.91,38.12,6.0597,3156380
2010-10-08,38.43,38.8,38.,38.72,6.155,4635835
2010-10-11,38.75,39.05,37.5,37.94,6.031,8216360
2010-10-12,37.64,37.92,37.28,37.84,6.0151,7032085
2010-10-13,38.25,39.28,37.98,38.09,6.0549,5111070
2010-10-14,38.38,38.38,37.5,37.94,6.031,4601390
2010-10-15,38.26,39.08,38.02,38.95,6.1916,5718540
2010-10-18,38.73,39.52,38.51,39.,6.1995,3219145
2010-10-19,38.7,39.32,38.58,38.77,6.163,4999040
2010-10-20,39.,39.66,38.78,39.51,6.2806,2466870
2010-10-21,39.73,40.49,39.32,39.57,6.2902,3098060
2010-10-22,39.96,40.04,39.58,39.74,6.3172,1612235
2010-10-25,40.2,43.31,40.13,42.37,6.7353,12080215
2010-10-26,42.27,43.44,42.18,42.63,6.7766,6137795
2010-10-27,42.36,42.6799,41.2,41.79,6.6431,4690800
2010-10-28,42.24,42.24,40.29,40.91,6.5032,3092405
2010-10-29,41.05,42.32,40.74,41.82,6.6478,3737345
2010-11-01,42.29,42.96,40.47,40.75,6.4777,3122740
2010-11-02,41.14,41.35,40.5,40.84,6.492,1767240
2010-11-03,41.18,41.18,39.82,40.3,6.4062,2652910
2010-11-04,40.57,40.6,39.67,40.,6.3585,2746380
2010-11-05,40.21,41.16,40.,41.09,6.5318,4269810
2010-11-08,40.96,43.66,40.25,43.11,6.8529,9373585
2010-11-09,43.09,43.43,41.,41.12,6.5365,4839145
2010-11-10,41.04,41.44,39.98,41.17,6.5445,2504560
2010-11-11,41.01,41.0499,40.24,40.59,6.4523,1308365
2010-11-12,41.66,41.92,40.4801,41.23,6.554,3113870
2010-11-15,41.92,41.92,40.32,40.53,6.4428,1968915
2010-11-16,40.31,40.85,39.53,39.6,6.2949,4626100
2010-11-17,40.05,41.42,39.67,40.92,6.5048,5103785
2010-11-18,42.85,43.18,39.12,39.62,6.2981,10176390
2010-11-19,39.5,39.71,38.56,38.85,6.1757,4146125
2010-11-22,38.7,39.48,38.521,39.03,6.2043,1799995
2010-11-23,38.54,38.58,37.82,38.23,6.0771,2044625
2010-11-24,39.14,39.36,38.51,38.88,6.1805,2330670
2010-11-26,39.,39.09,38.16,38.92,6.1868,1220220
2010-11-29,38.65,39.1793,38.4,38.6,6.136,2775265
2010-11-30,38.42,38.42,38.1,38.18,6.0692,1607325
2010-12-01,38.98,39.16,38.5597,38.96,6.1932,2245145
2010-12-02,38.81,38.97,38.48,38.8,6.1678,1867905
2010-12-03,38.92,39.83,38.72,39.62,6.2981,1975855
2010-12-06,39.66,39.93,39.34,39.77,6.3219,1926425
2010-12-07,40.2,40.2,38.7,38.86,6.1773,4151425
2010-12-08,38.86,39.22,37.28,38.21,6.074,4065950
2010-12-09,38.15,38.15,37.03,37.48,5.9579,3213410
2010-12-10,38.23,38.312,37.62,37.85,6.0167,2326940
2010-12-13,37.85,38.49,37.48,37.62,5.9802,1868135
2010-12-14,37.93,38.23,37.5,37.72,5.9961,1614400
2010-12-15,38.,38.14,37.46,37.6,5.977,2687810
2010-12-16,37.5,37.75,35.8,36.23,5.7592,4370575
2010-12-17,36.44,36.73,35.86,36.36,5.7799,2959985
2010-12-20,36.87,36.87,35.2,35.47,5.6384,3993535
2010-12-21,35.5,36.23,35.5,36.06,5.7322,1729980
2010-12-22,36.06,36.17,35.51,36.07,5.7338,1253195
2010-12-23,35.86,36.29,35.55,36.04,5.729,1102825
2010-12-27,36.04,36.174,35.62,36.13,5.7433,728350
2010-12-28,36.34,36.34,35.9266,36.3,5.7703,1286445
2010-12-29,36.39,36.55,35.82,36.45,5.7942,2277275
2010-12-30,36.58,37.,36.3,36.76,5.8435,3548080
2010-12-31,36.74,37.16,36.03,36.15,5.7465,5182830
2011-01-03,36.8,36.82,36.2,36.66,5.8276,2362015
2011-01-04,36.88,37.09,36.34,36.64,5.8244,2021090
2011-01-05,36.75,37.46,36.75,37.13,5.9023,3483435
2011-01-06,37.,37.28,36.78,36.95,5.8737,3802645
2011-01-07,37.06,37.12,36.6,37.01,5.8832,2255505
2011-01-10,36.9,37.77,36.81,37.62,5.9802,1818390
2011-01-11,38.09,39.4698,38.,38.93,6.1884,5655280
2011-01-12,39.19,39.27,38.79,38.98,6.1964,1664775
2011-01-13,39.2,39.42,38.95,39.,6.1995,4213095
2011-01-14,38.7,39.03,38.11,38.73,6.1566,2982115
2011-01-18,38.85,39.27,38.59,39.12,6.2186,1943955
2011-01-19,39.25,39.3299,38.65,38.98,6.1964,1978980
2011-01-20,38.65,39.32,38.18,38.9,6.1837,1948500
2011-01-21,38.92,39.68,38.8,39.3,6.2472,3093480
2011-01-24,39.54,41.17,39.11,41.06,6.527,5554250
2011-01-25,41.05,41.26,40.22,40.73,6.4746,2594610
2011-01-26,40.73,41.43,40.67,41.15,6.5413,2295230
2011-01-27,41.18,41.58,40.44,40.49,6.4364,5267760
2011-01-28,40.22,40.67,39.55,40.02,6.3617,2577305
2011-01-31,40.31,40.48,39.86,40.34,6.4126,1850550
2011-02-01,40.81,41.15,40.17,40.41,6.4237,3279650
2011-02-02,40.57,41.0372,40.4,40.94,6.5079,2740025
2011-02-03,40.92,41.04,40.15,40.67,6.465,1568635
2011-02-04,40.6,41.47,40.27,41.47,6.5922,7445740
2011-02-07,41.56,42.39,41.16,41.46,6.5906,3277785
2011-02-08,41.2,41.2,40.39,40.5,6.438,3409095
2011-02-09,40.45,41.1,40.41,40.75,6.4777,3002080
2011-02-10,40.75,45.72,39.9,45.38,7.2137,16066220
2011-02-11,44.81,45.45,43.78,43.85,6.9705,8906785
2011-02-14,45.42,46.88,44.25,44.64,7.0961,9146335
2011-02-15,44.6,44.93,43.82,44.06,7.0039,2636065
2011-02-16,44.45,44.8,44.1,44.3,7.042,2355780
2011-02-17,44.45,45.32,44.31,44.53,7.0786,3090050
2011-02-18,45.09,45.09,44.21,44.48,7.0707,2448925
2011-02-22,44.02,44.2899,42.7,43.,6.8354,4624510
2011-02-23,43.38,43.55,42.51,42.88,6.8163,7093945
2011-02-24,48.5,48.7,45.25,45.46,7.2264,19997945
2011-02-25,46.48,47.15,46.04,46.15,7.3361,6379370
2011-02-28,46.49,46.83,45.05,46.65,7.4156,5850915
2011-03-01,45.24,46.37,45.15,45.76,7.2741,4591095
2011-03-02,45.81,46.36,45.39,45.64,7.2551,2896040
2011-03-03,46.,47.39,45.94,47.2,7.503,7602030
2011-03-04,47.3,47.6,46.6236,47.33,7.5237,3012145
2011-03-07,47.07,47.35,45.77,46.58,7.4045,2179030
2011-03-08,46.41,47.33,45.94,46.9,7.4554,1748560
2011-03-09,46.55,47.2,46.11,47.02,7.4744,2854305
2011-03-10,46.38,47.5,45.92,47.33,7.5237,4757920
2011-03-11,47.,47.18,45.99,46.93,7.4601,3729560
2011-03-14,45.74,46.82,45.19,45.69,7.263,4426060
2011-03-15,44.38,45.45,43.5,45.12,7.1724,4605660
2011-03-16,45.13,46.2987,42.89,42.9,6.8195,14622985
2011-03-17,43.45,44.7,43.45,43.74,6.953,5314895
2011-03-18,44.24,44.52,43.81,44.3,7.042,4016890
2011-03-21,44.76,46.3799,44.56,45.75,7.2725,8249100
2011-03-22,46.33,46.45,45.29,45.86,7.29,1749185
2011-03-23,45.55,46.26,45.29,46.22,7.3473,3575885
2011-03-24,46.61,46.98,46.25,46.6,7.4077,2260665
2011-03-25,47.01,47.78,46.8,47.505,7.5515,4702985
2011-03-28,47.67,49.34,47.65,48.43,7.6986,7855175
2011-03-29,48.58,49.11,47.8112,48.72,7.7447,5970140
2011-03-30,49.23,49.529,48.8,49.01,7.7908,5233685
2011-03-31,49.24,49.56,48.,49.51,7.8702,4512635
2011-04-01,51.49,51.51,50.09,50.63,8.0483,5483650
2011-04-04,51.23,52.09,50.9,51.71,8.22,4420195
2011-04-05,52.69,52.69,50.67,51.9,8.2502,5230285
2011-04-06,52.2,52.45,50.76,51.35,8.1627,6312660
2011-04-07,51.35,53.3,51.3,53.,8.425,5457525
2011-04-08,53.69,53.86,52.32,52.93,8.4139,4534795
2011-04-11,52.98,53.43,52.05,52.78,8.3901,3118885
2011-04-12,52.41,52.7,50.9,51.94,8.2565,3930820
2011-04-13,52.32,53.34,52.1,52.89,8.4075,5041010
2011-04-14,52.53,53.72,52.44,53.32,8.4759,3687050
2011-04-15,53.47,53.66,52.43,52.78,8.3901,5013845
2011-04-18,52.63,53.77,51.02,53.51,8.5061,7083435
2011-04-19,53.2,55.,52.59,53.16,8.4505,7956350
2011-04-20,54.,54.25,51.,51.22,8.1421,8670190
2011-04-21,51.68,52.03,50.5,51.59,8.2009,6879530
2011-04-25,51.81,52.21,49.7,49.98,7.945,10297280
2011-04-26,50.14,50.19,48.01,49.72,7.9036,9583230
2011-04-27,50.04,50.055,48.28,49.43,7.8575,4022360
2011-04-28,49.36,49.75,48.89,49.55,7.8766,2549565
2011-04-29,49.49,49.95,49.04,49.28,7.8337,3292055
2011-05-02,49.35,50.43,49.04,49.73,7.9052,3891215
2011-05-03,49.45,49.72,44.671,45.5,7.2328,13125905
2011-05-04,45.38,47.09,45.15,46.82,7.4426,8152790
2011-05-05,46.31,47.64,45.83,46.19,7.3425,3885690
2011-05-06,46.56,47.8,46.56,47.14,7.4935,4611545
2011-05-09,47.28,47.95,47.15,47.56,7.5603,5546575
2011-05-10,47.62,47.8,46.09,46.13,7.333,5799030
2011-05-11,46.05,46.36,45.53,45.64,7.2551,4524400
2011-05-12,45.51,46.21,45.25,45.59,7.2471,3425115
2011-05-13,45.87,46.27,44.72,45.5,7.2328,3801155
2011-05-16,44.22,45.76,43.771,45.21,7.1867,6825380
2011-05-17,44.85,45.92,44.72,45.85,7.2884,3609905
2011-05-18,46.,46.44,45.06,45.94,7.3027,5002655
2011-05-19,45.83,48.08,45.75,46.85,7.4474,7387945
2011-05-20,46.63,47.,46.,46.25,7.352,2226460
2011-05-23,45.393,45.77,43.57,43.73,6.9514,6381250
2011-05-24,44.24,44.8,43.61,43.71,6.9483,3774460
2011-05-25,43.52,44.72,43.44,44.52,7.077,3387580
2011-05-26,44.63,45.15,44.28,45.08,7.166,2302775
2011-05-27,45.05,45.92,45.01,45.47,7.228,3962790
2011-05-31,45.32,46.14,45.32,46.13,7.333,1871760
2011-06-01,45.74,46.41,45.35,45.82,7.2837,2715925
2011-06-02,45.47,46.92,45.47,46.66,7.4172,2571900
2011-06-03,45.79,47.,45.15,45.21,7.1867,3132675
2011-06-06,44.77,45.49,41.02,41.58,6.6097,15048835
2011-06-07,41.52,43.52,41.36,42.98,6.8322,9503525
2011-06-08,42.74,43.42,42.35,42.58,6.7686,6188245
2011-06-09,42.62,42.86,41.43,42.47,6.7511,4047185
2011-06-10,42.34,42.9,41.6218,41.745,6.6359,3063170
2011-06-13,42.06,42.19,40.48,41.59,6.6113,8103610
2011-06-14,41.87,43.2,41.56,42.67,6.7829,4497380
2011-06-15,41.85,43.32,41.69,42.9,6.8195,4702965
2011-06-16,43.05,43.85,41.82,42.01,6.678,3139695
2011-06-17,42.52,42.79,41.44,42.21,6.7098,3427070
2011-06-20,41.65,42.2947,41.55,41.89,6.6589,3204600
2011-06-21,42.3,45.11,42.24,43.84,6.9689,4807080
2011-06-22,43.63,44.17,42.96,43.5,6.9149,4607650
2011-06-23,43.45,44.22,42.62,44.17,7.0214,3888650
2011-06-24,44.31,44.84,43.23,43.3,6.8831,3945475
2011-06-27,43.61,44.23,42.91,43.29,6.8815,2820355
2011-06-28,43.57,44.43,43.21,44.2,7.0262,4381040
2011-06-29,44.2,44.66,43.85,44.3,7.042,2581285
2011-06-30,44.15,45.26,44.08,45.09,7.1676,2930805
2011-07-01,44.83,48.09,44.65,47.79,7.5968,5151020
2011-07-05,48.1,49.16,47.8,48.97,7.7844,4666830
2011-07-06,48.67,48.93,47.68,47.85,7.6064,3169555
2011-07-07,48.49,48.49,45.93,47.44,7.5412,3968890
2011-07-08,46.95,47.45,46.258,47.36,7.5285,2090380
2011-07-11,47.,47.28,45.54,45.7,7.2646,1829595
2011-07-12,45.44,47.,44.66,46.28,7.3568,2452440
2011-07-13,46.24,47.99,46.24,47.39,7.5332,2899320
2011-07-14,47.03,48.86,47.03,48.63,7.7304,5403490
2011-07-15,49.5,50.02,49.09,49.42,7.8559,4643845
2011-07-18,49.11,49.47,47.62,48.53,7.7145,2664750
2011-07-19,48.71,49.02,48.32,48.82,7.7606,2880720
2011-07-20,48.8,49.2,48.33,49.,7.7892,3204645
2011-07-21,48.8,49.22,47.8,48.08,7.6429,3732135
2011-07-22,47.93,49.71,47.78,49.43,7.8575,3813695
2011-07-25,49.11,50.399,48.89,49.84,7.9227,3612060
2011-07-26,50.3,52.25,50.15,51.48,8.1834,9073305
2011-07-27,51.77,51.77,49.43,50.65,8.0515,6294090
2011-07-28,50.56,51.05,50.1,50.43,8.0165,2154220
2011-07-29,50.7,51.23,49.5568,50.52,8.0308,3498185
2011-08-01,51.5,51.52,48.93,49.34,7.8432,4708515
2011-08-02,48.8,49.74,47.46,47.55,7.5587,3995640
2011-08-03,47.89,48.41,45.,47.27,7.5142,7246350
2011-08-04,46.87,46.96,43.75,43.9,6.9785,8129440
2011-08-05,43.95,45.27,42.08,44.44,7.0643,6228045
2011-08-08,40.9,43.57,40.64,41.37,6.5763,6140095
2011-08-09,42.2,45.21,42.02,45.12,7.1724,5296645
2011-08-10,44.3,46.39,43.87,45.03,7.1581,3506495
2011-08-11,45.5,47.18,44.7,46.59,7.4061,3248000
2011-08-12,46.99,48.5871,46.96,48.45,7.7017,5193345
2011-08-15,49.,50.42,48.55,49.95,7.9402,4517190
2011-08-16,49.87,49.87,47.88,48.95,7.7812,4375085
2011-08-17,49.5,50.,48.,49.3,7.8369,7646000
2011-08-18,46.23,47.49,44.05,44.69,7.104,12787190
2011-08-19,44.38,45.59,42.76,42.8,6.8036,9047465
2011-08-22,42.72,44.2292,42.69,43.08,6.8481,5446015
2011-08-23,43.43,46.58,43.26,46.45,7.3838,5232200
2011-08-24,46.,47.35,45.71,46.32,7.3632,3395425
2011-08-25,46.43,47.15,45.71,45.95,7.3043,2463285
2011-08-26,45.44,47.1,45.31,46.67,7.4188,4889320
2011-08-29,47.11,48.,47.0416,47.71,7.5841,2532510
2011-08-30,47.23,49.43,47.001,49.04,7.7955,5649280
2011-08-31,49.04,50.73,49.03,50.56,8.0372,5199395
2011-09-01,50.36,51.11,50.24,50.92,8.0944,6932480
2011-09-02,49.95,51.,49.01,49.5,7.8687,4433910
2011-09-06,47.97,48.87,47.34,48.175,7.658,4760680
2011-09-07,49.06,49.72,48.44,49.17,7.8162,2692255
2011-09-08,48.98,49.84,48.44,48.89,7.7717,3910525
2011-09-09,48.6,49.39,47.55,47.94,7.6207,5388415
2011-09-12,47.36,47.61,46.5,47.32,7.5221,3369095
2011-09-13,47.3,47.7,46.6007,46.85,7.4474,4588510
2011-09-14,47.05,48.9,46.63,47.8,7.5984,4001130
2011-09-15,48.65,48.65,45.36,45.53,7.2376,7604180
2011-09-16,45.93,45.93,44.335,44.84,7.1279,4933930
2011-09-19,44.42,45.149,43.65,44.6,7.0897,4744620
2011-09-20,45.16,45.27,43.512,43.68,6.9435,6431235
2011-09-21,44.49,44.51,43.22,43.23,6.872,4686200
2011-09-22,41.99,42.25,39.59,40.09,6.3728,8726545
2011-09-23,39.87,41.84,39.45,41.76,6.6383,4583730
2011-09-26,41.78,41.79,38.65,39.25,6.2393,6940500
2011-09-27,40.31,42.74,40.31,41.4,6.5811,7594330
2011-09-28,41.4,41.57,39.67,39.85,6.3347,3300110
2011-09-29,41.44,41.44,37.5,38.96,6.1932,6295505
2011-09-30,38.08,39.434,37.26,38.16,6.066,3508600
2011-10-03,37.27,37.75,36.07,36.35,5.7783,6011770
2011-10-04,36.01,38.45,35.741,38.09,6.0549,7864515
2011-10-05,38.3,38.95,37.36,38.6,6.136,3417880
2011-10-06,38.56,41.41,38.42,41.3,6.5652,5526420
2011-10-07,41.5,42.36,40.6301,41.45,6.589,8799275
2011-10-10,42.34,43.43,41.68,43.18,6.864,5519855
2011-10-11,42.94,44.04,42.68,43.64,6.9371,4039785
2011-10-12,43.71,44.71,43.06,43.69,6.9451,3835880
2011-10-13,44.7,45.14,43.09,44.21,7.0277,2905210
2011-10-14,44.67,45.5,44.33,45.36,7.2105,3280700
2011-10-17,45.6,46.33,45.23,45.72,7.2678,3241540
2011-10-18,45.4,45.4,43.07,44.88,7.1342,3174450
2011-10-19,44.69,45.61,43.68,44.63,7.0945,2370085
2011-10-20,44.16,44.97,43.88,44.63,7.0945,2125685
2011-10-21,45.14,46.19,44.64,45.73,7.2694,2170180
2011-10-24,46.09,49.01,45.98,48.33,7.6827,4745640
2011-10-25,48.22,48.28,47.16,48.02,7.6334,2669450
2011-10-26,48.74,49.12,46.74,47.78,7.5952,3779230
2011-10-27,50.99,50.99,49.3,49.59,7.883,12188575
2011-10-28,49.86,50.14,47.78,48.29,7.6763,9091800
2011-10-31,46.95,48.04,46.24,47.37,7.5301,3962640
2011-11-01,45.77,46.97,45.03,46.25,7.352,2156270
2011-11-02,47.34,47.805,45.87,46.83,7.4442,3049800
2011-11-03,47.72,47.95,46.2,47.83,7.6032,4826405
2011-11-04,47.51,48.33,47.02,47.9,7.6143,3537515
2011-11-07,47.38,47.9499,47.06,47.4,7.5348,2514735
2011-11-08,48.09,48.39,47.2,47.48,7.5476,5036530
2011-11-09,46.01,46.39,44.01,44.29,7.0405,9150205
2011-11-10,44.16,44.54,43.48,43.8,6.9626,3149130
2011-11-11,44.58,46.2992,43.54,44.59,7.0881,3228610
2011-11-14,44.49,44.82,43.72,44.32,7.0452,4095220
2011-11-15,44.01,44.49,44.01,44.24,7.0325,10045605
2011-11-16,44.35,46.41,43.88,45.7,7.2646,7012505
2011-11-17,47.61,48.97,46.14,47.58,7.5634,10910930
2011-11-18,47.92,47.93,45.745,46.03,7.3171,5689435
2011-11-21,45.37,45.39,43.42,44.5,7.0738,4368060
2011-11-22,44.18,44.49,42.96,43.63,6.9355,2819950
2011-11-23,43.02,43.53,41.74,41.78,6.6415,3788640
2011-11-25,41.18,42.34,40.69,41.5,6.597,1569025
2011-11-28,41.85,43.43,41.71,42.95,6.8274,4671890
2011-11-29,42.15,43.41,42.,42.95,6.8274,1996245
2011-11-30,44.76,45.145,43.89,45.09,7.1676,2880225
2011-12-01,45.53,46.64,45.25,46.4,7.3759,3681725
2011-12-02,47.01,47.01,46.18,46.51,7.3934,2360830
2011-12-05,46.94,47.68,46.27,46.8,7.4395,2383280
2011-12-06,46.59,47.66,46.51,47.17,7.4983,2487785
2011-12-07,46.85,47.19,45.53,46.64,7.414,2648055
2011-12-08,45.98,46.7,45.3785,46.13,7.333,1899235
2011-12-09,45.84,47.43,45.505,47.26,7.5126,2318380
2011-12-12,46.46,47.94,46.,47.8,7.5984,3040530
2011-12-13,48.01,48.32,46.77,47.16,7.4967,4064315
2011-12-14,46.6,46.9389,45.91,46.51,7.3934,4275390
2011-12-15,46.8,47.21,45.98,46.69,7.422,2983755
2011-12-16,46.65,47.42,46.11,47.14,7.4935,4055785
2011-12-19,47.26,47.54,45.6,45.68,7.2614,2863235
2011-12-20,46.82,47.88,46.39,47.71,7.5841,2378905
2011-12-21,47.7,47.7,44.11,44.54,7.0802,4527820
2011-12-22,44.98,45.47,44.455,45.01,7.1549,2082570
2011-12-23,45.35,45.51,44.83,45.14,7.1756,996765
2011-12-27,45.21,45.6127,44.65,44.81,7.1231,1076385
2011-12-28,44.68,45.05,43.87,44.18,7.023,1769490
2011-12-29,44.01,44.89,42.45,43.67,6.9419,2494740
2011-12-30,43.46,44.95,43.46,44.85,7.1295,3189770
2012-01-03,45.31,45.98,45.03,45.13,7.174,1665140
2012-01-04,45.15,45.495,44.42,45.18,7.1819,1511905
2012-01-05,45.2,45.43,44.7,45.31,7.2026,1188785
2012-01-06,45.12,45.6,44.21,44.28,7.0389,1332560
2012-01-09,44.61,44.61,42.02,42.08,6.6892,4407915
2012-01-10,42.86,43.87,42.42,43.26,6.8767,2671805
2012-01-11,43.26,44.72,43.26,44.54,7.0802,2794435
2012-01-12,44.8,44.8,44.24,44.62,7.0929,1743440
2012-01-13,44.25,44.99,44.25,44.86,7.1311,2113700
2012-01-17,45.46,45.78,44.52,44.72,7.1088,2790490
2012-01-18,44.69,45.56,44.69,45.07,7.1645,1738355
2012-01-19,44.93,45.9,44.91,45.7,7.2646,2044405
2012-01-20,46.,48.29,44.88,48.21,7.6636,5516770
2012-01-23,48.19,49.36,47.59,48.47,7.7049,3208010
2012-01-24,48.6,48.6,47.01,48.57,7.7208,1508225
2012-01-25,48.82,49.06,48.21,48.98,7.786,2159320
2012-01-26,49.47,49.72,48.05,48.24,7.6684,2209540
2012-01-27,48.39,49.75,48.03,49.3,7.8369,2655995
2012-01-30,48.77,49.03,47.09,47.75,7.5905,2553375
2012-01-31,48.3,48.3,47.02,47.81,7.6,1721105
2012-02-01,48.01,49.53,47.31,49.29,7.8353,3101985
2012-02-02,49.16,50.38,48.97,49.925,7.9362,3213040
2012-02-03,50.36,50.69,50.22,50.26,7.9895,2297675
2012-02-06,49.04,49.73,48.4,48.74,7.7478,2544105
2012-02-07,48.55,49.85,48.515,48.86,7.7669,2294975
2012-02-08,49.04,49.68,48.,48.34,7.6843,1546480
2012-02-09,48.66,48.915,47.78,47.89,7.6127,2067170
2012-02-10,47.18,49.19,47.05,48.4,7.6938,5398545
2012-02-13,48.95,48.95,47.37,48.13,7.6509,3741025
2012-02-14,48.8,49.,48.06,48.65,7.7335,3425490
2012-02-15,49.47,51.04,49.21,50.69,8.0578,5763415
2012-02-16,48.12,49.48,46.6,48.68,7.7383,7598565
2012-02-17,48.52,48.67,47.44,47.81,7.6,6375845
2012-02-21,47.56,48.4,47.5,48.26,7.6715,3293890
2012-02-22,47.84,48.67,47.84,48.28,7.6747,1406385
2012-02-23,48.03,49.08,48.0048,48.78,7.7542,1754300
2012-02-24,48.81,50.,48.78,49.99,7.9465,2235460
2012-02-27,49.99,51.67,49.88,51.17,8.1341,4666875
2012-02-28,51.5,53.96,51.5,53.31,8.4743,5130765
2012-02-29,52.74,52.99,51.35,52.42,8.3328,2159450
2012-03-01,52.18,53.03,51.55,52.51,8.3471,2634045
2012-03-02,52.96,53.24,51.17,52.52,8.3487,4815805
2012-03-05,53.11,53.13,51.5,51.57,8.1977,1433510
2012-03-06,51.21,51.21,49.29,49.44,7.8591,2601600
2012-03-07,50.,51.1,49.77,50.85,8.0833,3634185
2012-03-08,51.44,52.64,51.0837,52.2,8.2979,2782770
2012-03-09,51.75,54.6,51.75,54.29,8.6301,3908855
2012-03-12,53.52,54.78,53.15,53.85,8.5601,2864010
2012-03-13,53.89,55.08,53.83,55.,8.743,3098895
2012-03-14,54.99,54.99,53.72,54.6,8.6794,2624185
2012-03-15,54.48,55.12,53.41,54.01,8.5856,1931225
2012-03-16,54.24,55.12,53.8,54.93,8.7318,2499310
2012-03-19,55.,56.82,54.73,56.74,9.0195,4739360
2012-03-20,56.11,56.52,55.1,56.3,8.9496,4522105
2012-03-21,57.29,58.57,57.21,58.11,9.2373,5389270
2012-03-22,58.16,59.26,57.27,58.37,9.2787,4548660
2012-03-23,58.98,60.,58.35,59.71,9.4917,3372310
2012-03-26,60.12,60.15,59.11,59.92,9.525,4218140
2012-03-27,58.72,60.47,58.51,59.42,9.4456,4846925
2012-03-28,59.57,59.86,58.66,59.39,9.4408,3257550
2012-03-29,58.28,58.74,57.03,58.34,9.2739,6302580
2012-03-30,59.19,59.96,57.69,58.1,9.2357,3001490
2012-04-02,58.28,60.02,57.67,59.91,9.5235,3607270
2012-04-03,60.,60.3392,58.8,59.05,9.3867,3629035
2012-04-04,58.81,58.81,56.56,56.88,9.0418,3839720
2012-04-05,56.56,57.95,56.54,57.86,9.1976,1722965
2012-04-09,57.43,58.39,57.15,57.75,9.1801,1180245
2012-04-10,57.79,58.69,55.34,55.58,8.8351,2942475
2012-04-11,56.47,57.85,56.43,57.55,9.1483,2454880
2012-04-12,57.3,58.3899,56.8,56.92,9.0482,3604375
2012-04-13,56.73,57.43,56.3,56.98,9.0577,2352050
2012-04-16,57.,57.38,55.86,55.95,8.894,1999105
2012-04-17,56.83,58.15,56.02,57.84,9.1944,2901415
2012-04-18,58.,59.9,57.23,59.69,9.4885,3915675
2012-04-19,59.02,60.5,58.3505,58.71,9.3327,3933765
2012-04-20,58.36,59.53,58.36,58.54,9.3057,1922010
2012-04-23,57.95,59.43,57.78,58.66,9.3248,3665175
2012-04-24,58.78,58.78,57.96,58.14,9.2421,2704880
2012-04-25,58.61,59.82,58.21,59.63,9.4789,3202290
2012-04-26,59.89,61.45,59.68,60.42,9.6045,3207425
2012-04-27,59.72,60.39,59.72,60.,9.5378,3079765
2012-04-30,59.92,60.42,59.091,60.32,9.5886,3084820
2012-05-01,60.42,60.42,59.795,59.96,9.5314,3366870
2012-05-02,59.7,60.35,59.01,60.16,9.5632,2303720
2012-05-03,60.01,60.2,59.7,59.91,9.5235,3132355
2012-05-04,59.8,60.,59.6,59.78,9.5028,4958125
2012-05-07,59.73,60.99,59.02,60.08,9.5505,3162690
2012-05-08,59.84,60.78,56.78,57.59,9.1547,5145515
2012-05-09,56.75,57.69,55.859,56.91,9.0466,3311520
2012-05-10,57.13,57.49,55.8,56.02,8.9051,4203865
2012-05-11,56.09,57.86,55.78,57.26,9.1022,2288320
2012-05-14,57.5,57.822,56.17,56.26,8.9432,1674645
2012-05-15,56.86,57.33,56.35,56.78,9.0259,2933320
2012-05-16,57.85,58.46,57.11,57.69,9.1706,3187160
2012-05-17,62.,63.07,58.88,60.47,9.6125,12265290
2012-05-18,61.19,61.65,58.78,58.84,9.3534,5206380
2012-05-21,59.11,59.32,56.88,58.57,9.3104,6463030
2012-05-22,58.9,60.06,58.64,59.45,9.4503,6124930
2012-05-23,59.35,60.12,59.0519,59.7,9.4901,5093140
2012-05-24,60.19,61.,57.5801,57.92,9.2071,2744710
2012-05-25,57.73,58.13,57.12,57.26,9.1022,929365
2012-05-29,58.23,60.94,57.48,60.69,9.6474,4318295
2012-05-30,59.76,61.8,59.76,61.42,9.7635,3310540
2012-05-31,61.2,62.73,60.625,62.36,9.9129,5650710
2012-06-01,61.13,62.8,59.52,60.04,9.5441,5833165
2012-06-04,59.87,60.88,58.72,59.21,9.4122,2603995
2012-06-05,58.96,59.37,57.392,59.21,9.4122,1845580
2012-06-06,59.43,63.72,59.43,63.08,10.0274,4801125
2012-06-07,64.47,65.54,63.21,63.61,10.1116,2986590
2012-06-08,63.44,63.44,62.02,62.62,9.9542,2511205
2012-06-11,63.03,64.,61.671,61.8,9.8239,2019730
2012-06-12,62.41,62.41,60.21,60.75,9.657,3046460
2012-06-13,60.55,61.22,59.08,59.26,9.4201,4192445
2012-06-14,59.59,60.29,58.85,59.51,9.4599,3443030
2012-06-15,59.27,60.33,59.27,60.25,9.5775,3521010
2012-06-18,60.36,61.64,60.0901,61.07,9.7079,2610120
2012-06-19,61.72,64.,61.31,63.81,10.1434,2936285
2012-06-20,64.02,64.08,61.59,62.91,10.0003,2990165
2012-06-21,63.22,63.68,61.06,61.25,9.7365,2703890
2012-06-22,61.81,61.81,59.34,59.71,9.4917,2470115
2012-06-25,59.,60.25,55.16,56.5,8.9814,5273480
