date,open,high,low,close,adjusted_close,volume
2014-04-28,66.6,67.17,61.96,64.32,10.72,12037891
2014-04-29,64.03,65.45,63.,64.36,10.7267,9335872
2014-04-30,64.28,64.4,63.01,63.58,10.5967,6294277
2014-05-01,63.9,68.72,63.88,65.27,10.8783,9671146
2014-05-02,65.37,67.01,63.62,65.08,10.8467,6563161
2014-05-05,64.22,67.12,64.035,67.02,11.17,5351916
2014-05-06,66.52,67.865,65.265,65.71,10.9517,9566770
2014-05-07,64.05,64.42,58.275,59.99,9.9983,21016078
2014-05-08,59.5,62.7,58.6,59.61,9.935,8772747
2014-05-09,59.34,60.27,57.9,58.51,9.7517,15007900
2014-05-12,59.33,62.995,58.37,62.22,10.37,9031545
2014-05-13,62.25,64.6,61.601,61.88,10.3133,7142509
2014-05-14,61.64,62.44,60.09,60.13,10.0217,6457549
2014-05-15,60.43,60.5798,57.4712,59.61,9.935,9544540
2014-05-16,59.97,61.48,58.64,61.32,10.22,5922906
2014-05-19,60.82,62.85,60.54,62.68,10.4467,5608794
2014-05-20,63.,64.565,61.38,63.02,10.5033,7470950
2014-05-21,62.99,64.21,62.38,63.52,10.5867,5489435
2014-05-22,63.46,66.93,63.362,66.64,11.1067,9512308
2014-05-23,66.66,67.25,64.,66.99,11.165,6317905
2014-05-27,68.45,70.07,66.77,69.61,11.6017,12617203
2014-05-28,69.83,70.56,68.03,69.51,11.585,15413524
2014-05-29,77.54,78.,72.86,73.17,12.195,53330738
2014-05-30,73.4,76.85,73.,74.91,12.485,20772232
2014-06-02,75.12,75.1894,72.,73.69,12.2817,12225565
2014-06-03,73.29,74.9298,72.61,74.26,12.3767,9243736
2014-06-04,73.9,76.49,73.5,75.34,12.5567,11084274
2014-06-05,76.11,78.65,74.12,77.,12.8333,17500128
2014-06-06,77.8,78.78,76.725,77.98,12.9967,9755986
2014-06-09,77.98,78.64,76.71,77.4,12.9,7434896
2014-06-10,77.23,78.5,76.611,78.14,13.0233,5316330
2014-06-11,77.28,78.66,77.,78.2,13.0333,5870382
2014-06-12,77.77,82.,77.61,78.51,13.085,19479806
2014-06-13,78.24,79.5,76.27,78.8,13.1333,6595081
2014-06-16,78.56,81.24,77.85,80.63,13.4383,10700339
2014-06-17,80.84,82.27,80.06,80.66,13.4433,9462256
2014-06-18,81.11,81.36,79.43,80.5,13.4167,7603232
2014-06-19,80.91,81.79,79.52,80.2,13.3667,6072498
2014-06-20,80.08,80.79,78.81,80.24,13.3733,8007776
2014-06-23,80.04,81.78,79.63,80.17,13.3617,7395986
2014-06-24,79.74,80.39,78.25,78.77,13.1283,11857218
2014-06-25,78.71,80.,77.93,79.75,13.2917,14588613
2014-06-26,80.94,82.19,79.45,80.88,13.48,13110956
2014-06-27,80.83,81.86,80.19,81.21,13.535,11179194
2014-06-30,83.15,85.78,82.82,83.85,13.975,18458011
2014-07-01,84.23,85.6,81.67,82.26,13.71,21424912
2014-07-02,83.37,83.37,81.64,81.87,13.645,8685531
2014-07-03,82.04,82.4,80.45,82.22,13.7033,4637141
2014-07-07,81.96,82.,79.151,79.57,13.2617,8119226
2014-07-08,79.51,79.56,73.71,75.36,12.56,21590957
2014-07-09,75.6,76.7398,74.77,76.16,12.6933,7712162
2014-07-10,74.14,76.86,73.12,76.71,12.785,9577270
2014-07-11,76.38,78.1824,75.57,76.92,12.82,8189643
2014-07-14,77.46,77.585,75.4,76.22,12.7033,6102174
2014-07-15,76.49,77.06,75.03,75.98,12.6633,4776593
2014-07-16,78.04,79.63,76.9,77.59,12.9317,9122758
2014-07-17,77.4,78.92,76.51,77.26,12.8767,9344350
2014-07-18,77.31,79.63,77.31,79.21,13.2017,8108018
2014-07-21,78.7,80.1,78.08,80.03,13.3383,5579784
2014-07-22,80.18,82.5,79.96,81.75,13.625,8551467
2014-07-23,81.6,82.15,80.91,81.49,13.5817,4920329
2014-07-24,81.61,84.32,81.46,84.13,14.0217,12408283
2014-07-25,83.99,84.04,82.12,83.04,13.84,10502603
2014-07-28,83.16,83.485,80.64,82.11,13.685,5635440
2014-07-29,82.68,82.76,82.,82.1,13.6833,3946522
2014-07-30,82.68,84.23,82.365,84.21,14.035,5442960
2014-07-31,83.13,83.4,80.1,80.86,13.4767,5468081
2014-08-01,80.37,80.39,76.86,78.67,13.1117,8471685
2014-08-04,79.25,80.5,78.77,80.24,13.3733,5461548
2014-08-05,79.76,80.97,78.66,79.76,13.2933,4478129
2014-08-06,78.78,80.1,78.62,79.33,13.2217,2958429
2014-08-07,80.04,81.6,79.501,79.96,13.3267,3994306
2014-08-08,79.95,80.86,78.65,80.19,13.365,4032940
2014-08-11,81.19,83.28,80.94,81.92,13.6533,4674755
2014-08-12,81.82,82.1,80.54,81.26,13.5433,3727714
2014-08-13,82.65,86.51,82.15,84.79,14.1317,16234871
2014-08-14,86.36,87.79,84.803,85.49,14.2483,11653362
2014-08-15,87.22,87.5,83.1,84.63,14.105,9572050
2014-08-18,85.49,86.452,84.32,85.58,14.2633,6826321
2014-08-19,87.68,87.7,84.64,85.39,14.2317,6195450
2014-08-20,84.72,85.39,84.22,84.97,14.1617,3292065
2014-08-21,84.91,85.45,84.17,84.94,14.1567,3530326
2014-08-22,84.7,85.98,83.25,85.01,14.1683,6501985
2014-08-25,85.78,85.97,84.12,84.57,14.095,3133833
2014-08-26,84.98,85.93,84.29,85.59,14.265,5258213
2014-08-27,85.53,85.53,82.33,82.41,13.735,9486670
2014-08-28,82.,83.225,79.71,82.26,13.71,10502759
2014-08-29,83.09,85.63,82.71,84.99,14.165,7958078
2014-09-02,85.4,90.,85.36,89.74,14.9567,27080302
2014-09-03,91.91,92.7,88.18,89.37,14.895,13112576
2014-09-04,89.77,90.28,86.85,87.26,14.5433,10318499
2014-09-05,87.23,89.16,87.11,89.04,14.84,6499159
2014-09-08,89.98,91.84,89.025,89.98,14.9967,14697909
2014-09-09,90.5,91.28,88.69,89.28,14.88,14717115
2014-09-10,93.25,99.9,92.52,98.75,16.4583,51556656
2014-09-11,98.2198,102.4498,97.2998,100.4898,16.7483,31771857
2014-09-12,100.8498,100.8498,98.76,99.9798,16.6633,15527902
2014-09-15,99.73,99.7736,96.71,97.4698,16.245,15622198
2014-09-16,97.,98.789,95.1,98.3298,16.3883,15478288
2014-09-17,98.1998,100.7498,98.1998,98.61,16.435,10774985
2014-09-18,99.46,99.57,97.8198,98.9498,16.4916,6766477
2014-09-19,99.4298,99.4588,97.7998,99.28,16.5467,12628957
2014-09-22,99.51,101.2078,96.67,97.9298,16.3216,13915731
2014-09-23,97.0498,98.49,96.0798,97.43,16.2383,8505159
2014-09-24,98.5798,99.7498,97.9098,99.14,16.5233,6568603
2014-09-25,98.6598,99.35,95.82,96.2998,16.05,7240316
2014-09-26,96.6598,98.1498,96.3708,97.9498,16.325,6319063
2014-09-29,96.6,99.67,96.3398,99.28,16.5467,8812995
2014-09-30,99.25,100.9298,96.6498,98.0998,16.35,9891166
2014-10-01,97.7898,97.7898,93.,95.39,15.8983,15081406
2014-10-02,95.39,99.9,95.07,98.18,16.3633,15256498
2014-10-03,102.0198,106.7898,101.2198,104.6998,17.45,29929963
2014-10-06,104.6698,104.6698,100.4208,102.2498,17.0416,14555043
2014-10-07,101.1198,103.7498,99.5,99.79,16.6317,11526666
2014-10-08,100.5698,102.5198,97.11,102.2398,17.04,13533584
2014-10-09,102.1698,103.9298,100.7728,102.7298,17.1216,13760522
2014-10-10,102.2498,102.9898,93.99,94.36,15.7267,25661571
2014-10-13,94.65,95.08,87.83,89.41,14.9017,23030706
2014-10-14,90.72,94.5,88.51,94.25,15.7083,15643912
2014-10-15,91.22,98.6498,91.,97.43,16.2383,17583612
2014-10-16,95.07,100.1598,95.,97.8798,16.3133,13997973
2014-10-17,99.6298,102.4898,98.62,99.3298,16.555,11423508
2014-10-20,99.41,101.9998,99.08,100.8798,16.8133,12572191
2014-10-21,102.5698,104.8798,101.3208,104.6798,17.4466,13025042
2014-10-22,104.5998,105.6098,102.1398,102.5798,17.0966,10843919
2014-10-23,104.4998,108.2098,103.8998,107.4498,17.9083,14485107
2014-10-24,106.6698,108.4998,106.2898,108.0598,18.01,7601030
2014-10-27,100.9998,103.8998,100.0998,103.6698,17.2783,18991466
2014-10-28,104.4998,106.9998,103.9798,105.4098,17.5683,10811363
2014-10-29,105.1598,105.3158,100.3998,103.5598,17.26,12205849
2014-10-30,104.0698,105.3898,102.8198,104.9298,17.4883,7020535
2014-10-31,106.3098,107.3998,105.1698,105.6998,17.6166,7091059
2014-11-03,105.7198,106.7798,104.5898,105.9598,17.66,7937360
2014-11-04,105.8198,106.9798,104.3098,106.7098,17.785,6013422
2014-11-05,106.1698,107.2498,102.021,102.5198,17.0866,10202345
2014-11-06,103.9998,106.1098,103.6998,106.1098,17.685,6694519
2014-11-07,106.1098,107.3538,105.6598,107.0198,17.8366,6115710
2014-11-10,106.9698,110.1598,105.8998,109.0198,18.17,10434659
2014-11-11,109.7798,109.8398,107.5998,108.2998,18.05,6098058
2014-11-12,107.8998,109.3898,107.7998,108.8898,18.1483,4413083
2014-11-13,109.3598,111.4498,109.1398,109.5998,18.2666,7948928
2014-11-14,109.7698,110.9098,107.9998,110.7798,18.4633,6750013
2014-11-17,110.8498,112.1098,108.8298,109.3498,18.225,7301552
2014-11-18,109.4398,110.7398,108.6398,108.9998,18.1666,5078112
2014-11-19,108.9998,109.5298,106.5,107.3298,17.8883,6369019
2014-11-20,107.3798,109.2698,106.8298,109.0398,18.1733,9306616
2014-11-21,110.7698,111.3898,108.0998,108.9298,18.155,8960901
2014-11-24,111.7498,113.3798,110.5298,113.2598,18.8766,19957059
2014-11-25,114.8398,120.2498,114.2798,120.1898,20.0316,45311483
2014-11-26,119.3398,120.6998,118.0098,120.5998,20.1,12436177
2014-11-28,120.6698,123.2198,120.2298,122.9998,20.5,5802660
2014-12-01,122.9998,123.0698,118.7598,119.7098,19.9516,14290839
2014-12-02,119.9798,120.6098,117.3698,117.6998,19.6166,10604423
2014-12-03,118.1298,119.4998,117.3498,118.5798,19.7633,7016899
2014-12-04,118.5898,120.3748,117.9398,118.2898,19.715,5461847
2014-12-05,118.6098,119.2698,117.6898,118.8798,19.8133,6074262
2014-12-08,118.8798,120.8398,115.7408,116.8598,19.4766,7296656
2014-12-09,114.9598,119.4498,112.2198,118.8398,19.8066,8188953
2014-12-10,118.8398,119.4998,116.4698,117.1398,19.5233,6931105
2014-12-11,118.3198,120.4098,117.4598,118.9098,19.8183,6760483
2014-12-12,117.7998,119.7498,117.1598,118.0698,19.6783,4787537
2014-12-15,118.8798,121.4098,117.5298,118.0798,19.68,8160867
2014-12-16,117.3398,117.9998,114.9598,116.6398,19.44,7148017
2014-12-17,117.2598,120.2698,116.6998,120.0298,20.005,5974068
2014-12-18,122.6198,124.9498,122.1098,123.4398,20.5733,11147244
2014-12-19,123.6598,125.6498,122.9798,124.3598,20.7266,16975806
2014-12-22,125.2198,127.9998,124.9198,125.7198,20.9533,9552880
2014-12-23,125.9998,126.8998,124.0498,125.2198,20.87,5083277
2014-12-24,125.2198,127.5598,124.9844,125.9898,20.9983,2152130
2014-12-26,125.9998,128.1998,125.9998,127.4298,21.2383,4372163
2014-12-29,127.1398,127.1798,120.7798,122.8898,20.4816,9935248
2014-12-30,122.0898,122.9598,121.1698,121.7998,20.3,3640096
2014-12-31,121.9198,124.5298,121.9198,122.5698,20.4283,4306846
2015-01-02,122.5998,122.9598,117.5998,121.4198,20.2366,9902668
2015-01-05,120.7298,124.1898,120.1798,123.7298,20.6216,8106062
2015-01-06,123.9998,125.1884,118.0898,121.8498,20.3083,8107790
2015-01-07,124.3598,126.9698,123.6298,125.5298,20.9216,7582988
2015-01-08,126.5598,127.6198,125.7998,127.2098,21.2016,4288858
2015-01-09,127.1898,129.4244,125.7798,125.8198,20.97,5565066
2015-01-12,125.9898,128.0298,123.9998,127.2798,21.2133,5254343
2015-01-13,127.3998,128.5898,123.1798,124.7498,20.7916,6830533
2015-01-14,123.7898,126.4798,123.1998,126.2998,21.05,4902803
2015-01-15,127.0598,127.1898,121.2998,122.0798,20.3466,6975511
2015-01-16,121.6698,125.1798,121.5798,125.0098,20.835,5075736
2015-01-20,125.0098,125.9712,122.2598,124.4598,20.7433,4660985
2015-01-21,124.6698,126.1898,123.0598,125.3498,20.8916,4550212
2015-01-22,125.4998,125.6298,121.1098,123.6798,20.6133,6248689
2015-01-23,122.2798,128.1798,121.7698,126.8098,21.135,7122655
2015-01-26,126.6198,127.3298,124.5598,126.9298,21.155,6810841
2015-01-27,124.4998,127.5498,123.7498,125.9998,21.,3831676
2015-01-28,127.1698,128.8198,124.5998,125.4498,20.9083,5196443
2015-01-29,125.6898,129.9998,125.0298,129.2898,21.5483,7269350
2015-01-30,128.5298,129.5698,125.6698,126.3898,21.065,7054993
2015-02-02,126.1598,126.7248,122.6398,125.1098,20.8516,8651211
2015-02-03,125.5998,125.5998,121.3108,123.5298,20.5883,8342703
2015-02-04,122.1498,126.2248,122.1498,125.6798,20.9466,5437926
2015-02-05,126.8498,127.3998,125.8098,127.1098,21.185,4798709
2015-02-06,127.6098,128.1498,124.7098,125.6198,20.9366,4247740
2015-02-09,125.5898,126.0998,123.5848,125.0298,20.8383,3883540
2015-02-10,126.3598,128.9398,125.8,128.4298,21.405,3908476
2015-02-11,129.4098,132.1798,129.1498,131.7198,21.9533,7325720
2015-02-12,134.5198,134.9618,132.2274,133.0098,22.1683,6999583
2015-02-13,135.1498,135.9698,132.6298,135.2698,22.545,7432124
2015-02-17,136.5898,138.3198,134.8598,136.8898,22.815,7773212
2015-02-18,136.9298,137.2498,134.8998,136.8798,22.8133,4373357
2015-02-19,137.8898,139.1754,136.82,137.9098,22.985,4811687
2015-02-20,138.0698,142.4898,137.7598,141.6098,23.6016,6699763
2015-02-23,142.5398,143.4998,136.6398,138.1998,23.0333,10127315
2015-02-24,138.5198,140.2098,137.9398,138.6098,23.1016,5619000
2015-02-25,138.9998,142.3498,138.9248,142.0598,23.6766,7074613
2015-02-26,142.8398,146.2798,142.7298,143.0498,23.8416,10239113
2015-02-27,144.4998,144.5298,141.5898,142.2198,23.7033,9944980
2015-03-02,143.9998,146.3998,142.2698,145.9798,24.33,19134872
2015-03-03,142.1698,149.3498,139.9898,148.8998,24.8166,31173032
2015-03-04,148.5698,148.5698,142.4298,143.5098,23.9183,17479074
2015-03-05,143.9598,144.7298,142.3798,143.1398,23.8566,10629623
2015-03-06,143.1798,143.9998,140.2198,140.7298,23.455,8271711
2015-03-09,140.5698,140.9498,134.0698,138.7298,23.1216,15930227
2015-03-10,136.9398,138.6598,135.1498,138.5498,23.0916,9443020
2015-03-11,138.5498,141.2298,137.8078,140.5598,23.4266,8375385
2015-03-12,141.4698,141.9498,139.5198,141.3398,23.5566,6296047
2015-03-13,140.8598,142.9698,139.6798,141.3398,23.5566,5753124
2015-03-16,141.7598,144.1598,141.3848,144.1298,24.0216,7023781
2015-03-17,142.9598,145.6498,142.2598,144.9198,24.1533,6421771
2015-03-18,143.9998,146.0648,142.7998,145.1598,24.1933,7337966
2015-03-19,145.0698,146.7798,144.8698,146.1898,24.365,5767482
2015-03-20,146.4098,146.8898,143.8098,144.0798,24.0133,14763201
2015-03-23,144.1098,144.2348,141.1498,141.3198,23.5533,7547648
2015-03-24,141.4498,143.3998,139.9598,140.2798,23.38,6115632
2015-03-25,140.2698,141.1598,136.9398,138.6198,23.1033,9397612
2015-03-26,136.5198,141.6998,134.3298,141.4498,23.575,7819172
2015-03-27,141.7898,147.1298,141.7098,146.4398,24.4066,11604534
2015-03-30,147.6898,150.4398,147.3198,148.6098,24.7683,10510883
2015-03-31,148.3898,148.3898,145.1898,146.0798,24.3466,10242197
2015-04-01,146.4398,146.4398,139.5398,141.5298,23.5883,14808363
2015-04-02,142.1098,142.8898,140.2898,141.8098,23.635,6083424
2015-04-06,141.0198,142.8398,140.623,141.6398,23.6066,4421555
2015-04-07,141.9398,146.7904,141.9398,144.8298,24.1383,9798928
2015-04-08,145.2998,148.1388,145.0198,147.2698,24.545,7900532
2015-04-09,147.1898,147.4998,144.3098,146.0498,24.3416,4978445
2015-04-10,145.6798,148.1798,144.9998,147.9698,24.6616,5425350
2015-04-13,147.2698,147.8898,144.8498,145.1498,24.1916,5580756
2015-04-14,145.2398,145.6948,143.3298,144.5398,24.09,3322281
2015-04-15,144.9998,145.5498,143.8298,144.7098,24.1183,4347257
2015-04-16,144.5798,147.6198,144.2198,146.7898,24.465,4459181
2015-04-17,145.2198,145.6698,141.9998,142.4998,23.75,7628366
2015-04-20,143.7998,146.6198,143.4498,146.5098,24.4183,5418174
2015-04-21,148.0798,154.4498,147.5398,154.3698,25.7283,19855143
2015-04-22,154.6998,154.8998,151.9998,153.8698,25.645,6403861
2015-04-23,152.8698,156.3898,151.5698,154.7798,25.7966,6679363
2015-04-24,156.2398,156.2398,152.8698,153.8398,25.64,3675562
2015-04-27,155.2698,158.2398,153.3198,153.8298,25.6383,7342340
2015-04-28,154.9998,155.3398,150.7628,153.2798,25.5466,5427462
2015-04-29,152.9998,153.8798,150.8698,152.0198,25.3366,4984541
2015-04-30,151.4998,153.1798,147.1198,147.7198,24.62,6691513
2015-05-01,150.0698,151.4998,148.1698,150.8198,25.1366,7191643
2015-05-04,151.8398,154.2998,151.3,152.7698,25.4616,4657859
2015-05-05,151.6498,151.6698,146.0998,147.0298,24.505,9373606
2015-05-06,146.7998,147.5098,144.4198,145.7998,24.3,7295114
2015-05-07,146.1898,150.4198,146.0898,149.4098,24.9016,6144372
2015-05-08,152.0798,152.9898,150.2298,151.0998,25.1833,4903529
2015-05-11,151.2398,152.9998,151.1198,151.8198,25.3033,3095061
2015-05-12,150.9798,152.4098,149.3098,151.6698,25.2783,4992155
2015-05-13,152.7698,152.7698,150.8298,151.4798,25.2466,5324514
2015-05-14,153.1598,153.9998,151.6998,153.7098,25.6183,6150882
2015-05-15,154.1898,154.7498,152.1098,154.7198,25.7866,4389443
2015-05-18,154.2398,158.1498,153.4998,157.7298,26.2883,5136053
2015-05-19,158.4998,159.9798,158.1098,158.3298,26.3883,6218256
2015-05-20,157.6298,159.9998,156.4998,158.5198,26.42,5652864
2015-05-21,158.4298,160.5798,157.6998,160.1398,26.69,6332287
2015-05-22,160.1498,163.2098,159.5008,162.8698,27.145,7900406
2015-05-26,164.8598,165.0898,161.9998,163.8398,27.3066,11591466
2015-05-27,163.9998,163.9998,160.3598,160.6498,26.775,24570986
2015-05-28,164.8398,169.8398,162.2998,166.3698,27.7283,24199171
2015-05-29,165.9898,169.8398,165.3098,169.4898,28.2483,12607561
2015-06-01,169.9298,171.9998,169.1798,170.4998,28.4166,11486304
2015-06-02,170.6998,171.4898,168.1548,168.4998,28.0833,9311914
2015-06-03,169.6298,170.5398,167.3998,169.1898,28.1983,8977011
2015-06-04,168.7698,169.8438,168.0698,168.7498,28.125,7485350
2015-06-05,170.6898,173.9798,168.5498,173.5898,28.9316,14560929
2015-06-08,174.5898,176.4998,171.6498,172.8198,28.8033,8897829
2015-06-09,172.6298,173.3298,167.6698,171.9798,28.6633,7726256
2015-06-10,171.9998,175.1398,170.8198,174.6698,29.1116,7576832
2015-06-11,175.1898,176.8198,172.7998,174.6298,29.105,6124578
2015-06-12,173.1398,176.4698,173.0898,175.8498,29.3083,4775147
2015-06-15,174.6998,177.3998,173.2998,176.8398,29.4733,5776584
2015-06-16,176.7498,178.7998,175.8168,176.6998,29.45,5987760
2015-06-17,177.4798,181.7398,177.0098,180.6398,30.1066,8758815
2015-06-18,181.5798,183.9598,181.4998,182.8798,30.48,7167367
2015-06-19,182.8798,184.7998,181.3998,184.0798,30.68,10606757
2015-06-22,184.9298,184.9998,181.5498,184.0398,30.6733,7904948
2015-06-23,183.8998,184.5598,180.3798,181.9298,30.3216,8305719
2015-06-24,180.2598,181.5598,178.7598,179.1398,29.8566,8351553
2015-06-25,179.8698,180.7198,178.1398,178.8198,29.8033,9156052
2015-06-26,179.7798,179.8398,173.9998,175.2598,29.21,17435154
2015-06-29,169.6298,174.6898,168.3214,171.8498,28.6416,10811981
2015-06-30,173.3898,176.2398,173.3898,174.6998,29.1166,8027618
2015-07-01,176.5898,178.2798,175.7998,176.1398,29.3566,6722239
2015-07-02,176.7998,177.1098,172.1498,173.8998,28.9833,6741661
2015-07-06,173.6298,177.1648,172.38,175.3198,29.22,8340681
2015-07-07,174.9998,174.9998,167.8198,171.5098,28.585,12890797
2015-07-08,169.8198,174.5798,169.5398,172.4798,28.7466,9409744
2015-07-09,174.9998,176.2098,173.7898,174.8098,29.135,6860647
2015-07-10,176.6098,181.1498,174.1498,180.7998,30.1333,10249295
2015-07-13,182.8998,183.9398,179.1998,181.1298,30.1883,9169168
2015-07-14,181.8998,186.361,181.7198,184.2498,30.7083,8130446
2015-07-15,184.9998,185.9298,183.3198,185.1398,30.8566,6966391
2015-07-16,186.6898,191.7498,185.4998,190.0598,31.6766,8460087
2015-07-17,191.4998,192.6998,190.1098,191.2498,31.875,6681523
2015-07-20,190.4998,191.5498,188.3198,190.0298,31.6716,6944293
2015-07-21,190.0298,192.4698,189.1098,192.0698,32.0116,6674509
2015-07-22,190.6498,193.7798,189.8298,192.3998,32.0666,6109002
2015-07-23,194.8998,200.0998,194.8008,197.0898,32.8483,8592471
2015-07-24,198.8998,200.5498,195.3898,196.8798,32.8133,6926347
2015-07-27,194.3098,194.7998,184.5198,186.2898,31.0483,13781426
2015-07-28,188.8298,188.8298,183.7498,186.8298,31.1383,7454390
2015-07-29,186.3198,186.9398,181.7098,183.6498,30.6083,9904252
2015-07-30,183.6498,186.5398,180.9998,185.1898,30.865,7929836
2015-07-31,184.9998,187.9598,183.6798,185.8298,30.9716,6646897
2015-08-03,186.3498,187.9098,183.08,184.9098,30.8183,4789913
2015-08-04,184.6398,187.7198,183.3598,185.4998,30.9166,7698344
2015-08-05,186.3798,190.7998,186.3798,190.2698,31.7116,6583483
2015-08-06,190.6798,190.9998,173.8498,174.4898,29.0816,18426049
2015-08-07,175.8098,176.2998,168.1198,175.5198,29.2533,14725353
2015-08-10,177.4498,180.3598,174.2098,176.9598,29.4933,7407416
2015-08-11,174.9798,177.4598,171.5098,173.9298,28.9883,8213355
2015-08-12,170.4998,174.2998,162.6398,170.9998,28.5,16371461
2015-08-13,171.3598,175.2498,171.3598,172.7598,28.7933,5912364
2015-08-14,171.7598,174.0598,170.8698,173.5398,28.9233,4238434
2015-08-17,172.8598,176.3994,171.1698,175.7698,29.295,3593218
2015-08-18,175.7698,177.4798,173.1498,173.6498,28.9416,3013875
2015-08-19,172.8698,175.9398,171.405,174.1198,29.02,5205269
2015-08-20,170.3798,172.3198,159.4998,160.6198,26.77,16112987
2015-08-21,153.9498,164.3198,151.0698,158.9898,26.4983,20806546
2015-08-24,146.1298,159.2398,140.3898,155.0098,25.835,20563641
2015-08-25,160.8098,164.7398,158.1198,158.3998,26.4,11243562
2015-08-26,162.6798,168.9998,160.9498,167.9498,27.9916,12152065
2015-08-27,169.9998,171.0688,164.6498,167.7798,27.9633,11203878
2015-08-28,167.1998,169.7298,165.8598,167.9998,28.,5831190
2015-08-31,167.4398,169.4744,163.1098,164.2198,27.37,8120168
2015-09-01,160.2898,166.5198,160.2298,161.8498,26.975,8457639
2015-09-02,165.0498,165.0498,158.6098,163.5898,27.265,6768589
2015-09-03,165.5698,165.7698,161.3698,162.0398,27.0066,10942559
2015-09-04,160.0398,164.8098,158.5998,162.3898,27.065,9171142
2015-09-08,165.6398,166.7398,162.2298,166.4698,27.745,7302296
2015-09-09,168.8698,169.4998,165.0498,165.1698,27.5283,17799529
2015-09-10,174.7798,179.6798,169.9998,177.3998,29.5666,29197188
2015-09-11,177.6798,179.4598,174.4198,177.3898,29.565,11597886
2015-09-14,176.4998,179.7398,175.0498,179.5398,29.9233,8845605
2015-09-15,179.9898,183.9798,179.666,183.1898,30.5316,9787852
2015-09-16,183.3998,183.6898,180.6598,182.5498,30.425,6388909
2015-09-17,183.1698,186.6298,181.31,184.2798,30.7133,6673837
2015-09-18,181.8998,186.1598,181.3798,184.9798,30.83,11091516
2015-09-21,185.1198,189.7198,181.8198,185.3998,30.9,9548332
2015-09-22,182.0698,184.4298,177.7798,180.0898,30.015,13048274
2015-09-23,180.0298,180.6498,177.1198,179.2998,29.8833,8061728
2015-09-24,178.3898,181.0998,176.7898,180.7698,30.1283,6530269
2015-09-25,183.2398,184.8798,179.7498,180.8098,30.135,7899872
2015-09-28,179.5998,181.5998,173.7898,175.6998,29.2833,12147553
2015-09-29,175.5198,175.9998,166.1098,167.8098,27.9683,12592231
2015-09-30,169.9998,172.9898,165.9398,171.9998,28.6666,9987298
2015-10-01,170.5298,173.6698,167.6198,171.6598,28.61,7512488
2015-10-02,169.1998,175.6998,168.1098,175.2098,29.2016,10616195
2015-10-05,177.1998,178.7588,174.0098,177.2398,29.54,7655102
2015-10-06,177.4998,178.7398,171.02,174.1198,29.02,6164826
2015-10-07,175.5798,177.7898,171.2298,174.9798,29.1633,7697174
2015-10-08,174.7498,174.7498,167.6398,169.5898,28.265,8364849
2015-10-09,168.9998,172.5998,167.2498,171.8798,28.6466,6343609
2015-10-12,170.2298,170.9998,166.3498,167.8098,27.9683,9341110
2015-10-13,166.6998,170.9998,165.4998,167.1298,27.855,7670786
2015-10-14,167.5998,167.5998,162.4398,164.3198,27.3866,7243340
2015-10-15,165.0398,171.3098,164.9998,170.6598,28.4433,8307483
2015-10-16,170.3198,172.0898,169.0498,171.7798,28.63,6124524
2015-10-19,171.2498,173.9798,166.1998,167.9598,27.9933,8676711
2015-10-20,168.1598,169.0998,164.5198,166.0598,27.6766,7132057
2015-10-21,167.2598,167.5298,157.4194,159.8098,26.635,13901858
2015-10-22,161.9998,166.4998,161.5298,166.1398,27.69,9441994
2015-10-23,161.0998,163.5998,155.0998,159.1998,26.5333,22073321
2015-10-26,158.1898,159.1398,153.5098,154.1098,25.685,14190363
2015-10-27,152.3598,158.9898,150.2098,158.5998,26.4333,16239701
2015-10-28,159.1298,164.7798,156.2,163.8498,27.3083,13068536
2015-10-29,162.3798,163.0498,157.0598,157.8998,26.3166,7511366
2015-10-30,160.4998,163.3698,158.7598,160.9998,26.8333,6634831
2015-11-02,161.7998,165.5698,159.7098,164.1298,27.355,8990505
2015-11-03,163.7698,168.3098,163.2298,167.2798,27.88,7610234
2015-11-04,167.1598,168.9998,165.1198,166.4098,27.735,5735706
2015-11-05,161.2898,163.2798,155.7898,159.9298,26.655,16310513
2015-11-06,160.8348,162.0798,159.0998,161.8198,26.97,7463816
2015-11-09,161.5598,162.6398,160.2898,161.2098,26.8683,7742288
2015-11-10,160.4398,161.1598,156.8698,157.2898,26.215,9013551
2015-11-11,156.7998,158.288,152.8798,155.7798,25.9633,9003957
2015-11-12,154.8298,156.8298,153.0098,156.6998,26.1166,8867091
2015-11-13,156.2698,157.8998,155.9038,156.6398,26.1066,7584212
