date,open,high,low,close,adjusted_close,volume
2010-09-30,65.22,65.46,64.92,64.94,12.9659,2345200
2010-10-01,65.27,65.27,64.44,65.22,13.0218,2027600
2010-10-04,65.26,67.79,65.05,67.68,13.513,3898800
2010-10-05,67.89,68.48,67.42,68.4,13.6568,2913600
2010-10-06,68.25,68.41,67.86,68.36,13.6488,2034400
2010-10-07,68.41,68.59,67.92,68.52,13.6807,1402000
2010-10-08,68.67,69.94,68.37,69.79,13.9343,1694000
2010-10-11,69.73,69.82,69.45,69.5,13.8764,1180800
2010-10-12,69.21,69.65,69.,69.32,13.8404,1656000
2010-10-13,69.72,69.94,69.4,69.66,13.9083,1120400
2010-10-14,69.79,70.,69.6,69.81,13.9383,876400
2010-10-15,69.96,70.14,69.71,69.79,13.9343,1566400
2010-10-18,69.48,69.79,69.07,69.16,13.8085,1688800
2010-10-19,68.58,68.91,67.83,68.16,13.6088,2145600
2010-10-20,68.42,68.77,68.14,68.32,13.6408,1574800
2010-10-21,68.44,68.66,67.65,67.99,13.5749,1363200
2010-10-22,68.21,68.21,67.68,67.9,13.5569,1028400
2010-10-25,68.23,68.44,67.7,67.89,13.5549,952800
2010-10-26,67.82,67.82,67.,67.06,13.3892,1500400
2010-10-27,67.07,67.25,66.5,66.96,13.3692,1326400
2010-10-28,67.08,67.21,66.21,66.26,13.2295,1601200
2010-10-29,66.26,66.38,65.78,65.85,13.1476,2413200
2010-11-01,66.13,66.51,65.83,66.12,13.2015,1277600
2010-11-02,66.23,66.52,65.5,66.03,13.1836,2334000
2010-11-03,66.,66.22,65.55,66.06,13.1895,1350400
2010-11-04,66.54,66.67,65.95,66.1,13.1975,1246000
2010-11-05,66.02,66.27,65.79,66.01,13.1796,1191600
2010-11-08,65.99,66.25,65.25,66.17,13.2115,1614400
2010-11-09,65.48,65.72,64.76,65.18,13.0138,4374800
2010-11-10,65.07,65.91,64.8,65.89,13.19,2945200
2010-11-11,65.42,65.46,64.97,65.14,13.0399,1556800
2010-11-12,65.04,65.87,64.79,65.63,13.138,2248400
2010-11-15,65.86,65.98,65.24,65.25,13.0619,1391200
2010-11-16,65.28,65.32,64.17,64.31,12.8737,1377200
2010-11-17,64.29,64.62,64.,64.31,12.8737,1178000
2010-11-18,64.68,65.57,64.55,65.42,13.0959,1852800
2010-11-19,65.4,65.53,64.75,65.35,13.0819,1058000
2010-11-22,65.27,65.98,64.98,65.9,13.192,1054400
2010-11-23,65.49,65.67,64.76,65.12,13.0359,1366000
2010-11-24,65.45,65.75,65.34,65.54,13.1199,940400
2010-11-26,65.35,65.89,65.01,65.31,13.0739,512800
2010-11-29,65.05,65.44,64.76,65.32,13.0759,1608800
2010-11-30,65.,65.39,64.96,65.25,13.0619,2176800
2010-12-01,65.65,65.84,65.42,65.73,13.158,1558000
2010-12-02,65.75,66.2,65.75,66.06,13.224,1272800
2010-12-03,65.97,66.36,65.81,66.27,13.2661,1384800
2010-12-06,66.31,67.42,66.26,67.4,13.4923,2535600
2010-12-07,67.58,68.15,67.13,67.21,13.4542,2999200
2010-12-08,67.17,67.78,67.16,67.25,13.4623,1546800
2010-12-09,68.,68.,66.83,67.04,13.4202,1667600
2010-12-10,67.2,67.45,66.95,67.11,13.4342,1473600
2010-12-13,67.16,67.38,66.87,66.99,13.4102,1415200
2010-12-14,67.2,67.7,67.09,67.7,13.5523,2186800
2010-12-15,67.81,68.2,67.68,67.91,13.5944,1606400
2010-12-16,67.87,67.95,67.21,67.9,13.5924,1720800
2010-12-17,68.03,68.99,67.75,68.82,13.7765,1861200
2010-12-20,69.16,69.65,68.69,69.38,13.8886,1260400
2010-12-21,69.49,69.79,69.07,69.52,13.9167,2150800
2010-12-22,69.7,71.,69.54,70.66,14.1449,1753600
2010-12-23,70.69,70.98,70.35,70.42,14.0968,670800
2010-12-27,70.45,70.47,70.12,70.19,14.0508,619200
2010-12-28,70.16,70.28,69.97,70.2,14.0528,696400
2010-12-29,70.24,70.37,69.75,70.07,14.0268,666400
2010-12-30,70.16,70.25,69.9,69.97,14.0068,393200
2010-12-31,69.84,69.95,69.02,69.02,13.8166,1225200
2011-01-03,69.11,69.46,68.61,69.33,13.8786,2042800
2011-01-04,69.29,69.47,69.,69.11,13.8346,1326400
2011-01-05,69.19,69.61,69.12,69.34,13.8806,987200
2011-01-06,69.44,69.6,69.01,69.24,13.8606,1959600
2011-01-07,69.15,69.16,68.45,68.75,13.7625,984000
2011-01-10,68.66,69.22,68.44,69.15,13.8426,1346400
2011-01-11,69.22,69.53,69.04,69.09,13.8306,914000
2011-01-12,71.06,72.48,70.48,70.59,14.1309,2584400
2011-01-13,70.39,70.47,69.43,69.71,13.9547,1570800
2011-01-14,69.65,69.91,69.62,69.88,13.9887,1405600
2011-01-18,69.91,70.37,69.6,70.37,14.0868,1574800
2011-01-19,70.13,70.56,70.1,70.17,14.0468,962000
2011-01-20,70.,70.59,69.74,70.08,14.0288,1021600
2011-01-21,70.43,70.43,69.22,69.7,13.9527,1212800
2011-01-24,69.9,70.67,69.78,70.6,14.1329,854400
2011-01-25,70.59,71.41,70.33,71.11,14.235,996800
2011-01-26,71.35,71.76,70.64,70.83,14.1789,748000
2011-01-27,70.86,70.86,69.05,69.41,13.8946,1839200
2011-01-28,69.37,69.78,68.34,68.94,13.8006,1023600
2011-01-31,69.15,69.21,68.63,68.81,13.7745,852000
2011-02-01,68.93,69.85,68.93,69.41,13.8946,1137200
2011-02-02,69.21,69.27,68.29,68.56,13.7245,846000
2011-02-03,68.6,68.95,68.52,68.7,13.7525,1387600
2011-02-04,68.76,69.04,68.66,68.75,13.7625,913600
2011-02-07,68.99,69.94,68.81,69.84,13.9807,1251200
2011-02-08,68.68,71.74,67.65,71.25,14.263,4793200
2011-02-09,71.48,72.11,70.88,72.,14.4131,2016400
2011-02-10,71.63,71.99,70.87,71.22,14.257,1583600
2011-02-11,71.01,73.28,70.92,72.92,14.5973,1944000
2011-02-14,72.92,72.92,72.04,72.33,14.4792,2040800
2011-02-15,71.93,73.1,71.73,72.3,14.4732,2619200
2011-02-16,72.43,73.18,72.34,73.05,14.6924,1435600
2011-02-17,73.,73.91,72.76,73.84,14.8513,2458800
2011-02-18,73.79,73.99,73.63,73.89,14.8614,1229200
2011-02-22,73.81,73.81,73.28,73.7,14.8231,1313200
2011-02-23,73.79,74.,73.59,73.78,14.8392,2879200
2011-02-24,73.84,73.89,72.9,72.96,14.6743,2770800
2011-02-25,73.4,74.64,73.03,74.64,15.0122,2148800
2011-02-28,74.67,75.78,74.32,75.44,15.1731,2443600
2011-03-01,75.81,76.01,74.66,74.73,15.0303,2727200
2011-03-02,74.84,74.94,74.4,74.51,14.9861,1828000
2011-03-03,75.05,76.32,74.82,76.17,15.3199,1394000
2011-03-04,75.94,76.4,75.65,76.38,15.3622,1304000
2011-03-07,76.5,77.,75.94,76.68,15.4225,2022800
2011-03-08,76.84,78.06,76.82,77.94,15.6759,2114000
2011-03-09,77.66,77.97,77.5,77.83,15.6538,1948000
2011-03-10,77.18,77.49,76.67,76.94,15.4748,1397200
2011-03-11,76.93,77.37,76.59,77.16,15.519,788800
2011-03-14,76.68,77.05,76.13,76.79,15.4446,866400
2011-03-15,75.62,77.17,75.01,76.58,15.4024,1921600
2011-03-16,76.62,77.47,76.33,76.98,15.4828,2137200
2011-03-17,77.55,77.96,77.38,77.69,15.6256,1422000
2011-03-18,78.3,78.83,78.14,78.77,15.8429,2062400
2011-03-21,79.45,80.54,79.37,80.43,16.1767,1836800
2011-03-22,80.4,80.63,79.01,79.12,15.9133,1361200
2011-03-23,79.38,79.74,78.62,78.72,15.8328,2208800
2011-03-24,79.02,79.14,78.67,78.96,15.8811,1610000
2011-03-25,78.97,79.46,78.71,79.1,15.9092,1448400
2011-03-28,79.26,80.14,79.12,79.94,16.0782,1421200
2011-03-29,79.8,80.57,79.45,80.49,16.1888,1130800
2011-03-30,80.73,81.17,79.99,80.,16.0902,2452800
2011-03-31,79.95,79.95,79.23,79.34,15.9575,2872800
2011-04-01,79.49,79.87,79.45,79.87,16.0641,2464000
2011-04-04,80.,80.16,79.46,79.96,16.0822,1782400
2011-04-05,79.96,80.03,79.15,79.35,15.9595,1395600
2011-04-06,79.57,80.25,79.17,80.14,16.1184,1022800
2011-04-07,80.16,80.39,79.53,79.66,16.0219,669200
2011-04-08,79.48,79.84,78.6,79.03,15.8952,1108400
2011-04-11,78.98,79.8,78.98,79.57,16.0038,1166000
2011-04-12,79.17,80.39,79.13,79.88,16.0661,1060400
2011-04-13,80.13,80.29,79.7,80.02,16.0943,1474400
2011-04-14,79.87,80.15,79.68,79.95,16.0802,657600
2011-04-15,79.96,81.03,79.84,80.86,16.2632,1225600
2011-04-18,80.33,80.4,79.19,79.6,16.0098,1176000
2011-04-19,79.63,79.84,78.5,79.13,15.9153,1424000
2011-04-20,79.73,80.1,79.61,79.68,16.0259,866000
2011-04-21,79.96,80.32,79.43,79.76,16.042,608000
2011-04-25,79.47,79.78,78.08,78.09,15.7061,1324000
2011-04-26,78.16,79.18,78.13,78.86,15.861,1461600
2011-04-27,79.,79.6,78.5,79.53,15.9957,1617600
2011-04-28,79.19,82.08,79.19,81.79,16.4503,1834000
2011-04-29,81.69,82.56,81.32,82.48,16.589,1368000
2011-05-02,82.48,82.48,81.78,81.98,16.4885,1108000
2011-05-03,81.64,81.64,80.16,81.51,16.3939,2174800
2011-05-04,81.43,82.3,80.92,81.78,16.4483,1551200
2011-05-05,81.79,83.08,81.32,82.,16.4925,1889600
2011-05-06,82.27,82.27,77.83,78.9,15.869,5182800
2011-05-09,78.72,79.74,77.76,79.11,15.9112,2265600
2011-05-10,79.36,82.34,79.36,82.31,16.5549,2356800
2011-05-11,82.34,82.57,81.07,81.27,16.3457,2348800
2011-05-12,81.27,83.21,80.13,83.05,16.7739,1683600
2011-05-13,83.18,83.25,82.27,82.68,16.6991,847600
2011-05-16,82.6,83.2,82.24,82.66,16.6951,1036000
2011-05-17,82.54,83.22,81.75,82.57,16.6769,1349200
2011-05-18,82.68,82.68,81.66,82.06,16.5739,1170000
2011-05-19,82.08,83.6,82.08,83.4,16.8446,1078800
2011-05-20,83.42,83.59,82.01,82.16,16.5941,1439600
2011-05-23,81.62,82.01,81.38,81.86,16.5335,678000
2011-05-24,81.89,82.15,80.98,81.12,16.3841,1333600
2011-05-25,80.55,80.77,79.42,80.15,16.1881,2502000
2011-05-26,80.55,82.14,79.54,81.99,16.5598,1856000
2011-05-27,82.48,82.88,81.82,82.37,16.6365,684800
2011-05-31,82.8,84.13,82.79,84.1,16.9859,1636000
2011-06-01,83.85,84.73,81.89,82.,16.5618,3200800
2011-06-02,41.2,41.33,40.52,40.75,16.4608,978000
2011-06-03,40.41,40.55,39.92,39.99,16.1538,1397600
2011-06-06,39.99,40.5,39.77,40.39,16.3154,960800
2011-06-07,40.6,40.6,39.97,39.97,16.1457,1794200
2011-06-08,39.75,39.99,39.57,39.79,16.073,1024400
2011-06-09,39.95,40.52,39.76,40.35,16.2992,909400
2011-06-10,40.2,40.42,39.73,39.74,16.0528,1063400
2011-06-13,39.88,39.96,39.6,39.87,16.1053,909000
2011-06-14,40.12,40.29,39.86,40.,16.1578,884800
2011-06-15,39.73,40.03,39.16,39.25,15.8549,1454000
2011-06-16,39.3,40.04,39.27,39.76,16.0609,1123600
2011-06-17,39.93,40.41,39.88,39.88,16.1094,1707200
2011-06-20,39.91,40.52,39.84,40.44,16.3356,1023000
2011-06-21,40.58,41.72,40.24,41.52,16.7718,2312400
2011-06-22,41.46,41.46,40.61,40.65,16.4204,1379000
2011-06-23,40.21,40.23,39.41,39.91,16.1215,1962200
2011-06-24,40.02,40.56,39.75,40.35,16.2992,2900000
2011-06-27,40.45,40.81,40.14,40.18,16.2306,1936400
2011-06-28,40.28,40.38,40.14,40.26,16.2629,1026600
2011-06-29,40.31,40.53,40.18,40.31,16.2831,1302400
2011-06-30,40.47,40.75,40.33,40.54,16.376,1597200
2011-07-01,40.6,41.29,40.52,41.21,16.6466,858200
2011-07-05,41.29,41.46,40.82,40.89,16.5174,1599600
2011-07-06,40.92,41.37,40.86,40.99,16.5577,1507600
2011-07-07,41.25,41.49,40.67,41.1,16.6022,2423000
2011-07-08,40.75,41.26,40.75,41.03,16.5739,1586200
2011-07-11,40.71,41.38,40.63,41.14,16.6183,1246600
2011-07-12,41.13,42.23,41.04,42.,16.9657,2658400
2011-07-13,42.02,42.13,41.78,42.,16.9657,1925400
2011-07-14,42.09,42.23,41.66,41.73,16.8567,1422800
2011-07-15,41.91,42.6,41.85,42.59,17.2041,2191600
2011-07-18,42.38,42.41,41.88,42.18,17.0384,1365800
2011-07-19,42.54,42.7,42.3,42.55,17.1879,976400
2011-07-20,42.67,42.84,42.45,42.61,17.2121,741000
2011-07-21,42.78,42.82,42.44,42.51,17.1717,1610200
2011-07-22,42.55,42.56,42.19,42.24,17.0627,1103200
2011-07-25,41.95,42.43,41.68,41.87,16.9132,1016400
2011-07-26,41.81,42.28,41.81,41.9,16.9253,705600
2011-07-27,41.66,41.82,41.2,41.36,16.7072,1266800
2011-07-28,41.36,41.66,40.57,40.61,16.4043,1527800
2011-07-29,40.16,40.61,39.81,40.34,16.2952,1228800
2011-08-01,40.56,40.6,39.63,40.13,16.2104,1213000
2011-08-02,40.01,40.16,39.68,39.79,16.073,1483000
2011-08-03,39.86,40.33,39.31,40.06,16.1821,1927600
2011-08-04,39.48,39.63,37.49,37.53,15.1601,2142600
2011-08-05,37.93,39.13,37.32,38.54,15.5681,3299600
2011-08-08,37.5,38.25,36.78,37.01,14.95,3471000
2011-08-09,37.75,39.92,37.28,39.89,16.1134,5440200
2011-08-10,39.43,40.75,39.23,39.97,16.1457,5250200
2011-08-11,39.94,41.9,39.5,41.41,16.7989,2961200
2011-08-12,41.82,41.85,41.09,41.43,16.807,2820200
2011-08-15,41.74,42.08,41.,41.89,16.9936,2275800
2011-08-16,41.51,42.08,41.34,41.87,16.9855,1955600
2011-08-17,42.,42.21,41.01,41.36,16.7786,1514200
2011-08-18,40.55,40.88,39.78,40.42,16.3972,2949600
2011-08-19,40.03,41.,39.9,40.44,16.4054,1754000
2011-08-22,41.19,41.36,40.43,40.82,16.5595,1349000
2011-08-23,40.86,42.02,40.63,42.02,17.0463,1176000
2011-08-24,41.87,42.21,41.44,42.09,17.0747,1359800
2011-08-25,42.34,42.38,41.52,41.57,16.8638,777600
2011-08-26,41.28,42.43,40.84,42.43,17.2126,1215600
2011-08-29,43.01,43.26,42.64,43.04,17.4601,1115600
2011-08-30,42.81,43.84,42.54,43.63,17.6994,1265000
2011-08-31,43.83,43.98,43.18,43.54,17.6629,1271200
2011-09-01,43.63,44.09,43.28,43.44,17.6224,1087200
2011-09-02,42.68,43.14,42.23,42.3,17.1599,1033200
2011-09-06,41.25,43.11,41.17,42.86,17.3871,1661200
2011-09-07,43.35,43.35,42.68,43.11,17.4885,1795600
2011-09-08,42.74,43.19,42.5,42.64,17.2978,1552200
2011-09-09,42.41,43.28,41.82,42.17,17.1072,1463400
2011-09-12,41.68,42.17,41.26,42.13,17.0909,1165800
2011-09-13,42.26,42.76,41.84,42.65,17.3019,1124000
2011-09-14,42.86,43.9,42.39,43.41,17.6102,1356200
2011-09-15,43.65,43.65,42.7,42.99,17.4398,1421200
2011-09-16,42.9,44.19,42.84,44.09,17.8861,2105600
2011-09-19,43.55,44.32,43.3,44.14,17.9063,1017200
2011-09-20,44.23,45.25,44.,44.46,18.0362,1988800
2011-09-21,44.4,44.66,43.16,43.32,17.5737,1768800
2011-09-22,42.36,43.18,41.92,42.99,17.4398,1727400
2011-09-23,42.75,42.79,41.84,42.75,17.3425,2446800
2011-09-26,42.75,44.52,42.63,44.41,18.0159,1715600
2011-09-27,45.27,46.29,44.52,44.88,18.2065,2653400
2011-09-28,44.9,45.23,44.21,44.27,17.9591,1829800
2011-09-29,44.8,45.02,43.86,44.49,18.0483,1378000
2011-09-30,44.13,44.85,43.99,44.2,17.9307,2225800
2011-10-03,43.81,44.36,42.49,42.71,17.3262,1647800
2011-10-04,42.48,42.87,42.,42.8,17.3627,2000000
2011-10-05,42.96,43.36,42.41,43.27,17.5534,2079400
2011-10-06,43.36,44.62,43.31,44.41,18.0159,1359800
2011-10-07,44.5,44.94,43.86,44.14,17.9063,1143200
2011-10-10,44.5,44.5,43.74,44.5,18.0524,1239600
2011-10-11,44.05,44.5,44.02,44.22,17.9388,1108400
2011-10-12,44.5,44.99,44.38,44.69,18.1295,1476400
2011-10-13,44.37,44.81,44.02,44.75,18.1538,2218600
2011-10-14,44.96,45.,44.38,44.94,18.2309,947600
2011-10-17,44.95,45.16,44.51,44.63,18.1051,1104600
2011-10-18,44.18,44.4,43.55,43.9,17.809,2108400
2011-10-19,43.3,44.08,43.04,43.67,17.7157,2011800
2011-10-20,43.67,44.21,43.66,44.21,17.9347,1440200
2011-10-21,44.69,44.97,44.42,44.82,18.1822,1159600
2011-10-24,44.87,44.92,44.12,44.45,18.0321,1601800
2011-10-25,44.23,44.68,43.91,43.96,17.8333,1385000
2011-10-26,44.46,44.82,43.85,44.44,18.028,1148600
2011-10-27,45.13,45.52,44.47,44.56,18.0767,1779000
2011-10-28,44.67,44.97,44.14,44.31,17.9753,1322400
2011-10-31,44.11,44.76,43.99,44.18,17.9226,2288000
2011-11-01,43.59,43.75,42.56,42.75,17.3425,1765200
2011-11-02,43.13,43.48,42.62,42.78,17.3546,1424400
2011-11-03,43.02,43.45,42.64,43.23,17.5372,2906200
2011-11-04,42.75,43.5,42.,43.39,17.6021,1524000
2011-11-07,43.73,43.73,42.71,43.26,17.5493,1642000
2011-11-08,43.27,43.77,43.,43.65,17.7076,1273000
2011-11-09,43.11,43.55,42.69,42.95,17.4917,1181200
2011-11-10,43.39,43.89,43.,43.56,17.7401,2699200
2011-11-11,43.85,44.16,43.5,43.71,17.8012,1499800
2011-11-14,43.52,44.,43.44,43.9,17.8786,1209800
2011-11-15,43.77,44.58,43.77,44.46,18.1067,1138200
2011-11-16,44.14,44.45,43.51,43.84,17.8542,1521200
2011-11-17,43.84,44.1,43.39,43.65,17.7768,1121400
2011-11-18,43.65,43.9,43.4,43.51,17.7198,1377200
2011-11-21,43.04,43.18,42.46,42.76,17.4143,1148000
2011-11-22,42.79,43.55,42.6,43.37,17.6628,1150400
2011-11-23,43.1,43.17,42.62,42.64,17.3655,950600
2011-11-25,42.36,43.06,42.26,42.85,17.451,624600
2011-11-28,43.71,44.02,43.4,43.65,17.7768,1604600
2011-11-29,43.7,44.02,43.53,43.78,17.8297,1521000
2011-11-30,44.47,44.78,44.15,44.25,18.0211,2590800
2011-12-01,44.12,44.71,43.9,43.91,17.8827,1577600
2011-12-02,44.11,44.57,43.68,43.93,17.8908,1570400
2011-12-05,44.29,44.39,43.88,44.34,18.0578,1439600
2011-12-06,44.25,44.69,44.13,44.51,18.127,1441800
2011-12-07,44.49,44.77,43.87,44.76,18.2288,1301000
2011-12-08,44.48,44.9,44.32,44.49,18.1189,1300200
2011-12-09,44.65,45.,44.42,44.93,18.2981,1499000
2011-12-12,44.73,44.97,44.54,44.96,18.3103,1518800
2011-12-13,45.02,45.19,44.16,44.34,18.0578,1930000
2011-12-14,44.11,44.38,43.76,44.04,17.9356,1319000
2011-12-15,44.32,44.87,43.95,44.65,18.1841,1542600
2011-12-16,44.84,45.16,44.57,44.81,18.2492,4749000
2011-12-19,44.83,45.44,44.82,44.98,18.3184,1565200
2011-12-20,45.26,45.43,44.9,45.24,18.4243,1372200
2011-12-21,45.25,45.86,45.11,45.82,18.6605,1079200
2011-12-22,46.,46.13,45.46,45.77,18.6402,1192400
2011-12-23,45.94,46.08,45.63,46.,18.7338,610800
2011-12-27,46.,46.34,45.68,46.22,18.8234,1100200
2011-12-28,46.25,46.29,45.9,45.92,18.7013,771800
2011-12-29,45.95,46.45,45.94,46.34,18.8723,678400
2011-12-30,46.31,46.38,45.67,45.76,18.6361,1155000
2012-01-03,46.,46.05,45.02,45.4,18.4895,1764200
2012-01-04,44.6,45.23,44.21,44.82,18.2533,1550400
2012-01-05,44.87,45.31,44.53,45.15,18.3877,1773800
2012-01-06,45.27,46.27,45.13,45.86,18.6768,2018200
2012-01-09,45.95,46.21,45.7,45.94,18.7094,956000
2012-01-10,46.02,46.2,44.57,44.8,18.2451,3656200
2012-01-11,44.75,45.44,44.65,45.02,18.3347,2158800
2012-01-12,45.17,45.51,44.94,45.3,18.4488,1307800
2012-01-13,45.05,45.43,45.,45.32,18.4569,1207000
2012-01-17,45.49,45.76,45.27,45.68,18.6035,1058400
2012-01-18,45.73,46.36,45.6,46.28,18.8479,1239600
2012-01-19,46.32,46.77,46.04,46.74,19.0352,1381800
2012-01-20,46.63,47.,46.17,46.33,18.8682,1252800
2012-01-23,46.34,46.55,46.01,46.19,18.8112,1140600
2012-01-24,45.94,45.99,45.24,45.79,18.6483,1383400
2012-01-25,45.82,46.15,45.82,45.9,18.6931,929200
2012-01-26,46.15,46.86,45.78,45.89,18.6891,1196800
2012-01-27,45.78,46.1,45.53,45.53,18.5424,985400
2012-01-30,45.38,45.42,44.76,45.3,18.4488,1448600
2012-01-31,45.48,45.95,45.15,45.37,18.4773,1378200
2012-02-01,45.4,45.98,45.31,45.89,18.6891,1318800
2012-02-02,45.93,46.25,45.46,45.75,18.632,1203200
2012-02-03,46.09,46.4,45.67,45.7,18.6117,1780000
2012-02-06,45.65,45.85,45.08,45.24,18.4243,2223000
2012-02-07,46.24,47.93,46.05,47.63,19.3977,4010400
2012-02-08,47.39,48.,47.34,47.59,19.3814,2127200
2012-02-09,47.68,47.7,47.07,47.6,19.3855,1424800
2012-02-10,47.39,47.69,47.04,47.43,19.3162,1024200
2012-02-13,47.69,47.98,47.4,47.71,19.4303,953800
2012-02-14,47.64,47.92,47.14,47.45,19.3244,2186800
2012-02-15,47.54,47.99,47.2,47.71,19.4303,1213800
2012-02-16,47.6,47.93,47.44,47.51,19.4466,1220400
2012-02-17,47.53,47.57,47.16,47.28,19.3525,1003200
2012-02-21,47.44,47.51,47.17,47.46,19.4262,1191000
2012-02-22,47.2,47.46,47.05,47.31,19.3648,1393400
2012-02-23,47.45,47.89,46.86,47.81,19.5694,1182800
2012-02-24,47.74,47.97,47.39,47.86,19.5899,925400
2012-02-27,47.61,47.83,47.27,47.65,19.5039,1196600
2012-02-28,47.78,47.95,47.56,47.79,19.5612,1695400
2012-02-29,47.63,47.99,47.46,47.74,19.5408,2175400
2012-03-01,47.83,48.2,47.57,47.91,19.6104,2284000
2012-03-02,47.99,48.47,47.8,48.04,19.6636,1544200
2012-03-05,48.12,48.33,47.77,48.14,19.7045,766000
2012-03-06,47.88,47.95,47.42,47.5,19.4425,1149600
2012-03-07,47.54,47.82,47.3,47.78,19.5571,1366800
2012-03-08,48.02,48.5,47.98,48.22,19.7372,1480000
2012-03-09,48.52,49.,48.29,48.67,19.9214,1464800
2012-03-12,48.63,49.12,48.52,48.87,20.0033,1638600
2012-03-13,49.18,49.18,48.67,49.17,20.1261,1667200
2012-03-14,49.16,49.3,48.53,48.76,19.9583,1246000
2012-03-15,48.83,49.08,48.47,48.52,19.86,1604400
2012-03-16,48.98,48.98,48.33,48.46,19.8355,3318000
2012-03-19,48.5,48.79,48.35,48.65,19.9133,1422600
2012-03-20,48.39,48.99,48.36,48.72,19.9419,1284400
2012-03-21,48.83,49.24,48.77,48.9,20.0156,1590600
2012-03-22,48.7,49.33,48.6,49.25,20.1588,1210400
2012-03-23,49.27,49.39,48.62,49.02,20.0647,800400
2012-03-26,49.29,49.59,49.2,49.59,20.298,980800
2012-03-27,49.69,49.74,49.27,49.32,20.1875,1151200
2012-03-28,49.31,49.41,49.06,49.4,20.2202,1014400
2012-03-29,49.22,49.47,48.81,49.4,20.2202,989000
2012-03-30,49.55,49.61,49.18,49.19,20.1343,1205800
2012-04-02,49.41,49.91,49.27,49.54,20.2775,1644000
2012-04-03,49.61,49.96,49.5,49.95,20.4454,1299400
2012-04-04,49.65,49.89,49.43,49.6,20.3021,1187600
2012-04-05,49.53,49.84,49.46,49.72,20.3512,1048000
2012-04-09,49.22,49.85,49.22,49.79,20.3799,1032000
2012-04-10,49.81,49.84,49.16,49.21,20.1425,1356600
2012-04-11,49.5,49.93,49.4,49.82,20.3922,1306400
2012-04-12,49.99,50.26,49.51,50.17,20.5354,1330800
2012-04-13,50.04,50.56,49.96,50.11,20.5109,1424600
2012-04-16,50.28,50.43,49.95,50.12,20.5149,1841000
2012-04-17,50.28,50.55,50.13,50.37,20.6173,1537600
2012-04-18,50.18,50.65,50.09,50.43,20.6418,1472200
2012-04-19,50.5,50.95,50.29,50.62,20.7196,1273600
2012-04-20,50.78,51.37,50.74,50.94,20.8506,1589000
2012-04-23,50.58,50.64,49.85,50.04,20.4822,1501400
2012-04-24,50.1,50.26,49.6,49.82,20.3922,2382800
2012-04-25,50.18,51.17,50.18,50.99,20.8711,1538000
2012-04-26,50.88,51.34,50.88,51.07,20.9038,1372400
2012-04-27,50.94,51.,50.08,50.19,20.5436,2719000
2012-04-30,50.08,50.86,50.,50.8,20.7933,1928600
2012-05-01,50.79,51.12,50.59,50.99,20.8711,2004000
2012-05-02,50.65,51.14,50.43,51.1,20.9161,1661800
2012-05-03,51.19,51.58,51.1,51.41,21.043,2136200
2012-05-04,51.29,52.,50.85,51.54,21.0962,1587800
2012-05-07,51.35,52.39,51.33,52.37,21.4359,2216200
2012-05-08,52.3,52.68,51.81,52.54,21.5055,2087000
2012-05-09,52.25,53.17,52.14,53.03,21.7061,1878600
2012-05-10,52.95,53.28,52.55,53.19,21.8705,1713200
2012-05-11,53.18,53.45,52.9,53.08,21.8253,1676000
2012-05-14,52.81,53.35,52.67,53.19,21.8705,1231400
2012-05-15,53.29,54.35,53.22,54.22,22.294,2262200
2012-05-16,54.39,54.59,53.86,53.92,22.1707,1901600
2012-05-17,54.,54.,53.1,53.12,21.8417,1809000
2012-05-18,53.29,53.56,52.72,52.86,21.7348,1595000
2012-05-21,52.94,53.01,52.34,52.72,21.6773,1189800
2012-05-22,52.88,53.59,52.73,53.42,21.9651,1257800
2012-05-23,53.2,53.41,52.87,53.38,21.9487,1462000
2012-05-24,53.53,53.99,53.34,53.75,22.1008,1757200
2012-05-25,53.78,53.99,53.37,53.56,22.0227,1627400
2012-05-29,53.82,54.23,53.61,54.11,22.2488,1038000
2012-05-30,53.85,53.95,53.53,53.68,22.072,972000
2012-05-31,53.59,53.72,53.,53.24,21.8911,1823000
2012-06-01,52.9,53.19,52.64,52.87,21.739,1313000
2012-06-04,52.91,53.11,52.58,53.02,21.8006,1420600
2012-06-05,52.87,53.18,52.76,53.14,21.85,1332800
2012-06-06,53.51,53.67,53.19,53.5,21.998,1547600
2012-06-07,53.8,54.19,53.55,53.74,22.0967,1270000
2012-06-08,53.73,54.17,53.6,53.81,22.1255,1241000
2012-06-11,53.97,53.97,53.45,53.5,21.998,2321800
2012-06-12,53.6,53.72,53.29,53.51,22.0021,1695800
2012-06-13,53.53,54.09,53.32,53.53,22.0103,1686400
2012-06-14,53.55,53.98,53.4,53.7,22.0802,1278200
2012-06-15,53.56,53.74,52.87,53.06,21.8171,3647600
2012-06-18,52.95,53.92,52.88,53.81,22.1255,1925400
2012-06-19,54.16,54.5,53.65,53.91,22.1666,2000400
2012-06-20,53.68,53.76,53.04,53.37,21.9445,2120800
2012-06-21,53.3,53.3,52.51,52.7,21.6691,1530800
2012-06-22,52.93,53.84,52.87,53.46,21.9815,2974200
2012-06-25,53.49,53.51,52.75,53.05,21.813,1353800
2012-06-26,53.13,54.16,53.13,53.84,22.1378,1569000
2012-06-27,53.99,54.61,53.91,54.27,22.3146,1115800
2012-06-28,54.,54.23,53.53,54.23,22.2982,1820000
