date,open,high,low,close,adjusted_close,volume
2010-09-30,80.01,80.8,79.51,80.14,16.3424,13493200
2010-10-01,80.96,80.96,79.83,80.25,16.3649,14170000
2010-10-04,79.92,80.26,79.04,79.88,16.2894,10353200
2010-10-05,80.6,81.47,80.27,81.3,16.579,13471200
2010-10-06,81.03,81.31,80.82,81.31,16.581,9634400
2010-10-07,81.27,81.32,80.31,80.99,16.5158,12183600
2010-10-08,80.94,82.6,80.9,82.04,16.7299,19038400
2010-10-11,81.62,82.3,81.5,81.98,16.7176,9902800
2010-10-12,83.,83.4,81.8,81.89,16.6993,22497200
2010-10-13,82.38,82.75,81.5,82.02,16.7258,10490800
2010-10-14,81.72,82.27,81.34,81.77,16.6748,9410000
2010-10-15,82.26,82.46,81.62,82.,16.7217,8276800
2010-10-18,82.,82.12,81.5,81.66,16.6524,6297600
2010-10-19,80.46,81.55,80.08,80.73,16.4627,10816400
2010-10-20,81.04,81.67,80.85,81.24,16.5667,7533200
2010-10-21,81.62,82.84,81.49,82.11,16.7442,11593200
2010-10-22,82.11,82.53,81.71,81.92,16.7054,4240400
2010-10-25,82.57,83.03,82.01,82.05,16.7319,8882800
2010-10-26,81.64,82.22,81.26,81.82,16.685,10289600
2010-10-27,81.24,81.35,80.27,81.03,16.5239,8974000
2010-10-28,81.31,81.7,80.57,81.11,16.5402,6505600
2010-10-29,80.94,81.49,80.65,81.44,16.6075,8051600
2010-11-01,81.88,82.,80.59,81.1,16.5382,7583200
2010-11-02,81.8,82.24,81.51,81.75,16.6707,7117600
2010-11-03,81.73,82.17,80.96,81.83,16.6871,7029200
2010-11-04,82.72,83.49,82.4,83.41,17.0093,9876000
2010-11-05,83.24,84.11,83.24,84.11,17.152,9038800
2010-11-08,83.66,83.84,82.96,83.61,17.05,7300400
2010-11-09,83.65,83.69,82.88,83.2,16.9664,9705200
2010-11-10,83.14,83.99,82.82,83.88,17.1051,8811200
2010-11-11,83.35,83.8,82.99,83.67,17.0623,6689600
2010-11-12,83.19,83.65,82.04,82.62,16.8482,7630400
2010-11-15,82.91,82.94,81.7,81.8,16.6809,7975600
2010-11-16,81.58,82.24,80.26,80.51,16.4179,12930800
2010-11-17,80.78,81.93,80.57,81.39,16.5973,10762000
2010-11-18,82.17,82.94,82.17,82.47,16.8176,8432000
2010-11-19,82.87,86.32,82.87,85.81,17.4987,19276800
2010-11-22,85.08,86.,85.08,85.92,17.5211,7275600
2010-11-23,85.05,85.88,84.88,85.26,17.3865,6632000
2010-11-24,85.44,86.97,85.44,86.53,17.6455,8905600
2010-11-26,86.31,86.6,85.9,85.96,17.5293,4050400
2010-11-29,85.4,85.4,83.92,85.16,17.3661,9700400
2010-11-30,84.5,86.6,84.37,86.13,17.5639,13166000
2010-12-01,87.48,88.28,87.4,87.64,17.8718,7963600
2010-12-02,87.84,88.,86.96,87.83,17.9742,6449200
2010-12-03,87.51,87.98,86.82,87.53,17.9128,8116400
2010-12-06,87.51,87.96,87.04,87.73,17.9537,4806400
2010-12-07,88.39,88.45,87.12,87.19,17.8432,7686800
2010-12-08,87.45,87.65,86.4,87.32,17.8698,5462800
2010-12-09,88.14,88.5,87.24,87.47,17.9005,6420400
2010-12-10,87.76,88.39,87.5,87.8,17.968,5095200
2010-12-13,89.64,90.52,89.01,89.23,18.2607,12956400
2010-12-14,88.98,89.74,88.51,89.28,18.2709,7558800
2010-12-15,89.27,89.6,88.43,88.58,18.1277,7000800
2010-12-16,88.54,89.25,87.77,89.23,18.2607,7224400
2010-12-17,89.36,90.35,89.28,90.05,18.4285,11552400
2010-12-20,90.53,90.87,89.63,90.27,18.4735,8692800
2010-12-21,91.,92.49,90.48,92.3,18.8889,25000000
2010-12-22,87.,88.25,86.6,86.95,17.7941,33224000
2010-12-23,86.93,87.,85.43,86.05,17.6099,13772800
2010-12-27,85.98,86.08,85.5,85.83,17.5649,6373600
2010-12-28,86.24,86.78,86.11,86.33,17.6672,8459600
2010-12-29,86.54,86.54,85.25,85.27,17.4503,6960400
2010-12-30,85.3,86.12,85.12,85.76,17.5506,5910000
2010-12-31,85.4,85.84,85.12,85.42,17.481,5796000
2011-01-03,85.83,86.58,85.26,86.09,17.6181,8566400
2011-01-04,85.6,85.75,83.75,83.97,17.1842,13797600
2011-01-05,83.65,84.83,83.51,84.52,17.2968,11598800
2011-01-06,84.45,84.5,83.56,83.76,17.1413,8057200
2011-01-07,83.7,83.95,83.27,83.53,17.0942,8174400
2011-01-10,83.25,84.49,83.06,84.17,17.2252,8914400
2011-01-11,84.2,84.8,83.62,84.02,17.1945,5563200
2011-01-12,84.4,84.49,83.68,83.73,17.1351,9653600
2011-01-13,83.83,83.83,82.45,82.56,16.8957,9774400
2011-01-14,82.62,84.3,82.37,84.07,17.2047,8390800
2011-01-18,84.42,84.98,83.87,84.06,17.2027,9024400
2011-01-19,84.09,84.17,82.83,83.66,17.1208,10901200
2011-01-20,83.2,83.65,82.5,83.07,17.,9431200
2011-01-21,83.51,83.56,82.19,82.3,16.8425,7430400
2011-01-24,82.,82.9,81.5,82.66,16.9161,8115600
2011-01-25,82.57,82.95,81.92,82.88,16.9612,7434000
2011-01-26,83.14,84.17,82.79,84.,17.1904,10357600
2011-01-27,84.07,84.34,82.69,82.77,16.9387,9769600
2011-01-28,82.91,82.98,81.3,81.46,16.6706,8968000
2011-01-31,81.52,82.56,81.01,82.48,16.8793,7680800
2011-02-01,82.75,83.7,82.62,83.55,17.0983,9705200
2011-02-02,83.43,83.94,83.12,83.91,17.172,7764400
2011-02-03,83.57,84.3,83.38,83.8,17.1494,10352400
2011-02-04,84.01,85.89,83.81,85.74,17.5465,9636400
2011-02-07,85.8,86.8,85.66,86.5,17.702,8380800
2011-02-08,86.68,86.81,86.18,86.71,17.745,6836800
2011-02-09,86.71,87.7,86.45,87.25,17.8555,8368800
2011-02-10,86.92,87.44,86.26,86.79,17.7613,6752400
2011-02-11,86.45,86.71,85.96,86.21,17.6426,7392800
2011-02-14,86.32,86.54,85.45,85.77,17.5526,7376000
2011-02-15,85.27,85.59,84.62,85.55,17.5076,8109600
2011-02-16,85.52,85.95,85.12,85.75,17.5485,8908800
2011-02-17,84.74,86.08,84.4,86.04,17.6079,11937200
2011-02-18,86.48,88.83,86.,88.82,18.1768,14709200
2011-02-22,87.6,88.32,86.91,87.23,17.8514,10978800
2011-02-23,86.89,87.83,85.79,86.19,17.6385,11854400
2011-02-24,85.92,86.92,85.5,86.52,17.7061,8765200
2011-02-25,86.67,88.3,86.54,87.98,18.0049,8998400
2011-02-28,88.29,89.16,87.95,89.03,18.2197,10352800
2011-03-01,89.65,89.81,87.51,87.7,17.9476,13718400
2011-03-02,87.66,89.23,87.23,88.33,18.0765,9465200
2011-03-03,88.91,89.99,88.9,89.84,18.4503,10421200
2011-03-04,89.81,90.,89.34,89.88,18.4585,10181600
2011-03-07,90.,91.12,88.27,88.92,18.2613,16266400
2011-03-08,89.15,89.67,88.83,89.19,18.3168,9622000
2011-03-09,88.76,89.66,88.25,88.95,18.2675,9950400
2011-03-10,88.25,89.07,87.54,88.18,18.1094,9078400
2011-03-11,87.48,87.59,85.47,87.17,17.9019,14917200
2011-03-14,86.86,86.88,85.36,86.21,17.7048,10236000
2011-03-15,84.63,85.82,84.,85.33,17.5241,9891200
2011-03-16,85.,85.87,84.05,84.82,17.4193,10024800
2011-03-17,85.57,85.74,84.49,85.41,17.5405,13822000
2011-03-18,77.99,78.65,76.83,77.59,15.9345,78895200
2011-03-21,77.62,77.95,76.62,76.84,15.7805,23426000
2011-03-22,76.65,77.,69.43,75.45,15.495,36628400
2011-03-23,75.18,77.7,75.05,77.22,15.8585,48562000
2011-03-24,77.48,77.84,76.4,76.73,15.7579,17726800
2011-03-25,76.83,77.6,76.62,76.66,15.7435,18833600
2011-03-28,76.68,76.99,75.8,75.89,15.5854,14793600
2011-03-29,76.1,76.65,75.62,76.36,15.6819,15672400
2011-03-30,76.47,77.,76.24,76.75,15.762,9911200
2011-03-31,76.49,76.61,75.62,75.7,15.5464,13097200
2011-04-01,75.94,76.9,75.82,76.53,15.7168,12892400
2011-04-04,76.78,77.56,76.35,77.41,15.8975,9965200
2011-04-05,77.18,78.,76.85,77.93,16.0043,12783200
2011-04-06,78.64,79.,78.24,78.67,16.1563,15684000
2011-04-07,78.64,78.64,77.02,78.09,16.0372,14822800
2011-04-08,78.67,79.,77.06,77.39,15.8934,10769600
2011-04-11,77.26,78.14,77.25,78.13,16.0454,8329200
2011-04-12,77.52,78.37,77.35,78.2,16.0598,8850000
2011-04-13,78.18,79.53,78.15,79.41,16.3083,12069600
2011-04-14,78.86,80.27,78.65,80.08,16.4459,14087600
2011-04-15,80.41,80.41,78.67,78.73,16.1686,13746800
2011-04-18,78.07,78.65,77.2,78.58,16.1378,11543200
2011-04-19,78.67,79.55,78.49,78.73,16.1686,10802800
2011-04-20,79.44,80.25,79.26,80.07,16.4438,14865200
2011-04-21,80.63,80.63,79.84,80.19,16.4685,8706000
2011-04-25,80.61,80.91,79.88,80.11,16.452,6976000
2011-04-26,80.09,80.6,79.4,79.96,16.4212,7317600
2011-04-27,80.06,81.23,79.92,81.12,16.6595,9981200
2011-04-28,81.08,82.73,80.6,82.57,16.9572,10064000
2011-04-29,82.26,82.53,81.75,82.32,16.9059,8844400
2011-05-02,82.78,83.48,82.,82.24,16.8895,12402400
2011-05-03,82.35,82.6,81.54,81.66,16.7704,8710800
2011-05-04,82.48,83.,81.41,82.79,17.0024,11956000
2011-05-05,82.7,83.34,82.09,82.61,16.9655,9631200
2011-05-06,83.19,83.43,81.76,82.02,16.8443,9624800
2011-05-09,81.8,82.97,81.7,82.91,17.0271,6536800
2011-05-10,83.25,83.7,82.73,83.5,17.1482,10405600
2011-05-11,83.17,83.66,82.2,82.66,16.9757,8601600
2011-05-12,82.64,84.7,82.44,84.58,17.37,10240800
2011-05-13,84.72,86.53,84.7,86.26,17.715,14448800
2011-05-16,85.74,86.26,85.02,85.27,17.5117,10656800
2011-05-17,84.82,85.02,83.97,84.89,17.4337,9972400
2011-05-18,84.89,85.6,84.53,84.83,17.4214,9857600
2011-05-19,85.19,86.16,85.04,86.11,17.6842,8239600
2011-05-20,86.39,86.48,84.39,85.05,17.4666,10130400
2011-05-23,84.1,84.73,83.46,83.62,17.1729,9112400
2011-05-24,83.79,84.73,83.63,84.33,17.3187,5756000
2011-05-25,83.78,83.8,83.11,83.19,17.0846,9230400
2011-05-26,83.17,84.24,82.99,84.07,17.2653,6762000
2011-05-27,84.24,84.8,84.19,84.62,17.3782,6079600
2011-05-31,84.84,84.95,83.82,84.45,17.3433,8879200
2011-06-01,84.34,84.72,82.08,82.15,16.871,10124800
2011-06-02,81.87,82.59,81.06,81.15,16.7287,11829200
2011-06-03,80.51,81.35,80.22,80.36,16.5659,11259200
2011-06-06,80.37,80.95,79.74,79.77,16.4443,9092800
2011-06-07,80.19,82.32,80.15,81.9,16.8834,13809200
2011-06-08,81.53,81.99,79.87,80.1,16.5123,12223200
2011-06-09,80.29,81.33,80.24,80.67,16.6298,9538800
2011-06-10,80.59,81.56,79.55,79.66,16.4216,9920000
2011-06-13,79.75,81.89,79.68,80.51,16.5968,10787600
2011-06-14,81.17,82.43,81.08,82.24,16.9534,11731600
2011-06-15,81.56,81.91,79.9,80.39,16.5721,11418800
2011-06-16,80.47,80.75,79.44,80.29,16.5515,9092000
2011-06-17,80.81,81.59,80.8,81.11,16.7205,10494400
2011-06-20,80.86,83.39,80.86,83.23,17.1575,9140800
2011-06-21,83.15,84.83,83.05,84.51,17.4214,9263200
2011-06-22,83.89,84.41,81.85,81.95,16.8937,18370400
2011-06-23,81.36,82.36,80.63,82.19,16.9431,17086000
2011-06-24,82.11,82.49,80.73,81.18,16.7349,15564400
2011-06-27,80.92,82.77,80.92,81.62,16.8256,22992800
2011-06-28,85.27,90.58,85.16,89.9,18.5325,60456800
2011-06-29,89.66,90.35,88.18,89.78,18.5078,25427600
2011-06-30,89.22,90.43,89.22,89.98,18.549,17715200
2011-07-01,89.65,91.99,89.43,91.82,18.9283,16781200
2011-07-05,91.28,92.11,90.93,91.74,18.9118,14938800
2011-07-06,91.39,92.49,91.37,92.35,19.0376,14488000
2011-07-07,92.76,94.23,92.71,93.66,19.3076,17198000
2011-07-08,92.99,93.34,92.27,93.24,19.221,12672400
2011-07-11,91.87,93.05,91.13,91.43,18.8479,12599600
2011-07-12,91.28,91.98,90.65,91.23,18.8067,7284000
2011-07-13,90.98,92.87,90.98,92.05,18.9757,9458400
2011-07-14,92.17,92.95,91.25,91.96,18.9572,10843200
2011-07-15,92.37,92.37,90.83,91.7,18.9036,14330400
2011-07-18,90.9,91.59,90.48,90.64,18.6851,11662400
2011-07-19,91.45,91.53,90.51,90.74,18.7057,18579600
2011-07-20,90.89,90.98,90.17,90.6,18.6768,9916000
2011-07-21,90.76,92.59,90.29,91.84,18.9324,11621200
2011-07-22,92.05,92.29,91.43,91.71,18.9056,7219200
2011-07-25,90.34,91.41,90.32,90.93,18.7449,6965200
2011-07-26,91.,91.32,90.19,90.33,18.6212,7566800
2011-07-27,89.94,90.57,88.55,88.72,18.2893,12686400
2011-07-28,88.87,91.36,88.87,90.48,18.6521,14810400
2011-07-29,89.81,90.8,89.25,90.15,18.5841,9905200
2011-08-01,90.42,90.46,88.01,89.34,18.4171,10046800
2011-08-02,88.26,89.2,84.98,85.11,17.5451,17061600
2011-08-03,85.3,87.12,82.91,87.08,17.9512,15954400
2011-08-04,86.11,86.75,81.49,81.55,16.8112,18850800
2011-08-05,82.51,84.51,80.34,83.87,17.2895,21511200
2011-08-08,81.38,83.34,78.,79.19,16.3247,23861600
2011-08-09,80.36,82.65,76.98,82.5,17.007,21544000
2011-08-10,81.67,82.9,79.04,79.33,16.3536,19309600
2011-08-11,79.66,84.39,79.32,83.25,17.1616,14950400
2011-08-12,83.86,85.05,83.39,84.24,17.3657,10663200
2011-08-15,84.61,85.16,82.78,85.13,17.5492,10026800
2011-08-16,84.09,85.53,83.13,83.22,17.1555,14041200
2011-08-17,83.65,84.59,81.84,82.55,17.0173,12017200
2011-08-18,80.76,81.39,78.97,79.92,16.4752,16644000
2011-08-19,78.94,81.49,78.5,78.58,16.1989,12648800
2011-08-22,80.03,80.58,79.03,79.25,16.3371,11138800
2011-08-23,79.57,83.63,79.1,83.59,17.2317,12045600
2011-08-24,83.21,85.99,82.86,85.8,17.6873,15281600
2011-08-25,85.85,86.49,83.49,83.76,17.2668,12359600
2011-08-26,83.3,86.46,82.3,86.29,17.7883,12230800
2011-08-29,87.11,88.6,86.8,88.54,18.2522,11164000
2011-08-30,88.3,88.53,86.36,86.37,17.8048,18831200
2011-08-31,87.04,88.53,86.15,86.65,17.8625,13958000
2011-09-01,86.35,88.1,86.02,86.55,17.906,15754400
2011-09-02,84.87,85.83,83.8,84.04,17.3867,10301200
2011-09-06,81.15,83.91,80.2,83.76,17.3288,11293200
2011-09-07,85.04,86.51,84.16,86.51,17.8977,11406000
2011-09-08,85.75,87.49,84.8,85.33,17.6536,11198800
2011-09-09,84.43,85.39,82.48,82.5,17.0681,14903200
2011-09-12,81.76,84.42,81.45,84.36,17.4529,9916800
2011-09-13,84.41,86.38,84.06,85.82,17.755,11845600
2011-09-14,86.27,88.79,85.41,87.49,18.1005,15416000
2011-09-15,88.26,88.4,86.76,88.04,18.2143,11005600
2011-09-16,88.62,89.98,88.33,89.77,18.5722,16175600
2011-09-19,88.24,90.5,88.03,90.2,18.6611,14538000
2011-09-20,90.67,91.18,89.24,89.46,18.508,15854400
2011-09-21,89.24,89.62,85.55,85.74,17.7384,20442800
2011-09-22,83.19,84.71,82.22,84.18,17.4157,23763200
2011-09-23,87.78,89.99,86.69,88.64,18.3384,36419200
2011-09-26,89.56,89.98,87.22,89.31,18.477,16838400
2011-09-27,90.4,92.56,89.98,90.58,18.7397,17462800
2011-09-28,90.67,91.98,88.25,88.47,18.3032,14258000
2011-09-29,89.79,90.,85.44,87.99,18.2039,14378000
2011-09-30,86.98,88.24,85.48,85.51,17.6908,13958800
2011-10-03,84.95,86.19,83.,83.05,17.1819,14336000
2011-10-04,81.54,85.9,81.01,85.73,17.7363,13781600
2011-10-05,85.93,88.24,85.33,87.8,18.1646,14786400
2011-10-06,87.53,89.79,87.22,89.28,18.4708,10604000
2011-10-07,89.29,89.87,87.59,88.15,18.237,10361600
2011-10-10,89.78,90.87,89.34,90.72,18.7687,8209200
2011-10-11,89.79,90.7,89.43,89.85,18.5887,8690400
2011-10-12,90.33,92.5,89.95,91.79,18.9901,14055200
2011-10-13,91.42,92.5,90.93,92.21,19.077,8464800
2011-10-14,92.58,93.18,91.91,92.97,19.2342,8570800
2011-10-17,92.27,92.9,90.71,91.02,18.8308,8205600
2011-10-18,90.61,92.33,87.98,91.48,18.9259,11126000
2011-10-19,91.67,92.5,91.07,91.29,18.8866,8566800
2011-10-20,91.64,92.46,90.69,91.89,19.0108,8444800
2011-10-21,92.8,94.35,92.53,94.35,19.5197,12383600
2011-10-24,94.34,95.93,94.12,95.07,19.6687,13173600
2011-10-25,94.11,95.34,93.47,93.75,19.3956,9488800
2011-10-26,94.64,94.99,92.73,94.21,19.4907,9555200
2011-10-27,96.17,96.49,95.43,95.83,19.8259,15440800
2011-10-28,95.66,96.93,94.92,96.75,20.0162,12221600
2011-10-31,95.76,97.68,95.54,96.35,19.9335,12228000
2011-11-01,93.51,95.43,93.46,93.88,19.4225,10651200
2011-11-02,95.65,95.8,94.09,94.94,19.6418,11624400
2011-11-03,96.15,96.24,93.57,95.68,19.7949,10792800
2011-11-04,95.2,95.99,93.61,94.38,19.5259,8239200
2011-11-07,94.52,95.3,93.44,93.8,19.4059,8730800
2011-11-08,94.39,95.64,93.7,95.42,19.7411,9659200
2011-11-09,93.47,94.05,91.61,92.36,19.108,11706800
2011-11-10,93.42,94.54,92.57,93.92,19.4307,9393600
2011-11-11,94.75,96.41,94.45,96.15,19.8921,8108000
2011-11-14,95.84,96.89,95.2,95.75,19.8093,6849200
2011-11-15,95.26,96.6,94.67,95.95,19.8507,7013600
2011-11-16,95.14,95.5,93.54,93.7,19.3852,8850000
2011-11-17,93.13,93.68,90.9,91.89,19.0108,9039200
2011-11-18,92.62,93.48,91.45,92.75,19.1887,9440800
2011-11-21,91.62,92.16,89.79,91.06,18.839,7354000
2011-11-22,91.19,92.62,90.99,91.63,18.957,7660000
2011-11-23,90.73,91.97,90.5,90.93,18.8122,7470400
2011-11-25,90.66,91.86,90.28,90.28,18.6777,3475600
2011-11-28,92.04,95.83,91.9,94.91,19.6356,15442400
2011-11-29,95.26,95.43,94.31,94.87,19.6273,11024400
2011-11-30,97.08,97.5,94.92,96.18,19.8983,13492800
2011-12-01,95.36,96.34,94.51,95.25,19.7799,9566800
2011-12-02,95.78,96.71,95.51,96.25,19.9876,9465600
2011-12-05,96.73,97.49,95.94,96.6,20.0603,8855600
2011-12-06,97.2,97.24,95.96,96.25,19.9876,6987600
2011-12-07,96.78,96.99,95.26,95.89,19.9128,11209200
2011-12-08,95.6,96.48,95.,95.18,19.7654,9393200
2011-12-09,95.48,98.25,95.3,97.68,20.2846,12422800
2011-12-12,97.34,97.75,95.78,96.95,20.133,10852400
2011-12-13,97.13,97.79,94.41,95.05,19.7384,10714000
2011-12-14,94.97,95.72,93.75,94.39,19.6013,9455200
2011-12-15,95.44,95.74,93.41,94.08,19.537,10732000
2011-12-16,94.78,95.08,93.55,93.67,19.4518,12788400
2011-12-19,93.92,94.14,93.06,93.38,19.3916,8765200
2011-12-20,94.48,95.9,92.89,93.63,19.4435,18300800
2011-12-21,95.83,97.29,94.29,96.35,20.0084,25045200
2011-12-22,96.59,96.59,94.25,94.82,19.6906,11711600
2011-12-23,95.27,96.93,94.77,96.9,20.1226,7165200
2011-12-27,96.98,98.,96.51,97.77,20.3032,6448000
2011-12-28,97.93,98.,96.28,96.43,20.025,6830000
2011-12-29,96.55,97.92,96.49,97.46,20.2389,8571600
2011-12-30,97.39,97.54,96.37,96.37,20.0125,6609200
2012-01-03,97.37,97.99,96.7,96.81,20.1039,10944400
2012-01-04,96.71,98.75,96.51,98.22,20.3967,9440800
2012-01-05,97.79,98.58,97.,98.16,20.3842,8393200
2012-01-06,97.93,98.5,97.52,97.99,20.3489,7760800
2012-01-09,98.1,98.93,97.7,98.35,20.4237,10045600
2012-01-10,98.83,98.93,97.68,98.47,20.4486,9812400
2012-01-11,98.27,98.6,97.79,98.14,20.3801,7002800
2012-01-12,98.29,99.14,97.74,99.1,20.5794,7516400
2012-01-13,98.39,98.93,98.04,98.3,20.4133,6534000
2012-01-17,98.7,99.44,98.05,99.24,20.6085,8242000
2012-01-18,98.81,101.12,98.7,100.86,20.9449,12278800
2012-01-19,100.74,101.97,100.52,101.58,21.0944,9158000
2012-01-20,101.55,102.,101.02,101.76,21.1318,8949600
2012-01-23,101.92,102.97,101.17,101.56,21.0903,8329600
2012-01-24,101.34,102.38,101.02,102.21,21.2253,6564400
2012-01-25,101.92,103.29,101.89,103.21,21.4329,11383600
2012-01-26,103.,103.22,101.79,102.3,21.244,7528000
2012-01-27,102.17,102.63,101.5,102.11,21.2045,6934000
2012-01-30,101.45,104.15,100.87,103.39,21.4703,11892000
2012-01-31,104.57,104.94,103.46,103.99,21.5949,24751600
2012-02-01,104.41,104.83,103.74,103.75,21.5451,10000400
2012-02-02,104.,104.19,102.57,102.82,21.3519,9372800
2012-02-03,103.5,104.,103.1,103.5,21.4932,13192000
2012-02-06,103.04,103.86,102.68,103.46,21.4849,6230400
2012-02-07,103.22,104.7,102.96,104.23,21.6448,5231200
2012-02-08,104.52,106.66,104.52,105.93,21.9978,11142800
2012-02-09,105.75,106.18,105.22,105.76,21.9625,5847600
2012-02-10,105.07,105.59,104.76,105.41,21.8898,6210000
2012-02-13,105.8,105.93,104.62,105.22,21.8503,5875200
2012-02-14,104.79,106.64,104.29,106.63,22.1431,9526000
2012-02-15,106.95,107.63,106.31,106.6,22.1369,9935200
2012-02-16,106.47,107.43,105.55,106.16,22.0455,6658000
2012-02-17,106.74,107.48,106.28,106.68,22.1535,6957200
2012-02-21,106.59,107.18,104.71,104.95,21.7943,7308800
2012-02-22,105.06,106.24,104.98,105.73,21.9562,6237200
2012-02-23,105.92,106.7,105.54,106.14,22.0414,5860400
2012-02-24,106.11,106.6,105.63,106.29,22.0725,4675200
2012-02-27,105.88,107.71,105.54,107.17,22.2553,6077200
2012-02-28,107.41,107.63,106.52,107.43,22.3093,5047600
2012-02-29,107.51,108.28,106.93,107.92,22.411,7088400
2012-03-01,108.89,108.98,108.02,108.54,22.6152,7070400
2012-03-02,108.67,109.06,107.95,108.74,22.6569,7011200
2012-03-05,108.7,109.67,108.3,109.24,22.7611,7173200
2012-03-06,108.56,109.22,106.97,107.34,22.3652,7887200
2012-03-07,107.46,108.15,107.3,107.58,22.4152,7177600
2012-03-08,108.13,108.5,107.66,107.9,22.4819,4564800
2012-03-09,108.64,110.15,108.2,109.98,22.9153,9813600
2012-03-12,108.8,109.92,108.6,109.45,22.8048,9208000
2012-03-13,110.,110.84,109.54,110.76,23.0778,9531200
2012-03-14,110.9,111.23,110.16,110.3,22.9819,7452400
2012-03-15,110.83,111.07,110.31,110.73,23.0715,7297200
2012-03-16,110.74,111.78,110.56,111.22,23.1736,14449600
2012-03-19,111.9,112.52,110.96,112.13,23.3632,10399600
2012-03-20,111.73,112.97,111.73,111.74,23.282,10681200
2012-03-21,112.07,112.7,110.38,110.44,23.0111,15109600
2012-03-22,110.11,111.63,109.08,110.99,23.1257,20453600
2012-03-23,111.21,111.5,106.07,107.42,22.3819,26509200
2012-03-26,107.88,108.8,107.72,108.55,22.6173,12512800
2012-03-27,108.71,109.17,107.72,107.88,22.4777,10130800
2012-03-28,107.61,107.93,106.28,107.23,22.3423,9239200
2012-03-29,106.3,107.99,106.3,107.85,22.4715,7893200
2012-03-30,108.38,109.18,107.85,108.44,22.5944,9274800
2012-04-02,108.42,109.83,107.99,109.02,22.7152,9788000
2012-04-03,108.81,109.65,108.3,109.37,22.7882,4644000
2012-04-04,109.15,109.89,108.68,109.49,22.8132,8866800
2012-04-05,109.03,110.53,109.,110.39,23.0007,8787600
2012-04-09,108.89,111.,108.51,110.69,23.0632,11309600
2012-04-10,110.48,110.5,105.93,106.46,22.1818,16864400
2012-04-11,107.7,108.77,107.47,108.25,22.5548,12034800
2012-04-12,108.14,108.7,107.17,108.65,22.6381,11554800
2012-04-13,108.85,109.6,108.28,109.17,22.7465,2622000
2012-04-16,109.07,109.88,108.68,109.4,22.7944,7135200
2012-04-17,109.86,110.,109.2,109.83,22.884,5772000
2012-04-18,109.34,110.95,109.05,110.56,23.0361,8174800
2012-04-19,110.63,110.95,109.03,109.61,22.8382,8027600
2012-04-20,109.73,111.44,109.73,110.77,23.0799,9299600
2012-04-23,109.83,109.98,108.67,109.75,22.8673,6355200
2012-04-24,108.99,109.76,106.34,106.75,22.2423,13254400
2012-04-25,107.17,109.06,106.93,109.03,22.7173,8388400
2012-04-26,109.03,110.75,108.73,110.35,22.9924,6228400
2012-04-27,110.09,111.56,109.81,110.64,23.0528,9349200
2012-04-30,111.,112.,111.,111.87,23.3091,9552400
2012-05-01,111.91,112.,110.5,111.3,23.1903,10164000
2012-05-02,111.04,114.56,111.04,114.28,23.8112,10581200
2012-05-03,114.21,114.81,113.52,114.4,23.8362,10340800
2012-05-04,113.9,114.05,111.54,111.81,23.2966,7205600
2012-05-07,111.4,112.3,111.2,111.42,23.2153,6864000
2012-05-08,109.8,110.15,106.56,108.73,22.6548,14058800
2012-05-09,107.43,108.88,107.08,108.15,22.534,9026000
2012-05-10,109.03,109.51,107.24,107.56,22.411,9458800
2012-05-11,107.2,109.3,106.66,108.26,22.5569,6328400
2012-05-14,107.65,108.46,106.94,107.47,22.3923,5636400
2012-05-15,107.31,109.01,107.01,107.22,22.3402,7127600
2012-05-16,107.74,108.92,106.22,107.,22.2944,9965200
2012-05-17,106.78,107.,104.27,104.34,21.7401,9444400
2012-05-18,105.4,107.78,105.08,105.44,21.9693,15844800
2012-05-21,105.31,107.36,105.31,107.23,22.3423,9034400
2012-05-22,107.24,109.15,107.2,108.45,22.5965,10214000
2012-05-23,107.77,109.,106.18,107.52,22.4027,8513200
2012-05-24,107.67,108.64,106.78,107.48,22.3944,8629600
2012-05-25,107.92,109.19,107.62,108.79,22.6673,6687600
2012-05-29,109.51,110.92,109.14,110.92,23.1111,8734800
2012-05-30,109.58,110.33,108.23,108.61,22.6298,10357200
2012-05-31,108.5,108.85,106.66,108.18,22.6152,10796800
2012-06-01,106.29,106.55,104.18,104.6,21.8668,9376400
2012-06-04,104.55,105.12,103.14,104.7,21.8877,10202000
2012-06-05,104.3,105.76,104.,105.51,22.057,9183200
2012-06-06,106.09,107.1,105.73,107.07,22.3831,7794000
2012-06-07,107.94,108.39,106.25,107.36,22.4438,7079600
2012-06-08,107.38,108.77,106.31,108.64,22.7113,7254400
2012-06-11,109.12,109.91,107.4,107.46,22.4647,6257600
2012-06-12,107.59,108.66,106.74,107.6,22.4939,10159600
2012-06-13,107.21,107.53,101.28,102.22,21.3692,22770400
2012-06-14,103.46,103.46,99.36,100.02,20.9093,24052400
2012-06-15,100.25,102.,99.56,101.75,21.271,16830800
2012-06-18,101.53,101.73,100.13,101.4,21.1978,12656800
2012-06-19,101.44,102.65,101.33,101.54,21.2271,8638400
2012-06-20,102.56,102.72,100.63,101.2,21.156,12839600
2012-06-21,101.26,102.46,98.53,98.66,20.625,16054400
2012-06-22,98.91,99.52,98.28,99.4,20.7797,15357200
2012-06-25,98.38,98.74,96.7,97.46,20.3741,11873200
2012-06-26,97.76,98.86,97.3,98.45,20.5811,9580000
