date,open,high,low,close,adjusted_close,volume
2010-09-29,53.71,54.02,53.2,53.55,12.8172,5514000
2010-09-30,54.07,54.5,53.35,53.82,12.8818,3700400
2010-10-01,54.38,54.78,53.49,53.5,12.8052,5445600
2010-10-04,53.36,53.92,53.11,53.64,12.8387,6492800
2010-10-05,53.98,54.72,53.93,54.43,13.0278,5214800
2010-10-06,54.29,54.43,53.91,54.16,12.9632,4188000
2010-10-07,54.19,54.54,53.91,54.11,12.9512,5152000
2010-10-08,54.,54.65,53.52,54.54,13.0541,3775600
2010-10-11,54.38,54.48,53.75,54.27,12.9895,2286000
2010-10-12,54.23,54.26,53.52,54.09,12.9464,4946800
2010-10-13,54.25,54.8,54.05,54.33,13.0039,4327600
2010-10-14,54.24,54.97,54.13,54.52,13.0494,3596800
2010-10-15,55.,55.44,54.57,55.34,13.2456,5339600
2010-10-18,55.2,55.33,54.99,55.32,13.2408,3186000
2010-10-19,54.95,55.49,54.57,54.87,13.1331,4915200
2010-10-20,55.06,55.75,54.88,55.5,13.2839,3484800
2010-10-21,55.58,55.88,54.88,55.57,13.3007,4581200
2010-10-22,55.47,55.7,54.97,55.65,13.3198,3307600
2010-10-25,55.87,55.9,54.97,55.15,13.2001,7223200
2010-10-26,55.09,55.54,54.69,55.45,13.272,4906400
2010-10-27,55.04,55.25,54.03,54.84,13.1259,6765600
2010-10-28,55.,55.23,54.05,54.14,12.9584,4658800
2010-10-29,54.29,54.75,54.29,54.52,13.0494,6409200
2010-11-01,54.86,55.51,53.88,54.06,12.9393,5372400
2010-11-02,54.64,54.88,54.29,54.67,13.0853,3985200
2010-11-03,54.61,54.91,54.38,54.69,13.09,3636400
2010-11-04,55.15,55.74,54.99,55.74,13.3414,3904000
2010-11-05,55.64,55.93,55.36,55.78,13.3509,2702800
2010-11-08,55.51,55.82,55.43,55.71,13.3342,2615200
2010-11-09,55.72,56.12,55.47,55.62,13.3126,2916800
2010-11-10,55.54,56.04,55.28,55.97,13.3964,3271200
2010-11-11,55.44,56.07,54.99,55.77,13.3485,2361200
2010-11-12,55.34,55.62,54.84,55.15,13.2001,3190000
2010-11-15,55.43,55.79,55.28,55.49,13.2815,2858000
2010-11-16,55.12,55.12,54.24,54.39,13.0182,6941200
2010-11-17,54.33,54.7,54.13,54.33,13.0039,2800800
2010-11-18,55.6,55.6,54.69,55.05,13.1762,3176400
2010-11-19,55.02,56.66,54.83,56.35,13.4874,6952000
2010-11-22,55.88,56.52,55.56,56.42,13.5041,3860000
2010-11-23,55.97,55.98,54.95,55.17,13.2049,3291600
2010-11-24,55.54,56.78,55.52,56.42,13.5041,2974400
2010-11-26,55.93,56.56,55.93,56.39,13.4969,1094400
2010-11-29,55.86,56.28,55.1,56.1,13.4275,2467200
2010-11-30,55.29,55.66,55.01,55.3,13.236,6180800
2010-12-01,56.2,57.,55.93,56.86,13.6094,5022000
2010-12-02,56.8,57.72,56.71,57.65,13.7985,3308000
2010-12-03,57.52,58.3,57.41,58.21,13.9326,3380400
2010-12-06,57.96,58.,57.27,57.51,13.765,3494400
2010-12-07,58.,58.77,57.89,58.67,14.0427,5212800
2010-12-08,58.91,59.28,58.48,59.14,14.1552,5752000
2010-12-09,59.09,59.24,58.63,58.71,14.0522,3556400
2010-12-10,58.7,59.27,58.59,59.22,14.1743,2562000
2010-12-13,59.22,59.46,58.83,59.15,14.1575,3245200
2010-12-14,59.39,59.75,59.32,59.68,14.2844,2640000
2010-12-15,59.46,59.94,59.32,59.6,14.2653,2635600
2010-12-16,59.81,60.56,59.66,60.34,14.4424,4497600
2010-12-17,60.4,60.64,59.83,60.44,14.4663,7050400
2010-12-20,60.28,60.29,58.87,58.94,14.1073,4157600
2010-12-21,59.15,59.47,58.89,59.47,14.2341,3446800
2010-12-22,59.31,59.59,58.95,59.,14.1216,3422400
2010-12-23,59.01,59.18,58.48,58.68,14.0451,4062800
2010-12-27,58.54,59.15,57.92,58.94,14.1073,2450800
2010-12-28,58.98,59.2,58.51,59.05,14.1336,1354000
2010-12-29,59.21,59.62,59.05,59.16,14.1599,2818400
2010-12-30,59.05,59.52,58.83,59.25,14.1815,1813600
2010-12-31,59.12,59.4,58.53,58.56,14.0163,2373200
2011-01-03,59.19,59.94,59.13,59.5,14.2413,5420400
2011-01-04,59.29,59.47,57.75,58.44,13.9876,5322800
2011-01-05,58.12,58.97,58.12,58.93,14.1049,3766000
2011-01-06,58.85,59.19,58.76,59.01,14.124,2732800
2011-01-07,59.62,60.,59.1,59.44,14.227,5536000
2011-01-10,59.08,59.65,58.77,59.18,14.1647,3650400
2011-01-11,59.27,60.2,59.24,60.18,14.4041,3490000
2011-01-12,60.72,60.83,60.23,60.82,14.5573,3264000
2011-01-13,60.84,61.12,60.68,60.76,14.5429,2644800
2011-01-14,60.7,62.,60.52,61.92,14.8205,3514400
2011-01-18,61.94,62.73,61.92,62.5,14.9594,4082400
2011-01-19,62.21,62.38,61.67,62.,14.8397,2806800
2011-01-20,61.75,62.31,61.47,61.9,14.8158,2518000
2011-01-21,62.2,62.2,61.44,61.98,14.8349,3533600
2011-01-24,61.94,63.27,61.92,62.91,15.0575,2932800
2011-01-25,62.66,62.89,61.87,62.89,15.0527,2964400
2011-01-26,62.91,63.2,62.56,62.89,15.0527,2273600
2011-01-27,62.89,62.97,62.39,62.87,15.0479,4150000
2011-01-28,62.97,63.26,61.02,61.33,14.6793,2985600
2011-01-31,61.43,61.96,61.06,61.77,14.7846,2827200
2011-02-01,62.16,63.67,62.16,63.03,15.0862,5054000
2011-02-02,62.94,63.2,62.38,62.51,14.9618,2928400
2011-02-03,62.31,62.69,61.35,62.31,14.9139,5456800
2011-02-04,60.22,61.35,59.96,60.27,14.4256,7186400
2011-02-07,60.25,60.8,59.85,60.47,14.4735,6873200
2011-02-08,60.43,61.32,60.28,61.23,14.6554,4446000
2011-02-09,61.17,61.42,60.79,60.94,14.586,2815600
2011-02-10,60.8,62.,60.8,61.94,14.8253,4596000
2011-02-11,61.68,62.37,61.64,62.34,14.9211,3590800
2011-02-14,62.3,62.56,61.91,62.5,14.9594,2400000
2011-02-15,62.12,62.5,61.86,62.4,14.9354,2874400
2011-02-16,62.45,62.94,62.13,62.59,14.9809,2832800
2011-02-17,62.29,63.57,62.27,63.56,15.2131,2241600
2011-02-18,63.52,63.88,63.05,63.52,15.2035,3138400
2011-02-22,63.01,63.74,62.08,62.68,15.0025,3560400
2011-02-23,62.61,62.62,61.51,61.71,14.7703,3718400
2011-02-24,61.77,62.3,61.21,62.01,14.8421,3521200
2011-02-25,62.16,63.21,62.16,63.,15.079,3751600
2011-02-28,62.95,63.31,62.76,63.27,15.1437,3654800
2011-03-01,63.06,63.4,61.8,62.03,14.8469,3886800
2011-03-02,61.84,62.,61.53,61.75,14.7799,3455600
2011-03-03,62.14,62.57,61.97,62.1,14.8636,5217600
2011-03-04,62.14,62.16,61.13,61.47,14.7128,5160000
2011-03-07,61.87,61.96,60.06,60.17,14.4017,4917600
2011-03-08,60.33,61.48,60.12,61.1,14.6243,4932800
2011-03-09,60.82,61.36,60.21,61.17,14.641,4030800
2011-03-10,60.41,60.41,59.37,59.52,14.2461,6370400
2011-03-11,59.65,60.65,59.29,60.54,14.4902,3206400
2011-03-14,59.93,60.3,59.43,59.89,14.3347,2689200
2011-03-15,58.5,59.,58.26,58.55,14.0139,5798800
2011-03-16,58.4,59.05,57.94,58.33,13.9613,5804000
2011-03-17,59.01,59.53,58.56,59.08,14.1408,3264800
2011-03-18,59.46,60.02,59.09,60.02,14.3658,9048800
2011-03-21,60.41,61.24,60.16,60.6,14.5046,3266000
2011-03-22,60.67,60.83,60.38,60.53,14.4878,2200400
2011-03-23,60.53,60.79,60.01,60.51,14.4831,3015200
2011-03-24,60.73,61.33,60.37,61.18,14.6434,3943200
2011-03-25,61.38,62.04,61.21,61.54,14.7296,1793200
2011-03-28,61.61,61.89,61.2,61.28,14.6674,2420400
2011-03-29,61.14,62.22,61.,62.14,14.8732,2564000
2011-03-30,62.44,62.94,62.24,62.57,14.9761,3177200
2011-03-31,62.62,63.,62.51,62.72,15.012,2895200
2011-04-01,62.95,62.99,62.65,62.88,15.0503,5657200
2011-04-04,62.99,62.99,62.18,62.82,15.036,2455600
2011-04-05,62.49,62.78,61.38,61.63,14.7511,4134800
2011-04-06,62.,62.67,61.84,62.39,14.933,2155200
2011-04-07,62.13,63.,61.91,62.64,14.9929,4028400
2011-04-08,62.75,62.82,61.97,62.36,14.9259,2176000
2011-04-11,62.47,62.84,62.22,62.67,15.0001,3659200
2011-04-12,62.42,62.95,61.93,61.97,14.8325,3516400
2011-04-13,62.37,62.7,61.89,62.46,14.9498,3265600
2011-04-14,61.96,62.65,61.82,62.48,14.9546,2947200
2011-04-15,62.5,63.38,62.37,63.13,15.1102,3606000
2011-04-18,62.45,62.59,61.86,62.1,14.8636,3705200
2011-04-19,62.16,62.62,62.06,62.6,14.9833,3805200
2011-04-20,63.34,64.13,63.33,63.53,15.2059,3456800
2011-04-21,63.41,63.75,63.18,63.75,15.2586,3847200
2011-04-25,63.83,63.9,63.36,63.6,15.2227,5296800
2011-04-26,64.,64.43,63.75,64.37,15.407,4800000
2011-04-27,64.44,64.71,63.93,64.39,15.4117,4191600
2011-04-28,64.07,64.07,61.18,61.47,14.7128,10800000
2011-04-29,61.42,61.89,61.18,61.31,14.6745,12800000
2011-05-02,61.21,62.28,61.12,61.85,14.8038,5220000
2011-05-03,61.88,62.87,61.83,62.26,14.9019,4774000
2011-05-04,62.14,62.66,61.42,61.8,14.7918,3714400
2011-05-05,61.53,62.28,61.19,61.49,14.7176,3982400
2011-05-06,62.21,62.67,61.41,61.61,14.7463,2546400
2011-05-09,61.54,62.13,61.38,61.65,14.7559,2405600
2011-05-10,62.02,62.59,61.87,62.44,14.945,2300000
2011-05-11,62.35,62.66,61.35,61.75,14.7799,3581200
2011-05-12,61.73,62.61,61.43,62.33,14.9187,3008000
2011-05-13,62.27,62.47,61.69,62.,14.8397,2674000
2011-05-16,61.84,61.96,61.34,61.59,14.7416,3514800
2011-05-17,61.32,62.15,61.21,62.02,14.8445,5157600
2011-05-18,62.08,63.13,61.76,63.08,15.0982,3876400
2011-05-19,63.33,63.72,63.11,63.33,15.158,3771600
2011-05-20,63.28,63.58,62.89,63.1,15.103,4216000
2011-05-23,62.3,62.76,62.11,62.53,14.9665,3966800
2011-05-24,62.55,62.88,62.47,62.53,14.9665,4056800
2011-05-25,62.34,62.77,62.25,62.59,14.9809,3580800
2011-05-26,62.54,63.18,62.35,63.,15.079,3046000
2011-05-27,63.17,63.84,63.04,63.46,15.1891,2903600
2011-05-31,63.98,64.52,63.94,64.52,15.4429,7739200
2011-06-01,64.66,64.89,63.54,63.59,15.2203,7494000
2011-06-02,63.72,64.1,63.4,63.66,15.237,3033600
2011-06-03,62.88,63.24,62.18,62.24,14.8971,3033200
2011-06-06,62.24,62.67,62.06,62.32,14.9163,4240000
2011-06-07,62.55,63.53,62.1,63.4,15.1748,6774800
2011-06-08,63.2,63.33,62.83,62.98,15.0743,6064000
2011-06-09,63.02,63.55,62.96,63.42,15.1796,3929600
2011-06-10,63.04,63.36,62.31,62.31,14.9139,3489200
2011-06-13,62.67,62.67,62.04,62.1,14.8636,4180000
2011-06-14,62.65,62.87,62.14,62.6,14.9833,2149600
2011-06-15,62.16,62.23,61.21,61.24,14.6578,3040800
2011-06-16,61.31,61.51,60.69,61.18,14.6434,4696800
2011-06-17,61.79,61.79,60.81,61.19,14.6458,6526800
2011-06-20,61.17,61.47,61.01,61.35,14.6841,3708400
2011-06-21,61.52,61.83,61.24,61.74,14.7775,3922000
2011-06-22,61.65,61.9,61.32,61.33,14.6793,2945600
2011-06-23,60.84,61.45,60.46,61.31,14.6745,3900800
2011-06-24,61.25,61.45,60.69,60.71,14.5309,6296400
2011-06-27,60.66,61.42,60.55,61.2,14.6482,2164000
2011-06-28,61.41,61.74,61.32,61.7,14.7679,3036000
2011-06-29,61.56,61.99,60.74,61.81,14.7942,2580800
2011-06-30,62.,62.66,61.56,62.63,14.9905,3014000
2011-07-01,62.77,64.,62.38,63.74,15.2562,2958400
2011-07-05,63.76,64.14,63.44,64.03,15.3256,4128400
2011-07-06,63.94,64.99,63.8,64.75,15.4979,3492000
2011-07-07,65.02,65.41,64.89,65.22,15.6104,3582000
2011-07-08,64.75,64.95,64.06,64.61,15.4644,2278000
2011-07-11,64.,64.37,63.55,63.67,15.2394,2376800
2011-07-12,63.6,63.92,62.64,62.66,14.9977,4534000
2011-07-13,62.93,63.53,62.53,62.69,15.0048,3093200
2011-07-14,62.82,63.27,61.9,61.99,14.8373,2248400
2011-07-15,62.91,62.91,61.27,61.37,14.6889,3778800
2011-07-18,61.04,61.21,60.14,60.19,14.4065,4034000
2011-07-19,60.61,61.53,60.27,61.33,14.6793,4797600
2011-07-20,61.24,61.26,60.42,60.5,14.4807,3796000
2011-07-21,60.76,62.15,60.63,62.05,14.8517,4719600
2011-07-22,61.9,62.34,61.72,62.16,14.878,3001600
2011-07-25,61.55,62.06,61.38,61.79,14.7894,3066800
2011-07-26,61.82,62.06,60.95,61.51,14.7224,4818000
2011-07-27,62.37,63.36,61.36,61.45,14.7081,5593600
2011-07-28,61.34,62.09,60.99,61.4,14.6961,3644000
2011-07-29,61.,61.,60.12,60.36,14.4472,4808400
2011-08-01,60.88,61.06,59.26,59.86,14.3275,4503600
2011-08-02,59.49,59.82,57.84,57.88,13.8536,4609600
2011-08-03,59.26,59.41,57.55,58.6,14.0259,7500400
2011-08-04,57.94,59.21,56.39,56.41,13.5017,5726000
2011-08-05,57.19,57.61,55.61,56.67,13.564,7572800
2011-08-08,55.41,56.39,52.12,52.65,12.6018,10074800
2011-08-09,53.38,54.31,51.27,54.26,12.9871,12402800
2011-08-10,52.98,55.,52.87,53.24,12.743,11742400
2011-08-11,53.54,55.89,53.24,55.34,13.2456,8130800
2011-08-12,55.43,55.95,54.79,55.01,13.1666,5042400
2011-08-15,55.17,55.48,54.76,55.24,13.2217,4585200
2011-08-16,54.42,55.11,53.99,54.57,13.0613,4546000
2011-08-17,54.75,55.23,54.14,54.6,13.0685,7303600
2011-08-18,53.06,53.27,51.67,52.07,12.4629,7173200
2011-08-19,50.96,52.47,50.96,51.42,12.3074,6827600
2011-08-22,52.51,52.82,51.88,52.11,12.4725,6438000
2011-08-23,53.7,53.82,52.13,53.7,12.8531,7720800
2011-08-24,53.45,54.05,53.03,54.,12.9249,3630000
2011-08-25,54.28,54.4,52.86,53.12,12.7143,4974800
2011-08-26,52.7,54.17,52.28,53.96,12.9153,4294000
2011-08-29,54.35,55.36,54.35,55.3,13.236,5272400
2011-08-30,55.15,55.63,54.75,55.31,13.2384,3558400
2011-08-31,55.42,56.26,55.28,55.83,13.3629,4969600
2011-09-01,55.95,56.4,55.15,55.15,13.2001,3989200
2011-09-02,54.23,54.46,53.45,53.49,12.8028,3347200
2011-09-06,52.03,52.69,51.55,52.43,12.5491,5398800
2011-09-07,53.01,54.29,52.99,54.26,12.9871,3670000
2011-09-08,54.1,54.13,53.09,53.21,12.7358,3824400
2011-09-09,52.62,52.76,51.17,51.47,12.3193,4206800
2011-09-12,50.74,51.87,50.73,51.86,12.4127,5404800
2011-09-13,51.9,52.29,51.32,52.18,12.4893,4196000
2011-09-14,52.4,53.79,51.69,53.25,12.7454,3588400
2011-09-15,53.89,54.11,53.14,54.11,12.9512,3293200
2011-09-16,54.26,54.76,53.87,54.49,13.0422,5260000
2011-09-19,53.62,54.15,53.37,53.85,12.889,3081600
2011-09-20,54.05,54.55,53.48,53.53,12.8124,2991200
2011-09-21,53.58,53.97,51.48,51.5,12.3265,4492000
2011-09-22,50.39,50.48,48.75,49.5,11.8478,8006400
2011-09-23,49.14,50.01,48.81,49.65,11.8837,4643200
2011-09-26,49.82,51.14,49.38,50.67,12.1279,4383200
2011-09-27,51.59,52.94,51.25,51.9,12.4223,5269200
2011-09-28,52.2,52.5,50.7,50.77,12.1518,3464000
2011-09-29,51.73,51.94,49.81,50.85,12.1709,3994800
2011-09-30,50.28,51.1,49.77,50.77,12.1518,7606400
2011-10-03,50.58,51.92,50.19,50.21,12.0178,9079600
2011-10-04,49.51,52.54,49.35,52.52,12.5707,10237600
2011-10-05,52.54,52.97,51.77,52.91,12.664,5296000
2011-10-06,52.77,53.56,52.38,53.56,12.8196,4542800
2011-10-07,53.6,54.18,53.32,53.38,12.7765,4782800
2011-10-10,54.25,54.74,53.97,54.73,13.0996,3688400
2011-10-11,54.62,55.59,54.49,54.98,13.1595,3327200
2011-10-12,55.78,56.64,55.29,56.31,13.4778,5814800
2011-10-13,56.03,56.38,55.43,56.29,13.473,3746000
2011-10-14,56.82,57.45,55.86,57.45,13.7507,3713200
2011-10-17,57.05,57.59,56.92,57.08,13.6621,5592400
2011-10-18,57.13,58.27,56.65,57.92,13.8631,5001600
2011-10-19,57.66,57.84,56.82,57.,13.6429,3622000
2011-10-20,58.37,58.4,56.96,57.69,13.8081,5911600
2011-10-21,58.4,58.66,57.79,58.47,13.9948,3842400
2011-10-24,58.45,59.23,58.3,58.93,14.1049,3260800
2011-10-25,58.72,58.98,57.58,57.7,13.8105,3540400
2011-10-26,58.59,58.75,57.04,58.45,13.99,7202400
2011-10-27,59.54,61.27,59.14,61.16,14.6386,5205600
2011-10-28,60.99,61.24,60.28,60.76,14.5429,2999200
2011-10-31,59.85,60.38,58.86,58.87,14.0905,5000800
2011-11-01,57.51,58.,57.02,57.13,13.6741,6966800
2011-11-02,57.82,57.82,55.79,56.76,13.5855,12292000
2011-11-03,57.29,58.41,56.67,58.29,13.9517,6748000
2011-11-04,57.99,58.02,57.03,58.01,13.8847,3492400
2011-11-07,58.08,58.29,57.13,58.24,13.9397,2757600
2011-11-08,58.52,59.14,57.86,59.07,14.1384,3453600
2011-11-09,57.78,57.85,56.76,56.87,13.6118,4690000
2011-11-10,57.73,57.73,56.72,57.21,13.6932,2311600
2011-11-11,58.02,58.31,57.69,58.16,13.9206,3518400
2011-11-14,57.94,58.1,57.07,57.81,13.8368,3155200
2011-11-15,57.71,58.53,57.45,58.34,13.9637,2752400
2011-11-16,57.77,58.4,57.15,57.21,13.6932,3907200
2011-11-17,56.99,57.39,56.29,56.48,13.5185,6006400
2011-11-18,56.43,56.98,56.43,56.53,13.5304,5313600
2011-11-21,55.73,56.27,55.65,55.95,13.3916,5346800
2011-11-22,55.84,56.16,55.09,55.14,13.1978,3423600
2011-11-23,54.65,54.76,54.08,54.08,12.944,4037200
2011-11-25,53.91,54.54,53.91,54.12,12.9536,1564000
2011-11-28,55.46,55.82,54.85,55.76,13.3461,4924400
2011-11-29,55.61,55.99,55.23,55.48,13.2791,3293200
2011-11-30,56.82,57.74,56.63,57.66,13.8009,7442000
2011-12-01,57.51,57.74,57.04,57.45,13.7507,2539600
2011-12-02,57.71,58.,57.09,57.68,13.8057,4384400
2011-12-05,58.47,58.59,57.35,57.6,13.7866,4378400
2011-12-06,57.83,58.25,57.42,57.75,13.8225,3739200
2011-12-07,57.48,57.89,56.64,57.67,13.8033,3193200
2011-12-08,57.08,57.67,56.91,56.98,13.6382,3892800
2011-12-09,57.31,58.87,57.31,58.65,14.0379,3061200
2011-12-12,58.1,58.53,57.37,57.59,13.7842,3016000
2011-12-13,58.,58.73,57.32,57.65,13.7985,3887600
2011-12-14,57.37,57.75,57.1,57.22,13.6956,3621200
2011-12-15,57.78,57.93,57.12,57.24,13.7004,3402800
2011-12-16,57.57,58.01,56.75,57.43,13.7459,5198400
2011-12-19,57.63,57.97,56.29,56.45,13.5113,2408000
2011-12-20,57.37,58.31,57.37,58.23,13.9373,4583600
2011-12-21,58.14,58.5,57.73,58.43,13.9852,4303200
2011-12-22,58.14,59.1,58.14,58.66,14.0403,3650800
2011-12-23,58.63,58.86,58.53,58.79,14.0714,1993600
2011-12-27,58.67,59.34,58.46,59.21,14.1719,1897600
2011-12-28,59.27,59.35,58.38,58.5,14.002,2702000
2011-12-29,58.43,59.09,58.43,59.07,14.1384,1839600
2011-12-30,58.96,59.22,58.74,58.74,14.0594,1769600
2012-01-03,59.96,59.97,58.5,58.56,14.0163,4487200
2012-01-04,58.54,58.55,57.77,58.14,13.9158,3905200
2012-01-05,57.87,58.95,57.52,58.69,14.0474,2593200
2012-01-06,58.7,58.99,58.26,58.4,13.978,1972400
2012-01-09,58.47,59.15,58.46,58.93,14.1049,2274000
2012-01-10,59.19,59.48,59.06,59.19,14.1671,3218000
2012-01-11,58.92,59.82,58.92,59.72,14.294,2486000
2012-01-12,60.,61.17,59.72,61.04,14.6099,4358800
2012-01-13,61.,61.04,60.33,60.79,14.5501,2893200
2012-01-17,61.15,62.,61.08,61.26,14.6626,3606400
2012-01-18,61.22,61.93,61.22,61.88,14.811,4289200
2012-01-19,62.04,62.88,61.55,62.56,14.9737,3418400
2012-01-20,62.62,62.91,62.28,62.64,14.9929,4042000
2012-01-23,62.55,63.29,62.3,62.83,15.0384,2738400
2012-01-24,62.44,62.96,62.19,62.92,15.0599,2388000
2012-01-25,62.69,63.54,62.6,63.4,15.1748,2509200
2012-01-26,63.6,63.78,62.93,63.26,15.1413,2879600
2012-01-27,63.25,63.6,62.94,63.05,15.091,2678800
2012-01-30,62.37,62.75,62.18,62.61,14.9857,2091600
2012-01-31,62.77,63.3,62.44,62.89,15.0527,2312800
2012-02-01,63.5,64.06,63.34,63.85,15.2825,1950400
2012-02-02,63.8,64.37,63.04,63.11,15.1054,5885600
2012-02-03,64.04,66.06,64.04,65.88,15.7684,6943200
2012-02-06,65.25,65.51,64.89,65.21,15.608,3118000
2012-02-07,64.87,65.03,64.69,64.93,15.541,2974400
2012-02-08,64.75,65.01,64.64,64.89,15.5314,3518400
2012-02-09,64.88,65.,64.26,64.89,15.5314,2190400
2012-02-10,64.35,64.46,63.71,64.23,15.3734,2974400
2012-02-13,64.75,65.2,64.32,64.94,15.5434,1987200
2012-02-14,64.73,65.52,64.58,65.37,15.6463,2941600
2012-02-15,65.37,65.54,64.59,64.65,15.474,2773600
2012-02-16,64.91,65.45,64.86,65.22,15.6104,2722400
2012-02-17,65.33,65.5,64.84,65.11,15.5841,4256800
2012-02-21,65.34,65.57,65.05,65.31,15.6319,3111600
2012-02-22,65.13,65.51,65.06,65.27,15.6224,2506000
2012-02-23,65.2,65.94,65.17,65.84,15.7588,1843200
2012-02-24,66.,67.,65.71,66.87,16.0053,4295200
2012-02-27,66.14,66.77,65.83,66.48,15.912,3229200
2012-02-28,66.41,66.87,66.07,66.54,15.9263,2504000
2012-02-29,66.4,66.74,66.15,66.3,15.8689,3449600
2012-03-01,66.52,66.79,66.08,66.72,15.9694,4008800
2012-03-02,66.61,66.93,66.32,66.41,15.8952,3018400
2012-03-05,66.25,66.58,66.07,66.54,15.9263,2876000
2012-03-06,66.04,66.67,65.81,66.1,15.821,3424000
2012-03-07,66.18,66.99,65.91,66.84,15.9981,3558400
2012-03-08,67.,68.,66.96,67.88,16.2471,3386000
2012-03-09,67.95,68.19,67.55,67.97,16.2686,2396400
2012-03-12,68.02,68.36,67.51,68.21,16.3261,2488000
2012-03-13,68.46,68.88,68.06,68.87,16.484,3183600
2012-03-14,68.86,69.47,68.65,69.29,16.5846,3496000
2012-03-15,69.31,69.6,68.71,69.44,16.6205,3532800
2012-03-16,69.25,69.39,68.88,69.17,16.5558,4586000
2012-03-19,68.87,69.15,68.48,68.92,16.496,3363600
2012-03-20,68.73,68.82,68.34,68.77,16.4601,1498800
2012-03-21,68.57,69.19,68.57,68.99,16.5127,1737200
2012-03-22,68.71,69.18,68.45,69.,16.5151,1869200
2012-03-23,68.89,69.34,68.57,69.26,16.5774,1698800
2012-03-26,69.59,69.96,69.56,69.96,16.7449,3057600
2012-03-27,70.,70.,69.59,69.7,16.6827,2083600
2012-03-28,69.75,69.76,69.19,69.49,16.6324,1915200
2012-03-29,69.18,69.7,69.09,69.59,16.6564,2279200
2012-03-30,70.,70.,69.38,69.39,16.6085,2532800
2012-04-02,69.32,70.54,69.28,70.41,16.8526,2612800
2012-04-03,70.45,70.67,69.64,70.22,16.8071,2714000
2012-04-04,69.71,69.88,69.2,69.21,16.5654,3490400
2012-04-05,68.74,69.55,68.74,69.34,16.5965,3644800
2012-04-09,68.57,68.93,68.3,68.77,16.4601,1997600
2012-04-10,68.47,68.68,67.55,67.59,16.1777,3700000
2012-04-11,68.09,68.52,67.95,68.35,16.3596,2178000
2012-04-12,68.7,69.19,68.36,69.11,16.5415,2135600
2012-04-13,68.87,68.94,68.48,68.5,16.3955,2475200
2012-04-16,68.66,68.91,68.21,68.74,16.4529,2514400
2012-04-17,69.,70.44,68.77,70.03,16.7617,3526800
2012-04-18,69.57,70.05,69.2,69.22,16.5678,2807200
2012-04-19,68.97,69.67,68.29,68.73,16.4505,2382400
2012-04-20,69.13,69.61,68.74,68.92,16.496,2612000
2012-04-23,68.55,69.11,67.88,69.,16.5151,3299200
2012-04-24,69.21,69.58,68.78,69.05,16.5271,2395600
2012-04-25,69.51,69.8,69.06,69.32,16.5917,2074000
2012-04-26,69.04,70.26,69.,70.07,16.7712,2561600
2012-04-27,70.11,70.9,70.11,70.67,16.9149,2679200
2012-04-30,70.49,70.69,70.17,70.29,16.8239,1804400
2012-05-01,70.65,71.74,70.37,70.75,16.934,3764400
2012-05-02,68.,69.97,68.,69.83,16.7138,4982800
2012-05-03,69.69,69.84,69.01,69.07,16.5319,2553600
2012-05-04,68.42,68.64,67.51,67.51,16.1585,3022400
2012-05-07,67.26,67.62,66.9,67.06,16.0508,2808400
2012-05-08,66.92,66.94,65.89,66.54,15.9263,4943600
2012-05-09,65.77,66.6,65.44,66.28,15.8641,3513200
2012-05-10,66.59,66.97,66.33,66.47,15.9096,2800000
2012-05-11,66.28,67.33,66.02,66.56,15.9311,3022800
2012-05-14,65.97,66.45,65.54,66.04,15.8067,2380800
2012-05-15,66.02,66.82,65.79,66.18,15.8402,3197200
2012-05-16,66.33,66.71,65.83,65.96,15.7875,3506800
2012-05-17,66.11,66.16,65.33,65.33,15.6367,2878400
2012-05-18,65.73,65.74,64.54,64.61,15.4644,2585200
2012-05-21,65.,66.02,64.48,65.98,15.7923,3094800
2012-05-22,66.03,66.64,65.82,66.23,15.8521,2177600
2012-05-23,66.03,66.88,65.54,66.7,15.9646,2612000
2012-05-24,66.68,67.14,66.36,66.96,16.0269,2987600
2012-05-25,66.47,67.34,66.47,67.17,16.0771,2153600
2012-05-29,67.74,68.,66.96,67.62,16.1848,2461600
2012-05-30,67.22,67.22,66.57,66.7,15.9646,2635600
2012-05-31,66.61,67.86,66.31,67.43,16.1394,5144000
2012-06-01,66.24,66.83,65.55,65.58,15.6966,3349600
2012-06-04,65.97,66.48,65.64,66.41,15.8952,3346800
2012-06-05,66.43,67.25,66.14,67.13,16.0676,2954000
2012-06-06,67.53,68.54,67.53,68.47,16.3883,3933600
2012-06-07,69.3,69.41,68.27,68.47,16.3883,3382400
2012-06-08,68.34,69.15,68.15,69.1,16.5391,2930000
2012-06-11,69.49,69.69,68.33,68.45,16.3835,2222400
2012-06-12,68.5,69.1,68.36,69.1,16.5391,2371200
2012-06-13,68.86,69.45,68.25,68.46,16.3859,2311600
2012-06-14,68.71,70.3,68.6,69.73,16.6899,3118800
2012-06-15,70.02,71.,69.72,70.87,16.9627,6056800
2012-06-18,71.74,71.74,69.93,70.36,16.8407,4122800
2012-06-19,70.78,71.37,70.16,70.81,16.9484,3800400
2012-06-20,70.88,71.29,70.43,70.92,16.9747,2100000
2012-06-21,71.12,71.14,68.87,68.87,16.484,2838400
2012-06-22,69.27,69.86,68.87,69.68,16.6779,3368800
2012-06-25,69.19,69.54,68.62,68.86,16.4816,1819200
