date,open,high,low,close,adjusted_close,volume
2010-10-19,17.5,17.7691,17.1,17.35,14.2225,126568
2010-10-20,17.41,17.9,17.41,17.75,14.5504,92273
2010-10-21,17.89,18.05,17.68,17.99,14.7471,127684
2010-10-22,18.05,18.18,18.01,18.08,14.8209,79074
2010-10-25,18.22,18.58,18.22,18.38,15.0668,67971
2010-10-26,18.23,18.63,18.13,18.31,15.0094,162040
2010-10-27,18.25,18.54,18.25,18.5,15.1652,256412
2010-10-28,18.55,18.64,18.21,18.28,14.9848,218807
2010-10-29,18.16,18.45,18.06,18.17,14.8947,110399
2010-11-01,18.09,18.39,18.09,18.21,14.9275,135111
2010-11-02,18.44,18.71,18.4,18.5,15.1652,92695
2010-11-03,18.54,18.55,18.2,18.45,15.1242,103224
2010-11-04,18.75,19.43,18.6,18.79,15.4029,150889
2010-11-05,18.78,19.,18.37,18.48,15.2054,146438
2010-11-08,18.35,19.52,18.16,18.55,15.263,165976
2010-11-09,18.24,18.7287,18.24,18.46,15.189,118191
2010-11-10,18.51,18.83,18.41,18.67,15.3618,117425
2010-11-11,18.43,18.63,18.2601,18.52,15.2383,92030
2010-11-12,18.31,18.56,18.29,18.46,15.189,191276
2010-11-15,18.535,18.55,18.27,18.5,15.2219,104580
2010-11-16,18.32,18.5,18.2,18.28,15.0409,125651
2010-11-17,18.35,18.47,18.26,18.38,15.1232,87160
2010-11-18,18.6,18.7,18.46,18.57,15.2795,59645
2010-11-19,18.6,19.04,18.42,18.96,15.6004,203586
2010-11-22,18.89,19.12,18.75,18.87,15.5263,153785
2010-11-23,18.62,18.8599,16.7,18.28,15.0409,202735
2010-11-24,18.39,18.8399,18.29,18.77,15.444,93720
2010-11-26,18.59,18.78,18.54,18.74,15.4194,14070
2010-11-29,18.61,19.03,18.39,18.98,15.6168,72395
2010-11-30,18.76,18.76,18.1,18.19,14.9668,319978
2010-12-01,18.52,18.55,18.23,18.38,15.1232,112025
2010-12-02,18.38,18.88,18.38,18.86,15.5181,177210
2010-12-03,18.78,18.83,18.35,18.76,15.4358,273183
2010-12-06,18.67,18.75,18.435,18.7,15.3865,106473
2010-12-07,18.91,19.18,18.86,19.06,15.6827,62200
2010-12-08,19.17,19.22,18.64,18.8,15.4687,123116
2010-12-09,18.86,18.86,18.45,18.74,15.4194,97347
2010-12-10,18.82,18.91,18.43,18.83,15.4934,54553
2010-12-13,18.86,18.97,18.54,18.7,15.3865,49706
2010-12-14,18.81,19.0683,18.69,19.02,15.6498,124122
2010-12-15,19.05,19.3,18.98,19.,15.6333,110410
2010-12-16,18.96,19.43,18.83,19.37,15.9377,243250
2010-12-17,19.28,19.67,19.2,19.6,16.127,205660
2010-12-20,19.52,20.,19.5,19.85,16.3327,157419
2010-12-21,19.99,20.69,19.928,20.63,16.9745,214352
2010-12-22,20.99,20.99,20.37,20.51,16.8757,125659
2010-12-23,20.41,20.7699,20.23,20.39,16.777,63365
2010-12-27,20.17,20.83,20.15,20.63,16.9745,46998
2010-12-28,20.7,21.07,20.39,20.86,17.1637,54929
2010-12-29,20.95,21.04,20.65,20.93,17.2213,49119
2010-12-30,20.86,20.94,20.59,20.77,17.0897,55222
2010-12-31,20.75,21.34,20.56,20.81,17.1226,222382
2011-01-03,21.05,21.09,20.37,20.48,16.851,80463
2011-01-04,20.59,20.67,19.76,19.78,16.2751,73470
2011-01-05,19.77,19.89,19.54,19.84,16.3245,100981
2011-01-06,19.8,20.45,19.65,20.37,16.7605,146624
2011-01-07,20.46,20.46,20.02,20.24,16.6536,150404
2011-01-10,20.1,20.72,19.93,20.69,17.0238,91799
2011-01-11,20.76,20.77,20.52,20.68,17.0156,84464
2011-01-12,20.88,21.12,20.76,21.11,17.3694,55553
2011-01-13,21.14,21.21,20.97,21.17,17.4188,50790
2011-01-14,21.19,21.61,21.16,21.59,17.7644,136528
2011-01-18,21.67,21.88,21.35,21.84,17.9701,97065
2011-01-19,21.81,21.84,21.5,21.56,17.7397,121112
2011-01-20,21.46,21.49,20.33,20.34,16.7359,73120
2011-01-21,20.47,20.55,20.06,20.11,16.5466,60755
2011-01-24,20.08,20.39,19.91,20.25,16.6618,57336
2011-01-25,20.11,20.56,19.79,20.55,16.9086,174646
2011-01-26,20.63,21.36,20.518,21.1,17.3612,106223
2011-01-27,21.12,21.2,20.8,20.93,17.2213,58109
2011-01-28,20.99,21.,20.18,20.35,16.7441,121865
2011-01-31,20.5,20.5,19.9,20.13,16.5631,177292
2011-02-01,20.23,21.07,20.16,20.52,16.884,110609
2011-02-02,20.58,21.15,20.24,21.09,17.353,250562
2011-02-03,21.15,21.26,20.855,20.93,17.2213,122396
2011-02-04,20.9,21.01,20.63,20.72,17.0485,52626
2011-02-07,20.36,21.11,20.11,21.,17.2789,162320
2011-02-08,20.89,21.03,20.4,20.87,17.1719,78775
2011-02-09,20.87,21.11,20.6001,21.05,17.32,186774
2011-02-10,20.9,21.23,20.9,21.2,17.4435,118787
2011-02-11,21.07,21.59,20.89,21.51,17.6985,72440
2011-02-14,21.4,21.75,21.4,21.66,17.8968,50296
2011-02-15,21.59,21.66,20.78,20.98,17.335,155859
2011-02-16,21.07,21.47,20.98,21.22,17.5333,59520
2011-02-17,21.16,22.,21.16,21.4,17.682,255704
2011-02-18,21.55,21.64,21.15,21.44,17.7151,133260
2011-02-22,21.2,21.43,20.9501,21.,17.3515,125970
2011-02-23,20.99,21.12,20.53,20.99,17.3432,86933
2011-02-24,21.,21.46,20.93,21.09,17.4259,158859
2011-02-25,21.08,21.5699,21.,21.4,17.682,210430
2011-02-28,21.6,21.645,21.19,21.39,17.6737,281177
2011-03-01,21.46,21.53,21.23,21.35,17.6407,306136
2011-03-02,21.29,21.48,21.24,21.28,17.5829,135600
2011-03-03,21.52,22.11,21.14,22.09,18.2521,198771
2011-03-04,22.15,22.15,21.8,22.04,18.2108,64092
2011-03-07,22.12,22.23,21.85,22.01,18.186,83670
2011-03-08,22.06,22.44,21.63,22.25,18.3843,111777
2011-03-09,22.24,22.36,21.89,21.98,18.1612,37431
2011-03-10,21.72,21.87,21.39,21.39,17.6737,107839
2011-03-11,21.22,21.37,20.88,21.04,17.3846,87664
2011-03-14,20.93,21.11,20.8,21.03,17.3763,72744
2011-03-15,20.82,21.34,20.7601,21.32,17.6159,97647
2011-03-16,21.22,21.22,20.82,20.97,17.3267,89352
2011-03-17,21.24,21.24,20.97,21.04,17.3846,64289
2011-03-18,21.17,22.05,21.1299,22.01,18.186,534627
2011-03-21,22.2,22.48,22.2,22.48,18.5744,183561
2011-03-22,22.49,22.49,22.16,22.17,18.3182,78315
2011-03-23,22.09,22.48,21.87,22.4,18.5083,105557
2011-03-24,22.42,22.93,22.23,22.81,18.847,113702
2011-03-25,22.95,23.18,22.7625,23.04,19.0371,102291
2011-03-28,23.17,23.18,22.99,23.15,19.128,50976
2011-03-29,23.03,23.15,22.99,23.11,19.0949,57736
2011-03-30,23.12,23.69,23.01,23.63,19.5246,57233
2011-03-31,23.65,24.4,23.65,24.19,19.9873,95480
2011-04-01,24.45,25.26,24.08,24.82,20.5078,205145
2011-04-04,24.95,25.52,24.83,24.96,20.6235,288445
2011-04-05,24.97,25.18,24.84,24.97,20.6318,161199
2011-04-06,25.15,25.38,25.05,25.17,20.797,76876
2011-04-07,25.14,25.34,24.85,25.22,20.8383,57592
2011-04-08,25.41,25.41,24.93,24.99,20.6483,86263
2011-04-11,25.,25.07,24.76,24.8825,20.5595,78735
2011-04-12,24.35,24.62,24.02,24.22,20.0121,159505
2011-04-13,24.3,24.52,23.88,24.06,19.8799,100719
2011-04-14,24.05,24.35,24.05,24.22,20.0121,78539
2011-04-15,24.12,24.93,24.12,24.85,20.5326,91695
2011-04-18,24.63,24.92,24.44,24.64,20.3591,73838
2011-04-19,24.79,24.81,24.26,24.33,20.103,80600
2011-04-20,24.48,24.62,23.91,24.14,19.946,90996
2011-04-21,24.23,24.28,24.05,24.27,20.0534,80247
2011-04-25,24.19,24.28,23.87,24.15,19.9542,123973
2011-04-26,24.19,24.45,24.086,24.42,20.1773,159921
2011-04-27,24.3,24.3,23.7,23.88,19.7311,142394
2011-04-28,23.91,24.36,23.89,24.36,20.1277,245115
2011-04-29,24.45,24.5,24.26,24.35,20.1195,144973
2011-05-02,23.84,23.84,22.35,22.67,18.7314,400453
2011-05-03,22.52,23.05,21.99,22.47,18.5661,164586
2011-05-04,22.52,22.95,22.5,22.51,18.5992,100512
2011-05-05,22.49,22.49,21.85,22.1,18.2604,154770
2011-05-06,22.41,22.6,22.06,22.11,18.2687,63022
2011-05-09,22.04,22.05,21.46,22.01,18.2604,106133
2011-05-10,22.14,22.35,21.9,22.15,18.3765,115257
2011-05-11,22.11,22.11,21.14,21.45,17.7958,119362
2011-05-12,21.31,22.1,20.91,22.09,18.3267,114283
2011-05-13,22.06,22.06,21.665,21.85,18.1276,70030
2011-05-16,21.69,22.1,21.45,21.77,18.0612,109195
2011-05-17,21.59,22.12,20.64,21.,17.4224,172397
2011-05-18,21.01,21.12,20.7,21.01,17.4307,77503
2011-05-19,21.2,21.28,20.79,21.22,17.6049,60759
2011-05-20,21.06,21.64,20.86,21.47,17.8124,107585
2011-05-23,21.14,22.16,21.095,22.07,18.3101,124534
2011-05-24,22.11,22.24,21.76,22.09,18.3267,114157
2011-05-25,21.99,22.61,21.99,22.55,18.7084,90536
2011-05-26,22.43,22.81,22.43,22.79,18.9075,90512
2011-05-27,22.84,22.99,22.65,22.84,18.949,74588
2011-05-31,23.,24.,22.85,23.96,19.8782,1366135
2011-06-01,23.96,24.08,22.89,23.1,19.1647,178708
2011-06-02,23.17,23.32,22.53,22.82,18.9324,93179
2011-06-03,22.49,22.94,22.24,22.65,18.7913,96999
2011-06-06,22.67,23.07,22.28,22.36,18.5507,90002
2011-06-07,22.56,22.7,22.12,22.16,18.3848,72452
2011-06-08,22.12,22.28,21.53,21.56,17.887,100364
2011-06-09,21.71,22.65,21.71,22.53,18.6918,97141
2011-06-10,22.39,22.7,21.97,22.15,18.3765,226794
2011-06-13,22.27,22.36,21.95,22.11,18.3433,148127
2011-06-14,22.32,22.39,22.13,22.26,18.4678,115326
2011-06-15,21.99,23.11,21.81,22.4,18.5839,171523
2011-06-16,22.39,23.03,21.85,22.74,18.866,160383
2011-06-17,22.85,23.49,22.51,22.54,18.7001,255267
2011-06-20,22.49,23.1,22.43,22.9,18.9987,109940
2011-06-21,23.11,23.73,23.,23.63,19.6044,184771
2011-06-22,23.46,24.09,23.46,23.94,19.8616,237246
2011-06-23,23.58,24.14,23.13,24.06,19.9611,223932
2011-06-24,24.14,24.19,23.6,24.04,19.9445,508596
2011-06-27,24.,24.61,23.87,24.59,20.4008,243045
2011-06-28,24.64,25.14,24.54,25.04,20.7742,141137
2011-06-29,25.16,25.16,24.67,24.99,20.7327,186273
2011-06-30,25.08,25.33,24.85,25.06,20.7908,65766
2011-07-01,25.1,25.38,25.09,25.24,20.9401,87325
2011-07-05,25.3,25.62,25.255,25.61,21.2471,140611
2011-07-06,25.59,25.85,25.57,25.7,21.3217,107891
2011-07-07,25.96,26.25,25.835,26.15,21.6951,123806
2011-07-08,25.77,26.11,25.6408,26.03,21.5955,88042
2011-07-11,25.78,25.97,25.21,25.24,20.9401,145305
2011-07-12,25.19,25.55,25.16,25.28,20.9733,71384
2011-07-13,25.5,26.,25.47,25.63,21.2637,42168
2011-07-14,25.54,25.83,25.13,25.46,21.1226,103756
2011-07-15,25.51,25.95,25.38,25.63,21.2637,90132
2011-07-18,25.5,25.6,24.9,24.91,20.6663,42704
2011-07-19,25.08,25.81,24.95,25.8,21.4047,56499
2011-07-20,25.8,26.06,25.22,25.57,21.2139,69718
2011-07-21,25.73,26.12,25.48,25.86,21.4545,68800
2011-07-22,25.85,25.85,25.63,25.65,21.2802,61157
2011-07-25,25.5,25.86,25.3,25.51,21.1641,80489
2011-07-26,25.59,25.59,24.89,24.91,20.6663,125167
2011-07-27,26.15,26.15,24.6,24.95,20.6995,172876
2011-07-28,24.94,26.,24.89,25.77,21.3798,141061
2011-07-29,25.53,26.2,25.3,26.13,21.6785,301077
2011-08-01,26.24,27.,25.75,26.13,21.6785,274404
2011-08-02,25.95,26.72,25.9,26.25,21.778,199994
2011-08-03,26.33,27.13,26.1,27.08,22.4666,205184
2011-08-04,26.83,27.21,26.5,26.52,22.002,313698
2011-08-05,26.75,27.,25.57,25.72,21.3383,205078
2011-08-08,24.94,26.06,23.39,23.41,19.4219,359782
2011-08-09,23.8,25.23,22.75,24.86,20.7044,301720
2011-08-10,24.27,24.74,23.36,23.48,19.5551,176570
2011-08-11,23.64,25.16,23.55,24.66,20.5379,204901
2011-08-12,24.86,24.86,23.59,24.16,20.1214,177535
2011-08-15,24.32,24.84,24.21,24.69,20.5628,101902
2011-08-16,24.42,24.62,23.74,24.05,20.0298,105437
2011-08-17,29.53,30.25,26.26,27.45,22.8615,2213687
2011-08-18,26.75,27.7171,26.61,27.35,22.7782,846966
2011-08-19,26.86,27.6,26.11,26.85,22.3618,581377
2011-08-22,27.42,27.49,25.81,26.55,22.1119,547305
2011-08-23,26.72,29.48,26.4,29.43,24.5105,386416
2011-08-24,29.39,29.64,28.59,29.53,24.5938,301701
2011-08-25,29.8,29.94,28.28,28.51,23.7443,236419
2011-08-26,28.24,29.76,28.06,29.68,24.7187,150808
2011-08-29,29.97,30.84,29.82,30.75,25.6099,233303
2011-08-30,30.52,30.949,29.64,29.98,24.9686,198993
2011-08-31,30.03,30.28,29.158,29.48,24.5522,340538
2011-09-01,29.51,30.08,29.1,29.35,24.4439,200113
2011-09-02,28.78,29.37,28.7644,28.92,24.0858,174063
2011-09-06,28.32,28.78,27.52,28.59,23.8109,266196
2011-09-07,29.1,30.33,29.,30.24,25.1851,225272
2011-09-08,30.02,30.83,30.,30.01,24.9936,176800
2011-09-09,29.76,29.76,28.35,29.4,24.4855,439687
2011-09-12,28.91,29.73,28.55,29.44,24.5188,254937
2011-09-13,29.57,30.86,29.25,29.38,24.4689,455587
2011-09-14,29.74,30.1901,28.77,29.73,24.7604,166028
2011-09-15,30.06,30.33,29.35,29.53,24.5938,162790
2011-09-16,28.07,28.29,27.05,27.65,23.0281,1006782
2011-09-19,27.26,28.,27.09,27.68,23.053,204058
2011-09-20,27.96,28.15,27.14,27.17,22.6283,207528
2011-09-21,27.16,27.52,25.7,25.81,21.4956,200649
2011-09-22,24.99,27.35,24.76,26.93,22.4284,374207
2011-09-23,26.92,27.44,26.26,27.11,22.5783,185469
2011-09-26,27.19,27.77,26.445,27.76,23.1197,136763
2011-09-27,28.15,28.73,27.28,27.55,22.9448,186760
2011-09-28,27.61,27.64,26.36,26.36,21.9537,126983
2011-09-29,26.87,27.06,25.96,26.55,22.1119,164867
2011-09-30,26.26,26.5,25.63,26.02,21.6705,252866
2011-10-03,26.,26.48,24.52,24.57,20.4629,324477
2011-10-04,24.47,26.49,24.19,25.99,21.6455,486981
2011-10-05,26.08,26.08,24.6,25.49,21.2291,252902
2011-10-06,25.49,27.04,25.21,26.97,22.4617,141165
2011-10-07,26.97,26.97,26.17,26.42,22.0037,173777
2011-10-10,27.02,27.21,26.7529,27.2,22.6533,275084
2011-10-11,26.96,27.53,26.84,27.26,22.7032,128883
2011-10-12,27.55,28.04,27.1,27.32,22.7532,217347
2011-10-13,27.11,27.7,26.95,27.49,22.8948,60631
2011-10-14,27.71,28.293,27.17,27.85,23.1946,79229
2011-10-17,27.66,27.66,26.17,26.3,21.9037,139854
2011-10-18,26.45,27.32,25.87,27.,22.4867,158671
2011-10-19,27.03,27.34,26.09,26.11,21.7455,125471
2011-10-20,26.08,26.52,25.58,26.22,21.8371,63388
2011-10-21,26.67,27.2,26.16,26.63,22.1786,125179
2011-10-24,26.71,27.45,26.55,27.36,22.7865,177145
2011-10-25,27.23,27.23,26.5,26.6,22.1536,149933
2011-10-26,27.46,28.34,26.521,27.61,22.9947,304696
2011-10-27,28.55,30.28,27.87,30.14,25.1018,330345
2011-10-28,30.07,30.5,29.3001,29.84,24.852,326999
2011-10-31,29.47,29.79,29.11,29.23,24.3439,173039
2011-11-01,28.51,29.77,28.5,28.89,24.0608,255509
2011-11-02,29.,29.05,27.73,28.95,24.1107,553774
2011-11-03,29.44,31.45,28.96,31.01,25.8264,292069
2011-11-04,29.43,29.61,28.1601,28.4,23.6527,415731
2011-11-07,28.65,28.94,27.83,28.85,24.0275,143836
2011-11-08,28.68,29.79,28.47,29.71,24.8211,175390
2011-11-09,28.91,29.44,27.75,27.84,23.2589,146679
2011-11-10,28.25,28.25,27.42,27.64,23.0918,125439
2011-11-11,28.02,28.5,27.84,28.44,23.7601,209088
2011-11-14,28.1,28.167,27.69,28.09,23.4677,97724
2011-11-15,27.88,29.05,27.88,28.81,24.0692,118725
2011-11-16,28.54,28.58,27.71,27.77,23.2004,191814
2011-11-17,27.8,27.91,26.67,27.02,22.5738,190572
2011-11-18,27.05,27.62,26.95,27.52,22.9915,130546
2011-11-21,26.97,27.15,26.69,26.91,22.4819,84502
2011-11-22,26.96,27.18,26.16,26.65,22.2647,103423
2011-11-23,26.36,27.38,26.35,27.09,22.6323,158859
2011-11-25,26.94,26.94,26.3,26.37,22.0307,39560
2011-11-28,26.97,27.94,26.48,27.88,23.2923,152417
2011-11-29,27.89,28.08,27.3,27.85,23.2672,121924
2011-11-30,28.88,28.95,28.42,28.94,24.1778,267439
2011-12-01,28.79,29.36,28.52,28.7,23.9773,130290
2011-12-02,29.17,29.875,28.79,28.87,24.1194,100852
2011-12-05,29.18,29.18,27.74,28.01,23.4009,128348
2011-12-06,28.06,29.47,28.06,29.25,24.4368,259127
2011-12-07,28.93,29.23,28.41,28.79,24.0525,393881
2011-12-08,28.57,28.81,27.93,28.,23.3925,175847
2011-12-09,28.19,28.73,27.67,28.45,23.7685,199804
2011-12-12,28.18,28.67,27.74,28.6,23.8938,220228
2011-12-13,28.96,29.19,27.51,27.63,23.0834,127969
2011-12-14,27.35,27.56,26.9,26.95,22.5153,184393
2011-12-15,27.37,28.64,27.09,28.26,23.6097,185076
2011-12-16,28.59,28.93,28.43,28.68,23.9606,281017
2011-12-19,28.83,29.15,28.79,28.95,24.1862,211622
2011-12-20,29.58,31.59,29.55,31.16,26.0325,355215
2011-12-21,30.05,30.21,28.13,29.25,24.4368,512314
2011-12-22,29.,30.05,29.,29.51,24.6541,145205
2011-12-23,29.66,29.92,29.37,29.47,24.6206,82664
2011-12-27,29.4,29.735,29.16,29.45,24.6039,249313
2011-12-28,29.51,30.7,29.51,29.93,25.0049,290770
2011-12-29,30.11,30.93,30.11,30.21,25.2389,218213
2011-12-30,30.34,30.53,30.01,30.11,25.1553,117385
2012-01-03,31.,31.4,29.16,29.26,24.4452,242327
2012-01-04,29.22,30.02,28.94,30.01,25.0718,246654
2012-01-05,29.87,31.12,29.295,31.1,25.9824,220955
2012-01-06,31.15,31.405,30.71,30.88,25.7986,166401
2012-01-09,31.15,31.85,31.,31.71,26.492,261091
2012-01-10,32.17,32.23,31.74,32.16,26.868,122321
2012-01-11,31.96,32.01,30.7,30.77,25.7067,106309
2012-01-12,30.73,31.08,30.31,30.87,25.7903,90226
2012-01-13,30.4,30.94,30.27,30.64,25.5981,100607
2012-01-17,30.78,31.27,30.54,30.56,25.5313,136067
2012-01-18,30.52,31.58,30.49,31.45,26.2748,91607
2012-01-19,31.47,31.8545,31.35,31.71,26.492,57451
2012-01-20,31.69,31.77,31.49,31.73,26.5087,83024
2012-01-23,31.66,31.77,31.12,31.15,26.0242,57652
2012-01-24,30.86,31.19,30.61,30.97,25.8738,133038
2012-01-25,31.,31.54,30.68,31.41,26.2414,146743
2012-01-26,31.63,31.85,30.88,31.,25.8989,132129
2012-01-27,30.88,31.23,30.5,31.14,26.0158,109797
2012-01-30,30.87,31.26,30.64,30.9,25.8153,75557
2012-01-31,31.16,31.64,30.941,31.0617,25.9504,108095
2012-02-01,31.5,33.82,31.32,33.36,27.8705,536607
2012-02-02,33.58,34.86,33.2,33.98,28.3885,308361
2012-02-03,34.88,35.42,34.2,34.35,28.6976,222483
2012-02-06,34.06,34.13,32.74,32.91,27.4946,167776
2012-02-07,32.94,33.39,32.7,32.85,27.4444,89679
2012-02-08,32.86,33.39,32.28,32.4,27.0685,92664
2012-02-09,32.49,32.65,31.57,32.04,26.7677,249032
2012-02-10,31.8,32.42,31.8,32.23,26.9265,230732
2012-02-13,32.61,33.555,32.51,33.25,27.7786,175454
2012-02-14,33.08,33.22,31.88,32.27,27.0494,90075
2012-02-15,32.49,32.84,31.67,31.86,26.7057,83953
2012-02-16,31.86,33.25,31.84,32.65,27.3679,128903
2012-02-17,32.84,33.41,32.03,32.32,27.0913,134571
2012-02-21,32.43,32.43,31.83,32.05,26.865,111223
2012-02-22,30.66,31.27,30.19,30.53,25.5909,411949
2012-02-23,31.82,34.17,31.473,33.46,28.0469,2899180
2012-02-24,33.47,33.75,32.54,33.07,27.7199,511865
2012-02-27,33.,33.53,32.7,33.45,28.0385,183443
2012-02-28,33.47,33.82,33.14,33.4,27.9966,204263
2012-02-29,33.57,33.95,33.09,33.12,27.7619,272817
2012-03-01,33.21,34.23,32.73,33.83,28.357,256549
2012-03-02,33.97,34.91,33.97,34.3,28.751,248433
2012-03-05,34.29,34.78,34.05,34.59,28.994,608902
2012-03-06,34.33,35.08,34.08,34.8,29.1701,240121
2012-03-07,35.03,35.19,34.79,34.97,29.3126,128183
2012-03-08,35.03,35.84,34.7,35.72,29.9412,250639
2012-03-09,35.65,35.93,35.42,35.86,30.0586,213183
2012-03-12,35.87,36.,35.61,35.9,30.0921,201343
2012-03-13,36.05,37.06,35.93,36.95,30.9722,270622
2012-03-14,36.68,36.85,35.38,35.65,29.8826,238193
2012-03-15,35.79,35.86,34.93,35.2,29.5054,338931
2012-03-16,35.24,36.13,34.93,35.94,30.1256,445610
2012-03-19,35.87,36.68,35.67,36.5,30.595,211050
2012-03-20,36.22,36.5,36.,36.41,30.5196,161393
2012-03-21,36.33,36.35,34.9,34.92,29.2707,487522
2012-03-22,35.,37.25,34.66,36.32,30.4442,416451
2012-03-23,36.33,37.12,36.21,37.06,31.0644,233653
2012-03-26,37.55,37.79,37.,37.53,31.4584,212540
2012-03-27,37.67,37.8086,37.09,37.43,31.3746,223846
2012-03-28,37.58,37.81,37.045,37.79,31.6763,277159
2012-03-29,37.39,37.61,37.,37.5,31.4333,203012
2012-03-30,37.83,37.95,37.235,37.29,31.2572,169093
2012-04-02,37.3,37.73,36.98,37.65,31.559,173723
2012-04-03,37.6,37.64,37.03,37.55,31.4752,232538
2012-04-04,37.13,37.49,36.87,36.98,30.9974,122182
2012-04-05,36.142,37.51,36.142,37.45,31.3914,160735
2012-04-09,36.55,36.89,36.34,36.62,30.6956,104546
2012-04-10,36.69,36.89,35.92,36.21,30.352,191058
2012-04-11,36.59,36.63,36.02,36.39,30.5028,138913
2012-04-12,36.14,36.43,32.7,35.93,30.1173,1608706
2012-04-13,35.93,36.46,35.49,35.71,29.9329,282424
2012-04-16,35.97,37.26,35.97,36.77,30.8214,295884
2012-04-17,37.01,37.31,36.25,36.45,30.5531,197939
2012-04-18,36.26,36.46,35.99,36.12,30.2765,116289
2012-04-19,36.22,36.78,35.81,36.47,30.5699,110748
2012-04-20,36.96,36.96,36.05,36.41,30.5196,150833
2012-04-23,35.78,35.86,35.1701,35.75,29.9664,216926
2012-04-24,35.66,36.56,35.47,36.05,30.2178,136267
2012-04-25,36.27,36.7499,34.99,35.39,29.6646,333748
2012-04-26,35.19,35.31,34.27,35.02,29.3545,263496
2012-04-27,34.98,35.43,34.51,34.75,29.1282,247367
2012-04-30,34.63,34.74,34.13,34.31,28.7593,251116
2012-05-01,34.37,35.05,34.31,34.44,28.8683,325885
2012-05-02,34.03,34.11,33.55,33.69,28.2396,363701
2012-05-03,33.65,33.81,33.24,33.57,28.1391,301052
2012-05-04,33.2,33.2,31.45,33.12,27.7619,784636
2012-05-07,33.09,33.29,32.76,32.8,27.4936,105092
2012-05-08,32.51,32.83,32.,32.43,27.275,271616
2012-05-09,32.09,32.34,32.,32.15,27.0395,284588
2012-05-10,32.32,32.5,31.69,32.09,26.989,354262
2012-05-11,31.73,32.28,31.5,32.08,26.9806,506185
2012-05-14,31.76,31.9675,31.41,31.49,26.4844,237340
2012-05-15,31.69,33.4,31.5001,32.39,27.2413,406885
2012-05-16,32.54,33.195,32.02,32.25,27.1236,235139
2012-05-17,32.25,32.53,31.86,32.,26.9133,330808
2012-05-18,31.92,32.19,31.465,31.99,26.9049,413658
2012-05-21,32.,32.77,31.6,32.11,27.0058,262041
2012-05-22,32.17,32.5,31.69,31.87,26.804,198635
2012-05-23,31.62,32.49,30.94,32.36,27.2161,533178
2012-05-24,32.44,32.44,31.22,31.83,26.7703,437403
2012-05-25,31.73,32.29,31.51,32.27,27.1404,189104
2012-05-29,32.4,32.83,32.1,32.44,27.2834,131588
2012-05-30,32.15,32.45,32.,32.33,27.1909,152917
2012-05-31,32.5,32.51,31.89,32.29,27.1572,230691
2012-06-01,31.79,31.82,30.58,30.64,25.7695,544323
2012-06-04,30.68,30.73,29.85,30.32,25.5004,280129
2012-06-05,30.06,30.96,29.9,30.36,25.534,308293
2012-06-06,30.5,31.11,30.19,31.,26.0723,240667
2012-06-07,31.33,31.64,30.71,30.76,25.8704,129788
2012-06-08,30.72,31.04,30.4464,30.93,26.0134,126828
2012-06-11,31.12,31.26,30.11,30.12,25.3322,289870
2012-06-12,30.17,30.38,29.72,30.2,25.3994,342452
2012-06-13,30.07,30.92,30.05,30.63,25.7611,194907
2012-06-14,30.57,30.85,28.93,29.,24.3902,311999
2012-06-15,28.97,29.1,28.36,28.91,24.3145,291243
2012-06-18,28.72,29.26,28.3,28.41,23.894,397614
2012-06-19,28.42,28.61,28.15,28.37,23.8603,298759
2012-06-20,28.28,28.6,27.95,28.12,23.6501,164082
2012-06-21,28.05,28.08,27.04,27.14,22.8259,401937
2012-06-22,27.44,27.46,27.22,27.33,22.9856,1370322
2012-06-25,27.,27.26,26.77,26.83,22.5651,220668
2012-06-26,26.93,27.19,26.84,26.92,22.6408,306697
2012-06-27,27.01,27.22,26.82,26.83,22.5651,234396
2012-06-28,26.75,26.915,26.14,26.22,22.0521,251458
2012-06-29,26.71,26.99,26.455,26.64,22.4053,583061
2012-07-02,26.83,27.49,26.64,26.88,22.6072,441571
2012-07-03,26.83,27.13,26.8011,27.1,22.7922,207785
2012-07-05,26.98,27.57,26.98,27.43,23.0698,218912
2012-07-06,27.07,27.69,27.07,27.41,23.0529,162907
2012-07-09,27.5,28.2,27.27,28.12,23.6501,402003
2012-07-10,28.36,28.85,27.88,28.,23.5491,255432
2012-07-11,27.96,28.33,27.9431,28.25,23.7594,217567
2012-07-12,28.15,28.57,27.92,28.52,23.9865,221914
2012-07-13,28.49,29.38,28.47,29.15,24.5163,145273
2012-07-16,29.11,29.1382,28.741,28.8,24.222,84194
2012-07-17,28.97,29.14,28.54,28.88,24.2893,81892
2012-07-18,28.86,29.36,28.8001,29.29,24.6341,109841
2012-07-19,31.18,31.18,29.71,30.09,25.3069,383636
2012-07-20,29.78,29.8,28.77,29.21,24.5668,336413
2012-07-23,28.78,29.13,28.42,28.86,24.2724,189367
2012-07-24,28.86,28.92,28.19,28.6,24.0538,177864
2012-07-25,29.01,30.55,27.79,30.35,25.5256,280737
2012-07-26,30.79,31.35,30.245,31.3,26.3246,427691
2012-07-27,31.5,31.61,31.17,31.34,26.3582,285326
2012-07-30,31.26,31.47,30.77,30.86,25.9545,295915
2012-07-31,30.76,31.05,30.19,30.22,25.4163,131912
2012-08-01,30.25,30.607,30.,30.,25.2312,226506
2012-08-02,29.88,30.43,29.38,30.38,25.5508,156505
