date,open,high,low,close,adjusted_close,volume
2010-10-04,57.03,57.74,56.5,57.63,39.2248,1375500
2010-10-05,57.88,58.5,54.8,57.84,39.3677,4595800
2010-10-06,57.89,58.92,57.82,58.09,39.5378,997900
2010-10-07,58.36,58.8,57.41,58.76,39.9939,985500
2010-10-08,59.14,61.,59.14,60.37,41.0897,1617800
2010-10-11,60.97,61.98,60.4,61.31,41.7295,1313700
2010-10-12,59.99,61.34,59.99,60.84,41.4096,948500
2010-10-13,61.86,62.49,61.03,61.65,41.9609,1438500
2010-10-14,61.81,61.87,60.9,61.04,41.5457,765000
2010-10-15,61.59,61.7,60.15,60.65,41.2803,1043600
2010-10-18,60.89,60.99,60.41,60.78,41.3687,639600
2010-10-19,60.16,60.59,58.01,60.04,40.8651,1162100
2010-10-20,60.27,61.28,60.23,60.65,41.2803,699500
2010-10-21,61.12,61.87,60.72,61.24,41.6818,948900
2010-10-22,61.26,61.82,60.71,61.74,42.0222,941500
2010-10-25,62.07,62.86,62.04,62.56,42.5803,1293300
2010-10-26,62.06,62.53,61.15,62.21,42.342,1034200
2010-10-27,61.43,62.37,61.38,61.7,41.9949,1145500
2010-10-28,62.86,63.13,58.36,58.95,40.1232,2961500
2010-10-29,60.25,61.,58.85,60.07,40.8855,1485100
2010-11-01,60.58,61.56,60.5,60.65,41.2803,1007300
2010-11-02,61.2,61.2,59.46,59.94,40.797,945100
2010-11-03,59.9,59.9,59.05,59.67,40.6132,786400
2010-11-04,60.47,60.93,59.26,60.62,41.2598,975800
2010-11-05,60.69,61.15,60.01,60.25,41.008,1118800
2010-11-08,60.26,60.28,59.5,59.81,40.7085,835800
2010-11-09,60.01,62.32,60.01,61.32,41.7363,1739900
2010-11-10,61.41,61.85,60.69,61.85,42.097,837700
2010-11-11,61.34,62.3,60.82,62.17,42.3148,1020700
2010-11-12,61.6,61.82,59.8,60.37,41.0897,1114100
2010-11-15,60.5,61.17,59.8,60.18,40.9604,1123700
2010-11-16,59.58,59.93,59.,59.54,40.6802,1083200
2010-11-17,59.39,60.31,59.16,60.18,41.1175,771300
2010-11-18,60.76,61.85,60.76,61.32,41.8964,848000
2010-11-19,61.22,61.56,60.96,61.52,42.0331,566200
2010-11-22,61.52,61.79,60.7,61.39,41.9442,826400
2010-11-23,60.81,60.89,60.07,60.6,41.4045,778500
2010-11-24,61.19,62.38,61.16,62.3,42.566,973900
2010-11-26,61.51,62.67,61.51,61.67,42.1355,322500
2010-11-29,61.24,61.54,60.12,60.78,41.5275,1102000
2010-11-30,60.13,61.38,60.05,60.82,41.5548,1150200
2010-12-01,61.68,62.04,61.5,61.98,42.3473,1318800
2010-12-02,61.85,62.72,61.5,62.54,42.73,841400
2010-12-03,62.44,64.14,62.24,63.94,43.6865,1715700
2010-12-06,64.,64.97,63.7,64.36,43.9735,1264100
2010-12-07,64.9,65.06,63.8,63.82,43.6045,1350400
2010-12-08,63.81,64.49,62.97,63.24,43.2082,1231800
2010-12-09,63.07,63.43,62.2,62.69,42.8324,1228700
2010-12-10,62.63,62.94,62.26,62.39,42.6275,1224400
2010-12-13,62.6,62.71,61.53,62.56,42.7436,1115800
2010-12-14,62.72,62.91,62.22,62.62,42.7846,576500
2010-12-15,62.75,63.4,61.36,61.51,42.0262,1233500
2010-12-16,62.06,62.89,61.36,61.65,42.1219,1400500
2010-12-17,61.99,62.04,61.67,62.04,42.3883,1608200
2010-12-20,62.87,62.91,61.92,62.02,42.3747,1044700
2010-12-21,62.3,62.74,61.9,62.24,42.525,1426200
2010-12-22,62.34,64.2,62.29,63.75,43.5567,1385100
2010-12-23,63.94,64.48,63.48,64.,43.7275,1269200
2010-12-27,64.1,64.33,63.83,64.22,43.8778,552200
2010-12-28,64.35,64.44,63.88,64.31,43.9393,567900
2010-12-29,64.44,65.15,64.12,64.58,44.1238,1041500
2010-12-30,64.79,65.4,64.71,65.19,44.5406,609000
2010-12-31,65.33,65.89,64.89,65.52,44.766,534600
2011-01-03,65.95,66.,64.95,65.39,44.6772,1024900
2011-01-04,65.79,65.96,65.03,65.43,44.7045,1379600
2011-01-05,65.83,67.01,65.57,66.85,45.6747,2169200
2011-01-06,66.93,67.38,66.59,67.38,46.0369,1630600
2011-01-07,67.16,67.63,66.28,66.89,45.7021,870700
2011-01-10,67.07,67.47,66.21,66.5,45.4356,869700
2011-01-11,67.17,67.27,66.27,66.58,45.4903,1361400
2011-01-12,67.11,68.15,66.93,67.29,45.9754,1093200
2011-01-13,67.54,70.23,67.54,69.86,47.7313,2828000
2011-01-14,70.71,70.9,69.96,70.89,48.435,1730400
2011-01-18,70.93,71.24,70.04,70.44,48.1276,1410500
2011-01-19,72.36,72.65,70.61,70.9,48.4419,2190000
2011-01-20,70.31,70.38,68.56,69.48,47.4717,1737900
2011-01-21,70.05,70.72,69.85,70.04,47.8543,999400
2011-01-24,68.35,70.,67.55,69.27,47.3282,1669700
2011-01-25,68.99,69.26,68.11,68.48,46.7884,1130700
2011-01-26,68.64,69.14,68.3,69.,47.1437,994500
2011-01-27,69.08,69.15,67.97,68.37,46.7133,903200
2011-01-28,68.74,68.74,66.63,66.82,45.6542,1125600
2011-01-31,66.91,68.33,66.25,68.07,46.5083,1524500
2011-02-01,69.07,70.4,68.5,68.69,46.9319,1638300
2011-02-02,68.91,70.,68.76,69.52,47.499,1192500
2011-02-03,69.57,69.9,68.7,69.62,47.5673,953400
2011-02-04,69.69,69.92,69.05,69.91,47.7655,1112700
2011-02-07,70.,70.35,69.53,69.7,47.622,1103200
2011-02-08,69.85,70.07,69.4,69.87,47.7381,828500
2011-02-09,70.33,70.78,69.12,69.78,47.6766,1842100
2011-02-10,70.38,71.45,67.38,69.03,47.1642,2529800
2011-02-11,69.68,71.5,69.51,71.36,48.7562,2366200
2011-02-14,71.54,72.48,71.54,72.3,49.5581,1539800
2011-02-15,72.44,72.78,71.68,72.31,49.565,1440800
2011-02-16,72.42,74.81,72.42,74.45,51.0319,2119200
2011-02-17,74.47,74.72,73.06,74.22,50.8742,1480600
2011-02-18,74.54,74.87,73.59,74.24,50.8879,1048500
2011-02-22,73.35,74.16,72.14,72.28,49.5444,1116400
2011-02-23,72.05,72.05,69.34,70.59,48.386,1832600
2011-02-24,70.45,71.45,69.92,70.74,48.4888,1077100
2011-02-25,71.29,71.69,70.73,71.49,49.0029,1529700
2011-02-28,72.2,72.49,71.51,72.17,49.469,1346300
2011-03-01,72.2,72.5,70.02,70.82,48.5437,1310700
2011-03-02,70.71,71.7,70.7,71.48,48.9961,1503900
2011-03-03,72.05,72.5,71.27,72.1,49.421,1201500
2011-03-04,72.72,72.85,71.1,71.9,49.284,546800
2011-03-07,71.97,72.17,70.57,70.68,48.4477,1047100
2011-03-08,70.9,71.29,70.22,70.97,48.6465,761600
2011-03-09,70.35,70.75,69.67,70.43,48.2763,506700
2011-03-10,69.32,69.32,68.08,68.18,46.7341,1246900
2011-03-11,67.63,69.3,66.63,69.15,47.399,1339800
2011-03-14,68.82,69.35,67.98,68.42,46.8986,692700
2011-03-15,66.23,68.75,65.51,68.14,46.7067,1226900
2011-03-16,68.25,68.7,66.25,66.58,45.6374,925200
2011-03-17,67.37,67.73,66.7,66.83,45.8087,860800
2011-03-18,67.68,67.68,66.61,67.,45.9252,959500
2011-03-21,67.77,68.85,67.26,68.79,47.1522,712800
2011-03-22,69.25,69.63,68.81,69.32,47.5155,745200
2011-03-23,70.99,71.2,70.21,70.64,48.4203,877000
2011-03-24,70.73,70.84,69.4,70.37,48.2352,697100
2011-03-25,70.61,71.28,70.12,70.8,48.53,799200
2011-03-28,71.01,71.8,70.88,70.94,48.6259,1004500
2011-03-29,70.72,71.17,70.51,71.07,48.715,529900
2011-03-30,71.53,72.92,71.23,72.83,49.9214,1238800
2011-03-31,73.03,73.61,72.29,72.33,49.5787,1252400
2011-04-01,73.07,74.25,73.01,73.8,50.5863,1036700
2011-04-04,73.75,73.88,72.51,73.2,50.175,679000
2011-04-05,73.29,74.3,73.23,73.97,50.7028,832700
2011-04-06,74.14,74.4,71.93,71.99,49.3456,1571700
2011-04-07,72.15,72.67,71.58,72.63,49.7843,1154300
2011-04-08,72.82,73.25,71.75,71.98,49.3388,742400
2011-04-11,72.06,73.53,71.9,72.62,49.7775,821300
2011-04-12,72.3,72.41,70.71,71.72,49.1606,1312300
2011-04-13,72.,72.34,70.79,71.37,48.9207,778400
2011-04-14,71.19,71.72,70.37,71.6,49.0783,780700
2011-04-15,72.01,72.41,71.4,72.07,49.4005,806000
2011-04-18,71.02,71.7,69.58,70.61,48.3997,919600
2011-04-19,70.86,71.82,70.75,71.66,49.1194,784800
2011-04-20,72.74,73.5,72.39,72.88,49.9557,751200
2011-04-21,73.4,73.75,73.,73.72,50.5315,523600
2011-04-25,73.78,74.51,73.34,74.48,51.0524,876300
2011-04-26,74.83,75.05,74.09,75.,51.4089,930100
2011-04-27,75.4,75.49,73.87,74.34,50.9565,1266500
2011-04-28,75.9,76.13,72.9,73.48,50.367,2058000
2011-04-29,73.9,75.5,73.73,75.44,51.7105,1461800
2011-05-02,75.5,75.95,75.,75.26,51.5871,1247600
2011-05-03,74.63,74.94,73.62,74.88,51.3266,1110100
2011-05-04,75.,75.13,72.72,74.02,50.7371,1140700
2011-05-05,73.6,74.29,72.68,72.97,50.0174,1248500
2011-05-06,73.27,73.91,72.21,72.62,49.7775,825600
2011-05-09,72.37,73.99,72.26,73.85,50.6206,652300
2011-05-10,73.99,73.99,73.23,73.83,50.6069,584200
2011-05-11,73.31,73.42,72.12,72.56,49.7364,757800
2011-05-12,72.12,72.5,71.59,72.47,49.6747,929000
2011-05-13,72.29,73.06,71.94,73.,50.038,890500
2011-05-16,72.98,74.31,72.65,73.66,50.4904,1116200
2011-05-17,73.04,73.73,72.96,73.46,50.511,896300
2011-05-18,73.37,74.51,73.01,74.4,51.1573,1016400
2011-05-19,74.37,74.41,72.31,73.4,50.4697,1472600
2011-05-20,73.4,74.,72.74,73.83,50.7654,1177500
2011-05-23,72.97,73.01,71.94,72.12,49.5896,699200
2011-05-24,71.41,72.56,71.12,72.06,49.5483,619200
2011-05-25,72.04,72.5,71.74,72.24,49.6721,971000
2011-05-26,72.,72.84,71.24,72.76,50.0297,873400
2011-05-27,72.85,74.04,72.85,74.04,50.9098,1188900
2011-05-31,74.17,74.5,73.87,74.45,51.1917,1539700
2011-06-01,74.38,74.63,73.,73.16,50.3047,1022000
2011-06-02,73.35,74.03,73.11,73.89,50.8066,773800
2011-06-03,72.95,72.96,72.15,72.2,49.6446,724100
2011-06-06,72.,72.07,70.34,70.35,48.3725,947300
2011-06-07,70.76,70.77,69.53,69.55,47.8225,956300
2011-06-08,69.25,69.38,68.22,68.3,46.963,1342900
2011-06-09,68.33,69.52,67.77,68.89,47.3687,1424700
2011-06-10,68.43,68.66,67.12,67.31,46.2822,1042100
2011-06-13,67.33,67.66,66.67,66.89,45.9935,551900
2011-06-14,67.16,67.86,66.35,67.52,46.4266,1441200
2011-06-15,66.77,67.11,65.83,66.28,45.574,1449000
2011-06-16,66.09,66.71,64.37,65.5,45.0377,1410300
2011-06-17,65.8,66.6,65.38,65.8,45.244,1350100
2011-06-20,65.44,65.73,64.81,65.42,44.9827,809600
2011-06-21,65.67,67.18,65.59,66.99,46.0622,809300
2011-06-22,66.54,67.39,66.01,66.05,45.4159,871300
2011-06-23,64.93,66.14,64.79,66.12,45.464,1202100
2011-06-24,66.4,66.6,65.79,66.48,45.7115,1275700
2011-06-27,66.42,67.05,66.07,66.4,45.6565,705000
2011-06-28,66.43,67.33,66.33,67.17,46.186,828200
2011-06-29,67.89,69.12,67.76,68.49,47.0936,1090500
2011-06-30,68.79,69.21,68.5,68.95,47.4099,830000
2011-07-01,69.07,69.79,68.69,69.72,47.9394,692800
2011-07-05,69.83,70.75,69.52,70.75,48.6476,923300
2011-07-06,70.31,70.69,69.88,70.38,48.3932,716500
2011-07-07,71.15,71.82,70.98,71.27,49.0051,843500
2011-07-08,70.26,71.32,69.76,71.24,48.9845,722800
2011-07-11,70.17,70.68,69.51,69.76,47.9669,550800
2011-07-12,69.5,70.03,69.38,69.51,47.795,565800
2011-07-13,70.01,70.49,69.57,69.76,47.9669,626300
2011-07-14,69.78,70.89,69.08,69.22,47.5956,717900
2011-07-15,69.41,70.24,69.12,70.09,48.1938,801300
2011-07-18,69.59,69.78,68.02,68.61,47.1761,718700
2011-07-19,69.09,70.62,68.91,70.36,48.3794,551200
2011-07-20,70.51,71.73,70.14,71.39,49.0877,803300
2011-07-21,71.96,73.33,71.73,72.77,50.0365,851400
2011-07-22,72.58,73.49,72.14,73.08,50.2497,702500
2011-07-25,72.15,73.16,72.15,72.71,49.9953,552800
2011-07-26,72.9,73.02,71.55,71.81,49.3764,853600
2011-07-27,71.38,71.92,70.8,70.99,48.8126,1248800
2011-07-28,72.72,73.22,68.12,69.44,47.7468,2226100
2011-07-29,68.71,69.3,68.07,68.81,47.3136,852200
2011-08-01,69.7,69.75,67.85,68.88,47.3618,899200
2011-08-02,68.11,68.62,67.39,67.66,46.5229,1335700
2011-08-03,67.4,68.24,66.51,68.08,46.8117,1068800
2011-08-04,67.01,67.01,63.47,63.51,43.6694,2248900
2011-08-05,63.99,64.32,60.9,63.75,43.8344,1682500
2011-08-08,61.7,62.13,58.45,58.63,40.3139,2451100
2011-08-09,59.18,60.51,57.18,60.49,41.5928,2054500
2011-08-10,59.79,60.51,58.59,58.89,40.4927,1176000
2011-08-11,59.72,62.37,59.37,61.6,42.3561,1416800
2011-08-12,62.14,62.14,60.57,61.18,42.2387,812600
2011-08-15,61.69,63.26,61.62,62.99,43.4883,956200
2011-08-16,62.49,63.32,62.02,62.77,43.3364,812600
2011-08-17,63.19,64.21,63.19,63.58,43.8957,779600
2011-08-18,61.73,62.06,60.31,60.81,41.9832,857900
2011-08-19,60.07,61.67,59.79,59.92,41.3688,936200
2011-08-22,61.,62.,59.31,59.59,41.141,937500
2011-08-23,60.09,62.04,59.57,62.04,42.8324,1020200
2011-08-24,61.6,62.22,60.92,61.91,42.7427,923500
2011-08-25,62.02,62.02,60.22,60.41,41.7071,826200
2011-08-26,60.02,62.3,59.19,62.02,42.8186,1145400
2011-08-29,62.75,64.49,62.75,63.76,44.0199,819500
2011-08-30,63.47,64.5,62.98,64.02,44.1994,913800
2011-08-31,64.37,65.09,64.06,64.71,44.6758,1401300
2011-09-01,64.56,65.,63.96,64.56,44.5722,933700
2011-09-02,63.18,64.04,62.8,63.16,43.6057,779000
2011-09-06,61.09,62.76,60.96,62.74,43.3157,616900
2011-09-07,63.67,65.35,63.55,65.1,44.9451,896900
2011-09-08,64.41,65.07,63.64,63.78,44.0337,1007100
2011-09-09,62.78,63.2,61.71,62.52,43.1638,796500
2011-09-12,62.03,62.62,60.6,61.96,42.7772,644100
2011-09-13,61.91,62.36,61.64,61.98,42.791,965700
2011-09-14,62.11,63.48,61.58,63.02,43.509,777100
2011-09-15,63.42,63.84,62.64,63.55,43.8749,746700
2011-09-16,63.9,64.95,63.82,64.16,44.2961,1040800
2011-09-19,63.03,63.58,62.55,63.25,43.6678,585500
2011-09-20,63.29,63.84,62.82,62.88,43.4124,660600
2011-09-21,62.61,62.86,60.43,60.43,41.7209,1281700
2011-09-22,58.47,58.62,55.,56.1,38.7315,2430100
2011-09-23,54.99,57.08,54.94,56.62,39.0905,1063700
2011-09-26,56.96,57.16,54.93,57.11,39.4288,813500
2011-09-27,58.95,61.87,58.8,60.19,41.5552,1827800
2011-09-28,60.22,60.51,58.53,58.62,40.4713,1396700
2011-09-29,60.07,60.38,57.95,58.96,40.706,890000
2011-09-30,58.16,59.26,57.63,58.29,40.2434,2178100
2011-10-03,57.73,57.81,55.,55.51,38.3241,2293100
2011-10-04,54.99,55.99,54.03,55.98,38.6486,2100000
2011-10-05,56.27,57.46,55.31,57.09,39.415,1520800
2011-10-06,57.08,58.,57.,57.46,39.6704,2024300
2011-10-07,57.84,58.01,55.76,55.85,38.5589,3300300
2011-10-10,57.13,57.52,56.4,56.92,39.2976,5862400
2011-10-11,56.61,57.83,56.47,57.2,39.4909,1953100
2011-10-12,57.79,58.66,57.25,57.63,39.7878,2574500
2011-10-13,57.62,57.99,56.42,57.91,39.9811,962900
2011-10-14,58.49,59.36,58.18,59.04,40.7612,1350000
2011-10-17,58.72,58.8,57.07,57.12,39.4357,705100
2011-10-18,56.96,57.2,55.7,56.68,39.1319,1798200
2011-10-19,56.56,57.46,56.18,56.5,39.0076,1220200
2011-10-20,56.67,56.92,55.63,56.78,39.2009,1025500
2011-10-21,57.65,58.44,57.52,57.79,39.8982,1038400
2011-10-24,57.12,59.15,57.11,58.94,40.6922,1430000
2011-10-25,58.56,58.83,57.92,58.17,40.1606,1074200
2011-10-26,58.97,59.8,58.11,59.58,41.1341,1524500
2011-10-27,60.,63.16,59.,62.9,43.4262,3471400
2011-10-28,62.14,63.03,62.07,62.27,42.9912,1671500
2011-10-31,61.64,62.22,61.42,61.77,42.646,1555500
2011-11-01,59.77,61.46,59.58,61.01,42.1213,2232700
2011-11-02,61.67,62.23,61.,61.5,42.4596,1575500
2011-11-03,61.74,62.07,60.96,61.73,42.6184,1075300
2011-11-04,60.96,61.51,60.52,61.18,42.2387,1071900
2011-11-07,61.1,61.97,60.89,61.78,42.6529,1814400
2011-11-08,62.02,62.33,61.56,62.25,42.9774,860300
2011-11-09,61.03,62.11,60.89,61.58,42.5149,1135100
2011-11-10,62.07,62.46,60.85,61.25,42.287,978400
2011-11-11,62.08,62.75,61.79,62.56,43.1914,604600
2011-11-14,62.61,62.99,62.45,62.86,43.3986,997500
2011-11-15,62.53,63.29,62.07,63.02,43.509,860400
2011-11-16,62.61,62.97,62.,62.26,43.1555,1043400
2011-11-17,62.53,62.62,60.37,60.83,42.1643,1464300
2011-11-18,61.51,61.54,60.72,60.83,42.1643,791700
2011-11-21,60.02,60.14,59.14,59.68,41.3672,1268300
2011-11-22,59.41,60.48,59.15,59.55,41.2771,917600
2011-11-23,59.06,59.47,57.82,58.99,40.8889,1301700
2011-11-25,58.78,59.61,58.49,58.87,40.8057,360700
2011-11-28,60.26,61.12,59.62,60.71,42.0811,909100
2011-11-29,60.78,61.27,60.38,60.5,41.9356,708200
2011-11-30,62.14,62.56,61.78,62.5,43.3219,1181100
2011-12-01,62.58,63.18,62.33,62.93,43.6199,940700
2011-12-02,63.4,63.8,62.56,62.7,43.4605,641300
2011-12-05,63.42,63.42,61.78,62.16,43.0862,923200
2011-12-06,62.03,62.94,62.03,62.79,43.5229,756900
2011-12-07,62.5,63.16,61.93,62.8,43.5298,767000
2011-12-08,62.22,62.41,61.37,61.49,42.6218,733600
2011-12-09,61.57,62.01,61.03,61.79,42.8297,742900
2011-12-12,61.02,61.06,60.17,60.98,42.2683,830900
2011-12-13,60.3,60.8,58.25,58.67,40.6671,1878000
2011-12-14,58.22,58.65,57.08,57.34,39.7452,1477800
2011-12-15,58.,58.32,57.19,57.32,39.7314,1092100
2011-12-16,57.5,57.69,55.85,56.61,39.2392,1774700
2011-12-19,56.91,57.,55.64,55.86,38.7194,895000
2011-12-20,56.42,57.62,56.27,57.38,39.773,1105500
2011-12-21,56.81,57.63,56.49,57.58,39.9116,811600
2011-12-22,57.74,58.24,57.35,57.95,40.168,994200
2011-12-23,57.7,58.35,57.67,58.09,40.2651,647800
2011-12-27,58.,58.15,57.5,57.75,40.0294,745200
2011-12-28,57.8,57.89,56.12,56.33,39.0451,918900
2011-12-29,56.28,57.34,56.28,57.23,39.669,754800
2011-12-30,57.06,57.37,56.99,57.2,39.6482,602300
2012-01-03,58.32,59.19,58.32,58.74,40.7156,1219500
2012-01-04,58.67,59.08,57.97,58.75,40.7226,892000
2012-01-05,58.51,58.86,57.44,58.53,40.5701,967900
2012-01-06,58.42,58.72,58.02,58.19,40.3344,629000
2012-01-09,58.43,58.76,58.05,58.48,40.5354,838900
2012-01-10,58.95,59.33,58.15,58.86,40.7988,1051100
2012-01-11,58.65,58.8,58.26,58.72,40.7018,563000
2012-01-12,58.6,59.73,58.28,59.52,41.2563,917900
2012-01-13,58.98,59.2,58.25,58.77,40.7364,754800
2012-01-17,59.5,59.51,57.75,57.92,40.1473,1238900
2012-01-18,58.,58.64,57.4,58.55,40.5839,957500
2012-01-19,58.79,59.15,57.98,58.32,40.4245,908100
2012-01-20,58.37,58.68,57.5,58.61,40.6255,990100
2012-01-23,58.61,58.83,57.59,58.13,40.2928,908100
2012-01-24,58.12,58.5,57.59,58.26,40.3829,788900
2012-01-25,58.24,59.35,57.98,59.21,41.0414,1195200
2012-01-26,59.48,59.87,58.18,58.43,40.5008,1641500
2012-01-27,58.36,58.41,57.78,57.83,40.0849,1070200
2012-01-30,57.61,57.81,57.12,57.36,39.7591,1058000
2012-01-31,57.42,57.42,56.2,57.27,39.6967,2003800
2012-02-01,57.7,58.37,57.7,57.88,40.1195,1059800
2012-02-02,58.,58.07,57.,57.22,39.662,1327700
2012-02-03,57.81,58.21,57.73,57.91,40.1403,1084100
2012-02-06,57.78,58.15,57.6,58.15,40.3067,796100
2012-02-07,58.03,58.75,57.95,58.47,40.5285,1412900
2012-02-08,58.71,59.79,58.71,59.74,41.4088,1682500
2012-02-09,61.23,63.65,60.72,62.99,43.6615,4524600
2012-02-10,62.5,64.,62.45,63.48,44.0012,2329600
2012-02-13,63.99,64.21,63.58,63.95,44.3269,1127000
2012-02-14,63.92,65.82,63.81,65.67,45.5192,3383900
2012-02-15,65.82,66.53,65.41,65.9,45.8531,2352600
2012-02-16,65.76,66.39,65.64,66.27,46.1106,2034400
2012-02-17,66.26,66.75,65.93,66.56,46.3124,979600
2012-02-21,66.74,67.26,66.4,67.06,46.6603,1023000
2012-02-22,67.25,67.4,66.45,67.07,46.6672,1380700
2012-02-23,67.14,68.,66.67,67.83,47.196,1218300
2012-02-24,67.83,68.,67.26,67.91,47.2517,840000
2012-02-27,67.6,67.63,66.71,66.99,46.6116,1069400
2012-02-28,66.95,67.49,65.48,67.33,46.8481,1646700
2012-02-29,67.46,68.27,66.99,67.32,46.8412,1250900
2012-03-01,67.47,67.73,66.82,67.37,46.876,852800
2012-03-02,67.43,67.61,66.62,67.16,46.7299,1027000
2012-03-05,67.04,67.48,66.51,67.13,46.709,970400
2012-03-06,66.18,66.18,64.59,65.06,45.2687,1521200
2012-03-07,65.06,65.99,64.7,65.82,45.7975,1282000
2012-03-08,66.12,67.07,66.,66.62,46.3541,1208800
2012-03-09,66.52,67.02,66.17,66.37,46.1802,747300
2012-03-12,66.37,66.89,66.25,66.49,46.2637,760700
2012-03-13,66.96,67.74,66.76,67.73,47.1265,881700
2012-03-14,67.95,67.99,66.93,67.11,46.6951,930700
2012-03-15,67.22,68.03,67.14,67.93,47.2656,1346500
2012-03-16,68.29,68.45,67.95,67.98,47.3004,1031600
2012-03-19,68.18,68.42,67.38,67.51,46.9734,808000
2012-03-20,67.31,68.35,67.25,68.12,47.3978,1082400
2012-03-21,68.,68.36,67.57,67.93,47.2656,780500
2012-03-22,67.58,67.93,66.63,67.05,46.6533,1038400
2012-03-23,67.22,67.52,66.7,67.24,46.7855,940000
2012-03-26,67.41,68.4,67.28,68.05,47.3491,1156800
2012-03-27,67.83,68.14,67.29,67.39,46.8899,954200
2012-03-28,67.27,67.6,66.72,67.21,46.7646,1223600
2012-03-29,66.91,67.31,66.45,67.21,46.7646,1173400
2012-03-30,67.75,68.49,67.34,68.44,47.6205,1346000
2012-04-02,68.41,69.79,68.4,69.73,48.5181,1814400
2012-04-03,69.51,69.72,68.19,68.78,47.8571,1635800
2012-04-04,68.04,68.37,67.69,68.17,47.4326,1084700
2012-04-05,68.43,68.66,67.73,68.46,47.6344,1380800
2012-04-09,67.7,67.74,67.08,67.47,46.9456,864100
2012-04-10,67.64,68.01,66.71,66.82,46.4933,888800
2012-04-11,67.63,68.,67.29,67.71,47.1125,736600
2012-04-12,67.69,68.67,67.55,68.41,47.5996,943200
2012-04-13,68.5,68.61,67.61,67.99,47.3074,746600
2012-04-16,68.01,68.38,67.22,67.4,46.8968,1119700
2012-04-17,67.6,67.67,66.53,67.51,46.9734,1563800
2012-04-18,67.53,67.93,66.81,67.82,47.1891,917200
2012-04-19,67.94,67.94,66.48,66.73,46.4307,1533100
2012-04-20,66.87,66.92,66.19,66.25,46.0967,1334100
2012-04-23,66.02,66.15,65.44,65.57,45.6235,1796200
2012-04-24,65.57,66.73,65.52,66.25,46.0967,1340200
2012-04-25,67.07,67.66,66.56,67.44,46.9247,1322700
2012-04-26,64.5,66.04,63.62,65.69,45.707,4396500
2012-04-27,65.15,65.45,64.13,64.5,44.879,2196800
2012-04-30,64.56,64.72,64.18,64.5,44.879,1032900
2012-05-01,64.76,66.12,64.59,65.63,45.6653,1628700
2012-05-02,65.54,65.59,64.96,65.,45.2269,977700
2012-05-03,65.19,65.3,64.54,64.77,45.0669,1450600
2012-05-04,64.6,64.85,63.88,64.51,44.886,1070100
2012-05-07,64.,64.65,63.57,63.67,44.3015,1351200
2012-05-08,63.75,64.63,63.37,64.56,44.9208,1498800
2012-05-09,64.,65.21,63.47,64.76,45.0599,1377800
2012-05-10,64.99,65.19,64.26,64.42,44.8234,1098400
2012-05-11,63.54,64.34,63.15,63.18,43.9606,1383400
2012-05-14,62.23,63.,62.12,62.52,43.5013,1185200
2012-05-15,62.31,62.41,61.16,61.49,42.7847,1381700
2012-05-16,61.53,62.26,61.06,61.28,42.6386,875100
2012-05-17,61.02,61.69,60.56,60.6,42.3381,895600
2012-05-18,60.61,61.06,59.64,59.78,41.7652,1093800
2012-05-21,59.74,60.79,59.66,60.62,42.3521,751900
2012-05-22,60.86,60.93,59.64,59.97,41.898,853700
2012-05-23,61.32,61.57,60.03,60.59,42.3312,1380200
2012-05-24,60.55,60.78,60.1,60.49,42.2613,771300
2012-05-25,60.49,61.08,60.32,61.06,42.6595,781600
2012-05-29,61.7,62.31,61.28,61.84,43.2045,1534200
2012-05-30,61.15,61.22,59.86,60.02,41.9329,1390300
2012-05-31,60.04,60.04,59.31,59.5,41.5696,996300
2012-06-01,58.8,58.88,58.,58.22,40.6754,1056400
2012-06-04,58.19,58.32,57.1,57.83,40.4029,796600
2012-06-05,57.72,58.46,57.49,58.32,40.7452,1124600
2012-06-06,58.8,60.01,58.55,60.,41.9189,963700
2012-06-07,60.62,60.69,59.81,59.99,41.912,809400
2012-06-08,59.7,59.7,59.02,59.31,41.4369,758100
2012-06-11,59.65,59.86,58.33,58.34,40.7592,950300
2012-06-12,58.49,59.1,58.23,58.83,41.1015,903200
2012-06-13,58.84,58.92,58.21,58.39,40.7941,517300
2012-06-14,58.35,58.54,57.97,58.39,40.7941,765600
2012-06-15,58.37,58.4,57.76,58.14,40.6195,944400
2012-06-18,57.76,58.4,57.73,58.28,40.7173,621400
2012-06-19,58.5,59.24,58.5,59.03,41.2413,1031900
2012-06-20,59.15,62.05,59.03,60.96,42.5897,2800700
2012-06-21,61.08,61.11,59.42,59.56,41.6115,1196900
2012-06-22,59.7,59.82,59.06,59.32,41.4439,1949100
2012-06-25,59.08,59.13,58.47,58.83,41.1015,1080500
2012-06-26,58.88,59.7,58.74,59.5,41.5696,840900
2012-06-27,59.81,60.62,59.35,60.48,42.2543,769500
2012-06-28,60.16,61.32,59.79,61.28,42.8132,936900
2012-06-29,61.63,63.17,61.63,62.74,43.8332,1232000
2012-07-02,62.79,63.01,62.25,62.65,43.7704,908400
2012-07-03,62.79,64.55,62.66,64.3,44.9231,740600
2012-07-05,63.93,64.29,62.95,63.24,44.1826,1160400
2012-07-06,62.57,62.85,61.83,62.3,43.5258,859400
2012-07-09,62.3,62.3,60.75,60.82,42.4918,931800
2012-07-10,61.01,61.49,60.85,61.36,42.8691,771200
