date,open,high,low,close,adjusted_close,volume
2022-11-11,73.39,73.485,70.92,71.18,71.18,1095500
2022-11-14,70.5,73.16,70.17,72.04,72.04,1101000
2022-11-15,73.48,76.95,73.48,76.71,76.71,1190100
2022-11-16,76.53,76.53,74.21,74.95,74.95,943900
2022-11-17,73.36,73.989,72.25,72.87,72.87,796900
2022-11-18,74.25,75.31,73.925,74.99,74.99,873800
2022-11-21,74.06,75.285,72.88,73.62,73.62,704100
2022-11-22,73.59,74.14,72.68,73.39,73.39,618500
2022-11-23,73.32,76.,73.32,75.51,75.51,684200
2022-11-25,75.62,76.91,75.51,76.35,76.35,334200
2022-11-28,75.73,77.19,75.71,76.77,76.77,666200
2022-11-29,76.97,77.565,76.48,77.13,77.13,702900
2022-11-30,77.51,78.38,76.47,78.36,78.36,1111800
2022-12-01,78.79,80.225,78.43,79.47,79.47,802400
2022-12-02,78.53,79.36,77.78,78.61,78.61,356700
2022-12-05,78.05,78.81,77.36,77.41,77.41,772200
2022-12-06,77.18,77.59,74.99,75.57,75.57,588200
2022-12-07,75.14,76.84,75.14,76.01,76.01,598000
2022-12-08,76.55,77.13,75.42,76.66,76.66,613100
2022-12-09,76.26,76.82,74.71,74.93,74.93,571600
2022-12-12,75.,76.65,74.67,75.23,75.23,696600
2022-12-13,78.59,78.96,75.55,77.28,77.28,1010600
2022-12-14,77.14,79.36,76.84,78.,78.,1067400
2022-12-15,77.16,77.65,75.81,76.59,76.59,808000
2022-12-16,75.75,76.48,75.38,75.55,75.55,914700
2022-12-19,75.49,75.6,74.3,75.26,75.26,820600
2022-12-20,74.98,76.19,74.618,75.81,75.81,870000
2022-12-21,76.59,79.6,76.59,78.52,78.52,782300
2022-12-22,78.03,78.39,76.95,78.27,78.27,839400
2022-12-23,78.15,79.48,77.57,79.13,79.13,498400
2022-12-27,79.01,79.07,76.98,77.3,77.3,480100
2022-12-28,77.49,78.47,76.88,77.08,77.08,449900
2022-12-29,77.47,79.27,77.18,79.18,79.18,460900
2022-12-30,78.48,79.44,78.255,78.8,78.8,401600
2023-01-03,80.29,82.33,77.99,78.15,78.15,1300700
2023-01-04,78.51,79.41,77.56,77.98,77.98,1015900
2023-01-05,77.49,79.15,77.07,78.06,78.06,1151800
2023-01-06,78.49,80.08,77.52,79.82,79.82,791900
2023-01-09,80.28,82.87,80.28,82.36,82.36,1131700
2023-01-10,81.82,83.285,80.13,83.05,83.05,761100
2023-01-11,83.71,84.96,83.135,84.21,84.21,1257200
2023-01-12,84.48,84.48,82.7,83.8,83.8,921400
2023-01-13,83.5,85.25,83.5,83.69,83.69,737800
2023-01-17,83.22,83.71,82.44,82.57,82.57,877700
2023-01-18,83.23,84.375,82.37,82.94,82.94,744900
2023-01-19,82.4,82.73,79.33,80.47,80.47,2830200
2023-01-20,81.05,81.6,79.12,79.22,79.22,1384000
2023-01-23,79.3,81.18,78.49,80.87,80.87,1734400
2023-01-24,80.19,81.74,80.15,80.8,80.8,977800
2023-01-25,79.99,81.91,79.29,81.8,81.8,810600
2023-01-26,82.37,83.305,81.891,83.23,83.23,700800
2023-01-27,83.06,83.48,82.24,82.34,82.34,500800
2023-01-30,81.67,82.95,81.575,82.48,82.48,590400
2023-01-31,83.2,84.68,82.62,84.65,84.65,784900
2023-02-01,84.35,84.92,82.37,83.8,83.8,543700
2023-02-02,84.95,85.905,83.15,83.47,83.47,909900
2023-02-03,82.39,83.51,81.29,81.92,81.92,842800
2023-02-06,81.08,82.98,81.08,81.68,81.68,1043200
2023-02-07,81.34,82.55,80.195,82.43,82.43,697400
2023-02-08,82.18,83.4,81.65,83.26,83.26,586200
2023-02-09,84.09,84.4,80.15,80.31,80.31,742100
2023-02-10,79.57,81.43,79.25,81.29,81.29,608500
2023-02-13,81.63,82.59,81.11,82.45,82.45,480900
2023-02-14,82.22,83.33,81.88,83.05,83.05,740700
2023-02-15,82.97,84.66,82.61,84.18,84.18,1060400
2023-02-16,82.,82.44,80.25,80.27,80.27,1204700
2023-02-17,80.03,80.135,76.89,77.55,77.55,1686400
2023-02-21,76.47,77.51,75.93,76.23,76.23,1295800
2023-02-22,76.11,79.545,76.11,79.11,79.11,1949900
2023-02-23,82.51,84.,79.11,83.29,83.29,2264500
2023-02-24,83.76,84.25,79.14,80.6,80.6,1496700
2023-02-27,81.84,82.133,80.19,80.49,80.49,737500
2023-02-28,80.49,82.03,80.3,81.05,81.05,746900
2023-03-01,80.84,82.15,79.615,79.8,79.8,663200
2023-03-02,79.23,80.52,78.27,80.35,80.35,618500
2023-03-03,80.88,81.51,80.35,80.71,80.71,468300
2023-03-06,80.72,82.71,80.72,81.88,81.88,729000
2023-03-07,82.07,82.49,80.85,81.06,81.06,448500
2023-03-08,81.45,81.45,79.11,80.72,80.72,746700
2023-03-09,80.57,80.825,77.43,77.72,77.72,746600
2023-03-10,77.53,77.53,75.49,76.85,76.85,891500
2023-03-13,75.48,76.29,74.55,75.15,75.15,907700
2023-03-14,77.03,77.18,74.82,75.44,75.44,653900
2023-03-15,74.09,75.65,73.133,75.33,75.33,886000
2023-03-16,74.63,76.905,74.06,76.22,76.22,642400
2023-03-17,75.77,76.41,73.5,74.,74.,697400
2023-03-20,74.13,74.935,73.68,74.53,74.53,781800
2023-03-21,75.69,77.005,75.37,76.66,76.66,907100
2023-03-22,76.81,77.695,75.32,75.38,75.38,771000
2023-03-23,75.73,76.62,74.04,74.68,74.68,597100
2023-03-24,74.12,74.68,73.22,74.47,74.47,704600
2023-03-27,74.36,76.57,74.3,75.79,75.79,863500
2023-03-28,75.95,76.82,75.22,76.01,76.01,472500
2023-03-29,76.81,76.89,75.185,75.62,75.62,507300
2023-03-30,76.55,77.61,76.14,76.71,76.71,602300
2023-03-31,77.34,78.13,76.46,77.67,77.67,721000
2023-04-03,77.42,77.62,75.97,76.36,76.36,763600
2023-04-04,76.45,76.615,74.19,76.39,76.39,1019200
2023-04-05,75.73,76.15,74.51,75.83,75.83,790000
2023-04-06,75.83,75.95,74.97,75.9,75.9,563600
2023-04-10,76.13,78.36,76.13,78.07,78.07,890100
2023-04-11,78.45,80.14,78.14,79.13,79.13,872800
2023-04-12,79.64,79.64,76.,76.74,76.74,1433000
2023-04-13,76.94,77.74,76.4,77.24,77.24,396900
2023-04-14,77.14,77.88,76.03,76.54,76.54,595000
2023-04-17,76.66,77.42,76.295,76.68,76.68,661300
2023-04-18,77.12,78.49,76.88,78.13,78.13,753200
2023-04-19,77.53,77.96,76.9,77.85,77.85,708500
2023-04-20,77.19,78.12,77.115,77.59,77.59,565200
2023-04-21,77.8,79.76,77.61,79.55,79.55,778600
2023-04-24,78.73,79.565,78.49,78.72,78.72,697300
2023-04-25,78.83,79.78,78.3,78.65,78.65,804900
2023-04-26,78.83,80.73,78.78,79.9,79.9,1137700
2023-04-27,80.07,82.27,79.265,82.05,82.05,1059900
2023-04-28,81.97,84.06,81.51,83.14,83.14,941700
2023-05-01,83.14,84.48,82.69,83.13,83.13,944800
2023-05-02,82.84,82.955,81.24,82.63,82.63,587800
2023-05-03,82.29,83.115,81.35,81.55,81.55,1160500
2023-05-04,73.5,74.,67.67,68.29,68.29,5930100
2023-05-05,69.01,70.5,68.88,69.53,69.53,2569200
2023-05-08,69.23,73.13,69.22,72.02,72.02,1442500
2023-05-09,71.84,72.33,69.8,70.26,70.26,1260800
2023-05-10,70.93,70.965,67.58,69.11,69.11,1088400
2023-05-11,68.81,69.82,67.95,69.29,69.29,870000
2023-05-12,69.22,69.675,67.44,68.2,68.2,965600
2023-05-15,68.34,69.4,68.17,69.,69.,770400
2023-05-16,69.03,69.35,68.06,69.06,69.06,1104900
2023-05-17,69.2,70.05,69.2,69.86,69.86,645500
2023-05-18,69.55,70.5,69.29,69.66,69.66,797600
2023-05-19,70.25,70.485,67.64,67.73,67.73,1076800
2023-05-22,68.02,68.73,67.38,68.,68.,875900
2023-05-23,67.69,68.37,66.34,66.47,66.47,793100
2023-05-24,66.25,67.2,65.82,66.85,66.85,676900
2023-05-25,67.04,67.16,65.74,66.61,66.61,884600
2023-05-26,66.92,67.32,66.28,66.35,66.35,733900
2023-05-30,66.67,66.88,64.65,65.03,65.03,859000
2023-05-31,64.51,64.81,63.67,63.94,63.94,1056500
2023-06-01,63.92,64.395,62.79,63.13,63.13,1659600
2023-06-02,63.12,64.165,60.22,63.71,63.71,3485900
2023-06-05,66.65,66.87,63.89,65.99,65.99,2221800
2023-06-06,67.56,69.185,67.5,67.56,67.56,1762800
2023-06-07,67.62,68.32,66.13,67.47,67.47,1402000
2023-06-08,67.12,67.7,66.35,67.2,67.2,1006400
2023-06-09,67.21,68.46,66.78,67.27,67.27,1144000
2023-06-12,67.8,69.84,67.28,69.42,69.42,1494200
2023-06-13,69.61,71.67,69.26,71.14,71.14,1865200
2023-06-14,71.88,72.12,70.715,71.,71.,1466600
2023-06-15,69.8,70.5,68.84,69.96,69.96,1489000
2023-06-16,70.1,71.03,69.86,70.66,70.66,14185100
2023-06-20,69.9,69.96,67.06,67.21,67.21,2512900
2023-06-21,67.38,68.7,66.71,67.25,67.25,1597600
2023-06-22,66.76,68.14,66.6,67.86,67.86,1270300
2023-06-23,65.1,66.5,64.01,65.7,65.7,3226100
2023-06-26,65.6,66.83,65.33,66.35,66.35,891400
2023-06-27,66.73,67.59,66.51,67.01,67.01,1396500
2023-06-28,67.,67.25,66.136,66.44,66.44,1037700
2023-06-29,66.51,67.92,66.18,67.75,67.75,1102800
2023-06-30,67.88,67.88,66.89,67.44,67.44,995000
2023-07-03,67.42,68.38,67.42,67.55,67.55,414300
2023-07-05,67.53,67.53,65.79,66.01,66.01,899200
2023-07-06,65.36,66.08,64.84,66.06,66.06,1293500
2023-07-07,66.05,67.15,66.02,66.76,66.76,1210700
2023-07-10,66.91,69.565,66.785,69.24,69.24,1050500
2023-07-11,69.13,69.67,68.5,69.35,69.35,980400
2023-07-12,70.2,70.46,69.01,69.26,69.26,954600
2023-07-13,69.5,69.5,68.49,68.87,68.87,1132800
2023-07-14,68.72,69.36,68.13,69.07,69.07,901600
2023-07-17,68.87,69.35,68.13,68.41,68.41,935400
2023-07-18,68.25,69.19,67.7,68.76,68.76,1238500
2023-07-19,69.04,69.365,66.52,67.93,67.93,1566300
2023-07-20,67.67,67.84,66.3,66.52,66.52,1064400
2023-07-21,67.19,68.21,67.02,67.43,67.43,1616400
2023-07-24,67.58,67.65,66.09,66.61,66.61,1433300
2023-07-25,66.49,67.33,66.23,67.,67.,1631000
2023-07-26,67.,67.68,66.38,67.65,67.65,1340800
2023-07-27,67.94,68.05,65.28,65.58,65.58,1404200
2023-07-28,65.92,67.22,65.59,65.88,65.88,1115500
2023-07-31,66.07,67.933,66.07,67.54,67.54,1783600
2023-08-01,66.88,67.51,66.,67.38,67.38,1241500
2023-08-02,66.77,67.66,66.21,66.25,66.25,1849700
2023-08-03,64.03,64.26,61.84,62.23,62.23,4670600
2023-08-04,62.92,64.135,61.445,61.51,61.51,2232200
2023-08-07,61.59,61.98,60.98,61.81,61.81,2259800
2023-08-08,61.14,61.66,60.01,61.46,61.46,1534600
2023-08-09,61.58,61.69,60.42,60.82,60.82,1482700
2023-08-10,61.18,61.99,61.,61.39,61.39,832200
2023-08-11,61.03,61.38,60.59,60.67,60.67,1187700
2023-08-14,60.7,61.92,60.67,61.8,61.8,1048200
2023-08-15,61.5,61.625,60.68,61.12,61.12,1020000
2023-08-16,61.15,61.475,60.33,60.58,60.58,949300
2023-08-17,60.37,60.76,59.02,59.05,59.05,1143100
2023-08-18,58.56,60.195,58.39,59.57,59.57,1348900
2023-08-21,59.41,59.61,57.9,58.22,58.22,1196900
2023-08-22,58.44,59.803,58.44,59.6,59.6,1383200
2023-08-23,59.55,60.43,58.94,60.24,60.24,1019600
2023-08-24,59.94,60.4,59.04,59.3,59.3,1117900
2023-08-25,59.46,60.259,59.16,60.02,60.02,937200
2023-08-28,60.35,60.87,60.24,60.55,60.55,699200
2023-08-29,60.37,61.68,60.16,61.44,61.44,1048500
2023-08-30,61.19,61.78,61.19,61.37,61.37,794600
2023-08-31,61.45,61.61,60.77,60.8,60.8,607700
2023-09-01,61.34,62.,60.88,61.66,61.66,680200
2023-09-05,61.14,61.69,60.23,60.99,60.99,794900
2023-09-06,61.04,61.36,59.34,60.17,60.17,782800
2023-09-07,59.67,60.34,59.23,59.45,59.45,810700
2023-09-08,59.68,59.76,58.7,58.84,58.84,700300
2023-09-11,59.02,59.413,58.055,58.32,58.32,833200
2023-09-12,58.04,59.95,57.21,59.59,59.59,1944600
2023-09-13,59.32,59.775,58.75,58.88,58.88,958900
2023-09-14,59.34,60.48,59.19,59.8,59.8,1040200
2023-09-15,56.01,56.715,49.91,50.29,50.29,12744600
2023-09-18,49.66,50.,48.01,48.5,48.5,6339300
2023-09-19,47.47,47.67,45.582,46.42,46.42,6029700
2023-09-20,46.38,47.46,46.32,46.7,46.7,3270100
2023-09-21,46.27,47.12,45.57,45.81,45.81,3070200
2023-09-22,46.,46.2,44.62,45.37,45.37,3320100
2023-09-25,44.76,45.69,44.58,45.17,45.17,2465100
2023-09-26,45.03,45.22,44.13,44.41,44.41,2637500
2023-09-27,44.95,46.7,44.95,46.12,46.12,3074300
2023-09-28,46.04,47.19,45.94,46.95,46.95,1988800
2023-09-29,47.28,49.88,47.24,49.18,49.18,4534800
2023-10-02,48.86,49.29,47.97,48.23,48.23,1980000
2023-10-03,47.93,48.26,46.5,46.98,46.98,1803800
2023-10-04,47.26,47.7,46.82,47.45,47.45,1054300
2023-10-05,47.5,47.58,46.65,47.4,47.4,1179000
2023-10-06,47.15,49.16,47.055,48.1,48.1,1859800
2023-10-09,47.39,48.16,47.179,47.97,47.97,1123000
2023-10-10,48.33,50.,48.18,49.73,49.73,1505500
2023-10-11,49.6,51.15,49.29,51.15,51.15,3173700
2023-10-12,51.12,51.15,50.085,50.86,50.86,1612100
2023-10-13,50.94,51.5,50.52,50.98,50.98,1606600
2023-10-16,52.08,53.27,51.72,52.73,52.73,2351600
2023-10-17,53.66,55.97,53.66,55.32,55.32,2802000
2023-10-18,54.94,55.64,54.24,54.57,54.57,1910800
2023-10-19,54.66,55.57,53.91,54.1,54.1,1924900
2023-10-20,54.02,54.29,53.11,53.16,53.16,1424000
2023-10-23,52.73,54.27,52.38,53.55,53.55,989100
2023-10-24,54.68,55.85,53.99,55.08,55.08,1533600
2023-10-25,54.22,54.91,53.96,54.47,54.47,1078400
2023-10-26,54.71,55.18,54.12,54.69,54.69,1061700
2023-10-27,54.96,55.05,53.85,54.19,54.19,931500
2023-10-30,54.73,55.41,54.,55.3,55.3,1337400
2023-10-31,55.01,55.78,54.17,55.27,55.27,1153500
2023-11-01,55.22,55.22,53.31,53.98,53.98,1746800
2023-11-02,55.32,55.5,54.09,55.37,55.37,1773200
2023-11-03,56.25,56.94,55.03,55.32,55.32,2267300
2023-11-06,54.45,56.04,54.05,55.17,55.17,3482700
2023-11-07,63.49,65.297,61.55,62.57,62.57,5489800
2023-11-08,63.,63.42,61.47,61.55,61.55,2378000
2023-11-09,61.99,63.19,61.73,62.94,62.94,2081800
2023-11-10,62.79,64.66,62.79,64.14,64.14,1628600
2023-11-13,64.13,64.457,63.04,63.83,63.83,1025300
2023-11-14,65.04,65.81,64.56,65.16,65.16,1297800
2023-11-15,65.34,66.105,64.48,64.61,64.61,1233700
2023-11-16,64.22,64.975,63.51,63.67,63.67,1019400
2023-11-17,64.13,65.04,63.658,64.71,64.71,990200
2023-11-20,64.76,64.86,63.81,64.21,64.21,929000
2023-11-21,63.83,65.19,63.56,64.77,64.77,990900
2023-11-22,65.28,66.25,65.245,65.92,65.92,1012800
2023-11-24,65.48,65.82,65.076,65.51,65.51,333200
2023-11-27,65.34,66.24,65.24,65.31,65.31,1028900
2023-11-28,66.,66.3,65.,65.74,65.74,884400
2023-11-29,66.1,68.3,66.05,67.16,67.16,1499700
2023-11-30,67.37,68.3,67.06,67.94,67.94,1152900
2023-12-01,67.74,70.4,67.02,69.66,69.66,1182100
2023-12-04,69.64,70.78,68.92,69.49,69.49,885900
2023-12-05,69.3,70.3,68.15,68.3,68.3,1054100
2023-12-06,68.97,69.665,68.47,68.57,68.57,2536700
2023-12-07,68.58,69.09,67.92,68.05,68.05,864500
2023-12-08,67.98,68.31,67.195,67.65,67.65,890000
2023-12-11,67.81,68.61,67.73,68.04,68.04,825200
2023-12-12,69.26,71.205,68.51,70.5,70.5,2147100
2023-12-13,70.54,71.16,69.37,70.57,70.57,1154800
2023-12-14,71.34,71.7,69.66,70.21,70.21,1419200
2023-12-15,70.22,70.47,69.175,69.91,69.91,1814000
2023-12-18,69.56,69.73,68.75,69.5,69.5,646500
2023-12-19,69.88,71.24,69.88,71.11,71.11,801700
2023-12-20,70.81,72.47,70.66,71.89,71.89,1319100
2023-12-21,72.58,73.175,71.76,72.61,72.61,1017900
2023-12-22,72.44,73.35,72.44,73.09,73.09,801700
2023-12-26,73.08,73.54,72.922,73.18,73.18,399300
2023-12-27,72.88,73.98,72.655,73.75,73.75,589300
2023-12-28,73.75,74.05,73.32,73.5,73.5,559200
2023-12-29,73.51,74.258,72.76,73.,73.,681100
2024-01-02,72.9,74.18,72.805,72.96,72.96,1095700
2024-01-03,72.5,73.,71.505,71.57,71.57,1507600
2024-01-04,71.68,72.01,70.96,71.87,71.87,991600
2024-01-05,71.65,73.12,71.65,72.61,72.61,883200
2024-01-08,72.77,75.86,72.77,73.82,73.82,2291500
2024-01-09,72.98,74.88,72.55,73.55,73.55,1574700
2024-01-10,73.63,74.77,73.33,73.95,73.95,1280000
2024-01-11,74.11,74.11,72.565,73.34,73.34,881300
2024-01-12,73.42,74.36,72.96,73.45,73.45,1209000
2024-01-16,72.98,74.41,72.77,74.32,74.32,1236300
2024-01-17,73.25,73.875,73.025,73.82,73.82,1097700
2024-01-18,74.54,75.01,73.76,74.92,74.92,1158600
2024-01-19,75.52,75.52,73.42,74.83,74.83,1293100
2024-01-22,75.38,75.38,73.11,73.3,73.3,1714000
2024-01-23,73.86,74.39,72.99,73.33,73.33,1115800
2024-01-24,73.51,73.51,69.64,70.3,70.3,2670800
2024-01-25,70.88,71.64,69.63,70.11,70.11,2784200
2024-01-26,70.15,70.69,68.23,68.99,68.99,1354400
2024-01-29,69.25,70.45,69.113,70.25,70.25,1196300
2024-01-30,69.73,69.81,68.66,68.85,68.85,1177800
2024-01-31,68.84,69.06,67.58,67.76,67.76,1442100
2024-02-01,67.95,69.35,67.52,69.31,69.31,951800
2024-02-02,68.97,69.39,67.89,68.97,68.97,1025400
2024-02-05,68.5,68.5,67.09,67.67,67.67,1200000
2024-02-06,67.95,69.82,67.43,69.25,69.25,1009800
2024-02-07,69.49,69.98,68.61,69.34,69.34,645900
2024-02-08,69.7,70.19,69.37,70.14,70.14,815500
2024-02-09,70.29,70.525,69.68,69.95,69.95,928400
2024-02-12,69.93,70.76,69.71,69.99,69.99,1121200
2024-02-13,68.12,68.8,66.97,67.26,67.26,1135900
2024-02-14,67.66,67.99,66.894,67.47,67.47,1227400
2024-02-15,67.8,67.94,66.96,67.63,67.63,1219900
2024-02-16,67.09,67.48,65.82,66.47,66.47,2114200
2024-02-20,65.61,66.04,64.76,65.49,65.49,1854600
2024-02-21,65.06,66.39,64.66,65.86,65.86,3045200
2024-02-22,64.32,66.5,62.13,62.38,62.38,4044800
2024-02-23,61.2,64.38,61.05,63.71,63.71,2388700
2024-02-26,63.75,64.83,62.51,62.56,62.56,1340500
2024-02-27,62.72,64.03,62.555,63.5,63.5,1240500
2024-02-28,63.44,64.34,62.63,62.76,62.76,1297300
2024-02-29,62.7,63.24,61.675,62.05,62.05,1397200
2024-03-01,62.14,62.755,61.41,62.22,62.22,1508500
2024-03-04,62.31,62.62,61.341,62.15,62.15,1556800
2024-03-05,62.5,64.15,62.11,63.92,63.92,1865100
2024-03-06,64.16,65.03,63.72,64.81,64.81,1765300
2024-03-07,65.08,67.04,64.625,66.92,66.92,1521600
2024-03-08,67.12,67.71,64.985,65.,65.,1326000
2024-03-11,64.7,65.225,63.2,63.25,63.25,1114100
2024-03-12,63.09,64.36,62.815,63.64,63.64,799900
2024-03-13,63.61,64.23,62.67,62.75,62.75,938100
2024-03-14,62.5,62.615,60.42,60.93,60.93,1464100
2024-03-15,60.58,61.305,60.49,60.61,60.61,1517100
2024-03-18,60.52,60.52,59.39,59.71,59.71,1442900
2024-03-19,59.44,59.44,54.59,56.46,56.46,6399800
2024-03-20,55.99,57.04,54.35,56.91,56.91,4286700
2024-03-21,57.38,59.1,57.16,58.86,58.86,2450100
2024-03-22,58.74,59.935,58.2,59.9,59.9,2199200
2024-03-25,60.05,60.34,57.31,58.43,58.43,1825600
2024-03-26,59.,59.44,58.36,59.05,59.05,1478500
2024-03-27,59.03,61.03,58.46,61.01,61.01,1791100
2024-03-28,61.08,62.92,60.855,62.63,62.63,2043300
2024-04-01,63.5,65.45,63.2,64.07,64.07,2296300
2024-04-02,63.28,64.065,62.1,63.31,63.31,1845500
2024-04-03,62.96,64.65,62.42,64.17,64.17,1551400
2024-04-04,65.,65.415,62.58,62.66,62.66,1569900
2024-04-05,62.33,63.23,62.,63.14,63.14,1356700
2024-04-08,63.51,63.51,62.48,63.07,63.07,1195400
2024-04-09,63.51,65.3,63.11,65.14,65.14,1762100
2024-04-10,63.66,64.91,62.6,63.62,63.62,1175000
2024-04-11,62.7,63.386,62.125,62.6,62.6,1455400
2024-04-12,62.36,62.36,60.8,61.29,61.29,2101000
2024-04-15,61.68,63.73,61.46,62.56,62.56,1551700
2024-04-16,61.98,62.45,59.87,60.76,60.76,2564100
2024-04-17,61.08,61.08,58.93,59.35,59.35,1807200
2024-04-18,59.45,59.45,58.11,58.65,58.65,1852500
2024-04-19,58.21,59.62,57.64,58.68,58.68,1979700
2024-04-22,58.85,60.04,58.23,59.36,59.36,2074200
2024-04-23,59.6,61.28,59.6,60.44,60.44,1809900
2024-04-24,60.29,61.14,59.715,61.09,61.09,2074000
2024-04-25,59.86,60.16,58.74,59.88,59.88,1799300
2024-04-26,60.25,60.76,59.84,60.27,60.27,1903300
2024-04-29,60.65,61.22,59.96,60.07,60.07,1244500
2024-04-30,59.49,60.22,59.07,59.84,59.84,2102700
2024-05-01,59.6,60.03,58.51,58.66,58.66,1712400
2024-05-02,59.6,60.23,58.84,60.09,60.09,997600
2024-05-03,60.95,61.23,59.47,59.53,59.53,1194800
2024-05-06,59.7,61.07,59.36,60.63,60.63,2074400
2024-05-07,60.77,62.13,60.56,62.02,62.02,2394300
2024-05-08,61.33,62.22,60.71,61.85,61.85,2218700
2024-05-09,59.46,68.07,59.16,65.32,65.32,5129500
2024-05-10,64.25,65.53,63.511,64.95,64.95,2388500
2024-05-13,64.96,67.11,64.96,65.56,65.56,2048500
2024-05-14,68.11,68.5,65.44,65.8,65.8,2263600
2024-05-15,66.33,67.93,66.29,67.3,67.3,1810900
2024-05-16,67.4,67.66,65.33,65.4,65.4,1882600
2024-05-17,65.29,65.29,62.98,63.27,63.27,2441600
2024-05-20,63.31,65.4,63.22,64.77,64.77,1708100
2024-05-21,64.95,65.49,64.28,65.45,65.45,1004100
2024-05-22,65.,65.68,64.6,64.72,64.72,1283000
2024-05-23,64.51,64.7,62.87,63.39,63.39,1479300
2024-05-24,63.76,63.76,62.43,63.54,63.54,1436900
2024-05-28,63.64,64.49,61.51,61.53,61.53,1875900
2024-05-29,61.01,61.53,60.56,60.8,60.8,1274100
2024-05-30,61.23,62.3,60.73,61.24,61.24,1378200
2024-05-31,61.51,63.66,61.23,63.64,63.64,2099600
2024-06-03,63.95,64.25,62.77,63.81,63.81,1777300
2024-06-04,63.6,64.07,62.42,63.25,63.25,1289200
2024-06-05,63.49,65.68,62.81,65.64,65.64,1601500
2024-06-06,65.55,65.99,65.125,65.93,65.93,1209600
2024-06-07,65.41,68.14,65.23,68.07,68.07,2234700
2024-06-10,70.79,71.7,69.22,71.23,71.23,2883700
2024-06-11,71.,71.9,70.09,71.4,71.4,1710200
2024-06-12,72.22,73.47,71.81,72.48,72.48,1666300
2024-06-13,73.73,75.02,72.258,72.5,72.5,1828900
2024-06-14,71.92,72.11,70.61,71.15,71.15,1438700
2024-06-17,70.88,72.6,70.68,71.99,71.99,1373500
2024-06-18,72.16,72.81,71.62,72.56,72.56,1369800
2024-06-20,72.36,73.5,72.185,73.02,73.02,1303900
2024-06-21,73.365,73.43,72.25,72.73,72.73,2092600
2024-06-24,75.28,75.38,72.53,73.02,73.02,2594600
2024-06-25,72.98,74.065,72.33,73.36,73.36,1526500
2024-06-26,72.75,74.29,72.49,74.22,74.22,1060600
2024-06-27,74.03,74.33,73.51,73.92,73.92,1136200
2024-06-28,73.41,73.825,72.61,73.59,73.59,1705100
2024-07-01,73.68,74.49,71.72,72.15,72.15,1436900
2024-07-02,72.77,73.82,72.53,73.49,73.49,1480400
2024-07-03,73.43,74.12,72.85,73.94,73.94,878900
2024-07-05,73.73,74.02,72.66,73.86,73.86,951100
2024-07-08,74.08,74.4,72.31,72.63,72.63,1332000
2024-07-09,72.62,72.745,71.3,72.07,72.07,1210300
2024-07-10,72.2,72.43,71.38,72.26,72.26,874600
2024-07-11,73.02,74.5,72.66,73.89,73.89,1672200
2024-07-12,74.38,75.55,74.01,75.37,75.37,1503500
2024-07-15,75.53,77.3,75.5,76.47,76.47,1901400
2024-07-16,77.49,79.09,76.21,77.4,77.4,1408100
2024-07-17,76.7,78.07,76.23,77.25,77.25,1439500
2024-07-18,77.04,78.605,76.39,76.75,76.75,1033100
2024-07-19,77.1,77.24,75.31,76.5,76.5,953900
2024-07-22,76.56,76.92,74.96,76.39,76.39,1110000
2024-07-23,76.34,77.83,76.015,76.58,76.58,1122000
2024-07-24,76.04,76.595,75.28,75.4,75.4,1035000
2024-07-25,75.,75.71,74.03,74.7,74.7,1463100
2024-07-26,76.04,76.415,74.42,74.99,74.99,823100
2024-07-29,74.58,75.23,73.91,74.23,74.23,1039400
2024-07-30,74.32,75.24,73.48,73.86,73.86,956100
2024-07-31,74.16,74.455,72.99,73.7,73.7,1847100
2024-08-01,74.3,74.72,70.93,72.67,72.67,1962000
2024-08-02,70.78,73.33,70.28,72.4,72.4,2019800
2024-08-05,69.55,72.21,68.745,72.01,72.01,3329600
2024-08-06,75.,79.1,73.7,76.4,76.4,4850000
2024-08-07,76.65,77.93,75.55,75.74,75.74,2561300
2024-08-08,76.15,78.9,76.15,78.24,78.24,2166400
2024-08-09,78.13,79.53,77.36,79.04,79.04,2469100
2024-08-12,79.05,79.51,78.5,78.66,78.66,1368100
2024-08-13,78.96,80.05,78.6,79.91,79.91,1494700
2024-08-14,79.78,80.4,78.68,79.76,79.76,1347600
2024-08-15,80.62,81.64,79.18,79.8,79.8,1545600
2024-08-16,79.85,80.47,79.24,79.28,79.28,1304100
2024-08-19,79.26,80.18,78.99,79.19,79.19,1729600
2024-08-20,79.47,80.18,78.23,79.09,79.09,1070700
2024-08-21,79.42,80.84,79.175,80.51,80.51,1264000
2024-08-22,80.76,80.92,79.56,79.89,79.89,1645600
2024-08-23,80.05,81.23,79.53,81.07,81.07,1002000
2024-08-26,82.64,82.82,81.64,81.91,81.91,1384300
2024-08-27,80.88,82.56,80.88,81.74,81.74,948900
2024-08-28,81.4,82.371,80.72,81.56,81.56,746600
2024-08-29,81.75,82.48,81.02,81.06,81.06,829500
2024-08-30,81.57,81.725,80.,81.21,81.21,913200
2024-09-03,80.65,81.38,79.055,79.73,79.73,1176100
2024-09-04,79.49,79.9,78.37,78.98,78.98,1453300
2024-09-05,80.62,81.73,79.91,81.73,81.73,1487300
2024-09-06,83.36,83.36,81.01,81.56,81.56,1151300
2024-09-09,81.64,81.84,80.23,80.85,80.85,1285100
