date,open,high,low,close,adjusted_close,volume
2010-09-14,32.61,32.9001,32.4601,32.65,16.7176,694172
2010-09-15,32.65,32.84,32.4,32.74,16.7636,428534
2010-09-16,32.67,32.8799,32.55,32.72,16.7534,702808
2010-09-17,32.8,32.91,32.3901,32.8301,16.8097,884168
2010-09-20,32.9001,33.4001,32.7101,33.3199,17.0606,1170354
2010-09-21,33.3,33.38,32.9601,33.1,16.948,905908
2010-09-22,32.94,33.18,32.6,32.84,16.8148,971275
2010-09-23,32.5,32.87,32.2599,32.5201,16.651,1050341
2010-09-24,32.97,33.28,32.79,33.1999,16.9991,1382090
2010-09-27,33.2101,33.3401,32.86,33.03,16.9121,523830
2010-09-28,33.18,33.24,32.61,33.04,16.9172,901738
2010-09-29,32.87,33.6999,32.8199,33.55,17.1783,1202516
2010-09-30,33.8,34.1399,33.35,33.63,17.2193,1104987
2010-10-01,33.8899,33.99,33.31,33.57,17.1886,643099
2010-10-04,33.4601,33.72,32.7701,32.97,16.8814,701617
2010-10-05,33.31,34.38,33.31,34.3401,17.5829,998077
2010-10-06,34.3299,34.49,34.0301,34.48,17.6545,868980
2010-10-07,34.68,34.75,34.18,34.41,17.6187,621509
2010-10-08,34.42,34.74,34.17,34.67,17.7518,784107
2010-10-11,34.7,35.17,34.4599,34.7201,17.7774,738693
2010-10-12,34.5301,34.5799,33.94,34.1999,17.5111,1045576
2010-10-13,34.4701,35.13,34.3,34.92,17.8798,888189
2010-10-14,34.92,35.1,34.5199,34.7,17.7672,451316
2010-10-15,34.93,35.,34.26,34.7,17.7672,616297
2010-10-18,34.7201,35.0199,34.5301,34.99,17.9157,496582
2010-10-19,34.5,34.76,33.8299,34.0799,17.4497,871363
2010-10-20,34.17,34.7099,34.0799,34.51,17.6699,558077
2010-10-21,34.62,34.9701,34.3899,34.5901,17.7109,798551
2010-10-22,34.7,34.7,34.32,34.3899,17.6084,622700
2010-10-25,34.61,35.73,34.57,35.45,18.1512,1548709
2010-10-26,34.8,34.8299,31.8901,33.2101,17.0043,3412490
2010-10-27,32.6401,32.7599,32.06,32.7101,16.8446,1797670
2010-10-28,32.69,32.74,32.06,32.4,16.685,1459816
2010-10-29,32.25,32.85,32.23,32.73,16.8549,1095011
2010-11-01,32.9001,33.2101,32.25,32.5801,16.7777,848879
2010-11-02,32.9001,33.2599,32.6999,33.1501,17.0712,942537
2010-11-03,33.19,33.55,33.04,33.41,17.2051,1117495
2010-11-04,33.8401,34.0199,33.62,33.94,17.478,853495
2010-11-05,33.97,34.05,33.7101,33.87,17.442,1057786
2010-11-08,33.82,33.8401,33.36,33.61,17.3081,791106
2010-11-09,33.66,33.7701,32.8,32.94,16.963,825204
2010-11-10,32.99,33.41,32.6401,33.11,17.0506,782321
2010-11-11,32.9001,33.47,32.81,33.1,17.0455,685833
2010-11-12,32.8,32.98,32.5699,32.8199,16.9012,622551
2010-11-15,33.0201,33.4001,32.78,32.85,16.9167,614361
2010-11-16,32.5801,32.6299,32.2001,32.47,16.721,1196263
2010-11-17,32.5699,32.5699,32.09,32.3199,16.6437,741075
2010-11-18,32.6999,32.9601,32.54,32.5699,16.7725,654713
2010-11-19,32.5,32.6401,32.12,32.53,16.7519,1093373
2010-11-22,32.4,32.74,32.24,32.6299,16.8034,1141021
2010-11-23,32.25,32.5801,32.0699,32.5099,16.7416,711742
2010-11-24,32.81,33.13,32.74,33.09,17.0403,429577
2010-11-26,32.79,33.28,32.6999,33.11,17.0506,440595
2010-11-29,32.87,32.8799,32.0801,32.79,16.8858,655905
2010-11-30,32.48,33.4499,32.36,32.9001,16.9425,1411274
2010-12-01,33.38,33.81,33.38,33.5099,17.2566,892507
2010-12-02,33.5099,34.0901,33.4601,33.98,17.4986,651289
2010-12-03,33.92,34.17,33.7101,34.04,17.5295,967254
2010-12-06,34.12,34.49,33.92,34.2699,17.6479,470375
2010-12-07,34.5,35.1601,34.43,34.85,17.9467,1211599
2010-12-08,34.81,35.25,34.73,35.,18.0239,822821
2010-12-09,35.12,35.2099,34.79,35.2,18.1269,843816
2010-12-10,35.2201,35.6499,35.2201,35.5,18.2814,719485
2010-12-13,35.62,36.02,35.3299,35.88,18.4771,1014307
2010-12-14,35.88,36.0299,35.56,35.7801,18.4256,937028
2010-12-15,35.7699,36.0401,35.58,35.5899,18.3277,504920
2010-12-16,35.74,36.39,35.51,36.38,18.7346,1352608
2010-12-17,36.33,36.46,35.99,36.39,18.7397,1336824
2010-12-20,36.57,36.63,36.26,36.43,18.7603,749414
2010-12-21,36.46,37.2199,36.44,37.15,19.1311,699979
2010-12-22,37.05,37.19,36.4801,36.5,18.7964,1188520
2010-12-23,36.4101,36.8,36.25,36.56,18.8273,467248
2010-12-27,36.38,36.6499,36.18,36.5899,18.8427,290057
2010-12-28,36.77,36.8399,36.2301,36.75,18.9251,476629
2010-12-29,36.8,36.9,36.55,36.62,18.8582,229157
2010-12-30,36.64,36.88,36.58,36.76,18.9302,390267
2010-12-31,36.68,36.81,36.4801,36.51,18.8015,290951
2011-01-03,36.83,37.21,36.75,36.9801,19.0436,480947
2011-01-04,36.9699,37.0401,35.87,36.39,18.7397,624338
2011-01-05,36.2301,36.7901,36.2301,36.4101,18.75,580412
2011-01-06,36.4801,37.2,36.4801,36.58,18.8375,689705
2011-01-07,36.63,37.11,36.12,36.52,18.8066,610639
2011-01-10,35.94,36.24,35.06,36.05,18.5646,1529501
2011-01-11,36.17,36.62,36.01,36.51,18.8015,839498
2011-01-12,36.75,37.15,36.68,36.9,19.0023,576839
2011-01-13,36.8399,37.19,36.8399,37.05,19.0796,558971
2011-01-14,36.9801,37.,36.69,36.9801,19.0436,329814
2011-01-18,36.88,37.15,36.62,37.13,19.1208,1023985
2011-01-19,37.08,37.34,36.33,36.49,18.7912,465164
2011-01-20,36.33,36.5,35.7801,35.82,18.4462,736757
2011-01-21,36.0899,36.1601,35.55,35.57,18.3174,543634
2011-01-24,35.6499,36.5299,35.63,36.45,18.7706,740033
2011-01-25,36.3501,36.64,36.11,36.64,18.8684,598876
2011-01-26,36.58,36.82,36.42,36.6601,18.9824,803464
2011-01-27,36.61,36.75,36.08,36.42,18.8581,691789
2011-01-28,36.49,36.87,35.64,35.7699,18.5215,990930
2011-01-31,35.88,36.39,35.8399,36.17,18.7287,1403531
2011-02-01,36.36,37.2799,36.27,37.2799,19.3034,1028452
2011-02-02,37.05,37.95,36.94,37.6599,19.5001,1088757
2011-02-03,37.68,37.87,37.25,37.71,19.526,824310
2011-02-04,37.6101,38.2401,37.37,38.18,19.7694,617935
2011-02-07,38.18,38.39,37.9,38.12,19.7384,449827
2011-02-08,38.1101,38.2299,37.8499,38.08,19.7176,364209
2011-02-09,37.96,37.99,37.51,37.7199,19.5312,461143
2011-02-10,37.59,38.26,37.59,37.96,19.6555,304054
2011-02-11,37.83,38.2199,37.76,38.14,19.7487,333238
2011-02-14,38.2,38.26,38.06,38.1701,19.7643,260426
2011-02-15,38.09,38.14,37.84,38.0501,19.7021,260426
2011-02-16,38.0999,38.57,38.03,38.0501,19.7021,645482
2011-02-17,37.9801,38.6699,37.9099,38.5399,19.9558,382673
2011-02-18,38.53,38.97,38.38,38.58,19.9765,596345
2011-02-22,38.18,38.5399,37.2901,37.3,19.3138,700277
2011-02-23,37.38,37.7899,36.45,36.81,19.06,906652
2011-02-24,36.76,37.0899,36.25,36.5299,18.915,932710
2011-02-25,36.76,37.3499,36.5401,37.21,19.2671,498666
2011-02-28,37.3499,37.71,37.0299,37.08,19.1998,483329
2011-03-01,37.31,37.38,36.2901,36.43,18.8633,517428
2011-03-02,36.33,36.77,36.26,36.5299,18.915,554950
2011-03-03,36.9201,37.63,36.9201,37.3499,19.3396,508642
2011-03-04,37.3601,37.39,36.3999,36.7,19.0031,658883
2011-03-07,36.75,36.86,35.58,36.0401,18.6614,1431525
2011-03-08,36.1001,37.34,35.93,37.1001,19.2102,937921
2011-03-09,37.06,37.2199,36.67,36.89,19.1014,933901
2011-03-10,36.37,36.46,35.81,35.94,18.6095,734970
2011-03-11,35.63,36.33,35.63,36.1601,18.7235,889231
2011-03-14,35.9101,36.2099,35.75,35.98,18.6303,842923
2011-03-15,34.9701,36.0299,34.85,35.7201,18.4957,647864
2011-03-16,35.63,36.02,35.2699,35.44,18.3506,849177
2011-03-17,36.0899,36.26,35.68,35.89,18.5836,531722
2011-03-18,36.3,36.4801,35.98,36.12,18.7028,446700
2011-03-21,36.5899,37.3601,36.5899,37.08,19.1998,547952
2011-03-22,37.0401,37.2799,36.9201,37.08,19.1998,1037535
2011-03-23,36.9099,36.99,36.32,36.86,19.0859,422578
2011-03-24,37.,37.4201,36.56,37.2301,19.2775,632974
2011-03-25,37.2901,37.6701,37.14,37.2901,19.3086,537529
2011-03-28,37.37,37.6599,37.24,37.31,19.3189,449827
2011-03-29,37.32,37.64,37.2,37.64,19.4898,569096
2011-03-30,37.81,37.87,37.44,37.7301,19.5364,988100
2011-03-31,37.76,38.21,37.69,37.7899,19.5674,711444
2011-04-01,38.02,38.15,37.88,38.,19.6762,709806
2011-04-04,38.65,39.0999,38.46,38.5,19.9351,2242285
2011-04-05,38.84,39.33,38.47,39.25,20.3235,2173493
2011-04-06,39.47,39.77,39.34,39.4799,20.4425,1514462
2011-04-07,39.47,39.7,39.,39.2401,20.3183,1131342
2011-04-08,39.39,39.4901,38.64,38.89,20.137,1306895
2011-04-11,38.83,39.1099,38.4,38.64,20.0076,783065
2011-04-12,38.4099,38.4799,37.8499,38.01,19.6814,714422
2011-04-13,38.1701,38.3499,37.84,37.9699,19.6606,778598
2011-04-14,37.64,37.9,37.38,37.7,19.5209,1052127
2011-04-15,37.74,37.9699,37.5999,37.84,19.5933,1148019
2011-04-18,37.31,37.37,36.74,37.,19.1584,1520120
2011-04-19,37.2301,37.5999,37.15,37.52,19.4277,821481
2011-04-20,38.0501,38.5,38.0501,38.28,19.8212,655607
2011-04-21,38.25,38.7401,38.25,38.72,20.049,802720
2011-04-25,38.72,39.03,38.57,38.9199,20.1525,1146381
2011-04-26,39.79,40.28,39.31,39.6699,20.5409,2382400
2011-04-27,39.64,39.8599,38.91,39.6099,20.6137,1206983
2011-04-28,39.63,39.96,39.57,39.94,20.7855,1241975
2011-04-29,40.,40.34,39.94,40.16,20.9,1098882
2011-05-02,40.39,40.57,40.19,40.2501,20.9469,840689
2011-05-03,39.9799,40.5001,39.72,39.82,20.7231,747031
2011-05-04,39.8101,39.91,39.1801,39.32,20.4629,866449
2011-05-05,39.07,39.53,38.7401,38.9901,20.2912,587262
2011-05-06,39.45,39.75,38.88,39.07,20.3328,533509
2011-05-09,39.03,39.7401,38.88,39.4301,20.5201,611979
2011-05-10,39.4901,40.15,39.44,40.,20.8168,615702
2011-05-11,39.96,39.96,39.16,39.3599,20.4836,477671
2011-05-12,39.25,39.9799,38.94,39.9301,20.7804,881488
2011-05-13,39.9799,40.07,39.26,39.41,20.5097,656500
2011-05-16,39.1699,39.66,39.07,39.2,20.4004,680324
2011-05-17,38.96,39.1099,38.39,38.8499,20.2182,992567
2011-05-18,38.8499,39.47,38.71,39.38,20.4941,487648
2011-05-19,39.51,39.84,39.16,39.57,20.593,543783
2011-05-20,39.45,39.56,38.8601,39.01,20.3015,589346
2011-05-23,38.53,38.6801,38.19,38.47,20.0205,671539
2011-05-24,38.53,38.76,38.09,38.38,19.9737,580561
2011-05-25,38.25,39.51,38.12,39.41,20.5097,1225298
2011-05-26,39.19,39.45,38.72,39.3599,20.4836,1073569
2011-05-27,39.6,40.,39.52,39.85,20.7387,915288
2011-05-31,40.22,40.4899,39.7401,40.48,21.0665,969935
2011-06-01,40.39,40.4899,38.95,38.95,20.2703,1119132
2011-06-02,38.9901,39.3599,38.65,38.89,20.2391,843072
2011-06-03,38.9199,38.9199,38.08,38.26,19.9112,1069400
2011-06-06,38.2299,38.38,37.6101,37.69,19.6146,1106625
2011-06-07,37.94,38.02,37.46,37.4699,19.5001,1052127
2011-06-08,37.44,37.56,37.15,37.25,19.3856,775918
2011-06-09,37.37,37.9699,37.07,37.82,19.6822,1149657
2011-06-10,37.58,37.58,36.9099,37.,19.2555,785596
2011-06-13,37.18,37.4,36.9801,37.11,19.3128,533955
2011-06-14,37.5299,38.13,37.38,37.89,19.7187,637590
2011-06-15,37.4801,37.84,37.3,37.4801,19.5053,1293494
2011-06-16,37.46,37.81,37.14,37.59,19.5625,1099031
2011-06-17,37.99,38.,37.6599,37.7899,19.6666,944324
2011-06-20,37.65,38.34,37.65,38.18,19.8696,771004
2011-06-21,38.4799,39.13,38.3601,38.97,20.2807,1306449
2011-06-22,38.96,39.25,38.75,38.9,20.2443,1334293
2011-06-23,38.34,39.2,38.08,39.2,20.4004,1619585
2011-06-24,39.26,39.4,38.57,38.7401,20.1611,1693886
2011-06-27,38.71,39.16,38.47,38.83,20.2079,892060
2011-06-28,39.0501,39.41,38.84,39.3599,20.4836,549888
2011-06-29,39.57,39.7299,39.07,39.57,20.593,981698
2011-06-30,39.71,40.65,39.59,40.3599,21.0041,950875
2011-07-01,40.3101,41.3801,40.2999,41.27,21.4777,636548
2011-07-05,41.35,41.65,41.16,41.45,21.5714,943579
2011-07-06,41.3699,41.5499,41.22,41.45,21.5714,1422740
2011-07-07,41.78,42.4299,41.71,42.2499,21.9877,1675125
2011-07-08,41.6799,42.0599,41.5001,42.0599,21.8888,852006
2011-07-11,41.4401,41.51,40.77,41.22,21.4517,1066720
2011-07-12,40.9899,41.4401,40.91,41.01,21.3424,890273
2011-07-13,41.09,41.61,40.95,41.01,21.3424,716656
2011-07-14,41.2,41.3801,40.1201,40.3599,21.0041,634314
2011-07-15,40.5001,40.5601,40.01,40.53,21.0926,701468
2011-07-18,40.38,40.39,39.63,39.9,20.7647,635505
2011-07-19,40.16,40.7501,40.16,40.71,21.1862,577136
2011-07-20,40.83,41.0001,40.35,40.63,21.1446,494348
2011-07-21,40.89,41.17,40.47,40.7399,21.2018,830118
2011-07-22,40.7399,40.96,40.48,40.48,21.0665,1029644
2011-07-25,40.16,41.17,39.9199,40.73,21.1966,1120175
2011-07-26,40.3599,40.3599,38.0999,38.9,20.2443,2862305
2011-07-27,38.8499,38.8499,37.46,37.88,19.8153,1712648
2011-07-28,37.8001,38.0999,37.19,37.2199,19.4701,1517589
2011-07-29,36.7199,37.4099,36.55,36.81,19.2556,877319
2011-08-01,37.3499,37.52,36.1499,36.56,19.1248,1580425
2011-08-02,36.3,36.74,35.36,35.37,18.5023,1176459
2011-08-03,35.3401,35.6601,34.55,35.51,18.5756,1029495
2011-08-04,35.06,35.0901,33.61,33.7599,17.6601,2305568
2011-08-05,34.2801,34.49,32.6999,33.53,17.5398,2432579
2011-08-08,32.5201,32.9001,30.08,30.08,15.7351,2325520
2011-08-09,30.8099,31.99,29.73,31.99,16.7342,1760296
2011-08-10,31.16,31.9399,30.58,30.59,16.0019,2394312
2011-08-11,30.84,33.0201,30.7001,32.55,17.0272,1107667
2011-08-12,32.87,33.16,32.37,32.84,17.1789,1088906
2011-08-15,33.0699,33.66,33.05,33.66,17.6078,826693
2011-08-16,33.16,33.3299,32.66,33.05,17.2887,928838
2011-08-17,33.28,33.47,32.47,32.7701,17.1423,513258
2011-08-18,31.56,31.73,30.71,30.9501,16.1902,1520567
2011-08-19,30.35,31.4,30.22,30.2601,15.8293,875681
2011-08-22,31.04,31.24,30.66,30.78,16.1013,1133278
2011-08-23,30.9399,32.11,30.6199,32.11,16.797,789617
2011-08-24,32.11,33.0201,31.81,32.92,17.2207,725590
2011-08-25,33.25,33.38,31.66,31.8901,16.682,780683
2011-08-26,31.62,33.11,31.1,33.0099,17.2678,751945
2011-08-29,33.6501,34.6399,33.56,34.55,18.0734,838605
2011-08-30,34.19,34.8999,33.88,34.62,18.11,760135
2011-08-31,34.89,35.49,34.04,34.32,17.9531,1572980
2011-09-01,34.51,34.63,33.3199,33.4001,17.4718,1398469
2011-09-02,32.36,32.9601,31.9,32.15,16.818,701021
2011-09-06,31.1401,32.18,31.03,31.98,16.729,1246293
2011-09-07,32.56,33.48,32.41,33.3,17.4195,977380
2011-09-08,32.93,33.3899,32.48,32.59,17.0481,1857676
2011-09-09,32.3301,32.4,31.18,31.3099,16.3785,1678550
2011-09-12,30.89,31.7601,30.8,31.66,16.5616,1252100
2011-09-13,31.87,32.72,31.77,32.4601,16.9801,1170354
2011-09-14,32.84,33.7701,31.98,33.3199,17.4299,1389535
2011-09-15,33.7101,34.25,33.3401,34.1501,17.8642,1556750
2011-09-16,34.5199,34.63,33.6999,33.97,17.77,1642516
2011-09-19,33.28,34.1399,32.92,33.9499,17.7595,1235870
2011-09-20,34.05,34.41,33.5799,33.61,17.5817,1309278
2011-09-21,33.56,33.5799,32.7599,32.7701,17.1423,1705947
2011-09-22,31.5699,32.22,31.22,31.5801,16.5198,2051246
2011-09-23,31.3799,32.23,31.2001,31.66,16.5616,1374943
2011-09-26,31.98,32.61,31.0599,32.55,17.0272,1227234
2011-09-27,33.5799,34.3899,33.0801,33.3,17.4195,1247633
2011-09-28,33.55,34.0901,32.1299,32.3,16.8964,1232743
2011-09-29,32.98,33.3899,32.0699,32.5699,17.0376,2147287
2011-09-30,31.9399,32.78,31.73,32.0099,16.7447,1602760
2011-10-03,31.71,32.56,30.86,30.97,16.2007,1614969
2011-10-04,30.5701,32.75,30.3801,32.72,17.1161,1392066
2011-10-05,33.,33.6999,32.5,33.57,17.5607,899356
2011-10-06,33.57,34.5301,33.28,34.48,18.0368,824013
2011-10-07,34.7099,34.92,33.98,34.1501,17.8642,753583
2011-10-10,34.8299,35.4101,34.6501,35.05,18.335,780683
2011-10-11,34.82,35.6499,34.81,35.32,18.4762,962787
2011-10-12,35.5199,36.58,35.51,36.1601,18.9156,952662
2011-10-13,35.7901,35.9599,35.13,35.36,18.4971,1172588
2011-10-14,35.86,36.55,35.5899,36.3399,19.0097,746734
2011-10-17,36.1601,36.27,35.06,35.2099,18.4186,1451626
2011-10-18,35.4101,35.8399,34.61,35.6499,18.6488,2149074
2011-10-19,35.68,35.8501,35.18,35.37,18.5023,1417975
2011-10-20,35.3299,35.6601,34.63,35.2,18.4134,1292750
2011-10-21,35.7099,36.32,35.3501,36.31,18.9941,715018
2011-10-24,36.32,37.55,36.32,37.4801,19.6061,525766
2011-10-25,37.14,37.39,36.2,36.64,19.1667,826395
2011-10-26,36.89,37.56,35.74,36.7901,19.3508,1184648
2011-10-27,37.2799,38.2299,36.83,37.13,19.5296,1804966
2011-10-28,37.2,37.26,36.2,36.83,19.3718,1562706
2011-10-31,36.39,36.82,35.7699,35.95,18.9089,964276
2011-11-01,34.5301,35.26,34.01,34.4701,18.1305,1523247
2011-11-02,35.11,35.48,34.7201,35.26,18.546,938666
2011-11-03,35.67,37.11,35.3299,37.01,19.4665,1033664
2011-11-04,36.55,37.05,36.12,36.96,19.4402,551526
2011-11-07,36.89,37.06,35.86,36.9201,19.4192,887444
2011-11-08,37.07,37.46,36.11,37.4201,19.6822,753136
2011-11-09,36.39,36.58,35.69,36.07,18.9721,1049447
2011-11-10,36.57,36.77,36.08,36.4699,19.1824,679729
2011-11-11,36.7901,37.82,36.7901,37.76,19.861,717847
2011-11-14,37.65,37.74,37.07,37.46,19.7032,767133
2011-11-15,37.38,38.3499,37.,38.13,20.0556,1214577
2011-11-16,37.64,38.62,37.51,37.62,19.7874,865854
2011-11-17,37.38,37.4699,36.42,36.69,19.2982,1297515
2011-11-18,37.02,37.25,36.49,36.83,19.3718,519363
2011-11-21,36.19,36.36,35.6499,36.05,18.9616,925414
2011-11-22,36.12,36.25,35.5,35.9701,18.9195,741373
2011-11-23,35.54,35.62,34.5,34.5901,18.1937,774429
2011-11-25,34.37,35.0301,34.32,34.57,18.1831,313732
2011-11-28,35.75,36.37,35.2201,35.58,18.7143,1222618
2011-11-29,35.8,36.43,35.56,35.83,18.8458,1252994
2011-11-30,37.39,38.0501,37.13,38.03,20.003,1659639
2011-12-01,37.8601,38.18,37.19,37.2301,19.5822,1035897
2011-12-02,36.52,37.6101,36.52,37.11,19.5191,1029197
2011-12-05,37.6599,37.69,37.05,37.3499,19.6453,1075356
2011-12-06,37.4,37.5,36.86,36.9801,19.4507,1400851
2011-12-07,36.7901,37.08,36.2901,36.82,19.3666,2103957
2011-12-08,36.4699,36.74,35.9599,36.0401,18.9563,1216811
2011-12-09,36.06,36.9,36.06,36.74,19.3245,931816
2011-12-12,36.2799,36.3,35.5301,36.14,19.0089,637441
2011-12-13,36.42,36.7,35.6499,36.01,18.9405,1325657
2011-12-14,34.24,34.95,33.88,33.92,17.8412,2909655
2011-12-15,34.25,34.3299,33.4601,33.54,17.6414,3029371
2011-12-16,33.74,34.1999,33.0201,33.19,17.4572,3271482
2011-12-19,33.43,33.61,32.5,32.62,17.1574,1572235
2011-12-20,33.11,33.74,33.11,33.43,17.5835,1303471
2011-12-21,33.43,33.44,32.68,33.19,17.4572,1332208
2011-12-22,33.3401,33.3401,32.6299,32.94,17.3257,1590699
2011-12-23,33.11,33.54,32.93,33.5099,17.6255,685089
2011-12-27,33.5099,33.73,33.23,33.56,17.6519,537231
2011-12-28,33.62,33.62,32.75,32.92,17.3152,647864
2011-12-29,33.12,33.63,32.93,33.55,17.6466,1481704
2011-12-30,33.61,33.73,33.29,33.29,17.5099,723207
2012-01-03,34.11,34.6,33.94,34.12,17.9464,1026368
2012-01-04,34.07,34.7099,33.88,34.5901,18.1937,1394597
2012-01-05,34.44,35.5899,34.2699,35.4599,18.6512,1730367
2012-01-06,35.5199,35.55,35.06,35.25,18.5408,850368
2012-01-09,35.31,35.7,35.2,35.6001,18.7249,993014
2012-01-10,36.,36.13,35.8399,36.08,18.9773,700575
2012-01-11,35.94,36.5899,35.8999,36.3501,19.1194,600365
2012-01-12,36.44,36.8501,36.13,36.76,19.335,706233
2012-01-13,36.49,36.56,36.19,36.4801,19.1878,977380
2012-01-17,36.95,37.24,36.87,36.88,19.3981,624636
2012-01-18,36.83,37.21,36.6001,37.2,19.5664,864216
2012-01-19,37.44,37.8001,37.14,37.63,19.7926,477225
2012-01-20,37.57,37.6599,37.1001,37.2199,19.5769,575499
2012-01-23,37.25,37.78,36.8,36.96,19.4402,359445
2012-01-24,36.67,37.25,36.61,36.8501,19.3824,655458
2012-01-25,36.69,37.32,36.2301,37.21,19.6892,602449
2012-01-26,37.4801,37.4801,36.57,36.68,19.4088,723207
2012-01-27,36.4801,37.06,36.4801,36.69,19.4141,832649
2012-01-30,36.36,37.27,36.18,37.0299,19.594,719038
2012-01-31,37.2901,37.44,36.0401,36.82,19.4829,801827
2012-02-01,37.56,38.0399,36.99,37.94,20.0755,985271
2012-02-02,37.9,38.2199,37.56,37.65,19.922,507005
2012-02-03,38.2,38.69,38.14,38.26,20.2448,565522
2012-02-06,38.08,38.25,38.,38.07,20.1443,403072
2012-02-07,38.,38.64,37.8499,38.44,20.3401,472460
2012-02-08,38.5,38.6801,38.18,38.56,20.4036,363912
2012-02-09,38.65,38.7299,38.32,38.6599,20.4565,461143
2012-02-10,38.25,38.3001,37.7199,38.07,20.1443,691343
2012-02-13,38.4,38.7,37.9201,38.63,20.4406,567011
2012-02-14,38.27,38.83,38.27,38.83,20.5464,426599
2012-02-15,39.,39.06,38.39,38.5999,20.4247,668561
2012-02-16,38.58,39.2,38.39,39.0501,20.6629,573414
2012-02-17,39.2,39.46,39.1099,39.13,20.7052,501644
2012-02-21,39.47,39.7,38.9901,39.1201,20.6999,551823
2012-02-22,38.97,39.2,38.56,38.63,20.4406,592324
2012-02-23,38.59,39.1201,38.51,39.03,20.6523,360934
2012-02-24,38.9799,39.39,38.6101,38.83,20.5464,574307
2012-02-27,38.45,39.4901,38.14,39.28,20.7845,776960
2012-02-28,39.2401,39.25,38.4799,38.84,20.5517,987505
2012-02-29,38.8499,39.25,38.5,38.5,20.3718,2338772
2012-03-01,38.5399,39.08,38.47,38.63,20.4406,916182
2012-03-02,38.78,38.78,38.3001,38.3601,20.2978,993759
2012-03-05,38.31,38.32,37.9201,38.18,20.2025,590984
2012-03-06,37.7301,37.76,37.,37.15,19.6575,762368
2012-03-07,37.13,37.7,37.11,37.5299,19.8585,2605601
2012-03-08,37.8001,38.3001,37.5999,38.2401,20.2343,464568
2012-03-09,38.2299,38.87,38.0999,38.69,20.4724,525319
2012-03-12,38.64,38.9901,38.5,38.9301,20.5994,654713
2012-03-13,39.03,39.75,38.97,39.75,21.0333,542443
2012-03-14,39.71,39.8701,39.26,39.4901,20.8957,339492
2012-03-15,39.51,40.,39.27,39.9,21.1126,416176
2012-03-16,39.9301,40.1099,39.7401,39.83,21.0756,1223362
2012-03-19,39.79,40.1201,39.6,39.9799,21.1549,475438
2012-03-20,39.69,39.78,39.35,39.5399,20.9221,513109
2012-03-21,39.52,39.65,39.1201,39.44,20.8692,459357
2012-03-22,39.01,39.16,38.38,39.08,20.6787,1092330
2012-03-23,39.0999,39.1699,38.53,38.87,20.5676,491966
2012-03-26,39.3701,39.9301,39.3701,39.89,21.1073,519661
2012-03-27,39.95,40.3701,39.79,40.26,21.3031,720378
2012-03-28,47.07,48.77,45.53,46.32,24.5097,12242409
2012-03-29,46.18,47.32,45.75,47.14,24.9436,4953903
2012-03-30,47.19,47.82,46.75,47.61,25.1923,3362609
2012-04-02,47.38,47.5899,46.73,47.12,24.933,1631348
2012-04-03,47.06,47.2099,46.44,46.7099,24.716,1345758
2012-04-04,46.36,46.4001,45.6399,46.11,24.3986,5193185
2012-04-05,45.87,46.12,45.69,45.7599,24.2133,1639538
2012-04-09,45.11,45.16,44.62,45.1,23.8642,1062253
2012-04-10,44.97,44.97,43.34,43.55,23.044,2285317
2012-04-11,44.04,44.1,43.36,43.79,23.171,1334889
2012-04-12,44.3,44.4601,43.86,44.16,23.3668,3184822
2012-04-13,44.06,44.36,43.8,44.05,23.3085,1536052
2012-04-16,44.22,44.3301,43.87,43.93,23.245,1921555
2012-04-17,44.25,44.4499,43.9501,44.1299,23.3508,2864389
2012-04-18,43.8799,44.48,43.6,44.4,23.4938,1395044
2012-04-19,44.3301,44.78,43.7001,44.24,23.4091,1133427
2012-04-20,44.37,45.2701,44.37,44.8,23.7054,1054957
2012-04-23,44.22,44.35,43.34,44.11,23.3403,1399660
2012-04-24,44.43,45.2101,43.43,44.05,23.3085,1845020
2012-04-25,44.0801,44.47,43.72,44.3,23.5585,1781142
2012-04-26,44.18,44.6401,43.68,43.84,23.3139,2572248
2012-04-27,44.12,44.12,43.5699,43.6401,23.2075,1640282
2012-04-30,43.65,43.9501,43.24,43.34,23.048,1888052
2012-05-01,43.55,44.12,43.05,43.3901,23.0746,900101
2012-05-02,43.0701,43.67,42.84,43.5699,23.1702,1547964
2012-05-03,43.5699,43.79,43.2499,43.27,23.0108,1135065
2012-05-04,43.12,43.12,42.34,42.67,22.6917,1068358
2012-05-07,42.48,42.8,42.4299,42.6,22.6544,750009
2012-05-08,42.2601,43.0599,42.2,43.03,22.8831,1492276
2012-05-09,42.41,43.24,41.8699,42.66,22.6863,1223660
2012-05-10,42.9501,43.36,42.53,42.68,22.697,647715
2012-05-11,42.5101,43.6299,42.4299,43.47,23.1171,1132385
2012-05-14,42.98,42.98,41.9899,42.0599,22.3672,1452520
2012-05-15,42.08,42.8,41.97,42.4299,22.564,1232296
2012-05-16,42.64,42.71,41.6,41.6199,22.1332,1377921
2012-05-17,41.53,41.58,40.4301,40.47,21.5217,1299153
2012-05-18,40.64,40.98,40.3599,40.53,21.5536,1330719
2012-05-21,40.76,41.2,40.45,41.08,21.8461,1313596
2012-05-22,41.2999,42.53,41.1201,42.33,22.5109,1363477
2012-05-23,41.9299,42.74,41.2399,42.7001,22.7076,929136
