date,open,high,low,close,adjusted_close,volume
2010-09-29,30.83,31.3,30.62,31.1,7.3739,4492400
2010-09-30,31.2,31.57,30.63,31.,7.3502,4088400
2010-10-01,31.49,31.55,30.31,31.36,7.4356,5176800
2010-10-04,31.35,31.55,30.68,30.98,7.3455,3890000
2010-10-05,31.4,31.48,30.75,31.27,7.4142,4671200
2010-10-06,31.2,31.28,30.39,30.96,7.3407,2984800
2010-10-07,31.1,31.2,30.41,31.02,7.3549,2983200
2010-10-08,31.03,32.67,30.91,32.39,7.6798,5544000
2010-10-11,32.29,32.64,31.71,31.86,7.5541,4123600
2010-10-12,31.84,32.38,31.37,32.26,7.649,3113200
2010-10-13,32.58,32.82,32.25,32.32,7.6632,2340800
2010-10-14,32.34,32.97,32.23,32.84,7.7865,5042800
2010-10-15,32.95,33.14,32.41,32.71,7.7556,4784800
2010-10-18,32.93,33.15,32.28,32.97,7.8173,5543200
2010-10-19,32.37,33.47,32.24,32.79,7.7746,8111600
2010-10-20,31.56,33.14,31.26,32.81,7.7794,11005200
2010-10-21,32.97,34.2,32.96,34.11,8.0876,7342800
2010-10-22,34.13,35.36,33.97,35.03,8.3057,7879600
2010-10-25,35.23,35.23,34.36,34.75,8.2393,3196400
2010-10-26,34.6,35.01,34.48,34.73,8.2346,1885600
2010-10-27,34.4,34.76,34.03,34.46,8.1706,2820400
2010-10-28,34.77,35.,34.11,34.49,8.1777,3012400
2010-10-29,34.44,34.71,34.21,34.5,8.1801,2357200
2010-11-01,34.74,35.,34.15,34.53,8.1872,2965200
2010-11-02,34.86,35.15,34.32,35.03,8.3057,2801200
2010-11-03,35.06,35.43,34.74,35.35,8.3816,3343200
2010-11-04,36.05,36.96,35.36,35.65,8.4527,5315200
2010-11-05,35.68,36.38,35.25,35.55,8.429,4227200
2010-11-08,35.17,35.83,35.,35.79,8.4859,2755200
2010-11-09,35.84,35.84,35.1,35.29,8.3674,3676000
2010-11-10,35.34,35.71,34.99,35.67,8.4575,2352400
2010-11-11,35.22,36.18,35.21,36.12,8.5642,2947600
2010-11-12,35.74,36.36,34.96,35.12,8.3271,3898400
2010-11-15,35.34,35.66,34.34,34.51,8.1824,3161600
2010-11-16,34.18,34.68,33.49,33.99,8.0591,3456400
2010-11-17,33.94,34.2,33.48,33.68,7.9856,3612400
2010-11-18,34.15,35.02,34.08,34.41,8.1587,2876800
2010-11-19,34.36,35.41,33.97,35.33,8.3769,3367200
2010-11-22,35.2,36.38,35.02,36.29,8.6045,3195200
2010-11-23,35.75,36.18,34.69,35.05,8.3105,3197200
2010-11-24,35.41,36.28,35.34,36.23,8.5903,3142000
2010-11-26,35.89,36.47,35.79,36.43,8.6377,688800
2010-11-29,36.02,36.14,34.9,35.62,8.4456,3967600
2010-11-30,35.1,35.29,34.51,35.11,8.3247,3426400
2010-12-01,35.69,36.19,35.35,35.79,8.4859,2621200
2010-12-02,35.84,37.14,35.84,36.6,8.678,3616800
2010-12-03,36.38,36.97,36.05,36.86,8.7396,2132000
2010-12-06,36.73,37.69,36.51,37.4,8.8677,2736800
2010-12-07,37.85,38.02,36.81,36.91,8.7515,2149200
2010-12-08,37.03,37.19,36.45,36.63,8.6851,2068400
2010-12-09,37.06,37.23,36.37,36.65,8.6898,3417600
2010-12-10,36.68,37.18,36.41,37.09,8.7942,1389200
2010-12-13,37.3,37.3,36.6,36.8,8.7254,1996000
2010-12-14,36.88,36.93,36.17,36.34,8.6163,2318800
2010-12-15,36.23,36.47,35.65,35.78,8.4836,4658400
2010-12-16,36.07,37.9,35.86,37.17,8.8131,5850400
2010-12-17,37.16,38.97,36.97,38.65,9.164,7607600
2010-12-20,38.77,39.82,38.77,39.57,9.3822,5080400
2010-12-21,39.72,40.23,39.68,40.03,9.4912,5042400
2010-12-22,40.16,40.21,39.47,39.79,9.4343,2854000
2010-12-23,39.73,40.11,39.01,39.48,9.3608,1728400
2010-12-27,39.18,40.49,39.09,39.87,9.4533,2866000
2010-12-28,39.93,40.26,39.65,39.99,9.4818,3585600
2010-12-29,40.02,40.96,39.97,40.62,9.6311,2656000
2010-12-30,40.53,41.17,40.22,40.33,9.5624,2136800
2010-12-31,40.34,40.49,39.83,40.06,9.4984,1362000
2011-01-03,40.44,40.92,40.21,40.78,9.6691,3076800
2011-01-04,40.93,40.97,39.76,40.2,9.5316,2470800
2011-01-05,40.07,41.5,39.89,41.47,9.8327,3116000
2011-01-06,41.33,41.66,40.49,40.81,9.6762,3200400
2011-01-07,40.91,41.48,39.49,40.51,9.6051,3783200
2011-01-10,40.21,41.24,40.,41.13,9.7521,2243600
2011-01-11,41.47,41.82,40.89,41.49,9.8374,3005600
2011-01-12,41.83,42.51,41.4,42.08,9.9773,2910000
2011-01-13,42.06,42.39,41.73,41.85,9.9228,2724800
2011-01-14,41.68,41.81,40.97,41.53,9.8469,4488400
2011-01-18,41.56,41.94,41.07,41.56,9.854,4486000
2011-01-19,41.46,41.46,40.47,40.65,9.6382,4760800
2011-01-20,40.41,40.62,38.88,39.4,9.3419,8286800
2011-01-21,41.78,43.93,41.57,43.65,10.3496,22817200
2011-01-24,43.79,44.5,43.72,44.26,10.4942,5071200
2011-01-25,43.45,43.82,42.83,43.39,10.2879,5769200
2011-01-26,43.66,44.43,43.16,44.26,10.4942,3542400
2011-01-27,44.33,44.92,43.68,44.91,10.6483,3230000
2011-01-28,44.71,44.95,43.18,43.23,10.25,3485200
2011-01-31,43.48,44.25,43.29,43.64,10.3472,2406400
2011-02-01,43.96,44.7,43.86,44.25,10.4918,2970800
2011-02-02,43.95,44.09,43.5,43.96,10.4231,4036400
2011-02-03,43.85,44.34,43.38,44.25,10.4918,3436400
2011-02-04,44.17,46.12,44.17,46.09,10.9281,5300400
2011-02-07,46.,46.22,45.67,46.04,10.9162,3362000
2011-02-08,45.95,46.3,45.57,46.25,10.966,2226800
2011-02-09,46.17,46.95,45.79,46.45,11.0134,1459600
2011-02-10,45.94,47.73,45.94,47.53,11.2695,2767200
2011-02-11,47.13,48.64,47.05,48.62,11.528,2630800
2011-02-14,48.5,48.58,47.48,47.56,11.2766,3788000
2011-02-15,47.56,47.67,46.53,47.,11.1439,3065600
2011-02-16,47.03,47.27,46.75,46.99,11.1415,4865200
2011-02-17,46.98,47.59,46.96,47.46,11.2529,2177200
2011-02-18,47.67,47.67,46.87,47.05,11.1557,1734000
2011-02-22,46.,46.79,45.67,46.68,11.068,5396800
2011-02-23,46.46,47.12,44.26,45.36,10.755,6227600
2011-02-24,45.35,45.93,44.75,45.3,10.7408,3662400
2011-02-25,45.5,47.17,45.37,47.11,11.1699,3194800
2011-02-28,47.12,47.27,46.25,46.94,11.1296,3634400
2011-03-01,47.22,47.45,45.78,45.97,10.8996,4178800
2011-03-02,45.78,47.17,45.58,46.98,11.1391,5704800
2011-03-03,47.33,48.56,47.33,48.3,11.4521,2401200
2011-03-04,48.27,48.6,47.76,48.54,11.509,4006000
2011-03-07,48.82,49.31,48.28,49.04,11.6275,6210800
2011-03-08,48.81,49.33,48.41,49.04,11.6275,5539200
2011-03-09,49.,49.12,48.1,48.49,11.4971,4682400
2011-03-10,47.99,48.26,47.1,47.35,11.2268,3231600
2011-03-11,47.4,48.9,47.27,48.69,11.5446,4270800
2011-03-14,48.28,48.76,47.99,48.1,11.4047,3660000
2011-03-15,46.5,49.75,46.5,49.48,11.7319,5937200
2011-03-16,49.32,49.87,47.98,48.42,11.4805,5102000
2011-03-17,49.14,49.31,47.99,48.11,11.407,3271600
2011-03-18,48.83,48.94,48.01,48.77,11.5635,5440400
2011-03-21,49.26,49.6,48.65,49.58,11.7556,3165200
2011-03-22,49.74,49.75,49.,49.37,11.7058,2461600
2011-03-23,49.25,49.82,48.65,49.61,11.7627,2936800
2011-03-24,49.87,50.21,49.01,50.04,11.8646,4929200
2011-03-25,50.3,50.44,49.72,50.16,11.8931,3592000
2011-03-28,50.25,50.51,49.64,49.67,11.7769,2102400
2011-03-29,49.72,50.33,49.33,50.1,11.8789,3361600
2011-03-30,50.36,50.85,50.1,50.74,12.0306,2578000
2011-03-31,50.75,50.92,50.25,50.66,12.0117,3002000
2011-04-01,50.95,51.79,50.72,51.67,12.2511,5372400
2011-04-04,51.82,52.31,50.93,52.16,12.3673,3983200
2011-04-05,51.95,52.58,51.66,52.26,12.391,2840800
2011-04-06,52.68,52.88,51.06,51.34,12.1729,3388000
2011-04-07,51.45,51.68,50.55,50.99,12.0899,3343600
2011-04-08,57.41,59.98,56.51,57.17,13.5552,36870400
2011-04-11,58.21,58.54,55.7,56.23,13.3323,9474800
2011-04-12,55.95,57.87,55.49,57.82,13.7093,6267600
2011-04-13,58.02,58.71,57.33,58.47,13.8634,5728800
2011-04-14,58.06,59.18,57.31,57.98,13.7472,7352400
2011-04-15,58.17,58.22,57.16,57.8,13.7046,3594800
2011-04-18,57.42,58.14,56.71,58.11,13.7781,5369600
2011-04-19,58.24,58.67,57.67,58.63,13.9014,3919200
2011-04-20,59.68,60.61,59.26,60.,14.2262,5824000
2011-04-21,60.57,61.81,59.49,61.73,14.6364,5451600
2011-04-25,61.94,62.54,60.74,61.08,14.4823,4682400
2011-04-26,61.15,61.95,60.68,61.72,14.634,3061200
2011-04-27,61.94,62.06,61.1,61.9,14.6767,3772000
2011-04-28,61.88,62.93,61.63,62.64,14.8521,2509600
2011-04-29,62.58,63.14,62.1,62.78,14.8853,2472000
2011-05-02,62.91,63.18,61.21,61.58,14.6008,3104800
2011-05-03,61.58,62.04,59.48,60.5,14.3447,5611600
2011-05-04,60.55,60.83,58.8,59.19,14.0341,4706400
2011-05-05,58.81,61.72,58.4,60.9,14.4396,7031600
2011-05-06,61.36,62.65,61.14,61.76,14.6435,3204000
2011-05-09,61.64,63.44,61.59,62.56,14.8332,5159600
2011-05-10,62.62,64.2,62.44,63.9,15.1509,3710400
2011-05-11,63.92,64.2,62.09,62.94,14.9233,3832800
2011-05-12,62.6,64.2,62.05,64.05,15.1865,3568000
2011-05-13,64.16,64.71,63.94,64.07,15.1912,3247200
2011-05-16,63.38,63.98,62.28,62.51,14.8213,3818000
2011-05-17,62.5,63.38,62.14,63.13,14.9683,2767600
2011-05-18,63.27,65.33,63.15,64.72,15.3453,3208400
2011-05-19,65.2,66.33,64.74,65.35,15.4947,4852800
2011-05-20,65.09,65.19,63.53,64.05,15.1865,2294000
2011-05-23,62.95,63.,62.16,62.69,14.864,3609200
2011-05-24,62.95,63.54,62.79,63.23,14.992,2596000
2011-05-25,62.89,64.32,62.31,64.17,15.2149,2703600
2011-05-26,63.47,64.9,63.47,64.5,15.2932,2087600
2011-05-27,64.3,65.12,64.1,64.77,15.3572,1880400
2011-05-31,65.23,65.39,63.91,65.04,15.4212,4822000
2011-06-01,64.97,65.14,62.95,63.05,14.9494,4348400
2011-06-02,63.1,63.34,60.88,61.93,14.6838,4738800
2011-06-03,60.94,61.34,59.44,59.84,14.1883,8842400
2011-06-06,59.85,60.13,57.76,57.83,13.7117,6988800
2011-06-07,57.67,58.84,56.83,57.65,13.669,4450400
2011-06-08,57.51,57.64,55.06,55.2,13.0881,8047200
2011-06-09,55.49,60.95,55.43,60.21,14.276,11695200
2011-06-10,59.63,60.47,58.04,58.33,13.8302,6364800
2011-06-13,58.28,60.17,57.31,57.79,13.7022,6002000
2011-06-14,58.65,61.18,58.65,61.04,14.4728,4918400
2011-06-15,60.51,61.45,59.63,59.63,14.1385,7037200
2011-06-16,59.53,60.39,58.5,59.24,14.046,4830400
2011-06-17,60.11,61.4,59.37,60.95,14.4514,5952400
2011-06-20,60.51,63.74,60.51,63.48,15.0513,6918800
2011-06-21,63.59,65.66,63.59,64.93,15.3951,6390800
2011-06-22,65.09,65.86,64.33,64.7,15.3406,5399600
2011-06-23,63.9,66.25,63.02,66.15,15.6844,7422000
2011-06-24,66.18,66.84,64.58,65.39,15.5042,4708400
2011-06-27,65.27,66.03,64.68,65.73,15.5848,3718400
2011-06-28,66.23,67.39,65.73,67.24,15.9428,3409200
2011-06-29,67.76,69.05,67.41,67.97,16.1159,5481600
2011-06-30,68.45,68.6,67.22,67.82,16.0803,4493600
2011-07-01,68.26,68.31,67.17,67.97,16.1159,4645600
2011-07-05,68.34,69.73,68.02,68.93,16.3435,5528400
2011-07-06,69.09,69.98,68.08,69.97,16.5901,4070000
2011-07-07,70.,71.7,69.4,69.54,16.4882,5507200
2011-07-08,68.32,69.31,67.19,69.24,16.417,4836400
2011-07-11,68.07,69.11,66.27,67.12,15.9144,5630800
2011-07-12,66.71,66.89,65.83,65.97,15.6417,4622000
2011-07-13,66.59,67.85,65.82,66.34,15.7294,3722800
2011-07-14,66.78,67.16,64.98,65.5,15.5303,3492800
2011-07-15,65.81,66.36,64.88,65.9,15.6251,2775600
2011-07-18,65.42,66.37,64.78,65.46,15.5208,4410000
2011-07-19,65.88,67.9,65.8,67.85,16.0875,3346800
2011-07-20,68.13,68.89,67.45,68.3,16.1942,5070400
2011-07-21,68.62,68.97,67.45,67.76,16.0661,4527200
2011-07-22,67.97,68.44,67.25,67.76,16.0661,2683200
2011-07-25,66.88,67.81,66.18,66.7,15.8148,4428000
2011-07-26,66.64,67.09,65.34,66.02,15.6536,8006400
2011-07-27,71.6,74.81,69.81,72.24,17.1283,18955600
2011-07-28,72.25,73.4,71.61,71.82,17.0288,6346400
2011-07-29,70.7,72.49,69.51,72.01,17.0738,4644000
2011-08-01,73.1,73.41,70.52,71.23,16.8889,7848000
2011-08-02,70.61,71.72,68.78,68.98,16.3554,10296400
2011-08-03,69.26,71.78,67.08,69.9,16.5735,9873200
2011-08-04,68.96,69.71,63.66,63.83,15.1343,10224800
2011-08-05,64.58,65.16,61.99,63.58,15.075,12170800
2011-08-08,59.13,60.87,54.4,54.89,13.0146,14922000
2011-08-09,55.72,58.53,54.11,57.68,13.6761,10612800
2011-08-10,56.25,58.43,55.48,56.66,13.4343,12491600
2011-08-11,57.22,58.84,56.53,58.07,13.7686,7896800
2011-08-12,58.75,59.66,56.36,58.5,13.8705,5356800
2011-08-15,59.33,61.78,58.86,61.72,14.634,7108400
2011-08-16,60.64,61.54,59.98,60.42,14.3258,6048000
2011-08-17,61.03,61.17,57.04,57.39,13.6074,6093200
2011-08-18,55.38,55.38,52.68,53.77,12.749,9357200
2011-08-19,52.98,55.22,51.09,51.55,12.2227,6152800
2011-08-22,52.8,52.98,50.68,51.32,12.1681,6299600
2011-08-23,51.69,53.48,50.95,53.28,12.6329,6971600
2011-08-24,53.33,55.06,51.93,54.2,12.851,8140000
2011-08-25,54.6,54.91,52.39,53.25,12.6257,6711600
2011-08-26,52.61,56.02,51.97,55.04,13.0502,7741200
2011-08-29,55.84,58.38,55.67,58.26,13.8136,8333200
2011-08-30,58.19,59.2,57.36,58.63,13.9014,5860400
2011-08-31,59.07,60.33,56.9,58.24,13.8089,6704800
2011-09-01,58.02,59.35,57.49,57.9,13.7283,4839600
2011-09-02,56.64,57.08,55.3,55.75,13.2185,3957600
2011-09-06,53.97,56.69,53.15,56.32,13.3537,5611200
2011-09-07,57.29,59.36,57.09,59.28,14.0555,7025600
2011-09-08,59.,61.15,58.29,58.49,13.8682,8070800
2011-09-09,57.69,58.2,55.94,56.9,13.4912,6454400
2011-09-12,55.92,58.5,55.62,58.25,13.8113,6158400
2011-09-13,58.25,61.57,57.54,60.8,14.4159,8105600
2011-09-14,60.73,63.69,60.51,62.88,14.9091,6975600
2011-09-15,63.08,63.98,61.44,62.61,14.845,7349600
2011-09-16,62.61,64.6,62.53,63.33,15.0158,7790800
2011-09-19,61.8,64.3,61.46,62.81,14.8925,8169600
2011-09-20,63.23,63.49,60.59,60.84,14.4254,9746000
2011-09-21,60.99,61.96,59.,59.09,14.0104,8220400
2011-09-22,56.96,57.95,54.27,55.83,13.2375,7878800
2011-09-23,55.83,57.19,55.61,56.54,13.4058,5673200
2011-09-26,57.,58.42,54.55,58.34,13.8326,7414400
2011-09-27,60.06,61.04,58.73,59.05,14.0009,8510800
2011-09-28,59.52,59.99,56.73,56.89,13.4888,6316800
2011-09-29,58.3,58.3,51.13,53.91,12.7822,12353200
2011-09-30,53.,54.75,52.29,52.61,12.474,7139600
2011-10-03,52.18,53.,48.66,48.69,11.5446,8283200
2011-10-04,48.54,51.17,46.53,51.13,12.1231,11600000
2011-10-05,51.05,53.66,50.47,53.39,12.6589,7989200
2011-10-06,53.06,56.62,52.68,56.39,13.3703,8772000
2011-10-07,57.02,57.91,55.34,56.17,13.3181,5986000
2011-10-10,57.81,60.48,57.71,59.59,14.129,6685600
2011-10-11,59.2,61.49,58.41,61.03,14.4704,6535200
2011-10-12,61.51,63.29,60.93,61.04,14.4728,6436800
2011-10-13,60.6,62.48,60.01,61.72,14.634,4530800
2011-10-14,62.89,63.51,61.15,63.37,15.0252,4224000
2011-10-17,62.86,64.12,62.48,63.37,15.0252,6002800
2011-10-18,63.32,63.35,60.7,62.44,14.8047,7163600
2011-10-19,62.47,63.15,60.31,61.19,14.5083,8959200
2011-10-20,62.09,65.31,62.09,63.6,15.0798,14621200
2011-10-21,63.26,68.,63.15,67.5,16.0045,15569600
2011-10-24,67.91,70.28,67.5,69.31,16.4336,12281200
2011-10-25,68.83,69.16,67.19,67.4,15.9808,5553200
2011-10-26,68.47,68.84,66.5,67.94,16.1088,4497200
2011-10-27,70.46,71.5,68.35,69.34,16.4407,6584000
2011-10-28,68.73,70.38,68.2,69.33,16.4384,5514800
2011-10-31,68.06,72.,67.97,68.06,16.1372,8932000
2011-11-01,65.64,66.85,64.01,65.19,15.4568,8930000
2011-11-02,66.93,68.41,65.61,66.65,15.8029,7629200
2011-11-03,67.64,69.95,66.01,69.03,16.3672,7455200
2011-11-04,68.23,70.22,68.22,69.82,16.5546,4858800
2011-11-07,69.62,69.72,66.06,66.84,15.848,5410800
2011-11-08,67.18,67.99,65.24,67.88,16.0946,8100000
2011-11-09,65.86,66.76,64.95,65.47,15.5232,5155200
2011-11-10,66.18,66.98,64.34,65.58,15.5492,5038800
2011-11-11,66.31,67.71,65.85,67.23,15.9405,3068000
2011-11-14,66.92,68.15,66.52,66.77,15.8314,4532000
2011-11-15,66.32,67.3,65.52,66.84,15.848,4014000
2011-11-16,66.28,66.42,64.21,64.59,15.3145,4402400
2011-11-17,64.81,65.52,62.36,62.74,14.8759,5592000
2011-11-18,62.88,63.23,60.91,61.09,14.4846,6256400
2011-11-21,59.47,59.52,55.52,56.33,13.356,14832800
2011-11-22,56.18,56.68,53.85,55.46,13.1497,9144400
2011-11-23,55.41,56.33,53.12,53.17,12.6068,10637600
2011-11-25,53.16,53.34,48.6,48.93,11.6015,10152400
2011-11-28,51.87,54.49,51.5,53.25,12.6257,16576400
2011-11-29,53.14,53.3,52.05,52.84,12.5285,8728800
2011-11-30,55.11,56.75,53.67,54.61,12.9482,19332000
2011-12-01,54.44,56.17,53.76,55.58,13.1782,6852400
2011-12-02,56.12,57.55,53.74,53.81,12.7585,9067600
2011-12-05,54.99,56.07,54.75,55.7,13.2067,9730000
2011-12-06,55.54,55.59,53.15,53.93,12.787,8498800
2011-12-07,53.52,53.52,51.46,52.22,12.3815,9660800
2011-12-08,51.91,53.07,51.15,51.65,12.2464,8766400
2011-12-09,52.15,53.,51.66,52.68,12.4906,6649200
2011-12-12,53.01,53.22,51.19,52.53,12.455,6725600
2011-12-13,53.35,53.72,50.68,51.34,12.1729,7914400
2011-12-14,51.17,51.84,50.33,50.41,11.9524,6268000
2011-12-15,51.39,51.49,50.19,50.71,12.0235,5573200
2011-12-16,50.96,53.16,50.94,52.67,12.4882,7652000
2011-12-19,52.77,53.44,50.05,50.28,11.9216,7349200
2011-12-20,51.39,52.84,51.1,51.64,12.244,6915200
2011-12-21,51.66,52.1,50.25,51.71,12.2606,4749200
2011-12-22,51.76,55.12,51.76,54.33,12.8818,8671600
2011-12-23,54.38,54.46,53.06,53.88,12.7751,3700800
2011-12-27,53.85,53.99,52.85,52.96,12.557,4544400
2011-12-28,53.05,53.2,51.64,51.77,12.2748,3832800
2011-12-29,52.04,54.,51.82,53.79,12.7538,4739200
2011-12-30,53.71,53.76,52.53,52.53,12.455,5708000
2012-01-03,54.06,55.93,53.76,55.18,13.0834,7320000
2012-01-04,55.14,56.03,54.28,56.01,13.2802,4704800
2012-01-05,55.46,59.47,55.3,58.2,13.7994,15594800
2012-01-06,57.38,59.44,57.38,58.51,13.8729,6388800
2012-01-09,58.15,58.77,57.76,58.08,13.771,5795600
2012-01-10,58.48,58.48,57.53,58.,13.752,4160800
2012-01-11,58.18,59.84,57.9,59.58,14.1266,6529200
2012-01-12,59.68,59.92,58.94,59.75,14.1669,4574800
2012-01-13,59.28,59.28,57.79,58.94,13.9749,4958400
2012-01-17,59.45,59.57,56.57,58.57,13.8871,8462400
2012-01-18,58.57,60.74,58.34,60.6,14.3685,7076000
2012-01-19,60.42,63.23,59.63,62.81,14.8925,10762000
2012-01-20,62.45,62.65,60.85,61.21,14.5131,11709600
2012-01-23,61.5,62.14,59.67,60.49,14.3424,9002400
2012-01-24,60.,62.65,59.9,62.25,14.7597,10250000
2012-01-25,67.2,69.25,66.1,67.81,16.078,26378800
2012-01-26,68.37,69.32,67.46,68.89,16.334,9770000
2012-01-27,68.49,70.43,68.09,70.09,16.6186,7369200
2012-01-30,69.12,69.53,67.99,68.38,16.2131,5978000
2012-01-31,69.47,69.8,65.91,66.71,15.8172,10826000
2012-02-01,67.58,69.37,66.93,67.02,15.8907,11807200
2012-02-02,67.44,68.6,67.11,67.8,16.0756,5866000
2012-02-03,69.03,71.57,68.53,71.13,16.8652,7503600
2012-02-06,70.63,72.57,70.16,71.07,16.8509,6554400
2012-02-07,70.64,71.52,69.78,70.6,16.7395,4886800
2012-02-08,70.93,71.41,69.42,70.39,16.6897,3368000
2012-02-09,70.85,71.82,69.56,71.5,16.9529,5998800
2012-02-10,70.29,71.5,70.13,71.11,16.8604,3295200
2012-02-13,71.71,74.09,71.5,74.07,17.5622,6452000
2012-02-14,73.08,74.39,73.,74.08,17.5646,5304800
2012-02-15,74.5,75.95,73.15,73.75,17.4864,7133200
2012-02-16,73.7,74.45,73.,73.75,17.4864,4089200
2012-02-17,74.03,75.36,73.38,73.56,17.4413,5478400
2012-02-21,74.01,75.13,73.34,73.64,17.4603,6866400
2012-02-22,73.5,74.67,72.14,74.55,17.676,6520800
2012-02-23,74.82,78.51,74.7,77.04,18.2664,9676000
2012-02-24,77.31,78.41,77.1,77.47,18.3684,5795200
2012-02-27,76.66,78.29,75.48,78.04,18.5035,4204400
2012-02-28,77.67,79.08,77.11,78.72,18.6648,5152800
2012-02-29,78.7,79.78,77.33,79.,18.7312,8052400
2012-03-01,79.36,81.54,79.13,81.37,19.2931,7451200
2012-03-02,81.42,81.54,79.39,79.81,18.9232,5784000
2012-03-05,80.13,80.71,78.52,79.68,18.8924,6829600
2012-03-06,78.2,78.44,77.05,77.94,18.4798,5284800
2012-03-07,78.31,80.2,78.2,79.73,18.9042,3680000
2012-03-08,80.15,81.57,79.58,80.93,19.1888,6580400
2012-03-09,81.23,83.06,81.16,82.36,19.5278,4376000
2012-03-12,81.03,82.59,80.61,81.99,19.4401,5337200
2012-03-13,82.41,83.59,81.31,83.42,19.7792,5087200
2012-03-14,83.44,83.8,82.11,82.3,19.5136,3360800
2012-03-15,83.14,83.94,82.49,83.55,19.81,3650400
2012-03-16,83.65,83.65,82.23,82.95,19.6677,7102800
2012-03-19,82.95,84.14,82.23,83.12,19.708,2642400
2012-03-20,82.58,82.95,81.57,82.6,19.5847,2913600
2012-03-21,82.94,83.27,82.,82.24,19.4994,3088000
2012-03-22,82.04,82.4,81.16,82.22,19.4946,3370000
2012-03-23,81.68,82.66,80.67,82.51,19.5634,4457600
2012-03-26,83.57,84.83,83.57,84.41,20.0139,3946800
2012-03-27,84.55,85.33,83.55,84.12,19.9451,2328000
2012-03-28,84.56,84.95,82.34,84.02,19.9214,3624000
2012-03-29,83.13,84.45,82.11,83.76,19.8598,5119600
2012-03-30,84.08,84.75,83.4,84.43,20.0186,6670000
2012-04-02,83.83,85.55,83.83,84.93,20.1372,4066000
2012-04-03,85.22,86.61,85.13,85.93,20.3743,4332800
2012-04-04,84.58,85.06,83.36,84.82,20.1111,5054800
2012-04-05,84.43,86.45,84.43,85.8,20.3435,3904400
2012-04-09,84.04,85.54,83.92,85.11,20.1799,2746400
2012-04-10,85.05,85.06,80.57,80.85,19.1698,6393600
2012-04-11,83.5,84.06,82.64,83.17,19.7199,6418800
2012-04-12,83.52,84.92,83.45,84.81,20.1087,3418000
2012-04-13,84.74,86.36,84.74,86.02,20.3956,5411600
2012-04-16,86.61,87.27,85.14,85.72,20.3245,5410400
2012-04-17,86.57,86.79,85.54,86.26,20.4525,3435600
2012-04-18,85.59,87.43,84.98,87.26,20.6896,5986000
2012-04-19,86.17,86.59,83.19,83.75,19.8574,14714400
2012-04-20,69.77,70.32,64.51,66.53,15.7745,59860400
2012-04-23,65.83,66.52,63.88,65.12,15.4402,12689200
2012-04-24,64.93,65.36,59.08,61.34,14.5439,33140000
2012-04-25,60.6,62.45,59.79,62.03,14.7075,12590800
2012-04-26,62.1,62.1,57.93,60.,14.2262,24224400
2012-04-27,60.,60.21,58.74,59.64,14.1408,8245600
2012-04-30,59.74,59.91,58.38,58.84,13.9512,11184800
2012-05-01,58.76,59.56,58.14,58.95,13.9772,11545600
2012-05-02,58.8,62.,58.29,61.18,14.506,14528000
2012-05-03,60.97,61.29,58.6,59.04,13.9986,7353600
2012-05-04,58.21,58.66,56.46,56.71,13.4461,8652000
2012-05-07,55.56,56.92,45.44,48.29,11.4497,78453600
2012-05-08,47.99,47.99,44.5,46.59,11.0466,27430000
2012-05-09,46.91,51.25,46.79,48.79,11.5683,19554000
2012-05-10,52.43,53.56,49.65,49.92,11.8362,19774000
2012-05-11,51.35,53.19,50.72,52.3,12.4005,19569600
2012-05-14,52.31,52.88,50.77,51.03,12.0994,12250000
2012-05-15,51.,52.24,50.27,51.4,12.1871,53524400
2012-05-16,51.65,51.7,49.07,49.38,11.7082,12004800
2012-05-17,49.4,49.67,46.22,46.36,10.9921,12295200
2012-05-18,46.4,47.96,45.76,46.07,10.9233,13372400
2012-05-21,46.44,48.15,45.72,48.06,11.3952,7527200
2012-05-22,48.25,49.21,47.83,48.81,11.573,9145600
2012-05-23,48.39,48.55,46.73,47.75,11.3217,11945600
2012-05-24,48.1,48.56,46.39,47.1,11.1676,9404000
2012-05-25,48.22,50.84,48.19,48.97,11.6109,9439600
2012-05-29,49.54,49.74,48.71,48.96,11.6086,6155600
2012-05-30,48.57,48.6,46.5,47.3,11.215,7772800
2012-05-31,47.29,47.29,45.17,46.21,10.9565,8876800
2012-06-01,45.14,45.14,42.13,43.14,10.2286,17586000
2012-06-04,43.52,43.66,41.59,42.7,10.1243,11250400
2012-06-05,42.61,43.88,41.53,43.67,10.3543,8406800
2012-06-06,26.71,26.88,21.92,22.39,5.3087,167095200
2012-06-07,22.39,22.78,21.05,22.39,5.3087,75979600
2012-06-08,22.84,25.7,22.61,25.54,6.0556,68188000
2012-06-11,25.34,25.79,23.32,23.41,5.5506,32817200
2012-06-12,23.54,23.99,22.95,23.87,5.6597,17107600
2012-06-13,24.13,24.44,22.76,23.,5.4534,23676800
2012-06-14,23.09,23.33,22.58,23.23,5.5079,18476400
2012-06-15,23.2,24.19,23.18,24.18,5.7332,24786800
2012-06-18,23.69,23.69,23.05,23.45,5.5601,10927200
2012-06-19,23.72,24.14,23.45,23.54,5.5814,9952800
2012-06-20,23.49,23.87,23.18,23.34,5.534,10378800
2012-06-21,23.4,23.5,21.52,21.67,5.138,16930800
2012-06-22,21.9,22.23,21.73,22.03,5.2234,8764800
2012-06-25,21.86,22.08,21.15,21.2,5.0266,9201200
