date,open,high,low,close,adjusted_close,volume
2021-03-12,89.01,90.32,87.01,88.34,88.34,570217
2021-03-15,87.78,88.99,86.62,87.04,87.04,876556
2021-03-16,87.99,89.04,85.56,86.82,86.82,948417
2021-03-17,85.96,86.22,83.,84.92,84.92,1038478
2021-03-18,84.,84.54,81.04,83.75,83.75,769007
2021-03-19,84.72,90.23,84.2,89.7,89.7,1350929
2021-03-22,90.31,92.27,89.62,90.29,90.29,770058
2021-03-23,90.88,91.08,87.25,90.97,90.97,621010
2021-03-24,90.79,90.79,83.75,84.18,84.18,1083384
2021-03-25,83.44,84.49,81.95,82.5,82.5,819818
2021-03-26,82.51,83.675,80.35,82.59,82.59,623561
2021-03-29,82.44,82.85,80.57,81.28,81.28,460858
2021-03-30,80.55,85.2,80.55,84.98,84.98,1195356
2021-03-31,86.04,88.82,85.035,88.25,88.25,871324
2021-04-01,88.31,89.7,86.19,87.63,87.63,665807
2021-04-05,87.4,87.59,84.33,86.06,86.06,661557
2021-04-06,86.63,88.86,85.83,88.48,88.48,717265
2021-04-07,88.96,89.68,86.28,87.08,87.08,1351355
2021-04-08,88.84,89.385,86.765,88.,88.,1105799
2021-04-09,87.77,88.23,86.77,87.99,87.99,684456
2021-04-12,87.35,88.8655,87.11,87.69,87.69,586311
2021-04-13,88.64,89.3239,87.6001,87.99,87.99,425518
2021-04-14,87.82,88.44,85.7,86.32,86.32,535598
2021-04-15,87.35,91.72,87.15,91.44,91.44,695687
2021-04-16,91.12,92.37,89.97,92.06,92.06,687262
2021-04-19,91.27,93.21,89.28,91.,91.,739490
2021-04-20,91.07,93.08,90.67,92.92,92.92,553790
2021-04-21,92.95,95.24,92.535,94.32,94.32,569455
2021-04-22,94.47,95.48,91.79,93.62,93.62,454229
2021-04-23,93.28,95.99,93.28,94.96,94.96,600140
2021-04-26,94.65,95.41,93.12,94.99,94.99,496322
2021-04-27,95.23,95.27,93.635,94.57,94.57,442762
2021-04-28,94.55,96.75,94.38,95.96,95.96,267228
2021-04-29,96.18,96.19,93.74,93.98,93.98,586035
2021-04-30,92.81,93.75,91.5,91.9,91.9,552425
2021-05-03,91.46,93.,90.35,92.09,92.09,518556
2021-05-04,91.97,91.99,89.39,91.34,91.34,502866
2021-05-05,91.81,93.07,88.637,88.84,88.84,768410
2021-05-06,90.,93.72,83.03,86.18,86.18,1854237
2021-05-07,87.3,89.26,83.92,84.14,84.14,888406
2021-05-10,83.78,83.955,80.02,80.5,80.5,892752
2021-05-11,78.1,82.12,77.1,80.56,80.56,1204172
2021-05-12,79.9,80.83,79.25,79.72,79.72,1204093
2021-05-13,80.39,81.13,76.19,77.,77.,876286
2021-05-14,78.02,79.68,77.16,78.9,78.9,813756
2021-05-17,78.34,79.7,77.5,78.53,78.53,633308
2021-05-18,78.76,82.73,78.76,81.63,81.63,780424
2021-05-19,79.75,82.14,79.6,81.77,81.77,537945
2021-05-20,82.38,84.75,82.38,84.49,84.49,458127
2021-05-21,84.75,87.44,84.1679,85.74,85.74,710156
2021-05-24,86.58,87.25,84.74,85.03,85.03,774350
2021-05-25,84.16,85.5,83.37,83.46,83.46,560285
2021-05-26,83.14,84.1,81.82,83.72,83.72,589753
2021-05-27,83.3,85.84,82.33,85.65,85.65,549221
2021-05-28,86.,87.69,85.2975,85.39,85.39,522957
2021-06-01,85.52,86.13,83.665,84.07,84.07,459946
2021-06-02,84.17,87.35,84.17,86.,86.,537262
2021-06-03,85.56,87.3,84.915,86.33,86.33,420151
2021-06-04,86.93,87.4636,86.05,86.05,86.05,495915
2021-06-07,86.41,89.9,85.76,88.43,88.43,613044
2021-06-08,89.6,89.95,86.75,88.83,88.83,374979
2021-06-09,89.6,90.14,87.89,87.96,87.96,379187
2021-06-10,87.78,91.98,87.,91.35,91.35,486169
2021-06-11,91.17,92.455,90.56,92.16,92.16,450144
2021-06-14,92.98,93.46,91.5,92.65,92.65,495633
2021-06-15,92.58,93.53,90.71,91.23,91.23,396436
2021-06-16,91.19,93.82,90.71,93.25,93.25,459932
2021-06-17,93.03,95.42,93.03,93.72,93.72,481081
2021-06-18,93.82,95.19,93.3,93.76,93.76,534037
2021-06-21,93.49,94.735,92.01,94.17,94.17,483575
2021-06-22,93.74,95.5,93.64,95.23,95.23,380509
2021-06-23,95.54,96.95,94.912,96.25,96.25,335914
2021-06-24,96.64,98.66,96.02,96.22,96.22,552449
2021-06-25,96.79,99.8,96.29,99.36,99.36,995261
2021-06-28,99.39,100.34,98.3909,99.49,99.49,399400
2021-06-29,99.28,100.8,98.67,100.19,100.19,278760
2021-06-30,100.46,100.46,96.42,97.4,97.4,394706
2021-07-01,96.81,98.71,96.0834,97.58,97.58,234442
2021-07-02,98.,99.04,97.01,98.61,98.61,264242
2021-07-06,99.05,100.585,97.93,100.49,100.49,306241
2021-07-07,101.1,101.55,98.92,99.67,99.67,341132
2021-07-08,97.99,99.11,96.62,98.58,98.58,528190
2021-07-09,98.66,98.66,96.29,97.27,97.27,344661
2021-07-12,97.32,97.89,95.15,96.01,96.01,324654
2021-07-13,95.68,95.68,93.72,94.95,94.95,456628
2021-07-14,95.,95.,92.8822,93.51,93.51,491687
2021-07-15,93.62,95.24,92.17,94.51,94.51,356002
2021-07-16,95.,99.18,94.55,98.49,98.49,486409
2021-07-19,98.15,98.38,95.52,96.86,96.86,550795
2021-07-20,97.59,101.35,96.47,100.98,100.98,802453
2021-07-21,100.98,102.1939,98.97,100.6,100.6,593172
2021-07-22,100.75,104.6,100.75,103.52,103.52,555291
2021-07-23,103.46,104.61,102.16,104.02,104.02,488168
2021-07-26,103.6,103.9406,101.18,102.35,102.35,526374
2021-07-27,102.26,103.21,100.82,102.05,102.05,392267
2021-07-28,102.41,104.835,101.9,104.54,104.54,378454
2021-07-29,104.26,105.66,104.115,105.33,105.33,417809
2021-07-30,105.5,109.39,105.5,108.67,108.67,789322
2021-08-02,108.,108.58,105.2401,106.62,106.62,527680
2021-08-03,106.55,107.5698,104.48,104.99,104.99,507279
2021-08-04,104.5,105.93,103.81,105.,105.,730144
2021-08-05,110.,113.48,106.18,109.97,109.97,1006510
2021-08-06,108.86,109.88,106.26,107.14,107.14,683916
2021-08-09,106.91,108.705,105.88,107.69,107.69,652204
2021-08-10,108.37,108.37,103.47,103.67,103.67,653020
2021-08-11,103.21,104.3,100.205,102.15,102.15,680511
2021-08-12,101.8,106.,101.8,105.87,105.87,325662
2021-08-13,105.5,107.835,105.5,107.24,107.24,387300
2021-08-16,106.75,109.91,105.88,108.9,108.9,481840
2021-08-17,108.,111.51,107.6133,111.29,111.29,474772
2021-08-18,111.95,113.45,110.42,111.77,111.77,507268
2021-08-19,111.,111.91,109.84,111.23,111.23,505356
2021-08-20,111.67,113.5,111.5,112.69,112.69,424248
2021-08-23,112.71,112.86,111.09,111.3,111.3,473689
2021-08-24,111.1,112.62,109.51,112.51,112.51,472093
2021-08-25,112.11,113.78,110.75,111.49,111.49,379822
2021-08-26,111.37,113.1,110.54,111.32,111.32,361356
2021-08-27,111.12,112.2064,109.77,110.31,110.31,296750
2021-08-30,110.94,113.34,110.25,112.29,112.29,473967
2021-08-31,112.11,113.2,111.39,112.17,112.17,428387
2021-09-01,112.65,115.,112.37,114.42,114.42,369131
2021-09-02,114.61,115.23,113.13,113.49,113.49,432857
2021-09-03,113.22,114.4,112.01,114.28,114.28,277356
2021-09-07,123.,129.66,122.51,129.4,129.4,2835207
2021-09-08,128.5,130.73,127.31,127.75,127.75,1374925
2021-09-09,127.66,127.675,124.81,125.54,125.54,1349481
2021-09-10,125.55,126.31,122.6,122.66,122.66,901834
2021-09-13,122.52,122.99,117.4,119.93,119.93,1153869
2021-09-14,120.83,123.98,120.34,121.88,121.88,765265
2021-09-15,121.67,125.,120.18,123.36,123.36,855136
2021-09-16,124.14,125.7,123.1,123.1,123.1,932089
2021-09-17,122.42,123.63,120.24,122.43,122.43,8746122
2021-09-20,120.36,122.36,119.62,122.17,122.17,944668
2021-09-21,122.86,125.86,122.18,123.49,123.49,712437
2021-09-22,123.79,124.99,122.23,124.03,124.03,521052
2021-09-23,124.46,126.24,123.74,125.49,125.49,439726
2021-09-24,125.49,125.49,123.14,123.77,123.77,469907
2021-09-27,122.93,123.075,118.31,121.15,121.15,571344
2021-09-28,119.75,120.,116.01,117.72,117.72,525765
2021-09-29,118.21,121.09,117.58,119.92,119.92,537315
2021-09-30,120.74,121.9,118.71,119.38,119.38,358932
2021-10-01,120.14,121.57,116.783,121.18,121.18,417175
2021-10-04,120.695,121.6,116.21,118.18,118.18,510015
2021-10-05,118.49,122.15,117.92,121.73,121.73,613496
2021-10-06,121.23,123.499,120.4,123.16,123.16,517302
2021-10-07,124.15,127.382,124.0886,126.26,126.26,573351
2021-10-08,126.83,128.33,125.,127.75,127.75,515651
2021-10-11,127.85,128.96,125.65,128.32,128.32,411713
2021-10-12,129.03,130.7,128.49,130.36,130.36,493035
2021-10-13,130.61,133.25,130.48,132.78,132.78,388336
2021-10-14,134.,136.1,132.81,134.3,134.3,682307
2021-10-15,133.,133.06,125.27,125.35,125.35,1101233
2021-10-18,125.,125.,120.35,122.76,122.76,927012
2021-10-19,123.27,127.99,122.5,127.06,127.06,393387
2021-10-20,128.42,129.6866,126.56,127.37,127.37,404929
2021-10-21,127.12,127.895,125.5501,127.4,127.4,267395
2021-10-22,127.58,128.5,125.79,127.18,127.18,358044
2021-10-25,127.17,130.65,126.23,129.28,129.28,417684
2021-10-26,128.98,131.,128.5,130.69,130.69,336746
2021-10-27,131.,131.76,128.94,130.14,130.14,400171
2021-10-28,130.59,134.17,130.05,133.91,133.91,401226
2021-10-29,133.23,136.7,131.93,136.33,136.33,566606
2021-11-01,136.98,137.45,135.01,136.72,136.72,534543
2021-11-02,137.46,139.41,135.97,139.29,139.29,387155
2021-11-03,139.47,142.03,138.375,141.41,141.41,781731
2021-11-04,127.5,134.,126.8,132.51,132.51,1504285
2021-11-05,129.,133.94,127.,130.65,130.65,723187
2021-11-08,132.07,136.49,131.57,135.67,135.67,546421
2021-11-09,135.86,136.67,134.53,135.15,135.15,271269
2021-11-10,135.18,136.18,131.28,132.22,132.22,306287
2021-11-11,132.73,134.22,130.48,134.03,134.03,270710
2021-11-12,135.47,138.8,135.24,136.47,136.47,583785
2021-11-15,136.64,137.69,135.425,137.46,137.46,260119
2021-11-16,137.88,143.67,137.86,142.38,142.38,653896
2021-11-17,141.95,142.68,138.87,142.49,142.49,557625
2021-11-18,143.1,143.245,136.05,136.98,136.98,503189
2021-11-19,137.67,140.86,136.49,138.88,138.88,562959
2021-11-22,139.27,139.27,131.405,132.8,132.8,628797
2021-11-23,131.67,134.43,127.76,130.64,130.64,483565
2021-11-24,130.29,133.54,129.21,132.88,132.88,245114
2021-11-26,133.,135.37,129.33,129.66,129.66,302916
2021-11-29,133.2,133.28,130.08,130.65,130.65,465995
2021-11-30,130.5,132.,127.72,128.52,128.52,444126
2021-12-01,131.06,131.55,124.66,124.67,124.67,421158
2021-12-02,123.7,128.6,122.205,127.57,127.57,478087
2021-12-03,128.2,136.78,123.2,133.34,133.34,1555392
2021-12-06,133.66,134.81,128.525,131.01,131.01,1160768
2021-12-07,134.,142.395,134.,139.38,139.38,989235
2021-12-08,141.31,141.97,139.12,140.16,140.16,803544
2021-12-09,140.28,141.83,133.3,134.27,134.27,623663
2021-12-10,133.82,134.76,131.97,132.21,132.21,586346
2021-12-13,132.21,136.32,132.21,132.8,132.8,605494
2021-12-14,130.83,132.78,128.5701,130.66,130.66,665792
2021-12-15,140.133,145.87,138.805,144.34,144.34,1914439
2021-12-16,144.42,145.2999,140.6,142.86,142.86,739373
2021-12-17,141.94,147.085,139.6401,143.93,143.93,1475290
2021-12-20,143.01,146.75,142.0489,146.22,146.22,687769
2021-12-21,147.94,151.175,146.1703,150.19,150.19,749492
2021-12-22,150.96,153.4,149.175,152.82,152.82,396905
2021-12-23,152.23,153.36,150.83,151.8,151.8,333428
2021-12-27,153.04,153.04,150.25,152.76,152.76,462243
2021-12-28,154.,155.86,152.59,153.21,153.21,385716
2021-12-29,152.87,153.8,151.04,153.,153.,446979
2021-12-30,152.07,153.95,151.54,151.88,151.88,309838
2021-12-31,151.25,153.41,150.22,150.52,150.52,289621
2022-01-03,150.52,150.64,147.13,150.09,150.09,445953
2022-01-04,149.94,150.,142.72,145.41,145.41,535992
2022-01-05,143.69,146.9299,138.06,138.22,138.22,546195
2022-01-06,136.95,139.51,134.39,136.43,136.43,423915
2022-01-07,135.66,137.405,130.6,131.29,131.29,596326
2022-01-10,127.55,128.405,122.78,127.85,127.85,759030
2022-01-11,127.85,129.82,125.79,129.67,129.67,750556
2022-01-12,130.1,132.18,128.04,128.49,128.49,420239
2022-01-13,128.55,128.55,122.32,124.1,124.1,696775
2022-01-14,123.649,124.51,116.81,120.76,120.76,977044
2022-01-18,118.02,121.,115.59,116.23,116.23,983953
2022-01-19,121.22,125.52,120.36,123.83,123.83,1390582
2022-01-20,124.22,128.36,123.35,123.69,123.69,584881
2022-01-21,123.17,125.54,121.1,123.37,123.37,598069
2022-01-24,121.65,125.5317,116.73,125.23,125.23,765671
2022-01-25,123.53,124.9,116.88,117.08,117.08,659363
2022-01-26,118.2,120.5,114.18,114.69,114.69,788054
2022-01-27,115.89,117.32,110.99,111.18,111.18,703148
2022-01-28,107.87,114.,106.49,113.48,113.48,1403646
2022-01-31,115.46,118.25,113.66,118.11,118.11,966405
2022-02-01,119.89,121.16,116.36,120.1,120.1,472554
2022-02-02,121.23,121.93,118.89,120.43,120.43,318898
2022-02-03,119.08,121.,115.06,116.19,116.19,473931
2022-02-04,115.95,117.95,114.77,117.15,117.15,391736
2022-02-07,117.48,120.245,115.89,116.09,116.09,373429
2022-02-08,115.02,119.36,114.21,117.97,117.97,346608
2022-02-09,120.2,123.18,120.07,122.44,122.44,353234
2022-02-10,120.04,124.03,118.55,120.04,120.04,302185
2022-02-11,119.34,120.54,115.24,116.66,116.66,409109
2022-02-14,115.42,118.4,114.14,115.11,115.11,552911
2022-02-15,117.41,118.88,116.,117.75,117.75,353563
2022-02-16,119.,120.8172,116.5,117.16,117.16,779095
2022-02-17,115.14,116.74,108.3,108.52,108.52,785860
2022-02-18,108.54,108.97,101.3,104.51,104.51,1422650
2022-02-22,103.13,107.56,103.,106.15,106.15,991699
2022-02-23,109.14,111.66,103.62,104.2,104.2,1734440
2022-02-24,100.34,110.36,100.,110.2,110.2,1391575
2022-02-25,110.68,112.82,107.63,112.43,112.43,568836
2022-02-28,111.87,112.8,110.29,112.63,112.63,568083
2022-03-01,112.68,117.04,112.3,112.96,112.96,575308
2022-03-02,112.79,116.91,112.79,115.11,115.11,457487
2022-03-03,116.89,116.89,112.255,112.96,112.96,240718
2022-03-04,112.52,113.89,109.29,110.19,110.19,287856
2022-03-07,109.69,110.315,104.88,104.88,104.88,518752
2022-03-08,104.32,104.87,101.37,102.93,102.93,671155
2022-03-09,106.22,106.38,104.345,105.77,105.77,491747
2022-03-10,103.32,107.32,102.815,107.02,107.02,535212
2022-03-11,108.65,108.76,105.185,105.48,105.48,712652
2022-03-14,105.16,108.07,101.35,101.89,101.89,480480
2022-03-15,102.29,103.4,100.45,102.46,102.46,701511
2022-03-16,104.37,110.1,104.37,109.39,109.39,673224
2022-03-17,108.75,114.45,108.59,113.27,113.27,458123
2022-03-18,113.23,116.28,112.74,115.9,115.9,376453
2022-03-21,116.06,116.32,111.03,113.39,113.39,324998
2022-03-22,112.21,115.38,112.21,114.72,114.72,391447
2022-03-23,113.43,113.43,107.6,108.84,108.84,519946
2022-03-24,109.95,112.58,106.9,112.41,112.41,287028
2022-03-25,114.01,114.65,110.,111.28,111.28,241661
2022-03-28,111.98,113.8,110.55,113.26,113.26,269361
2022-03-29,114.68,117.15,114.05,116.26,116.26,357490
2022-03-30,115.36,118.14,114.32,116.66,116.66,324312
2022-03-31,116.99,118.84,116.05,116.29,116.29,267383
2022-04-01,116.35,121.95,116.18,121.09,121.09,532725
2022-04-04,120.82,121.47,116.47,119.34,119.34,553649
2022-04-05,120.65,120.82,118.12,120.72,120.72,941563
2022-04-06,119.04,120.38,113.93,119.68,119.68,615660
2022-04-07,119.45,123.86,119.25,123.09,123.09,690190
2022-04-08,122.18,123.96,120.5083,122.08,122.08,346975
2022-04-11,121.44,121.69,116.894,118.27,118.27,480715
2022-04-12,119.5,122.72,114.29,116.44,116.44,471581
2022-04-13,115.76,120.32,115.76,119.17,119.17,342118
2022-04-14,119.17,119.96,115.31,115.32,115.32,317533
2022-04-18,115.,115.69,111.755,112.76,112.76,312496
2022-04-19,111.44,117.94,111.44,117.39,117.39,379013
2022-04-20,118.5,118.5,115.78,116.56,116.56,282071
2022-04-21,117.79,117.79,110.75,111.75,111.75,325150
2022-04-22,110.79,110.98,105.13,105.46,105.46,324586
2022-04-25,105.27,108.17,104.33,105.82,105.82,386870
2022-04-26,104.63,104.93,100.21,100.61,100.61,490075
2022-04-27,100.49,103.06,96.37,97.5,97.5,820071
2022-04-28,98.69,99.69,95.16,98.43,98.43,460178
2022-04-29,98.09,100.825,96.1801,96.48,96.48,328384
2022-05-02,96.86,98.72,95.215,97.76,97.76,557004
2022-05-03,97.76,99.695,95.18,95.92,95.92,402546
2022-05-04,95.61,96.67,90.16,94.43,94.43,1261360
2022-05-05,90.11,92.86,77.0801,80.22,80.22,1841592
2022-05-06,78.36,79.4,74.39,76.,76.,1617862
2022-05-09,74.26,75.03,68.48,69.47,69.47,1661192
2022-05-10,71.,73.65,67.03,67.78,67.78,1373575
2022-05-11,68.88,73.99,67.95,69.73,69.73,1658296
2022-05-12,68.73,71.03,67.67,70.3,70.3,886429
2022-05-13,71.96,75.54,71.96,73.85,73.85,687642
2022-05-16,72.,75.39,71.595,71.96,71.96,812327
2022-05-17,73.81,74.95,70.985,74.71,74.71,556509
2022-05-18,72.57,73.98,71.16,71.54,71.54,439880
2022-05-19,71.75,74.19,70.73,72.99,72.99,419117
2022-05-20,73.69,74.365,70.16,71.99,71.99,470717
2022-05-23,72.25,72.84,69.46,71.14,71.14,740150
2022-05-24,67.38,69.59,63.483,65.29,65.29,1695200
2022-05-25,65.24,69.98,60.25,65.28,65.28,2984934
2022-05-26,66.1,67.52,64.64,67.37,67.37,1868103
2022-05-27,69.02,71.68,68.275,70.81,70.81,1224285
2022-05-31,73.,75.47,67.865,68.17,68.17,1633888
2022-06-01,68.56,70.465,64.7,65.67,65.67,946937
2022-06-02,65.52,69.13,64.4,67.17,67.17,1412144
2022-06-03,66.,66.16,62.42,63.48,63.48,1294804
2022-06-06,64.51,64.93,62.16,62.99,62.99,1359908
2022-06-07,62.51,64.925,62.21,64.76,64.76,883584
2022-06-08,64.84,67.12,64.27,66.02,66.02,1565512
2022-06-09,65.39,65.49,62.02,62.78,62.78,1049473
2022-06-10,61.72,61.9023,58.88,59.22,59.22,1096465
2022-06-13,56.77,58.06,55.47,56.94,56.94,999866
2022-06-14,57.15,57.99,53.96,54.46,54.46,866420
2022-06-15,55.07,58.51,55.07,57.17,57.17,966533
2022-06-16,54.98,55.92,52.685,53.22,53.22,765879
2022-06-17,53.8,57.53,53.8,56.41,56.41,1598472
2022-06-21,57.79,58.48,56.33,57.42,57.42,886027
2022-06-22,56.14,59.08,56.1,56.5,56.5,745339
2022-06-23,57.25,59.05,57.03,58.73,58.73,562708
2022-06-24,59.38,61.58,58.75,61.52,61.52,740466
2022-06-27,61.63,61.94,60.,60.99,60.99,449058
2022-06-28,61.06,62.09,60.15,60.34,60.34,745035
2022-06-29,60.19,61.225,59.5,60.19,60.19,697428
2022-06-30,59.69,60.61,57.74,59.19,59.19,680195
2022-07-01,58.96,61.87,58.75,61.81,61.81,477373
2022-07-05,61.01,63.31,60.,63.23,63.23,498806
2022-07-06,63.95,64.13,61.94,62.97,62.97,805360
2022-07-07,63.04,64.01,61.12,62.07,62.07,1214079
2022-07-08,61.23,63.83,59.95,60.7,60.7,844895
2022-07-11,59.9,60.15,56.56,56.73,56.73,735630
2022-07-12,56.74,57.63,54.72,54.8,54.8,1095783
2022-07-13,53.59,54.84,52.08,54.5,54.5,1018117
2022-07-14,53.98,54.5,52.27,53.6,53.6,516403
2022-07-15,54.72,54.95,53.41,54.03,54.03,563679
2022-07-18,54.75,55.1735,53.775,54.5,54.5,852325
2022-07-19,55.64,58.2,54.635,58.07,58.07,655396
2022-07-20,58.57,61.97,58.235,61.3,61.3,900838
2022-07-21,61.5,63.78,61.33,62.89,62.89,1058765
2022-07-22,62.64,64.01,61.28,62.05,62.05,751194
2022-07-25,62.14,62.29,60.46,62.15,62.15,599576
2022-07-26,62.07,63.24,61.21,63.07,63.07,582236
2022-07-27,63.72,65.72,63.45,64.82,64.82,566707
2022-07-28,67.12,67.81,63.76,66.84,66.84,586742
2022-07-29,66.17,66.68,65.55,66.21,66.21,756413
2022-08-01,65.49,67.015,64.49,65.26,65.26,699794
2022-08-02,64.38,69.93,64.38,68.15,68.15,698744
2022-08-03,68.69,70.805,68.16,68.97,68.97,973895
2022-08-04,62.,62.12,56.745,58.6,58.6,2724957
2022-08-05,57.17,59.615,56.01,59.54,59.54,1503811
2022-08-08,60.5,63.23,59.65,60.1,60.1,1186713
2022-08-09,56.51,57.63,53.48,53.84,53.84,1288781
2022-08-10,55.,55.98,53.95,55.46,55.46,1795312
2022-08-11,55.81,57.25,53.5,53.56,53.56,1624442
2022-08-12,53.92,54.77,53.205,53.89,53.89,1070414
2022-08-15,53.86,55.73,53.4,55.25,55.25,697325
2022-08-16,54.96,55.03,53.045,54.75,54.75,788666
2022-08-17,54.45,54.64,52.665,52.81,52.81,829463
2022-08-18,52.77,53.145,50.9404,51.55,51.55,787877
2022-08-19,51.23,51.685,48.3,48.82,48.82,1080150
2022-08-22,48.,48.99,46.02,47.2,47.2,916090
2022-08-23,47.08,47.09,45.21,45.98,45.98,856437
2022-08-24,46.31,47.58,45.88,47.51,47.51,897457
2022-08-25,47.85,49.,47.13,48.57,48.57,799295
2022-08-26,48.21,48.285,45.92,46.68,46.68,940675
2022-08-29,46.04,46.85,45.27,46.71,46.71,835805
2022-08-30,47.19,48.39,45.28,45.88,45.88,1087206
2022-08-31,46.75,46.77,45.28,45.74,45.74,827464
2022-09-01,45.25,45.29,42.8996,44.61,44.61,720002
2022-09-02,45.74,46.05,44.15,44.75,44.75,681022
2022-09-06,44.91,44.945,43.2607,43.76,43.76,874556
2022-09-07,42.93,45.81,42.93,45.65,45.65,933705
2022-09-08,44.99,53.57,44.945,52.61,52.61,5754836
2022-09-09,52.86,56.25,52.09,55.98,55.98,2310106
2022-09-12,56.37,58.02,55.52,57.75,57.75,1565967
2022-09-13,55.43,57.66,55.,56.85,56.85,1994666
2022-09-14,56.55,58.215,55.89,58.03,58.03,1396252
2022-09-15,57.53,59.91,57.53,58.65,58.65,1095658
2022-09-16,57.65,58.1299,56.55,57.26,57.26,1766387
2022-09-19,56.67,56.71,52.93,54.68,54.68,1389431
2022-09-20,54.03,54.91,52.97,53.33,53.33,1293932
2022-09-21,53.58,53.715,49.06,49.15,49.15,1517234
2022-09-22,48.51,48.91,45.84,47.32,47.32,1365421
2022-09-23,46.99,48.11,46.59,47.42,47.42,1446475
2022-09-26,47.14,47.711,44.29,45.33,45.33,1052197
2022-09-27,46.38,46.92,44.78,46.53,46.53,2055458
2022-09-28,47.31,50.37,47.09,50.3,50.3,1434190
2022-09-29,49.62,50.9,48.9,49.75,49.75,1213949
2022-09-30,49.57,50.37,47.8,47.85,47.85,906635
2022-10-03,48.01,51.,47.49,50.59,50.59,806562
2022-10-04,52.4,53.77,51.415,52.52,52.52,633400
2022-10-05,51.63,52.35,50.74,52.2,52.2,536334
2022-10-06,52.42,53.78,51.38,53.49,53.49,777742
2022-10-07,53.,53.98,52.13,52.13,52.13,1269938
2022-10-10,51.95,52.36,49.87,49.89,49.89,779985
2022-10-11,49.68,51.48,47.61,50.91,50.91,1340235
2022-10-12,51.82,52.64,50.5,51.54,51.54,1078382
2022-10-13,50.01,53.86,49.4,53.09,53.09,820898
2022-10-14,53.76,53.84,50.71,51.18,51.18,819257
2022-10-17,51.91,55.28,51.715,55.1,55.1,926917
2022-10-18,57.14,57.92,53.62,54.3,54.3,765387
2022-10-19,53.5,54.16,51.4,52.06,52.06,569273
2022-10-20,52.03,53.12,50.84,51.34,51.34,589944
2022-10-21,51.35,54.62,50.1,54.23,54.23,671160
2022-10-24,54.44,55.52,53.16,54.87,54.87,623920
2022-10-25,55.2,57.6,54.82,55.78,55.78,809352
2022-10-26,56.21,58.56,55.48,55.76,55.76,848314
2022-10-27,56.04,56.87,53.71,53.95,53.95,613960
2022-10-28,53.93,57.165,53.49,56.1,56.1,846433
2022-10-31,55.82,56.9,54.88,56.15,56.15,1012715
2022-11-01,57.42,58.8189,55.91,56.,56.,858135
2022-11-02,55.6,56.5,51.23,51.34,51.34,2069995
2022-11-03,40.,41.,36.04,36.77,36.77,6983935
2022-11-04,37.53,37.6378,33.515,35.72,35.72,4243580
2022-11-07,36.33,38.75,35.9478,38.37,38.37,2031464
2022-11-08,38.13,38.96,36.37,37.12,37.12,1352913
2022-11-09,37.1,38.59,35.93,36.,36.,931191
2022-11-10,38.79,39.59,37.805,38.67,38.67,1235274
2022-11-11,38.7,40.19,38.22,39.78,39.78,1061020
2022-11-14,39.5,39.88,38.13,39.53,39.53,918462
2022-11-15,41.48,43.09,41.38,42.27,42.27,1891436
2022-11-16,41.84,41.98,39.03,39.57,39.57,995577
2022-11-17,38.84,40.47,38.41,39.36,39.36,642735
2022-11-18,40.44,41.04,38.6,38.73,38.73,1205486
2022-11-21,38.36,38.93,37.79,38.6,38.6,882687
2022-11-22,38.73,38.85,37.02,37.45,37.45,1144875
2022-11-23,37.76,39.97,37.03,39.55,39.55,938136
2022-11-25,39.48,39.67,38.95,39.54,39.54,222591
2022-11-28,39.16,41.26,38.01,41.18,41.18,1480333
2022-11-29,41.15,41.86,39.7939,39.94,39.94,1268950
2022-11-30,40.,43.26,39.91,42.05,42.05,1530543
2022-12-01,42.23,42.68,41.1016,42.62,42.62,1022969
2022-12-02,42.29,43.525,42.04,42.75,42.75,588235
2022-12-05,42.18,42.56,41.29,42.44,42.44,744980
2022-12-06,42.34,42.63,40.86,41.02,41.02,666269
2022-12-07,40.87,42.47,40.54,42.29,42.29,557460
2022-12-08,42.89,45.09,42.68,44.27,44.27,891085
2022-12-09,44.11,44.35,43.08,43.12,43.12,767129
2022-12-12,43.98,44.245,42.72,43.64,43.64,472363
2022-12-13,43.25,44.13,39.8,41.28,41.28,2226350
2022-12-14,41.25,42.13,40.41,40.97,40.97,859151
2022-12-15,40.095,40.79,39.13,40.42,40.42,1029015
2022-12-16,40.15,41.66,39.61,41.45,41.45,1835272
2022-12-19,41.43,41.59,40.29,40.76,40.76,1310140
2022-12-20,40.26,41.7,40.26,41.54,41.54,950720
2022-12-21,41.85,42.79,41.77,42.52,42.52,893229
2022-12-22,42.19,42.91,41.09,42.81,42.81,918796
2022-12-23,42.76,43.15,41.23,41.97,41.97,845029
2022-12-27,41.98,42.24,41.32,42.13,42.13,553802
2022-12-28,42.2,42.75,40.66,41.29,41.29,679772
2022-12-29,42.12,43.72,41.36,43.04,43.04,651786
2022-12-30,42.5,45.23,41.89,44.95,44.95,950440
2023-01-03,45.49,46.8,43.62,44.56,44.56,1029517
2023-01-04,45.32,47.13,45.25,46.5,46.5,1336204
2023-01-05,46.39,47.175,44.76,46.28,46.28,890074
2023-01-06,46.49,46.95,45.1,46.1,46.1,562793
2023-01-09,46.71,46.95,44.93,45.12,45.12,773242
2023-01-10,45.17,45.79,44.155,44.42,44.42,996729
2023-01-11,46.14,47.,39.71,42.,42.,2655355
2023-01-12,41.57,41.6,37.795,40.41,40.41,2152063
