date,open,high,low,close,adjusted_close,volume
2010-09-29,38.89,39.23,38.69,38.93,30.3804,2860300
2010-09-30,39.21,39.91,38.8,39.55,30.8642,5612100
2010-10-01,39.93,40.03,38.72,39.3,30.6691,4673700
2010-10-04,39.23,39.47,38.43,38.57,30.0994,4842900
2010-10-05,38.94,40.61,38.74,40.39,31.5197,6730800
2010-10-06,40.3,40.63,39.95,40.16,31.3402,3750800
2010-10-07,40.46,40.63,39.23,39.27,30.6457,5375500
2010-10-08,39.41,39.8,39.21,39.36,30.7159,3405100
2010-10-11,39.47,39.86,39.26,39.68,30.9656,2491400
2010-10-12,39.56,40.69,39.48,40.57,31.6602,3960700
2010-10-13,40.86,41.15,39.91,40.43,31.5509,6419700
2010-10-14,40.18,40.41,39.2,39.89,31.1295,7168400
2010-10-15,40.24,40.25,36.5,36.86,28.765,18952900
2010-10-18,36.86,37.24,36.1,37.23,29.0537,10499300
2010-10-19,38.25,40.15,37.71,38.76,30.2477,17154400
2010-10-20,38.79,38.89,37.21,38.75,30.2399,11237900
2010-10-21,38.89,39.76,38.75,39.3,30.6691,7073800
2010-10-22,39.24,39.56,38.89,39.12,30.5286,2711400
2010-10-25,39.45,39.84,38.13,38.24,29.8419,5967300
2010-10-26,38.14,38.41,37.62,37.77,29.4751,5813400
2010-10-27,37.5,38.43,37.42,37.91,29.5844,5150700
2010-10-28,38.21,38.43,37.55,37.92,29.5922,3128000
2010-10-29,37.66,37.79,37.08,37.27,29.0849,5145000
2010-11-01,37.41,38.,36.88,37.31,29.1161,5018100
2010-11-02,37.66,37.8,37.11,37.37,29.163,3822700
2010-11-03,37.47,37.81,37.16,37.76,29.4673,4328200
2010-11-04,38.3,39.44,37.92,39.3,30.6691,6998400
2010-11-05,39.44,41.,39.1,40.36,31.4963,7910900
2010-11-08,40.1,40.62,39.78,40.08,31.2778,4271500
2010-11-09,40.26,40.26,38.49,38.73,30.262,4980800
2010-11-10,38.9,39.7,38.57,39.66,30.9887,4972400
2010-11-11,39.19,39.64,38.93,39.51,30.8715,3375300
2010-11-12,39.23,39.57,38.7,39.27,30.684,4467200
2010-11-15,39.43,40.52,39.38,39.69,31.0121,4852500
2010-11-16,39.38,39.57,38.66,38.82,30.3324,5674000
2010-11-17,38.78,38.98,38.13,38.27,29.9026,3965600
2010-11-18,38.72,38.9,37.98,38.06,29.7385,5124600
2010-11-19,37.85,38.12,37.5,37.82,29.551,4860700
2010-11-22,37.69,37.75,37.,37.12,29.004,5174100
2010-11-23,36.81,37.18,36.44,36.55,28.5587,4925200
2010-11-24,36.81,37.84,36.65,37.7,29.4572,4737500
2010-11-26,37.29,37.57,37.,37.,28.9103,1482000
2010-11-29,36.8,37.88,36.54,37.73,29.4807,5004500
2010-11-30,37.36,37.67,37.07,37.23,29.09,4649300
2010-12-01,37.79,38.25,37.52,38.13,29.7932,4689300
2010-12-02,38.11,39.06,37.8,38.95,30.4339,4658100
2010-12-03,38.66,38.84,38.16,38.76,30.2855,4196100
2010-12-06,38.67,38.79,38.33,38.52,30.0979,2362500
2010-12-07,38.93,39.36,38.37,38.57,30.137,3937400
2010-12-08,38.57,40.58,38.46,40.53,31.6685,6391700
2010-12-09,40.8,41.4,40.64,41.27,32.2467,5956200
2010-12-10,41.76,42.4,41.66,42.21,32.9812,5281300
2010-12-13,42.61,42.69,41.93,42.22,32.989,3949500
2010-12-14,42.2,42.76,42.,42.1,32.8952,3064600
2010-12-15,41.82,41.9,41.29,41.52,32.442,4354200
2010-12-16,41.47,41.85,40.8,40.9,31.9576,7306300
2010-12-17,40.85,41.,40.08,40.49,31.6372,5937000
2010-12-20,40.8,41.23,40.55,41.05,32.0748,3809300
2010-12-21,41.32,42.42,41.15,42.18,32.9577,4063300
2010-12-22,42.26,42.91,42.12,42.54,33.239,2631900
2010-12-23,42.21,42.79,42.13,42.36,33.0984,1779200
2010-12-27,42.08,42.83,42.01,42.59,33.2781,1332100
2010-12-28,42.39,42.95,42.32,42.78,33.4265,1412000
2010-12-29,42.79,42.9,42.45,42.6,33.2859,1600800
2010-12-30,42.47,42.58,42.06,42.47,33.1843,2165000
2010-12-31,42.45,42.7,42.26,42.56,33.2546,1781800
2011-01-03,43.01,44.1,43.01,43.69,34.1376,3847800
2011-01-04,43.77,44.1,43.21,43.68,34.1298,3340000
2011-01-05,43.67,45.52,43.42,45.52,35.5675,6710900
2011-01-06,45.69,45.85,45.17,45.4,35.4737,5195400
2011-01-07,45.59,45.68,44.26,45.41,35.4815,5620300
2011-01-10,44.99,46.11,44.88,45.57,35.6065,3647000
2011-01-11,45.87,46.62,45.75,46.2,36.0988,3374400
2011-01-12,46.7,47.38,46.58,47.17,36.8567,5554000
2011-01-13,47.06,47.2,46.23,46.69,36.4817,4077800
2011-01-14,46.66,48.62,46.66,48.38,37.8021,5038000
2011-01-18,49.06,49.06,47.46,48.01,37.513,4903800
2011-01-19,47.59,47.9,47.05,47.32,36.9739,4960100
2011-01-20,47.2,47.48,46.25,47.25,36.9192,5483200
2011-01-21,47.84,49.69,47.6,49.17,38.4194,8087100
2011-01-24,49.06,49.29,48.28,48.47,37.8725,4018900
2011-01-25,47.73,48.4,47.54,48.21,37.6693,3958700
2011-01-26,48.47,49.14,48.24,48.28,37.724,2959200
2011-01-27,48.54,48.89,47.71,48.4,37.8178,3692000
2011-01-28,48.67,49.05,47.98,48.24,37.6928,5726300
2011-01-31,48.5,48.6,47.97,48.16,37.6302,4013400
2011-02-01,48.54,50.,48.31,49.86,38.9586,5156100
2011-02-02,48.97,49.92,48.97,49.46,38.646,3822200
2011-02-03,49.39,49.46,48.54,49.05,38.3257,2695900
2011-02-04,49.19,49.19,48.44,48.76,38.0991,3043300
2011-02-07,48.99,49.95,48.82,49.53,38.7007,2648700
2011-02-08,49.62,51.71,49.45,51.58,40.3025,7630700
2011-02-09,51.26,51.63,50.44,51.03,39.9114,4817200
2011-02-10,50.78,51.79,50.77,51.7,40.4355,3821000
2011-02-11,51.55,52.4,51.52,52.06,40.717,4225500
2011-02-14,51.96,52.92,51.96,52.76,41.2645,3811600
2011-02-15,52.69,52.9,51.83,52.11,40.7561,4099500
2011-02-16,52.39,52.4,51.74,52.11,40.7561,3722300
2011-02-17,51.99,52.4,51.77,52.13,40.7718,2667400
2011-02-18,52.3,52.98,51.67,52.69,41.2098,3793500
2011-02-22,51.91,52.39,50.45,50.73,39.6768,6293500
2011-02-23,50.8,51.11,49.39,50.34,39.3718,4699400
2011-02-24,50.36,51.29,49.94,50.63,39.5986,4408900
2011-02-25,50.86,51.03,49.98,49.99,39.098,4677600
2011-02-28,50.25,50.5,49.57,49.77,38.926,4721900
2011-03-01,49.88,49.88,48.19,48.26,37.745,6300500
2011-03-02,48.13,49.,47.79,47.91,37.4712,3917900
2011-03-03,48.37,49.14,48.14,48.97,38.3003,5016000
2011-03-04,49.73,49.99,48.,48.53,37.9561,5940400
2011-03-07,48.64,48.76,48.1,48.3,37.7763,5145400
2011-03-08,48.53,49.53,48.47,49.28,38.5427,5094600
2011-03-09,48.96,49.68,48.93,49.33,38.5818,2758100
2011-03-10,48.61,48.63,47.78,48.27,37.7528,3334200
2011-03-11,48.03,49.88,48.,49.57,38.7695,3880400
2011-03-14,49.11,49.52,48.13,49.46,38.6835,3889800
2011-03-15,47.93,51.45,47.93,51.1,39.9662,8398700
2011-03-16,51.08,51.45,50.13,50.2,39.2623,7098700
2011-03-17,51.12,51.34,50.27,50.78,39.7159,4101800
2011-03-18,51.55,52.28,50.79,51.05,39.9271,6328500
2011-03-21,51.76,51.86,50.6,51.24,40.0757,3713500
2011-03-22,51.23,51.36,50.55,50.56,39.5438,3525200
2011-03-23,50.57,51.62,50.3,51.41,40.2086,3559100
2011-03-24,50.61,52.15,49.76,51.86,40.5606,6808500
2011-03-25,51.97,52.49,51.7,52.23,40.85,3164000
2011-03-28,52.46,52.46,51.57,51.58,40.3416,2494400
2011-03-29,51.63,52.12,51.16,52.01,40.6779,2359300
2011-03-30,52.3,52.87,51.85,52.11,40.7561,3433800
2011-03-31,51.89,52.38,51.36,51.96,40.6388,3044300
2011-04-01,52.53,52.69,51.77,52.09,40.7405,3127100
2011-04-04,52.09,52.16,51.6,51.82,40.5293,2183900
2011-04-05,51.71,52.04,51.24,51.67,40.412,2928600
2011-04-06,51.84,52.24,51.53,52.15,40.7874,2507200
2011-04-07,52.1,52.46,51.71,51.95,40.631,2694900
2011-04-08,52.05,52.11,51.59,51.65,40.3964,2499400
2011-04-11,51.69,52.03,51.35,51.5,40.279,2644900
2011-04-12,51.23,51.81,50.86,51.62,40.3729,3049700
2011-04-13,51.99,52.03,51.06,51.53,40.3025,3734900
2011-04-14,51.24,51.29,50.23,50.25,39.3014,3366100
2011-04-15,50.31,50.8,49.32,50.03,39.1293,4421900
2011-04-18,49.44,49.67,48.83,49.44,38.6679,3014400
2011-04-19,49.48,50.47,49.44,50.22,39.2779,3454000
2011-04-20,50.82,50.88,50.19,50.53,39.5204,3171800
2011-04-21,51.43,53.83,51.42,53.26,41.6556,8834700
2011-04-25,53.4,54.49,53.03,54.45,42.5863,5002500
2011-04-26,54.79,54.79,53.8,54.61,42.7114,4000000
2011-04-27,54.8,55.64,54.58,55.44,43.3606,4887500
2011-04-28,55.33,55.64,55.11,55.2,43.1729,2927900
2011-04-29,55.23,55.44,54.59,54.73,42.8053,3100000
2011-05-02,55.13,55.29,54.72,54.78,42.8444,3570700
2011-05-03,54.73,54.95,54.04,54.04,42.2656,4456000
2011-05-04,54.13,54.24,52.79,53.17,41.5852,4831900
2011-05-05,53.07,53.68,52.57,53.14,41.5617,3969100
2011-05-06,53.93,54.63,53.45,53.79,42.0701,4088700
2011-05-09,53.53,53.85,53.16,53.37,41.7416,2311500
2011-05-10,53.65,54.06,53.37,53.95,42.1952,2126400
2011-05-11,53.68,53.87,52.92,53.03,41.4757,2854800
2011-05-12,53.02,53.16,52.09,52.95,41.4131,3623700
2011-05-13,52.95,53.12,52.15,52.34,40.936,3383400
2011-05-16,52.14,54.02,51.87,53.48,41.8276,4690600
2011-05-17,53.16,54.87,53.,54.87,42.9148,4803400
2011-05-18,54.98,55.4,54.28,55.37,43.3058,3851100
2011-05-19,55.68,56.26,55.37,56.21,44.0025,3605100
2011-05-20,56.02,56.17,54.98,55.07,43.1101,4594900
2011-05-23,54.35,54.65,54.04,54.09,42.343,2551000
2011-05-24,54.24,54.25,52.82,53.03,41.5132,4020200
2011-05-25,52.91,52.94,52.05,52.41,41.0278,4219100
2011-05-26,52.22,53.24,51.83,52.87,41.3879,3353900
2011-05-27,53.16,54.32,53.11,54.04,42.3038,3487400
2011-05-31,54.46,54.81,53.95,54.34,42.5387,2776800
2011-06-01,54.03,54.03,52.67,52.75,41.294,3792800
2011-06-02,52.75,53.29,52.,52.52,41.1139,3741900
2011-06-03,51.85,52.31,51.5,51.55,40.3546,3271300
2011-06-06,51.43,51.61,50.33,50.73,39.7127,4322300
2011-06-07,51.,51.,49.97,50.16,39.2665,3652700
2011-06-08,50.05,50.92,49.52,49.7,38.9064,3852200
2011-06-09,49.98,50.71,49.94,50.15,39.2586,2508600
2011-06-10,49.97,50.07,48.85,49.54,38.7811,4201000
2011-06-13,49.81,50.31,49.69,50.06,39.1882,3415400
2011-06-14,50.52,50.63,48.25,48.43,37.9122,10303900
2011-06-15,48.09,48.83,47.33,47.87,37.4738,6700700
2011-06-16,47.85,49.91,47.77,49.,38.3584,9108200
2011-06-17,49.31,49.81,48.24,48.84,38.2331,6082100
2011-06-20,48.72,50.71,48.57,49.59,38.8202,5877600
2011-06-21,50.01,50.95,49.82,50.66,39.6579,4582000
2011-06-22,50.37,51.25,50.22,50.36,39.423,3401300
2011-06-23,49.72,50.66,49.64,50.36,39.423,4248300
2011-06-24,50.33,50.5,49.22,49.51,38.7576,4427100
2011-06-27,49.59,50.89,49.29,50.76,39.7361,3622800
2011-06-28,50.92,51.58,50.44,51.42,40.2528,3590400
2011-06-29,51.76,52.35,51.,52.26,40.9104,5180500
2011-06-30,52.38,52.6,51.28,51.67,40.4485,5428200
2011-07-01,51.74,52.83,51.53,52.65,41.2157,3102800
2011-07-05,52.56,53.17,51.89,53.06,41.5366,3837200
2011-07-06,52.77,53.18,52.04,53.13,41.5914,3610100
2011-07-07,54.06,54.97,53.87,54.31,42.5152,4879700
2011-07-08,53.5,54.26,53.47,53.71,42.0455,3319700
2011-07-11,52.84,53.37,51.89,52.07,40.7616,3991100
2011-07-12,52.05,52.95,51.99,52.24,40.8947,2838100
2011-07-13,51.72,52.11,50.67,50.87,39.8223,10159300
2011-07-14,50.52,50.7,48.63,48.75,38.1627,40184200
2011-07-15,49.,49.04,47.95,48.5,37.967,12884800
2011-07-18,48.39,48.9,47.55,48.35,37.8495,7534400
2011-07-19,48.52,49.2,47.85,48.56,38.0139,6713700
2011-07-20,48.82,49.33,48.39,48.95,38.3192,5740400
2011-07-21,49.26,50.4,49.16,50.,39.1412,8036800
2011-07-22,49.91,50.05,49.48,49.64,38.8594,3931300
2011-07-25,49.27,49.57,48.76,48.88,38.2644,4246800
2011-07-26,48.85,49.26,48.22,48.84,38.2331,4955500
2011-07-27,48.58,48.69,47.55,47.61,37.2703,5000300
2011-07-28,47.72,48.55,47.53,47.63,37.2859,3461700
2011-07-29,47.28,48.04,46.58,47.8,37.419,5414200
2011-08-01,48.14,48.36,46.92,47.12,36.8867,5145900
2011-08-02,46.88,47.08,45.07,45.08,35.2897,7687700
2011-08-03,45.27,46.15,44.34,45.96,35.9786,6162600
2011-08-04,45.29,45.31,43.1,43.1,33.7397,8424100
2011-08-05,43.56,43.97,41.,42.8,33.5049,12729800
2011-08-08,41.95,42.56,35.94,37.63,29.4577,18289900
2011-08-09,39.16,40.88,37.18,40.82,31.9549,13167100
2011-08-10,41.4,43.57,39.99,41.05,32.1743,20050700
2011-08-11,41.88,44.66,41.77,44.14,34.5962,12856500
2011-08-12,44.7,46.12,43.36,43.78,34.3141,10165500
2011-08-15,44.28,46.15,44.11,45.4,35.5838,7130100
2011-08-16,44.84,45.18,44.2,44.55,34.9176,5674500
2011-08-17,44.94,45.37,43.9,44.47,34.8549,4862600
2011-08-18,42.76,42.95,41.4,41.93,32.8641,8980000
2011-08-19,41.47,42.96,41.23,41.3,32.3703,5495000
2011-08-22,42.38,42.71,40.82,41.13,32.237,5031900
2011-08-23,41.51,42.8,40.83,42.8,33.546,6310900
2011-08-24,42.76,44.68,42.48,43.78,34.3141,6142800
2011-08-25,44.51,45.56,43.13,43.38,34.0006,6645600
2011-08-26,43.09,44.54,42.34,44.23,34.6668,4954000
2011-08-29,44.95,45.39,44.7,45.39,35.576,4343800
2011-08-30,45.03,45.84,44.39,45.37,35.5603,5131500
2011-08-31,45.53,46.46,45.4,46.05,36.0933,4860400
2011-09-01,45.9,46.28,45.25,45.3,35.5054,6901800
2011-09-02,43.94,44.04,41.9,42.28,33.1384,8151200
2011-09-06,40.82,41.83,40.32,41.73,32.7073,6005300
2011-09-07,42.83,44.27,42.64,44.05,34.5257,6961200
2011-09-08,43.73,44.28,43.03,43.1,33.7811,5106000
2011-09-09,42.39,43.03,41.55,41.78,32.7465,6051800
2011-09-12,40.82,42.71,40.72,42.58,33.3735,6171700
2011-09-13,42.72,43.58,42.35,42.66,33.4362,5049600
2011-09-14,43.05,44.12,42.04,43.52,34.1103,5880000
2011-09-15,43.65,43.72,41.88,43.46,34.0633,12200000
2011-09-16,43.58,44.04,42.42,42.97,33.6792,6585900
2011-09-19,41.95,43.05,41.57,42.72,33.4833,4589300
2011-09-20,43.07,43.51,42.37,42.42,33.2481,4270700
2011-09-21,42.48,43.22,41.37,41.39,32.4408,6876100
2011-09-22,40.2,41.93,39.81,40.8,31.9784,11222300
2011-09-23,40.4,41.19,40.16,40.94,32.0881,6603800
2011-09-26,41.36,42.99,40.85,42.87,33.6008,5485400
2011-09-27,44.9,45.19,42.1,42.43,33.256,7190400
2011-09-28,42.47,42.86,40.94,40.94,32.0881,5813900
2011-09-29,42.03,42.13,39.94,41.03,32.1587,7088600
2011-09-30,40.38,40.89,39.62,39.63,31.0614,5399300
2011-10-03,39.37,40.23,37.74,37.75,29.5878,6734000
2011-10-04,37.22,38.99,36.33,38.8,30.4108,8800000
2011-10-05,38.79,39.67,37.86,39.42,30.8968,5140900
2011-10-06,39.25,40.69,38.58,40.62,31.8373,4375000
2011-10-07,40.84,41.67,39.45,39.81,31.2024,6238500
2011-10-10,40.8,41.93,40.75,41.9,32.8406,3580900
2011-10-11,41.48,42.95,41.17,42.52,33.3265,5373100
2011-10-12,42.84,44.26,42.46,43.44,34.0476,5565500
2011-10-13,42.99,42.99,41.33,41.87,32.817,5462300
2011-10-14,42.73,42.73,41.02,42.06,32.966,4785900
2011-10-17,41.8,41.85,40.14,40.28,31.5708,5378400
2011-10-18,40.54,41.51,40.04,41.18,32.2762,7738100
2011-10-19,41.06,41.62,39.67,39.75,31.1554,6499900
2011-10-20,39.94,40.59,39.14,40.49,31.7354,7341700
2011-10-21,41.33,43.49,41.32,43.29,33.93,13089300
2011-10-24,43.7,46.06,43.49,45.44,35.6151,8205200
2011-10-25,44.78,45.48,43.15,43.41,34.0241,7079400
2011-10-26,44.26,44.86,43.49,44.6,34.9568,5222500
2011-10-27,46.25,47.31,45.84,47.07,36.8927,9581300
2011-10-28,46.59,47.19,46.16,46.9,36.7595,3685700
2011-10-31,46.03,46.79,45.66,45.66,35.7876,4778200
2011-11-01,44.27,45.05,43.65,43.77,34.3062,5994700
2011-11-02,44.73,45.6,44.58,45.2,35.427,5936200
2011-11-03,45.72,46.93,44.67,46.74,36.6341,9051700
2011-11-04,46.43,46.43,45.68,46.16,36.1795,3478700
2011-11-07,45.98,46.54,45.47,46.37,36.3441,2572600
2011-11-08,46.63,46.94,45.6,46.85,36.7203,3887100
2011-11-09,45.87,45.99,44.15,44.4,34.8,6886200
2011-11-10,45.16,45.29,44.19,44.49,34.8706,4408700
2011-11-11,45.27,45.45,44.61,45.02,35.286,3835900
2011-11-14,44.64,44.76,43.36,43.81,34.3376,4474400
2011-11-15,43.5,44.3,42.96,43.68,34.2357,4815900
2011-11-16,43.29,43.29,42.04,42.07,32.9738,6541900
2011-11-17,41.87,42.45,40.93,41.21,32.3382,6564100
2011-11-18,41.61,41.94,41.25,41.64,32.6756,3619600
2011-11-21,40.56,41.29,40.,40.98,32.1577,4817900
2011-11-22,40.89,41.33,40.48,40.77,31.9929,4054300
2011-11-23,40.31,40.32,39.3,39.85,31.271,5796100
2011-11-25,40.02,40.65,39.87,40.02,31.4044,1957700
2011-11-28,41.52,41.88,41.4,41.86,32.8482,7313400
2011-11-29,41.76,42.05,41.49,41.53,32.5893,5136500
2011-11-30,42.96,44.71,42.8,44.66,35.0454,7308900
2011-12-01,44.18,44.96,44.14,44.75,35.1161,5876600
2011-12-02,45.11,46.1,45.03,45.34,35.5791,6179600
2011-12-05,46.24,47.25,45.84,46.8,36.7247,6877400
2011-12-06,46.59,46.66,45.33,45.68,35.8459,5149300
2011-12-07,45.25,46.52,44.83,46.26,36.301,3037500
2011-12-08,45.81,45.9,44.62,44.72,35.0925,4375100
2011-12-09,45.28,46.2,45.21,46.07,36.1519,3790700
2011-12-12,45.45,45.52,44.8,45.15,35.43,3140300
2011-12-13,45.58,46.,44.13,44.6,34.9984,4962400
2011-12-14,44.36,44.93,44.13,44.33,34.7865,4573300
2011-12-15,44.94,45.13,42.82,43.05,33.7821,9205400
2011-12-16,43.29,43.86,43.14,43.39,34.0489,5886700
2011-12-19,43.51,43.56,41.43,41.56,32.6128,5679600
2011-12-20,42.5,43.2,41.74,41.75,32.7619,8392100
2011-12-21,41.63,41.98,41.27,41.94,32.911,8169700
2011-12-22,42.13,42.94,41.9,42.64,33.4603,5339000
2011-12-23,43.,43.13,42.46,43.1,33.8213,2598700
2011-12-27,42.78,43.25,42.48,42.49,33.3426,1888400
2011-12-28,42.4,42.65,41.68,41.72,32.7384,2604400
2011-12-29,41.98,42.68,41.82,42.64,33.4603,4079000
2011-12-30,42.7,42.77,42.29,42.29,33.1857,2795800
2012-01-03,43.39,44.14,43.36,43.75,34.3314,5752700
2012-01-04,43.5,44.75,43.12,44.5,34.9199,6322500
2012-01-05,44.2,46.22,44.05,45.18,35.4535,6687400
2012-01-06,45.3,45.9,44.93,45.16,35.4378,3345400
2012-01-09,45.31,46.34,45.18,46.25,36.2931,5580600
2012-01-10,46.91,48.,46.52,47.68,37.4153,8358200
2012-01-11,47.45,48.17,47.1,47.71,37.4388,4069600
2012-01-12,48.07,48.48,47.4,48.4,37.9803,6007500
2012-01-13,47.81,48.97,47.44,48.89,38.3648,5043200
2012-01-17,49.19,49.6,48.7,48.8,38.2942,5362100
2012-01-18,48.68,49.44,48.37,49.12,38.5453,4479800
2012-01-19,49.39,49.63,48.54,48.77,38.2706,6797900
2012-01-20,45.15,46.3,44.75,46.03,36.1205,17119600
2012-01-23,45.91,46.2,45.54,46.09,36.1676,5497900
2012-01-24,45.64,45.72,44.8,45.04,35.3436,7190300
2012-01-25,44.88,45.75,44.65,45.61,35.7909,6115300
2012-01-26,45.75,46.33,45.01,45.61,35.7909,7281600
2012-01-27,45.16,46.21,45.1,46.05,36.1362,4680900
2012-01-30,45.37,45.39,44.3,44.8,35.1553,6571700
2012-01-31,45.09,46.04,44.91,45.75,35.9008,7679000
2012-02-01,46.02,47.04,46.01,46.65,36.607,6047800
2012-02-02,46.85,47.57,46.53,46.99,36.8738,4440500
2012-02-03,47.74,49.93,47.74,49.3,38.6865,8144400
2012-02-06,48.86,48.93,47.73,47.9,37.5879,5285700
2012-02-07,47.83,48.01,47.14,47.29,37.1093,7334800
2012-02-08,47.18,48.5,47.18,48.38,38.0048,7091200
2012-02-09,48.49,49.25,47.94,49.1,38.5704,5408300
2012-02-10,48.51,48.65,48.,48.28,37.9262,3411700
2012-02-13,48.62,48.99,48.,48.49,38.0912,4409400
2012-02-14,48.17,48.17,47.49,47.98,37.6906,3352000
2012-02-15,49.21,50.02,49.01,49.18,38.6332,9346600
2012-02-16,49.,49.55,48.66,49.29,38.7196,5861500
2012-02-17,49.33,49.59,48.8,48.83,38.3583,4397100
2012-02-21,49.,49.01,48.33,48.66,38.2247,5206200
2012-02-22,48.46,48.91,48.11,48.25,37.9027,3633300
2012-02-23,48.73,49.5,48.31,49.3,38.7275,6867000
2012-02-24,49.29,49.5,49.05,49.29,38.7196,4601500
2012-02-27,49.06,49.97,48.86,49.74,39.0731,4558700
2012-02-28,49.87,50.62,49.76,50.37,39.568,6558300
2012-02-29,50.34,51.32,50.21,50.6,39.7487,28885100
2012-03-01,50.51,50.85,49.95,50.24,39.4659,6382300
2012-03-02,50.32,50.43,49.67,49.89,39.191,3820800
2012-03-05,49.86,49.92,49.07,49.38,38.7903,3265000
2012-03-06,48.8,49.,48.19,48.27,37.9184,3384000
2012-03-07,48.23,48.84,48.09,48.59,38.1697,3932800
2012-03-08,49.03,49.5,48.46,49.43,38.8296,2970500
2012-03-09,49.58,50.38,49.21,49.82,39.136,4252600
2012-03-12,49.8,49.82,48.67,48.98,38.4761,3295800
2012-03-13,49.38,51.09,49.35,50.95,40.0236,4705300
2012-03-14,50.86,53.,50.71,52.33,41.1077,9349800
2012-03-15,51.88,54.2,51.87,53.63,42.1289,23152000
2012-03-16,54.15,55.,53.99,54.5,42.8123,8569900
2012-03-19,54.94,56.19,54.6,55.1,43.2837,7638200
2012-03-20,54.84,55.35,54.36,55.13,43.3072,6386700
2012-03-21,55.77,56.11,55.13,55.38,43.5036,5416900
2012-03-22,54.8,55.24,54.07,54.42,42.7495,5154000
2012-03-23,54.44,55.86,54.43,55.74,43.7864,5961400
2012-03-26,56.22,57.19,55.72,57.15,44.894,7381700
2012-03-27,57.32,57.49,56.72,56.88,44.6819,6781300
2012-03-28,56.99,57.3,56.01,56.98,44.7605,4815700
2012-03-29,56.31,56.73,55.81,56.43,44.3284,4566000
2012-03-30,56.77,56.9,55.51,55.74,43.7864,7329900
2012-04-02,55.89,56.95,55.46,56.36,44.2734,4845500
2012-04-03,56.34,56.54,55.78,56.34,44.2577,3520700
2012-04-04,55.45,56.1,55.01,55.39,43.5115,4819400
2012-04-05,55.11,56.22,55.07,55.65,43.7157,4385200
2012-04-09,54.74,54.78,53.95,54.24,42.6081,4577900
2012-04-10,54.07,54.42,52.51,52.69,41.3905,6763000
2012-04-11,53.25,53.91,53.11,53.73,42.2075,5549500
2012-04-12,53.72,54.73,53.45,54.65,42.9302,3357500
2012-04-13,54.53,54.55,53.39,53.47,42.0032,3474200
2012-04-16,53.86,54.33,52.86,53.28,41.854,4481500
2012-04-17,53.72,54.34,53.21,54.02,42.4353,3897800
2012-04-18,53.67,54.98,53.38,54.26,42.6238,3687200
2012-04-19,54.19,54.45,53.49,53.93,42.3646,4612400
2012-04-20,54.78,54.99,53.82,53.85,42.3017,6847800
2012-04-23,53.77,54.23,53.34,54.08,42.4824,5286700
2012-04-24,54.16,55.19,54.04,54.36,42.7024,5737200
2012-04-25,54.83,55.09,54.14,54.92,43.1423,4368300
2012-04-26,54.79,55.48,54.3,54.84,43.0794,4388000
2012-04-27,55.1,56.28,55.05,56.06,44.0378,4707400
2012-04-30,55.85,56.1,55.1,55.48,43.5822,2518200
2012-05-01,55.28,56.9,55.28,56.02,44.0064,3137000
2012-05-02,55.85,56.31,55.22,56.08,44.0535,3783700
2012-05-03,56.29,56.34,55.37,55.56,43.645,3398000
2012-05-04,54.91,55.22,53.82,54.52,42.828,4732500
2012-05-07,54.08,55.05,54.08,54.65,42.9302,3069000
2012-05-08,54.62,55.04,53.28,54.07,42.4745,5595600
2012-05-09,53.56,53.92,52.72,53.53,42.0503,5448800
2012-05-10,54.1,54.94,54.09,54.31,42.6631,4575600
2012-05-11,53.75,54.73,53.59,54.37,42.7102,4464400
2012-05-14,53.65,53.87,52.31,52.31,41.092,4206300
2012-05-15,51.93,52.48,51.16,51.28,40.2829,7022500
2012-05-16,51.58,52.01,50.28,50.3,39.5516,6592600
2012-05-17,50.15,50.69,49.72,49.8,39.1584,5340500
2012-05-18,49.92,50.06,48.9,49.13,38.6316,5198500
2012-05-21,49.14,50.13,48.86,49.88,39.2213,4339100
2012-05-22,50.06,51.48,49.89,50.29,39.5437,4537000
2012-05-23,49.68,50.46,49.01,50.34,39.583,4677000
2012-05-24,50.98,51.72,50.72,51.72,40.6682,4834200
2012-05-25,51.49,51.92,50.96,51.13,40.2042,2822300
2012-05-29,51.45,52.,50.92,51.88,40.794,2918000
2012-05-30,51.43,51.43,50.45,50.98,40.0863,3987900
2012-05-31,50.92,51.81,50.15,51.37,40.3929,3733200
2012-06-01,50.13,50.19,48.03,48.4,38.0576,7070100
2012-06-04,48.53,49.26,47.99,48.68,38.2778,5048300
2012-06-05,48.6,50.34,48.54,50.27,39.528,5720100
2012-06-06,50.82,51.2,50.36,50.61,39.7954,5408900
2012-06-07,51.48,51.95,50.82,51.17,40.2357,5182400
2012-06-08,50.84,52.61,50.77,52.59,41.3523,4203100
2012-06-11,53.25,53.31,51.73,51.78,40.7153,4417900
2012-06-12,52.17,53.33,51.46,53.08,41.7375,4605700
2012-06-13,52.74,53.06,51.75,52.07,40.9434,5487800
2012-06-14,52.32,53.36,51.96,53.01,41.6825,4395100
2012-06-15,53.52,54.01,53.09,53.81,42.3116,9432200
2012-06-18,53.6,54.35,53.33,54.11,42.5474,3457200
2012-06-19,54.42,55.29,54.39,55.05,43.2866,4147000
2012-06-20,55.16,55.4,54.04,54.43,42.7991,4547000
2012-06-21,54.85,54.93,52.93,53.03,41.6982,4282100
2012-06-22,53.43,53.61,52.75,52.93,41.6196,7725500
2012-06-25,51.74,52.65,51.64,52.19,41.0377,3150100
