date,open,high,low,close,adjusted_close,volume
2010-09-30,51.55,52.09,51.16,51.57,30.0943,1259519
2010-10-01,51.86,51.96,50.77,51.65,30.141,1027371
2010-10-04,51.37,52.51,51.27,52.48,30.6254,1317666
2010-10-05,53.06,54.31,52.58,54.22,31.6408,1944142
2010-10-06,54.2,54.21,53.61,54.05,31.5415,1018089
2010-10-07,54.37,54.58,53.79,53.97,31.4949,1140687
2010-10-08,54.09,54.11,53.58,53.81,31.4015,1426690
2010-10-11,53.79,54.04,53.7,53.8,31.3957,1020891
2010-10-12,53.52,53.99,53.26,53.9,31.454,1010032
2010-10-13,54.22,54.77,53.89,54.41,31.7517,1157675
2010-10-14,54.19,54.62,53.81,54.14,31.5941,732260
2010-10-15,54.35,54.65,53.49,53.57,31.2614,1170898
2010-10-18,53.49,54.44,53.49,54.43,31.7633,1176240
2010-10-19,53.92,54.6,53.58,53.82,31.4073,1229483
2010-10-20,53.89,55.28,53.89,54.98,32.0843,1297437
2010-10-21,55.16,55.38,54.36,54.75,31.95,953287
2010-10-22,54.7,54.83,52.31,52.35,30.5495,3124673
2010-10-25,52.78,53.74,52.5,53.44,31.1856,1759719
2010-10-26,53.06,54.16,53.06,53.91,31.4599,941202
2010-10-27,53.56,53.97,52.81,53.13,31.0047,925089
2010-10-28,53.46,53.59,52.44,53.19,31.0397,543722
2010-10-29,53.07,53.68,53.03,53.56,31.2556,654148
2010-11-01,53.98,54.21,53.46,53.77,31.3782,692504
2010-11-02,54.12,54.34,53.58,53.79,31.3898,493895
2010-11-03,53.91,53.93,53.11,53.64,31.3023,819655
2010-11-04,54.3,55.51,54.01,55.43,32.3469,1243494
2010-11-05,55.11,56.2,54.72,55.1,32.1543,1462594
2010-11-08,54.91,55.3,54.41,55.14,32.1777,836294
2010-11-09,55.29,55.36,53.18,53.55,31.2498,2079700
2010-11-10,53.75,54.43,53.69,54.39,31.74,956877
2010-11-11,54.11,54.71,53.96,54.21,31.6349,941465
2010-11-12,53.96,54.36,53.13,53.45,31.1914,1018965
2010-11-15,53.56,54.03,52.95,53.04,30.9522,958191
2010-11-16,52.64,52.68,50.68,50.77,29.6275,2051502
2010-11-17,50.89,51.68,50.6,51.15,29.8492,1128865
2010-11-18,51.91,52.18,51.16,51.26,29.9134,770266
2010-11-19,51.13,51.55,50.63,51.46,30.0301,884632
2010-11-22,51.22,51.9,51.12,51.73,30.1877,1121859
2010-11-23,51.13,51.6,50.97,51.22,29.8901,1253389
2010-11-24,51.76,52.26,51.52,52.24,30.4853,1004515
2010-11-26,51.98,52.26,51.69,51.91,30.2927,299665
2010-11-29,51.45,51.87,50.41,51.73,30.1877,1375374
2010-11-30,51.17,51.55,50.99,51.27,29.9192,1709892
2010-12-01,51.97,51.97,50.59,50.67,29.5691,1951410
2010-12-02,50.68,50.83,50.11,50.74,29.61,2129440
2010-12-03,50.5,50.71,50.14,50.51,29.4758,992431
2010-12-06,50.37,50.54,49.56,50.46,29.4466,1308646
2010-12-07,50.71,51.45,50.71,50.88,29.6917,1512772
2010-12-08,50.93,51.37,49.63,49.98,29.1664,1565401
2010-12-09,50.16,50.4,49.28,49.38,28.8163,1540444
2010-12-10,49.42,50.22,49.37,49.97,29.1606,1035165
2010-12-13,50.1,50.61,49.93,50.35,29.3824,868870
2010-12-14,50.24,50.25,49.13,49.32,28.7813,1996071
2010-12-15,48.92,49.27,48.56,48.77,28.7725,2288730
2010-12-16,48.93,49.2,48.53,49.,28.9081,930606
2010-12-17,49.,49.69,49.,49.64,29.2857,1840284
2010-12-20,49.69,50.45,49.63,50.31,29.681,927979
2010-12-21,50.49,51.06,50.29,51.04,30.1117,1019052
2010-12-22,51.18,51.99,51.09,51.77,30.5423,1505416
2010-12-23,51.7,52.07,51.63,51.94,30.6426,857661
2010-12-27,51.51,52.36,51.51,52.25,30.8256,668860
2010-12-28,52.42,52.89,52.2,52.75,31.1205,792596
2010-12-29,52.9,52.93,52.49,52.6,31.032,667021
2010-12-30,52.68,52.99,52.38,52.87,31.1913,674026
2010-12-31,52.83,53.35,52.43,52.48,30.9612,850567
2011-01-03,52.92,53.9,52.82,53.83,31.7577,1194367
2011-01-04,53.89,53.96,52.67,53.2,31.386,1232285
2011-01-05,53.01,53.55,52.57,52.77,31.1323,1095063
2011-01-06,52.89,53.26,52.51,52.72,31.1028,831915
2011-01-07,52.86,53.01,51.99,52.41,30.9199,844262
2011-01-10,52.12,52.22,51.63,52.02,30.6898,560536
2011-01-11,52.29,52.39,51.46,51.83,30.5777,1023606
2011-01-12,52.29,52.66,51.99,52.52,30.9848,747498
2011-01-13,52.39,52.72,52.14,52.6,31.032,737077
2011-01-14,52.45,52.91,52.42,52.91,31.2149,684360
2011-01-18,53.06,53.77,52.86,53.75,31.7105,1148656
2011-01-19,53.19,53.68,53.15,53.43,31.5217,1226768
2011-01-20,53.45,54.06,53.35,53.5,31.563,1019665
2011-01-21,54.15,54.15,53.32,53.57,31.6043,956702
2011-01-24,53.6,53.91,53.24,53.46,31.5394,775958
2011-01-25,53.38,54.36,53.23,54.26,32.0114,1071069
2011-01-26,54.49,54.54,54.1,54.34,32.0585,917296
2011-01-27,54.5,55.27,54.29,54.94,32.4125,1047512
2011-01-28,55.1,55.2,54.29,54.36,32.0704,1176065
2011-01-31,54.68,55.59,54.63,55.46,32.7193,1530461
2011-02-01,53.8,54.6,53.5,53.97,31.8403,3129314
2011-02-02,53.84,54.3,53.84,54.07,31.8993,1310135
2011-02-03,53.98,54.38,53.97,54.22,31.9878,833579
2011-02-04,54.27,54.27,53.36,53.7,31.681,959942
2011-02-07,53.9,54.04,53.54,54.03,31.8757,839971
2011-02-08,54.14,54.99,54.08,54.73,32.2886,971852
2011-02-09,54.68,55.03,54.43,54.97,32.4302,618157
2011-02-10,54.67,55.29,54.67,55.13,32.5246,664569
2011-02-11,55.02,55.33,54.6,55.22,32.5777,836118
2011-02-14,55.23,55.54,55.05,55.41,32.6898,837344
2011-02-15,55.18,55.51,55.1,55.38,32.6721,672975
2011-02-16,55.64,56.15,55.42,56.15,33.1264,1096902
2011-02-17,55.84,56.31,55.39,55.54,32.7665,788480
2011-02-18,55.88,56.55,55.55,56.36,33.2502,789531
2011-02-22,55.89,56.6,55.71,55.88,32.9671,1414431
2011-02-23,55.97,56.66,55.73,56.12,33.1087,1501475
2011-02-24,55.98,56.4,55.54,56.13,33.1146,980346
2011-02-25,56.4,57.24,56.34,57.19,33.74,1045148
2011-02-28,57.37,57.45,54.2,55.42,32.6957,5555003
2011-03-01,55.68,55.68,52.91,53.01,31.2739,5039041
2011-03-02,53.12,53.12,51.75,51.99,30.6721,4360811
2011-03-03,52.58,53.17,52.32,53.14,31.3506,2507129
2011-03-04,53.13,53.33,52.59,52.83,31.1677,2292495
2011-03-07,53.12,53.25,52.26,52.57,31.0143,1401295
2011-03-08,52.73,53.41,52.54,53.07,31.3093,1686861
2011-03-09,52.42,52.85,52.13,52.43,31.2705,1683708
2011-03-10,52.,52.76,51.94,52.48,31.3004,2021466
2011-03-11,52.35,53.04,52.33,52.9,31.5508,1205313
2011-03-14,52.6,52.82,52.34,52.7,31.4315,656600
2011-03-15,51.6,52.72,51.51,52.37,31.2348,987965
2011-03-16,52.39,52.55,50.98,51.35,30.6264,1399369
2011-03-17,52.14,52.16,51.44,51.94,30.9783,876225
2011-03-18,52.52,52.63,51.97,52.31,31.199,1951935
2011-03-21,52.7,53.,52.42,52.96,31.5866,1215647
2011-03-22,52.93,52.93,52.08,52.31,31.199,1012397
2011-03-23,52.28,52.28,51.43,51.53,30.7338,1862614
2011-03-24,51.77,51.93,51.38,51.71,30.8411,688125
2011-03-25,51.76,52.19,51.53,52.11,31.0797,1351993
2011-03-28,52.25,52.57,52.01,52.5,31.3123,739354
2011-03-29,52.27,52.86,51.94,52.67,31.4137,1335355
2011-03-30,52.83,53.87,52.78,53.75,32.0578,1197782
2011-03-31,53.67,54.36,53.54,54.3,32.3858,978157
2011-04-01,54.7,54.74,53.86,54.12,32.2785,1229570
2011-04-04,54.26,54.56,54.17,54.34,32.4097,707390
2011-04-05,54.3,54.66,54.14,54.42,32.4574,741805
2011-04-06,54.58,54.61,53.92,54.06,32.2427,843387
2011-04-07,53.95,54.01,53.31,53.69,32.022,957403
2011-04-08,54.28,54.35,53.47,53.55,31.9385,946807
2011-04-11,53.59,54.26,53.59,53.94,32.1711,1003552
2011-04-12,53.68,54.72,53.68,54.48,32.4932,1732660
2011-04-13,54.52,54.81,54.38,54.39,32.4395,1934596
2011-04-14,54.22,55.,54.05,54.9,32.7437,1723553
2011-04-15,54.87,56.1,54.87,55.71,33.2268,1570656
2011-04-18,54.99,55.3,54.78,55.07,32.8451,865805
2011-04-19,55.16,55.53,54.99,55.13,32.8808,1015111
2011-04-20,55.75,55.89,55.22,55.84,33.3043,947507
2011-04-21,56.07,56.07,55.39,55.6,33.1612,858098
2011-04-25,55.71,55.96,55.29,55.67,33.2029,647230
2011-04-26,55.72,56.4,55.72,56.23,33.5369,1225980
2011-04-27,56.28,56.5,55.92,56.44,33.6622,858624
2011-04-28,56.33,57.08,56.32,56.75,33.8471,1104871
2011-04-29,56.82,56.85,54.83,55.93,33.358,2068053
2011-05-02,56.17,56.67,56.02,56.6,33.7576,892338
2011-05-03,56.59,56.83,55.58,56.41,33.6443,1096201
2011-05-04,56.48,56.69,55.96,56.07,33.4415,1231760
2011-05-05,55.78,56.1,54.92,55.48,33.0896,1669785
2011-05-06,56.,56.04,54.24,54.54,32.529,821231
2011-05-09,54.46,54.83,54.25,54.51,32.5111,721577
2011-05-10,54.68,54.99,54.48,54.81,32.69,1407688
2011-05-11,55.91,55.91,54.58,54.89,32.7377,3033337
2011-05-12,54.62,55.49,54.61,55.33,33.0001,852056
2011-05-13,55.56,55.74,54.09,54.15,32.2964,1247610
2011-05-16,54.15,54.74,53.98,54.44,32.4693,1177904
2011-05-17,54.12,54.79,54.12,54.65,32.5946,1388335
2011-05-18,54.77,55.41,54.23,55.32,32.9942,1334742
2011-05-19,55.5,55.5,54.54,54.91,32.7496,1084554
2011-05-20,54.83,55.04,54.68,54.8,32.684,1261358
2011-05-23,54.33,54.74,54.15,54.36,32.4217,1127902
2011-05-24,54.57,55.06,54.4,54.84,32.7079,1815239
2011-05-25,54.71,55.05,54.17,54.75,32.6542,947332
2011-05-26,54.58,55.26,54.05,55.1,32.863,927104
2011-05-27,55.34,55.66,55.31,55.46,33.0777,1292883
2011-05-31,55.9,56.48,55.47,56.4,33.6383,2422274
2011-06-01,56.12,56.27,55.18,55.23,32.9405,1354620
2011-06-02,55.21,55.59,54.53,54.58,32.5529,1218011
2011-06-03,53.92,54.84,53.8,54.5,32.5051,911166
2011-06-06,54.52,54.54,53.63,53.63,31.9862,1448758
2011-06-07,54.02,54.33,53.64,53.87,32.1294,1477218
2011-06-08,53.34,53.58,53.02,53.2,32.0721,1134995
2011-06-09,53.48,53.48,52.72,52.85,31.8611,1048038
2011-06-10,52.73,52.87,51.11,51.2,30.8664,1985387
2011-06-13,51.23,51.8,50.87,51.31,30.9327,2168321
2011-06-14,52.33,52.82,52.1,52.71,31.7767,2179792
2011-06-15,52.39,52.57,51.48,51.83,31.2462,1735200
2011-06-16,51.93,52.79,51.64,52.36,31.5657,2071994
2011-06-17,52.73,52.99,52.13,52.69,31.7646,1286228
2011-06-20,52.25,53.42,52.25,53.18,32.0601,1005304
2011-06-21,53.59,53.86,53.14,53.83,32.4519,1061173
2011-06-22,53.65,54.13,53.45,53.67,32.3554,1867605
2011-06-23,53.16,53.42,52.4,52.95,31.9214,1757267
2011-06-24,52.95,53.33,52.61,52.75,31.8008,2107022
2011-06-27,52.87,53.2,52.68,52.92,31.9033,969225
2011-06-28,53.21,53.97,52.72,53.58,32.3012,2507917
2011-06-29,53.84,53.96,53.44,53.57,32.2952,1672850
2011-06-30,53.83,53.83,52.68,52.71,31.7767,2220075
2011-07-01,53.1,54.18,52.94,53.74,32.3976,21351493
2011-07-05,53.95,54.45,53.79,53.83,32.5282,7628748
2011-07-06,53.58,54.29,53.58,54.11,32.6974,2536027
2011-07-07,54.75,54.76,54.38,54.5,32.933,2342673
2011-07-08,53.84,54.36,53.79,54.32,32.8243,1657700
2011-07-11,53.7,54.03,53.43,53.7,32.4496,2132942
2011-07-12,53.35,54.48,53.24,53.95,32.6007,1873385
2011-07-13,54.04,54.24,53.37,53.38,32.2562,2288554
2011-07-14,53.84,53.96,52.9,53.05,32.0568,2102381
2011-07-15,53.15,53.66,52.87,53.65,32.4194,2185397
2011-07-18,53.33,53.53,53.04,53.5,32.3288,1349103
2011-07-19,53.72,53.97,53.46,53.97,32.6128,1716897
2011-07-20,54.16,54.49,53.94,54.37,32.8545,1257242
2011-07-21,54.62,55.55,54.62,55.35,33.4467,1393501
2011-07-22,55.5,55.75,55.29,55.5,33.5373,1413030
2011-07-25,54.83,55.41,54.79,55.02,33.2472,1065114
2011-07-26,55.1,55.51,54.73,55.19,33.35,1515399
2011-07-27,55.11,55.11,54.28,54.31,32.8183,1977681
2011-07-28,54.47,54.73,53.75,53.98,32.6188,1627576
2011-07-29,53.43,54.29,53.29,54.13,32.7095,1623022
2011-08-01,53.08,53.15,51.54,52.22,31.5553,4974501
2011-08-02,51.86,52.43,51.38,51.44,31.084,2691639
2011-08-03,51.43,51.45,49.47,50.63,30.5945,4288215
2011-08-04,50.11,50.75,48.32,48.47,29.2893,3155935
2011-08-05,49.09,49.09,46.61,47.63,28.7817,3297011
2011-08-08,46.78,46.78,43.25,43.96,26.564,5964831
2011-08-09,44.34,47.69,44.08,47.55,28.7333,5437659
2011-08-10,46.56,47.22,44.83,44.99,27.1864,5029495
2011-08-11,45.33,47.94,44.73,47.19,28.5158,3639409
2011-08-12,47.6,48.24,46.77,47.5,28.7031,2257992
2011-08-15,47.85,49.63,47.7,49.62,29.9842,2528671
2011-08-16,49.,49.79,48.64,49.1,29.6699,2432695
2011-08-17,49.49,49.81,48.76,49.41,29.8573,1467235
2011-08-18,48.02,48.44,46.81,47.53,28.7213,3868230
2011-08-19,47.17,48.64,47.06,47.71,28.83,3031673
2011-08-22,48.87,49.07,47.15,48.8,29.4886,3086230
2011-08-23,48.81,50.38,48.48,50.37,30.4374,2380153
2011-08-24,50.16,51.49,50.16,51.2,30.9389,1791332
2011-08-25,51.42,51.99,49.84,50.36,30.4314,1725217
2011-08-26,50.07,51.07,49.03,51.,30.8181,1398580
2011-08-29,51.68,52.72,51.59,52.67,31.8272,1912441
2011-08-30,52.49,53.07,52.1,52.72,31.8575,1634406
2011-08-31,53.,53.72,52.38,53.48,32.3167,2032587
2011-09-01,53.6,53.69,52.33,52.55,31.7547,1241743
2011-09-02,51.43,52.29,51.27,51.32,31.0114,1717861
2011-09-06,49.61,51.96,49.61,51.88,31.3498,2028209
2011-09-07,52.69,54.38,51.83,54.29,32.8061,2508180
2011-09-08,54.18,54.59,53.62,53.74,32.4738,2454675
2011-09-09,53.11,53.11,50.64,50.97,31.0595,2643300
2011-09-12,50.33,51.13,50.17,51.01,31.0838,2199408
2011-09-13,51.24,51.35,50.64,51.02,31.0899,2133030
2011-09-14,51.36,51.56,50.34,51.21,31.2057,1593073
2011-09-15,51.7,52.27,51.42,52.25,31.8395,1846676
2011-09-16,52.38,53.89,52.2,53.87,32.8266,3110837
2011-09-19,52.95,53.31,52.47,52.67,32.0954,1665319
2011-09-20,52.96,54.06,52.64,53.23,32.4366,1566365
2011-09-21,53.43,53.48,50.38,50.44,30.7365,1793521
2011-09-22,49.32,49.99,48.57,49.12,29.9321,2347664
2011-09-23,49.02,49.23,48.34,48.8,29.7371,2132767
2011-09-26,49.32,50.11,48.61,49.98,30.4562,2192052
2011-09-27,51.38,51.74,50.54,50.85,30.9863,1681169
2011-09-28,50.75,51.08,49.28,49.38,30.0906,2584629
2011-09-29,50.33,50.5,49.24,50.11,30.5354,1464433
2011-09-30,48.98,50.13,48.98,49.4,30.1027,2640761
2011-10-03,49.08,49.86,47.65,47.7,29.0668,2452048
2011-10-04,46.94,48.35,46.21,48.19,29.3654,3590370
2011-10-05,48.32,48.9,46.6,48.47,29.536,2195467
2011-10-06,48.35,49.17,47.78,49.03,29.8773,1616892
2011-10-07,49.48,49.94,48.11,48.39,29.4873,2692340
2011-10-10,49.4,51.22,48.96,51.14,31.163,2596888
2011-10-11,50.71,50.85,49.58,49.83,30.3647,2112101
2011-10-12,50.12,50.99,49.81,50.09,30.5232,1644827
2011-10-13,49.53,49.72,48.26,49.27,30.0235,1791770
2011-10-14,49.92,50.87,49.86,50.7,30.8949,1607698
2011-10-17,50.34,50.5,49.15,49.31,30.0479,1811385
2011-10-18,49.4,51.43,49.26,51.11,31.1447,1857535
2011-10-19,51.12,51.84,50.81,51.51,31.3885,2124798
2011-10-20,51.55,51.78,50.42,51.66,31.4799,1654460
2011-10-21,52.05,53.28,52.05,53.03,32.3148,2225504
2011-10-24,53.02,54.23,52.94,54.15,32.9972,1478707
2011-10-25,53.09,53.45,52.59,53.03,32.3148,1854295
2011-10-26,53.92,53.99,52.94,53.26,32.4549,1846851
2011-10-27,54.94,55.08,53.87,54.67,33.3141,3128000
2011-10-28,54.63,56.22,54.63,56.04,34.1489,2028559
2011-10-31,55.29,56.73,55.11,55.61,33.8869,2009031
2011-11-01,54.09,54.84,53.45,53.59,32.656,2385232
2011-11-02,54.63,54.68,53.35,54.32,33.1008,2146866
2011-11-03,55.1,55.43,53.73,54.99,33.5091,2481384
2011-11-04,53.93,54.87,53.25,54.3,33.0886,1650344
2011-11-07,54.43,55.12,53.69,54.21,33.0338,1256454
2011-11-08,54.59,54.92,53.56,54.8,33.3933,1754377
2011-11-09,53.57,53.98,52.26,52.35,31.9004,2106934
2011-11-10,53.14,53.28,52.04,52.72,32.1259,1368369
2011-11-11,53.52,54.33,53.01,54.26,33.0643,1274581
2011-11-14,53.91,53.98,52.54,52.75,32.1441,1206890
2011-11-15,52.51,53.47,52.21,53.22,32.4305,918872
2011-11-16,52.78,53.79,52.53,52.78,32.1624,1090597
2011-11-17,52.57,52.73,51.23,51.46,31.358,1486413
2011-11-18,51.83,52.45,51.44,52.41,31.937,1927766
2011-11-21,51.24,51.76,50.5,50.82,30.9681,1387897
2011-11-22,50.69,51.22,50.06,50.63,30.8523,1473190
2011-11-23,50.34,50.34,49.,49.2,29.9809,1820931
2011-11-25,49.27,50.54,49.19,49.57,30.2063,608174
2011-11-28,50.98,51.02,49.95,50.44,30.7365,1765937
2011-11-29,50.72,50.74,50.01,50.33,30.6694,982798
2011-11-30,51.83,52.88,51.22,52.76,32.1502,2841997
2011-12-01,52.58,52.59,51.46,51.69,31.4982,1273531
2011-12-02,51.98,52.22,51.14,51.24,31.224,1946856
2011-12-05,51.93,51.97,51.21,51.62,31.4555,1384920
2011-12-06,51.67,52.83,51.53,52.46,31.9674,1452961
2011-12-07,52.3,53.37,51.94,53.16,32.394,1604107
2011-12-08,52.92,53.06,52.19,52.37,31.9126,1832490
2011-12-09,52.49,53.63,52.44,53.4,32.5402,1407250
2011-12-12,52.65,52.78,51.69,52.,31.6871,1556995
2011-12-13,51.54,52.04,50.55,50.9,31.3636,1558658
2011-12-14,50.7,52.02,50.63,51.68,31.8442,1815589
2011-12-15,52.33,53.08,52.02,52.85,32.5651,1387021
2011-12-16,53.3,53.84,52.64,52.9,32.596,2085392
2011-12-19,53.1,53.16,52.1,52.16,32.14,1569605
2011-12-20,53.07,54.04,52.83,53.65,33.0581,1580901
2011-12-21,53.77,54.,53.29,53.84,33.1752,994182
2011-12-22,54.05,54.73,53.99,54.51,33.588,1073783
2011-12-23,54.85,55.,54.41,54.94,33.853,759319
2011-12-27,54.97,55.55,54.64,55.37,34.1179,793997
2011-12-28,55.44,55.51,54.82,54.97,33.8714,1017914
2011-12-29,54.97,55.56,54.88,55.3,34.0748,1003377
2011-12-30,55.4,55.77,55.13,55.13,33.97,917121
2012-01-03,56.18,56.48,55.15,55.59,34.2535,1908938
2012-01-04,53.6,54.,53.47,53.8,33.1506,7189234
2012-01-05,53.71,54.,53.24,53.94,33.2368,1800789
2012-01-06,53.96,54.12,53.55,53.7,33.0889,1896066
2012-01-09,53.82,53.94,53.44,53.68,33.0766,974391
2012-01-10,54.28,54.52,53.91,54.39,33.5141,2244507
2012-01-11,54.34,54.75,54.07,54.66,33.6804,1831614
2012-01-12,54.84,54.93,53.96,54.4,33.5202,1875837
2012-01-13,53.99,55.1,53.99,54.95,33.8591,3938986
2012-01-17,55.22,55.84,55.15,55.5,34.1981,1949308
2012-01-18,55.4,55.93,55.21,55.69,34.3151,1653497
2012-01-19,55.92,56.2,55.56,56.02,34.5185,2101155
2012-01-20,56.,56.42,55.64,56.42,34.7649,2598727
2012-01-23,56.48,57.,56.3,56.93,35.0792,1745445
2012-01-24,56.6,57.39,56.5,57.39,35.3626,1916907
2012-01-25,57.18,58.01,56.63,57.92,35.6892,2313337
2012-01-26,58.3,58.98,57.91,58.98,36.3423,2273230
2012-01-27,58.85,59.04,58.23,58.82,36.2437,1548588
2012-01-30,58.34,58.37,57.76,58.06,35.7754,1411366
2012-01-31,58.36,58.49,57.74,58.31,35.9295,2100279
2012-02-01,58.67,59.,58.29,58.54,36.0712,1251988
2012-02-02,58.72,58.85,58.12,58.27,35.9049,898381
2012-02-03,58.81,59.05,58.22,58.55,36.0774,1827236
2012-02-06,58.36,58.82,58.19,58.78,36.2191,896016
2012-02-07,58.44,58.98,58.25,58.87,36.2746,876050
2012-02-08,58.74,58.86,58.21,58.75,36.2006,780949
2012-02-09,58.8,58.85,58.03,58.42,35.9973,713083
2012-02-10,58.05,58.28,57.7,58.12,35.8125,946369
2012-02-13,58.53,58.77,58.31,58.73,36.1883,664919
2012-02-14,58.58,58.59,57.78,58.06,35.7754,952849
2012-02-15,58.21,58.42,57.37,57.57,35.4735,1240954
2012-02-16,57.84,58.27,57.51,57.6,35.492,2125236
2012-02-17,57.04,58.28,55.9,57.17,35.2271,2011308
2012-02-21,57.22,57.29,55.85,56.17,34.6109,2200722
2012-02-22,56.,56.32,55.69,56.09,34.5616,2224891
2012-02-23,56.16,56.91,56.05,56.77,34.9806,1765937
2012-02-24,56.39,56.46,55.33,56.,34.5061,3050764
2012-02-27,54.84,56.21,54.84,56.12,34.5801,2230583
2012-02-28,56.16,56.46,55.76,55.94,34.4691,1549551
2012-02-29,56.24,56.3,55.66,55.92,34.4568,1597189
2012-03-01,55.87,56.22,55.59,55.91,34.4507,1074571
2012-03-02,55.93,56.74,55.91,56.52,34.8265,1565226
2012-03-05,56.58,56.83,56.32,56.63,34.8943,1348403
2012-03-06,56.14,56.74,56.09,56.23,34.6479,1598065
2012-03-07,55.97,55.98,55.15,55.66,34.679,1527046
2012-03-08,55.9,56.02,55.51,55.68,34.6915,1468899
2012-03-09,55.7,55.8,55.28,55.39,34.5108,1737652
2012-03-12,55.39,56.09,55.29,55.78,34.7538,1207941
2012-03-13,56.1,57.32,56.03,57.21,35.6447,1298751
2012-03-14,57.13,57.45,56.79,57.27,35.6821,1331414
2012-03-15,57.2,57.35,56.89,57.19,35.6323,1349191
2012-03-16,57.13,57.42,56.9,56.97,35.4952,2132767
2012-03-19,56.93,57.43,56.76,57.22,35.651,1496221
2012-03-20,56.97,57.27,56.8,57.16,35.6136,954688
2012-03-21,57.28,57.37,56.97,57.1,35.5762,721840
2012-03-22,56.73,56.73,55.88,56.,34.8908,1840546
2012-03-23,56.01,56.49,55.67,56.2,35.0154,1124311
2012-03-26,56.78,57.21,56.52,56.74,35.3519,1194455
2012-03-27,56.97,57.51,56.76,57.07,35.5575,1164418
2012-03-28,57.,57.16,56.3,56.98,35.5014,1524419
2012-03-29,56.66,57.,56.4,56.88,35.4392,982973
2012-03-30,57.32,57.61,57.08,57.1,35.5762,2010782
2012-04-02,57.03,57.57,57.01,57.29,35.6946,1606472
2012-04-03,57.2,57.38,56.42,56.55,35.2335,1532387
2012-04-04,56.2,56.32,55.66,55.84,34.7911,1827761
2012-04-05,55.63,55.89,55.32,55.5,34.5793,814664
2012-04-09,54.68,55.42,54.65,55.09,34.3239,849429
2012-04-10,55.12,55.21,53.94,54.06,33.6821,2046336
2012-04-11,54.54,55.39,54.48,55.29,34.4485,2376913
2012-04-12,55.24,56.09,55.03,56.09,34.9469,1473716
2012-04-13,56.03,56.41,55.75,55.92,34.841,1735200
2012-04-16,56.2,56.78,56.02,56.31,35.084,1364778
2012-04-17,56.68,57.16,56.17,57.03,35.5326,1333078
2012-04-18,56.71,57.02,56.26,56.28,35.0653,1307770
2012-04-19,56.28,56.37,55.74,55.88,34.8161,1677053
2012-04-20,56.08,57.19,56.05,56.83,35.408,1549551
2012-04-23,56.41,56.56,55.72,56.17,34.9968,1687649
2012-04-24,56.25,57.23,56.25,57.19,35.6323,1211443
2012-04-25,57.71,58.52,57.6,58.52,36.4609,1669084
2012-04-26,58.38,58.81,58.11,58.71,36.5793,1292971
2012-04-27,58.96,59.38,58.42,59.2,36.8846,1379403
2012-04-30,59.15,59.15,58.45,58.79,36.6292,1633181
2012-05-01,58.82,59.79,58.61,59.29,36.9407,1129303
2012-05-02,59.1,59.19,58.59,58.98,36.7475,1105659
2012-05-03,59.01,59.31,58.78,58.82,36.6478,1142613
2012-05-04,58.69,58.85,58.35,58.53,36.4672,1418371
2012-05-07,58.46,59.41,58.46,59.12,36.8348,963270
2012-05-08,58.76,58.97,58.35,58.88,36.6852,1007756
2012-05-09,58.34,59.35,58.27,58.84,36.6603,1589746
2012-05-10,59.32,59.47,58.63,58.97,36.7413,1260220
2012-05-11,58.6,59.24,58.42,58.91,36.7039,999524
2012-05-14,58.26,58.95,57.83,58.49,36.4423,1247435
2012-05-15,58.57,58.57,58.01,58.17,36.2429,919748
2012-05-16,58.52,58.52,57.38,57.58,35.8753,1291132
2012-05-17,57.69,57.84,56.69,56.69,35.3208,1268451
2012-05-18,57.28,57.77,56.04,56.3,35.0777,1431507
2012-05-21,55.95,57.81,55.95,57.59,35.8815,1453399
2012-05-22,57.85,58.21,57.4,57.71,35.9563,1176591
2012-05-23,57.44,58.24,56.95,58.13,36.218,963270
2012-05-24,57.68,58.81,57.64,58.23,36.2803,1047162
2012-05-25,58.3,58.7,57.93,58.09,36.193,911078
2012-05-29,58.36,59.03,58.03,58.98,36.7475,1080439
2012-05-30,58.49,58.75,57.79,57.85,36.0435,1491843
2012-05-31,57.99,59.54,57.44,58.82,36.6478,3482221
2012-06-01,56.87,57.27,56.76,56.89,35.4454,4206513
2012-06-04,56.87,56.99,55.87,56.33,35.0965,1998698
2012-06-05,56.36,57.29,56.15,56.99,35.5077,2013059
2012-06-06,57.08,57.56,56.71,57.55,36.251,2448632
2012-06-07,58.05,58.26,57.19,57.36,36.1313,1418546
2012-06-08,57.1,58.29,57.1,58.29,36.7171,1023168
2012-06-11,58.72,58.8,57.61,57.7,36.3454,1396216
2012-06-12,57.85,58.19,57.41,58.15,36.6289,1004515
2012-06-13,57.85,58.69,57.74,58.09,36.5911,954338
2012-06-14,58.23,59.57,58.19,59.31,37.3596,1410052
2012-06-15,59.64,60.13,59.19,60.12,37.8698,2128476
2012-06-18,59.67,61.23,59.67,61.04,38.4493,2017525
2012-06-19,61.15,61.59,60.54,61.16,38.5249,2027246
2012-06-20,61.25,61.62,60.94,61.26,38.5879,1408914
2012-06-21,61.46,61.48,60.38,60.62,38.1847,1615842
2012-06-22,61.02,61.06,60.23,60.38,38.0336,4218510
2012-06-25,59.71,60.6,59.32,60.36,38.021,1498936
2012-06-26,60.53,61.14,60.38,60.82,38.3107,1957540
2012-06-27,61.02,61.35,60.68,60.99,38.4178,1364165
2012-06-28,60.7,61.93,60.27,61.85,38.9595,1604282
2012-06-29,62.92,63.12,62.34,63.12,39.7595,1621008
